,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
3203,Lower middle income,LMC,2006,31.751466
3204,Lower middle income,LMC,2007,31.751466
3205,Lower middle income,LMC,2008,31.751466
3206,Lower middle income,LMC,2009,31.751466
3207,Lower middle income,LMC,2010,31.751466
3208,Lower middle income,LMC,2011,31.751466
3209,Lower middle income,LMC,2012,31.751466
3210,Lower middle income,LMC,2013,31.751466
3211,Lower middle income,LMC,2014,31.751466
3212,Lower middle income,LMC,2015,31.751466
3213,Lower middle income,LMC,2016,31.751466
3214,Lower middle income,LMC,2017,31.751466
3215,Lower middle income,LMC,2018,31.751466
3216,Lower middle income,LMC,2019,31.751466
3217,Lower middle income,LMC,2020,31.751466
3218,Lower middle income,LMC,2021,31.751466
3219,Lower middle income,LMC,2022,31.751466
3220,Low & middle income,LMY,2000,31.751466
3221,Low & middle income,LMY,2001,31.751466
3222,Low & middle income,LMY,2002,31.751466
3223,Low & middle income,LMY,2003,31.751466
3224,Low & middle income,LMY,2004,31.751466
3225,Low & middle income,LMY,2005,31.751466
3226,Low & middle income,LMY,2006,31.751466
3227,Low & middle income,LMY,2007,31.751466
3228,Low & middle income,LMY,2008,31.751466
3229,Low & middle income,LMY,2009,31.751466
3230,Low & middle income,LMY,2010,31.751466
3231,Low & middle income,LMY,2011,31.751466
3232,Low & middle income,LMY,2012,31.751466
3233,Low & middle income,LMY,2013,31.751466
3234,Low & middle income,LMY,2014,31.751466
3235,Low & middle income,LMY,2015,31.751466
3236,Low & middle income,LMY,2016,31.751466
3237,Low & middle income,LMY,2017,31.751466
3238,Low & middle income,LMY,2018,31.751466
3239,Low & middle income,LMY,2019,31.751466
3240,Low & middle income,LMY,2020,31.751466
3241,Low & middle income,LMY,2021,31.751466
3242,Low & middle income,LMY,2022,31.751466
3243,Lesotho,LSO,2000,31.751466
3244,Lesotho,LSO,2001,31.751466
3245,Lesotho,LSO,2002,31.751466
3246,Lesotho,LSO,2003,31.751466
3247,Lesotho,LSO,2004,31.751466
3248,Lesotho,LSO,2005,31.751466
3249,Lesotho,LSO,2006,31.751466
3250,Lesotho,LSO,2007,31.751466
3251,Lesotho,LSO,2008,31.751466
3252,Lesotho,LSO,2009,31.751466
3253,Lesotho,LSO,2010,31.751466
3254,Lesotho,LSO,2011,31.751466
3255,Lesotho,LSO,2012,31.751466
3256,Lesotho,LSO,2013,31.751466
3257,Lesotho,LSO,2014,31.751466
3258,Lesotho,LSO,2015,31.751466
3259,Lesotho,LSO,2016,31.751466
3260,Lesotho,LSO,2017,31.751466
3261,Lesotho,LSO,2018,31.751466
3262,Lesotho,LSO,2019,31.751466
3263,Lesotho,LSO,2020,31.751466
3264,Lesotho,LSO,2021,31.751466
3265,Lesotho,LSO,2022,31.751466
3266,Late-demographic dividend,LTE,2000,31.751466
3267,Late-demographic dividend,LTE,2001,31.751466
3268,Late-demographic dividend,LTE,2002,31.751466
3269,Late-demographic dividend,LTE,2003,31.751466
3270,Late-demographic dividend,LTE,2004,31.751466
3271,Late-demographic dividend,LTE,2005,31.751466
3272,Late-demographic dividend,LTE,2006,31.751466
3273,Late-demographic dividend,LTE,2007,31.751466
3274,Late-demographic dividend,LTE,2008,31.751466
3275,Late-demographic dividend,LTE,2009,31.751466
3276,Late-demographic dividend,LTE,2010,31.751466
3277,Late-demographic dividend,LTE,2011,31.751466
3278,Late-demographic dividend,LTE,2012,31.751466
3279,Late-demographic dividend,LTE,2013,31.751466
3280,Late-demographic dividend,LTE,2014,31.751466
3281,Late-demographic dividend,LTE,2015,31.751466
3282,Late-demographic dividend,LTE,2016,31.751466
3283,Late-demographic dividend,LTE,2017,31.751466
3284,Late-demographic dividend,LTE,2018,31.751466
3285,Late-demographic dividend,LTE,2019,31.751466
3286,Late-demographic dividend,LTE,2020,31.751466
3287,Late-demographic dividend,LTE,2021,31.751466
3288,Late-demographic dividend,LTE,2022,31.751466
3289,Lithuania,LTU,2000,31.751466
3290,Lithuania,LTU,2001,31.751466
3291,Lithuania,LTU,2002,31.751466
3292,Lithuania,LTU,2003,31.751466
3293,Lithuania,LTU,2004,31.751466
3294,Lithuania,LTU,2005,31.751466
3295,Lithuania,LTU,2006,31.751466
3296,Lithuania,LTU,2007,31.751466
3297,Lithuania,LTU,2008,31.751466
3298,Lithuania,LTU,2009,31.751466
3299,Lithuania,LTU,2010,31.751466
3300,Lithuania,LTU,2011,31.751466
3301,Lithuania,LTU,2012,31.751466
3302,Lithuania,LTU,2013,31.751466
3303,Lithuania,LTU,2014,31.751466
3304,Lithuania,LTU,2015,31.751466
3305,Lithuania,LTU,2016,31.751466
3306,Lithuania,LTU,2017,31.751466
3307,Lithuania,LTU,2018,31.751466
3308,Lithuania,LTU,2019,31.751466
3309,Lithuania,LTU,2020,31.751466
3310,Lithuania,LTU,2021,31.751466
3311,Lithuania,LTU,2022,31.751466
3312,Luxembourg,LUX,2000,31.751466
3313,Luxembourg,LUX,2001,31.751466
3314,Luxembourg,LUX,2002,31.751466
3315,Luxembourg,LUX,2003,31.751466
3316,Luxembourg,LUX,2004,31.751466
3317,Luxembourg,LUX,2005,31.751466
3318,Luxembourg,LUX,2006,31.751466
3319,Luxembourg,LUX,2007,31.751466
3320,Luxembourg,LUX,2008,31.751466
3321,Luxembourg,LUX,2009,31.751466
3322,Luxembourg,LUX,2010,31.751466
3323,Luxembourg,LUX,2011,31.751466
3324,Luxembourg,LUX,2012,31.751466
3325,Luxembourg,LUX,2013,31.751466
3326,Luxembourg,LUX,2014,31.751466
3327,Luxembourg,LUX,2015,31.751466
3328,Luxembourg,LUX,2016,31.751466
3329,Luxembourg,LUX,2017,31.751466
3330,Luxembourg,LUX,2018,31.751466
3331,Luxembourg,LUX,2019,31.751466
3332,Luxembourg,LUX,2020,31.751466
3333,Luxembourg,LUX,2021,31.751466
3334,Luxembourg,LUX,2022,31.751466
3335,Latvia,LVA,2000,31.751466
3336,Latvia,LVA,2001,31.751466
3337,Latvia,LVA,2002,31.751466
3338,Latvia,LVA,2003,31.751466
3339,Latvia,LVA,2004,31.751466
3340,Latvia,LVA,2005,31.751466
3341,Latvia,LVA,2006,31.751466
3342,Latvia,LVA,2007,31.751466
3343,Latvia,LVA,2008,31.751466
3344,Latvia,LVA,2009,31.751466
3345,Latvia,LVA,2010,31.751466
3346,Latvia,LVA,2011,31.751466
3347,Latvia,LVA,2012,31.751466
3348,Latvia,LVA,2013,31.751466
3349,Latvia,LVA,2014,31.751466
3350,Latvia,LVA,2015,31.751466
3351,Latvia,LVA,2016,31.751466
3352,Latvia,LVA,2017,31.751466
3353,Latvia,LVA,2018,31.751466
3354,Latvia,LVA,2019,31.751466
3355,Latvia,LVA,2020,31.751466
3356,Latvia,LVA,2021,31.751466
3357,Latvia,LVA,2022,31.751466
3358,"Macao SAR, China",MAC,2000,31.751466
3359,"Macao SAR, China",MAC,2001,31.751466
3360,"Macao SAR, China",MAC,2002,31.751466
3361,"Macao SAR, China",MAC,2003,31.751466
3362,"Macao SAR, China",MAC,2004,31.751466
3363,"Macao SAR, China",MAC,2005,31.751466
3364,"Macao SAR, China",MAC,2006,31.751466
3365,"Macao SAR, China",MAC,2007,31.751466
3366,"Macao SAR, China",MAC,2008,31.751466
3367,"Macao SAR, China",MAC,2009,31.751466
3368,"Macao SAR, China",MAC,2010,31.751466
3369,"Macao SAR, China",MAC,2011,31.751466
3370,"Macao SAR, China",MAC,2012,31.751466
3371,"Macao SAR, China",MAC,2013,31.751466
3372,"Macao SAR, China",MAC,2014,31.751466
3373,"Macao SAR, China",MAC,2015,31.751466
3374,"Macao SAR, China",MAC,2016,31.751466
3375,"Macao SAR, China",MAC,2017,31.751466
3376,"Macao SAR, China",MAC,2018,31.751466
3377,"Macao SAR, China",MAC,2019,31.751466
3378,"Macao SAR, China",MAC,2020,31.751466
3379,"Macao SAR, China",MAC,2021,31.751466
3380,"Macao SAR, China",MAC,2022,31.751466
3381,St. Martin (French part),MAF,2000,31.751466
3382,St. Martin (French part),MAF,2001,31.751466
3383,St. Martin (French part),MAF,2002,31.751466
3384,St. Martin (French part),MAF,2003,31.751466
3385,St. Martin (French part),MAF,2004,31.751466
3386,St. Martin (French part),MAF,2005,31.751466
3387,St. Martin (French part),MAF,2006,31.751466
3388,St. Martin (French part),MAF,2007,31.751466
3389,St. Martin (French part),MAF,2008,31.751466
3390,St. Martin (French part),MAF,2009,31.751466
3391,St. Martin (French part),MAF,2010,31.751466
3392,St. Martin (French part),MAF,2011,31.751466
3393,St. Martin (French part),MAF,2012,31.751466
3394,St. Martin (French part),MAF,2013,31.751466
3395,St. Martin (French part),MAF,2014,31.751466
3396,St. Martin (French part),MAF,2015,31.751466
3397,St. Martin (French part),MAF,2016,31.751466
3398,St. Martin (French part),MAF,2017,31.751466
3399,St. Martin (French part),MAF,2018,31.751466
3400,St. Martin (French part),MAF,2019,31.751466
3401,St. Martin (French part),MAF,2020,31.751466
3402,St. Martin (French part),MAF,2021,31.751466
3403,St. Martin (French part),MAF,2022,31.751466
3404,Morocco,MAR,2000,31.751466
3405,Morocco,MAR,2001,31.751466
3406,Morocco,MAR,2002,31.751466
3407,Morocco,MAR,2003,31.751466
3408,Morocco,MAR,2004,31.751466
3409,Morocco,MAR,2005,31.751466
3410,Morocco,MAR,2006,31.751466
3411,Morocco,MAR,2007,31.751466
3412,Morocco,MAR,2008,31.751466
3413,Morocco,MAR,2009,31.751466
3414,Morocco,MAR,2010,31.751466
3415,Morocco,MAR,2011,31.751466
3416,Morocco,MAR,2012,31.751466
3417,Morocco,MAR,2013,31.751466
3418,Morocco,MAR,2014,31.751466
3419,Morocco,MAR,2015,31.751466
3420,Morocco,MAR,2016,31.751466
3421,Morocco,MAR,2017,31.751466
3422,Morocco,MAR,2018,31.751466
3423,Morocco,MAR,2019,31.751466
3424,Morocco,MAR,2020,31.751466
3425,Morocco,MAR,2021,31.751466
3426,Morocco,MAR,2022,31.751466
3427,Monaco,MCO,2000,31.751466
3428,Monaco,MCO,2001,31.751466
3429,Monaco,MCO,2002,31.751466
3430,Monaco,MCO,2003,31.751466
3431,Monaco,MCO,2004,31.751466
3432,Monaco,MCO,2005,31.751466
3433,Monaco,MCO,2006,31.751466
3434,Monaco,MCO,2007,31.751466
3435,Monaco,MCO,2008,31.751466
3436,Monaco,MCO,2009,31.751466
3437,Monaco,MCO,2010,31.751466
3438,Monaco,MCO,2011,31.751466
3439,Monaco,MCO,2012,31.751466
3440,Monaco,MCO,2013,31.751466
3441,Monaco,MCO,2014,31.751466
3442,Monaco,MCO,2015,31.751466
3443,Monaco,MCO,2016,31.751466
3444,Monaco,MCO,2017,31.751466
3445,Monaco,MCO,2018,31.751466
3446,Monaco,MCO,2019,31.751466
3447,Monaco,MCO,2020,31.751466
3448,Monaco,MCO,2021,31.751466
3449,Monaco,MCO,2022,31.751466
3450,Moldova,MDA,2000,31.751466
3451,Moldova,MDA,2001,31.751466
3452,Moldova,MDA,2002,31.751466
3453,Moldova,MDA,2003,31.751466
3454,Moldova,MDA,2004,31.751466
3455,Moldova,MDA,2005,31.751466
3456,Moldova,MDA,2006,31.751466
3457,Moldova,MDA,2007,31.751466
3458,Moldova,MDA,2008,31.751466
3459,Moldova,MDA,2009,31.751466
3460,Moldova,MDA,2010,31.751466
3461,Moldova,MDA,2011,31.751466
3462,Moldova,MDA,2012,31.751466
3463,Moldova,MDA,2013,31.751466
3464,Moldova,MDA,2014,31.751466
3465,Moldova,MDA,2015,31.751466
3466,Moldova,MDA,2016,31.751466
3467,Moldova,MDA,2017,31.751466
3468,Moldova,MDA,2018,31.751466
3469,Moldova,MDA,2019,31.751466
3470,Moldova,MDA,2020,31.751466
3471,Moldova,MDA,2021,31.751466
3472,Moldova,MDA,2022,31.751466
3473,Madagascar,MDG,2000,31.751466
3474,Madagascar,MDG,2001,31.751466
3475,Madagascar,MDG,2002,31.751466
3476,Madagascar,MDG,2003,31.751466
3477,Madagascar,MDG,2004,31.751466
3478,Madagascar,MDG,2005,31.751466
3479,Madagascar,MDG,2006,31.751466
3480,Madagascar,MDG,2007,31.751466
3481,Madagascar,MDG,2008,31.751466
3482,Madagascar,MDG,2009,31.751466
3483,Madagascar,MDG,2010,31.751466
3484,Madagascar,MDG,2011,31.751466
3485,Madagascar,MDG,2012,31.751466
3486,Madagascar,MDG,2013,31.751466
3487,Madagascar,MDG,2014,31.751466
3488,Madagascar,MDG,2015,31.751466
3489,Madagascar,MDG,2016,31.751466
3490,Madagascar,MDG,2017,31.751466
3491,Madagascar,MDG,2018,31.751466
3492,Madagascar,MDG,2019,31.751466
3493,Madagascar,MDG,2020,31.751466
3494,Madagascar,MDG,2021,31.751466
3495,Madagascar,MDG,2022,31.751466
3496,Maldives,MDV,2000,31.751466
3497,Maldives,MDV,2001,31.751466
3498,Maldives,MDV,2002,31.751466
3499,Maldives,MDV,2003,31.751466
3500,Maldives,MDV,2004,31.751466
3501,Maldives,MDV,2005,31.751466
3502,Maldives,MDV,2006,31.751466
3503,Maldives,MDV,2007,31.751466
3504,Maldives,MDV,2008,31.751466
3505,Maldives,MDV,2009,31.751466
3506,Maldives,MDV,2010,31.751466
3507,Maldives,MDV,2011,31.751466
3508,Maldives,MDV,2012,31.751466
3509,Maldives,MDV,2013,31.751466
3510,Maldives,MDV,2014,31.751466
3511,Maldives,MDV,2015,31.751466
3512,Maldives,MDV,2016,31.751466
3513,Maldives,MDV,2017,31.751466
3514,Maldives,MDV,2018,31.751466
3515,Maldives,MDV,2019,31.751466
3516,Maldives,MDV,2020,31.751466
3517,Maldives,MDV,2021,31.751466
3518,Maldives,MDV,2022,31.751466
3519,Middle East & North Africa,MEA,2000,31.751466
3520,Middle East & North Africa,MEA,2001,31.751466
3521,Middle East & North Africa,MEA,2002,31.751466
3522,Middle East & North Africa,MEA,2003,31.751466
3523,Middle East & North Africa,MEA,2004,31.751466
3524,Middle East & North Africa,MEA,2005,31.751466
3525,Middle East & North Africa,MEA,2006,31.751466
3526,Middle East & North Africa,MEA,2007,31.751466
3527,Middle East & North Africa,MEA,2008,31.751466
3528,Middle East & North Africa,MEA,2009,31.751466
3529,Middle East & North Africa,MEA,2010,31.751466
3530,Middle East & North Africa,MEA,2011,31.751466
3531,Middle East & North Africa,MEA,2012,31.751466
3532,Middle East & North Africa,MEA,2013,31.751466
3533,Middle East & North Africa,MEA,2014,31.751466
3534,Middle East & North Africa,MEA,2015,31.751466
3535,Middle East & North Africa,MEA,2016,31.751466
3536,Middle East & North Africa,MEA,2017,31.751466
3537,Middle East & North Africa,MEA,2018,31.751466
3538,Middle East & North Africa,MEA,2019,31.751466
3539,Middle East & North Africa,MEA,2020,31.751466
3540,Middle East & North Africa,MEA,2021,31.751466
3541,Middle East & North Africa,MEA,2022,31.751466
3542,Mexico,MEX,2000,31.751466
3543,Mexico,MEX,2001,31.751466
3544,Mexico,MEX,2002,31.751466
3545,Mexico,MEX,2003,31.751466
3546,Mexico,MEX,2004,31.751466
3547,Mexico,MEX,2005,31.751466
3548,Mexico,MEX,2006,31.751466
3549,Mexico,MEX,2007,31.751466
3550,Mexico,MEX,2008,31.751466
3551,Mexico,MEX,2009,31.751466
3552,Mexico,MEX,2010,31.751466
3553,Mexico,MEX,2011,31.751466
3554,Mexico,MEX,2012,31.751466
3555,Mexico,MEX,2013,31.751466
3556,Mexico,MEX,2014,31.751466
3557,Mexico,MEX,2015,31.751466
3558,Mexico,MEX,2016,31.751466
3559,Mexico,MEX,2017,31.751466
3560,Mexico,MEX,2018,31.751466
3561,Mexico,MEX,2019,31.751466
3562,Mexico,MEX,2020,31.751466
3563,Mexico,MEX,2021,31.751466
3564,Mexico,MEX,2022,31.751466
3565,Marshall Islands,MHL,2000,31.751466
3566,Marshall Islands,MHL,2001,31.751466
3567,Marshall Islands,MHL,2002,31.751466
3568,Marshall Islands,MHL,2003,31.751466
3569,Marshall Islands,MHL,2004,31.751466
3570,Marshall Islands,MHL,2005,31.751466
3571,Marshall Islands,MHL,2006,31.751466
3572,Marshall Islands,MHL,2007,31.751466
3573,Marshall Islands,MHL,2008,31.751466
3574,Marshall Islands,MHL,2009,31.751466
3575,Marshall Islands,MHL,2010,31.751466
3576,Marshall Islands,MHL,2011,31.751466
3577,Marshall Islands,MHL,2012,31.751466
3578,Marshall Islands,MHL,2013,31.751466
3579,Marshall Islands,MHL,2014,31.751466
3580,Marshall Islands,MHL,2015,31.751466
3581,Marshall Islands,MHL,2016,31.751466
3582,Marshall Islands,MHL,2017,31.751466
3583,Marshall Islands,MHL,2018,31.751466
3584,Marshall Islands,MHL,2019,31.751466
3585,Marshall Islands,MHL,2020,31.751466
3586,Marshall Islands,MHL,2021,31.751466
3587,Marshall Islands,MHL,2022,31.751466
3588,Middle income,MIC,2000,31.751466
3589,Middle income,MIC,2001,31.751466
3590,Middle income,MIC,2002,31.751466
3591,Middle income,MIC,2003,31.751466
3592,Middle income,MIC,2004,31.751466
3593,Middle income,MIC,2005,31.751466
3594,Middle income,MIC,2006,31.751466
3595,Middle income,MIC,2007,31.751466
3596,Middle income,MIC,2008,31.751466
3597,Middle income,MIC,2009,31.751466
3598,Middle income,MIC,2010,31.751466
3599,Middle income,MIC,2011,31.751466
3600,Middle income,MIC,2012,31.751466
3601,Middle income,MIC,2013,31.751466
3602,Middle income,MIC,2014,31.751466
3603,Middle income,MIC,2015,31.751466
3604,Middle income,MIC,2016,31.751466
3605,Middle income,MIC,2017,31.751466
3606,Middle income,MIC,2018,31.751466
3607,Middle income,MIC,2019,31.751466
3608,Middle income,MIC,2020,31.751466
3609,Middle income,MIC,2021,31.751466
3610,Middle income,MIC,2022,31.751466
3611,North Macedonia,MKD,2000,31.751466
3612,North Macedonia,MKD,2001,31.751466
3613,North Macedonia,MKD,2002,31.751466
3614,North Macedonia,MKD,2003,31.751466
3615,North Macedonia,MKD,2004,31.751466
3616,North Macedonia,MKD,2005,31.751466
3617,North Macedonia,MKD,2006,31.751466
3618,North Macedonia,MKD,2007,31.751466
3619,North Macedonia,MKD,2008,31.751466
3620,North Macedonia,MKD,2009,31.751466
3621,North Macedonia,MKD,2010,31.751466
3622,North Macedonia,MKD,2011,31.751466
3623,North Macedonia,MKD,2012,31.751466
3624,North Macedonia,MKD,2013,31.751466
3625,North Macedonia,MKD,2014,31.751466
3626,North Macedonia,MKD,2015,31.751466
3627,North Macedonia,MKD,2016,31.751466
3628,North Macedonia,MKD,2017,31.751466
3629,North Macedonia,MKD,2018,31.751466
3630,North Macedonia,MKD,2019,31.751466
3631,North Macedonia,MKD,2020,31.751466
3632,North Macedonia,MKD,2021,31.751466
3633,North Macedonia,MKD,2022,31.751466
3634,Mali,MLI,2000,31.751466
3635,Mali,MLI,2001,31.751466
3636,Mali,MLI,2002,31.751466
3637,Mali,MLI,2003,31.751466
3638,Mali,MLI,2004,31.751466
3639,Mali,MLI,2005,31.751466
3640,Mali,MLI,2006,31.751466
3641,Mali,MLI,2007,31.751466
3642,Mali,MLI,2008,31.751466
3643,Mali,MLI,2009,31.751466
3644,Mali,MLI,2010,31.751466
3645,Mali,MLI,2011,31.751466
3646,Mali,MLI,2012,31.751466
3647,Mali,MLI,2013,31.751466
3648,Mali,MLI,2014,31.751466
3649,Mali,MLI,2015,31.751466
3650,Mali,MLI,2016,31.751466
3651,Mali,MLI,2017,31.751466
3652,Mali,MLI,2018,31.751466
3653,Mali,MLI,2019,31.751466
3654,Mali,MLI,2020,31.751466
3655,Mali,MLI,2021,31.751466
3656,Mali,MLI,2022,31.751466
3657,Malta,MLT,2000,31.751466
3658,Malta,MLT,2001,31.751466
3659,Malta,MLT,2002,31.751466
3660,Malta,MLT,2003,31.751466
3661,Malta,MLT,2004,31.751466
3662,Malta,MLT,2005,31.751466
3663,Malta,MLT,2006,31.751466
3664,Malta,MLT,2007,31.751466
3665,Malta,MLT,2008,31.751466
3666,Malta,MLT,2009,31.751466
3667,Malta,MLT,2010,31.751466
3668,Malta,MLT,2011,31.751466
3669,Malta,MLT,2012,31.751466
3670,Malta,MLT,2013,31.751466
3671,Malta,MLT,2014,31.751466
3672,Malta,MLT,2015,31.751466
3673,Malta,MLT,2016,31.751466
3674,Malta,MLT,2017,31.751466
3675,Malta,MLT,2018,31.751466
3676,Malta,MLT,2019,31.751466
3677,Malta,MLT,2020,31.751466
3678,Malta,MLT,2021,31.751466
3679,Malta,MLT,2022,31.751466
3680,Myanmar,MMR,2000,31.751466
3681,Myanmar,MMR,2001,31.751466
3682,Myanmar,MMR,2002,31.751466
3683,Myanmar,MMR,2003,31.751466
3684,Myanmar,MMR,2004,31.751466
3685,Myanmar,MMR,2005,31.751466
3686,Myanmar,MMR,2006,31.751466
3687,Myanmar,MMR,2007,31.751466
3688,Myanmar,MMR,2008,31.751466
3689,Myanmar,MMR,2009,31.751466
3690,Myanmar,MMR,2010,31.751466
3691,Myanmar,MMR,2011,31.751466
3692,Myanmar,MMR,2012,31.751466
3693,Myanmar,MMR,2013,31.751466
3694,Myanmar,MMR,2014,31.751466
3695,Myanmar,MMR,2015,31.751466
3696,Myanmar,MMR,2016,31.751466
3697,Myanmar,MMR,2017,31.751466
3698,Myanmar,MMR,2018,31.751466
3699,Myanmar,MMR,2019,31.751466
3700,Myanmar,MMR,2020,31.751466
3701,Myanmar,MMR,2021,31.751466
3702,Myanmar,MMR,2022,31.751466
3703,Middle East & North Africa (excluding high income),MNA,2000,31.751466
3704,Middle East & North Africa (excluding high income),MNA,2001,31.751466
3705,Middle East & North Africa (excluding high income),MNA,2002,31.751466
3706,Middle East & North Africa (excluding high income),MNA,2003,31.751466
3707,Middle East & North Africa (excluding high income),MNA,2004,31.751466
3708,Middle East & North Africa (excluding high income),MNA,2005,31.751466
3709,Middle East & North Africa (excluding high income),MNA,2006,31.751466
3710,Middle East & North Africa (excluding high income),MNA,2007,31.751466
3711,Middle East & North Africa (excluding high income),MNA,2008,31.751466
3712,Middle East & North Africa (excluding high income),MNA,2009,31.751466
3713,Middle East & North Africa (excluding high income),MNA,2010,31.751466
3714,Middle East & North Africa (excluding high income),MNA,2011,31.751466
3715,Middle East & North Africa (excluding high income),MNA,2012,31.751466
3716,Middle East & North Africa (excluding high income),MNA,2013,31.751466
3717,Middle East & North Africa (excluding high income),MNA,2014,31.751466
3718,Middle East & North Africa (excluding high income),MNA,2015,31.751466
3719,Middle East & North Africa (excluding high income),MNA,2016,31.751466
3720,Middle East & North Africa (excluding high income),MNA,2017,31.751466
3721,Middle East & North Africa (excluding high income),MNA,2018,31.751466
3722,Middle East & North Africa (excluding high income),MNA,2019,31.751466
3723,Middle East & North Africa (excluding high income),MNA,2020,31.751466
3724,Middle East & North Africa (excluding high income),MNA,2021,31.751466
3725,Middle East & North Africa (excluding high income),MNA,2022,31.751466
3726,Montenegro,MNE,2000,31.751466
3727,Montenegro,MNE,2001,31.751466
3728,Montenegro,MNE,2002,31.751466
3729,Montenegro,MNE,2003,31.751466
3730,Montenegro,MNE,2004,31.751466
3731,Montenegro,MNE,2005,31.751466
3732,Montenegro,MNE,2006,31.751466
3733,Montenegro,MNE,2007,31.751466
3734,Montenegro,MNE,2008,31.751466
3735,Montenegro,MNE,2009,31.751466
3736,Montenegro,MNE,2010,31.751466
3737,Montenegro,MNE,2011,31.751466
3738,Montenegro,MNE,2012,31.751466
3739,Montenegro,MNE,2013,31.751466
3740,Montenegro,MNE,2014,31.751466
3741,Montenegro,MNE,2015,31.751466
3742,Montenegro,MNE,2016,31.751466
3743,Montenegro,MNE,2017,31.751466
3744,Montenegro,MNE,2018,31.751466
3745,Montenegro,MNE,2019,31.751466
3746,Montenegro,MNE,2020,31.751466
3747,Montenegro,MNE,2021,31.751466
3748,Montenegro,MNE,2022,31.751466
3749,Mongolia,MNG,2000,31.751466
3750,Mongolia,MNG,2001,31.751466
3751,Mongolia,MNG,2002,31.751466
3752,Mongolia,MNG,2003,31.751466
3753,Mongolia,MNG,2004,31.751466
3754,Mongolia,MNG,2005,31.751466
3755,Mongolia,MNG,2006,31.751466
3756,Mongolia,MNG,2007,31.751466
3757,Mongolia,MNG,2008,31.751466
3758,Mongolia,MNG,2009,31.751466
3759,Mongolia,MNG,2010,31.751466
3760,Mongolia,MNG,2011,31.751466
3761,Mongolia,MNG,2012,31.751466
3762,Mongolia,MNG,2013,31.751466
3763,Mongolia,MNG,2014,31.751466
3764,Mongolia,MNG,2015,31.751466
3765,Mongolia,MNG,2016,31.751466
3766,Mongolia,MNG,2017,31.751466
3767,Mongolia,MNG,2018,31.751466
3768,Mongolia,MNG,2019,31.751466
3769,Mongolia,MNG,2020,31.751466
3770,Mongolia,MNG,2021,31.751466
3771,Mongolia,MNG,2022,31.751466
3772,Northern Mariana Islands,MNP,2000,31.751466
3773,Northern Mariana Islands,MNP,2001,31.751466
3774,Northern Mariana Islands,MNP,2002,31.751466
3775,Northern Mariana Islands,MNP,2003,31.751466
3776,Northern Mariana Islands,MNP,2004,31.751466
3777,Northern Mariana Islands,MNP,2005,31.751466
3778,Northern Mariana Islands,MNP,2006,31.751466
3779,Northern Mariana Islands,MNP,2007,31.751466
3780,Northern Mariana Islands,MNP,2008,31.751466
3781,Northern Mariana Islands,MNP,2009,31.751466
3782,Northern Mariana Islands,MNP,2010,31.751466
3783,Northern Mariana Islands,MNP,2011,31.751466
3784,Northern Mariana Islands,MNP,2012,31.751466
3785,Northern Mariana Islands,MNP,2013,31.751466
3786,Northern Mariana Islands,MNP,2014,31.751466
3787,Northern Mariana Islands,MNP,2015,31.751466
3788,Northern Mariana Islands,MNP,2016,31.751466
3789,Northern Mariana Islands,MNP,2017,31.751466
3790,Northern Mariana Islands,MNP,2018,31.751466
3791,Northern Mariana Islands,MNP,2019,31.751466
3792,Northern Mariana Islands,MNP,2020,31.751466
3793,Northern Mariana Islands,MNP,2021,31.751466
3794,Northern Mariana Islands,MNP,2022,31.751466
3795,Mozambique,MOZ,2000,31.751466
3796,Mozambique,MOZ,2001,31.751466
3797,Mozambique,MOZ,2002,31.751466
3798,Mozambique,MOZ,2003,31.751466
3799,Mozambique,MOZ,2004,31.751466
3800,Mozambique,MOZ,2005,31.751466
3801,Mozambique,MOZ,2006,31.751466
3802,Mozambique,MOZ,2007,31.751466
3803,Mozambique,MOZ,2008,31.751466
3804,Mozambique,MOZ,2009,31.751466
3805,Mozambique,MOZ,2010,31.751466
3806,Mozambique,MOZ,2011,31.751466
3807,Mozambique,MOZ,2012,31.751466
3808,Mozambique,MOZ,2013,31.751466
3809,Mozambique,MOZ,2014,31.751466
3810,Mozambique,MOZ,2015,31.751466
3811,Mozambique,MOZ,2016,31.751466
3812,Mozambique,MOZ,2017,31.751466
3813,Mozambique,MOZ,2018,31.751466
3814,Mozambique,MOZ,2019,31.751466
3815,Mozambique,MOZ,2020,31.751466
3816,Mozambique,MOZ,2021,31.751466
3817,Mozambique,MOZ,2022,31.751466
3818,Mauritania,MRT,2000,31.751466
3819,Mauritania,MRT,2001,31.751466
3820,Mauritania,MRT,2002,31.751466
3821,Mauritania,MRT,2003,31.751466
3822,Mauritania,MRT,2004,31.751466
3823,Mauritania,MRT,2005,31.751466
3824,Mauritania,MRT,2006,31.751466
3825,Mauritania,MRT,2007,31.751466
3826,Mauritania,MRT,2008,31.751466
3827,Mauritania,MRT,2009,31.751466
3828,Mauritania,MRT,2010,31.751466
3829,Mauritania,MRT,2011,31.751466
3830,Mauritania,MRT,2012,31.751466
3831,Mauritania,MRT,2013,31.751466
3832,Mauritania,MRT,2014,31.751466
3833,Mauritania,MRT,2015,31.751466
3834,Mauritania,MRT,2016,31.751466
3835,Mauritania,MRT,2017,31.751466
3836,Mauritania,MRT,2018,31.751466
3837,Mauritania,MRT,2019,31.751466
3838,Mauritania,MRT,2020,31.751466
