iso_code3,Nation,Year,frac_inen_energy_electronics_oil
ECU,Ecuador,2014,0.0729873749139889
ECU,Ecuador,2015,0.0739803304007936
ECU,Ecuador,2016,0.0719861211509962
ECU,Ecuador,2017,0.0782929013848258
ECU,Ecuador,2018,0.0785656407728319
ECU,Ecuador,2019,0.0798992798203648
ECU,Ecuador,2020,0.0803325407351493
ETH,Ethiopia,2011,0.062756087158835
ETH,Ethiopia,2012,0.0694776198162859
ETH,Ethiopia,2013,0.0670169470615131
ETH,Ethiopia,2014,0.0729873749139889
ETH,Ethiopia,2015,0.0739803304007936
ETH,Ethiopia,2016,0.0719861211509962
ETH,Ethiopia,2017,0.0782929013848258
ETH,Ethiopia,2018,0.0785656407728319
ETH,Ethiopia,2019,0.0798992798203648
ETH,Ethiopia,2020,0.0803325407351493
FJI,Fiji,2011,0.062756087158835
FJI,Fiji,2012,0.0694776198162859
FJI,Fiji,2013,0.0670169470615131
FJI,Fiji,2014,0.0729873749139889
FJI,Fiji,2015,0.0739803304007936
FJI,Fiji,2016,0.0719861211509962
FJI,Fiji,2017,0.0782929013848258
FJI,Fiji,2018,0.0785656407728319
FJI,Fiji,2019,0.0798992798203648
FJI,Fiji,2020,0.0803325407351493
GAB,Gabon,2011,0.062756087158835
GAB,Gabon,2012,0.0694776198162859
GAB,Gabon,2013,0.0670169470615131
GAB,Gabon,2014,0.0729873749139889
GAB,Gabon,2015,0.0739803304007936
GAB,Gabon,2016,0.0719861211509962
GAB,Gabon,2017,0.0782929013848258
GAB,Gabon,2018,0.0785656407728319
GAB,Gabon,2019,0.0798992798203648
GAB,Gabon,2020,0.0803325407351493
GHA,Ghana,2011,0.062756087158835
GHA,Ghana,2012,0.0694776198162859
GHA,Ghana,2013,0.0670169470615131
GHA,Ghana,2014,0.0729873749139889
GHA,Ghana,2015,0.0739803304007936
GHA,Ghana,2016,0.0719861211509962
GHA,Ghana,2017,0.0782929013848258
GHA,Ghana,2018,0.0785656407728319
GHA,Ghana,2019,0.0798992798203648
GHA,Ghana,2020,0.0803325407351493
GIN,Guinea,2011,0.062756087158835
GIN,Guinea,2012,0.0694776198162859
GIN,Guinea,2013,0.0670169470615131
GIN,Guinea,2014,0.0729873749139889
GIN,Guinea,2015,0.0739803304007936
GIN,Guinea,2016,0.0719861211509962
GIN,Guinea,2017,0.0782929013848258
GIN,Guinea,2018,0.0785656407728319
GIN,Guinea,2019,0.0798992798203648
GIN,Guinea,2020,0.0803325407351493
GNB,Guinea-Bissau,2011,0.062756087158835
GNB,Guinea-Bissau,2012,0.0694776198162859
GNB,Guinea-Bissau,2013,0.0670169470615131
GNB,Guinea-Bissau,2014,0.0729873749139889
GNB,Guinea-Bissau,2015,0.0739803304007936
GNB,Guinea-Bissau,2016,0.0719861211509962
GNB,Guinea-Bissau,2017,0.0782929013848258
GNB,Guinea-Bissau,2018,0.0785656407728319
GNB,Guinea-Bissau,2019,0.0798992798203648
GNB,Guinea-Bissau,2020,0.0803325407351493
GNQ,Equatorial Guinea,2011,0.062756087158835
GNQ,Equatorial Guinea,2012,0.0694776198162859
GNQ,Equatorial Guinea,2013,0.0670169470615131
GNQ,Equatorial Guinea,2014,0.0729873749139889
GNQ,Equatorial Guinea,2015,0.0739803304007936
GNQ,Equatorial Guinea,2016,0.0719861211509962
GNQ,Equatorial Guinea,2017,0.0782929013848258
GNQ,Equatorial Guinea,2018,0.0785656407728319
GNQ,Equatorial Guinea,2019,0.0798992798203648
GNQ,Equatorial Guinea,2020,0.0803325407351493
GTM,Guatemala,2011,0.062756087158835
GTM,Guatemala,2012,0.0694776198162859
GTM,Guatemala,2013,0.0670169470615131
GTM,Guatemala,2014,0.0729873749139889
GTM,Guatemala,2015,0.0739803304007936
GTM,Guatemala,2016,0.0719861211509962
GTM,Guatemala,2017,0.0782929013848258
GTM,Guatemala,2018,0.0785656407728319
GTM,Guatemala,2019,0.0798992798203648
GTM,Guatemala,2020,0.0803325407351493
GUY,Guyana,2011,0.062756087158835
GUY,Guyana,2012,0.0694776198162859
GUY,Guyana,2013,0.0670169470615131
GUY,Guyana,2014,0.0729873749139889
GUY,Guyana,2015,0.0739803304007936
GUY,Guyana,2016,0.0719861211509962
GUY,Guyana,2017,0.0782929013848258
GUY,Guyana,2018,0.0785656407728319
GUY,Guyana,2019,0.0798992798203648
GUY,Guyana,2020,0.0803325407351493
HND,Honduras,2011,0.062756087158835
HND,Honduras,2012,0.0694776198162859
HND,Honduras,2013,0.0670169470615131
HND,Honduras,2014,0.0729873749139889
HND,Honduras,2015,0.0739803304007936
HND,Honduras,2016,0.0719861211509962
HND,Honduras,2017,0.0782929013848258
HND,Honduras,2018,0.0785656407728319
HND,Honduras,2019,0.0798992798203648
HND,Honduras,2020,0.0803325407351493
HTI,Haiti,2011,0.062756087158835
HTI,Haiti,2012,0.0694776198162859
HTI,Haiti,2013,0.0670169470615131
HTI,Haiti,2014,0.0729873749139889
HTI,Haiti,2015,0.0739803304007936
HTI,Haiti,2016,0.0719861211509962
HTI,Haiti,2017,0.0782929013848258
HTI,Haiti,2018,0.0785656407728319
HTI,Haiti,2019,0.0798992798203648
HTI,Haiti,2020,0.0803325407351493
IDN,Indonesia,2011,0.062756087158835
IDN,Indonesia,2012,0.0694776198162859
IDN,Indonesia,2013,0.0670169470615131
IDN,Indonesia,2014,0.0729873749139889
IDN,Indonesia,2015,0.0739803304007936
IDN,Indonesia,2016,0.0719861211509962
IDN,Indonesia,2017,0.0782929013848258
IDN,Indonesia,2018,0.0785656407728319
IDN,Indonesia,2019,0.0798992798203648
IDN,Indonesia,2020,0.0803325407351493
IRQ,Iraq,2011,0.062756087158835
IRQ,Iraq,2012,0.0694776198162859
IRQ,Iraq,2013,0.0670169470615131
IRQ,Iraq,2014,0.0729873749139889
IRQ,Iraq,2015,0.0739803304007936
IRQ,Iraq,2016,0.0719861211509962
IRQ,Iraq,2017,0.0782929013848258
IRQ,Iraq,2018,0.0785656407728319
IRQ,Iraq,2019,0.0798992798203648
IRQ,Iraq,2020,0.0803325407351493
ISL,Iceland,2011,0.062756087158835
ISL,Iceland,2012,0.0694776198162859
ISL,Iceland,2013,0.0670169470615131
ISL,Iceland,2014,0.0729873749139889
ISL,Iceland,2015,0.0739803304007936
ISL,Iceland,2016,0.0719861211509962
ISL,Iceland,2017,0.0782929013848258
ISL,Iceland,2018,0.0785656407728319
ISL,Iceland,2019,0.0798992798203648
ISL,Iceland,2020,0.0803325407351493
ISR,Israel,2011,0.062756087158835
ISR,Israel,2012,0.0694776198162859
ISR,Israel,2013,0.0670169470615131
ISR,Israel,2014,0.0729873749139889
ISR,Israel,2015,0.0739803304007936
ISR,Israel,2016,0.0719861211509962
ISR,Israel,2017,0.0782929013848258
ISR,Israel,2018,0.0785656407728319
ISR,Israel,2019,0.0798992798203648
ISR,Israel,2020,0.0803325407351493
JAM,Jamaica,2011,0.062756087158835
JAM,Jamaica,2012,0.0694776198162859
JAM,Jamaica,2013,0.0670169470615131
JAM,Jamaica,2014,0.0729873749139889
JAM,Jamaica,2015,0.0739803304007936
JAM,Jamaica,2016,0.0719861211509962
JAM,Jamaica,2017,0.0782929013848258
JAM,Jamaica,2018,0.0785656407728319
JAM,Jamaica,2019,0.0798992798203648
JAM,Jamaica,2020,0.0803325407351493
JOR,Jordan,2011,0.062756087158835
JOR,Jordan,2012,0.0694776198162859
JOR,Jordan,2013,0.0670169470615131
JOR,Jordan,2014,0.0729873749139889
JOR,Jordan,2015,0.0739803304007936
JOR,Jordan,2016,0.0719861211509962
JOR,Jordan,2017,0.0782929013848258
JOR,Jordan,2018,0.0785656407728319
JOR,Jordan,2019,0.0798992798203648
JOR,Jordan,2020,0.0803325407351493
KEN,Kenya,2011,0.062756087158835
KEN,Kenya,2012,0.0694776198162859
KEN,Kenya,2013,0.0670169470615131
KEN,Kenya,2014,0.0729873749139889
KEN,Kenya,2015,0.0739803304007936
KEN,Kenya,2016,0.0719861211509962
KEN,Kenya,2017,0.0782929013848258
KEN,Kenya,2018,0.0785656407728319
KEN,Kenya,2019,0.0798992798203648
KEN,Kenya,2020,0.0803325407351493
KHM,Cambodia,2011,0.062756087158835
KHM,Cambodia,2012,0.0694776198162859
KHM,Cambodia,2013,0.0670169470615131
KHM,Cambodia,2014,0.0729873749139889
KHM,Cambodia,2015,0.0739803304007936
KHM,Cambodia,2016,0.0719861211509962
KHM,Cambodia,2017,0.0782929013848258
KHM,Cambodia,2018,0.0785656407728319
KHM,Cambodia,2019,0.0798992798203648
KHM,Cambodia,2020,0.0803325407351493
KWT,Kuwait,2011,0.062756087158835
KWT,Kuwait,2012,0.0694776198162859
KWT,Kuwait,2013,0.0670169470615131
KWT,Kuwait,2014,0.0729873749139889
KWT,Kuwait,2015,0.0739803304007936
KWT,Kuwait,2016,0.0719861211509962
KWT,Kuwait,2017,0.0782929013848258
KWT,Kuwait,2018,0.0785656407728319
KWT,Kuwait,2019,0.0798992798203648
KWT,Kuwait,2020,0.0803325407351493
LBN,Lebanon,2011,0.062756087158835
LBN,Lebanon,2012,0.0694776198162859
LBN,Lebanon,2013,0.0670169470615131
LBN,Lebanon,2014,0.0729873749139889
LBN,Lebanon,2015,0.0739803304007936
LBN,Lebanon,2016,0.0719861211509962
LBN,Lebanon,2017,0.0782929013848258
LBN,Lebanon,2018,0.0785656407728319
LBN,Lebanon,2019,0.0798992798203648
LBN,Lebanon,2020,0.0803325407351493
LBR,Liberia,2011,0.062756087158835
LBR,Liberia,2012,0.0694776198162859
LBR,Liberia,2013,0.0670169470615131
LBR,Liberia,2014,0.0729873749139889
LBR,Liberia,2015,0.0739803304007936
LBR,Liberia,2016,0.0719861211509962
LBR,Liberia,2017,0.0782929013848258
LBR,Liberia,2018,0.0785656407728319
LBR,Liberia,2019,0.0798992798203648
LBR,Liberia,2020,0.0803325407351493
LBY,Libya,2011,0.062756087158835
LBY,Libya,2012,0.0694776198162859
LBY,Libya,2013,0.0670169470615131
LBY,Libya,2014,0.0729873749139889
LBY,Libya,2015,0.0739803304007936
LBY,Libya,2016,0.0719861211509962
LBY,Libya,2017,0.0782929013848258
LBY,Libya,2018,0.0785656407728319
LBY,Libya,2019,0.0798992798203648
LBY,Libya,2020,0.0803325407351493
LKA,Sri Lanka,2011,0.062756087158835
LKA,Sri Lanka,2012,0.0694776198162859
LKA,Sri Lanka,2013,0.0670169470615131
LKA,Sri Lanka,2014,0.0729873749139889
LKA,Sri Lanka,2015,0.0739803304007936
LKA,Sri Lanka,2016,0.0719861211509962
LKA,Sri Lanka,2017,0.0782929013848258
LKA,Sri Lanka,2018,0.0785656407728319
LKA,Sri Lanka,2019,0.0798992798203648
LKA,Sri Lanka,2020,0.0803325407351493
LSO,Lesotho,2011,0.062756087158835
LSO,Lesotho,2012,0.0694776198162859
LSO,Lesotho,2013,0.0670169470615131
LSO,Lesotho,2014,0.0729873749139889
LSO,Lesotho,2015,0.0739803304007936
LSO,Lesotho,2016,0.0719861211509962
LSO,Lesotho,2017,0.0782929013848258
LSO,Lesotho,2018,0.0785656407728319
LSO,Lesotho,2019,0.0798992798203648
LSO,Lesotho,2020,0.0803325407351493
MDG,Madagascar,2011,0.062756087158835
MDG,Madagascar,2012,0.0694776198162859
MDG,Madagascar,2013,0.0670169470615131
MDG,Madagascar,2014,0.0729873749139889
MDG,Madagascar,2015,0.0739803304007936
MDG,Madagascar,2016,0.0719861211509962
MDG,Madagascar,2017,0.0782929013848258
MDG,Madagascar,2018,0.0785656407728319
MDG,Madagascar,2019,0.0798992798203648
MDG,Madagascar,2020,0.0803325407351493
MDV,Maldives,2011,0.062756087158835
MDV,Maldives,2012,0.0694776198162859
MDV,Maldives,2013,0.0670169470615131
MDV,Maldives,2014,0.0729873749139889
MDV,Maldives,2015,0.0739803304007936
MDV,Maldives,2016,0.0719861211509962
MDV,Maldives,2017,0.0782929013848258
MDV,Maldives,2018,0.0785656407728319
MDV,Maldives,2019,0.0798992798203648
MDV,Maldives,2020,0.0803325407351493
MKD,North Macedonia,2011,0.062756087158835
MKD,North Macedonia,2012,0.0694776198162859
MKD,North Macedonia,2013,0.0670169470615131
MKD,North Macedonia,2014,0.0729873749139889
MKD,North Macedonia,2015,0.0739803304007936
MKD,North Macedonia,2016,0.0719861211509962
MKD,North Macedonia,2017,0.0782929013848258
MKD,North Macedonia,2018,0.0785656407728319
MKD,North Macedonia,2019,0.0798992798203648
MKD,North Macedonia,2020,0.0803325407351493
MLI,Mali,2011,0.062756087158835
MLI,Mali,2012,0.0694776198162859
MLI,Mali,2013,0.0670169470615131
MLI,Mali,2014,0.0729873749139889
MLI,Mali,2015,0.0739803304007936
MLI,Mali,2016,0.0719861211509962
MLI,Mali,2017,0.0782929013848258
MLI,Mali,2018,0.0785656407728319
MLI,Mali,2019,0.0798992798203648
MLI,Mali,2020,0.0803325407351493
MMR,Myanmar,2011,0.062756087158835
MMR,Myanmar,2012,0.0694776198162859
MMR,Myanmar,2013,0.0670169470615131
MMR,Myanmar,2014,0.0729873749139889
MMR,Myanmar,2015,0.0739803304007936
MMR,Myanmar,2016,0.0719861211509962
MMR,Myanmar,2017,0.0782929013848258
MMR,Myanmar,2018,0.0785656407728319
MMR,Myanmar,2019,0.0798992798203648
MMR,Myanmar,2020,0.0803325407351493
MNE,Montenegro,2011,0.062756087158835
MNE,Montenegro,2012,0.0694776198162859
MNE,Montenegro,2013,0.0670169470615131
MNE,Montenegro,2014,0.0729873749139889
MNE,Montenegro,2015,0.0739803304007936
MNE,Montenegro,2016,0.0719861211509962
MNE,Montenegro,2017,0.0782929013848258
MNE,Montenegro,2018,0.0785656407728319
MNE,Montenegro,2019,0.0798992798203648
MNE,Montenegro,2020,0.0803325407351493
MNG,Mongolia,2011,0.062756087158835
MNG,Mongolia,2012,0.0694776198162859
MNG,Mongolia,2013,0.0670169470615131
MNG,Mongolia,2014,0.0729873749139889
MNG,Mongolia,2015,0.0739803304007936
MNG,Mongolia,2016,0.0719861211509962
MNG,Mongolia,2017,0.0782929013848258
MNG,Mongolia,2018,0.0785656407728319
MNG,Mongolia,2019,0.0798992798203648
MNG,Mongolia,2020,0.0803325407351493
MOZ,Mozambique,2011,0.062756087158835
MOZ,Mozambique,2012,0.0694776198162859
MOZ,Mozambique,2013,0.0670169470615131
MOZ,Mozambique,2014,0.0729873749139889
MOZ,Mozambique,2015,0.0739803304007936
MOZ,Mozambique,2016,0.0719861211509962
MOZ,Mozambique,2017,0.0782929013848258
MOZ,Mozambique,2018,0.0785656407728319
MOZ,Mozambique,2019,0.0798992798203648
MOZ,Mozambique,2020,0.0803325407351493
MRT,Mauritania,2011,0.062756087158835
MRT,Mauritania,2012,0.0694776198162859
MRT,Mauritania,2013,0.0670169470615131
MRT,Mauritania,2014,0.0729873749139889
MRT,Mauritania,2015,0.0739803304007936
MRT,Mauritania,2016,0.0719861211509962
MRT,Mauritania,2017,0.0782929013848258
MRT,Mauritania,2018,0.0785656407728319
MRT,Mauritania,2019,0.0798992798203648
MRT,Mauritania,2020,0.0803325407351493
MUS,Mauritius,2011,0.062756087158835
MUS,Mauritius,2012,0.0694776198162859
MUS,Mauritius,2013,0.0670169470615131
MUS,Mauritius,2014,0.0729873749139889
MUS,Mauritius,2015,0.0739803304007936
MUS,Mauritius,2016,0.0719861211509962
MUS,Mauritius,2017,0.0782929013848258
MUS,Mauritius,2018,0.0785656407728319
MUS,Mauritius,2019,0.0798992798203648
MUS,Mauritius,2020,0.0803325407351493
MWI,Malawi,2011,0.062756087158835
MWI,Malawi,2012,0.0694776198162859
MWI,Malawi,2013,0.0670169470615131
MWI,Malawi,2014,0.0729873749139889
MWI,Malawi,2015,0.0739803304007936
MWI,Malawi,2016,0.0719861211509962
MWI,Malawi,2017,0.0782929013848258
MWI,Malawi,2018,0.0785656407728319
MWI,Malawi,2019,0.0798992798203648
MWI,Malawi,2020,0.0803325407351493
MYS,Malaysia,2011,0.062756087158835
MYS,Malaysia,2012,0.0694776198162859
MYS,Malaysia,2013,0.0670169470615131
MYS,Malaysia,2014,0.0729873749139889
MYS,Malaysia,2015,0.0739803304007936
MYS,Malaysia,2016,0.0719861211509962
MYS,Malaysia,2017,0.0782929013848258
MYS,Malaysia,2018,0.0785656407728319
MYS,Malaysia,2019,0.0798992798203648
MYS,Malaysia,2020,0.0803325407351493
NAM,Namibia,2011,0.062756087158835
NAM,Namibia,2012,0.0694776198162859
NAM,Namibia,2013,0.0670169470615131
NAM,Namibia,2014,0.0729873749139889
NAM,Namibia,2015,0.0739803304007936
NAM,Namibia,2016,0.0719861211509962
NAM,Namibia,2017,0.0782929013848258
NAM,Namibia,2018,0.0785656407728319
NAM,Namibia,2019,0.0798992798203648
NAM,Namibia,2020,0.0803325407351493
NCL,New Caledonia,2011,0.062756087158835
NCL,New Caledonia,2012,0.0694776198162859
NCL,New Caledonia,2013,0.0670169470615131
NCL,New Caledonia,2014,0.0729873749139889
NCL,New Caledonia,2015,0.0739803304007936
NCL,New Caledonia,2016,0.0719861211509962
NCL,New Caledonia,2017,0.0782929013848258
NCL,New Caledonia,2018,0.0785656407728319
NCL,New Caledonia,2019,0.0798992798203648
NCL,New Caledonia,2020,0.0803325407351493
NER,Niger,2011,0.062756087158835
NER,Niger,2012,0.0694776198162859
NER,Niger,2013,0.0670169470615131
NER,Niger,2014,0.0729873749139889
NER,Niger,2015,0.0739803304007936
NER,Niger,2016,0.0719861211509962
NER,Niger,2017,0.0782929013848258
NER,Niger,2018,0.0785656407728319
NER,Niger,2019,0.0798992798203648
NER,Niger,2020,0.0803325407351493
NGA,Nigeria,2011,0.062756087158835
NGA,Nigeria,2012,0.0694776198162859
NGA,Nigeria,2013,0.0670169470615131
NGA,Nigeria,2014,0.0729873749139889
NGA,Nigeria,2015,0.0739803304007936
NGA,Nigeria,2016,0.0719861211509962
NGA,Nigeria,2017,0.0782929013848258
NGA,Nigeria,2018,0.0785656407728319
NGA,Nigeria,2019,0.0798992798203648
NGA,Nigeria,2020,0.0803325407351493
NIC,Nicaragua,2011,0.062756087158835
NIC,Nicaragua,2012,0.0694776198162859
NIC,Nicaragua,2013,0.0670169470615131
NIC,Nicaragua,2014,0.0729873749139889
NIC,Nicaragua,2015,0.0739803304007936
NIC,Nicaragua,2016,0.0719861211509962
NIC,Nicaragua,2017,0.0782929013848258
NIC,Nicaragua,2018,0.0785656407728319
NIC,Nicaragua,2019,0.0798992798203648
NIC,Nicaragua,2020,0.0803325407351493
NPL,Nepal,2011,0.062756087158835
NPL,Nepal,2012,0.0694776198162859
NPL,Nepal,2013,0.0670169470615131
NPL,Nepal,2014,0.0729873749139889
NPL,Nepal,2015,0.0739803304007936
NPL,Nepal,2016,0.0719861211509962
NPL,Nepal,2017,0.0782929013848258
NPL,Nepal,2018,0.0785656407728319
NPL,Nepal,2019,0.0798992798203648
NPL,Nepal,2020,0.0803325407351493
OMN,Oman,2011,0.062756087158835
OMN,Oman,2012,0.0694776198162859
OMN,Oman,2013,0.0670169470615131
OMN,Oman,2014,0.0729873749139889
OMN,Oman,2015,0.0739803304007936
OMN,Oman,2016,0.0719861211509962
OMN,Oman,2017,0.0782929013848258
OMN,Oman,2018,0.0785656407728319
OMN,Oman,2019,0.0798992798203648
OMN,Oman,2020,0.0803325407351493
PAK,Pakistan,2011,0.062756087158835
PAK,Pakistan,2012,0.0694776198162859
PAK,Pakistan,2013,0.0670169470615131
PAK,Pakistan,2014,0.0729873749139889
PAK,Pakistan,2015,0.0739803304007936
PAK,Pakistan,2016,0.0719861211509962
PAK,Pakistan,2017,0.0782929013848258
PAK,Pakistan,2018,0.0785656407728319
PAK,Pakistan,2019,0.0798992798203648
PAK,Pakistan,2020,0.0803325407351493
PAN,Panama,2011,0.062756087158835
PAN,Panama,2012,0.0694776198162859
PAN,Panama,2013,0.0670169470615131
PAN,Panama,2014,0.0729873749139889
PAN,Panama,2015,0.0739803304007936
PAN,Panama,2016,0.0719861211509962
PAN,Panama,2017,0.0782929013848258
PAN,Panama,2018,0.0785656407728319
PAN,Panama,2019,0.0798992798203648
PAN,Panama,2020,0.0803325407351493
PER,Peru,2011,0.062756087158835
PER,Peru,2012,0.0694776198162859
PER,Peru,2013,0.0670169470615131
PER,Peru,2014,0.0729873749139889
PER,Peru,2015,0.0739803304007936
PER,Peru,2016,0.0719861211509962
PER,Peru,2017,0.0782929013848258
PER,Peru,2018,0.0785656407728319
PER,Peru,2019,0.0798992798203648
PER,Peru,2020,0.0803325407351493
PHL,Philippines,2011,0.062756087158835
PHL,Philippines,2012,0.0694776198162859
PHL,Philippines,2013,0.0670169470615131
PHL,Philippines,2014,0.0729873749139889
PHL,Philippines,2015,0.0739803304007936
PHL,Philippines,2016,0.0719861211509962
PHL,Philippines,2017,0.0782929013848258
PHL,Philippines,2018,0.0785656407728319
PHL,Philippines,2019,0.0798992798203648
PHL,Philippines,2020,0.0803325407351493
PNG,Papua New Guinea,2011,0.062756087158835
PNG,Papua New Guinea,2012,0.0694776198162859
PNG,Papua New Guinea,2013,0.0670169470615131
PNG,Papua New Guinea,2014,0.0729873749139889
PNG,Papua New Guinea,2015,0.0739803304007936
PNG,Papua New Guinea,2016,0.0719861211509962
PNG,Papua New Guinea,2017,0.0782929013848258
PNG,Papua New Guinea,2018,0.0785656407728319
PNG,Papua New Guinea,2019,0.0798992798203648
PNG,Papua New Guinea,2020,0.0803325407351493
PRI,Puerto Rico,2011,0.062756087158835
PRI,Puerto Rico,2012,0.0694776198162859
PRI,Puerto Rico,2013,0.0670169470615131
PRI,Puerto Rico,2014,0.0729873749139889
PRI,Puerto Rico,2015,0.0739803304007936
PRI,Puerto Rico,2016,0.0719861211509962
PRI,Puerto Rico,2017,0.0782929013848258
PRI,Puerto Rico,2018,0.0785656407728319
PRI,Puerto Rico,2019,0.0798992798203648
PRI,Puerto Rico,2020,0.0803325407351493
PRY,Paraguay,2011,0.062756087158835
PRY,Paraguay,2012,0.0694776198162859
PRY,Paraguay,2013,0.0670169470615131
PRY,Paraguay,2014,0.0729873749139889
PRY,Paraguay,2015,0.0739803304007936
PRY,Paraguay,2016,0.0719861211509962
PRY,Paraguay,2017,0.0782929013848258
PRY,Paraguay,2018,0.0785656407728319
PRY,Paraguay,2019,0.0798992798203648
PRY,Paraguay,2020,0.0803325407351493
PYF,French Polynesia,2011,0.062756087158835
PYF,French Polynesia,2012,0.0694776198162859
PYF,French Polynesia,2013,0.0670169470615131
PYF,French Polynesia,2014,0.0729873749139889
PYF,French Polynesia,2015,0.0739803304007936
PYF,French Polynesia,2016,0.0719861211509962
PYF,French Polynesia,2017,0.0782929013848258
PYF,French Polynesia,2018,0.0785656407728319
PYF,French Polynesia,2019,0.0798992798203648
PYF,French Polynesia,2020,0.0803325407351493
QAT,Qatar,2011,0.062756087158835
QAT,Qatar,2012,0.0694776198162859
QAT,Qatar,2013,0.0670169470615131
QAT,Qatar,2014,0.0729873749139889
QAT,Qatar,2015,0.0739803304007936
QAT,Qatar,2016,0.0719861211509962
QAT,Qatar,2017,0.0782929013848258
QAT,Qatar,2018,0.0785656407728319
QAT,Qatar,2019,0.0798992798203648
QAT,Qatar,2020,0.0803325407351493
RUS,Russian Federation,2011,0.062756087158835
RUS,Russian Federation,2012,0.0694776198162859
RUS,Russian Federation,2013,0.0670169470615131
RUS,Russian Federation,2014,0.0729873749139889
RUS,Russian Federation,2015,0.0739803304007936
RUS,Russian Federation,2016,0.0719861211509962
RUS,Russian Federation,2017,0.0782929013848258
RUS,Russian Federation,2018,0.0785656407728319
RUS,Russian Federation,2019,0.0798992798203648
RUS,Russian Federation,2020,0.0803325407351493
RWA,Rwanda,2011,0.062756087158835
RWA,Rwanda,2012,0.0694776198162859
RWA,Rwanda,2013,0.0670169470615131
RWA,Rwanda,2014,0.0729873749139889
RWA,Rwanda,2015,0.0739803304007936
RWA,Rwanda,2016,0.0719861211509962
RWA,Rwanda,2017,0.0782929013848258
RWA,Rwanda,2018,0.0785656407728319
RWA,Rwanda,2019,0.0798992798203648
RWA,Rwanda,2020,0.0803325407351493
SAU,Saudi Arabia,2011,0.062756087158835
SAU,Saudi Arabia,2012,0.0694776198162859
SAU,Saudi Arabia,2013,0.0670169470615131
SAU,Saudi Arabia,2014,0.0729873749139889
SAU,Saudi Arabia,2015,0.0739803304007936
SAU,Saudi Arabia,2016,0.0719861211509962
SAU,Saudi Arabia,2017,0.0782929013848258
SAU,Saudi Arabia,2018,0.0785656407728319
SAU,Saudi Arabia,2019,0.0798992798203648
SAU,Saudi Arabia,2020,0.0803325407351493
SDN,Sudan,2011,0.062756087158835
SDN,Sudan,2012,0.0694776198162859
SDN,Sudan,2013,0.0670169470615131
SDN,Sudan,2014,0.0729873749139889
SDN,Sudan,2015,0.0739803304007936
SDN,Sudan,2016,0.0719861211509962
SDN,Sudan,2017,0.0782929013848258
SDN,Sudan,2018,0.0785656407728319
SDN,Sudan,2019,0.0798992798203648
SDN,Sudan,2020,0.0803325407351493
SEN,Senegal,2011,0.062756087158835
SEN,Senegal,2012,0.0694776198162859
SEN,Senegal,2013,0.0670169470615131
SEN,Senegal,2014,0.0729873749139889
SEN,Senegal,2015,0.0739803304007936
SEN,Senegal,2016,0.0719861211509962
SEN,Senegal,2017,0.0782929013848258
SEN,Senegal,2018,0.0785656407728319
SEN,Senegal,2019,0.0798992798203648
SEN,Senegal,2020,0.0803325407351493
SGP,Singapore,2011,0.062756087158835
SGP,Singapore,2012,0.0694776198162859
SGP,Singapore,2013,0.0670169470615131
SGP,Singapore,2014,0.0729873749139889
SGP,Singapore,2015,0.0739803304007936
SGP,Singapore,2016,0.0719861211509962
SGP,Singapore,2017,0.0782929013848258
SGP,Singapore,2018,0.0785656407728319
SGP,Singapore,2019,0.0798992798203648
SGP,Singapore,2020,0.0803325407351493
SLB,Solomon Islands,2011,0.062756087158835
SLB,Solomon Islands,2012,0.0694776198162859
SLB,Solomon Islands,2013,0.0670169470615131
SLB,Solomon Islands,2014,0.0729873749139889
SLB,Solomon Islands,2015,0.0739803304007936
SLB,Solomon Islands,2016,0.0719861211509962
SLB,Solomon Islands,2017,0.0782929013848258
SLB,Solomon Islands,2018,0.0785656407728319
SLB,Solomon Islands,2019,0.0798992798203648
SLB,Solomon Islands,2020,0.0803325407351493
SLE,Sierra Leone,2011,0.062756087158835
SLE,Sierra Leone,2012,0.0694776198162859
SLE,Sierra Leone,2013,0.0670169470615131
SLE,Sierra Leone,2014,0.0729873749139889
SLE,Sierra Leone,2015,0.0739803304007936
SLE,Sierra Leone,2016,0.0719861211509962
SLE,Sierra Leone,2017,0.0782929013848258
SLE,Sierra Leone,2018,0.0785656407728319
SLE,Sierra Leone,2019,0.0798992798203648
SLE,Sierra Leone,2020,0.0803325407351493
SLV,El Salvador,2011,0.062756087158835
SLV,El Salvador,2012,0.0694776198162859
SLV,El Salvador,2013,0.0670169470615131
SLV,El Salvador,2014,0.0729873749139889
SLV,El Salvador,2015,0.0739803304007936
SLV,El Salvador,2016,0.0719861211509962
SLV,El Salvador,2017,0.0782929013848258
SLV,El Salvador,2018,0.0785656407728319
SLV,El Salvador,2019,0.0798992798203648
SLV,El Salvador,2020,0.0803325407351493
SOM,Somalia,2011,0.062756087158835
SOM,Somalia,2012,0.0694776198162859
SOM,Somalia,2013,0.0670169470615131
SOM,Somalia,2014,0.0729873749139889
SOM,Somalia,2015,0.0739803304007936
SOM,Somalia,2016,0.0719861211509962
SOM,Somalia,2017,0.0782929013848258
SOM,Somalia,2018,0.0785656407728319
SOM,Somalia,2019,0.0798992798203648
SOM,Somalia,2020,0.0803325407351493
STP,Sao Tome and Principe,2011,0.062756087158835
STP,Sao Tome and Principe,2012,0.0694776198162859
STP,Sao Tome and Principe,2013,0.0670169470615131
