Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Lithuania,LTU,2017,0.00707070707070707
Lithuania,LTU,2018,0.0074468085106382965
Lithuania,LTU,2019,0.01693548387096774
Luxembourg,LUX,2000,0.09999999999999998
Luxembourg,LUX,2001,0.12068965517241376
Luxembourg,LUX,2002,0.09999999999999998
Luxembourg,LUX,2003,0.06901408450704226
Luxembourg,LUX,2004,0.08115942028985505
Luxembourg,LUX,2005,0.07777777777777779
Luxembourg,LUX,2006,0.04912280701754386
Luxembourg,LUX,2007,0.047457627118644055
Luxembourg,LUX,2008,0.035
Luxembourg,LUX,2009,0.03818181818181818
Luxembourg,LUX,2010,0.06562499999999999
Luxembourg,LUX,2011,0.0608695652173913
Luxembourg,LUX,2012,0.017499999999999998
Luxembourg,LUX,2013,0.017499999999999998
Luxembourg,LUX,2014,0.02
Luxembourg,LUX,2015,0.031818181818181815
Luxembourg,LUX,2016,0.05833333333333333
Luxembourg,LUX,2017,0.13404255319148933
Luxembourg,LUX,2018,0.225
Luxembourg,LUX,2019,0.3216216216216216
Macao,MAC,2000,0.17378396932505066
Macao,MAC,2001,0.16853741788305518
Macao,MAC,2002,0.16061732114760133
Macao,MAC,2003,0.14516454165196793
Macao,MAC,2004,0.1314089347079038
Macao,MAC,2005,0.1201639530911989
Macao,MAC,2006,0.10763179969295536
Macao,MAC,2007,0.08463595974249705
Macao,MAC,2008,0.07499961326052318
Macao,MAC,2009,0.06872387627805285
Macao,MAC,2010,0.06223221936589545
Macao,MAC,2011,0.06463497348624984
Macao,MAC,2012,0.05837897546831133
Macao,MAC,2013,0.05307155581947744
Macao,MAC,2014,0.05140718878465266
Macao,MAC,2015,0.04402637524784433
Macao,MAC,2016,0.04103829239515177
Macao,MAC,2017,0.03633600778020908
Macao,MAC,2018,0.0422634177695971
Macao,MAC,2019,0.03719674109837055
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.08235294117647059
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.09032258064516127
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.112
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.2394736842105263
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.2902439024390244
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.27096774193548384
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.33055555555555555
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3606060606060607
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.2676470588235294
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.284375
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.2833333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2116279069767442
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2423076923076923
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.2625
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.27391304347826084
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.225
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2333333333333333
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.24838709677419354
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.21875
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.21212121212121213
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.006818181818181817
Madagascar,MDG,2005,0.00626865671641791
Madagascar,MDG,2006,0.007650273224043716
Madagascar,MDG,2007,0.007713498622589531
Madagascar,MDG,2008,0.007932011331444758
Madagascar,MDG,2009,0.008187134502923975
Madagascar,MDG,2010,0.00856269113149847
Madagascar,MDG,2011,0.008092485549132947
Madagascar,MDG,2012,0.005614973262032085
Madagascar,MDG,2013,0.005585106382978722
Madagascar,MDG,2014,0.005526315789473685
Madagascar,MDG,2015,0.005614973262032085
Madagascar,MDG,2016,0.0032825322391559194
Madagascar,MDG,2017,0.15
Madagascar,MDG,2018,0.15285714285714289
Madagascar,MDG,2019,0.14057971014492754
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.006818181818181817
Malawi,MWI,2005,0.00626865671641791
Malawi,MWI,2006,0.007650273224043716
Malawi,MWI,2007,0.007713498622589531
Malawi,MWI,2008,0.007932011331444758
Malawi,MWI,2009,0.008187134502923975
Malawi,MWI,2010,0.00856269113149847
Malawi,MWI,2011,0.008092485549132947
Malawi,MWI,2012,0.005614973262032085
Malawi,MWI,2013,0.005585106382978722
Malawi,MWI,2014,0.005526315789473685
Malawi,MWI,2015,0.005614973262032085
Malawi,MWI,2016,0.0032825322391559194
Malawi,MWI,2017,0.15
Malawi,MWI,2018,0.15285714285714289
Malawi,MWI,2019,0.14057971014492754
Malaysia,MYS,2000,0.17378396932505066
Malaysia,MYS,2001,0.16853741788305518
Malaysia,MYS,2002,0.16061732114760133
Malaysia,MYS,2003,0.14516454165196793
Malaysia,MYS,2004,0.1314089347079038
Malaysia,MYS,2005,0.1201639530911989
Malaysia,MYS,2006,0.10763179969295536
Malaysia,MYS,2007,0.08463595974249705
Malaysia,MYS,2008,0.07499961326052318
Malaysia,MYS,2009,0.06872387627805285
Malaysia,MYS,2010,0.06223221936589545
Malaysia,MYS,2011,0.06463497348624984
Malaysia,MYS,2012,0.05837897546831133
Malaysia,MYS,2013,0.05307155581947744
Malaysia,MYS,2014,0.05140718878465266
Malaysia,MYS,2015,0.04402637524784433
Malaysia,MYS,2016,0.04103829239515177
Malaysia,MYS,2017,0.03633600778020908
Malaysia,MYS,2018,0.0422634177695971
Malaysia,MYS,2019,0.03719674109837055
Maldives,MDV,2000,0.17378396932505066
Maldives,MDV,2001,0.16853741788305518
Maldives,MDV,2002,0.16061732114760133
Maldives,MDV,2003,0.14516454165196793
Maldives,MDV,2004,0.1314089347079038
Maldives,MDV,2005,0.1201639530911989
Maldives,MDV,2006,0.10763179969295536
Maldives,MDV,2007,0.08463595974249705
Maldives,MDV,2008,0.07499961326052318
Maldives,MDV,2009,0.06872387627805285
Maldives,MDV,2010,0.06223221936589545
Maldives,MDV,2011,0.06463497348624984
Maldives,MDV,2012,0.05837897546831133
Maldives,MDV,2013,0.05307155581947744
Maldives,MDV,2014,0.05140718878465266
Maldives,MDV,2015,0.04402637524784433
Maldives,MDV,2016,0.04103829239515177
Maldives,MDV,2017,0.03633600778020908
Maldives,MDV,2018,0.0422634177695971
Maldives,MDV,2019,0.03719674109837055
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.006818181818181817
Mali,MLI,2005,0.00626865671641791
Mali,MLI,2006,0.007650273224043716
Mali,MLI,2007,0.007713498622589531
Mali,MLI,2008,0.007932011331444758
Mali,MLI,2009,0.008187134502923975
Mali,MLI,2010,0.00856269113149847
Mali,MLI,2011,0.008092485549132947
Mali,MLI,2012,0.005614973262032085
Mali,MLI,2013,0.005585106382978722
Mali,MLI,2014,0.005526315789473685
Mali,MLI,2015,0.005614973262032085
Mali,MLI,2016,0.0032825322391559194
Mali,MLI,2017,0.15
Mali,MLI,2018,0.15285714285714289
Mali,MLI,2019,0.14057971014492754
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.06320913058073177
Marshall Islands,MHL,2001,0.062461538461538464
Marshall Islands,MHL,2002,0.06461115475255302
Marshall Islands,MHL,2003,0.05804638088545326
Marshall Islands,MHL,2004,0.08258557660352278
Marshall Islands,MHL,2005,0.08616480162767039
Marshall Islands,MHL,2006,0.09812362030905077
Marshall Islands,MHL,2007,0.0978386167146974
Marshall Islands,MHL,2008,0.09176514032496308
Marshall Islands,MHL,2009,0.07822120866590647
Marshall Islands,MHL,2010,0.07783721818876575
Marshall Islands,MHL,2011,0.08202290076335877
Marshall Islands,MHL,2012,0.09206349206349206
Marshall Islands,MHL,2013,0.09263456090651556
Marshall Islands,MHL,2014,0.1042813455657492
Marshall Islands,MHL,2015,0.10610932475884242
Marshall Islands,MHL,2016,0.1150170648464164
Marshall Islands,MHL,2017,0.12261146496815285
Marshall Islands,MHL,2018,0.14444444444444446
Marshall Islands,MHL,2019,0.17862362971985382
Martinique,MTQ,2000,0.033689520708715066
Martinique,MTQ,2001,0.036420431480876425
Martinique,MTQ,2002,0.02263484891273651
Martinique,MTQ,2003,0.021539180349753037
Martinique,MTQ,2004,0.018353342816500712
Martinique,MTQ,2005,0.020764493222953637
Martinique,MTQ,2006,0.018951791242812915
Martinique,MTQ,2007,0.018135736412278232
Martinique,MTQ,2008,0.013460377683883765
Martinique,MTQ,2009,0.013271512239074936
Martinique,MTQ,2010,0.011707733333333331
Martinique,MTQ,2011,0.012770599270673049
Martinique,MTQ,2012,0.015254203817253668
Martinique,MTQ,2013,0.015513939346074871
Martinique,MTQ,2014,0.02681232367672097
Martinique,MTQ,2015,0.030173605169985657
Martinique,MTQ,2016,0.03267908001504647
Martinique,MTQ,2017,0.03936050884809776
Martinique,MTQ,2018,0.02872576069638208
Martinique,MTQ,2019,0.02843457596910738
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.006818181818181817
Mauritania,MRT,2005,0.00626865671641791
Mauritania,MRT,2006,0.007650273224043716
Mauritania,MRT,2007,0.007713498622589531
Mauritania,MRT,2008,0.007932011331444758
Mauritania,MRT,2009,0.008187134502923975
Mauritania,MRT,2010,0.00856269113149847
Mauritania,MRT,2011,0.008092485549132947
Mauritania,MRT,2012,0.005614973262032085
Mauritania,MRT,2013,0.005585106382978722
Mauritania,MRT,2014,0.005526315789473685
Mauritania,MRT,2015,0.005614973262032085
Mauritania,MRT,2016,0.0032825322391559194
Mauritania,MRT,2017,0.15
Mauritania,MRT,2018,0.15285714285714289
Mauritania,MRT,2019,0.14057971014492754
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.006818181818181817
Mauritius,MUS,2005,0.00626865671641791
Mauritius,MUS,2006,0.007650273224043716
Mauritius,MUS,2007,0.007713498622589531
Mauritius,MUS,2008,0.007932011331444758
Mauritius,MUS,2009,0.008187134502923975
Mauritius,MUS,2010,0.00856269113149847
Mauritius,MUS,2011,0.008092485549132947
Mauritius,MUS,2012,0.005614973262032085
Mauritius,MUS,2013,0.005585106382978722
Mauritius,MUS,2014,0.005526315789473685
Mauritius,MUS,2015,0.005614973262032085
Mauritius,MUS,2016,0.0032825322391559194
Mauritius,MUS,2017,0.15
Mauritius,MUS,2018,0.15285714285714289
Mauritius,MUS,2019,0.14057971014492754
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.006818181818181817
Mayotte,MYT,2005,0.00626865671641791
Mayotte,MYT,2006,0.007650273224043716
Mayotte,MYT,2007,0.007713498622589531
Mayotte,MYT,2008,0.007932011331444758
Mayotte,MYT,2009,0.008187134502923975
Mayotte,MYT,2010,0.00856269113149847
Mayotte,MYT,2011,0.008092485549132947
Mayotte,MYT,2012,0.005614973262032085
Mayotte,MYT,2013,0.005585106382978722
Mayotte,MYT,2014,0.005526315789473685
Mayotte,MYT,2015,0.005614973262032085
Mayotte,MYT,2016,0.0032825322391559194
Mayotte,MYT,2017,0.15
Mayotte,MYT,2018,0.15285714285714289
Mayotte,MYT,2019,0.14057971014492754
Mexico,MEX,2000,0.7
Mexico,MEX,2001,0.7000000000000001
Mexico,MEX,2002,0.7000000000000001
Mexico,MEX,2003,0.7000000000000001
Mexico,MEX,2004,0.7
Mexico,MEX,2005,0.7
Mexico,MEX,2006,0.7
Mexico,MEX,2007,0.7
Mexico,MEX,2008,0.7
Mexico,MEX,2009,0.7
Mexico,MEX,2010,0.7
Mexico,MEX,2011,0.7
Mexico,MEX,2012,0.7
Mexico,MEX,2013,0.7
Mexico,MEX,2014,0.7
Mexico,MEX,2015,0.7
Mexico,MEX,2016,0.7
Mexico,MEX,2017,0.7000000000000001
Mexico,MEX,2018,0.7
Mexico,MEX,2019,0.7
"Micronesia, Federated States of",FSM,2000,0.06320913058073177
"Micronesia, Federated States of",FSM,2001,0.062461538461538464
"Micronesia, Federated States of",FSM,2002,0.06461115475255302
"Micronesia, Federated States of",FSM,2003,0.05804638088545326
"Micronesia, Federated States of",FSM,2004,0.08258557660352278
"Micronesia, Federated States of",FSM,2005,0.08616480162767039
"Micronesia, Federated States of",FSM,2006,0.09812362030905077
"Micronesia, Federated States of",FSM,2007,0.0978386167146974
"Micronesia, Federated States of",FSM,2008,0.09176514032496308
"Micronesia, Federated States of",FSM,2009,0.07822120866590647
"Micronesia, Federated States of",FSM,2010,0.07783721818876575
"Micronesia, Federated States of",FSM,2011,0.08202290076335877
"Micronesia, Federated States of",FSM,2012,0.09206349206349206
"Micronesia, Federated States of",FSM,2013,0.09263456090651556
"Micronesia, Federated States of",FSM,2014,0.1042813455657492
"Micronesia, Federated States of",FSM,2015,0.10610932475884242
"Micronesia, Federated States of",FSM,2016,0.1150170648464164
"Micronesia, Federated States of",FSM,2017,0.12261146496815285
"Micronesia, Federated States of",FSM,2018,0.14444444444444446
"Micronesia, Federated States of",FSM,2019,0.17862362971985382
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.04375
Monaco,MCO,2000,0.08076895605236573
Monaco,MCO,2001,0.08401203470472991
Monaco,MCO,2002,0.08414266034601514
Monaco,MCO,2003,0.08124976010440255
Monaco,MCO,2004,0.07051587110447473
Monaco,MCO,2005,0.07071453240722975
Monaco,MCO,2006,0.0705402885511885
Monaco,MCO,2007,0.06574368444097545
Monaco,MCO,2008,0.061047541398408726
Monaco,MCO,2009,0.06508418954485888
Monaco,MCO,2010,0.05608667743404977
Monaco,MCO,2011,0.04824093535133765
Monaco,MCO,2012,0.04902064584436208
Monaco,MCO,2013,0.049602913430740206
Monaco,MCO,2014,0.04426714901265005
Monaco,MCO,2015,0.04052769490794832
Monaco,MCO,2016,0.03979344624028936
Monaco,MCO,2017,0.03530009622974039
Monaco,MCO,2018,0.03409287257019439
Monaco,MCO,2019,0.03334989894973992
Mongolia,MNG,2000,0.17378396932505066
Mongolia,MNG,2001,0.16853741788305518
Mongolia,MNG,2002,0.16061732114760133
Mongolia,MNG,2003,0.14516454165196793
Mongolia,MNG,2004,0.1314089347079038
Mongolia,MNG,2005,0.1201639530911989
Mongolia,MNG,2006,0.10763179969295536
Mongolia,MNG,2007,0.08463595974249705
Mongolia,MNG,2008,0.07499961326052318
Mongolia,MNG,2009,0.06872387627805285
Mongolia,MNG,2010,0.06223221936589545
Mongolia,MNG,2011,0.06463497348624984
Mongolia,MNG,2012,0.05837897546831133
Mongolia,MNG,2013,0.05307155581947744
Mongolia,MNG,2014,0.05140718878465266
Mongolia,MNG,2015,0.04402637524784433
Mongolia,MNG,2016,0.04103829239515177
Mongolia,MNG,2017,0.03633600778020908
Mongolia,MNG,2018,0.0422634177695971
Mongolia,MNG,2019,0.03719674109837055
Montenegro,MNE,2000,0.08076895605236573
Montenegro,MNE,2001,0.08401203470472991
Montenegro,MNE,2002,0.08414266034601514
Montenegro,MNE,2003,0.08124976010440255
Montenegro,MNE,2004,0.07051587110447473
Montenegro,MNE,2005,0.07071453240722975
Montenegro,MNE,2006,0.0705402885511885
Montenegro,MNE,2007,0.06574368444097545
Montenegro,MNE,2008,0.061047541398408726
Montenegro,MNE,2009,0.06508418954485888
Montenegro,MNE,2010,0.05608667743404977
Montenegro,MNE,2011,0.04824093535133765
Montenegro,MNE,2012,0.04902064584436208
Montenegro,MNE,2013,0.049602913430740206
Montenegro,MNE,2014,0.04426714901265005
Montenegro,MNE,2015,0.04052769490794832
Montenegro,MNE,2016,0.03979344624028936
Montenegro,MNE,2017,0.03530009622974039
Montenegro,MNE,2018,0.03409287257019439
Montenegro,MNE,2019,0.03334989894973992
Montserrat,MSR,2000,0.033689520708715066
Montserrat,MSR,2001,0.036420431480876425
Montserrat,MSR,2002,0.02263484891273651
Montserrat,MSR,2003,0.021539180349753037
Montserrat,MSR,2004,0.018353342816500712
Montserrat,MSR,2005,0.020764493222953637
Montserrat,MSR,2006,0.018951791242812915
Montserrat,MSR,2007,0.018135736412278232
Montserrat,MSR,2008,0.013460377683883765
Montserrat,MSR,2009,0.013271512239074936
Montserrat,MSR,2010,0.011707733333333331
Montserrat,MSR,2011,0.012770599270673049
Montserrat,MSR,2012,0.015254203817253668
Montserrat,MSR,2013,0.015513939346074871
Montserrat,MSR,2014,0.02681232367672097
Montserrat,MSR,2015,0.030173605169985657
Montserrat,MSR,2016,0.03267908001504647
Montserrat,MSR,2017,0.03936050884809776
Montserrat,MSR,2018,0.02872576069638208
Montserrat,MSR,2019,0.02843457596910738
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.017499999999999998
Morocco,MAR,2005,0.016279069767441857
Morocco,MAR,2006,0.019858156028368792
Morocco,MAR,2007,0.01866666666666666
Morocco,MAR,2008,0.01772151898734177
Morocco,MAR,2009,0.017073170731707315
Morocco,MAR,2010,0.0161849710982659
Morocco,MAR,2011,0.015053763440860212
Morocco,MAR,2012,0.010606060606060605
Morocco,MAR,2013,0.0105
Morocco,MAR,2014,0.010194174757281552
Morocco,MAR,2015,0.009999999999999998
Morocco,MAR,2016,0.012903225806451616
Morocco,MAR,2017,0.012173913043478262
Morocco,MAR,2018,0.011914893617021277
Morocco,MAR,2019,0.01440329218106996
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.006818181818181817
Mozambique,MOZ,2005,0.00626865671641791
Mozambique,MOZ,2006,0.007650273224043716
Mozambique,MOZ,2007,0.007713498622589531
Mozambique,MOZ,2008,0.007932011331444758
Mozambique,MOZ,2009,0.008187134502923975
Mozambique,MOZ,2010,0.00856269113149847
Mozambique,MOZ,2011,0.008092485549132947
Mozambique,MOZ,2012,0.005614973262032085
Mozambique,MOZ,2013,0.005585106382978722
Mozambique,MOZ,2014,0.005526315789473685
Mozambique,MOZ,2015,0.005614973262032085
Mozambique,MOZ,2016,0.0032825322391559194
Mozambique,MOZ,2017,0.15
Mozambique,MOZ,2018,0.15285714285714289
Mozambique,MOZ,2019,0.14057971014492754
Myanmar,MMR,2000,0.17378396932505066
Myanmar,MMR,2001,0.16853741788305518
Myanmar,MMR,2002,0.16061732114760133
Myanmar,MMR,2003,0.14516454165196793
Myanmar,MMR,2004,0.1314089347079038
Myanmar,MMR,2005,0.1201639530911989
Myanmar,MMR,2006,0.10763179969295536
Myanmar,MMR,2007,0.08463595974249705
Myanmar,MMR,2008,0.07499961326052318
Myanmar,MMR,2009,0.06872387627805285
Myanmar,MMR,2010,0.06223221936589545
Myanmar,MMR,2011,0.06463497348624984
Myanmar,MMR,2012,0.05837897546831133
Myanmar,MMR,2013,0.05307155581947744
Myanmar,MMR,2014,0.05140718878465266
Myanmar,MMR,2015,0.04402637524784433
Myanmar,MMR,2016,0.04103829239515177
Myanmar,MMR,2017,0.03633600778020908
Myanmar,MMR,2018,0.0422634177695971
Myanmar,MMR,2019,0.03719674109837055
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.006818181818181817
Namibia,NAM,2005,0.00626865671641791
Namibia,NAM,2006,0.007650273224043716
Namibia,NAM,2007,0.007713498622589531
Namibia,NAM,2008,0.007932011331444758
Namibia,NAM,2009,0.008187134502923975
Namibia,NAM,2010,0.00856269113149847
Namibia,NAM,2011,0.008092485549132947
Namibia,NAM,2012,0.005614973262032085
Namibia,NAM,2013,0.005585106382978722
Namibia,NAM,2014,0.005526315789473685
Namibia,NAM,2015,0.005614973262032085
Namibia,NAM,2016,0.0032825322391559194
Namibia,NAM,2017,0.15
Namibia,NAM,2018,0.15285714285714289
Namibia,NAM,2019,0.14057971014492754
Nauru,NRU,2000,0.06320913058073177
Nauru,NRU,2001,0.062461538461538464
Nauru,NRU,2002,0.06461115475255302
Nauru,NRU,2003,0.05804638088545326
Nauru,NRU,2004,0.08258557660352278
Nauru,NRU,2005,0.08616480162767039
Nauru,NRU,2006,0.09812362030905077
Nauru,NRU,2007,0.0978386167146974
Nauru,NRU,2008,0.09176514032496308
Nauru,NRU,2009,0.07822120866590647
Nauru,NRU,2010,0.07783721818876575
Nauru,NRU,2011,0.08202290076335877
Nauru,NRU,2012,0.09206349206349206
Nauru,NRU,2013,0.09263456090651556
Nauru,NRU,2014,0.1042813455657492
Nauru,NRU,2015,0.10610932475884242
Nauru,NRU,2016,0.1150170648464164
Nauru,NRU,2017,0.12261146496815285
Nauru,NRU,2018,0.14444444444444446
Nauru,NRU,2019,0.17862362971985382
Nepal,NPL,2000,0.17378396932505066
Nepal,NPL,2001,0.16853741788305518
Nepal,NPL,2002,0.16061732114760133
Nepal,NPL,2003,0.14516454165196793
Nepal,NPL,2004,0.1314089347079038
Nepal,NPL,2005,0.1201639530911989
Nepal,NPL,2006,0.10763179969295536
Nepal,NPL,2007,0.08463595974249705
Nepal,NPL,2008,0.07499961326052318
Nepal,NPL,2009,0.06872387627805285
Nepal,NPL,2010,0.06223221936589545
Nepal,NPL,2011,0.06463497348624984
Nepal,NPL,2012,0.05837897546831133
Nepal,NPL,2013,0.05307155581947744
Nepal,NPL,2014,0.05140718878465266
Nepal,NPL,2015,0.04402637524784433
Nepal,NPL,2016,0.04103829239515177
Nepal,NPL,2017,0.03633600778020908
Nepal,NPL,2018,0.0422634177695971
Nepal,NPL,2019,0.03719674109837055
Netherlands,NLD,2000,0.009142665773610179
Netherlands,NLD,2001,0.008956228956228955
Netherlands,NLD,2002,0.007099391480730222
Netherlands,NLD,2003,0.005628654970760235
Netherlands,NLD,2004,0.006627822286962855
Netherlands,NLD,2005,0.007738944365192581
Netherlands,NLD,2006,0.006773353181987346
Netherlands,NLD,2007,0.007624041952400163
Netherlands,NLD,2008,0.008732943469785575
Netherlands,NLD,2009,0.006958762886597937
Netherlands,NLD,2010,0.009170305676855894
Netherlands,NLD,2011,0.0071395456652758454
Netherlands,NLD,2012,0.012127943136383828
Netherlands,NLD,2013,0.010078959591267998
Netherlands,NLD,2014,0.011841469308844851
Netherlands,NLD,2015,0.006
Netherlands,NLD,2016,0.004753282028066999
Netherlands,NLD,2017,0.0040229885057471255
Netherlands,NLD,2018,0.004389632107023411
Netherlands,NLD,2019,0.00252025202520252
New Caledonia,NCL,2000,0.06320913058073177
New Caledonia,NCL,2001,0.062461538461538464
New Caledonia,NCL,2002,0.06461115475255302
New Caledonia,NCL,2003,0.05804638088545326
New Caledonia,NCL,2004,0.08258557660352278
New Caledonia,NCL,2005,0.08616480162767039
New Caledonia,NCL,2006,0.09812362030905077
New Caledonia,NCL,2007,0.0978386167146974
New Caledonia,NCL,2008,0.09176514032496308
New Caledonia,NCL,2009,0.07822120866590647
New Caledonia,NCL,2010,0.07783721818876575
New Caledonia,NCL,2011,0.08202290076335877
New Caledonia,NCL,2012,0.09206349206349206
New Caledonia,NCL,2013,0.09263456090651556
New Caledonia,NCL,2014,0.1042813455657492
New Caledonia,NCL,2015,0.10610932475884242
New Caledonia,NCL,2016,0.1150170648464164
New Caledonia,NCL,2017,0.12261146496815285
New Caledonia,NCL,2018,0.14444444444444446
New Caledonia,NCL,2019,0.17862362971985382
New Zealand,NZL,2000,0.2271523178807947
New Zealand,NZL,2001,0.23097643097643095
New Zealand,NZL,2002,0.2846153846153846
New Zealand,NZL,2003,0.2461095100864553
New Zealand,NZL,2004,0.2839793281653747
New Zealand,NZL,2005,0.2881313131313131
New Zealand,NZL,2006,0.2859857482185273
New Zealand,NZL,2007,0.31014851485148515
New Zealand,NZL,2008,0.276
New Zealand,NZL,2009,0.2484732824427481
New Zealand,NZL,2010,0.1657320872274143
New Zealand,NZL,2011,0.1815561959654179
New Zealand,NZL,2012,0.1891891891891892
New Zealand,NZL,2013,0.21960784313725487
New Zealand,NZL,2014,0.3285276073619632
New Zealand,NZL,2015,0.3945017182130584
New Zealand,NZL,2016,0.41373801916932906
New Zealand,NZL,2017,0.3972318339100345
New Zealand,NZL,2018,0.4386075949367088
New Zealand,NZL,2019,0.4975062344139651
Nicaragua,NIC,2000,0.033689520708715066
Nicaragua,NIC,2001,0.036420431480876425
Nicaragua,NIC,2002,0.02263484891273651
Nicaragua,NIC,2003,0.021539180349753037
Nicaragua,NIC,2004,0.018353342816500712
Nicaragua,NIC,2005,0.020764493222953637
Nicaragua,NIC,2006,0.018951791242812915
Nicaragua,NIC,2007,0.018135736412278232
Nicaragua,NIC,2008,0.013460377683883765
Nicaragua,NIC,2009,0.013271512239074936
Nicaragua,NIC,2010,0.011707733333333331
Nicaragua,NIC,2011,0.012770599270673049
Nicaragua,NIC,2012,0.015254203817253668
Nicaragua,NIC,2013,0.015513939346074871
Nicaragua,NIC,2014,0.02681232367672097
Nicaragua,NIC,2015,0.030173605169985657
Nicaragua,NIC,2016,0.03267908001504647
Nicaragua,NIC,2017,0.03936050884809776
Nicaragua,NIC,2018,0.02872576069638208
Nicaragua,NIC,2019,0.02843457596910738
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.006818181818181817
Niger,NER,2005,0.00626865671641791
Niger,NER,2006,0.007650273224043716
Niger,NER,2007,0.007713498622589531
Niger,NER,2008,0.007932011331444758
Niger,NER,2009,0.008187134502923975
Niger,NER,2010,0.00856269113149847
Niger,NER,2011,0.008092485549132947
Niger,NER,2012,0.005614973262032085
Niger,NER,2013,0.005585106382978722
Niger,NER,2014,0.005526315789473685
Niger,NER,2015,0.005614973262032085
Niger,NER,2016,0.0032825322391559194
Niger,NER,2017,0.15
Niger,NER,2018,0.15285714285714289
Niger,NER,2019,0.14057971014492754
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
