iso_code3,Nation,Year,frac_inen_energy_electronics_oil
ETH,Ethiopia,2016,0.07198612115099624
ETH,Ethiopia,2017,0.07829290138482586
ETH,Ethiopia,2018,0.07856564077283193
ETH,Ethiopia,2019,0.0798992798203648
ETH,Ethiopia,2020,0.08033254073514931
FJI,Fiji,2011,0.06275608715883507
FJI,Fiji,2012,0.0694776198162859
FJI,Fiji,2013,0.06701694706151314
FJI,Fiji,2014,0.07298737491398892
FJI,Fiji,2015,0.07398033040079363
FJI,Fiji,2016,0.07198612115099624
FJI,Fiji,2017,0.07829290138482586
FJI,Fiji,2018,0.07856564077283193
FJI,Fiji,2019,0.0798992798203648
FJI,Fiji,2020,0.08033254073514931
GAB,Gabon,2011,0.06275608715883507
GAB,Gabon,2012,0.0694776198162859
GAB,Gabon,2013,0.06701694706151314
GAB,Gabon,2014,0.07298737491398892
GAB,Gabon,2015,0.07398033040079363
GAB,Gabon,2016,0.07198612115099624
GAB,Gabon,2017,0.07829290138482586
GAB,Gabon,2018,0.07856564077283193
GAB,Gabon,2019,0.0798992798203648
GAB,Gabon,2020,0.08033254073514931
GHA,Ghana,2011,0.06275608715883507
GHA,Ghana,2012,0.0694776198162859
GHA,Ghana,2013,0.06701694706151314
GHA,Ghana,2014,0.07298737491398892
GHA,Ghana,2015,0.07398033040079363
GHA,Ghana,2016,0.07198612115099624
GHA,Ghana,2017,0.07829290138482586
GHA,Ghana,2018,0.07856564077283193
GHA,Ghana,2019,0.0798992798203648
GHA,Ghana,2020,0.08033254073514931
GIN,Guinea,2011,0.06275608715883507
GIN,Guinea,2012,0.0694776198162859
GIN,Guinea,2013,0.06701694706151314
GIN,Guinea,2014,0.07298737491398892
GIN,Guinea,2015,0.07398033040079363
GIN,Guinea,2016,0.07198612115099624
GIN,Guinea,2017,0.07829290138482586
GIN,Guinea,2018,0.07856564077283193
GIN,Guinea,2019,0.0798992798203648
GIN,Guinea,2020,0.08033254073514931
GNB,Guinea-Bissau,2011,0.06275608715883507
GNB,Guinea-Bissau,2012,0.0694776198162859
GNB,Guinea-Bissau,2013,0.06701694706151314
GNB,Guinea-Bissau,2014,0.07298737491398892
GNB,Guinea-Bissau,2015,0.07398033040079363
GNB,Guinea-Bissau,2016,0.07198612115099624
GNB,Guinea-Bissau,2017,0.07829290138482586
GNB,Guinea-Bissau,2018,0.07856564077283193
GNB,Guinea-Bissau,2019,0.0798992798203648
GNB,Guinea-Bissau,2020,0.08033254073514931
GNQ,Equatorial Guinea,2011,0.06275608715883507
GNQ,Equatorial Guinea,2012,0.0694776198162859
GNQ,Equatorial Guinea,2013,0.06701694706151314
GNQ,Equatorial Guinea,2014,0.07298737491398892
GNQ,Equatorial Guinea,2015,0.07398033040079363
GNQ,Equatorial Guinea,2016,0.07198612115099624
GNQ,Equatorial Guinea,2017,0.07829290138482586
GNQ,Equatorial Guinea,2018,0.07856564077283193
GNQ,Equatorial Guinea,2019,0.0798992798203648
GNQ,Equatorial Guinea,2020,0.08033254073514931
GTM,Guatemala,2011,0.06275608715883507
GTM,Guatemala,2012,0.0694776198162859
GTM,Guatemala,2013,0.06701694706151314
GTM,Guatemala,2014,0.07298737491398892
GTM,Guatemala,2015,0.07398033040079363
GTM,Guatemala,2016,0.07198612115099624
GTM,Guatemala,2017,0.07829290138482586
GTM,Guatemala,2018,0.07856564077283193
GTM,Guatemala,2019,0.0798992798203648
GTM,Guatemala,2020,0.08033254073514931
GUY,Guyana,2011,0.06275608715883507
GUY,Guyana,2012,0.0694776198162859
GUY,Guyana,2013,0.06701694706151314
GUY,Guyana,2014,0.07298737491398892
GUY,Guyana,2015,0.07398033040079363
GUY,Guyana,2016,0.07198612115099624
GUY,Guyana,2017,0.07829290138482586
GUY,Guyana,2018,0.07856564077283193
GUY,Guyana,2019,0.0798992798203648
GUY,Guyana,2020,0.08033254073514931
HND,Honduras,2011,0.06275608715883507
HND,Honduras,2012,0.0694776198162859
HND,Honduras,2013,0.06701694706151314
HND,Honduras,2014,0.07298737491398892
HND,Honduras,2015,0.07398033040079363
HND,Honduras,2016,0.07198612115099624
HND,Honduras,2017,0.07829290138482586
HND,Honduras,2018,0.07856564077283193
HND,Honduras,2019,0.0798992798203648
HND,Honduras,2020,0.08033254073514931
HTI,Haiti,2011,0.06275608715883507
HTI,Haiti,2012,0.0694776198162859
HTI,Haiti,2013,0.06701694706151314
HTI,Haiti,2014,0.07298737491398892
HTI,Haiti,2015,0.07398033040079363
HTI,Haiti,2016,0.07198612115099624
HTI,Haiti,2017,0.07829290138482586
HTI,Haiti,2018,0.07856564077283193
HTI,Haiti,2019,0.0798992798203648
HTI,Haiti,2020,0.08033254073514931
IDN,Indonesia,2011,0.06275608715883507
IDN,Indonesia,2012,0.0694776198162859
IDN,Indonesia,2013,0.06701694706151314
IDN,Indonesia,2014,0.07298737491398892
IDN,Indonesia,2015,0.07398033040079363
IDN,Indonesia,2016,0.07198612115099624
IDN,Indonesia,2017,0.07829290138482586
IDN,Indonesia,2018,0.07856564077283193
IDN,Indonesia,2019,0.0798992798203648
IDN,Indonesia,2020,0.08033254073514931
IRQ,Iraq,2011,0.06275608715883507
IRQ,Iraq,2012,0.0694776198162859
IRQ,Iraq,2013,0.06701694706151314
IRQ,Iraq,2014,0.07298737491398892
IRQ,Iraq,2015,0.07398033040079363
IRQ,Iraq,2016,0.07198612115099624
IRQ,Iraq,2017,0.07829290138482586
IRQ,Iraq,2018,0.07856564077283193
IRQ,Iraq,2019,0.0798992798203648
IRQ,Iraq,2020,0.08033254073514931
ISL,Iceland,2011,0.06275608715883507
ISL,Iceland,2012,0.0694776198162859
ISL,Iceland,2013,0.06701694706151314
ISL,Iceland,2014,0.07298737491398892
ISL,Iceland,2015,0.07398033040079363
ISL,Iceland,2016,0.07198612115099624
ISL,Iceland,2017,0.07829290138482586
ISL,Iceland,2018,0.07856564077283193
ISL,Iceland,2019,0.0798992798203648
ISL,Iceland,2020,0.08033254073514931
ISR,Israel,2011,0.06275608715883507
ISR,Israel,2012,0.0694776198162859
ISR,Israel,2013,0.06701694706151314
ISR,Israel,2014,0.07298737491398892
ISR,Israel,2015,0.07398033040079363
ISR,Israel,2016,0.07198612115099624
ISR,Israel,2017,0.07829290138482586
ISR,Israel,2018,0.07856564077283193
ISR,Israel,2019,0.0798992798203648
ISR,Israel,2020,0.08033254073514931
JAM,Jamaica,2011,0.06275608715883507
JAM,Jamaica,2012,0.0694776198162859
JAM,Jamaica,2013,0.06701694706151314
JAM,Jamaica,2014,0.07298737491398892
JAM,Jamaica,2015,0.07398033040079363
JAM,Jamaica,2016,0.07198612115099624
JAM,Jamaica,2017,0.07829290138482586
JAM,Jamaica,2018,0.07856564077283193
JAM,Jamaica,2019,0.0798992798203648
JAM,Jamaica,2020,0.08033254073514931
JOR,Jordan,2011,0.06275608715883507
JOR,Jordan,2012,0.0694776198162859
JOR,Jordan,2013,0.06701694706151314
JOR,Jordan,2014,0.07298737491398892
JOR,Jordan,2015,0.07398033040079363
JOR,Jordan,2016,0.07198612115099624
JOR,Jordan,2017,0.07829290138482586
JOR,Jordan,2018,0.07856564077283193
JOR,Jordan,2019,0.0798992798203648
JOR,Jordan,2020,0.08033254073514931
KEN,Kenya,2011,0.06275608715883507
KEN,Kenya,2012,0.0694776198162859
KEN,Kenya,2013,0.06701694706151314
KEN,Kenya,2014,0.07298737491398892
KEN,Kenya,2015,0.07398033040079363
KEN,Kenya,2016,0.07198612115099624
KEN,Kenya,2017,0.07829290138482586
KEN,Kenya,2018,0.07856564077283193
KEN,Kenya,2019,0.0798992798203648
KEN,Kenya,2020,0.08033254073514931
KHM,Cambodia,2011,0.06275608715883507
KHM,Cambodia,2012,0.0694776198162859
KHM,Cambodia,2013,0.06701694706151314
KHM,Cambodia,2014,0.07298737491398892
KHM,Cambodia,2015,0.07398033040079363
KHM,Cambodia,2016,0.07198612115099624
KHM,Cambodia,2017,0.07829290138482586
KHM,Cambodia,2018,0.07856564077283193
KHM,Cambodia,2019,0.0798992798203648
KHM,Cambodia,2020,0.08033254073514931
KWT,Kuwait,2011,0.06275608715883507
KWT,Kuwait,2012,0.0694776198162859
KWT,Kuwait,2013,0.06701694706151314
KWT,Kuwait,2014,0.07298737491398892
KWT,Kuwait,2015,0.07398033040079363
KWT,Kuwait,2016,0.07198612115099624
KWT,Kuwait,2017,0.07829290138482586
KWT,Kuwait,2018,0.07856564077283193
KWT,Kuwait,2019,0.0798992798203648
KWT,Kuwait,2020,0.08033254073514931
LBN,Lebanon,2011,0.06275608715883507
LBN,Lebanon,2012,0.0694776198162859
LBN,Lebanon,2013,0.06701694706151314
LBN,Lebanon,2014,0.07298737491398892
LBN,Lebanon,2015,0.07398033040079363
LBN,Lebanon,2016,0.07198612115099624
LBN,Lebanon,2017,0.07829290138482586
LBN,Lebanon,2018,0.07856564077283193
LBN,Lebanon,2019,0.0798992798203648
LBN,Lebanon,2020,0.08033254073514931
LBR,Liberia,2011,0.06275608715883507
LBR,Liberia,2012,0.0694776198162859
LBR,Liberia,2013,0.06701694706151314
LBR,Liberia,2014,0.07298737491398892
LBR,Liberia,2015,0.07398033040079363
LBR,Liberia,2016,0.07198612115099624
LBR,Liberia,2017,0.07829290138482586
LBR,Liberia,2018,0.07856564077283193
LBR,Liberia,2019,0.0798992798203648
LBR,Liberia,2020,0.08033254073514931
LBY,Libya,2011,0.06275608715883507
LBY,Libya,2012,0.0694776198162859
LBY,Libya,2013,0.06701694706151314
LBY,Libya,2014,0.07298737491398892
LBY,Libya,2015,0.07398033040079363
LBY,Libya,2016,0.07198612115099624
LBY,Libya,2017,0.07829290138482586
LBY,Libya,2018,0.07856564077283193
LBY,Libya,2019,0.0798992798203648
LBY,Libya,2020,0.08033254073514931
LKA,Sri Lanka,2011,0.06275608715883507
LKA,Sri Lanka,2012,0.0694776198162859
LKA,Sri Lanka,2013,0.06701694706151314
LKA,Sri Lanka,2014,0.07298737491398892
LKA,Sri Lanka,2015,0.07398033040079363
LKA,Sri Lanka,2016,0.07198612115099624
LKA,Sri Lanka,2017,0.07829290138482586
LKA,Sri Lanka,2018,0.07856564077283193
LKA,Sri Lanka,2019,0.0798992798203648
LKA,Sri Lanka,2020,0.08033254073514931
LSO,Lesotho,2011,0.06275608715883507
LSO,Lesotho,2012,0.0694776198162859
LSO,Lesotho,2013,0.06701694706151314
LSO,Lesotho,2014,0.07298737491398892
LSO,Lesotho,2015,0.07398033040079363
LSO,Lesotho,2016,0.07198612115099624
LSO,Lesotho,2017,0.07829290138482586
LSO,Lesotho,2018,0.07856564077283193
LSO,Lesotho,2019,0.0798992798203648
LSO,Lesotho,2020,0.08033254073514931
MDG,Madagascar,2011,0.06275608715883507
MDG,Madagascar,2012,0.0694776198162859
MDG,Madagascar,2013,0.06701694706151314
MDG,Madagascar,2014,0.07298737491398892
MDG,Madagascar,2015,0.07398033040079363
MDG,Madagascar,2016,0.07198612115099624
MDG,Madagascar,2017,0.07829290138482586
MDG,Madagascar,2018,0.07856564077283193
MDG,Madagascar,2019,0.0798992798203648
MDG,Madagascar,2020,0.08033254073514931
MDV,Maldives,2011,0.06275608715883507
MDV,Maldives,2012,0.0694776198162859
MDV,Maldives,2013,0.06701694706151314
MDV,Maldives,2014,0.07298737491398892
MDV,Maldives,2015,0.07398033040079363
MDV,Maldives,2016,0.07198612115099624
MDV,Maldives,2017,0.07829290138482586
MDV,Maldives,2018,0.07856564077283193
MDV,Maldives,2019,0.0798992798203648
MDV,Maldives,2020,0.08033254073514931
MKD,North Macedonia,2011,0.06275608715883507
MKD,North Macedonia,2012,0.0694776198162859
MKD,North Macedonia,2013,0.06701694706151314
MKD,North Macedonia,2014,0.07298737491398892
MKD,North Macedonia,2015,0.07398033040079363
MKD,North Macedonia,2016,0.07198612115099624
MKD,North Macedonia,2017,0.07829290138482586
MKD,North Macedonia,2018,0.07856564077283193
MKD,North Macedonia,2019,0.0798992798203648
MKD,North Macedonia,2020,0.08033254073514931
MLI,Mali,2011,0.06275608715883507
MLI,Mali,2012,0.0694776198162859
MLI,Mali,2013,0.06701694706151314
MLI,Mali,2014,0.07298737491398892
MLI,Mali,2015,0.07398033040079363
MLI,Mali,2016,0.07198612115099624
MLI,Mali,2017,0.07829290138482586
MLI,Mali,2018,0.07856564077283193
MLI,Mali,2019,0.0798992798203648
MLI,Mali,2020,0.08033254073514931
MMR,Myanmar,2011,0.06275608715883507
MMR,Myanmar,2012,0.0694776198162859
MMR,Myanmar,2013,0.06701694706151314
MMR,Myanmar,2014,0.07298737491398892
MMR,Myanmar,2015,0.07398033040079363
MMR,Myanmar,2016,0.07198612115099624
MMR,Myanmar,2017,0.07829290138482586
MMR,Myanmar,2018,0.07856564077283193
MMR,Myanmar,2019,0.0798992798203648
MMR,Myanmar,2020,0.08033254073514931
MNE,Montenegro,2011,0.06275608715883507
MNE,Montenegro,2012,0.0694776198162859
MNE,Montenegro,2013,0.06701694706151314
MNE,Montenegro,2014,0.07298737491398892
MNE,Montenegro,2015,0.07398033040079363
MNE,Montenegro,2016,0.07198612115099624
MNE,Montenegro,2017,0.07829290138482586
MNE,Montenegro,2018,0.07856564077283193
MNE,Montenegro,2019,0.0798992798203648
MNE,Montenegro,2020,0.08033254073514931
MNG,Mongolia,2011,0.06275608715883507
MNG,Mongolia,2012,0.0694776198162859
MNG,Mongolia,2013,0.06701694706151314
MNG,Mongolia,2014,0.07298737491398892
MNG,Mongolia,2015,0.07398033040079363
MNG,Mongolia,2016,0.07198612115099624
MNG,Mongolia,2017,0.07829290138482586
MNG,Mongolia,2018,0.07856564077283193
MNG,Mongolia,2019,0.0798992798203648
MNG,Mongolia,2020,0.08033254073514931
MOZ,Mozambique,2011,0.06275608715883507
MOZ,Mozambique,2012,0.0694776198162859
MOZ,Mozambique,2013,0.06701694706151314
MOZ,Mozambique,2014,0.07298737491398892
MOZ,Mozambique,2015,0.07398033040079363
MOZ,Mozambique,2016,0.07198612115099624
MOZ,Mozambique,2017,0.07829290138482586
MOZ,Mozambique,2018,0.07856564077283193
MOZ,Mozambique,2019,0.0798992798203648
MOZ,Mozambique,2020,0.08033254073514931
MRT,Mauritania,2011,0.06275608715883507
MRT,Mauritania,2012,0.0694776198162859
MRT,Mauritania,2013,0.06701694706151314
MRT,Mauritania,2014,0.07298737491398892
MRT,Mauritania,2015,0.07398033040079363
MRT,Mauritania,2016,0.07198612115099624
MRT,Mauritania,2017,0.07829290138482586
MRT,Mauritania,2018,0.07856564077283193
MRT,Mauritania,2019,0.0798992798203648
MRT,Mauritania,2020,0.08033254073514931
MUS,Mauritius,2011,0.06275608715883507
MUS,Mauritius,2012,0.0694776198162859
MUS,Mauritius,2013,0.06701694706151314
MUS,Mauritius,2014,0.07298737491398892
MUS,Mauritius,2015,0.07398033040079363
MUS,Mauritius,2016,0.07198612115099624
MUS,Mauritius,2017,0.07829290138482586
MUS,Mauritius,2018,0.07856564077283193
MUS,Mauritius,2019,0.0798992798203648
MUS,Mauritius,2020,0.08033254073514931
MWI,Malawi,2011,0.06275608715883507
MWI,Malawi,2012,0.0694776198162859
MWI,Malawi,2013,0.06701694706151314
MWI,Malawi,2014,0.07298737491398892
MWI,Malawi,2015,0.07398033040079363
MWI,Malawi,2016,0.07198612115099624
MWI,Malawi,2017,0.07829290138482586
MWI,Malawi,2018,0.07856564077283193
MWI,Malawi,2019,0.0798992798203648
MWI,Malawi,2020,0.08033254073514931
MYS,Malaysia,2011,0.06275608715883507
MYS,Malaysia,2012,0.0694776198162859
MYS,Malaysia,2013,0.06701694706151314
MYS,Malaysia,2014,0.07298737491398892
MYS,Malaysia,2015,0.07398033040079363
MYS,Malaysia,2016,0.07198612115099624
MYS,Malaysia,2017,0.07829290138482586
MYS,Malaysia,2018,0.07856564077283193
MYS,Malaysia,2019,0.0798992798203648
MYS,Malaysia,2020,0.08033254073514931
NAM,Namibia,2011,0.06275608715883507
NAM,Namibia,2012,0.0694776198162859
NAM,Namibia,2013,0.06701694706151314
NAM,Namibia,2014,0.07298737491398892
NAM,Namibia,2015,0.07398033040079363
NAM,Namibia,2016,0.07198612115099624
NAM,Namibia,2017,0.07829290138482586
NAM,Namibia,2018,0.07856564077283193
NAM,Namibia,2019,0.0798992798203648
NAM,Namibia,2020,0.08033254073514931
NCL,New Caledonia,2011,0.06275608715883507
NCL,New Caledonia,2012,0.0694776198162859
NCL,New Caledonia,2013,0.06701694706151314
NCL,New Caledonia,2014,0.07298737491398892
NCL,New Caledonia,2015,0.07398033040079363
NCL,New Caledonia,2016,0.07198612115099624
NCL,New Caledonia,2017,0.07829290138482586
NCL,New Caledonia,2018,0.07856564077283193
NCL,New Caledonia,2019,0.0798992798203648
NCL,New Caledonia,2020,0.08033254073514931
NER,Niger,2011,0.06275608715883507
NER,Niger,2012,0.0694776198162859
NER,Niger,2013,0.06701694706151314
NER,Niger,2014,0.07298737491398892
NER,Niger,2015,0.07398033040079363
NER,Niger,2016,0.07198612115099624
NER,Niger,2017,0.07829290138482586
NER,Niger,2018,0.07856564077283193
NER,Niger,2019,0.0798992798203648
NER,Niger,2020,0.08033254073514931
NGA,Nigeria,2011,0.06275608715883507
NGA,Nigeria,2012,0.0694776198162859
NGA,Nigeria,2013,0.06701694706151314
NGA,Nigeria,2014,0.07298737491398892
NGA,Nigeria,2015,0.07398033040079363
NGA,Nigeria,2016,0.07198612115099624
NGA,Nigeria,2017,0.07829290138482586
NGA,Nigeria,2018,0.07856564077283193
NGA,Nigeria,2019,0.0798992798203648
NGA,Nigeria,2020,0.08033254073514931
NIC,Nicaragua,2011,0.06275608715883507
NIC,Nicaragua,2012,0.0694776198162859
NIC,Nicaragua,2013,0.06701694706151314
NIC,Nicaragua,2014,0.07298737491398892
NIC,Nicaragua,2015,0.07398033040079363
NIC,Nicaragua,2016,0.07198612115099624
NIC,Nicaragua,2017,0.07829290138482586
NIC,Nicaragua,2018,0.07856564077283193
NIC,Nicaragua,2019,0.0798992798203648
NIC,Nicaragua,2020,0.08033254073514931
NPL,Nepal,2011,0.06275608715883507
NPL,Nepal,2012,0.0694776198162859
NPL,Nepal,2013,0.06701694706151314
NPL,Nepal,2014,0.07298737491398892
NPL,Nepal,2015,0.07398033040079363
NPL,Nepal,2016,0.07198612115099624
NPL,Nepal,2017,0.07829290138482586
NPL,Nepal,2018,0.07856564077283193
NPL,Nepal,2019,0.0798992798203648
NPL,Nepal,2020,0.08033254073514931
OMN,Oman,2011,0.06275608715883507
OMN,Oman,2012,0.0694776198162859
OMN,Oman,2013,0.06701694706151314
OMN,Oman,2014,0.07298737491398892
OMN,Oman,2015,0.07398033040079363
OMN,Oman,2016,0.07198612115099624
OMN,Oman,2017,0.07829290138482586
OMN,Oman,2018,0.07856564077283193
OMN,Oman,2019,0.0798992798203648
OMN,Oman,2020,0.08033254073514931
PAK,Pakistan,2011,0.06275608715883507
PAK,Pakistan,2012,0.0694776198162859
PAK,Pakistan,2013,0.06701694706151314
PAK,Pakistan,2014,0.07298737491398892
PAK,Pakistan,2015,0.07398033040079363
PAK,Pakistan,2016,0.07198612115099624
PAK,Pakistan,2017,0.07829290138482586
PAK,Pakistan,2018,0.07856564077283193
PAK,Pakistan,2019,0.0798992798203648
PAK,Pakistan,2020,0.08033254073514931
PAN,Panama,2011,0.06275608715883507
PAN,Panama,2012,0.0694776198162859
PAN,Panama,2013,0.06701694706151314
PAN,Panama,2014,0.07298737491398892
PAN,Panama,2015,0.07398033040079363
PAN,Panama,2016,0.07198612115099624
PAN,Panama,2017,0.07829290138482586
PAN,Panama,2018,0.07856564077283193
PAN,Panama,2019,0.0798992798203648
PAN,Panama,2020,0.08033254073514931
PER,Peru,2011,0.06275608715883507
PER,Peru,2012,0.0694776198162859
PER,Peru,2013,0.06701694706151314
PER,Peru,2014,0.07298737491398892
PER,Peru,2015,0.07398033040079363
PER,Peru,2016,0.07198612115099624
PER,Peru,2017,0.07829290138482586
PER,Peru,2018,0.07856564077283193
PER,Peru,2019,0.0798992798203648
PER,Peru,2020,0.08033254073514931
PHL,Philippines,2011,0.06275608715883507
PHL,Philippines,2012,0.0694776198162859
PHL,Philippines,2013,0.06701694706151314
PHL,Philippines,2014,0.07298737491398892
PHL,Philippines,2015,0.07398033040079363
PHL,Philippines,2016,0.07198612115099624
PHL,Philippines,2017,0.07829290138482586
PHL,Philippines,2018,0.07856564077283193
PHL,Philippines,2019,0.0798992798203648
PHL,Philippines,2020,0.08033254073514931
PNG,Papua New Guinea,2011,0.06275608715883507
PNG,Papua New Guinea,2012,0.0694776198162859
PNG,Papua New Guinea,2013,0.06701694706151314
PNG,Papua New Guinea,2014,0.07298737491398892
PNG,Papua New Guinea,2015,0.07398033040079363
PNG,Papua New Guinea,2016,0.07198612115099624
PNG,Papua New Guinea,2017,0.07829290138482586
PNG,Papua New Guinea,2018,0.07856564077283193
PNG,Papua New Guinea,2019,0.0798992798203648
PNG,Papua New Guinea,2020,0.08033254073514931
PRI,Puerto Rico,2011,0.06275608715883507
PRI,Puerto Rico,2012,0.0694776198162859
PRI,Puerto Rico,2013,0.06701694706151314
PRI,Puerto Rico,2014,0.07298737491398892
PRI,Puerto Rico,2015,0.07398033040079363
PRI,Puerto Rico,2016,0.07198612115099624
PRI,Puerto Rico,2017,0.07829290138482586
PRI,Puerto Rico,2018,0.07856564077283193
PRI,Puerto Rico,2019,0.0798992798203648
PRI,Puerto Rico,2020,0.08033254073514931
PRY,Paraguay,2011,0.06275608715883507
PRY,Paraguay,2012,0.0694776198162859
PRY,Paraguay,2013,0.06701694706151314
PRY,Paraguay,2014,0.07298737491398892
PRY,Paraguay,2015,0.07398033040079363
PRY,Paraguay,2016,0.07198612115099624
PRY,Paraguay,2017,0.07829290138482586
PRY,Paraguay,2018,0.07856564077283193
PRY,Paraguay,2019,0.0798992798203648
PRY,Paraguay,2020,0.08033254073514931
PYF,French Polynesia,2011,0.06275608715883507
PYF,French Polynesia,2012,0.0694776198162859
PYF,French Polynesia,2013,0.06701694706151314
PYF,French Polynesia,2014,0.07298737491398892
PYF,French Polynesia,2015,0.07398033040079363
PYF,French Polynesia,2016,0.07198612115099624
PYF,French Polynesia,2017,0.07829290138482586
PYF,French Polynesia,2018,0.07856564077283193
PYF,French Polynesia,2019,0.0798992798203648
PYF,French Polynesia,2020,0.08033254073514931
QAT,Qatar,2011,0.06275608715883507
QAT,Qatar,2012,0.0694776198162859
QAT,Qatar,2013,0.06701694706151314
QAT,Qatar,2014,0.07298737491398892
QAT,Qatar,2015,0.07398033040079363
QAT,Qatar,2016,0.07198612115099624
QAT,Qatar,2017,0.07829290138482586
QAT,Qatar,2018,0.07856564077283193
QAT,Qatar,2019,0.0798992798203648
QAT,Qatar,2020,0.08033254073514931
RUS,Russian Federation,2011,0.06275608715883507
RUS,Russian Federation,2012,0.0694776198162859
RUS,Russian Federation,2013,0.06701694706151314
RUS,Russian Federation,2014,0.07298737491398892
RUS,Russian Federation,2015,0.07398033040079363
RUS,Russian Federation,2016,0.07198612115099624
RUS,Russian Federation,2017,0.07829290138482586
RUS,Russian Federation,2018,0.07856564077283193
RUS,Russian Federation,2019,0.0798992798203648
RUS,Russian Federation,2020,0.08033254073514931
RWA,Rwanda,2011,0.06275608715883507
RWA,Rwanda,2012,0.0694776198162859
RWA,Rwanda,2013,0.06701694706151314
RWA,Rwanda,2014,0.07298737491398892
RWA,Rwanda,2015,0.07398033040079363
RWA,Rwanda,2016,0.07198612115099624
RWA,Rwanda,2017,0.07829290138482586
RWA,Rwanda,2018,0.07856564077283193
RWA,Rwanda,2019,0.0798992798203648
RWA,Rwanda,2020,0.08033254073514931
SAU,Saudi Arabia,2011,0.06275608715883507
SAU,Saudi Arabia,2012,0.0694776198162859
SAU,Saudi Arabia,2013,0.06701694706151314
SAU,Saudi Arabia,2014,0.07298737491398892
SAU,Saudi Arabia,2015,0.07398033040079363
SAU,Saudi Arabia,2016,0.07198612115099624
SAU,Saudi Arabia,2017,0.07829290138482586
SAU,Saudi Arabia,2018,0.07856564077283193
SAU,Saudi Arabia,2019,0.0798992798203648
SAU,Saudi Arabia,2020,0.08033254073514931
SDN,Sudan,2011,0.06275608715883507
SDN,Sudan,2012,0.0694776198162859
SDN,Sudan,2013,0.06701694706151314
SDN,Sudan,2014,0.07298737491398892
SDN,Sudan,2015,0.07398033040079363
SDN,Sudan,2016,0.07198612115099624
SDN,Sudan,2017,0.07829290138482586
SDN,Sudan,2018,0.07856564077283193
SDN,Sudan,2019,0.0798992798203648
SDN,Sudan,2020,0.08033254073514931
SEN,Senegal,2011,0.06275608715883507
SEN,Senegal,2012,0.0694776198162859
SEN,Senegal,2013,0.06701694706151314
SEN,Senegal,2014,0.07298737491398892
SEN,Senegal,2015,0.07398033040079363
SEN,Senegal,2016,0.07198612115099624
SEN,Senegal,2017,0.07829290138482586
SEN,Senegal,2018,0.07856564077283193
SEN,Senegal,2019,0.0798992798203648
SEN,Senegal,2020,0.08033254073514931
SGP,Singapore,2011,0.06275608715883507
SGP,Singapore,2012,0.0694776198162859
SGP,Singapore,2013,0.06701694706151314
SGP,Singapore,2014,0.07298737491398892
SGP,Singapore,2015,0.07398033040079363
SGP,Singapore,2016,0.07198612115099624
SGP,Singapore,2017,0.07829290138482586
SGP,Singapore,2018,0.07856564077283193
SGP,Singapore,2019,0.0798992798203648
SGP,Singapore,2020,0.08033254073514931
SLB,Solomon Islands,2011,0.06275608715883507
SLB,Solomon Islands,2012,0.0694776198162859
SLB,Solomon Islands,2013,0.06701694706151314
SLB,Solomon Islands,2014,0.07298737491398892
SLB,Solomon Islands,2015,0.07398033040079363
SLB,Solomon Islands,2016,0.07198612115099624
SLB,Solomon Islands,2017,0.07829290138482586
SLB,Solomon Islands,2018,0.07856564077283193
SLB,Solomon Islands,2019,0.0798992798203648
SLB,Solomon Islands,2020,0.08033254073514931
SLE,Sierra Leone,2011,0.06275608715883507
SLE,Sierra Leone,2012,0.0694776198162859
SLE,Sierra Leone,2013,0.06701694706151314
SLE,Sierra Leone,2014,0.07298737491398892
SLE,Sierra Leone,2015,0.07398033040079363
SLE,Sierra Leone,2016,0.07198612115099624
SLE,Sierra Leone,2017,0.07829290138482586
SLE,Sierra Leone,2018,0.07856564077283193
SLE,Sierra Leone,2019,0.0798992798203648
SLE,Sierra Leone,2020,0.08033254073514931
SLV,El Salvador,2011,0.06275608715883507
SLV,El Salvador,2012,0.0694776198162859
SLV,El Salvador,2013,0.06701694706151314
SLV,El Salvador,2014,0.07298737491398892
SLV,El Salvador,2015,0.07398033040079363
SLV,El Salvador,2016,0.07198612115099624
SLV,El Salvador,2017,0.07829290138482586
SLV,El Salvador,2018,0.07856564077283193
SLV,El Salvador,2019,0.0798992798203648
SLV,El Salvador,2020,0.08033254073514931
SOM,Somalia,2011,0.06275608715883507
SOM,Somalia,2012,0.0694776198162859
SOM,Somalia,2013,0.06701694706151314
SOM,Somalia,2014,0.07298737491398892
SOM,Somalia,2015,0.07398033040079363
SOM,Somalia,2016,0.07198612115099624
SOM,Somalia,2017,0.07829290138482586
SOM,Somalia,2018,0.07856564077283193
SOM,Somalia,2019,0.0798992798203648
SOM,Somalia,2020,0.08033254073514931
STP,Sao Tome and Principe,2011,0.06275608715883507
STP,Sao Tome and Principe,2012,0.0694776198162859
STP,Sao Tome and Principe,2013,0.06701694706151314
STP,Sao Tome and Principe,2014,0.07298737491398892
STP,Sao Tome and Principe,2015,0.07398033040079363
STP,Sao Tome and Principe,2016,0.07198612115099624
STP,Sao Tome and Principe,2017,0.07829290138482586
STP,Sao Tome and Principe,2018,0.07856564077283193
STP,Sao Tome and Principe,2019,0.0798992798203648
STP,Sao Tome and Principe,2020,0.08033254073514931
SUR,Suriname,2011,0.06275608715883507
SUR,Suriname,2012,0.0694776198162859
