Nation,iso_code3,Year,frac_inen_energy_electronics_oil
France,FRA,2016,0.04060406925312776
French Guiana,GUF,2000,0.033660847691638456
French Guiana,GUF,2001,0.036493779638484894
French Guiana,GUF,2002,0.022699446647204902
French Guiana,GUF,2003,0.021599732262382862
French Guiana,GUF,2004,0.018423156884695348
French Guiana,GUF,2005,0.020882777896207863
French Guiana,GUF,2006,0.018925959003147055
French Guiana,GUF,2007,0.01827508241061617
French Guiana,GUF,2008,0.013494400595518291
French Guiana,GUF,2009,0.013315459096800429
French Guiana,GUF,2010,0.011707201277541593
French Guiana,GUF,2011,0.01280770298255727
French Guiana,GUF,2012,0.01536305018222596
French Guiana,GUF,2013,0.015650064164260506
French Guiana,GUF,2014,0.02701828569990309
French Guiana,GUF,2015,0.02801099480937013
French Guiana,GUF,2016,0.03005731967129958
French Polynesia,PYF,2000,0.05977050286871414
French Polynesia,PYF,2001,0.05853658536585366
French Polynesia,PYF,2002,0.0600870253164557
French Polynesia,PYF,2003,0.05306770098730605
French Polynesia,PYF,2004,0.0773881095524382
French Polynesia,PYF,2005,0.08066825775656324
French Polynesia,PYF,2006,0.09182460052025272
French Polynesia,PYF,2007,0.09203187250996014
French Polynesia,PYF,2008,0.08642936596218019
French Polynesia,PYF,2009,0.07405873493975902
French Polynesia,PYF,2010,0.07657487740475293
French Polynesia,PYF,2011,0.07609828741623231
French Polynesia,PYF,2012,0.08192632386799692
French Polynesia,PYF,2013,0.07768079800498755
French Polynesia,PYF,2014,0.08650250797993618
French Polynesia,PYF,2015,0.09011976047904192
French Polynesia,PYF,2016,0.09704109589041096
French Southern Territories,ATF,2000,0.0817
French Southern Territories,ATF,2001,0.0826
French Southern Territories,ATF,2002,0.078
French Southern Territories,ATF,2003,0.0744
French Southern Territories,ATF,2004,0.0675
French Southern Territories,ATF,2005,0.0664
French Southern Territories,ATF,2006,0.0602
French Southern Territories,ATF,2007,0.0538
French Southern Territories,ATF,2008,0.0479
French Southern Territories,ATF,2009,0.048
French Southern Territories,ATF,2010,0.0409
French Southern Territories,ATF,2011,0.0378
French Southern Territories,ATF,2012,0.0364
French Southern Territories,ATF,2013,0.0358
French Southern Territories,ATF,2014,0.0383
French Southern Territories,ATF,2015,0.0357
French Southern Territories,ATF,2016,0.0358
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.017499999999999998
Gabon,GAB,2005,0.016279069767441857
Gabon,GAB,2006,0.019858156028368792
Gabon,GAB,2007,0.01866666666666666
Gabon,GAB,2008,0.01772151898734177
Gabon,GAB,2009,0.017073170731707315
Gabon,GAB,2010,0.0161849710982659
Gabon,GAB,2011,0.015053763440860212
Gabon,GAB,2012,0.010606060606060605
Gabon,GAB,2013,0.0105
Gabon,GAB,2014,0.010194174757281552
Gabon,GAB,2015,0.009999999999999998
Gabon,GAB,2016,0.012903225806451616
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.017499999999999998
Gambia,GMB,2005,0.016279069767441857
Gambia,GMB,2006,0.019858156028368792
Gambia,GMB,2007,0.01866666666666666
Gambia,GMB,2008,0.01772151898734177
Gambia,GMB,2009,0.017073170731707315
Gambia,GMB,2010,0.0161849710982659
Gambia,GMB,2011,0.015053763440860212
Gambia,GMB,2012,0.010606060606060605
Gambia,GMB,2013,0.0105
Gambia,GMB,2014,0.010194174757281552
Gambia,GMB,2015,0.009999999999999998
Gambia,GMB,2016,0.012903225806451616
Georgia,GEO,2000,0.18657749170270535
Georgia,GEO,2001,0.17907482598607885
Georgia,GEO,2002,0.16961149867693048
Georgia,GEO,2003,0.15663866887456854
Georgia,GEO,2004,0.14039551875304432
Georgia,GEO,2005,0.12487506317030712
Georgia,GEO,2006,0.1068435754189944
Georgia,GEO,2007,0.08529593200589464
Georgia,GEO,2008,0.07441892953811229
Georgia,GEO,2009,0.06647441826722528
Georgia,GEO,2010,0.05913980327645284
Georgia,GEO,2011,0.05746422686670712
Georgia,GEO,2012,0.05274831243972998
Georgia,GEO,2013,0.047238345802844695
Georgia,GEO,2014,0.04598540145985401
Georgia,GEO,2015,0.036644440254375285
Georgia,GEO,2016,0.035570912569477656
Germany,DEU,2000,0.08656251649337628
Germany,DEU,2001,0.08681605002605525
Germany,DEU,2002,0.1006142054701034
Germany,DEU,2003,0.0809375
Germany,DEU,2004,0.06749208048900192
Germany,DEU,2005,0.0656998738965952
Germany,DEU,2006,0.06744484805528482
Germany,DEU,2007,0.0703393161273418
Germany,DEU,2008,0.06520684318400467
Germany,DEU,2009,0.09444418309262828
Germany,DEU,2010,0.07227414330218067
Germany,DEU,2011,0.058750773036487326
Germany,DEU,2012,0.053736577762383095
Germany,DEU,2013,0.050441770634462535
Germany,DEU,2014,0.04076951365266158
Germany,DEU,2015,0.033998325205654885
Germany,DEU,2016,0.036595566708490165
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.017499999999999998
Ghana,GHA,2005,0.016279069767441857
Ghana,GHA,2006,0.019858156028368792
Ghana,GHA,2007,0.01866666666666666
Ghana,GHA,2008,0.01772151898734177
Ghana,GHA,2009,0.017073170731707315
Ghana,GHA,2010,0.0161849710982659
Ghana,GHA,2011,0.015053763440860212
Ghana,GHA,2012,0.010606060606060605
Ghana,GHA,2013,0.0105
Ghana,GHA,2014,0.010194174757281552
Ghana,GHA,2015,0.009999999999999998
Ghana,GHA,2016,0.012903225806451616
Gibraltar,GIB,2000,0.08109401155569954
Gibraltar,GIB,2001,0.08333950937523159
Gibraltar,GIB,2002,0.08417226791504716
Gibraltar,GIB,2003,0.08130832653800851
Gibraltar,GIB,2004,0.07275618374558304
Gibraltar,GIB,2005,0.07333474606201879
Gibraltar,GIB,2006,0.07249854127683546
Gibraltar,GIB,2007,0.06791855743969433
Gibraltar,GIB,2008,0.06295780215436306
Gibraltar,GIB,2009,0.0668057075127644
Gibraltar,GIB,2010,0.057465424479361635
Gibraltar,GIB,2011,0.050031304577058684
Gibraltar,GIB,2012,0.04822348793056685
Gibraltar,GIB,2013,0.04980016624346697
Gibraltar,GIB,2014,0.0423704271029044
Gibraltar,GIB,2015,0.041187789836018535
Gibraltar,GIB,2016,0.0402641778250003
Greece,GRC,2000,0.14788732394366194
Greece,GRC,2001,0.14046822742474915
Greece,GRC,2002,0.13725490196078433
Greece,GRC,2003,0.07608695652173912
Greece,GRC,2004,0.08032786885245903
Greece,GRC,2005,0.06801619433198379
Greece,GRC,2006,0.07480916030534353
Greece,GRC,2007,0.06758620689655173
Greece,GRC,2008,0.05957446808510637
Greece,GRC,2009,0.2745098039215686
Greece,GRC,2010,0.14177215189873416
Greece,GRC,2011,0.029166666666666664
Greece,GRC,2012,0.14411764705882352
Greece,GRC,2013,0.16249999999999998
Greece,GRC,2014,0.29934210526315785
Greece,GRC,2015,0.3227272727272727
Greece,GRC,2016,0.3330645161290322
Greenland,GRL,2000,0.033660847691638456
Greenland,GRL,2001,0.036493779638484894
Greenland,GRL,2002,0.022699446647204902
Greenland,GRL,2003,0.021599732262382862
Greenland,GRL,2004,0.018423156884695348
Greenland,GRL,2005,0.020882777896207863
Greenland,GRL,2006,0.018925959003147055
Greenland,GRL,2007,0.01827508241061617
Greenland,GRL,2008,0.013494400595518291
Greenland,GRL,2009,0.013315459096800429
Greenland,GRL,2010,0.011707201277541593
Greenland,GRL,2011,0.01280770298255727
Greenland,GRL,2012,0.01536305018222596
Greenland,GRL,2013,0.015650064164260506
Greenland,GRL,2014,0.02701828569990309
Greenland,GRL,2015,0.02801099480937013
Greenland,GRL,2016,0.03005731967129958
Grenada,GRD,2000,0.033660847691638456
Grenada,GRD,2001,0.036493779638484894
Grenada,GRD,2002,0.022699446647204902
Grenada,GRD,2003,0.021599732262382862
Grenada,GRD,2004,0.018423156884695348
Grenada,GRD,2005,0.020882777896207863
Grenada,GRD,2006,0.018925959003147055
Grenada,GRD,2007,0.01827508241061617
Grenada,GRD,2008,0.013494400595518291
Grenada,GRD,2009,0.013315459096800429
Grenada,GRD,2010,0.011707201277541593
Grenada,GRD,2011,0.01280770298255727
Grenada,GRD,2012,0.01536305018222596
Grenada,GRD,2013,0.015650064164260506
Grenada,GRD,2014,0.02701828569990309
Grenada,GRD,2015,0.02801099480937013
Grenada,GRD,2016,0.03005731967129958
Guadeloupe,GLP,2000,0.033660847691638456
Guadeloupe,GLP,2001,0.036493779638484894
Guadeloupe,GLP,2002,0.022699446647204902
Guadeloupe,GLP,2003,0.021599732262382862
Guadeloupe,GLP,2004,0.018423156884695348
Guadeloupe,GLP,2005,0.020882777896207863
Guadeloupe,GLP,2006,0.018925959003147055
Guadeloupe,GLP,2007,0.01827508241061617
Guadeloupe,GLP,2008,0.013494400595518291
Guadeloupe,GLP,2009,0.013315459096800429
Guadeloupe,GLP,2010,0.011707201277541593
Guadeloupe,GLP,2011,0.01280770298255727
Guadeloupe,GLP,2012,0.01536305018222596
Guadeloupe,GLP,2013,0.015650064164260506
Guadeloupe,GLP,2014,0.02701828569990309
Guadeloupe,GLP,2015,0.02801099480937013
Guadeloupe,GLP,2016,0.03005731967129958
Guam,GUM,2000,0.05977050286871414
Guam,GUM,2001,0.05853658536585366
Guam,GUM,2002,0.0600870253164557
Guam,GUM,2003,0.05306770098730605
Guam,GUM,2004,0.0773881095524382
Guam,GUM,2005,0.08066825775656324
Guam,GUM,2006,0.09182460052025272
Guam,GUM,2007,0.09203187250996014
Guam,GUM,2008,0.08642936596218019
Guam,GUM,2009,0.07405873493975902
Guam,GUM,2010,0.07657487740475293
Guam,GUM,2011,0.07609828741623231
Guam,GUM,2012,0.08192632386799692
Guam,GUM,2013,0.07768079800498755
Guam,GUM,2014,0.08650250797993618
Guam,GUM,2015,0.09011976047904192
Guam,GUM,2016,0.09704109589041096
Guatemala,GTM,2000,0.033660847691638456
Guatemala,GTM,2001,0.036493779638484894
Guatemala,GTM,2002,0.022699446647204902
Guatemala,GTM,2003,0.021599732262382862
Guatemala,GTM,2004,0.018423156884695348
Guatemala,GTM,2005,0.020882777896207863
Guatemala,GTM,2006,0.018925959003147055
Guatemala,GTM,2007,0.01827508241061617
Guatemala,GTM,2008,0.013494400595518291
Guatemala,GTM,2009,0.013315459096800429
Guatemala,GTM,2010,0.011707201277541593
Guatemala,GTM,2011,0.01280770298255727
Guatemala,GTM,2012,0.01536305018222596
Guatemala,GTM,2013,0.015650064164260506
Guatemala,GTM,2014,0.02701828569990309
Guatemala,GTM,2015,0.02801099480937013
Guatemala,GTM,2016,0.03005731967129958
Guernsey,GGY,2000,0.08109401155569954
Guernsey,GGY,2001,0.08333950937523159
Guernsey,GGY,2002,0.08417226791504716
Guernsey,GGY,2003,0.08130832653800851
Guernsey,GGY,2004,0.07275618374558304
Guernsey,GGY,2005,0.07333474606201879
Guernsey,GGY,2006,0.07249854127683546
Guernsey,GGY,2007,0.06791855743969433
Guernsey,GGY,2008,0.06295780215436306
Guernsey,GGY,2009,0.0668057075127644
Guernsey,GGY,2010,0.057465424479361635
Guernsey,GGY,2011,0.050031304577058684
Guernsey,GGY,2012,0.04822348793056685
Guernsey,GGY,2013,0.04980016624346697
Guernsey,GGY,2014,0.0423704271029044
Guernsey,GGY,2015,0.041187789836018535
Guernsey,GGY,2016,0.0402641778250003
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.017499999999999998
Guinea,GIN,2005,0.016279069767441857
Guinea,GIN,2006,0.019858156028368792
Guinea,GIN,2007,0.01866666666666666
Guinea,GIN,2008,0.01772151898734177
Guinea,GIN,2009,0.017073170731707315
Guinea,GIN,2010,0.0161849710982659
Guinea,GIN,2011,0.015053763440860212
Guinea,GIN,2012,0.010606060606060605
Guinea,GIN,2013,0.0105
Guinea,GIN,2014,0.010194174757281552
Guinea,GIN,2015,0.009999999999999998
Guinea,GIN,2016,0.012903225806451616
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.017499999999999998
Guinea-Bissau,GNB,2005,0.016279069767441857
Guinea-Bissau,GNB,2006,0.019858156028368792
Guinea-Bissau,GNB,2007,0.01866666666666666
Guinea-Bissau,GNB,2008,0.01772151898734177
Guinea-Bissau,GNB,2009,0.017073170731707315
Guinea-Bissau,GNB,2010,0.0161849710982659
Guinea-Bissau,GNB,2011,0.015053763440860212
Guinea-Bissau,GNB,2012,0.010606060606060605
Guinea-Bissau,GNB,2013,0.0105
Guinea-Bissau,GNB,2014,0.010194174757281552
Guinea-Bissau,GNB,2015,0.009999999999999998
Guinea-Bissau,GNB,2016,0.012903225806451616
Guyana,GUY,2000,0.033660847691638456
Guyana,GUY,2001,0.036493779638484894
Guyana,GUY,2002,0.022699446647204902
Guyana,GUY,2003,0.021599732262382862
Guyana,GUY,2004,0.018423156884695348
Guyana,GUY,2005,0.020882777896207863
Guyana,GUY,2006,0.018925959003147055
Guyana,GUY,2007,0.01827508241061617
Guyana,GUY,2008,0.013494400595518291
Guyana,GUY,2009,0.013315459096800429
Guyana,GUY,2010,0.011707201277541593
Guyana,GUY,2011,0.01280770298255727
Guyana,GUY,2012,0.01536305018222596
Guyana,GUY,2013,0.015650064164260506
Guyana,GUY,2014,0.02701828569990309
Guyana,GUY,2015,0.02801099480937013
Guyana,GUY,2016,0.03005731967129958
Haiti,HTI,2000,0.033660847691638456
Haiti,HTI,2001,0.036493779638484894
Haiti,HTI,2002,0.022699446647204902
Haiti,HTI,2003,0.021599732262382862
Haiti,HTI,2004,0.018423156884695348
Haiti,HTI,2005,0.020882777896207863
Haiti,HTI,2006,0.018925959003147055
Haiti,HTI,2007,0.01827508241061617
Haiti,HTI,2008,0.013494400595518291
Haiti,HTI,2009,0.013315459096800429
Haiti,HTI,2010,0.011707201277541593
Haiti,HTI,2011,0.01280770298255727
Haiti,HTI,2012,0.01536305018222596
Haiti,HTI,2013,0.015650064164260506
Haiti,HTI,2014,0.02701828569990309
Haiti,HTI,2015,0.02801099480937013
Haiti,HTI,2016,0.03005731967129958
Heard Island and McDonald Islands,HMD,2000,0.0817
Heard Island and McDonald Islands,HMD,2001,0.0826
Heard Island and McDonald Islands,HMD,2002,0.078
Heard Island and McDonald Islands,HMD,2003,0.0744
Heard Island and McDonald Islands,HMD,2004,0.0675
Heard Island and McDonald Islands,HMD,2005,0.0664
Heard Island and McDonald Islands,HMD,2006,0.0602
Heard Island and McDonald Islands,HMD,2007,0.0538
Heard Island and McDonald Islands,HMD,2008,0.0479
Heard Island and McDonald Islands,HMD,2009,0.048
Heard Island and McDonald Islands,HMD,2010,0.0409
Heard Island and McDonald Islands,HMD,2011,0.0378
Heard Island and McDonald Islands,HMD,2012,0.0364
Heard Island and McDonald Islands,HMD,2013,0.0358
Heard Island and McDonald Islands,HMD,2014,0.0383
Heard Island and McDonald Islands,HMD,2015,0.0357
Heard Island and McDonald Islands,HMD,2016,0.0358
Holy See (Vatican City State),VAT,2000,0.08109401155569954
Holy See (Vatican City State),VAT,2001,0.08333950937523159
Holy See (Vatican City State),VAT,2002,0.08417226791504716
Holy See (Vatican City State),VAT,2003,0.08130832653800851
Holy See (Vatican City State),VAT,2004,0.07275618374558304
Holy See (Vatican City State),VAT,2005,0.07333474606201879
Holy See (Vatican City State),VAT,2006,0.07249854127683546
Holy See (Vatican City State),VAT,2007,0.06791855743969433
Holy See (Vatican City State),VAT,2008,0.06295780215436306
Holy See (Vatican City State),VAT,2009,0.0668057075127644
Holy See (Vatican City State),VAT,2010,0.057465424479361635
Holy See (Vatican City State),VAT,2011,0.050031304577058684
Holy See (Vatican City State),VAT,2012,0.04822348793056685
Holy See (Vatican City State),VAT,2013,0.04980016624346697
Holy See (Vatican City State),VAT,2014,0.0423704271029044
Holy See (Vatican City State),VAT,2015,0.041187789836018535
Holy See (Vatican City State),VAT,2016,0.0402641778250003
Honduras,HND,2000,0.033660847691638456
Honduras,HND,2001,0.036493779638484894
Honduras,HND,2002,0.022699446647204902
Honduras,HND,2003,0.021599732262382862
Honduras,HND,2004,0.018423156884695348
Honduras,HND,2005,0.020882777896207863
Honduras,HND,2006,0.018925959003147055
Honduras,HND,2007,0.01827508241061617
Honduras,HND,2008,0.013494400595518291
Honduras,HND,2009,0.013315459096800429
Honduras,HND,2010,0.011707201277541593
Honduras,HND,2011,0.01280770298255727
Honduras,HND,2012,0.01536305018222596
Honduras,HND,2013,0.015650064164260506
Honduras,HND,2014,0.02701828569990309
Honduras,HND,2015,0.02801099480937013
Honduras,HND,2016,0.03005731967129958
Hong Kong,HKG,2000,0.18657749170270535
Hong Kong,HKG,2001,0.17907482598607885
Hong Kong,HKG,2002,0.16961149867693048
Hong Kong,HKG,2003,0.15663866887456854
Hong Kong,HKG,2004,0.14039551875304432
Hong Kong,HKG,2005,0.12487506317030712
Hong Kong,HKG,2006,0.1068435754189944
Hong Kong,HKG,2007,0.08529593200589464
Hong Kong,HKG,2008,0.07441892953811229
Hong Kong,HKG,2009,0.06647441826722528
Hong Kong,HKG,2010,0.05913980327645284
Hong Kong,HKG,2011,0.05746422686670712
Hong Kong,HKG,2012,0.05274831243972998
Hong Kong,HKG,2013,0.047238345802844695
Hong Kong,HKG,2014,0.04598540145985401
Hong Kong,HKG,2015,0.036644440254375285
Hong Kong,HKG,2016,0.035570912569477656
Hungary,HUN,2000,0.028
Hungary,HUN,2001,0.017818181818181816
Hungary,HUN,2002,0.01395076201641266
Hungary,HUN,2003,0.01961206896551724
Hungary,HUN,2004,0.009619450317124736
Hungary,HUN,2005,0.0054216867469879535
Hungary,HUN,2006,0.00554089709762533
Hungary,HUN,2007,0.002464788732394366
Hungary,HUN,2008,0.002723735408560311
Hungary,HUN,2009,0.0035971223021582727
Hungary,HUN,2010,0.003255813953488372
Hungary,HUN,2011,0.022032374100719426
Hungary,HUN,2012,0.014043209876543209
Hungary,HUN,2013,0.015217391304347825
Hungary,HUN,2014,0.015264797507788159
Hungary,HUN,2015,0.015114127082048118
Hungary,HUN,2016,0.014462809917355362
Iceland,ISL,2000,0.08109401155569954
Iceland,ISL,2001,0.08333950937523159
Iceland,ISL,2002,0.08417226791504716
Iceland,ISL,2003,0.08130832653800851
Iceland,ISL,2004,0.07275618374558304
Iceland,ISL,2005,0.07333474606201879
Iceland,ISL,2006,0.07249854127683546
Iceland,ISL,2007,0.06791855743969433
Iceland,ISL,2008,0.06295780215436306
Iceland,ISL,2009,0.0668057075127644
Iceland,ISL,2010,0.057465424479361635
Iceland,ISL,2011,0.050031304577058684
Iceland,ISL,2012,0.04822348793056685
Iceland,ISL,2013,0.04980016624346697
Iceland,ISL,2014,0.0423704271029044
Iceland,ISL,2015,0.041187789836018535
Iceland,ISL,2016,0.0402641778250003
India,IND,2000,0.18657749170270535
India,IND,2001,0.17907482598607885
India,IND,2002,0.16961149867693048
India,IND,2003,0.15663866887456854
India,IND,2004,0.14039551875304432
India,IND,2005,0.12487506317030712
India,IND,2006,0.1068435754189944
India,IND,2007,0.08529593200589464
India,IND,2008,0.07441892953811229
India,IND,2009,0.06647441826722528
India,IND,2010,0.05913980327645284
India,IND,2011,0.05746422686670712
India,IND,2012,0.05274831243972998
India,IND,2013,0.047238345802844695
India,IND,2014,0.04598540145985401
India,IND,2015,0.036644440254375285
India,IND,2016,0.035570912569477656
Indonesia,IDN,2000,0.18657749170270535
Indonesia,IDN,2001,0.17907482598607885
Indonesia,IDN,2002,0.16961149867693048
Indonesia,IDN,2003,0.15663866887456854
Indonesia,IDN,2004,0.14039551875304432
Indonesia,IDN,2005,0.12487506317030712
Indonesia,IDN,2006,0.1068435754189944
Indonesia,IDN,2007,0.08529593200589464
Indonesia,IDN,2008,0.07441892953811229
Indonesia,IDN,2009,0.06647441826722528
Indonesia,IDN,2010,0.05913980327645284
Indonesia,IDN,2011,0.05746422686670712
Indonesia,IDN,2012,0.05274831243972998
Indonesia,IDN,2013,0.047238345802844695
Indonesia,IDN,2014,0.04598540145985401
Indonesia,IDN,2015,0.036644440254375285
Indonesia,IDN,2016,0.035570912569477656
"Iran, Islamic Republic of",IRN,2000,0.18657749170270535
"Iran, Islamic Republic of",IRN,2001,0.17907482598607885
"Iran, Islamic Republic of",IRN,2002,0.16961149867693048
"Iran, Islamic Republic of",IRN,2003,0.15663866887456854
"Iran, Islamic Republic of",IRN,2004,0.14039551875304432
"Iran, Islamic Republic of",IRN,2005,0.12487506317030712
"Iran, Islamic Republic of",IRN,2006,0.1068435754189944
"Iran, Islamic Republic of",IRN,2007,0.08529593200589464
"Iran, Islamic Republic of",IRN,2008,0.07441892953811229
"Iran, Islamic Republic of",IRN,2009,0.06647441826722528
"Iran, Islamic Republic of",IRN,2010,0.05913980327645284
"Iran, Islamic Republic of",IRN,2011,0.05746422686670712
"Iran, Islamic Republic of",IRN,2012,0.05274831243972998
"Iran, Islamic Republic of",IRN,2013,0.047238345802844695
"Iran, Islamic Republic of",IRN,2014,0.04598540145985401
"Iran, Islamic Republic of",IRN,2015,0.036644440254375285
"Iran, Islamic Republic of",IRN,2016,0.035570912569477656
Iraq,IRQ,2000,0.18657749170270535
Iraq,IRQ,2001,0.17907482598607885
Iraq,IRQ,2002,0.16961149867693048
Iraq,IRQ,2003,0.15663866887456854
Iraq,IRQ,2004,0.14039551875304432
Iraq,IRQ,2005,0.12487506317030712
Iraq,IRQ,2006,0.1068435754189944
Iraq,IRQ,2007,0.08529593200589464
Iraq,IRQ,2008,0.07441892953811229
Iraq,IRQ,2009,0.06647441826722528
Iraq,IRQ,2010,0.05913980327645284
Iraq,IRQ,2011,0.05746422686670712
Iraq,IRQ,2012,0.05274831243972998
Iraq,IRQ,2013,0.047238345802844695
Iraq,IRQ,2014,0.04598540145985401
Iraq,IRQ,2015,0.036644440254375285
Iraq,IRQ,2016,0.035570912569477656
Ireland,IRL,2000,0.28341463414634144
Ireland,IRL,2001,0.3096458176337604
Ireland,IRL,2002,0.28947797716150075
Ireland,IRL,2003,0.28527607361963186
Ireland,IRL,2004,0.2770694576593721
Ireland,IRL,2005,0.2828
Ireland,IRL,2006,0.2249426166794185
Ireland,IRL,2007,0.18216216216216216
Ireland,IRL,2008,0.16470588235294115
Ireland,IRL,2009,0.09926806953339433
Ireland,IRL,2010,0.11934005499541706
Ireland,IRL,2011,0.10580700256191287
Ireland,IRL,2012,0.10615521855486172
Ireland,IRL,2013,0.11977644024075668
Ireland,IRL,2014,0.10876736111111107
Ireland,IRL,2015,0.10602510460251044
Ireland,IRL,2016,0.10587774294670843
Isle of Man,IMN,2000,0.08109401155569954
Isle of Man,IMN,2001,0.08333950937523159
Isle of Man,IMN,2002,0.08417226791504716
Isle of Man,IMN,2003,0.08130832653800851
Isle of Man,IMN,2004,0.07275618374558304
Isle of Man,IMN,2005,0.07333474606201879
Isle of Man,IMN,2006,0.07249854127683546
Isle of Man,IMN,2007,0.06791855743969433
Isle of Man,IMN,2008,0.06295780215436306
Isle of Man,IMN,2009,0.0668057075127644
Isle of Man,IMN,2010,0.057465424479361635
Isle of Man,IMN,2011,0.050031304577058684
Isle of Man,IMN,2012,0.04822348793056685
Isle of Man,IMN,2013,0.04980016624346697
Isle of Man,IMN,2014,0.0423704271029044
Isle of Man,IMN,2015,0.041187789836018535
Isle of Man,IMN,2016,0.0402641778250003
Israel,ISR,2000,0.18657749170270535
Israel,ISR,2001,0.17907482598607885
Israel,ISR,2002,0.16961149867693048
Israel,ISR,2003,0.15663866887456854
Israel,ISR,2004,0.14039551875304432
Israel,ISR,2005,0.12487506317030712
Israel,ISR,2006,0.1068435754189944
Israel,ISR,2007,0.08529593200589464
Israel,ISR,2008,0.07441892953811229
Israel,ISR,2009,0.06647441826722528
Israel,ISR,2010,0.05913980327645284
Israel,ISR,2011,0.05746422686670712
Israel,ISR,2012,0.05274831243972998
Israel,ISR,2013,0.047238345802844695
Israel,ISR,2014,0.04598540145985401
Israel,ISR,2015,0.036644440254375285
Israel,ISR,2016,0.035570912569477656
Italy,ITA,2000,0.09639098444630714
Italy,ITA,2001,0.10245156551280872
Italy,ITA,2002,0.10290842990229493
Italy,ITA,2003,0.10334664214256876
Italy,ITA,2004,0.09658730513244293
Italy,ITA,2005,0.09063151218628247
Italy,ITA,2006,0.09132772957339118
Italy,ITA,2007,0.08490083173384518
Italy,ITA,2008,0.08932904068682344
Italy,ITA,2009,0.07778674351585015
Italy,ITA,2010,0.0639269406392694
Italy,ITA,2011,0.05252348445066805
Italy,ITA,2012,0.04961992460292936
Italy,ITA,2013,0.04745153421491847
Italy,ITA,2014,0.05039818711557137
Italy,ITA,2015,0.051914514692787184
Italy,ITA,2016,0.053940225868846316
Jamaica,JAM,2000,0.033660847691638456
Jamaica,JAM,2001,0.036493779638484894
Jamaica,JAM,2002,0.022699446647204902
Jamaica,JAM,2003,0.021599732262382862
Jamaica,JAM,2004,0.018423156884695348
Jamaica,JAM,2005,0.020882777896207863
Jamaica,JAM,2006,0.018925959003147055
Jamaica,JAM,2007,0.01827508241061617
Jamaica,JAM,2008,0.013494400595518291
Jamaica,JAM,2009,0.013315459096800429
Jamaica,JAM,2010,0.011707201277541593
Jamaica,JAM,2011,0.01280770298255727
Jamaica,JAM,2012,0.01536305018222596
Jamaica,JAM,2013,0.015650064164260506
Jamaica,JAM,2014,0.02701828569990309
Jamaica,JAM,2015,0.02801099480937013
Jamaica,JAM,2016,0.03005731967129958
Japan,JPN,2000,0.20150536500487728
Japan,JPN,2001,0.19715976331360946
Japan,JPN,2002,0.18930542340627973
Japan,JPN,2003,0.17931005726357924
Japan,JPN,2004,0.15939206057446986
Japan,JPN,2005,0.14359022708294047
Japan,JPN,2006,0.12267081571318388
Japan,JPN,2007,0.10197198673055656
Japan,JPN,2008,0.09340173003419834
Japan,JPN,2009,0.08594531108835753
Japan,JPN,2010,0.08041010508566437
Japan,JPN,2011,0.08761785866815598
Japan,JPN,2012,0.08580722479027562
Japan,JPN,2013,0.08040951299351994
Japan,JPN,2014,0.07980804188177125
Japan,JPN,2015,0.07019312120654772
Japan,JPN,2016,0.06797380943862033
Jersey,JEY,2000,0.08109401155569954
Jersey,JEY,2001,0.08333950937523159
Jersey,JEY,2002,0.08417226791504716
Jersey,JEY,2003,0.08130832653800851
Jersey,JEY,2004,0.07275618374558304
Jersey,JEY,2005,0.07333474606201879
Jersey,JEY,2006,0.07249854127683546
Jersey,JEY,2007,0.06791855743969433
Jersey,JEY,2008,0.06295780215436306
Jersey,JEY,2009,0.0668057075127644
Jersey,JEY,2010,0.057465424479361635
Jersey,JEY,2011,0.050031304577058684
Jersey,JEY,2012,0.04822348793056685
Jersey,JEY,2013,0.04980016624346697
Jersey,JEY,2014,0.0423704271029044
Jersey,JEY,2015,0.041187789836018535
Jersey,JEY,2016,0.0402641778250003
Jordan,JOR,2000,0.18657749170270535
Jordan,JOR,2001,0.17907482598607885
Jordan,JOR,2002,0.16961149867693048
Jordan,JOR,2003,0.15663866887456854
Jordan,JOR,2004,0.14039551875304432
Jordan,JOR,2005,0.12487506317030712
Jordan,JOR,2006,0.1068435754189944
Jordan,JOR,2007,0.08529593200589464
Jordan,JOR,2008,0.07441892953811229
Jordan,JOR,2009,0.06647441826722528
Jordan,JOR,2010,0.05913980327645284
Jordan,JOR,2011,0.05746422686670712
Jordan,JOR,2012,0.05274831243972998
Jordan,JOR,2013,0.047238345802844695
Jordan,JOR,2014,0.04598540145985401
Jordan,JOR,2015,0.036644440254375285
