,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
1531,Fiji,FJI,2011,0
1532,Fiji,FJI,2012,0
1533,Fiji,FJI,2013,0
1534,Fiji,FJI,2014,0
1535,Fiji,FJI,2015,0
1536,Fiji,FJI,2016,0
1537,Fiji,FJI,2017,0
1538,Fiji,FJI,2018,0
1539,Fiji,FJI,2019,0
1540,France,FRA,2000,0
1541,France,FRA,2001,0
1542,France,FRA,2002,0
1543,France,FRA,2003,0
1544,France,FRA,2004,0
1545,France,FRA,2005,0
1546,France,FRA,2006,0
1547,France,FRA,2007,0
1548,France,FRA,2008,0
1549,France,FRA,2009,0
1550,France,FRA,2010,0
1551,France,FRA,2011,0
1552,France,FRA,2012,0
1553,France,FRA,2013,0
1554,France,FRA,2014,0
1555,France,FRA,2015,0
1556,France,FRA,2016,0
1557,France,FRA,2017,0
1558,France,FRA,2018,0
1559,France,FRA,2019,0
1560,Faroe Islands,FRO,2000,0
1561,Faroe Islands,FRO,2001,0
1562,Faroe Islands,FRO,2002,0
1563,Faroe Islands,FRO,2003,0
1564,Faroe Islands,FRO,2004,0
1565,Faroe Islands,FRO,2005,0
1566,Faroe Islands,FRO,2006,0
1567,Faroe Islands,FRO,2007,0
1568,Faroe Islands,FRO,2008,0
1569,Faroe Islands,FRO,2009,0
1570,Faroe Islands,FRO,2010,0
1571,Faroe Islands,FRO,2011,0
1572,Faroe Islands,FRO,2012,0
1573,Faroe Islands,FRO,2013,0
1574,Faroe Islands,FRO,2014,0
1575,Faroe Islands,FRO,2015,0
1576,Faroe Islands,FRO,2016,0
1577,Faroe Islands,FRO,2017,0
1578,Faroe Islands,FRO,2018,0
1579,Faroe Islands,FRO,2019,0
1580,"Micronesia, Fed. Sts.",FSM,2000,0
1581,"Micronesia, Fed. Sts.",FSM,2001,0
1582,"Micronesia, Fed. Sts.",FSM,2002,0
1583,"Micronesia, Fed. Sts.",FSM,2003,0
1584,"Micronesia, Fed. Sts.",FSM,2004,0
1585,"Micronesia, Fed. Sts.",FSM,2005,0
1586,"Micronesia, Fed. Sts.",FSM,2006,0
1587,"Micronesia, Fed. Sts.",FSM,2007,0
1588,"Micronesia, Fed. Sts.",FSM,2008,0
1589,"Micronesia, Fed. Sts.",FSM,2009,0
1590,"Micronesia, Fed. Sts.",FSM,2010,0
1591,"Micronesia, Fed. Sts.",FSM,2011,0
1592,"Micronesia, Fed. Sts.",FSM,2012,0
1593,"Micronesia, Fed. Sts.",FSM,2013,0
1594,"Micronesia, Fed. Sts.",FSM,2014,0
1595,"Micronesia, Fed. Sts.",FSM,2015,0
1596,"Micronesia, Fed. Sts.",FSM,2016,0
1597,"Micronesia, Fed. Sts.",FSM,2017,0
1598,"Micronesia, Fed. Sts.",FSM,2018,0
1599,"Micronesia, Fed. Sts.",FSM,2019,0
1600,Gabon,GAB,2000,0
1601,Gabon,GAB,2001,0
1602,Gabon,GAB,2002,0
1603,Gabon,GAB,2003,0
1604,Gabon,GAB,2004,0
1605,Gabon,GAB,2005,0
1606,Gabon,GAB,2006,0
1607,Gabon,GAB,2007,0
1608,Gabon,GAB,2008,0
1609,Gabon,GAB,2009,0
1610,Gabon,GAB,2010,0
1611,Gabon,GAB,2011,0
1612,Gabon,GAB,2012,0
1613,Gabon,GAB,2013,0
1614,Gabon,GAB,2014,0
1615,Gabon,GAB,2015,0
1616,Gabon,GAB,2016,0
1617,Gabon,GAB,2017,0
1618,Gabon,GAB,2018,0
1619,Gabon,GAB,2019,0
1620,United Kingdom,GBR,2000,0
1621,United Kingdom,GBR,2001,0
1622,United Kingdom,GBR,2002,0
1623,United Kingdom,GBR,2003,0
1624,United Kingdom,GBR,2004,0
1625,United Kingdom,GBR,2005,0
1626,United Kingdom,GBR,2006,0
1627,United Kingdom,GBR,2007,0
1628,United Kingdom,GBR,2008,0
1629,United Kingdom,GBR,2009,0
1630,United Kingdom,GBR,2010,0
1631,United Kingdom,GBR,2011,0
1632,United Kingdom,GBR,2012,0
1633,United Kingdom,GBR,2013,0
1634,United Kingdom,GBR,2014,0
1635,United Kingdom,GBR,2015,0
1636,United Kingdom,GBR,2016,0
1637,United Kingdom,GBR,2017,0
1638,United Kingdom,GBR,2018,0
1639,United Kingdom,GBR,2019,0
1640,Georgia,GEO,2000,0
1641,Georgia,GEO,2001,0
1642,Georgia,GEO,2002,0
1643,Georgia,GEO,2003,0
1644,Georgia,GEO,2004,0
1645,Georgia,GEO,2005,0
1646,Georgia,GEO,2006,0
1647,Georgia,GEO,2007,0
1648,Georgia,GEO,2008,0
1649,Georgia,GEO,2009,0
1650,Georgia,GEO,2010,0
1651,Georgia,GEO,2011,0
1652,Georgia,GEO,2012,0
1653,Georgia,GEO,2013,0
1654,Georgia,GEO,2014,0
1655,Georgia,GEO,2015,0
1656,Georgia,GEO,2016,0
1657,Georgia,GEO,2017,0
1658,Georgia,GEO,2018,0
1659,Georgia,GEO,2019,0
1660,Ghana,GHA,2000,0
1661,Ghana,GHA,2001,0
1662,Ghana,GHA,2002,0
1663,Ghana,GHA,2003,0
1664,Ghana,GHA,2004,0
1665,Ghana,GHA,2005,0
1666,Ghana,GHA,2006,0
1667,Ghana,GHA,2007,0
1668,Ghana,GHA,2008,0
1669,Ghana,GHA,2009,0
1670,Ghana,GHA,2010,0
1671,Ghana,GHA,2011,0
1672,Ghana,GHA,2012,0
1673,Ghana,GHA,2013,0
1674,Ghana,GHA,2014,0
1675,Ghana,GHA,2015,0
1676,Ghana,GHA,2016,0
1677,Ghana,GHA,2017,0
1678,Ghana,GHA,2018,0
1679,Ghana,GHA,2019,0
1680,Gibraltar,GIB,2000,0
1681,Gibraltar,GIB,2001,0
1682,Gibraltar,GIB,2002,0
1683,Gibraltar,GIB,2003,0
1684,Gibraltar,GIB,2004,0
1685,Gibraltar,GIB,2005,0
1686,Gibraltar,GIB,2006,0
1687,Gibraltar,GIB,2007,0
1688,Gibraltar,GIB,2008,0
1689,Gibraltar,GIB,2009,0
1690,Gibraltar,GIB,2010,0
1691,Gibraltar,GIB,2011,0
1692,Gibraltar,GIB,2012,0
1693,Gibraltar,GIB,2013,0
1694,Gibraltar,GIB,2014,0
1695,Gibraltar,GIB,2015,0
1696,Gibraltar,GIB,2016,0
1697,Gibraltar,GIB,2017,0
1698,Gibraltar,GIB,2018,0
1699,Gibraltar,GIB,2019,0
1700,Guinea,GIN,2000,0
1701,Guinea,GIN,2001,0
1702,Guinea,GIN,2002,0
1703,Guinea,GIN,2003,0
1704,Guinea,GIN,2004,0
1705,Guinea,GIN,2005,0
1706,Guinea,GIN,2006,0
1707,Guinea,GIN,2007,0
1708,Guinea,GIN,2008,0
1709,Guinea,GIN,2009,0
1710,Guinea,GIN,2010,0
1711,Guinea,GIN,2011,0
1712,Guinea,GIN,2012,0
1713,Guinea,GIN,2013,0
1714,Guinea,GIN,2014,0
1715,Guinea,GIN,2015,0
1716,Guinea,GIN,2016,0
1717,Guinea,GIN,2017,0
1718,Guinea,GIN,2018,0
1719,Guinea,GIN,2019,0
1720,"Gambia, The",GMB,2000,0
1721,"Gambia, The",GMB,2001,0
1722,"Gambia, The",GMB,2002,0
1723,"Gambia, The",GMB,2003,0
1724,"Gambia, The",GMB,2004,0
1725,"Gambia, The",GMB,2005,0
1726,"Gambia, The",GMB,2006,0
1727,"Gambia, The",GMB,2007,0
1728,"Gambia, The",GMB,2008,0
1729,"Gambia, The",GMB,2009,0
1730,"Gambia, The",GMB,2010,0
1731,"Gambia, The",GMB,2011,0
1732,"Gambia, The",GMB,2012,0
1733,"Gambia, The",GMB,2013,0
1734,"Gambia, The",GMB,2014,0
1735,"Gambia, The",GMB,2015,0
1736,"Gambia, The",GMB,2016,0
1737,"Gambia, The",GMB,2017,0
1738,"Gambia, The",GMB,2018,0
1739,"Gambia, The",GMB,2019,0
1740,Guinea-Bissau,GNB,2000,0
1741,Guinea-Bissau,GNB,2001,0
1742,Guinea-Bissau,GNB,2002,0
1743,Guinea-Bissau,GNB,2003,0
1744,Guinea-Bissau,GNB,2004,0
1745,Guinea-Bissau,GNB,2005,0
1746,Guinea-Bissau,GNB,2006,0
1747,Guinea-Bissau,GNB,2007,0
1748,Guinea-Bissau,GNB,2008,0
1749,Guinea-Bissau,GNB,2009,0
1750,Guinea-Bissau,GNB,2010,0
1751,Guinea-Bissau,GNB,2011,0
1752,Guinea-Bissau,GNB,2012,0
1753,Guinea-Bissau,GNB,2013,0
1754,Guinea-Bissau,GNB,2014,0
1755,Guinea-Bissau,GNB,2015,0
1756,Guinea-Bissau,GNB,2016,0
1757,Guinea-Bissau,GNB,2017,0
1758,Guinea-Bissau,GNB,2018,0
1759,Guinea-Bissau,GNB,2019,0
1760,Equatorial Guinea,GNQ,2000,0
1761,Equatorial Guinea,GNQ,2001,0
1762,Equatorial Guinea,GNQ,2002,0
1763,Equatorial Guinea,GNQ,2003,0
1764,Equatorial Guinea,GNQ,2004,0
1765,Equatorial Guinea,GNQ,2005,0
1766,Equatorial Guinea,GNQ,2006,0
1767,Equatorial Guinea,GNQ,2007,0
1768,Equatorial Guinea,GNQ,2008,0
1769,Equatorial Guinea,GNQ,2009,0
1770,Equatorial Guinea,GNQ,2010,0
1771,Equatorial Guinea,GNQ,2011,0
1772,Equatorial Guinea,GNQ,2012,0
1773,Equatorial Guinea,GNQ,2013,0
1774,Equatorial Guinea,GNQ,2014,0
1775,Equatorial Guinea,GNQ,2015,0
1776,Equatorial Guinea,GNQ,2016,0
1777,Equatorial Guinea,GNQ,2017,0
1778,Equatorial Guinea,GNQ,2018,0
1779,Equatorial Guinea,GNQ,2019,0
1780,Greece,GRC,2000,0
1781,Greece,GRC,2001,0
1782,Greece,GRC,2002,0
1783,Greece,GRC,2003,0
1784,Greece,GRC,2004,0
1785,Greece,GRC,2005,0
1786,Greece,GRC,2006,0
1787,Greece,GRC,2007,0
1788,Greece,GRC,2008,0
1789,Greece,GRC,2009,0
1790,Greece,GRC,2010,0
1791,Greece,GRC,2011,0
1792,Greece,GRC,2012,0
1793,Greece,GRC,2013,0
1794,Greece,GRC,2014,0
1795,Greece,GRC,2015,0
1796,Greece,GRC,2016,0
1797,Greece,GRC,2017,0
1798,Greece,GRC,2018,0
1799,Greece,GRC,2019,0
1800,Grenada,GRD,2000,0
1801,Grenada,GRD,2001,0
1802,Grenada,GRD,2002,0
1803,Grenada,GRD,2003,0
1804,Grenada,GRD,2004,0
1805,Grenada,GRD,2005,0
1806,Grenada,GRD,2006,0
1807,Grenada,GRD,2007,0
1808,Grenada,GRD,2008,0
1809,Grenada,GRD,2009,0
1810,Grenada,GRD,2010,0
1811,Grenada,GRD,2011,0
1812,Grenada,GRD,2012,0
1813,Grenada,GRD,2013,0
1814,Grenada,GRD,2014,0
1815,Grenada,GRD,2015,0
1816,Grenada,GRD,2016,0
1817,Grenada,GRD,2017,0
1818,Grenada,GRD,2018,0
1819,Grenada,GRD,2019,0
1820,Greenland,GRL,2000,0
1821,Greenland,GRL,2001,0
1822,Greenland,GRL,2002,0
1823,Greenland,GRL,2003,0
1824,Greenland,GRL,2004,0
1825,Greenland,GRL,2005,0
1826,Greenland,GRL,2006,0
1827,Greenland,GRL,2007,0
1828,Greenland,GRL,2008,0
1829,Greenland,GRL,2009,0
1830,Greenland,GRL,2010,0
1831,Greenland,GRL,2011,0
1832,Greenland,GRL,2012,0
1833,Greenland,GRL,2013,0
1834,Greenland,GRL,2014,0
1835,Greenland,GRL,2015,0
1836,Greenland,GRL,2016,0
1837,Greenland,GRL,2017,0
1838,Greenland,GRL,2018,0
1839,Greenland,GRL,2019,0
1840,Guatemala,GTM,2000,0
1841,Guatemala,GTM,2001,0
1842,Guatemala,GTM,2002,0
1843,Guatemala,GTM,2003,0
1844,Guatemala,GTM,2004,0
1845,Guatemala,GTM,2005,0
1846,Guatemala,GTM,2006,0
1847,Guatemala,GTM,2007,0
1848,Guatemala,GTM,2008,0
1849,Guatemala,GTM,2009,0
1850,Guatemala,GTM,2010,0
1851,Guatemala,GTM,2011,0
1852,Guatemala,GTM,2012,0
1853,Guatemala,GTM,2013,0
1854,Guatemala,GTM,2014,0
1855,Guatemala,GTM,2015,0
1856,Guatemala,GTM,2016,0
1857,Guatemala,GTM,2017,0
1858,Guatemala,GTM,2018,0
1859,Guatemala,GTM,2019,0
1860,Guam,GUM,2000,0
1861,Guam,GUM,2001,0
1862,Guam,GUM,2002,0
1863,Guam,GUM,2003,0
1864,Guam,GUM,2004,0
1865,Guam,GUM,2005,0
1866,Guam,GUM,2006,0
1867,Guam,GUM,2007,0
1868,Guam,GUM,2008,0
1869,Guam,GUM,2009,0
1870,Guam,GUM,2010,0
1871,Guam,GUM,2011,0
1872,Guam,GUM,2012,0
1873,Guam,GUM,2013,0
1874,Guam,GUM,2014,0
1875,Guam,GUM,2015,0
1876,Guam,GUM,2016,0
1877,Guam,GUM,2017,0
1878,Guam,GUM,2018,0
1879,Guam,GUM,2019,0
1880,Guyana,GUY,2000,0
1881,Guyana,GUY,2001,0
1882,Guyana,GUY,2002,0
1883,Guyana,GUY,2003,0
1884,Guyana,GUY,2004,0
1885,Guyana,GUY,2005,0
1886,Guyana,GUY,2006,0
1887,Guyana,GUY,2007,0
1888,Guyana,GUY,2008,0
1889,Guyana,GUY,2009,0
1890,Guyana,GUY,2010,0
1891,Guyana,GUY,2011,0
1892,Guyana,GUY,2012,0
1893,Guyana,GUY,2013,0
1894,Guyana,GUY,2014,0
1895,Guyana,GUY,2015,0
1896,Guyana,GUY,2016,0
1897,Guyana,GUY,2017,0
1898,Guyana,GUY,2018,0
1899,Guyana,GUY,2019,0
1900,High income,HIC,2000,0
1901,High income,HIC,2001,0
1902,High income,HIC,2002,0
1903,High income,HIC,2003,0
1904,High income,HIC,2004,0
1905,High income,HIC,2005,0
1906,High income,HIC,2006,0
1907,High income,HIC,2007,0
1908,High income,HIC,2008,0
1909,High income,HIC,2009,0
1910,High income,HIC,2010,0
1911,High income,HIC,2011,0
1912,High income,HIC,2012,0
1913,High income,HIC,2013,0
1914,High income,HIC,2014,0
1915,High income,HIC,2015,0
1916,High income,HIC,2016,0
1917,High income,HIC,2017,0
1918,High income,HIC,2018,0
1919,High income,HIC,2019,0
1920,"Hong Kong SAR, China",HKG,2000,0
1921,"Hong Kong SAR, China",HKG,2001,0
1922,"Hong Kong SAR, China",HKG,2002,0
1923,"Hong Kong SAR, China",HKG,2003,0
1924,"Hong Kong SAR, China",HKG,2004,0
1925,"Hong Kong SAR, China",HKG,2005,0
1926,"Hong Kong SAR, China",HKG,2006,0
1927,"Hong Kong SAR, China",HKG,2007,0
1928,"Hong Kong SAR, China",HKG,2008,0
1929,"Hong Kong SAR, China",HKG,2009,0
1930,"Hong Kong SAR, China",HKG,2010,0
1931,"Hong Kong SAR, China",HKG,2011,0
1932,"Hong Kong SAR, China",HKG,2012,0
1933,"Hong Kong SAR, China",HKG,2013,0
1934,"Hong Kong SAR, China",HKG,2014,0
1935,"Hong Kong SAR, China",HKG,2015,0
1936,"Hong Kong SAR, China",HKG,2016,0
1937,"Hong Kong SAR, China",HKG,2017,0
1938,"Hong Kong SAR, China",HKG,2018,0
1939,"Hong Kong SAR, China",HKG,2019,0
1940,Honduras,HND,2000,0
1941,Honduras,HND,2001,0
1942,Honduras,HND,2002,0
1943,Honduras,HND,2003,0
1944,Honduras,HND,2004,0
1945,Honduras,HND,2005,0
1946,Honduras,HND,2006,0
1947,Honduras,HND,2007,0
1948,Honduras,HND,2008,0
1949,Honduras,HND,2009,0
1950,Honduras,HND,2010,0
1951,Honduras,HND,2011,0
1952,Honduras,HND,2012,0
1953,Honduras,HND,2013,0
1954,Honduras,HND,2014,0
1955,Honduras,HND,2015,0
1956,Honduras,HND,2016,0
1957,Honduras,HND,2017,0
1958,Honduras,HND,2018,0
1959,Honduras,HND,2019,0
1960,Heavily indebted poor countries (HIPC),HPC,2000,0
1961,Heavily indebted poor countries (HIPC),HPC,2001,0
1962,Heavily indebted poor countries (HIPC),HPC,2002,0
1963,Heavily indebted poor countries (HIPC),HPC,2003,0
1964,Heavily indebted poor countries (HIPC),HPC,2004,0
1965,Heavily indebted poor countries (HIPC),HPC,2005,0
1966,Heavily indebted poor countries (HIPC),HPC,2006,0
1967,Heavily indebted poor countries (HIPC),HPC,2007,0
1968,Heavily indebted poor countries (HIPC),HPC,2008,0
1969,Heavily indebted poor countries (HIPC),HPC,2009,0
1970,Heavily indebted poor countries (HIPC),HPC,2010,0
1971,Heavily indebted poor countries (HIPC),HPC,2011,0
1972,Heavily indebted poor countries (HIPC),HPC,2012,0
1973,Heavily indebted poor countries (HIPC),HPC,2013,0
1974,Heavily indebted poor countries (HIPC),HPC,2014,0
1975,Heavily indebted poor countries (HIPC),HPC,2015,0
1976,Heavily indebted poor countries (HIPC),HPC,2016,0
1977,Heavily indebted poor countries (HIPC),HPC,2017,0
1978,Heavily indebted poor countries (HIPC),HPC,2018,0
1979,Heavily indebted poor countries (HIPC),HPC,2019,0
1980,Croatia,HRV,2000,0
1981,Croatia,HRV,2001,0
1982,Croatia,HRV,2002,0
1983,Croatia,HRV,2003,0
1984,Croatia,HRV,2004,0
1985,Croatia,HRV,2005,0
1986,Croatia,HRV,2006,0
1987,Croatia,HRV,2007,0
1988,Croatia,HRV,2008,0
1989,Croatia,HRV,2009,0
1990,Croatia,HRV,2010,0
1991,Croatia,HRV,2011,0
1992,Croatia,HRV,2012,0
1993,Croatia,HRV,2013,0
1994,Croatia,HRV,2014,0
1995,Croatia,HRV,2015,0
1996,Croatia,HRV,2016,0
1997,Croatia,HRV,2017,0
1998,Croatia,HRV,2018,0
1999,Croatia,HRV,2019,0
2000,Haiti,HTI,2000,0
2001,Haiti,HTI,2001,0
2002,Haiti,HTI,2002,0
2003,Haiti,HTI,2003,0
2004,Haiti,HTI,2004,0
2005,Haiti,HTI,2005,0
2006,Haiti,HTI,2006,0
2007,Haiti,HTI,2007,0
2008,Haiti,HTI,2008,0
2009,Haiti,HTI,2009,0
2010,Haiti,HTI,2010,0
2011,Haiti,HTI,2011,0
2012,Haiti,HTI,2012,0
2013,Haiti,HTI,2013,0
2014,Haiti,HTI,2014,0
2015,Haiti,HTI,2015,0
2016,Haiti,HTI,2016,0
2017,Haiti,HTI,2017,0
2018,Haiti,HTI,2018,0
2019,Haiti,HTI,2019,0
2020,Hungary,HUN,2000,0
2021,Hungary,HUN,2001,0
2022,Hungary,HUN,2002,0
2023,Hungary,HUN,2003,0
2024,Hungary,HUN,2004,0
2025,Hungary,HUN,2005,0
2026,Hungary,HUN,2006,0
2027,Hungary,HUN,2007,0
2028,Hungary,HUN,2008,0
2029,Hungary,HUN,2009,0
2030,Hungary,HUN,2010,0
2031,Hungary,HUN,2011,0
2032,Hungary,HUN,2012,0
2033,Hungary,HUN,2013,0
2034,Hungary,HUN,2014,0
2035,Hungary,HUN,2015,0
2036,Hungary,HUN,2016,0
2037,Hungary,HUN,2017,0
2038,Hungary,HUN,2018,0
2039,Hungary,HUN,2019,0
2040,IBRD only,IBD,2000,0
2041,IBRD only,IBD,2001,0
2042,IBRD only,IBD,2002,0
2043,IBRD only,IBD,2003,0
2044,IBRD only,IBD,2004,0
2045,IBRD only,IBD,2005,0
2046,IBRD only,IBD,2006,0
2047,IBRD only,IBD,2007,0
2048,IBRD only,IBD,2008,0
2049,IBRD only,IBD,2009,0
2050,IBRD only,IBD,2010,0
2051,IBRD only,IBD,2011,0
2052,IBRD only,IBD,2012,0
2053,IBRD only,IBD,2013,0
2054,IBRD only,IBD,2014,0
2055,IBRD only,IBD,2015,0
2056,IBRD only,IBD,2016,0
2057,IBRD only,IBD,2017,0
2058,IBRD only,IBD,2018,0
2059,IBRD only,IBD,2019,0
2060,IDA & IBRD total,IBT,2000,0
2061,IDA & IBRD total,IBT,2001,0
2062,IDA & IBRD total,IBT,2002,0
2063,IDA & IBRD total,IBT,2003,0
2064,IDA & IBRD total,IBT,2004,0
2065,IDA & IBRD total,IBT,2005,0
2066,IDA & IBRD total,IBT,2006,0
2067,IDA & IBRD total,IBT,2007,0
2068,IDA & IBRD total,IBT,2008,0
2069,IDA & IBRD total,IBT,2009,0
2070,IDA & IBRD total,IBT,2010,0
2071,IDA & IBRD total,IBT,2011,0
2072,IDA & IBRD total,IBT,2012,0
2073,IDA & IBRD total,IBT,2013,0
2074,IDA & IBRD total,IBT,2014,0
2075,IDA & IBRD total,IBT,2015,0
2076,IDA & IBRD total,IBT,2016,0
2077,IDA & IBRD total,IBT,2017,0
2078,IDA & IBRD total,IBT,2018,0
2079,IDA & IBRD total,IBT,2019,0
2080,IDA total,IDA,2000,0
2081,IDA total,IDA,2001,0
2082,IDA total,IDA,2002,0
2083,IDA total,IDA,2003,0
2084,IDA total,IDA,2004,0
2085,IDA total,IDA,2005,0
2086,IDA total,IDA,2006,0
2087,IDA total,IDA,2007,0
2088,IDA total,IDA,2008,0
2089,IDA total,IDA,2009,0
2090,IDA total,IDA,2010,0
2091,IDA total,IDA,2011,0
2092,IDA total,IDA,2012,0
2093,IDA total,IDA,2013,0
2094,IDA total,IDA,2014,0
2095,IDA total,IDA,2015,0
2096,IDA total,IDA,2016,0
2097,IDA total,IDA,2017,0
2098,IDA total,IDA,2018,0
2099,IDA total,IDA,2019,0
2100,IDA blend,IDB,2000,0
2101,IDA blend,IDB,2001,0
2102,IDA blend,IDB,2002,0
2103,IDA blend,IDB,2003,0
2104,IDA blend,IDB,2004,0
2105,IDA blend,IDB,2005,0
2106,IDA blend,IDB,2006,0
2107,IDA blend,IDB,2007,0
2108,IDA blend,IDB,2008,0
2109,IDA blend,IDB,2009,0
2110,IDA blend,IDB,2010,0
2111,IDA blend,IDB,2011,0
2112,IDA blend,IDB,2012,0
2113,IDA blend,IDB,2013,0
2114,IDA blend,IDB,2014,0
2115,IDA blend,IDB,2015,0
2116,IDA blend,IDB,2016,0
2117,IDA blend,IDB,2017,0
2118,IDA blend,IDB,2018,0
2119,IDA blend,IDB,2019,0
2120,Indonesia,IDN,2000,0
2121,Indonesia,IDN,2001,0
2122,Indonesia,IDN,2002,0
2123,Indonesia,IDN,2003,0
2124,Indonesia,IDN,2004,0
2125,Indonesia,IDN,2005,0
2126,Indonesia,IDN,2006,0
2127,Indonesia,IDN,2007,0
2128,Indonesia,IDN,2008,0
2129,Indonesia,IDN,2009,0
2130,Indonesia,IDN,2010,0
2131,Indonesia,IDN,2011,0
2132,Indonesia,IDN,2012,0
2133,Indonesia,IDN,2013,0
2134,Indonesia,IDN,2014,0
2135,Indonesia,IDN,2015,0
2136,Indonesia,IDN,2016,0
2137,Indonesia,IDN,2017,0
2138,Indonesia,IDN,2018,0
2139,Indonesia,IDN,2019,0
2140,IDA only,IDX,2000,0
2141,IDA only,IDX,2001,0
2142,IDA only,IDX,2002,0
2143,IDA only,IDX,2003,0
2144,IDA only,IDX,2004,0
2145,IDA only,IDX,2005,0
2146,IDA only,IDX,2006,0
2147,IDA only,IDX,2007,0
2148,IDA only,IDX,2008,0
2149,IDA only,IDX,2009,0
2150,IDA only,IDX,2010,0
2151,IDA only,IDX,2011,0
2152,IDA only,IDX,2012,0
2153,IDA only,IDX,2013,0
2154,IDA only,IDX,2014,0
2155,IDA only,IDX,2015,0
2156,IDA only,IDX,2016,0
2157,IDA only,IDX,2017,0
2158,IDA only,IDX,2018,0
2159,IDA only,IDX,2019,0
2160,Isle of Man,IMN,2000,0
2161,Isle of Man,IMN,2001,0
2162,Isle of Man,IMN,2002,0
2163,Isle of Man,IMN,2003,0
2164,Isle of Man,IMN,2004,0
2165,Isle of Man,IMN,2005,0
2166,Isle of Man,IMN,2006,0
2167,Isle of Man,IMN,2007,0
2168,Isle of Man,IMN,2008,0
2169,Isle of Man,IMN,2009,0
2170,Isle of Man,IMN,2010,0
2171,Isle of Man,IMN,2011,0
2172,Isle of Man,IMN,2012,0
2173,Isle of Man,IMN,2013,0
2174,Isle of Man,IMN,2014,0
2175,Isle of Man,IMN,2015,0
2176,Isle of Man,IMN,2016,0
2177,Isle of Man,IMN,2017,0
2178,Isle of Man,IMN,2018,0
2179,Isle of Man,IMN,2019,0
2180,India,IND,2000,0
2181,India,IND,2001,0
2182,India,IND,2002,0
2183,India,IND,2003,0
2184,India,IND,2004,0
2185,India,IND,2005,0
2186,India,IND,2006,0
2187,India,IND,2007,0
2188,India,IND,2008,0
2189,India,IND,2009,0
2190,India,IND,2010,0
2191,India,IND,2011,0
2192,India,IND,2012,0
2193,India,IND,2013,0
2194,India,IND,2014,0
2195,India,IND,2015,0
2196,India,IND,2016,0
2197,India,IND,2017,0
2198,India,IND,2018,0
2199,India,IND,2019,0
2200,Not classified,INX,2000,0
2201,Not classified,INX,2001,0
2202,Not classified,INX,2002,0
2203,Not classified,INX,2003,0
2204,Not classified,INX,2004,0
2205,Not classified,INX,2005,0
2206,Not classified,INX,2006,0
2207,Not classified,INX,2007,0
2208,Not classified,INX,2008,0
2209,Not classified,INX,2009,0
2210,Not classified,INX,2010,0
2211,Not classified,INX,2011,0
2212,Not classified,INX,2012,0
2213,Not classified,INX,2013,0
2214,Not classified,INX,2014,0
2215,Not classified,INX,2015,0
2216,Not classified,INX,2016,0
2217,Not classified,INX,2017,0
2218,Not classified,INX,2018,0
2219,Not classified,INX,2019,0
2220,Ireland,IRL,2000,0
2221,Ireland,IRL,2001,0
2222,Ireland,IRL,2002,0
2223,Ireland,IRL,2003,0
2224,Ireland,IRL,2004,0
2225,Ireland,IRL,2005,0
2226,Ireland,IRL,2006,0
2227,Ireland,IRL,2007,0
2228,Ireland,IRL,2008,0
2229,Ireland,IRL,2009,0
2230,Ireland,IRL,2010,0
2231,Ireland,IRL,2011,0
2232,Ireland,IRL,2012,0
2233,Ireland,IRL,2013,0
2234,Ireland,IRL,2014,0
2235,Ireland,IRL,2015,0
2236,Ireland,IRL,2016,0
2237,Ireland,IRL,2017,0
2238,Ireland,IRL,2018,0
2239,Ireland,IRL,2019,0
2240,"Iran, Islamic Rep.",IRN,2000,0
2241,"Iran, Islamic Rep.",IRN,2001,0
2242,"Iran, Islamic Rep.",IRN,2002,0
2243,"Iran, Islamic Rep.",IRN,2003,0
2244,"Iran, Islamic Rep.",IRN,2004,0
2245,"Iran, Islamic Rep.",IRN,2005,0
2246,"Iran, Islamic Rep.",IRN,2006,0
2247,"Iran, Islamic Rep.",IRN,2007,0
2248,"Iran, Islamic Rep.",IRN,2008,0
2249,"Iran, Islamic Rep.",IRN,2009,0
2250,"Iran, Islamic Rep.",IRN,2010,0
2251,"Iran, Islamic Rep.",IRN,2011,0
2252,"Iran, Islamic Rep.",IRN,2012,0
2253,"Iran, Islamic Rep.",IRN,2013,0
2254,"Iran, Islamic Rep.",IRN,2014,0
2255,"Iran, Islamic Rep.",IRN,2015,0
2256,"Iran, Islamic Rep.",IRN,2016,0
2257,"Iran, Islamic Rep.",IRN,2017,0
2258,"Iran, Islamic Rep.",IRN,2018,0
2259,"Iran, Islamic Rep.",IRN,2019,0
2260,Iraq,IRQ,2000,0
2261,Iraq,IRQ,2001,0
2262,Iraq,IRQ,2002,0
2263,Iraq,IRQ,2003,0
2264,Iraq,IRQ,2004,0
2265,Iraq,IRQ,2005,0
2266,Iraq,IRQ,2006,0
2267,Iraq,IRQ,2007,0
2268,Iraq,IRQ,2008,0
2269,Iraq,IRQ,2009,0
2270,Iraq,IRQ,2010,0
2271,Iraq,IRQ,2011,0
2272,Iraq,IRQ,2012,0
2273,Iraq,IRQ,2013,0
2274,Iraq,IRQ,2014,0
2275,Iraq,IRQ,2015,0
2276,Iraq,IRQ,2016,0
2277,Iraq,IRQ,2017,0
2278,Iraq,IRQ,2018,0
2279,Iraq,IRQ,2019,0
2280,Iceland,ISL,2000,0
