Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2032,French Polynesia,PYF,0.0002907898697629
2033,French Polynesia,PYF,0.0003101758610804
2034,French Polynesia,PYF,0.0003295618523979
2035,French Polynesia,PYF,0.0003489478437155
2036,French Polynesia,PYF,0.0003683338350330001
2037,French Polynesia,PYF,0.0003877198263505
2038,French Polynesia,PYF,0.0004071058176681
2039,French Polynesia,PYF,0.0004264918089856
2040,French Polynesia,PYF,0.0004458778003031
2041,French Polynesia,PYF,0.0004652637916206
2042,French Polynesia,PYF,0.0004846497829382
2043,French Polynesia,PYF,0.0005040357742557
2044,French Polynesia,PYF,0.0005234217655732
2045,French Polynesia,PYF,0.0005428077568908
2046,French Polynesia,PYF,0.0005621937482083
2047,French Polynesia,PYF,0.0005815797395258
2048,French Polynesia,PYF,0.0006009657308433
2049,French Polynesia,PYF,0.0006203517221609
2050,French Polynesia,PYF,0.0006397377134784
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,1.894192515000344e-05
2022,Gambia,GMB,2.3677406437504292e-05
2023,Gambia,GMB,2.841288772500515e-05
2024,Gambia,GMB,3.314836901250601e-05
2025,Gambia,GMB,3.7883850300006874e-05
2026,Gambia,GMB,4.261933158750773e-05
2027,Gambia,GMB,4.7354812875008584e-05
2028,Gambia,GMB,5.209029416250944e-05
2029,Gambia,GMB,5.68257754500103e-05
2030,Gambia,GMB,6.156125673751116e-05
2031,Gambia,GMB,6.629673802501201e-05
2032,Gambia,GMB,7.103221931251287e-05
2033,Gambia,GMB,7.576770060001373e-05
2034,Gambia,GMB,8.05031818875146e-05
2035,Gambia,GMB,8.523866317501546e-05
2036,Gambia,GMB,8.997414446251629e-05
2037,Gambia,GMB,9.470962575001717e-05
2038,Gambia,GMB,9.944510703751804e-05
2039,Gambia,GMB,0.00010418058832500001
2040,Gambia,GMB,0.0001089160696125
2041,Gambia,GMB,0.0001136515509
2042,Gambia,GMB,0.0001183870321875
2043,Gambia,GMB,0.000123122513475
2044,Gambia,GMB,0.0001278579947625
2045,Gambia,GMB,0.00013259347604999998
2046,Gambia,GMB,0.0001373289573375
2047,Gambia,GMB,0.000142064438625
2048,Gambia,GMB,0.0001467999199125
2049,Gambia,GMB,0.00015153540119999999
2050,Gambia,GMB,0.0001562708824875
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,9.223512145520632e-20
2022,Grenada,GRD,1.1529390181900784e-19
2023,Grenada,GRD,1.3835268218280944e-19
2024,Grenada,GRD,1.6141146254661102e-19
2025,Grenada,GRD,1.8447024291041264e-19
2026,Grenada,GRD,2.0752902327421412e-19
2027,Grenada,GRD,2.305878036380157e-19
2028,Grenada,GRD,2.536465840018173e-19
2029,Grenada,GRD,2.767053643656189e-19
2030,Grenada,GRD,2.997641447294205e-19
2031,Grenada,GRD,3.2282292509322204e-19
2032,Grenada,GRD,3.4588170545702356e-19
2033,Grenada,GRD,3.689404858208253e-19
2034,Grenada,GRD,3.9199926618462677e-19
2035,Grenada,GRD,4.1505804654842825e-19
2036,Grenada,GRD,4.3811682691223e-19
2037,Grenada,GRD,4.611756072760314e-19
2038,Grenada,GRD,4.842343876398329e-19
2039,Grenada,GRD,5.072931680036346e-19
2040,Grenada,GRD,5.303519483674362e-19
2041,Grenada,GRD,5.534107287312379e-19
2042,Grenada,GRD,5.764695090950392e-19
2043,Grenada,GRD,5.995282894588409e-19
2044,Grenada,GRD,6.225870698226425e-19
2045,Grenada,GRD,6.456458501864442e-19
2046,Grenada,GRD,6.6870463055024555e-19
2047,Grenada,GRD,6.917634109140471e-19
2048,Grenada,GRD,7.148221912778487e-19
2049,Grenada,GRD,7.378809716416505e-19
2050,Grenada,GRD,7.60939752005452e-19
2021,Guadeloupe,GLP,0.0021151293094338
2022,Guadeloupe,GLP,0.0021151293094338
2023,Guadeloupe,GLP,0.0021151293094338
2024,Guadeloupe,GLP,0.0021151293094338
2025,Guadeloupe,GLP,0.0021151293094338
2026,Guadeloupe,GLP,0.0021151293094338
2027,Guadeloupe,GLP,0.0021151293094338
2028,Guadeloupe,GLP,0.0021151293094338
2029,Guadeloupe,GLP,0.0021151293094338
2030,Guadeloupe,GLP,0.0021151293094338
2031,Guadeloupe,GLP,0.0021151293094338
2032,Guadeloupe,GLP,0.0021151293094338
2033,Guadeloupe,GLP,0.0021151293094338
2034,Guadeloupe,GLP,0.0021151293094338
2035,Guadeloupe,GLP,0.0021151293094338
2036,Guadeloupe,GLP,0.0021151293094338
2037,Guadeloupe,GLP,0.0021151293094338
2038,Guadeloupe,GLP,0.0021151293094338
2039,Guadeloupe,GLP,0.0021151293094338
2040,Guadeloupe,GLP,0.0021151293094338
2041,Guadeloupe,GLP,0.0021151293094338
2042,Guadeloupe,GLP,0.0021151293094338
2043,Guadeloupe,GLP,0.0021151293094338
2044,Guadeloupe,GLP,0.0021151293094338
2045,Guadeloupe,GLP,0.0021151293094338
2046,Guadeloupe,GLP,0.0021151293094338
2047,Guadeloupe,GLP,0.0021151293094338
2048,Guadeloupe,GLP,0.0021151293094338
2049,Guadeloupe,GLP,0.0021151293094338
2050,Guadeloupe,GLP,0.0021151293094338
2021,Guam,GUM,2.485003326468153e-18
2022,Guam,GUM,3.1062541580851923e-18
2023,Guam,GUM,3.72750498970223e-18
2024,Guam,GUM,4.348755821319269e-18
2025,Guam,GUM,4.970006652936307e-18
2026,Guam,GUM,5.591257484553345e-18
2027,Guam,GUM,6.212508316170385e-18
2028,Guam,GUM,6.833759147787422e-18
2029,Guam,GUM,7.45500997940446e-18
2030,Guam,GUM,8.076260811021497e-18
2031,Guam,GUM,8.697511642638538e-18
2032,Guam,GUM,9.318762474255576e-18
2033,Guam,GUM,9.940013305872614e-18
2034,Guam,GUM,1.0561264137489652e-17
2035,Guam,GUM,1.118251496910669e-17
2036,Guam,GUM,1.180376580072373e-17
2037,Guam,GUM,1.242501663234077e-17
2038,Guam,GUM,1.3046267463957807e-17
2039,Guam,GUM,1.3667518295574844e-17
2040,Guam,GUM,1.4288769127191882e-17
2041,Guam,GUM,1.491001995880892e-17
2042,Guam,GUM,1.5531270790425958e-17
2043,Guam,GUM,1.6152521622042993e-17
2044,Guam,GUM,1.6773772453660034e-17
2045,Guam,GUM,1.7395023285277076e-17
2046,Guam,GUM,1.801627411689412e-17
2047,Guam,GUM,1.8637524948511152e-17
2048,Guam,GUM,1.925877578012819e-17
2049,Guam,GUM,1.9880026611745228e-17
2050,Guam,GUM,2.0501277443362263e-17
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.001667129422216
2022,Guinea,GIN,0.0016130607356552
2023,Guinea,GIN,0.0015589920490945
2024,Guinea,GIN,0.0015049233625337
2025,Guinea,GIN,0.0014508546759729
2026,Guinea,GIN,0.0013967859894122
2027,Guinea,GIN,0.0013427173028514
2028,Guinea,GIN,0.0012886486162906
2029,Guinea,GIN,0.0012345799297299
2030,Guinea,GIN,0.0011805112431691
2031,Guinea,GIN,0.0011264425566083
2032,Guinea,GIN,0.0010723738700476
2033,Guinea,GIN,0.0010183051834868
2034,Guinea,GIN,0.0009642364969261
2035,Guinea,GIN,0.0009101678103653
2036,Guinea,GIN,0.0008560991238045
2037,Guinea,GIN,0.0008020304372438
2038,Guinea,GIN,0.0007479617506830001
2039,Guinea,GIN,0.0006938930641222
2040,Guinea,GIN,0.0006398243775615
2041,Guinea,GIN,0.0005857556910007
2042,Guinea,GIN,0.0005316870044399
2043,Guinea,GIN,0.0004776183178792
2044,Guinea,GIN,0.0004235496313184
2045,Guinea,GIN,0.0003694809447576
2046,Guinea,GIN,0.0003154122581969
2047,Guinea,GIN,0.0002613435716361
2048,Guinea,GIN,0.0002072748850754
2049,Guinea,GIN,0.0001532061985146
2050,Guinea,GIN,9.91375119538735e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,7.132380214170311e-05
2022,Haiti,HTI,8.915475267712888e-05
2023,Haiti,HTI,0.0001069857032125
2024,Haiti,HTI,0.0001248166537479
2025,Haiti,HTI,0.0001426476042834
2026,Haiti,HTI,0.0001604785548188
2027,Haiti,HTI,0.0001783095053542
2028,Haiti,HTI,0.0001961404558896
2029,Haiti,HTI,0.0002139714064251
2030,Haiti,HTI,0.0002318023569605
2031,Haiti,HTI,0.0002496333074959
2032,Haiti,HTI,0.0002674642580313
2033,Haiti,HTI,0.0002852952085668
2034,Haiti,HTI,0.0003031261591022
2035,Haiti,HTI,0.0003209571096376
2036,Haiti,HTI,0.00033878806017299996
2037,Haiti,HTI,0.0003566190107085
2038,Haiti,HTI,0.0003744499612439
2039,Haiti,HTI,0.0003922809117793
2040,Haiti,HTI,0.0004101118623147
2041,Haiti,HTI,0.0004279428128502
2042,Haiti,HTI,0.0004457737633856
2043,Haiti,HTI,0.000463604713921
2044,Haiti,HTI,0.0004814356644564
2045,Haiti,HTI,0.0004992666149919
2046,Haiti,HTI,0.0005170975655273
2047,Haiti,HTI,0.0005349285160627
2048,Haiti,HTI,0.0005527594665981
2049,Haiti,HTI,0.0005705904171336
2050,Haiti,HTI,0.0005884213676690001
2021,Honduras,HND,0.0012813245080053
2022,Honduras,HND,0.0016016556350066
2023,Honduras,HND,0.001921986762008
2024,Honduras,HND,0.0022423178890093
2025,Honduras,HND,0.0025626490160106
2026,Honduras,HND,0.002882980143012
2027,Honduras,HND,0.0032033112700133
2028,Honduras,HND,0.0035236423970146
2029,Honduras,HND,0.003843973524016
2030,Honduras,HND,0.0041643046510173
2031,Honduras,HND,0.0044846357780186
2032,Honduras,HND,0.004804966905020001
2033,Honduras,HND,0.0051252980320213
2034,Honduras,HND,0.0054456291590226
2035,Honduras,HND,0.005765960286024
2036,Honduras,HND,0.0060862914130253
2037,Honduras,HND,0.0064066225400266
2038,Honduras,HND,0.0067269536670280005
2039,Honduras,HND,0.0070472847940293
2040,Honduras,HND,0.0073676159210306
2041,Honduras,HND,0.007687947048032
2042,Honduras,HND,0.0080082781750333
2043,Honduras,HND,0.0083286093020346
2044,Honduras,HND,0.008648940429035998
2045,Honduras,HND,0.0089692715560373
2046,Honduras,HND,0.0092896026830386
2047,Honduras,HND,0.009609933810040001
2048,Honduras,HND,0.0099302649370413
2049,Honduras,HND,0.0102505960640426
2050,Honduras,HND,0.010570927191044
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,8.887748651233836e-05
2022,India,IND,0.0001110968581404
2023,India,IND,0.0001333162297685
2024,India,IND,0.0001555356013965
2025,India,IND,0.0001777549730246
2026,India,IND,0.0001999743446527
2027,India,IND,0.0002221937162808
2028,India,IND,0.0002444130879089
2029,India,IND,0.00026663245953699997
2030,India,IND,0.000288851831165
2031,India,IND,0.0003110712027931
2032,India,IND,0.0003332905744212
2033,India,IND,0.0003555099460493
2034,India,IND,0.0003777293176774
2035,India,IND,0.0003999486893055
2036,India,IND,0.0004221680609336
2037,India,IND,0.0004443874325616
2038,India,IND,0.0004666068041897
2039,India,IND,0.0004888261758178
2040,India,IND,0.0005110455474459
2041,India,IND,0.0005332649190739999
2042,India,IND,0.0005554842907021
2043,India,IND,0.0005777036623301
2044,India,IND,0.0005999230339582
2045,India,IND,0.0006221424055863
2046,India,IND,0.0006443617772144
2047,India,IND,0.0006665811488425
2048,India,IND,0.0006888005204706
2049,India,IND,0.0007110198920987
2050,India,IND,0.0007332392637267
2021,Indonesia,IDN,1.9704515393345802e-05
2022,Indonesia,IDN,2.4630644241682252e-05
2023,Indonesia,IDN,2.9556773090018702e-05
2024,Indonesia,IDN,3.448290193835515e-05
2025,Indonesia,IDN,3.9409030786691605e-05
2026,Indonesia,IDN,4.433515963502805e-05
2027,Indonesia,IDN,4.9261288483364504e-05
2028,Indonesia,IDN,5.418741733170095e-05
2029,Indonesia,IDN,5.9113546180037403e-05
2030,Indonesia,IDN,6.403967502837384e-05
2031,Indonesia,IDN,6.89658038767103e-05
2032,Indonesia,IDN,7.389193272504675e-05
2033,Indonesia,IDN,7.881806157338321e-05
2034,Indonesia,IDN,8.374419042171964e-05
2035,Indonesia,IDN,8.867031927005609e-05
2036,Indonesia,IDN,9.359644811839256e-05
2037,Indonesia,IDN,9.852257696672901e-05
2038,Indonesia,IDN,0.000103448705815
2039,Indonesia,IDN,0.0001083748346634
2040,Indonesia,IDN,0.0001133009635117
2041,Indonesia,IDN,0.00011822709236000001
2042,Indonesia,IDN,0.0001231532212084
2043,Indonesia,IDN,0.0001280793500567
2044,Indonesia,IDN,0.000133005478905
2045,Indonesia,IDN,0.0001379316077534
2046,Indonesia,IDN,0.0001428577366017
2047,Indonesia,IDN,0.00014778386544999999
2048,Indonesia,IDN,0.0001527099942984
2049,Indonesia,IDN,0.0001576361231467
2050,Indonesia,IDN,0.0001625622519951
2021,Iran (Islamic Republic of),IRN,0.0001203474090049
2022,Iran (Islamic Republic of),IRN,0.0001504342612561
2023,Iran (Islamic Republic of),IRN,0.0001805211135074
2024,Iran (Islamic Republic of),IRN,0.0002106079657586
2025,Iran (Islamic Republic of),IRN,0.0002406948180098
2026,Iran (Islamic Republic of),IRN,0.0002707816702611
2027,Iran (Islamic Republic of),IRN,0.0003008685225123
2028,Iran (Islamic Republic of),IRN,0.0003309553747635
2029,Iran (Islamic Republic of),IRN,0.0003610422270148
2030,Iran (Islamic Republic of),IRN,0.00039112907926599995
2031,Iran (Islamic Republic of),IRN,0.0004212159315172
2032,Iran (Islamic Republic of),IRN,0.0004513027837685
2033,Iran (Islamic Republic of),IRN,0.0004813896360197
2034,Iran (Islamic Republic of),IRN,0.0005114764882709
2035,Iran (Islamic Republic of),IRN,0.0005415633405222
2036,Iran (Islamic Republic of),IRN,0.0005716501927734
2037,Iran (Islamic Republic of),IRN,0.0006017370450246
2038,Iran (Islamic Republic of),IRN,0.0006318238972759
2039,Iran (Islamic Republic of),IRN,0.0006619107495271
2040,Iran (Islamic Republic of),IRN,0.0006919976017783
2041,Iran (Islamic Republic of),IRN,0.0007220844540296
2042,Iran (Islamic Republic of),IRN,0.0007521713062808
2043,Iran (Islamic Republic of),IRN,0.0007822581585319999
2044,Iran (Islamic Republic of),IRN,0.0008123450107833
2045,Iran (Islamic Republic of),IRN,0.0008424318630345
2046,Iran (Islamic Republic of),IRN,0.0008725187152857
2047,Iran (Islamic Republic of),IRN,0.0009026055675369998
2048,Iran (Islamic Republic of),IRN,0.0009326924197882
2049,Iran (Islamic Republic of),IRN,0.0009627792720394
2050,Iran (Islamic Republic of),IRN,0.0009928661242907
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.0011341103731369
2022,Jamaica,JAM,0.0011341105153372
2023,Jamaica,JAM,0.0011341106575374
2024,Jamaica,JAM,0.0011341107997376
2025,Jamaica,JAM,0.0011341109419378
2026,Jamaica,JAM,0.001134111084138
2027,Jamaica,JAM,0.0011341112263383
2028,Jamaica,JAM,0.0011341113685385
2029,Jamaica,JAM,0.0011341115107387
2030,Jamaica,JAM,0.0011341116529389
2031,Jamaica,JAM,0.0011341117951391
2032,Jamaica,JAM,0.0011341119373394
2033,Jamaica,JAM,0.0011341120795396
2034,Jamaica,JAM,0.0011341122217398
2035,Jamaica,JAM,0.0011341123639400002
2036,Jamaica,JAM,0.0011341125061403
2037,Jamaica,JAM,0.0011341126483405
2038,Jamaica,JAM,0.0011341127905407
2039,Jamaica,JAM,0.0011341129327409
2040,Jamaica,JAM,0.0011341130749411
2041,Jamaica,JAM,0.0011341132171414
2042,Jamaica,JAM,0.0011341133593416
2043,Jamaica,JAM,0.0011341135015418
2044,Jamaica,JAM,0.0011341136437419998
2045,Jamaica,JAM,0.0011341137859422
2046,Jamaica,JAM,0.0011341139281425
2047,Jamaica,JAM,0.0011341140703427
2048,Jamaica,JAM,0.0011341142125429
2049,Jamaica,JAM,0.0011341143547431
2050,Jamaica,JAM,0.0011341144969434
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
2040,Jordan,JOR,0.0
2041,Jordan,JOR,0.0
2042,Jordan,JOR,0.0
2043,Jordan,JOR,0.0
2044,Jordan,JOR,0.0
2045,Jordan,JOR,0.0
2046,Jordan,JOR,0.0
2047,Jordan,JOR,0.0
2048,Jordan,JOR,0.0
2049,Jordan,JOR,0.0
2050,Jordan,JOR,0.0
2021,Kazakhstan,KAZ,0.0
2022,Kazakhstan,KAZ,0.0
2023,Kazakhstan,KAZ,0.0
2024,Kazakhstan,KAZ,0.0
2025,Kazakhstan,KAZ,0.0
2026,Kazakhstan,KAZ,0.0
2027,Kazakhstan,KAZ,0.0
2028,Kazakhstan,KAZ,0.0
2029,Kazakhstan,KAZ,0.0
2030,Kazakhstan,KAZ,0.0
2031,Kazakhstan,KAZ,0.0
2032,Kazakhstan,KAZ,0.0
