Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2019,GMB,0.0
2020,GMB,0.0
2021,GMB,0.0
2022,GMB,0.0
2023,GMB,0.0
2024,GMB,0.0
2025,GMB,0.0
2026,GMB,0.0
2027,GMB,0.0
2028,GMB,0.0
2029,GMB,0.0
2030,GMB,0.0
2031,GMB,0.0
2032,GMB,0.0
2033,GMB,0.0
2034,GMB,0.0
2035,GMB,0.0
2036,GMB,0.0
2037,GMB,0.0
2038,GMB,0.0
2039,GMB,0.0
2040,GMB,0.0
2041,GMB,0.0
2042,GMB,0.0
2043,GMB,0.0
2044,GMB,0.0
2045,GMB,0.0
2046,GMB,0.0
2047,GMB,0.0
2048,GMB,0.0
2049,GMB,0.0
2050,GMB,0.0
2019,GNB,0.0
2020,GNB,2.0615938757189503e-06
2021,GNB,2.0615938757189503e-06
2022,GNB,2.0615938757189503e-06
2023,GNB,2.0615938757189503e-06
2024,GNB,2.0615938757189503e-06
2025,GNB,2.0615938757189503e-06
2026,GNB,2.0615938757189503e-06
2027,GNB,2.0615938757189503e-06
2028,GNB,2.0615938757189503e-06
2029,GNB,2.0615938757189503e-06
2030,GNB,2.0615938757189503e-06
2031,GNB,2.0615938757189503e-06
2032,GNB,2.0615938757189503e-06
2033,GNB,2.0615938757189503e-06
2034,GNB,2.0615938757189503e-06
2035,GNB,2.0615938757189503e-06
2036,GNB,2.0615938757189503e-06
2037,GNB,2.0615938757189503e-06
2038,GNB,2.0615938757189503e-06
2039,GNB,2.0615938757189503e-06
2040,GNB,2.0615938757189503e-06
2041,GNB,2.0615938757189503e-06
2042,GNB,2.0615938757189503e-06
2043,GNB,2.0615938757189503e-06
2044,GNB,2.0615938757189503e-06
2045,GNB,2.0615938757189503e-06
2046,GNB,2.0615938757189503e-06
2047,GNB,2.0615938757189503e-06
2048,GNB,2.0615938757189503e-06
2049,GNB,2.0615938757189503e-06
2050,GNB,2.0615938757189503e-06
2019,GNQ,0.0
2020,GNQ,2.946296082444632e-06
2021,GNQ,2.946296082444632e-06
2022,GNQ,2.946296082444632e-06
2023,GNQ,2.946296082444632e-06
2024,GNQ,2.946296082444632e-06
2025,GNQ,2.946296082444632e-06
2026,GNQ,2.946296082444632e-06
2027,GNQ,2.946296082444632e-06
2028,GNQ,2.946296082444632e-06
2029,GNQ,2.946296082444632e-06
2030,GNQ,2.946296082444632e-06
2031,GNQ,2.946296082444632e-06
2032,GNQ,2.946296082444632e-06
2033,GNQ,2.946296082444632e-06
2034,GNQ,2.946296082444632e-06
2035,GNQ,2.946296082444632e-06
2036,GNQ,2.946296082444632e-06
2037,GNQ,2.946296082444632e-06
2038,GNQ,2.946296082444632e-06
2039,GNQ,2.946296082444632e-06
2040,GNQ,2.946296082444632e-06
2041,GNQ,2.946296082444632e-06
2042,GNQ,2.946296082444632e-06
2043,GNQ,2.946296082444632e-06
2044,GNQ,2.946296082444632e-06
2045,GNQ,2.946296082444632e-06
2046,GNQ,2.946296082444632e-06
2047,GNQ,2.946296082444632e-06
2048,GNQ,2.946296082444632e-06
2049,GNQ,2.946296082444632e-06
2050,GNQ,2.946296082444632e-06
2019,GRC,0.0013019481186059
2020,GRC,0.0013106290618644
2021,GRC,0.0013106290618644
2022,GRC,0.0013106290618644
2023,GRC,0.0013106290618644
2024,GRC,0.0013106290618644
2025,GRC,0.0013106290618644
2026,GRC,0.0013106290618644
2027,GRC,0.0013106290618644
2028,GRC,0.0013106290618644
2029,GRC,0.0013106290618644
2030,GRC,0.0013106290618644
2031,GRC,0.0013106290618644
2032,GRC,0.0013106290618644
2033,GRC,0.0013106290618644
2034,GRC,0.0013106290618644
2035,GRC,0.0013106290618644
2036,GRC,0.0013106290618644
2037,GRC,0.0013106290618644
2038,GRC,0.0013106290618644
2039,GRC,0.0013106290618644
2040,GRC,0.0013106290618644
2041,GRC,0.0013106290618644
2042,GRC,0.0013106290618644
2043,GRC,0.0013106290618644
2044,GRC,0.0013106290618644
2045,GRC,0.0013106290618644
2046,GRC,0.0013106290618644
2047,GRC,0.0013106290618644
2048,GRC,0.0013106290618644
2049,GRC,0.0013106290618644
2050,GRC,0.0013106290618644
2019,GRL,0.00500015470485
2020,GRL,0.0020571326319852
2021,GRL,0.0020571326319852
2022,GRL,0.0020571326319852
2023,GRL,0.0020571326319852
2024,GRL,0.0020571326319852
2025,GRL,0.0020571326319852
2026,GRL,0.0020571326319852
2027,GRL,0.0020571326319852
2028,GRL,0.0020571326319852
2029,GRL,0.0020571326319852
2030,GRL,0.0020571326319852
2031,GRL,0.0020571326319852
2032,GRL,0.0020571326319852
2033,GRL,0.0020571326319852
2034,GRL,0.0020571326319852
2035,GRL,0.0020571326319852
2036,GRL,0.0020571326319852
2037,GRL,0.0020571326319852
2038,GRL,0.0020571326319852
2039,GRL,0.0020571326319852
2040,GRL,0.0020571326319852
2041,GRL,0.0020571326319852
2042,GRL,0.0020571326319852
2043,GRL,0.0020571326319852
2044,GRL,0.0020571326319852
2045,GRL,0.0020571326319852
2046,GRL,0.0020571326319852
2047,GRL,0.0020571326319852
2048,GRL,0.0020571326319852
2049,GRL,0.0020571326319852
2050,GRL,0.0020571326319852
2019,GTM,0.0002004067747397
2020,GTM,0.0005340599052088
2021,GTM,0.0005340599052088
2022,GTM,0.0005340599052088
2023,GTM,0.0005340599052088
2024,GTM,0.0005340599052088
2025,GTM,0.0005340599052088
2026,GTM,0.0005340599052088
2027,GTM,0.0005340599052088
2028,GTM,0.0005340599052088
2029,GTM,0.0005340599052088
2030,GTM,0.0005340599052088
2031,GTM,0.0005340599052088
2032,GTM,0.0005340599052088
2033,GTM,0.0005340599052088
2034,GTM,0.0005340599052088
2035,GTM,0.0005340599052088
2036,GTM,0.0005340599052088
2037,GTM,0.0005340599052088
2038,GTM,0.0005340599052088
2039,GTM,0.0005340599052088
2040,GTM,0.0005340599052088
2041,GTM,0.0005340599052088
2042,GTM,0.0005340599052088
2043,GTM,0.0005340599052088
2044,GTM,0.0005340599052088
2045,GTM,0.0005340599052088
2046,GTM,0.0005340599052088
2047,GTM,0.0005340599052088
2048,GTM,0.0005340599052088
2049,GTM,0.0005340599052088
2050,GTM,0.0005340599052088
2019,GUY,0.0024921423074419
2020,GUY,0.0016881321383286
2021,GUY,0.0016881321383286
2022,GUY,0.0016881321383286
2023,GUY,0.0016881321383286
2024,GUY,0.0016881321383286
2025,GUY,0.0016881321383286
2026,GUY,0.0016881321383286
2027,GUY,0.0016881321383286
2028,GUY,0.0016881321383286
2029,GUY,0.0016881321383286
2030,GUY,0.0016881321383286
2031,GUY,0.0016881321383286
2032,GUY,0.0016881321383286
2033,GUY,0.0016881321383286
2034,GUY,0.0016881321383286
2035,GUY,0.0016881321383286
2036,GUY,0.0016881321383286
2037,GUY,0.0016881321383286
2038,GUY,0.0016881321383286
2039,GUY,0.0016881321383286
2040,GUY,0.0016881321383286
2041,GUY,0.0016881321383286
2042,GUY,0.0016881321383286
2043,GUY,0.0016881321383286
2044,GUY,0.0016881321383286
2045,GUY,0.0016881321383286
2046,GUY,0.0016881321383286
2047,GUY,0.0016881321383286
2048,GUY,0.0016881321383286
2049,GUY,0.0016881321383286
2050,GUY,0.0016881321383286
2019,HKG,0.0
2020,HKG,1.526565097319186e-05
2021,HKG,1.526565097319186e-05
2022,HKG,1.526565097319186e-05
2023,HKG,1.526565097319186e-05
2024,HKG,1.526565097319186e-05
2025,HKG,1.526565097319186e-05
2026,HKG,1.526565097319186e-05
2027,HKG,1.526565097319186e-05
2028,HKG,1.526565097319186e-05
2029,HKG,1.526565097319186e-05
2030,HKG,1.526565097319186e-05
2031,HKG,1.526565097319186e-05
2032,HKG,1.526565097319186e-05
2033,HKG,1.526565097319186e-05
2034,HKG,1.526565097319186e-05
2035,HKG,1.526565097319186e-05
2036,HKG,1.526565097319186e-05
2037,HKG,1.526565097319186e-05
2038,HKG,1.526565097319186e-05
2039,HKG,1.526565097319186e-05
2040,HKG,1.526565097319186e-05
2041,HKG,1.526565097319186e-05
2042,HKG,1.526565097319186e-05
2043,HKG,1.526565097319186e-05
2044,HKG,1.526565097319186e-05
2045,HKG,1.526565097319186e-05
2046,HKG,1.526565097319186e-05
2047,HKG,1.526565097319186e-05
2048,HKG,1.526565097319186e-05
2049,HKG,1.526565097319186e-05
2050,HKG,1.526565097319186e-05
2019,HND,0.0
2020,HND,0.0
2021,HND,0.0
2022,HND,0.0
2023,HND,0.0
2024,HND,0.0
2025,HND,0.0
2026,HND,0.0
2027,HND,0.0
2028,HND,0.0
2029,HND,0.0
2030,HND,0.0
2031,HND,0.0
2032,HND,0.0
2033,HND,0.0
2034,HND,0.0
2035,HND,0.0
2036,HND,0.0
2037,HND,0.0
2038,HND,0.0
2039,HND,0.0
2040,HND,0.0
2041,HND,0.0
2042,HND,0.0
2043,HND,0.0
2044,HND,0.0
2045,HND,0.0
2046,HND,0.0
2047,HND,0.0
2048,HND,0.0
2049,HND,0.0
2050,HND,0.0
2019,HRV,0.0013179533569231
2020,HRV,0.0013156271831012
2021,HRV,0.0013156271831012
2022,HRV,0.0013156271831012
2023,HRV,0.0013156271831012
2024,HRV,0.0013156271831012
2025,HRV,0.0013156271831012
2026,HRV,0.0013156271831012
2027,HRV,0.0013156271831012
2028,HRV,0.0013156271831012
2029,HRV,0.0013156271831012
2030,HRV,0.0013156271831012
2031,HRV,0.0013156271831012
2032,HRV,0.0013156271831012
2033,HRV,0.0013156271831012
2034,HRV,0.0013156271831012
2035,HRV,0.0013156271831012
2036,HRV,0.0013156271831012
2037,HRV,0.0013156271831012
2038,HRV,0.0013156271831012
2039,HRV,0.0013156271831012
2040,HRV,0.0013156271831012
2041,HRV,0.0013156271831012
2042,HRV,0.0013156271831012
2043,HRV,0.0013156271831012
2044,HRV,0.0013156271831012
2045,HRV,0.0013156271831012
2046,HRV,0.0013156271831012
2047,HRV,0.0013156271831012
2048,HRV,0.0013156271831012
2049,HRV,0.0013156271831012
2050,HRV,0.0013156271831012
2019,HTI,0.0
2020,HTI,0.0
2021,HTI,0.0
2022,HTI,0.0
2023,HTI,0.0
2024,HTI,0.0
2025,HTI,0.0
2026,HTI,0.0
2027,HTI,0.0
2028,HTI,0.0
2029,HTI,0.0
2030,HTI,0.0
2031,HTI,0.0
2032,HTI,0.0
2033,HTI,0.0
2034,HTI,0.0
2035,HTI,0.0
2036,HTI,0.0
2037,HTI,0.0
2038,HTI,0.0
2039,HTI,0.0
2040,HTI,0.0
2041,HTI,0.0
2042,HTI,0.0
2043,HTI,0.0
2044,HTI,0.0
2045,HTI,0.0
2046,HTI,0.0
2047,HTI,0.0
2048,HTI,0.0
2049,HTI,0.0
2050,HTI,0.0
2019,HUN,0.0013102639659207
2020,HUN,0.0013105326184913
2021,HUN,0.0013105326184913
2022,HUN,0.0013105326184913
2023,HUN,0.0013105326184913
2024,HUN,0.0013105326184913
2025,HUN,0.0013105326184913
2026,HUN,0.0013105326184913
2027,HUN,0.0013105326184913
2028,HUN,0.0013105326184913
2029,HUN,0.0013105326184913
2030,HUN,0.0013105326184913
2031,HUN,0.0013105326184913
2032,HUN,0.0013105326184913
2033,HUN,0.0013105326184913
2034,HUN,0.0013105326184913
2035,HUN,0.0013105326184913
2036,HUN,0.0013105326184913
2037,HUN,0.0013105326184913
2038,HUN,0.0013105326184913
2039,HUN,0.0013105326184913
2040,HUN,0.0013105326184913
2041,HUN,0.0013105326184913
2042,HUN,0.0013105326184913
2043,HUN,0.0013105326184913
2044,HUN,0.0013105326184913
2045,HUN,0.0013105326184913
2046,HUN,0.0013105326184913
2047,HUN,0.0013105326184913
2048,HUN,0.0013105326184913
2049,HUN,0.0013105326184913
2050,HUN,0.0013105326184913
2019,IDN,0.0033379531250255
2020,IDN,0.0035340474495139
2021,IDN,0.0035340474495139
2022,IDN,0.0035340474495139
2023,IDN,0.0035340474495139
2024,IDN,0.0035340474495139
2025,IDN,0.0035340474495139
2026,IDN,0.0035340474495139
2027,IDN,0.0035340474495139
2028,IDN,0.0035340474495139
2029,IDN,0.0035340474495139
2030,IDN,0.0035340474495139
2031,IDN,0.0035340474495139
2032,IDN,0.0035340474495139
2033,IDN,0.0035340474495139
2034,IDN,0.0035340474495139
2035,IDN,0.0035340474495139
2036,IDN,0.0035340474495139
2037,IDN,0.0035340474495139
2038,IDN,0.0035340474495139
2039,IDN,0.0035340474495139
2040,IDN,0.0035340474495139
2041,IDN,0.0035340474495139
2042,IDN,0.0035340474495139
2043,IDN,0.0035340474495139
2044,IDN,0.0035340474495139
2045,IDN,0.0035340474495139
2046,IDN,0.0035340474495139
2047,IDN,0.0035340474495139
2048,IDN,0.0035340474495139
2049,IDN,0.0035340474495139
2050,IDN,0.0035340474495139
2019,IND,0.0029178677688507
2020,IND,0.0029178677688507
2021,IND,0.0029178677688507
2022,IND,0.0029178677688507
2023,IND,0.0029178677688507
2024,IND,0.0029178677688507
2025,IND,0.0029178677688507
2026,IND,0.0029178677688507
2027,IND,0.0029178677688507
2028,IND,0.0029178677688507
2029,IND,0.0029178677688507
2030,IND,0.0029178677688507
2031,IND,0.0029178677688507
2032,IND,0.0029178677688507
2033,IND,0.0029178677688507
2034,IND,0.0029178677688507
2035,IND,0.0029178677688507
2036,IND,0.0029178677688507
2037,IND,0.0029178677688507
2038,IND,0.0029178677688507
2039,IND,0.0029178677688507
2040,IND,0.0029178677688507
2041,IND,0.0029178677688507
2042,IND,0.0029178677688507
2043,IND,0.0029178677688507
2044,IND,0.0029178677688507
2045,IND,0.0029178677688507
2046,IND,0.0029178677688507
2047,IND,0.0029178677688507
2048,IND,0.0029178677688507
2049,IND,0.0029178677688507
2050,IND,0.0029178677688507
2019,IRL,0.0012898301809522
2020,IRL,0.0013066260400189
2021,IRL,0.0013066260400189
2022,IRL,0.0013066260400189
2023,IRL,0.0013066260400189
2024,IRL,0.0013066260400189
2025,IRL,0.0013066260400189
2026,IRL,0.0013066260400189
2027,IRL,0.0013066260400189
2028,IRL,0.0013066260400189
2029,IRL,0.0013066260400189
2030,IRL,0.0013066260400189
2031,IRL,0.0013066260400189
2032,IRL,0.0013066260400189
2033,IRL,0.0013066260400189
2034,IRL,0.0013066260400189
2035,IRL,0.0013066260400189
2036,IRL,0.0013066260400189
2037,IRL,0.0013066260400189
2038,IRL,0.0013066260400189
2039,IRL,0.0013066260400189
2040,IRL,0.0013066260400189
2041,IRL,0.0013066260400189
2042,IRL,0.0013066260400189
2043,IRL,0.0013066260400189
2044,IRL,0.0013066260400189
2045,IRL,0.0013066260400189
2046,IRL,0.0013066260400189
2047,IRL,0.0013066260400189
2048,IRL,0.0013066260400189
2049,IRL,0.0013066260400189
2050,IRL,0.0013066260400189
2019,IRN,0.0020584797787065
2020,IRN,0.0028265875730838
2021,IRN,0.0028265875730838
2022,IRN,0.0028265875730838
2023,IRN,0.0028265875730838
2024,IRN,0.0028265875730838
2025,IRN,0.0028265875730838
2026,IRN,0.0028265875730838
2027,IRN,0.0028265875730838
2028,IRN,0.0028265875730838
2029,IRN,0.0028265875730838
2030,IRN,0.0028265875730838
2031,IRN,0.0028265875730838
2032,IRN,0.0028265875730838
2033,IRN,0.0028265875730838
2034,IRN,0.0028265875730838
2035,IRN,0.0028265875730838
2036,IRN,0.0028265875730838
2037,IRN,0.0028265875730838
2038,IRN,0.0028265875730838
2039,IRN,0.0028265875730838
2040,IRN,0.0028265875730838
2041,IRN,0.0028265875730838
2042,IRN,0.0028265875730838
2043,IRN,0.0028265875730838
2044,IRN,0.0028265875730838
2045,IRN,0.0028265875730838
2046,IRN,0.0028265875730838
2047,IRN,0.0028265875730838
2048,IRN,0.0028265875730838
2049,IRN,0.0028265875730838
2050,IRN,0.0028265875730838
2019,IRQ,0.0013025178262759
2020,IRQ,0.0013134346033833
2021,IRQ,0.0013134346033833
2022,IRQ,0.0013134346033833
2023,IRQ,0.0013134346033833
2024,IRQ,0.0013134346033833
2025,IRQ,0.0013134346033833
2026,IRQ,0.0013134346033833
2027,IRQ,0.0013134346033833
2028,IRQ,0.0013134346033833
2029,IRQ,0.0013134346033833
2030,IRQ,0.0013134346033833
2031,IRQ,0.0013134346033833
2032,IRQ,0.0013134346033833
2033,IRQ,0.0013134346033833
2034,IRQ,0.0013134346033833
2035,IRQ,0.0013134346033833
2036,IRQ,0.0013134346033833
2037,IRQ,0.0013134346033833
2038,IRQ,0.0013134346033833
2039,IRQ,0.0013134346033833
2040,IRQ,0.0013134346033833
2041,IRQ,0.0013134346033833
2042,IRQ,0.0013134346033833
2043,IRQ,0.0013134346033833
2044,IRQ,0.0013134346033833
2045,IRQ,0.0013134346033833
2046,IRQ,0.0013134346033833
2047,IRQ,0.0013134346033833
2048,IRQ,0.0013134346033833
2049,IRQ,0.0013134346033833
2050,IRQ,0.0013134346033833
2019,ISL,0.0012930435570995
2020,ISL,0.0013085198916407
2021,ISL,0.0013085198916407
2022,ISL,0.0013085198916407
2023,ISL,0.0013085198916407
2024,ISL,0.0013085198916407
2025,ISL,0.0013085198916407
2026,ISL,0.0013085198916407
2027,ISL,0.0013085198916407
2028,ISL,0.0013085198916407
2029,ISL,0.0013085198916407
2030,ISL,0.0013085198916407
2031,ISL,0.0013085198916407
2032,ISL,0.0013085198916407
2033,ISL,0.0013085198916407
2034,ISL,0.0013085198916407
2035,ISL,0.0013085198916407
2036,ISL,0.0013085198916407
2037,ISL,0.0013085198916407
2038,ISL,0.0013085198916407
2039,ISL,0.0013085198916407
2040,ISL,0.0013085198916407
2041,ISL,0.0013085198916407
2042,ISL,0.0013085198916407
2043,ISL,0.0013085198916407
2044,ISL,0.0013085198916407
2045,ISL,0.0013085198916407
2046,ISL,0.0013085198916407
2047,ISL,0.0013085198916407
2048,ISL,0.0013085198916407
2049,ISL,0.0013085198916407
2050,ISL,0.0013085198916407
2019,ITA,0.0013039494905498
2020,ITA,0.001309867753069
2021,ITA,0.001309867753069
2022,ITA,0.001309867753069
2023,ITA,0.001309867753069
2024,ITA,0.001309867753069
2025,ITA,0.001309867753069
2026,ITA,0.001309867753069
2027,ITA,0.001309867753069
2028,ITA,0.001309867753069
2029,ITA,0.001309867753069
2030,ITA,0.001309867753069
2031,ITA,0.001309867753069
2032,ITA,0.001309867753069
2033,ITA,0.001309867753069
2034,ITA,0.001309867753069
2035,ITA,0.001309867753069
2036,ITA,0.001309867753069
2037,ITA,0.001309867753069
2038,ITA,0.001309867753069
2039,ITA,0.001309867753069
2040,ITA,0.001309867753069
2041,ITA,0.001309867753069
2042,ITA,0.001309867753069
2043,ITA,0.001309867753069
2044,ITA,0.001309867753069
2045,ITA,0.001309867753069
2046,ITA,0.001309867753069
2047,ITA,0.001309867753069
2048,ITA,0.001309867753069
2049,ITA,0.001309867753069
2050,ITA,0.001309867753069
2019,JAM,0.0
2020,JAM,0.0003952426837766
2021,JAM,0.0003952426837766
2022,JAM,0.0003952426837766
2023,JAM,0.0003952426837766
2024,JAM,0.0003952426837766
2025,JAM,0.0003952426837766
2026,JAM,0.0003952426837766
2027,JAM,0.0003952426837766
2028,JAM,0.0003952426837766
2029,JAM,0.0003952426837766
2030,JAM,0.0003952426837766
2031,JAM,0.0003952426837766
2032,JAM,0.0003952426837766
2033,JAM,0.0003952426837766
2034,JAM,0.0003952426837766
2035,JAM,0.0003952426837766
2036,JAM,0.0003952426837766
2037,JAM,0.0003952426837766
2038,JAM,0.0003952426837766
2039,JAM,0.0003952426837766
2040,JAM,0.0003952426837766
2041,JAM,0.0003952426837766
2042,JAM,0.0003952426837766
2043,JAM,0.0003952426837766
2044,JAM,0.0003952426837766
2045,JAM,0.0003952426837766
2046,JAM,0.0003952426837766
2047,JAM,0.0003952426837766
2048,JAM,0.0003952426837766
2049,JAM,0.0003952426837766
2050,JAM,0.0003952426837766
2019,JOR,0.0013084790445777
2020,JOR,0.0013107728271764
2021,JOR,0.0013107728271764
2022,JOR,0.0013107728271764
2023,JOR,0.0013107728271764
2024,JOR,0.0013107728271764
2025,JOR,0.0013107728271764
2026,JOR,0.0013107728271764
2027,JOR,0.0013107728271764
2028,JOR,0.0013107728271764
2029,JOR,0.0013107728271764
2030,JOR,0.0013107728271764
2031,JOR,0.0013107728271764
2032,JOR,0.0013107728271764
2033,JOR,0.0013107728271764
2034,JOR,0.0013107728271764
2035,JOR,0.0013107728271764
2036,JOR,0.0013107728271764
2037,JOR,0.0013107728271764
2038,JOR,0.0013107728271764
2039,JOR,0.0013107728271764
2040,JOR,0.0013107728271764
2041,JOR,0.0013107728271764
2042,JOR,0.0013107728271764
2043,JOR,0.0013107728271764
2044,JOR,0.0013107728271764
2045,JOR,0.0013107728271764
2046,JOR,0.0013107728271764
2047,JOR,0.0013107728271764
2048,JOR,0.0013107728271764
2049,JOR,0.0013107728271764
2050,JOR,0.0013107728271764
2019,JPN,0.0013203410945696
2020,JPN,0.0013168468849151
2021,JPN,0.0013168468849151
2022,JPN,0.0013168468849151
2023,JPN,0.0013168468849151
2024,JPN,0.0013168468849151
2025,JPN,0.0013168468849151
2026,JPN,0.0013168468849151
2027,JPN,0.0013168468849151
2028,JPN,0.0013168468849151
2029,JPN,0.0013168468849151
2030,JPN,0.0013168468849151
2031,JPN,0.0013168468849151
2032,JPN,0.0013168468849151
2033,JPN,0.0013168468849151
2034,JPN,0.0013168468849151
2035,JPN,0.0013168468849151
2036,JPN,0.0013168468849151
2037,JPN,0.0013168468849151
2038,JPN,0.0013168468849151
2039,JPN,0.0013168468849151
2040,JPN,0.0013168468849151
2041,JPN,0.0013168468849151
2042,JPN,0.0013168468849151
2043,JPN,0.0013168468849151
2044,JPN,0.0013168468849151
2045,JPN,0.0013168468849151
2046,JPN,0.0013168468849151
2047,JPN,0.0013168468849151
2048,JPN,0.0013168468849151
2049,JPN,0.0013168468849151
2050,JPN,0.0013168468849151
2019,KAZ,0.0013085920299708
2020,KAZ,0.0013128188001488
2021,KAZ,0.0013128188001488
2022,KAZ,0.0013128188001488
2023,KAZ,0.0013128188001488
2024,KAZ,0.0013128188001488
2025,KAZ,0.0013128188001488
2026,KAZ,0.0013128188001488
2027,KAZ,0.0013128188001488
2028,KAZ,0.0013128188001488
2029,KAZ,0.0013128188001488
2030,KAZ,0.0013128188001488
2031,KAZ,0.0013128188001488
2032,KAZ,0.0013128188001488
2033,KAZ,0.0013128188001488
2034,KAZ,0.0013128188001488
2035,KAZ,0.0013128188001488
2036,KAZ,0.0013128188001488
2037,KAZ,0.0013128188001488
2038,KAZ,0.0013128188001488
2039,KAZ,0.0013128188001488
2040,KAZ,0.0013128188001488
2041,KAZ,0.0013128188001488
2042,KAZ,0.0013128188001488
2043,KAZ,0.0013128188001488
2044,KAZ,0.0013128188001488
2045,KAZ,0.0013128188001488
2046,KAZ,0.0013128188001488
2047,KAZ,0.0013128188001488
2048,KAZ,0.0013128188001488
2049,KAZ,0.0013128188001488
2050,KAZ,0.0013128188001488
2019,KEN,0.0022105231307729
2020,KEN,0.0017972667097927
2021,KEN,0.0017972667097927
2022,KEN,0.0017972667097927
2023,KEN,0.0017972667097927
2024,KEN,0.0017972667097927
2025,KEN,0.0017972667097927
2026,KEN,0.0017972667097927
2027,KEN,0.0017972667097927
2028,KEN,0.0017972667097927
2029,KEN,0.0017972667097927
2030,KEN,0.0017972667097927
2031,KEN,0.0017972667097927
2032,KEN,0.0017972667097927
2033,KEN,0.0017972667097927
2034,KEN,0.0017972667097927
2035,KEN,0.0017972667097927
2036,KEN,0.0017972667097927
2037,KEN,0.0017972667097927
2038,KEN,0.0017972667097927
2039,KEN,0.0017972667097927
2040,KEN,0.0017972667097927
2041,KEN,0.0017972667097927
2042,KEN,0.0017972667097927
2043,KEN,0.0017972667097927
2044,KEN,0.0017972667097927
2045,KEN,0.0017972667097927
2046,KEN,0.0017972667097927
2047,KEN,0.0017972667097927
2048,KEN,0.0017972667097927
2049,KEN,0.0017972667097927
2050,KEN,0.0017972667097927
2019,KGZ,0.0012974626454878
2020,KGZ,0.0013134975509125
2021,KGZ,0.0013134975509125
2022,KGZ,0.0013134975509125
2023,KGZ,0.0013134975509125
2024,KGZ,0.0013134975509125
2025,KGZ,0.0013134975509125
2026,KGZ,0.0013134975509125
2027,KGZ,0.0013134975509125
2028,KGZ,0.0013134975509125
2029,KGZ,0.0013134975509125
2030,KGZ,0.0013134975509125
2031,KGZ,0.0013134975509125
2032,KGZ,0.0013134975509125
2033,KGZ,0.0013134975509125
2034,KGZ,0.0013134975509125
2035,KGZ,0.0013134975509125
2036,KGZ,0.0013134975509125
2037,KGZ,0.0013134975509125
2038,KGZ,0.0013134975509125
2039,KGZ,0.0013134975509125
2040,KGZ,0.0013134975509125
2041,KGZ,0.0013134975509125
2042,KGZ,0.0013134975509125
2043,KGZ,0.0013134975509125
2044,KGZ,0.0013134975509125
2045,KGZ,0.0013134975509125
2046,KGZ,0.0013134975509125
2047,KGZ,0.0013134975509125
2048,KGZ,0.0013134975509125
2049,KGZ,0.0013134975509125
2050,KGZ,0.0013134975509125
2019,KHM,0.0
2020,KHM,0.0
2021,KHM,0.0
2022,KHM,0.0
2023,KHM,0.0
2024,KHM,0.0
2025,KHM,0.0
2026,KHM,0.0
2027,KHM,0.0
2028,KHM,0.0
2029,KHM,0.0
2030,KHM,0.0
2031,KHM,0.0
2032,KHM,0.0
2033,KHM,0.0
2034,KHM,0.0
2035,KHM,0.0
2036,KHM,0.0
2037,KHM,0.0
2038,KHM,0.0
2039,KHM,0.0
2040,KHM,0.0
2041,KHM,0.0
2042,KHM,0.0
2043,KHM,0.0
2044,KHM,0.0
2045,KHM,0.0
2046,KHM,0.0
2047,KHM,0.0
2048,KHM,0.0
2049,KHM,0.0
2050,KHM,0.0
2019,KOR,0.001296120119392
2020,KOR,0.0013066180307258
2021,KOR,0.0013066180307258
2022,KOR,0.0013066180307258
2023,KOR,0.0013066180307258
2024,KOR,0.0013066180307258
2025,KOR,0.0013066180307258
2026,KOR,0.0013066180307258
2027,KOR,0.0013066180307258
2028,KOR,0.0013066180307258
2029,KOR,0.0013066180307258
2030,KOR,0.0013066180307258
2031,KOR,0.0013066180307258
2032,KOR,0.0013066180307258
2033,KOR,0.0013066180307258
2034,KOR,0.0013066180307258
2035,KOR,0.0013066180307258
2036,KOR,0.0013066180307258
2037,KOR,0.0013066180307258
2038,KOR,0.0013066180307258
2039,KOR,0.0013066180307258
2040,KOR,0.0013066180307258
2041,KOR,0.0013066180307258
2042,KOR,0.0013066180307258
2043,KOR,0.0013066180307258
2044,KOR,0.0013066180307258
2045,KOR,0.0013066180307258
2046,KOR,0.0013066180307258
2047,KOR,0.0013066180307258
2048,KOR,0.0013066180307258
2049,KOR,0.0013066180307258
2050,KOR,0.0013066180307258
2019,LAO,0.001296344217152
2020,LAO,0.0013072461572318
2021,LAO,0.0013072461572318
2022,LAO,0.0013072461572318
2023,LAO,0.0013072461572318
2024,LAO,0.0013072461572318
2025,LAO,0.0013072461572318
2026,LAO,0.0013072461572318
2027,LAO,0.0013072461572318
2028,LAO,0.0013072461572318
2029,LAO,0.0013072461572318
2030,LAO,0.0013072461572318
2031,LAO,0.0013072461572318
2032,LAO,0.0013072461572318
2033,LAO,0.0013072461572318
2034,LAO,0.0013072461572318
2035,LAO,0.0013072461572318
2036,LAO,0.0013072461572318
2037,LAO,0.0013072461572318
2038,LAO,0.0013072461572318
2039,LAO,0.0013072461572318
2040,LAO,0.0013072461572318
2041,LAO,0.0013072461572318
2042,LAO,0.0013072461572318
2043,LAO,0.0013072461572318
2044,LAO,0.0013072461572318
2045,LAO,0.0013072461572318
2046,LAO,0.0013072461572318
2047,LAO,0.0013072461572318
2048,LAO,0.0013072461572318
2049,LAO,0.0013072461572318
2050,LAO,0.0013072461572318
2019,LBR,0.0
2020,LBR,0.0
2021,LBR,0.0
2022,LBR,0.0
