Year,Nation,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2023,French Polynesia,PYF,0.00011631594790517254
2024,French Polynesia,PYF,0.0001357019392227013
2025,French Polynesia,PYF,0.00015508793054023006
2026,French Polynesia,PYF,0.00017447392185775882
2027,French Polynesia,PYF,0.00019385991317528759
2028,French Polynesia,PYF,0.00021324590449281635
2029,French Polynesia,PYF,0.00023263189581034508
2030,French Polynesia,PYF,0.00025201788712787387
2031,French Polynesia,PYF,0.0002714038784454026
2032,French Polynesia,PYF,0.0002907898697629314
2033,French Polynesia,PYF,0.0003101758610804601
2034,French Polynesia,PYF,0.00032956185239798886
2035,French Polynesia,PYF,0.00034894784371551765
2036,French Polynesia,PYF,0.0003683338350330464
2037,French Polynesia,PYF,0.00038771982635057517
2038,French Polynesia,PYF,0.00040710581766810385
2039,French Polynesia,PYF,0.00042649180898563264
2040,French Polynesia,PYF,0.00044587780030316143
2041,French Polynesia,PYF,0.00046526379162069016
2042,French Polynesia,PYF,0.00048464978293821895
2043,French Polynesia,PYF,0.0005040357742557476
2044,French Polynesia,PYF,0.0005234217655732765
2045,French Polynesia,PYF,0.0005428077568908052
2046,French Polynesia,PYF,0.0005621937482083338
2047,French Polynesia,PYF,0.0005815797395258628
2048,French Polynesia,PYF,0.0006009657308433915
2049,French Polynesia,PYF,0.0006203517221609203
2050,French Polynesia,PYF,0.000639737713478449
2021,Gabon,GAB,0.0
2022,Gabon,GAB,0.0
2023,Gabon,GAB,0.0
2024,Gabon,GAB,0.0
2025,Gabon,GAB,0.0
2026,Gabon,GAB,0.0
2027,Gabon,GAB,0.0
2028,Gabon,GAB,0.0
2029,Gabon,GAB,0.0
2030,Gabon,GAB,0.0
2031,Gabon,GAB,0.0
2032,Gabon,GAB,0.0
2033,Gabon,GAB,0.0
2034,Gabon,GAB,0.0
2035,Gabon,GAB,0.0
2036,Gabon,GAB,0.0
2037,Gabon,GAB,0.0
2038,Gabon,GAB,0.0
2039,Gabon,GAB,0.0
2040,Gabon,GAB,0.0
2041,Gabon,GAB,0.0
2042,Gabon,GAB,0.0
2043,Gabon,GAB,0.0
2044,Gabon,GAB,0.0
2045,Gabon,GAB,0.0
2046,Gabon,GAB,0.0
2047,Gabon,GAB,0.0
2048,Gabon,GAB,0.0
2049,Gabon,GAB,0.0
2050,Gabon,GAB,0.0
2021,Gambia,GMB,1.8941925150003437e-05
2022,Gambia,GMB,2.3677406437504292e-05
2023,Gambia,GMB,2.841288772500515e-05
2024,Gambia,GMB,3.314836901250601e-05
2025,Gambia,GMB,3.7883850300006874e-05
2026,Gambia,GMB,4.261933158750773e-05
2027,Gambia,GMB,4.7354812875008584e-05
2028,Gambia,GMB,5.209029416250944e-05
2029,Gambia,GMB,5.68257754500103e-05
2030,Gambia,GMB,6.156125673751116e-05
2031,Gambia,GMB,6.629673802501201e-05
2032,Gambia,GMB,7.103221931251287e-05
2033,Gambia,GMB,7.576770060001373e-05
2034,Gambia,GMB,8.05031818875146e-05
2035,Gambia,GMB,8.523866317501546e-05
2036,Gambia,GMB,8.997414446251629e-05
2037,Gambia,GMB,9.470962575001717e-05
2038,Gambia,GMB,9.944510703751804e-05
2039,Gambia,GMB,0.00010418058832501888
2040,Gambia,GMB,0.00010891606961251974
2041,Gambia,GMB,0.0001136515509000206
2042,Gambia,GMB,0.00011838703218752146
2043,Gambia,GMB,0.00012312251347502233
2044,Gambia,GMB,0.0001278579947625232
2045,Gambia,GMB,0.00013259347605002402
2046,Gambia,GMB,0.00013732895733752488
2047,Gambia,GMB,0.00014206443862502575
2048,Gambia,GMB,0.00014679991991252658
2049,Gambia,GMB,0.0001515354012000275
2050,Gambia,GMB,0.00015627088248752833
2021,Georgia,GEO,0.0
2022,Georgia,GEO,0.0
2023,Georgia,GEO,0.0
2024,Georgia,GEO,0.0
2025,Georgia,GEO,0.0
2026,Georgia,GEO,0.0
2027,Georgia,GEO,0.0
2028,Georgia,GEO,0.0
2029,Georgia,GEO,0.0
2030,Georgia,GEO,0.0
2031,Georgia,GEO,0.0
2032,Georgia,GEO,0.0
2033,Georgia,GEO,0.0
2034,Georgia,GEO,0.0
2035,Georgia,GEO,0.0
2036,Georgia,GEO,0.0
2037,Georgia,GEO,0.0
2038,Georgia,GEO,0.0
2039,Georgia,GEO,0.0
2040,Georgia,GEO,0.0
2041,Georgia,GEO,0.0
2042,Georgia,GEO,0.0
2043,Georgia,GEO,0.0
2044,Georgia,GEO,0.0
2045,Georgia,GEO,0.0
2046,Georgia,GEO,0.0
2047,Georgia,GEO,0.0
2048,Georgia,GEO,0.0
2049,Georgia,GEO,0.0
2050,Georgia,GEO,0.0
2021,Ghana,GHA,0.0
2022,Ghana,GHA,0.0
2023,Ghana,GHA,0.0
2024,Ghana,GHA,0.0
2025,Ghana,GHA,0.0
2026,Ghana,GHA,0.0
2027,Ghana,GHA,0.0
2028,Ghana,GHA,0.0
2029,Ghana,GHA,0.0
2030,Ghana,GHA,0.0
2031,Ghana,GHA,0.0
2032,Ghana,GHA,0.0
2033,Ghana,GHA,0.0
2034,Ghana,GHA,0.0
2035,Ghana,GHA,0.0
2036,Ghana,GHA,0.0
2037,Ghana,GHA,0.0
2038,Ghana,GHA,0.0
2039,Ghana,GHA,0.0
2040,Ghana,GHA,0.0
2041,Ghana,GHA,0.0
2042,Ghana,GHA,0.0
2043,Ghana,GHA,0.0
2044,Ghana,GHA,0.0
2045,Ghana,GHA,0.0
2046,Ghana,GHA,0.0
2047,Ghana,GHA,0.0
2048,Ghana,GHA,0.0
2049,Ghana,GHA,0.0
2050,Ghana,GHA,0.0
2021,Grenada,GRD,9.223512145520631e-20
2022,Grenada,GRD,1.1529390181900784e-19
2023,Grenada,GRD,1.3835268218280944e-19
2024,Grenada,GRD,1.6141146254661102e-19
2025,Grenada,GRD,1.8447024291041262e-19
2026,Grenada,GRD,2.0752902327421412e-19
2027,Grenada,GRD,2.305878036380157e-19
2028,Grenada,GRD,2.536465840018173e-19
2029,Grenada,GRD,2.767053643656189e-19
2030,Grenada,GRD,2.997641447294205e-19
2031,Grenada,GRD,3.2282292509322204e-19
2032,Grenada,GRD,3.4588170545702356e-19
2033,Grenada,GRD,3.6894048582082524e-19
2034,Grenada,GRD,3.9199926618462677e-19
2035,Grenada,GRD,4.1505804654842825e-19
2036,Grenada,GRD,4.381168269122299e-19
2037,Grenada,GRD,4.611756072760314e-19
2038,Grenada,GRD,4.842343876398329e-19
2039,Grenada,GRD,5.072931680036346e-19
2040,Grenada,GRD,5.303519483674362e-19
2041,Grenada,GRD,5.534107287312378e-19
2042,Grenada,GRD,5.764695090950392e-19
2043,Grenada,GRD,5.995282894588409e-19
2044,Grenada,GRD,6.225870698226425e-19
2045,Grenada,GRD,6.456458501864441e-19
2046,Grenada,GRD,6.6870463055024555e-19
2047,Grenada,GRD,6.917634109140471e-19
2048,Grenada,GRD,7.148221912778487e-19
2049,Grenada,GRD,7.378809716416505e-19
2050,Grenada,GRD,7.60939752005452e-19
2021,Guadeloupe,GLP,0.0021151293094338
2022,Guadeloupe,GLP,0.0021151293094338
2023,Guadeloupe,GLP,0.0021151293094338
2024,Guadeloupe,GLP,0.0021151293094338
2025,Guadeloupe,GLP,0.0021151293094338
2026,Guadeloupe,GLP,0.0021151293094338
2027,Guadeloupe,GLP,0.0021151293094338
2028,Guadeloupe,GLP,0.0021151293094338
2029,Guadeloupe,GLP,0.0021151293094338
2030,Guadeloupe,GLP,0.0021151293094338
2031,Guadeloupe,GLP,0.0021151293094338
2032,Guadeloupe,GLP,0.0021151293094338
2033,Guadeloupe,GLP,0.0021151293094338
2034,Guadeloupe,GLP,0.0021151293094338005
2035,Guadeloupe,GLP,0.0021151293094338005
2036,Guadeloupe,GLP,0.0021151293094338005
2037,Guadeloupe,GLP,0.0021151293094338005
2038,Guadeloupe,GLP,0.0021151293094338005
2039,Guadeloupe,GLP,0.0021151293094338005
2040,Guadeloupe,GLP,0.0021151293094338005
2041,Guadeloupe,GLP,0.0021151293094338005
2042,Guadeloupe,GLP,0.0021151293094338005
2043,Guadeloupe,GLP,0.0021151293094338005
2044,Guadeloupe,GLP,0.0021151293094338005
2045,Guadeloupe,GLP,0.0021151293094338005
2046,Guadeloupe,GLP,0.0021151293094338005
2047,Guadeloupe,GLP,0.0021151293094338005
2048,Guadeloupe,GLP,0.0021151293094338005
2049,Guadeloupe,GLP,0.0021151293094338005
2050,Guadeloupe,GLP,0.0021151293094338005
2021,Guam,GUM,2.485003326468153e-18
2022,Guam,GUM,3.1062541580851916e-18
2023,Guam,GUM,3.72750498970223e-18
2024,Guam,GUM,4.348755821319269e-18
2025,Guam,GUM,4.970006652936307e-18
2026,Guam,GUM,5.591257484553345e-18
2027,Guam,GUM,6.212508316170383e-18
2028,Guam,GUM,6.833759147787422e-18
2029,Guam,GUM,7.45500997940446e-18
2030,Guam,GUM,8.076260811021497e-18
2031,Guam,GUM,8.697511642638538e-18
2032,Guam,GUM,9.318762474255576e-18
2033,Guam,GUM,9.940013305872614e-18
2034,Guam,GUM,1.0561264137489652e-17
2035,Guam,GUM,1.118251496910669e-17
2036,Guam,GUM,1.180376580072373e-17
2037,Guam,GUM,1.2425016632340766e-17
2038,Guam,GUM,1.3046267463957804e-17
2039,Guam,GUM,1.3667518295574844e-17
2040,Guam,GUM,1.4288769127191882e-17
2041,Guam,GUM,1.491001995880892e-17
2042,Guam,GUM,1.5531270790425958e-17
2043,Guam,GUM,1.6152521622042993e-17
2044,Guam,GUM,1.6773772453660034e-17
2045,Guam,GUM,1.7395023285277076e-17
2046,Guam,GUM,1.8016274116894114e-17
2047,Guam,GUM,1.8637524948511152e-17
2048,Guam,GUM,1.925877578012819e-17
2049,Guam,GUM,1.9880026611745228e-17
2050,Guam,GUM,2.0501277443362263e-17
2021,Guatemala,GTM,0.0
2022,Guatemala,GTM,0.0
2023,Guatemala,GTM,0.0
2024,Guatemala,GTM,0.0
2025,Guatemala,GTM,0.0
2026,Guatemala,GTM,0.0
2027,Guatemala,GTM,0.0
2028,Guatemala,GTM,0.0
2029,Guatemala,GTM,0.0
2030,Guatemala,GTM,0.0
2031,Guatemala,GTM,0.0
2032,Guatemala,GTM,0.0
2033,Guatemala,GTM,0.0
2034,Guatemala,GTM,0.0
2035,Guatemala,GTM,0.0
2036,Guatemala,GTM,0.0
2037,Guatemala,GTM,0.0
2038,Guatemala,GTM,0.0
2039,Guatemala,GTM,0.0
2040,Guatemala,GTM,0.0
2041,Guatemala,GTM,0.0
2042,Guatemala,GTM,0.0
2043,Guatemala,GTM,0.0
2044,Guatemala,GTM,0.0
2045,Guatemala,GTM,0.0
2046,Guatemala,GTM,0.0
2047,Guatemala,GTM,0.0
2048,Guatemala,GTM,0.0
2049,Guatemala,GTM,0.0
2050,Guatemala,GTM,0.0
2021,Guinea,GIN,0.001667129422216042
2022,Guinea,GIN,0.0016130607356552775
2023,Guinea,GIN,0.0015589920490945133
2024,Guinea,GIN,0.001504923362533749
2025,Guinea,GIN,0.0014508546759729845
2026,Guinea,GIN,0.00139678598941222
2027,Guinea,GIN,0.0013427173028514555
2028,Guinea,GIN,0.001288648616290691
2029,Guinea,GIN,0.0012345799297299267
2030,Guinea,GIN,0.0011805112431691625
2031,Guinea,GIN,0.0011264425566083981
2032,Guinea,GIN,0.0010723738700476333
2033,Guinea,GIN,0.0010183051834868687
2034,Guinea,GIN,0.0009642364969261043
2035,Guinea,GIN,0.0009101678103653401
2036,Guinea,GIN,0.0008560991238045755
2037,Guinea,GIN,0.000802030437243811
2038,Guinea,GIN,0.0007479617506830468
2039,Guinea,GIN,0.0006938930641222823
2040,Guinea,GIN,0.0006398243775615177
2041,Guinea,GIN,0.0005857556910007534
2042,Guinea,GIN,0.0005316870044399887
2043,Guinea,GIN,0.00047761831787922443
2044,Guinea,GIN,0.00042354963131846
2045,Guinea,GIN,0.0003694809447576956
2046,Guinea,GIN,0.0003154122581969312
2047,Guinea,GIN,0.0002613435716361666
2048,Guinea,GIN,0.0002072748850754022
2049,Guinea,GIN,0.00015320619851463783
2050,Guinea,GIN,9.91375119538735e-05
2021,Guinea-Bissau,GNB,0.0
2022,Guinea-Bissau,GNB,0.0
2023,Guinea-Bissau,GNB,0.0
2024,Guinea-Bissau,GNB,0.0
2025,Guinea-Bissau,GNB,0.0
2026,Guinea-Bissau,GNB,0.0
2027,Guinea-Bissau,GNB,0.0
2028,Guinea-Bissau,GNB,0.0
2029,Guinea-Bissau,GNB,0.0
2030,Guinea-Bissau,GNB,0.0
2031,Guinea-Bissau,GNB,0.0
2032,Guinea-Bissau,GNB,0.0
2033,Guinea-Bissau,GNB,0.0
2034,Guinea-Bissau,GNB,0.0
2035,Guinea-Bissau,GNB,0.0
2036,Guinea-Bissau,GNB,0.0
2037,Guinea-Bissau,GNB,0.0
2038,Guinea-Bissau,GNB,0.0
2039,Guinea-Bissau,GNB,0.0
2040,Guinea-Bissau,GNB,0.0
2041,Guinea-Bissau,GNB,0.0
2042,Guinea-Bissau,GNB,0.0
2043,Guinea-Bissau,GNB,0.0
2044,Guinea-Bissau,GNB,0.0
2045,Guinea-Bissau,GNB,0.0
2046,Guinea-Bissau,GNB,0.0
2047,Guinea-Bissau,GNB,0.0
2048,Guinea-Bissau,GNB,0.0
2049,Guinea-Bissau,GNB,0.0
2050,Guinea-Bissau,GNB,0.0
2021,Guyana,GUY,0.0
2022,Guyana,GUY,0.0
2023,Guyana,GUY,0.0
2024,Guyana,GUY,0.0
2025,Guyana,GUY,0.0
2026,Guyana,GUY,0.0
2027,Guyana,GUY,0.0
2028,Guyana,GUY,0.0
2029,Guyana,GUY,0.0
2030,Guyana,GUY,0.0
2031,Guyana,GUY,0.0
2032,Guyana,GUY,0.0
2033,Guyana,GUY,0.0
2034,Guyana,GUY,0.0
2035,Guyana,GUY,0.0
2036,Guyana,GUY,0.0
2037,Guyana,GUY,0.0
2038,Guyana,GUY,0.0
2039,Guyana,GUY,0.0
2040,Guyana,GUY,0.0
2041,Guyana,GUY,0.0
2042,Guyana,GUY,0.0
2043,Guyana,GUY,0.0
2044,Guyana,GUY,0.0
2045,Guyana,GUY,0.0
2046,Guyana,GUY,0.0
2047,Guyana,GUY,0.0
2048,Guyana,GUY,0.0
2049,Guyana,GUY,0.0
2050,Guyana,GUY,0.0
2021,Haiti,HTI,7.132380214170311e-05
2022,Haiti,HTI,8.915475267712888e-05
2023,Haiti,HTI,0.00010698570321255468
2024,Haiti,HTI,0.00012481665374798045
2025,Haiti,HTI,0.00014264760428340622
2026,Haiti,HTI,0.000160478554818832
2027,Haiti,HTI,0.00017830950535425777
2028,Haiti,HTI,0.0001961404558896836
2029,Haiti,HTI,0.00021397140642510933
2030,Haiti,HTI,0.0002318023569605351
2031,Haiti,HTI,0.0002496333074959609
2032,Haiti,HTI,0.0002674642580313866
2033,Haiti,HTI,0.00028529520856681245
2034,Haiti,HTI,0.00030312615910223824
2035,Haiti,HTI,0.000320957109637664
2036,Haiti,HTI,0.0003387880601730898
2037,Haiti,HTI,0.0003566190107085156
2038,Haiti,HTI,0.0003744499612439413
2039,Haiti,HTI,0.00039228091177936713
2040,Haiti,HTI,0.00041011186231479287
2041,Haiti,HTI,0.00042794281285021867
2042,Haiti,HTI,0.0004457737633856444
2043,Haiti,HTI,0.0004636047139210702
2044,Haiti,HTI,0.000481435664456496
2045,Haiti,HTI,0.0004992666149919218
2046,Haiti,HTI,0.0005170975655273476
2047,Haiti,HTI,0.0005349285160627733
2048,Haiti,HTI,0.0005527594665981991
2049,Haiti,HTI,0.0005705904171336249
2050,Haiti,HTI,0.0005884213676690508
2021,Honduras,HND,0.0012813245080053374
2022,Honduras,HND,0.0016016556350066714
2023,Honduras,HND,0.0019219867620080054
2024,Honduras,HND,0.00224231788900934
2025,Honduras,HND,0.0025626490160106747
2026,Honduras,HND,0.002882980143012009
2027,Honduras,HND,0.0032033112700133428
2028,Honduras,HND,0.003523642397014677
2029,Honduras,HND,0.0038439735240160117
2030,Honduras,HND,0.004164304651017346
2031,Honduras,HND,0.00448463577801868
2032,Honduras,HND,0.004804966905020015
2033,Honduras,HND,0.0051252980320213495
2034,Honduras,HND,0.005445629159022683
2035,Honduras,HND,0.005765960286024018
2036,Honduras,HND,0.006086291413025352
2037,Honduras,HND,0.0064066225400266855
2038,Honduras,HND,0.00672695366702802
2039,Honduras,HND,0.007047284794029354
2040,Honduras,HND,0.007367615921030688
2041,Honduras,HND,0.007687947048032023
2042,Honduras,HND,0.008008278175033356
2043,Honduras,HND,0.008328609302034691
2044,Honduras,HND,0.008648940429036026
2045,Honduras,HND,0.00896927155603736
2046,Honduras,HND,0.009289602683038694
2047,Honduras,HND,0.00960993381004003
2048,Honduras,HND,0.009930264937041362
2049,Honduras,HND,0.010250596064042695
2050,Honduras,HND,0.010570927191044032
2021,Iceland,ISL,0.0
2022,Iceland,ISL,0.0
2023,Iceland,ISL,0.0
2024,Iceland,ISL,0.0
2025,Iceland,ISL,0.0
2026,Iceland,ISL,0.0
2027,Iceland,ISL,0.0
2028,Iceland,ISL,0.0
2029,Iceland,ISL,0.0
2030,Iceland,ISL,0.0
2031,Iceland,ISL,0.0
2032,Iceland,ISL,0.0
2033,Iceland,ISL,0.0
2034,Iceland,ISL,0.0
2035,Iceland,ISL,0.0
2036,Iceland,ISL,0.0
2037,Iceland,ISL,0.0
2038,Iceland,ISL,0.0
2039,Iceland,ISL,0.0
2040,Iceland,ISL,0.0
2041,Iceland,ISL,0.0
2042,Iceland,ISL,0.0
2043,Iceland,ISL,0.0
2044,Iceland,ISL,0.0
2045,Iceland,ISL,0.0
2046,Iceland,ISL,0.0
2047,Iceland,ISL,0.0
2048,Iceland,ISL,0.0
2049,Iceland,ISL,0.0
2050,Iceland,ISL,0.0
2021,India,IND,8.887748651233836e-05
2022,India,IND,0.00011109685814042295
2023,India,IND,0.00013331622976850757
2024,India,IND,0.00015553560139659216
2025,India,IND,0.00017775497302467675
2026,India,IND,0.00019997434465276133
2027,India,IND,0.0002221937162808459
2028,India,IND,0.00024441308790893053
2029,India,IND,0.00026663245953701515
2030,India,IND,0.0002888518311650997
2031,India,IND,0.0003110712027931843
2032,India,IND,0.0003332905744212689
2033,India,IND,0.0003555099460493535
2034,India,IND,0.0003777293176774381
2035,India,IND,0.00039994868930552267
2036,India,IND,0.00042216806093360734
2037,India,IND,0.0004443874325616918
2038,India,IND,0.00046660680418977645
2039,India,IND,0.0004888261758178612
2040,India,IND,0.0005110455474459457
2041,India,IND,0.0005332649190740303
2042,India,IND,0.0005554842907021148
2043,India,IND,0.0005777036623301994
2044,India,IND,0.000599923033958284
2045,India,IND,0.0006221424055863686
2046,India,IND,0.0006443617772144533
2047,India,IND,0.0006665811488425378
2048,India,IND,0.0006888005204706224
2049,India,IND,0.000711019892098707
2050,India,IND,0.0007332392637267916
2021,Indonesia,IDN,1.9704515393345802e-05
2022,Indonesia,IDN,2.4630644241682252e-05
2023,Indonesia,IDN,2.9556773090018702e-05
2024,Indonesia,IDN,3.448290193835515e-05
2025,Indonesia,IDN,3.9409030786691605e-05
2026,Indonesia,IDN,4.433515963502805e-05
2027,Indonesia,IDN,4.9261288483364504e-05
2028,Indonesia,IDN,5.418741733170095e-05
2029,Indonesia,IDN,5.9113546180037403e-05
2030,Indonesia,IDN,6.403967502837384e-05
2031,Indonesia,IDN,6.89658038767103e-05
2032,Indonesia,IDN,7.389193272504675e-05
2033,Indonesia,IDN,7.881806157338321e-05
2034,Indonesia,IDN,8.374419042171964e-05
2035,Indonesia,IDN,8.867031927005609e-05
2036,Indonesia,IDN,9.359644811839256e-05
2037,Indonesia,IDN,9.852257696672901e-05
2038,Indonesia,IDN,0.00010344870581506544
2039,Indonesia,IDN,0.0001083748346634019
2040,Indonesia,IDN,0.00011330096351173836
2041,Indonesia,IDN,0.00011822709236007481
2042,Indonesia,IDN,0.00012315322120841124
2043,Indonesia,IDN,0.00012807935005674769
2044,Indonesia,IDN,0.00013300547890508413
2045,Indonesia,IDN,0.0001379316077534206
2046,Indonesia,IDN,0.00014285773660175702
2047,Indonesia,IDN,0.0001477838654500935
2048,Indonesia,IDN,0.00015270999429842994
2049,Indonesia,IDN,0.00015763612314676642
2050,Indonesia,IDN,0.00016256225199510284
2021,Iran (Islamic Republic of),IRN,0.00012034740900493716
2022,Iran (Islamic Republic of),IRN,0.00015043426125617144
2023,Iran (Islamic Republic of),IRN,0.0001805211135074057
2024,Iran (Islamic Republic of),IRN,0.00021060796575864
2025,Iran (Islamic Republic of),IRN,0.0002406948180098743
2026,Iran (Islamic Republic of),IRN,0.0002707816702611086
2027,Iran (Islamic Republic of),IRN,0.0003008685225123429
2028,Iran (Islamic Republic of),IRN,0.0003309553747635772
2029,Iran (Islamic Republic of),IRN,0.0003610422270148114
2030,Iran (Islamic Republic of),IRN,0.00039112907926604576
2031,Iran (Islamic Republic of),IRN,0.00042121593151728
2032,Iran (Islamic Republic of),IRN,0.00045130278376851433
2033,Iran (Islamic Republic of),IRN,0.0004813896360197486
2034,Iran (Islamic Republic of),IRN,0.000511476488270983
2035,Iran (Islamic Republic of),IRN,0.0005415633405222172
2036,Iran (Islamic Republic of),IRN,0.0005716501927734513
2037,Iran (Islamic Republic of),IRN,0.0006017370450246858
2038,Iran (Islamic Republic of),IRN,0.0006318238972759201
2039,Iran (Islamic Republic of),IRN,0.0006619107495271544
2040,Iran (Islamic Republic of),IRN,0.0006919976017783887
2041,Iran (Islamic Republic of),IRN,0.0007220844540296228
2042,Iran (Islamic Republic of),IRN,0.0007521713062808573
2043,Iran (Islamic Republic of),IRN,0.0007822581585320915
2044,Iran (Islamic Republic of),IRN,0.0008123450107833257
2045,Iran (Islamic Republic of),IRN,0.0008424318630345602
2046,Iran (Islamic Republic of),IRN,0.0008725187152857943
2047,Iran (Islamic Republic of),IRN,0.0009026055675370287
2048,Iran (Islamic Republic of),IRN,0.0009326924197882627
2049,Iran (Islamic Republic of),IRN,0.0009627792720394972
2050,Iran (Islamic Republic of),IRN,0.0009928661242907316
2021,Iraq,IRQ,0.0
2022,Iraq,IRQ,0.0
2023,Iraq,IRQ,0.0
2024,Iraq,IRQ,0.0
2025,Iraq,IRQ,0.0
2026,Iraq,IRQ,0.0
2027,Iraq,IRQ,0.0
2028,Iraq,IRQ,0.0
2029,Iraq,IRQ,0.0
2030,Iraq,IRQ,0.0
2031,Iraq,IRQ,0.0
2032,Iraq,IRQ,0.0
2033,Iraq,IRQ,0.0
2034,Iraq,IRQ,0.0
2035,Iraq,IRQ,0.0
2036,Iraq,IRQ,0.0
2037,Iraq,IRQ,0.0
2038,Iraq,IRQ,0.0
2039,Iraq,IRQ,0.0
2040,Iraq,IRQ,0.0
2041,Iraq,IRQ,0.0
2042,Iraq,IRQ,0.0
2043,Iraq,IRQ,0.0
2044,Iraq,IRQ,0.0
2045,Iraq,IRQ,0.0
2046,Iraq,IRQ,0.0
2047,Iraq,IRQ,0.0
2048,Iraq,IRQ,0.0
2049,Iraq,IRQ,0.0
2050,Iraq,IRQ,0.0
2021,Ireland,IRL,0.0
2022,Ireland,IRL,0.0
2023,Ireland,IRL,0.0
2024,Ireland,IRL,0.0
2025,Ireland,IRL,0.0
2026,Ireland,IRL,0.0
2027,Ireland,IRL,0.0
2028,Ireland,IRL,0.0
2029,Ireland,IRL,0.0
2030,Ireland,IRL,0.0
2031,Ireland,IRL,0.0
2032,Ireland,IRL,0.0
2033,Ireland,IRL,0.0
2034,Ireland,IRL,0.0
2035,Ireland,IRL,0.0
2036,Ireland,IRL,0.0
2037,Ireland,IRL,0.0
2038,Ireland,IRL,0.0
2039,Ireland,IRL,0.0
2040,Ireland,IRL,0.0
2041,Ireland,IRL,0.0
2042,Ireland,IRL,0.0
2043,Ireland,IRL,0.0
2044,Ireland,IRL,0.0
2045,Ireland,IRL,0.0
2046,Ireland,IRL,0.0
2047,Ireland,IRL,0.0
2048,Ireland,IRL,0.0
2049,Ireland,IRL,0.0
2050,Ireland,IRL,0.0
2021,Israel,ISR,0.0
2022,Israel,ISR,0.0
2023,Israel,ISR,0.0
2024,Israel,ISR,0.0
2025,Israel,ISR,0.0
2026,Israel,ISR,0.0
2027,Israel,ISR,0.0
2028,Israel,ISR,0.0
2029,Israel,ISR,0.0
2030,Israel,ISR,0.0
2031,Israel,ISR,0.0
2032,Israel,ISR,0.0
2033,Israel,ISR,0.0
2034,Israel,ISR,0.0
2035,Israel,ISR,0.0
2036,Israel,ISR,0.0
2037,Israel,ISR,0.0
2038,Israel,ISR,0.0
2039,Israel,ISR,0.0
2040,Israel,ISR,0.0
2041,Israel,ISR,0.0
2042,Israel,ISR,0.0
2043,Israel,ISR,0.0
2044,Israel,ISR,0.0
2045,Israel,ISR,0.0
2046,Israel,ISR,0.0
2047,Israel,ISR,0.0
2048,Israel,ISR,0.0
2049,Israel,ISR,0.0
2050,Israel,ISR,0.0
2021,Italy,ITA,0.0
2022,Italy,ITA,0.0
2023,Italy,ITA,0.0
2024,Italy,ITA,0.0
2025,Italy,ITA,0.0
2026,Italy,ITA,0.0
2027,Italy,ITA,0.0
2028,Italy,ITA,0.0
2029,Italy,ITA,0.0
2030,Italy,ITA,0.0
2031,Italy,ITA,0.0
2032,Italy,ITA,0.0
2033,Italy,ITA,0.0
2034,Italy,ITA,0.0
2035,Italy,ITA,0.0
2036,Italy,ITA,0.0
2037,Italy,ITA,0.0
2038,Italy,ITA,0.0
2039,Italy,ITA,0.0
2040,Italy,ITA,0.0
2041,Italy,ITA,0.0
2042,Italy,ITA,0.0
2043,Italy,ITA,0.0
2044,Italy,ITA,0.0
2045,Italy,ITA,0.0
2046,Italy,ITA,0.0
2047,Italy,ITA,0.0
2048,Italy,ITA,0.0
2049,Italy,ITA,0.0
2050,Italy,ITA,0.0
2021,Jamaica,JAM,0.001134110373136985
2022,Jamaica,JAM,0.0011341105153372067
2023,Jamaica,JAM,0.001134110657537428
2024,Jamaica,JAM,0.0011341107997376494
2025,Jamaica,JAM,0.0011341109419378706
2026,Jamaica,JAM,0.001134111084138092
2027,Jamaica,JAM,0.0011341112263383133
2028,Jamaica,JAM,0.0011341113685385347
2029,Jamaica,JAM,0.0011341115107387561
2030,Jamaica,JAM,0.0011341116529389773
2031,Jamaica,JAM,0.0011341117951391983
2032,Jamaica,JAM,0.00113411193733942
2033,Jamaica,JAM,0.0011341120795396412
2034,Jamaica,JAM,0.0011341122217398624
2035,Jamaica,JAM,0.001134112363940084
2036,Jamaica,JAM,0.0011341125061403053
2037,Jamaica,JAM,0.0011341126483405265
2038,Jamaica,JAM,0.0011341127905407482
2039,Jamaica,JAM,0.0011341129327409694
2040,Jamaica,JAM,0.0011341130749411904
2041,Jamaica,JAM,0.0011341132171414118
2042,Jamaica,JAM,0.0011341133593416332
2043,Jamaica,JAM,0.0011341135015418544
2044,Jamaica,JAM,0.0011341136437420759
2045,Jamaica,JAM,0.001134113785942297
2046,Jamaica,JAM,0.0011341139281425185
2047,Jamaica,JAM,0.0011341140703427395
2048,Jamaica,JAM,0.0011341142125429614
2049,Jamaica,JAM,0.0011341143547431824
2050,Jamaica,JAM,0.0011341144969434036
2021,Jordan,JOR,0.0
2022,Jordan,JOR,0.0
2023,Jordan,JOR,0.0
2024,Jordan,JOR,0.0
2025,Jordan,JOR,0.0
2026,Jordan,JOR,0.0
2027,Jordan,JOR,0.0
2028,Jordan,JOR,0.0
2029,Jordan,JOR,0.0
2030,Jordan,JOR,0.0
2031,Jordan,JOR,0.0
2032,Jordan,JOR,0.0
2033,Jordan,JOR,0.0
2034,Jordan,JOR,0.0
2035,Jordan,JOR,0.0
2036,Jordan,JOR,0.0
2037,Jordan,JOR,0.0
2038,Jordan,JOR,0.0
2039,Jordan,JOR,0.0
