Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.06791519246628183
Georgia,GEO,2001,0.06884199261791832
Georgia,GEO,2002,0.07707545798197149
Georgia,GEO,2003,0.08403159942110744
Georgia,GEO,2004,0.08659788437969908
Georgia,GEO,2005,0.09206609873755517
Georgia,GEO,2006,0.08665645462655917
Georgia,GEO,2007,0.1001890359168242
Georgia,GEO,2008,0.12064005415264276
Georgia,GEO,2009,0.11834177798249655
Georgia,GEO,2010,0.14702906509162292
Georgia,GEO,2011,0.16777132693469365
Georgia,GEO,2012,0.1721507042002742
Georgia,GEO,2013,0.18581907090464547
Georgia,GEO,2014,0.1752215054843001
Georgia,GEO,2015,0.13430138188199167
Georgia,GEO,2016,0.12644400270047254
Germany,DEU,2000,0.4541887342667839
Germany,DEU,2001,0.4314710743801653
Germany,DEU,2002,0.4417814928492131
Germany,DEU,2003,0.3941500269832704
Germany,DEU,2004,0.3839487809610037
Germany,DEU,2005,0.4032570440867157
Germany,DEU,2006,0.31460129832380584
Germany,DEU,2007,0.3768010375397517
Germany,DEU,2008,0.3809474768280123
Germany,DEU,2009,0.3809902339314104
Germany,DEU,2010,0.3810933088410383
Germany,DEU,2011,0.35059673894772225
Germany,DEU,2012,0.3728220652539522
Germany,DEU,2013,0.3770302839777847
Germany,DEU,2014,0.3637811358640149
Germany,DEU,2015,0.35295025464272856
Germany,DEU,2016,0.3656754202389793
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.3403577424401482
Gibraltar,GIB,2001,0.34397056740248155
Gibraltar,GIB,2002,0.33938815721248583
Gibraltar,GIB,2003,0.3370698027437954
Gibraltar,GIB,2004,0.3434241002072779
Gibraltar,GIB,2005,0.35723860321626777
Gibraltar,GIB,2006,0.3355766214614234
Gibraltar,GIB,2007,0.33781371742538296
Gibraltar,GIB,2008,0.3309003212857841
Gibraltar,GIB,2009,0.3216023470999774
Gibraltar,GIB,2010,0.3075423398375913
Gibraltar,GIB,2011,0.327477321373968
Gibraltar,GIB,2012,0.3394767889622626
Gibraltar,GIB,2013,0.34716321961753804
Gibraltar,GIB,2014,0.3420002763289696
Gibraltar,GIB,2015,0.3369804705955078
Gibraltar,GIB,2016,0.3396720251333791
Greece,GRC,2000,0.02745792736935341
Greece,GRC,2001,0.03425309229305423
Greece,GRC,2002,0.06529850746268658
Greece,GRC,2003,0.10227272727272728
Greece,GRC,2004,0.11799410029498525
Greece,GRC,2005,0.19750889679715306
Greece,GRC,2006,0.1607460035523979
Greece,GRC,2007,0.17837837837837836
Greece,GRC,2008,0.16253443526170802
Greece,GRC,2009,0.2031914893617021
Greece,GRC,2010,0.2300123001230012
Greece,GRC,2011,0.25961538461538464
Greece,GRC,2012,0.42280285035629456
Greece,GRC,2013,0.3025751072961373
Greece,GRC,2014,0.23746312684365786
Greece,GRC,2015,0.1870967741935484
Greece,GRC,2016,0.4223602484472049
Greenland,GRL,2000,0.4640035982346161
Greenland,GRL,2001,0.4654859913593296
Greenland,GRL,2002,0.4452610464406176
Greenland,GRL,2003,0.4404837586655769
Greenland,GRL,2004,0.4858136133207767
Greenland,GRL,2005,0.4866107146500851
Greenland,GRL,2006,0.466514878411283
Greenland,GRL,2007,0.4904296137878978
Greenland,GRL,2008,0.4829935154009228
Greenland,GRL,2009,0.4904878850849758
Greenland,GRL,2010,0.608474825277562
Greenland,GRL,2011,0.6410873390817169
Greenland,GRL,2012,0.6603484683206068
Greenland,GRL,2013,0.6631747058450891
Greenland,GRL,2014,0.6734926864074207
Greenland,GRL,2015,0.6639814677438933
Greenland,GRL,2016,0.6554620543066856
Grenada,GRD,2000,0.4640035982346161
Grenada,GRD,2001,0.4654859913593296
Grenada,GRD,2002,0.4452610464406176
Grenada,GRD,2003,0.4404837586655769
Grenada,GRD,2004,0.4858136133207767
Grenada,GRD,2005,0.4866107146500851
Grenada,GRD,2006,0.466514878411283
Grenada,GRD,2007,0.4904296137878978
Grenada,GRD,2008,0.4829935154009228
Grenada,GRD,2009,0.4904878850849758
Grenada,GRD,2010,0.608474825277562
Grenada,GRD,2011,0.6410873390817169
Grenada,GRD,2012,0.6603484683206068
Grenada,GRD,2013,0.6631747058450891
Grenada,GRD,2014,0.6734926864074207
Grenada,GRD,2015,0.6639814677438933
Grenada,GRD,2016,0.6554620543066856
Guadeloupe,GLP,2000,0.4640035982346161
Guadeloupe,GLP,2001,0.4654859913593296
Guadeloupe,GLP,2002,0.4452610464406176
Guadeloupe,GLP,2003,0.4404837586655769
Guadeloupe,GLP,2004,0.4858136133207767
Guadeloupe,GLP,2005,0.4866107146500851
Guadeloupe,GLP,2006,0.466514878411283
Guadeloupe,GLP,2007,0.4904296137878978
Guadeloupe,GLP,2008,0.4829935154009228
Guadeloupe,GLP,2009,0.4904878850849758
Guadeloupe,GLP,2010,0.608474825277562
Guadeloupe,GLP,2011,0.6410873390817169
Guadeloupe,GLP,2012,0.6603484683206068
Guadeloupe,GLP,2013,0.6631747058450891
Guadeloupe,GLP,2014,0.6734926864074207
Guadeloupe,GLP,2015,0.6639814677438933
Guadeloupe,GLP,2016,0.6554620543066856
Guam,GUM,2000,0.5713314151190165
Guam,GUM,2001,0.6619329388560158
Guam,GUM,2002,0.652700600133363
Guam,GUM,2003,0.6429137423590672
Guam,GUM,2004,0.6113553307557863
Guam,GUM,2005,0.5577087489313195
Guam,GUM,2006,0.5584430007218613
Guam,GUM,2007,0.5327165685449958
Guam,GUM,2008,0.566627358490566
Guam,GUM,2009,0.5619473684210526
Guam,GUM,2010,0.5753541884567843
Guam,GUM,2011,0.5435124387311571
Guam,GUM,2012,0.526334101683121
Guam,GUM,2013,0.5867685148601781
Guam,GUM,2014,0.6059780462765537
Guam,GUM,2015,0.6356692271381367
Guam,GUM,2016,0.6592842673869007
Guatemala,GTM,2000,0.4640035982346161
Guatemala,GTM,2001,0.4654859913593296
Guatemala,GTM,2002,0.4452610464406176
Guatemala,GTM,2003,0.4404837586655769
Guatemala,GTM,2004,0.4858136133207767
Guatemala,GTM,2005,0.4866107146500851
Guatemala,GTM,2006,0.466514878411283
Guatemala,GTM,2007,0.4904296137878978
Guatemala,GTM,2008,0.4829935154009228
Guatemala,GTM,2009,0.4904878850849758
Guatemala,GTM,2010,0.608474825277562
Guatemala,GTM,2011,0.6410873390817169
Guatemala,GTM,2012,0.6603484683206068
Guatemala,GTM,2013,0.6631747058450891
Guatemala,GTM,2014,0.6734926864074207
Guatemala,GTM,2015,0.6639814677438933
Guatemala,GTM,2016,0.6554620543066856
Guernsey,GGY,2000,0.3403577424401482
Guernsey,GGY,2001,0.34397056740248155
Guernsey,GGY,2002,0.33938815721248583
Guernsey,GGY,2003,0.3370698027437954
Guernsey,GGY,2004,0.3434241002072779
Guernsey,GGY,2005,0.35723860321626777
Guernsey,GGY,2006,0.3355766214614234
Guernsey,GGY,2007,0.33781371742538296
Guernsey,GGY,2008,0.3309003212857841
Guernsey,GGY,2009,0.3216023470999774
Guernsey,GGY,2010,0.3075423398375913
Guernsey,GGY,2011,0.327477321373968
Guernsey,GGY,2012,0.3394767889622626
Guernsey,GGY,2013,0.34716321961753804
Guernsey,GGY,2014,0.3420002763289696
Guernsey,GGY,2015,0.3369804705955078
Guernsey,GGY,2016,0.3396720251333791
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.4640035982346161
Guyana,GUY,2001,0.4654859913593296
Guyana,GUY,2002,0.4452610464406176
Guyana,GUY,2003,0.4404837586655769
Guyana,GUY,2004,0.4858136133207767
Guyana,GUY,2005,0.4866107146500851
Guyana,GUY,2006,0.466514878411283
Guyana,GUY,2007,0.4904296137878978
Guyana,GUY,2008,0.4829935154009228
Guyana,GUY,2009,0.4904878850849758
Guyana,GUY,2010,0.608474825277562
Guyana,GUY,2011,0.6410873390817169
Guyana,GUY,2012,0.6603484683206068
Guyana,GUY,2013,0.6631747058450891
Guyana,GUY,2014,0.6734926864074207
Guyana,GUY,2015,0.6639814677438933
Guyana,GUY,2016,0.6554620543066856
Haiti,HTI,2000,0.4640035982346161
Haiti,HTI,2001,0.4654859913593296
Haiti,HTI,2002,0.4452610464406176
Haiti,HTI,2003,0.4404837586655769
Haiti,HTI,2004,0.4858136133207767
Haiti,HTI,2005,0.4866107146500851
Haiti,HTI,2006,0.466514878411283
Haiti,HTI,2007,0.4904296137878978
Haiti,HTI,2008,0.4829935154009228
Haiti,HTI,2009,0.4904878850849758
Haiti,HTI,2010,0.608474825277562
Haiti,HTI,2011,0.6410873390817169
Haiti,HTI,2012,0.6603484683206068
Haiti,HTI,2013,0.6631747058450891
Haiti,HTI,2014,0.6734926864074207
Haiti,HTI,2015,0.6639814677438933
Haiti,HTI,2016,0.6554620543066856
Heard Island and McDonald Islands,HMD,2000,0.3771
Heard Island and McDonald Islands,HMD,2001,0.3785
Heard Island and McDonald Islands,HMD,2002,0.3667
Heard Island and McDonald Islands,HMD,2003,0.3616
Heard Island and McDonald Islands,HMD,2004,0.3847
Heard Island and McDonald Islands,HMD,2005,0.3843
Heard Island and McDonald Islands,HMD,2006,0.358
Heard Island and McDonald Islands,HMD,2007,0.3704
Heard Island and McDonald Islands,HMD,2008,0.3749
Heard Island and McDonald Islands,HMD,2009,0.3697
Heard Island and McDonald Islands,HMD,2010,0.431
Heard Island and McDonald Islands,HMD,2011,0.445
Heard Island and McDonald Islands,HMD,2012,0.4593
Heard Island and McDonald Islands,HMD,2013,0.4646
Heard Island and McDonald Islands,HMD,2014,0.4715
Heard Island and McDonald Islands,HMD,2015,0.45899999999999996
Heard Island and McDonald Islands,HMD,2016,0.4658
Holy See (Vatican City State),VAT,2000,0.3403577424401482
Holy See (Vatican City State),VAT,2001,0.34397056740248155
Holy See (Vatican City State),VAT,2002,0.33938815721248583
Holy See (Vatican City State),VAT,2003,0.3370698027437954
Holy See (Vatican City State),VAT,2004,0.3434241002072779
Holy See (Vatican City State),VAT,2005,0.35723860321626777
Holy See (Vatican City State),VAT,2006,0.3355766214614234
Holy See (Vatican City State),VAT,2007,0.33781371742538296
Holy See (Vatican City State),VAT,2008,0.3309003212857841
Holy See (Vatican City State),VAT,2009,0.3216023470999774
Holy See (Vatican City State),VAT,2010,0.3075423398375913
Holy See (Vatican City State),VAT,2011,0.327477321373968
Holy See (Vatican City State),VAT,2012,0.3394767889622626
Holy See (Vatican City State),VAT,2013,0.34716321961753804
Holy See (Vatican City State),VAT,2014,0.3420002763289696
Holy See (Vatican City State),VAT,2015,0.3369804705955078
Holy See (Vatican City State),VAT,2016,0.3396720251333791
Honduras,HND,2000,0.4640035982346161
Honduras,HND,2001,0.4654859913593296
Honduras,HND,2002,0.4452610464406176
Honduras,HND,2003,0.4404837586655769
Honduras,HND,2004,0.4858136133207767
Honduras,HND,2005,0.4866107146500851
Honduras,HND,2006,0.466514878411283
Honduras,HND,2007,0.4904296137878978
Honduras,HND,2008,0.4829935154009228
Honduras,HND,2009,0.4904878850849758
Honduras,HND,2010,0.608474825277562
Honduras,HND,2011,0.6410873390817169
Honduras,HND,2012,0.6603484683206068
Honduras,HND,2013,0.6631747058450891
Honduras,HND,2014,0.6734926864074207
Honduras,HND,2015,0.6639814677438933
Honduras,HND,2016,0.6554620543066856
Hong Kong,HKG,2000,0.06791519246628183
Hong Kong,HKG,2001,0.06884199261791832
Hong Kong,HKG,2002,0.07707545798197149
Hong Kong,HKG,2003,0.08403159942110744
Hong Kong,HKG,2004,0.08659788437969908
Hong Kong,HKG,2005,0.09206609873755517
Hong Kong,HKG,2006,0.08665645462655917
Hong Kong,HKG,2007,0.1001890359168242
Hong Kong,HKG,2008,0.12064005415264276
Hong Kong,HKG,2009,0.11834177798249655
Hong Kong,HKG,2010,0.14702906509162292
Hong Kong,HKG,2011,0.16777132693469365
Hong Kong,HKG,2012,0.1721507042002742
Hong Kong,HKG,2013,0.18581907090464547
Hong Kong,HKG,2014,0.1752215054843001
Hong Kong,HKG,2015,0.13430138188199167
Hong Kong,HKG,2016,0.12644400270047254
Hungary,HUN,2000,0.2958477508650519
Hungary,HUN,2001,0.3026276941245941
Hungary,HUN,2002,0.2924851886498285
Hungary,HUN,2003,0.2971386647101981
Hungary,HUN,2004,0.3023255813953488
Hungary,HUN,2005,0.3360488798370673
Hungary,HUN,2006,0.3043311613645075
Hungary,HUN,2007,0.3242369838420107
Hungary,HUN,2008,0.301980198019802
Hungary,HUN,2009,0.2608906098741529
Hungary,HUN,2010,0.305607476635514
Hungary,HUN,2011,0.18730429832052373
Hungary,HUN,2012,0.12822719449225475
Hungary,HUN,2013,0.22698555956678704
Hungary,HUN,2014,0.2179050215860032
Hungary,HUN,2015,0.2116299178555988
Hungary,HUN,2016,0.2387931034482759
Iceland,ISL,2000,0.3403577424401482
Iceland,ISL,2001,0.34397056740248155
Iceland,ISL,2002,0.33938815721248583
Iceland,ISL,2003,0.3370698027437954
Iceland,ISL,2004,0.3434241002072779
Iceland,ISL,2005,0.35723860321626777
Iceland,ISL,2006,0.3355766214614234
Iceland,ISL,2007,0.33781371742538296
Iceland,ISL,2008,0.3309003212857841
Iceland,ISL,2009,0.3216023470999774
Iceland,ISL,2010,0.3075423398375913
Iceland,ISL,2011,0.327477321373968
Iceland,ISL,2012,0.3394767889622626
Iceland,ISL,2013,0.34716321961753804
Iceland,ISL,2014,0.3420002763289696
Iceland,ISL,2015,0.3369804705955078
Iceland,ISL,2016,0.3396720251333791
India,IND,2000,0.06791519246628183
India,IND,2001,0.06884199261791832
India,IND,2002,0.07707545798197149
India,IND,2003,0.08403159942110744
India,IND,2004,0.08659788437969908
India,IND,2005,0.09206609873755517
India,IND,2006,0.08665645462655917
India,IND,2007,0.1001890359168242
India,IND,2008,0.12064005415264276
India,IND,2009,0.11834177798249655
India,IND,2010,0.14702906509162292
India,IND,2011,0.16777132693469365
India,IND,2012,0.1721507042002742
India,IND,2013,0.18581907090464547
India,IND,2014,0.1752215054843001
India,IND,2015,0.13430138188199167
India,IND,2016,0.12644400270047254
Indonesia,IDN,2000,0.06791519246628183
Indonesia,IDN,2001,0.06884199261791832
Indonesia,IDN,2002,0.07707545798197149
Indonesia,IDN,2003,0.08403159942110744
Indonesia,IDN,2004,0.08659788437969908
Indonesia,IDN,2005,0.09206609873755517
Indonesia,IDN,2006,0.08665645462655917
Indonesia,IDN,2007,0.1001890359168242
Indonesia,IDN,2008,0.12064005415264276
Indonesia,IDN,2009,0.11834177798249655
Indonesia,IDN,2010,0.14702906509162292
Indonesia,IDN,2011,0.16777132693469365
Indonesia,IDN,2012,0.1721507042002742
Indonesia,IDN,2013,0.18581907090464547
Indonesia,IDN,2014,0.1752215054843001
Indonesia,IDN,2015,0.13430138188199167
Indonesia,IDN,2016,0.12644400270047254
"Iran, Islamic Republic of",IRN,2000,0.06791519246628183
"Iran, Islamic Republic of",IRN,2001,0.06884199261791832
"Iran, Islamic Republic of",IRN,2002,0.07707545798197149
"Iran, Islamic Republic of",IRN,2003,0.08403159942110744
"Iran, Islamic Republic of",IRN,2004,0.08659788437969908
"Iran, Islamic Republic of",IRN,2005,0.09206609873755517
"Iran, Islamic Republic of",IRN,2006,0.08665645462655917
"Iran, Islamic Republic of",IRN,2007,0.1001890359168242
"Iran, Islamic Republic of",IRN,2008,0.12064005415264276
"Iran, Islamic Republic of",IRN,2009,0.11834177798249655
"Iran, Islamic Republic of",IRN,2010,0.14702906509162292
"Iran, Islamic Republic of",IRN,2011,0.16777132693469365
"Iran, Islamic Republic of",IRN,2012,0.1721507042002742
"Iran, Islamic Republic of",IRN,2013,0.18581907090464547
"Iran, Islamic Republic of",IRN,2014,0.1752215054843001
"Iran, Islamic Republic of",IRN,2015,0.13430138188199167
"Iran, Islamic Republic of",IRN,2016,0.12644400270047254
Iraq,IRQ,2000,0.06791519246628183
Iraq,IRQ,2001,0.06884199261791832
Iraq,IRQ,2002,0.07707545798197149
Iraq,IRQ,2003,0.08403159942110744
Iraq,IRQ,2004,0.08659788437969908
Iraq,IRQ,2005,0.09206609873755517
Iraq,IRQ,2006,0.08665645462655917
Iraq,IRQ,2007,0.1001890359168242
Iraq,IRQ,2008,0.12064005415264276
Iraq,IRQ,2009,0.11834177798249655
Iraq,IRQ,2010,0.14702906509162292
Iraq,IRQ,2011,0.16777132693469365
Iraq,IRQ,2012,0.1721507042002742
Iraq,IRQ,2013,0.18581907090464547
Iraq,IRQ,2014,0.1752215054843001
Iraq,IRQ,2015,0.13430138188199167
Iraq,IRQ,2016,0.12644400270047254
Ireland,IRL,2000,0.3450292397660819
Ireland,IRL,2001,0.3642276422764228
Ireland,IRL,2002,0.3811158798283262
Ireland,IRL,2003,0.4153705397987191
Ireland,IRL,2004,0.4672897196261683
Ireland,IRL,2005,0.4288164665523156
Ireland,IRL,2006,0.35031847133757965
Ireland,IRL,2007,0.2715298885511651
Ireland,IRL,2008,0.28884462151394424
Ireland,IRL,2009,0.2134715025906736
Ireland,IRL,2010,0.21406727828746175
Ireland,IRL,2011,0.24796747967479674
Ireland,IRL,2012,0.2478632478632479
Ireland,IRL,2013,0.2437759336099585
Ireland,IRL,2014,0.24660397074190174
Ireland,IRL,2015,0.24475524475524474
Ireland,IRL,2016,0.2578496669838249
Isle of Man,IMN,2000,0.3403577424401482
Isle of Man,IMN,2001,0.34397056740248155
Isle of Man,IMN,2002,0.33938815721248583
Isle of Man,IMN,2003,0.3370698027437954
Isle of Man,IMN,2004,0.3434241002072779
Isle of Man,IMN,2005,0.35723860321626777
Isle of Man,IMN,2006,0.3355766214614234
Isle of Man,IMN,2007,0.33781371742538296
Isle of Man,IMN,2008,0.3309003212857841
Isle of Man,IMN,2009,0.3216023470999774
Isle of Man,IMN,2010,0.3075423398375913
Isle of Man,IMN,2011,0.327477321373968
Isle of Man,IMN,2012,0.3394767889622626
Isle of Man,IMN,2013,0.34716321961753804
Isle of Man,IMN,2014,0.3420002763289696
Isle of Man,IMN,2015,0.3369804705955078
Isle of Man,IMN,2016,0.3396720251333791
Israel,ISR,2000,0.06791519246628183
Israel,ISR,2001,0.06884199261791832
Israel,ISR,2002,0.07707545798197149
Israel,ISR,2003,0.08403159942110744
Israel,ISR,2004,0.08659788437969908
Israel,ISR,2005,0.09206609873755517
Israel,ISR,2006,0.08665645462655917
Israel,ISR,2007,0.1001890359168242
Israel,ISR,2008,0.12064005415264276
Israel,ISR,2009,0.11834177798249655
Israel,ISR,2010,0.14702906509162292
Israel,ISR,2011,0.16777132693469365
Israel,ISR,2012,0.1721507042002742
Israel,ISR,2013,0.18581907090464547
Israel,ISR,2014,0.1752215054843001
Israel,ISR,2015,0.13430138188199167
Israel,ISR,2016,0.12644400270047254
Italy,ITA,2000,0.32985815053096657
Italy,ITA,2001,0.383204459629563
Italy,ITA,2002,0.36901978417266185
Italy,ITA,2003,0.3465395772896809
Italy,ITA,2004,0.4081711727225762
Italy,ITA,2005,0.3982651578530227
Italy,ITA,2006,0.4011528706479133
Italy,ITA,2007,0.3502399191851166
Italy,ITA,2008,0.28452115812917594
Italy,ITA,2009,0.36335777607529823
Italy,ITA,2010,0.3720157657657657
Italy,ITA,2011,0.2262820512820513
Italy,ITA,2012,0.2721570449529562
Italy,ITA,2013,0.2545758993013454
Italy,ITA,2014,0.2762094187090979
Italy,ITA,2015,0.2842632228107088
Italy,ITA,2016,0.2728015802738233
Jamaica,JAM,2000,0.4640035982346161
Jamaica,JAM,2001,0.4654859913593296
Jamaica,JAM,2002,0.4452610464406176
Jamaica,JAM,2003,0.4404837586655769
Jamaica,JAM,2004,0.4858136133207767
Jamaica,JAM,2005,0.4866107146500851
Jamaica,JAM,2006,0.466514878411283
Jamaica,JAM,2007,0.4904296137878978
Jamaica,JAM,2008,0.4829935154009228
Jamaica,JAM,2009,0.4904878850849758
Jamaica,JAM,2010,0.608474825277562
Jamaica,JAM,2011,0.6410873390817169
Jamaica,JAM,2012,0.6603484683206068
Jamaica,JAM,2013,0.6631747058450891
Jamaica,JAM,2014,0.6734926864074207
Jamaica,JAM,2015,0.6639814677438933
Jamaica,JAM,2016,0.6554620543066856
Japan,JPN,2000,0.07531798347414354
Japan,JPN,2001,0.0760308510257847
Japan,JPN,2002,0.08276979097701695
Japan,JPN,2003,0.09231724737593937
Japan,JPN,2004,0.09900448398491858
Japan,JPN,2005,0.10600065941312233
Japan,JPN,2006,0.10067361390983937
Japan,JPN,2007,0.10604536044319536
Japan,JPN,2008,0.11456643587207388
Japan,JPN,2009,0.1060248821109662
Japan,JPN,2010,0.11974843687154925
Japan,JPN,2011,0.12184495377741575
Japan,JPN,2012,0.12810031052238513
Japan,JPN,2013,0.11906250751581328
Japan,JPN,2014,0.11659841896255242
Japan,JPN,2015,0.11627204790780765
Japan,JPN,2016,0.12132042013367887
Jersey,JEY,2000,0.3403577424401482
Jersey,JEY,2001,0.34397056740248155
Jersey,JEY,2002,0.33938815721248583
Jersey,JEY,2003,0.3370698027437954
Jersey,JEY,2004,0.3434241002072779
Jersey,JEY,2005,0.35723860321626777
Jersey,JEY,2006,0.3355766214614234
Jersey,JEY,2007,0.33781371742538296
Jersey,JEY,2008,0.3309003212857841
Jersey,JEY,2009,0.3216023470999774
Jersey,JEY,2010,0.3075423398375913
Jersey,JEY,2011,0.327477321373968
Jersey,JEY,2012,0.3394767889622626
Jersey,JEY,2013,0.34716321961753804
Jersey,JEY,2014,0.3420002763289696
Jersey,JEY,2015,0.3369804705955078
Jersey,JEY,2016,0.3396720251333791
Jordan,JOR,2000,0.06791519246628183
Jordan,JOR,2001,0.06884199261791832
Jordan,JOR,2002,0.07707545798197149
Jordan,JOR,2003,0.08403159942110744
Jordan,JOR,2004,0.08659788437969908
Jordan,JOR,2005,0.09206609873755517
Jordan,JOR,2006,0.08665645462655917
Jordan,JOR,2007,0.1001890359168242
Jordan,JOR,2008,0.12064005415264276
Jordan,JOR,2009,0.11834177798249655
Jordan,JOR,2010,0.14702906509162292
Jordan,JOR,2011,0.16777132693469365
Jordan,JOR,2012,0.1721507042002742
Jordan,JOR,2013,0.18581907090464547
Jordan,JOR,2014,0.1752215054843001
Jordan,JOR,2015,0.13430138188199167
Jordan,JOR,2016,0.12644400270047254
Kazakhstan,KAZ,2000,0.06791519246628183
Kazakhstan,KAZ,2001,0.06884199261791832
Kazakhstan,KAZ,2002,0.07707545798197149
Kazakhstan,KAZ,2003,0.08403159942110744
Kazakhstan,KAZ,2004,0.08659788437969908
Kazakhstan,KAZ,2005,0.09206609873755517
Kazakhstan,KAZ,2006,0.08665645462655917
Kazakhstan,KAZ,2007,0.1001890359168242
Kazakhstan,KAZ,2008,0.12064005415264276
Kazakhstan,KAZ,2009,0.11834177798249655
Kazakhstan,KAZ,2010,0.14702906509162292
Kazakhstan,KAZ,2011,0.16777132693469365
Kazakhstan,KAZ,2012,0.1721507042002742
Kazakhstan,KAZ,2013,0.18581907090464547
Kazakhstan,KAZ,2014,0.1752215054843001
Kazakhstan,KAZ,2015,0.13430138188199167
Kazakhstan,KAZ,2016,0.12644400270047254
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.5713314151190165
Kiribati,KIR,2001,0.6619329388560158
Kiribati,KIR,2002,0.652700600133363
Kiribati,KIR,2003,0.6429137423590672
Kiribati,KIR,2004,0.6113553307557863
Kiribati,KIR,2005,0.5577087489313195
Kiribati,KIR,2006,0.5584430007218613
Kiribati,KIR,2007,0.5327165685449958
Kiribati,KIR,2008,0.566627358490566
Kiribati,KIR,2009,0.5619473684210526
Kiribati,KIR,2010,0.5753541884567843
Kiribati,KIR,2011,0.5435124387311571
Kiribati,KIR,2012,0.526334101683121
Kiribati,KIR,2013,0.5867685148601781
Kiribati,KIR,2014,0.6059780462765537
Kiribati,KIR,2015,0.6356692271381367
Kiribati,KIR,2016,0.6592842673869007
"Korea, Democratic People's Republic of",PRK,2000,0.06791519246628183
"Korea, Democratic People's Republic of",PRK,2001,0.06884199261791832
"Korea, Democratic People's Republic of",PRK,2002,0.07707545798197149
"Korea, Democratic People's Republic of",PRK,2003,0.08403159942110744
"Korea, Democratic People's Republic of",PRK,2004,0.08659788437969908
"Korea, Democratic People's Republic of",PRK,2005,0.09206609873755517
"Korea, Democratic People's Republic of",PRK,2006,0.08665645462655917
"Korea, Democratic People's Republic of",PRK,2007,0.1001890359168242
"Korea, Democratic People's Republic of",PRK,2008,0.12064005415264276
"Korea, Democratic People's Republic of",PRK,2009,0.11834177798249655
"Korea, Democratic People's Republic of",PRK,2010,0.14702906509162292
