iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
DJI,Djibouti,2012,0.3591260477203456
DJI,Djibouti,2013,0.3664955114861233
DJI,Djibouti,2014,0.3805945971540181
DJI,Djibouti,2015,0.3632809435436812
DJI,Djibouti,2016,0.3736143887924928
DJI,Djibouti,2017,0.3759661921192201
DJI,Djibouti,2018,0.3480803318077871
DJI,Djibouti,2019,0.3476685138931598
DJI,Djibouti,2020,0.3542603264800358
DOM,Dominican Republic,2011,0.3533224814826818
DOM,Dominican Republic,2012,0.3591260477203456
DOM,Dominican Republic,2013,0.3664955114861233
DOM,Dominican Republic,2014,0.3805945971540181
DOM,Dominican Republic,2015,0.3632809435436812
DOM,Dominican Republic,2016,0.3736143887924928
DOM,Dominican Republic,2017,0.3759661921192201
DOM,Dominican Republic,2018,0.3480803318077871
DOM,Dominican Republic,2019,0.3476685138931598
DOM,Dominican Republic,2020,0.3542603264800358
DZA,Algeria,2011,0.3533224814826818
DZA,Algeria,2012,0.3591260477203456
DZA,Algeria,2013,0.3664955114861233
DZA,Algeria,2014,0.3805945971540181
DZA,Algeria,2015,0.3632809435436812
DZA,Algeria,2016,0.3736143887924928
DZA,Algeria,2017,0.3759661921192201
DZA,Algeria,2018,0.3480803318077871
DZA,Algeria,2019,0.3476685138931598
DZA,Algeria,2020,0.3542603264800358
ECU,Ecuador,2011,0.3533224814826818
ECU,Ecuador,2012,0.3591260477203456
ECU,Ecuador,2013,0.3664955114861233
ECU,Ecuador,2014,0.3805945971540181
ECU,Ecuador,2015,0.3632809435436812
ECU,Ecuador,2016,0.3736143887924928
ECU,Ecuador,2017,0.3759661921192201
ECU,Ecuador,2018,0.3480803318077871
ECU,Ecuador,2019,0.3476685138931598
ECU,Ecuador,2020,0.3542603264800358
ETH,Ethiopia,2011,0.3533224814826818
ETH,Ethiopia,2012,0.3591260477203456
ETH,Ethiopia,2013,0.3664955114861233
ETH,Ethiopia,2014,0.3805945971540181
ETH,Ethiopia,2015,0.3632809435436812
ETH,Ethiopia,2016,0.3736143887924928
ETH,Ethiopia,2017,0.3759661921192201
ETH,Ethiopia,2018,0.3480803318077871
ETH,Ethiopia,2019,0.3476685138931598
ETH,Ethiopia,2020,0.3542603264800358
FJI,Fiji,2011,0.3533224814826818
FJI,Fiji,2012,0.3591260477203456
FJI,Fiji,2013,0.3664955114861233
FJI,Fiji,2014,0.3805945971540181
FJI,Fiji,2015,0.3632809435436812
FJI,Fiji,2016,0.3736143887924928
FJI,Fiji,2017,0.3759661921192201
FJI,Fiji,2018,0.3480803318077871
FJI,Fiji,2019,0.3476685138931598
FJI,Fiji,2020,0.3542603264800358
GAB,Gabon,2011,0.3533224814826818
GAB,Gabon,2012,0.3591260477203456
GAB,Gabon,2013,0.3664955114861233
GAB,Gabon,2014,0.3805945971540181
GAB,Gabon,2015,0.3632809435436812
GAB,Gabon,2016,0.3736143887924928
GAB,Gabon,2017,0.3759661921192201
GAB,Gabon,2018,0.3480803318077871
GAB,Gabon,2019,0.3476685138931598
GAB,Gabon,2020,0.3542603264800358
GHA,Ghana,2011,0.3533224814826818
GHA,Ghana,2012,0.3591260477203456
GHA,Ghana,2013,0.3664955114861233
GHA,Ghana,2014,0.3805945971540181
GHA,Ghana,2015,0.3632809435436812
GHA,Ghana,2016,0.3736143887924928
GHA,Ghana,2017,0.3759661921192201
GHA,Ghana,2018,0.3480803318077871
GHA,Ghana,2019,0.3476685138931598
GHA,Ghana,2020,0.3542603264800358
GIN,Guinea,2011,0.3533224814826818
GIN,Guinea,2012,0.3591260477203456
GIN,Guinea,2013,0.3664955114861233
GIN,Guinea,2014,0.3805945971540181
GIN,Guinea,2015,0.3632809435436812
GIN,Guinea,2016,0.3736143887924928
GIN,Guinea,2017,0.3759661921192201
GIN,Guinea,2018,0.3480803318077871
GIN,Guinea,2019,0.3476685138931598
GIN,Guinea,2020,0.3542603264800358
GNB,Guinea-Bissau,2011,0.3533224814826818
GNB,Guinea-Bissau,2012,0.3591260477203456
GNB,Guinea-Bissau,2013,0.3664955114861233
GNB,Guinea-Bissau,2014,0.3805945971540181
GNB,Guinea-Bissau,2015,0.3632809435436812
GNB,Guinea-Bissau,2016,0.3736143887924928
GNB,Guinea-Bissau,2017,0.3759661921192201
GNB,Guinea-Bissau,2018,0.3480803318077871
GNB,Guinea-Bissau,2019,0.3476685138931598
GNB,Guinea-Bissau,2020,0.3542603264800358
GNQ,Equatorial Guinea,2011,0.3533224814826818
GNQ,Equatorial Guinea,2012,0.3591260477203456
GNQ,Equatorial Guinea,2013,0.3664955114861233
GNQ,Equatorial Guinea,2014,0.3805945971540181
GNQ,Equatorial Guinea,2015,0.3632809435436812
GNQ,Equatorial Guinea,2016,0.3736143887924928
GNQ,Equatorial Guinea,2017,0.3759661921192201
GNQ,Equatorial Guinea,2018,0.3480803318077871
GNQ,Equatorial Guinea,2019,0.3476685138931598
GNQ,Equatorial Guinea,2020,0.3542603264800358
GTM,Guatemala,2011,0.3533224814826818
GTM,Guatemala,2012,0.3591260477203456
GTM,Guatemala,2013,0.3664955114861233
GTM,Guatemala,2014,0.3805945971540181
GTM,Guatemala,2015,0.3632809435436812
GTM,Guatemala,2016,0.3736143887924928
GTM,Guatemala,2017,0.3759661921192201
GTM,Guatemala,2018,0.3480803318077871
GTM,Guatemala,2019,0.3476685138931598
GTM,Guatemala,2020,0.3542603264800358
GUY,Guyana,2011,0.3533224814826818
GUY,Guyana,2012,0.3591260477203456
GUY,Guyana,2013,0.3664955114861233
GUY,Guyana,2014,0.3805945971540181
GUY,Guyana,2015,0.3632809435436812
GUY,Guyana,2016,0.3736143887924928
GUY,Guyana,2017,0.3759661921192201
GUY,Guyana,2018,0.3480803318077871
GUY,Guyana,2019,0.3476685138931598
GUY,Guyana,2020,0.3542603264800358
HND,Honduras,2011,0.3533224814826818
HND,Honduras,2012,0.3591260477203456
HND,Honduras,2013,0.3664955114861233
HND,Honduras,2014,0.3805945971540181
HND,Honduras,2015,0.3632809435436812
HND,Honduras,2016,0.3736143887924928
HND,Honduras,2017,0.3759661921192201
HND,Honduras,2018,0.3480803318077871
HND,Honduras,2019,0.3476685138931598
HND,Honduras,2020,0.3542603264800358
HTI,Haiti,2011,0.3533224814826818
HTI,Haiti,2012,0.3591260477203456
HTI,Haiti,2013,0.3664955114861233
HTI,Haiti,2014,0.3805945971540181
HTI,Haiti,2015,0.3632809435436812
HTI,Haiti,2016,0.3736143887924928
HTI,Haiti,2017,0.3759661921192201
HTI,Haiti,2018,0.3480803318077871
HTI,Haiti,2019,0.3476685138931598
HTI,Haiti,2020,0.3542603264800358
IDN,Indonesia,2011,0.3533224814826818
IDN,Indonesia,2012,0.3591260477203456
IDN,Indonesia,2013,0.3664955114861233
IDN,Indonesia,2014,0.3805945971540181
IDN,Indonesia,2015,0.3632809435436812
IDN,Indonesia,2016,0.3736143887924928
IDN,Indonesia,2017,0.3759661921192201
IDN,Indonesia,2018,0.3480803318077871
IDN,Indonesia,2019,0.3476685138931598
IDN,Indonesia,2020,0.3542603264800358
IRQ,Iraq,2011,0.3533224814826818
IRQ,Iraq,2012,0.3591260477203456
IRQ,Iraq,2013,0.3664955114861233
IRQ,Iraq,2014,0.3805945971540181
IRQ,Iraq,2015,0.3632809435436812
IRQ,Iraq,2016,0.3736143887924928
IRQ,Iraq,2017,0.3759661921192201
IRQ,Iraq,2018,0.3480803318077871
IRQ,Iraq,2019,0.3476685138931598
IRQ,Iraq,2020,0.3542603264800358
ISL,Iceland,2011,0.3533224814826818
ISL,Iceland,2012,0.3591260477203456
ISL,Iceland,2013,0.3664955114861233
ISL,Iceland,2014,0.3805945971540181
ISL,Iceland,2015,0.3632809435436812
ISL,Iceland,2016,0.3736143887924928
ISL,Iceland,2017,0.3759661921192201
ISL,Iceland,2018,0.3480803318077871
ISL,Iceland,2019,0.3476685138931598
ISL,Iceland,2020,0.3542603264800358
ISR,Israel,2011,0.3533224814826818
ISR,Israel,2012,0.3591260477203456
ISR,Israel,2013,0.3664955114861233
ISR,Israel,2014,0.3805945971540181
ISR,Israel,2015,0.3632809435436812
ISR,Israel,2016,0.3736143887924928
ISR,Israel,2017,0.3759661921192201
ISR,Israel,2018,0.3480803318077871
ISR,Israel,2019,0.3476685138931598
ISR,Israel,2020,0.3542603264800358
JAM,Jamaica,2011,0.3533224814826818
JAM,Jamaica,2012,0.3591260477203456
JAM,Jamaica,2013,0.3664955114861233
JAM,Jamaica,2014,0.3805945971540181
JAM,Jamaica,2015,0.3632809435436812
JAM,Jamaica,2016,0.3736143887924928
JAM,Jamaica,2017,0.3759661921192201
JAM,Jamaica,2018,0.3480803318077871
JAM,Jamaica,2019,0.3476685138931598
JAM,Jamaica,2020,0.3542603264800358
JOR,Jordan,2011,0.3533224814826818
JOR,Jordan,2012,0.3591260477203456
JOR,Jordan,2013,0.3664955114861233
JOR,Jordan,2014,0.3805945971540181
JOR,Jordan,2015,0.3632809435436812
JOR,Jordan,2016,0.3736143887924928
JOR,Jordan,2017,0.3759661921192201
JOR,Jordan,2018,0.3480803318077871
JOR,Jordan,2019,0.3476685138931598
JOR,Jordan,2020,0.3542603264800358
KEN,Kenya,2011,0.3533224814826818
KEN,Kenya,2012,0.3591260477203456
KEN,Kenya,2013,0.3664955114861233
KEN,Kenya,2014,0.3805945971540181
KEN,Kenya,2015,0.3632809435436812
KEN,Kenya,2016,0.3736143887924928
KEN,Kenya,2017,0.3759661921192201
KEN,Kenya,2018,0.3480803318077871
KEN,Kenya,2019,0.3476685138931598
KEN,Kenya,2020,0.3542603264800358
KHM,Cambodia,2011,0.3533224814826818
KHM,Cambodia,2012,0.3591260477203456
KHM,Cambodia,2013,0.3664955114861233
KHM,Cambodia,2014,0.3805945971540181
KHM,Cambodia,2015,0.3632809435436812
KHM,Cambodia,2016,0.3736143887924928
KHM,Cambodia,2017,0.3759661921192201
KHM,Cambodia,2018,0.3480803318077871
KHM,Cambodia,2019,0.3476685138931598
KHM,Cambodia,2020,0.3542603264800358
KWT,Kuwait,2011,0.3533224814826818
KWT,Kuwait,2012,0.3591260477203456
KWT,Kuwait,2013,0.3664955114861233
KWT,Kuwait,2014,0.3805945971540181
KWT,Kuwait,2015,0.3632809435436812
KWT,Kuwait,2016,0.3736143887924928
KWT,Kuwait,2017,0.3759661921192201
KWT,Kuwait,2018,0.3480803318077871
KWT,Kuwait,2019,0.3476685138931598
KWT,Kuwait,2020,0.3542603264800358
LBN,Lebanon,2011,0.3533224814826818
LBN,Lebanon,2012,0.3591260477203456
LBN,Lebanon,2013,0.3664955114861233
LBN,Lebanon,2014,0.3805945971540181
LBN,Lebanon,2015,0.3632809435436812
LBN,Lebanon,2016,0.3736143887924928
LBN,Lebanon,2017,0.3759661921192201
LBN,Lebanon,2018,0.3480803318077871
LBN,Lebanon,2019,0.3476685138931598
LBN,Lebanon,2020,0.3542603264800358
LBR,Liberia,2011,0.3533224814826818
LBR,Liberia,2012,0.3591260477203456
LBR,Liberia,2013,0.3664955114861233
LBR,Liberia,2014,0.3805945971540181
LBR,Liberia,2015,0.3632809435436812
LBR,Liberia,2016,0.3736143887924928
LBR,Liberia,2017,0.3759661921192201
LBR,Liberia,2018,0.3480803318077871
LBR,Liberia,2019,0.3476685138931598
LBR,Liberia,2020,0.3542603264800358
LBY,Libya,2011,0.3533224814826818
LBY,Libya,2012,0.3591260477203456
LBY,Libya,2013,0.3664955114861233
LBY,Libya,2014,0.3805945971540181
LBY,Libya,2015,0.3632809435436812
LBY,Libya,2016,0.3736143887924928
LBY,Libya,2017,0.3759661921192201
LBY,Libya,2018,0.3480803318077871
LBY,Libya,2019,0.3476685138931598
LBY,Libya,2020,0.3542603264800358
LKA,Sri Lanka,2011,0.3533224814826818
LKA,Sri Lanka,2012,0.3591260477203456
LKA,Sri Lanka,2013,0.3664955114861233
LKA,Sri Lanka,2014,0.3805945971540181
LKA,Sri Lanka,2015,0.3632809435436812
LKA,Sri Lanka,2016,0.3736143887924928
LKA,Sri Lanka,2017,0.3759661921192201
LKA,Sri Lanka,2018,0.3480803318077871
LKA,Sri Lanka,2019,0.3476685138931598
LKA,Sri Lanka,2020,0.3542603264800358
LSO,Lesotho,2011,0.3533224814826818
LSO,Lesotho,2012,0.3591260477203456
LSO,Lesotho,2013,0.3664955114861233
LSO,Lesotho,2014,0.3805945971540181
LSO,Lesotho,2015,0.3632809435436812
LSO,Lesotho,2016,0.3736143887924928
LSO,Lesotho,2017,0.3759661921192201
LSO,Lesotho,2018,0.3480803318077871
LSO,Lesotho,2019,0.3476685138931598
LSO,Lesotho,2020,0.3542603264800358
MDG,Madagascar,2011,0.3533224814826818
MDG,Madagascar,2012,0.3591260477203456
MDG,Madagascar,2013,0.3664955114861233
MDG,Madagascar,2014,0.3805945971540181
MDG,Madagascar,2015,0.3632809435436812
MDG,Madagascar,2016,0.3736143887924928
MDG,Madagascar,2017,0.3759661921192201
MDG,Madagascar,2018,0.3480803318077871
MDG,Madagascar,2019,0.3476685138931598
MDG,Madagascar,2020,0.3542603264800358
MDV,Maldives,2011,0.3533224814826818
MDV,Maldives,2012,0.3591260477203456
MDV,Maldives,2013,0.3664955114861233
MDV,Maldives,2014,0.3805945971540181
MDV,Maldives,2015,0.3632809435436812
MDV,Maldives,2016,0.3736143887924928
MDV,Maldives,2017,0.3759661921192201
MDV,Maldives,2018,0.3480803318077871
MDV,Maldives,2019,0.3476685138931598
MDV,Maldives,2020,0.3542603264800358
MKD,North Macedonia,2011,0.3533224814826818
MKD,North Macedonia,2012,0.3591260477203456
MKD,North Macedonia,2013,0.3664955114861233
MKD,North Macedonia,2014,0.3805945971540181
MKD,North Macedonia,2015,0.3632809435436812
MKD,North Macedonia,2016,0.3736143887924928
MKD,North Macedonia,2017,0.3759661921192201
MKD,North Macedonia,2018,0.3480803318077871
MKD,North Macedonia,2019,0.3476685138931598
MKD,North Macedonia,2020,0.3542603264800358
MLI,Mali,2011,0.3533224814826818
MLI,Mali,2012,0.3591260477203456
MLI,Mali,2013,0.3664955114861233
MLI,Mali,2014,0.3805945971540181
MLI,Mali,2015,0.3632809435436812
MLI,Mali,2016,0.3736143887924928
MLI,Mali,2017,0.3759661921192201
MLI,Mali,2018,0.3480803318077871
MLI,Mali,2019,0.3476685138931598
MLI,Mali,2020,0.3542603264800358
MMR,Myanmar,2011,0.3533224814826818
MMR,Myanmar,2012,0.3591260477203456
MMR,Myanmar,2013,0.3664955114861233
MMR,Myanmar,2014,0.3805945971540181
MMR,Myanmar,2015,0.3632809435436812
MMR,Myanmar,2016,0.3736143887924928
MMR,Myanmar,2017,0.3759661921192201
MMR,Myanmar,2018,0.3480803318077871
MMR,Myanmar,2019,0.3476685138931598
MMR,Myanmar,2020,0.3542603264800358
MNE,Montenegro,2011,0.3533224814826818
MNE,Montenegro,2012,0.3591260477203456
MNE,Montenegro,2013,0.3664955114861233
MNE,Montenegro,2014,0.3805945971540181
MNE,Montenegro,2015,0.3632809435436812
MNE,Montenegro,2016,0.3736143887924928
MNE,Montenegro,2017,0.3759661921192201
MNE,Montenegro,2018,0.3480803318077871
MNE,Montenegro,2019,0.3476685138931598
MNE,Montenegro,2020,0.3542603264800358
MNG,Mongolia,2011,0.3533224814826818
MNG,Mongolia,2012,0.3591260477203456
MNG,Mongolia,2013,0.3664955114861233
MNG,Mongolia,2014,0.3805945971540181
MNG,Mongolia,2015,0.3632809435436812
MNG,Mongolia,2016,0.3736143887924928
MNG,Mongolia,2017,0.3759661921192201
MNG,Mongolia,2018,0.3480803318077871
MNG,Mongolia,2019,0.3476685138931598
MNG,Mongolia,2020,0.3542603264800358
MOZ,Mozambique,2011,0.3533224814826818
MOZ,Mozambique,2012,0.3591260477203456
MOZ,Mozambique,2013,0.3664955114861233
MOZ,Mozambique,2014,0.3805945971540181
MOZ,Mozambique,2015,0.3632809435436812
MOZ,Mozambique,2016,0.3736143887924928
MOZ,Mozambique,2017,0.3759661921192201
MOZ,Mozambique,2018,0.3480803318077871
MOZ,Mozambique,2019,0.3476685138931598
MOZ,Mozambique,2020,0.3542603264800358
MRT,Mauritania,2011,0.3533224814826818
MRT,Mauritania,2012,0.3591260477203456
MRT,Mauritania,2013,0.3664955114861233
MRT,Mauritania,2014,0.3805945971540181
MRT,Mauritania,2015,0.3632809435436812
MRT,Mauritania,2016,0.3736143887924928
MRT,Mauritania,2017,0.3759661921192201
MRT,Mauritania,2018,0.3480803318077871
MRT,Mauritania,2019,0.3476685138931598
MRT,Mauritania,2020,0.3542603264800358
MUS,Mauritius,2011,0.3533224814826818
MUS,Mauritius,2012,0.3591260477203456
MUS,Mauritius,2013,0.3664955114861233
MUS,Mauritius,2014,0.3805945971540181
MUS,Mauritius,2015,0.3632809435436812
MUS,Mauritius,2016,0.3736143887924928
MUS,Mauritius,2017,0.3759661921192201
MUS,Mauritius,2018,0.3480803318077871
MUS,Mauritius,2019,0.3476685138931598
MUS,Mauritius,2020,0.3542603264800358
MWI,Malawi,2011,0.3533224814826818
MWI,Malawi,2012,0.3591260477203456
MWI,Malawi,2013,0.3664955114861233
MWI,Malawi,2014,0.3805945971540181
MWI,Malawi,2015,0.3632809435436812
MWI,Malawi,2016,0.3736143887924928
MWI,Malawi,2017,0.3759661921192201
MWI,Malawi,2018,0.3480803318077871
MWI,Malawi,2019,0.3476685138931598
MWI,Malawi,2020,0.3542603264800358
MYS,Malaysia,2011,0.3533224814826818
MYS,Malaysia,2012,0.3591260477203456
MYS,Malaysia,2013,0.3664955114861233
MYS,Malaysia,2014,0.3805945971540181
MYS,Malaysia,2015,0.3632809435436812
MYS,Malaysia,2016,0.3736143887924928
MYS,Malaysia,2017,0.3759661921192201
MYS,Malaysia,2018,0.3480803318077871
MYS,Malaysia,2019,0.3476685138931598
MYS,Malaysia,2020,0.3542603264800358
NAM,Namibia,2011,0.3533224814826818
NAM,Namibia,2012,0.3591260477203456
NAM,Namibia,2013,0.3664955114861233
NAM,Namibia,2014,0.3805945971540181
NAM,Namibia,2015,0.3632809435436812
NAM,Namibia,2016,0.3736143887924928
NAM,Namibia,2017,0.3759661921192201
NAM,Namibia,2018,0.3480803318077871
NAM,Namibia,2019,0.3476685138931598
NAM,Namibia,2020,0.3542603264800358
NCL,New Caledonia,2011,0.3533224814826818
NCL,New Caledonia,2012,0.3591260477203456
NCL,New Caledonia,2013,0.3664955114861233
NCL,New Caledonia,2014,0.3805945971540181
NCL,New Caledonia,2015,0.3632809435436812
NCL,New Caledonia,2016,0.3736143887924928
NCL,New Caledonia,2017,0.3759661921192201
NCL,New Caledonia,2018,0.3480803318077871
NCL,New Caledonia,2019,0.3476685138931598
NCL,New Caledonia,2020,0.3542603264800358
NER,Niger,2011,0.3533224814826818
NER,Niger,2012,0.3591260477203456
NER,Niger,2013,0.3664955114861233
NER,Niger,2014,0.3805945971540181
NER,Niger,2015,0.3632809435436812
NER,Niger,2016,0.3736143887924928
NER,Niger,2017,0.3759661921192201
NER,Niger,2018,0.3480803318077871
NER,Niger,2019,0.3476685138931598
NER,Niger,2020,0.3542603264800358
NGA,Nigeria,2011,0.3533224814826818
NGA,Nigeria,2012,0.3591260477203456
NGA,Nigeria,2013,0.3664955114861233
NGA,Nigeria,2014,0.3805945971540181
NGA,Nigeria,2015,0.3632809435436812
NGA,Nigeria,2016,0.3736143887924928
NGA,Nigeria,2017,0.3759661921192201
NGA,Nigeria,2018,0.3480803318077871
NGA,Nigeria,2019,0.3476685138931598
NGA,Nigeria,2020,0.3542603264800358
NIC,Nicaragua,2011,0.3533224814826818
NIC,Nicaragua,2012,0.3591260477203456
NIC,Nicaragua,2013,0.3664955114861233
NIC,Nicaragua,2014,0.3805945971540181
NIC,Nicaragua,2015,0.3632809435436812
NIC,Nicaragua,2016,0.3736143887924928
NIC,Nicaragua,2017,0.3759661921192201
NIC,Nicaragua,2018,0.3480803318077871
NIC,Nicaragua,2019,0.3476685138931598
NIC,Nicaragua,2020,0.3542603264800358
NPL,Nepal,2011,0.3533224814826818
NPL,Nepal,2012,0.3591260477203456
NPL,Nepal,2013,0.3664955114861233
NPL,Nepal,2014,0.3805945971540181
NPL,Nepal,2015,0.3632809435436812
NPL,Nepal,2016,0.3736143887924928
NPL,Nepal,2017,0.3759661921192201
NPL,Nepal,2018,0.3480803318077871
NPL,Nepal,2019,0.3476685138931598
NPL,Nepal,2020,0.3542603264800358
OMN,Oman,2011,0.3533224814826818
OMN,Oman,2012,0.3591260477203456
OMN,Oman,2013,0.3664955114861233
OMN,Oman,2014,0.3805945971540181
OMN,Oman,2015,0.3632809435436812
OMN,Oman,2016,0.3736143887924928
OMN,Oman,2017,0.3759661921192201
OMN,Oman,2018,0.3480803318077871
OMN,Oman,2019,0.3476685138931598
OMN,Oman,2020,0.3542603264800358
PAK,Pakistan,2011,0.3533224814826818
PAK,Pakistan,2012,0.3591260477203456
PAK,Pakistan,2013,0.3664955114861233
PAK,Pakistan,2014,0.3805945971540181
PAK,Pakistan,2015,0.3632809435436812
PAK,Pakistan,2016,0.3736143887924928
PAK,Pakistan,2017,0.3759661921192201
PAK,Pakistan,2018,0.3480803318077871
PAK,Pakistan,2019,0.3476685138931598
PAK,Pakistan,2020,0.3542603264800358
PAN,Panama,2011,0.3533224814826818
PAN,Panama,2012,0.3591260477203456
PAN,Panama,2013,0.3664955114861233
PAN,Panama,2014,0.3805945971540181
PAN,Panama,2015,0.3632809435436812
PAN,Panama,2016,0.3736143887924928
PAN,Panama,2017,0.3759661921192201
PAN,Panama,2018,0.3480803318077871
PAN,Panama,2019,0.3476685138931598
PAN,Panama,2020,0.3542603264800358
PER,Peru,2011,0.3533224814826818
PER,Peru,2012,0.3591260477203456
PER,Peru,2013,0.3664955114861233
PER,Peru,2014,0.3805945971540181
PER,Peru,2015,0.3632809435436812
PER,Peru,2016,0.3736143887924928
PER,Peru,2017,0.3759661921192201
PER,Peru,2018,0.3480803318077871
PER,Peru,2019,0.3476685138931598
PER,Peru,2020,0.3542603264800358
PHL,Philippines,2011,0.3533224814826818
PHL,Philippines,2012,0.3591260477203456
PHL,Philippines,2013,0.3664955114861233
PHL,Philippines,2014,0.3805945971540181
PHL,Philippines,2015,0.3632809435436812
PHL,Philippines,2016,0.3736143887924928
PHL,Philippines,2017,0.3759661921192201
PHL,Philippines,2018,0.3480803318077871
PHL,Philippines,2019,0.3476685138931598
PHL,Philippines,2020,0.3542603264800358
PNG,Papua New Guinea,2011,0.3533224814826818
PNG,Papua New Guinea,2012,0.3591260477203456
PNG,Papua New Guinea,2013,0.3664955114861233
PNG,Papua New Guinea,2014,0.3805945971540181
PNG,Papua New Guinea,2015,0.3632809435436812
PNG,Papua New Guinea,2016,0.3736143887924928
PNG,Papua New Guinea,2017,0.3759661921192201
PNG,Papua New Guinea,2018,0.3480803318077871
PNG,Papua New Guinea,2019,0.3476685138931598
PNG,Papua New Guinea,2020,0.3542603264800358
PRI,Puerto Rico,2011,0.3533224814826818
PRI,Puerto Rico,2012,0.3591260477203456
PRI,Puerto Rico,2013,0.3664955114861233
PRI,Puerto Rico,2014,0.3805945971540181
PRI,Puerto Rico,2015,0.3632809435436812
PRI,Puerto Rico,2016,0.3736143887924928
PRI,Puerto Rico,2017,0.3759661921192201
PRI,Puerto Rico,2018,0.3480803318077871
PRI,Puerto Rico,2019,0.3476685138931598
PRI,Puerto Rico,2020,0.3542603264800358
PRY,Paraguay,2011,0.3533224814826818
PRY,Paraguay,2012,0.3591260477203456
PRY,Paraguay,2013,0.3664955114861233
PRY,Paraguay,2014,0.3805945971540181
PRY,Paraguay,2015,0.3632809435436812
PRY,Paraguay,2016,0.3736143887924928
PRY,Paraguay,2017,0.3759661921192201
PRY,Paraguay,2018,0.3480803318077871
PRY,Paraguay,2019,0.3476685138931598
PRY,Paraguay,2020,0.3542603264800358
PYF,French Polynesia,2011,0.3533224814826818
PYF,French Polynesia,2012,0.3591260477203456
PYF,French Polynesia,2013,0.3664955114861233
PYF,French Polynesia,2014,0.3805945971540181
PYF,French Polynesia,2015,0.3632809435436812
PYF,French Polynesia,2016,0.3736143887924928
PYF,French Polynesia,2017,0.3759661921192201
PYF,French Polynesia,2018,0.3480803318077871
PYF,French Polynesia,2019,0.3476685138931598
PYF,French Polynesia,2020,0.3542603264800358
QAT,Qatar,2011,0.3533224814826818
QAT,Qatar,2012,0.3591260477203456
QAT,Qatar,2013,0.3664955114861233
QAT,Qatar,2014,0.3805945971540181
QAT,Qatar,2015,0.3632809435436812
QAT,Qatar,2016,0.3736143887924928
QAT,Qatar,2017,0.3759661921192201
QAT,Qatar,2018,0.3480803318077871
QAT,Qatar,2019,0.3476685138931598
QAT,Qatar,2020,0.3542603264800358
RUS,Russian Federation,2011,0.3533224814826818
RUS,Russian Federation,2012,0.3591260477203456
RUS,Russian Federation,2013,0.3664955114861233
RUS,Russian Federation,2014,0.3805945971540181
RUS,Russian Federation,2015,0.3632809435436812
RUS,Russian Federation,2016,0.3736143887924928
RUS,Russian Federation,2017,0.3759661921192201
RUS,Russian Federation,2018,0.3480803318077871
RUS,Russian Federation,2019,0.3476685138931598
RUS,Russian Federation,2020,0.3542603264800358
RWA,Rwanda,2011,0.3533224814826818
RWA,Rwanda,2012,0.3591260477203456
RWA,Rwanda,2013,0.3664955114861233
RWA,Rwanda,2014,0.3805945971540181
RWA,Rwanda,2015,0.3632809435436812
RWA,Rwanda,2016,0.3736143887924928
RWA,Rwanda,2017,0.3759661921192201
RWA,Rwanda,2018,0.3480803318077871
RWA,Rwanda,2019,0.3476685138931598
RWA,Rwanda,2020,0.3542603264800358
SAU,Saudi Arabia,2011,0.3533224814826818
SAU,Saudi Arabia,2012,0.3591260477203456
SAU,Saudi Arabia,2013,0.3664955114861233
SAU,Saudi Arabia,2014,0.3805945971540181
SAU,Saudi Arabia,2015,0.3632809435436812
SAU,Saudi Arabia,2016,0.3736143887924928
SAU,Saudi Arabia,2017,0.3759661921192201
SAU,Saudi Arabia,2018,0.3480803318077871
SAU,Saudi Arabia,2019,0.3476685138931598
SAU,Saudi Arabia,2020,0.3542603264800358
SDN,Sudan,2011,0.3533224814826818
SDN,Sudan,2012,0.3591260477203456
SDN,Sudan,2013,0.3664955114861233
SDN,Sudan,2014,0.3805945971540181
SDN,Sudan,2015,0.3632809435436812
SDN,Sudan,2016,0.3736143887924928
SDN,Sudan,2017,0.3759661921192201
SDN,Sudan,2018,0.3480803318077871
SDN,Sudan,2019,0.3476685138931598
SDN,Sudan,2020,0.3542603264800358
SEN,Senegal,2011,0.3533224814826818
SEN,Senegal,2012,0.3591260477203456
SEN,Senegal,2013,0.3664955114861233
SEN,Senegal,2014,0.3805945971540181
SEN,Senegal,2015,0.3632809435436812
SEN,Senegal,2016,0.3736143887924928
SEN,Senegal,2017,0.3759661921192201
SEN,Senegal,2018,0.3480803318077871
SEN,Senegal,2019,0.3476685138931598
SEN,Senegal,2020,0.3542603264800358
SGP,Singapore,2011,0.3533224814826818
SGP,Singapore,2012,0.3591260477203456
SGP,Singapore,2013,0.3664955114861233
SGP,Singapore,2014,0.3805945971540181
SGP,Singapore,2015,0.3632809435436812
SGP,Singapore,2016,0.3736143887924928
SGP,Singapore,2017,0.3759661921192201
SGP,Singapore,2018,0.3480803318077871
SGP,Singapore,2019,0.3476685138931598
SGP,Singapore,2020,0.3542603264800358
SLB,Solomon Islands,2011,0.3533224814826818
SLB,Solomon Islands,2012,0.3591260477203456
SLB,Solomon Islands,2013,0.3664955114861233
SLB,Solomon Islands,2014,0.3805945971540181
SLB,Solomon Islands,2015,0.3632809435436812
SLB,Solomon Islands,2016,0.3736143887924928
SLB,Solomon Islands,2017,0.3759661921192201
SLB,Solomon Islands,2018,0.3480803318077871
SLB,Solomon Islands,2019,0.3476685138931598
