iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
DOM,Dominican Republic,2020,0.3542603264800358
DZA,Algeria,2011,0.35332248148268186
DZA,Algeria,2012,0.3591260477203456
DZA,Algeria,2013,0.3664955114861233
DZA,Algeria,2014,0.38059459715401817
DZA,Algeria,2015,0.3632809435436812
DZA,Algeria,2016,0.37361438879249287
DZA,Algeria,2017,0.37596619211922017
DZA,Algeria,2018,0.34808033180778714
DZA,Algeria,2019,0.34766851389315984
DZA,Algeria,2020,0.3542603264800358
ECU,Ecuador,2011,0.35332248148268186
ECU,Ecuador,2012,0.3591260477203456
ECU,Ecuador,2013,0.3664955114861233
ECU,Ecuador,2014,0.38059459715401817
ECU,Ecuador,2015,0.3632809435436812
ECU,Ecuador,2016,0.37361438879249287
ECU,Ecuador,2017,0.37596619211922017
ECU,Ecuador,2018,0.34808033180778714
ECU,Ecuador,2019,0.34766851389315984
ECU,Ecuador,2020,0.3542603264800358
ETH,Ethiopia,2011,0.35332248148268186
ETH,Ethiopia,2012,0.3591260477203456
ETH,Ethiopia,2013,0.3664955114861233
ETH,Ethiopia,2014,0.38059459715401817
ETH,Ethiopia,2015,0.3632809435436812
ETH,Ethiopia,2016,0.37361438879249287
ETH,Ethiopia,2017,0.37596619211922017
ETH,Ethiopia,2018,0.34808033180778714
ETH,Ethiopia,2019,0.34766851389315984
ETH,Ethiopia,2020,0.3542603264800358
FJI,Fiji,2011,0.35332248148268186
FJI,Fiji,2012,0.3591260477203456
FJI,Fiji,2013,0.3664955114861233
FJI,Fiji,2014,0.38059459715401817
FJI,Fiji,2015,0.3632809435436812
FJI,Fiji,2016,0.37361438879249287
FJI,Fiji,2017,0.37596619211922017
FJI,Fiji,2018,0.34808033180778714
FJI,Fiji,2019,0.34766851389315984
FJI,Fiji,2020,0.3542603264800358
GAB,Gabon,2011,0.35332248148268186
GAB,Gabon,2012,0.3591260477203456
GAB,Gabon,2013,0.3664955114861233
GAB,Gabon,2014,0.38059459715401817
GAB,Gabon,2015,0.3632809435436812
GAB,Gabon,2016,0.37361438879249287
GAB,Gabon,2017,0.37596619211922017
GAB,Gabon,2018,0.34808033180778714
GAB,Gabon,2019,0.34766851389315984
GAB,Gabon,2020,0.3542603264800358
GHA,Ghana,2011,0.35332248148268186
GHA,Ghana,2012,0.3591260477203456
GHA,Ghana,2013,0.3664955114861233
GHA,Ghana,2014,0.38059459715401817
GHA,Ghana,2015,0.3632809435436812
GHA,Ghana,2016,0.37361438879249287
GHA,Ghana,2017,0.37596619211922017
GHA,Ghana,2018,0.34808033180778714
GHA,Ghana,2019,0.34766851389315984
GHA,Ghana,2020,0.3542603264800358
GIN,Guinea,2011,0.35332248148268186
GIN,Guinea,2012,0.3591260477203456
GIN,Guinea,2013,0.3664955114861233
GIN,Guinea,2014,0.38059459715401817
GIN,Guinea,2015,0.3632809435436812
GIN,Guinea,2016,0.37361438879249287
GIN,Guinea,2017,0.37596619211922017
GIN,Guinea,2018,0.34808033180778714
GIN,Guinea,2019,0.34766851389315984
GIN,Guinea,2020,0.3542603264800358
GNB,Guinea-Bissau,2011,0.35332248148268186
GNB,Guinea-Bissau,2012,0.3591260477203456
GNB,Guinea-Bissau,2013,0.3664955114861233
GNB,Guinea-Bissau,2014,0.38059459715401817
GNB,Guinea-Bissau,2015,0.3632809435436812
GNB,Guinea-Bissau,2016,0.37361438879249287
GNB,Guinea-Bissau,2017,0.37596619211922017
GNB,Guinea-Bissau,2018,0.34808033180778714
GNB,Guinea-Bissau,2019,0.34766851389315984
GNB,Guinea-Bissau,2020,0.3542603264800358
GNQ,Equatorial Guinea,2011,0.35332248148268186
GNQ,Equatorial Guinea,2012,0.3591260477203456
GNQ,Equatorial Guinea,2013,0.3664955114861233
GNQ,Equatorial Guinea,2014,0.38059459715401817
GNQ,Equatorial Guinea,2015,0.3632809435436812
GNQ,Equatorial Guinea,2016,0.37361438879249287
GNQ,Equatorial Guinea,2017,0.37596619211922017
GNQ,Equatorial Guinea,2018,0.34808033180778714
GNQ,Equatorial Guinea,2019,0.34766851389315984
GNQ,Equatorial Guinea,2020,0.3542603264800358
GTM,Guatemala,2011,0.35332248148268186
GTM,Guatemala,2012,0.3591260477203456
GTM,Guatemala,2013,0.3664955114861233
GTM,Guatemala,2014,0.38059459715401817
GTM,Guatemala,2015,0.3632809435436812
GTM,Guatemala,2016,0.37361438879249287
GTM,Guatemala,2017,0.37596619211922017
GTM,Guatemala,2018,0.34808033180778714
GTM,Guatemala,2019,0.34766851389315984
GTM,Guatemala,2020,0.3542603264800358
GUY,Guyana,2011,0.35332248148268186
GUY,Guyana,2012,0.3591260477203456
GUY,Guyana,2013,0.3664955114861233
GUY,Guyana,2014,0.38059459715401817
GUY,Guyana,2015,0.3632809435436812
GUY,Guyana,2016,0.37361438879249287
GUY,Guyana,2017,0.37596619211922017
GUY,Guyana,2018,0.34808033180778714
GUY,Guyana,2019,0.34766851389315984
GUY,Guyana,2020,0.3542603264800358
HND,Honduras,2011,0.35332248148268186
HND,Honduras,2012,0.3591260477203456
HND,Honduras,2013,0.3664955114861233
HND,Honduras,2014,0.38059459715401817
HND,Honduras,2015,0.3632809435436812
HND,Honduras,2016,0.37361438879249287
HND,Honduras,2017,0.37596619211922017
HND,Honduras,2018,0.34808033180778714
HND,Honduras,2019,0.34766851389315984
HND,Honduras,2020,0.3542603264800358
HTI,Haiti,2011,0.35332248148268186
HTI,Haiti,2012,0.3591260477203456
HTI,Haiti,2013,0.3664955114861233
HTI,Haiti,2014,0.38059459715401817
HTI,Haiti,2015,0.3632809435436812
HTI,Haiti,2016,0.37361438879249287
HTI,Haiti,2017,0.37596619211922017
HTI,Haiti,2018,0.34808033180778714
HTI,Haiti,2019,0.34766851389315984
HTI,Haiti,2020,0.3542603264800358
IDN,Indonesia,2011,0.35332248148268186
IDN,Indonesia,2012,0.3591260477203456
IDN,Indonesia,2013,0.3664955114861233
IDN,Indonesia,2014,0.38059459715401817
IDN,Indonesia,2015,0.3632809435436812
IDN,Indonesia,2016,0.37361438879249287
IDN,Indonesia,2017,0.37596619211922017
IDN,Indonesia,2018,0.34808033180778714
IDN,Indonesia,2019,0.34766851389315984
IDN,Indonesia,2020,0.3542603264800358
IRQ,Iraq,2011,0.35332248148268186
IRQ,Iraq,2012,0.3591260477203456
IRQ,Iraq,2013,0.3664955114861233
IRQ,Iraq,2014,0.38059459715401817
IRQ,Iraq,2015,0.3632809435436812
IRQ,Iraq,2016,0.37361438879249287
IRQ,Iraq,2017,0.37596619211922017
IRQ,Iraq,2018,0.34808033180778714
IRQ,Iraq,2019,0.34766851389315984
IRQ,Iraq,2020,0.3542603264800358
ISL,Iceland,2011,0.35332248148268186
ISL,Iceland,2012,0.3591260477203456
ISL,Iceland,2013,0.3664955114861233
ISL,Iceland,2014,0.38059459715401817
ISL,Iceland,2015,0.3632809435436812
ISL,Iceland,2016,0.37361438879249287
ISL,Iceland,2017,0.37596619211922017
ISL,Iceland,2018,0.34808033180778714
ISL,Iceland,2019,0.34766851389315984
ISL,Iceland,2020,0.3542603264800358
ISR,Israel,2011,0.35332248148268186
ISR,Israel,2012,0.3591260477203456
ISR,Israel,2013,0.3664955114861233
ISR,Israel,2014,0.38059459715401817
ISR,Israel,2015,0.3632809435436812
ISR,Israel,2016,0.37361438879249287
ISR,Israel,2017,0.37596619211922017
ISR,Israel,2018,0.34808033180778714
ISR,Israel,2019,0.34766851389315984
ISR,Israel,2020,0.3542603264800358
JAM,Jamaica,2011,0.35332248148268186
JAM,Jamaica,2012,0.3591260477203456
JAM,Jamaica,2013,0.3664955114861233
JAM,Jamaica,2014,0.38059459715401817
JAM,Jamaica,2015,0.3632809435436812
JAM,Jamaica,2016,0.37361438879249287
JAM,Jamaica,2017,0.37596619211922017
JAM,Jamaica,2018,0.34808033180778714
JAM,Jamaica,2019,0.34766851389315984
JAM,Jamaica,2020,0.3542603264800358
JOR,Jordan,2011,0.35332248148268186
JOR,Jordan,2012,0.3591260477203456
JOR,Jordan,2013,0.3664955114861233
JOR,Jordan,2014,0.38059459715401817
JOR,Jordan,2015,0.3632809435436812
JOR,Jordan,2016,0.37361438879249287
JOR,Jordan,2017,0.37596619211922017
JOR,Jordan,2018,0.34808033180778714
JOR,Jordan,2019,0.34766851389315984
JOR,Jordan,2020,0.3542603264800358
KEN,Kenya,2011,0.35332248148268186
KEN,Kenya,2012,0.3591260477203456
KEN,Kenya,2013,0.3664955114861233
KEN,Kenya,2014,0.38059459715401817
KEN,Kenya,2015,0.3632809435436812
KEN,Kenya,2016,0.37361438879249287
KEN,Kenya,2017,0.37596619211922017
KEN,Kenya,2018,0.34808033180778714
KEN,Kenya,2019,0.34766851389315984
KEN,Kenya,2020,0.3542603264800358
KHM,Cambodia,2011,0.35332248148268186
KHM,Cambodia,2012,0.3591260477203456
KHM,Cambodia,2013,0.3664955114861233
KHM,Cambodia,2014,0.38059459715401817
KHM,Cambodia,2015,0.3632809435436812
KHM,Cambodia,2016,0.37361438879249287
KHM,Cambodia,2017,0.37596619211922017
KHM,Cambodia,2018,0.34808033180778714
KHM,Cambodia,2019,0.34766851389315984
KHM,Cambodia,2020,0.3542603264800358
KWT,Kuwait,2011,0.35332248148268186
KWT,Kuwait,2012,0.3591260477203456
KWT,Kuwait,2013,0.3664955114861233
KWT,Kuwait,2014,0.38059459715401817
KWT,Kuwait,2015,0.3632809435436812
KWT,Kuwait,2016,0.37361438879249287
KWT,Kuwait,2017,0.37596619211922017
KWT,Kuwait,2018,0.34808033180778714
KWT,Kuwait,2019,0.34766851389315984
KWT,Kuwait,2020,0.3542603264800358
LBN,Lebanon,2011,0.35332248148268186
LBN,Lebanon,2012,0.3591260477203456
LBN,Lebanon,2013,0.3664955114861233
LBN,Lebanon,2014,0.38059459715401817
LBN,Lebanon,2015,0.3632809435436812
LBN,Lebanon,2016,0.37361438879249287
LBN,Lebanon,2017,0.37596619211922017
LBN,Lebanon,2018,0.34808033180778714
LBN,Lebanon,2019,0.34766851389315984
LBN,Lebanon,2020,0.3542603264800358
LBR,Liberia,2011,0.35332248148268186
LBR,Liberia,2012,0.3591260477203456
LBR,Liberia,2013,0.3664955114861233
LBR,Liberia,2014,0.38059459715401817
LBR,Liberia,2015,0.3632809435436812
LBR,Liberia,2016,0.37361438879249287
LBR,Liberia,2017,0.37596619211922017
LBR,Liberia,2018,0.34808033180778714
LBR,Liberia,2019,0.34766851389315984
LBR,Liberia,2020,0.3542603264800358
LBY,Libya,2011,0.35332248148268186
LBY,Libya,2012,0.3591260477203456
LBY,Libya,2013,0.3664955114861233
LBY,Libya,2014,0.38059459715401817
LBY,Libya,2015,0.3632809435436812
LBY,Libya,2016,0.37361438879249287
LBY,Libya,2017,0.37596619211922017
LBY,Libya,2018,0.34808033180778714
LBY,Libya,2019,0.34766851389315984
LBY,Libya,2020,0.3542603264800358
LKA,Sri Lanka,2011,0.35332248148268186
LKA,Sri Lanka,2012,0.3591260477203456
LKA,Sri Lanka,2013,0.3664955114861233
LKA,Sri Lanka,2014,0.38059459715401817
LKA,Sri Lanka,2015,0.3632809435436812
LKA,Sri Lanka,2016,0.37361438879249287
LKA,Sri Lanka,2017,0.37596619211922017
LKA,Sri Lanka,2018,0.34808033180778714
LKA,Sri Lanka,2019,0.34766851389315984
LKA,Sri Lanka,2020,0.3542603264800358
LSO,Lesotho,2011,0.35332248148268186
LSO,Lesotho,2012,0.3591260477203456
LSO,Lesotho,2013,0.3664955114861233
LSO,Lesotho,2014,0.38059459715401817
LSO,Lesotho,2015,0.3632809435436812
LSO,Lesotho,2016,0.37361438879249287
LSO,Lesotho,2017,0.37596619211922017
LSO,Lesotho,2018,0.34808033180778714
LSO,Lesotho,2019,0.34766851389315984
LSO,Lesotho,2020,0.3542603264800358
MDG,Madagascar,2011,0.35332248148268186
MDG,Madagascar,2012,0.3591260477203456
MDG,Madagascar,2013,0.3664955114861233
MDG,Madagascar,2014,0.38059459715401817
MDG,Madagascar,2015,0.3632809435436812
MDG,Madagascar,2016,0.37361438879249287
MDG,Madagascar,2017,0.37596619211922017
MDG,Madagascar,2018,0.34808033180778714
MDG,Madagascar,2019,0.34766851389315984
MDG,Madagascar,2020,0.3542603264800358
MDV,Maldives,2011,0.35332248148268186
MDV,Maldives,2012,0.3591260477203456
MDV,Maldives,2013,0.3664955114861233
MDV,Maldives,2014,0.38059459715401817
MDV,Maldives,2015,0.3632809435436812
MDV,Maldives,2016,0.37361438879249287
MDV,Maldives,2017,0.37596619211922017
MDV,Maldives,2018,0.34808033180778714
MDV,Maldives,2019,0.34766851389315984
MDV,Maldives,2020,0.3542603264800358
MKD,North Macedonia,2011,0.35332248148268186
MKD,North Macedonia,2012,0.3591260477203456
MKD,North Macedonia,2013,0.3664955114861233
MKD,North Macedonia,2014,0.38059459715401817
MKD,North Macedonia,2015,0.3632809435436812
MKD,North Macedonia,2016,0.37361438879249287
MKD,North Macedonia,2017,0.37596619211922017
MKD,North Macedonia,2018,0.34808033180778714
MKD,North Macedonia,2019,0.34766851389315984
MKD,North Macedonia,2020,0.3542603264800358
MLI,Mali,2011,0.35332248148268186
MLI,Mali,2012,0.3591260477203456
MLI,Mali,2013,0.3664955114861233
MLI,Mali,2014,0.38059459715401817
MLI,Mali,2015,0.3632809435436812
MLI,Mali,2016,0.37361438879249287
MLI,Mali,2017,0.37596619211922017
MLI,Mali,2018,0.34808033180778714
MLI,Mali,2019,0.34766851389315984
MLI,Mali,2020,0.3542603264800358
MMR,Myanmar,2011,0.35332248148268186
MMR,Myanmar,2012,0.3591260477203456
MMR,Myanmar,2013,0.3664955114861233
MMR,Myanmar,2014,0.38059459715401817
MMR,Myanmar,2015,0.3632809435436812
MMR,Myanmar,2016,0.37361438879249287
MMR,Myanmar,2017,0.37596619211922017
MMR,Myanmar,2018,0.34808033180778714
MMR,Myanmar,2019,0.34766851389315984
MMR,Myanmar,2020,0.3542603264800358
MNE,Montenegro,2011,0.35332248148268186
MNE,Montenegro,2012,0.3591260477203456
MNE,Montenegro,2013,0.3664955114861233
MNE,Montenegro,2014,0.38059459715401817
MNE,Montenegro,2015,0.3632809435436812
MNE,Montenegro,2016,0.37361438879249287
MNE,Montenegro,2017,0.37596619211922017
MNE,Montenegro,2018,0.34808033180778714
MNE,Montenegro,2019,0.34766851389315984
MNE,Montenegro,2020,0.3542603264800358
MNG,Mongolia,2011,0.35332248148268186
MNG,Mongolia,2012,0.3591260477203456
MNG,Mongolia,2013,0.3664955114861233
MNG,Mongolia,2014,0.38059459715401817
MNG,Mongolia,2015,0.3632809435436812
MNG,Mongolia,2016,0.37361438879249287
MNG,Mongolia,2017,0.37596619211922017
MNG,Mongolia,2018,0.34808033180778714
MNG,Mongolia,2019,0.34766851389315984
MNG,Mongolia,2020,0.3542603264800358
MOZ,Mozambique,2011,0.35332248148268186
MOZ,Mozambique,2012,0.3591260477203456
MOZ,Mozambique,2013,0.3664955114861233
MOZ,Mozambique,2014,0.38059459715401817
MOZ,Mozambique,2015,0.3632809435436812
MOZ,Mozambique,2016,0.37361438879249287
MOZ,Mozambique,2017,0.37596619211922017
MOZ,Mozambique,2018,0.34808033180778714
MOZ,Mozambique,2019,0.34766851389315984
MOZ,Mozambique,2020,0.3542603264800358
MRT,Mauritania,2011,0.35332248148268186
MRT,Mauritania,2012,0.3591260477203456
MRT,Mauritania,2013,0.3664955114861233
MRT,Mauritania,2014,0.38059459715401817
MRT,Mauritania,2015,0.3632809435436812
MRT,Mauritania,2016,0.37361438879249287
MRT,Mauritania,2017,0.37596619211922017
MRT,Mauritania,2018,0.34808033180778714
MRT,Mauritania,2019,0.34766851389315984
MRT,Mauritania,2020,0.3542603264800358
MUS,Mauritius,2011,0.35332248148268186
MUS,Mauritius,2012,0.3591260477203456
MUS,Mauritius,2013,0.3664955114861233
MUS,Mauritius,2014,0.38059459715401817
MUS,Mauritius,2015,0.3632809435436812
MUS,Mauritius,2016,0.37361438879249287
MUS,Mauritius,2017,0.37596619211922017
MUS,Mauritius,2018,0.34808033180778714
MUS,Mauritius,2019,0.34766851389315984
MUS,Mauritius,2020,0.3542603264800358
MWI,Malawi,2011,0.35332248148268186
MWI,Malawi,2012,0.3591260477203456
MWI,Malawi,2013,0.3664955114861233
MWI,Malawi,2014,0.38059459715401817
MWI,Malawi,2015,0.3632809435436812
MWI,Malawi,2016,0.37361438879249287
MWI,Malawi,2017,0.37596619211922017
MWI,Malawi,2018,0.34808033180778714
MWI,Malawi,2019,0.34766851389315984
MWI,Malawi,2020,0.3542603264800358
MYS,Malaysia,2011,0.35332248148268186
MYS,Malaysia,2012,0.3591260477203456
MYS,Malaysia,2013,0.3664955114861233
MYS,Malaysia,2014,0.38059459715401817
MYS,Malaysia,2015,0.3632809435436812
MYS,Malaysia,2016,0.37361438879249287
MYS,Malaysia,2017,0.37596619211922017
MYS,Malaysia,2018,0.34808033180778714
MYS,Malaysia,2019,0.34766851389315984
MYS,Malaysia,2020,0.3542603264800358
NAM,Namibia,2011,0.35332248148268186
NAM,Namibia,2012,0.3591260477203456
NAM,Namibia,2013,0.3664955114861233
NAM,Namibia,2014,0.38059459715401817
NAM,Namibia,2015,0.3632809435436812
NAM,Namibia,2016,0.37361438879249287
NAM,Namibia,2017,0.37596619211922017
NAM,Namibia,2018,0.34808033180778714
NAM,Namibia,2019,0.34766851389315984
NAM,Namibia,2020,0.3542603264800358
NCL,New Caledonia,2011,0.35332248148268186
NCL,New Caledonia,2012,0.3591260477203456
NCL,New Caledonia,2013,0.3664955114861233
NCL,New Caledonia,2014,0.38059459715401817
NCL,New Caledonia,2015,0.3632809435436812
NCL,New Caledonia,2016,0.37361438879249287
NCL,New Caledonia,2017,0.37596619211922017
NCL,New Caledonia,2018,0.34808033180778714
NCL,New Caledonia,2019,0.34766851389315984
NCL,New Caledonia,2020,0.3542603264800358
NER,Niger,2011,0.35332248148268186
NER,Niger,2012,0.3591260477203456
NER,Niger,2013,0.3664955114861233
NER,Niger,2014,0.38059459715401817
NER,Niger,2015,0.3632809435436812
NER,Niger,2016,0.37361438879249287
NER,Niger,2017,0.37596619211922017
NER,Niger,2018,0.34808033180778714
NER,Niger,2019,0.34766851389315984
NER,Niger,2020,0.3542603264800358
NGA,Nigeria,2011,0.35332248148268186
NGA,Nigeria,2012,0.3591260477203456
NGA,Nigeria,2013,0.3664955114861233
NGA,Nigeria,2014,0.38059459715401817
NGA,Nigeria,2015,0.3632809435436812
NGA,Nigeria,2016,0.37361438879249287
NGA,Nigeria,2017,0.37596619211922017
NGA,Nigeria,2018,0.34808033180778714
NGA,Nigeria,2019,0.34766851389315984
NGA,Nigeria,2020,0.3542603264800358
NIC,Nicaragua,2011,0.35332248148268186
NIC,Nicaragua,2012,0.3591260477203456
NIC,Nicaragua,2013,0.3664955114861233
NIC,Nicaragua,2014,0.38059459715401817
NIC,Nicaragua,2015,0.3632809435436812
NIC,Nicaragua,2016,0.37361438879249287
NIC,Nicaragua,2017,0.37596619211922017
NIC,Nicaragua,2018,0.34808033180778714
NIC,Nicaragua,2019,0.34766851389315984
NIC,Nicaragua,2020,0.3542603264800358
NPL,Nepal,2011,0.35332248148268186
NPL,Nepal,2012,0.3591260477203456
NPL,Nepal,2013,0.3664955114861233
NPL,Nepal,2014,0.38059459715401817
NPL,Nepal,2015,0.3632809435436812
NPL,Nepal,2016,0.37361438879249287
NPL,Nepal,2017,0.37596619211922017
NPL,Nepal,2018,0.34808033180778714
NPL,Nepal,2019,0.34766851389315984
NPL,Nepal,2020,0.3542603264800358
OMN,Oman,2011,0.35332248148268186
OMN,Oman,2012,0.3591260477203456
OMN,Oman,2013,0.3664955114861233
OMN,Oman,2014,0.38059459715401817
OMN,Oman,2015,0.3632809435436812
OMN,Oman,2016,0.37361438879249287
OMN,Oman,2017,0.37596619211922017
OMN,Oman,2018,0.34808033180778714
OMN,Oman,2019,0.34766851389315984
OMN,Oman,2020,0.3542603264800358
PAK,Pakistan,2011,0.35332248148268186
PAK,Pakistan,2012,0.3591260477203456
PAK,Pakistan,2013,0.3664955114861233
PAK,Pakistan,2014,0.38059459715401817
PAK,Pakistan,2015,0.3632809435436812
PAK,Pakistan,2016,0.37361438879249287
PAK,Pakistan,2017,0.37596619211922017
PAK,Pakistan,2018,0.34808033180778714
PAK,Pakistan,2019,0.34766851389315984
PAK,Pakistan,2020,0.3542603264800358
PAN,Panama,2011,0.35332248148268186
PAN,Panama,2012,0.3591260477203456
PAN,Panama,2013,0.3664955114861233
PAN,Panama,2014,0.38059459715401817
PAN,Panama,2015,0.3632809435436812
PAN,Panama,2016,0.37361438879249287
PAN,Panama,2017,0.37596619211922017
PAN,Panama,2018,0.34808033180778714
PAN,Panama,2019,0.34766851389315984
PAN,Panama,2020,0.3542603264800358
PER,Peru,2011,0.35332248148268186
PER,Peru,2012,0.3591260477203456
PER,Peru,2013,0.3664955114861233
PER,Peru,2014,0.38059459715401817
PER,Peru,2015,0.3632809435436812
PER,Peru,2016,0.37361438879249287
PER,Peru,2017,0.37596619211922017
PER,Peru,2018,0.34808033180778714
PER,Peru,2019,0.34766851389315984
PER,Peru,2020,0.3542603264800358
PHL,Philippines,2011,0.35332248148268186
PHL,Philippines,2012,0.3591260477203456
PHL,Philippines,2013,0.3664955114861233
PHL,Philippines,2014,0.38059459715401817
PHL,Philippines,2015,0.3632809435436812
PHL,Philippines,2016,0.37361438879249287
PHL,Philippines,2017,0.37596619211922017
PHL,Philippines,2018,0.34808033180778714
PHL,Philippines,2019,0.34766851389315984
PHL,Philippines,2020,0.3542603264800358
PNG,Papua New Guinea,2011,0.35332248148268186
PNG,Papua New Guinea,2012,0.3591260477203456
PNG,Papua New Guinea,2013,0.3664955114861233
PNG,Papua New Guinea,2014,0.38059459715401817
PNG,Papua New Guinea,2015,0.3632809435436812
PNG,Papua New Guinea,2016,0.37361438879249287
PNG,Papua New Guinea,2017,0.37596619211922017
PNG,Papua New Guinea,2018,0.34808033180778714
PNG,Papua New Guinea,2019,0.34766851389315984
PNG,Papua New Guinea,2020,0.3542603264800358
PRI,Puerto Rico,2011,0.35332248148268186
PRI,Puerto Rico,2012,0.3591260477203456
PRI,Puerto Rico,2013,0.3664955114861233
PRI,Puerto Rico,2014,0.38059459715401817
PRI,Puerto Rico,2015,0.3632809435436812
PRI,Puerto Rico,2016,0.37361438879249287
PRI,Puerto Rico,2017,0.37596619211922017
PRI,Puerto Rico,2018,0.34808033180778714
PRI,Puerto Rico,2019,0.34766851389315984
PRI,Puerto Rico,2020,0.3542603264800358
PRY,Paraguay,2011,0.35332248148268186
PRY,Paraguay,2012,0.3591260477203456
PRY,Paraguay,2013,0.3664955114861233
PRY,Paraguay,2014,0.38059459715401817
PRY,Paraguay,2015,0.3632809435436812
PRY,Paraguay,2016,0.37361438879249287
PRY,Paraguay,2017,0.37596619211922017
PRY,Paraguay,2018,0.34808033180778714
PRY,Paraguay,2019,0.34766851389315984
PRY,Paraguay,2020,0.3542603264800358
PYF,French Polynesia,2011,0.35332248148268186
PYF,French Polynesia,2012,0.3591260477203456
PYF,French Polynesia,2013,0.3664955114861233
PYF,French Polynesia,2014,0.38059459715401817
PYF,French Polynesia,2015,0.3632809435436812
PYF,French Polynesia,2016,0.37361438879249287
PYF,French Polynesia,2017,0.37596619211922017
PYF,French Polynesia,2018,0.34808033180778714
PYF,French Polynesia,2019,0.34766851389315984
PYF,French Polynesia,2020,0.3542603264800358
QAT,Qatar,2011,0.35332248148268186
QAT,Qatar,2012,0.3591260477203456
QAT,Qatar,2013,0.3664955114861233
QAT,Qatar,2014,0.38059459715401817
QAT,Qatar,2015,0.3632809435436812
QAT,Qatar,2016,0.37361438879249287
QAT,Qatar,2017,0.37596619211922017
QAT,Qatar,2018,0.34808033180778714
QAT,Qatar,2019,0.34766851389315984
QAT,Qatar,2020,0.3542603264800358
RUS,Russian Federation,2011,0.35332248148268186
RUS,Russian Federation,2012,0.3591260477203456
RUS,Russian Federation,2013,0.3664955114861233
RUS,Russian Federation,2014,0.38059459715401817
RUS,Russian Federation,2015,0.3632809435436812
RUS,Russian Federation,2016,0.37361438879249287
RUS,Russian Federation,2017,0.37596619211922017
RUS,Russian Federation,2018,0.34808033180778714
RUS,Russian Federation,2019,0.34766851389315984
RUS,Russian Federation,2020,0.3542603264800358
RWA,Rwanda,2011,0.35332248148268186
RWA,Rwanda,2012,0.3591260477203456
RWA,Rwanda,2013,0.3664955114861233
RWA,Rwanda,2014,0.38059459715401817
RWA,Rwanda,2015,0.3632809435436812
RWA,Rwanda,2016,0.37361438879249287
RWA,Rwanda,2017,0.37596619211922017
RWA,Rwanda,2018,0.34808033180778714
RWA,Rwanda,2019,0.34766851389315984
RWA,Rwanda,2020,0.3542603264800358
SAU,Saudi Arabia,2011,0.35332248148268186
SAU,Saudi Arabia,2012,0.3591260477203456
SAU,Saudi Arabia,2013,0.3664955114861233
SAU,Saudi Arabia,2014,0.38059459715401817
SAU,Saudi Arabia,2015,0.3632809435436812
SAU,Saudi Arabia,2016,0.37361438879249287
SAU,Saudi Arabia,2017,0.37596619211922017
SAU,Saudi Arabia,2018,0.34808033180778714
SAU,Saudi Arabia,2019,0.34766851389315984
SAU,Saudi Arabia,2020,0.3542603264800358
SDN,Sudan,2011,0.35332248148268186
SDN,Sudan,2012,0.3591260477203456
SDN,Sudan,2013,0.3664955114861233
SDN,Sudan,2014,0.38059459715401817
SDN,Sudan,2015,0.3632809435436812
SDN,Sudan,2016,0.37361438879249287
SDN,Sudan,2017,0.37596619211922017
SDN,Sudan,2018,0.34808033180778714
SDN,Sudan,2019,0.34766851389315984
SDN,Sudan,2020,0.3542603264800358
SEN,Senegal,2011,0.35332248148268186
SEN,Senegal,2012,0.3591260477203456
SEN,Senegal,2013,0.3664955114861233
SEN,Senegal,2014,0.38059459715401817
SEN,Senegal,2015,0.3632809435436812
SEN,Senegal,2016,0.37361438879249287
SEN,Senegal,2017,0.37596619211922017
SEN,Senegal,2018,0.34808033180778714
SEN,Senegal,2019,0.34766851389315984
SEN,Senegal,2020,0.3542603264800358
SGP,Singapore,2011,0.35332248148268186
SGP,Singapore,2012,0.3591260477203456
SGP,Singapore,2013,0.3664955114861233
SGP,Singapore,2014,0.38059459715401817
SGP,Singapore,2015,0.3632809435436812
SGP,Singapore,2016,0.37361438879249287
SGP,Singapore,2017,0.37596619211922017
SGP,Singapore,2018,0.34808033180778714
SGP,Singapore,2019,0.34766851389315984
SGP,Singapore,2020,0.3542603264800358
SLB,Solomon Islands,2011,0.35332248148268186
SLB,Solomon Islands,2012,0.3591260477203456
SLB,Solomon Islands,2013,0.3664955114861233
SLB,Solomon Islands,2014,0.38059459715401817
SLB,Solomon Islands,2015,0.3632809435436812
SLB,Solomon Islands,2016,0.37361438879249287
SLB,Solomon Islands,2017,0.37596619211922017
SLB,Solomon Islands,2018,0.34808033180778714
SLB,Solomon Islands,2019,0.34766851389315984
SLB,Solomon Islands,2020,0.3542603264800358
SLE,Sierra Leone,2011,0.35332248148268186
SLE,Sierra Leone,2012,0.3591260477203456
SLE,Sierra Leone,2013,0.3664955114861233
SLE,Sierra Leone,2014,0.38059459715401817
SLE,Sierra Leone,2015,0.3632809435436812
SLE,Sierra Leone,2016,0.37361438879249287
SLE,Sierra Leone,2017,0.37596619211922017
SLE,Sierra Leone,2018,0.34808033180778714
SLE,Sierra Leone,2019,0.34766851389315984
SLE,Sierra Leone,2020,0.3542603264800358
SLV,El Salvador,2011,0.35332248148268186
SLV,El Salvador,2012,0.3591260477203456
SLV,El Salvador,2013,0.3664955114861233
SLV,El Salvador,2014,0.38059459715401817
SLV,El Salvador,2015,0.3632809435436812
SLV,El Salvador,2016,0.37361438879249287
SLV,El Salvador,2017,0.37596619211922017
