Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Liechtenstein,LIE,2014,0.3567614756845658
Liechtenstein,LIE,2015,0.3518648588926068
Liechtenstein,LIE,2016,0.3624047782238323
Liechtenstein,LIE,2017,0.3683111257227949
Liechtenstein,LIE,2018,0.3593841778217454
Liechtenstein,LIE,2019,0.35614412529350914
Lithuania,LTU,2000,0.028231797919762262
Lithuania,LTU,2001,0.03109656301145663
Lithuania,LTU,2002,0.03531073446327684
Lithuania,LTU,2003,0.044757033248081834
Lithuania,LTU,2004,0.21867612293144206
Lithuania,LTU,2005,0.4073770491803278
Lithuania,LTU,2006,0.4044684129429893
Lithuania,LTU,2007,0.3548387096774194
Lithuania,LTU,2008,0.3723636363636363
Lithuania,LTU,2009,0.4048124557678698
Lithuania,LTU,2010,0.377150722642808
Lithuania,LTU,2011,0.3575794621026895
Lithuania,LTU,2012,0.3857308584686775
Lithuania,LTU,2013,0.3399602385685885
Lithuania,LTU,2014,0.34177215189873417
Lithuania,LTU,2015,0.3699460916442049
Lithuania,LTU,2016,0.3416726233023588
Lithuania,LTU,2017,0.2903033908387865
Lithuania,LTU,2018,0.3083383323335333
Lithuania,LTU,2019,0.32998225901833234
Luxembourg,LUX,2000,0.23926380368098166
Luxembourg,LUX,2001,0.2229299363057325
Luxembourg,LUX,2002,0.22641509433962265
Luxembourg,LUX,2003,0.184
Luxembourg,LUX,2004,0.19245283018867929
Luxembourg,LUX,2005,0.1993006993006993
Luxembourg,LUX,2006,0.17813765182186234
Luxembourg,LUX,2007,0.2125
Luxembourg,LUX,2008,0.1932367149758454
Luxembourg,LUX,2009,0.20958083832335325
Luxembourg,LUX,2010,0.19306930693069307
Luxembourg,LUX,2011,0.26612903225806456
Luxembourg,LUX,2012,0.28
Luxembourg,LUX,2013,0.3228070175438597
Luxembourg,LUX,2014,0.2786885245901639
Luxembourg,LUX,2015,0.30952380952380953
Luxembourg,LUX,2016,0.3584905660377358
Luxembourg,LUX,2017,0.2826086956521739
Luxembourg,LUX,2018,0.3043478260869565
Luxembourg,LUX,2019,0.29032258064516125
Macao,MAC,2000,0.056025472210443315
Macao,MAC,2001,0.06156176626524275
Macao,MAC,2002,0.06428078477767918
Macao,MAC,2003,0.06921420882669538
Macao,MAC,2004,0.06747912939773405
Macao,MAC,2005,0.07307418314813864
Macao,MAC,2006,0.073148857998351
Macao,MAC,2007,0.08134092621573061
Macao,MAC,2008,0.10632613466492796
Macao,MAC,2009,0.10928050052137643
Macao,MAC,2010,0.13246941896024467
Macao,MAC,2011,0.16029733404267896
Macao,MAC,2012,0.1644383981485825
Macao,MAC,2013,0.1749911389413989
Macao,MAC,2014,0.2244788182639459
Macao,MAC,2015,0.19787298430677444
Macao,MAC,2016,0.2014734292110024
Macao,MAC,2017,0.19419347522020186
Macao,MAC,2018,0.12973382384765206
Macao,MAC,2019,0.1265178645789956
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.08695652173913042
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.08
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.06666666666666665
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.06818181818181818
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.26666666666666666
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.1555555555555556
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.15384615384615385
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.1276595744680851
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.1
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.14285714285714285
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.125
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.1290322580645161
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.13793103448275862
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.15384615384615385
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.10256410256410256
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.1176470588235294
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.10256410256410256
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.1
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.09523809523809523
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.049837266069975586
Madagascar,MDG,2011,0.4463442069741282
Madagascar,MDG,2012,0.44046940868178186
Madagascar,MDG,2013,0.44194460146975695
Madagascar,MDG,2014,0.4280236634531113
Madagascar,MDG,2015,0.4650476622787108
Madagascar,MDG,2016,0.4534005037783375
Madagascar,MDG,2017,0.5083022704168079
Madagascar,MDG,2018,0.5163139329805997
Madagascar,MDG,2019,0.5203397407241841
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.049837266069975586
Malawi,MWI,2011,0.4463442069741282
Malawi,MWI,2012,0.44046940868178186
Malawi,MWI,2013,0.44194460146975695
Malawi,MWI,2014,0.4280236634531113
Malawi,MWI,2015,0.4650476622787108
Malawi,MWI,2016,0.4534005037783375
Malawi,MWI,2017,0.5083022704168079
Malawi,MWI,2018,0.5163139329805997
Malawi,MWI,2019,0.5203397407241841
Malaysia,MYS,2000,0.056025472210443315
Malaysia,MYS,2001,0.06156176626524275
Malaysia,MYS,2002,0.06428078477767918
Malaysia,MYS,2003,0.06921420882669538
Malaysia,MYS,2004,0.06747912939773405
Malaysia,MYS,2005,0.07307418314813864
Malaysia,MYS,2006,0.073148857998351
Malaysia,MYS,2007,0.08134092621573061
Malaysia,MYS,2008,0.10632613466492796
Malaysia,MYS,2009,0.10928050052137643
Malaysia,MYS,2010,0.13246941896024467
Malaysia,MYS,2011,0.16029733404267896
Malaysia,MYS,2012,0.1644383981485825
Malaysia,MYS,2013,0.1749911389413989
Malaysia,MYS,2014,0.2244788182639459
Malaysia,MYS,2015,0.19787298430677444
Malaysia,MYS,2016,0.2014734292110024
Malaysia,MYS,2017,0.19419347522020186
Malaysia,MYS,2018,0.12973382384765206
Malaysia,MYS,2019,0.1265178645789956
Maldives,MDV,2000,0.056025472210443315
Maldives,MDV,2001,0.06156176626524275
Maldives,MDV,2002,0.06428078477767918
Maldives,MDV,2003,0.06921420882669538
Maldives,MDV,2004,0.06747912939773405
Maldives,MDV,2005,0.07307418314813864
Maldives,MDV,2006,0.073148857998351
Maldives,MDV,2007,0.08134092621573061
Maldives,MDV,2008,0.10632613466492796
Maldives,MDV,2009,0.10928050052137643
Maldives,MDV,2010,0.13246941896024467
Maldives,MDV,2011,0.16029733404267896
Maldives,MDV,2012,0.1644383981485825
Maldives,MDV,2013,0.1749911389413989
Maldives,MDV,2014,0.2244788182639459
Maldives,MDV,2015,0.19787298430677444
Maldives,MDV,2016,0.2014734292110024
Maldives,MDV,2017,0.19419347522020186
Maldives,MDV,2018,0.12973382384765206
Maldives,MDV,2019,0.1265178645789956
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.049837266069975586
Mali,MLI,2011,0.4463442069741282
Mali,MLI,2012,0.44046940868178186
Mali,MLI,2013,0.44194460146975695
Mali,MLI,2014,0.4280236634531113
Mali,MLI,2015,0.4650476622787108
Mali,MLI,2016,0.4534005037783375
Mali,MLI,2017,0.5083022704168079
Mali,MLI,2018,0.5163139329805997
Mali,MLI,2019,0.5203397407241841
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.5578769922353902
Marshall Islands,MHL,2001,0.6439692982456141
Marshall Islands,MHL,2002,0.6303869478881554
Marshall Islands,MHL,2003,0.521869615961763
Marshall Islands,MHL,2004,0.5058284762697752
Marshall Islands,MHL,2005,0.4275685313126811
Marshall Islands,MHL,2006,0.4302784416161841
Marshall Islands,MHL,2007,0.43212783851976455
Marshall Islands,MHL,2008,0.4681696188942566
Marshall Islands,MHL,2009,0.4808200359294093
Marshall Islands,MHL,2010,0.5063957136651059
Marshall Islands,MHL,2011,0.4786654135338346
Marshall Islands,MHL,2012,0.44169784429004094
Marshall Islands,MHL,2013,0.4989195148842337
Marshall Islands,MHL,2014,0.5253081770977843
Marshall Islands,MHL,2015,0.5572631124541335
Marshall Islands,MHL,2016,0.5702004434188498
Marshall Islands,MHL,2017,0.5641196013289037
Marshall Islands,MHL,2018,0.557696003074558
Marshall Islands,MHL,2019,0.538396582555136
Martinique,MTQ,2000,0.462405170692753
Martinique,MTQ,2001,0.4658242427598426
Martinique,MTQ,2002,0.4428268419250557
Martinique,MTQ,2003,0.4390519967306946
Martinique,MTQ,2004,0.4797613975287602
Martinique,MTQ,2005,0.4817144927355179
Martinique,MTQ,2006,0.4629670763967217
Martinique,MTQ,2007,0.4810298450839616
Martinique,MTQ,2008,0.4737988191017061
Martinique,MTQ,2009,0.4793553242192399
Martinique,MTQ,2010,0.5894463469384411
Martinique,MTQ,2011,0.6190184590926487
Martinique,MTQ,2012,0.6452005864402526
Martinique,MTQ,2013,0.6539710073101227
Martinique,MTQ,2014,0.6551344020170758
Martinique,MTQ,2015,0.6736301515441347
Martinique,MTQ,2016,0.6603394234338268
Martinique,MTQ,2017,0.6742255611203858
Martinique,MTQ,2018,0.6796118215688249
Martinique,MTQ,2019,0.6618475064484077
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.049837266069975586
Mauritania,MRT,2011,0.4463442069741282
Mauritania,MRT,2012,0.44046940868178186
Mauritania,MRT,2013,0.44194460146975695
Mauritania,MRT,2014,0.4280236634531113
Mauritania,MRT,2015,0.4650476622787108
Mauritania,MRT,2016,0.4534005037783375
Mauritania,MRT,2017,0.5083022704168079
Mauritania,MRT,2018,0.5163139329805997
Mauritania,MRT,2019,0.5203397407241841
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.049837266069975586
Mauritius,MUS,2011,0.4463442069741282
Mauritius,MUS,2012,0.44046940868178186
Mauritius,MUS,2013,0.44194460146975695
Mauritius,MUS,2014,0.4280236634531113
Mauritius,MUS,2015,0.4650476622787108
Mauritius,MUS,2016,0.4534005037783375
Mauritius,MUS,2017,0.5083022704168079
Mauritius,MUS,2018,0.5163139329805997
Mauritius,MUS,2019,0.5203397407241841
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.049837266069975586
Mayotte,MYT,2011,0.4463442069741282
Mayotte,MYT,2012,0.44046940868178186
Mayotte,MYT,2013,0.44194460146975695
Mayotte,MYT,2014,0.4280236634531113
Mayotte,MYT,2015,0.4650476622787108
Mayotte,MYT,2016,0.4534005037783375
Mayotte,MYT,2017,0.5083022704168079
Mayotte,MYT,2018,0.5163139329805997
Mayotte,MYT,2019,0.5203397407241841
Mexico,MEX,2000,0.7669886226927439
Mexico,MEX,2001,0.7659183673469387
Mexico,MEX,2002,0.7438044695457422
Mexico,MEX,2003,0.7436960849369609
Mexico,MEX,2004,0.7500134894512492
Mexico,MEX,2005,0.6986925950340585
Mexico,MEX,2006,0.7231444789546964
Mexico,MEX,2007,0.7227001315656311
Mexico,MEX,2008,0.7473188992310806
Mexico,MEX,2009,0.7605973578403218
Mexico,MEX,2010,0.8041198501872661
Mexico,MEX,2011,0.8055600192833038
Mexico,MEX,2012,0.8179809563890788
Mexico,MEX,2013,0.8207820242358829
Mexico,MEX,2014,0.8039698250494891
Mexico,MEX,2015,0.7868404322949777
Mexico,MEX,2016,0.7511955700981626
Mexico,MEX,2017,0.7538294613224408
Mexico,MEX,2018,0.7967974180734856
Mexico,MEX,2019,0.7847332658667052
"Micronesia, Federated States of",FSM,2000,0.5578769922353902
"Micronesia, Federated States of",FSM,2001,0.6439692982456141
"Micronesia, Federated States of",FSM,2002,0.6303869478881554
"Micronesia, Federated States of",FSM,2003,0.521869615961763
"Micronesia, Federated States of",FSM,2004,0.5058284762697752
"Micronesia, Federated States of",FSM,2005,0.4275685313126811
"Micronesia, Federated States of",FSM,2006,0.4302784416161841
"Micronesia, Federated States of",FSM,2007,0.43212783851976455
"Micronesia, Federated States of",FSM,2008,0.4681696188942566
"Micronesia, Federated States of",FSM,2009,0.4808200359294093
"Micronesia, Federated States of",FSM,2010,0.5063957136651059
"Micronesia, Federated States of",FSM,2011,0.4786654135338346
"Micronesia, Federated States of",FSM,2012,0.44169784429004094
"Micronesia, Federated States of",FSM,2013,0.4989195148842337
"Micronesia, Federated States of",FSM,2014,0.5253081770977843
"Micronesia, Federated States of",FSM,2015,0.5572631124541335
"Micronesia, Federated States of",FSM,2016,0.5702004434188498
"Micronesia, Federated States of",FSM,2017,0.5641196013289037
"Micronesia, Federated States of",FSM,2018,0.557696003074558
"Micronesia, Federated States of",FSM,2019,0.538396582555136
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.05263157894736842
"Moldova, Republic of",MDA,2007,0.06666666666666665
"Moldova, Republic of",MDA,2008,0.26666666666666666
"Moldova, Republic of",MDA,2009,0.14285714285714285
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.06666666666666668
"Moldova, Republic of",MDA,2013,0.10526315789473684
"Moldova, Republic of",MDA,2014,0.13043478260869565
"Moldova, Republic of",MDA,2015,0.09523809523809523
"Moldova, Republic of",MDA,2016,0.1
"Moldova, Republic of",MDA,2017,0.12
"Moldova, Republic of",MDA,2018,0.125
"Moldova, Republic of",MDA,2019,0.1142857142857143
Monaco,MCO,2000,0.35072394806607304
Monaco,MCO,2001,0.3539518374004909
Monaco,MCO,2002,0.3502893893138543
Monaco,MCO,2003,0.34683587041087444
Monaco,MCO,2004,0.3447597252298758
Monaco,MCO,2005,0.35497258257194103
Monaco,MCO,2006,0.33431377342806745
Monaco,MCO,2007,0.3321308157931432
Monaco,MCO,2008,0.33402405797638685
Monaco,MCO,2009,0.3205676622628256
Monaco,MCO,2010,0.31581524271307976
Monaco,MCO,2011,0.35460464357485555
Monaco,MCO,2012,0.3596200663961638
Monaco,MCO,2013,0.3622587923325813
Monaco,MCO,2014,0.3567614756845658
Monaco,MCO,2015,0.3518648588926068
Monaco,MCO,2016,0.3624047782238323
Monaco,MCO,2017,0.3683111257227949
Monaco,MCO,2018,0.3593841778217454
Monaco,MCO,2019,0.35614412529350914
Mongolia,MNG,2000,0.056025472210443315
Mongolia,MNG,2001,0.06156176626524275
Mongolia,MNG,2002,0.06428078477767918
Mongolia,MNG,2003,0.06921420882669538
Mongolia,MNG,2004,0.06747912939773405
Mongolia,MNG,2005,0.07307418314813864
Mongolia,MNG,2006,0.073148857998351
Mongolia,MNG,2007,0.08134092621573061
Mongolia,MNG,2008,0.10632613466492796
Mongolia,MNG,2009,0.10928050052137643
Mongolia,MNG,2010,0.13246941896024467
Mongolia,MNG,2011,0.16029733404267896
Mongolia,MNG,2012,0.1644383981485825
Mongolia,MNG,2013,0.1749911389413989
Mongolia,MNG,2014,0.2244788182639459
Mongolia,MNG,2015,0.19787298430677444
Mongolia,MNG,2016,0.2014734292110024
Mongolia,MNG,2017,0.19419347522020186
Mongolia,MNG,2018,0.12973382384765206
Mongolia,MNG,2019,0.1265178645789956
Montenegro,MNE,2000,0.35072394806607304
Montenegro,MNE,2001,0.3539518374004909
Montenegro,MNE,2002,0.3502893893138543
Montenegro,MNE,2003,0.34683587041087444
Montenegro,MNE,2004,0.3447597252298758
Montenegro,MNE,2005,0.35497258257194103
Montenegro,MNE,2006,0.33431377342806745
Montenegro,MNE,2007,0.3321308157931432
Montenegro,MNE,2008,0.33402405797638685
Montenegro,MNE,2009,0.3205676622628256
Montenegro,MNE,2010,0.31581524271307976
Montenegro,MNE,2011,0.35460464357485555
Montenegro,MNE,2012,0.3596200663961638
Montenegro,MNE,2013,0.3622587923325813
Montenegro,MNE,2014,0.3567614756845658
Montenegro,MNE,2015,0.3518648588926068
Montenegro,MNE,2016,0.3624047782238323
Montenegro,MNE,2017,0.3683111257227949
Montenegro,MNE,2018,0.3593841778217454
Montenegro,MNE,2019,0.35614412529350914
Montserrat,MSR,2000,0.462405170692753
Montserrat,MSR,2001,0.4658242427598426
Montserrat,MSR,2002,0.4428268419250557
Montserrat,MSR,2003,0.4390519967306946
Montserrat,MSR,2004,0.4797613975287602
Montserrat,MSR,2005,0.4817144927355179
Montserrat,MSR,2006,0.4629670763967217
Montserrat,MSR,2007,0.4810298450839616
Montserrat,MSR,2008,0.4737988191017061
Montserrat,MSR,2009,0.4793553242192399
Montserrat,MSR,2010,0.5894463469384411
Montserrat,MSR,2011,0.6190184590926487
Montserrat,MSR,2012,0.6452005864402526
Montserrat,MSR,2013,0.6539710073101227
Montserrat,MSR,2014,0.6551344020170758
Montserrat,MSR,2015,0.6736301515441347
Montserrat,MSR,2016,0.6603394234338268
Montserrat,MSR,2017,0.6742255611203858
Montserrat,MSR,2018,0.6796118215688249
Montserrat,MSR,2019,0.6618475064484077
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.049837266069975586
Mozambique,MOZ,2011,0.4463442069741282
Mozambique,MOZ,2012,0.44046940868178186
Mozambique,MOZ,2013,0.44194460146975695
Mozambique,MOZ,2014,0.4280236634531113
Mozambique,MOZ,2015,0.4650476622787108
Mozambique,MOZ,2016,0.4534005037783375
Mozambique,MOZ,2017,0.5083022704168079
Mozambique,MOZ,2018,0.5163139329805997
Mozambique,MOZ,2019,0.5203397407241841
Myanmar,MMR,2000,0.056025472210443315
Myanmar,MMR,2001,0.06156176626524275
Myanmar,MMR,2002,0.06428078477767918
Myanmar,MMR,2003,0.06921420882669538
Myanmar,MMR,2004,0.06747912939773405
Myanmar,MMR,2005,0.07307418314813864
Myanmar,MMR,2006,0.073148857998351
Myanmar,MMR,2007,0.08134092621573061
Myanmar,MMR,2008,0.10632613466492796
Myanmar,MMR,2009,0.10928050052137643
Myanmar,MMR,2010,0.13246941896024467
Myanmar,MMR,2011,0.16029733404267896
Myanmar,MMR,2012,0.1644383981485825
Myanmar,MMR,2013,0.1749911389413989
Myanmar,MMR,2014,0.2244788182639459
Myanmar,MMR,2015,0.19787298430677444
Myanmar,MMR,2016,0.2014734292110024
Myanmar,MMR,2017,0.19419347522020186
Myanmar,MMR,2018,0.12973382384765206
Myanmar,MMR,2019,0.1265178645789956
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.049837266069975586
Namibia,NAM,2011,0.4463442069741282
Namibia,NAM,2012,0.44046940868178186
Namibia,NAM,2013,0.44194460146975695
Namibia,NAM,2014,0.4280236634531113
Namibia,NAM,2015,0.4650476622787108
Namibia,NAM,2016,0.4534005037783375
Namibia,NAM,2017,0.5083022704168079
Namibia,NAM,2018,0.5163139329805997
Namibia,NAM,2019,0.5203397407241841
Nauru,NRU,2000,0.5578769922353902
Nauru,NRU,2001,0.6439692982456141
Nauru,NRU,2002,0.6303869478881554
Nauru,NRU,2003,0.521869615961763
Nauru,NRU,2004,0.5058284762697752
Nauru,NRU,2005,0.4275685313126811
Nauru,NRU,2006,0.4302784416161841
Nauru,NRU,2007,0.43212783851976455
Nauru,NRU,2008,0.4681696188942566
Nauru,NRU,2009,0.4808200359294093
Nauru,NRU,2010,0.5063957136651059
Nauru,NRU,2011,0.4786654135338346
Nauru,NRU,2012,0.44169784429004094
Nauru,NRU,2013,0.4989195148842337
Nauru,NRU,2014,0.5253081770977843
Nauru,NRU,2015,0.5572631124541335
Nauru,NRU,2016,0.5702004434188498
Nauru,NRU,2017,0.5641196013289037
Nauru,NRU,2018,0.557696003074558
Nauru,NRU,2019,0.538396582555136
Nepal,NPL,2000,0.056025472210443315
Nepal,NPL,2001,0.06156176626524275
Nepal,NPL,2002,0.06428078477767918
Nepal,NPL,2003,0.06921420882669538
Nepal,NPL,2004,0.06747912939773405
Nepal,NPL,2005,0.07307418314813864
Nepal,NPL,2006,0.073148857998351
Nepal,NPL,2007,0.08134092621573061
Nepal,NPL,2008,0.10632613466492796
Nepal,NPL,2009,0.10928050052137643
Nepal,NPL,2010,0.13246941896024467
Nepal,NPL,2011,0.16029733404267896
Nepal,NPL,2012,0.1644383981485825
Nepal,NPL,2013,0.1749911389413989
Nepal,NPL,2014,0.2244788182639459
Nepal,NPL,2015,0.19787298430677444
Nepal,NPL,2016,0.2014734292110024
Nepal,NPL,2017,0.19419347522020186
Nepal,NPL,2018,0.12973382384765206
Nepal,NPL,2019,0.1265178645789956
Netherlands,NLD,2000,0.2633906633906634
Netherlands,NLD,2001,0.23885134042621994
Netherlands,NLD,2002,0.21595223515003065
Netherlands,NLD,2003,0.2102287862195519
Netherlands,NLD,2004,0.21453962703962706
Netherlands,NLD,2005,0.22408251519401587
Netherlands,NLD,2006,0.2174744516823044
Netherlands,NLD,2007,0.2036366820384099
Netherlands,NLD,2008,0.216477524884296
Netherlands,NLD,2009,0.2111540399798421
Netherlands,NLD,2010,0.22094104519248653
Netherlands,NLD,2011,0.2350027697220503
Netherlands,NLD,2012,0.2247852220159235
Netherlands,NLD,2013,0.24624739958393346
Netherlands,NLD,2014,0.2264445094027088
Netherlands,NLD,2015,0.2524326846174353
Netherlands,NLD,2016,0.2550190756144849
Netherlands,NLD,2017,0.27226991164355563
Netherlands,NLD,2018,0.26032725753045943
Netherlands,NLD,2019,0.2736786678075429
New Caledonia,NCL,2000,0.5578769922353902
New Caledonia,NCL,2001,0.6439692982456141
New Caledonia,NCL,2002,0.6303869478881554
New Caledonia,NCL,2003,0.521869615961763
New Caledonia,NCL,2004,0.5058284762697752
New Caledonia,NCL,2005,0.4275685313126811
New Caledonia,NCL,2006,0.4302784416161841
New Caledonia,NCL,2007,0.43212783851976455
New Caledonia,NCL,2008,0.4681696188942566
New Caledonia,NCL,2009,0.4808200359294093
New Caledonia,NCL,2010,0.5063957136651059
New Caledonia,NCL,2011,0.4786654135338346
New Caledonia,NCL,2012,0.44169784429004094
New Caledonia,NCL,2013,0.4989195148842337
New Caledonia,NCL,2014,0.5253081770977843
New Caledonia,NCL,2015,0.5572631124541335
New Caledonia,NCL,2016,0.5702004434188498
New Caledonia,NCL,2017,0.5641196013289037
New Caledonia,NCL,2018,0.557696003074558
New Caledonia,NCL,2019,0.538396582555136
New Zealand,NZL,2000,0.9614147909967844
New Zealand,NZL,2001,0.9531542785758901
New Zealand,NZL,2002,0.9623717217787914
New Zealand,NZL,2003,0.9350237717908082
New Zealand,NZL,2004,0.9255202628696604
New Zealand,NZL,2005,0.8189550425273392
New Zealand,NZL,2006,0.8452508004268944
New Zealand,NZL,2007,0.8533190578158458
New Zealand,NZL,2008,0.8920863309352518
New Zealand,NZL,2009,0.9289617486338798
New Zealand,NZL,2010,0.9383606557377049
New Zealand,NZL,2011,0.941419710544452
New Zealand,NZL,2012,0.9489407930472572
New Zealand,NZL,2013,0.9547671840354768
New Zealand,NZL,2014,0.9670893719806763
New Zealand,NZL,2015,0.9655778011942396
New Zealand,NZL,2016,0.9665746703465194
New Zealand,NZL,2017,0.9641672196416724
New Zealand,NZL,2018,0.9603507434235607
New Zealand,NZL,2019,0.9476386036960986
Nicaragua,NIC,2000,0.462405170692753
Nicaragua,NIC,2001,0.4658242427598426
Nicaragua,NIC,2002,0.4428268419250557
Nicaragua,NIC,2003,0.4390519967306946
Nicaragua,NIC,2004,0.4797613975287602
Nicaragua,NIC,2005,0.4817144927355179
Nicaragua,NIC,2006,0.4629670763967217
Nicaragua,NIC,2007,0.4810298450839616
Nicaragua,NIC,2008,0.4737988191017061
Nicaragua,NIC,2009,0.4793553242192399
Nicaragua,NIC,2010,0.5894463469384411
Nicaragua,NIC,2011,0.6190184590926487
Nicaragua,NIC,2012,0.6452005864402526
Nicaragua,NIC,2013,0.6539710073101227
Nicaragua,NIC,2014,0.6551344020170758
Nicaragua,NIC,2015,0.6736301515441347
Nicaragua,NIC,2016,0.6603394234338268
Nicaragua,NIC,2017,0.6742255611203858
Nicaragua,NIC,2018,0.6796118215688249
Nicaragua,NIC,2019,0.6618475064484077
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
