,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
1226,Ireland,IRL,2015,2.8600000000000003
1227,Ireland,IRL,2016,2.8600000000000003
1228,Ireland,IRL,2017,2.8600000000000003
1229,Ireland,IRL,2018,2.8600000000000003
1230,Ireland,IRL,2019,2.8600000000000003
1231,Ireland,IRL,2020,2.8600000000000003
1232,"Iran, Islamic Rep.",IRN,2010,4.181218872870249
1233,"Iran, Islamic Rep.",IRN,2011,4.181218872870249
1234,"Iran, Islamic Rep.",IRN,2012,4.181218872870249
1235,"Iran, Islamic Rep.",IRN,2013,4.181218872870249
1236,"Iran, Islamic Rep.",IRN,2014,4.181218872870249
1237,"Iran, Islamic Rep.",IRN,2015,4.181218872870249
1238,"Iran, Islamic Rep.",IRN,2016,4.181218872870249
1239,"Iran, Islamic Rep.",IRN,2017,4.181218872870249
1240,"Iran, Islamic Rep.",IRN,2018,4.181218872870249
1241,"Iran, Islamic Rep.",IRN,2019,4.181218872870249
1242,"Iran, Islamic Rep.",IRN,2020,4.181218872870249
1243,Iraq,IRQ,2010,6.584999999999999
1244,Iraq,IRQ,2011,6.584999999999999
1245,Iraq,IRQ,2012,6.584999999999999
1246,Iraq,IRQ,2013,6.584999999999999
1247,Iraq,IRQ,2014,6.584999999999999
1248,Iraq,IRQ,2015,6.584999999999999
1249,Iraq,IRQ,2016,6.584999999999999
1250,Iraq,IRQ,2017,6.584999999999999
1251,Iraq,IRQ,2018,6.584999999999999
1252,Iraq,IRQ,2019,6.584999999999999
1253,Iraq,IRQ,2020,6.584999999999999
1254,Iceland,ISL,2010,4.181218872870249
1255,Iceland,ISL,2011,4.181218872870249
1256,Iceland,ISL,2012,4.181218872870249
1257,Iceland,ISL,2013,4.181218872870249
1258,Iceland,ISL,2014,4.181218872870249
1259,Iceland,ISL,2015,4.181218872870249
1260,Iceland,ISL,2016,4.181218872870249
1261,Iceland,ISL,2017,4.181218872870249
1262,Iceland,ISL,2018,4.181218872870249
1263,Iceland,ISL,2019,4.181218872870249
1264,Iceland,ISL,2020,4.181218872870249
1265,Israel,ISR,2010,3.14
1266,Israel,ISR,2011,3.14
1267,Israel,ISR,2012,3.14
1268,Israel,ISR,2013,3.14
1269,Israel,ISR,2014,3.14
1270,Israel,ISR,2015,3.14
1271,Israel,ISR,2016,3.14
1272,Israel,ISR,2017,3.14
1273,Israel,ISR,2018,3.14
1274,Israel,ISR,2019,3.14
1275,Israel,ISR,2020,3.14
1276,Italy,ITA,2010,2.4966666666666666
1277,Italy,ITA,2011,2.4966666666666666
1278,Italy,ITA,2012,2.4966666666666666
1279,Italy,ITA,2013,2.4966666666666666
1280,Italy,ITA,2014,2.4966666666666666
1281,Italy,ITA,2015,2.4966666666666666
1282,Italy,ITA,2016,2.4966666666666666
1283,Italy,ITA,2017,2.4966666666666666
1284,Italy,ITA,2018,2.4966666666666666
1285,Italy,ITA,2019,2.4966666666666666
1286,Italy,ITA,2020,2.4966666666666666
1287,Jamaica,JAM,2010,3.245
1288,Jamaica,JAM,2011,3.245
1289,Jamaica,JAM,2012,3.245
1290,Jamaica,JAM,2013,3.245
1291,Jamaica,JAM,2014,3.245
1292,Jamaica,JAM,2015,3.245
1293,Jamaica,JAM,2016,3.245
1294,Jamaica,JAM,2017,3.245
1295,Jamaica,JAM,2018,3.245
1296,Jamaica,JAM,2019,3.245
1297,Jamaica,JAM,2020,3.245
1298,Jordan,JOR,2010,5.2
1299,Jordan,JOR,2011,5.2
1300,Jordan,JOR,2012,5.2
1301,Jordan,JOR,2013,5.2
1302,Jordan,JOR,2014,5.2
1303,Jordan,JOR,2015,5.2
1304,Jordan,JOR,2016,5.2
1305,Jordan,JOR,2017,5.2
1306,Jordan,JOR,2018,5.2
1307,Jordan,JOR,2019,5.2
1308,Jordan,JOR,2020,5.2
1309,Japan,JPN,2010,2.4924999999999997
1310,Japan,JPN,2011,2.4924999999999997
1311,Japan,JPN,2012,2.4924999999999997
1312,Japan,JPN,2013,2.4924999999999997
1313,Japan,JPN,2014,2.4924999999999997
1314,Japan,JPN,2015,2.4924999999999997
1315,Japan,JPN,2016,2.4924999999999997
1316,Japan,JPN,2017,2.4924999999999997
1317,Japan,JPN,2018,2.4924999999999997
1318,Japan,JPN,2019,2.4924999999999997
1319,Japan,JPN,2020,2.4924999999999997
1320,Kazakhstan,KAZ,2010,3.4774999999999996
1321,Kazakhstan,KAZ,2011,3.4774999999999996
1322,Kazakhstan,KAZ,2012,3.4774999999999996
1323,Kazakhstan,KAZ,2013,3.4774999999999996
1324,Kazakhstan,KAZ,2014,3.4774999999999996
1325,Kazakhstan,KAZ,2015,3.4774999999999996
1326,Kazakhstan,KAZ,2016,3.4774999999999996
1327,Kazakhstan,KAZ,2017,3.4774999999999996
1328,Kazakhstan,KAZ,2018,3.4774999999999996
1329,Kazakhstan,KAZ,2019,3.4774999999999996
1330,Kazakhstan,KAZ,2020,3.4774999999999996
1331,Kenya,KEN,2010,4.177142857142857
1332,Kenya,KEN,2011,4.177142857142857
1333,Kenya,KEN,2012,4.177142857142857
1334,Kenya,KEN,2013,4.177142857142857
1335,Kenya,KEN,2014,4.177142857142857
1336,Kenya,KEN,2015,4.177142857142857
1337,Kenya,KEN,2016,4.177142857142857
1338,Kenya,KEN,2017,4.177142857142857
1339,Kenya,KEN,2018,4.177142857142857
1340,Kenya,KEN,2019,4.177142857142857
1341,Kenya,KEN,2020,4.177142857142857
1342,Kyrgyz Republic,KGZ,2010,4.181218872870249
1343,Kyrgyz Republic,KGZ,2011,4.181218872870249
1344,Kyrgyz Republic,KGZ,2012,4.181218872870249
1345,Kyrgyz Republic,KGZ,2013,4.181218872870249
1346,Kyrgyz Republic,KGZ,2014,4.181218872870249
1347,Kyrgyz Republic,KGZ,2015,4.181218872870249
1348,Kyrgyz Republic,KGZ,2016,4.181218872870249
1349,Kyrgyz Republic,KGZ,2017,4.181218872870249
1350,Kyrgyz Republic,KGZ,2018,4.181218872870249
1351,Kyrgyz Republic,KGZ,2019,4.181218872870249
1352,Kyrgyz Republic,KGZ,2020,4.181218872870249
1353,Cambodia,KHM,2010,4.841428571428572
1354,Cambodia,KHM,2011,4.841428571428572
1355,Cambodia,KHM,2012,4.841428571428572
1356,Cambodia,KHM,2013,4.841428571428572
1357,Cambodia,KHM,2014,4.841428571428572
1358,Cambodia,KHM,2015,4.841428571428572
1359,Cambodia,KHM,2016,4.841428571428572
1360,Cambodia,KHM,2017,4.841428571428572
1361,Cambodia,KHM,2018,4.841428571428572
1362,Cambodia,KHM,2019,4.841428571428572
1363,Cambodia,KHM,2020,4.841428571428572
1364,Kiribati,KIR,2010,5.9
1365,Kiribati,KIR,2011,5.9
1366,Kiribati,KIR,2012,5.9
1367,Kiribati,KIR,2013,5.9
1368,Kiribati,KIR,2014,5.9
1369,Kiribati,KIR,2015,5.9
1370,Kiribati,KIR,2016,5.9
1371,Kiribati,KIR,2017,5.9
1372,Kiribati,KIR,2018,5.9
1373,Kiribati,KIR,2019,5.9
1374,Kiribati,KIR,2020,5.9
1375,St. Kitts and Nevis,KNA,2010,4.181218872870249
1376,St. Kitts and Nevis,KNA,2011,4.181218872870249
1377,St. Kitts and Nevis,KNA,2012,4.181218872870249
1378,St. Kitts and Nevis,KNA,2013,4.181218872870249
1379,St. Kitts and Nevis,KNA,2014,4.181218872870249
1380,St. Kitts and Nevis,KNA,2015,4.181218872870249
1381,St. Kitts and Nevis,KNA,2016,4.181218872870249
1382,St. Kitts and Nevis,KNA,2017,4.181218872870249
1383,St. Kitts and Nevis,KNA,2018,4.181218872870249
1384,St. Kitts and Nevis,KNA,2019,4.181218872870249
1385,St. Kitts and Nevis,KNA,2020,4.181218872870249
1386,"Korea, Rep.",KOR,2010,4.181218872870249
1387,"Korea, Rep.",KOR,2011,4.181218872870249
1388,"Korea, Rep.",KOR,2012,4.181218872870249
1389,"Korea, Rep.",KOR,2013,4.181218872870249
1390,"Korea, Rep.",KOR,2014,4.181218872870249
1391,"Korea, Rep.",KOR,2015,4.181218872870249
1392,"Korea, Rep.",KOR,2016,4.181218872870249
1393,"Korea, Rep.",KOR,2017,4.181218872870249
1394,"Korea, Rep.",KOR,2018,4.181218872870249
1395,"Korea, Rep.",KOR,2019,4.181218872870249
1396,"Korea, Rep.",KOR,2020,4.181218872870249
1397,Kuwait,KWT,2010,4.181218872870249
1398,Kuwait,KWT,2011,4.181218872870249
1399,Kuwait,KWT,2012,4.181218872870249
1400,Kuwait,KWT,2013,4.181218872870249
1401,Kuwait,KWT,2014,4.181218872870249
1402,Kuwait,KWT,2015,4.181218872870249
1403,Kuwait,KWT,2016,4.181218872870249
1404,Kuwait,KWT,2017,4.181218872870249
1405,Kuwait,KWT,2018,4.181218872870249
1406,Kuwait,KWT,2019,4.181218872870249
1407,Kuwait,KWT,2020,4.181218872870249
1408,Latin America & Caribbean (excluding high income),LAC,2010,4.181218872870249
1409,Latin America & Caribbean (excluding high income),LAC,2011,4.181218872870249
1410,Latin America & Caribbean (excluding high income),LAC,2012,4.181218872870249
1411,Latin America & Caribbean (excluding high income),LAC,2013,4.181218872870249
1412,Latin America & Caribbean (excluding high income),LAC,2014,4.181218872870249
1413,Latin America & Caribbean (excluding high income),LAC,2015,4.181218872870249
1414,Latin America & Caribbean (excluding high income),LAC,2016,4.181218872870249
1415,Latin America & Caribbean (excluding high income),LAC,2017,4.181218872870249
1416,Latin America & Caribbean (excluding high income),LAC,2018,4.181218872870249
1417,Latin America & Caribbean (excluding high income),LAC,2019,4.181218872870249
1418,Latin America & Caribbean (excluding high income),LAC,2020,4.181218872870249
1419,Lao PDR,LAO,2010,4.181218872870249
1420,Lao PDR,LAO,2011,4.181218872870249
1421,Lao PDR,LAO,2012,4.181218872870249
1422,Lao PDR,LAO,2013,4.181218872870249
1423,Lao PDR,LAO,2014,4.181218872870249
1424,Lao PDR,LAO,2015,4.181218872870249
1425,Lao PDR,LAO,2016,4.181218872870249
1426,Lao PDR,LAO,2017,4.181218872870249
1427,Lao PDR,LAO,2018,4.181218872870249
1428,Lao PDR,LAO,2019,4.181218872870249
1429,Lao PDR,LAO,2020,4.181218872870249
1430,Lebanon,LBN,2010,4.181218872870249
1431,Lebanon,LBN,2011,4.181218872870249
1432,Lebanon,LBN,2012,4.181218872870249
1433,Lebanon,LBN,2013,4.181218872870249
1434,Lebanon,LBN,2014,4.181218872870249
1435,Lebanon,LBN,2015,4.181218872870249
1436,Lebanon,LBN,2016,4.181218872870249
1437,Lebanon,LBN,2017,4.181218872870249
1438,Lebanon,LBN,2018,4.181218872870249
1439,Lebanon,LBN,2019,4.181218872870249
1440,Lebanon,LBN,2020,4.181218872870249
1441,Liberia,LBR,2010,4.96
1442,Liberia,LBR,2011,4.96
1443,Liberia,LBR,2012,4.96
1444,Liberia,LBR,2013,4.96
1445,Liberia,LBR,2014,4.96
1446,Liberia,LBR,2015,4.96
1447,Liberia,LBR,2016,4.96
1448,Liberia,LBR,2017,4.96
1449,Liberia,LBR,2018,4.96
1450,Liberia,LBR,2019,4.96
1451,Liberia,LBR,2020,4.96
1452,Libya,LBY,2010,4.181218872870249
1453,Libya,LBY,2011,4.181218872870249
1454,Libya,LBY,2012,4.181218872870249
1455,Libya,LBY,2013,4.181218872870249
1456,Libya,LBY,2014,4.181218872870249
1457,Libya,LBY,2015,4.181218872870249
1458,Libya,LBY,2016,4.181218872870249
1459,Libya,LBY,2017,4.181218872870249
1460,Libya,LBY,2018,4.181218872870249
1461,Libya,LBY,2019,4.181218872870249
1462,Libya,LBY,2020,4.181218872870249
1463,St. Lucia,LCA,2010,4.181218872870249
1464,St. Lucia,LCA,2011,4.181218872870249
1465,St. Lucia,LCA,2012,4.181218872870249
1466,St. Lucia,LCA,2013,4.181218872870249
1467,St. Lucia,LCA,2014,4.181218872870249
1468,St. Lucia,LCA,2015,4.181218872870249
1469,St. Lucia,LCA,2016,4.181218872870249
1470,St. Lucia,LCA,2017,4.181218872870249
1471,St. Lucia,LCA,2018,4.181218872870249
1472,St. Lucia,LCA,2019,4.181218872870249
1473,St. Lucia,LCA,2020,4.181218872870249
1474,Latin America & Caribbean,LCN,2010,4.181218872870249
1475,Latin America & Caribbean,LCN,2011,4.181218872870249
1476,Latin America & Caribbean,LCN,2012,4.181218872870249
1477,Latin America & Caribbean,LCN,2013,4.181218872870249
1478,Latin America & Caribbean,LCN,2014,4.181218872870249
1479,Latin America & Caribbean,LCN,2015,4.181218872870249
1480,Latin America & Caribbean,LCN,2016,4.181218872870249
1481,Latin America & Caribbean,LCN,2017,4.181218872870249
1482,Latin America & Caribbean,LCN,2018,4.181218872870249
1483,Latin America & Caribbean,LCN,2019,4.181218872870249
1484,Latin America & Caribbean,LCN,2020,4.181218872870249
1485,Least developed countries: UN classification,LDC,2010,4.181218872870249
1486,Least developed countries: UN classification,LDC,2011,4.181218872870249
1487,Least developed countries: UN classification,LDC,2012,4.181218872870249
1488,Least developed countries: UN classification,LDC,2013,4.181218872870249
1489,Least developed countries: UN classification,LDC,2014,4.181218872870249
1490,Least developed countries: UN classification,LDC,2015,4.181218872870249
1491,Least developed countries: UN classification,LDC,2016,4.181218872870249
1492,Least developed countries: UN classification,LDC,2017,4.181218872870249
1493,Least developed countries: UN classification,LDC,2018,4.181218872870249
1494,Least developed countries: UN classification,LDC,2019,4.181218872870249
1495,Least developed countries: UN classification,LDC,2020,4.181218872870249
1496,Low income,LIC,2010,4.181218872870249
1497,Low income,LIC,2011,4.181218872870249
1498,Low income,LIC,2012,4.181218872870249
1499,Low income,LIC,2013,4.181218872870249
1500,Low income,LIC,2014,4.181218872870249
1501,Low income,LIC,2015,4.181218872870249
1502,Low income,LIC,2016,4.181218872870249
1503,Low income,LIC,2017,4.181218872870249
1504,Low income,LIC,2018,4.181218872870249
1505,Low income,LIC,2019,4.181218872870249
1506,Low income,LIC,2020,4.181218872870249
1507,Liechtenstein,LIE,2010,2.29
1508,Liechtenstein,LIE,2011,2.29
1509,Liechtenstein,LIE,2012,2.29
1510,Liechtenstein,LIE,2013,2.29
1511,Liechtenstein,LIE,2014,2.29
1512,Liechtenstein,LIE,2015,2.29
1513,Liechtenstein,LIE,2016,2.29
1514,Liechtenstein,LIE,2017,2.29
1515,Liechtenstein,LIE,2018,2.29
1516,Liechtenstein,LIE,2019,2.29
1517,Liechtenstein,LIE,2020,2.29
1518,Sri Lanka,LKA,2010,4.181218872870249
1519,Sri Lanka,LKA,2011,4.181218872870249
1520,Sri Lanka,LKA,2012,4.181218872870249
1521,Sri Lanka,LKA,2013,4.181218872870249
1522,Sri Lanka,LKA,2014,4.181218872870249
1523,Sri Lanka,LKA,2015,4.181218872870249
1524,Sri Lanka,LKA,2016,4.181218872870249
1525,Sri Lanka,LKA,2017,4.181218872870249
1526,Sri Lanka,LKA,2018,4.181218872870249
1527,Sri Lanka,LKA,2019,4.181218872870249
1528,Sri Lanka,LKA,2020,4.181218872870249
1529,Lower middle income,LMC,2010,4.181218872870249
1530,Lower middle income,LMC,2011,4.181218872870249
1531,Lower middle income,LMC,2012,4.181218872870249
1532,Lower middle income,LMC,2013,4.181218872870249
1533,Lower middle income,LMC,2014,4.181218872870249
1534,Lower middle income,LMC,2015,4.181218872870249
1535,Lower middle income,LMC,2016,4.181218872870249
1536,Lower middle income,LMC,2017,4.181218872870249
1537,Lower middle income,LMC,2018,4.181218872870249
1538,Lower middle income,LMC,2019,4.181218872870249
1539,Lower middle income,LMC,2020,4.181218872870249
1540,Low & middle income,LMY,2010,4.181218872870249
1541,Low & middle income,LMY,2011,4.181218872870249
1542,Low & middle income,LMY,2012,4.181218872870249
1543,Low & middle income,LMY,2013,4.181218872870249
1544,Low & middle income,LMY,2014,4.181218872870249
1545,Low & middle income,LMY,2015,4.181218872870249
1546,Low & middle income,LMY,2016,4.181218872870249
1547,Low & middle income,LMY,2017,4.181218872870249
1548,Low & middle income,LMY,2018,4.181218872870249
1549,Low & middle income,LMY,2019,4.181218872870249
1550,Low & middle income,LMY,2020,4.181218872870249
1551,Lesotho,LSO,2010,3.9514285714285715
1552,Lesotho,LSO,2011,3.9514285714285715
1553,Lesotho,LSO,2012,3.9514285714285715
1554,Lesotho,LSO,2013,3.9514285714285715
1555,Lesotho,LSO,2014,3.9514285714285715
1556,Lesotho,LSO,2015,3.9514285714285715
1557,Lesotho,LSO,2016,3.9514285714285715
1558,Lesotho,LSO,2017,3.9514285714285715
1559,Lesotho,LSO,2018,3.9514285714285715
1560,Lesotho,LSO,2019,3.9514285714285715
1561,Lesotho,LSO,2020,3.9514285714285715
1562,Late-demographic dividend,LTE,2010,4.181218872870249
1563,Late-demographic dividend,LTE,2011,4.181218872870249
1564,Late-demographic dividend,LTE,2012,4.181218872870249
1565,Late-demographic dividend,LTE,2013,4.181218872870249
1566,Late-demographic dividend,LTE,2014,4.181218872870249
1567,Late-demographic dividend,LTE,2015,4.181218872870249
1568,Late-demographic dividend,LTE,2016,4.181218872870249
1569,Late-demographic dividend,LTE,2017,4.181218872870249
1570,Late-demographic dividend,LTE,2018,4.181218872870249
1571,Late-demographic dividend,LTE,2019,4.181218872870249
1572,Late-demographic dividend,LTE,2020,4.181218872870249
1573,Lithuania,LTU,2010,2.5475
1574,Lithuania,LTU,2011,2.5475
1575,Lithuania,LTU,2012,2.5475
1576,Lithuania,LTU,2013,2.5475
1577,Lithuania,LTU,2014,2.5475
1578,Lithuania,LTU,2015,2.5475
1579,Lithuania,LTU,2016,2.5475
1580,Lithuania,LTU,2017,2.5475
1581,Lithuania,LTU,2018,2.5475
1582,Lithuania,LTU,2019,2.5475
1583,Lithuania,LTU,2020,2.5475
1584,Luxembourg,LUX,2010,2.4625
1585,Luxembourg,LUX,2011,2.4625
1586,Luxembourg,LUX,2012,2.4625
1587,Luxembourg,LUX,2013,2.4625
1588,Luxembourg,LUX,2014,2.4625
1589,Luxembourg,LUX,2015,2.4625
1590,Luxembourg,LUX,2016,2.4625
1591,Luxembourg,LUX,2017,2.4625
1592,Luxembourg,LUX,2018,2.4625
1593,Luxembourg,LUX,2019,2.4625
1594,Luxembourg,LUX,2020,2.4625
1595,Latvia,LVA,2010,2.4639999999999995
1596,Latvia,LVA,2011,2.4639999999999995
1597,Latvia,LVA,2012,2.4639999999999995
1598,Latvia,LVA,2013,2.4639999999999995
1599,Latvia,LVA,2014,2.4639999999999995
1600,Latvia,LVA,2015,2.4639999999999995
1601,Latvia,LVA,2016,2.4639999999999995
1602,Latvia,LVA,2017,2.4639999999999995
1603,Latvia,LVA,2018,2.4639999999999995
1604,Latvia,LVA,2019,2.4639999999999995
1605,Latvia,LVA,2020,2.4639999999999995
1606,"Macao SAR, China",MAC,2010,4.181218872870249
1607,"Macao SAR, China",MAC,2011,4.181218872870249
1608,"Macao SAR, China",MAC,2012,4.181218872870249
1609,"Macao SAR, China",MAC,2013,4.181218872870249
1610,"Macao SAR, China",MAC,2014,4.181218872870249
1611,"Macao SAR, China",MAC,2015,4.181218872870249
1612,"Macao SAR, China",MAC,2016,4.181218872870249
1613,"Macao SAR, China",MAC,2017,4.181218872870249
1614,"Macao SAR, China",MAC,2018,4.181218872870249
1615,"Macao SAR, China",MAC,2019,4.181218872870249
1616,"Macao SAR, China",MAC,2020,4.181218872870249
1617,St. Martin (French part),MAF,2010,4.181218872870249
1618,St. Martin (French part),MAF,2011,4.181218872870249
1619,St. Martin (French part),MAF,2012,4.181218872870249
1620,St. Martin (French part),MAF,2013,4.181218872870249
1621,St. Martin (French part),MAF,2014,4.181218872870249
1622,St. Martin (French part),MAF,2015,4.181218872870249
1623,St. Martin (French part),MAF,2016,4.181218872870249
1624,St. Martin (French part),MAF,2017,4.181218872870249
1625,St. Martin (French part),MAF,2018,4.181218872870249
1626,St. Martin (French part),MAF,2019,4.181218872870249
1627,St. Martin (French part),MAF,2020,4.181218872870249
1628,Morocco,MAR,2010,5.0600000000000005
1629,Morocco,MAR,2011,5.0600000000000005
1630,Morocco,MAR,2012,5.0600000000000005
1631,Morocco,MAR,2013,5.0600000000000005
1632,Morocco,MAR,2014,5.0600000000000005
1633,Morocco,MAR,2015,5.0600000000000005
1634,Morocco,MAR,2016,5.0600000000000005
1635,Morocco,MAR,2017,5.0600000000000005
1636,Morocco,MAR,2018,5.0600000000000005
1637,Morocco,MAR,2019,5.0600000000000005
1638,Morocco,MAR,2020,5.0600000000000005
1639,Monaco,MCO,2010,2.13
1640,Monaco,MCO,2011,2.13
1641,Monaco,MCO,2012,2.13
1642,Monaco,MCO,2013,2.13
1643,Monaco,MCO,2014,2.13
1644,Monaco,MCO,2015,2.13
1645,Monaco,MCO,2016,2.13
1646,Monaco,MCO,2017,2.13
1647,Monaco,MCO,2018,2.13
1648,Monaco,MCO,2019,2.13
1649,Monaco,MCO,2020,2.13
1650,Moldova,MDA,2010,4.181218872870249
1651,Moldova,MDA,2011,4.181218872870249
1652,Moldova,MDA,2012,4.181218872870249
1653,Moldova,MDA,2013,4.181218872870249
1654,Moldova,MDA,2014,4.181218872870249
1655,Moldova,MDA,2015,4.181218872870249
1656,Moldova,MDA,2016,4.181218872870249
1657,Moldova,MDA,2017,4.181218872870249
1658,Moldova,MDA,2018,4.181218872870249
1659,Moldova,MDA,2019,4.181218872870249
1660,Moldova,MDA,2020,4.181218872870249
1661,Madagascar,MDG,2010,4.788
1662,Madagascar,MDG,2011,4.788
1663,Madagascar,MDG,2012,4.788
1664,Madagascar,MDG,2013,4.788
1665,Madagascar,MDG,2014,4.788
1666,Madagascar,MDG,2015,4.788
1667,Madagascar,MDG,2016,4.788
1668,Madagascar,MDG,2017,4.788
1669,Madagascar,MDG,2018,4.788
1670,Madagascar,MDG,2019,4.788
1671,Madagascar,MDG,2020,4.788
1672,Maldives,MDV,2010,5.696666666666668
1673,Maldives,MDV,2011,5.696666666666668
1674,Maldives,MDV,2012,5.696666666666668
1675,Maldives,MDV,2013,5.696666666666668
1676,Maldives,MDV,2014,5.696666666666668
1677,Maldives,MDV,2015,5.696666666666668
1678,Maldives,MDV,2016,5.696666666666668
1679,Maldives,MDV,2017,5.696666666666668
1680,Maldives,MDV,2018,5.696666666666668
1681,Maldives,MDV,2019,5.696666666666668
1682,Maldives,MDV,2020,5.696666666666668
1683,Middle East & North Africa,MEA,2010,4.181218872870249
1684,Middle East & North Africa,MEA,2011,4.181218872870249
1685,Middle East & North Africa,MEA,2012,4.181218872870249
1686,Middle East & North Africa,MEA,2013,4.181218872870249
1687,Middle East & North Africa,MEA,2014,4.181218872870249
1688,Middle East & North Africa,MEA,2015,4.181218872870249
1689,Middle East & North Africa,MEA,2016,4.181218872870249
1690,Middle East & North Africa,MEA,2017,4.181218872870249
1691,Middle East & North Africa,MEA,2018,4.181218872870249
1692,Middle East & North Africa,MEA,2019,4.181218872870249
1693,Middle East & North Africa,MEA,2020,4.181218872870249
1694,Mexico,MEX,2010,3.981666666666667
1695,Mexico,MEX,2011,3.981666666666667
1696,Mexico,MEX,2012,3.981666666666667
1697,Mexico,MEX,2013,3.981666666666667
1698,Mexico,MEX,2014,3.981666666666667
1699,Mexico,MEX,2015,3.981666666666667
1700,Mexico,MEX,2016,3.981666666666667
1701,Mexico,MEX,2017,3.981666666666667
1702,Mexico,MEX,2018,3.981666666666667
1703,Mexico,MEX,2019,3.981666666666667
1704,Mexico,MEX,2020,3.981666666666667
1705,Marshall Islands,MHL,2010,4.181218872870249
1706,Marshall Islands,MHL,2011,4.181218872870249
1707,Marshall Islands,MHL,2012,4.181218872870249
1708,Marshall Islands,MHL,2013,4.181218872870249
1709,Marshall Islands,MHL,2014,4.181218872870249
1710,Marshall Islands,MHL,2015,4.181218872870249
1711,Marshall Islands,MHL,2016,4.181218872870249
1712,Marshall Islands,MHL,2017,4.181218872870249
1713,Marshall Islands,MHL,2018,4.181218872870249
1714,Marshall Islands,MHL,2019,4.181218872870249
1715,Marshall Islands,MHL,2020,4.181218872870249
1716,Middle income,MIC,2010,4.181218872870249
1717,Middle income,MIC,2011,4.181218872870249
1718,Middle income,MIC,2012,4.181218872870249
1719,Middle income,MIC,2013,4.181218872870249
1720,Middle income,MIC,2014,4.181218872870249
1721,Middle income,MIC,2015,4.181218872870249
1722,Middle income,MIC,2016,4.181218872870249
1723,Middle income,MIC,2017,4.181218872870249
1724,Middle income,MIC,2018,4.181218872870249
1725,Middle income,MIC,2019,4.181218872870249
1726,Middle income,MIC,2020,4.181218872870249
1727,North Macedonia,MKD,2010,4.181218872870249
1728,North Macedonia,MKD,2011,4.181218872870249
1729,North Macedonia,MKD,2012,4.181218872870249
1730,North Macedonia,MKD,2013,4.181218872870249
1731,North Macedonia,MKD,2014,4.181218872870249
1732,North Macedonia,MKD,2015,4.181218872870249
1733,North Macedonia,MKD,2016,4.181218872870249
1734,North Macedonia,MKD,2017,4.181218872870249
1735,North Macedonia,MKD,2018,4.181218872870249
1736,North Macedonia,MKD,2019,4.181218872870249
1737,North Macedonia,MKD,2020,4.181218872870249
1738,Mali,MLI,2010,5.732
1739,Mali,MLI,2011,5.732
1740,Mali,MLI,2012,5.732
1741,Mali,MLI,2013,5.732
1742,Mali,MLI,2014,5.732
1743,Mali,MLI,2015,5.732
1744,Mali,MLI,2016,5.732
1745,Mali,MLI,2017,5.732
1746,Mali,MLI,2018,5.732
1747,Mali,MLI,2019,5.732
1748,Mali,MLI,2020,5.732
1749,Malta,MLT,2010,2.793333333333333
1750,Malta,MLT,2011,2.793333333333333
1751,Malta,MLT,2012,2.793333333333333
1752,Malta,MLT,2013,2.793333333333333
1753,Malta,MLT,2014,2.793333333333333
1754,Malta,MLT,2015,2.793333333333333
1755,Malta,MLT,2016,2.793333333333333
1756,Malta,MLT,2017,2.793333333333333
1757,Malta,MLT,2018,2.793333333333333
1758,Malta,MLT,2019,2.793333333333333
1759,Malta,MLT,2020,2.793333333333333
1760,Myanmar,MMR,2010,4.5633333333333335
1761,Myanmar,MMR,2011,4.5633333333333335
1762,Myanmar,MMR,2012,4.5633333333333335
1763,Myanmar,MMR,2013,4.5633333333333335
1764,Myanmar,MMR,2014,4.5633333333333335
1765,Myanmar,MMR,2015,4.5633333333333335
1766,Myanmar,MMR,2016,4.5633333333333335
1767,Myanmar,MMR,2017,4.5633333333333335
1768,Myanmar,MMR,2018,4.5633333333333335
1769,Myanmar,MMR,2019,4.5633333333333335
1770,Myanmar,MMR,2020,4.5633333333333335
1771,Middle East & North Africa (excluding high income),MNA,2010,4.181218872870249
1772,Middle East & North Africa (excluding high income),MNA,2011,4.181218872870249
1773,Middle East & North Africa (excluding high income),MNA,2012,4.181218872870249
1774,Middle East & North Africa (excluding high income),MNA,2013,4.181218872870249
1775,Middle East & North Africa (excluding high income),MNA,2014,4.181218872870249
1776,Middle East & North Africa (excluding high income),MNA,2015,4.181218872870249
1777,Middle East & North Africa (excluding high income),MNA,2016,4.181218872870249
1778,Middle East & North Africa (excluding high income),MNA,2017,4.181218872870249
1779,Middle East & North Africa (excluding high income),MNA,2018,4.181218872870249
1780,Middle East & North Africa (excluding high income),MNA,2019,4.181218872870249
1781,Middle East & North Africa (excluding high income),MNA,2020,4.181218872870249
1782,Montenegro,MNE,2010,3.4299999999999997
1783,Montenegro,MNE,2011,3.4299999999999997
1784,Montenegro,MNE,2012,3.4299999999999997
1785,Montenegro,MNE,2013,3.4299999999999997
1786,Montenegro,MNE,2014,3.4299999999999997
1787,Montenegro,MNE,2015,3.4299999999999997
1788,Montenegro,MNE,2016,3.4299999999999997
1789,Montenegro,MNE,2017,3.4299999999999997
1790,Montenegro,MNE,2018,3.4299999999999997
1791,Montenegro,MNE,2019,3.4299999999999997
1792,Montenegro,MNE,2020,3.4299999999999997
1793,Mongolia,MNG,2010,4.136
1794,Mongolia,MNG,2011,4.136
1795,Mongolia,MNG,2012,4.136
