,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
2060,Croatia,HRV,2041,1435836,86995040.64525014,18194415.032635264,12.671652634865865,60.58842419694877
2061,Croatia,HRV,2042,1432359,87232770.42630823,18787287.592680145,13.116325999752956,60.90147122774963
2062,Croatia,HRV,2043,1428882,87470500.20736633,19380160.152725026,13.563163475168016,61.216041777673965
2063,Croatia,HRV,2044,1425404,87708229.98842444,19973032.712769907,14.012190728221547,61.53219016392857
2064,Croatia,HRV,2045,1421927,87945959.76948252,20565905.272814788,14.463404431320868,61.84984163707597
2065,Croatia,HRV,2046,1418253,88142577.00644882,21101465.679344557,14.878491834210509,62.14869773337255
2066,Croatia,HRV,2047,1414578,88339194.2434151,21637026.085874353,15.295746212562582,62.44915037800327
2067,Croatia,HRV,2048,1410904,88535811.48038112,22172586.492404006,15.715163109895505,62.75112373370627
2068,Croatia,HRV,2049,1407229,88732428.7173474,22708146.898933806,16.13678150388729,63.05471868284934
2069,Croatia,HRV,2050,1403555,88929045.95431371,23243707.305463586,16.56059599051237,63.35985832711487
2070,Haiti,HTI,2021,2457457,76143517.44122826,0.0,0.0,30.984679463863763
2071,Haiti,HTI,2022,2477271,73313467.47386672,0.0,0.0,29.594447871818108
2072,Haiti,HTI,2023,2497086,70483417.50650512,0.0,0.0,28.226267540046724
2073,Haiti,HTI,2024,2516900,67653367.53914358,0.0,0.0,26.879640644897922
2074,Haiti,HTI,2025,2536715,64823317.571782015,0.0,0.0,25.5540403915229
2075,Haiti,HTI,2026,2553633,62127656.75184335,0.0,0.0,24.329125113845
2076,Haiti,HTI,2027,2570552,59431995.931904726,0.0,0.0,23.12032432407698
2077,Haiti,HTI,2028,2587471,56736335.11196609,0.0,0.0,21.927331789212744
2078,Haiti,HTI,2029,2604390,54040674.29202745,0.0,0.0,20.74983942190972
2079,Haiti,HTI,2030,2621309,51345013.47208883,0.0,0.0,19.587547088912
2080,Haiti,HTI,2031,2634995,48570001.271715485,0.0,0.0,18.432673030391133
2081,Haiti,HTI,2032,2648682,45794989.07134217,0.0,0.0,17.289727144044537
2082,Haiti,HTI,2033,2662368,43019976.87096882,0.0,0.0,16.158538891306094
2083,Haiti,HTI,2034,2676055,40244964.67059549,0.0,0.0,15.038915370048631
2084,Haiti,HTI,2035,2689741,37469952.470222175,0.0,0.0,13.930691642883897
2085,Haiti,HTI,2036,2700781,34723371.27870087,0.0,0.0,12.856788935756313
2086,Haiti,HTI,2037,2711822,31976790.08717953,0.0,0.0,11.791625736194902
2087,Haiti,HTI,2038,2722862,29230208.89565823,0.0,0.0,10.735104788879578
2088,Haiti,HTI,2039,2733902,26483627.70413694,0.0,0.0,9.687116694064725
2089,Haiti,HTI,2040,2744943,23737046.512615617,0.0,0.0,8.647555345453664
2090,Haiti,HTI,2041,2752956,21099774.749362063,0.0,0.0,7.6644068228340965
2091,Haiti,HTI,2042,2760969,18462502.98610854,0.0,0.0,6.686964969946617
2092,Haiti,HTI,2043,2768982,15825231.222855005,0.0,0.0,5.715180244167353
2093,Haiti,HTI,2044,2776995,13187959.45960145,0.0,0.0,4.749003674692051
2094,Haiti,HTI,2045,2785009,10550687.696347918,0.0,0.0,3.7883854940317674
2095,Haiti,HTI,2046,2789561,8108237.839761436,0.0,0.0,2.906635789560234
2096,Haiti,HTI,2047,2794114,5665787.9831740735,0.0,0.0,2.0277583459995094
2097,Haiti,HTI,2048,2798667,3223338.126587599,0.0,0.0,1.1517404988116124
2098,Haiti,HTI,2049,2803220,780888.2700002542,0.0,0.0,0.2785683142957935
2099,Haiti,HTI,2050,2807773,0.0,0.0,0.0,0.0
2100,Hungary,HUN,2021,3861608,125093720.90150253,73725515.48401964,19.09192115927345,32.394204927455746
2101,Hungary,HUN,2022,3852306,127114520.98323885,76993575.70742504,19.98636030144673,32.996994782667535
2102,Hungary,HUN,2023,3843004,129135321.06497487,80261635.93083033,20.885129427611922,33.60270274633461
2103,Hungary,HUN,2024,3833703,131156121.14671089,83529696.15423563,21.788254372922378,34.21134113589678
2104,Hungary,HUN,2025,3824401,133176921.22844721,86797756.37764107,22.695778078094076,34.822949065343096
2105,Hungary,HUN,2026,3814555,134619660.09996134,89315590.51884188,23.414419380200805,35.291052324572945
2106,Hungary,HUN,2027,3804709,136062398.97147578,91833424.66004282,24.13678014798052,35.761578341858936
2107,Hungary,HUN,2028,3794862,137505137.84299022,94351258.80124374,24.86289588428874,36.234555523492084
2108,Hungary,HUN,2029,3785016,138947876.71450436,96869092.94244458,25.592782947930623,36.709983977479716
2109,Hungary,HUN,2030,3775170,140390615.58601877,99386927.08364551,26.32647724040123,37.18789235611079
2110,Hungary,HUN,2031,3764083,142071779.99400374,102187502.24707526,27.148047013595413,37.74406143382166
2111,Hungary,HUN,2032,3752997,143752944.40198842,104988077.4105049,27.97446345161078,38.30350634492605
2112,Hungary,HUN,2033,3741910,145434108.8099734,107788652.57393466,28.805784365186405,38.86627652989339
2113,Hungary,HUN,2034,3730824,147115273.21795836,110589227.73736438,29.642038256793775,39.432380948004614
2114,Hungary,HUN,2035,3719737,148796437.62594327,113389802.90079407,30.483284947509482,40.00187046179428
2115,Hungary,HUN,2036,3708028,150473326.93602785,116163403.89294149,31.32754226584629,40.58041819965433
2116,Hungary,HUN,2037,3696319,152150216.24611267,118937004.88508898,32.177148369794104,41.16263132216475
2117,Hungary,HUN,2038,3684610,153827105.5561975,121710605.87723647,33.03215425166747,41.748544773041786
2118,Hungary,HUN,2039,3672901,155503994.86628196,124484206.86938386,33.89261155402333,42.33819394159602
2119,Hungary,HUN,2040,3661192,157180884.1763668,127257807.86153132,34.75857258005899,42.931614669858014
2120,Hungary,HUN,2041,3649271,158932830.9234814,130104678.92511047,35.652238193631135,43.55193980482168
2121,Hungary,HUN,2042,3637350,160684777.67059606,132951549.98868966,36.55176158156066,44.17633102962213
2122,Hungary,HUN,2043,3625429,162436724.41771066,135798421.05226883,37.45720052779101,44.80482845415278
2123,Hungary,HUN,2044,3613508,164188671.1648253,138645292.115848,38.36861357878494,45.43747271759888
2124,Hungary,HUN,2045,3601587,165940617.91193992,141492163.17942718,39.28606005614391,46.074304997197046
2125,Hungary,HUN,2046,3589448,167864123.96761495,144534085.6086727,40.266382354242964,46.765999665579486
2126,Hungary,HUN,2047,3577310,169787630.02329016,147576008.0379182,41.25334624002902,47.462375366767255
2127,Hungary,HUN,2048,3565171,171711136.07896513,150617930.46716365,42.247042418768594,48.16350634484717
2128,Hungary,HUN,2049,3553032,173634642.1346404,153659852.8964093,43.247528560510936,48.869428177016246
2129,Hungary,HUN,2050,3540894,175558148.19031537,156701775.3256547,44.25486199972512,49.580176133574
2130,Indonesia,IDN,2021,65635106,1926329754.7318895,1265069779.6367192,19.274285618381104,29.349076616588224
2131,Indonesia,IDN,2022,66068130,1918337337.7909255,1292627783.9084208,19.565072961932188,29.035744432163064
2132,Indonesia,IDN,2023,66501154,1910344920.849991,1320185788.180135,19.85207336672887,28.726492789132518
2133,Indonesia,IDN,2024,66934179,1902352503.909027,1347743792.4518368,20.135360029617107,28.42124206691214
2134,Indonesia,IDN,2025,67367203,1894360086.9680622,1375301796.7235374,20.4150051579778,28.11991596219398
2135,Indonesia,IDN,2026,67714446,1895765201.3961837,1418601976.0631595,20.94976862194456,27.996466239953936
2136,Indonesia,IDN,2027,68061689,1897170315.824306,1461902155.402782,21.479075481109234,27.874276170612017
2137,Indonesia,IDN,2028,68408933,1898575430.2524574,1505202334.7424166,22.0030085068337,27.753326166517716
2138,Indonesia,IDN,2029,68756176,1899980544.6805794,1548502514.0820386,22.521649750882577,27.633598248404326
2139,Indonesia,IDN,2030,69103419,1901385659.1087015,1591802693.4216607,23.03507867565367,27.51507359004482
2140,Indonesia,IDN,2031,69370469,1904026746.4363337,1639589922.6164203,23.635272274379755,27.44722320439168
2141,Indonesia,IDN,2032,69637519,1906667833.7639458,1687377151.8111706,24.230862558603942,27.379893211932863
2142,Indonesia,IDN,2033,69904570,1909308921.0915716,1735164381.0059276,24.821901930101674,27.313077257918497
2143,Indonesia,IDN,2034,70171620,1911950008.419198,1782951610.2006843,25.408443045788086,27.246770252976887
2144,Indonesia,IDN,2035,70438670,1914591095.7468154,1830738839.3954368,25.990536723584313,27.180966019756127
2145,Indonesia,IDN,2036,70617593,1920989112.4745371,1885434042.4933026,26.699211377727114,27.2026988016221
2146,Indonesia,IDN,2037,70796515,1927387129.2022576,1940129245.5911677,27.404304372767044,27.224322118147448
2147,Indonesia,IDN,2038,70975438,1933785145.9299781,1994824448.689033,28.105842033536067,27.245836030345853
2148,Indonesia,IDN,2039,71154361,1940183162.6576998,2049519651.7868981,28.80385155573104,27.26724174583902
2149,Indonesia,IDN,2040,71333283,1946581179.38542,2104214854.884763,29.49835990143287,27.28854046133584
2150,Indonesia,IDN,2041,71415181,1954990054.9269798,2162721700.373801,30.28378098451926,27.37499264934972
2151,Indonesia,IDN,2042,71497078,1963398930.4685402,2221228545.8628383,31.0674031442633,27.461247164094456
2152,Indonesia,IDN,2043,71578975,1971807806.0100923,2279735391.351873,31.84923214326376,27.547304302836025
2153,Indonesia,IDN,2044,71660872,1980216681.5516517,2338242236.8409104,32.62927412941487,27.633164742282954
2154,Indonesia,IDN,2045,71742770,1988625557.0932117,2396749082.3299475,33.40753475688139,27.718828769689427
2155,Indonesia,IDN,2046,71721077,1998671191.4222496,2457598030.237285,34.266050274695196,27.86727800284217
2156,Indonesia,IDN,2047,71699384,2008716825.751288,2518446978.144622,35.125085288663314,28.015817064080885
2157,Indonesia,IDN,2048,71677691,2018762460.0803258,2579295926.0519586,35.984640270456794,28.164446034964016
2158,Indonesia,IDN,2049,71655999,2028808094.409364,2640144873.9592967,36.844715178129,28.31316460202256
2159,Indonesia,IDN,2050,71634306,2038853728.738402,2700993821.8666334,37.70531150070238,28.46197363506812
2160,India,IND,2021,298579461,18622217173.610962,9991189965.211567,33.46241543791777,62.36938438846924
2161,India,IND,2022,301715972,18819308736.75213,10247640864.751675,33.96452894695172,62.374254210022826
2162,India,IND,2023,304852484,19016400299.893288,10504091764.291786,34.45631023394182,62.379023619480456
2163,India,IND,2024,307988995,19213491863.034447,10760542663.831896,34.93807518619909,62.38369608964258
2164,India,IND,2025,311125506,19410583426.175617,11016993563.372005,35.41012662385837,62.388274351816136
2165,India,IND,2026,313970084,19595072222.0468,11284599562.547417,35.94163946698634,62.41063470890048
2166,India,IND,2027,316814661,19779561017.917988,11552205561.72283,36.463607855959765,62.43259372999152
2167,India,IND,2028,319659238,19964049813.78918,11819811560.898247,36.97628648197631,62.4541619341193
2168,India,IND,2029,322503815,20148538609.660366,12087417560.073658,37.479921160230795,62.475349662640006
2169,India,IND,2030,325348392,20333027405.53155,12355023559.249071,37.97474910909986,62.49616689524487
2170,India,IND,2031,327980933,20525546335.72826,12654748859.531862,38.58379431932362,62.581523102528216
2171,India,IND,2032,330613475,20718065265.924957,12954474159.814653,39.183140251057985,62.66551980655041
2172,India,IND,2033,333246016,20910584196.121662,13254199460.097445,39.773017001641946,62.748189602127646
2173,India,IND,2034,335878558,21103103126.318363,13553924760.380236,40.353646988029034,62.829563315912424
2174,India,IND,2035,338511100,21295622056.515064,13853650060.663027,40.92524605740558,62.909671371234396
2175,India,IND,2036,340871365,21502145672.214146,14193714975.392609,41.639505199835746,63.079941233004845
2176,India,IND,2037,343231631,21708669287.913223,14533779890.122192,42.343940876830764,63.24786915665481
2177,India,IND,2038,345591896,21915192903.6123,14873844804.851776,43.03875460335382,63.41350349144848
2178,India,IND,2039,347952162,22121716519.31138,15213909719.58136,43.72414193989506,63.57689054770517
2179,India,IND,2040,350312427,22328240135.01046,15553974634.310942,44.40029366788904,63.73807611172886
2180,India,IND,2041,352384984,22545956883.088875,15929361187.536974,45.20442672306654,63.98103752085212
2181,India,IND,2042,354457541,22763673631.167286,16304747740.763004,45.99915604775638,64.22115767926994
2182,India,IND,2043,356530097,22981390379.245705,16680134293.989042,46.784645768598445,64.45848631748389
2183,India,IND,2044,358602654,23199107127.324123,17055520847.21507,47.56105582870302,64.69307147772565
2184,India,IND,2045,360675210,23416823875.402542,17430907400.4411,48.32854301364682,64.92496081281145
2185,India,IND,2046,362344871,23640426114.74931,17836411978.870724,49.22496054558676,65.24288876921707
2186,India,IND,2047,364014532,23864028354.096073,18241916557.300346,50.113154705868574,65.55790018321596
2187,India,IND,2048,365684193,24087630593.442844,18647421135.729965,50.99323813466,65.87003500433732
2188,India,IND,2049,367353853,24311232832.789616,19052925714.159588,51.86532156547052,66.1793326359629
2189,India,IND,2050,369023514,24534835072.136383,19458430292.589203,52.72951330843704,66.48583123116751
2190,Ireland,IRL,2021,1778376,153247179.21373945,100860745.03477724,56.715084456142705,86.17254124759863
2191,Ireland,IRL,2022,1795653,156694338.8479118,105391087.36160927,58.69234610562802,87.26315098068045
2192,Ireland,IRL,2023,1812930,160141498.48208386,109921429.68844113,60.631921634283245,88.33297396043082
2193,Ireland,IRL,2024,1830207,163588658.11625618,114451772.0152731,62.53487830353239,89.38259886245446
2194,Ireland,IRL,2025,1847484,167035817.75042856,118982114.34210515,64.40224345223295,90.41259234203304
2195,Ireland,IRL,2026,1863538,169722530.0925603,122582020.96441422,65.77919042402904,91.07543290910101
2196,Ireland,IRL,2027,1879591,172409242.43469203,126181927.5867233,67.13265151127203,91.72699934969471
2197,Ireland,IRL,2028,1895644,175095954.7768241,129781834.20903255,68.46318940108615,92.36753038905199
2198,Ireland,IRL,2029,1911698,177782667.11895585,133381740.83134162,69.77134507194214,92.99725538184161
2199,Ireland,IRL,2030,1927751,180469379.46108758,136981647.45365074,71.05774939483923,93.61654044588101
2200,Ireland,IRL,2031,1943326,183295023.09438574,140785058.21608835,72.44541482802595,94.3202648934794
2201,Ireland,IRL,2032,1958901,186120666.7276839,144588468.97852594,73.81101391980806,95.01279887430958
2202,Ireland,IRL,2033,1974476,188946310.36098236,148391879.7409637,75.15506885926378,95.69440720524452
2203,Ireland,IRL,2034,1990051,191771953.99428052,152195290.5034013,76.47808548796051,96.36534641287109
2204,Ireland,IRL,2035,2005626,194597597.62757865,155998701.26583892,77.78055393470115,97.02586505538852
2205,Ireland,IRL,2036,2020988,197447043.0349439,159857360.7894858,79.09861948189985,97.69827581111016
2206,Ireland,IRL,2037,2036351,200296488.4423091,163716020.31313276,80.39675886580102,98.36049307919367
2207,Ireland,IRL,2038,2051713,203145933.84967405,167574679.83677956,81.67549741936595,99.01284139140029
2208,Ireland,IRL,2039,2067075,205995379.25703925,171433339.36042646,82.93522942342511,99.6554935147681
2209,Ireland,IRL,2040,2082438,208844824.66440448,175291998.8840734,84.17633508612185,100.28861587447237
2210,Ireland,IRL,2041,2097191,211619981.73564678,179082409.05453652,85.3915590208696,100.9063941890113
2211,Ireland,IRL,2042,2111945,214395138.80688947,182872819.22499982,86.58976404451812,101.51549344650996
2212,Ireland,IRL,2043,2126699,217170295.87813178,186663229.39546296,87.77134394451822,102.11614143709654
2213,Ireland,IRL,2044,2141453,219945452.94937444,190453639.56592625,88.93664234794144,102.7085128412225
2214,Ireland,IRL,2045,2156206,222720610.0206168,194244049.7363894,90.08603525655221,103.29282546315928
2215,Ireland,IRL,2046,2169578,225596665.83124363,198189082.5168839,91.34913910303474,103.98181850629184
2216,Ireland,IRL,2047,2182949,228472721.6418705,202134115.29737845,92.59681068929162,104.66241842657364
2217,Ireland,IRL,2048,2196320,231348777.45249733,206079148.07787302,93.82929084918091,105.33473148379896
2218,Ireland,IRL,2049,2209691,234224833.26312417,210024180.85836756,95.04685535596043,105.99890811119029
2219,Ireland,IRL,2050,2223063,237100889.07375103,213969213.63886207,96.24973005212271,106.65504714610024
2220,"Iran, Islamic Rep.",IRN,2021,19844027,294268331.41348,342451210.7928003,17.25714295756604,14.829063244747651
2221,"Iran, Islamic Rep.",IRN,2022,19995554,282974957.99599653,339418217.1637413,16.97468433051374,14.151893865806196
2222,"Iran, Islamic Rep.",IRN,2023,20147081,271681584.57851243,336385223.534682,16.69647446866779,13.484910522696188
2223,"Iran, Islamic Rep.",IRN,2024,20298608,260388211.16102684,333352229.9056222,16.422418222255544,12.827885102319668
2224,"Iran, Islamic Rep.",IRN,2025,20450135,249094837.74354362,330319236.27656335,16.15242326158548,12.18059625247186
2225,"Iran, Islamic Rep.",IRN,2026,20567014,247151699.61711064,339704206.39317566,16.516943412066315,12.016897524215748
2226,"Iran, Islamic Rep.",IRN,2027,20683893,245208561.4906777,349089176.5097879,16.877343955984877,11.855048829090235
2227,"Iran, Islamic Rep.",IRN,2028,20800773,243265423.3642416,358474146.62639886,17.233693508717145,11.695018418990564
2228,"Iran, Islamic Rep.",IRN,2029,20917652,241322285.23780867,367859116.7430113,17.586061606867315,11.536776940251643
2229,"Iran, Islamic Rep.",IRN,2030,21034531,239379147.11137575,377244086.8596237,17.934513817285666,11.38029400852226
2230,"Iran, Islamic Rep.",IRN,2031,21130398,238882245.77364013,388880747.72210115,18.40385343059327,11.30514653692941
2231,"Iran, Islamic Rep.",IRN,2032,21226265,238385344.4359046,400517408.58457893,18.868953562229574,11.230677862351412
2232,"Iran, Islamic Rep.",IRN,2033,21322132,237888443.0981667,412154069.44705576,19.329871395930564,11.156878828916673
2233,"Iran, Islamic Rep.",IRN,2034,21417999,237391541.76043037,423790730.3095329,19.786663091614344,11.08374044468068
2234,"Iran, Islamic Rep.",IRN,2035,21513867,236894640.42269474,435427391.1720105,20.239382867431992,11.011253366151921
2235,"Iran, Islamic Rep.",IRN,2036,21595379,237470916.17033392,448757847.03242064,20.780271882814404,10.996376408598058
2236,"Iran, Islamic Rep.",IRN,2037,21676891,238047191.91797012,462088302.8928292,21.317093068965896,10.981611335221924
2237,"Iran, Islamic Rep.",IRN,2038,21758403,238623467.66560915,475418758.75323915,21.849892142968358,10.966956888591923
2238,"Iran, Islamic Rep.",IRN,2039,21839915,239199743.41324836,488749214.61364913,22.37871413939336,10.952411830048256
2239,"Iran, Islamic Rep.",IRN,2040,21921427,239776019.16088468,502079670.47405785,22.90360342299148,10.937974939354298
2240,"Iran, Islamic Rep.",IRN,2041,21980483,239891941.4279351,514918668.7406466,23.426176246474956,10.91386123898802
2241,"Iran, Islamic Rep.",IRN,2042,22039539,240007863.69498587,527757667.0072356,23.945948552155993,10.88987676625114
2242,"Iran, Islamic Rep.",IRN,2043,22098595,240123785.96203616,540596665.2738243,24.462942792237442,10.866020485104874
2243,"Iran, Islamic Rep.",IRN,2044,22157651,240239708.22908694,553435663.5404131,24.977181179557938,10.842291370555794
2244,"Iran, Islamic Rep.",IRN,2045,22216706,240355630.4961375,566274661.8070021,25.488686838048903,10.81868889547071
2245,"Iran, Islamic Rep.",IRN,2046,22244082,239966390.74223372,578217514.6723655,25.994217908042486,10.787875657994505
2246,"Iran, Islamic Rep.",IRN,2047,22271458,239577150.98832938,590160367.5377289,26.498506183911665,10.757138171570508
2247,"Iran, Islamic Rep.",IRN,2048,22298834,239187911.23442516,602103220.4030924,27.00155624294492,10.72647615720289
2248,"Iran, Islamic Rep.",IRN,2049,22326210,238798671.48052078,614046073.2684557,27.503372639980352,10.695889337264175
2249,"Iran, Islamic Rep.",IRN,2050,22353586,238409431.72661632,625988926.1338192,28.003959907543212,10.66537743548692
2250,Iraq,IRQ,2021,6332773,122612646.40005898,44623893.52141024,7.046501354368812,19.361604529336358
2251,Iraq,IRQ,2022,6473852,121559878.39387041,44668655.0909711,6.899857316937597,18.777055514069584
2252,Iraq,IRQ,2023,6614931,120507110.38768183,44713416.66053196,6.759468339205951,18.217440270757447
2253,Iraq,IRQ,2024,6756010,119454342.38149326,44758178.23009284,6.6249425667062125,17.681196798331154
2254,Iraq,IRQ,2025,6897090,118401574.37530768,44802939.799654976,6.4959192644513815,17.166888408779307
2255,Iraq,IRQ,2026,7041574,120247029.66907734,48945757.96144075,6.950968343361974,17.076725980452288
2256,Iraq,IRQ,2027,7186058,122092484.96284696,53088576.123226546,7.387718847137965,16.990189191744204
2257,Iraq,IRQ,2028,7330542,123937940.25661671,57231394.28501234,7.807252763167082,16.9070636600427
2258,Iraq,IRQ,2029,7475026,125783395.5503864,61374212.44679812,8.21056842435038,16.827151577852224
2259,Iraq,IRQ,2030,7619510,127628850.84415607,65517030.6085839,8.59858844054065,16.750270141276285
2260,Iraq,IRQ,2031,7763443,129441553.01787624,70058625.97553313,9.024169556668753,16.67321483752457
2261,Iraq,IRQ,2032,7907376,131254255.19159503,74600221.3424819,9.434257501158651,16.598964712389424
2262,Iraq,IRQ,2033,8051309,133066957.36531594,79141816.70943151,9.82968318684968,16.527369321599252
2263,Iraq,IRQ,2034,8195242,134879659.53903395,83683412.07637985,10.211219153306255,16.458288789889785
2264,Iraq,IRQ,2035,8339176,136692361.71275485,88225007.4433295,10.579583335731192,16.39159093329543
2265,Iraq,IRQ,2036,8479528,137266334.91092902,91630505.08444184,10.806085560946533,16.187968824553565
2266,Iraq,IRQ,2037,8619880,137840308.1091032,95036002.72555405,11.025211804056907,15.99097761327341
2267,Iraq,IRQ,2038,8760232,138414281.30727738,98441500.36666639,11.237316587810277,15.80029858881333
2268,Iraq,IRQ,2039,8900584,138988254.5054545,101846998.00777994,11.44273207328642,15.615633143336945
2269,Iraq,IRQ,2040,9040936,139562227.70362863,105252495.64889222,11.641769795615435,15.436701211426408
2270,Iraq,IRQ,2041,9171765,140088150.74338728,109000626.8397975,11.88436760425038,15.273848680530659
2271,Iraq,IRQ,2042,9302593,140614073.78314576,112748758.03070268,12.120143064487792,15.115578396598213
2272,Iraq,IRQ,2043,9433422,141139996.82290733,116496889.22160922,12.349377481640197,14.961696489662748
2273,Iraq,IRQ,2044,9564250,141665919.86266598,120245020.41251446,12.572341836789551,14.812026020092112
2274,Iraq,IRQ,2045,9695079,142191842.90242445,123993151.60341965,12.789287390378114,14.666393425203081
2275,Iraq,IRQ,2046,9813997,142564967.29070762,127897959.44897082,13.032198751331473,14.526697663623457
2276,Iraq,IRQ,2047,9932916,142938091.6789907,131802767.29452197,13.269292450930017,14.390345360716902
2277,Iraq,IRQ,2048,10051835,143311216.06727663,135707575.14007437,13.500776240365502,14.257219310432038
2278,Iraq,IRQ,2049,10170753,143684340.4555598,139612382.98562554,13.72684824669575,14.127207735313187
2279,Iraq,IRQ,2050,10289672,144057464.8438428,143517190.83117667,13.947693457204142,14.000199894014386
2280,Iceland,ISL,2021,89291,28136805.946102083,0.0,0.0,315.11357187288843
2281,Iceland,ISL,2022,90392,28196995.677523036,0.0,0.0,311.9412744216638
2282,Iceland,ISL,2023,91492,28257185.40894399,0.0,0.0,308.8487016235735
2283,Iceland,ISL,2024,92593,28317375.140364945,0.0,0.0,305.82630588019555
2284,Iceland,ISL,2025,93693,28377564.871785898,0.0,0.0,302.87817522958915
2285,Iceland,ISL,2026,94720,28539442.458052926,0.0,0.0,301.30323541018714
2286,Iceland,ISL,2027,95746,28701320.044319957,0.0,0.0,299.765212586635
2287,Iceland,ISL,2028,96773,28863197.630586985,0.0,0.0,298.25672068228727
2288,Iceland,ISL,2029,97799,29025075.216854017,0.0,0.0,296.7829447832188
2289,Iceland,ISL,2030,98826,29186952.80312105,0.0,0.0,295.33678185013105
2290,Iceland,ISL,2031,99796,29372815.787056405,0.0,0.0,294.3285881904726
2291,Iceland,ISL,2032,100767,29558678.77099176,0.0,0.0,293.3368937349704
2292,Iceland,ISL,2033,101737,29744541.754927114,0.0,0.0,292.3670027121609
2293,Iceland,ISL,2034,102707,29930404.73886247,0.0,0.0,291.4154316537575
2294,Iceland,ISL,2035,103677,30116267.722797826,0.0,0.0,290.4816663560657
2295,Iceland,ISL,2036,104635,30331252.47260444,0.0,0.0,289.87673792329946
2296,Iceland,ISL,2037,105592,30546237.222411055,0.0,0.0,289.2855256308343
2297,Iceland,ISL,2038,106550,30761221.972217668,0.0,0.0,288.70222404709216
2298,Iceland,ISL,2039,107507,30976206.72202428,0.0,0.0,288.13199812127846
2299,Iceland,ISL,2040,108465,31191191.471830897,0.0,0.0,287.5691833479085
2300,Iceland,ISL,2041,109411,31427664.113287542,0.0,0.0,287.24409897805106
2301,Iceland,ISL,2042,110357,31664136.754744183,0.0,0.0,286.9245879712586
2302,Iceland,ISL,2043,111302,31900609.39620083,0.0,0.0,286.61308328871746
2303,Iceland,ISL,2044,112248,32137082.037657477,0.0,0.0,286.3042730174032
2304,Iceland,ISL,2045,113194,32373554.679114122,0.0,0.0,286.00062440689544
2305,Iceland,ISL,2046,114102,32621261.387195658,0.0,0.0,285.8956143380104
2306,Iceland,ISL,2047,115009,32868968.095277213,0.0,0.0,285.79474732653284
2307,Iceland,ISL,2048,115917,33116674.80335875,0.0,0.0,285.6929941540822
2308,Iceland,ISL,2049,116825,33364381.511440292,0.0,0.0,285.59282269582957
2309,Iceland,ISL,2050,117733,33612088.219521835,0.0,0.0,285.49419635549793
2310,Israel,ISR,2021,2999823,90590038.85151272,78208698.75539765,26.071104446961588,30.19846132638916
2311,Israel,ISR,2022,3058047,93738820.055497,83249374.55576526,27.223052672429578,30.65316525726943
2312,Israel,ISR,2023,3116272,96887601.25948136,88290050.35613292,28.331946106159194,31.0908679535937
2313,Israel,ISR,2024,3174497,100036382.46346563,93330726.15650053,29.400162027716686,31.512514412036186
2314,Israel,ISR,2025,3232722,103185163.66744998,98371401.95686823,30.42989838188011,31.918972205915008
2315,Israel,ISR,2026,3290016,107286420.90582477,104641550.99337628,31.805787872574566,32.609695790483926
2316,Israel,ISR,2027,3347310,111387678.14419955,110911700.02988434,33.134576728741685,33.27677393017066
2317,Israel,ISR,2028,3404604,115488935.38257433,117181849.06639238,34.418642833760515,33.921400369198395
2318,Israel,ISR,2029,3461897,119590192.62094878,123451998.10290027,35.660216957032596,34.544699805034284
2319,Israel,ISR,2030,3519191,123691449.85932393,129722147.13940848,36.86135453841763,35.14769441593933
2320,Israel,ISR,2031,3576465,128329393.94171834,136707738.66864124,38.224262971577026,35.88163002901422
2321,Israel,ISR,2032,3633738,132967338.02411358,143693330.19787437,39.544218707533226,36.592439527592134
2322,Israel,ISR,2033,3691012,137605282.10650808,150678921.72710714,40.82320017575319,37.2811798245327
2323,Israel,ISR,2034,3748285,142243226.18890336,157664513.2563403,42.06310706265407,37.94888227253354
2324,Israel,ISR,2035,3805559,146881170.27129778,164650104.78557304,43.265681805372886,38.59647696206991
2325,Israel,ISR,2036,3863526,152229668.3482525,172582898.1978763,44.66979080712186,39.401745542349786
2326,Israel,ISR,2037,3921492,157578166.42520726,180515691.61017963,46.032400833708095,40.183217618500116
2327,Israel,ISR,2038,3979459,162926664.502162,188448485.02248284,47.35530257315953,40.94191308470875
2328,Israel,ISR,2039,4037426,168275162.57911682,196381278.43478623,48.64021741445818,41.67882273981414
2329,Israel,ISR,2040,4095393,173623660.65607148,204314071.84708944,49.88875837974266,42.39487166581363
2330,Israel,ISR,2041,4153155,179581732.1297912,213052163.45391348,51.29887120849414,43.23983384434032
2331,Israel,ISR,2042,4210916,185539803.60351172,221790255.06073788,52.670310939647784,44.06162545239842
2332,Israel,ISR,2043,4268678,191497875.07723138,230528346.66756183,54.004623133335855,44.861166636891184
2333,Israel,ISR,2044,4326440,197455946.55095193,239266438.2743862,55.303306708144845,45.63935858372055
2334,Israel,ISR,2045,4384201,203414018.02467164,248004529.8812102,56.567782791256654,46.397055706312656
2335,Israel,ISR,2046,4440397,209885108.43884143,257402924.26952675,57.96844837736958,47.26719445104603
2336,Israel,ISR,2047,4496592,216356198.85301116,266801318.6578433,59.33411762904958,48.11559484449805
2337,Israel,ISR,2048,4552787,222827289.26718095,276199713.04615986,60.66607399954355,48.94305164445008
