,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
2461,Jamaica,JAM,2032,886994,55499429.91867144,0.0,0.0,62.570242773537856
2462,Jamaica,JAM,2033,886774,55415471.05420083,0.0,0.0,62.4910868543742
2463,Jamaica,JAM,2034,886554,55331512.18972988,0.0,0.0,62.41189164983732
2464,Jamaica,JAM,2035,886334,55247553.32525895,0.0,0.0,62.33265713067416
2465,Jamaica,JAM,2036,885279,55205054.67196331,0.0,0.0,62.35893393152138
2466,Jamaica,JAM,2037,884224,55162556.01866767,0.0,0.0,62.38527343599322
2467,Jamaica,JAM,2038,883168,55120057.36537234,0.0,0.0,62.41174653675443
2468,Jamaica,JAM,2039,882113,55077558.7120767,0.0,0.0,62.43821223820157
2469,Jamaica,JAM,2040,881058,55035060.05878105,0.0,0.0,62.4647413209812
2470,Jamaica,JAM,2041,879264,55040962.14140202,0.0,0.0,62.59890333438196
2471,Jamaica,JAM,2042,877470,55046864.22402266,0.0,0.0,62.733613940103545
2472,Jamaica,JAM,2043,875676,55052766.30664362,0.0,0.0,62.86887650985481
2473,Jamaica,JAM,2044,873882,55058668.38926426,0.0,0.0,63.00469444303037
2474,Jamaica,JAM,2045,872088,55064570.47188523,0.0,0.0,63.141071166998316
2475,Jamaica,JAM,2046,869370,55105061.86456387,0.0,0.0,63.38505108821775
2476,Jamaica,JAM,2047,866652,55145553.25724282,0.0,0.0,63.6305613524723
2477,Jamaica,JAM,2048,863934,55186044.649921454,0.0,0.0,63.87761640347695
2478,Jamaica,JAM,2049,861216,55226536.042600416,0.0,0.0,64.12623086728581
2479,Jamaica,JAM,2050,858499,55267027.43527905,0.0,0.0,64.37634456799489
2480,Jordan,JOR,2020,1537128,0.0,0.0,0.0,0.0
2481,Jordan,JOR,2021,1573225,5457325.0410324475,0.0,0.0,3.4688776500706813
2482,Jordan,JOR,2022,1609321,3679981.1438110126,0.0,0.0,2.2866669507270534
2483,Jordan,JOR,2023,1645418,1902637.246589503,0.0,0.0,1.1563245610474073
2484,Jordan,JOR,2024,1681515,125293.34936807856,0.0,0.0,0.07451218060384746
2485,Jordan,JOR,2025,1717612,0.0,0.0,0.0,0.0
2486,Jordan,JOR,2026,1753144,0.0,0.0,0.0,0.0
2487,Jordan,JOR,2027,1788676,0.0,0.0,0.0,0.0
2488,Jordan,JOR,2028,1824208,0.0,0.0,0.0,0.0
2489,Jordan,JOR,2029,1859740,0.0,0.0,0.0,0.0
2490,Jordan,JOR,2030,1895272,0.0,0.0,0.0,0.0
2491,Jordan,JOR,2031,1930002,0.0,0.0,0.0,0.0
2492,Jordan,JOR,2032,1964733,0.0,0.0,0.0,0.0
2493,Jordan,JOR,2033,1999463,0.0,0.0,0.0,0.0
2494,Jordan,JOR,2034,2034193,0.0,0.0,0.0,0.0
2495,Jordan,JOR,2035,2068924,0.0,0.0,0.0,0.0
2496,Jordan,JOR,2036,2102574,0.0,0.0,0.0,0.0
2497,Jordan,JOR,2037,2136224,0.0,0.0,0.0,0.0
2498,Jordan,JOR,2038,2169875,0.0,0.0,0.0,0.0
2499,Jordan,JOR,2039,2203525,0.0,0.0,0.0,0.0
2500,Jordan,JOR,2040,2237175,0.0,0.0,0.0,0.0
2501,Jordan,JOR,2041,2269180,0.0,0.0,0.0,0.0
2502,Jordan,JOR,2042,2301184,0.0,0.0,0.0,0.0
2503,Jordan,JOR,2043,2333188,0.0,0.0,0.0,0.0
2504,Jordan,JOR,2044,2365193,0.0,0.0,0.0,0.0
2505,Jordan,JOR,2045,2397197,1228148.2451148946,0.0,0.0,0.5123267904618997
2506,Jordan,JOR,2046,2427502,3540148.2278965516,26110.402318984427,0.01075607860219453,1.4583502826759984
2507,Jordan,JOR,2047,2457808,5852148.210678181,4053365.8057133052,1.6491791896329189,2.381043682288519
2508,Jordan,JOR,2048,2488113,8164148.193459838,8080621.209107612,3.2476906029218178,3.281261017268845
2509,Jordan,JOR,2049,2518419,10476148.176241495,12107876.612501932,4.807729219205355,4.159811443703965
2510,Jordan,JOR,2050,2548724,12788148.159023166,16135132.015896276,6.330670569232399,5.017470765380311
2511,Japan,JPN,2020,50075245,659702128.4322262,1889605966.5404088,37.73533143053836,13.174216689947821
2512,Japan,JPN,2021,49917781,666364076.7828565,1905304871.7288709,38.16886154712829,13.349232747001643
2513,Japan,JPN,2022,49760317,673026025.133492,1921003776.9173365,38.60513543186102,13.525356462931938
2514,Japan,JPN,2023,49602853,679687973.4841224,1936702682.1057987,39.04417921496972,13.702598386510598
2515,Japan,JPN,2024,49445388,686349921.834753,1952401587.2942607,39.486020158123964,13.880969481617841
2516,Japan,JPN,2025,49287924,694113880.3630097,1970052092.212141,39.970279377401674,14.082838635342192
2517,Japan,JPN,2026,49092110,701877838.8912661,1987702597.1300206,40.4892476027211,14.297161782031086
2518,Japan,JPN,2027,48896295,709641797.4195179,2005353102.0478961,41.01237326975175,14.513201816610398
2519,Japan,JPN,2028,48700481,717405755.9477748,2023003606.9657757,41.53970485354704,14.730978857226786
2520,Japan,JPN,2029,48504666,725169714.4760313,2040654111.8836558,42.07129499425181,14.950514543817935
2521,Japan,JPN,2030,48308852,730765854.4486047,2053141591.675828,42.50031840284319,15.126955499762335
2522,Japan,JPN,2031,48089028,736361994.421178,2065629071.4679997,42.95426955745497,15.312474072488593
2523,Japan,JPN,2032,47869205,741958134.3937517,2078116551.2601721,43.412389055973925,15.499696190771326
2524,Japan,JPN,2033,47649381,747554274.3663251,2090604031.0523443,43.87473640113697,15.688646078452209
2525,Japan,JPN,2034,47429557,753150414.3388987,2103091510.8445165,44.34136947230008,15.879347436007016
2526,Japan,JPN,2035,47209734,757456697.7120014,2112451635.631831,44.7461033275856,16.044502553477667
2527,Japan,JPN,2036,46975764,761762981.0850998,2121811760.4191418,45.16822249914108,16.216084981291626
2528,Japan,JPN,2037,46741794,766069264.458203,2131171885.206457,45.5945675770694,16.389385149791277
2529,Japan,JPN,2038,46507824,770375547.8313012,2140532009.9937677,46.02520234001418,16.564428983632972
2530,Japan,JPN,2039,46273854,774681831.2044039,2149892134.7810817,46.46019185653051,16.741242931794787
2531,Japan,JPN,2040,46039884,779658958.4307663,2160497809.26802,46.92665622850006,16.934424909297476
2532,Japan,JPN,2041,45795431,784636085.6571289,2171103483.7549586,47.40873568271382,17.133501498372816
2533,Japan,JPN,2042,45550979,789613212.8834866,2181709158.241894,47.89598832204888,17.334714428058433
2534,Japan,JPN,2043,45306527,794590340.1098489,2192314832.7288327,48.38849891824268,17.53809865209595
2535,Japan,JPN,2044,45062075,799567467.3362113,2202920507.215772,48.88635304112765,17.74368950689047
2536,Japan,JPN,2045,44817623,804470861.4334913,2213187627.545909,49.38208408656365,17.949877918190605
2537,Japan,JPN,2046,44568939,809374255.5307711,2223454747.876045,49.88798920871877,18.160052128025107
2538,Japan,JPN,2047,44320255,814277649.6280509,2233721868.2061815,50.39957166776639,18.372584941761975
2539,Japan,JPN,2048,44071571,819181043.7253305,2243988988.536319,50.916927570753465,18.587516286300083
2540,Japan,JPN,2049,43822887,824084437.8226107,2254256108.8664556,51.44015520626141,18.804886994839265
2541,Japan,JPN,2050,43574203,1588669100.5216277,2528759221.2419047,58.03340158033194,36.458936507034394
2542,Kazakhstan,KAZ,2020,5058374,249621005.54594344,132734812.16063493,26.24060857513401,49.348072235454204
2543,Kazakhstan,KAZ,2021,5092969,248312119.16823053,137124903.62302196,26.924354658946864,48.75586699393429
2544,Kazakhstan,KAZ,2022,5127563,252892100.43002987,142869135.24680948,27.862970234945816,49.32013520458547
2545,Kazakhstan,KAZ,2023,5162158,257472081.6918301,148613366.8705975,28.789000040408975,49.87683090905588
2546,Kazakhstan,KAZ,2024,5196752,262052062.95362943,154357598.49438503,29.702706323947158,50.42612442418446
2547,Kazakhstan,KAZ,2025,5231346,266632044.21542877,160101830.11817253,30.604328239457402,50.96815317041327
2548,Kazakhstan,KAZ,2026,5260244,272841286.07984823,168078561.20943522,31.952616876600253,51.86856086520858
2549,Kazakhstan,KAZ,2027,5289142,279050527.94426775,176055292.30069795,33.28617236986603,52.75912954204439
2550,Kazakhstan,KAZ,2028,5318039,285259769.8086863,184032023.39196017,34.60524140420184,53.64002968174666
2551,Kazakhstan,KAZ,2029,5346937,291469011.67310584,192008754.48322287,35.91004615974022,54.51139814684666
2552,Kazakhstan,KAZ,2030,5375835,297678253.53752536,199985485.57448554,37.20082286277118,55.37339846508038
2553,Kazakhstan,KAZ,2031,5402200,303321991.61096454,207304011.3858819,38.373997887135225,56.14786413145839
2554,Kazakhstan,KAZ,2032,5428566,308965729.68440366,214622537.1972781,39.53577007211078,56.91479659350253
2555,Kazakhstan,KAZ,2033,5454932,314609467.75784194,221941063.00867394,40.686311581642805,57.67431523579798
2556,Kazakhstan,KAZ,2034,5481297,320253205.83128107,229259588.82007018,41.82579211089459,58.42653770289788
2557,Kazakhstan,KAZ,2035,5507663,325896943.9047203,236578114.63146645,42.95435552819162,59.17154769722118
2558,Kazakhstan,KAZ,2036,5532268,330640378.8337443,242790532.91951448,43.886256580396044,59.76579204654299
2559,Kazakhstan,KAZ,2037,5556874,335383813.76276916,249002951.20756283,44.809896932621264,60.354763084923135
2560,Kazakhstan,KAZ,2038,5581479,340127248.69179314,255215369.49561077,45.725401725171906,60.93855207406373
2561,Kazakhstan,KAZ,2039,5606084,344870683.620818,261427787.7836592,46.63287025018876,61.51721658484212
2562,Kazakhstan,KAZ,2040,5630690,349614118.549842,267640206.07170716,47.53239941671574,62.090812768922106
2563,Kazakhstan,KAZ,2041,5651087,352863385.31347466,272018697.65373987,48.135641453359305,62.44168339887081
2564,Kazakhstan,KAZ,2042,5671484,356112652.0771073,276397189.23577267,48.73454447473936,62.79003027727969
2565,Kazakhstan,KAZ,2043,5691881,359361918.84073913,280775680.81780493,49.3291551277697,63.13588053593164
2566,Kazakhstan,KAZ,2044,5712277,362611185.6043717,285154172.3998377,49.91952813209823,63.47927203186605
2567,Kazakhstan,KAZ,2045,5732674,365860452.36800444,289532663.98187035,50.50569140716363,63.8202089230967
2568,Kazakhstan,KAZ,2046,5746616,367283224.5310288,291678687.156399,50.75659956336025,63.9129575616378
2569,Kazakhstan,KAZ,2047,5760558,368705996.6940524,293824710.3309274,51.00629319779913,64.005257250088
2570,Kazakhstan,KAZ,2048,5774500,370128768.8570768,295970733.50545603,51.254781107534164,64.09711124029384
2571,Kazakhstan,KAZ,2049,5788442,371551541.02010036,298116756.6799842,51.50207200486491,64.18852275277187
2572,Kazakhstan,KAZ,2050,5802384,372974313.1831249,300262779.854513,51.748174518355384,64.27949497708613
2573,Kenya,KEN,2020,12127321,869949088.6580929,280981321.38737005,23.16928210174119,71.73464680765792
2574,Kenya,KEN,2021,12367156,833386777.6120011,270701152.0958416,21.888714923288877,67.38709996154338
2575,Kenya,KEN,2022,12606992,842714527.4915047,276034245.5107142,21.895329632216328,66.8450116801458
2576,Kenya,KEN,2023,12846827,852042277.3710115,281367338.925588,21.90169906744973,66.32316893276538
2577,Kenya,KEN,2024,13086662,861370027.250515,286700432.34046066,21.907835041545404,65.82045347014503
2578,Kenya,KEN,2025,13326498,870697777.1300184,292033525.7553333,21.913748514826125,65.33582769682015
2579,Kenya,KEN,2026,13562383,879326484.9106091,297991412.90170103,21.971906625974288,64.83569184785661
2580,Kenya,KEN,2027,13798268,887955192.6911967,303949300.0480675,22.02807628088304,64.35265590516119
2581,Kenya,KEN,2028,14034153,896583900.4717873,309907187.1944353,22.082357745026385,63.88585762687548
2582,Kenya,KEN,2029,14270038,905212608.2523749,315865074.3408019,22.13484465428907,63.43449178287927
2583,Kenya,KEN,2030,14505923,913841316.0329657,321822961.4871696,22.18562455399561,62.99780551937065
2584,Kenya,KEN,2031,14737956,921789801.7847651,328392472.0594905,22.282090682011162,62.545294733188584
2585,Kenya,KEN,2032,14969988,929738287.5365677,334961982.6318127,22.37556787833181,62.10681581952956
2586,Kenya,KEN,2033,15202020,937686773.2883672,341531493.20413357,22.46619154586914,61.681722119058335
2587,Kenya,KEN,2034,15434053,945635259.0401696,348101003.7764558,22.554088921196254,61.26940597133945
2588,Kenya,KEN,2035,15666085,953583744.7919691,354670514.3487767,22.63938401641359,60.86930747483938
2589,Kenya,KEN,2036,15886134,960897908.7048795,362264513.85723996,22.803818339769762,60.486579598590794
2590,Kenya,KEN,2037,16106183,968212072.6177902,369858513.3657031,22.963759530467467,60.11430967956779
2591,Kenya,KEN,2038,16326231,975526236.5306976,377452512.8741651,23.11939068326089,59.752078512836036
2592,Kenya,KEN,2039,16546280,982840400.4436083,385046512.3826283,23.27088097038297,59.399478338551525
2593,Kenya,KEN,2040,16766329,990154564.3565189,392640511.8910915,23.41839480133615,59.05613353743201
2594,Kenya,KEN,2041,16969494,997019677.7167696,401617933.6280075,23.667054163666133,58.753648029621246
2595,Kenya,KEN,2042,17172658,1003884791.0770204,410595355.36492324,23.909831277425035,58.45832317146364
2596,Kenya,KEN,2043,17375823,1010749904.4372716,419572777.1018392,24.146929736901622,58.16990104222813
2597,Kenya,KEN,2044,17578987,1017615017.7975221,428550198.8387551,24.3785491643378,57.88814894723581
2598,Kenya,KEN,2045,17782152,1024480131.1577735,437527620.57567096,24.604874627979278,57.61283174037504
2599,Kenya,KEN,2046,17962995,1031124440.107679,448271465.15198755,24.955274170704136,57.40270150426914
2600,Kenya,KEN,2047,18143838,1037768749.0575881,459015309.72830546,25.298688718908615,57.1967600822708
2601,Kenya,KEN,2048,18324681,1044413058.0074939,469759154.3046221,25.635325073578205,56.99488345840748
2602,Kenya,KEN,2049,18505524,1051057366.9574033,480502998.88093984,25.96538195194796,56.79695246443188
2603,Kenya,KEN,2050,18686366,1057701675.9073089,491246843.4572565,26.28905178552408,56.602855574342755
2604,Kyrgyz Republic,KGZ,2020,1396596,115221589.4377702,0.0,0.0,82.50173238199895
2605,Kyrgyz Republic,KGZ,2021,1405125,106875790.78591847,0.0,0.0,76.0614114658258
2606,Kyrgyz Republic,KGZ,2022,1413653,107302521.17969179,0.0,0.0,75.90442716825967
2607,Kyrgyz Republic,KGZ,2023,1422181,107729251.57346545,0.0,0.0,75.74932555945091
2608,Kyrgyz Republic,KGZ,2024,1430710,108155981.96723878,0.0,0.0,75.59602013492517
2609,Kyrgyz Republic,KGZ,2025,1439238,108582712.3610121,0.0,0.0,75.44458412091127
2610,Kyrgyz Republic,KGZ,2026,1446079,109071271.85003747,0.0,0.0,75.42552782388616
2611,Kyrgyz Republic,KGZ,2027,1452920,109559831.33906251,0.0,0.0,75.40665097807347
2612,Kyrgyz Republic,KGZ,2028,1459761,110048390.8280879,0.0,0.0,75.38795106054204
2613,Kyrgyz Republic,KGZ,2029,1466603,110536950.31711291,0.0,0.0,75.36937420495724
2614,Kyrgyz Republic,KGZ,2030,1473444,111025509.80613828,0.0,0.0,75.35102101344759
2615,Kyrgyz Republic,KGZ,2031,1479181,111577195.26056103,0.0,0.0,75.43173909113288
2616,Kyrgyz Republic,KGZ,2032,1484919,112128880.71498376,0.0,0.0,75.51178260563961
2617,Kyrgyz Republic,KGZ,2033,1490657,112680566.16940616,0.0,0.0,75.59120989564076
2618,Kyrgyz Republic,KGZ,2034,1496394,113232251.6238289,0.0,0.0,75.67007861821746
2619,Kyrgyz Republic,KGZ,2035,1502132,113783937.07825164,0.0,0.0,75.74829447628547
2620,Kyrgyz Republic,KGZ,2036,1506260,114364485.3981486,0.0,0.0,75.92612523611368
2621,Kyrgyz Republic,KGZ,2037,1510389,114945033.71804556,0.0,0.0,76.10293356085457
2622,Kyrgyz Republic,KGZ,2038,1514517,115525582.03794287,0.0,0.0,76.27882819271284
2623,Kyrgyz Republic,KGZ,2039,1518645,116106130.35783984,0.0,0.0,76.45376658655567
2624,Kyrgyz Republic,KGZ,2040,1522773,116686678.67773677,0.0,0.0,76.62775651901943
2625,Kyrgyz Republic,KGZ,2041,1524751,117260267.92407002,0.0,0.0,76.90453583835657
2626,Kyrgyz Republic,KGZ,2042,1526729,117833857.17040354,0.0,0.0,77.18059797803248
2627,Kyrgyz Republic,KGZ,2043,1528707,118407446.41673675,0.0,0.0,77.45594572193151
2628,Kyrgyz Republic,KGZ,2044,1530684,118981035.66307028,0.0,0.0,77.73063262114863
2629,Kyrgyz Republic,KGZ,2045,1532662,119554624.90940349,855991.8248884202,0.5585000638682373,78.00455998087216
2630,Kyrgyz Republic,KGZ,2046,1532721,120106436.30480494,1898650.1718698677,1.2387448021328524,78.3615780724639
2631,Kyrgyz Republic,KGZ,2047,1532779,120658247.70020638,2941308.518851322,1.918938424163772,78.71862003603023
2632,Kyrgyz Republic,KGZ,2048,1532837,121210059.09560783,3983966.86583277,2.599080571406333,79.07563497984967
2633,Kyrgyz Republic,KGZ,2049,1532896,121761870.4910093,5026625.21281421,3.2791691105033935,79.43257108832516
2634,Kyrgyz Republic,KGZ,2050,1532954,122313681.88641071,6069283.559795665,3.959207882164543,79.7895317709538
2635,Cambodia,KHM,2020,3223612,318537727.78346634,70033967.9096989,21.72530934544818,98.81391674415728
2636,Cambodia,KHM,2021,3247776,302088413.80967236,65717431.07632011,20.234594712295465,93.01393132090155
2637,Cambodia,KHM,2022,3271940,303393698.3586775,67520256.889281,20.6361537464871,92.72593579303945
2638,Cambodia,KHM,2023,3296104,304698982.9076827,69323082.70224187,21.031825058384648,92.44216290131705
2639,Cambodia,KHM,2024,3320268,306004267.45668787,71125908.51520273,21.42173719567298,92.16252045217068
2640,Cambodia,KHM,2025,3344432,307309552.005693,72928734.32816356,21.80601499093525,91.88691891648358
2641,Cambodia,KHM,2026,3363771,308250303.99941677,74722753.99317195,22.21398364905695,91.63831426081525
2642,Cambodia,KHM,2027,3383111,309191055.99314046,76516773.65818033,22.617281448400696,91.3925248072382
2643,Cambodia,KHM,2028,3402450,310131807.98686194,78310793.32318786,23.01600121182908,91.14955634524003
2644,Cambodia,KHM,2029,3421790,311072559.9805857,80104812.98819621,23.41020722726883,90.90930769585091
2645,Cambodia,KHM,2030,3441129,312013311.97430944,81898832.65320458,23.799989088814915,90.67178590930752
2646,Cambodia,KHM,2031,3455993,312673012.25606257,83728355.49323656,24.22700378537704,90.47269836948819
2647,Cambodia,KHM,2032,3470857,313332712.53781813,85557878.33326946,24.650361087555453,90.27531602074592
2648,Cambodia,KHM,2033,3485721,313992412.81957126,87387401.17330144,25.070107783526407,90.07961704897531
2649,Cambodia,KHM,2034,3500585,314652113.1013244,89216924.01333345,25.486289866788965,89.88558001057663
2650,Cambodia,KHM,2035,3515449,315311813.38307756,91046446.85336547,25.898952552964207,89.69318382462029
2651,Cambodia,KHM,2036,3526556,315946967.3241275,93159877.90496115,26.416673350702826,89.59079830977517
2652,Cambodia,KHM,2037,3537662,316582121.26517755,95273308.95655683,26.93115084385021,89.48908099902634
2653,Cambodia,KHM,2038,3548769,317217275.2062275,97386740.00815251,27.442400451579832,89.38797515595618
2654,Cambodia,KHM,2039,3559876,317852429.1472775,99500171.0597482,27.950459808079888,89.28750022396214
2655,Cambodia,KHM,2040,3570982,318487583.08832747,101613602.1113439,28.45536665022224,89.18767529165017
2656,Cambodia,KHM,2041,3579590,319279283.5997982,104138450.71749711,29.09228451233161,89.19437242807086
2657,Cambodia,KHM,2042,3588198,320070984.1112688,106663299.32365029,29.7261464734249,89.20103743195577
2658,Cambodia,KHM,2043,3596806,320862684.6227371,109188147.92980263,30.356974473964573,89.20767053400631
2659,Cambodia,KHM,2044,3605414,321654385.1342078,111712996.53595583,30.984790244880568,89.21427196272266
2660,Cambodia,KHM,2045,3614022,322446085.64567846,114237845.14210902,31.60961531006425,89.22084194442603
2661,Cambodia,KHM,2046,3618907,323238310.2923179,117020602.28711593,32.33589652541939,89.31931942222276
2662,Cambodia,KHM,2047,3623791,324030534.9389599,119803359.43212368,33.060228758259974,89.41755607289711
2663,Cambodia,KHM,2048,3628676,324822759.58559936,122586116.57713062,33.78260185729743,89.51550361222644
2664,Cambodia,KHM,2049,3633560,325614984.2322413,125368873.72213835,34.50304211906184,89.61321245066581
2665,Cambodia,KHM,2050,3638445,326407208.8788808,128151630.86714523,35.22153856033147,89.71063431737481
2666,"Korea, Rep.",KOR,2020,11809369,700751364.5722376,894414249.4979155,75.73768331719633,59.338595023344396
2667,"Korea, Rep.",KOR,2021,11821953,722089062.9683937,922783028.9926164,78.05673301125596,61.08035304897538
2668,"Korea, Rep.",KOR,2022,11834538,736827443.5900285,946437058.4074084,79.97245506393307,62.260769587290056
2669,"Korea, Rep.",KOR,2023,11847123,751565824.2116627,970091087.8221998,81.88410703781837,63.43867825223581
2670,"Korea, Rep.",KOR,2024,11859708,766304204.8332964,993745117.2369915,83.79170188987717,64.61408702754709
2671,"Korea, Rep.",KOR,2025,11872293,781042585.4549315,1017399146.6517835,85.69525252213565,65.78700386310643
2672,"Korea, Rep.",KOR,2026,11873249,799577825.9088731,1045874650.7993835,88.0866434115366,67.34279942321373
2673,"Korea, Rep.",KOR,2027,11874205,818113066.3628149,1074350154.9469833,90.47764923605271,68.89834446708768
2674,"Korea, Rep.",KOR,2028,11875162,836648306.8167567,1102825659.0945835,92.86826226830283,70.45363312237397
2675,"Korea, Rep.",KOR,2029,11876118,855183547.2706994,1131301163.2421837,95.25849804137881,72.00867718480899
2676,"Korea, Rep.",KOR,2030,11877074,873718787.7246412,1159776667.3897839,97.64834902853883,73.56347091250262
2677,"Korea, Rep.",KOR,2031,11861848,889940726.7654402,1185076949.435795,99.90660388126665,75.02547046340842
2678,"Korea, Rep.",KOR,2032,11846621,906162665.8062403,1210377231.4818072,102.17067225175914,76.49123457281534
2679,"Korea, Rep.",KOR,2033,11831395,922384604.8470391,1235677513.5278187,104.44055950526702,77.96076496871578
2680,"Korea, Rep.",KOR,2034,11816169,938606543.8878382,1260977795.5738304,106.71629659103813,79.43408255990907
2681,"Korea, Rep.",KOR,2035,11800942,954828482.9286373,1286278077.619842,108.99791538843611,80.91120886185503
2682,"Korea, Rep.",KOR,2036,11766879,968780051.5306157,1308327214.133567,111.18727524380654,82.33109659159541
2683,"Korea, Rep.",KOR,2037,11732815,982731620.1325939,1330376350.6472926,113.38935717023516,83.75923596618492
2684,"Korea, Rep.",KOR,2038,11698751,996683188.7345722,1352425487.1610181,115.60426298166514,85.19569214992029
2685,"Korea, Rep.",KOR,2039,11664688,1010634757.3365494,1374474623.674743,117.83209492399136,86.64053057711868
2686,"Korea, Rep.",KOR,2040,11630624,1024586325.9385278,1396523760.1884687,120.07298664185763,88.09383967176034
2687,"Korea, Rep.",KOR,2041,11579411,1036777377.375116,1415896883.633844,122.27710750001394,89.53627929564949
2688,"Korea, Rep.",KOR,2042,11528197,1048968428.811705,1435270007.0792196,124.50082238178439,90.99154263339749
2689,"Korea, Rep.",KOR,2043,11476983,1061159480.248293,1454643130.5245948,126.74438312966001,92.45979367994995
2690,"Korea, Rep.",KOR,2044,11425770,1073350531.6848812,1474016253.9699702,129.00804531948134,93.94119885879736
2691,"Korea, Rep.",KOR,2045,11374556,1085541583.1214697,1493389377.4153457,131.29210295464242,95.43595223597912
2692,"Korea, Rep.",KOR,2046,11308725,1095707232.9938445,1509691544.3338723,133.49794466961328,96.89043044143743
2693,"Korea, Rep.",KOR,2047,11242895,1105872882.8662205,1525993711.2523994,135.72960623152662,98.36193283546812
2694,"Korea, Rep.",KOR,2048,11177065,1116038532.738596,1542295878.1709263,137.9875556034546,99.85076876072529
2695,"Korea, Rep.",KOR,2049,11111234,1126204182.6109715,1558598045.0894532,140.27227264671532,101.35725542374244
2696,"Korea, Rep.",KOR,2050,11045404,1136369832.483346,1574900212.0079796,142.5842107729133,102.88169020194698
2697,Kuwait,KWT,2020,857230,73725941.43815169,36166005.34339555,42.18938364662407,86.00485451763434
2698,Kuwait,KWT,2021,876415,80167645.98389727,40260427.804977596,45.9376297815277,91.47224315409625
2699,Kuwait,KWT,2022,895599,80607223.9666223,41383606.48893311,46.207740840413074,90.00370027950265
2700,Kuwait,KWT,2023,914784,81046801.94934733,42506785.172888614,46.46647205557663,88.59665445542043
2701,Kuwait,KWT,2024,933968,81486379.93207234,43629963.85684411,46.71462390236508,87.24750733651724
2702,Kuwait,KWT,2025,953153,81925957.91479735,44753142.54079962,46.95273743124096,85.95257835289544
2703,Kuwait,KWT,2026,972328,84225215.2972975,48272468.28966132,49.64628015408516,86.62222552194063
2704,Kuwait,KWT,2027,991503,86524472.67979763,51791794.038523026,52.23564027393061,87.26597164082976
2705,Kuwait,KWT,2028,1010678,88823730.06229779,55311119.787384726,54.72674757676008,87.88529092579218
2706,Kuwait,KWT,2029,1029852,91122987.4447979,58830445.53624642,57.12514568719235,88.48163371513373
2707,Kuwait,KWT,2030,1049027,93422244.82729805,62349771.28510812,59.43581174279415,89.05609181393619
2708,Kuwait,KWT,2031,1068047,95899022.76742893,66093346.19332554,61.88243232116709,89.78914108408051
2709,Kuwait,KWT,2032,1087067,98375800.70755981,69836921.10154295,64.24343771041063,90.49653858277347
2710,Kuwait,KWT,2033,1106086,100852578.64769068,73580496.0097604,66.52330470665065,91.17969004913785
2711,Kuwait,KWT,2034,1125106,103329356.58782154,77324070.91797782,68.72603196319086,91.83966362975714
2712,Kuwait,KWT,2035,1144125,105806134.52795242,81067645.82619524,70.8555846836624,92.47777518011792
2713,Kuwait,KWT,2036,1162392,108599133.05586539,85196854.49243374,73.2944260562992,93.42728877682003
2714,Kuwait,KWT,2037,1180658,111392131.5837784,89326063.15867224,75.65786464723251,94.34750078666167
2715,Kuwait,KWT,2038,1198925,114185130.11169139,93455271.82491072,77.94922269942717,95.23959389594127
2716,Kuwait,KWT,2039,1217191,116978128.63960437,97584480.4911492,80.17187153959338,96.10498979996103
2717,Kuwait,KWT,2040,1235458,119771127.16751735,101713689.1573877,82.32873084911644,96.94471780304741
2718,Kuwait,KWT,2041,1252117,122197578.70101643,105323924.8978722,84.11667990920353,97.59277982889492
2719,Kuwait,KWT,2042,1268777,124624030.23451553,108934160.63835667,85.85760983873185,98.22374635930154
2720,Kuwait,KWT,2043,1285436,127050481.76801461,112544396.3788411,87.55348098142662,98.83843440514705
2721,Kuwait,KWT,2044,1302096,129476933.30151367,116154632.11932558,89.2058896727473,99.43731744933835
2722,Kuwait,KWT,2045,1318756,131903384.83501273,119764867.85981004,90.81654821650862,100.02106897334514
2723,Kuwait,KWT,2046,1333405,134125591.81072427,123053577.77072933,92.2852229973109,100.58878721073063
2724,Kuwait,KWT,2047,1348055,136347798.7864358,126342287.68164872,93.72190873640075,101.14409188529831
2725,Kuwait,KWT,2048,1362704,138570005.76214734,129630997.59256801,95.12777359761769,101.68753138036385
2726,Kuwait,KWT,2049,1377353,140792212.73785886,132919707.5034873,96.50373397632075,102.21941124596154
2727,Kuwait,KWT,2050,1392003,143014419.71357036,136208417.41440666,97.85066369426406,102.74002262464259
2728,Lao PDR,LAO,2020,1690043,129276225.69798271,0.0,0.0,76.49286183723297
2729,Lao PDR,LAO,2021,1708858,126864246.38002907,0.0,0.0,74.23919739383206
2730,Lao PDR,LAO,2022,1727674,126968448.38887204,0.0,0.0,73.49097595314396
2731,Lao PDR,LAO,2023,1746489,127072650.39771499,0.0,0.0,72.75891826270592
2732,Lao PDR,LAO,2024,1765304,127176852.40655792,0.0,0.0,72.04246543743056
2733,Lao PDR,LAO,2025,1784119,127281054.4154012,0.0,0.0,71.34112377896385
2734,Lao PDR,LAO,2026,1800494,127355181.8131328,0.0,0.0,70.73346637818999
2735,Lao PDR,LAO,2027,1816869,127429309.21086466,0.0,0.0,70.13676231520526
2736,Lao PDR,LAO,2028,1833244,127503436.60859655,0.0,0.0,69.55071807604256
