,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
1159,Comoros,COM,2032,168441,37924629.59013289,0.0,0.0,225.15082189094633
1160,Comoros,COM,2033,170696,38097218.43355063,0.0,0.0,223.1875289025556
1161,Comoros,COM,2034,172952,38269807.27696839,0.0,0.0,221.27415281100184
1162,Comoros,COM,2035,175208,38442396.120386146,0.0,0.0,219.41005045652108
1163,Comoros,COM,2036,177290,38611541.850136265,0.0,0.0,217.78747729785246
1164,Comoros,COM,2037,179371,38780687.57988639,0.0,0.0,216.20377641807423
1165,Comoros,COM,2038,181453,38949833.30963651,0.0,0.0,214.65521820877314
1166,Comoros,COM,2039,183535,39118979.03938663,0.0,0.0,213.14179333307888
1167,Comoros,COM,2040,185616,39288124.76913676,0.0,0.0,211.66345988027302
1168,Comoros,COM,2041,187359,39446037.27072544,0.0,0.0,210.53718941030556
1169,Comoros,COM,2042,189101,39603949.77231411,0.0,0.0,209.43278868072676
1170,Comoros,COM,2043,190843,39761862.273902796,0.0,0.0,208.34854971836953
1171,Comoros,COM,2044,192586,39919774.77549146,0.0,0.0,207.2828490933477
1172,Comoros,COM,2045,194328,40077687.27708014,0.0,0.0,206.23732697851128
1173,Comoros,COM,2046,195709,40229336.7811534,0.0,0.0,205.5569073530262
1174,Comoros,COM,2047,197090,40380986.28522666,0.0,0.0,204.88602306168073
1175,Comoros,COM,2048,198470,40532635.78929991,0.0,0.0,204.2255040525012
1176,Comoros,COM,2049,199851,40684285.29337317,0.0,0.0,203.57308841773704
1177,Comoros,COM,2050,201232,40835934.79744643,0.0,0.0,202.92962748194338
1178,Cabo Verde,CPV,2020,127476,26121818.335678235,0.0,0.0,204.91557889860235
1179,Cabo Verde,CPV,2021,128165,26071665.91105299,0.0,0.0,203.42266540048368
1180,Cabo Verde,CPV,2022,128853,26054735.678856116,0.0,0.0,202.20511496710296
1181,Cabo Verde,CPV,2023,129541,26037805.446659233,0.0,0.0,201.00049750009057
1182,Cabo Verde,CPV,2024,130230,26020875.21446236,0.0,0.0,199.80707374999892
1183,Cabo Verde,CPV,2025,130918,26003944.982265476,0.0,0.0,198.6277286718822
1184,Cabo Verde,CPV,2026,131465,25982893.807094827,0.0,0.0,197.6411501699679
1185,Cabo Verde,CPV,2027,132012,25961842.63192418,0.0,0.0,196.66274756782852
1186,Cabo Verde,CPV,2028,132560,25940791.456753526,0.0,0.0,195.6909433973561
1187,Cabo Verde,CPV,2029,133107,25919740.281582877,0.0,0.0,194.72860391702073
1188,Cabo Verde,CPV,2030,133654,25898689.10641223,0.0,0.0,193.77414148781352
1189,Cabo Verde,CPV,2031,134042,25879766.75036075,0.0,0.0,193.0720725620384
1190,Cabo Verde,CPV,2032,134430,25860844.394309275,0.0,0.0,192.37405634389106
1191,Cabo Verde,CPV,2033,134817,25841922.038257796,0.0,0.0,191.68147962243484
1192,Cabo Verde,CPV,2034,135205,25822999.682206318,0.0,0.0,190.9914550660576
1193,Cabo Verde,CPV,2035,135592,25804077.326154843,0.0,0.0,190.30678304143933
1194,Cabo Verde,CPV,2036,135841,25791398.42747623,0.0,0.0,189.86460956173931
1195,Cabo Verde,CPV,2037,136091,25778719.52879762,0.0,0.0,189.42266225391555
1196,Cabo Verde,CPV,2038,136340,25766040.630119007,0.0,0.0,188.98372179931795
1197,Cabo Verde,CPV,2039,136589,25753361.731440395,0.0,0.0,188.54638171038954
1198,Cabo Verde,CPV,2040,136838,25740682.832761783,0.0,0.0,188.11063325071825
1199,Cabo Verde,CPV,2041,136942,25734275.30469463,0.0,0.0,187.92098337029276
1200,Cabo Verde,CPV,2042,137046,25727867.776627477,0.0,0.0,187.7316213288055
1201,Cabo Verde,CPV,2043,137150,25721460.248560324,0.0,0.0,187.54254647145697
1202,Cabo Verde,CPV,2044,137254,25715052.720493168,0.0,0.0,187.35375814543232
1203,Cabo Verde,CPV,2045,137358,25708645.192426015,0.0,0.0,187.1652556998938
1204,Cabo Verde,CPV,2046,137304,25707997.45766764,0.0,0.0,187.23414800492077
1205,Cabo Verde,CPV,2047,137251,25707349.722909268,0.0,0.0,187.3017298446588
1206,Cabo Verde,CPV,2048,137198,25706701.98815089,0.0,0.0,187.36936389853273
1207,Cabo Verde,CPV,2049,137144,25706054.253392518,0.0,0.0,187.43841694417924
1208,Cabo Verde,CPV,2050,137091,25705406.51863414,0.0,0.0,187.50615663051653
1209,Costa Rica,CRI,2020,1501173,38773751.4028464,0.0,0.0,25.82896934786757
1210,Costa Rica,CRI,2021,1518318,37207186.3292443,0.0,0.0,24.50552936159902
1211,Costa Rica,CRI,2022,1535463,36285900.96374512,0.0,0.0,23.631895372109337
1212,Costa Rica,CRI,2023,1552607,35364615.59824593,0.0,0.0,22.77757062685273
1213,Costa Rica,CRI,2024,1569752,34443330.23274674,0.0,0.0,21.941892880370112
1214,Costa Rica,CRI,2025,1586897,33522044.86724766,0.0,0.0,21.124272632217252
1215,Costa Rica,CRI,2026,1602693,32984871.99650826,0.0,0.0,20.580904762489297
1216,Costa Rica,CRI,2027,1618488,32447699.12576887,0.0,0.0,20.048155516611104
1217,Costa Rica,CRI,2028,1634284,31910526.25502947,0.0,0.0,19.525692141041258
1218,Costa Rica,CRI,2029,1650080,31373353.38429008,0.0,0.0,19.01323171257762
1219,Costa Rica,CRI,2030,1665875,30836180.513550665,0.0,0.0,18.510500796008504
1220,Costa Rica,CRI,2031,1680059,30262653.117159467,0.0,0.0,18.01285140412299
1221,Costa Rica,CRI,2032,1694242,29689125.720768176,0.0,0.0,17.523544877749565
1222,Costa Rica,CRI,2033,1708426,29115598.324376967,0.0,0.0,17.0423526242149
1223,Costa Rica,CRI,2034,1722609,28542070.92798576,0.0,0.0,16.569094279657055
1224,Costa Rica,CRI,2035,1736793,27968543.531594478,0.0,0.0,16.103556112671157
1225,Costa Rica,CRI,2036,1749447,27415369.57343815,0.0,0.0,15.670877467815915
1226,Costa Rica,CRI,2037,1762101,26862195.61528182,0.0,0.0,15.24441312687628
1227,Costa Rica,CRI,2038,1774756,26309021.657125514,0.0,0.0,14.824021813210106
1228,Costa Rica,CRI,2039,1787410,25755847.698969197,0.0,0.0,14.409591363464004
1229,Costa Rica,CRI,2040,1800064,25202673.740812864,0.0,0.0,14.000987598670305
1230,Costa Rica,CRI,2041,1810778,25914011.74785605,0.0,0.0,14.310982211986257
1231,Costa Rica,CRI,2042,1821492,26625349.75489924,0.0,0.0,14.617330054098092
1232,Costa Rica,CRI,2043,1832206,27336687.761942443,0.0,0.0,14.920095099537084
1233,Costa Rica,CRI,2044,1842920,28048025.768985625,0.0,0.0,15.21933983514511
1234,Costa Rica,CRI,2045,1853634,28759363.77602882,0.0,0.0,15.515125303068901
1235,Costa Rica,CRI,2046,1862612,29994181.537929073,0.0,0.0,16.103290184927978
1236,Costa Rica,CRI,2047,1871591,31228999.299829327,462973.26336028986,0.24736882329541543,16.68580330843081
1237,Costa Rica,CRI,2048,1880569,32463817.06172958,2227931.5632608957,1.1847114162048271,17.26276305827097
1238,Costa Rica,CRI,2049,1889548,33698634.82362983,3992889.863161494,2.113145505253899,17.83423063273853
1239,Costa Rica,CRI,2050,1898526,34933452.58553009,5757848.163062107,3.032799215318677,18.400302437538432
1240,Cuba,CUB,2020,3701890,59425919.36595499,3784997.1051928718,1.0224499121240425,16.05285931401392
1241,Cuba,CUB,2021,3690939,60707291.145306446,5354123.328174609,1.4506127920766527,16.447654958617967
1242,Cuba,CUB,2022,3679988,61572848.6739581,6590125.924910894,1.7908009278592467,16.731806917293778
1243,Cuba,CUB,2023,3669037,62438406.20260976,7826128.5216472205,2.1330197873848697,17.017655096585223
1244,Cuba,CUB,2024,3658086,63303963.73126144,9062131.118383527,2.477287608433352,17.305214730124288
1245,Cuba,CUB,2025,3647136,64169521.259913094,10298133.715119839,2.823622073627043,17.5944964103102
1246,Cuba,CUB,2026,3632122,64355448.80753096,10655765.228621995,2.9337575193294705,17.71841606849411
1247,Cuba,CUB,2027,3617109,64541376.35514886,11013396.742124151,3.0448064302524895,17.843359532474377
1248,Cuba,CUB,2028,3602096,64727303.90276669,11371028.255626285,3.156781011840408,17.969344487977747
1249,Cuba,CUB,2029,3587082,64913231.45038453,11728659.769128442,3.2696937982260907,18.096389056727592
1250,Cuba,CUB,2030,3572069,65099158.99800241,12086291.28263059,3.3835548200862275,18.224496502727806
1251,Cuba,CUB,2031,3552745,65310868.63359792,12456621.747012101,3.506196405036697,18.383213158725976
1252,Cuba,CUB,2032,3533421,65522578.26919342,12826952.211393604,3.6301794242445506,18.543665832402485
1253,Cuba,CUB,2033,3514096,65734287.90478897,13197282.675775127,3.755527076031824,18.705888485911874
1254,Cuba,CUB,2034,3494772,65945997.54038447,13567613.14015661,3.882259884237544,18.86989982190096
1255,Cuba,CUB,2035,3475448,66157707.175979964,13937943.60453812,4.010401998400816,19.035735011998444
1256,Cuba,CUB,2036,3452110,66527109.782145515,14486320.286651576,4.196366942725341,19.27143392943606
1257,Cuba,CUB,2037,3428772,66896512.388311006,15034696.96876499,4.384863434712192,19.510341424950685
1258,Cuba,CUB,2038,3405435,67265914.99447653,15583073.650878418,4.575942177982672,19.752517664990382
1259,Cuba,CUB,2039,3382097,67635317.60064206,16131450.332991846,4.769659277363082,19.998041925066623
1260,Cuba,CUB,2040,3358759,68004720.20680758,16679827.015105288,4.966068424410709,20.24697818652889
1261,Cuba,CUB,2041,3331714,68582657.40603101,17469089.242260337,5.24327395516552,20.584797316345586
1262,Cuba,CUB,2042,3304670,69160594.60525443,18258351.4694154,5.5250150451982805,20.928139452730356
1263,Cuba,CUB,2043,3277625,69738531.80447784,19047613.696570437,5.811407252681572,21.27715397718709
1264,Cuba,CUB,2044,3250580,70316469.00370125,19836875.92372547,6.102565057228393,21.631976140781415
1265,Cuba,CUB,2045,3223535,70894406.2029247,20626138.150880534,6.398608406882672,21.99275211931147
1266,Cuba,CUB,2046,3192872,71510402.46407951,21437916.168577503,6.714304916882826,22.396889842148234
1267,Cuba,CUB,2047,3162209,72126398.72523434,22249694.18627444,7.036123857175297,22.808865171541267
1268,Cuba,CUB,2048,3131545,72742394.98638915,23061472.203971405,7.36424742546296,23.228915754488327
1269,Cuba,CUB,2049,3100882,73358391.24754395,23873250.221668344,7.69885800932391,23.657266302795122
1270,Cuba,CUB,2050,3070218,73974387.50869878,24685028.239365324,8.040154881303323,24.09418077436155
1271,Cyprus,CYP,2020,432879,40511634.915173955,0.0,0.0,93.58651012216798
1272,Cyprus,CYP,2021,437601,40841053.996247016,0.0,0.0,93.3294347961888
1273,Cyprus,CYP,2022,442323,41114094.602501206,0.0,0.0,92.95038829656428
1274,Cyprus,CYP,2023,447045,41387135.20875536,0.0,0.0,92.57934930209566
1275,Cyprus,CYP,2024,451768,41660175.81500955,0.0,0.0,92.21586259985114
1276,Cyprus,CYP,2025,456490,41933216.42126375,0.0,0.0,91.86009862486308
1277,Cyprus,CYP,2026,460762,41983022.81902604,0.0,0.0,91.11650444052687
1278,Cyprus,CYP,2027,465034,42032829.21678836,0.0,0.0,90.38657220071728
1279,Cyprus,CYP,2028,469306,42082635.61455067,0.0,0.0,89.66992881947104
1280,Cyprus,CYP,2029,473579,42132442.01231298,0.0,0.0,88.9660268135052
1281,Cyprus,CYP,2030,477851,42182248.4100753,0.0,0.0,88.27489826342375
1282,Cyprus,CYP,2031,481688,42250756.227185324,0.0,0.0,87.7139480891891
1283,Cyprus,CYP,2032,485526,42319264.044295385,0.0,0.0,87.16168453243571
1284,Cyprus,CYP,2033,489363,42387771.86140539,0.0,0.0,86.61826059878942
1285,Cyprus,CYP,2034,493201,42456279.678515464,0.0,0.0,86.08311759002002
1286,Cyprus,CYP,2035,497038,42524787.495625466,0.0,0.0,85.5564111710281
1287,Cyprus,CYP,2036,500619,42618189.026684165,0.0,0.0,85.130985892833
1288,Cyprus,CYP,2037,504199,42711590.55774276,0.0,0.0,84.71177165710911
1289,Cyprus,CYP,2038,507779,42804992.08880147,0.0,0.0,84.29846860307629
1290,Cyprus,CYP,2039,511360,42898393.619860075,0.0,0.0,83.89078852444477
1291,Cyprus,CYP,2040,514940,42991795.15091877,0.0,0.0,83.4889407521629
1292,Cyprus,CYP,2041,518344,43095731.70580069,0.0,0.0,83.14117980684775
1293,Cyprus,CYP,2042,521749,43199668.26068263,0.0,0.0,82.79779790796461
1294,Cyprus,CYP,2043,525153,43303604.81556464,0.0,0.0,82.45902587543942
1295,Cyprus,CYP,2044,528558,43407541.37044656,0.0,0.0,82.12446197095979
1296,Cyprus,CYP,2045,531962,43511477.92532849,0.0,0.0,81.79433479332828
1297,Cyprus,CYP,2046,535104,43615970.704584435,0.0,0.0,81.50933408194376
1298,Cyprus,CYP,2047,538247,43720463.4838403,0.0,0.0,81.22750983069167
1299,Cyprus,CYP,2048,541389,43824956.263096154,0.0,0.0,80.94910732042239
1300,Cyprus,CYP,2049,544531,43929449.04235202,0.0,0.0,80.67391763251683
1301,Cyprus,CYP,2050,547674,44033941.821607985,0.0,0.0,80.40173866498681
1302,Germany,DEU,2020,38943044,1291763372.172432,1629347117.3260453,41.839233659444936,33.17058040384393
1303,Germany,DEU,2021,38921487,1312981960.486347,1655920619.0170627,42.545152990096774,33.73411608056873
1304,Germany,DEU,2022,38899930,1331964874.847235,1680738690.5667326,43.206727892999616,34.24080389983311
1305,Germany,DEU,2023,38878373,1350947789.20812,1705556762.1164014,43.86903644646862,34.74805360831638
1306,Germany,DEU,2024,38856817,1369930703.569008,1730374833.666071,44.5320787254929,35.25586523386638
1307,Germany,DEU,2025,38835260,1388913617.9298933,1755192905.2157397,45.19585822821168,35.76424151479591
1308,Germany,DEU,2026,38804251,1401672230.3882635,1772094098.420702,45.66752489104098,36.12161539693843
1309,Germany,DEU,2027,38773242,1414430842.8466334,1788995291.625664,46.13994598712339,36.479560900443495
1310,Germany,DEU,2028,38742234,1427189455.3050067,1805896484.8306272,46.61312212482706,36.8380784470252
1311,Germany,DEU,2029,38711225,1439948067.7633767,1822797678.0355895,47.087057514599174,37.197171305309425
1312,Germany,DEU,2030,38680216,1452706680.221747,1839698871.2405517,47.56175278960572,37.55683991583054
1313,Germany,DEU,2031,38638024,1468327286.5008802,1860199599.8702905,48.14427362719922,38.002131954286284
1314,Germany,DEU,2032,38595832,1483947892.780014,1880700328.5000296,48.72806805926685,38.44839755702154
1315,Germany,DEU,2033,38553639,1499568499.0591502,1901201057.12977,49.31314154624341,38.8956409292298
1316,Germany,DEU,2034,38511447,1515189105.3382838,1921701785.759509,49.89949574627796,39.343863276243134
1317,Germany,DEU,2035,38469255,1530809711.6174173,1942202514.3892484,50.48713613999669,39.79306881865576
1318,Germany,DEU,2036,38417267,1551747602.8933716,1969416194.8723364,51.26382870682436,40.39193113069109
1319,Germany,DEU,2037,38365279,1572685494.1693256,1996629875.355424,52.04262623387736,40.992416454714835
1320,Germany,DEU,2038,38313291,1593623385.4452772,2023843555.83851,52.82353728993184,41.594531397610226
1321,Germany,DEU,2039,38261303,1614561276.7212312,2051057236.3215978,53.606570490335834,42.198282602169385
1322,Germany,DEU,2040,38209316,1635499167.9971857,2078270916.8046858,54.391733073805504,42.80367562709539
1323,Germany,DEU,2041,38147325,1657223498.9642823,2106448231.0768745,55.21876648170939,43.44271843344932
1324,Germany,DEU,2042,38085333,1678947829.9313822,2134625545.3490639,56.048493664189934,44.08384272053975
1325,Germany,DEU,2043,38023342,1700672160.8984787,2162802859.6212525,56.88092487034024,44.72705636707259
1326,Germany,DEU,2044,37961351,1722396491.8655784,2190980173.8934426,57.71607480180151,45.372370753232104
1327,Germany,DEU,2045,37899360,1744120822.8326747,2219157488.165631,58.55395679941906,46.01979618739406
1328,Germany,DEU,2046,37824931,1765078519.7758214,2246319956.4174867,59.387284973962984,46.66442140438595
1329,Germany,DEU,2047,37750503,1786036216.7189705,2273482424.669343,60.22389753771871,47.3115872580286
1330,Germany,DEU,2048,37676074,1806993913.6621172,2300644892.921199,61.06381713023493,47.961311299635874
1331,Germany,DEU,2049,37601645,1827951610.6052666,2327807361.173055,61.90706181001004,48.61360747928094
1332,Germany,DEU,2050,37527216,1848909307.5484128,2354969829.4249105,62.75365136131896,49.26849110118941
1333,Djibouti,DJI,2020,177352,23660648.575241473,0.0,0.0,133.4106667826778
1334,Djibouti,DJI,2021,179778,23575687.060505625,0.0,0.0,131.13777581520333
1335,Djibouti,DJI,2022,182204,23602217.93732471,0.0,0.0,129.5373204612671
1336,Djibouti,DJI,2023,184631,23628748.81414379,0.0,0.0,127.97823125121887
1337,Djibouti,DJI,2024,187057,23655279.690962873,0.0,0.0,126.46027516191788
1338,Djibouti,DJI,2025,189483,23681810.567781955,0.0,0.0,124.9811886437409
1339,Djibouti,DJI,2026,191714,23750094.719824888,0.0,0.0,123.88294396770652
1340,Djibouti,DJI,2027,193944,23818378.871867817,0.0,0.0,122.81059930633491
1341,Djibouti,DJI,2028,196175,23886663.02391075,0.0,0.0,121.76201363023193
1342,Djibouti,DJI,2029,198405,23954947.175953683,0.0,0.0,120.73761838639996
1343,Djibouti,DJI,2030,200636,24023231.32799661,0.0,0.0,119.7353980741074
1344,Djibouti,DJI,2031,202652,24126803.747937582,0.0,0.0,119.05534486675474
1345,Djibouti,DJI,2032,204669,24230376.167878557,0.0,0.0,118.38811040205677
1346,Djibouti,DJI,2033,206685,24333948.587819528,0.0,0.0,117.73446833500026
1347,Djibouti,DJI,2034,208701,24437521.0077605,0.0,0.0,117.09345430908571
1348,Djibouti,DJI,2035,210718,24541093.42770147,0.0,0.0,116.46415317012058
1349,Djibouti,DJI,2036,212514,24683526.65950532,0.0,0.0,116.15012027210122
1350,Djibouti,DJI,2037,214311,24825959.891309213,0.0,0.0,115.84081027716363
1351,Djibouti,DJI,2038,216107,24968393.12311311,0.0,0.0,115.537178911896
1352,Djibouti,DJI,2039,217903,25110826.354917,0.0,0.0,115.2385527272089
1353,Djibouti,DJI,2040,219700,25253259.586720895,0.0,0.0,114.94428578389119
1354,Djibouti,DJI,2041,221256,25435645.241394334,0.0,0.0,114.96025075656404
1355,Djibouti,DJI,2042,222813,25618030.896067854,0.0,0.0,114.97547672742549
1356,Djibouti,DJI,2043,224370,25800416.55074129,0.0,0.0,114.99049137915625
1357,Djibouti,DJI,2044,225926,25982802.205414813,0.0,0.0,115.00580812042355
1358,Djibouti,DJI,2045,227483,26165187.860088248,0.0,0.0,115.02040970133261
1359,Djibouti,DJI,2046,228771,26388766.503426682,0.0,0.0,115.35013836293359
1360,Djibouti,DJI,2047,230059,26612345.146765035,0.0,0.0,115.67617501060613
1361,Djibouti,DJI,2048,231347,26835923.790103387,0.0,0.0,115.99858130904393
1362,Djibouti,DJI,2049,232635,27059502.43344182,0.0,0.0,116.31741755729715
1363,Djibouti,DJI,2050,233922,27283081.076780174,0.0,0.0,116.63324132309134
1364,Denmark,DNK,2020,1388639,97579391.46200673,63694594.13975028,45.868360416026256,70.26980479592373
1365,Denmark,DNK,2021,1395339,99059647.20305929,65772342.90021394,47.13717806225866,70.99324766458852
1366,Denmark,DNK,2022,1402039,100414409.48232204,67779846.62986112,48.34376692079259,71.6202683964726
1367,Denmark,DNK,2023,1408739,101769171.76158483,69787350.35950828,49.53887864218161,72.24132487393679
1368,Denmark,DNK,2024,1415439,103123934.0408476,71794854.08915544,50.722676207985955,72.85650179262235
1369,Denmark,DNK,2025,1422139,104478696.32011037,73802357.81880262,51.895319528402375,73.46588225209376
1370,Denmark,DNK,2026,1428867,105385672.28245,75251429.61013658,52.66510431701242,73.75471074806123
1371,Denmark,DNK,2027,1435596,106292648.24478975,76700501.40147057,53.42763660630886,74.04078044574501
1372,Denmark,DNK,2028,1442324,107199624.20712951,78149573.1928046,54.18309145019053,74.32423242428851
1373,Denmark,DNK,2029,1449053,108106600.16946916,79598644.9841386,54.93149317805394,74.60500076220066
1374,Denmark,DNK,2030,1455781,109013576.13180889,81047716.77547263,55.67301453685178,74.88322497120713
1375,Denmark,DNK,2031,1462040,110119839.67662607,82750666.22802384,56.59945434326273,75.31930704811501
1376,Denmark,DNK,2032,1468299,111226103.22144319,84453615.68057504,57.517995776456324,75.75167130226419
1377,Denmark,DNK,2033,1474558,112332366.7662604,86156565.13312632,58.42873941420162,76.18036507635536
1378,Denmark,DNK,2034,1480816,113438630.3110776,87859514.58567758,59.33182420076335,76.60548664457812
1379,Denmark,DNK,2035,1487075,114544893.85589474,89562464.0382288,60.227267648389486,77.02697836753005
1380,Denmark,DNK,2036,1492809,116016674.65459073,91728182.22915134,61.446696951285354,77.71702518848073
1381,Denmark,DNK,2037,1498542,117488455.45328681,93893900.4200739,62.656836058031004,78.40184356079897
1382,Denmark,DNK,2038,1504275,118960236.25198282,96059618.61099638,63.85775114988707,79.0814420581229
1383,Denmark,DNK,2039,1510009,120432017.05067882,98225336.8019189,65.04950420952385,79.75582731671058
1384,Denmark,DNK,2040,1515742,121903797.84937486,100391054.99284145,66.23228424945766,80.42516328595161
1385,Denmark,DNK,2041,1521322,123776598.9876984,103070233.47268555,67.75043907383548,81.36121017621412
1386,Denmark,DNK,2042,1526901,125649400.12602195,105749411.95252958,69.25754318880503,82.29046947118506
1387,Denmark,DNK,2043,1532481,127522201.26434548,108428590.43237363,70.7536278964461,83.21290852176665
1388,Denmark,DNK,2044,1538060,129395002.40266895,111107768.91221763,72.2389041469238,84.12870915482422
1389,Denmark,DNK,2045,1543640,131267803.54099247,113786947.39206171,73.71339651218011,85.03783494920607
1390,Denmark,DNK,2046,1549364,133468251.55251108,116891836.00048847,75.4450445476263,86.14389617450198
1391,Denmark,DNK,2047,1555089,135668699.56402954,119996724.60891518,77.16389519115316,87.24175887298382
1392,Denmark,DNK,2048,1560813,137869147.57554802,123101613.2173419,78.8701870226234,88.33162433651438
1393,Denmark,DNK,2049,1566538,140069595.5870665,126206501.8257686,80.5639581202426,89.41346816168296
1394,Denmark,DNK,2050,1572262,142270043.598585,129311390.43419534,82.24544664578508,90.48749101522839
1395,Dominican Republic,DOM,2020,3029252,49553268.932894565,5372260.637571024,1.7734611176524844,16.35825244413293
1396,Dominican Republic,DOM,2021,3056357,48221654.52897898,6782410.219946257,2.2191158362541605,15.777494098032063
1397,Dominican Republic,DOM,2022,3083462,47611547.64136707,8642355.244421382,2.802809064752989,15.44093867262417
1398,Dominican Republic,DOM,2023,3110566,47001440.75375516,10502300.268896505,3.3763309535616686,15.110253488836166
1399,Dominican Republic,DOM,2024,3137671,46391333.86614327,12362245.293371644,3.9399431276802583,14.78527668010549
1400,Dominican Republic,DOM,2025,3164775,45781226.978531376,14222190.317846768,4.493902510556601,14.465871026702175
1401,Dominican Republic,DOM,2026,3189126,44827579.60229897,15811385.772371778,4.957905636958771,14.056383975515224
1402,Dominican Republic,DOM,2027,3213477,43873932.226066545,17400581.226896763,5.414876542417065,13.653102924360917
1403,Dominican Republic,DOM,2028,3237829,42920284.84983499,18989776.6814222,5.864972078952348,13.255883757244435
1404,Dominican Republic,DOM,2029,3262180,41966637.47360258,20578972.135947198,6.308349672901924,12.86459897173135
1405,Dominican Republic,DOM,2030,3286531,41012990.09737016,22168167.59047221,6.745157003074734,12.47911250414804
1406,Dominican Republic,DOM,2031,3307451,40065654.22897212,23885615.770687137,7.221759527408611,12.113755949512818
1407,Dominican Republic,DOM,2032,3328372,39118318.360574946,25603063.95090251,7.692368506555911,11.752988656488801
1408,Dominican Republic,DOM,2033,3349292,38170982.492176935,27320512.131117452,8.157100704004742,11.396731754704259
1409,Dominican Republic,DOM,2034,3370213,37223646.62377979,29037960.31133285,8.616060857676608,11.044894380200832
1410,Dominican Republic,DOM,2035,3391133,36276310.75538174,30755408.491547797,9.06936073918298,10.697401356827273
1411,Dominican Republic,DOM,2036,3408015,35497455.683878854,32753324.1994486,9.61067489416819,10.415874250517927
1412,Dominican Republic,DOM,2037,3424896,34718600.61237595,34751239.9073494,10.146655521028785,10.137125510490232
1413,Dominican Republic,DOM,2038,3441778,33939745.540873945,36749155.61525063,10.677375361005454,9.861108282078026
1414,Dominican Republic,DOM,2039,3458659,33160890.469371054,38747071.32315145,11.202917466900162,9.587788350736819
1415,Dominican Republic,DOM,2040,3475541,32382035.397868164,40744987.03105225,11.72335099227782,9.317120815973157
1416,Dominican Republic,DOM,2041,3489097,35256887.45155655,44502191.697383896,12.754644453101733,10.104874542483785
1417,Dominican Republic,DOM,2042,3502653,38131739.505244054,48259396.3637151,13.777955270966064,10.88653072549409
1418,Dominican Republic,DOM,2043,3516210,41006591.55893245,52016601.03004676,14.793371564851576,11.662156571687259
1419,Dominican Republic,DOM,2044,3529766,43881443.61261997,55773805.69637793,15.800992387704435,12.4318279491105
1420,Dominican Republic,DOM,2045,3543322,46756295.66630837,59531010.3627096,16.800903322562725,13.195610126967962
1421,Dominican Republic,DOM,2046,3553638,49658477.69180216,63446879.70552745,17.85406383698268,13.973983194631012
1422,Dominican Republic,DOM,2047,3563954,52560659.717295945,67362749.04834534,18.90112752531187,14.747850201572732
1423,Dominican Republic,DOM,2048,3574270,55462841.74278974,71278618.39116319,19.942147177231487,15.517250163750846
1424,Dominican Republic,DOM,2049,3584587,58365023.76828354,75194487.73398104,20.977169122685833,16.28221710570382
1425,Dominican Republic,DOM,2050,3594903,61267205.79377736,79110357.07679895,22.006256379323432,17.042798037604175
1426,Algeria,DZA,2020,7823865,139936258.2378919,93941231.62703796,12.007010809496068,17.885822191192194
1427,Algeria,DZA,2021,7908237,135634879.24343532,95107010.52810708,12.0263227478017,17.151089331722776
1428,Algeria,DZA,2022,7992610,129093434.99547605,93212347.9324639,11.662316556477034,16.15159941439355
1429,Algeria,DZA,2023,8076983,122551990.74751377,91317685.33681935,11.305915257815863,15.172991047215746
1430,Algeria,DZA,2024,8161356,116010546.4995545,89423022.74117617,10.956882991156883,14.214616602872672
1431,Algeria,DZA,2025,8245729,109469102.25159217,87528360.14553162,10.614993549452283,13.275854960985521
1432,Algeria,DZA,2026,8315446,106388197.34289436,90570901.6192543,10.891887412804353,12.794045844671995
1433,Algeria,DZA,2027,8385163,103307292.43419656,93613443.092977,11.164176903058056,12.320248566926672
1434,Algeria,DZA,2028,8454881,100226387.52549793,96655984.56669927,11.431974567909267,11.854263534341634
1435,Algeria,DZA,2029,8524598,97145482.61680003,99698526.04042193,11.695393265514918,11.395901908430172
1436,Algeria,DZA,2030,8594315,94064577.70810221,102741067.51414461,11.954538263275737,10.944976732654343
1437,Algeria,DZA,2031,8653946,89517787.37780444,104353735.65511446,12.058514769460597,10.344158303946482
1438,Algeria,DZA,2032,8713576,84970997.0475058,105966403.79608391,12.161069553543104,9.751564345970678
1439,Algeria,DZA,2033,8773207,80424206.71720794,107579071.93705375,12.262228844828778,9.167024865275371
1440,Algeria,DZA,2034,8832838,75877416.38690932,109191740.0780232,12.362022271666614,8.590377904237497
1441,Algeria,DZA,2035,8892468,71330626.05661155,110804408.2189931,12.460478712882981,8.021465588249692
1442,Algeria,DZA,2036,8945512,65914655.932687595,111679323.47426242,12.484397033312618,7.368460959270704
1443,Algeria,DZA,2037,8998555,60498685.80876452,112554238.72953218,12.508034759973372,6.723155640962856
1444,Algeria,DZA,2038,9051598,55082715.68484059,113429153.9848015,12.531395449157321,6.085413391628814
1445,Algeria,DZA,2039,9104642,49666745.5609178,114304069.24007145,12.554482563957094,5.455101426384234
1446,Algeria,DZA,2040,9157685,44250775.43699382,115178984.49534073,12.577303597507528,4.832091891891217
1447,Algeria,DZA,2041,9204122,39301699.49383051,116933092.14664333,12.704426576119191,4.270010707575422
1448,Algeria,DZA,2042,9250559,34352623.55066814,118687199.79794648,12.830273262183018,3.713572720380265
