Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Fiji,FJI,2009,0.1289944888694437
Fiji,FJI,2010,0.1308659222740423
Fiji,FJI,2011,0.12404268367695515
Fiji,FJI,2012,0.12291173041625261
Fiji,FJI,2013,0.11997088177799722
Fiji,FJI,2014,0.12491529102627333
Fiji,FJI,2015,0.12145076658107826
Fiji,FJI,2016,0.09838257542119094
Finland,FIN,2000,0.16523775909818358
Finland,FIN,2001,0.16694958119282158
Finland,FIN,2002,0.17480966278524196
Finland,FIN,2003,0.14449643777810472
Finland,FIN,2004,0.15203818200084507
Finland,FIN,2005,0.13845571199264411
Finland,FIN,2006,0.1704522114684599
Finland,FIN,2007,0.1826183266402619
Finland,FIN,2008,0.18065554322824665
Finland,FIN,2009,0.1736865742236429
Finland,FIN,2010,0.16941940946349798
Finland,FIN,2011,0.16122794883516697
Finland,FIN,2012,0.16473058899693643
Finland,FIN,2013,0.15968179372440686
Finland,FIN,2014,0.16806019071640818
Finland,FIN,2015,0.1738458290811121
Finland,FIN,2016,0.1832972139106379
France,FRA,2000,0.10834496239371912
France,FRA,2001,0.10485030363906839
France,FRA,2002,0.11914318904191463
France,FRA,2003,0.13147231461277598
France,FRA,2004,0.12265494112192661
France,FRA,2005,0.1323944617151863
France,FRA,2006,0.13846370142459116
France,FRA,2007,0.1319796037494625
France,FRA,2008,0.12505372537135698
France,FRA,2009,0.1396554245163288
France,FRA,2010,0.14282924279643816
France,FRA,2011,0.1472788634678201
France,FRA,2012,0.15570258681654375
France,FRA,2013,0.15851362337995042
France,FRA,2014,0.14892406237902153
France,FRA,2015,0.160626928682943
France,FRA,2016,0.16210349794650009
French Guiana,GUF,2000,0.15392042809873274
French Guiana,GUF,2001,0.15375549789385057
French Guiana,GUF,2002,0.16336723953338078
French Guiana,GUF,2003,0.1780743807268722
French Guiana,GUF,2004,0.15360017325232017
French Guiana,GUF,2005,0.15824469103000854
French Guiana,GUF,2006,0.15301241171274377
French Guiana,GUF,2007,0.15314268989256868
French Guiana,GUF,2008,0.1551864680516866
French Guiana,GUF,2009,0.1733301389948346
French Guiana,GUF,2010,0.14894502955302483
French Guiana,GUF,2011,0.14572086377179455
French Guiana,GUF,2012,0.1541549767456076
French Guiana,GUF,2013,0.14549491989302551
French Guiana,GUF,2014,0.1556395534876029
French Guiana,GUF,2015,0.15013035188409118
French Guiana,GUF,2016,0.16163483347554508
French Polynesia,PYF,2000,0.13385664970606947
French Polynesia,PYF,2001,0.11567235610501624
French Polynesia,PYF,2002,0.10944782485605706
French Polynesia,PYF,2003,0.11878256612879576
French Polynesia,PYF,2004,0.11819103732221663
French Polynesia,PYF,2005,0.10726119242335717
French Polynesia,PYF,2006,0.11817411277446961
French Polynesia,PYF,2007,0.12827065592197687
French Polynesia,PYF,2008,0.1308696718878118
French Polynesia,PYF,2009,0.1289944888694437
French Polynesia,PYF,2010,0.1308659222740423
French Polynesia,PYF,2011,0.12404268367695515
French Polynesia,PYF,2012,0.12291173041625261
French Polynesia,PYF,2013,0.11997088177799722
French Polynesia,PYF,2014,0.12491529102627333
French Polynesia,PYF,2015,0.12145076658107826
French Polynesia,PYF,2016,0.09838257542119094
French Southern Territories,ATF,2000,0.13035691243307795
French Southern Territories,ATF,2001,0.1314056144364751
French Southern Territories,ATF,2002,0.13635239951572384
French Southern Territories,ATF,2003,0.13963334897328544
French Southern Territories,ATF,2004,0.1318169693832121
French Southern Territories,ATF,2005,0.13498839414794678
French Southern Territories,ATF,2006,0.14079133113477782
French Southern Territories,ATF,2007,0.14301079694430482
French Southern Territories,ATF,2008,0.14567058433659127
French Southern Territories,ATF,2009,0.15173359340413473
French Southern Territories,ATF,2010,0.14204581180972783
French Southern Territories,ATF,2011,0.14240432225274394
French Southern Territories,ATF,2012,0.1494329371770728
French Southern Territories,ATF,2013,0.147063734509528
French Southern Territories,ATF,2014,0.1542046245053975
French Southern Territories,ATF,2015,0.15571854750401673
French Southern Territories,ATF,2016,0.16287377363955263
Gabon,GAB,2000,0.12307541511028179
Gabon,GAB,2001,0.21086500863117918
Gabon,GAB,2002,0.20287889485513014
Gabon,GAB,2003,0.21565913363557396
Gabon,GAB,2004,0.22448508311864052
Gabon,GAB,2005,0.24179950343644702
Gabon,GAB,2006,0.23147092321498736
Gabon,GAB,2007,0.2508347195887462
Gabon,GAB,2008,0.2512144914376565
Gabon,GAB,2009,0.22983765295403033
Gabon,GAB,2010,0.23643221090955502
Gabon,GAB,2011,0.24140663171681426
Gabon,GAB,2012,0.24675697979785743
Gabon,GAB,2013,0.2547848524020564
Gabon,GAB,2014,0.26060073235281184
Gabon,GAB,2015,0.25682703924356387
Gabon,GAB,2016,0.2712912844840063
Gambia,GMB,2000,0.12307541511028179
Gambia,GMB,2001,0.21086500863117918
Gambia,GMB,2002,0.20287889485513014
Gambia,GMB,2003,0.21565913363557396
Gambia,GMB,2004,0.22448508311864052
Gambia,GMB,2005,0.24179950343644702
Gambia,GMB,2006,0.23147092321498736
Gambia,GMB,2007,0.2508347195887462
Gambia,GMB,2008,0.2512144914376565
Gambia,GMB,2009,0.22983765295403033
Gambia,GMB,2010,0.23643221090955502
Gambia,GMB,2011,0.24140663171681426
Gambia,GMB,2012,0.24675697979785743
Gambia,GMB,2013,0.2547848524020564
Gambia,GMB,2014,0.26060073235281184
Gambia,GMB,2015,0.25682703924356387
Gambia,GMB,2016,0.2712912844840063
Georgia,GEO,2000,0.07580392613259355
Georgia,GEO,2001,0.07822338083264559
Georgia,GEO,2002,0.08009163183803783
Georgia,GEO,2003,0.08110565544943504
Georgia,GEO,2004,0.0892503393130359
Georgia,GEO,2005,0.09534039930305763
Georgia,GEO,2006,0.1055989519382081
Georgia,GEO,2007,0.11215313982885243
Georgia,GEO,2008,0.1383066138855564
Georgia,GEO,2009,0.12130479089770506
Georgia,GEO,2010,0.13499067140127183
Georgia,GEO,2011,0.15337699247839667
Georgia,GEO,2012,0.1678252744814065
Georgia,GEO,2013,0.18151524047528364
Georgia,GEO,2014,0.20270038800023948
Georgia,GEO,2015,0.19959328392738704
Georgia,GEO,2016,0.21082671650535736
Germany,DEU,2000,0.0976987503186962
Germany,DEU,2001,0.10193421500661964
Germany,DEU,2002,0.1179898252330399
Germany,DEU,2003,0.12111771773241185
Germany,DEU,2004,0.1269004455252991
Germany,DEU,2005,0.1315312083603567
Germany,DEU,2006,0.12601916501200258
Germany,DEU,2007,0.12116419916129632
Germany,DEU,2008,0.133979621691314
Germany,DEU,2009,0.13164742286443518
Germany,DEU,2010,0.12563150067601497
Germany,DEU,2011,0.12801491569311707
Germany,DEU,2012,0.09754546392554808
Germany,DEU,2013,0.08688747015410975
Germany,DEU,2014,0.0948450720173278
Germany,DEU,2015,0.08936746262492412
Germany,DEU,2016,0.0930168145389383
Ghana,GHA,2000,0.12307541511028179
Ghana,GHA,2001,0.21086500863117918
Ghana,GHA,2002,0.20287889485513014
Ghana,GHA,2003,0.21565913363557396
Ghana,GHA,2004,0.22448508311864052
Ghana,GHA,2005,0.24179950343644702
Ghana,GHA,2006,0.23147092321498736
Ghana,GHA,2007,0.2508347195887462
Ghana,GHA,2008,0.2512144914376565
Ghana,GHA,2009,0.22983765295403033
Ghana,GHA,2010,0.23643221090955502
Ghana,GHA,2011,0.24140663171681426
Ghana,GHA,2012,0.24675697979785743
Ghana,GHA,2013,0.2547848524020564
Ghana,GHA,2014,0.26060073235281184
Ghana,GHA,2015,0.25682703924356387
Ghana,GHA,2016,0.2712912844840063
Gibraltar,GIB,2000,0.12707574703098068
Gibraltar,GIB,2001,0.1281004089078016
Gibraltar,GIB,2002,0.13094895455307787
Gibraltar,GIB,2003,0.1261656877773047
Gibraltar,GIB,2004,0.12381406975964068
Gibraltar,GIB,2005,0.12550991748164217
Gibraltar,GIB,2006,0.13825650732634515
Gibraltar,GIB,2007,0.14065082736064044
Gibraltar,GIB,2008,0.13831293482656307
Gibraltar,GIB,2009,0.14167949971484062
Gibraltar,GIB,2010,0.1363440460950886
Gibraltar,GIB,2011,0.13612127689433826
Gibraltar,GIB,2012,0.14092405993377796
Gibraltar,GIB,2013,0.14044163554401518
Gibraltar,GIB,2014,0.14261703031046055
Gibraltar,GIB,2015,0.15118068236417312
Gibraltar,GIB,2016,0.15586271887814596
Greece,GRC,2000,0.21779169525730932
Greece,GRC,2001,0.20784525843661072
Greece,GRC,2002,0.17804199574702023
Greece,GRC,2003,0.18521490574307675
Greece,GRC,2004,0.2084233201434429
Greece,GRC,2005,0.2121436554801447
Greece,GRC,2006,0.19191873081238905
Greece,GRC,2007,0.21775691595570096
Greece,GRC,2008,0.23610183470231055
Greece,GRC,2009,0.23845638494198645
Greece,GRC,2010,0.27621834356711283
Greece,GRC,2011,0.31026684995068887
Greece,GRC,2012,0.7156525434291853
Greece,GRC,2013,0.6923598372307245
Greece,GRC,2014,0.6750138244010905
Greece,GRC,2015,0.693091453809591
Greece,GRC,2016,0.7037365941823899
Greenland,GRL,2000,0.15392042809873274
Greenland,GRL,2001,0.15375549789385057
Greenland,GRL,2002,0.16336723953338078
Greenland,GRL,2003,0.1780743807268722
Greenland,GRL,2004,0.15360017325232017
Greenland,GRL,2005,0.15824469103000854
Greenland,GRL,2006,0.15301241171274377
Greenland,GRL,2007,0.15314268989256868
Greenland,GRL,2008,0.1551864680516866
Greenland,GRL,2009,0.1733301389948346
Greenland,GRL,2010,0.14894502955302483
Greenland,GRL,2011,0.14572086377179455
Greenland,GRL,2012,0.1541549767456076
Greenland,GRL,2013,0.14549491989302551
Greenland,GRL,2014,0.1556395534876029
Greenland,GRL,2015,0.15013035188409118
Greenland,GRL,2016,0.16163483347554508
Grenada,GRD,2000,0.15392042809873274
Grenada,GRD,2001,0.15375549789385057
Grenada,GRD,2002,0.16336723953338078
Grenada,GRD,2003,0.1780743807268722
Grenada,GRD,2004,0.15360017325232017
Grenada,GRD,2005,0.15824469103000854
Grenada,GRD,2006,0.15301241171274377
Grenada,GRD,2007,0.15314268989256868
Grenada,GRD,2008,0.1551864680516866
Grenada,GRD,2009,0.1733301389948346
Grenada,GRD,2010,0.14894502955302483
Grenada,GRD,2011,0.14572086377179455
Grenada,GRD,2012,0.1541549767456076
Grenada,GRD,2013,0.14549491989302551
Grenada,GRD,2014,0.1556395534876029
Grenada,GRD,2015,0.15013035188409118
Grenada,GRD,2016,0.16163483347554508
Guadeloupe,GLP,2000,0.15392042809873274
Guadeloupe,GLP,2001,0.15375549789385057
Guadeloupe,GLP,2002,0.16336723953338078
Guadeloupe,GLP,2003,0.1780743807268722
Guadeloupe,GLP,2004,0.15360017325232017
Guadeloupe,GLP,2005,0.15824469103000854
Guadeloupe,GLP,2006,0.15301241171274377
Guadeloupe,GLP,2007,0.15314268989256868
Guadeloupe,GLP,2008,0.1551864680516866
Guadeloupe,GLP,2009,0.1733301389948346
Guadeloupe,GLP,2010,0.14894502955302483
Guadeloupe,GLP,2011,0.14572086377179455
Guadeloupe,GLP,2012,0.1541549767456076
Guadeloupe,GLP,2013,0.14549491989302551
Guadeloupe,GLP,2014,0.1556395534876029
Guadeloupe,GLP,2015,0.15013035188409118
Guadeloupe,GLP,2016,0.16163483347554508
Guam,GUM,2000,0.13385664970606947
Guam,GUM,2001,0.11567235610501624
Guam,GUM,2002,0.10944782485605706
Guam,GUM,2003,0.11878256612879576
Guam,GUM,2004,0.11819103732221663
Guam,GUM,2005,0.10726119242335717
Guam,GUM,2006,0.11817411277446961
Guam,GUM,2007,0.12827065592197687
Guam,GUM,2008,0.1308696718878118
Guam,GUM,2009,0.1289944888694437
Guam,GUM,2010,0.1308659222740423
Guam,GUM,2011,0.12404268367695515
Guam,GUM,2012,0.12291173041625261
Guam,GUM,2013,0.11997088177799722
Guam,GUM,2014,0.12491529102627333
Guam,GUM,2015,0.12145076658107826
Guam,GUM,2016,0.09838257542119094
Guatemala,GTM,2000,0.15392042809873274
Guatemala,GTM,2001,0.15375549789385057
Guatemala,GTM,2002,0.16336723953338078
Guatemala,GTM,2003,0.1780743807268722
Guatemala,GTM,2004,0.15360017325232017
Guatemala,GTM,2005,0.15824469103000854
Guatemala,GTM,2006,0.15301241171274377
Guatemala,GTM,2007,0.15314268989256868
Guatemala,GTM,2008,0.1551864680516866
Guatemala,GTM,2009,0.1733301389948346
Guatemala,GTM,2010,0.14894502955302483
Guatemala,GTM,2011,0.14572086377179455
Guatemala,GTM,2012,0.1541549767456076
Guatemala,GTM,2013,0.14549491989302551
Guatemala,GTM,2014,0.1556395534876029
Guatemala,GTM,2015,0.15013035188409118
Guatemala,GTM,2016,0.16163483347554508
Guernsey,GGY,2000,0.12707574703098068
Guernsey,GGY,2001,0.1281004089078016
Guernsey,GGY,2002,0.13094895455307787
Guernsey,GGY,2003,0.1261656877773047
Guernsey,GGY,2004,0.12381406975964068
Guernsey,GGY,2005,0.12550991748164217
Guernsey,GGY,2006,0.13825650732634515
Guernsey,GGY,2007,0.14065082736064044
Guernsey,GGY,2008,0.13831293482656307
Guernsey,GGY,2009,0.14167949971484062
Guernsey,GGY,2010,0.1363440460950886
Guernsey,GGY,2011,0.13612127689433826
Guernsey,GGY,2012,0.14092405993377796
Guernsey,GGY,2013,0.14044163554401518
Guernsey,GGY,2014,0.14261703031046055
Guernsey,GGY,2015,0.15118068236417312
Guernsey,GGY,2016,0.15586271887814596
Guinea,GIN,2000,0.12307541511028179
Guinea,GIN,2001,0.21086500863117918
Guinea,GIN,2002,0.20287889485513014
Guinea,GIN,2003,0.21565913363557396
Guinea,GIN,2004,0.22448508311864052
Guinea,GIN,2005,0.24179950343644702
Guinea,GIN,2006,0.23147092321498736
Guinea,GIN,2007,0.2508347195887462
Guinea,GIN,2008,0.2512144914376565
Guinea,GIN,2009,0.22983765295403033
Guinea,GIN,2010,0.23643221090955502
Guinea,GIN,2011,0.24140663171681426
Guinea,GIN,2012,0.24675697979785743
Guinea,GIN,2013,0.2547848524020564
Guinea,GIN,2014,0.26060073235281184
Guinea,GIN,2015,0.25682703924356387
Guinea,GIN,2016,0.2712912844840063
Guinea-Bissau,GNB,2000,0.12307541511028179
Guinea-Bissau,GNB,2001,0.21086500863117918
Guinea-Bissau,GNB,2002,0.20287889485513014
Guinea-Bissau,GNB,2003,0.21565913363557396
Guinea-Bissau,GNB,2004,0.22448508311864052
Guinea-Bissau,GNB,2005,0.24179950343644702
Guinea-Bissau,GNB,2006,0.23147092321498736
Guinea-Bissau,GNB,2007,0.2508347195887462
Guinea-Bissau,GNB,2008,0.2512144914376565
Guinea-Bissau,GNB,2009,0.22983765295403033
Guinea-Bissau,GNB,2010,0.23643221090955502
Guinea-Bissau,GNB,2011,0.24140663171681426
Guinea-Bissau,GNB,2012,0.24675697979785743
Guinea-Bissau,GNB,2013,0.2547848524020564
Guinea-Bissau,GNB,2014,0.26060073235281184
Guinea-Bissau,GNB,2015,0.25682703924356387
Guinea-Bissau,GNB,2016,0.2712912844840063
Guyana,GUY,2000,0.15392042809873274
Guyana,GUY,2001,0.15375549789385057
Guyana,GUY,2002,0.16336723953338078
Guyana,GUY,2003,0.1780743807268722
Guyana,GUY,2004,0.15360017325232017
Guyana,GUY,2005,0.15824469103000854
Guyana,GUY,2006,0.15301241171274377
Guyana,GUY,2007,0.15314268989256868
Guyana,GUY,2008,0.1551864680516866
Guyana,GUY,2009,0.1733301389948346
Guyana,GUY,2010,0.14894502955302483
Guyana,GUY,2011,0.14572086377179455
Guyana,GUY,2012,0.1541549767456076
Guyana,GUY,2013,0.14549491989302551
Guyana,GUY,2014,0.1556395534876029
Guyana,GUY,2015,0.15013035188409118
Guyana,GUY,2016,0.16163483347554508
Haiti,HTI,2000,0.15392042809873274
Haiti,HTI,2001,0.15375549789385057
Haiti,HTI,2002,0.16336723953338078
Haiti,HTI,2003,0.1780743807268722
Haiti,HTI,2004,0.15360017325232017
Haiti,HTI,2005,0.15824469103000854
Haiti,HTI,2006,0.15301241171274377
Haiti,HTI,2007,0.15314268989256868
Haiti,HTI,2008,0.1551864680516866
Haiti,HTI,2009,0.1733301389948346
Haiti,HTI,2010,0.14894502955302483
Haiti,HTI,2011,0.14572086377179455
Haiti,HTI,2012,0.1541549767456076
Haiti,HTI,2013,0.14549491989302551
Haiti,HTI,2014,0.1556395534876029
Haiti,HTI,2015,0.15013035188409118
Haiti,HTI,2016,0.16163483347554508
Heard Island and McDonald Islands,HMD,2000,0.13035691243307795
Heard Island and McDonald Islands,HMD,2001,0.1314056144364751
Heard Island and McDonald Islands,HMD,2002,0.13635239951572384
Heard Island and McDonald Islands,HMD,2003,0.13963334897328544
Heard Island and McDonald Islands,HMD,2004,0.1318169693832121
Heard Island and McDonald Islands,HMD,2005,0.13498839414794678
Heard Island and McDonald Islands,HMD,2006,0.14079133113477782
Heard Island and McDonald Islands,HMD,2007,0.14301079694430482
Heard Island and McDonald Islands,HMD,2008,0.14567058433659127
Heard Island and McDonald Islands,HMD,2009,0.15173359340413473
Heard Island and McDonald Islands,HMD,2010,0.14204581180972783
Heard Island and McDonald Islands,HMD,2011,0.14240432225274394
Heard Island and McDonald Islands,HMD,2012,0.1494329371770728
Heard Island and McDonald Islands,HMD,2013,0.147063734509528
Heard Island and McDonald Islands,HMD,2014,0.1542046245053975
Heard Island and McDonald Islands,HMD,2015,0.15571854750401673
Heard Island and McDonald Islands,HMD,2016,0.16287377363955263
Holy See (Vatican City State),VAT,2000,0.12707574703098068
Holy See (Vatican City State),VAT,2001,0.1281004089078016
Holy See (Vatican City State),VAT,2002,0.13094895455307787
Holy See (Vatican City State),VAT,2003,0.1261656877773047
Holy See (Vatican City State),VAT,2004,0.12381406975964068
Holy See (Vatican City State),VAT,2005,0.12550991748164217
Holy See (Vatican City State),VAT,2006,0.13825650732634515
Holy See (Vatican City State),VAT,2007,0.14065082736064044
Holy See (Vatican City State),VAT,2008,0.13831293482656307
Holy See (Vatican City State),VAT,2009,0.14167949971484062
Holy See (Vatican City State),VAT,2010,0.1363440460950886
Holy See (Vatican City State),VAT,2011,0.13612127689433826
Holy See (Vatican City State),VAT,2012,0.14092405993377796
Holy See (Vatican City State),VAT,2013,0.14044163554401518
Holy See (Vatican City State),VAT,2014,0.14261703031046055
Holy See (Vatican City State),VAT,2015,0.15118068236417312
Holy See (Vatican City State),VAT,2016,0.15586271887814596
Honduras,HND,2000,0.15392042809873274
Honduras,HND,2001,0.15375549789385057
Honduras,HND,2002,0.16336723953338078
Honduras,HND,2003,0.1780743807268722
Honduras,HND,2004,0.15360017325232017
Honduras,HND,2005,0.15824469103000854
Honduras,HND,2006,0.15301241171274377
Honduras,HND,2007,0.15314268989256868
Honduras,HND,2008,0.1551864680516866
Honduras,HND,2009,0.1733301389948346
Honduras,HND,2010,0.14894502955302483
Honduras,HND,2011,0.14572086377179455
Honduras,HND,2012,0.1541549767456076
Honduras,HND,2013,0.14549491989302551
Honduras,HND,2014,0.1556395534876029
Honduras,HND,2015,0.15013035188409118
Honduras,HND,2016,0.16163483347554508
Hong Kong,HKG,2000,0.07580392613259355
Hong Kong,HKG,2001,0.07822338083264559
Hong Kong,HKG,2002,0.08009163183803783
Hong Kong,HKG,2003,0.08110565544943504
Hong Kong,HKG,2004,0.0892503393130359
Hong Kong,HKG,2005,0.09534039930305763
Hong Kong,HKG,2006,0.1055989519382081
Hong Kong,HKG,2007,0.11215313982885243
Hong Kong,HKG,2008,0.1383066138855564
Hong Kong,HKG,2009,0.12130479089770506
Hong Kong,HKG,2010,0.13499067140127183
Hong Kong,HKG,2011,0.15337699247839667
Hong Kong,HKG,2012,0.1678252744814065
Hong Kong,HKG,2013,0.18151524047528364
Hong Kong,HKG,2014,0.20270038800023948
Hong Kong,HKG,2015,0.19959328392738704
Hong Kong,HKG,2016,0.21082671650535736
Hungary,HUN,2000,0.11879844532292905
Hungary,HUN,2001,0.12655520859746994
Hungary,HUN,2002,0.1338455724939147
Hungary,HUN,2003,0.1427243943533591
Hungary,HUN,2004,0.15233060173307386
Hungary,HUN,2005,0.13748782369235024
Hungary,HUN,2006,0.13579961818288133
Hungary,HUN,2007,0.15675473090065303
Hungary,HUN,2008,0.14740801987949914
Hungary,HUN,2009,0.14716935273705894
Hungary,HUN,2010,0.12840233829873418
Hungary,HUN,2011,0.1307364745237878
Hungary,HUN,2012,0.16167531238772528
Hungary,HUN,2013,0.11585861576176576
Hungary,HUN,2014,0.11276959035172823
Hungary,HUN,2015,0.12337963584691466
Hungary,HUN,2016,0.11602906669181325
Iceland,ISL,2000,0.12707574703098068
Iceland,ISL,2001,0.1281004089078016
Iceland,ISL,2002,0.13094895455307787
Iceland,ISL,2003,0.1261656877773047
Iceland,ISL,2004,0.12381406975964068
Iceland,ISL,2005,0.12550991748164217
Iceland,ISL,2006,0.13825650732634515
Iceland,ISL,2007,0.14065082736064044
Iceland,ISL,2008,0.13831293482656307
Iceland,ISL,2009,0.14167949971484062
Iceland,ISL,2010,0.1363440460950886
Iceland,ISL,2011,0.13612127689433826
Iceland,ISL,2012,0.14092405993377796
Iceland,ISL,2013,0.14044163554401518
Iceland,ISL,2014,0.14261703031046055
Iceland,ISL,2015,0.15118068236417312
Iceland,ISL,2016,0.15586271887814596
India,IND,2000,0.07580392613259355
India,IND,2001,0.07822338083264559
India,IND,2002,0.08009163183803783
India,IND,2003,0.08110565544943504
India,IND,2004,0.0892503393130359
India,IND,2005,0.09534039930305763
India,IND,2006,0.1055989519382081
India,IND,2007,0.11215313982885243
India,IND,2008,0.1383066138855564
India,IND,2009,0.12130479089770506
India,IND,2010,0.13499067140127183
India,IND,2011,0.15337699247839667
India,IND,2012,0.1678252744814065
India,IND,2013,0.18151524047528364
India,IND,2014,0.20270038800023948
India,IND,2015,0.19959328392738704
India,IND,2016,0.21082671650535736
Indonesia,IDN,2000,0.07580392613259355
Indonesia,IDN,2001,0.07822338083264559
Indonesia,IDN,2002,0.08009163183803783
Indonesia,IDN,2003,0.08110565544943504
Indonesia,IDN,2004,0.0892503393130359
Indonesia,IDN,2005,0.09534039930305763
Indonesia,IDN,2006,0.1055989519382081
Indonesia,IDN,2007,0.11215313982885243
Indonesia,IDN,2008,0.1383066138855564
Indonesia,IDN,2009,0.12130479089770506
Indonesia,IDN,2010,0.13499067140127183
Indonesia,IDN,2011,0.15337699247839667
Indonesia,IDN,2012,0.1678252744814065
Indonesia,IDN,2013,0.18151524047528364
Indonesia,IDN,2014,0.20270038800023948
Indonesia,IDN,2015,0.19959328392738704
Indonesia,IDN,2016,0.21082671650535736
"Iran, Islamic Republic of",IRN,2000,0.07580392613259355
"Iran, Islamic Republic of",IRN,2001,0.07822338083264559
"Iran, Islamic Republic of",IRN,2002,0.08009163183803783
"Iran, Islamic Republic of",IRN,2003,0.08110565544943504
"Iran, Islamic Republic of",IRN,2004,0.0892503393130359
"Iran, Islamic Republic of",IRN,2005,0.09534039930305763
"Iran, Islamic Republic of",IRN,2006,0.1055989519382081
"Iran, Islamic Republic of",IRN,2007,0.11215313982885243
"Iran, Islamic Republic of",IRN,2008,0.1383066138855564
"Iran, Islamic Republic of",IRN,2009,0.12130479089770506
"Iran, Islamic Republic of",IRN,2010,0.13499067140127183
"Iran, Islamic Republic of",IRN,2011,0.15337699247839667
"Iran, Islamic Republic of",IRN,2012,0.1678252744814065
"Iran, Islamic Republic of",IRN,2013,0.18151524047528364
"Iran, Islamic Republic of",IRN,2014,0.20270038800023948
"Iran, Islamic Republic of",IRN,2015,0.19959328392738704
"Iran, Islamic Republic of",IRN,2016,0.21082671650535736
Iraq,IRQ,2000,0.07580392613259355
Iraq,IRQ,2001,0.07822338083264559
Iraq,IRQ,2002,0.08009163183803783
Iraq,IRQ,2003,0.08110565544943504
Iraq,IRQ,2004,0.0892503393130359
Iraq,IRQ,2005,0.09534039930305763
Iraq,IRQ,2006,0.1055989519382081
Iraq,IRQ,2007,0.11215313982885243
Iraq,IRQ,2008,0.1383066138855564
Iraq,IRQ,2009,0.12130479089770506
Iraq,IRQ,2010,0.13499067140127183
Iraq,IRQ,2011,0.15337699247839667
Iraq,IRQ,2012,0.1678252744814065
Iraq,IRQ,2013,0.18151524047528364
Iraq,IRQ,2014,0.20270038800023948
Iraq,IRQ,2015,0.19959328392738704
Iraq,IRQ,2016,0.21082671650535736
Ireland,IRL,2000,0.1336505843958478
Ireland,IRL,2001,0.13948704324731945
Ireland,IRL,2002,0.14117212162211934
Ireland,IRL,2003,0.13544524225174362
Ireland,IRL,2004,0.13784171770442835
Ireland,IRL,2005,0.13964750439924623
Ireland,IRL,2006,0.14001387871881205
Ireland,IRL,2007,0.13582452183558305
Ireland,IRL,2008,0.12993879255604113
Ireland,IRL,2009,0.1475976383638742
Ireland,IRL,2010,0.15729383358485874
Ireland,IRL,2011,0.1649177693963697
Ireland,IRL,2012,0.16967917481201292
Ireland,IRL,2013,0.1863048000097317
Ireland,IRL,2014,0.1895828903324836
Ireland,IRL,2015,0.19433196073159392
Ireland,IRL,2016,0.20458153671954726
Isle of Man,IMN,2000,0.12707574703098068
Isle of Man,IMN,2001,0.1281004089078016
Isle of Man,IMN,2002,0.13094895455307787
Isle of Man,IMN,2003,0.1261656877773047
Isle of Man,IMN,2004,0.12381406975964068
Isle of Man,IMN,2005,0.12550991748164217
Isle of Man,IMN,2006,0.13825650732634515
Isle of Man,IMN,2007,0.14065082736064044
Isle of Man,IMN,2008,0.13831293482656307
Isle of Man,IMN,2009,0.14167949971484062
Isle of Man,IMN,2010,0.1363440460950886
Isle of Man,IMN,2011,0.13612127689433826
Isle of Man,IMN,2012,0.14092405993377796
Isle of Man,IMN,2013,0.14044163554401518
Isle of Man,IMN,2014,0.14261703031046055
Isle of Man,IMN,2015,0.15118068236417312
Isle of Man,IMN,2016,0.15586271887814596
Israel,ISR,2000,0.07580392613259355
Israel,ISR,2001,0.07822338083264559
Israel,ISR,2002,0.08009163183803783
Israel,ISR,2003,0.08110565544943504
Israel,ISR,2004,0.0892503393130359
Israel,ISR,2005,0.09534039930305763
Israel,ISR,2006,0.1055989519382081
Israel,ISR,2007,0.11215313982885243
Israel,ISR,2008,0.1383066138855564
Israel,ISR,2009,0.12130479089770506
Israel,ISR,2010,0.13499067140127183
Israel,ISR,2011,0.15337699247839667
Israel,ISR,2012,0.1678252744814065
Israel,ISR,2013,0.18151524047528364
Israel,ISR,2014,0.20270038800023948
Israel,ISR,2015,0.19959328392738704
Israel,ISR,2016,0.21082671650535736
Italy,ITA,2000,0.12787551235926461
Italy,ITA,2001,0.1297926391090975
Italy,ITA,2002,0.12476502343362134
Italy,ITA,2003,0.13014106308406923
Italy,ITA,2004,0.13140662401919728
Italy,ITA,2005,0.13397616295468173
Italy,ITA,2006,0.1388631383514209
Italy,ITA,2007,0.1477919432098236
Italy,ITA,2008,0.15243785284024838
Italy,ITA,2009,0.14982749650169117
Italy,ITA,2010,0.1583074958041438
Italy,ITA,2011,0.16761886106674573
Italy,ITA,2012,0.1740919207447827
Italy,ITA,2013,0.16913123204827735
Italy,ITA,2014,0.16056626865277518
Italy,ITA,2015,0.1655162798400776
Italy,ITA,2016,0.16088223778664798
Jamaica,JAM,2000,0.15392042809873274
Jamaica,JAM,2001,0.15375549789385057
Jamaica,JAM,2002,0.16336723953338078
Jamaica,JAM,2003,0.1780743807268722
Jamaica,JAM,2004,0.15360017325232017
Jamaica,JAM,2005,0.15824469103000854
Jamaica,JAM,2006,0.15301241171274377
Jamaica,JAM,2007,0.15314268989256868
Jamaica,JAM,2008,0.1551864680516866
Jamaica,JAM,2009,0.1733301389948346
Jamaica,JAM,2010,0.14894502955302483
Jamaica,JAM,2011,0.14572086377179455
Jamaica,JAM,2012,0.1541549767456076
Jamaica,JAM,2013,0.14549491989302551
Jamaica,JAM,2014,0.1556395534876029
Jamaica,JAM,2015,0.15013035188409118
