iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
CUB,Cuba,2011,0.19944197288709087
CUB,Cuba,2012,0.2078549714490651
CUB,Cuba,2013,0.1942486816390003
CUB,Cuba,2014,0.20444627418433334
CUB,Cuba,2015,0.19600627538388682
CUB,Cuba,2016,0.18997722900428576
CUB,Cuba,2017,0.19238332279677148
CUB,Cuba,2018,0.18412743525025715
CUB,Cuba,2019,0.1836976063970086
CUB,Cuba,2020,0.1872205347600688
DJI,Djibouti,2011,0.19944197288709087
DJI,Djibouti,2012,0.2078549714490651
DJI,Djibouti,2013,0.1942486816390003
DJI,Djibouti,2014,0.20444627418433334
DJI,Djibouti,2015,0.19600627538388682
DJI,Djibouti,2016,0.18997722900428576
DJI,Djibouti,2017,0.19238332279677148
DJI,Djibouti,2018,0.18412743525025715
DJI,Djibouti,2019,0.1836976063970086
DJI,Djibouti,2020,0.1872205347600688
DOM,Dominican Republic,2011,0.19944197288709087
DOM,Dominican Republic,2012,0.2078549714490651
DOM,Dominican Republic,2013,0.1942486816390003
DOM,Dominican Republic,2014,0.20444627418433334
DOM,Dominican Republic,2015,0.19600627538388682
DOM,Dominican Republic,2016,0.18997722900428576
DOM,Dominican Republic,2017,0.19238332279677148
DOM,Dominican Republic,2018,0.18412743525025715
DOM,Dominican Republic,2019,0.1836976063970086
DOM,Dominican Republic,2020,0.1872205347600688
DZA,Algeria,2011,0.19944197288709087
DZA,Algeria,2012,0.2078549714490651
DZA,Algeria,2013,0.1942486816390003
DZA,Algeria,2014,0.20444627418433334
DZA,Algeria,2015,0.19600627538388682
DZA,Algeria,2016,0.18997722900428576
DZA,Algeria,2017,0.19238332279677148
DZA,Algeria,2018,0.18412743525025715
DZA,Algeria,2019,0.1836976063970086
DZA,Algeria,2020,0.1872205347600688
ECU,Ecuador,2011,0.19944197288709087
ECU,Ecuador,2012,0.2078549714490651
ECU,Ecuador,2013,0.1942486816390003
ECU,Ecuador,2014,0.20444627418433334
ECU,Ecuador,2015,0.19600627538388682
ECU,Ecuador,2016,0.18997722900428576
ECU,Ecuador,2017,0.19238332279677148
ECU,Ecuador,2018,0.18412743525025715
ECU,Ecuador,2019,0.1836976063970086
ECU,Ecuador,2020,0.1872205347600688
ETH,Ethiopia,2011,0.19944197288709087
ETH,Ethiopia,2012,0.2078549714490651
ETH,Ethiopia,2013,0.1942486816390003
ETH,Ethiopia,2014,0.20444627418433334
ETH,Ethiopia,2015,0.19600627538388682
ETH,Ethiopia,2016,0.18997722900428576
ETH,Ethiopia,2017,0.19238332279677148
ETH,Ethiopia,2018,0.18412743525025715
ETH,Ethiopia,2019,0.1836976063970086
ETH,Ethiopia,2020,0.1872205347600688
FJI,Fiji,2011,0.19944197288709087
FJI,Fiji,2012,0.2078549714490651
FJI,Fiji,2013,0.1942486816390003
FJI,Fiji,2014,0.20444627418433334
FJI,Fiji,2015,0.19600627538388682
FJI,Fiji,2016,0.18997722900428576
FJI,Fiji,2017,0.19238332279677148
FJI,Fiji,2018,0.18412743525025715
FJI,Fiji,2019,0.1836976063970086
FJI,Fiji,2020,0.1872205347600688
GAB,Gabon,2011,0.19944197288709087
GAB,Gabon,2012,0.2078549714490651
GAB,Gabon,2013,0.1942486816390003
GAB,Gabon,2014,0.20444627418433334
GAB,Gabon,2015,0.19600627538388682
GAB,Gabon,2016,0.18997722900428576
GAB,Gabon,2017,0.19238332279677148
GAB,Gabon,2018,0.18412743525025715
GAB,Gabon,2019,0.1836976063970086
GAB,Gabon,2020,0.1872205347600688
GHA,Ghana,2011,0.19944197288709087
GHA,Ghana,2012,0.2078549714490651
GHA,Ghana,2013,0.1942486816390003
GHA,Ghana,2014,0.20444627418433334
GHA,Ghana,2015,0.19600627538388682
GHA,Ghana,2016,0.18997722900428576
GHA,Ghana,2017,0.19238332279677148
GHA,Ghana,2018,0.18412743525025715
GHA,Ghana,2019,0.1836976063970086
GHA,Ghana,2020,0.1872205347600688
GIN,Guinea,2011,0.19944197288709087
GIN,Guinea,2012,0.2078549714490651
GIN,Guinea,2013,0.1942486816390003
GIN,Guinea,2014,0.20444627418433334
GIN,Guinea,2015,0.19600627538388682
GIN,Guinea,2016,0.18997722900428576
GIN,Guinea,2017,0.19238332279677148
GIN,Guinea,2018,0.18412743525025715
GIN,Guinea,2019,0.1836976063970086
GIN,Guinea,2020,0.1872205347600688
GNB,Guinea-Bissau,2011,0.19944197288709087
GNB,Guinea-Bissau,2012,0.2078549714490651
GNB,Guinea-Bissau,2013,0.1942486816390003
GNB,Guinea-Bissau,2014,0.20444627418433334
GNB,Guinea-Bissau,2015,0.19600627538388682
GNB,Guinea-Bissau,2016,0.18997722900428576
GNB,Guinea-Bissau,2017,0.19238332279677148
GNB,Guinea-Bissau,2018,0.18412743525025715
GNB,Guinea-Bissau,2019,0.1836976063970086
GNB,Guinea-Bissau,2020,0.1872205347600688
GNQ,Equatorial Guinea,2011,0.19944197288709087
GNQ,Equatorial Guinea,2012,0.2078549714490651
GNQ,Equatorial Guinea,2013,0.1942486816390003
GNQ,Equatorial Guinea,2014,0.20444627418433334
GNQ,Equatorial Guinea,2015,0.19600627538388682
GNQ,Equatorial Guinea,2016,0.18997722900428576
GNQ,Equatorial Guinea,2017,0.19238332279677148
GNQ,Equatorial Guinea,2018,0.18412743525025715
GNQ,Equatorial Guinea,2019,0.1836976063970086
GNQ,Equatorial Guinea,2020,0.1872205347600688
GTM,Guatemala,2011,0.19944197288709087
GTM,Guatemala,2012,0.2078549714490651
GTM,Guatemala,2013,0.1942486816390003
GTM,Guatemala,2014,0.20444627418433334
GTM,Guatemala,2015,0.19600627538388682
GTM,Guatemala,2016,0.18997722900428576
GTM,Guatemala,2017,0.19238332279677148
GTM,Guatemala,2018,0.18412743525025715
GTM,Guatemala,2019,0.1836976063970086
GTM,Guatemala,2020,0.1872205347600688
GUY,Guyana,2011,0.19944197288709087
GUY,Guyana,2012,0.2078549714490651
GUY,Guyana,2013,0.1942486816390003
GUY,Guyana,2014,0.20444627418433334
GUY,Guyana,2015,0.19600627538388682
GUY,Guyana,2016,0.18997722900428576
GUY,Guyana,2017,0.19238332279677148
GUY,Guyana,2018,0.18412743525025715
GUY,Guyana,2019,0.1836976063970086
GUY,Guyana,2020,0.1872205347600688
HND,Honduras,2011,0.19944197288709087
HND,Honduras,2012,0.2078549714490651
HND,Honduras,2013,0.1942486816390003
HND,Honduras,2014,0.20444627418433334
HND,Honduras,2015,0.19600627538388682
HND,Honduras,2016,0.18997722900428576
HND,Honduras,2017,0.19238332279677148
HND,Honduras,2018,0.18412743525025715
HND,Honduras,2019,0.1836976063970086
HND,Honduras,2020,0.1872205347600688
HTI,Haiti,2011,0.19944197288709087
HTI,Haiti,2012,0.2078549714490651
HTI,Haiti,2013,0.1942486816390003
HTI,Haiti,2014,0.20444627418433334
HTI,Haiti,2015,0.19600627538388682
HTI,Haiti,2016,0.18997722900428576
HTI,Haiti,2017,0.19238332279677148
HTI,Haiti,2018,0.18412743525025715
HTI,Haiti,2019,0.1836976063970086
HTI,Haiti,2020,0.1872205347600688
IDN,Indonesia,2011,0.19944197288709087
IDN,Indonesia,2012,0.2078549714490651
IDN,Indonesia,2013,0.1942486816390003
IDN,Indonesia,2014,0.20444627418433334
IDN,Indonesia,2015,0.19600627538388682
IDN,Indonesia,2016,0.18997722900428576
IDN,Indonesia,2017,0.19238332279677148
IDN,Indonesia,2018,0.18412743525025715
IDN,Indonesia,2019,0.1836976063970086
IDN,Indonesia,2020,0.1872205347600688
IRQ,Iraq,2011,0.19944197288709087
IRQ,Iraq,2012,0.2078549714490651
IRQ,Iraq,2013,0.1942486816390003
IRQ,Iraq,2014,0.20444627418433334
IRQ,Iraq,2015,0.19600627538388682
IRQ,Iraq,2016,0.18997722900428576
IRQ,Iraq,2017,0.19238332279677148
IRQ,Iraq,2018,0.18412743525025715
IRQ,Iraq,2019,0.1836976063970086
IRQ,Iraq,2020,0.1872205347600688
ISL,Iceland,2011,0.19944197288709087
ISL,Iceland,2012,0.2078549714490651
ISL,Iceland,2013,0.1942486816390003
ISL,Iceland,2014,0.20444627418433334
ISL,Iceland,2015,0.19600627538388682
ISL,Iceland,2016,0.18997722900428576
ISL,Iceland,2017,0.19238332279677148
ISL,Iceland,2018,0.18412743525025715
ISL,Iceland,2019,0.1836976063970086
ISL,Iceland,2020,0.1872205347600688
ISR,Israel,2011,0.19944197288709087
ISR,Israel,2012,0.2078549714490651
ISR,Israel,2013,0.1942486816390003
ISR,Israel,2014,0.20444627418433334
ISR,Israel,2015,0.19600627538388682
ISR,Israel,2016,0.18997722900428576
ISR,Israel,2017,0.19238332279677148
ISR,Israel,2018,0.18412743525025715
ISR,Israel,2019,0.1836976063970086
ISR,Israel,2020,0.1872205347600688
JAM,Jamaica,2011,0.19944197288709087
JAM,Jamaica,2012,0.2078549714490651
JAM,Jamaica,2013,0.1942486816390003
JAM,Jamaica,2014,0.20444627418433334
JAM,Jamaica,2015,0.19600627538388682
JAM,Jamaica,2016,0.18997722900428576
JAM,Jamaica,2017,0.19238332279677148
JAM,Jamaica,2018,0.18412743525025715
JAM,Jamaica,2019,0.1836976063970086
JAM,Jamaica,2020,0.1872205347600688
JOR,Jordan,2011,0.19944197288709087
JOR,Jordan,2012,0.2078549714490651
JOR,Jordan,2013,0.1942486816390003
JOR,Jordan,2014,0.20444627418433334
JOR,Jordan,2015,0.19600627538388682
JOR,Jordan,2016,0.18997722900428576
JOR,Jordan,2017,0.19238332279677148
JOR,Jordan,2018,0.18412743525025715
JOR,Jordan,2019,0.1836976063970086
JOR,Jordan,2020,0.1872205347600688
KEN,Kenya,2011,0.19944197288709087
KEN,Kenya,2012,0.2078549714490651
KEN,Kenya,2013,0.1942486816390003
KEN,Kenya,2014,0.20444627418433334
KEN,Kenya,2015,0.19600627538388682
KEN,Kenya,2016,0.18997722900428576
KEN,Kenya,2017,0.19238332279677148
KEN,Kenya,2018,0.18412743525025715
KEN,Kenya,2019,0.1836976063970086
KEN,Kenya,2020,0.1872205347600688
KHM,Cambodia,2011,0.19944197288709087
KHM,Cambodia,2012,0.2078549714490651
KHM,Cambodia,2013,0.1942486816390003
KHM,Cambodia,2014,0.20444627418433334
KHM,Cambodia,2015,0.19600627538388682
KHM,Cambodia,2016,0.18997722900428576
KHM,Cambodia,2017,0.19238332279677148
KHM,Cambodia,2018,0.18412743525025715
KHM,Cambodia,2019,0.1836976063970086
KHM,Cambodia,2020,0.1872205347600688
KWT,Kuwait,2011,0.19944197288709087
KWT,Kuwait,2012,0.2078549714490651
KWT,Kuwait,2013,0.1942486816390003
KWT,Kuwait,2014,0.20444627418433334
KWT,Kuwait,2015,0.19600627538388682
KWT,Kuwait,2016,0.18997722900428576
KWT,Kuwait,2017,0.19238332279677148
KWT,Kuwait,2018,0.18412743525025715
KWT,Kuwait,2019,0.1836976063970086
KWT,Kuwait,2020,0.1872205347600688
LBN,Lebanon,2011,0.19944197288709087
LBN,Lebanon,2012,0.2078549714490651
LBN,Lebanon,2013,0.1942486816390003
LBN,Lebanon,2014,0.20444627418433334
LBN,Lebanon,2015,0.19600627538388682
LBN,Lebanon,2016,0.18997722900428576
LBN,Lebanon,2017,0.19238332279677148
LBN,Lebanon,2018,0.18412743525025715
LBN,Lebanon,2019,0.1836976063970086
LBN,Lebanon,2020,0.1872205347600688
LBR,Liberia,2011,0.19944197288709087
LBR,Liberia,2012,0.2078549714490651
LBR,Liberia,2013,0.1942486816390003
LBR,Liberia,2014,0.20444627418433334
LBR,Liberia,2015,0.19600627538388682
LBR,Liberia,2016,0.18997722900428576
LBR,Liberia,2017,0.19238332279677148
LBR,Liberia,2018,0.18412743525025715
LBR,Liberia,2019,0.1836976063970086
LBR,Liberia,2020,0.1872205347600688
LBY,Libya,2011,0.19944197288709087
LBY,Libya,2012,0.2078549714490651
LBY,Libya,2013,0.1942486816390003
LBY,Libya,2014,0.20444627418433334
LBY,Libya,2015,0.19600627538388682
LBY,Libya,2016,0.18997722900428576
LBY,Libya,2017,0.19238332279677148
LBY,Libya,2018,0.18412743525025715
LBY,Libya,2019,0.1836976063970086
LBY,Libya,2020,0.1872205347600688
LKA,Sri Lanka,2011,0.19944197288709087
LKA,Sri Lanka,2012,0.2078549714490651
LKA,Sri Lanka,2013,0.1942486816390003
LKA,Sri Lanka,2014,0.20444627418433334
LKA,Sri Lanka,2015,0.19600627538388682
LKA,Sri Lanka,2016,0.18997722900428576
LKA,Sri Lanka,2017,0.19238332279677148
LKA,Sri Lanka,2018,0.18412743525025715
LKA,Sri Lanka,2019,0.1836976063970086
LKA,Sri Lanka,2020,0.1872205347600688
LSO,Lesotho,2011,0.19944197288709087
LSO,Lesotho,2012,0.2078549714490651
LSO,Lesotho,2013,0.1942486816390003
LSO,Lesotho,2014,0.20444627418433334
LSO,Lesotho,2015,0.19600627538388682
LSO,Lesotho,2016,0.18997722900428576
LSO,Lesotho,2017,0.19238332279677148
LSO,Lesotho,2018,0.18412743525025715
LSO,Lesotho,2019,0.1836976063970086
LSO,Lesotho,2020,0.1872205347600688
MDG,Madagascar,2011,0.19944197288709087
MDG,Madagascar,2012,0.2078549714490651
MDG,Madagascar,2013,0.1942486816390003
MDG,Madagascar,2014,0.20444627418433334
MDG,Madagascar,2015,0.19600627538388682
MDG,Madagascar,2016,0.18997722900428576
MDG,Madagascar,2017,0.19238332279677148
MDG,Madagascar,2018,0.18412743525025715
MDG,Madagascar,2019,0.1836976063970086
MDG,Madagascar,2020,0.1872205347600688
MDV,Maldives,2011,0.19944197288709087
MDV,Maldives,2012,0.2078549714490651
MDV,Maldives,2013,0.1942486816390003
MDV,Maldives,2014,0.20444627418433334
MDV,Maldives,2015,0.19600627538388682
MDV,Maldives,2016,0.18997722900428576
MDV,Maldives,2017,0.19238332279677148
MDV,Maldives,2018,0.18412743525025715
MDV,Maldives,2019,0.1836976063970086
MDV,Maldives,2020,0.1872205347600688
MKD,North Macedonia,2011,0.19944197288709087
MKD,North Macedonia,2012,0.2078549714490651
MKD,North Macedonia,2013,0.1942486816390003
MKD,North Macedonia,2014,0.20444627418433334
MKD,North Macedonia,2015,0.19600627538388682
MKD,North Macedonia,2016,0.18997722900428576
MKD,North Macedonia,2017,0.19238332279677148
MKD,North Macedonia,2018,0.18412743525025715
MKD,North Macedonia,2019,0.1836976063970086
MKD,North Macedonia,2020,0.1872205347600688
MLI,Mali,2011,0.19944197288709087
MLI,Mali,2012,0.2078549714490651
MLI,Mali,2013,0.1942486816390003
MLI,Mali,2014,0.20444627418433334
MLI,Mali,2015,0.19600627538388682
MLI,Mali,2016,0.18997722900428576
MLI,Mali,2017,0.19238332279677148
MLI,Mali,2018,0.18412743525025715
MLI,Mali,2019,0.1836976063970086
MLI,Mali,2020,0.1872205347600688
MMR,Myanmar,2011,0.19944197288709087
MMR,Myanmar,2012,0.2078549714490651
MMR,Myanmar,2013,0.1942486816390003
MMR,Myanmar,2014,0.20444627418433334
MMR,Myanmar,2015,0.19600627538388682
MMR,Myanmar,2016,0.18997722900428576
MMR,Myanmar,2017,0.19238332279677148
MMR,Myanmar,2018,0.18412743525025715
MMR,Myanmar,2019,0.1836976063970086
MMR,Myanmar,2020,0.1872205347600688
MNE,Montenegro,2011,0.19944197288709087
MNE,Montenegro,2012,0.2078549714490651
MNE,Montenegro,2013,0.1942486816390003
MNE,Montenegro,2014,0.20444627418433334
MNE,Montenegro,2015,0.19600627538388682
MNE,Montenegro,2016,0.18997722900428576
MNE,Montenegro,2017,0.19238332279677148
MNE,Montenegro,2018,0.18412743525025715
MNE,Montenegro,2019,0.1836976063970086
MNE,Montenegro,2020,0.1872205347600688
MNG,Mongolia,2011,0.19944197288709087
MNG,Mongolia,2012,0.2078549714490651
MNG,Mongolia,2013,0.1942486816390003
MNG,Mongolia,2014,0.20444627418433334
MNG,Mongolia,2015,0.19600627538388682
MNG,Mongolia,2016,0.18997722900428576
MNG,Mongolia,2017,0.19238332279677148
MNG,Mongolia,2018,0.18412743525025715
MNG,Mongolia,2019,0.1836976063970086
MNG,Mongolia,2020,0.1872205347600688
MOZ,Mozambique,2011,0.19944197288709087
MOZ,Mozambique,2012,0.2078549714490651
MOZ,Mozambique,2013,0.1942486816390003
MOZ,Mozambique,2014,0.20444627418433334
MOZ,Mozambique,2015,0.19600627538388682
MOZ,Mozambique,2016,0.18997722900428576
MOZ,Mozambique,2017,0.19238332279677148
MOZ,Mozambique,2018,0.18412743525025715
MOZ,Mozambique,2019,0.1836976063970086
MOZ,Mozambique,2020,0.1872205347600688
MRT,Mauritania,2011,0.19944197288709087
MRT,Mauritania,2012,0.2078549714490651
MRT,Mauritania,2013,0.1942486816390003
MRT,Mauritania,2014,0.20444627418433334
MRT,Mauritania,2015,0.19600627538388682
MRT,Mauritania,2016,0.18997722900428576
MRT,Mauritania,2017,0.19238332279677148
MRT,Mauritania,2018,0.18412743525025715
MRT,Mauritania,2019,0.1836976063970086
MRT,Mauritania,2020,0.1872205347600688
MUS,Mauritius,2011,0.19944197288709087
MUS,Mauritius,2012,0.2078549714490651
MUS,Mauritius,2013,0.1942486816390003
MUS,Mauritius,2014,0.20444627418433334
MUS,Mauritius,2015,0.19600627538388682
MUS,Mauritius,2016,0.18997722900428576
MUS,Mauritius,2017,0.19238332279677148
MUS,Mauritius,2018,0.18412743525025715
MUS,Mauritius,2019,0.1836976063970086
MUS,Mauritius,2020,0.1872205347600688
MWI,Malawi,2011,0.19944197288709087
MWI,Malawi,2012,0.2078549714490651
MWI,Malawi,2013,0.1942486816390003
MWI,Malawi,2014,0.20444627418433334
MWI,Malawi,2015,0.19600627538388682
MWI,Malawi,2016,0.18997722900428576
MWI,Malawi,2017,0.19238332279677148
MWI,Malawi,2018,0.18412743525025715
MWI,Malawi,2019,0.1836976063970086
MWI,Malawi,2020,0.1872205347600688
MYS,Malaysia,2011,0.19944197288709087
MYS,Malaysia,2012,0.2078549714490651
MYS,Malaysia,2013,0.1942486816390003
MYS,Malaysia,2014,0.20444627418433334
MYS,Malaysia,2015,0.19600627538388682
MYS,Malaysia,2016,0.18997722900428576
MYS,Malaysia,2017,0.19238332279677148
MYS,Malaysia,2018,0.18412743525025715
MYS,Malaysia,2019,0.1836976063970086
MYS,Malaysia,2020,0.1872205347600688
NAM,Namibia,2011,0.19944197288709087
NAM,Namibia,2012,0.2078549714490651
NAM,Namibia,2013,0.1942486816390003
NAM,Namibia,2014,0.20444627418433334
NAM,Namibia,2015,0.19600627538388682
NAM,Namibia,2016,0.18997722900428576
NAM,Namibia,2017,0.19238332279677148
NAM,Namibia,2018,0.18412743525025715
NAM,Namibia,2019,0.1836976063970086
NAM,Namibia,2020,0.1872205347600688
NCL,New Caledonia,2011,0.19944197288709087
NCL,New Caledonia,2012,0.2078549714490651
NCL,New Caledonia,2013,0.1942486816390003
NCL,New Caledonia,2014,0.20444627418433334
NCL,New Caledonia,2015,0.19600627538388682
NCL,New Caledonia,2016,0.18997722900428576
NCL,New Caledonia,2017,0.19238332279677148
NCL,New Caledonia,2018,0.18412743525025715
NCL,New Caledonia,2019,0.1836976063970086
NCL,New Caledonia,2020,0.1872205347600688
NER,Niger,2011,0.19944197288709087
NER,Niger,2012,0.2078549714490651
NER,Niger,2013,0.1942486816390003
NER,Niger,2014,0.20444627418433334
NER,Niger,2015,0.19600627538388682
NER,Niger,2016,0.18997722900428576
NER,Niger,2017,0.19238332279677148
NER,Niger,2018,0.18412743525025715
NER,Niger,2019,0.1836976063970086
NER,Niger,2020,0.1872205347600688
NGA,Nigeria,2011,0.19944197288709087
NGA,Nigeria,2012,0.2078549714490651
NGA,Nigeria,2013,0.1942486816390003
NGA,Nigeria,2014,0.20444627418433334
NGA,Nigeria,2015,0.19600627538388682
NGA,Nigeria,2016,0.18997722900428576
NGA,Nigeria,2017,0.19238332279677148
NGA,Nigeria,2018,0.18412743525025715
NGA,Nigeria,2019,0.1836976063970086
NGA,Nigeria,2020,0.1872205347600688
NIC,Nicaragua,2011,0.19944197288709087
NIC,Nicaragua,2012,0.2078549714490651
NIC,Nicaragua,2013,0.1942486816390003
NIC,Nicaragua,2014,0.20444627418433334
NIC,Nicaragua,2015,0.19600627538388682
NIC,Nicaragua,2016,0.18997722900428576
NIC,Nicaragua,2017,0.19238332279677148
NIC,Nicaragua,2018,0.18412743525025715
NIC,Nicaragua,2019,0.1836976063970086
NIC,Nicaragua,2020,0.1872205347600688
NPL,Nepal,2011,0.19944197288709087
NPL,Nepal,2012,0.2078549714490651
NPL,Nepal,2013,0.1942486816390003
NPL,Nepal,2014,0.20444627418433334
NPL,Nepal,2015,0.19600627538388682
NPL,Nepal,2016,0.18997722900428576
NPL,Nepal,2017,0.19238332279677148
NPL,Nepal,2018,0.18412743525025715
NPL,Nepal,2019,0.1836976063970086
NPL,Nepal,2020,0.1872205347600688
OMN,Oman,2011,0.19944197288709087
OMN,Oman,2012,0.2078549714490651
OMN,Oman,2013,0.1942486816390003
OMN,Oman,2014,0.20444627418433334
OMN,Oman,2015,0.19600627538388682
OMN,Oman,2016,0.18997722900428576
OMN,Oman,2017,0.19238332279677148
OMN,Oman,2018,0.18412743525025715
OMN,Oman,2019,0.1836976063970086
OMN,Oman,2020,0.1872205347600688
PAK,Pakistan,2011,0.19944197288709087
PAK,Pakistan,2012,0.2078549714490651
PAK,Pakistan,2013,0.1942486816390003
PAK,Pakistan,2014,0.20444627418433334
PAK,Pakistan,2015,0.19600627538388682
PAK,Pakistan,2016,0.18997722900428576
PAK,Pakistan,2017,0.19238332279677148
PAK,Pakistan,2018,0.18412743525025715
PAK,Pakistan,2019,0.1836976063970086
PAK,Pakistan,2020,0.1872205347600688
PAN,Panama,2011,0.19944197288709087
PAN,Panama,2012,0.2078549714490651
PAN,Panama,2013,0.1942486816390003
PAN,Panama,2014,0.20444627418433334
PAN,Panama,2015,0.19600627538388682
PAN,Panama,2016,0.18997722900428576
PAN,Panama,2017,0.19238332279677148
PAN,Panama,2018,0.18412743525025715
PAN,Panama,2019,0.1836976063970086
PAN,Panama,2020,0.1872205347600688
PER,Peru,2011,0.19944197288709087
PER,Peru,2012,0.2078549714490651
PER,Peru,2013,0.1942486816390003
PER,Peru,2014,0.20444627418433334
PER,Peru,2015,0.19600627538388682
PER,Peru,2016,0.18997722900428576
PER,Peru,2017,0.19238332279677148
PER,Peru,2018,0.18412743525025715
PER,Peru,2019,0.1836976063970086
PER,Peru,2020,0.1872205347600688
PHL,Philippines,2011,0.19944197288709087
PHL,Philippines,2012,0.2078549714490651
PHL,Philippines,2013,0.1942486816390003
PHL,Philippines,2014,0.20444627418433334
PHL,Philippines,2015,0.19600627538388682
PHL,Philippines,2016,0.18997722900428576
PHL,Philippines,2017,0.19238332279677148
PHL,Philippines,2018,0.18412743525025715
PHL,Philippines,2019,0.1836976063970086
PHL,Philippines,2020,0.1872205347600688
PNG,Papua New Guinea,2011,0.19944197288709087
PNG,Papua New Guinea,2012,0.2078549714490651
PNG,Papua New Guinea,2013,0.1942486816390003
PNG,Papua New Guinea,2014,0.20444627418433334
PNG,Papua New Guinea,2015,0.19600627538388682
PNG,Papua New Guinea,2016,0.18997722900428576
PNG,Papua New Guinea,2017,0.19238332279677148
PNG,Papua New Guinea,2018,0.18412743525025715
PNG,Papua New Guinea,2019,0.1836976063970086
PNG,Papua New Guinea,2020,0.1872205347600688
PRI,Puerto Rico,2011,0.19944197288709087
PRI,Puerto Rico,2012,0.2078549714490651
PRI,Puerto Rico,2013,0.1942486816390003
PRI,Puerto Rico,2014,0.20444627418433334
PRI,Puerto Rico,2015,0.19600627538388682
PRI,Puerto Rico,2016,0.18997722900428576
PRI,Puerto Rico,2017,0.19238332279677148
PRI,Puerto Rico,2018,0.18412743525025715
PRI,Puerto Rico,2019,0.1836976063970086
PRI,Puerto Rico,2020,0.1872205347600688
PRY,Paraguay,2011,0.19944197288709087
PRY,Paraguay,2012,0.2078549714490651
PRY,Paraguay,2013,0.1942486816390003
PRY,Paraguay,2014,0.20444627418433334
PRY,Paraguay,2015,0.19600627538388682
PRY,Paraguay,2016,0.18997722900428576
PRY,Paraguay,2017,0.19238332279677148
PRY,Paraguay,2018,0.18412743525025715
PRY,Paraguay,2019,0.1836976063970086
PRY,Paraguay,2020,0.1872205347600688
PYF,French Polynesia,2011,0.19944197288709087
PYF,French Polynesia,2012,0.2078549714490651
PYF,French Polynesia,2013,0.1942486816390003
PYF,French Polynesia,2014,0.20444627418433334
PYF,French Polynesia,2015,0.19600627538388682
PYF,French Polynesia,2016,0.18997722900428576
PYF,French Polynesia,2017,0.19238332279677148
PYF,French Polynesia,2018,0.18412743525025715
PYF,French Polynesia,2019,0.1836976063970086
PYF,French Polynesia,2020,0.1872205347600688
QAT,Qatar,2011,0.19944197288709087
QAT,Qatar,2012,0.2078549714490651
QAT,Qatar,2013,0.1942486816390003
QAT,Qatar,2014,0.20444627418433334
QAT,Qatar,2015,0.19600627538388682
QAT,Qatar,2016,0.18997722900428576
QAT,Qatar,2017,0.19238332279677148
QAT,Qatar,2018,0.18412743525025715
QAT,Qatar,2019,0.1836976063970086
QAT,Qatar,2020,0.1872205347600688
RUS,Russian Federation,2011,0.19944197288709087
RUS,Russian Federation,2012,0.2078549714490651
RUS,Russian Federation,2013,0.1942486816390003
RUS,Russian Federation,2014,0.20444627418433334
RUS,Russian Federation,2015,0.19600627538388682
RUS,Russian Federation,2016,0.18997722900428576
RUS,Russian Federation,2017,0.19238332279677148
RUS,Russian Federation,2018,0.18412743525025715
RUS,Russian Federation,2019,0.1836976063970086
RUS,Russian Federation,2020,0.1872205347600688
RWA,Rwanda,2011,0.19944197288709087
RWA,Rwanda,2012,0.2078549714490651
RWA,Rwanda,2013,0.1942486816390003
RWA,Rwanda,2014,0.20444627418433334
RWA,Rwanda,2015,0.19600627538388682
RWA,Rwanda,2016,0.18997722900428576
RWA,Rwanda,2017,0.19238332279677148
RWA,Rwanda,2018,0.18412743525025715
RWA,Rwanda,2019,0.1836976063970086
RWA,Rwanda,2020,0.1872205347600688
SAU,Saudi Arabia,2011,0.19944197288709087
SAU,Saudi Arabia,2012,0.2078549714490651
SAU,Saudi Arabia,2013,0.1942486816390003
SAU,Saudi Arabia,2014,0.20444627418433334
SAU,Saudi Arabia,2015,0.19600627538388682
SAU,Saudi Arabia,2016,0.18997722900428576
SAU,Saudi Arabia,2017,0.19238332279677148
SAU,Saudi Arabia,2018,0.18412743525025715
SAU,Saudi Arabia,2019,0.1836976063970086
SAU,Saudi Arabia,2020,0.1872205347600688
SDN,Sudan,2011,0.19944197288709087
SDN,Sudan,2012,0.2078549714490651
SDN,Sudan,2013,0.1942486816390003
SDN,Sudan,2014,0.20444627418433334
SDN,Sudan,2015,0.19600627538388682
SDN,Sudan,2016,0.18997722900428576
SDN,Sudan,2017,0.19238332279677148
SDN,Sudan,2018,0.18412743525025715
SDN,Sudan,2019,0.1836976063970086
SDN,Sudan,2020,0.1872205347600688
SEN,Senegal,2011,0.19944197288709087
SEN,Senegal,2012,0.2078549714490651
SEN,Senegal,2013,0.1942486816390003
SEN,Senegal,2014,0.20444627418433334
SEN,Senegal,2015,0.19600627538388682
SEN,Senegal,2016,0.18997722900428576
SEN,Senegal,2017,0.19238332279677148
SEN,Senegal,2018,0.18412743525025715
SEN,Senegal,2019,0.1836976063970086
SEN,Senegal,2020,0.1872205347600688
SGP,Singapore,2011,0.19944197288709087
SGP,Singapore,2012,0.2078549714490651
SGP,Singapore,2013,0.1942486816390003
SGP,Singapore,2014,0.20444627418433334
SGP,Singapore,2015,0.19600627538388682
SGP,Singapore,2016,0.18997722900428576
SGP,Singapore,2017,0.19238332279677148
SGP,Singapore,2018,0.18412743525025715
SGP,Singapore,2019,0.1836976063970086
