iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
CPV,Cabo Verde,2016,0.1899772290042857
CPV,Cabo Verde,2017,0.1923833227967714
CPV,Cabo Verde,2018,0.1841274352502571
CPV,Cabo Verde,2019,0.1836976063970086
CPV,Cabo Verde,2020,0.1872205347600688
CRI,Costa Rica,2011,0.1994419728870908
CRI,Costa Rica,2012,0.2078549714490651
CRI,Costa Rica,2013,0.1942486816390003
CRI,Costa Rica,2014,0.2044462741843333
CRI,Costa Rica,2015,0.1960062753838868
CRI,Costa Rica,2016,0.1899772290042857
CRI,Costa Rica,2017,0.1923833227967714
CRI,Costa Rica,2018,0.1841274352502571
CRI,Costa Rica,2019,0.1836976063970086
CRI,Costa Rica,2020,0.1872205347600688
CUB,Cuba,2011,0.1994419728870908
CUB,Cuba,2012,0.2078549714490651
CUB,Cuba,2013,0.1942486816390003
CUB,Cuba,2014,0.2044462741843333
CUB,Cuba,2015,0.1960062753838868
CUB,Cuba,2016,0.1899772290042857
CUB,Cuba,2017,0.1923833227967714
CUB,Cuba,2018,0.1841274352502571
CUB,Cuba,2019,0.1836976063970086
CUB,Cuba,2020,0.1872205347600688
DJI,Djibouti,2011,0.1994419728870908
DJI,Djibouti,2012,0.2078549714490651
DJI,Djibouti,2013,0.1942486816390003
DJI,Djibouti,2014,0.2044462741843333
DJI,Djibouti,2015,0.1960062753838868
DJI,Djibouti,2016,0.1899772290042857
DJI,Djibouti,2017,0.1923833227967714
DJI,Djibouti,2018,0.1841274352502571
DJI,Djibouti,2019,0.1836976063970086
DJI,Djibouti,2020,0.1872205347600688
DOM,Dominican Republic,2011,0.1994419728870908
DOM,Dominican Republic,2012,0.2078549714490651
DOM,Dominican Republic,2013,0.1942486816390003
DOM,Dominican Republic,2014,0.2044462741843333
DOM,Dominican Republic,2015,0.1960062753838868
DOM,Dominican Republic,2016,0.1899772290042857
DOM,Dominican Republic,2017,0.1923833227967714
DOM,Dominican Republic,2018,0.1841274352502571
DOM,Dominican Republic,2019,0.1836976063970086
DOM,Dominican Republic,2020,0.1872205347600688
DZA,Algeria,2011,0.1994419728870908
DZA,Algeria,2012,0.2078549714490651
DZA,Algeria,2013,0.1942486816390003
DZA,Algeria,2014,0.2044462741843333
DZA,Algeria,2015,0.1960062753838868
DZA,Algeria,2016,0.1899772290042857
DZA,Algeria,2017,0.1923833227967714
DZA,Algeria,2018,0.1841274352502571
DZA,Algeria,2019,0.1836976063970086
DZA,Algeria,2020,0.1872205347600688
ECU,Ecuador,2011,0.1994419728870908
ECU,Ecuador,2012,0.2078549714490651
ECU,Ecuador,2013,0.1942486816390003
ECU,Ecuador,2014,0.2044462741843333
ECU,Ecuador,2015,0.1960062753838868
ECU,Ecuador,2016,0.1899772290042857
ECU,Ecuador,2017,0.1923833227967714
ECU,Ecuador,2018,0.1841274352502571
ECU,Ecuador,2019,0.1836976063970086
ECU,Ecuador,2020,0.1872205347600688
ETH,Ethiopia,2011,0.1994419728870908
ETH,Ethiopia,2012,0.2078549714490651
ETH,Ethiopia,2013,0.1942486816390003
ETH,Ethiopia,2014,0.2044462741843333
ETH,Ethiopia,2015,0.1960062753838868
ETH,Ethiopia,2016,0.1899772290042857
ETH,Ethiopia,2017,0.1923833227967714
ETH,Ethiopia,2018,0.1841274352502571
ETH,Ethiopia,2019,0.1836976063970086
ETH,Ethiopia,2020,0.1872205347600688
FJI,Fiji,2011,0.1994419728870908
FJI,Fiji,2012,0.2078549714490651
FJI,Fiji,2013,0.1942486816390003
FJI,Fiji,2014,0.2044462741843333
FJI,Fiji,2015,0.1960062753838868
FJI,Fiji,2016,0.1899772290042857
FJI,Fiji,2017,0.1923833227967714
FJI,Fiji,2018,0.1841274352502571
FJI,Fiji,2019,0.1836976063970086
FJI,Fiji,2020,0.1872205347600688
GAB,Gabon,2011,0.1994419728870908
GAB,Gabon,2012,0.2078549714490651
GAB,Gabon,2013,0.1942486816390003
GAB,Gabon,2014,0.2044462741843333
GAB,Gabon,2015,0.1960062753838868
GAB,Gabon,2016,0.1899772290042857
GAB,Gabon,2017,0.1923833227967714
GAB,Gabon,2018,0.1841274352502571
GAB,Gabon,2019,0.1836976063970086
GAB,Gabon,2020,0.1872205347600688
GHA,Ghana,2011,0.1994419728870908
GHA,Ghana,2012,0.2078549714490651
GHA,Ghana,2013,0.1942486816390003
GHA,Ghana,2014,0.2044462741843333
GHA,Ghana,2015,0.1960062753838868
GHA,Ghana,2016,0.1899772290042857
GHA,Ghana,2017,0.1923833227967714
GHA,Ghana,2018,0.1841274352502571
GHA,Ghana,2019,0.1836976063970086
GHA,Ghana,2020,0.1872205347600688
GIN,Guinea,2011,0.1994419728870908
GIN,Guinea,2012,0.2078549714490651
GIN,Guinea,2013,0.1942486816390003
GIN,Guinea,2014,0.2044462741843333
GIN,Guinea,2015,0.1960062753838868
GIN,Guinea,2016,0.1899772290042857
GIN,Guinea,2017,0.1923833227967714
GIN,Guinea,2018,0.1841274352502571
GIN,Guinea,2019,0.1836976063970086
GIN,Guinea,2020,0.1872205347600688
GNB,Guinea-Bissau,2011,0.1994419728870908
GNB,Guinea-Bissau,2012,0.2078549714490651
GNB,Guinea-Bissau,2013,0.1942486816390003
GNB,Guinea-Bissau,2014,0.2044462741843333
GNB,Guinea-Bissau,2015,0.1960062753838868
GNB,Guinea-Bissau,2016,0.1899772290042857
GNB,Guinea-Bissau,2017,0.1923833227967714
GNB,Guinea-Bissau,2018,0.1841274352502571
GNB,Guinea-Bissau,2019,0.1836976063970086
GNB,Guinea-Bissau,2020,0.1872205347600688
GNQ,Equatorial Guinea,2011,0.1994419728870908
GNQ,Equatorial Guinea,2012,0.2078549714490651
GNQ,Equatorial Guinea,2013,0.1942486816390003
GNQ,Equatorial Guinea,2014,0.2044462741843333
GNQ,Equatorial Guinea,2015,0.1960062753838868
GNQ,Equatorial Guinea,2016,0.1899772290042857
GNQ,Equatorial Guinea,2017,0.1923833227967714
GNQ,Equatorial Guinea,2018,0.1841274352502571
GNQ,Equatorial Guinea,2019,0.1836976063970086
GNQ,Equatorial Guinea,2020,0.1872205347600688
GTM,Guatemala,2011,0.1994419728870908
GTM,Guatemala,2012,0.2078549714490651
GTM,Guatemala,2013,0.1942486816390003
GTM,Guatemala,2014,0.2044462741843333
GTM,Guatemala,2015,0.1960062753838868
GTM,Guatemala,2016,0.1899772290042857
GTM,Guatemala,2017,0.1923833227967714
GTM,Guatemala,2018,0.1841274352502571
GTM,Guatemala,2019,0.1836976063970086
GTM,Guatemala,2020,0.1872205347600688
GUY,Guyana,2011,0.1994419728870908
GUY,Guyana,2012,0.2078549714490651
GUY,Guyana,2013,0.1942486816390003
GUY,Guyana,2014,0.2044462741843333
GUY,Guyana,2015,0.1960062753838868
GUY,Guyana,2016,0.1899772290042857
GUY,Guyana,2017,0.1923833227967714
GUY,Guyana,2018,0.1841274352502571
GUY,Guyana,2019,0.1836976063970086
GUY,Guyana,2020,0.1872205347600688
HND,Honduras,2011,0.1994419728870908
HND,Honduras,2012,0.2078549714490651
HND,Honduras,2013,0.1942486816390003
HND,Honduras,2014,0.2044462741843333
HND,Honduras,2015,0.1960062753838868
HND,Honduras,2016,0.1899772290042857
HND,Honduras,2017,0.1923833227967714
HND,Honduras,2018,0.1841274352502571
HND,Honduras,2019,0.1836976063970086
HND,Honduras,2020,0.1872205347600688
HTI,Haiti,2011,0.1994419728870908
HTI,Haiti,2012,0.2078549714490651
HTI,Haiti,2013,0.1942486816390003
HTI,Haiti,2014,0.2044462741843333
HTI,Haiti,2015,0.1960062753838868
HTI,Haiti,2016,0.1899772290042857
HTI,Haiti,2017,0.1923833227967714
HTI,Haiti,2018,0.1841274352502571
HTI,Haiti,2019,0.1836976063970086
HTI,Haiti,2020,0.1872205347600688
IDN,Indonesia,2011,0.1994419728870908
IDN,Indonesia,2012,0.2078549714490651
IDN,Indonesia,2013,0.1942486816390003
IDN,Indonesia,2014,0.2044462741843333
IDN,Indonesia,2015,0.1960062753838868
IDN,Indonesia,2016,0.1899772290042857
IDN,Indonesia,2017,0.1923833227967714
IDN,Indonesia,2018,0.1841274352502571
IDN,Indonesia,2019,0.1836976063970086
IDN,Indonesia,2020,0.1872205347600688
IRQ,Iraq,2011,0.1994419728870908
IRQ,Iraq,2012,0.2078549714490651
IRQ,Iraq,2013,0.1942486816390003
IRQ,Iraq,2014,0.2044462741843333
IRQ,Iraq,2015,0.1960062753838868
IRQ,Iraq,2016,0.1899772290042857
IRQ,Iraq,2017,0.1923833227967714
IRQ,Iraq,2018,0.1841274352502571
IRQ,Iraq,2019,0.1836976063970086
IRQ,Iraq,2020,0.1872205347600688
ISL,Iceland,2011,0.1994419728870908
ISL,Iceland,2012,0.2078549714490651
ISL,Iceland,2013,0.1942486816390003
ISL,Iceland,2014,0.2044462741843333
ISL,Iceland,2015,0.1960062753838868
ISL,Iceland,2016,0.1899772290042857
ISL,Iceland,2017,0.1923833227967714
ISL,Iceland,2018,0.1841274352502571
ISL,Iceland,2019,0.1836976063970086
ISL,Iceland,2020,0.1872205347600688
ISR,Israel,2011,0.1994419728870908
ISR,Israel,2012,0.2078549714490651
ISR,Israel,2013,0.1942486816390003
ISR,Israel,2014,0.2044462741843333
ISR,Israel,2015,0.1960062753838868
ISR,Israel,2016,0.1899772290042857
ISR,Israel,2017,0.1923833227967714
ISR,Israel,2018,0.1841274352502571
ISR,Israel,2019,0.1836976063970086
ISR,Israel,2020,0.1872205347600688
JAM,Jamaica,2011,0.1994419728870908
JAM,Jamaica,2012,0.2078549714490651
JAM,Jamaica,2013,0.1942486816390003
JAM,Jamaica,2014,0.2044462741843333
JAM,Jamaica,2015,0.1960062753838868
JAM,Jamaica,2016,0.1899772290042857
JAM,Jamaica,2017,0.1923833227967714
JAM,Jamaica,2018,0.1841274352502571
JAM,Jamaica,2019,0.1836976063970086
JAM,Jamaica,2020,0.1872205347600688
JOR,Jordan,2011,0.1994419728870908
JOR,Jordan,2012,0.2078549714490651
JOR,Jordan,2013,0.1942486816390003
JOR,Jordan,2014,0.2044462741843333
JOR,Jordan,2015,0.1960062753838868
JOR,Jordan,2016,0.1899772290042857
JOR,Jordan,2017,0.1923833227967714
JOR,Jordan,2018,0.1841274352502571
JOR,Jordan,2019,0.1836976063970086
JOR,Jordan,2020,0.1872205347600688
KEN,Kenya,2011,0.1994419728870908
KEN,Kenya,2012,0.2078549714490651
KEN,Kenya,2013,0.1942486816390003
KEN,Kenya,2014,0.2044462741843333
KEN,Kenya,2015,0.1960062753838868
KEN,Kenya,2016,0.1899772290042857
KEN,Kenya,2017,0.1923833227967714
KEN,Kenya,2018,0.1841274352502571
KEN,Kenya,2019,0.1836976063970086
KEN,Kenya,2020,0.1872205347600688
KHM,Cambodia,2011,0.1994419728870908
KHM,Cambodia,2012,0.2078549714490651
KHM,Cambodia,2013,0.1942486816390003
KHM,Cambodia,2014,0.2044462741843333
KHM,Cambodia,2015,0.1960062753838868
KHM,Cambodia,2016,0.1899772290042857
KHM,Cambodia,2017,0.1923833227967714
KHM,Cambodia,2018,0.1841274352502571
KHM,Cambodia,2019,0.1836976063970086
KHM,Cambodia,2020,0.1872205347600688
KWT,Kuwait,2011,0.1994419728870908
KWT,Kuwait,2012,0.2078549714490651
KWT,Kuwait,2013,0.1942486816390003
KWT,Kuwait,2014,0.2044462741843333
KWT,Kuwait,2015,0.1960062753838868
KWT,Kuwait,2016,0.1899772290042857
KWT,Kuwait,2017,0.1923833227967714
KWT,Kuwait,2018,0.1841274352502571
KWT,Kuwait,2019,0.1836976063970086
KWT,Kuwait,2020,0.1872205347600688
LBN,Lebanon,2011,0.1994419728870908
LBN,Lebanon,2012,0.2078549714490651
LBN,Lebanon,2013,0.1942486816390003
LBN,Lebanon,2014,0.2044462741843333
LBN,Lebanon,2015,0.1960062753838868
LBN,Lebanon,2016,0.1899772290042857
LBN,Lebanon,2017,0.1923833227967714
LBN,Lebanon,2018,0.1841274352502571
LBN,Lebanon,2019,0.1836976063970086
LBN,Lebanon,2020,0.1872205347600688
LBR,Liberia,2011,0.1994419728870908
LBR,Liberia,2012,0.2078549714490651
LBR,Liberia,2013,0.1942486816390003
LBR,Liberia,2014,0.2044462741843333
LBR,Liberia,2015,0.1960062753838868
LBR,Liberia,2016,0.1899772290042857
LBR,Liberia,2017,0.1923833227967714
LBR,Liberia,2018,0.1841274352502571
LBR,Liberia,2019,0.1836976063970086
LBR,Liberia,2020,0.1872205347600688
LBY,Libya,2011,0.1994419728870908
LBY,Libya,2012,0.2078549714490651
LBY,Libya,2013,0.1942486816390003
LBY,Libya,2014,0.2044462741843333
LBY,Libya,2015,0.1960062753838868
LBY,Libya,2016,0.1899772290042857
LBY,Libya,2017,0.1923833227967714
LBY,Libya,2018,0.1841274352502571
LBY,Libya,2019,0.1836976063970086
LBY,Libya,2020,0.1872205347600688
LKA,Sri Lanka,2011,0.1994419728870908
LKA,Sri Lanka,2012,0.2078549714490651
LKA,Sri Lanka,2013,0.1942486816390003
LKA,Sri Lanka,2014,0.2044462741843333
LKA,Sri Lanka,2015,0.1960062753838868
LKA,Sri Lanka,2016,0.1899772290042857
LKA,Sri Lanka,2017,0.1923833227967714
LKA,Sri Lanka,2018,0.1841274352502571
LKA,Sri Lanka,2019,0.1836976063970086
LKA,Sri Lanka,2020,0.1872205347600688
LSO,Lesotho,2011,0.1994419728870908
LSO,Lesotho,2012,0.2078549714490651
LSO,Lesotho,2013,0.1942486816390003
LSO,Lesotho,2014,0.2044462741843333
LSO,Lesotho,2015,0.1960062753838868
LSO,Lesotho,2016,0.1899772290042857
LSO,Lesotho,2017,0.1923833227967714
LSO,Lesotho,2018,0.1841274352502571
LSO,Lesotho,2019,0.1836976063970086
LSO,Lesotho,2020,0.1872205347600688
MDG,Madagascar,2011,0.1994419728870908
MDG,Madagascar,2012,0.2078549714490651
MDG,Madagascar,2013,0.1942486816390003
MDG,Madagascar,2014,0.2044462741843333
MDG,Madagascar,2015,0.1960062753838868
MDG,Madagascar,2016,0.1899772290042857
MDG,Madagascar,2017,0.1923833227967714
MDG,Madagascar,2018,0.1841274352502571
MDG,Madagascar,2019,0.1836976063970086
MDG,Madagascar,2020,0.1872205347600688
MDV,Maldives,2011,0.1994419728870908
MDV,Maldives,2012,0.2078549714490651
MDV,Maldives,2013,0.1942486816390003
MDV,Maldives,2014,0.2044462741843333
MDV,Maldives,2015,0.1960062753838868
MDV,Maldives,2016,0.1899772290042857
MDV,Maldives,2017,0.1923833227967714
MDV,Maldives,2018,0.1841274352502571
MDV,Maldives,2019,0.1836976063970086
MDV,Maldives,2020,0.1872205347600688
MKD,North Macedonia,2011,0.1994419728870908
MKD,North Macedonia,2012,0.2078549714490651
MKD,North Macedonia,2013,0.1942486816390003
MKD,North Macedonia,2014,0.2044462741843333
MKD,North Macedonia,2015,0.1960062753838868
MKD,North Macedonia,2016,0.1899772290042857
MKD,North Macedonia,2017,0.1923833227967714
MKD,North Macedonia,2018,0.1841274352502571
MKD,North Macedonia,2019,0.1836976063970086
MKD,North Macedonia,2020,0.1872205347600688
MLI,Mali,2011,0.1994419728870908
MLI,Mali,2012,0.2078549714490651
MLI,Mali,2013,0.1942486816390003
MLI,Mali,2014,0.2044462741843333
MLI,Mali,2015,0.1960062753838868
MLI,Mali,2016,0.1899772290042857
MLI,Mali,2017,0.1923833227967714
MLI,Mali,2018,0.1841274352502571
MLI,Mali,2019,0.1836976063970086
MLI,Mali,2020,0.1872205347600688
MMR,Myanmar,2011,0.1994419728870908
MMR,Myanmar,2012,0.2078549714490651
MMR,Myanmar,2013,0.1942486816390003
MMR,Myanmar,2014,0.2044462741843333
MMR,Myanmar,2015,0.1960062753838868
MMR,Myanmar,2016,0.1899772290042857
MMR,Myanmar,2017,0.1923833227967714
MMR,Myanmar,2018,0.1841274352502571
MMR,Myanmar,2019,0.1836976063970086
MMR,Myanmar,2020,0.1872205347600688
MNE,Montenegro,2011,0.1994419728870908
MNE,Montenegro,2012,0.2078549714490651
MNE,Montenegro,2013,0.1942486816390003
MNE,Montenegro,2014,0.2044462741843333
MNE,Montenegro,2015,0.1960062753838868
MNE,Montenegro,2016,0.1899772290042857
MNE,Montenegro,2017,0.1923833227967714
MNE,Montenegro,2018,0.1841274352502571
MNE,Montenegro,2019,0.1836976063970086
MNE,Montenegro,2020,0.1872205347600688
MNG,Mongolia,2011,0.1994419728870908
MNG,Mongolia,2012,0.2078549714490651
MNG,Mongolia,2013,0.1942486816390003
MNG,Mongolia,2014,0.2044462741843333
MNG,Mongolia,2015,0.1960062753838868
MNG,Mongolia,2016,0.1899772290042857
MNG,Mongolia,2017,0.1923833227967714
MNG,Mongolia,2018,0.1841274352502571
MNG,Mongolia,2019,0.1836976063970086
MNG,Mongolia,2020,0.1872205347600688
MOZ,Mozambique,2011,0.1994419728870908
MOZ,Mozambique,2012,0.2078549714490651
MOZ,Mozambique,2013,0.1942486816390003
MOZ,Mozambique,2014,0.2044462741843333
MOZ,Mozambique,2015,0.1960062753838868
MOZ,Mozambique,2016,0.1899772290042857
MOZ,Mozambique,2017,0.1923833227967714
MOZ,Mozambique,2018,0.1841274352502571
MOZ,Mozambique,2019,0.1836976063970086
MOZ,Mozambique,2020,0.1872205347600688
MRT,Mauritania,2011,0.1994419728870908
MRT,Mauritania,2012,0.2078549714490651
MRT,Mauritania,2013,0.1942486816390003
MRT,Mauritania,2014,0.2044462741843333
MRT,Mauritania,2015,0.1960062753838868
MRT,Mauritania,2016,0.1899772290042857
MRT,Mauritania,2017,0.1923833227967714
MRT,Mauritania,2018,0.1841274352502571
MRT,Mauritania,2019,0.1836976063970086
MRT,Mauritania,2020,0.1872205347600688
MUS,Mauritius,2011,0.1994419728870908
MUS,Mauritius,2012,0.2078549714490651
MUS,Mauritius,2013,0.1942486816390003
MUS,Mauritius,2014,0.2044462741843333
MUS,Mauritius,2015,0.1960062753838868
MUS,Mauritius,2016,0.1899772290042857
MUS,Mauritius,2017,0.1923833227967714
MUS,Mauritius,2018,0.1841274352502571
MUS,Mauritius,2019,0.1836976063970086
MUS,Mauritius,2020,0.1872205347600688
MWI,Malawi,2011,0.1994419728870908
MWI,Malawi,2012,0.2078549714490651
MWI,Malawi,2013,0.1942486816390003
MWI,Malawi,2014,0.2044462741843333
MWI,Malawi,2015,0.1960062753838868
MWI,Malawi,2016,0.1899772290042857
MWI,Malawi,2017,0.1923833227967714
MWI,Malawi,2018,0.1841274352502571
MWI,Malawi,2019,0.1836976063970086
MWI,Malawi,2020,0.1872205347600688
MYS,Malaysia,2011,0.1994419728870908
MYS,Malaysia,2012,0.2078549714490651
MYS,Malaysia,2013,0.1942486816390003
MYS,Malaysia,2014,0.2044462741843333
MYS,Malaysia,2015,0.1960062753838868
MYS,Malaysia,2016,0.1899772290042857
MYS,Malaysia,2017,0.1923833227967714
MYS,Malaysia,2018,0.1841274352502571
MYS,Malaysia,2019,0.1836976063970086
MYS,Malaysia,2020,0.1872205347600688
NAM,Namibia,2011,0.1994419728870908
NAM,Namibia,2012,0.2078549714490651
NAM,Namibia,2013,0.1942486816390003
NAM,Namibia,2014,0.2044462741843333
NAM,Namibia,2015,0.1960062753838868
NAM,Namibia,2016,0.1899772290042857
NAM,Namibia,2017,0.1923833227967714
NAM,Namibia,2018,0.1841274352502571
NAM,Namibia,2019,0.1836976063970086
NAM,Namibia,2020,0.1872205347600688
NCL,New Caledonia,2011,0.1994419728870908
NCL,New Caledonia,2012,0.2078549714490651
NCL,New Caledonia,2013,0.1942486816390003
NCL,New Caledonia,2014,0.2044462741843333
NCL,New Caledonia,2015,0.1960062753838868
NCL,New Caledonia,2016,0.1899772290042857
NCL,New Caledonia,2017,0.1923833227967714
NCL,New Caledonia,2018,0.1841274352502571
NCL,New Caledonia,2019,0.1836976063970086
NCL,New Caledonia,2020,0.1872205347600688
NER,Niger,2011,0.1994419728870908
NER,Niger,2012,0.2078549714490651
NER,Niger,2013,0.1942486816390003
NER,Niger,2014,0.2044462741843333
NER,Niger,2015,0.1960062753838868
NER,Niger,2016,0.1899772290042857
NER,Niger,2017,0.1923833227967714
NER,Niger,2018,0.1841274352502571
NER,Niger,2019,0.1836976063970086
NER,Niger,2020,0.1872205347600688
NGA,Nigeria,2011,0.1994419728870908
NGA,Nigeria,2012,0.2078549714490651
NGA,Nigeria,2013,0.1942486816390003
NGA,Nigeria,2014,0.2044462741843333
NGA,Nigeria,2015,0.1960062753838868
NGA,Nigeria,2016,0.1899772290042857
NGA,Nigeria,2017,0.1923833227967714
NGA,Nigeria,2018,0.1841274352502571
NGA,Nigeria,2019,0.1836976063970086
NGA,Nigeria,2020,0.1872205347600688
NIC,Nicaragua,2011,0.1994419728870908
NIC,Nicaragua,2012,0.2078549714490651
NIC,Nicaragua,2013,0.1942486816390003
NIC,Nicaragua,2014,0.2044462741843333
NIC,Nicaragua,2015,0.1960062753838868
NIC,Nicaragua,2016,0.1899772290042857
NIC,Nicaragua,2017,0.1923833227967714
NIC,Nicaragua,2018,0.1841274352502571
NIC,Nicaragua,2019,0.1836976063970086
NIC,Nicaragua,2020,0.1872205347600688
NPL,Nepal,2011,0.1994419728870908
NPL,Nepal,2012,0.2078549714490651
NPL,Nepal,2013,0.1942486816390003
NPL,Nepal,2014,0.2044462741843333
NPL,Nepal,2015,0.1960062753838868
NPL,Nepal,2016,0.1899772290042857
NPL,Nepal,2017,0.1923833227967714
NPL,Nepal,2018,0.1841274352502571
NPL,Nepal,2019,0.1836976063970086
NPL,Nepal,2020,0.1872205347600688
OMN,Oman,2011,0.1994419728870908
OMN,Oman,2012,0.2078549714490651
OMN,Oman,2013,0.1942486816390003
OMN,Oman,2014,0.2044462741843333
OMN,Oman,2015,0.1960062753838868
OMN,Oman,2016,0.1899772290042857
OMN,Oman,2017,0.1923833227967714
OMN,Oman,2018,0.1841274352502571
OMN,Oman,2019,0.1836976063970086
OMN,Oman,2020,0.1872205347600688
PAK,Pakistan,2011,0.1994419728870908
PAK,Pakistan,2012,0.2078549714490651
PAK,Pakistan,2013,0.1942486816390003
PAK,Pakistan,2014,0.2044462741843333
PAK,Pakistan,2015,0.1960062753838868
PAK,Pakistan,2016,0.1899772290042857
PAK,Pakistan,2017,0.1923833227967714
PAK,Pakistan,2018,0.1841274352502571
PAK,Pakistan,2019,0.1836976063970086
PAK,Pakistan,2020,0.1872205347600688
PAN,Panama,2011,0.1994419728870908
PAN,Panama,2012,0.2078549714490651
PAN,Panama,2013,0.1942486816390003
PAN,Panama,2014,0.2044462741843333
PAN,Panama,2015,0.1960062753838868
PAN,Panama,2016,0.1899772290042857
PAN,Panama,2017,0.1923833227967714
PAN,Panama,2018,0.1841274352502571
PAN,Panama,2019,0.1836976063970086
PAN,Panama,2020,0.1872205347600688
PER,Peru,2011,0.1994419728870908
PER,Peru,2012,0.2078549714490651
PER,Peru,2013,0.1942486816390003
PER,Peru,2014,0.2044462741843333
PER,Peru,2015,0.1960062753838868
PER,Peru,2016,0.1899772290042857
PER,Peru,2017,0.1923833227967714
PER,Peru,2018,0.1841274352502571
PER,Peru,2019,0.1836976063970086
PER,Peru,2020,0.1872205347600688
PHL,Philippines,2011,0.1994419728870908
PHL,Philippines,2012,0.2078549714490651
PHL,Philippines,2013,0.1942486816390003
PHL,Philippines,2014,0.2044462741843333
PHL,Philippines,2015,0.1960062753838868
PHL,Philippines,2016,0.1899772290042857
PHL,Philippines,2017,0.1923833227967714
PHL,Philippines,2018,0.1841274352502571
PHL,Philippines,2019,0.1836976063970086
PHL,Philippines,2020,0.1872205347600688
PNG,Papua New Guinea,2011,0.1994419728870908
PNG,Papua New Guinea,2012,0.2078549714490651
PNG,Papua New Guinea,2013,0.1942486816390003
PNG,Papua New Guinea,2014,0.2044462741843333
PNG,Papua New Guinea,2015,0.1960062753838868
PNG,Papua New Guinea,2016,0.1899772290042857
PNG,Papua New Guinea,2017,0.1923833227967714
PNG,Papua New Guinea,2018,0.1841274352502571
PNG,Papua New Guinea,2019,0.1836976063970086
PNG,Papua New Guinea,2020,0.1872205347600688
PRI,Puerto Rico,2011,0.1994419728870908
PRI,Puerto Rico,2012,0.2078549714490651
PRI,Puerto Rico,2013,0.1942486816390003
PRI,Puerto Rico,2014,0.2044462741843333
PRI,Puerto Rico,2015,0.1960062753838868
PRI,Puerto Rico,2016,0.1899772290042857
PRI,Puerto Rico,2017,0.1923833227967714
PRI,Puerto Rico,2018,0.1841274352502571
PRI,Puerto Rico,2019,0.1836976063970086
PRI,Puerto Rico,2020,0.1872205347600688
PRY,Paraguay,2011,0.1994419728870908
PRY,Paraguay,2012,0.2078549714490651
PRY,Paraguay,2013,0.1942486816390003
PRY,Paraguay,2014,0.2044462741843333
PRY,Paraguay,2015,0.1960062753838868
PRY,Paraguay,2016,0.1899772290042857
PRY,Paraguay,2017,0.1923833227967714
PRY,Paraguay,2018,0.1841274352502571
PRY,Paraguay,2019,0.1836976063970086
PRY,Paraguay,2020,0.1872205347600688
PYF,French Polynesia,2011,0.1994419728870908
PYF,French Polynesia,2012,0.2078549714490651
PYF,French Polynesia,2013,0.1942486816390003
PYF,French Polynesia,2014,0.2044462741843333
PYF,French Polynesia,2015,0.1960062753838868
PYF,French Polynesia,2016,0.1899772290042857
PYF,French Polynesia,2017,0.1923833227967714
PYF,French Polynesia,2018,0.1841274352502571
PYF,French Polynesia,2019,0.1836976063970086
PYF,French Polynesia,2020,0.1872205347600688
QAT,Qatar,2011,0.1994419728870908
QAT,Qatar,2012,0.2078549714490651
QAT,Qatar,2013,0.1942486816390003
QAT,Qatar,2014,0.2044462741843333
QAT,Qatar,2015,0.1960062753838868
QAT,Qatar,2016,0.1899772290042857
QAT,Qatar,2017,0.1923833227967714
QAT,Qatar,2018,0.1841274352502571
QAT,Qatar,2019,0.1836976063970086
QAT,Qatar,2020,0.1872205347600688
RUS,Russian Federation,2011,0.1994419728870908
RUS,Russian Federation,2012,0.2078549714490651
RUS,Russian Federation,2013,0.1942486816390003
RUS,Russian Federation,2014,0.2044462741843333
RUS,Russian Federation,2015,0.1960062753838868
RUS,Russian Federation,2016,0.1899772290042857
RUS,Russian Federation,2017,0.1923833227967714
RUS,Russian Federation,2018,0.1841274352502571
RUS,Russian Federation,2019,0.1836976063970086
RUS,Russian Federation,2020,0.1872205347600688
RWA,Rwanda,2011,0.1994419728870908
RWA,Rwanda,2012,0.2078549714490651
RWA,Rwanda,2013,0.1942486816390003
RWA,Rwanda,2014,0.2044462741843333
RWA,Rwanda,2015,0.1960062753838868
RWA,Rwanda,2016,0.1899772290042857
RWA,Rwanda,2017,0.1923833227967714
RWA,Rwanda,2018,0.1841274352502571
RWA,Rwanda,2019,0.1836976063970086
RWA,Rwanda,2020,0.1872205347600688
SAU,Saudi Arabia,2011,0.1994419728870908
SAU,Saudi Arabia,2012,0.2078549714490651
SAU,Saudi Arabia,2013,0.1942486816390003
SAU,Saudi Arabia,2014,0.2044462741843333
SAU,Saudi Arabia,2015,0.1960062753838868
SAU,Saudi Arabia,2016,0.1899772290042857
SAU,Saudi Arabia,2017,0.1923833227967714
SAU,Saudi Arabia,2018,0.1841274352502571
SAU,Saudi Arabia,2019,0.1836976063970086
SAU,Saudi Arabia,2020,0.1872205347600688
SDN,Sudan,2011,0.1994419728870908
SDN,Sudan,2012,0.2078549714490651
SDN,Sudan,2013,0.1942486816390003
SDN,Sudan,2014,0.2044462741843333
SDN,Sudan,2015,0.1960062753838868
SDN,Sudan,2016,0.1899772290042857
SDN,Sudan,2017,0.1923833227967714
SDN,Sudan,2018,0.1841274352502571
SDN,Sudan,2019,0.1836976063970086
SDN,Sudan,2020,0.1872205347600688
SEN,Senegal,2011,0.1994419728870908
SEN,Senegal,2012,0.2078549714490651
SEN,Senegal,2013,0.1942486816390003
