Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Liberia,LBR,2012,0.2530392077932533
Liberia,LBR,2013,0.2394397675631379
Liberia,LBR,2014,0.2365907948589072
Liberia,LBR,2015,0.2725829725829726
Liberia,LBR,2016,0.2679099385944963
Liberia,LBR,2017,0.2601566160230239
Liberia,LBR,2018,0.2554866253085185
Liberia,LBR,2019,0.2398871722546317
Libyan Arab Jamahiriya,LBY,2000,0.2014880595223809
Libyan Arab Jamahiriya,LBY,2001,0.22579200716444645
Libyan Arab Jamahiriya,LBY,2002,0.23470931489085806
Libyan Arab Jamahiriya,LBY,2003,0.25156445556946183
Libyan Arab Jamahiriya,LBY,2004,0.2820309401031337
Libyan Arab Jamahiriya,LBY,2005,0.28022657054582906
Libyan Arab Jamahiriya,LBY,2006,0.28715390879478825
Libyan Arab Jamahiriya,LBY,2007,0.3004218561671354
Libyan Arab Jamahiriya,LBY,2008,0.3181623473977297
Libyan Arab Jamahiriya,LBY,2009,0.3042533374728345
Libyan Arab Jamahiriya,LBY,2010,0.2998829724985372
Libyan Arab Jamahiriya,LBY,2011,0.2654123971107005
Libyan Arab Jamahiriya,LBY,2012,0.2530392077932533
Libyan Arab Jamahiriya,LBY,2013,0.2394397675631379
Libyan Arab Jamahiriya,LBY,2014,0.2365907948589072
Libyan Arab Jamahiriya,LBY,2015,0.2725829725829726
Libyan Arab Jamahiriya,LBY,2016,0.2679099385944963
Libyan Arab Jamahiriya,LBY,2017,0.2601566160230239
Libyan Arab Jamahiriya,LBY,2018,0.2554866253085185
Libyan Arab Jamahiriya,LBY,2019,0.2398871722546317
Liechtenstein,LIE,2000,0.13549175320708615
Liechtenstein,LIE,2001,0.13706476410591367
Liechtenstein,LIE,2002,0.14029001990332668
Liechtenstein,LIE,2003,0.1343727933739194
Liechtenstein,LIE,2004,0.13340201352218328
Liechtenstein,LIE,2005,0.13828555060153933
Liechtenstein,LIE,2006,0.14728064140728978
Liechtenstein,LIE,2007,0.14970233306516492
Liechtenstein,LIE,2008,0.1495448798988622
Liechtenstein,LIE,2009,0.1541198514098438
Liechtenstein,LIE,2010,0.15449257046818105
Liechtenstein,LIE,2011,0.1530448926480156
Liechtenstein,LIE,2012,0.1631080116856716
Liechtenstein,LIE,2013,0.1607624831309042
Liechtenstein,LIE,2014,0.16471791375490027
Liechtenstein,LIE,2015,0.17335800831034606
Liechtenstein,LIE,2016,0.17521460541172948
Liechtenstein,LIE,2017,0.17574076188812834
Liechtenstein,LIE,2018,0.1787402093069177
Liechtenstein,LIE,2019,0.18120268720301488
Lithuania,LTU,2000,0.1752577319587629
Lithuania,LTU,2001,0.18933333333333333
Lithuania,LTU,2002,0.1794195250659631
Lithuania,LTU,2003,0.16085790884718498
Lithuania,LTU,2004,0.1597051597051597
Lithuania,LTU,2005,0.16626506024096385
Lithuania,LTU,2006,0.15812917594654788
Lithuania,LTU,2007,0.16198704103671704
Lithuania,LTU,2008,0.1606334841628959
Lithuania,LTU,2009,0.16923076923076924
Lithuania,LTU,2010,0.1479713603818616
Lithuania,LTU,2011,0.14634146341463414
Lithuania,LTU,2012,0.15942028985507248
Lithuania,LTU,2013,0.15949367088607594
Lithuania,LTU,2014,0.16539440203562342
Lithuania,LTU,2015,0.18498659517426275
Lithuania,LTU,2016,0.18877551020408165
Lithuania,LTU,2017,0.18453865336658354
Lithuania,LTU,2018,0.19338422391857507
Lithuania,LTU,2019,0.19012345679012352
Luxembourg,LUX,2000,0.1643835616438356
Luxembourg,LUX,2001,0.17073170731707318
Luxembourg,LUX,2002,0.13924050632911392
Luxembourg,LUX,2003,0.14285714285714285
Luxembourg,LUX,2004,0.16666666666666669
Luxembourg,LUX,2005,0.14457831325301207
Luxembourg,LUX,2006,0.13253012048192772
Luxembourg,LUX,2007,0.1264367816091954
Luxembourg,LUX,2008,0.1264367816091954
Luxembourg,LUX,2009,0.1326530612244898
Luxembourg,LUX,2010,0.13861386138613865
Luxembourg,LUX,2011,0.1976744186046512
Luxembourg,LUX,2012,0.16279069767441862
Luxembourg,LUX,2013,0.15053763440860218
Luxembourg,LUX,2014,0.1521739130434783
Luxembourg,LUX,2015,0.14444444444444446
Luxembourg,LUX,2016,0.1176470588235294
Luxembourg,LUX,2017,0.13186813186813187
Luxembourg,LUX,2018,0.1264367816091954
Luxembourg,LUX,2019,0.13793103448275865
Macao,MAC,2000,0.12672711571675302
Macao,MAC,2001,0.13166750799259636
Macao,MAC,2002,0.13540227900552487
Macao,MAC,2003,0.14960578186596582
Macao,MAC,2004,0.15499141908306774
Macao,MAC,2005,0.11614619477214898
Macao,MAC,2006,0.12766167923828367
Macao,MAC,2007,0.13016136687233035
Macao,MAC,2008,0.13699753896636588
Macao,MAC,2009,0.1231601368977814
Macao,MAC,2010,0.13633255177803832
Macao,MAC,2011,0.15074153885156547
Macao,MAC,2012,0.1647398106321619
Macao,MAC,2013,0.18132912239381208
Macao,MAC,2014,0.24266485910719476
Macao,MAC,2015,0.2490648231450353
Macao,MAC,2016,0.2552382269552589
Macao,MAC,2017,0.2618303058174293
Macao,MAC,2018,0.21421047087327508
Macao,MAC,2019,0.22416646319958766
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.042735042735042736
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.042372881355932215
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.05303030303030304
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.07142857142857144
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.032520325203252036
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.06293706293706294
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.06611570247933883
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.11578947368421053
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.125
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.16455696202531644
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.15476190476190474
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.16049382716049385
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.12745098039215685
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.13684210526315788
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.14606741573033707
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.14130434782608695
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.14942528735632182
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.1686746987951807
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.1686746987951807
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.16666666666666666
Madagascar,MDG,2000,0.2014880595223809
Madagascar,MDG,2001,0.22579200716444645
Madagascar,MDG,2002,0.23470931489085806
Madagascar,MDG,2003,0.25156445556946183
Madagascar,MDG,2004,0.2820309401031337
Madagascar,MDG,2005,0.28022657054582906
Madagascar,MDG,2006,0.28715390879478825
Madagascar,MDG,2007,0.3004218561671354
Madagascar,MDG,2008,0.3181623473977297
Madagascar,MDG,2009,0.3042533374728345
Madagascar,MDG,2010,0.2998829724985372
Madagascar,MDG,2011,0.2654123971107005
Madagascar,MDG,2012,0.2530392077932533
Madagascar,MDG,2013,0.2394397675631379
Madagascar,MDG,2014,0.2365907948589072
Madagascar,MDG,2015,0.2725829725829726
Madagascar,MDG,2016,0.2679099385944963
Madagascar,MDG,2017,0.2601566160230239
Madagascar,MDG,2018,0.2554866253085185
Madagascar,MDG,2019,0.2398871722546317
Malawi,MWI,2000,0.2014880595223809
Malawi,MWI,2001,0.22579200716444645
Malawi,MWI,2002,0.23470931489085806
Malawi,MWI,2003,0.25156445556946183
Malawi,MWI,2004,0.2820309401031337
Malawi,MWI,2005,0.28022657054582906
Malawi,MWI,2006,0.28715390879478825
Malawi,MWI,2007,0.3004218561671354
Malawi,MWI,2008,0.3181623473977297
Malawi,MWI,2009,0.3042533374728345
Malawi,MWI,2010,0.2998829724985372
Malawi,MWI,2011,0.2654123971107005
Malawi,MWI,2012,0.2530392077932533
Malawi,MWI,2013,0.2394397675631379
Malawi,MWI,2014,0.2365907948589072
Malawi,MWI,2015,0.2725829725829726
Malawi,MWI,2016,0.2679099385944963
Malawi,MWI,2017,0.2601566160230239
Malawi,MWI,2018,0.2554866253085185
Malawi,MWI,2019,0.2398871722546317
Malaysia,MYS,2000,0.12672711571675302
Malaysia,MYS,2001,0.13166750799259636
Malaysia,MYS,2002,0.13540227900552487
Malaysia,MYS,2003,0.14960578186596582
Malaysia,MYS,2004,0.15499141908306774
Malaysia,MYS,2005,0.11614619477214898
Malaysia,MYS,2006,0.12766167923828367
Malaysia,MYS,2007,0.13016136687233035
Malaysia,MYS,2008,0.13699753896636588
Malaysia,MYS,2009,0.1231601368977814
Malaysia,MYS,2010,0.13633255177803832
Malaysia,MYS,2011,0.15074153885156547
Malaysia,MYS,2012,0.1647398106321619
Malaysia,MYS,2013,0.18132912239381208
Malaysia,MYS,2014,0.24266485910719476
Malaysia,MYS,2015,0.2490648231450353
Malaysia,MYS,2016,0.2552382269552589
Malaysia,MYS,2017,0.2618303058174293
Malaysia,MYS,2018,0.21421047087327508
Malaysia,MYS,2019,0.22416646319958766
Maldives,MDV,2000,0.12672711571675302
Maldives,MDV,2001,0.13166750799259636
Maldives,MDV,2002,0.13540227900552487
Maldives,MDV,2003,0.14960578186596582
Maldives,MDV,2004,0.15499141908306774
Maldives,MDV,2005,0.11614619477214898
Maldives,MDV,2006,0.12766167923828367
Maldives,MDV,2007,0.13016136687233035
Maldives,MDV,2008,0.13699753896636588
Maldives,MDV,2009,0.1231601368977814
Maldives,MDV,2010,0.13633255177803832
Maldives,MDV,2011,0.15074153885156547
Maldives,MDV,2012,0.1647398106321619
Maldives,MDV,2013,0.18132912239381208
Maldives,MDV,2014,0.24266485910719476
Maldives,MDV,2015,0.2490648231450353
Maldives,MDV,2016,0.2552382269552589
Maldives,MDV,2017,0.2618303058174293
Maldives,MDV,2018,0.21421047087327508
Maldives,MDV,2019,0.22416646319958766
Mali,MLI,2000,0.2014880595223809
Mali,MLI,2001,0.22579200716444645
Mali,MLI,2002,0.23470931489085806
Mali,MLI,2003,0.25156445556946183
Mali,MLI,2004,0.2820309401031337
Mali,MLI,2005,0.28022657054582906
Mali,MLI,2006,0.28715390879478825
Mali,MLI,2007,0.3004218561671354
Mali,MLI,2008,0.3181623473977297
Mali,MLI,2009,0.3042533374728345
Mali,MLI,2010,0.2998829724985372
Mali,MLI,2011,0.2654123971107005
Mali,MLI,2012,0.2530392077932533
Mali,MLI,2013,0.2394397675631379
Mali,MLI,2014,0.2365907948589072
Mali,MLI,2015,0.2725829725829726
Mali,MLI,2016,0.2679099385944963
Mali,MLI,2017,0.2601566160230239
Mali,MLI,2018,0.2554866253085185
Mali,MLI,2019,0.2398871722546317
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.11764705882352942
Malta,MLT,2011,0.15384615384615385
Malta,MLT,2012,0.13333333333333333
Malta,MLT,2013,0.1904761904761905
Malta,MLT,2014,0.1904761904761905
Malta,MLT,2015,0.23529411764705885
Malta,MLT,2016,0.1904761904761905
Malta,MLT,2017,0.1851851851851852
Malta,MLT,2018,0.1935483870967742
Malta,MLT,2019,0.16666666666666666
Marshall Islands,MHL,2000,0.13807982740021574
Marshall Islands,MHL,2001,0.11960656954625593
Marshall Islands,MHL,2002,0.11260321204972325
Marshall Islands,MHL,2003,0.1234920117378546
Marshall Islands,MHL,2004,0.12245918027324225
Marshall Islands,MHL,2005,0.11064403553299493
Marshall Islands,MHL,2006,0.12255381604696675
Marshall Islands,MHL,2007,0.1317790590791343
Marshall Islands,MHL,2008,0.1365304420350292
Marshall Islands,MHL,2009,0.13270142180094788
Marshall Islands,MHL,2010,0.13746948396329656
Marshall Islands,MHL,2011,0.12867401469605874
Marshall Islands,MHL,2012,0.13130260521042084
Marshall Islands,MHL,2013,0.13273842721695486
Marshall Islands,MHL,2014,0.14308065399358522
Marshall Islands,MHL,2015,0.14130764563106799
Marshall Islands,MHL,2016,0.12770886265132267
Marshall Islands,MHL,2017,0.11703492516037065
Marshall Islands,MHL,2018,0.11354181609525175
Marshall Islands,MHL,2019,0.13929040735873852
Martinique,MTQ,2000,0.15541704638431195
Martinique,MTQ,2001,0.1543935131557174
Martinique,MTQ,2002,0.16337502743032695
Martinique,MTQ,2003,0.1758977400013178
Martinique,MTQ,2004,0.15569251496475234
Martinique,MTQ,2005,0.16155855797413413
Martinique,MTQ,2006,0.15806698499006194
Martinique,MTQ,2007,0.15788591283032613
Martinique,MTQ,2008,0.15830828607526293
Martinique,MTQ,2009,0.1741389191887445
Martinique,MTQ,2010,0.15931279756783115
Martinique,MTQ,2011,0.16276551388663688
Martinique,MTQ,2012,0.17207877769253746
Martinique,MTQ,2013,0.16351910277706555
Martinique,MTQ,2014,0.17655972177180365
Martinique,MTQ,2015,0.17157474966585598
Martinique,MTQ,2016,0.1825595087433558
Martinique,MTQ,2017,0.19387733321949605
Martinique,MTQ,2018,0.19566241589776984
Martinique,MTQ,2019,0.2577004219409283
Mauritania,MRT,2000,0.2014880595223809
Mauritania,MRT,2001,0.22579200716444645
Mauritania,MRT,2002,0.23470931489085806
Mauritania,MRT,2003,0.25156445556946183
Mauritania,MRT,2004,0.2820309401031337
Mauritania,MRT,2005,0.28022657054582906
Mauritania,MRT,2006,0.28715390879478825
Mauritania,MRT,2007,0.3004218561671354
Mauritania,MRT,2008,0.3181623473977297
Mauritania,MRT,2009,0.3042533374728345
Mauritania,MRT,2010,0.2998829724985372
Mauritania,MRT,2011,0.2654123971107005
Mauritania,MRT,2012,0.2530392077932533
Mauritania,MRT,2013,0.2394397675631379
Mauritania,MRT,2014,0.2365907948589072
Mauritania,MRT,2015,0.2725829725829726
Mauritania,MRT,2016,0.2679099385944963
Mauritania,MRT,2017,0.2601566160230239
Mauritania,MRT,2018,0.2554866253085185
Mauritania,MRT,2019,0.2398871722546317
Mauritius,MUS,2000,0.2014880595223809
Mauritius,MUS,2001,0.22579200716444645
Mauritius,MUS,2002,0.23470931489085806
Mauritius,MUS,2003,0.25156445556946183
Mauritius,MUS,2004,0.2820309401031337
Mauritius,MUS,2005,0.28022657054582906
Mauritius,MUS,2006,0.28715390879478825
Mauritius,MUS,2007,0.3004218561671354
Mauritius,MUS,2008,0.3181623473977297
Mauritius,MUS,2009,0.3042533374728345
Mauritius,MUS,2010,0.2998829724985372
Mauritius,MUS,2011,0.2654123971107005
Mauritius,MUS,2012,0.2530392077932533
Mauritius,MUS,2013,0.2394397675631379
Mauritius,MUS,2014,0.2365907948589072
Mauritius,MUS,2015,0.2725829725829726
Mauritius,MUS,2016,0.2679099385944963
Mauritius,MUS,2017,0.2601566160230239
Mauritius,MUS,2018,0.2554866253085185
Mauritius,MUS,2019,0.2398871722546317
Mayotte,MYT,2000,0.2014880595223809
Mayotte,MYT,2001,0.22579200716444645
Mayotte,MYT,2002,0.23470931489085806
Mayotte,MYT,2003,0.25156445556946183
Mayotte,MYT,2004,0.2820309401031337
Mayotte,MYT,2005,0.28022657054582906
Mayotte,MYT,2006,0.28715390879478825
Mayotte,MYT,2007,0.3004218561671354
Mayotte,MYT,2008,0.3181623473977297
Mayotte,MYT,2009,0.3042533374728345
Mayotte,MYT,2010,0.2998829724985372
Mayotte,MYT,2011,0.2654123971107005
Mayotte,MYT,2012,0.2530392077932533
Mayotte,MYT,2013,0.2394397675631379
Mayotte,MYT,2014,0.2365907948589072
Mayotte,MYT,2015,0.2725829725829726
Mayotte,MYT,2016,0.2679099385944963
Mayotte,MYT,2017,0.2601566160230239
Mayotte,MYT,2018,0.2554866253085185
Mayotte,MYT,2019,0.2398871722546317
Mexico,MEX,2000,0.24644837144837145
Mexico,MEX,2001,0.2592878510083953
Mexico,MEX,2002,0.2556080283353011
Mexico,MEX,2003,0.2520270914814462
Mexico,MEX,2004,0.2306490163633021
Mexico,MEX,2005,0.2595835939594317
Mexico,MEX,2006,0.22861414968127805
Mexico,MEX,2007,0.20889087124591146
Mexico,MEX,2008,0.1933518739239836
Mexico,MEX,2009,0.22591093117408906
Mexico,MEX,2010,0.21171725458025709
Mexico,MEX,2011,0.2547224550319128
Mexico,MEX,2012,0.2454768959213264
Mexico,MEX,2013,0.2334026858331757
Mexico,MEX,2014,0.2264375744654167
Mexico,MEX,2015,0.20226726978276646
Mexico,MEX,2016,0.22639520692333304
Mexico,MEX,2017,0.2290017590149516
Mexico,MEX,2018,0.23543086595868334
Mexico,MEX,2019,0.2463262115685253
"Micronesia, Federated States of",FSM,2000,0.13807982740021574
"Micronesia, Federated States of",FSM,2001,0.11960656954625593
"Micronesia, Federated States of",FSM,2002,0.11260321204972325
"Micronesia, Federated States of",FSM,2003,0.1234920117378546
"Micronesia, Federated States of",FSM,2004,0.12245918027324225
"Micronesia, Federated States of",FSM,2005,0.11064403553299493
"Micronesia, Federated States of",FSM,2006,0.12255381604696675
"Micronesia, Federated States of",FSM,2007,0.1317790590791343
"Micronesia, Federated States of",FSM,2008,0.1365304420350292
"Micronesia, Federated States of",FSM,2009,0.13270142180094788
"Micronesia, Federated States of",FSM,2010,0.13746948396329656
"Micronesia, Federated States of",FSM,2011,0.12867401469605874
"Micronesia, Federated States of",FSM,2012,0.13130260521042084
"Micronesia, Federated States of",FSM,2013,0.13273842721695486
"Micronesia, Federated States of",FSM,2014,0.14308065399358522
"Micronesia, Federated States of",FSM,2015,0.14130764563106799
"Micronesia, Federated States of",FSM,2016,0.12770886265132267
"Micronesia, Federated States of",FSM,2017,0.11703492516037065
"Micronesia, Federated States of",FSM,2018,0.11354181609525175
"Micronesia, Federated States of",FSM,2019,0.13929040735873852
"Moldova, Republic of",MDA,2000,0.10497237569060774
"Moldova, Republic of",MDA,2001,0.10404624277456648
"Moldova, Republic of",MDA,2002,0.08495145631067963
"Moldova, Republic of",MDA,2003,0.1025
"Moldova, Republic of",MDA,2004,0.07734806629834255
"Moldova, Republic of",MDA,2005,0.1056338028169014
"Moldova, Republic of",MDA,2006,0.11071428571428572
"Moldova, Republic of",MDA,2007,0.07725321888412018
"Moldova, Republic of",MDA,2008,0.06129032258064517
"Moldova, Republic of",MDA,2009,0.06999999999999999
"Moldova, Republic of",MDA,2010,0.06418918918918919
"Moldova, Republic of",MDA,2011,0.0673758865248227
"Moldova, Republic of",MDA,2012,0.07661290322580648
"Moldova, Republic of",MDA,2013,0.07089552238805971
"Moldova, Republic of",MDA,2014,0.0679245283018868
"Moldova, Republic of",MDA,2015,0.0576271186440678
"Moldova, Republic of",MDA,2016,0.05120481927710844
"Moldova, Republic of",MDA,2017,0.04026845637583892
"Moldova, Republic of",MDA,2018,0.05309734513274337
"Moldova, Republic of",MDA,2019,0.050781250000000014
Monaco,MCO,2000,0.13549175320708615
Monaco,MCO,2001,0.13706476410591367
Monaco,MCO,2002,0.14029001990332668
Monaco,MCO,2003,0.1343727933739194
Monaco,MCO,2004,0.13340201352218328
Monaco,MCO,2005,0.13828555060153933
Monaco,MCO,2006,0.14728064140728978
Monaco,MCO,2007,0.14970233306516492
Monaco,MCO,2008,0.1495448798988622
Monaco,MCO,2009,0.1541198514098438
Monaco,MCO,2010,0.15449257046818105
Monaco,MCO,2011,0.1530448926480156
Monaco,MCO,2012,0.1631080116856716
Monaco,MCO,2013,0.1607624831309042
Monaco,MCO,2014,0.16471791375490027
Monaco,MCO,2015,0.17335800831034606
Monaco,MCO,2016,0.17521460541172948
Monaco,MCO,2017,0.17574076188812834
Monaco,MCO,2018,0.1787402093069177
Monaco,MCO,2019,0.18120268720301488
Mongolia,MNG,2000,0.12672711571675302
Mongolia,MNG,2001,0.13166750799259636
Mongolia,MNG,2002,0.13540227900552487
Mongolia,MNG,2003,0.14960578186596582
Mongolia,MNG,2004,0.15499141908306774
Mongolia,MNG,2005,0.11614619477214898
Mongolia,MNG,2006,0.12766167923828367
Mongolia,MNG,2007,0.13016136687233035
Mongolia,MNG,2008,0.13699753896636588
Mongolia,MNG,2009,0.1231601368977814
Mongolia,MNG,2010,0.13633255177803832
Mongolia,MNG,2011,0.15074153885156547
Mongolia,MNG,2012,0.1647398106321619
Mongolia,MNG,2013,0.18132912239381208
Mongolia,MNG,2014,0.24266485910719476
Mongolia,MNG,2015,0.2490648231450353
Mongolia,MNG,2016,0.2552382269552589
Mongolia,MNG,2017,0.2618303058174293
Mongolia,MNG,2018,0.21421047087327508
Mongolia,MNG,2019,0.22416646319958766
Montenegro,MNE,2000,0.13549175320708615
Montenegro,MNE,2001,0.13706476410591367
Montenegro,MNE,2002,0.14029001990332668
Montenegro,MNE,2003,0.1343727933739194
Montenegro,MNE,2004,0.13340201352218328
Montenegro,MNE,2005,0.13828555060153933
Montenegro,MNE,2006,0.14728064140728978
Montenegro,MNE,2007,0.14970233306516492
Montenegro,MNE,2008,0.1495448798988622
Montenegro,MNE,2009,0.1541198514098438
Montenegro,MNE,2010,0.15449257046818105
Montenegro,MNE,2011,0.1530448926480156
Montenegro,MNE,2012,0.1631080116856716
Montenegro,MNE,2013,0.1607624831309042
Montenegro,MNE,2014,0.16471791375490027
Montenegro,MNE,2015,0.17335800831034606
Montenegro,MNE,2016,0.17521460541172948
Montenegro,MNE,2017,0.17574076188812834
Montenegro,MNE,2018,0.1787402093069177
Montenegro,MNE,2019,0.18120268720301488
Montserrat,MSR,2000,0.15541704638431195
Montserrat,MSR,2001,0.1543935131557174
Montserrat,MSR,2002,0.16337502743032695
Montserrat,MSR,2003,0.1758977400013178
Montserrat,MSR,2004,0.15569251496475234
Montserrat,MSR,2005,0.16155855797413413
Montserrat,MSR,2006,0.15806698499006194
Montserrat,MSR,2007,0.15788591283032613
Montserrat,MSR,2008,0.15830828607526293
Montserrat,MSR,2009,0.1741389191887445
Montserrat,MSR,2010,0.15931279756783115
Montserrat,MSR,2011,0.16276551388663688
Montserrat,MSR,2012,0.17207877769253746
Montserrat,MSR,2013,0.16351910277706555
Montserrat,MSR,2014,0.17655972177180365
Montserrat,MSR,2015,0.17157474966585598
Montserrat,MSR,2016,0.1825595087433558
Montserrat,MSR,2017,0.19387733321949605
Montserrat,MSR,2018,0.19566241589776984
Montserrat,MSR,2019,0.2577004219409283
Morocco,MAR,2000,0.12755356253114097
Morocco,MAR,2001,0.2185374149659864
Morocco,MAR,2002,0.21026072329688814
Morocco,MAR,2003,0.2235059760956176
Morocco,MAR,2004,0.23265306122448975
Morocco,MAR,2005,0.2505974735404575
Morocco,MAR,2006,0.23989308386234545
Morocco,MAR,2007,0.2599614395886889
Morocco,MAR,2008,0.2603550295857988
Morocco,MAR,2009,0.23820038642009386
Morocco,MAR,2010,0.24503488996242626
Morocco,MAR,2011,0.2501903070286729
Morocco,MAR,2012,0.25573532963052403
Morocco,MAR,2013,0.2630364559298569
Morocco,MAR,2014,0.2746275294640872
Morocco,MAR,2015,0.26652542372881355
Morocco,MAR,2016,0.27859296482412066
Morocco,MAR,2017,0.2648659152739993
Morocco,MAR,2018,0.24675324675324675
Morocco,MAR,2019,0.23149368996044456
Mozambique,MOZ,2000,0.2014880595223809
Mozambique,MOZ,2001,0.22579200716444645
Mozambique,MOZ,2002,0.23470931489085806
Mozambique,MOZ,2003,0.25156445556946183
Mozambique,MOZ,2004,0.2820309401031337
Mozambique,MOZ,2005,0.28022657054582906
Mozambique,MOZ,2006,0.28715390879478825
Mozambique,MOZ,2007,0.3004218561671354
Mozambique,MOZ,2008,0.3181623473977297
Mozambique,MOZ,2009,0.3042533374728345
Mozambique,MOZ,2010,0.2998829724985372
Mozambique,MOZ,2011,0.2654123971107005
Mozambique,MOZ,2012,0.2530392077932533
Mozambique,MOZ,2013,0.2394397675631379
Mozambique,MOZ,2014,0.2365907948589072
Mozambique,MOZ,2015,0.2725829725829726
Mozambique,MOZ,2016,0.2679099385944963
Mozambique,MOZ,2017,0.2601566160230239
Mozambique,MOZ,2018,0.2554866253085185
Mozambique,MOZ,2019,0.2398871722546317
Myanmar,MMR,2000,0.12672711571675302
Myanmar,MMR,2001,0.13166750799259636
Myanmar,MMR,2002,0.13540227900552487
Myanmar,MMR,2003,0.14960578186596582
Myanmar,MMR,2004,0.15499141908306774
Myanmar,MMR,2005,0.11614619477214898
Myanmar,MMR,2006,0.12766167923828367
Myanmar,MMR,2007,0.13016136687233035
Myanmar,MMR,2008,0.13699753896636588
Myanmar,MMR,2009,0.1231601368977814
Myanmar,MMR,2010,0.13633255177803832
Myanmar,MMR,2011,0.15074153885156547
Myanmar,MMR,2012,0.1647398106321619
Myanmar,MMR,2013,0.18132912239381208
Myanmar,MMR,2014,0.24266485910719476
Myanmar,MMR,2015,0.2490648231450353
Myanmar,MMR,2016,0.2552382269552589
Myanmar,MMR,2017,0.2618303058174293
Myanmar,MMR,2018,0.21421047087327508
Myanmar,MMR,2019,0.22416646319958766
Namibia,NAM,2000,0.2014880595223809
Namibia,NAM,2001,0.22579200716444645
Namibia,NAM,2002,0.23470931489085806
Namibia,NAM,2003,0.25156445556946183
Namibia,NAM,2004,0.2820309401031337
Namibia,NAM,2005,0.28022657054582906
Namibia,NAM,2006,0.28715390879478825
Namibia,NAM,2007,0.3004218561671354
Namibia,NAM,2008,0.3181623473977297
Namibia,NAM,2009,0.3042533374728345
Namibia,NAM,2010,0.2998829724985372
Namibia,NAM,2011,0.2654123971107005
Namibia,NAM,2012,0.2530392077932533
Namibia,NAM,2013,0.2394397675631379
Namibia,NAM,2014,0.2365907948589072
Namibia,NAM,2015,0.2725829725829726
Namibia,NAM,2016,0.2679099385944963
Namibia,NAM,2017,0.2601566160230239
Namibia,NAM,2018,0.2554866253085185
Namibia,NAM,2019,0.2398871722546317
Nauru,NRU,2000,0.13807982740021574
Nauru,NRU,2001,0.11960656954625593
Nauru,NRU,2002,0.11260321204972325
Nauru,NRU,2003,0.1234920117378546
Nauru,NRU,2004,0.12245918027324225
Nauru,NRU,2005,0.11064403553299493
Nauru,NRU,2006,0.12255381604696675
Nauru,NRU,2007,0.1317790590791343
Nauru,NRU,2008,0.1365304420350292
Nauru,NRU,2009,0.13270142180094788
Nauru,NRU,2010,0.13746948396329656
Nauru,NRU,2011,0.12867401469605874
Nauru,NRU,2012,0.13130260521042084
Nauru,NRU,2013,0.13273842721695486
Nauru,NRU,2014,0.14308065399358522
Nauru,NRU,2015,0.14130764563106799
Nauru,NRU,2016,0.12770886265132267
Nauru,NRU,2017,0.11703492516037065
Nauru,NRU,2018,0.11354181609525175
Nauru,NRU,2019,0.13929040735873852
Nepal,NPL,2000,0.12672711571675302
Nepal,NPL,2001,0.13166750799259636
Nepal,NPL,2002,0.13540227900552487
Nepal,NPL,2003,0.14960578186596582
Nepal,NPL,2004,0.15499141908306774
Nepal,NPL,2005,0.11614619477214898
Nepal,NPL,2006,0.12766167923828367
Nepal,NPL,2007,0.13016136687233035
Nepal,NPL,2008,0.13699753896636588
Nepal,NPL,2009,0.1231601368977814
Nepal,NPL,2010,0.13633255177803832
Nepal,NPL,2011,0.15074153885156547
Nepal,NPL,2012,0.1647398106321619
Nepal,NPL,2013,0.18132912239381208
Nepal,NPL,2014,0.24266485910719476
Nepal,NPL,2015,0.2490648231450353
Nepal,NPL,2016,0.2552382269552589
Nepal,NPL,2017,0.2618303058174293
Nepal,NPL,2018,0.21421047087327508
Nepal,NPL,2019,0.22416646319958766
Netherlands,NLD,2000,0.08033579512246959
Netherlands,NLD,2001,0.08458279009126468
Netherlands,NLD,2002,0.09042334566378957
Netherlands,NLD,2003,0.0982771890355811
