Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Finland,FIN,2003,0.14975399753997545
Finland,FIN,2004,0.15757015109466546
Finland,FIN,2005,0.1434934775692014
Finland,FIN,2006,0.17665418227215982
Finland,FIN,2007,0.18926296633303005
Finland,FIN,2008,0.1872287662740236
Finland,FIN,2009,0.18000622858922455
Finland,FIN,2010,0.1755838013597399
Finland,FIN,2011,0.1670942912123156
Finland,FIN,2012,0.1707243763149985
Finland,FIN,2013,0.16549187863928902
Finland,FIN,2014,0.1741751269035533
Finland,FIN,2015,0.18017127799736496
Finland,FIN,2016,0.18996655518394648
France,FRA,2000,0.11228713649462928
France,FRA,2001,0.10866532320570453
France,FRA,2002,0.12347826086956525
France,FRA,2003,0.13625598652702492
France,FRA,2004,0.1271177894312223
France,FRA,2005,0.1372116863147104
France,FRA,2006,0.1435017576997744
France,FRA,2007,0.136781733578617
France,FRA,2008,0.12960385438972166
France,FRA,2009,0.14473684210526316
France,FRA,2010,0.14802614101269854
France,FRA,2011,0.15263766288356453
France,FRA,2012,0.16136788672188085
France,FRA,2013,0.16428120395706167
France,FRA,2014,0.15434272300469484
France,FRA,2015,0.1664714027052934
France,FRA,2016,0.16800169752267785
French Guiana,GUF,2000,0.15952088345767051
French Guiana,GUF,2001,0.15934995220236778
French Guiana,GUF,2002,0.16931142084460166
French Guiana,GUF,2003,0.18455368715909984
French Guiana,GUF,2004,0.15918897601262008
French Guiana,GUF,2005,0.16400248639771622
French Guiana,GUF,2006,0.15857982853808522
French Guiana,GUF,2007,0.15871484694076005
French Guiana,GUF,2008,0.16083298877262173
French Guiana,GUF,2009,0.17963682432432432
French Guiana,GUF,2010,0.1543644530775768
French Guiana,GUF,2011,0.1510229747553756
French Guiana,GUF,2012,0.15976396624937958
French Guiana,GUF,2013,0.15078880981964685
French Guiana,GUF,2014,0.16130255990045675
French Guiana,GUF,2015,0.15559290382819796
French Guiana,GUF,2016,0.1675159805104823
French Polynesia,PYF,2000,0.13872707659115424
French Polynesia,PYF,2001,0.11988114031014953
French Polynesia,PYF,2002,0.1134301270417423
French Polynesia,PYF,2003,0.1231045165498125
French Polynesia,PYF,2004,0.12249146473478224
French Polynesia,PYF,2005,0.11116393312732747
French Polynesia,PYF,2006,0.12247392438070405
French Polynesia,PYF,2007,0.13293783422459893
French Polynesia,PYF,2008,0.13563141640931475
French Polynesia,PYF,2009,0.13368800411875753
French Polynesia,PYF,2010,0.13562753036437247
French Polynesia,PYF,2011,0.12855602554532636
French Polynesia,PYF,2012,0.12738392210509375
French Polynesia,PYF,2013,0.12433606953162725
French Polynesia,PYF,2014,0.1294603830565048
French Polynesia,PYF,2015,0.12586980052574612
French Polynesia,PYF,2016,0.1019622641509434
French Southern Territories,ATF,2000,0.1351
French Southern Territories,ATF,2001,0.1362
French Southern Territories,ATF,2002,0.1413
French Southern Territories,ATF,2003,0.1447
French Southern Territories,ATF,2004,0.1366
French Southern Territories,ATF,2005,0.1399
French Southern Territories,ATF,2006,0.1459
French Southern Territories,ATF,2007,0.1482
French Southern Territories,ATF,2008,0.151
French Southern Territories,ATF,2009,0.1573
French Southern Territories,ATF,2010,0.1472
French Southern Territories,ATF,2011,0.1476
French Southern Territories,ATF,2012,0.1549
French Southern Territories,ATF,2013,0.1524
French Southern Territories,ATF,2014,0.1598
French Southern Territories,ATF,2015,0.1614
French Southern Territories,ATF,2016,0.1688
Gabon,GAB,2000,0.12755356253114097
Gabon,GAB,2001,0.2185374149659864
Gabon,GAB,2002,0.21026072329688814
Gabon,GAB,2003,0.2235059760956176
Gabon,GAB,2004,0.23265306122448975
Gabon,GAB,2005,0.2505974735404575
Gabon,GAB,2006,0.23989308386234545
Gabon,GAB,2007,0.2599614395886889
Gabon,GAB,2008,0.2603550295857988
Gabon,GAB,2009,0.23820038642009386
Gabon,GAB,2010,0.24503488996242626
Gabon,GAB,2011,0.2501903070286729
Gabon,GAB,2012,0.25573532963052403
Gabon,GAB,2013,0.2640552995391705
Gabon,GAB,2014,0.270082792571045
Gabon,GAB,2015,0.2661717921527041
Gabon,GAB,2016,0.2811623246492986
Gambia,GMB,2000,0.12755356253114097
Gambia,GMB,2001,0.2185374149659864
Gambia,GMB,2002,0.21026072329688814
Gambia,GMB,2003,0.2235059760956176
Gambia,GMB,2004,0.23265306122448975
Gambia,GMB,2005,0.2505974735404575
Gambia,GMB,2006,0.23989308386234545
Gambia,GMB,2007,0.2599614395886889
Gambia,GMB,2008,0.2603550295857988
Gambia,GMB,2009,0.23820038642009386
Gambia,GMB,2010,0.24503488996242626
Gambia,GMB,2011,0.2501903070286729
Gambia,GMB,2012,0.25573532963052403
Gambia,GMB,2013,0.2640552995391705
Gambia,GMB,2014,0.270082792571045
Gambia,GMB,2015,0.2661717921527041
Gambia,GMB,2016,0.2811623246492986
Georgia,GEO,2000,0.07856208182109968
Georgia,GEO,2001,0.08106956933270232
Georgia,GEO,2002,0.08300579738626315
Georgia,GEO,2003,0.08405671664587734
Georgia,GEO,2004,0.0924977480375756
Georgia,GEO,2005,0.09880939725736156
Georgia,GEO,2006,0.10944121136787392
Georgia,GEO,2007,0.1162338759646257
Georgia,GEO,2008,0.14333895446880274
Georgia,GEO,2009,0.12571851345967788
Georgia,GEO,2010,0.13990236011208365
Georgia,GEO,2011,0.15895767471839414
Georgia,GEO,2012,0.17393166314887887
Georgia,GEO,2013,0.18811974394376807
Georgia,GEO,2014,0.21007572139982267
Georgia,GEO,2015,0.2068555641223336
Georgia,GEO,2016,0.2184977295660948
Germany,DEU,2000,0.10125355780294316
Germany,DEU,2001,0.1056431315406014
Germany,DEU,2002,0.12228293146454447
Germany,DEU,2003,0.12552463356363402
Germany,DEU,2004,0.1315177681833278
Germany,DEU,2005,0.1363170231467917
Germany,DEU,2006,0.13060442193168592
Germany,DEU,2007,0.12557280623760345
Germany,DEU,2008,0.13885452296048326
Germany,DEU,2009,0.1364374661613427
Germany,DEU,2010,0.13020265227625008
Germany,DEU,2011,0.13267278878685354
Germany,DEU,2012,0.10109469402404736
Germany,DEU,2013,0.0900489049542845
Germany,DEU,2014,0.09829604729338126
Germany,DEU,2015,0.09261913292726624
Germany,DEU,2016,0.09640126794704457
Ghana,GHA,2000,0.12755356253114097
Ghana,GHA,2001,0.2185374149659864
Ghana,GHA,2002,0.21026072329688814
Ghana,GHA,2003,0.2235059760956176
Ghana,GHA,2004,0.23265306122448975
Ghana,GHA,2005,0.2505974735404575
Ghana,GHA,2006,0.23989308386234545
Ghana,GHA,2007,0.2599614395886889
Ghana,GHA,2008,0.2603550295857988
Ghana,GHA,2009,0.23820038642009386
Ghana,GHA,2010,0.24503488996242626
Ghana,GHA,2011,0.2501903070286729
Ghana,GHA,2012,0.25573532963052403
Ghana,GHA,2013,0.2640552995391705
Ghana,GHA,2014,0.270082792571045
Ghana,GHA,2015,0.2661717921527041
Ghana,GHA,2016,0.2811623246492986
Gibraltar,GIB,2000,0.13169944810329173
Gibraltar,GIB,2001,0.13276139270580425
Gibraltar,GIB,2002,0.13571358380556195
Gibraltar,GIB,2003,0.13075627598547446
Gibraltar,GIB,2004,0.12831909342064873
Gibraltar,GIB,2005,0.13007664522949522
Gibraltar,GIB,2006,0.1432870247627128
Gibraltar,GIB,2007,0.14576846307385233
Gibraltar,GIB,2008,0.14334550539973584
Gibraltar,GIB,2009,0.14683456407654202
Gibraltar,GIB,2010,0.14130497787681864
Gibraltar,GIB,2011,0.1410741031310178
Gibraltar,GIB,2012,0.1460516373217068
Gibraltar,GIB,2013,0.14555165973064196
Gibraltar,GIB,2014,0.14780620709189246
Gibraltar,GIB,2015,0.15668145099620429
Gibraltar,GIB,2016,0.16153384525157188
Greece,GRC,2000,0.2257161318113289
Greece,GRC,2001,0.21540778997202495
Greece,GRC,2002,0.1845201238390093
Greece,GRC,2003,0.19195402298850572
Greece,GRC,2004,0.21600688468158344
Greece,GRC,2005,0.21986258588382265
Greece,GRC,2006,0.19890176937156806
Greece,GRC,2007,0.22568008705114256
Greece,GRC,2008,0.2446924928868461
Greece,GRC,2009,0.2471327143637357
Greece,GRC,2010,0.2862686567164179
Greece,GRC,2011,0.3215560314061385
Greece,GRC,2012,0.7416918429003022
Greece,GRC,2013,0.7175516224188789
Greece,GRC,2014,0.6995744680851065
Greece,GRC,2015,0.7183098591549295
Greece,GRC,2016,0.7293423271500843
Greenland,GRL,2000,0.15952088345767051
Greenland,GRL,2001,0.15934995220236778
Greenland,GRL,2002,0.16931142084460166
Greenland,GRL,2003,0.18455368715909984
Greenland,GRL,2004,0.15918897601262008
Greenland,GRL,2005,0.16400248639771622
Greenland,GRL,2006,0.15857982853808522
Greenland,GRL,2007,0.15871484694076005
Greenland,GRL,2008,0.16083298877262173
Greenland,GRL,2009,0.17963682432432432
Greenland,GRL,2010,0.1543644530775768
Greenland,GRL,2011,0.1510229747553756
Greenland,GRL,2012,0.15976396624937958
Greenland,GRL,2013,0.15078880981964685
Greenland,GRL,2014,0.16130255990045675
Greenland,GRL,2015,0.15559290382819796
Greenland,GRL,2016,0.1675159805104823
Grenada,GRD,2000,0.15952088345767051
Grenada,GRD,2001,0.15934995220236778
Grenada,GRD,2002,0.16931142084460166
Grenada,GRD,2003,0.18455368715909984
Grenada,GRD,2004,0.15918897601262008
Grenada,GRD,2005,0.16400248639771622
Grenada,GRD,2006,0.15857982853808522
Grenada,GRD,2007,0.15871484694076005
Grenada,GRD,2008,0.16083298877262173
Grenada,GRD,2009,0.17963682432432432
Grenada,GRD,2010,0.1543644530775768
Grenada,GRD,2011,0.1510229747553756
Grenada,GRD,2012,0.15976396624937958
Grenada,GRD,2013,0.15078880981964685
Grenada,GRD,2014,0.16130255990045675
Grenada,GRD,2015,0.15559290382819796
Grenada,GRD,2016,0.1675159805104823
Guadeloupe,GLP,2000,0.15952088345767051
Guadeloupe,GLP,2001,0.15934995220236778
Guadeloupe,GLP,2002,0.16931142084460166
Guadeloupe,GLP,2003,0.18455368715909984
Guadeloupe,GLP,2004,0.15918897601262008
Guadeloupe,GLP,2005,0.16400248639771622
Guadeloupe,GLP,2006,0.15857982853808522
Guadeloupe,GLP,2007,0.15871484694076005
Guadeloupe,GLP,2008,0.16083298877262173
Guadeloupe,GLP,2009,0.17963682432432432
Guadeloupe,GLP,2010,0.1543644530775768
Guadeloupe,GLP,2011,0.1510229747553756
Guadeloupe,GLP,2012,0.15976396624937958
Guadeloupe,GLP,2013,0.15078880981964685
Guadeloupe,GLP,2014,0.16130255990045675
Guadeloupe,GLP,2015,0.15559290382819796
Guadeloupe,GLP,2016,0.1675159805104823
Guam,GUM,2000,0.13872707659115424
Guam,GUM,2001,0.11988114031014953
Guam,GUM,2002,0.1134301270417423
Guam,GUM,2003,0.1231045165498125
Guam,GUM,2004,0.12249146473478224
Guam,GUM,2005,0.11116393312732747
Guam,GUM,2006,0.12247392438070405
Guam,GUM,2007,0.13293783422459893
Guam,GUM,2008,0.13563141640931475
Guam,GUM,2009,0.13368800411875753
Guam,GUM,2010,0.13562753036437247
Guam,GUM,2011,0.12855602554532636
Guam,GUM,2012,0.12738392210509375
Guam,GUM,2013,0.12433606953162725
Guam,GUM,2014,0.1294603830565048
Guam,GUM,2015,0.12586980052574612
Guam,GUM,2016,0.1019622641509434
Guatemala,GTM,2000,0.15952088345767051
Guatemala,GTM,2001,0.15934995220236778
Guatemala,GTM,2002,0.16931142084460166
Guatemala,GTM,2003,0.18455368715909984
Guatemala,GTM,2004,0.15918897601262008
Guatemala,GTM,2005,0.16400248639771622
Guatemala,GTM,2006,0.15857982853808522
Guatemala,GTM,2007,0.15871484694076005
Guatemala,GTM,2008,0.16083298877262173
Guatemala,GTM,2009,0.17963682432432432
Guatemala,GTM,2010,0.1543644530775768
Guatemala,GTM,2011,0.1510229747553756
Guatemala,GTM,2012,0.15976396624937958
Guatemala,GTM,2013,0.15078880981964685
Guatemala,GTM,2014,0.16130255990045675
Guatemala,GTM,2015,0.15559290382819796
Guatemala,GTM,2016,0.1675159805104823
Guernsey,GGY,2000,0.13169944810329173
Guernsey,GGY,2001,0.13276139270580425
Guernsey,GGY,2002,0.13571358380556195
Guernsey,GGY,2003,0.13075627598547446
Guernsey,GGY,2004,0.12831909342064873
Guernsey,GGY,2005,0.13007664522949522
Guernsey,GGY,2006,0.1432870247627128
Guernsey,GGY,2007,0.14576846307385233
Guernsey,GGY,2008,0.14334550539973584
Guernsey,GGY,2009,0.14683456407654202
Guernsey,GGY,2010,0.14130497787681864
Guernsey,GGY,2011,0.1410741031310178
Guernsey,GGY,2012,0.1460516373217068
Guernsey,GGY,2013,0.14555165973064196
Guernsey,GGY,2014,0.14780620709189246
Guernsey,GGY,2015,0.15668145099620429
Guernsey,GGY,2016,0.16153384525157188
Guinea,GIN,2000,0.12755356253114097
Guinea,GIN,2001,0.2185374149659864
Guinea,GIN,2002,0.21026072329688814
Guinea,GIN,2003,0.2235059760956176
Guinea,GIN,2004,0.23265306122448975
Guinea,GIN,2005,0.2505974735404575
Guinea,GIN,2006,0.23989308386234545
Guinea,GIN,2007,0.2599614395886889
Guinea,GIN,2008,0.2603550295857988
Guinea,GIN,2009,0.23820038642009386
Guinea,GIN,2010,0.24503488996242626
Guinea,GIN,2011,0.2501903070286729
Guinea,GIN,2012,0.25573532963052403
Guinea,GIN,2013,0.2640552995391705
Guinea,GIN,2014,0.270082792571045
Guinea,GIN,2015,0.2661717921527041
Guinea,GIN,2016,0.2811623246492986
Guinea-Bissau,GNB,2000,0.12755356253114097
Guinea-Bissau,GNB,2001,0.2185374149659864
Guinea-Bissau,GNB,2002,0.21026072329688814
Guinea-Bissau,GNB,2003,0.2235059760956176
Guinea-Bissau,GNB,2004,0.23265306122448975
Guinea-Bissau,GNB,2005,0.2505974735404575
Guinea-Bissau,GNB,2006,0.23989308386234545
Guinea-Bissau,GNB,2007,0.2599614395886889
Guinea-Bissau,GNB,2008,0.2603550295857988
Guinea-Bissau,GNB,2009,0.23820038642009386
Guinea-Bissau,GNB,2010,0.24503488996242626
Guinea-Bissau,GNB,2011,0.2501903070286729
Guinea-Bissau,GNB,2012,0.25573532963052403
Guinea-Bissau,GNB,2013,0.2640552995391705
Guinea-Bissau,GNB,2014,0.270082792571045
Guinea-Bissau,GNB,2015,0.2661717921527041
Guinea-Bissau,GNB,2016,0.2811623246492986
Guyana,GUY,2000,0.15952088345767051
Guyana,GUY,2001,0.15934995220236778
Guyana,GUY,2002,0.16931142084460166
Guyana,GUY,2003,0.18455368715909984
Guyana,GUY,2004,0.15918897601262008
Guyana,GUY,2005,0.16400248639771622
Guyana,GUY,2006,0.15857982853808522
Guyana,GUY,2007,0.15871484694076005
Guyana,GUY,2008,0.16083298877262173
Guyana,GUY,2009,0.17963682432432432
Guyana,GUY,2010,0.1543644530775768
Guyana,GUY,2011,0.1510229747553756
Guyana,GUY,2012,0.15976396624937958
Guyana,GUY,2013,0.15078880981964685
Guyana,GUY,2014,0.16130255990045675
Guyana,GUY,2015,0.15559290382819796
Guyana,GUY,2016,0.1675159805104823
Haiti,HTI,2000,0.15952088345767051
Haiti,HTI,2001,0.15934995220236778
Haiti,HTI,2002,0.16931142084460166
Haiti,HTI,2003,0.18455368715909984
Haiti,HTI,2004,0.15918897601262008
Haiti,HTI,2005,0.16400248639771622
Haiti,HTI,2006,0.15857982853808522
Haiti,HTI,2007,0.15871484694076005
Haiti,HTI,2008,0.16083298877262173
Haiti,HTI,2009,0.17963682432432432
Haiti,HTI,2010,0.1543644530775768
Haiti,HTI,2011,0.1510229747553756
Haiti,HTI,2012,0.15976396624937958
Haiti,HTI,2013,0.15078880981964685
Haiti,HTI,2014,0.16130255990045675
Haiti,HTI,2015,0.15559290382819796
Haiti,HTI,2016,0.1675159805104823
Heard Island and McDonald Islands,HMD,2000,0.1351
Heard Island and McDonald Islands,HMD,2001,0.1362
Heard Island and McDonald Islands,HMD,2002,0.1413
Heard Island and McDonald Islands,HMD,2003,0.1447
Heard Island and McDonald Islands,HMD,2004,0.1366
Heard Island and McDonald Islands,HMD,2005,0.1399
Heard Island and McDonald Islands,HMD,2006,0.1459
Heard Island and McDonald Islands,HMD,2007,0.1482
Heard Island and McDonald Islands,HMD,2008,0.151
Heard Island and McDonald Islands,HMD,2009,0.1573
Heard Island and McDonald Islands,HMD,2010,0.1472
Heard Island and McDonald Islands,HMD,2011,0.1476
Heard Island and McDonald Islands,HMD,2012,0.1549
Heard Island and McDonald Islands,HMD,2013,0.1524
Heard Island and McDonald Islands,HMD,2014,0.1598
Heard Island and McDonald Islands,HMD,2015,0.1614
Heard Island and McDonald Islands,HMD,2016,0.1688
Holy See (Vatican City State),VAT,2000,0.13169944810329173
Holy See (Vatican City State),VAT,2001,0.13276139270580425
Holy See (Vatican City State),VAT,2002,0.13571358380556195
Holy See (Vatican City State),VAT,2003,0.13075627598547446
Holy See (Vatican City State),VAT,2004,0.12831909342064873
Holy See (Vatican City State),VAT,2005,0.13007664522949522
Holy See (Vatican City State),VAT,2006,0.1432870247627128
Holy See (Vatican City State),VAT,2007,0.14576846307385233
Holy See (Vatican City State),VAT,2008,0.14334550539973584
Holy See (Vatican City State),VAT,2009,0.14683456407654202
Holy See (Vatican City State),VAT,2010,0.14130497787681864
Holy See (Vatican City State),VAT,2011,0.1410741031310178
Holy See (Vatican City State),VAT,2012,0.1460516373217068
Holy See (Vatican City State),VAT,2013,0.14555165973064196
Holy See (Vatican City State),VAT,2014,0.14780620709189246
Holy See (Vatican City State),VAT,2015,0.15668145099620429
Holy See (Vatican City State),VAT,2016,0.16153384525157188
Honduras,HND,2000,0.15952088345767051
Honduras,HND,2001,0.15934995220236778
Honduras,HND,2002,0.16931142084460166
Honduras,HND,2003,0.18455368715909984
Honduras,HND,2004,0.15918897601262008
Honduras,HND,2005,0.16400248639771622
Honduras,HND,2006,0.15857982853808522
Honduras,HND,2007,0.15871484694076005
Honduras,HND,2008,0.16083298877262173
Honduras,HND,2009,0.17963682432432432
Honduras,HND,2010,0.1543644530775768
Honduras,HND,2011,0.1510229747553756
Honduras,HND,2012,0.15976396624937958
Honduras,HND,2013,0.15078880981964685
Honduras,HND,2014,0.16130255990045675
Honduras,HND,2015,0.15559290382819796
Honduras,HND,2016,0.1675159805104823
Hong Kong,HKG,2000,0.07856208182109968
Hong Kong,HKG,2001,0.08106956933270232
Hong Kong,HKG,2002,0.08300579738626315
Hong Kong,HKG,2003,0.08405671664587734
Hong Kong,HKG,2004,0.0924977480375756
Hong Kong,HKG,2005,0.09880939725736156
Hong Kong,HKG,2006,0.10944121136787392
Hong Kong,HKG,2007,0.1162338759646257
Hong Kong,HKG,2008,0.14333895446880274
Hong Kong,HKG,2009,0.12571851345967788
Hong Kong,HKG,2010,0.13990236011208365
Hong Kong,HKG,2011,0.15895767471839414
Hong Kong,HKG,2012,0.17393166314887887
Hong Kong,HKG,2013,0.18811974394376807
Hong Kong,HKG,2014,0.21007572139982267
Hong Kong,HKG,2015,0.2068555641223336
Hong Kong,HKG,2016,0.2184977295660948
Hungary,HUN,2000,0.12312097351467433
Hungary,HUN,2001,0.13115996967399546
Hungary,HUN,2002,0.13871559633027525
Hungary,HUN,2003,0.14791747761775004
Hungary,HUN,2004,0.15787321063394685
Hungary,HUN,2005,0.14249037227214378
Hungary,HUN,2006,0.14074074074074075
Hungary,HUN,2007,0.16245831348261075
Hungary,HUN,2008,0.15277151870211808
Hungary,HUN,2009,0.15252416756176154
Hungary,HUN,2010,0.13307430791646432
Hungary,HUN,2011,0.1354933726067747
Hungary,HUN,2012,0.16755793226381466
Hungary,HUN,2013,0.12007417709782105
Hungary,HUN,2014,0.11687275628240924
Hungary,HUN,2015,0.1278688524590164
Hungary,HUN,2016,0.1202508299520472
Iceland,ISL,2000,0.13169944810329173
Iceland,ISL,2001,0.13276139270580425
Iceland,ISL,2002,0.13571358380556195
Iceland,ISL,2003,0.13075627598547446
Iceland,ISL,2004,0.12831909342064873
Iceland,ISL,2005,0.13007664522949522
Iceland,ISL,2006,0.1432870247627128
Iceland,ISL,2007,0.14576846307385233
Iceland,ISL,2008,0.14334550539973584
Iceland,ISL,2009,0.14683456407654202
Iceland,ISL,2010,0.14130497787681864
Iceland,ISL,2011,0.1410741031310178
Iceland,ISL,2012,0.1460516373217068
Iceland,ISL,2013,0.14555165973064196
Iceland,ISL,2014,0.14780620709189246
Iceland,ISL,2015,0.15668145099620429
Iceland,ISL,2016,0.16153384525157188
India,IND,2000,0.07856208182109968
India,IND,2001,0.08106956933270232
India,IND,2002,0.08300579738626315
India,IND,2003,0.08405671664587734
India,IND,2004,0.0924977480375756
India,IND,2005,0.09880939725736156
India,IND,2006,0.10944121136787392
India,IND,2007,0.1162338759646257
India,IND,2008,0.14333895446880274
India,IND,2009,0.12571851345967788
India,IND,2010,0.13990236011208365
India,IND,2011,0.15895767471839414
India,IND,2012,0.17393166314887887
India,IND,2013,0.18811974394376807
India,IND,2014,0.21007572139982267
India,IND,2015,0.2068555641223336
India,IND,2016,0.2184977295660948
Indonesia,IDN,2000,0.07856208182109968
Indonesia,IDN,2001,0.08106956933270232
Indonesia,IDN,2002,0.08300579738626315
Indonesia,IDN,2003,0.08405671664587734
Indonesia,IDN,2004,0.0924977480375756
Indonesia,IDN,2005,0.09880939725736156
Indonesia,IDN,2006,0.10944121136787392
Indonesia,IDN,2007,0.1162338759646257
Indonesia,IDN,2008,0.14333895446880274
Indonesia,IDN,2009,0.12571851345967788
Indonesia,IDN,2010,0.13990236011208365
Indonesia,IDN,2011,0.15895767471839414
Indonesia,IDN,2012,0.17393166314887887
Indonesia,IDN,2013,0.18811974394376807
Indonesia,IDN,2014,0.21007572139982267
Indonesia,IDN,2015,0.2068555641223336
Indonesia,IDN,2016,0.2184977295660948
"Iran, Islamic Republic of",IRN,2000,0.07856208182109968
"Iran, Islamic Republic of",IRN,2001,0.08106956933270232
"Iran, Islamic Republic of",IRN,2002,0.08300579738626315
"Iran, Islamic Republic of",IRN,2003,0.08405671664587734
"Iran, Islamic Republic of",IRN,2004,0.0924977480375756
"Iran, Islamic Republic of",IRN,2005,0.09880939725736156
"Iran, Islamic Republic of",IRN,2006,0.10944121136787392
"Iran, Islamic Republic of",IRN,2007,0.1162338759646257
"Iran, Islamic Republic of",IRN,2008,0.14333895446880274
"Iran, Islamic Republic of",IRN,2009,0.12571851345967788
"Iran, Islamic Republic of",IRN,2010,0.13990236011208365
"Iran, Islamic Republic of",IRN,2011,0.15895767471839414
"Iran, Islamic Republic of",IRN,2012,0.17393166314887887
"Iran, Islamic Republic of",IRN,2013,0.18811974394376807
"Iran, Islamic Republic of",IRN,2014,0.21007572139982267
"Iran, Islamic Republic of",IRN,2015,0.2068555641223336
"Iran, Islamic Republic of",IRN,2016,0.2184977295660948
Iraq,IRQ,2000,0.07856208182109968
Iraq,IRQ,2001,0.08106956933270232
Iraq,IRQ,2002,0.08300579738626315
Iraq,IRQ,2003,0.08405671664587734
Iraq,IRQ,2004,0.0924977480375756
Iraq,IRQ,2005,0.09880939725736156
Iraq,IRQ,2006,0.10944121136787392
Iraq,IRQ,2007,0.1162338759646257
Iraq,IRQ,2008,0.14333895446880274
Iraq,IRQ,2009,0.12571851345967788
Iraq,IRQ,2010,0.13990236011208365
Iraq,IRQ,2011,0.15895767471839414
Iraq,IRQ,2012,0.17393166314887887
Iraq,IRQ,2013,0.18811974394376807
Iraq,IRQ,2014,0.21007572139982267
Iraq,IRQ,2015,0.2068555641223336
Iraq,IRQ,2016,0.2184977295660948
Ireland,IRL,2000,0.13851351351351351
Ireland,IRL,2001,0.14456233421750664
Ireland,IRL,2002,0.1463087248322148
Ireland,IRL,2003,0.1403734707018674
Ireland,IRL,2004,0.14285714285714285
Ireland,IRL,2005,0.14472863381160322
Ireland,IRL,2006,0.14510833880499016
Ireland,IRL,2007,0.14076655052264808
Ireland,IRL,2008,0.13466666666666666
Ireland,IRL,2009,0.15296803652968033
Ireland,IRL,2010,0.1630170316301703
Ireland,IRL,2011,0.17091836734693874
Ireland,IRL,2012,0.1758530183727034
Ireland,IRL,2013,0.19308357348703167
Ireland,IRL,2014,0.19648093841642225
Ireland,IRL,2015,0.2014028056112224
Ireland,IRL,2016,0.21202531645569625
Isle of Man,IMN,2000,0.13169944810329173
Isle of Man,IMN,2001,0.13276139270580425
Isle of Man,IMN,2002,0.13571358380556195
Isle of Man,IMN,2003,0.13075627598547446
Isle of Man,IMN,2004,0.12831909342064873
Isle of Man,IMN,2005,0.13007664522949522
Isle of Man,IMN,2006,0.1432870247627128
Isle of Man,IMN,2007,0.14576846307385233
Isle of Man,IMN,2008,0.14334550539973584
Isle of Man,IMN,2009,0.14683456407654202
Isle of Man,IMN,2010,0.14130497787681864
Isle of Man,IMN,2011,0.1410741031310178
Isle of Man,IMN,2012,0.1460516373217068
Isle of Man,IMN,2013,0.14555165973064196
Isle of Man,IMN,2014,0.14780620709189246
Isle of Man,IMN,2015,0.15668145099620429
Isle of Man,IMN,2016,0.16153384525157188
Israel,ISR,2000,0.07856208182109968
Israel,ISR,2001,0.08106956933270232
Israel,ISR,2002,0.08300579738626315
Israel,ISR,2003,0.08405671664587734
Israel,ISR,2004,0.0924977480375756
Israel,ISR,2005,0.09880939725736156
Israel,ISR,2006,0.10944121136787392
Israel,ISR,2007,0.1162338759646257
Israel,ISR,2008,0.14333895446880274
Israel,ISR,2009,0.12571851345967788
Israel,ISR,2010,0.13990236011208365
Israel,ISR,2011,0.15895767471839414
Israel,ISR,2012,0.17393166314887887
Israel,ISR,2013,0.18811974394376807
Israel,ISR,2014,0.21007572139982267
Israel,ISR,2015,0.2068555641223336
Israel,ISR,2016,0.2184977295660948
Italy,ITA,2000,0.13252831320783026
Italy,ITA,2001,0.1345151953690304
Italy,ITA,2002,0.12930464791834936
Italy,ITA,2003,0.13487629688747008
Italy,ITA,2004,0.1361879057553432
Italy,ITA,2005,0.13885093837635726
Italy,ITA,2006,0.14391572829640395
Italy,ITA,2007,0.15316941123392736
Italy,ITA,2008,0.15798436411486955
Italy,ITA,2009,0.1552790289335064
Italy,ITA,2010,0.1640675763482781
Italy,ITA,2011,0.17371773930088205
Italy,ITA,2012,0.180426323803079
Italy,ITA,2013,0.17528513849584085
Italy,ITA,2014,0.1664085355360523
Italy,ITA,2015,0.17153865482871264
Italy,ITA,2016,0.16673600133122554
Jamaica,JAM,2000,0.15952088345767051
Jamaica,JAM,2001,0.15934995220236778
Jamaica,JAM,2002,0.16931142084460166
Jamaica,JAM,2003,0.18455368715909984
Jamaica,JAM,2004,0.15918897601262008
Jamaica,JAM,2005,0.16400248639771622
Jamaica,JAM,2006,0.15857982853808522
Jamaica,JAM,2007,0.15871484694076005
Jamaica,JAM,2008,0.16083298877262173
Jamaica,JAM,2009,0.17963682432432432
Jamaica,JAM,2010,0.1543644530775768
Jamaica,JAM,2011,0.1510229747553756
Jamaica,JAM,2012,0.15976396624937958
Jamaica,JAM,2013,0.15078880981964685
Jamaica,JAM,2014,0.16130255990045675
Jamaica,JAM,2015,0.15559290382819796
Jamaica,JAM,2016,0.1675159805104823
Japan,JPN,2000,0.043758197209967806
Japan,JPN,2001,0.043476588049709525
Japan,JPN,2002,0.04334216229231882
Japan,JPN,2003,0.04315399034818331
Japan,JPN,2004,0.045280062671367034
Japan,JPN,2005,0.04415553051038481
Japan,JPN,2006,0.050415440540072715
Japan,JPN,2007,0.05421504726550698
Japan,JPN,2008,0.06664984863773966
Japan,JPN,2009,0.04609414975268634
Japan,JPN,2010,0.054075055994880473
Japan,JPN,2011,0.06469212782540919
Japan,JPN,2012,0.06399126940820478
Japan,JPN,2013,0.0663809268684704
Japan,JPN,2014,0.06720786392754582
Japan,JPN,2015,0.055675485717154485
Japan,JPN,2016,0.055615870509277535
