,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
2521,Cambodia,KHM,2022,0.03386064496623094
2522,Cambodia,KHM,2023,0.028631443066880136
2523,Cambodia,KHM,2024,0.02420930126673439
2524,Cambodia,KHM,2025,0.020469741549268727
2525,Cambodia,KHM,2026,0.017286710033353168
2526,Cambodia,KHM,2027,0.01459847946115648
2527,Cambodia,KHM,2028,0.012328158747452916
2528,Cambodia,KHM,2029,0.010410801416476866
2529,Cambodia,KHM,2030,0.008791550735220017
2530,Cambodia,KHM,2031,0.007417539563093775
2531,Cambodia,KHM,2032,0.0062582344932768635
2532,Cambodia,KHM,2033,0.005280090662870969
2533,Cambodia,KHM,2034,0.004454803232705149
2534,Cambodia,KHM,2035,0.003758488990204619
2535,Cambodia,KHM,2036,0.0031712509184073784
2536,Cambodia,KHM,2037,0.0026757491499091045
2537,Cambodia,KHM,2038,0.0022576554591245634
2538,Cambodia,KHM,2039,0.0019048791340684867
2539,Cambodia,KHM,2040,0.001607217627821214
2540,Cambodia,KHM,2041,0.0013570265655257815
2541,Cambodia,KHM,2042,0.0011457710637692343
2542,Cambodia,KHM,2043,0.0009673936090772259
2543,Cambodia,KHM,2044,0.0008167788188197043
2544,Cambodia,KHM,2045,0.0006896069565152074
2545,Cambodia,KHM,2046,0.000582322782658703
2546,Cambodia,KHM,2047,0.0004917240644778082
2547,Cambodia,KHM,2048,0.00041521659776405325
2548,Cambodia,KHM,2049,0.00035060938614402836
2549,Cambodia,KHM,2050,0.0002960519930747977
2550,"Korea, Rep.",KOR,2021,0.0018079751912096678
2551,"Korea, Rep.",KOR,2022,0.0017724962449697486
2552,"Korea, Rep.",KOR,2023,0.0017367935088075724
2553,"Korea, Rep.",KOR,2024,0.0017009489895950377
2554,"Korea, Rep.",KOR,2025,0.0016650381740286478
2555,"Korea, Rep.",KOR,2026,0.001638026031932625
2556,"Korea, Rep.",KOR,2027,0.0016103301392583083
2557,"Korea, Rep.",KOR,2028,0.0015820562417524495
2558,"Korea, Rep.",KOR,2029,0.0015533023807011697
2559,"Korea, Rep.",KOR,2030,0.0015241593547507793
2560,"Korea, Rep.",KOR,2031,0.0014905913679657886
2561,"Korea, Rep.",KOR,2032,0.0014571433665200694
2562,"Korea, Rep.",KOR,2033,0.0014238649551591525
2563,"Korea, Rep.",KOR,2034,0.0013908013403252063
2564,"Korea, Rep.",KOR,2035,0.0013579936129508783
2565,"Korea, Rep.",KOR,2036,0.0013222361997364492
2566,"Korea, Rep.",KOR,2037,0.001287079135470404
2567,"Korea, Rep.",KOR,2038,0.001252535395506605
2568,"Korea, Rep.",KOR,2039,0.0012186157923633196
2569,"Korea, Rep.",KOR,2040,0.0011853291351000513
2570,"Korea, Rep.",KOR,2041,0.0011506642082287429
2571,"Korea, Rep.",KOR,2042,0.001116814684376165
2572,"Korea, Rep.",KOR,2043,0.0010837734523999759
2573,"Korea, Rep.",KOR,2044,0.0010515325502403162
2574,"Korea, Rep.",KOR,2045,0.0010200832493586917
2575,"Korea, Rep.",KOR,2046,0.000987513245753025
2576,"Korea, Rep.",KOR,2047,0.000955875930645084
2577,"Korea, Rep.",KOR,2048,0.0009251505708440824
2578,"Korea, Rep.",KOR,2049,0.0008953165227567143
2579,"Korea, Rep.",KOR,2050,0.0008663532617187333
2580,Kuwait,KWT,2021,0.005043535576246814
2581,Kuwait,KWT,2022,0.005106736128264821
2582,Kuwait,KWT,2023,0.005170544015891747
2583,Kuwait,KWT,2024,0.005234964456617337
2584,Kuwait,KWT,2025,0.005300002710049346
2585,Kuwait,KWT,2026,0.0055325172552665725
2586,Kuwait,KWT,2027,0.005767822876978779
2587,Kuwait,KWT,2028,0.006005945985696
2588,Kuwait,KWT,2029,0.00624691321702002
2589,Kuwait,KWT,2030,0.00649075143345266
2590,Kuwait,KWT,2031,0.006754005504143275
2591,Kuwait,KWT,2032,0.007020399063124147
2592,Kuwait,KWT,2033,0.007289961745735881
2593,Kuwait,KWT,2034,0.007562723439575714
2594,Kuwait,KWT,2035,0.007838714286522691
2595,Kuwait,KWT,2036,0.008148569165223222
2596,Kuwait,KWT,2037,0.00846211092251432
2597,Kuwait,KWT,2038,0.008779374331422077
2598,Kuwait,KWT,2039,0.009100394460830481
2599,Kuwait,KWT,2040,0.009425206677855638
2600,Kuwait,KWT,2041,0.009718364041480815
2601,Kuwait,KWT,2042,0.010014925234155906
2602,Kuwait,KWT,2043,0.010314922061510978
2603,Kuwait,KWT,2044,0.010618386598460495
2604,Kuwait,KWT,2045,0.010925351191357928
2605,Kuwait,KWT,2046,0.011215965256222087
2606,Kuwait,KWT,2047,0.011509887182634322
2607,Kuwait,KWT,2048,0.011807147639184855
2608,Kuwait,KWT,2049,0.012107777553041335
2609,Kuwait,KWT,2050,0.012411808112012557
2610,Lao PDR,LAO,2021,0.1200009273774621
2611,Lao PDR,LAO,2022,0.11221544214253999
2612,Lao PDR,LAO,2023,0.10493506663290227
2613,Lao PDR,LAO,2024,0.09812703022280701
2614,Lao PDR,LAO,2025,0.0917606883816463
2615,Lao PDR,LAO,2026,0.08580656507117237
2616,Lao PDR,LAO,2027,0.08023878927824542
2617,Lao PDR,LAO,2028,0.07503229197086977
2618,Lao PDR,LAO,2029,0.07016363077461629
2619,Lao PDR,LAO,2030,0.06561088442369267
2620,Lao PDR,LAO,2031,0.061262729025102644
2621,Lao PDR,LAO,2032,0.05720262428195844
2622,Lao PDR,LAO,2033,0.053411494796877304
2623,Lao PDR,LAO,2034,0.049871527945091816
2624,Lao PDR,LAO,2035,0.04656609030854022
2625,Lao PDR,LAO,2036,0.04347312595588145
2626,Lao PDR,LAO,2037,0.04058550241737422
2627,Lao PDR,LAO,2038,0.03788959334478801
2628,Lao PDR,LAO,2039,0.03537267623831955
2629,Lao PDR,LAO,2040,0.03302287251839087
2630,Lao PDR,LAO,2041,0.030838578432718932
2631,Lao PDR,LAO,2042,0.028798719327550397
2632,Lao PDR,LAO,2043,0.026893747402806145
2633,Lao PDR,LAO,2044,0.02511474582781151
2634,Lao PDR,LAO,2045,0.02345338705517109
2635,Lao PDR,LAO,2046,0.021912733126448473
2636,Lao PDR,LAO,2047,0.020473272952991534
2637,Lao PDR,LAO,2048,0.019128360654627988
2638,Lao PDR,LAO,2049,0.017871786769057655
2639,Lao PDR,LAO,2050,0.016697749596563463
2640,Lebanon,LBN,2021,0.005700825198333122
2641,Lebanon,LBN,2022,0.005586890588240875
2642,Lebanon,LBN,2023,0.0054726547675777
2643,Lebanon,LBN,2024,0.00535833647393016
2644,Lebanon,LBN,2025,0.005244136910702389
2645,Lebanon,LBN,2026,0.005150459676171712
2646,Lebanon,LBN,2027,0.00505558707533552
2647,Lebanon,LBN,2028,0.004959777144681978
2648,Lebanon,LBN,2029,0.0048632686658090915
2649,Lebanon,LBN,2030,0.004766282314923815
2650,Lebanon,LBN,2031,0.004684078217792904
2651,Lebanon,LBN,2032,0.004600545354337432
2652,Lebanon,LBN,2033,0.004515933242869496
2653,Lebanon,LBN,2034,0.004430473076607509
2654,Lebanon,LBN,2035,0.004344378810958861
2655,Lebanon,LBN,2036,0.004269617693054963
2656,Lebanon,LBN,2037,0.004193631699758215
2657,Lebanon,LBN,2038,0.004116649111971028
2658,Lebanon,LBN,2039,0.004038881460882089
2659,Lebanon,LBN,2040,0.003960524521414254
2660,Lebanon,LBN,2041,0.0038857584183768466
2661,Lebanon,LBN,2042,0.0038104210693344046
2662,Lebanon,LBN,2043,0.0037346868365225588
2663,Lebanon,LBN,2044,0.003658716668674451
2664,Lebanon,LBN,2045,0.0035826589109724137
2665,Lebanon,LBN,2046,0.0035064875905237527
2666,Lebanon,LBN,2047,0.0034305039873177615
2667,Lebanon,LBN,2048,0.0033548222372642316
2668,Lebanon,LBN,2049,0.0032795467401395737
2669,Lebanon,LBN,2050,0.0032047727686293635
2670,Libya,LBY,2021,0.010800096942489816
2671,Libya,LBY,2022,0.010848771237524124
2672,Libya,LBY,2023,0.010856565609409513
2673,Libya,LBY,2024,0.010827996060102103
2674,Libya,LBY,2025,0.010767195793929058
2675,Libya,LBY,2026,0.010491763706043978
2676,Libya,LBY,2027,0.010212625075023473
2677,Libya,LBY,2028,0.009931104380589032
2678,Libya,LBY,2029,0.009648386750278322
2679,Libya,LBY,2030,0.009365529565500895
2680,Libya,LBY,2031,0.009085859297961733
2681,Libya,LBY,2032,0.008807550246084157
2682,Libya,LBY,2033,0.008531361182811491
2683,Libya,LBY,2034,0.008257959654675765
2684,Libya,LBY,2035,0.007987929933749164
2685,Libya,LBY,2036,0.007716646456957277
2686,Libya,LBY,2037,0.007450269432972758
2687,Libya,LBY,2038,0.007189124767995599
2688,Libya,LBY,2039,0.006933485053823926
2689,Libya,LBY,2040,0.006683574599428434
2690,Libya,LBY,2041,0.00642015013861846
2691,Libya,LBY,2042,0.006164998236763978
2692,Libya,LBY,2043,0.005918034144973002
2693,Libya,LBY,2044,0.0056791557574784384
2694,Libya,LBY,2045,0.005448245873729294
2695,Libya,LBY,2046,0.005217160053333785
2696,Libya,LBY,2047,0.004994687634698984
2697,Libya,LBY,2048,0.004780599150538714
2698,Libya,LBY,2049,0.004574663212668581
2699,Libya,LBY,2050,0.004376647481981618
2700,Sri Lanka,LKA,2021,0.03858778864703497
2701,Sri Lanka,LKA,2022,0.038270915027831066
2702,Sri Lanka,LKA,2023,0.03795345946590994
2703,Sri Lanka,LKA,2024,0.0376355368787869
2704,Sri Lanka,LKA,2025,0.037317258382949
2705,Sri Lanka,LKA,2026,0.03708613902277308
2706,Sri Lanka,LKA,2027,0.03685185145603193
2707,Sri Lanka,LKA,2028,0.036614574409608795
2708,Sri Lanka,LKA,2029,0.036374481375768986
2709,Sri Lanka,LKA,2030,0.036131740739768055
2710,Sri Lanka,LKA,2031,0.03588187892508569
2711,Sri Lanka,LKA,2032,0.03562985185154618
2712,Sri Lanka,LKA,2033,0.03537580915960615
2713,Sri Lanka,LKA,2034,0.03511989596121756
2714,Sri Lanka,LKA,2035,0.03486225295170912
2715,Sri Lanka,LKA,2036,0.034599700871749184
2716,Sri Lanka,LKA,2037,0.03433580224789602
2717,Sri Lanka,LKA,2038,0.034070682196554784
2718,Sri Lanka,LKA,2039,0.033804461909030636
2719,Sri Lanka,LKA,2040,0.033537258749875086
2720,Sri Lanka,LKA,2041,0.033250439442131
2721,Sri Lanka,LKA,2042,0.03296350936754562
2722,Sri Lanka,LKA,2043,0.03267655815495345
2723,Sri Lanka,LKA,2044,0.03238967236597506
2724,Sri Lanka,LKA,2045,0.03210293557430458
2725,Sri Lanka,LKA,2046,0.03180745977280663
2726,Sri Lanka,LKA,2047,0.03151260169520916
2727,Sri Lanka,LKA,2048,0.03121842836060029
2728,Sri Lanka,LKA,2049,0.030925004285031612
2729,Sri Lanka,LKA,2050,0.03063239154805256
2730,Lesotho,LSO,2021,0.39129027204448796
2731,Lesotho,LSO,2022,0.3755774636209278
2732,Lesotho,LSO,2023,0.3604942141695429
2733,Lesotho,LSO,2024,0.34601535081923757
2734,Lesotho,LSO,2025,0.3321167053559104
2735,Lesotho,LSO,2026,0.3188838352649997
2736,Lesotho,LSO,2027,0.30617738022085894
2737,Lesotho,LSO,2028,0.2939764296830004
2738,Lesotho,LSO,2029,0.28226090260086245
2739,Lesotho,LSO,2030,0.2710115145507946
2740,Lesotho,LSO,2031,0.26002480833952035
2741,Lesotho,LSO,2032,0.24948208773189026
2742,Lesotho,LSO,2033,0.23936546170886117
2743,Lesotho,LSO,2034,0.22965775834936358
2744,Lesotho,LSO,2035,0.2203424959944658
2745,Lesotho,LSO,2036,0.2114193143571503
2746,Lesotho,LSO,2037,0.202856388741712
2747,Lesotho,LSO,2038,0.1946392144491099
2748,Lesotho,LSO,2039,0.18675386932364257
2749,Lesotho,LSO,2040,0.1791869904092383
2750,Lesotho,LSO,2041,0.17200819503666753
2751,Lesotho,LSO,2042,0.16511642064387605
2752,Lesotho,LSO,2043,0.15850021296473757
2753,Lesotho,LSO,2044,0.15214857406202537
2754,Lesotho,LSO,2045,0.1460509441762842
2755,Lesotho,LSO,2046,0.1402843615717734
2756,Lesotho,LSO,2047,0.1347452435910509
2757,Lesotho,LSO,2048,0.12942462595731602
2758,Lesotho,LSO,2049,0.12431389736995295
2759,Lesotho,LSO,2050,0.11940478561700271
2760,Lithuania,LTU,2021,0.0028522589534675383
2761,Lithuania,LTU,2022,0.002796812192899025
2762,Lithuania,LTU,2023,0.0027418448480322675
2763,Lithuania,LTU,2024,0.002687388203351522
2764,Lithuania,LTU,2025,0.002633470868965481
2765,Lithuania,LTU,2026,0.0025752116385822713
2766,Lithuania,LTU,2027,0.0025178744460243522
2767,Lithuania,LTU,2028,0.0024614637810368295
2768,Lithuania,LTU,2029,0.00240598276758642
2769,Lithuania,LTU,2030,0.0023514332513612218
2770,Lithuania,LTU,2031,0.0022995627376182163
2771,Lithuania,LTU,2032,0.002248505383350573
2772,Lithuania,LTU,2033,0.0021982657129779575
2773,Lithuania,LTU,2034,0.0021488470080946523
2774,Lithuania,LTU,2035,0.002100251386587222
2775,Lithuania,LTU,2036,0.002052624699422679
2776,Lithuania,LTU,2037,0.002005812311214527
2777,Lithuania,LTU,2038,0.0019598137849437132
2778,Lithuania,LTU,2039,0.0019146277760839787
2779,Lithuania,LTU,2040,0.0018702520946784111
2780,Lithuania,LTU,2041,0.001824429076019784
2781,Lithuania,LTU,2042,0.0017795626799702014
2782,Lithuania,LTU,2043,0.0017356407371653933
2783,Lithuania,LTU,2044,0.0016926508029667514
2784,Lithuania,LTU,2045,0.001650580190143894
2785,Lithuania,LTU,2046,0.0016051514034102453
2786,Lithuania,LTU,2047,0.0015609053064938538
2787,Lithuania,LTU,2048,0.0015178139378429268
2788,Lithuania,LTU,2049,0.0014758498719425702
2789,Lithuania,LTU,2050,0.001434986215125452
2790,Luxembourg,LUX,2021,0.007418191714578656
2791,Luxembourg,LUX,2022,0.007622395224931884
2792,Luxembourg,LUX,2023,0.007830318291099357
2793,Luxembourg,LUX,2024,0.008042019502253854
2794,Luxembourg,LUX,2025,0.008257558303729805
2795,Luxembourg,LUX,2026,0.008413535817246678
2796,Luxembourg,LUX,2027,0.008572010767592762
2797,Luxembourg,LUX,2028,0.00873301999102426
2798,Luxembourg,LUX,2029,0.008896600841013024
2799,Luxembourg,LUX,2030,0.00906279119527371
2800,Luxembourg,LUX,2031,0.009227031821261618
2801,Luxembourg,LUX,2032,0.00939385341041305
2802,Luxembourg,LUX,2033,0.009563293626910557
2803,Luxembourg,LUX,2034,0.009735390660143823
2804,Luxembourg,LUX,2035,0.009910183231811472
2805,Luxembourg,LUX,2036,0.010086476133141252
2806,Luxembourg,LUX,2037,0.01026551520846194
2807,Luxembourg,LUX,2038,0.010447340328768609
2808,Luxembourg,LUX,2039,0.010631991919181178
2809,Luxembourg,LUX,2040,0.010819510966419511
2810,Luxembourg,LUX,2041,0.011003595152165249
2811,Luxembourg,LUX,2042,0.01119048436441247
2812,Luxembourg,LUX,2043,0.01138021879634739
2813,Luxembourg,LUX,2044,0.011572839194896468
2814,Luxembourg,LUX,2045,0.011768386868149953
2815,Luxembourg,LUX,2046,0.011963619414062206
2816,Luxembourg,LUX,2047,0.012161787917478467
2817,Luxembourg,LUX,2048,0.012362934108714432
2818,Luxembourg,LUX,2049,0.012567100289865461
2819,Luxembourg,LUX,2050,0.012774329342441626
2820,Latvia,LVA,2021,0.0051945561535461
2821,Latvia,LVA,2022,0.005114735660685969
2822,Latvia,LVA,2023,0.005034548337953941
2823,Latvia,LVA,2024,0.00495410460222505
2824,Latvia,LVA,2025,0.004873508005916726
2825,Latvia,LVA,2026,0.004788541999124763
2826,Latvia,LVA,2027,0.004703894618248626
2827,Latvia,LVA,2028,0.004619636767263936
2828,Latvia,LVA,2029,0.004535834343018469
2829,Latvia,LVA,2030,0.004452548487847426
2830,Latvia,LVA,2031,0.0043627549870990275
2831,Latvia,LVA,2032,0.004274052669333059
2832,Latvia,LVA,2033,0.00418646685401482
2833,Latvia,LVA,2034,0.0041000200159163796
2834,Latvia,LVA,2035,0.004014731944811286
2835,Latvia,LVA,2036,0.003926672884921307
2836,Latvia,LVA,2037,0.0038400642749672155
2837,Latvia,LVA,2038,0.003754905933834058
2838,Latvia,LVA,2039,0.0036711961242332607
2839,Latvia,LVA,2040,0.0035889316552328073
2840,Latvia,LVA,2041,0.0035052225970002558
2841,Latvia,LVA,2042,0.0034231382650155903
2842,Latvia,LVA,2043,0.003342662314921684
2843,Latvia,LVA,2044,0.003263777720675746
2844,Latvia,LVA,2045,0.00318646683704706
2845,Latvia,LVA,2046,0.003106365164311865
2846,Latvia,LVA,2047,0.003028086100722404
2847,Latvia,LVA,2048,0.00295159638914862
2848,Latvia,LVA,2049,0.00287686298903098
2849,Latvia,LVA,2050,0.0028038530980930266
2850,"Macao SAR, China",MAC,2021,0.0402160872799984
2851,"Macao SAR, China",MAC,2022,0.04274251716533947
2852,"Macao SAR, China",MAC,2023,0.04530571742152093
2853,"Macao SAR, China",MAC,2024,0.04790610644877269
2854,"Macao SAR, China",MAC,2025,0.05054410692558338
2855,"Macao SAR, China",MAC,2026,0.05115619988185145
2856,"Macao SAR, China",MAC,2027,0.051774747077529805
2857,"Macao SAR, China",MAC,2028,0.05239981180970031
2858,"Macao SAR, China",MAC,2029,0.053031457969048706
2859,"Macao SAR, China",MAC,2030,0.05366975004526498
2860,"Macao SAR, China",MAC,2031,0.05431359374440007
2861,"Macao SAR, China",MAC,2032,0.05496419617441249
2862,"Macao SAR, China",MAC,2033,0.05562162344566137
2863,"Macao SAR, China",MAC,2034,0.05628594228743445
2864,"Macao SAR, China",MAC,2035,0.05695722005356792
2865,"Macao SAR, China",MAC,2036,0.057600418728915054
2866,"Macao SAR, China",MAC,2037,0.058250168374604464
2867,"Macao SAR, China",MAC,2038,0.05890653191705274
2868,"Macao SAR, China",MAC,2039,0.0595695728647113
2869,"Macao SAR, China",MAC,2040,0.06023935531331023
2870,"Macao SAR, China",MAC,2041,0.060874341635754815
2871,"Macao SAR, China",MAC,2042,0.06151555410583612
2872,"Macao SAR, China",MAC,2043,0.062163051105385114
2873,"Macao SAR, China",MAC,2044,0.0628168915473116
2874,"Macao SAR, China",MAC,2045,0.06347713488033345
2875,"Macao SAR, China",MAC,2046,0.06408665623236327
2876,"Macao SAR, China",MAC,2047,0.0647018139579331
2877,"Macao SAR, China",MAC,2048,0.06532265882222658
2878,"Macao SAR, China",MAC,2049,0.06594924203883488
2879,"Macao SAR, China",MAC,2050,0.06658161527366213
2880,Morocco,MAR,2021,0.007403075019725866
2881,Morocco,MAR,2022,0.00673547952109781
2882,Morocco,MAR,2023,0.00612443980480432
2883,Morocco,MAR,2024,0.005565351612189256
2884,Morocco,MAR,2025,0.005053975324946238
2885,Morocco,MAR,2026,0.0046813927349926825
2886,Morocco,MAR,2027,0.004336110845815165
2887,Morocco,MAR,2028,0.0040161396485505685
2888,Morocco,MAR,2029,0.0037196335327129145
2889,Morocco,MAR,2030,0.0034448808501138747
2890,Morocco,MAR,2031,0.0032069359484883883
2891,Morocco,MAR,2032,0.002985422302392418
2892,Morocco,MAR,2033,0.0027792055265946775
2893,Morocco,MAR,2034,0.0025872295335661673
2894,Morocco,MAR,2035,0.0024085111304276907
2895,Morocco,MAR,2036,0.00225734658190938
2896,Morocco,MAR,2037,0.002115603869565811
2897,Morocco,MAR,2038,0.001982700580472772
2898,Morocco,MAR,2039,0.0018580899452017656
2899,Morocco,MAR,2040,0.0017412586832523383
2900,Morocco,MAR,2041,0.0016408045661296833
2901,Morocco,MAR,2042,0.0015459612170460823
2902,Morocco,MAR,2043,0.0014564300313984857
2903,Morocco,MAR,2044,0.0013719270733365545
2904,Morocco,MAR,2045,0.0012921824613752978
2905,Morocco,MAR,2046,0.00122207453283586
2906,Morocco,MAR,2047,0.001155526812995085
2907,Morocco,MAR,2048,0.0010923792529617799
2908,Morocco,MAR,2049,0.0010324771107786622
2909,Morocco,MAR,2050,0.0009756709695626591
2910,Moldova,MDA,2021,0.020284176068074564
2911,Moldova,MDA,2022,0.018915755950845832
2912,Moldova,MDA,2023,0.017639522208957446
2913,Moldova,MDA,2024,0.016449272681493796
2914,Moldova,MDA,2025,0.015339221969040272
2915,Moldova,MDA,2026,0.014350616517628915
2916,Moldova,MDA,2027,0.013425722740923025
2917,Moldova,MDA,2028,0.012560434902747549
2918,Moldova,MDA,2029,0.011750911835768658
2919,Moldova,MDA,2030,0.010993559893957037
2920,Moldova,MDA,2031,0.01029105682285779
2921,Moldova,MDA,2032,0.009633433108087475
2922,Moldova,MDA,2033,0.00901782239539648
2923,Moldova,MDA,2034,0.00844154134866537
2924,Moldova,MDA,2035,0.007902077967417806
2925,Moldova,MDA,2036,0.007397201430133157
2926,Moldova,MDA,2037,0.006924573830965411
2927,Moldova,MDA,2038,0.006482135829070877
2928,Moldova,MDA,2039,0.006067959551489514
2929,Moldova,MDA,2040,0.0056802402026890145
2930,Moldova,MDA,2041,0.005314247825314216
2931,Moldova,MDA,2042,0.004971835893111214
2932,Moldova,MDA,2043,0.00465148523673849
2933,Moldova,MDA,2044,0.004351774553387122
2934,Moldova,MDA,2045,0.004071374102498486
2935,Moldova,MDA,2046,0.003805367396932361
2936,Moldova,MDA,2047,0.003556739779834503
2937,Moldova,MDA,2048,0.003324355862807347
2938,Moldova,MDA,2049,0.0031071544303377073
2939,Moldova,MDA,2050,0.002904143594400043
2940,Madagascar,MDG,2021,0.20584359285878223
2941,Madagascar,MDG,2022,0.19073231807632984
2942,Madagascar,MDG,2023,0.17673030796398428
2943,Madagascar,MDG,2024,0.16375614102315986
2944,Madagascar,MDG,2025,0.15173437177916035
2945,Madagascar,MDG,2026,0.14020035645869766
2946,Madagascar,MDG,2027,0.12954248907440385
2947,Madagascar,MDG,2028,0.11969425917876055
2948,Madagascar,MDG,2029,0.11059420214515062
2949,Madagascar,MDG,2030,0.10218551659307586
2950,Madagascar,MDG,2031,0.09405628089409324
2951,Madagascar,MDG,2032,0.08657062483629051
2952,Madagascar,MDG,2033,0.07967781279905098
2953,Madagascar,MDG,2034,0.07333109390463387
2954,Madagascar,MDG,2035,0.06748739009611988
2955,Madagascar,MDG,2036,0.06190693654264419
2956,Madagascar,MDG,2037,0.056782850513007674
2957,Madagascar,MDG,2038,0.05207814659714791
2958,Madagascar,MDG,2039,0.04775881427410634
2959,Madagascar,MDG,2040,0.043793580151892345
2960,Madagascar,MDG,2041,0.040044775628891166
2961,Madagascar,MDG,2042,0.036610999030753356
2962,Madagascar,MDG,2043,0.03346615330863506
2963,Madagascar,MDG,2044,0.030586278785386212
2964,Madagascar,MDG,2045,0.027949379724475844
2965,Madagascar,MDG,2046,0.025493115513218107
2966,Madagascar,MDG,2047,0.023247341732039337
2967,Madagascar,MDG,2048,0.021194355254088776
2968,Madagascar,MDG,2049,0.019317920447128385
2969,Madagascar,MDG,2050,0.01760314892092168
2970,Maldives,MDV,2021,0.06070803200784142
2971,Maldives,MDV,2022,0.060322416609746715
2972,Maldives,MDV,2023,0.059938341048593184
2973,Maldives,MDV,2024,0.05955581414016279
2974,Maldives,MDV,2025,0.05917484435907534
2975,Maldives,MDV,2026,0.05875729069538845
2976,Maldives,MDV,2027,0.05834209008622497
2977,Maldives,MDV,2028,0.05792923805843761
2978,Maldives,MDV,2029,0.05751872998443043
2979,Maldives,MDV,2030,0.057110561085783836
2980,Maldives,MDV,2031,0.05670932709267998
2981,Maldives,MDV,2032,0.05631032821726642
2982,Maldives,MDV,2033,0.05591356069219396
2983,Maldives,MDV,2034,0.055519020593559114
2984,Maldives,MDV,2035,0.0551267038444988
2985,Maldives,MDV,2036,0.05475518979243108
2986,Maldives,MDV,2037,0.0543855105415223
2987,Maldives,MDV,2038,0.054017667403220726
2988,Maldives,MDV,2039,0.053651661470417195
2989,Maldives,MDV,2040,0.0532874936217759
2990,Maldives,MDV,2041,0.05293446056340833
2991,Maldives,MDV,2042,0.05258307665899423
2992,Maldives,MDV,2043,0.05223334508428313
2993,Maldives,MDV,2044,0.051885268777750765
2994,Maldives,MDV,2045,0.05153885044511904
2995,Maldives,MDV,2046,0.051189607640708304
2996,Maldives,MDV,2047,0.05084211923748149
2997,Maldives,MDV,2048,0.05049638586326084
2998,Maldives,MDV,2049,0.05015240794969014
2999,Maldives,MDV,2050,0.049810185736179714
3000,Mexico,MEX,2021,0.001771946803199178
3001,Mexico,MEX,2022,0.0017327750379719441
3002,Mexico,MEX,2023,0.0016941267387973397
3003,Mexico,MEX,2024,0.0016559959531430811
3004,Mexico,MEX,2025,0.0016183767909136663
3005,Mexico,MEX,2026,0.0016452398370893208
3006,Mexico,MEX,2027,0.0016715531923042468
3007,Mexico,MEX,2028,0.0016973240678231063
3008,Mexico,MEX,2029,0.0017225595935857173
3009,Mexico,MEX,2030,0.0017472668190559057
3010,Mexico,MEX,2031,0.0017799614432474882
3011,Mexico,MEX,2032,0.001812002017566712
3012,Mexico,MEX,2033,0.0018433970730960428
3013,Mexico,MEX,2034,0.0018741550449614622
3014,Mexico,MEX,2035,0.001904284273332743
3015,Mexico,MEX,2036,0.001941839950940485
3016,Mexico,MEX,2037,0.00197865125092911
3017,Mexico,MEX,2038,0.002014727859297757
3018,Mexico,MEX,2039,0.0020500793532189903
3019,Mexico,MEX,2040,0.0020847152021721657
3020,Mexico,MEX,2041,0.002130691672158477
3021,Mexico,MEX,2042,0.002175773453073859
3022,Mexico,MEX,2043,0.0022199721304536693
3023,Mexico,MEX,2044,0.0022632991599558093
3024,Mexico,MEX,2045,0.002305765868711839
3025,Mexico,MEX,2046,0.0023623364437283458
3026,Mexico,MEX,2047,0.002417823624805801
3027,Mexico,MEX,2048,0.002472241380696735
3028,Mexico,MEX,2049,0.0025256035238733613
3029,Mexico,MEX,2050,0.00257792371215164
3030,North Macedonia,MKD,2021,0.015379858872098423
3031,North Macedonia,MKD,2022,0.014990541972837362
3032,North Macedonia,MKD,2023,0.014609860372095516
3033,North Macedonia,MKD,2024,0.014237678949924237
3034,North Macedonia,MKD,2025,0.013873861722438421
3035,North Macedonia,MKD,2026,0.01358045391606921
3036,North Macedonia,MKD,2027,0.013290881052815808
3037,North Macedonia,MKD,2028,0.013005224234333885
3038,North Macedonia,MKD,2029,0.012723554521541586
3039,North Macedonia,MKD,2030,0.012445933526816375
3040,North Macedonia,MKD,2031,0.012191514034132534
3041,North Macedonia,MKD,2032,0.011939933211893522
3042,North Macedonia,MKD,2033,0.011691294691985338
3043,North Macedonia,MKD,2034,0.011445691690197981
3044,North Macedonia,MKD,2035,0.011203207597729734
3045,North Macedonia,MKD,2036,0.01097168756409633
3046,North Macedonia,MKD,2037,0.010742894147997811
3047,North Macedonia,MKD,2038,0.01051691183669345
3048,North Macedonia,MKD,2039,0.010293816142753745
3049,North Macedonia,MKD,2040,0.010073674119335232
3050,North Macedonia,MKD,2041,0.00985467153131675
3051,North Macedonia,MKD,2042,0.009638861484896339
3052,North Macedonia,MKD,2043,0.009426281924027974
3053,North Macedonia,MKD,2044,0.009216964457711455
3054,North Macedonia,MKD,2045,0.009010934749109951
3055,North Macedonia,MKD,2046,0.00880417887226659
3056,North Macedonia,MKD,2047,0.008601021779481776
3057,North Macedonia,MKD,2048,0.008401459272846952
3058,North Macedonia,MKD,2049,0.008205483227894208
3059,North Macedonia,MKD,2050,0.008013081867233873
3060,Mali,MLI,2021,0.18863616300447178
3061,Mali,MLI,2022,0.17861602807025984
3062,Mali,MLI,2023,0.16912248964145
3063,Mali,MLI,2024,0.16012811495138893
3064,Mali,MLI,2025,0.15160688988216672
3065,Mali,MLI,2026,0.14279140617796282
3066,Mali,MLI,2027,0.13447178083674424
3067,Mali,MLI,2028,0.12662077575775796
