,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
3572,Lao PDR,LAO,2023,16.599657121221327
3573,Lao PDR,LAO,2024,16.769059784754283
3574,Lao PDR,LAO,2025,16.93846244828724
3575,Lao PDR,LAO,2026,17.10490289366158
3576,Lao PDR,LAO,2027,17.271343339035923
3577,Lao PDR,LAO,2028,17.437783784410264
3578,Lao PDR,LAO,2029,17.604224229784606
3579,Lao PDR,LAO,2030,17.770664675158947
3580,Lao PDR,LAO,2031,17.922932884308906
3581,Lao PDR,LAO,2032,18.075201093458862
3582,Lao PDR,LAO,2033,18.227469302608817
3583,Lao PDR,LAO,2034,18.379737511758776
3584,Lao PDR,LAO,2035,18.532005720908735
3585,Lao PDR,LAO,2036,18.67654842141741
3586,Lao PDR,LAO,2037,18.821091121926084
3587,Lao PDR,LAO,2038,18.96563382243476
3588,Lao PDR,LAO,2039,19.110176522943433
3589,Lao PDR,LAO,2040,19.25471922345211
3590,Lao PDR,LAO,2041,19.394184731860115
3591,Lao PDR,LAO,2042,19.533650240268123
3592,Lao PDR,LAO,2043,19.673115748676135
3593,Lao PDR,LAO,2044,19.81258125708414
3594,Lao PDR,LAO,2045,19.95204676549215
3595,Lao PDR,LAO,2046,20.087404351013888
3596,Lao PDR,LAO,2047,20.222761936535615
3597,Lao PDR,LAO,2048,20.35811952205735
3598,Lao PDR,LAO,2049,20.493477107579082
3599,Lao PDR,LAO,2050,20.62883469310082
3600,Lebanon,LBN,2011,15.377224050894558
3601,Lebanon,LBN,2012,16.08634712132925
3602,Lebanon,LBN,2013,16.86522932543844
3603,Lebanon,LBN,2014,17.59718108931805
3604,Lebanon,LBN,2015,18.196802139248604
3605,Lebanon,LBN,2016,18.554748935684174
3606,Lebanon,LBN,2017,18.779827825992243
3607,Lebanon,LBN,2018,18.891743583759055
3608,Lebanon,LBN,2019,18.927512386400693
3609,Lebanon,LBN,2020,18.917002099262664
3610,Lebanon,LBN,2021,15.028511341572075
3611,Lebanon,LBN,2022,15.125692467441917
3612,Lebanon,LBN,2023,15.222873593311741
3613,Lebanon,LBN,2024,15.320054719181583
3614,Lebanon,LBN,2025,15.417235845051408
3615,Lebanon,LBN,2026,15.510871588595744
3616,Lebanon,LBN,2027,15.604507332140082
3617,Lebanon,LBN,2028,15.698143075684438
3618,Lebanon,LBN,2029,15.791778819228776
3619,Lebanon,LBN,2030,15.885414562773114
3620,Lebanon,LBN,2031,15.971184755237418
3621,Lebanon,LBN,2032,16.05695494770171
3622,Lebanon,LBN,2033,16.142725140166018
3623,Lebanon,LBN,2034,16.228495332630324
3624,Lebanon,LBN,2035,16.31426552509463
3625,Lebanon,LBN,2036,16.392687812696963
3626,Lebanon,LBN,2037,16.471110100299313
3627,Lebanon,LBN,2038,16.549532387901667
3628,Lebanon,LBN,2039,16.627954675504
3629,Lebanon,LBN,2040,16.706376963106347
3630,Lebanon,LBN,2041,16.77542777720639
3631,Lebanon,LBN,2042,16.844478591306427
3632,Lebanon,LBN,2043,16.913529405406464
3633,Lebanon,LBN,2044,16.982580219506502
3634,Lebanon,LBN,2045,17.05163103360654
3635,Lebanon,LBN,2046,17.110297028473028
3636,Lebanon,LBN,2047,17.168963023339522
3637,Lebanon,LBN,2048,17.227629018206013
3638,Lebanon,LBN,2049,17.286295013072504
3639,Lebanon,LBN,2050,17.344961007938995
3640,Liberia,LBR,2011,11.331076424703259
3641,Liberia,LBR,2012,11.524070041846706
3642,Liberia,LBR,2013,11.709213550066071
3643,Liberia,LBR,2014,11.892697694071959
3644,Liberia,LBR,2015,12.079284507040914
3645,Liberia,LBR,2016,12.266761737759673
3646,Liberia,LBR,2017,12.456307407882992
3647,Liberia,LBR,2018,12.648673984771023
3648,Liberia,LBR,2019,12.84437930590454
3649,Liberia,LBR,2020,13.04385672671842
3650,Liberia,LBR,2021,14.430503096409941
3651,Liberia,LBR,2022,14.733442328387655
3652,Liberia,LBR,2023,15.036381560365372
3653,Liberia,LBR,2024,15.339320792343088
3654,Liberia,LBR,2025,15.642260024320802
3655,Liberia,LBR,2026,15.952359667965712
3656,Liberia,LBR,2027,16.262459311610623
3657,Liberia,LBR,2028,16.57255895525553
3658,Liberia,LBR,2029,16.88265859890044
3659,Liberia,LBR,2030,17.192758242545352
3660,Liberia,LBR,2031,17.50766494467824
3661,Liberia,LBR,2032,17.822571646811134
3662,Liberia,LBR,2033,18.137478348944022
3663,Liberia,LBR,2034,18.452385051076917
3664,Liberia,LBR,2035,18.767291753209804
3665,Liberia,LBR,2036,19.08479527819657
3666,Liberia,LBR,2037,19.402298803183335
3667,Liberia,LBR,2038,19.719802328170097
3668,Liberia,LBR,2039,20.03730585315686
3669,Liberia,LBR,2040,20.35480937814362
3670,Liberia,LBR,2041,20.67307143527739
3671,Liberia,LBR,2042,20.99133349241115
3672,Liberia,LBR,2043,21.309595549544916
3673,Liberia,LBR,2044,21.627857606678678
3674,Liberia,LBR,2045,21.94611966381244
3675,Liberia,LBR,2046,22.257900502262704
3676,Liberia,LBR,2047,22.569681340712965
3677,Liberia,LBR,2048,22.881462179163226
3678,Liberia,LBR,2049,23.19324301761349
3679,Liberia,LBR,2050,23.50502385606375
3680,Libya,LBY,2011,17.75982466286446
3681,Libya,LBY,2012,17.939190511357793
3682,Libya,LBY,2013,18.11263918935895
3683,Libya,LBY,2014,18.298473388080815
3684,Libya,LBY,2015,18.509409904681256
3685,Libya,LBY,2016,18.666027667862828
3686,Libya,LBY,2017,18.848077297452505
3687,Libya,LBY,2018,19.046414116970357
3688,Libya,LBY,2019,19.24701101332644
3689,Libya,LBY,2020,19.43952573412568
3690,Libya,LBY,2021,20.782900989484858
3691,Libya,LBY,2022,21.121044685300777
3692,Libya,LBY,2023,21.4591883811167
3693,Libya,LBY,2024,21.79733207693262
3694,Libya,LBY,2025,22.135475772748542
3695,Libya,LBY,2026,22.413353536872375
3696,Libya,LBY,2027,22.691231300996215
3697,Libya,LBY,2028,22.969109065120048
3698,Libya,LBY,2029,23.246986829243887
3699,Libya,LBY,2030,23.52486459336772
3700,Libya,LBY,2031,23.800968152723264
3701,Libya,LBY,2032,24.0770717120788
3702,Libya,LBY,2033,24.353175271434353
3703,Libya,LBY,2034,24.629278830789893
3704,Libya,LBY,2035,24.905382390145437
3705,Libya,LBY,2036,25.18021731879061
3706,Libya,LBY,2037,25.455052247435795
3707,Libya,LBY,2038,25.729887176080968
3708,Libya,LBY,2039,26.00472210472615
3709,Libya,LBY,2040,26.279557033371326
3710,Libya,LBY,2041,26.536621223038953
3711,Libya,LBY,2042,26.79368541270658
3712,Libya,LBY,2043,27.05074960237421
3713,Libya,LBY,2044,27.307813792041834
3714,Libya,LBY,2045,27.564877981709465
3715,Libya,LBY,2046,27.795275490679103
3716,Libya,LBY,2047,28.02567299964874
3717,Libya,LBY,2048,28.256070508618375
3718,Libya,LBY,2049,28.486468017588017
3719,Libya,LBY,2050,28.71686552655765
3720,St. Lucia,LCA,2011,5.387118427455779
3721,St. Lucia,LCA,2012,5.389767953188194
3722,St. Lucia,LCA,2013,5.392057940307104
3723,St. Lucia,LCA,2014,5.394288613356246
3724,St. Lucia,LCA,2015,5.396560815793983
3725,St. Lucia,LCA,2016,5.398020725728415
3726,St. Lucia,LCA,2017,5.3995327537220446
3727,St. Lucia,LCA,2018,5.40106730141948
3728,St. Lucia,LCA,2019,5.402569716229893
3729,St. Lucia,LCA,2020,5.403983803217451
3730,St. Lucia,LCA,2021,5.415811780915698
3731,St. Lucia,LCA,2022,5.418496778631266
3732,St. Lucia,LCA,2023,5.421181776346835
3733,St. Lucia,LCA,2024,5.423866774062403
3734,St. Lucia,LCA,2025,5.426551771777972
3735,St. Lucia,LCA,2026,5.429039728826396
3736,St. Lucia,LCA,2027,5.43152768587482
3737,St. Lucia,LCA,2028,5.434015642923244
3738,St. Lucia,LCA,2029,5.436503599971669
3739,St. Lucia,LCA,2030,5.438991557020093
3740,St. Lucia,LCA,2031,5.441331643006541
3741,St. Lucia,LCA,2032,5.44367172899299
3742,St. Lucia,LCA,2033,5.446011814979438
3743,St. Lucia,LCA,2034,5.448351900965887
3744,St. Lucia,LCA,2035,5.450691986952336
3745,St. Lucia,LCA,2036,5.452955495864175
3746,St. Lucia,LCA,2037,5.455219004776014
3747,St. Lucia,LCA,2038,5.457482513687853
3748,St. Lucia,LCA,2039,5.459746022599692
3749,St. Lucia,LCA,2040,5.462009531511531
3750,St. Lucia,LCA,2041,5.46414493534613
3751,St. Lucia,LCA,2042,5.466280339180731
3752,St. Lucia,LCA,2043,5.46841574301533
3753,St. Lucia,LCA,2044,5.47055114684993
3754,St. Lucia,LCA,2045,5.4726865506845295
3755,St. Lucia,LCA,2046,5.474648340743237
3756,St. Lucia,LCA,2047,5.476610130801945
3757,St. Lucia,LCA,2048,5.478571920860653
3758,St. Lucia,LCA,2049,5.480533710919362
3759,St. Lucia,LCA,2050,5.48249550097807
3760,Sri Lanka,LKA,2011,35.36769004757265
3761,Sri Lanka,LKA,2012,35.52945378482867
3762,Sri Lanka,LKA,2013,35.878793853733114
3763,Sri Lanka,LKA,2014,36.27594093642257
3764,Sri Lanka,LKA,2015,36.67361305936943
3765,Sri Lanka,LKA,2016,37.0723314853883
3766,Sri Lanka,LKA,2017,37.48424302862922
3767,Sri Lanka,LKA,2018,37.87747736470318
3768,Sri Lanka,LKA,2019,38.14312037953992
3769,Sri Lanka,LKA,2020,38.387271932904795
3770,Sri Lanka,LKA,2021,39.38828265454415
3771,Sri Lanka,LKA,2022,39.664838011507356
3772,Sri Lanka,LKA,2023,39.9413933684707
3773,Sri Lanka,LKA,2024,40.21794872543404
3774,Sri Lanka,LKA,2025,40.494504082397256
3775,Sri Lanka,LKA,2026,40.80117852028682
3776,Sri Lanka,LKA,2027,41.10785295817625
3777,Sri Lanka,LKA,2028,41.41452739606569
3778,Sri Lanka,LKA,2029,41.72120183395513
3779,Sri Lanka,LKA,2030,42.02787627184456
3780,Sri Lanka,LKA,2031,42.321538278311884
3781,Sri Lanka,LKA,2032,42.61520028477935
3782,Sri Lanka,LKA,2033,42.90886229124668
3783,Sri Lanka,LKA,2034,43.20252429771413
3784,Sri Lanka,LKA,2035,43.496186304181464
3785,Sri Lanka,LKA,2036,43.773835067667555
3786,Sri Lanka,LKA,2037,44.051483831153654
3787,Sri Lanka,LKA,2038,44.32913259463975
3788,Sri Lanka,LKA,2039,44.60678135812584
3789,Sri Lanka,LKA,2040,44.88443012161194
3790,Sri Lanka,LKA,2041,45.127667900953114
3791,Sri Lanka,LKA,2042,45.37090568029415
3792,Sri Lanka,LKA,2043,45.614143459635315
3793,Sri Lanka,LKA,2044,45.85738123897649
3794,Sri Lanka,LKA,2045,46.10061901831765
3795,Sri Lanka,LKA,2046,46.31675085008979
3796,Sri Lanka,LKA,2047,46.53288268186193
3797,Sri Lanka,LKA,2048,46.74901451363407
3798,Sri Lanka,LKA,2049,46.96514634540634
3799,Sri Lanka,LKA,2050,47.181278177178484
3800,Lesotho,LSO,2011,8.019355554232085
3801,Lesotho,LSO,2012,8.040482948498239
3802,Lesotho,LSO,2013,8.065041416300344
3803,Lesotho,LSO,2014,8.091672306698968
3804,Lesotho,LSO,2015,8.119337041764021
3805,Lesotho,LSO,2016,8.146986419966055
3806,Lesotho,LSO,2017,8.175406375401517
3807,Lesotho,LSO,2018,8.204437360790449
3808,Lesotho,LSO,2019,8.233843647527276
3809,Lesotho,LSO,2020,8.263505168530447
3810,Lesotho,LSO,2021,8.622311260026354
3811,Lesotho,LSO,2022,8.652894290353798
3812,Lesotho,LSO,2023,8.683477320681256
3813,Lesotho,LSO,2024,8.7140603510087
3814,Lesotho,LSO,2025,8.744643381336143
3815,Lesotho,LSO,2026,8.774056332753709
3816,Lesotho,LSO,2027,8.803469284171287
3817,Lesotho,LSO,2028,8.832882235588853
3818,Lesotho,LSO,2029,8.862295187006433
3819,Lesotho,LSO,2030,8.891708138423997
3820,Lesotho,LSO,2031,8.917371121209335
3821,Lesotho,LSO,2032,8.943034103994671
3822,Lesotho,LSO,2033,8.968697086780008
3823,Lesotho,LSO,2034,8.994360069565344
3824,Lesotho,LSO,2035,9.02002305235068
3825,Lesotho,LSO,2036,9.044226045503292
3826,Lesotho,LSO,2037,9.068429038655918
3827,Lesotho,LSO,2038,9.092632031808527
3828,Lesotho,LSO,2039,9.116835024961151
3829,Lesotho,LSO,2040,9.141038018113765
3830,Lesotho,LSO,2041,9.164887962683768
3831,Lesotho,LSO,2042,9.18873790725377
3832,Lesotho,LSO,2043,9.212587851823775
3833,Lesotho,LSO,2044,9.236437796393778
3834,Lesotho,LSO,2045,9.260287740963783
3835,Lesotho,LSO,2046,9.283462384155815
3836,Lesotho,LSO,2047,9.306637027347847
3837,Lesotho,LSO,2048,9.329811670539875
3838,Lesotho,LSO,2049,9.352986313731908
3839,Lesotho,LSO,2050,9.37616095692394
3840,Lithuania,LTU,2011,4.63
3841,Lithuania,LTU,2012,4.62
3842,Lithuania,LTU,2013,4.44
3843,Lithuania,LTU,2014,4.43
3844,Lithuania,LTU,2015,4.19
3845,Lithuania,LTU,2016,4.42
3846,Lithuania,LTU,2017,4.62
3847,Lithuania,LTU,2018,4.56
3848,Lithuania,LTU,2019,4.68
3849,Lithuania,LTU,2020,4.78
3850,Lithuania,LTU,2021,4.537
3851,Lithuania,LTU,2022,4.537
3852,Lithuania,LTU,2023,4.537
3853,Lithuania,LTU,2024,4.537
3854,Lithuania,LTU,2025,4.537
3855,Lithuania,LTU,2026,4.537
3856,Lithuania,LTU,2027,4.537
3857,Lithuania,LTU,2028,4.537
3858,Lithuania,LTU,2029,4.537
3859,Lithuania,LTU,2030,4.537
3860,Lithuania,LTU,2031,4.537
3861,Lithuania,LTU,2032,4.537
3862,Lithuania,LTU,2033,4.537
3863,Lithuania,LTU,2034,4.537
3864,Lithuania,LTU,2035,4.537
3865,Lithuania,LTU,2036,4.537
3866,Lithuania,LTU,2037,4.537
3867,Lithuania,LTU,2038,4.537
3868,Lithuania,LTU,2039,4.537
3869,Lithuania,LTU,2040,4.537
3870,Lithuania,LTU,2041,4.537
3871,Lithuania,LTU,2042,4.537
3872,Lithuania,LTU,2043,4.537
3873,Lithuania,LTU,2044,4.537
3874,Lithuania,LTU,2045,4.537
3875,Lithuania,LTU,2046,4.537
3876,Lithuania,LTU,2047,4.537
3877,Lithuania,LTU,2048,4.537
3878,Lithuania,LTU,2049,4.537
3879,Lithuania,LTU,2050,4.537
3880,Luxembourg,LUX,2011,1.03
3881,Luxembourg,LUX,2012,1.03
3882,Luxembourg,LUX,2013,1.08
3883,Luxembourg,LUX,2014,1.03
3884,Luxembourg,LUX,2015,1.01
3885,Luxembourg,LUX,2016,1.16
3886,Luxembourg,LUX,2017,1.07
3887,Luxembourg,LUX,2018,1.01
3888,Luxembourg,LUX,2019,0.96
3889,Luxembourg,LUX,2020,0.91
3890,Luxembourg,LUX,2021,1.029
3891,Luxembourg,LUX,2022,1.029
3892,Luxembourg,LUX,2023,1.029
3893,Luxembourg,LUX,2024,1.029
3894,Luxembourg,LUX,2025,1.029
3895,Luxembourg,LUX,2026,1.029
3896,Luxembourg,LUX,2027,1.029
3897,Luxembourg,LUX,2028,1.029
3898,Luxembourg,LUX,2029,1.029
3899,Luxembourg,LUX,2030,1.029
3900,Luxembourg,LUX,2031,1.029
3901,Luxembourg,LUX,2032,1.029
3902,Luxembourg,LUX,2033,1.029
3903,Luxembourg,LUX,2034,1.029
3904,Luxembourg,LUX,2035,1.029
3905,Luxembourg,LUX,2036,1.029
3906,Luxembourg,LUX,2037,1.029
3907,Luxembourg,LUX,2038,1.029
3908,Luxembourg,LUX,2039,1.029
3909,Luxembourg,LUX,2040,1.029
3910,Luxembourg,LUX,2041,1.029
3911,Luxembourg,LUX,2042,1.029
3912,Luxembourg,LUX,2043,1.029
3913,Luxembourg,LUX,2044,1.029
3914,Luxembourg,LUX,2045,1.029
3915,Luxembourg,LUX,2046,1.029
3916,Luxembourg,LUX,2047,1.029
3917,Luxembourg,LUX,2048,1.029
3918,Luxembourg,LUX,2049,1.029
3919,Luxembourg,LUX,2050,1.029
3920,Latvia,LVA,2011,6.43
3921,Latvia,LVA,2012,6.3
3922,Latvia,LVA,2013,6.54
3923,Latvia,LVA,2014,6.46
3924,Latvia,LVA,2015,6.78
3925,Latvia,LVA,2016,7.41
3926,Latvia,LVA,2017,8.13
3927,Latvia,LVA,2018,7.9
3928,Latvia,LVA,2019,8.74
3929,Latvia,LVA,2020,8.86
3930,Latvia,LVA,2021,7.3549999999999995
3931,Latvia,LVA,2022,7.3549999999999995
3932,Latvia,LVA,2023,7.3549999999999995
3933,Latvia,LVA,2024,7.3549999999999995
3934,Latvia,LVA,2025,7.3549999999999995
3935,Latvia,LVA,2026,7.3549999999999995
3936,Latvia,LVA,2027,7.3549999999999995
3937,Latvia,LVA,2028,7.3549999999999995
3938,Latvia,LVA,2029,7.3549999999999995
3939,Latvia,LVA,2030,7.3549999999999995
3940,Latvia,LVA,2031,7.3549999999999995
3941,Latvia,LVA,2032,7.3549999999999995
3942,Latvia,LVA,2033,7.3549999999999995
3943,Latvia,LVA,2034,7.3549999999999995
3944,Latvia,LVA,2035,7.3549999999999995
3945,Latvia,LVA,2036,7.3549999999999995
3946,Latvia,LVA,2037,7.3549999999999995
3947,Latvia,LVA,2038,7.3549999999999995
3948,Latvia,LVA,2039,7.3549999999999995
3949,Latvia,LVA,2040,7.3549999999999995
3950,Latvia,LVA,2041,7.3549999999999995
3951,Latvia,LVA,2042,7.3549999999999995
3952,Latvia,LVA,2043,7.3549999999999995
3953,Latvia,LVA,2044,7.3549999999999995
3954,Latvia,LVA,2045,7.3549999999999995
3955,Latvia,LVA,2046,7.3549999999999995
3956,Latvia,LVA,2047,7.3549999999999995
3957,Latvia,LVA,2048,7.3549999999999995
3958,Latvia,LVA,2049,7.3549999999999995
3959,Latvia,LVA,2050,7.3549999999999995
3960,"Macao SAR, China",MAC,2011,6.731690407127955
3961,"Macao SAR, China",MAC,2012,6.814786517308473
3962,"Macao SAR, China",MAC,2013,6.898111148859683
3963,"Macao SAR, China",MAC,2014,6.98055588316469
3964,"Macao SAR, China",MAC,2015,7.061275011213851
3965,"Macao SAR, China",MAC,2016,7.0377298669397605
3966,"Macao SAR, China",MAC,2017,7.0124267275541365
3967,"Macao SAR, China",MAC,2018,6.985865820939278
3968,"Macao SAR, China",MAC,2019,6.958869464153496
3969,"Macao SAR, China",MAC,2020,6.932022455980057
3970,"Macao SAR, China",MAC,2021,6.936481759221194
3971,"Macao SAR, China",MAC,2022,7.002512311314302
3972,"Macao SAR, China",MAC,2023,7.0685428634074094
3973,"Macao SAR, China",MAC,2024,7.134573415500517
3974,"Macao SAR, China",MAC,2025,7.200603967593624
3975,"Macao SAR, China",MAC,2026,7.219815561152598
3976,"Macao SAR, China",MAC,2027,7.239027154711572
3977,"Macao SAR, China",MAC,2028,7.258238748270545
3978,"Macao SAR, China",MAC,2029,7.277450341829518
3979,"Macao SAR, China",MAC,2030,7.296661935388492
3980,"Macao SAR, China",MAC,2031,7.315180872653727
3981,"Macao SAR, China",MAC,2032,7.333699809918962
3982,"Macao SAR, China",MAC,2033,7.352218747184198
3983,"Macao SAR, China",MAC,2034,7.370737684449432
3984,"Macao SAR, China",MAC,2035,7.389256621714668
3985,"Macao SAR, China",MAC,2036,7.405659884329548
3986,"Macao SAR, China",MAC,2037,7.422063146944429
3987,"Macao SAR, China",MAC,2038,7.438466409559309
3988,"Macao SAR, China",MAC,2039,7.4548696721741905
3989,"Macao SAR, China",MAC,2040,7.471272934789071
3990,"Macao SAR, China",MAC,2041,7.485221793644534
3991,"Macao SAR, China",MAC,2042,7.499170652499997
3992,"Macao SAR, China",MAC,2043,7.513119511355461
3993,"Macao SAR, China",MAC,2044,7.527068370210923
3994,"Macao SAR, China",MAC,2045,7.541017229066386
3995,"Macao SAR, China",MAC,2046,7.552247125085134
3996,"Macao SAR, China",MAC,2047,7.56347702110388
3997,"Macao SAR, China",MAC,2048,7.574706917122628
3998,"Macao SAR, China",MAC,2049,7.585936813141375
3999,"Macao SAR, China",MAC,2050,7.597166709160122
4000,Morocco,MAR,2011,39.41
4001,Morocco,MAR,2012,41.4
4002,Morocco,MAR,2013,43.34
4003,Morocco,MAR,2014,44.97
4004,Morocco,MAR,2015,47.2
4005,Morocco,MAR,2016,49.75
4006,Morocco,MAR,2017,51.45
4007,Morocco,MAR,2018,51.59
4008,Morocco,MAR,2019,53.09
4009,Morocco,MAR,2020,49.91
4010,Morocco,MAR,2021,47.211
4011,Morocco,MAR,2022,47.211
4012,Morocco,MAR,2023,47.211
4013,Morocco,MAR,2024,47.211
4014,Morocco,MAR,2025,47.211
4015,Morocco,MAR,2026,47.211
4016,Morocco,MAR,2027,47.211
4017,Morocco,MAR,2028,47.211
4018,Morocco,MAR,2029,47.211
4019,Morocco,MAR,2030,47.211
4020,Morocco,MAR,2031,47.211
4021,Morocco,MAR,2032,47.211
4022,Morocco,MAR,2033,47.211
4023,Morocco,MAR,2034,47.211
4024,Morocco,MAR,2035,47.211
4025,Morocco,MAR,2036,47.211
4026,Morocco,MAR,2037,47.211
4027,Morocco,MAR,2038,47.211
4028,Morocco,MAR,2039,47.211
4029,Morocco,MAR,2040,47.211
4030,Morocco,MAR,2041,47.211
4031,Morocco,MAR,2042,47.211
4032,Morocco,MAR,2043,47.211
4033,Morocco,MAR,2044,47.211
4034,Morocco,MAR,2045,47.211
4035,Morocco,MAR,2046,47.211
4036,Morocco,MAR,2047,47.211
4037,Morocco,MAR,2048,47.211
4038,Morocco,MAR,2049,47.211
4039,Morocco,MAR,2050,47.211
4040,Moldova,MDA,2011,9.619069343450398
4041,Moldova,MDA,2012,9.623446298597699
4042,Moldova,MDA,2013,9.627231676117074
4043,Moldova,MDA,2014,9.629540477172647
4044,Moldova,MDA,2015,9.600917301931293
4045,Moldova,MDA,2016,9.558124785681063
4046,Moldova,MDA,2017,9.493495404376947
4047,Moldova,MDA,2018,9.429297938061499
4048,Moldova,MDA,2019,9.37100688051723
4049,Moldova,MDA,2020,9.311136445716858
4050,Moldova,MDA,2021,10.140432596737543
4051,Moldova,MDA,2022,10.096440486724173
4052,Moldova,MDA,2023,10.05244837671081
4053,Moldova,MDA,2024,10.008456266697442
4054,Moldova,MDA,2025,9.96446415668408
4055,Moldova,MDA,2026,9.926846074078819
4056,Moldova,MDA,2027,9.889227991473557
4057,Moldova,MDA,2028,9.851609908868301
4058,Moldova,MDA,2029,9.81399182626304
4059,Moldova,MDA,2030,9.776373743657778
4060,Moldova,MDA,2031,9.739993479030113
4061,Moldova,MDA,2032,9.703613214402449
4062,Moldova,MDA,2033,9.667232949774784
4063,Moldova,MDA,2034,9.630852685147119
4064,Moldova,MDA,2035,9.594472420519454
4065,Moldova,MDA,2036,9.558223883136122
4066,Moldova,MDA,2037,9.52197534575279
4067,Moldova,MDA,2038,9.485726808369453
4068,Moldova,MDA,2039,9.44947827098612
4069,Moldova,MDA,2040,9.41322973360279
4070,Moldova,MDA,2041,9.376178917772329
4071,Moldova,MDA,2042,9.339128101941867
4072,Moldova,MDA,2043,9.302077286111407
4073,Moldova,MDA,2044,9.265026470280944
4074,Moldova,MDA,2045,9.227975654450484
4075,Moldova,MDA,2046,9.18985537114224
4076,Moldova,MDA,2047,9.151735087833998
4077,Moldova,MDA,2048,9.113614804525756
4078,Moldova,MDA,2049,9.075494521217514
4079,Moldova,MDA,2050,9.037374237909273
4080,Madagascar,MDG,2011,37.280703864429036
4081,Madagascar,MDG,2012,38.252044474685974
4082,Madagascar,MDG,2013,39.24528895806293
4083,Madagascar,MDG,2014,40.263762148623385
4084,Madagascar,MDG,2015,41.30965915778165
4085,Madagascar,MDG,2016,42.38099115790059
4086,Madagascar,MDG,2017,43.480576427379305
4087,Madagascar,MDG,2018,44.60832043535485
4088,Madagascar,MDG,2019,45.76344180616596
4089,Madagascar,MDG,2020,46.94567539540781
4090,Madagascar,MDG,2021,46.789950605770926
4091,Madagascar,MDG,2022,47.862510923287985
4092,Madagascar,MDG,2023,48.935071240805094
4093,Madagascar,MDG,2024,50.007631558322196
4094,Madagascar,MDG,2025,51.08019187583926
4095,Madagascar,MDG,2026,52.204429210005
4096,Madagascar,MDG,2027,53.32866654417069
4097,Madagascar,MDG,2028,54.45290387833638
4098,Madagascar,MDG,2029,55.57714121250207
4099,Madagascar,MDG,2030,56.701378546667755
4100,Madagascar,MDG,2031,57.8449605279443
4101,Madagascar,MDG,2032,58.98854250922089
4102,Madagascar,MDG,2033,60.13212449049744
4103,Madagascar,MDG,2034,61.275706471774036
4104,Madagascar,MDG,2035,62.41928845305058
4105,Madagascar,MDG,2036,63.582016155563345
4106,Madagascar,MDG,2037,64.74474385807616
4107,Madagascar,MDG,2038,65.90747156058893
4108,Madagascar,MDG,2039,67.07019926310176
4109,Madagascar,MDG,2040,68.23292696561452
4110,Madagascar,MDG,2041,69.39472682254504
4111,Madagascar,MDG,2042,70.5565266794756
4112,Madagascar,MDG,2043,71.7183265364061
4113,Madagascar,MDG,2044,72.88012639333661
4114,Madagascar,MDG,2045,74.04192625026698
4115,Madagascar,MDG,2046,75.19728160662888
4116,Madagascar,MDG,2047,76.35263696299059
4117,Madagascar,MDG,2048,77.50799231935228
4118,Madagascar,MDG,2049,78.66334767571404
4119,Madagascar,MDG,2050,79.81870303207573
4120,Maldives,MDV,2011,5.707955238476146
4121,Maldives,MDV,2012,5.735651453694948
4122,Maldives,MDV,2013,5.765834262870898
4123,Maldives,MDV,2014,5.797688170943708
4124,Maldives,MDV,2015,5.8303299152455645
4125,Maldives,MDV,2016,5.863728613040935
4126,Maldives,MDV,2017,5.89766918669367
4127,Maldives,MDV,2018,5.9293234236359105
4128,Maldives,MDV,2019,5.954978101781748
4129,Maldives,MDV,2020,5.972175937594256
4130,Maldives,MDV,2021,5.7148224747718235
4131,Maldives,MDV,2022,5.725508626165237
4132,Maldives,MDV,2023,5.736194777558651
4133,Maldives,MDV,2024,5.746880928952065
4134,Maldives,MDV,2025,5.757567080345479
4135,Maldives,MDV,2026,5.767410520841236
4136,Maldives,MDV,2027,5.777253961336994
4137,Maldives,MDV,2028,5.787097401832751
4138,Maldives,MDV,2029,5.796940842328509
4139,Maldives,MDV,2030,5.806784282824267
4140,Maldives,MDV,2031,5.8162594495823345
4141,Maldives,MDV,2032,5.825734616340403
4142,Maldives,MDV,2033,5.835209783098471
4143,Maldives,MDV,2034,5.844684949856539
4144,Maldives,MDV,2035,5.854160116614608
4145,Maldives,MDV,2036,5.863721183426616
4146,Maldives,MDV,2037,5.873282250238623
4147,Maldives,MDV,2038,5.882843317050631
4148,Maldives,MDV,2039,5.8924043838626385
4149,Maldives,MDV,2040,5.901965450674647
4150,Maldives,MDV,2041,5.911517900619987
4151,Maldives,MDV,2042,5.921070350565329
4152,Maldives,MDV,2043,5.93062280051067
4153,Maldives,MDV,2044,5.940175250456011
4154,Maldives,MDV,2045,5.949727700401352
4155,Maldives,MDV,2046,5.958890770278377
4156,Maldives,MDV,2047,5.968053840155403
4157,Maldives,MDV,2048,5.977216910032429
4158,Maldives,MDV,2049,5.986379979909454
4159,Maldives,MDV,2050,5.99554304978648
4160,Mexico,MEX,2011,155.11
4161,Mexico,MEX,2012,158.63
4162,Mexico,MEX,2013,158.61
4163,Mexico,MEX,2014,159.47
4164,Mexico,MEX,2015,179.07
4165,Mexico,MEX,2016,180.26
4166,Mexico,MEX,2017,181.91
4167,Mexico,MEX,2018,189.27
4168,Mexico,MEX,2019,191.9
4169,Mexico,MEX,2020,186.01
4170,Mexico,MEX,2021,174.024
4171,Mexico,MEX,2022,174.024
4172,Mexico,MEX,2023,174.024
