,Nation,iso_code3,Year,Food and tobacco [ISIC 10-12] Total (PJ)
3868,Lithuania,LTU,2039,7.852999999999999
3869,Lithuania,LTU,2040,7.852999999999999
3870,Lithuania,LTU,2041,7.852999999999999
3871,Lithuania,LTU,2042,7.852999999999999
3872,Lithuania,LTU,2043,7.852999999999999
3873,Lithuania,LTU,2044,7.852999999999999
3874,Lithuania,LTU,2045,7.852999999999999
3875,Lithuania,LTU,2046,7.852999999999999
3876,Lithuania,LTU,2047,7.852999999999999
3877,Lithuania,LTU,2048,7.852999999999999
3878,Lithuania,LTU,2049,7.852999999999999
3879,Lithuania,LTU,2050,7.852999999999999
3880,Luxembourg,LUX,2011,0.92
3881,Luxembourg,LUX,2012,0.83
3882,Luxembourg,LUX,2013,0.76
3883,Luxembourg,LUX,2014,1.12
3884,Luxembourg,LUX,2015,0.87
3885,Luxembourg,LUX,2016,0.97
3886,Luxembourg,LUX,2017,0.96
3887,Luxembourg,LUX,2018,0.66
3888,Luxembourg,LUX,2019,0.72
3889,Luxembourg,LUX,2020,0.69
3890,Luxembourg,LUX,2021,0.85
3891,Luxembourg,LUX,2022,0.85
3892,Luxembourg,LUX,2023,0.85
3893,Luxembourg,LUX,2024,0.85
3894,Luxembourg,LUX,2025,0.85
3895,Luxembourg,LUX,2026,0.85
3896,Luxembourg,LUX,2027,0.85
3897,Luxembourg,LUX,2028,0.85
3898,Luxembourg,LUX,2029,0.85
3899,Luxembourg,LUX,2030,0.85
3900,Luxembourg,LUX,2031,0.85
3901,Luxembourg,LUX,2032,0.85
3902,Luxembourg,LUX,2033,0.85
3903,Luxembourg,LUX,2034,0.85
3904,Luxembourg,LUX,2035,0.85
3905,Luxembourg,LUX,2036,0.85
3906,Luxembourg,LUX,2037,0.85
3907,Luxembourg,LUX,2038,0.85
3908,Luxembourg,LUX,2039,0.85
3909,Luxembourg,LUX,2040,0.85
3910,Luxembourg,LUX,2041,0.85
3911,Luxembourg,LUX,2042,0.85
3912,Luxembourg,LUX,2043,0.85
3913,Luxembourg,LUX,2044,0.85
3914,Luxembourg,LUX,2045,0.85
3915,Luxembourg,LUX,2046,0.85
3916,Luxembourg,LUX,2047,0.85
3917,Luxembourg,LUX,2048,0.85
3918,Luxembourg,LUX,2049,0.85
3919,Luxembourg,LUX,2050,0.85
3920,Latvia,LVA,2011,3.71
3921,Latvia,LVA,2012,3.83
3922,Latvia,LVA,2013,3.92
3923,Latvia,LVA,2014,3.73
3924,Latvia,LVA,2015,3.22
3925,Latvia,LVA,2016,3.3
3926,Latvia,LVA,2017,3.28
3927,Latvia,LVA,2018,3.5
3928,Latvia,LVA,2019,3.27
3929,Latvia,LVA,2020,3.36
3930,Latvia,LVA,2021,3.5120000000000005
3931,Latvia,LVA,2022,3.5120000000000005
3932,Latvia,LVA,2023,3.5120000000000005
3933,Latvia,LVA,2024,3.5120000000000005
3934,Latvia,LVA,2025,3.5120000000000005
3935,Latvia,LVA,2026,3.5120000000000005
3936,Latvia,LVA,2027,3.5120000000000005
3937,Latvia,LVA,2028,3.5120000000000005
3938,Latvia,LVA,2029,3.5120000000000005
3939,Latvia,LVA,2030,3.5120000000000005
3940,Latvia,LVA,2031,3.5120000000000005
3941,Latvia,LVA,2032,3.5120000000000005
3942,Latvia,LVA,2033,3.5120000000000005
3943,Latvia,LVA,2034,3.5120000000000005
3944,Latvia,LVA,2035,3.5120000000000005
3945,Latvia,LVA,2036,3.5120000000000005
3946,Latvia,LVA,2037,3.5120000000000005
3947,Latvia,LVA,2038,3.5120000000000005
3948,Latvia,LVA,2039,3.5120000000000005
3949,Latvia,LVA,2040,3.5120000000000005
3950,Latvia,LVA,2041,3.5120000000000005
3951,Latvia,LVA,2042,3.5120000000000005
3952,Latvia,LVA,2043,3.5120000000000005
3953,Latvia,LVA,2044,3.5120000000000005
3954,Latvia,LVA,2045,3.5120000000000005
3955,Latvia,LVA,2046,3.5120000000000005
3956,Latvia,LVA,2047,3.5120000000000005
3957,Latvia,LVA,2048,3.5120000000000005
3958,Latvia,LVA,2049,3.5120000000000005
3959,Latvia,LVA,2050,3.5120000000000005
3960,"Macao SAR, China",MAC,2011,0.0
3961,"Macao SAR, China",MAC,2012,0.0
3962,"Macao SAR, China",MAC,2013,0.0
3963,"Macao SAR, China",MAC,2014,0.0
3964,"Macao SAR, China",MAC,2015,0.0
3965,"Macao SAR, China",MAC,2016,0.0
3966,"Macao SAR, China",MAC,2017,0.0
3967,"Macao SAR, China",MAC,2018,0.0
3968,"Macao SAR, China",MAC,2019,0.0
3969,"Macao SAR, China",MAC,2020,0.0
3970,"Macao SAR, China",MAC,2021,0.0
3971,"Macao SAR, China",MAC,2022,0.0
3972,"Macao SAR, China",MAC,2023,0.0
3973,"Macao SAR, China",MAC,2024,0.0
3974,"Macao SAR, China",MAC,2025,0.0
3975,"Macao SAR, China",MAC,2026,0.0
3976,"Macao SAR, China",MAC,2027,0.0
3977,"Macao SAR, China",MAC,2028,0.0
3978,"Macao SAR, China",MAC,2029,0.0
3979,"Macao SAR, China",MAC,2030,0.0
3980,"Macao SAR, China",MAC,2031,0.0
3981,"Macao SAR, China",MAC,2032,0.0
3982,"Macao SAR, China",MAC,2033,0.0
3983,"Macao SAR, China",MAC,2034,0.0
3984,"Macao SAR, China",MAC,2035,0.0
3985,"Macao SAR, China",MAC,2036,0.0
3986,"Macao SAR, China",MAC,2037,0.0
3987,"Macao SAR, China",MAC,2038,0.0
3988,"Macao SAR, China",MAC,2039,0.0
3989,"Macao SAR, China",MAC,2040,0.0
3990,"Macao SAR, China",MAC,2041,0.0
3991,"Macao SAR, China",MAC,2042,0.0
3992,"Macao SAR, China",MAC,2043,0.0
3993,"Macao SAR, China",MAC,2044,0.0
3994,"Macao SAR, China",MAC,2045,0.0
3995,"Macao SAR, China",MAC,2046,0.0
3996,"Macao SAR, China",MAC,2047,0.0
3997,"Macao SAR, China",MAC,2048,0.0
3998,"Macao SAR, China",MAC,2049,0.0
3999,"Macao SAR, China",MAC,2050,0.0
4000,Morocco,MAR,2011,16.37
4001,Morocco,MAR,2012,16.56
4002,Morocco,MAR,2013,15.81
4003,Morocco,MAR,2014,14.79
4004,Morocco,MAR,2015,14.45
4005,Morocco,MAR,2016,13.18
4006,Morocco,MAR,2017,16.75
4007,Morocco,MAR,2018,16.09
4008,Morocco,MAR,2019,15.01
4009,Morocco,MAR,2020,14.09
4010,Morocco,MAR,2021,15.309999999999999
4011,Morocco,MAR,2022,15.309999999999999
4012,Morocco,MAR,2023,15.309999999999999
4013,Morocco,MAR,2024,15.309999999999999
4014,Morocco,MAR,2025,15.309999999999999
4015,Morocco,MAR,2026,15.309999999999999
4016,Morocco,MAR,2027,15.309999999999999
4017,Morocco,MAR,2028,15.309999999999999
4018,Morocco,MAR,2029,15.309999999999999
4019,Morocco,MAR,2030,15.309999999999999
4020,Morocco,MAR,2031,15.309999999999999
4021,Morocco,MAR,2032,15.309999999999999
4022,Morocco,MAR,2033,15.309999999999999
4023,Morocco,MAR,2034,15.309999999999999
4024,Morocco,MAR,2035,15.309999999999999
4025,Morocco,MAR,2036,15.309999999999999
4026,Morocco,MAR,2037,15.309999999999999
4027,Morocco,MAR,2038,15.309999999999999
4028,Morocco,MAR,2039,15.309999999999999
4029,Morocco,MAR,2040,15.309999999999999
4030,Morocco,MAR,2041,15.309999999999999
4031,Morocco,MAR,2042,15.309999999999999
4032,Morocco,MAR,2043,15.309999999999999
4033,Morocco,MAR,2044,15.309999999999999
4034,Morocco,MAR,2045,15.309999999999999
4035,Morocco,MAR,2046,15.309999999999999
4036,Morocco,MAR,2047,15.309999999999999
4037,Morocco,MAR,2048,15.309999999999999
4038,Morocco,MAR,2049,15.309999999999999
4039,Morocco,MAR,2050,15.309999999999999
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,1.2569011795000975
4100,Madagascar,MDG,2031,3.176220099173122
4101,Madagascar,MDG,2032,5.095539018846775
4102,Madagascar,MDG,2033,7.01485793851981
4103,Madagascar,MDG,2034,8.934176858193457
4104,Madagascar,MDG,2035,10.853495777866485
4105,Madagascar,MDG,2036,13.042905834406437
4106,Madagascar,MDG,2037,15.232315890946985
4107,Madagascar,MDG,2038,17.421725947486927
4108,Madagascar,MDG,2039,19.611136004027493
4109,Madagascar,MDG,2040,21.80054606056744
4110,Madagascar,MDG,2041,24.238477943443456
4111,Madagascar,MDG,2042,26.676409826320096
4112,Madagascar,MDG,2043,29.114341709196097
4113,Madagascar,MDG,2044,31.552273592072112
4114,Madagascar,MDG,2045,33.99020547494834
4115,Madagascar,MDG,2046,36.65468534935583
4116,Madagascar,MDG,2047,39.3191652237629
4117,Madagascar,MDG,2048,41.98364509816997
4118,Madagascar,MDG,2049,44.648124972577676
4119,Madagascar,MDG,2050,47.31260484698474
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,72.9
4161,Mexico,MEX,2012,77.67
4162,Mexico,MEX,2013,99.18
4163,Mexico,MEX,2014,68.72
4164,Mexico,MEX,2015,69.11
4165,Mexico,MEX,2016,72.73
4166,Mexico,MEX,2017,84.76
4167,Mexico,MEX,2018,87.15
4168,Mexico,MEX,2019,79.23
4169,Mexico,MEX,2020,73.16
4170,Mexico,MEX,2021,78.461
4171,Mexico,MEX,2022,78.461
4172,Mexico,MEX,2023,78.461
4173,Mexico,MEX,2024,78.461
4174,Mexico,MEX,2025,78.461
4175,Mexico,MEX,2026,78.461
4176,Mexico,MEX,2027,78.461
4177,Mexico,MEX,2028,78.461
4178,Mexico,MEX,2029,78.461
4179,Mexico,MEX,2030,78.461
4180,Mexico,MEX,2031,78.461
4181,Mexico,MEX,2032,78.461
4182,Mexico,MEX,2033,78.461
4183,Mexico,MEX,2034,78.461
4184,Mexico,MEX,2035,78.461
4185,Mexico,MEX,2036,78.461
4186,Mexico,MEX,2037,78.461
4187,Mexico,MEX,2038,78.461
4188,Mexico,MEX,2039,78.461
4189,Mexico,MEX,2040,78.461
4190,Mexico,MEX,2041,78.461
4191,Mexico,MEX,2042,78.461
4192,Mexico,MEX,2043,78.461
4193,Mexico,MEX,2044,78.461
4194,Mexico,MEX,2045,78.461
4195,Mexico,MEX,2046,78.461
4196,Mexico,MEX,2047,78.461
4197,Mexico,MEX,2048,78.461
4198,Mexico,MEX,2049,78.461
4199,Mexico,MEX,2050,78.461
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.0
4219,North Macedonia,MKD,2030,0.0
4220,North Macedonia,MKD,2031,0.0
4221,North Macedonia,MKD,2032,0.0
4222,North Macedonia,MKD,2033,0.0
4223,North Macedonia,MKD,2034,0.0
4224,North Macedonia,MKD,2035,0.0
4225,North Macedonia,MKD,2036,0.0
4226,North Macedonia,MKD,2037,0.0
4227,North Macedonia,MKD,2038,0.0
4228,North Macedonia,MKD,2039,0.0
4229,North Macedonia,MKD,2040,0.0
4230,North Macedonia,MKD,2041,0.0
4231,North Macedonia,MKD,2042,0.0
4232,North Macedonia,MKD,2043,0.0
4233,North Macedonia,MKD,2044,0.0
4234,North Macedonia,MKD,2045,0.0
4235,North Macedonia,MKD,2046,0.0
4236,North Macedonia,MKD,2047,0.0
4237,North Macedonia,MKD,2048,0.0
4238,North Macedonia,MKD,2049,0.0
4239,North Macedonia,MKD,2050,0.0
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.8733911919569763
4256,Mali,MLI,2027,2.5797102666048737
4257,Mali,MLI,2028,4.2860293412533785
4258,Mali,MLI,2029,5.992348415901272
4259,Mali,MLI,2030,7.6986674905491626
4260,Mali,MLI,2031,9.682915345219122
4261,Mali,MLI,2032,11.667163199889064
4262,Mali,MLI,2033,13.651411054558391
4263,Mali,MLI,2034,15.63565890922834
4264,Mali,MLI,2035,17.619906763898285
4265,Mali,MLI,2036,19.86718077413989
4266,Mali,MLI,2037,22.11445478438148
4267,Mali,MLI,2038,24.3617287946237
4268,Mali,MLI,2039,26.609002804865305
4269,Mali,MLI,2040,28.856276815106895
4270,Mali,MLI,2041,31.348346716558112
4271,Mali,MLI,2042,33.840416618009336
4272,Mali,MLI,2043,36.33248651946118
4273,Mali,MLI,2044,38.8245564209124
4274,Mali,MLI,2045,41.31662632236363
4275,Mali,MLI,2046,44.015949562138985
4276,Mali,MLI,2047,46.71527280191434
4277,Mali,MLI,2048,49.41459604168969
4278,Mali,MLI,2049,52.11391928146503
4279,Mali,MLI,2050,54.81324252124038
4280,Malta,MLT,2011,0.21
4281,Malta,MLT,2012,0.21
4282,Malta,MLT,2013,0.21
4283,Malta,MLT,2014,0.22
4284,Malta,MLT,2015,0.22
4285,Malta,MLT,2016,0.22
4286,Malta,MLT,2017,0.25
4287,Malta,MLT,2018,0.26
4288,Malta,MLT,2019,0.27
4289,Malta,MLT,2020,0.25
4290,Malta,MLT,2021,0.23199999999999998
4291,Malta,MLT,2022,0.23199999999999998
4292,Malta,MLT,2023,0.23199999999999998
4293,Malta,MLT,2024,0.23199999999999998
4294,Malta,MLT,2025,0.23199999999999998
4295,Malta,MLT,2026,0.23199999999999998
4296,Malta,MLT,2027,0.23199999999999998
4297,Malta,MLT,2028,0.23199999999999998
4298,Malta,MLT,2029,0.23199999999999998
4299,Malta,MLT,2030,0.23199999999999998
4300,Malta,MLT,2031,0.23199999999999998
4301,Malta,MLT,2032,0.23199999999999998
4302,Malta,MLT,2033,0.23199999999999998
4303,Malta,MLT,2034,0.23199999999999998
4304,Malta,MLT,2035,0.23199999999999998
4305,Malta,MLT,2036,0.23199999999999998
4306,Malta,MLT,2037,0.23199999999999998
4307,Malta,MLT,2038,0.23199999999999998
4308,Malta,MLT,2039,0.23199999999999998
4309,Malta,MLT,2040,0.23199999999999998
4310,Malta,MLT,2041,0.23199999999999998
4311,Malta,MLT,2042,0.23199999999999998
4312,Malta,MLT,2043,0.23199999999999998
4313,Malta,MLT,2044,0.23199999999999998
4314,Malta,MLT,2045,0.23199999999999998
4315,Malta,MLT,2046,0.23199999999999998
4316,Malta,MLT,2047,0.23199999999999998
4317,Malta,MLT,2048,0.23199999999999998
4318,Malta,MLT,2049,0.23199999999999998
4319,Malta,MLT,2050,0.23199999999999998
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.0
4420,Mongolia,MNG,2031,0.0
4421,Mongolia,MNG,2032,0.0
4422,Mongolia,MNG,2033,0.0
4423,Mongolia,MNG,2034,0.0
4424,Mongolia,MNG,2035,0.0
4425,Mongolia,MNG,2036,0.0
4426,Mongolia,MNG,2037,0.0
4427,Mongolia,MNG,2038,0.0
4428,Mongolia,MNG,2039,0.0
4429,Mongolia,MNG,2040,0.0
4430,Mongolia,MNG,2041,0.0
4431,Mongolia,MNG,2042,0.0
4432,Mongolia,MNG,2043,0.0
4433,Mongolia,MNG,2044,0.0
4434,Mongolia,MNG,2045,0.0
4435,Mongolia,MNG,2046,0.0
4436,Mongolia,MNG,2047,0.0
4437,Mongolia,MNG,2048,0.0
4438,Mongolia,MNG,2049,0.0
4439,Mongolia,MNG,2050,0.0
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.6132141508766011
4463,Mozambique,MOZ,2034,2.0806516202894976
4464,Mozambique,MOZ,2035,3.5480890897023833
4465,Mozambique,MOZ,2036,5.181130729776381
4466,Mozambique,MOZ,2037,6.814172369850354
4467,Mozambique,MOZ,2038,8.447214009924345
4468,Mozambique,MOZ,2039,10.080255649998339
4469,Mozambique,MOZ,2040,11.713297290072312
4470,Mozambique,MOZ,2041,13.493520949972321
4471,Mozambique,MOZ,2042,15.273744609872963
4472,Mozambique,MOZ,2043,17.053968269772973
4473,Mozambique,MOZ,2044,18.834191929673594
4474,Mozambique,MOZ,2045,20.614415589573625
4475,Mozambique,MOZ,2046,22.5326380255652
4476,Mozambique,MOZ,2047,24.45086046155675
4477,Mozambique,MOZ,2048,26.369082897548942
4478,Mozambique,MOZ,2049,28.287305333540516
4479,Mozambique,MOZ,2050,30.20552776953209
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.189342070661354
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
