,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
2476,2476,Kenya,KEN,2037,0.0985784941189683
2477,2477,Kenya,KEN,2038,0.0930651219125415
2478,2478,Kenya,KEN,2039,0.0878414191293234
2479,2479,Kenya,KEN,2040,0.0828937897153134
2480,2480,Kenya,KEN,2041,0.0781916430923329
2481,2481,Kenya,KEN,2042,0.0737422769790373
2482,2482,Kenya,KEN,2043,0.069533296752632
2483,2483,Kenya,KEN,2044,0.0655528076031163
2484,2484,Kenya,KEN,2045,0.061789405071284
2485,2485,Kenya,KEN,2046,0.0582096279145932
2486,2486,Kenya,KEN,2047,0.0548286977724539
2487,2487,Kenya,KEN,2048,0.0516362859321519
2488,2488,Kenya,KEN,2049,0.0486225375090298
2489,2489,Kenya,KEN,2050,0.0457780555711251
2490,2490,Kyrgyz Republic,KGZ,2021,0.285535239896541
2491,2491,Kyrgyz Republic,KGZ,2022,0.2846732180715789
2492,2492,Kyrgyz Republic,KGZ,2023,0.2838098218275594
2493,2493,Kyrgyz Republic,KGZ,2024,0.2829451090086095
2494,2494,Kyrgyz Republic,KGZ,2025,0.2820791367404887
2495,2495,Kyrgyz Republic,KGZ,2026,0.2811549876046241
2496,2496,Kyrgyz Republic,KGZ,2027,0.280230460398661
2497,2497,Kyrgyz Republic,KGZ,2028,0.2793056023455991
2498,2498,Kyrgyz Republic,KGZ,2029,0.2783804600480698
2499,2499,Kyrgyz Republic,KGZ,2030,0.2774550794945588
2500,2500,Kyrgyz Republic,KGZ,2031,0.2765077138239742
2501,2501,Kyrgyz Republic,KGZ,2032,0.275560494293022
2502,2502,Kyrgyz Republic,KGZ,2033,0.27461346210498
2503,2503,Kyrgyz Republic,KGZ,2034,0.2736666579001426
2504,2504,Kyrgyz Republic,KGZ,2035,0.272720121761546
2505,2505,Kyrgyz Republic,KGZ,2036,0.2716998818911084
2506,2506,Kyrgyz Republic,KGZ,2037,0.2706809878967122
2507,2507,Kyrgyz Republic,KGZ,2038,0.2696634681041865
2508,2508,Kyrgyz Republic,KGZ,2039,0.2686473503955682
2509,2509,Kyrgyz Republic,KGZ,2040,0.2676326622138056
2510,2510,Kyrgyz Republic,KGZ,2041,0.2664921626813024
2511,2511,Kyrgyz Republic,KGZ,2042,0.2653548646199367
2512,2512,Kyrgyz Republic,KGZ,2043,0.2642207767823604
2513,2513,Kyrgyz Republic,KGZ,2044,0.2630899076571411
2514,2514,Kyrgyz Republic,KGZ,2045,0.2619622654719266
2515,2515,Kyrgyz Republic,KGZ,2046,0.2607159286643988
2516,2516,Kyrgyz Republic,KGZ,2047,0.2594744807611282
2517,2517,Kyrgyz Republic,KGZ,2048,0.2582379125547913
2518,2518,Kyrgyz Republic,KGZ,2049,0.2570062147395685
2519,2519,Kyrgyz Republic,KGZ,2050,0.255779377912891
2520,2520,Cambodia,KHM,2021,0.3381347852823236
2521,2521,Cambodia,KHM,2022,0.2831296619418785
2522,2522,Cambodia,KHM,2023,0.2370593782293091
2523,2523,Cambodia,KHM,2024,0.1984748625285937
2524,2524,Cambodia,KHM,2025,0.1661616578738421
2525,2525,Cambodia,KHM,2026,0.1389905606684814
2526,2526,Cambodia,KHM,2027,0.1162577956344013
2527,2527,Cambodia,KHM,2028,0.0972391989465667
2528,2528,Cambodia,KHM,2029,0.0813286179119549
2529,2529,Cambodia,KHM,2030,0.0680187048743896
2530,2530,Cambodia,KHM,2031,0.0568449123902848
2531,2531,Cambodia,KHM,2032,0.0475052656616323
2532,2532,Cambodia,KHM,2033,0.0396989435724551
2533,2533,Cambodia,KHM,2034,0.0331744199609887
2534,2534,Cambodia,KHM,2035,0.0277213932628328
2535,2535,Cambodia,KHM,2036,0.023155478067586
2536,2536,Cambodia,KHM,2037,0.0193411233401854
2537,2537,Cambodia,KHM,2038,0.0161547033710732
2538,2538,Cambodia,KHM,2039,0.013492913529338
2539,2539,Cambodia,KHM,2040,0.011269432458867
2540,2540,Cambodia,KHM,2041,0.0094116096629444
2541,2541,Cambodia,KHM,2042,0.0078598772044986
2542,2542,Cambodia,KHM,2043,0.0065638357175681
2543,2543,Cambodia,KHM,2044,0.0054813789317119
2544,2544,Cambodia,KHM,2045,0.0045773300019308
2545,2545,Cambodia,KHM,2046,0.0038207705881012
2546,2546,Cambodia,KHM,2047,0.0031891996743496
2547,2547,Cambodia,KHM,2048,0.0026619784746626
2548,2548,Cambodia,KHM,2049,0.0022218744455155
2549,2549,Cambodia,KHM,2050,0.0018544994184423
2550,2550,"Korea, Rep.",KOR,2021,0.0186622878297674
2551,2551,"Korea, Rep.",KOR,2022,0.0184061523564697
2552,2552,"Korea, Rep.",KOR,2023,0.0181524985603062
2553,2553,"Korea, Rep.",KOR,2024,0.0179013361429722
2554,2554,"Korea, Rep.",KOR,2025,0.0176526732835225
2555,2555,"Korea, Rep.",KOR,2026,0.0174160738823746
2556,2556,"Korea, Rep.",KOR,2027,0.0171815814688854
2557,2557,"Korea, Rep.",KOR,2028,0.016949212853855
2558,2558,"Korea, Rep.",KOR,2029,0.0167189831923629
2559,2559,"Korea, Rep.",KOR,2030,0.01649090604633
2560,2560,"Korea, Rep.",KOR,2031,0.0162386658907199
2561,2561,"Korea, Rep.",KOR,2032,0.0159897154006673
2562,2562,"Korea, Rep.",KOR,2033,0.0157440283267375
2563,2563,"Korea, Rep.",KOR,2034,0.0155015780568078
2564,2564,"Korea, Rep.",KOR,2035,0.0152623376431829
2565,2565,"Korea, Rep.",KOR,2036,0.0150000301684094
2566,2566,"Korea, Rep.",KOR,2037,0.0147419890187477
2567,2567,"Korea, Rep.",KOR,2038,0.0144881511090243
2568,2568,"Korea, Rep.",KOR,2039,0.0142384541132062
2569,2569,"Korea, Rep.",KOR,2040,0.0139928364605288
2570,2570,"Korea, Rep.",KOR,2041,0.0137303937512281
2571,2571,"Korea, Rep.",KOR,2042,0.0134727918964076
2572,2572,"Korea, Rep.",KOR,2043,0.013219943549048
2573,2573,"Korea, Rep.",KOR,2044,0.0129717628909656
2574,2574,"Korea, Rep.",KOR,2045,0.0127281656072242
2575,2575,"Korea, Rep.",KOR,2046,0.0124706707455835
2576,2576,"Korea, Rep.",KOR,2047,0.0122183739135886
2577,2577,"Korea, Rep.",KOR,2048,0.0119711704264738
2578,2578,"Korea, Rep.",KOR,2049,0.01172895770226
2579,2579,"Korea, Rep.",KOR,2050,0.011491635219639
2580,2580,Kuwait,KWT,2021,0.0676283661056036
2581,2581,Kuwait,KWT,2022,0.0663943212842473
2582,2582,Kuwait,KWT,2023,0.0651771480332186
2583,2583,Kuwait,KWT,2024,0.0639768477531088
2584,2584,Kuwait,KWT,2025,0.0627934091151879
2585,2585,Kuwait,KWT,2026,0.0618585227329938
2586,2586,Kuwait,KWT,2027,0.0609277489411932
2587,2587,Kuwait,KWT,2028,0.0600015635991213
2588,2588,Kuwait,KWT,2029,0.0590804134191392
2589,2589,Kuwait,KWT,2030,0.0581647172061483
2590,2590,Kuwait,KWT,2031,0.0572706285602999
2591,2591,Kuwait,KWT,2032,0.0563818892413269
2592,2592,Kuwait,KWT,2033,0.0554988767768484
2593,2593,Kuwait,KWT,2034,0.0546219440056583
2594,2594,Kuwait,KWT,2035,0.0537514201468093
2595,2595,Kuwait,KWT,2036,0.0529026769737134
2596,2596,Kuwait,KWT,2037,0.0520601092521666
2597,2597,Kuwait,KWT,2038,0.0512240152567443
2598,2598,Kuwait,KWT,2039,0.0503946722943403
2599,2599,Kuwait,KWT,2040,0.0495723376288795
2600,2600,Kuwait,KWT,2041,0.0486995912082835
2601,2601,Kuwait,KWT,2042,0.0478374689435915
2602,2602,Kuwait,KWT,2043,0.0469860434549924
2603,2603,Kuwait,KWT,2044,0.0461453754178257
2604,2604,Kuwait,KWT,2045,0.0453155141623394
2605,2605,Kuwait,KWT,2046,0.0444519241968702
2606,2606,Kuwait,KWT,2047,0.043601649237278
2607,2607,Kuwait,KWT,2048,0.0427646076592767
2608,2608,Kuwait,KWT,2049,0.0419407123237253
2609,2609,Kuwait,KWT,2050,0.0411298709398889
2610,2610,Lao PDR,LAO,2021,1.0861655009638536
2611,2611,Lao PDR,LAO,2022,1.0450921778509956
2612,2612,Lao PDR,LAO,2023,1.0055157315137857
2613,2613,Lao PDR,LAO,2024,0.9673846271995508
2614,2614,Lao PDR,LAO,2025,0.9306489366271368
2615,2615,Lao PDR,LAO,2026,0.8950642679658721
2616,2616,Lao PDR,LAO,2027,0.8607974640858453
2617,2617,Lao PDR,LAO,2028,0.827801984723714
2618,2618,Lao PDR,LAO,2029,0.7960328091758759
2619,2619,Lao PDR,LAO,2030,0.7654463937995846
2620,2620,Lao PDR,LAO,2031,0.7354979639570373
2621,2621,Lao PDR,LAO,2032,0.7066947271685935
2622,2622,Lao PDR,LAO,2033,0.678994267783722
2623,2623,Lao PDR,LAO,2034,0.6523556682674357
2624,2624,Lao PDR,LAO,2035,0.6267394602740669
2625,2625,Lao PDR,LAO,2036,0.6018782253089311
2626,2626,Lao PDR,LAO,2037,0.5779852524827325
2627,2627,Lao PDR,LAO,2038,0.5550237467781213
2628,2628,Lao PDR,LAO,2039,0.5329582637925337
2629,2629,Lao PDR,LAO,2040,0.5117546627020343
2630,2630,Lao PDR,LAO,2041,0.4912565835178384
2631,2631,Lao PDR,LAO,2042,0.4715669513187761
2632,2632,Lao PDR,LAO,2043,0.4526545179510124
2633,2633,Lao PDR,LAO,2044,0.4344892103334328
2634,2634,Lao PDR,LAO,2045,0.4170420879856313
2635,2635,Lao PDR,LAO,2046,0.4002062630739325
2636,2636,Lao PDR,LAO,2047,0.3840410934573297
2637,2637,Lao PDR,LAO,2048,0.3685203153483936
2638,2638,Lao PDR,LAO,2049,0.3536186705045644
2639,2639,Lao PDR,LAO,2050,0.3393118689186438
2640,2640,Lebanon,LBN,2021,0.144798986098367
2641,2641,Lebanon,LBN,2022,0.1456299906072244
2642,2642,Lebanon,LBN,2023,0.1464625287562379
2643,2643,Lebanon,LBN,2024,0.1472966027984079
2644,2644,Lebanon,LBN,2025,0.1481322149897248
2645,2645,Lebanon,LBN,2026,0.1489434621982996
2646,2646,Lebanon,LBN,2027,0.1497561996451552
2647,2647,Lebanon,LBN,2028,0.1505704295156822
2648,2648,Lebanon,LBN,2029,0.1513861539981678
2649,2649,Lebanon,LBN,2030,0.1522033752837993
2650,2650,Lebanon,LBN,2031,0.1529650941198335
2651,2651,Lebanon,LBN,2032,0.1537281987806748
2652,2652,Lebanon,LBN,2033,0.1544926912911079
2653,2653,Lebanon,LBN,2034,0.1552585736785934
2654,2654,Lebanon,LBN,2035,0.1560258479732762
2655,2655,Lebanon,LBN,2036,0.1567412000274512
2656,2656,Lebanon,LBN,2037,0.1574578401466214
2657,2657,Lebanon,LBN,2038,0.1581757702051941
2658,2658,Lebanon,LBN,2039,0.1588949920800481
2659,2659,Lebanon,LBN,2040,0.1596155076505419
2660,2660,Lebanon,LBN,2041,0.1602690885135048
2661,2661,Lebanon,LBN,2042,0.1609238287419615
2662,2662,Lebanon,LBN,2043,0.1615797300130921
2663,2663,Lebanon,LBN,2044,0.1622367940062868
2664,2664,Lebanon,LBN,2045,0.1628950224031433
2665,2665,Lebanon,LBN,2046,0.1634785148421348
2666,2666,Lebanon,LBN,2047,0.1640630214308795
2667,2667,Lebanon,LBN,2048,0.1646485436244247
2668,2668,Lebanon,LBN,2049,0.1652350828797251
2669,2669,Lebanon,LBN,2050,0.1658226406556437
2670,2670,Libya,LBY,2021,0.1990034655217886
2671,2671,Libya,LBY,2022,0.1902169280205319
2672,2672,Libya,LBY,2023,0.1817891341528428
2673,2673,Libya,LBY,2024,0.1737075310527121
2674,2674,Libya,LBY,2025,0.1659598427032196
2675,2675,Libya,LBY,2026,0.1581859081595046
2676,2676,Libya,LBY,2027,0.1507613804652274
2677,2677,Libya,LBY,2028,0.1436715515737623
2678,2678,Libya,LBY,2029,0.1369022623792764
2679,2679,Libya,LBY,2030,0.1304398875075981
2680,2680,Libya,LBY,2031,0.1242616258014164
2681,2681,Libya,LBY,2032,0.1183656588854566
2682,2682,Libya,LBY,2033,0.11273977923587
2683,2683,Libya,LBY,2034,0.1073722593511693
2684,2684,Libya,LBY,2035,0.1022518363821537
2685,2685,Libya,LBY,2036,0.0973621445543732
2686,2686,Libya,LBY,2037,0.0926989823320056
2687,2687,Libya,LBY,2038,0.0882523380864822
2688,2688,Libya,LBY,2039,0.0840126096501177
2689,2689,Libya,LBY,2040,0.0799705899344406
2690,2690,Libya,LBY,2041,0.0760737583230215
2691,2691,Libya,LBY,2042,0.072362267717711
2692,2692,Libya,LBY,2043,0.0688275982336787
2693,2693,Libya,LBY,2044,0.065461601977354
2694,2694,Libya,LBY,2045,0.0622564881585295
2695,2695,Libya,LBY,2046,0.0591562978807405
2696,2696,Libya,LBY,2047,0.0562078818251436
2697,2697,Libya,LBY,2048,0.0534039753621493
2698,2698,Libya,LBY,2049,0.0507376508662803
2699,2699,Libya,LBY,2050,0.0482023027914047
2700,2700,Sri Lanka,LKA,2021,0.2074590222360576
2701,2701,Sri Lanka,LKA,2022,0.2086892068405955
2702,2702,Sri Lanka,LKA,2023,0.2099191099049508
2703,2703,Sri Lanka,LKA,2024,0.2111487314771415
2704,2704,Sri Lanka,LKA,2025,0.2123780716051784
2705,2705,Sri Lanka,LKA,2026,0.2137229829004953
2706,2706,Sri Lanka,LKA,2027,0.2150675865846358
2707,2707,Sri Lanka,LKA,2028,0.2164118827100554
2708,2708,Sri Lanka,LKA,2029,0.2177558713292005
2709,2709,Sri Lanka,LKA,2030,0.2190995524945103
2710,2710,Sri Lanka,LKA,2031,0.2203764391099065
2711,2711,Sri Lanka,LKA,2032,0.2216530334485258
2712,2712,Sri Lanka,LKA,2033,0.2229293355602208
2713,2713,Sri Lanka,LKA,2034,0.2242053454948356
2714,2714,Sri Lanka,LKA,2035,0.2254810633022079
2715,2715,Sri Lanka,LKA,2036,0.2266744720817947
2716,2716,Sri Lanka,LKA,2037,0.2278676074265011
2717,2717,Sri Lanka,LKA,2038,0.2290604693829806
2718,2718,Sri Lanka,LKA,2039,0.2302530579978793
2719,2719,Sri Lanka,LKA,2040,0.231445373317838
2720,2720,Sri Lanka,LKA,2041,0.2324699688167969
2721,2721,Sri Lanka,LKA,2042,0.2334943290731236
2722,2722,Sri Lanka,LKA,2043,0.2345184541269812
2723,2723,Sri Lanka,LKA,2044,0.2355423440185293
2724,2724,Sri Lanka,LKA,2045,0.2365659987879195
2725,2725,Sri Lanka,LKA,2046,0.2374553723742715
2726,2726,Sri Lanka,LKA,2047,0.2383445413061333
2727,2727,Sri Lanka,LKA,2048,0.2392335056184703
2728,2728,Sri Lanka,LKA,2049,0.2401222653462473
2729,2729,Sri Lanka,LKA,2050,0.2410108205244187
2730,2730,Lesotho,LSO,2021,5.028844088155081
2731,2731,Lesotho,LSO,2022,5.169214685187586
2732,2732,Lesotho,LSO,2023,5.313478901475775
2733,2733,Lesotho,LSO,2024,5.461744157519342
2734,2734,Lesotho,LSO,2025,5.614120823582575
2735,2735,Lesotho,LSO,2026,5.770041483534175
2736,2736,Lesotho,LSO,2027,5.930268469821075
2737,2737,Lesotho,LSO,2028,6.09492014550999
2738,2738,Lesotho,LSO,2029,6.264118113293477
2739,2739,Lesotho,LSO,2030,6.437987303830203
2740,2740,Lesotho,LSO,2031,6.614698999450893
2741,2741,Lesotho,LSO,2032,6.796241522591687
2742,2742,Lesotho,LSO,2033,6.982746463345487
2743,2743,Lesotho,LSO,2034,7.174348984870587
2744,2744,Lesotho,LSO,2035,7.371187920133672
2745,2745,Lesotho,LSO,2036,7.572471058706721
2746,2746,Lesotho,LSO,2037,7.779231631080335
2747,2747,Lesotho,LSO,2038,7.991618233815102
2748,2748,Lesotho,LSO,2039,8.209783483595233
2749,2749,Lesotho,LSO,2040,8.433884125717267
2750,2750,Lesotho,LSO,2041,8.66372975897136
2751,2751,Lesotho,LSO,2042,8.899819046102659
2752,2752,Lesotho,LSO,2043,9.142321102348957
2753,2753,Lesotho,LSO,2044,9.391409611656217
2754,2754,Lesotho,LSO,2045,9.64726294981258
2755,2755,Lesotho,LSO,2046,9.909442515414884
2756,2756,Lesotho,LSO,2047,10.17872628185012
2757,2757,Lesotho,LSO,2048,10.455306240421216
2758,2758,Lesotho,LSO,2049,10.739379558591107
2759,2759,Lesotho,LSO,2050,11.031148719230735
2760,2760,Lithuania,LTU,2021,0.0260608410436675
2761,2761,Lithuania,LTU,2022,0.0247106752752277
2762,2762,Lithuania,LTU,2023,0.0234304591910368
2763,2763,Lithuania,LTU,2024,0.0222165688225121
2764,2764,Lithuania,LTU,2025,0.0210655679524295
2765,2765,Lithuania,LTU,2026,0.0199741983878612
2766,2766,Lithuania,LTU,2027,0.0189393707370525
2767,2767,Lithuania,LTU,2028,0.0179581556641348
2768,2768,Lithuania,LTU,2029,0.0170277755969144
2769,2769,Lithuania,LTU,2030,0.0161455968642669
2770,2770,Lithuania,LTU,2031,0.0153091222408795
2771,2771,Lithuania,LTU,2032,0.0145159838782356
2772,2772,Lithuania,LTU,2033,0.0137639366018343
2773,2773,Lithuania,LTU,2034,0.0130508515556674
2774,2774,Lithuania,LTU,2035,0.0123747101759657
2775,2775,Lithuania,LTU,2036,0.0117335984771545
2776,2776,Lithuania,LTU,2037,0.0111257016338437
2777,2777,Lithuania,LTU,2038,0.0105492988435147
2778,2778,Lithuania,LTU,2039,0.0100027584553634
2779,2779,Lithuania,LTU,2040,0.0094845333515084
2780,2780,Lithuania,LTU,2041,0.0089931565674907
2781,2781,Lithuania,LTU,2042,0.0085272371396679
2782,2782,Lithuania,LTU,2043,0.008085456167747
2783,2783,Lithuania,LTU,2044,0.0076665630813105
2784,2784,Lithuania,LTU,2045,0.0072693720997675
2785,2785,Lithuania,LTU,2046,0.006892758875708
2786,2786,Lithuania,LTU,2047,0.0065356573121592
2787,2787,Lithuania,LTU,2048,0.006197056544734
2788,2788,Lithuania,LTU,2049,0.0058759980801294
2789,2789,Lithuania,LTU,2050,0.0055715730828733
2790,2790,Luxembourg,LUX,2021,0.0714395868483231
2791,2791,Luxembourg,LUX,2022,0.0753689926632119
2792,2792,Luxembourg,LUX,2023,0.0795145283682533
2793,2793,Luxembourg,LUX,2024,0.0838880817988144
2794,2794,Luxembourg,LUX,2025,0.0885021946592369
2795,2795,Luxembourg,LUX,2026,0.0933700984877231
2796,2796,Luxembourg,LUX,2027,0.0985057525994042
2797,2797,Luxembourg,LUX,2028,0.1039238841164004
2798,2798,Luxembourg,LUX,2029,0.1096400301996612
2799,2799,Luxembourg,LUX,2030,0.115670582603692
2800,2800,Luxembourg,LUX,2031,0.1220328346819343
2801,2801,Luxembourg,LUX,2032,0.1287450309775909
2802,2802,Luxembourg,LUX,2033,0.1358264195421057
2803,2803,Luxembourg,LUX,2034,0.1432973071313275
2804,2804,Luxembourg,LUX,2035,0.1511791174376386
2805,2805,Luxembourg,LUX,2036,0.1594944525250384
2806,2806,Luxembourg,LUX,2037,0.1682671576433506
2807,2807,Luxembourg,LUX,2038,0.1775223896074209
2808,2808,Luxembourg,LUX,2039,0.1872866889373898
2809,2809,Luxembourg,LUX,2040,0.1975880559669095
2810,2810,Luxembourg,LUX,2041,0.2084560311375577
2811,2811,Luxembourg,LUX,2042,0.2199217797096991
2812,2812,Luxembourg,LUX,2043,0.2320181811327188
2813,2813,Luxembourg,LUX,2044,0.2447799233308993
2814,2814,Luxembourg,LUX,2045,0.2582436021753275
2815,2815,Luxembourg,LUX,2046,0.2724478264270719
2816,2816,Luxembourg,LUX,2047,0.2874333284525702
2817,2817,Luxembourg,LUX,2048,0.3032430810287201
2818,2818,Luxembourg,LUX,2049,0.319922420572619
2819,2819,Luxembourg,LUX,2050,0.3375191771493374
2820,2820,Latvia,LVA,2021,0.0288117823155368
2821,2821,Latvia,LVA,2022,0.0281520311274338
2822,2822,Latvia,LVA,2023,0.0275073873570335
2823,2823,Latvia,LVA,2024,0.0268775050647247
2824,2824,Latvia,LVA,2025,0.0262620462324492
2825,2825,Latvia,LVA,2026,0.0256606805823092
2826,2826,Latvia,LVA,2027,0.025073085399328
2827,2827,Latvia,LVA,2028,0.0244989453582693
2828,2828,Latvia,LVA,2029,0.023937952354422
2829,2829,Latvia,LVA,2030,0.0233898053382595
2830,2830,Latvia,LVA,2031,0.0228542101538861
2831,2831,Latvia,LVA,2032,0.0223308793811817
2832,2832,Latvia,LVA,2033,0.0218195321815614
2833,2833,Latvia,LVA,2034,0.0213198941472675
2834,2834,Latvia,LVA,2035,0.0208316971541122
2835,2835,Latvia,LVA,2036,0.020354679217592
2836,2836,Latvia,LVA,2037,0.0198885843522972
2837,2837,Latvia,LVA,2038,0.019433162434541
2838,2838,Latvia,LVA,2039,0.0189881690681336
2839,2839,Latvia,LVA,2040,0.0185533654532303
2840,2840,Latvia,LVA,2041,0.0181285182581827
2841,2841,Latvia,LVA,2042,0.0177133994943242
2842,2842,Latvia,LVA,2043,0.0173077863936234
2843,2843,Latvia,LVA,2044,0.0169114612891376
2844,2844,Latvia,LVA,2045,0.0165242114982057
2845,2845,Latvia,LVA,2046,0.0161458292083142
2846,2846,Latvia,LVA,2047,0.0157761113655777
2847,2847,Latvia,LVA,2048,0.0154148595657725
2848,2848,Latvia,LVA,2049,0.0150618799478654
2849,2849,Latvia,LVA,2050,0.0147169830899813
2850,2850,"Macao SAR, China",MAC,2021,0.2468247545534854
2851,2851,"Macao SAR, China",MAC,2022,0.2512301270276515
2852,2852,"Macao SAR, China",MAC,2023,0.2557066376463239
2853,2853,"Macao SAR, China",MAC,2024,0.260255371255086
2854,2854,"Macao SAR, China",MAC,2025,0.2648774286407442
2855,2855,"Macao SAR, China",MAC,2026,0.2685580446720411
2856,2856,"Macao SAR, China",MAC,2027,0.2722891636161733
2857,2857,"Macao SAR, China",MAC,2028,0.2760714714130488
2858,2858,"Macao SAR, China",MAC,2029,0.2799056632411622
2859,2859,"Macao SAR, China",MAC,2030,0.2837924436411503
2860,2860,"Macao SAR, China",MAC,2031,0.2877167825571566
2861,2861,"Macao SAR, China",MAC,2032,0.2916947591634891
2862,2862,"Macao SAR, China",MAC,2033,0.2957270996532148
2863,2863,"Macao SAR, China",MAC,2034,0.2998145399740872
2864,2864,"Macao SAR, China",MAC,2035,0.3039578259587033
2865,2865,"Macao SAR, China",MAC,2036,0.3081063352293877
2866,2866,"Macao SAR, China",MAC,2037,0.3123109440383002
2867,2867,"Macao SAR, China",MAC,2038,0.3165724052014786
2868,2868,"Macao SAR, China",MAC,2039,0.3208914815718208
2869,2869,"Macao SAR, China",MAC,2040,0.3252689461721613
2870,2870,"Macao SAR, China",MAC,2041,0.3296422147492622
2871,2871,"Macao SAR, China",MAC,2042,0.3340738847904662
2872,2872,"Macao SAR, China",MAC,2043,0.3385647316983525
2873,2873,"Macao SAR, China",MAC,2044,0.3431155411192714
2874,2874,"Macao SAR, China",MAC,2045,0.3477271090780914
2875,2875,"Macao SAR, China",MAC,2046,0.3523255282887622
2876,2876,"Macao SAR, China",MAC,2047,0.3569844858914886
2877,2877,"Macao SAR, China",MAC,2048,0.3617047757437816
2878,2878,"Macao SAR, China",MAC,2049,0.3664872020769996
2879,2879,"Macao SAR, China",MAC,2050,0.371332579631489
2880,2880,Morocco,MAR,2021,0.1288926467835948
2881,2881,Morocco,MAR,2022,0.1179256241832294
2882,2882,Morocco,MAR,2023,0.1078917470160466
2883,2883,Morocco,MAR,2024,0.0987116172146584
2884,2884,Morocco,MAR,2025,0.0903125924143579
2885,2885,Morocco,MAR,2026,0.0826282111341071
2886,2886,Morocco,MAR,2027,0.0755976668668536
2887,2887,Morocco,MAR,2028,0.0691653269176579
2888,2888,Morocco,MAR,2029,0.0632802921821917
2889,2889,Morocco,MAR,2030,0.0578959943821398
2890,2890,Morocco,MAR,2031,0.0529698275704238
2891,2891,Morocco,MAR,2032,0.0484628109903575
2892,2892,Morocco,MAR,2033,0.0443392806209266
2893,2893,Morocco,MAR,2034,0.0405666069674011
2894,2894,Morocco,MAR,2035,0.0371149368641516
2895,2895,Morocco,MAR,2036,0.0339569572465579
2896,2896,Morocco,MAR,2037,0.0310676790227358
2897,2897,Morocco,MAR,2038,0.028424239334859
2898,2898,Morocco,MAR,2039,0.0260057206453718
2899,2899,Morocco,MAR,2040,0.0237929852165197
2900,2900,Morocco,MAR,2041,0.0217685236734354
2901,2901,Morocco,MAR,2042,0.0199163164524604
2902,2902,Morocco,MAR,2043,0.0182217070383417
2903,2903,Morocco,MAR,2044,0.0166712859872304
2904,2904,Morocco,MAR,2045,0.0152527848177566
2905,2905,Morocco,MAR,2046,0.0139549789305387
2906,2906,Morocco,MAR,2047,0.0127675987879321
2907,2907,Morocco,MAR,2048,0.0116812486511804
2908,2908,Morocco,MAR,2049,0.0106873322319368
2909,2909,Morocco,MAR,2050,0.0097779846698369
2910,2910,Moldova,MDA,2021,0.0948440679802775
2911,2911,Moldova,MDA,2022,0.0887685297329812
2912,2912,Moldova,MDA,2023,0.0830814033455679
2913,2913,Moldova,MDA,2024,0.0777579028472002
2914,2914,Moldova,MDA,2025,0.0727748212918517
2915,2915,Moldova,MDA,2026,0.0681390705614298
2916,2916,Moldova,MDA,2027,0.0637981611510216
2917,2917,Moldova,MDA,2028,0.0597333674608458
2918,2918,Moldova,MDA,2029,0.0559271515909036
2919,2919,Moldova,MDA,2030,0.052363088102331
2920,2920,Moldova,MDA,2031,0.0490300029716994
2921,2921,Moldova,MDA,2032,0.0459087640612878
2922,2922,Moldova,MDA,2033,0.042985925300529
2923,2923,Moldova,MDA,2034,0.0402488929583575
2924,2924,Moldova,MDA,2035,0.0376858716784418
2925,2925,Moldova,MDA,2036,0.0352862633672303
2926,2926,Moldova,MDA,2037,0.0330392165102229
2927,2927,Moldova,MDA,2038,0.0309350452008069
2928,2928,Moldova,MDA,2039,0.0289646776759488
2929,2929,Moldova,MDA,2040,0.027119617423101
2930,2930,Moldova,MDA,2041,0.0253906481448639
2931,2931,Moldova,MDA,2042,0.0237717294856364
2932,2932,Moldova,MDA,2043,0.0222558670199747
2933,2933,Moldova,MDA,2044,0.020836510250918
2934,2934,Moldova,MDA,2045,0.0195075244704159
2935,2935,Moldova,MDA,2046,0.0182619543467552
2936,2936,Moldova,MDA,2047,0.0170957775042589
2937,2937,Moldova,MDA,2048,0.0160039414281342
2938,2938,Moldova,MDA,2049,0.0149817146677309
2939,2939,Moldova,MDA,2050,0.0140246664622362
2940,2940,Madagascar,MDG,2021,1.060721049691284
2941,2941,Madagascar,MDG,2022,0.9844578279416116
2942,2942,Madagascar,MDG,2023,0.913327502746604
2943,2943,Madagascar,MDG,2024,0.8470241229522636
2944,2944,Madagascar,MDG,2025,0.7852552106940041
2945,2945,Madagascar,MDG,2026,0.7282573194419669
2946,2946,Madagascar,MDG,2027,0.6751565990732954
2947,2947,Madagascar,MDG,2028,0.625713411352383
2948,2948,Madagascar,MDG,2029,0.5796996705600045
2949,2949,Madagascar,MDG,2030,0.5368987064870215
2950,2950,Madagascar,MDG,2031,0.4971713363322489
2951,2951,Madagascar,MDG,2032,0.460244830205272
2952,2952,Madagascar,MDG,2033,0.4259369308782997
2953,2953,Madagascar,MDG,2034,0.3940754908210252
2954,2954,Madagascar,MDG,2035,0.3644981296040452
2955,2955,Madagascar,MDG,2036,0.3370919239502706
2956,2956,Madagascar,MDG,2037,0.3116656571018197
2957,2957,Madagascar,MDG,2038,0.2880849973188099
2958,2958,Madagascar,MDG,2039,0.2662237490351738
2959,2959,Madagascar,MDG,2040,0.245963476978241
2960,2960,Madagascar,MDG,2041,0.227156930439549
2961,2961,Madagascar,MDG,2042,0.2097427994681548
2962,2962,Madagascar,MDG,2043,0.1936228236143553
