,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
2672,Libya,LBY,2023,0.0727156536611371
2673,Libya,LBY,2024,0.0694830124210848
2674,Libya,LBY,2025,0.0663839370812878
2675,Libya,LBY,2026,0.0632743632638018
2676,Libya,LBY,2027,0.0603045521860909
2677,Libya,LBY,2028,0.0574686206295049
2678,Libya,LBY,2029,0.0547609049517106
2679,Libya,LBY,2030,0.0521759550030392
2680,Libya,LBY,2031,0.0497046503205665
2681,Libya,LBY,2032,0.0473462635541826
2682,Libya,LBY,2033,0.045095911694348
2683,Libya,LBY,2034,0.0429489037404677
2684,Libya,LBY,2035,0.0409007345528614
2685,Libya,LBY,2036,0.0389448578217492
2686,Libya,LBY,2037,0.0370795929328022
2687,Libya,LBY,2038,0.0353009352345929
2688,Libya,LBY,2039,0.033605043860047
2689,Libya,LBY,2040,0.0319882359737762
2690,Libya,LBY,2041,0.0304295033292086
2691,Libya,LBY,2042,0.0289449070870844
2692,Libya,LBY,2043,0.0275310392934715
2693,Libya,LBY,2044,0.0261846407909416
2694,Libya,LBY,2045,0.0249025952634118
2695,Libya,LBY,2046,0.0236625191522962
2696,Libya,LBY,2047,0.0224831527300574
2697,Libya,LBY,2048,0.0213615901448597
2698,Libya,LBY,2049,0.0202950603465121
2699,Libya,LBY,2050,0.0192809211165619
2700,Sri Lanka,LKA,2021,0.082983608894423
2701,Sri Lanka,LKA,2022,0.0834756827362382
2702,Sri Lanka,LKA,2023,0.0839676439619803
2703,Sri Lanka,LKA,2024,0.0844594925908566
2704,Sri Lanka,LKA,2025,0.0849512286420713
2705,Sri Lanka,LKA,2026,0.0854891931601981
2706,Sri Lanka,LKA,2027,0.0860270346338543
2707,Sri Lanka,LKA,2028,0.0865647530840221
2708,Sri Lanka,LKA,2029,0.0871023485316802
2709,Sri Lanka,LKA,2030,0.0876398209978041
2710,Sri Lanka,LKA,2031,0.0881505756439626
2711,Sri Lanka,LKA,2032,0.0886612133794103
2712,Sri Lanka,LKA,2033,0.0891717342240883
2713,Sri Lanka,LKA,2034,0.0896821381979342
2714,Sri Lanka,LKA,2035,0.0901924253208831
2715,Sri Lanka,LKA,2036,0.0906697888327179
2716,Sri Lanka,LKA,2037,0.0911470429706004
2717,Sri Lanka,LKA,2038,0.0916241877531922
2718,Sri Lanka,LKA,2039,0.0921012231991517
2719,Sri Lanka,LKA,2040,0.0925781493271351
2720,Sri Lanka,LKA,2041,0.0929879875267188
2721,Sri Lanka,LKA,2042,0.0933977316292494
2722,Sri Lanka,LKA,2043,0.0938073816507924
2723,Sri Lanka,LKA,2044,0.0942169376074117
2724,Sri Lanka,LKA,2045,0.0946263995151678
2725,Sri Lanka,LKA,2046,0.0949821489497085
2726,Sri Lanka,LKA,2047,0.0953378165224533
2727,Sri Lanka,LKA,2048,0.0956934022473881
2728,Sri Lanka,LKA,2049,0.0960489061384989
2729,Sri Lanka,LKA,2050,0.0964043282097674
2730,Lesotho,LSO,2021,2.011537635262033
2731,Lesotho,LSO,2022,2.067685874075034
2732,Lesotho,LSO,2023,2.1253915605903098
2733,Lesotho,LSO,2024,2.184697663007737
2734,Lesotho,LSO,2025,2.24564832943303
2735,Lesotho,LSO,2026,2.3080165934136705
2736,Lesotho,LSO,2027,2.3721073879284296
2737,Lesotho,LSO,2028,2.437968058203996
2738,Lesotho,LSO,2029,2.5056472453173915
2739,Lesotho,LSO,2030,2.575194921532081
2740,Lesotho,LSO,2031,2.6458795997803577
2741,Lesotho,LSO,2032,2.718496609036676
2742,Lesotho,LSO,2033,2.7930985853381958
2743,Lesotho,LSO,2034,2.869739593948235
2744,Lesotho,LSO,2035,2.948475168053469
2745,Lesotho,LSO,2036,3.0289884234826885
2746,Lesotho,LSO,2037,3.1116926524321347
2747,Lesotho,LSO,2038,3.1966472935260417
2748,Lesotho,LSO,2039,3.2839133934380937
2749,Lesotho,LSO,2040,3.3735536502869072
2750,Lesotho,LSO,2041,3.4654919035885445
2751,Lesotho,LSO,2042,3.559927618441064
2752,Lesotho,LSO,2043,3.6569284409395832
2753,Lesotho,LSO,2044,3.7565638446624874
2754,Lesotho,LSO,2045,3.858905179925032
2755,Lesotho,LSO,2046,3.963777006165954
2756,Lesotho,LSO,2047,4.0714905127400485
2757,Lesotho,LSO,2048,4.182122496168487
2758,Lesotho,LSO,2049,4.2957518234364445
2759,Lesotho,LSO,2050,4.412459487692296
2760,Lithuania,LTU,2021,0.0235128843225323
2761,Lithuania,LTU,2022,0.0223091801547904
2762,Lithuania,LTU,2023,0.0211670887910403
2763,Lithuania,LTU,2024,0.0200834569841901
2764,Lithuania,LTU,2025,0.0190552928409728
2765,Lithuania,LTU,2026,0.0180725204493025
2766,Lithuania,LTU,2027,0.0171404332816083
2767,Lithuania,LTU,2028,0.0162564173666006
2768,Lithuania,LTU,2029,0.0154179935396023
2769,Lithuania,LTU,2030,0.0146228104905057
2770,Lithuania,LTU,2031,0.013866555087139
2771,Lithuania,LTU,2032,0.0131494112127247
2772,Lithuania,LTU,2033,0.0124693561286904
2773,Lithuania,LTU,2034,0.0118244717065049
2774,Lithuania,LTU,2035,0.0112129390175741
2775,Lithuania,LTU,2036,0.0106323369677251
2776,Lithuania,LTU,2037,0.0100817982792423
2777,Lithuania,LTU,2038,0.0095597662827659
2778,Lithuania,LTU,2039,0.0090647649126561
2779,Lithuania,LTU,2040,0.0085953945333657
2780,Lithuania,LTU,2041,0.0081493503364848
2781,Lithuania,LTU,2042,0.0077264528245887
2782,Lithuania,LTU,2043,0.0073255008440901
2783,Lithuania,LTU,2044,0.0069453555728363
2784,Lithuania,LTU,2045,0.006584937285554
2785,Lithuania,LTU,2046,0.0062409954155522
2786,Lithuania,LTU,2047,0.0059150170024361
2787,Lithuania,LTU,2048,0.0056060639082581
2788,Lithuania,LTU,2049,0.0053132469860199
2789,Lithuania,LTU,2050,0.0050357235214535
2790,Luxembourg,LUX,2021,0.0507214026847564
2791,Luxembourg,LUX,2022,0.0536888406366501
2792,Luxembourg,LUX,2023,0.0568292656569401
2793,Luxembourg,LUX,2024,0.0601527298858756
2794,Luxembourg,LUX,2025,0.0636698679166905
2795,Luxembourg,LUX,2026,0.0673364590011708
2796,Luxembourg,LUX,2027,0.0712137748079179
2797,Luxembourg,LUX,2028,0.0753139036762941
2798,Luxembourg,LUX,2029,0.0796496262238937
2799,Luxembourg,LUX,2030,0.0842344549300971
2800,Luxembourg,LUX,2031,0.0890782783051289
2801,Luxembourg,LUX,2032,0.0942001143739259
2802,Luxembourg,LUX,2033,0.0996158920412765
2803,Luxembourg,LUX,2034,0.1053424514071772
2804,Luxembourg,LUX,2035,0.111397595813594
2805,Luxembourg,LUX,2036,0.1177969836768395
2806,Luxembourg,LUX,2037,0.1245633282201723
2807,Luxembourg,LUX,2038,0.1317176366259595
2808,Luxembourg,LUX,2039,0.1392821168279435
2809,Luxembourg,LUX,2040,0.1472802460474561
2810,Luxembourg,LUX,2041,0.1557215170633145
2811,Luxembourg,LUX,2042,0.1646458073259509
2812,Luxembourg,LUX,2043,0.1740807142275623
2813,Luxembourg,LUX,2044,0.1840554097468578
2814,Luxembourg,LUX,2045,0.1946007301718287
2815,Luxembourg,LUX,2046,0.2057330668593473
2816,Luxembourg,LUX,2047,0.2175012961184065
2817,Luxembourg,LUX,2048,0.2299416909643674
2818,Luxembourg,LUX,2049,0.2430925908775552
2819,Luxembourg,LUX,2050,0.2569945193889907
2820,Latvia,LVA,2021,0.0237880916568274
2821,Latvia,LVA,2022,0.0232523485583189
2822,Latvia,LVA,2023,0.0227286678046768
2823,Latvia,LVA,2024,0.0222167778889926
2824,Latvia,LVA,2025,0.0217164134137728
2825,Latvia,LVA,2026,0.0212263399035446
2826,Latvia,LVA,2027,0.0207473234750798
2827,Latvia,LVA,2028,0.02027911471304
2828,Latvia,LVA,2029,0.0198214698268753
2829,Latvia,LVA,2030,0.0193741505240042
2830,Latvia,LVA,2031,0.0189345736097063
2831,Latvia,LVA,2032,0.0185049693307417
2832,Latvia,LVA,2033,0.0180851114586915
2833,Latvia,LVA,2034,0.0176747788966542
2834,Latvia,LVA,2035,0.017273755562859
2835,Latvia,LVA,2036,0.0168815733396006
2836,Latvia,LVA,2037,0.0164982945410628
2837,Latvia,LVA,2038,0.0161237170544657
2838,Latvia,LVA,2039,0.0157576433547548
2839,Latvia,LVA,2040,0.0153998804004727
2840,Latvia,LVA,2041,0.0150491473386922
2841,Latvia,LVA,2042,0.0147064020049923
2842,Latvia,LVA,2043,0.0143714624892341
2843,Latvia,LVA,2044,0.0140441510239217
2844,Latvia,LVA,2045,0.0137242938898638
2845,Latvia,LVA,2046,0.0134093510089444
2846,Latvia,LVA,2047,0.0131016353532273
2847,Latvia,LVA,2048,0.0128009810750352
2848,Latvia,LVA,2049,0.0125072261324845
2849,Latvia,LVA,2050,0.0122202122021517
2850,"Macao SAR, China",MAC,2021,0.0987299018213942
2851,"Macao SAR, China",MAC,2022,0.1004920508110606
2852,"Macao SAR, China",MAC,2023,0.1022826550585296
2853,"Macao SAR, China",MAC,2024,0.1041021485020344
2854,"Macao SAR, China",MAC,2025,0.1059509714562976
2855,"Macao SAR, China",MAC,2026,0.1074232178688164
2856,"Macao SAR, China",MAC,2027,0.1089156654464693
2857,"Macao SAR, China",MAC,2028,0.1104285885652195
2858,"Macao SAR, China",MAC,2029,0.1119622652964648
2859,"Macao SAR, China",MAC,2030,0.1135169774564601
2860,"Macao SAR, China",MAC,2031,0.1150867130228626
2861,"Macao SAR, China",MAC,2032,0.1166779036653956
2862,"Macao SAR, China",MAC,2033,0.1182908398612859
2863,"Macao SAR, China",MAC,2034,0.1199258159896349
2864,"Macao SAR, China",MAC,2035,0.1215831303834813
2865,"Macao SAR, China",MAC,2036,0.123242534091755
2866,"Macao SAR, China",MAC,2037,0.1249243776153201
2867,"Macao SAR, China",MAC,2038,0.1266289620805915
2868,"Macao SAR, China",MAC,2039,0.1283565926287283
2869,"Macao SAR, China",MAC,2040,0.1301075784688645
2870,"Macao SAR, China",MAC,2041,0.1318568858997048
2871,"Macao SAR, China",MAC,2042,0.1336295539161865
2872,"Macao SAR, China",MAC,2043,0.1354258926793409
2873,"Macao SAR, China",MAC,2044,0.1372462164477085
2874,"Macao SAR, China",MAC,2045,0.1390908436312365
2875,"Macao SAR, China",MAC,2046,0.1409302113155049
2876,"Macao SAR, China",MAC,2047,0.1427937943565954
2877,"Macao SAR, China",MAC,2048,0.1446819102975126
2878,"Macao SAR, China",MAC,2049,0.1465948808307998
2879,"Macao SAR, China",MAC,2050,0.1485330318525956
2880,Morocco,MAR,2021,0.0563163280112057
2881,Morocco,MAR,2022,0.0518817944429404
2882,Morocco,MAR,2023,0.0477941847415447
2883,Morocco,MAR,2024,0.0440265665790989
2884,Morocco,MAR,2025,0.0405540791537369
2885,Morocco,MAR,2026,0.0373709278475704
2886,Morocco,MAR,2027,0.0344358630821719
2887,Morocco,MAR,2028,0.031729712326322
2888,Morocco,MAR,2029,0.0292347696207783
2889,Morocco,MAR,2030,0.0269346848109323
2890,Morocco,MAR,2031,0.0247986941025379
2891,Morocco,MAR,2032,0.0228311919709761
2892,Morocco,MAR,2033,0.0210189701679277
2893,Morocco,MAR,2034,0.0193498483234903
2894,Morocco,MAR,2035,0.0178125946529414
2895,Morocco,MAR,2036,0.0163901789470562
2896,Morocco,MAR,2037,0.0150808619275381
2897,Morocco,MAR,2038,0.0138756951321771
2898,Morocco,MAR,2039,0.012766434083468
2899,Morocco,MAR,2040,0.0117454832737136
2900,Morocco,MAR,2041,0.0108003827875959
2901,Morocco,MAR,2042,0.0099310789659749
2902,Morocco,MAR,2043,0.0091315155187356
2903,Morocco,MAR,2044,0.0083961180267722
2904,Morocco,MAR,2045,0.0077197557863517
2905,Morocco,MAR,2046,0.007093858004182
2906,Morocco,MAR,2047,0.0065185823137348
2907,Morocco,MAR,2048,0.0059898455217165
2908,Morocco,MAR,2049,0.0055038927947023
2909,Morocco,MAR,2050,0.0050572713422968
2910,Moldova,MDA,2021,0.037937627192111
2911,Moldova,MDA,2022,0.0355074118931925
2912,Moldova,MDA,2023,0.0332325613382271
2913,Moldova,MDA,2024,0.03110316113888
2914,Moldova,MDA,2025,0.0291099285167407
2915,Moldova,MDA,2026,0.0272556282245719
2916,Moldova,MDA,2027,0.0255192644604086
2917,Moldova,MDA,2028,0.0238933469843383
2918,Moldova,MDA,2029,0.0223708606363614
2919,Moldova,MDA,2030,0.0209452352409324
2920,Moldova,MDA,2031,0.0196120011886797
2921,Moldova,MDA,2032,0.0183635056245151
2922,Moldova,MDA,2033,0.0171943701202116
2923,Moldova,MDA,2034,0.016099557183343
2924,Moldova,MDA,2035,0.0150743486713767
2925,Moldova,MDA,2036,0.0141145053468921
2926,Moldova,MDA,2037,0.0132156866040891
2927,Moldova,MDA,2038,0.0123740180803227
2928,Moldova,MDA,2039,0.0115858710703795
2929,Moldova,MDA,2040,0.0108478469692404
2930,Moldova,MDA,2041,0.0101562592579455
2931,Moldova,MDA,2042,0.0095086917942545
2932,Moldova,MDA,2043,0.0089023468079898
2933,Moldova,MDA,2044,0.0083346041003672
2934,Moldova,MDA,2045,0.0078030097881663
2935,Moldova,MDA,2046,0.007304781738702
2936,Moldova,MDA,2047,0.0068383110017035
2937,Moldova,MDA,2048,0.0064015765712536
2938,Moldova,MDA,2049,0.0059926858670923
2939,Moldova,MDA,2050,0.0056098665848944
2940,Madagascar,MDG,2021,0.4242884198765136
2941,Madagascar,MDG,2022,0.3937831311766446
2942,Madagascar,MDG,2023,0.3653310010986416
2943,Madagascar,MDG,2024,0.3388096491809054
2944,Madagascar,MDG,2025,0.3141020842776016
2945,Madagascar,MDG,2026,0.2913029277767868
2946,Madagascar,MDG,2027,0.2700626396293182
2947,Madagascar,MDG,2028,0.2502853645409532
2948,Madagascar,MDG,2029,0.2318798682240017
2949,Madagascar,MDG,2030,0.2147594825948086
2950,Madagascar,MDG,2031,0.1988685345328996
2951,Madagascar,MDG,2032,0.1840979320821088
2952,Madagascar,MDG,2033,0.1703747723513199
2953,Madagascar,MDG,2034,0.1576301963284101
2954,Madagascar,MDG,2035,0.1457992518416181
2955,Madagascar,MDG,2036,0.1348367695801082
2956,Madagascar,MDG,2037,0.1246662628407278
2957,Madagascar,MDG,2038,0.1152339989275239
2958,Madagascar,MDG,2039,0.1064894996140695
2959,Madagascar,MDG,2040,0.0983853907912964
2960,Madagascar,MDG,2041,0.0908627721758196
2961,Madagascar,MDG,2042,0.0838971197872619
2962,Madagascar,MDG,2043,0.0774491294457421
2963,Madagascar,MDG,2044,0.0714820588078997
2964,Madagascar,MDG,2045,0.0659615847343784
2965,Madagascar,MDG,2046,0.0608427945279503
2966,Madagascar,MDG,2047,0.056110985071383
2967,Madagascar,MDG,2048,0.0517379721805764
2968,Madagascar,MDG,2049,0.0476975093659297
2969,Madagascar,MDG,2050,0.0439651674216275
2970,Maldives,MDV,2021,0.502449397934196
2971,Maldives,MDV,2022,0.4965801824116542
2972,Maldives,MDV,2023,0.4907790524865458
2973,Maldives,MDV,2024,0.4850452248294891
2974,Maldives,MDV,2025,0.4793779250337321
2975,Maldives,MDV,2026,0.4737359462089959
2976,Maldives,MDV,2027,0.4681599961592557
2977,Maldives,MDV,2028,0.4626493072258049
2978,Maldives,MDV,2029,0.4572031206053056
2979,Maldives,MDV,2030,0.4518206862485571
2980,Maldives,MDV,2031,0.4464829181874425
2981,Maldives,MDV,2032,0.441207892361117
2982,Maldives,MDV,2033,0.435994875577075
2983,Maldives,MDV,2034,0.4308431431521197
2984,Maldives,MDV,2035,0.4257519788144147
2985,Maldives,MDV,2036,0.4207218001410931
2986,Maldives,MDV,2037,0.4157507533777235
2987,Maldives,MDV,2038,0.4108381474504377
2988,Maldives,MDV,2039,0.4059832993068398
2989,Maldives,MDV,2040,0.4011855338236253
2990,Maldives,MDV,2041,0.3964421590841322
2991,Maldives,MDV,2042,0.3917545914145097
2992,Maldives,MDV,2043,0.387122177962808
2993,Maldives,MDV,2044,0.3825442734635934
2994,Maldives,MDV,2045,0.3780202401504661
2995,Maldives,MDV,2046,0.3735346894269313
2996,Maldives,MDV,2047,0.3691021299635635
2997,Maldives,MDV,2048,0.3647219388886042
2998,Maldives,MDV,2049,0.360393500608931
2999,Maldives,MDV,2050,0.3561162067255798
3000,Mexico,MEX,2021,0.0255780380571196
3001,Mexico,MEX,2022,0.026407278630832
3002,Mexico,MEX,2023,0.0272610156321399
3003,Mexico,MEX,2024,0.0281399345606151
3004,Mexico,MEX,2025,0.0290447394298116
3005,Mexico,MEX,2026,0.030017280416276
3006,Mexico,MEX,2027,0.031019044862692
3007,Mexico,MEX,2028,0.0320508592066821
3008,Mexico,MEX,2029,0.0331135723665665
3009,Mexico,MEX,2030,0.0342080563365649
3010,Mexico,MEX,2031,0.0353142811019283
3011,Mexico,MEX,2032,0.0364531398760922
3012,Mexico,MEX,2033,0.0376255450932264
3013,Mexico,MEX,2034,0.038832433816012
3014,Mexico,MEX,2035,0.0400747683840631
3015,Mexico,MEX,2036,0.0413286939312043
3016,Mexico,MEX,2037,0.0426189377247831
3017,Mexico,MEX,2038,0.0439465033929095
3018,Mexico,MEX,2039,0.0453124214348312
3019,Mexico,MEX,2040,0.0467177499241997
3020,Mexico,MEX,2041,0.0481399059843268
3021,Mexico,MEX,2042,0.0496025969121843
3022,Mexico,MEX,2043,0.0511069311289717
3023,Mexico,MEX,2044,0.0526540465128977
3024,Mexico,MEX,2045,0.0542451111658703
3025,Mexico,MEX,2046,0.0558599603783931
3026,Mexico,MEX,2047,0.0575202164822379
3027,Mexico,MEX,2048,0.0592271098532379
3028,Mexico,MEX,2049,0.0609819033517841
3029,Mexico,MEX,2050,0.0627858931641521
3030,North Macedonia,MKD,2021,0.049157771443466
3031,North Macedonia,MKD,2022,0.0417731790822155
3032,North Macedonia,MKD,2023,0.0354977818121674
3033,North Macedonia,MKD,2024,0.0301649948860283
3034,North Macedonia,MKD,2025,0.0256332489410982
3035,North Macedonia,MKD,2026,0.0217910859515641
3036,North Macedonia,MKD,2027,0.0185247224769897
3037,North Macedonia,MKD,2028,0.0157478828932123
3038,North Macedonia,MKD,2029,0.0133872163830922
3039,North Macedonia,MKD,2030,0.0113803610632811
3040,North Macedonia,MKD,2031,0.0096754795416174
3041,North Macedonia,MKD,2032,0.0082259559315543
3042,North Macedonia,MKD,2033,0.0069935501314338
3043,North Macedonia,MKD,2034,0.0059457473747961
3044,North Macedonia,MKD,2035,0.0050549012075219
3045,North Macedonia,MKD,2036,0.0042976471514724
3046,North Macedonia,MKD,2037,0.0036538124670463
3047,North Macedonia,MKD,2038,0.0031064128718733
3048,North Macedonia,MKD,2039,0.0026410069236409
3049,North Macedonia,MKD,2040,0.0022453153925614
3050,North Macedonia,MKD,2041,0.0019087919537123
3051,North Macedonia,MKD,2042,0.0016226969790394
3052,North Macedonia,MKD,2043,0.0013794750851099
3053,North Macedonia,MKD,2044,0.0011727026513021
3054,North Macedonia,MKD,2045,0.0009969183196211
3055,North Macedonia,MKD,2046,0.0008473750171761
3056,North Macedonia,MKD,2047,0.000720260538342
3057,North Macedonia,MKD,2048,0.0006122114992827
3058,North Macedonia,MKD,2049,0.0005203687999227
3059,North Macedonia,MKD,2050,0.0004423020276925
3060,Mali,MLI,2021,3.113057287663137
3061,Mali,MLI,2022,3.264313632859312
3062,Mali,MLI,2023,3.4214504573292013
3063,Mali,MLI,2024,3.5846745601599057
3064,Mali,MLI,2025,3.754199607831229
3065,Mali,MLI,2026,3.93387644215932
3066,Mali,MLI,2027,4.120498100709287
3067,Mali,MLI,2028,4.314308059097035
3068,Mali,MLI,2029,4.515557862824036
3069,Mali,MLI,2030,4.724507385154824
3070,Mali,MLI,2031,4.9429560878995575
3071,Mali,MLI,2032,5.169732577157112
3072,Mali,MLI,2033,5.405126653653498
3073,Mali,MLI,2034,5.6494376789604335
3074,Mali,MLI,2035,5.902974880048924
3075,Mali,MLI,2036,6.166400394958028
3076,Mali,MLI,2037,6.439719817884382
3077,Mali,MLI,2038,6.723274637588225
3078,Mali,MLI,2039,7.017417550596021
3079,Mali,MLI,2040,7.322512816939374
3080,Mali,MLI,2041,7.638640808256712
3081,Mali,MLI,2042,7.966469946443476
3082,Mali,MLI,2043,8.306400787826902
3083,Mali,MLI,2044,8.658846965905534
3084,Mali,MLI,2045,9.02423560490155
3085,Mali,MLI,2046,9.400420228498165
3086,Mali,MLI,2047,9.790304714976369
3087,Mali,MLI,2048,10.194353668573113
3088,Mali,MLI,2049,10.613046769500484
3089,Mali,MLI,2050,11.046879248669672
3090,Malta,MLT,2021,0.3313663238170575
3091,Malta,MLT,2022,0.3310615151837827
3092,Malta,MLT,2023,0.3307566009885385
3093,Malta,MLT,2024,0.3304515828714653
3094,Malta,MLT,2025,0.3301464624665772
3095,Malta,MLT,2026,0.3297499243057977
3096,Malta,MLT,2027,0.3293536522045693
3097,Malta,MLT,2028,0.3289576466838234
3098,Malta,MLT,2029,0.3285619082613389
3099,Malta,MLT,2030,0.3281664374517655
3100,Malta,MLT,2031,0.327765770202236
3101,Malta,MLT,2032,0.3273653934335916
3102,Malta,MLT,2033,0.3269653075856237
3103,Malta,MLT,2034,0.3265655130952043
3104,Malta,MLT,2035,0.3261660103962954
3105,Malta,MLT,2036,0.3257409377195623
3106,Malta,MLT,2037,0.3253162610940337
3107,Malta,MLT,2038,0.3248919806349444
3108,Malta,MLT,2039,0.3244680964554915
3109,Malta,MLT,2040,0.3240446086668326
3110,Malta,MLT,2041,0.3235921162240292
3111,Malta,MLT,2042,0.3231401379379148
3112,Malta,MLT,2043,0.3226886735611025
3113,Malta,MLT,2044,0.3222377228451388
3114,Malta,MLT,2045,0.3217872855405106
3115,Malta,MLT,2046,0.3213142762446554
3116,Malta,MLT,2047,0.3208418721554036
3117,Malta,MLT,2048,0.3203700727433301
3118,Malta,MLT,2049,0.319898877478706
3119,Malta,MLT,2050,0.3194282858315062
3120,Myanmar,MMR,2021,0.1705194101753421
3121,Myanmar,MMR,2022,0.167704024294443
3122,Myanmar,MMR,2023,0.1649328926707923
3123,Myanmar,MMR,2024,0.1622053743860419
3124,Myanmar,MMR,2025,0.1595208363943318
3125,Myanmar,MMR,2026,0.1567326069467009
3126,Myanmar,MMR,2027,0.1539919939338387
3127,Myanmar,MMR,2028,0.1512982100982978
3128,Myanmar,MMR,2029,0.1486504805837876
3129,Myanmar,MMR,2030,0.1460480427548914
3130,Myanmar,MMR,2031,0.1432602654655035
3131,Myanmar,MMR,2032,0.1405255439812416
3132,Myanmar,MMR,2033,0.1378428719092033
3133,Myanmar,MMR,2034,0.1352112618751699
3134,Myanmar,MMR,2035,0.1326297451657155
3135,Myanmar,MMR,2036,0.1299503903940517
3136,Myanmar,MMR,2037,0.127325162565481
3137,Myanmar,MMR,2038,0.1247529682504337
3138,Myanmar,MMR,2039,0.1222327361076366
3139,Myanmar,MMR,2040,0.1197634164379132
3140,Myanmar,MMR,2041,0.117203347321002
3141,Myanmar,MMR,2042,0.1146978154166235
3142,Myanmar,MMR,2043,0.1122456624601941
3143,Myanmar,MMR,2044,0.1098457547190536
3144,Myanmar,MMR,2045,0.1074969824741653
3145,Myanmar,MMR,2046,0.1051099764290485
3146,Myanmar,MMR,2047,0.1027755101445822
3147,Myanmar,MMR,2048,0.1004924356555551
3148,Myanmar,MMR,2049,0.0982596299232266
3149,Myanmar,MMR,2050,0.0960759942969713
3150,Montenegro,MNE,2021,0.3400935632367074
3151,Montenegro,MNE,2022,0.3488494465057992
3152,Montenegro,MNE,2023,0.3578306322437415
3153,Montenegro,MNE,2024,0.367042914830591
3154,Montenegro,MNE,2025,0.3764922375938091
3155,Montenegro,MNE,2026,0.3862299467002417
3156,Montenegro,MNE,2027,0.3962193206018727
3157,Montenegro,MNE,2028,0.4064668586634436
3158,Montenegro,MNE,2029,0.4169792279827309
3159,Montenegro,MNE,2030,0.4277632677164883
3160,Montenegro,MNE,2031,0.4388141082897248
3161,Montenegro,MNE,2032,0.4501502339002891
3162,Montenegro,MNE,2033,0.4617790044211146
3163,Montenegro,MNE,2034,0.4737079694760516
3164,Montenegro,MNE,2035,0.4859448733290193
3165,Montenegro,MNE,2036,0.4984809061294858
3166,Montenegro,MNE,2037,0.5113401277850148
3167,Montenegro,MNE,2038,0.524530865308632
3168,Montenegro,MNE,2039,0.5380616601362885
3169,Montenegro,MNE,2040,0.5519412736452856
3170,Montenegro,MNE,2041,0.5661483101138695
3171,Montenegro,MNE,2042,0.5807208426231237
3172,Montenegro,MNE,2043,0.5956682692878043
3173,Montenegro,MNE,2044,0.6110002297617173
3174,Montenegro,MNE,2045,0.6267266114425663
3175,Montenegro,MNE,2046,0.64282630628515
3176,Montenegro,MNE,2047,0.6593393943799536
3177,Montenegro,MNE,2048,0.6762764859200604
3178,Montenegro,MNE,2049,0.6936484633090149
3179,Montenegro,MNE,2050,0.7114664881417804
3180,Mongolia,MNG,2021,0.1753601079163375
3181,Mongolia,MNG,2022,0.1709321865840577
3182,Mongolia,MNG,2023,0.1666128097415243
3183,Mongolia,MNG,2024,0.16239942949574
3184,Mongolia,MNG,2025,0.158289553734698
3185,Mongolia,MNG,2026,0.1543124249655336
3186,Mongolia,MNG,2027,0.1504321063752576
3187,Mongolia,MNG,2028,0.1466463498917158
3188,Mongolia,MNG,2029,0.1429529557520543
3189,Mongolia,MNG,2030,0.139349771611161
3190,Mongolia,MNG,2031,0.1358274593593816
3191,Mongolia,MNG,2032,0.1323916187837351
3192,Mongolia,MNG,2033,0.1290402155852511
3193,Mongolia,MNG,2034,0.1257712601703955
3194,Mongolia,MNG,2035,0.1225828067857599
3195,Mongolia,MNG,2036,0.1194910692273098
3196,Mongolia,MNG,2037,0.1164749991246181
3197,Mongolia,MNG,2038,0.1135328246763558
3198,Mongolia,MNG,2039,0.110662812708856
3199,Mongolia,MNG,2040,0.1078632679407389
3200,Mongolia,MNG,2041,0.1051187954235786
3201,Mongolia,MNG,2042,0.1024423225518645
3202,Mongolia,MNG,2043,0.0998322273877262
3203,Mongolia,MNG,2044,0.0972869244616888
3204,Mongolia,MNG,2045,0.0948048640339866
3205,Mongolia,MNG,2046,0.0923449879057338
3206,Mongolia,MNG,2047,0.0899476971961456
3207,Mongolia,MNG,2048,0.0876114413554074
3208,Mongolia,MNG,2049,0.0853347068132215
3209,Mongolia,MNG,2050,0.0831160161475041
3210,Mozambique,MOZ,2021,0.4230569651625291
3211,Mozambique,MOZ,2022,0.4215108223345201
3212,Mozambique,MOZ,2023,0.4198623269612085
3213,Mozambique,MOZ,2024,0.4181160938697831
3214,Mozambique,MOZ,2025,0.4162765961361729
3215,Mozambique,MOZ,2026,0.4142762027088388
3216,Mozambique,MOZ,2027,0.4121939063524811
3217,Mozambique,MOZ,2028,0.410033694022748
3218,Mozambique,MOZ,2029,0.4077994276954301
3219,Mozambique,MOZ,2030,0.405494847737092
3220,Mozambique,MOZ,2031,0.4030190077904591
3221,Mozambique,MOZ,2032,0.4004840890734292
3222,Mozambique,MOZ,2033,0.3978933656031045
3223,Mozambique,MOZ,2034,0.3952500056130664
3224,Mozambique,MOZ,2035,0.3925570744450489
3225,Mozambique,MOZ,2036,0.38972791821822
3226,Mozambique,MOZ,2037,0.3868585429332259
3227,Mozambique,MOZ,2038,0.3839516182595342
3228,Mozambique,MOZ,2039,0.3810097245436374
3229,Mozambique,MOZ,2040,0.3780353552873384
3230,Mozambique,MOZ,2041,0.3748649300993325
3231,Mozambique,MOZ,2042,0.3716732830380945
3232,Mozambique,MOZ,2043,0.3684624693840849
3233,Mozambique,MOZ,2044,0.3652344718966239
3234,Mozambique,MOZ,2045,0.3619912028692584
3235,Mozambique,MOZ,2046,0.35864472445663
