,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
2707,Sri Lanka,LKA,2028,0.6768158958875847
2708,Sri Lanka,LKA,2029,0.6810191441100875
2709,Sri Lanka,LKA,2030,0.6852214307881477
2710,Sri Lanka,LKA,2031,0.6892148212975965
2711,Sri Lanka,LKA,2032,0.6932072977279928
2712,Sri Lanka,LKA,2033,0.6971988602352486
2713,Sri Lanka,LKA,2034,0.7011895089752478
2714,Sri Lanka,LKA,2035,0.7051792441038554
2715,Sri Lanka,LKA,2036,0.7089115624137442
2716,Sri Lanka,LKA,2037,0.7126430255715434
2717,Sri Lanka,LKA,2038,0.7163736337231602
2718,Sri Lanka,LKA,2039,0.7201033870144776
2719,Sri Lanka,LKA,2040,0.7238322855913611
2720,Sri Lanka,LKA,2041,0.7270366499352525
2721,Sri Lanka,LKA,2042,0.7302402785711446
2722,Sri Lanka,LKA,2043,0.7334431716246473
2723,Sri Lanka,LKA,2044,0.7366453292213581
2724,Sri Lanka,LKA,2045,0.7398467514868474
2725,Sri Lanka,LKA,2046,0.7426282169641008
2726,Sri Lanka,LKA,2047,0.7454090423960382
2727,Sri Lanka,LKA,2048,0.7481892278920101
2728,Sri Lanka,LKA,2049,0.7509687735613674
2729,Sri Lanka,LKA,2050,0.7537476795134276
2730,Lesotho,LSO,2021,21.767733157011907
2731,Lesotho,LSO,2022,22.375337935710654
2732,Lesotho,LSO,2023,22.999796540753394
2733,Lesotho,LSO,2024,23.641573949922677
2734,Lesotho,LSO,2025,24.301147909280882
2735,Lesotho,LSO,2026,24.976062315055753
2736,Lesotho,LSO,2027,25.6696169810794
2737,Lesotho,LSO,2028,26.382324250865942
2738,Lesotho,LSO,2029,27.11471049089568
2739,Lesotho,LSO,2030,27.867316473002706
2740,Lesotho,LSO,2031,28.632226454016955
2741,Lesotho,LSO,2032,29.418047038450556
2742,Lesotho,LSO,2033,30.22534782400393
2743,Lesotho,LSO,2034,31.05471387466212
2744,Lesotho,LSO,2035,31.906746139454228
2745,Lesotho,LSO,2036,32.77801547544022
2746,Lesotho,LSO,2037,33.67299429918639
2747,Lesotho,LSO,2038,34.59232582217874
2748,Lesotho,LSO,2039,35.53667065731341
2749,Lesotho,LSO,2040,36.506707288498184
2750,Lesotho,LSO,2041,37.50161154965118
2751,Lesotho,LSO,2042,38.52354194029661
2752,Lesotho,LSO,2043,39.57323048857146
2753,Lesotho,LSO,2044,40.651428998612666
2754,Lesotho,LSO,2045,41.75890958355194
2755,Lesotho,LSO,2046,42.89377372394051
2756,Lesotho,LSO,2047,44.059388936606176
2757,Lesotho,LSO,2048,45.25658627046939
2758,Lesotho,LSO,2049,46.4862191798519
2759,Lesotho,LSO,2050,47.74916412722226
2760,Lithuania,LTU,2021,0.10258675533391057
2761,Lithuania,LTU,2022,0.0973349919493473
2762,Lithuania,LTU,2023,0.09235204533612697
2763,Lithuania,LTU,2024,0.08762415787168457
2764,Lithuania,LTU,2025,0.0831382759204747
2765,Lithuania,LTU,2026,0.07885043826048212
2766,Lithuania,LTU,2027,0.07478374032115315
2767,Lithuania,LTU,2028,0.07092677734118935
2768,Lithuania,LTU,2029,0.06726873272077792
2769,Lithuania,LTU,2030,0.06379934768981545
2770,Lithuania,LTU,2031,0.06049980404510908
2771,Lithuania,LTU,2032,0.0573709040694795
2772,Lithuania,LTU,2033,0.05440382255100524
2773,Lithuania,LTU,2034,0.05159019069155715
2774,Lithuania,LTU,2035,0.048922072502504806
2775,Lithuania,LTU,2036,0.046388904745746515
2776,Lithuania,LTU,2037,0.04398690348709555
2777,Lithuania,LTU,2038,0.041709276975418416
2778,Lithuania,LTU,2039,0.03954958513375262
2779,Lithuania,LTU,2040,0.03750172134976309
2780,Lithuania,LTU,2041,0.035555629740335076
2781,Lithuania,LTU,2042,0.033710527157891364
2782,Lithuania,LTU,2043,0.031961172967234296
2783,Lithuania,LTU,2044,0.030302598485324173
2784,Lithuania,LTU,2045,0.02873009286890925
2785,Lithuania,LTU,2046,0.027229473889843807
2786,Lithuania,LTU,2047,0.025807229504520506
2787,Lithuania,LTU,2048,0.02445926661543674
2788,Lithuania,LTU,2049,0.023181705872687173
2789,Lithuania,LTU,2050,0.021970870512449826
2790,Luxembourg,LUX,2021,0.17878534608655763
2791,Luxembourg,LUX,2022,0.18924512032657773
2792,Luxembourg,LUX,2023,0.20031464806817095
2793,Luxembourg,LUX,2024,0.21202936159984348
2794,Luxembourg,LUX,2025,0.22442674626961756
2795,Luxembourg,LUX,2026,0.23735093056457807
2796,Luxembourg,LUX,2027,0.25101788793767327
2797,Luxembourg,LUX,2028,0.2654702279742478
2798,Luxembourg,LUX,2029,0.2807530004367067
2799,Luxembourg,LUX,2030,0.2969138347906137
2800,Luxembourg,LUX,2031,0.3139875865531509
2801,Luxembourg,LUX,2032,0.33204129141320377
2802,Luxembourg,LUX,2033,0.3511310963739037
2803,Luxembourg,LUX,2034,0.3713163602649884
2804,Luxembourg,LUX,2035,0.3926598371998378
2805,Luxembourg,LUX,2036,0.4152167207502273
2806,Luxembourg,LUX,2037,0.43906707162556324
2807,Luxembourg,LUX,2038,0.4642849369966849
2808,Luxembourg,LUX,2039,0.4909485965031494
2809,Luxembourg,LUX,2040,0.5191408038331198
2810,Luxembourg,LUX,2041,0.5488950196098502
2811,Luxembourg,LUX,2042,0.5803518058722273
2812,Luxembourg,LUX,2043,0.6136084392934871
2813,Luxembourg,LUX,2044,0.6487677467284377
2814,Luxembourg,LUX,2045,0.6859384214727835
2815,Luxembourg,LUX,2046,0.7251782406039736
2816,Luxembourg,LUX,2047,0.7666594857892368
2817,Luxembourg,LUX,2048,0.8105100139738012
2818,Luxembourg,LUX,2049,0.8568649660823235
2819,Luxembourg,LUX,2050,0.9058671814909789
2820,Latvia,LVA,2021,0.11204941901473105
2821,Latvia,LVA,2022,0.10952589994497834
2822,Latvia,LVA,2023,0.1070591983263156
2823,Latvia,LVA,2024,0.10464803527551861
2824,Latvia,LVA,2025,0.1022911606866359
2825,Latvia,LVA,2026,0.09998275979060105
2826,Latvia,LVA,2027,0.09772644123918889
2827,Latvia,LVA,2028,0.0955210302074423
2828,Latvia,LVA,2029,0.09336537836493311
2829,Latvia,LVA,2030,0.09125836327839944
2830,Latvia,LVA,2031,0.0891878172854748
2831,Latvia,LVA,2032,0.08716424555224542
2832,Latvia,LVA,2033,0.08518658247146255
2833,Latvia,LVA,2034,0.08325378660694395
2834,Latvia,LVA,2035,0.08136484014535564
2835,Latvia,LVA,2036,0.07951753810457185
2836,Latvia,LVA,2037,0.07771217400406406
2837,Latvia,LVA,2038,0.07594779582885398
2838,Latvia,LVA,2039,0.07422347317359775
2839,Latvia,LVA,2040,0.07253829675210881
2840,Latvia,LVA,2041,0.07088623334287424
2841,Latvia,LVA,2042,0.06927179465375553
2842,Latvia,LVA,2043,0.06769412383058926
2843,Latvia,LVA,2044,0.06615238353236788
2844,Latvia,LVA,2045,0.06464575548687612
2845,Latvia,LVA,2046,0.06316227512456148
2846,Latvia,LVA,2047,0.06171283727379793
2847,Latvia,LVA,2048,0.06029666073968535
2848,Latvia,LVA,2049,0.05891298225381301
2849,Latvia,LVA,2050,0.05756105606289072
2850,"Macao SAR, China",MAC,2021,0.493649509106971
2851,"Macao SAR, China",MAC,2022,0.5024602540553029
2852,"Macao SAR, China",MAC,2023,0.5114132752926479
2853,"Macao SAR, China",MAC,2024,0.520510742510172
2854,"Macao SAR, China",MAC,2025,0.529754857281488
2855,"Macao SAR, China",MAC,2026,0.537116089344082
2856,"Macao SAR, China",MAC,2027,0.5445783272323464
2857,"Macao SAR, China",MAC,2028,0.5521429428260974
2858,"Macao SAR, China",MAC,2029,0.559811326482324
2859,"Macao SAR, China",MAC,2030,0.5675848872823005
2860,"Macao SAR, China",MAC,2031,0.575433565114313
2861,"Macao SAR, China",MAC,2032,0.5833895183269779
2862,"Macao SAR, China",MAC,2033,0.5914541993064295
2863,"Macao SAR, China",MAC,2034,0.5996290799481745
2864,"Macao SAR, China",MAC,2035,0.6079156519174065
2865,"Macao SAR, China",MAC,2036,0.6162126704587749
2866,"Macao SAR, China",MAC,2037,0.6246218880766005
2867,"Macao SAR, China",MAC,2038,0.6331448104029574
2868,"Macao SAR, China",MAC,2039,0.6417829631436415
2869,"Macao SAR, China",MAC,2040,0.6505378923443225
2870,"Macao SAR, China",MAC,2041,0.659284429498524
2871,"Macao SAR, China",MAC,2042,0.6681477695809325
2872,"Macao SAR, China",MAC,2043,0.6771294633967045
2873,"Macao SAR, China",MAC,2044,0.6862310822385426
2874,"Macao SAR, China",MAC,2045,0.6954542181561825
2875,"Macao SAR, China",MAC,2046,0.7046510565775245
2876,"Macao SAR, China",MAC,2047,0.7139689717829769
2877,"Macao SAR, China",MAC,2048,0.7234095514875629
2878,"Macao SAR, China",MAC,2049,0.732974404153999
2879,"Macao SAR, China",MAC,2050,0.7426651592629779
2880,Morocco,MAR,2021,0.7039541001400712
2881,Morocco,MAR,2022,0.648522430536755
2882,Morocco,MAR,2023,0.5974273092693086
2883,Morocco,MAR,2024,0.5503320822387362
2884,Morocco,MAR,2025,0.5069259894217112
2885,Morocco,MAR,2026,0.46713659809463
2886,Morocco,MAR,2027,0.4304482885271487
2887,Morocco,MAR,2028,0.39662140407902496
2888,Morocco,MAR,2029,0.3654346202597288
2889,Morocco,MAR,2030,0.33668356013665374
2890,Morocco,MAR,2031,0.30998367628172374
2891,Morocco,MAR,2032,0.28538989963720124
2892,Morocco,MAR,2033,0.26273712709909625
2893,Morocco,MAR,2034,0.24187310404362874
2894,Morocco,MAR,2035,0.2226574331617675
2895,Morocco,MAR,2036,0.2048772368382025
2896,Morocco,MAR,2037,0.18851077409422623
2897,Morocco,MAR,2038,0.17344618915221374
2898,Morocco,MAR,2039,0.15958042604335
2899,Morocco,MAR,2040,0.14681854092142
2900,Morocco,MAR,2041,0.13500478484494877
2901,Morocco,MAR,2042,0.12413848707468625
2902,Morocco,MAR,2043,0.11414394398419499
2903,Morocco,MAR,2044,0.1049514753346525
2904,Morocco,MAR,2045,0.09649694732939625
2905,Morocco,MAR,2046,0.088673225052275
2906,Morocco,MAR,2047,0.081482278921685
2907,Morocco,MAR,2048,0.07487306902145624
2908,Morocco,MAR,2049,0.06879865993377875
2909,Morocco,MAR,2050,0.06321589177871
2910,Moldova,MDA,2021,0.24763464224615536
2911,Moldova,MDA,2022,0.23177161810177874
2912,Moldova,MDA,2023,0.21692272413986358
2913,Moldova,MDA,2024,0.20302324503185376
2914,Moldova,MDA,2025,0.19001258822937792
2915,Moldova,MDA,2026,0.1779088004214876
2916,Moldova,MDA,2027,0.16657483329248432
2917,Moldova,MDA,2028,0.15596179493693407
2918,Moldova,MDA,2029,0.14602389449322062
2919,Moldova,MDA,2030,0.13671824569799215
2920,Moldova,MDA,2031,0.1280156735553505
2921,Moldova,MDA,2032,0.11986622470310118
2922,Moldova,MDA,2033,0.11223479190738643
2923,Moldova,MDA,2034,0.10508849336385771
2924,Moldova,MDA,2035,0.09839653179749804
2925,Moldova,MDA,2036,0.09213123594577088
2926,Moldova,MDA,2037,0.08626427287264427
2927,Moldova,MDA,2038,0.08077035300471737
2928,Moldova,MDA,2039,0.0756257902766286
2929,Moldova,MDA,2040,0.07080840058250913
2930,Moldova,MDA,2041,0.06629412048267298
2931,Moldova,MDA,2042,0.06206717881367167
2932,Moldova,MDA,2043,0.05810931336807963
2933,Moldova,MDA,2044,0.05440342102067362
2934,Moldova,MDA,2045,0.05093348425696018
2935,Moldova,MDA,2046,0.047681342941919065
2936,Moldova,MDA,2047,0.04463649478918733
2937,Moldova,MDA,2048,0.04178574785413577
2938,Moldova,MDA,2049,0.039116748479714754
2939,Moldova,MDA,2050,0.0366179280998329
2940,Madagascar,MDG,2021,4.703951629354609
2941,Madagascar,MDG,2022,4.3657491336903504
2942,Madagascar,MDG,2023,4.050309358836293
2943,Madagascar,MDG,2024,3.7562755112888357
2944,Madagascar,MDG,2025,3.482350547185157
2945,Madagascar,MDG,2026,3.229583503952792
2946,Madagascar,MDG,2027,2.99409914152705
2947,Madagascar,MDG,2028,2.7748347425524442
2948,Madagascar,MDG,2029,2.570778821312825
2949,Madagascar,MDG,2030,2.380970516153187
2950,Madagascar,MDG,2031,2.2047925967804125
2951,Madagascar,MDG,2032,2.041035595151265
2952,Madagascar,MDG,2033,1.8888912599503993
2953,Madagascar,MDG,2034,1.7475961730709406
2954,Madagascar,MDG,2035,1.6164302303104798
2955,Madagascar,MDG,2036,1.4948926537939944
2956,Madagascar,MDG,2037,1.382135459614633
2957,Madagascar,MDG,2038,1.2775629303527418
2958,Madagascar,MDG,2039,1.1806154298638392
2959,Madagascar,MDG,2040,1.0907677363716493
2960,Madagascar,MDG,2041,1.007366841047699
2961,Madagascar,MDG,2042,0.9301408542715098
2962,Madagascar,MDG,2043,0.8586540230214783
2963,Madagascar,MDG,2044,0.7924989965479252
2964,Madagascar,MDG,2045,0.731295245051459
2965,Madagascar,MDG,2046,0.6745448356510333
2966,Madagascar,MDG,2047,0.6220847595323087
2967,Madagascar,MDG,2048,0.573602547552813
2968,Madagascar,MDG,2049,0.5288072131766458
2969,Madagascar,MDG,2050,0.4874279175189452
2970,Maldives,MDV,2021,3.6231006649036748
2971,Maldives,MDV,2022,3.58077847534665
2972,Maldives,MDV,2023,3.5389472426389026
2973,Maldives,MDV,2024,3.497601318288833
2974,Maldives,MDV,2025,3.4567351181448243
2975,Maldives,MDV,2026,3.4160515044011945
2976,Maldives,MDV,2027,3.375844016013818
2977,Maldives,MDV,2028,3.3361071174904016
2978,Maldives,MDV,2029,3.296835337193623
2979,Maldives,MDV,2030,3.258023266611164
2980,Maldives,MDV,2031,3.219533279179915
2981,Maldives,MDV,2032,3.181495718268663
2982,Maldives,MDV,2033,3.14390529691664
2983,Maldives,MDV,2034,3.106756789522656
2984,Maldives,MDV,2035,3.070045031138802
2985,Maldives,MDV,2036,3.0337730328623063
2986,Maldives,MDV,2037,2.997927427498499
2987,Maldives,MDV,2038,2.962503231798915
2988,Maldives,MDV,2039,2.9274955203569375
2989,Maldives,MDV,2040,2.8928994249416475
2990,Maldives,MDV,2041,2.8586955344738647
2991,Maldives,MDV,2042,2.824894061906841
2992,Maldives,MDV,2043,2.7914902996056528
2993,Maldives,MDV,2044,2.7584795946408067
2994,Maldives,MDV,2045,2.7258573481574215
2995,Maldives,MDV,2046,2.693512594883329
2996,Maldives,MDV,2047,2.661549955053365
2997,Maldives,MDV,2048,2.629964937216069
2998,Maldives,MDV,2049,2.5987531024053276
2999,Maldives,MDV,2050,2.5679100635312166
3000,Mexico,MEX,2021,0.511560761142392
3001,Mexico,MEX,2022,0.52814557261664
3002,Mexico,MEX,2023,0.5452203126427979
3003,Mexico,MEX,2024,0.562798691212302
3004,Mexico,MEX,2025,0.580894788596232
3005,Mexico,MEX,2026,0.60034560832552
3006,Mexico,MEX,2027,0.6203808972538399
3007,Mexico,MEX,2028,0.6410171841336421
3008,Mexico,MEX,2029,0.6622714473313299
3009,Mexico,MEX,2030,0.684161126731298
3010,Mexico,MEX,2031,0.706285622038566
3011,Mexico,MEX,2032,0.729062797521844
3012,Mexico,MEX,2033,0.752510901864528
3013,Mexico,MEX,2034,0.7766486763202399
3014,Mexico,MEX,2035,0.801495367681262
3015,Mexico,MEX,2036,0.8265738786240859
3016,Mexico,MEX,2037,0.8523787544956619
3017,Mexico,MEX,2038,0.87893006785819
3018,Mexico,MEX,2039,0.9062484286966239
3019,Mexico,MEX,2040,0.934354998483994
3020,Mexico,MEX,2041,0.962798119686536
3021,Mexico,MEX,2042,0.992051938243686
3022,Mexico,MEX,2043,1.022138622579434
3023,Mexico,MEX,2044,1.053080930257954
3024,Mexico,MEX,2045,1.084902223317406
3025,Mexico,MEX,2046,1.117199207567862
3026,Mexico,MEX,2047,1.150404329644758
3027,Mexico,MEX,2048,1.1845421970647578
3028,Mexico,MEX,2049,1.219638067035682
3029,Mexico,MEX,2050,1.255717863283042
3030,North Macedonia,MKD,2021,27.30987302414778
3031,North Macedonia,MKD,2022,23.207321712341944
3032,North Macedonia,MKD,2023,19.720989895648557
3033,North Macedonia,MKD,2024,16.758330492237945
3034,North Macedonia,MKD,2025,14.240693856165667
3035,North Macedonia,MKD,2026,12.106158861980056
3036,North Macedonia,MKD,2027,10.291512487216501
3037,North Macedonia,MKD,2028,8.74882382956239
3038,North Macedonia,MKD,2029,7.437342435051223
3039,North Macedonia,MKD,2030,6.322422812933945
3040,North Macedonia,MKD,2031,5.375266412009666
3041,North Macedonia,MKD,2032,4.5699755175301675
3042,North Macedonia,MKD,2033,3.8853056285743333
3043,North Macedonia,MKD,2034,3.3031929859978333
3044,North Macedonia,MKD,2035,2.808278448623278
3045,North Macedonia,MKD,2036,2.3875817508179997
3046,North Macedonia,MKD,2037,2.0298958150257222
3047,North Macedonia,MKD,2038,1.7257849288185
3048,North Macedonia,MKD,2039,1.4672260686893888
3049,North Macedonia,MKD,2040,1.2473974403118888
3050,North Macedonia,MKD,2041,1.0604399742846111
3051,North Macedonia,MKD,2042,0.9014983216885556
3052,North Macedonia,MKD,2043,0.7663750472832779
3053,North Macedonia,MKD,2044,0.6515014729456111
3054,North Macedonia,MKD,2045,0.5538435109006111
3055,North Macedonia,MKD,2046,0.47076389843116667
3056,North Macedonia,MKD,2047,0.40014474352333335
3057,North Macedonia,MKD,2048,0.3401174996015
3058,North Macedonia,MKD,2049,0.28909377773483336
3059,North Macedonia,MKD,2050,0.24572334871805554
3060,Mali,MLI,2021,33.87203584476267
3061,Mali,MLI,2022,35.517800722439745
3062,Mali,MLI,2023,37.227548940716744
3063,Mali,MLI,2024,39.003530604697325
3064,Mali,MLI,2025,40.8480705410692
3065,Mali,MLI,2026,42.80306834883622
3066,Mali,MLI,2027,44.8336302446498
3067,Mali,MLI,2028,46.942405397486674
3068,Mali,MLI,2029,49.13213078179192
3069,Mali,MLI,2030,51.40563398334956
3070,Mali,MLI,2031,53.78249428686358
3071,Mali,MLI,2032,56.249966184448695
3072,Mali,MLI,2033,58.81120289163298
3073,Mali,MLI,2034,61.46946165200396
3074,Mali,MLI,2035,64.22810705094447
3075,Mali,MLI,2036,67.09434356987607
3076,Mali,MLI,2037,70.06823207720286
3077,Mali,MLI,2038,73.15348818701689
3078,Mali,MLI,2039,76.35394946100843
3079,Mali,MLI,2040,79.67357927913072
3080,Mali,MLI,2041,83.11325213573649
3081,Mali,MLI,2042,86.68024088458644
3082,Mali,MLI,2043,90.37890383232904
3083,Mali,MLI,2044,94.21374157352285
3084,Mali,MLI,2045,98.18940149034779
3085,Mali,MLI,2046,102.2825285603858
3086,Mali,MLI,2047,106.52471881934504
3087,Mali,MLI,2048,110.92102745571496
3088,Mali,MLI,2049,115.47667369414722
3089,Mali,MLI,2050,120.1970459607533
3090,Malta,MLT,2021,4.953158801450785
3091,Malta,MLT,2022,4.94860261859167
3092,Malta,MLT,2023,4.944044857825688
3093,Malta,MLT,2024,4.939485543669138
3094,Malta,MLT,2025,4.934924700546744
3095,Malta,MLT,2026,4.928997373778739
3096,Malta,MLT,2027,4.923074023984594
3097,Malta,MLT,2028,4.917154658951022
3098,Malta,MLT,2029,4.911239286417622
3099,Malta,MLT,2030,4.905327914077212
3100,Malta,MLT,2031,4.899338866999043
3101,Malta,MLT,2032,4.893354161937094
3102,Malta,MLT,2033,4.887373805465227
3103,Malta,MLT,2034,4.881397804113667
3104,Malta,MLT,2035,4.875426164369139
3105,Malta,MLT,2036,4.869072312698988
3106,Malta,MLT,2037,4.862724381076737
3107,Malta,MLT,2038,4.856382371224879
3108,Malta,MLT,2039,4.850046284835448
3109,Malta,MLT,2040,4.843716123569994
3110,Malta,MLT,2041,4.836952409925698
3111,Malta,MLT,2042,4.830196381732658
3112,Malta,MLT,2043,4.823448035293011
3113,Malta,MLT,2044,4.816707366892956
3114,Malta,MLT,2045,4.8099743728028495
3115,Malta,MLT,2046,4.802903979740739
3116,Malta,MLT,2047,4.795842633115151
3117,Malta,MLT,2048,4.788790325012409
3118,Malta,MLT,2049,4.78174704751429
3119,Malta,MLT,2050,4.774712792698149
3120,Myanmar,MMR,2021,1.9403436033947858
3121,Myanmar,MMR,2022,1.9083072740439322
3122,Myanmar,MMR,2023,1.8767745147258779
3123,Myanmar,MMR,2024,1.8457380324185806
3124,Myanmar,MMR,2025,1.8151906236811897
3125,Myanmar,MMR,2026,1.7834633078996935
3126,Myanmar,MMR,2027,1.7522778204327853
3127,Myanmar,MMR,2028,1.7216252030630363
3128,Myanmar,MMR,2029,1.6914966386860153
3129,Myanmar,MMR,2030,1.6618834492588472
3130,Myanmar,MMR,2031,1.630161278594576
3131,Myanmar,MMR,2032,1.599042830943382
3132,Myanmar,MMR,2033,1.5685166545413358
3133,Myanmar,MMR,2034,1.5385715140384713
3134,Myanmar,MMR,2035,1.5091963864263365
3135,Myanmar,MMR,2036,1.478707957648186
3136,Myanmar,MMR,2037,1.4488354403823611
3137,Myanmar,MMR,2038,1.4195663924730448
3138,Myanmar,MMR,2039,1.3908886231075641
3139,Myanmar,MMR,2040,1.3627901877390751
3140,Myanmar,MMR,2041,1.3336591126893826
3141,Myanmar,MMR,2042,1.3051486176157525
3142,Myanmar,MMR,2043,1.2772455226035144
3143,Myanmar,MMR,2044,1.2499369268872187
3144,Myanmar,MMR,2045,1.2232102029528942
3145,Myanmar,MMR,2046,1.1960484158804168
3146,Myanmar,MMR,2047,1.1694844797411397
3147,Myanmar,MMR,2048,1.143505331817145
3148,Myanmar,MMR,2049,1.1180981930292975
3149,Myanmar,MMR,2050,1.0932505618112878
3150,Montenegro,MNE,2021,6.274788989607148
3151,Montenegro,MNE,2022,6.436336651398509
3152,Montenegro,MNE,2023,6.6020411853088845
3153,Montenegro,MNE,2024,6.772009498719391
3154,Montenegro,MNE,2025,6.946351247118249
3155,Montenegro,MNE,2026,7.126013776757227
3156,Montenegro,MNE,2027,7.310319568300234
3157,Montenegro,MNE,2028,7.499388536225897
3158,Montenegro,MNE,2029,7.693343689718283
3159,Montenegro,MNE,2030,7.892311212481334
3160,Montenegro,MNE,2031,8.096201259958022
3161,Montenegro,MNE,2032,8.305354869009024
3162,Montenegro,MNE,2033,8.51990783064787
3163,Montenegro,MNE,2034,8.739999436827521
3164,Montenegro,MNE,2035,8.965772570646113
3165,Montenegro,MNE,2036,9.197064688735901
3166,Montenegro,MNE,2037,9.434319700830532
3167,Montenegro,MNE,2038,9.67769124185668
3168,Montenegro,MNE,2039,9.927336902883553
3169,Montenegro,MNE,2040,10.183418332938848
3170,Montenegro,MNE,2041,10.445540777008661
3171,Montenegro,MNE,2042,10.714406690463537
3172,Montenegro,MNE,2043,10.990189470254691
3173,Montenegro,MNE,2044,11.273066969773382
3174,Montenegro,MNE,2045,11.56322161333148
3175,Montenegro,MNE,2046,11.860263953600555
3176,Montenegro,MNE,2047,12.1649334756449
3177,Montenegro,MNE,2048,12.47742593948451
3178,Montenegro,MNE,2049,12.797942127472599
3179,Montenegro,MNE,2050,13.12668797309558
3180,Mongolia,MNG,2021,1.4684589938913413
3181,Mongolia,MNG,2022,1.4313797460402182
3182,Mongolia,MNG,2023,1.3952094456920325
3183,Mongolia,MNG,2024,1.3599267568859905
3184,Mongolia,MNG,2025,1.325510810769229
3185,Mongolia,MNG,2026,1.2922064830042748
3186,Mongolia,MNG,2027,1.2597128400614168
3187,Mongolia,MNG,2028,1.228011056668402
3188,Mongolia,MNG,2029,1.1970827120932546
3189,Mongolia,MNG,2030,1.1669097826783972
3190,Mongolia,MNG,2031,1.1374140714423686
3191,Mongolia,MNG,2032,1.1086424707925102
3192,Mongolia,MNG,2033,1.0805779455852267
3193,Mongolia,MNG,2034,1.0532038350385755
3194,Mongolia,MNG,2035,1.02650384548619
3195,Mongolia,MNG,2036,1.0006137506498902
3196,Mongolia,MNG,2037,0.9753572922618888
3197,Mongolia,MNG,2038,0.9507196333240344
3198,Mongolia,MNG,2039,0.9266862603047753
3199,Mongolia,MNG,2040,0.903242976981157
3200,Mongolia,MNG,2041,0.8802608666300707
3201,Mongolia,MNG,2042,0.8578481827701254
3202,Mongolia,MNG,2043,0.8359913433541747
3203,Mongolia,MNG,2044,0.8146770717200538
3204,Mongolia,MNG,2045,0.7938923904048485
3205,Mongolia,MNG,2046,0.7732934795846362
3206,Mongolia,MNG,2047,0.7532186567227204
3207,Mongolia,MNG,2048,0.7336549375728669
3208,Mongolia,MNG,2049,0.7145896475539363
3209,Mongolia,MNG,2050,0.6960104147885807
3210,Mozambique,MOZ,2021,42.30569651625291
3211,Mozambique,MOZ,2022,42.15108223345201
3212,Mozambique,MOZ,2023,41.98623269612085
3213,Mozambique,MOZ,2024,41.81160938697831
3214,Mozambique,MOZ,2025,41.62765961361729
3215,Mozambique,MOZ,2026,41.42762027088388
3216,Mozambique,MOZ,2027,41.21939063524811
3217,Mozambique,MOZ,2028,41.0033694022748
3218,Mozambique,MOZ,2029,40.779942769543005
3219,Mozambique,MOZ,2030,40.549484773709196
3220,Mozambique,MOZ,2031,40.30190077904591
3221,Mozambique,MOZ,2032,40.04840890734292
3222,Mozambique,MOZ,2033,39.78933656031045
3223,Mozambique,MOZ,2034,39.52500056130664
3224,Mozambique,MOZ,2035,39.255707444504885
3225,Mozambique,MOZ,2036,38.972791821822
3226,Mozambique,MOZ,2037,38.68585429332259
3227,Mozambique,MOZ,2038,38.39516182595342
3228,Mozambique,MOZ,2039,38.10097245436374
3229,Mozambique,MOZ,2040,37.80353552873384
3230,Mozambique,MOZ,2041,37.486493009933255
3231,Mozambique,MOZ,2042,37.16732830380945
3232,Mozambique,MOZ,2043,36.84624693840849
3233,Mozambique,MOZ,2044,36.52344718966239
3234,Mozambique,MOZ,2045,36.19912028692584
3235,Mozambique,MOZ,2046,35.864472445663
3236,Mozambique,MOZ,2047,35.5290120941771
3237,Mozambique,MOZ,2048,35.19290012162958
3238,Mozambique,MOZ,2049,34.85629141301909
3239,Mozambique,MOZ,2050,34.51933502292532
3240,Mauritania,MRT,2021,6.73770308265144
3241,Mauritania,MRT,2022,6.150578740167964
3242,Mauritania,MRT,2023,5.614244474371171
3243,Mauritania,MRT,2024,5.124344795004196
3244,Mauritania,MRT,2025,4.6768937682766545
3245,Mauritania,MRT,2026,4.269580856621447
3246,Mauritania,MRT,2027,3.8974793274046267
3247,Mauritania,MRT,2028,3.557572101627345
3248,Mauritania,MRT,2029,3.2470978376725723
3249,Mauritania,MRT,2030,2.963529544381811
3250,Mauritania,MRT,2031,2.7046981036305526
3251,Mauritania,MRT,2032,2.4683177274594925
3252,Mauritania,MRT,2033,2.2524568796593485
3253,Mauritania,MRT,2034,2.05534856373268
3254,Mauritania,MRT,2035,1.8753764765451226
3255,Mauritania,MRT,2036,1.7107815027544913
3256,Mauritania,MRT,2037,1.5605456018198625
3257,Mauritania,MRT,2038,1.4234249531879488
3258,Mauritania,MRT,2039,1.2982825722011564
3259,Mauritania,MRT,2040,1.1840792272629148
3260,Mauritania,MRT,2041,1.0795080497067961
3261,Mauritania,MRT,2042,0.9841256587875125
3262,Mauritania,MRT,2043,0.8971293192069012
3263,Mauritania,MRT,2044,0.8177859451464262
3264,Mauritania,MRT,2045,0.7454261060250738
3265,Mauritania,MRT,2046,0.67930759200214
3266,Mauritania,MRT,2047,0.6190280199827688
3267,Mauritania,MRT,2048,0.5640743430338088
3268,Mauritania,MRT,2049,0.5139783313702387
3269,Mauritania,MRT,2050,0.4683126840728662
3270,Mauritius,MUS,2021,1.3026197069624519
3271,Mauritius,MUS,2022,1.3119125262069518
3272,Mauritius,MUS,2023,1.3212672129512315
3273,Mauritius,MUS,2024,1.330684161713433
3274,Mauritius,MUS,2025,1.340163769454455
