COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Republic of Türkiye,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                            ,159.12,155.55,169.64,186.66,202.52,210.61,229.17,245.11,250.93,237.64,266.96,294.99,310.18,311.25,329.46,347.26,362.26,389.13,391.68,383.81,418.89
Republic of Türkiye,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                          ,4.06,4.94,4.98,4.98,5.07,5.07,5.09,5.27,5.28,5.39,5.43,7.91,11.22,11.6,11.72,11.85,12.06,12.35,12.85,12.1,12.34
Republic of Türkiye,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                                 ,911.68,720.63,853.07,970.02,989.21,971.79,1093.81,1087.76,858.57,915.79,1059.02,1132.64,1185.77,1112.16,1158.74,1184.72,1187.68,1451.98,1475.96,1417.48,1547.84
Republic of Türkiye,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                       ,5.6,5.2,6.6,10.56,9.52,7.52,3.84,2.61,14.39,11.64,13.02,9.27,9.31,7.7,7.07,2.66,3.49,1.23,0.83,0.81,1.07
Republic of Türkiye,Food and tobacco [ISIC 10-12],Gas (PJ)                                                        ,3.73,3.63,2.25,3.16,4.52,4.5,6.28,8.93,6.39,12.27,22.3,29.11,26.9,27.73,28.68,33.84,42.78,42.61,46.3,47.88,50.85
Republic of Türkiye,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                     ,26.58,25.35,23.72,23.44,20,23.85,21.8,17.34,11.73,13.79,15.32,24.98,24.58,23.25,25.09,29.55,31.95,33.92,34.68,36.89,41.63
Republic of Türkiye,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,1.97,1.99
Republic of Türkiye,Food and tobacco [ISIC 10-12],Heat (PJ)                                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,14.11,19.32,19.06,20.77,22.8
Republic of Türkiye,Food and tobacco [ISIC 10-12],Electricity (PJ)                                                ,11.13,11.34,11.5,14.91,12.55,13.51,14.66,17.76,17.38,17.7,18.47,22.58,22.81,23.61,23.77,25.56,26.71,26.94,28.1,27.64,31.67
Republic of Türkiye,Food and tobacco [ISIC 10-12],Other sources (PJ)                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                     ,47.03,45.52,44.06,52.08,46.59,49.39,46.58,46.64,49.89,55.39,69.11,85.94,83.61,82.29,84.61,106.31,119.04,124.01,136.04,135.96,150
Republic of Türkiye,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                   ,11.6,12.04,12.8,14.92,11.8,8.04,7.2,0,0,0,0,1.31,1.54,1.39,1.04,0.85,0.13,0.45,0.16,1.07,0.72
Republic of Türkiye,Textiles and leather [ISIC 13-15],Gas (PJ)                                                    ,7.97,5.31,10.74,12.28,11.11,6.9,7.69,9.33,3.78,14.65,18.29,19.85,21.46,21.14,25,41.29,37.81,39.12,42.07,42.09,41.93
Republic of Türkiye,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                                 ,5.28,5.5,6.04,6.55,6.93,7.18,7.7,7.72,12.44,12.18,13.1,17.02,17.22,16.56,20.22,28.64,28.78,28.92,25.33,34.44,33.17
Republic of Türkiye,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73
Republic of Türkiye,Textiles and leather [ISIC 13-15],Heat (PJ)                                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,2.84,3.52,3.64,3.56,3.81
Republic of Türkiye,Textiles and leather [ISIC 13-15],Electricity (PJ)                                            ,32.61,32.75,36.9,42.75,40.27,43.56,45.1,48.43,41.59,43.23,50,49.11,52.25,52.65,56.24,55.88,57.31,61.28,62.76,64.69,66.39
Republic of Türkiye,Textiles and leather [ISIC 13-15],Other sources (PJ)                                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Textiles and leather [ISIC 13-15],Total final energy use (PJ)                                 ,57.47,55.59,66.48,76.49,70.1,65.68,67.68,65.48,57.81,70.06,81.39,87.3,92.47,91.74,102.5,130.51,126.88,133.29,133.96,145.85,147.74
Republic of Türkiye,Wood and wood products [ISIC 16],Oil and oil products (PJ)                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.68,0.47,0.17,0.33,0.32,0.35
Republic of Türkiye,Wood and wood products [ISIC 16],Gas (PJ)                                                     ,..,..,..,..,..,..,..,..,..,3.07,2.27,1.9,0.42,5.73,6.44,7.01,6.89,6.76,2.64,1.56,1.14
Republic of Türkiye,Wood and wood products [ISIC 16],Coal and coal products (PJ)                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.91,0.7,0.42,0.71,0.7,0.61
Republic of Türkiye,Wood and wood products [ISIC 16],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58,10.27,12.47
Republic of Türkiye,Wood and wood products [ISIC 16],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.41,2.69,2.76,2.22,2.7
Republic of Türkiye,Wood and wood products [ISIC 16],Electricity (PJ)                                             ,2.4,2.2,2.26,2.44,2.94,3.56,3.73,5.02,5.86,5.9,6.66,6.87,6.64,6.88,7.79,5.1,7.16,8.37,8.58,7.98,7.73
Republic of Türkiye,Wood and wood products [ISIC 16],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Wood and wood products [ISIC 16],Total final energy use (PJ)                                  ,2.4,2.2,2.26,2.44,2.94,3.56,3.73,5.02,5.86,8.97,8.93,8.77,7.06,12.61,14.23,14.76,16.63,18.42,22.6,23.05,25
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Oil and oil products (PJ)                                ,8,8.32,8.8,10.96,8.4,7.32,6.8,4.96,2.28,1.72,0.12,0.86,1.77,1.49,1.23,0.47,0.98,0.26,0.21,0.22,0.21
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Gas (PJ)                                                 ,2.68,1.43,1.72,1.94,2.32,1.95,2.18,2.26,4.74,6.21,6.11,5.23,4.72,8.1,7.9,7.66,9.46,8.5,7.41,8.7,10.38
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Coal and coal products (PJ)                              ,0.33,0.38,0.15,0.15,0.47,0.44,2.25,1.73,1.55,1.35,1.72,3.78,4.74,4.44,4.4,5.07,8.53,9.05,10.22,11.4,15.83
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Biofuels and waste (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.1,0.22
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Heat (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.24,8.33,6.52,7.38,7.91,8.1
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Electricity (PJ)                                         ,5.92,4.2,4.33,5.73,4.46,4.98,6.3,7.66,7.04,6.6,7.96,9.13,9.57,9.6,11.56,11.77,12.23,12.62,12.94,12.31,13.65
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Other sources (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Paper pulp and printing [ISIC 17-18],Total final energy use (PJ)                              ,16.92,14.32,14.99,18.77,15.64,14.69,17.52,16.61,15.62,15.88,15.91,19,20.8,23.63,25.09,31.21,39.53,36.95,38.52,40.64,48.39
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Oil and oil products (PJ)                        ,36.35,31.6,35.62,36.37,56.84,56.85,45,18.12,5.56,13.67,7.38,14.03,16.98,9.46,7.7,5.45,3.89,0.22,0.16,0.51,0.44
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Gas (PJ)                                         ,9.55,11.8,11.47,19.06,21.01,27.91,34.95,37.9,25.58,18.85,26.57,45.74,45.97,42.21,47.13,73.97,75.32,69.8,56.32,54.84,79.73
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Coal and coal products (PJ)                      ,3.93,2.6,4.15,2.21,2.37,1.88,1.88,2.08,2.55,8.21,17.79,19.15,20.39,19.77,20.94,26.85,24.21,20.71,29.85,31.59,30.79
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Biofuels and waste (PJ)                          ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.35,0.08
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Heat (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.06,8.78,10.17,9.23
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Electricity (PJ)                                 ,9.44,8.67,10.21,12.23,15.8,14.27,13.98,14.8,13.28,11.58,15.61,14.7,15.01,14.5,15.06,17.12,19.46,22.07,24.94,24.8,25.55
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Other sources (PJ)                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Chemicals and chemical products [ISIC 20-21],Total final energy use (PJ)                      ,59.26,54.67,61.45,69.87,96.02,100.92,95.81,72.91,46.97,52.31,67.35,93.62,98.37,85.93,90.83,123.39,122.88,121.86,120.14,122.26,145.83
Republic of Türkiye,Rubber and plastic [ISIC 22],Oil and oil products (PJ)                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.17,0.21,0.21,0.1,0.09
Republic of Türkiye,Rubber and plastic [ISIC 22],Gas (PJ)                                                         ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.85,6.74,4.73,5.65,6.53
Republic of Türkiye,Rubber and plastic [ISIC 22],Coal and coal products (PJ)                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.09,2.34,2.43,2.09,2.14
Republic of Türkiye,Rubber and plastic [ISIC 22],Biofuels and waste (PJ)                                          ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,1.1,0.01,0.04
Republic of Türkiye,Rubber and plastic [ISIC 22],Heat (PJ)                                                        ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0.35,0.76,0.84,0.77
Republic of Türkiye,Rubber and plastic [ISIC 22],Electricity (PJ)                                                 ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.48,23.02,23.28,22.25,22.86
Republic of Türkiye,Rubber and plastic [ISIC 22],Other sources (PJ)                                               ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0
Republic of Türkiye,Rubber and plastic [ISIC 22],Total final energy use (PJ)                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.59,32.66,32.51,30.94,32.43
Republic of Türkiye,Non-metallic minerals [ISIC 23],Oil and oil products (PJ)                                     ,2.7,2.54,2.29,2.21,2.04,2.16,2.16,1.08,21.09,13.29,13.63,14.18,14.95,12.71,12.61,1.88,3.42,157.65,159.25,127.26,156.87
Republic of Türkiye,Non-metallic minerals [ISIC 23],Gas (PJ)                                                      ,16.7,12.14,14.07,15.61,19.86,22.09,21.72,23.52,34.34,38.94,40.51,42.1,40.09,45.22,60.6,64.94,64.49,74.32,71.3,63.47,72.99
Republic of Türkiye,Non-metallic minerals [ISIC 23],Coal and coal products (PJ)                                   ,52.3,48.36,45.23,64.11,89.5,80.83,89.09,93.47,105.27,88.92,134.92,142.21,145.26,120.58,116.27,116.14,124.94,113.22,101.98,79.72,101.13
Republic of Türkiye,Non-metallic minerals [ISIC 23],Biofuels and waste (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.64,21.13,19.9
Republic of Türkiye,Non-metallic minerals [ISIC 23],Heat (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,1.89,2.47,2.22,1.82
Republic of Türkiye,Non-metallic minerals [ISIC 23],Electricity (PJ)                                              ,21.13,19.74,17.74,20.17,21.89,21.69,23.17,27.87,35.11,34.82,39.64,39.61,41.02,42.52,43.9,47.41,51.12,51.82,51.76,46.28,51.89
Republic of Türkiye,Non-metallic minerals [ISIC 23],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Non-metallic minerals [ISIC 23],Total final energy use (PJ)                                   ,92.83,82.78,79.33,102.1,133.28,126.76,136.15,145.94,195.81,175.97,228.69,238.11,241.31,221.05,233.39,233.05,243.98,398.89,402.4,340.08,404.59
Republic of Türkiye,Of which: cement,Oil and oil products (PJ)                                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Gas (PJ)                                                                     ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Coal and coal products (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Biofuels and waste (PJ)                                                      ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Heat (PJ)                                                                    ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Electricity (PJ)                                                             ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Other sources (PJ)                                                           ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Of which: cement,Total final energy use (PJ)                                                  ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Republic of Türkiye,Basic metals [ISIC 24],Oil and oil products (PJ)                                              ,29.61,28.22,27.22,26.02,21.16,21.44,13.17,6.74,5.9,3.56,5.96,6.31,5.54,2.01,1.69,2.3,2.22,0.94,0.48,0.78,1.33
Republic of Türkiye,Basic metals [ISIC 24],Gas (PJ)                                                               ,18.19,16.13,18.6,25.83,31.51,35.65,44.06,49.06,31.27,47.05,45.8,59.18,58.71,60.55,63.6,66.31,64.51,67.86,59.4,68.17,70.44
Republic of Türkiye,Basic metals [ISIC 24],Coal and coal products (PJ)                                            ,129.33,115.97,108.75,120.38,129.35,130.38,139.57,134.54,156.4,145.95,175.48,173.69,186.47,183.74,177.15,194.73,198.16,216.93,220.31,211.14,207.82
Republic of Türkiye,Basic metals [ISIC 24],Biofuels and waste (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0.61,0.03
Republic of Türkiye,Basic metals [ISIC 24],Heat (PJ)                                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,7.6,6.68,10.99,11.93,13.49
Republic of Türkiye,Basic metals [ISIC 24],Electricity (PJ)                                                       ,39.27,38.11,38.22,45.59,49.09,50.93,58.26,66.65,66.55,64.53,67.98,81.11,82.39,81.04,83.16,85.19,92.82,105.34,104.73,101.01,106.85
Republic of Türkiye,Basic metals [ISIC 24],Other sources (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Basic metals [ISIC 24],Total final energy use (PJ)                                            ,216.4,198.42,192.79,217.82,231.11,238.4,255.06,256.98,260.13,261.09,295.22,320.28,333.11,327.33,325.6,353.48,365.31,397.75,397.8,393.63,399.95
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Oil and oil products (PJ)                                     ,18.53,17.18,16.18,14.98,10.08,10.24,1.97,0.7,3.98,2.6,5.8,6.31,5.05,1.84,1.57,2.09,1.97,0.73,0.29,0.49,1.12
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Gas (PJ)                                                      ,10.28,9.36,11.58,13.31,17.92,19.61,24.77,28.61,27.18,30.89,28,39.58,39.41,47.67,46.61,47.86,44.34,52.45,49.02,56.88,60.6
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Coal and coal products (PJ)                                   ,126.2,112.83,105.46,116.94,125.7,127.22,136.33,129.75,152.7,143.35,170.75,167.04,180.8,177.19,172,187.64,189.55,207.4,210.07,201.43,197.33
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Biofuels and waste (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,0.14,0.03
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Heat (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,5,4.83,9.04,9.88,11.34
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Electricity (PJ)                                              ,30.22,29.02,29.07,34.5,39.38,41.98,48.24,55.72,57.65,57.6,59.67,72.18,73.73,72.84,74.46,74.49,81.52,91.83,91.81,87.3,90.77
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Other sources (PJ)                                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Ferrous metals [ISIC 2410+2431],Total final energy use (PJ)                                   ,185.23,168.39,162.28,179.72,193.08,199.05,211.31,214.77,241.53,234.44,264.22,285.11,299,299.53,294.64,314.58,322.38,357.25,362.07,356.12,361.19
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Oil and oil products (PJ)                                 ,11.08,11.04,11.04,11.04,11.08,11.2,11.2,6.04,1.92,0.96,0.16,0,0.49,0.17,0.13,0.21,0.25,0.21,0.19,0.29,0.21
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Gas (PJ)                                                  ,7.9,6.77,7.02,12.51,13.59,16.04,19.28,20.45,4.09,16.17,17.8,19.59,19.3,12.88,16.99,18.46,20.17,15.41,10.38,11.29,9.84
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Coal and coal products (PJ)                               ,3.14,3.14,3.29,3.44,3.65,3.16,3.24,4.79,3.69,2.6,4.73,6.65,5.66,6.55,5.15,7.09,8.62,9.52,10.25,9.71,10.48
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Biofuels and waste (PJ)                                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.47,0
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Heat (PJ)                                                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.6,1.85,1.95,2.05,2.15
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Electricity (PJ)                                          ,9.05,9.08,9.16,11.09,9.71,8.95,10.03,10.93,8.9,6.93,8.31,8.92,8.66,8.2,8.7,10.71,11.3,13.51,12.92,13.71,16.08
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Other sources (PJ)                                        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Non-ferrous metals [ISIC 2420+2432],Total final energy use (PJ)                               ,31.17,30.03,30.51,38.09,38.03,39.35,43.75,42.21,18.6,26.65,31,35.17,34.12,27.8,30.96,38.89,42.94,40.5,35.73,37.51,38.76
Republic of Türkiye,Machinery [ISIC 25-28],Oil and oil products (PJ)                                              ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.36,0.13,0.31,0.29,1.22,0.23
Republic of Türkiye,Machinery [ISIC 25-28],Gas (PJ)                                                               ,0.72,0.65,0.86,0.86,0.88,0.9,0.92,1.06,5.34,1.34,2.79,2.14,1.39,1.64,1.89,6.96,5.72,9.31,8.96,10.55,11.2
Republic of Türkiye,Machinery [ISIC 25-28],Coal and coal products (PJ)                                            ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.54,1.43,0.97,0.84,0.79,0.89
Republic of Türkiye,Machinery [ISIC 25-28],Biofuels and waste (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,1.76,1.6
Republic of Türkiye,Machinery [ISIC 25-28],Heat (PJ)                                                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.4,0.27,0.25,0.21,0.21
Republic of Türkiye,Machinery [ISIC 25-28],Electricity (PJ)                                                       ,8.94,7.78,8.25,9.85,8.7,8.96,9.06,9.84,13.13,14.39,17.31,19.64,20.13,19.05,13.35,13.51,15.36,18.96,17.8,17.69,17.39
Republic of Türkiye,Machinery [ISIC 25-28],Other sources (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Machinery [ISIC 25-28],Total final energy use (PJ)                                            ,9.66,8.43,9.1,10.71,9.59,9.86,9.99,10.9,18.47,15.74,20.09,21.78,21.51,20.69,15.24,22.74,23.05,29.81,29.09,32.22,31.51
Republic of Türkiye,Transport equipment [ISIC 29-30],Oil and oil products (PJ)                                    ,..,..,..,..,..,..,..,..,..,..,..,4.59,1.39,1.02,0.54,1.36,1.45,0.58,0.21,0.49,0.43
Republic of Türkiye,Transport equipment [ISIC 29-30],Gas (PJ)                                                     ,0.99,0.65,1.05,1.01,2.17,2.25,1.51,1.15,1.66,2.31,1.63,5.91,3.99,5.02,4.89,6.14,6.17,6.03,7.62,11.1,10.73
Republic of Türkiye,Transport equipment [ISIC 29-30],Coal and coal products (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.15,0.14,0.09,0.24,0.08,0.08,0.05
Republic of Türkiye,Transport equipment [ISIC 29-30],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.15,0.02
Republic of Türkiye,Transport equipment [ISIC 29-30],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.23,0.31,0.25,0.33
Republic of Türkiye,Transport equipment [ISIC 29-30],Electricity (PJ)                                             ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.12,9.56,7.82,9.49,9.71,9.27,10.35
Republic of Türkiye,Transport equipment [ISIC 29-30],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Transport equipment [ISIC 29-30],Total final energy use (PJ)                                  ,0.99,0.65,1.05,1.01,2.17,2.25,1.51,1.15,1.66,2.31,1.63,10.5,5.42,6.04,13.69,17.19,15.73,16.57,18.14,21.34,21.91
Republic of Türkiye,Other manufacturing [ISIC 31-32],Oil and oil products (PJ)                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0.03,0.05,0.42,0.42
Republic of Türkiye,Other manufacturing [ISIC 31-32],Gas (PJ)                                                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.97,1.62,1.16,1.57,1.47
Republic of Türkiye,Other manufacturing [ISIC 31-32],Coal and coal products (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Other manufacturing [ISIC 31-32],Biofuels and waste (PJ)                                      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11
Republic of Türkiye,Other manufacturing [ISIC 31-32],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Other manufacturing [ISIC 31-32],Electricity (PJ)                                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.45,3.06,2.97,2.95,2.38
Republic of Türkiye,Other manufacturing [ISIC 31-32],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Other manufacturing [ISIC 31-32],Total final energy use (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.42,4.71,4.18,4.95,4.38
Republic of Türkiye,Non-specified manufacturing,Oil and oil products (PJ)                                         ,107.06,81.98,97.1,104.89,71.47,63.73,49.01,25.85,6.64,11.95,6.98,14.73,18.94,10.04,2.28,3.13,1.43,6.14,8.48,3.63,3.34
Republic of Türkiye,Non-specified manufacturing,Gas (PJ)                                                          ,9.26,8.21,9.24,14.61,9.12,11.25,20.49,22.44,20.68,49.27,99.7,108.5,118.83,98.86,108.7,52.31,17.88,72.41,69.73,53.69,1.91
Republic of Türkiye,Non-specified manufacturing,Coal and coal products (PJ)                                       ,243.86,119.55,212.62,245.88,230.45,195.49,290.14,322.22,80.11,108.19,63.91,13.04,21.45,8.18,15.93,0.02,0,0,5.21,10.21,10.71
Republic of Türkiye,Non-specified manufacturing,Biofuels and waste (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0
Republic of Türkiye,Non-specified manufacturing,Heat (PJ)                                                         ,16.18,12.59,17.37,15.37,18.83,35.6,40.15,43.27,42.69,44.38,51.33,50.92,51.32,50.77,48.41,7.66,3.94,0,0,0,45.62
Republic of Türkiye,Non-specified manufacturing,Electricity (PJ)                                                  ,28.29,30.77,40.24,33,46.82,49.15,54.9,47.08,50.98,38.88,43.34,52.25,60.35,61.4,66.51,75.75,50.33,46.16,44.11,46.94,62.19
Republic of Türkiye,Non-specified manufacturing,Other sources (PJ)                                                ,4.06,4.94,4.98,4.98,5.07,5.07,5.09,5.27,5.28,5.39,5.43,7.91,11.22,11.6,11.72,11.85,12.06,12.35,12.85,12.1,12.34
Republic of Türkiye,Non-specified manufacturing,Total final energy use (PJ)                                       ,408.71,258.04,381.55,418.72,381.76,360.28,459.78,466.13,206.36,258.06,270.69,247.35,282.12,240.85,253.55,150.7,85.64,137.06,140.6,126.56,136.11
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Oil and oil products (PJ)                       ,65.04,71.81,74.19,72.23,72.02,65.76,65.86,62.47,52.72,68.18,51.71,44.93,46.36,47.95,48.75,74.45,111.24,112.46,61.86,69.52,56.37
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Gas (PJ)                                        ,2.48,2.13,2.16,2.57,2.75,2.78,2.81,20.82,16.9,41.71,38.62,45.74,43.52,42.09,33.38,57.13,56.83,65.44,54.89,63.13,52.66
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Coal and coal products (PJ)                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Biofuels and waste (PJ)                         ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Heat (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Electricity (PJ)                                ,5.72,3.56,2.81,2.78,3.01,3.12,3.49,5.53,6.11,4.11,4.16,4.35,4.32,4.16,4.06,5.84,6.47,6.72,6.14,8.37,8.55
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Other sources (PJ)                              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Türkiye,Coke and refined petroleum products [ISIC 19],Total final energy use (PJ)                     ,73.23,77.5,79.16,77.57,77.78,71.66,72.16,88.81,75.73,114,94.49,95.02,94.21,94.2,86.2,137.43,174.54,184.62,122.89,141.01,117.58
