iso_code3,Nation,Year,frac_inen_energy_textiles_furnace_gas
GIN,Guinea,2020,0.0401637129698695
GNB,Guinea-Bissau,2011,0.0540456653140856
GNB,Guinea-Bissau,2012,0.0551252808582416
GNB,Guinea-Bissau,2013,0.0500149518842848
GNB,Guinea-Bissau,2014,0.0456017401548031
GNB,Guinea-Bissau,2015,0.0430947911523217
GNB,Guinea-Bissau,2016,0.0499853337858413
GNB,Guinea-Bissau,2017,0.0515982674856076
GNB,Guinea-Bissau,2018,0.0554723821147925
GNB,Guinea-Bissau,2019,0.0536007853668051
GNB,Guinea-Bissau,2020,0.0401637129698695
GNQ,Equatorial Guinea,2011,0.0540456653140856
GNQ,Equatorial Guinea,2012,0.0551252808582416
GNQ,Equatorial Guinea,2013,0.0500149518842848
GNQ,Equatorial Guinea,2014,0.0456017401548031
GNQ,Equatorial Guinea,2015,0.0430947911523217
GNQ,Equatorial Guinea,2016,0.0499853337858413
GNQ,Equatorial Guinea,2017,0.0515982674856076
GNQ,Equatorial Guinea,2018,0.0554723821147925
GNQ,Equatorial Guinea,2019,0.0536007853668051
GNQ,Equatorial Guinea,2020,0.0401637129698695
GTM,Guatemala,2011,0.0540456653140856
GTM,Guatemala,2012,0.0551252808582416
GTM,Guatemala,2013,0.0500149518842848
GTM,Guatemala,2014,0.0456017401548031
GTM,Guatemala,2015,0.0430947911523217
GTM,Guatemala,2016,0.0499853337858413
GTM,Guatemala,2017,0.0515982674856076
GTM,Guatemala,2018,0.0554723821147925
GTM,Guatemala,2019,0.0536007853668051
GTM,Guatemala,2020,0.0401637129698695
GUY,Guyana,2011,0.0540456653140856
GUY,Guyana,2012,0.0551252808582416
GUY,Guyana,2013,0.0500149518842848
GUY,Guyana,2014,0.0456017401548031
GUY,Guyana,2015,0.0430947911523217
GUY,Guyana,2016,0.0499853337858413
GUY,Guyana,2017,0.0515982674856076
GUY,Guyana,2018,0.0554723821147925
GUY,Guyana,2019,0.0536007853668051
GUY,Guyana,2020,0.0401637129698695
HND,Honduras,2011,0.0540456653140856
HND,Honduras,2012,0.0551252808582416
HND,Honduras,2013,0.0500149518842848
HND,Honduras,2014,0.0456017401548031
HND,Honduras,2015,0.0430947911523217
HND,Honduras,2016,0.0499853337858413
HND,Honduras,2017,0.0515982674856076
HND,Honduras,2018,0.0554723821147925
HND,Honduras,2019,0.0536007853668051
HND,Honduras,2020,0.0401637129698695
HTI,Haiti,2011,0.0540456653140856
HTI,Haiti,2012,0.0551252808582416
HTI,Haiti,2013,0.0500149518842848
HTI,Haiti,2014,0.0456017401548031
HTI,Haiti,2015,0.0430947911523217
HTI,Haiti,2016,0.0499853337858413
HTI,Haiti,2017,0.0515982674856076
HTI,Haiti,2018,0.0554723821147925
HTI,Haiti,2019,0.0536007853668051
HTI,Haiti,2020,0.0401637129698695
IDN,Indonesia,2011,0.0540456653140856
IDN,Indonesia,2012,0.0551252808582416
IDN,Indonesia,2013,0.0500149518842848
IDN,Indonesia,2014,0.0456017401548031
IDN,Indonesia,2015,0.0430947911523217
IDN,Indonesia,2016,0.0499853337858413
IDN,Indonesia,2017,0.0515982674856076
IDN,Indonesia,2018,0.0554723821147925
IDN,Indonesia,2019,0.0536007853668051
IDN,Indonesia,2020,0.0401637129698695
IRQ,Iraq,2011,0.0540456653140856
IRQ,Iraq,2012,0.0551252808582416
IRQ,Iraq,2013,0.0500149518842848
IRQ,Iraq,2014,0.0456017401548031
IRQ,Iraq,2015,0.0430947911523217
IRQ,Iraq,2016,0.0499853337858413
IRQ,Iraq,2017,0.0515982674856076
IRQ,Iraq,2018,0.0554723821147925
IRQ,Iraq,2019,0.0536007853668051
IRQ,Iraq,2020,0.0401637129698695
ISL,Iceland,2011,0.0540456653140856
ISL,Iceland,2012,0.0551252808582416
ISL,Iceland,2013,0.0500149518842848
ISL,Iceland,2014,0.0456017401548031
ISL,Iceland,2015,0.0430947911523217
ISL,Iceland,2016,0.0499853337858413
ISL,Iceland,2017,0.0515982674856076
ISL,Iceland,2018,0.0554723821147925
ISL,Iceland,2019,0.0536007853668051
ISL,Iceland,2020,0.0401637129698695
ISR,Israel,2011,0.0540456653140856
ISR,Israel,2012,0.0551252808582416
ISR,Israel,2013,0.0500149518842848
ISR,Israel,2014,0.0456017401548031
ISR,Israel,2015,0.0430947911523217
ISR,Israel,2016,0.0499853337858413
ISR,Israel,2017,0.0515982674856076
ISR,Israel,2018,0.0554723821147925
ISR,Israel,2019,0.0536007853668051
ISR,Israel,2020,0.0401637129698695
JAM,Jamaica,2011,0.0540456653140856
JAM,Jamaica,2012,0.0551252808582416
JAM,Jamaica,2013,0.0500149518842848
JAM,Jamaica,2014,0.0456017401548031
JAM,Jamaica,2015,0.0430947911523217
JAM,Jamaica,2016,0.0499853337858413
JAM,Jamaica,2017,0.0515982674856076
JAM,Jamaica,2018,0.0554723821147925
JAM,Jamaica,2019,0.0536007853668051
JAM,Jamaica,2020,0.0401637129698695
JOR,Jordan,2011,0.0540456653140856
JOR,Jordan,2012,0.0551252808582416
JOR,Jordan,2013,0.0500149518842848
JOR,Jordan,2014,0.0456017401548031
JOR,Jordan,2015,0.0430947911523217
JOR,Jordan,2016,0.0499853337858413
JOR,Jordan,2017,0.0515982674856076
JOR,Jordan,2018,0.0554723821147925
JOR,Jordan,2019,0.0536007853668051
JOR,Jordan,2020,0.0401637129698695
KEN,Kenya,2011,0.0540456653140856
KEN,Kenya,2012,0.0551252808582416
KEN,Kenya,2013,0.0500149518842848
KEN,Kenya,2014,0.0456017401548031
KEN,Kenya,2015,0.0430947911523217
KEN,Kenya,2016,0.0499853337858413
KEN,Kenya,2017,0.0515982674856076
KEN,Kenya,2018,0.0554723821147925
KEN,Kenya,2019,0.0536007853668051
KEN,Kenya,2020,0.0401637129698695
KHM,Cambodia,2011,0.0540456653140856
KHM,Cambodia,2012,0.0551252808582416
KHM,Cambodia,2013,0.0500149518842848
KHM,Cambodia,2014,0.0456017401548031
KHM,Cambodia,2015,0.0430947911523217
KHM,Cambodia,2016,0.0499853337858413
KHM,Cambodia,2017,0.0515982674856076
KHM,Cambodia,2018,0.0554723821147925
KHM,Cambodia,2019,0.0536007853668051
KHM,Cambodia,2020,0.0401637129698695
KWT,Kuwait,2011,0.0540456653140856
KWT,Kuwait,2012,0.0551252808582416
KWT,Kuwait,2013,0.0500149518842848
KWT,Kuwait,2014,0.0456017401548031
KWT,Kuwait,2015,0.0430947911523217
KWT,Kuwait,2016,0.0499853337858413
KWT,Kuwait,2017,0.0515982674856076
KWT,Kuwait,2018,0.0554723821147925
KWT,Kuwait,2019,0.0536007853668051
KWT,Kuwait,2020,0.0401637129698695
LBN,Lebanon,2011,0.0540456653140856
LBN,Lebanon,2012,0.0551252808582416
LBN,Lebanon,2013,0.0500149518842848
LBN,Lebanon,2014,0.0456017401548031
LBN,Lebanon,2015,0.0430947911523217
LBN,Lebanon,2016,0.0499853337858413
LBN,Lebanon,2017,0.0515982674856076
LBN,Lebanon,2018,0.0554723821147925
LBN,Lebanon,2019,0.0536007853668051
LBN,Lebanon,2020,0.0401637129698695
LBR,Liberia,2011,0.0540456653140856
LBR,Liberia,2012,0.0551252808582416
LBR,Liberia,2013,0.0500149518842848
LBR,Liberia,2014,0.0456017401548031
LBR,Liberia,2015,0.0430947911523217
LBR,Liberia,2016,0.0499853337858413
LBR,Liberia,2017,0.0515982674856076
LBR,Liberia,2018,0.0554723821147925
LBR,Liberia,2019,0.0536007853668051
LBR,Liberia,2020,0.0401637129698695
LBY,Libya,2011,0.0540456653140856
LBY,Libya,2012,0.0551252808582416
LBY,Libya,2013,0.0500149518842848
LBY,Libya,2014,0.0456017401548031
LBY,Libya,2015,0.0430947911523217
LBY,Libya,2016,0.0499853337858413
LBY,Libya,2017,0.0515982674856076
LBY,Libya,2018,0.0554723821147925
LBY,Libya,2019,0.0536007853668051
LBY,Libya,2020,0.0401637129698695
LKA,Sri Lanka,2011,0.0540456653140856
LKA,Sri Lanka,2012,0.0551252808582416
LKA,Sri Lanka,2013,0.0500149518842848
LKA,Sri Lanka,2014,0.0456017401548031
LKA,Sri Lanka,2015,0.0430947911523217
LKA,Sri Lanka,2016,0.0499853337858413
LKA,Sri Lanka,2017,0.0515982674856076
LKA,Sri Lanka,2018,0.0554723821147925
LKA,Sri Lanka,2019,0.0536007853668051
LKA,Sri Lanka,2020,0.0401637129698695
LSO,Lesotho,2011,0.0540456653140856
LSO,Lesotho,2012,0.0551252808582416
LSO,Lesotho,2013,0.0500149518842848
LSO,Lesotho,2014,0.0456017401548031
LSO,Lesotho,2015,0.0430947911523217
LSO,Lesotho,2016,0.0499853337858413
LSO,Lesotho,2017,0.0515982674856076
LSO,Lesotho,2018,0.0554723821147925
LSO,Lesotho,2019,0.0536007853668051
LSO,Lesotho,2020,0.0401637129698695
MDG,Madagascar,2011,0.0540456653140856
MDG,Madagascar,2012,0.0551252808582416
MDG,Madagascar,2013,0.0500149518842848
MDG,Madagascar,2014,0.0456017401548031
MDG,Madagascar,2015,0.0430947911523217
MDG,Madagascar,2016,0.0499853337858413
MDG,Madagascar,2017,0.0515982674856076
MDG,Madagascar,2018,0.0554723821147925
MDG,Madagascar,2019,0.0536007853668051
MDG,Madagascar,2020,0.0401637129698695
MDV,Maldives,2011,0.0540456653140856
MDV,Maldives,2012,0.0551252808582416
MDV,Maldives,2013,0.0500149518842848
MDV,Maldives,2014,0.0456017401548031
MDV,Maldives,2015,0.0430947911523217
MDV,Maldives,2016,0.0499853337858413
MDV,Maldives,2017,0.0515982674856076
MDV,Maldives,2018,0.0554723821147925
MDV,Maldives,2019,0.0536007853668051
MDV,Maldives,2020,0.0401637129698695
MKD,North Macedonia,2011,0.0540456653140856
MKD,North Macedonia,2012,0.0551252808582416
MKD,North Macedonia,2013,0.0500149518842848
MKD,North Macedonia,2014,0.0456017401548031
MKD,North Macedonia,2015,0.0430947911523217
MKD,North Macedonia,2016,0.0499853337858413
MKD,North Macedonia,2017,0.0515982674856076
MKD,North Macedonia,2018,0.0554723821147925
MKD,North Macedonia,2019,0.0536007853668051
MKD,North Macedonia,2020,0.0401637129698695
MLI,Mali,2011,0.0540456653140856
MLI,Mali,2012,0.0551252808582416
MLI,Mali,2013,0.0500149518842848
MLI,Mali,2014,0.0456017401548031
MLI,Mali,2015,0.0430947911523217
MLI,Mali,2016,0.0499853337858413
MLI,Mali,2017,0.0515982674856076
MLI,Mali,2018,0.0554723821147925
MLI,Mali,2019,0.0536007853668051
MLI,Mali,2020,0.0401637129698695
MMR,Myanmar,2011,0.0540456653140856
MMR,Myanmar,2012,0.0551252808582416
MMR,Myanmar,2013,0.0500149518842848
MMR,Myanmar,2014,0.0456017401548031
MMR,Myanmar,2015,0.0430947911523217
MMR,Myanmar,2016,0.0499853337858413
MMR,Myanmar,2017,0.0515982674856076
MMR,Myanmar,2018,0.0554723821147925
MMR,Myanmar,2019,0.0536007853668051
MMR,Myanmar,2020,0.0401637129698695
MNE,Montenegro,2011,0.0540456653140856
MNE,Montenegro,2012,0.0551252808582416
MNE,Montenegro,2013,0.0500149518842848
MNE,Montenegro,2014,0.0456017401548031
MNE,Montenegro,2015,0.0430947911523217
MNE,Montenegro,2016,0.0499853337858413
MNE,Montenegro,2017,0.0515982674856076
MNE,Montenegro,2018,0.0554723821147925
MNE,Montenegro,2019,0.0536007853668051
MNE,Montenegro,2020,0.0401637129698695
MNG,Mongolia,2011,0.0540456653140856
MNG,Mongolia,2012,0.0551252808582416
MNG,Mongolia,2013,0.0500149518842848
MNG,Mongolia,2014,0.0456017401548031
MNG,Mongolia,2015,0.0430947911523217
MNG,Mongolia,2016,0.0499853337858413
MNG,Mongolia,2017,0.0515982674856076
MNG,Mongolia,2018,0.0554723821147925
MNG,Mongolia,2019,0.0536007853668051
MNG,Mongolia,2020,0.0401637129698695
MOZ,Mozambique,2011,0.0540456653140856
MOZ,Mozambique,2012,0.0551252808582416
MOZ,Mozambique,2013,0.0500149518842848
MOZ,Mozambique,2014,0.0456017401548031
MOZ,Mozambique,2015,0.0430947911523217
MOZ,Mozambique,2016,0.0499853337858413
MOZ,Mozambique,2017,0.0515982674856076
MOZ,Mozambique,2018,0.0554723821147925
MOZ,Mozambique,2019,0.0536007853668051
MOZ,Mozambique,2020,0.0401637129698695
MRT,Mauritania,2011,0.0540456653140856
MRT,Mauritania,2012,0.0551252808582416
MRT,Mauritania,2013,0.0500149518842848
MRT,Mauritania,2014,0.0456017401548031
MRT,Mauritania,2015,0.0430947911523217
MRT,Mauritania,2016,0.0499853337858413
MRT,Mauritania,2017,0.0515982674856076
MRT,Mauritania,2018,0.0554723821147925
MRT,Mauritania,2019,0.0536007853668051
MRT,Mauritania,2020,0.0401637129698695
MUS,Mauritius,2011,0.0540456653140856
MUS,Mauritius,2012,0.0551252808582416
MUS,Mauritius,2013,0.0500149518842848
MUS,Mauritius,2014,0.0456017401548031
MUS,Mauritius,2015,0.0430947911523217
MUS,Mauritius,2016,0.0499853337858413
MUS,Mauritius,2017,0.0515982674856076
MUS,Mauritius,2018,0.0554723821147925
MUS,Mauritius,2019,0.0536007853668051
MUS,Mauritius,2020,0.0401637129698695
MWI,Malawi,2011,0.0540456653140856
MWI,Malawi,2012,0.0551252808582416
MWI,Malawi,2013,0.0500149518842848
MWI,Malawi,2014,0.0456017401548031
MWI,Malawi,2015,0.0430947911523217
MWI,Malawi,2016,0.0499853337858413
MWI,Malawi,2017,0.0515982674856076
MWI,Malawi,2018,0.0554723821147925
MWI,Malawi,2019,0.0536007853668051
MWI,Malawi,2020,0.0401637129698695
MYS,Malaysia,2011,0.0540456653140856
MYS,Malaysia,2012,0.0551252808582416
MYS,Malaysia,2013,0.0500149518842848
MYS,Malaysia,2014,0.0456017401548031
MYS,Malaysia,2015,0.0430947911523217
MYS,Malaysia,2016,0.0499853337858413
MYS,Malaysia,2017,0.0515982674856076
MYS,Malaysia,2018,0.0554723821147925
MYS,Malaysia,2019,0.0536007853668051
MYS,Malaysia,2020,0.0401637129698695
NAM,Namibia,2011,0.0540456653140856
NAM,Namibia,2012,0.0551252808582416
NAM,Namibia,2013,0.0500149518842848
NAM,Namibia,2014,0.0456017401548031
NAM,Namibia,2015,0.0430947911523217
NAM,Namibia,2016,0.0499853337858413
NAM,Namibia,2017,0.0515982674856076
NAM,Namibia,2018,0.0554723821147925
NAM,Namibia,2019,0.0536007853668051
NAM,Namibia,2020,0.0401637129698695
NCL,New Caledonia,2011,0.0540456653140856
NCL,New Caledonia,2012,0.0551252808582416
NCL,New Caledonia,2013,0.0500149518842848
NCL,New Caledonia,2014,0.0456017401548031
NCL,New Caledonia,2015,0.0430947911523217
NCL,New Caledonia,2016,0.0499853337858413
NCL,New Caledonia,2017,0.0515982674856076
NCL,New Caledonia,2018,0.0554723821147925
NCL,New Caledonia,2019,0.0536007853668051
NCL,New Caledonia,2020,0.0401637129698695
NER,Niger,2011,0.0540456653140856
NER,Niger,2012,0.0551252808582416
NER,Niger,2013,0.0500149518842848
NER,Niger,2014,0.0456017401548031
NER,Niger,2015,0.0430947911523217
NER,Niger,2016,0.0499853337858413
NER,Niger,2017,0.0515982674856076
NER,Niger,2018,0.0554723821147925
NER,Niger,2019,0.0536007853668051
NER,Niger,2020,0.0401637129698695
NGA,Nigeria,2011,0.0540456653140856
NGA,Nigeria,2012,0.0551252808582416
NGA,Nigeria,2013,0.0500149518842848
NGA,Nigeria,2014,0.0456017401548031
NGA,Nigeria,2015,0.0430947911523217
NGA,Nigeria,2016,0.0499853337858413
NGA,Nigeria,2017,0.0515982674856076
NGA,Nigeria,2018,0.0554723821147925
NGA,Nigeria,2019,0.0536007853668051
NGA,Nigeria,2020,0.0401637129698695
NIC,Nicaragua,2011,0.0540456653140856
NIC,Nicaragua,2012,0.0551252808582416
NIC,Nicaragua,2013,0.0500149518842848
NIC,Nicaragua,2014,0.0456017401548031
NIC,Nicaragua,2015,0.0430947911523217
NIC,Nicaragua,2016,0.0499853337858413
NIC,Nicaragua,2017,0.0515982674856076
NIC,Nicaragua,2018,0.0554723821147925
NIC,Nicaragua,2019,0.0536007853668051
NIC,Nicaragua,2020,0.0401637129698695
NPL,Nepal,2011,0.0540456653140856
NPL,Nepal,2012,0.0551252808582416
NPL,Nepal,2013,0.0500149518842848
NPL,Nepal,2014,0.0456017401548031
NPL,Nepal,2015,0.0430947911523217
NPL,Nepal,2016,0.0499853337858413
NPL,Nepal,2017,0.0515982674856076
NPL,Nepal,2018,0.0554723821147925
NPL,Nepal,2019,0.0536007853668051
NPL,Nepal,2020,0.0401637129698695
OMN,Oman,2011,0.0540456653140856
OMN,Oman,2012,0.0551252808582416
OMN,Oman,2013,0.0500149518842848
OMN,Oman,2014,0.0456017401548031
OMN,Oman,2015,0.0430947911523217
OMN,Oman,2016,0.0499853337858413
OMN,Oman,2017,0.0515982674856076
OMN,Oman,2018,0.0554723821147925
OMN,Oman,2019,0.0536007853668051
OMN,Oman,2020,0.0401637129698695
PAK,Pakistan,2011,0.0540456653140856
PAK,Pakistan,2012,0.0551252808582416
PAK,Pakistan,2013,0.0500149518842848
PAK,Pakistan,2014,0.0456017401548031
PAK,Pakistan,2015,0.0430947911523217
PAK,Pakistan,2016,0.0499853337858413
PAK,Pakistan,2017,0.0515982674856076
PAK,Pakistan,2018,0.0554723821147925
PAK,Pakistan,2019,0.0536007853668051
PAK,Pakistan,2020,0.0401637129698695
PAN,Panama,2011,0.0540456653140856
PAN,Panama,2012,0.0551252808582416
PAN,Panama,2013,0.0500149518842848
PAN,Panama,2014,0.0456017401548031
PAN,Panama,2015,0.0430947911523217
PAN,Panama,2016,0.0499853337858413
PAN,Panama,2017,0.0515982674856076
PAN,Panama,2018,0.0554723821147925
PAN,Panama,2019,0.0536007853668051
PAN,Panama,2020,0.0401637129698695
PER,Peru,2011,0.0540456653140856
PER,Peru,2012,0.0551252808582416
PER,Peru,2013,0.0500149518842848
PER,Peru,2014,0.0456017401548031
PER,Peru,2015,0.0430947911523217
PER,Peru,2016,0.0499853337858413
PER,Peru,2017,0.0515982674856076
PER,Peru,2018,0.0554723821147925
PER,Peru,2019,0.0536007853668051
PER,Peru,2020,0.0401637129698695
PHL,Philippines,2011,0.0540456653140856
PHL,Philippines,2012,0.0551252808582416
PHL,Philippines,2013,0.0500149518842848
PHL,Philippines,2014,0.0456017401548031
PHL,Philippines,2015,0.0430947911523217
PHL,Philippines,2016,0.0499853337858413
PHL,Philippines,2017,0.0515982674856076
PHL,Philippines,2018,0.0554723821147925
PHL,Philippines,2019,0.0536007853668051
PHL,Philippines,2020,0.0401637129698695
PNG,Papua New Guinea,2011,0.0540456653140856
PNG,Papua New Guinea,2012,0.0551252808582416
PNG,Papua New Guinea,2013,0.0500149518842848
PNG,Papua New Guinea,2014,0.0456017401548031
PNG,Papua New Guinea,2015,0.0430947911523217
PNG,Papua New Guinea,2016,0.0499853337858413
PNG,Papua New Guinea,2017,0.0515982674856076
PNG,Papua New Guinea,2018,0.0554723821147925
PNG,Papua New Guinea,2019,0.0536007853668051
PNG,Papua New Guinea,2020,0.0401637129698695
PRI,Puerto Rico,2011,0.0540456653140856
PRI,Puerto Rico,2012,0.0551252808582416
PRI,Puerto Rico,2013,0.0500149518842848
PRI,Puerto Rico,2014,0.0456017401548031
PRI,Puerto Rico,2015,0.0430947911523217
PRI,Puerto Rico,2016,0.0499853337858413
PRI,Puerto Rico,2017,0.0515982674856076
PRI,Puerto Rico,2018,0.0554723821147925
PRI,Puerto Rico,2019,0.0536007853668051
PRI,Puerto Rico,2020,0.0401637129698695
PRY,Paraguay,2011,0.0540456653140856
PRY,Paraguay,2012,0.0551252808582416
PRY,Paraguay,2013,0.0500149518842848
PRY,Paraguay,2014,0.0456017401548031
PRY,Paraguay,2015,0.0430947911523217
PRY,Paraguay,2016,0.0499853337858413
PRY,Paraguay,2017,0.0515982674856076
PRY,Paraguay,2018,0.0554723821147925
PRY,Paraguay,2019,0.0536007853668051
PRY,Paraguay,2020,0.0401637129698695
PYF,French Polynesia,2011,0.0540456653140856
PYF,French Polynesia,2012,0.0551252808582416
PYF,French Polynesia,2013,0.0500149518842848
PYF,French Polynesia,2014,0.0456017401548031
PYF,French Polynesia,2015,0.0430947911523217
PYF,French Polynesia,2016,0.0499853337858413
PYF,French Polynesia,2017,0.0515982674856076
PYF,French Polynesia,2018,0.0554723821147925
PYF,French Polynesia,2019,0.0536007853668051
PYF,French Polynesia,2020,0.0401637129698695
QAT,Qatar,2011,0.0540456653140856
QAT,Qatar,2012,0.0551252808582416
QAT,Qatar,2013,0.0500149518842848
QAT,Qatar,2014,0.0456017401548031
QAT,Qatar,2015,0.0430947911523217
QAT,Qatar,2016,0.0499853337858413
QAT,Qatar,2017,0.0515982674856076
QAT,Qatar,2018,0.0554723821147925
QAT,Qatar,2019,0.0536007853668051
QAT,Qatar,2020,0.0401637129698695
RUS,Russian Federation,2011,0.0540456653140856
RUS,Russian Federation,2012,0.0551252808582416
RUS,Russian Federation,2013,0.0500149518842848
RUS,Russian Federation,2014,0.0456017401548031
RUS,Russian Federation,2015,0.0430947911523217
RUS,Russian Federation,2016,0.0499853337858413
RUS,Russian Federation,2017,0.0515982674856076
RUS,Russian Federation,2018,0.0554723821147925
RUS,Russian Federation,2019,0.0536007853668051
RUS,Russian Federation,2020,0.0401637129698695
RWA,Rwanda,2011,0.0540456653140856
RWA,Rwanda,2012,0.0551252808582416
RWA,Rwanda,2013,0.0500149518842848
RWA,Rwanda,2014,0.0456017401548031
RWA,Rwanda,2015,0.0430947911523217
RWA,Rwanda,2016,0.0499853337858413
RWA,Rwanda,2017,0.0515982674856076
RWA,Rwanda,2018,0.0554723821147925
RWA,Rwanda,2019,0.0536007853668051
RWA,Rwanda,2020,0.0401637129698695
SAU,Saudi Arabia,2011,0.0540456653140856
SAU,Saudi Arabia,2012,0.0551252808582416
SAU,Saudi Arabia,2013,0.0500149518842848
SAU,Saudi Arabia,2014,0.0456017401548031
SAU,Saudi Arabia,2015,0.0430947911523217
SAU,Saudi Arabia,2016,0.0499853337858413
SAU,Saudi Arabia,2017,0.0515982674856076
SAU,Saudi Arabia,2018,0.0554723821147925
SAU,Saudi Arabia,2019,0.0536007853668051
SAU,Saudi Arabia,2020,0.0401637129698695
SDN,Sudan,2011,0.0540456653140856
SDN,Sudan,2012,0.0551252808582416
SDN,Sudan,2013,0.0500149518842848
SDN,Sudan,2014,0.0456017401548031
SDN,Sudan,2015,0.0430947911523217
SDN,Sudan,2016,0.0499853337858413
SDN,Sudan,2017,0.0515982674856076
SDN,Sudan,2018,0.0554723821147925
SDN,Sudan,2019,0.0536007853668051
SDN,Sudan,2020,0.0401637129698695
SEN,Senegal,2011,0.0540456653140856
SEN,Senegal,2012,0.0551252808582416
SEN,Senegal,2013,0.0500149518842848
SEN,Senegal,2014,0.0456017401548031
SEN,Senegal,2015,0.0430947911523217
SEN,Senegal,2016,0.0499853337858413
SEN,Senegal,2017,0.0515982674856076
SEN,Senegal,2018,0.0554723821147925
SEN,Senegal,2019,0.0536007853668051
SEN,Senegal,2020,0.0401637129698695
SGP,Singapore,2011,0.0540456653140856
SGP,Singapore,2012,0.0551252808582416
SGP,Singapore,2013,0.0500149518842848
SGP,Singapore,2014,0.0456017401548031
SGP,Singapore,2015,0.0430947911523217
SGP,Singapore,2016,0.0499853337858413
SGP,Singapore,2017,0.0515982674856076
SGP,Singapore,2018,0.0554723821147925
SGP,Singapore,2019,0.0536007853668051
SGP,Singapore,2020,0.0401637129698695
SLB,Solomon Islands,2011,0.0540456653140856
SLB,Solomon Islands,2012,0.0551252808582416
SLB,Solomon Islands,2013,0.0500149518842848
SLB,Solomon Islands,2014,0.0456017401548031
SLB,Solomon Islands,2015,0.0430947911523217
SLB,Solomon Islands,2016,0.0499853337858413
SLB,Solomon Islands,2017,0.0515982674856076
SLB,Solomon Islands,2018,0.0554723821147925
SLB,Solomon Islands,2019,0.0536007853668051
SLB,Solomon Islands,2020,0.0401637129698695
SLE,Sierra Leone,2011,0.0540456653140856
SLE,Sierra Leone,2012,0.0551252808582416
SLE,Sierra Leone,2013,0.0500149518842848
SLE,Sierra Leone,2014,0.0456017401548031
SLE,Sierra Leone,2015,0.0430947911523217
SLE,Sierra Leone,2016,0.0499853337858413
SLE,Sierra Leone,2017,0.0515982674856076
SLE,Sierra Leone,2018,0.0554723821147925
SLE,Sierra Leone,2019,0.0536007853668051
SLE,Sierra Leone,2020,0.0401637129698695
SLV,El Salvador,2011,0.0540456653140856
SLV,El Salvador,2012,0.0551252808582416
SLV,El Salvador,2013,0.0500149518842848
SLV,El Salvador,2014,0.0456017401548031
SLV,El Salvador,2015,0.0430947911523217
SLV,El Salvador,2016,0.0499853337858413
SLV,El Salvador,2017,0.0515982674856076
SLV,El Salvador,2018,0.0554723821147925
SLV,El Salvador,2019,0.0536007853668051
SLV,El Salvador,2020,0.0401637129698695
SOM,Somalia,2011,0.0540456653140856
SOM,Somalia,2012,0.0551252808582416
SOM,Somalia,2013,0.0500149518842848
SOM,Somalia,2014,0.0456017401548031
SOM,Somalia,2015,0.0430947911523217
SOM,Somalia,2016,0.0499853337858413
SOM,Somalia,2017,0.0515982674856076
SOM,Somalia,2018,0.0554723821147925
SOM,Somalia,2019,0.0536007853668051
SOM,Somalia,2020,0.0401637129698695
STP,Sao Tome and Principe,2011,0.0540456653140856
STP,Sao Tome and Principe,2012,0.0551252808582416
STP,Sao Tome and Principe,2013,0.0500149518842848
STP,Sao Tome and Principe,2014,0.0456017401548031
STP,Sao Tome and Principe,2015,0.0430947911523217
STP,Sao Tome and Principe,2016,0.0499853337858413
STP,Sao Tome and Principe,2017,0.0515982674856076
STP,Sao Tome and Principe,2018,0.0554723821147925
STP,Sao Tome and Principe,2019,0.0536007853668051
STP,Sao Tome and Principe,2020,0.0401637129698695
SUR,Suriname,2011,0.0540456653140856
SUR,Suriname,2012,0.0551252808582416
SUR,Suriname,2013,0.0500149518842848
SUR,Suriname,2014,0.0456017401548031
SUR,Suriname,2015,0.0430947911523217
SUR,Suriname,2016,0.0499853337858413
SUR,Suriname,2017,0.0515982674856076
SUR,Suriname,2018,0.0554723821147925
SUR,Suriname,2019,0.0536007853668051
SUR,Suriname,2020,0.0401637129698695
SWZ,Eswatini,2011,0.0540456653140856
SWZ,Eswatini,2012,0.0551252808582416
SWZ,Eswatini,2013,0.0500149518842848
SWZ,Eswatini,2014,0.0456017401548031
SWZ,Eswatini,2015,0.0430947911523217
SWZ,Eswatini,2016,0.0499853337858413
SWZ,Eswatini,2017,0.0515982674856076
SWZ,Eswatini,2018,0.0554723821147925
SWZ,Eswatini,2019,0.0536007853668051
SWZ,Eswatini,2020,0.0401637129698695
SYR,Syrian Arab Republic,2011,0.0540456653140856
SYR,Syrian Arab Republic,2012,0.0551252808582416
SYR,Syrian Arab Republic,2013,0.0500149518842848
SYR,Syrian Arab Republic,2014,0.0456017401548031
SYR,Syrian Arab Republic,2015,0.0430947911523217
SYR,Syrian Arab Republic,2016,0.0499853337858413
SYR,Syrian Arab Republic,2017,0.0515982674856076
SYR,Syrian Arab Republic,2018,0.0554723821147925
SYR,Syrian Arab Republic,2019,0.0536007853668051
SYR,Syrian Arab Republic,2020,0.0401637129698695
TCD,Chad,2011,0.0540456653140856
TCD,Chad,2012,0.0551252808582416
TCD,Chad,2013,0.0500149518842848
TCD,Chad,2014,0.0456017401548031
TCD,Chad,2015,0.0430947911523217
TCD,Chad,2016,0.0499853337858413
TCD,Chad,2017,0.0515982674856076
TCD,Chad,2018,0.0554723821147925
TCD,Chad,2019,0.0536007853668051
TCD,Chad,2020,0.0401637129698695
TGO,Togo,2011,0.0540456653140856
TGO,Togo,2012,0.0551252808582416
TGO,Togo,2013,0.0500149518842848
