,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
3148,Low income,LIC,2020,2.9
3149,Low income,LIC,2021,2.9
3150,Low income,LIC,2022,2.9
3151,Liechtenstein,LIE,2000,2.9
3152,Liechtenstein,LIE,2001,2.9
3153,Liechtenstein,LIE,2002,2.9
3154,Liechtenstein,LIE,2003,2.9
3155,Liechtenstein,LIE,2004,2.9
3156,Liechtenstein,LIE,2005,2.9
3157,Liechtenstein,LIE,2006,2.9
3158,Liechtenstein,LIE,2007,2.9
3159,Liechtenstein,LIE,2008,2.9
3160,Liechtenstein,LIE,2009,2.9
3161,Liechtenstein,LIE,2010,2.9
3162,Liechtenstein,LIE,2011,2.9
3163,Liechtenstein,LIE,2012,2.9
3164,Liechtenstein,LIE,2013,2.9
3165,Liechtenstein,LIE,2014,2.9
3166,Liechtenstein,LIE,2015,2.9
3167,Liechtenstein,LIE,2016,2.9
3168,Liechtenstein,LIE,2017,2.9
3169,Liechtenstein,LIE,2018,2.9
3170,Liechtenstein,LIE,2019,2.9
3171,Liechtenstein,LIE,2020,2.9
3172,Liechtenstein,LIE,2021,2.9
3173,Liechtenstein,LIE,2022,2.9
3174,Sri Lanka,LKA,2000,2.9
3175,Sri Lanka,LKA,2001,2.9
3176,Sri Lanka,LKA,2002,2.9
3177,Sri Lanka,LKA,2003,2.9
3178,Sri Lanka,LKA,2004,2.9
3179,Sri Lanka,LKA,2005,2.9
3180,Sri Lanka,LKA,2006,2.9
3181,Sri Lanka,LKA,2007,2.9
3182,Sri Lanka,LKA,2008,2.9
3183,Sri Lanka,LKA,2009,2.9
3184,Sri Lanka,LKA,2010,2.9
3185,Sri Lanka,LKA,2011,2.9
3186,Sri Lanka,LKA,2012,2.9
3187,Sri Lanka,LKA,2013,2.9
3188,Sri Lanka,LKA,2014,2.9
3189,Sri Lanka,LKA,2015,2.9
3190,Sri Lanka,LKA,2016,2.9
3191,Sri Lanka,LKA,2017,2.9
3192,Sri Lanka,LKA,2018,2.9
3193,Sri Lanka,LKA,2019,2.9
3194,Sri Lanka,LKA,2020,2.9
3195,Sri Lanka,LKA,2021,2.9
3196,Sri Lanka,LKA,2022,2.9
3197,Lower middle income,LMC,2000,2.9
3198,Lower middle income,LMC,2001,2.9
3199,Lower middle income,LMC,2002,2.9
3200,Lower middle income,LMC,2003,2.9
3201,Lower middle income,LMC,2004,2.9
3202,Lower middle income,LMC,2005,2.9
3203,Lower middle income,LMC,2006,2.9
3204,Lower middle income,LMC,2007,2.9
3205,Lower middle income,LMC,2008,2.9
3206,Lower middle income,LMC,2009,2.9
3207,Lower middle income,LMC,2010,2.9
3208,Lower middle income,LMC,2011,2.9
3209,Lower middle income,LMC,2012,2.9
3210,Lower middle income,LMC,2013,2.9
3211,Lower middle income,LMC,2014,2.9
3212,Lower middle income,LMC,2015,2.9
3213,Lower middle income,LMC,2016,2.9
3214,Lower middle income,LMC,2017,2.9
3215,Lower middle income,LMC,2018,2.9
3216,Lower middle income,LMC,2019,2.9
3217,Lower middle income,LMC,2020,2.9
3218,Lower middle income,LMC,2021,2.9
3219,Lower middle income,LMC,2022,2.9
3220,Low & middle income,LMY,2000,2.9
3221,Low & middle income,LMY,2001,2.9
3222,Low & middle income,LMY,2002,2.9
3223,Low & middle income,LMY,2003,2.9
3224,Low & middle income,LMY,2004,2.9
3225,Low & middle income,LMY,2005,2.9
3226,Low & middle income,LMY,2006,2.9
3227,Low & middle income,LMY,2007,2.9
3228,Low & middle income,LMY,2008,2.9
3229,Low & middle income,LMY,2009,2.9
3230,Low & middle income,LMY,2010,2.9
3231,Low & middle income,LMY,2011,2.9
3232,Low & middle income,LMY,2012,2.9
3233,Low & middle income,LMY,2013,2.9
3234,Low & middle income,LMY,2014,2.9
3235,Low & middle income,LMY,2015,2.9
3236,Low & middle income,LMY,2016,2.9
3237,Low & middle income,LMY,2017,2.9
3238,Low & middle income,LMY,2018,2.9
3239,Low & middle income,LMY,2019,2.9
3240,Low & middle income,LMY,2020,2.9
3241,Low & middle income,LMY,2021,2.9
3242,Low & middle income,LMY,2022,2.9
3243,Lesotho,LSO,2000,2.9
3244,Lesotho,LSO,2001,2.9
3245,Lesotho,LSO,2002,2.9
3246,Lesotho,LSO,2003,2.9
3247,Lesotho,LSO,2004,2.9
3248,Lesotho,LSO,2005,2.9
3249,Lesotho,LSO,2006,2.9
3250,Lesotho,LSO,2007,2.9
3251,Lesotho,LSO,2008,2.9
3252,Lesotho,LSO,2009,2.9
3253,Lesotho,LSO,2010,2.9
3254,Lesotho,LSO,2011,2.9
3255,Lesotho,LSO,2012,2.9
3256,Lesotho,LSO,2013,2.9
3257,Lesotho,LSO,2014,2.9
3258,Lesotho,LSO,2015,2.9
3259,Lesotho,LSO,2016,2.9
3260,Lesotho,LSO,2017,2.9
3261,Lesotho,LSO,2018,2.9
3262,Lesotho,LSO,2019,2.9
3263,Lesotho,LSO,2020,2.9
3264,Lesotho,LSO,2021,2.9
3265,Lesotho,LSO,2022,2.9
3266,Late-demographic dividend,LTE,2000,2.9
3267,Late-demographic dividend,LTE,2001,2.9
3268,Late-demographic dividend,LTE,2002,2.9
3269,Late-demographic dividend,LTE,2003,2.9
3270,Late-demographic dividend,LTE,2004,2.9
3271,Late-demographic dividend,LTE,2005,2.9
3272,Late-demographic dividend,LTE,2006,2.9
3273,Late-demographic dividend,LTE,2007,2.9
3274,Late-demographic dividend,LTE,2008,2.9
3275,Late-demographic dividend,LTE,2009,2.9
3276,Late-demographic dividend,LTE,2010,2.9
3277,Late-demographic dividend,LTE,2011,2.9
3278,Late-demographic dividend,LTE,2012,2.9
3279,Late-demographic dividend,LTE,2013,2.9
3280,Late-demographic dividend,LTE,2014,2.9
3281,Late-demographic dividend,LTE,2015,2.9
3282,Late-demographic dividend,LTE,2016,2.9
3283,Late-demographic dividend,LTE,2017,2.9
3284,Late-demographic dividend,LTE,2018,2.9
3285,Late-demographic dividend,LTE,2019,2.9
3286,Late-demographic dividend,LTE,2020,2.9
3287,Late-demographic dividend,LTE,2021,2.9
3288,Late-demographic dividend,LTE,2022,2.9
3289,Lithuania,LTU,2000,2.9
3290,Lithuania,LTU,2001,2.9
3291,Lithuania,LTU,2002,2.9
3292,Lithuania,LTU,2003,2.9
3293,Lithuania,LTU,2004,2.9
3294,Lithuania,LTU,2005,2.9
3295,Lithuania,LTU,2006,2.9
3296,Lithuania,LTU,2007,2.9
3297,Lithuania,LTU,2008,2.9
3298,Lithuania,LTU,2009,2.9
3299,Lithuania,LTU,2010,2.9
3300,Lithuania,LTU,2011,2.9
3301,Lithuania,LTU,2012,2.9
3302,Lithuania,LTU,2013,2.9
3303,Lithuania,LTU,2014,2.9
3304,Lithuania,LTU,2015,2.9
3305,Lithuania,LTU,2016,2.9
3306,Lithuania,LTU,2017,2.9
3307,Lithuania,LTU,2018,2.9
3308,Lithuania,LTU,2019,2.9
3309,Lithuania,LTU,2020,2.9
3310,Lithuania,LTU,2021,2.9
3311,Lithuania,LTU,2022,2.9
3312,Luxembourg,LUX,2000,2.9
3313,Luxembourg,LUX,2001,2.9
3314,Luxembourg,LUX,2002,2.9
3315,Luxembourg,LUX,2003,2.9
3316,Luxembourg,LUX,2004,2.9
3317,Luxembourg,LUX,2005,2.9
3318,Luxembourg,LUX,2006,2.9
3319,Luxembourg,LUX,2007,2.9
3320,Luxembourg,LUX,2008,2.9
3321,Luxembourg,LUX,2009,2.9
3322,Luxembourg,LUX,2010,2.9
3323,Luxembourg,LUX,2011,2.9
3324,Luxembourg,LUX,2012,2.9
3325,Luxembourg,LUX,2013,2.9
3326,Luxembourg,LUX,2014,2.9
3327,Luxembourg,LUX,2015,2.9
3328,Luxembourg,LUX,2016,2.9
3329,Luxembourg,LUX,2017,2.9
3330,Luxembourg,LUX,2018,2.9
3331,Luxembourg,LUX,2019,2.9
3332,Luxembourg,LUX,2020,2.9
3333,Luxembourg,LUX,2021,2.9
3334,Luxembourg,LUX,2022,2.9
3335,Latvia,LVA,2000,2.9
3336,Latvia,LVA,2001,2.9
3337,Latvia,LVA,2002,2.9
3338,Latvia,LVA,2003,2.9
3339,Latvia,LVA,2004,2.9
3340,Latvia,LVA,2005,2.9
3341,Latvia,LVA,2006,2.9
3342,Latvia,LVA,2007,2.9
3343,Latvia,LVA,2008,2.9
3344,Latvia,LVA,2009,2.9
3345,Latvia,LVA,2010,2.9
3346,Latvia,LVA,2011,2.9
3347,Latvia,LVA,2012,2.9
3348,Latvia,LVA,2013,2.9
3349,Latvia,LVA,2014,2.9
3350,Latvia,LVA,2015,2.9
3351,Latvia,LVA,2016,2.9
3352,Latvia,LVA,2017,2.9
3353,Latvia,LVA,2018,2.9
3354,Latvia,LVA,2019,2.9
3355,Latvia,LVA,2020,2.9
3356,Latvia,LVA,2021,2.9
3357,Latvia,LVA,2022,2.9
3358,"Macao SAR, China",MAC,2000,2.9
3359,"Macao SAR, China",MAC,2001,2.9
3360,"Macao SAR, China",MAC,2002,2.9
3361,"Macao SAR, China",MAC,2003,2.9
3362,"Macao SAR, China",MAC,2004,2.9
3363,"Macao SAR, China",MAC,2005,2.9
3364,"Macao SAR, China",MAC,2006,2.9
3365,"Macao SAR, China",MAC,2007,2.9
3366,"Macao SAR, China",MAC,2008,2.9
3367,"Macao SAR, China",MAC,2009,2.9
3368,"Macao SAR, China",MAC,2010,2.9
3369,"Macao SAR, China",MAC,2011,2.9
3370,"Macao SAR, China",MAC,2012,2.9
3371,"Macao SAR, China",MAC,2013,2.9
3372,"Macao SAR, China",MAC,2014,2.9
3373,"Macao SAR, China",MAC,2015,2.9
3374,"Macao SAR, China",MAC,2016,2.9
3375,"Macao SAR, China",MAC,2017,2.9
3376,"Macao SAR, China",MAC,2018,2.9
3377,"Macao SAR, China",MAC,2019,2.9
3378,"Macao SAR, China",MAC,2020,2.9
3379,"Macao SAR, China",MAC,2021,2.9
3380,"Macao SAR, China",MAC,2022,2.9
3381,St. Martin (French part),MAF,2000,2.9
3382,St. Martin (French part),MAF,2001,2.9
3383,St. Martin (French part),MAF,2002,2.9
3384,St. Martin (French part),MAF,2003,2.9
3385,St. Martin (French part),MAF,2004,2.9
3386,St. Martin (French part),MAF,2005,2.9
3387,St. Martin (French part),MAF,2006,2.9
3388,St. Martin (French part),MAF,2007,2.9
3389,St. Martin (French part),MAF,2008,2.9
3390,St. Martin (French part),MAF,2009,2.9
3391,St. Martin (French part),MAF,2010,2.9
3392,St. Martin (French part),MAF,2011,2.9
3393,St. Martin (French part),MAF,2012,2.9
3394,St. Martin (French part),MAF,2013,2.9
3395,St. Martin (French part),MAF,2014,2.9
3396,St. Martin (French part),MAF,2015,2.9
3397,St. Martin (French part),MAF,2016,2.9
3398,St. Martin (French part),MAF,2017,2.9
3399,St. Martin (French part),MAF,2018,2.9
3400,St. Martin (French part),MAF,2019,2.9
3401,St. Martin (French part),MAF,2020,2.9
3402,St. Martin (French part),MAF,2021,2.9
3403,St. Martin (French part),MAF,2022,2.9
3404,Morocco,MAR,2000,2.9
3405,Morocco,MAR,2001,2.9
3406,Morocco,MAR,2002,2.9
3407,Morocco,MAR,2003,2.9
3408,Morocco,MAR,2004,2.9
3409,Morocco,MAR,2005,2.9
3410,Morocco,MAR,2006,2.9
3411,Morocco,MAR,2007,2.9
3412,Morocco,MAR,2008,2.9
3413,Morocco,MAR,2009,2.9
3414,Morocco,MAR,2010,2.9
3415,Morocco,MAR,2011,2.9
3416,Morocco,MAR,2012,2.9
3417,Morocco,MAR,2013,2.9
3418,Morocco,MAR,2014,2.9
3419,Morocco,MAR,2015,2.9
3420,Morocco,MAR,2016,2.9
3421,Morocco,MAR,2017,2.9
3422,Morocco,MAR,2018,2.9
3423,Morocco,MAR,2019,2.9
3424,Morocco,MAR,2020,2.9
3425,Morocco,MAR,2021,2.9
3426,Morocco,MAR,2022,2.9
3427,Monaco,MCO,2000,2.9
3428,Monaco,MCO,2001,2.9
3429,Monaco,MCO,2002,2.9
3430,Monaco,MCO,2003,2.9
3431,Monaco,MCO,2004,2.9
3432,Monaco,MCO,2005,2.9
3433,Monaco,MCO,2006,2.9
3434,Monaco,MCO,2007,2.9
3435,Monaco,MCO,2008,2.9
3436,Monaco,MCO,2009,2.9
3437,Monaco,MCO,2010,2.9
3438,Monaco,MCO,2011,2.9
3439,Monaco,MCO,2012,2.9
3440,Monaco,MCO,2013,2.9
3441,Monaco,MCO,2014,2.9
3442,Monaco,MCO,2015,2.9
3443,Monaco,MCO,2016,2.9
3444,Monaco,MCO,2017,2.9
3445,Monaco,MCO,2018,2.9
3446,Monaco,MCO,2019,2.9
3447,Monaco,MCO,2020,2.9
3448,Monaco,MCO,2021,2.9
3449,Monaco,MCO,2022,2.9
3450,Moldova,MDA,2000,2.9
3451,Moldova,MDA,2001,2.9
3452,Moldova,MDA,2002,2.9
3453,Moldova,MDA,2003,2.9
3454,Moldova,MDA,2004,2.9
3455,Moldova,MDA,2005,2.9
3456,Moldova,MDA,2006,2.9
3457,Moldova,MDA,2007,2.9
3458,Moldova,MDA,2008,2.9
3459,Moldova,MDA,2009,2.9
3460,Moldova,MDA,2010,2.9
3461,Moldova,MDA,2011,2.9
3462,Moldova,MDA,2012,2.9
3463,Moldova,MDA,2013,2.9
3464,Moldova,MDA,2014,2.9
3465,Moldova,MDA,2015,2.9
3466,Moldova,MDA,2016,2.9
3467,Moldova,MDA,2017,2.9
3468,Moldova,MDA,2018,2.9
3469,Moldova,MDA,2019,2.9
3470,Moldova,MDA,2020,2.9
3471,Moldova,MDA,2021,2.9
3472,Moldova,MDA,2022,2.9
3473,Madagascar,MDG,2000,2.9
3474,Madagascar,MDG,2001,2.9
3475,Madagascar,MDG,2002,2.9
3476,Madagascar,MDG,2003,2.9
3477,Madagascar,MDG,2004,2.9
3478,Madagascar,MDG,2005,2.9
3479,Madagascar,MDG,2006,2.9
3480,Madagascar,MDG,2007,2.9
3481,Madagascar,MDG,2008,2.9
3482,Madagascar,MDG,2009,2.9
3483,Madagascar,MDG,2010,2.9
3484,Madagascar,MDG,2011,2.9
3485,Madagascar,MDG,2012,2.9
3486,Madagascar,MDG,2013,2.9
3487,Madagascar,MDG,2014,2.9
3488,Madagascar,MDG,2015,2.9
3489,Madagascar,MDG,2016,2.9
3490,Madagascar,MDG,2017,2.9
3491,Madagascar,MDG,2018,2.9
3492,Madagascar,MDG,2019,2.9
3493,Madagascar,MDG,2020,2.9
3494,Madagascar,MDG,2021,2.9
3495,Madagascar,MDG,2022,2.9
3496,Maldives,MDV,2000,2.9
3497,Maldives,MDV,2001,2.9
3498,Maldives,MDV,2002,2.9
3499,Maldives,MDV,2003,2.9
3500,Maldives,MDV,2004,2.9
3501,Maldives,MDV,2005,2.9
3502,Maldives,MDV,2006,2.9
3503,Maldives,MDV,2007,2.9
3504,Maldives,MDV,2008,2.9
3505,Maldives,MDV,2009,2.9
3506,Maldives,MDV,2010,2.9
3507,Maldives,MDV,2011,2.9
3508,Maldives,MDV,2012,2.9
3509,Maldives,MDV,2013,2.9
3510,Maldives,MDV,2014,2.9
3511,Maldives,MDV,2015,2.9
3512,Maldives,MDV,2016,2.9
3513,Maldives,MDV,2017,2.9
3514,Maldives,MDV,2018,2.9
3515,Maldives,MDV,2019,2.9
3516,Maldives,MDV,2020,2.9
3517,Maldives,MDV,2021,2.9
3518,Maldives,MDV,2022,2.9
3519,Middle East & North Africa,MEA,2000,2.9
3520,Middle East & North Africa,MEA,2001,2.9
3521,Middle East & North Africa,MEA,2002,2.9
3522,Middle East & North Africa,MEA,2003,2.9
3523,Middle East & North Africa,MEA,2004,2.9
3524,Middle East & North Africa,MEA,2005,2.9
3525,Middle East & North Africa,MEA,2006,2.9
3526,Middle East & North Africa,MEA,2007,2.9
3527,Middle East & North Africa,MEA,2008,2.9
3528,Middle East & North Africa,MEA,2009,2.9
3529,Middle East & North Africa,MEA,2010,2.9
3530,Middle East & North Africa,MEA,2011,2.9
3531,Middle East & North Africa,MEA,2012,2.9
3532,Middle East & North Africa,MEA,2013,2.9
3533,Middle East & North Africa,MEA,2014,2.9
3534,Middle East & North Africa,MEA,2015,2.9
3535,Middle East & North Africa,MEA,2016,2.9
3536,Middle East & North Africa,MEA,2017,2.9
3537,Middle East & North Africa,MEA,2018,2.9
3538,Middle East & North Africa,MEA,2019,2.9
3539,Middle East & North Africa,MEA,2020,2.9
3540,Middle East & North Africa,MEA,2021,2.9
3541,Middle East & North Africa,MEA,2022,2.9
3542,Mexico,MEX,2000,2.9
3543,Mexico,MEX,2001,2.9
3544,Mexico,MEX,2002,2.9
3545,Mexico,MEX,2003,2.9
3546,Mexico,MEX,2004,2.9
3547,Mexico,MEX,2005,2.9
3548,Mexico,MEX,2006,2.9
3549,Mexico,MEX,2007,2.9
3550,Mexico,MEX,2008,2.9
3551,Mexico,MEX,2009,2.9
3552,Mexico,MEX,2010,2.9
3553,Mexico,MEX,2011,2.9
3554,Mexico,MEX,2012,2.9
3555,Mexico,MEX,2013,2.9
3556,Mexico,MEX,2014,2.9
3557,Mexico,MEX,2015,2.9
3558,Mexico,MEX,2016,2.9
3559,Mexico,MEX,2017,2.9
3560,Mexico,MEX,2018,2.9
3561,Mexico,MEX,2019,2.9
3562,Mexico,MEX,2020,2.9
3563,Mexico,MEX,2021,2.9
3564,Mexico,MEX,2022,2.9
3565,Marshall Islands,MHL,2000,2.9
3566,Marshall Islands,MHL,2001,2.9
3567,Marshall Islands,MHL,2002,2.9
3568,Marshall Islands,MHL,2003,2.9
3569,Marshall Islands,MHL,2004,2.9
3570,Marshall Islands,MHL,2005,2.9
3571,Marshall Islands,MHL,2006,2.9
3572,Marshall Islands,MHL,2007,2.9
3573,Marshall Islands,MHL,2008,2.9
3574,Marshall Islands,MHL,2009,2.9
3575,Marshall Islands,MHL,2010,2.9
3576,Marshall Islands,MHL,2011,2.9
3577,Marshall Islands,MHL,2012,2.9
3578,Marshall Islands,MHL,2013,2.9
3579,Marshall Islands,MHL,2014,2.9
3580,Marshall Islands,MHL,2015,2.9
3581,Marshall Islands,MHL,2016,2.9
3582,Marshall Islands,MHL,2017,2.9
3583,Marshall Islands,MHL,2018,2.9
3584,Marshall Islands,MHL,2019,2.9
3585,Marshall Islands,MHL,2020,2.9
3586,Marshall Islands,MHL,2021,2.9
3587,Marshall Islands,MHL,2022,2.9
3588,Middle income,MIC,2000,2.9
3589,Middle income,MIC,2001,2.9
3590,Middle income,MIC,2002,2.9
3591,Middle income,MIC,2003,2.9
3592,Middle income,MIC,2004,2.9
3593,Middle income,MIC,2005,2.9
3594,Middle income,MIC,2006,2.9
3595,Middle income,MIC,2007,2.9
3596,Middle income,MIC,2008,2.9
3597,Middle income,MIC,2009,2.9
3598,Middle income,MIC,2010,2.9
3599,Middle income,MIC,2011,2.9
3600,Middle income,MIC,2012,2.9
3601,Middle income,MIC,2013,2.9
3602,Middle income,MIC,2014,2.9
3603,Middle income,MIC,2015,2.9
3604,Middle income,MIC,2016,2.9
3605,Middle income,MIC,2017,2.9
3606,Middle income,MIC,2018,2.9
3607,Middle income,MIC,2019,2.9
3608,Middle income,MIC,2020,2.9
3609,Middle income,MIC,2021,2.9
3610,Middle income,MIC,2022,2.9
3611,North Macedonia,MKD,2000,2.9
3612,North Macedonia,MKD,2001,2.9
3613,North Macedonia,MKD,2002,2.9
3614,North Macedonia,MKD,2003,2.9
3615,North Macedonia,MKD,2004,2.9
3616,North Macedonia,MKD,2005,2.9
3617,North Macedonia,MKD,2006,2.9
3618,North Macedonia,MKD,2007,2.9
3619,North Macedonia,MKD,2008,2.9
3620,North Macedonia,MKD,2009,2.9
3621,North Macedonia,MKD,2010,2.9
3622,North Macedonia,MKD,2011,2.9
3623,North Macedonia,MKD,2012,2.9
3624,North Macedonia,MKD,2013,2.9
3625,North Macedonia,MKD,2014,2.9
3626,North Macedonia,MKD,2015,2.9
3627,North Macedonia,MKD,2016,2.9
3628,North Macedonia,MKD,2017,2.9
3629,North Macedonia,MKD,2018,2.9
3630,North Macedonia,MKD,2019,2.9
3631,North Macedonia,MKD,2020,2.9
3632,North Macedonia,MKD,2021,2.9
3633,North Macedonia,MKD,2022,2.9
3634,Mali,MLI,2000,2.9
3635,Mali,MLI,2001,2.9
3636,Mali,MLI,2002,2.9
3637,Mali,MLI,2003,2.9
3638,Mali,MLI,2004,2.9
3639,Mali,MLI,2005,2.9
3640,Mali,MLI,2006,2.9
3641,Mali,MLI,2007,2.9
3642,Mali,MLI,2008,2.9
3643,Mali,MLI,2009,2.9
3644,Mali,MLI,2010,2.9
3645,Mali,MLI,2011,2.9
3646,Mali,MLI,2012,2.9
3647,Mali,MLI,2013,2.9
3648,Mali,MLI,2014,2.9
3649,Mali,MLI,2015,2.9
3650,Mali,MLI,2016,2.9
3651,Mali,MLI,2017,2.9
3652,Mali,MLI,2018,2.9
3653,Mali,MLI,2019,2.9
3654,Mali,MLI,2020,2.9
3655,Mali,MLI,2021,2.9
3656,Mali,MLI,2022,2.9
3657,Malta,MLT,2000,2.9
3658,Malta,MLT,2001,2.9
3659,Malta,MLT,2002,2.9
3660,Malta,MLT,2003,2.9
3661,Malta,MLT,2004,2.9
3662,Malta,MLT,2005,2.9
3663,Malta,MLT,2006,2.9
3664,Malta,MLT,2007,2.9
3665,Malta,MLT,2008,2.9
3666,Malta,MLT,2009,2.9
3667,Malta,MLT,2010,2.9
3668,Malta,MLT,2011,2.9
3669,Malta,MLT,2012,2.9
3670,Malta,MLT,2013,2.9
3671,Malta,MLT,2014,2.9
3672,Malta,MLT,2015,2.9
3673,Malta,MLT,2016,2.9
3674,Malta,MLT,2017,2.9
3675,Malta,MLT,2018,2.9
3676,Malta,MLT,2019,2.9
3677,Malta,MLT,2020,2.9
3678,Malta,MLT,2021,2.9
3679,Malta,MLT,2022,2.9
3680,Myanmar,MMR,2000,2.9
3681,Myanmar,MMR,2001,2.9
3682,Myanmar,MMR,2002,2.9
3683,Myanmar,MMR,2003,2.9
3684,Myanmar,MMR,2004,2.9
3685,Myanmar,MMR,2005,2.9
3686,Myanmar,MMR,2006,2.9
3687,Myanmar,MMR,2007,2.9
3688,Myanmar,MMR,2008,2.9
3689,Myanmar,MMR,2009,2.9
3690,Myanmar,MMR,2010,2.9
3691,Myanmar,MMR,2011,2.9
3692,Myanmar,MMR,2012,2.9
3693,Myanmar,MMR,2013,2.9
3694,Myanmar,MMR,2014,2.9
3695,Myanmar,MMR,2015,2.9
3696,Myanmar,MMR,2016,2.9
3697,Myanmar,MMR,2017,2.9
3698,Myanmar,MMR,2018,2.9
3699,Myanmar,MMR,2019,2.9
3700,Myanmar,MMR,2020,2.9
3701,Myanmar,MMR,2021,2.9
3702,Myanmar,MMR,2022,2.9
3703,Middle East & North Africa (excluding high income),MNA,2000,2.9
3704,Middle East & North Africa (excluding high income),MNA,2001,2.9
3705,Middle East & North Africa (excluding high income),MNA,2002,2.9
3706,Middle East & North Africa (excluding high income),MNA,2003,2.9
3707,Middle East & North Africa (excluding high income),MNA,2004,2.9
3708,Middle East & North Africa (excluding high income),MNA,2005,2.9
3709,Middle East & North Africa (excluding high income),MNA,2006,2.9
3710,Middle East & North Africa (excluding high income),MNA,2007,2.9
3711,Middle East & North Africa (excluding high income),MNA,2008,2.9
3712,Middle East & North Africa (excluding high income),MNA,2009,2.9
3713,Middle East & North Africa (excluding high income),MNA,2010,2.9
3714,Middle East & North Africa (excluding high income),MNA,2011,2.9
3715,Middle East & North Africa (excluding high income),MNA,2012,2.9
3716,Middle East & North Africa (excluding high income),MNA,2013,2.9
3717,Middle East & North Africa (excluding high income),MNA,2014,2.9
3718,Middle East & North Africa (excluding high income),MNA,2015,2.9
3719,Middle East & North Africa (excluding high income),MNA,2016,2.9
3720,Middle East & North Africa (excluding high income),MNA,2017,2.9
3721,Middle East & North Africa (excluding high income),MNA,2018,2.9
3722,Middle East & North Africa (excluding high income),MNA,2019,2.9
3723,Middle East & North Africa (excluding high income),MNA,2020,2.9
3724,Middle East & North Africa (excluding high income),MNA,2021,2.9
3725,Middle East & North Africa (excluding high income),MNA,2022,2.9
3726,Montenegro,MNE,2000,2.9
3727,Montenegro,MNE,2001,2.9
3728,Montenegro,MNE,2002,2.9
3729,Montenegro,MNE,2003,2.9
3730,Montenegro,MNE,2004,2.9
3731,Montenegro,MNE,2005,2.9
3732,Montenegro,MNE,2006,2.9
3733,Montenegro,MNE,2007,2.9
3734,Montenegro,MNE,2008,2.9
3735,Montenegro,MNE,2009,2.9
3736,Montenegro,MNE,2010,2.9
3737,Montenegro,MNE,2011,2.9
3738,Montenegro,MNE,2012,2.9
3739,Montenegro,MNE,2013,2.9
3740,Montenegro,MNE,2014,2.9
3741,Montenegro,MNE,2015,2.9
3742,Montenegro,MNE,2016,2.9
3743,Montenegro,MNE,2017,2.9
3744,Montenegro,MNE,2018,2.9
3745,Montenegro,MNE,2019,2.9
3746,Montenegro,MNE,2020,2.9
3747,Montenegro,MNE,2021,2.9
3748,Montenegro,MNE,2022,2.9
3749,Mongolia,MNG,2000,2.9
3750,Mongolia,MNG,2001,2.9
3751,Mongolia,MNG,2002,2.9
3752,Mongolia,MNG,2003,2.9
3753,Mongolia,MNG,2004,2.9
3754,Mongolia,MNG,2005,2.9
3755,Mongolia,MNG,2006,2.9
3756,Mongolia,MNG,2007,2.9
3757,Mongolia,MNG,2008,2.9
3758,Mongolia,MNG,2009,2.9
3759,Mongolia,MNG,2010,2.9
3760,Mongolia,MNG,2011,2.9
3761,Mongolia,MNG,2012,2.9
3762,Mongolia,MNG,2013,2.9
3763,Mongolia,MNG,2014,2.9
3764,Mongolia,MNG,2015,2.9
3765,Mongolia,MNG,2016,2.9
3766,Mongolia,MNG,2017,2.9
3767,Mongolia,MNG,2018,2.9
3768,Mongolia,MNG,2019,2.9
3769,Mongolia,MNG,2020,2.9
3770,Mongolia,MNG,2021,2.9
3771,Mongolia,MNG,2022,2.9
3772,Northern Mariana Islands,MNP,2000,2.9
3773,Northern Mariana Islands,MNP,2001,2.9
3774,Northern Mariana Islands,MNP,2002,2.9
3775,Northern Mariana Islands,MNP,2003,2.9
3776,Northern Mariana Islands,MNP,2004,2.9
3777,Northern Mariana Islands,MNP,2005,2.9
3778,Northern Mariana Islands,MNP,2006,2.9
3779,Northern Mariana Islands,MNP,2007,2.9
3780,Northern Mariana Islands,MNP,2008,2.9
3781,Northern Mariana Islands,MNP,2009,2.9
3782,Northern Mariana Islands,MNP,2010,2.9
3783,Northern Mariana Islands,MNP,2011,2.9
3784,Northern Mariana Islands,MNP,2012,2.9
3785,Northern Mariana Islands,MNP,2013,2.9
3786,Northern Mariana Islands,MNP,2014,2.9
3787,Northern Mariana Islands,MNP,2015,2.9
3788,Northern Mariana Islands,MNP,2016,2.9
3789,Northern Mariana Islands,MNP,2017,2.9
3790,Northern Mariana Islands,MNP,2018,2.9
3791,Northern Mariana Islands,MNP,2019,2.9
3792,Northern Mariana Islands,MNP,2020,2.9
3793,Northern Mariana Islands,MNP,2021,2.9
3794,Northern Mariana Islands,MNP,2022,2.9
3795,Mozambique,MOZ,2000,2.9
3796,Mozambique,MOZ,2001,2.9
3797,Mozambique,MOZ,2002,2.9
3798,Mozambique,MOZ,2003,2.9
3799,Mozambique,MOZ,2004,2.9
3800,Mozambique,MOZ,2005,2.9
3801,Mozambique,MOZ,2006,2.9
3802,Mozambique,MOZ,2007,2.9
3803,Mozambique,MOZ,2008,2.9
3804,Mozambique,MOZ,2009,2.9
3805,Mozambique,MOZ,2010,2.9
3806,Mozambique,MOZ,2011,2.9
3807,Mozambique,MOZ,2012,2.9
3808,Mozambique,MOZ,2013,2.9
3809,Mozambique,MOZ,2014,2.9
3810,Mozambique,MOZ,2015,2.9
3811,Mozambique,MOZ,2016,2.9
