,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
3583,Lao PDR,LAO,2034,1.8638358026057977
3584,Lao PDR,LAO,2035,1.8501211643881978
3585,Lao PDR,LAO,2036,1.851833574745239
3586,Lao PDR,LAO,2037,1.853545985102322
3587,Lao PDR,LAO,2038,1.8552583954593622
3588,Lao PDR,LAO,2039,1.856970805816446
3589,Lao PDR,LAO,2040,1.8586832161734845
3590,Lao PDR,LAO,2041,1.8798415706981046
3591,Lao PDR,LAO,2042,1.9009999252227239
3592,Lao PDR,LAO,2043,1.9221582797472996
3593,Lao PDR,LAO,2044,1.9433166342719188
3594,Lao PDR,LAO,2045,1.964474988796538
3595,Lao PDR,LAO,2046,2.0056128610283803
3596,Lao PDR,LAO,2047,2.0467507332602652
3597,Lao PDR,LAO,2048,2.0878886054921066
3598,Lao PDR,LAO,2049,2.1290264777239924
3599,Lao PDR,LAO,2050,2.1701643499558347
3600,Lebanon,LBN,2011,0.0
3601,Lebanon,LBN,2012,0.0
3602,Lebanon,LBN,2013,0.0
3603,Lebanon,LBN,2014,0.0
3604,Lebanon,LBN,2015,0.0
3605,Lebanon,LBN,2016,0.0
3606,Lebanon,LBN,2017,0.0
3607,Lebanon,LBN,2018,0.0
3608,Lebanon,LBN,2019,0.0
3609,Lebanon,LBN,2020,0.0
3610,Lebanon,LBN,2021,0.0
3611,Lebanon,LBN,2022,0.0
3612,Lebanon,LBN,2023,0.0
3613,Lebanon,LBN,2024,0.0
3614,Lebanon,LBN,2025,0.0
3615,Lebanon,LBN,2026,0.0
3616,Lebanon,LBN,2027,0.0
3617,Lebanon,LBN,2028,0.0
3618,Lebanon,LBN,2029,0.0
3619,Lebanon,LBN,2030,0.0
3620,Lebanon,LBN,2031,0.0
3621,Lebanon,LBN,2032,0.0
3622,Lebanon,LBN,2033,0.0
3623,Lebanon,LBN,2034,0.0
3624,Lebanon,LBN,2035,0.0
3625,Lebanon,LBN,2036,0.0
3626,Lebanon,LBN,2037,0.0
3627,Lebanon,LBN,2038,0.0
3628,Lebanon,LBN,2039,0.0
3629,Lebanon,LBN,2040,0.08794534616922789
3630,Lebanon,LBN,2041,0.2822196868608682
3631,Lebanon,LBN,2042,0.47649402755251025
3632,Lebanon,LBN,2043,0.6707683682441505
3633,Lebanon,LBN,2044,0.8650427089357944
3634,Lebanon,LBN,2045,1.0593170496274347
3635,Lebanon,LBN,2046,1.2556171273388728
3636,Lebanon,LBN,2047,1.4519172050503126
3637,Lebanon,LBN,2048,1.6482172827617507
3638,Lebanon,LBN,2049,1.8445173604731888
3639,Lebanon,LBN,2050,2.040817438184627
3640,Liberia,LBR,2011,0.0
3641,Liberia,LBR,2012,0.0
3642,Liberia,LBR,2013,0.0
3643,Liberia,LBR,2014,0.0
3644,Liberia,LBR,2015,0.0
3645,Liberia,LBR,2016,0.0
3646,Liberia,LBR,2017,0.0
3647,Liberia,LBR,2018,0.0
3648,Liberia,LBR,2019,0.0
3649,Liberia,LBR,2020,0.0
3650,Liberia,LBR,2021,0.0
3651,Liberia,LBR,2022,0.0
3652,Liberia,LBR,2023,0.0
3653,Liberia,LBR,2024,0.0
3654,Liberia,LBR,2025,0.0
3655,Liberia,LBR,2026,0.0
3656,Liberia,LBR,2027,0.0
3657,Liberia,LBR,2028,0.0
3658,Liberia,LBR,2029,0.0
3659,Liberia,LBR,2030,0.0
3660,Liberia,LBR,2031,0.0
3661,Liberia,LBR,2032,0.0
3662,Liberia,LBR,2033,0.0
3663,Liberia,LBR,2034,0.0
3664,Liberia,LBR,2035,0.0
3665,Liberia,LBR,2036,0.0
3666,Liberia,LBR,2037,0.0
3667,Liberia,LBR,2038,0.0
3668,Liberia,LBR,2039,0.0
3669,Liberia,LBR,2040,0.0
3670,Liberia,LBR,2041,0.0
3671,Liberia,LBR,2042,0.0
3672,Liberia,LBR,2043,0.0
3673,Liberia,LBR,2044,0.0
3674,Liberia,LBR,2045,0.0
3675,Liberia,LBR,2046,0.0
3676,Liberia,LBR,2047,0.0
3677,Liberia,LBR,2048,0.0
3678,Liberia,LBR,2049,0.0
3679,Liberia,LBR,2050,0.0
3680,Libya,LBY,2011,0.0
3681,Libya,LBY,2012,0.0
3682,Libya,LBY,2013,0.0
3683,Libya,LBY,2014,0.0
3684,Libya,LBY,2015,0.0
3685,Libya,LBY,2016,0.0
3686,Libya,LBY,2017,0.0
3687,Libya,LBY,2018,0.0
3688,Libya,LBY,2019,0.0
3689,Libya,LBY,2020,0.0
3690,Libya,LBY,2021,0.0
3691,Libya,LBY,2022,0.0
3692,Libya,LBY,2023,0.0
3693,Libya,LBY,2024,0.0
3694,Libya,LBY,2025,0.46227764709220587
3695,Libya,LBY,2026,0.815308534882341
3696,Libya,LBY,2027,1.168339422672437
3697,Libya,LBY,2028,1.5213703104625758
3698,Libya,LBY,2029,1.8744011982526736
3699,Libya,LBY,2030,2.2274320860428087
3700,Libya,LBY,2031,2.5894558804827756
3701,Libya,LBY,2032,2.951479674922739
3702,Libya,LBY,2033,3.3135034693626633
3703,Libya,LBY,2034,3.6755272638026266
3704,Libya,LBY,2035,4.037551058242597
3705,Libya,LBY,2036,4.3936959167875
3706,Libya,LBY,2037,4.749840775332368
3707,Libya,LBY,2038,5.105985633877273
3708,Libya,LBY,2039,5.4621304924221405
3709,Libya,LBY,2040,5.8182753509670455
3710,Libya,LBY,2041,6.129521328326096
3711,Libya,LBY,2042,6.440767305685151
3712,Libya,LBY,2043,6.752013283044157
3713,Libya,LBY,2044,7.063259260403209
3714,Libya,LBY,2045,7.374505237762257
3715,Libya,LBY,2046,7.666956356630834
3716,Libya,LBY,2047,7.9594074754994075
3717,Libya,LBY,2048,8.251858594368027
3718,Libya,LBY,2049,8.544309713236593
3719,Libya,LBY,2050,8.83676083210517
3720,St. Lucia,LCA,2011,0.0
3721,St. Lucia,LCA,2012,0.0
3722,St. Lucia,LCA,2013,0.0
3723,St. Lucia,LCA,2014,0.0
3724,St. Lucia,LCA,2015,0.0
3725,St. Lucia,LCA,2016,0.0
3726,St. Lucia,LCA,2017,0.0
3727,St. Lucia,LCA,2018,0.0
3728,St. Lucia,LCA,2019,0.0
3729,St. Lucia,LCA,2020,0.0
3730,St. Lucia,LCA,2021,0.0
3731,St. Lucia,LCA,2022,0.0
3732,St. Lucia,LCA,2023,0.0
3733,St. Lucia,LCA,2024,0.0
3734,St. Lucia,LCA,2025,0.0
3735,St. Lucia,LCA,2026,0.0
3736,St. Lucia,LCA,2027,0.0
3737,St. Lucia,LCA,2028,0.0
3738,St. Lucia,LCA,2029,0.0
3739,St. Lucia,LCA,2030,0.0
3740,St. Lucia,LCA,2031,0.0
3741,St. Lucia,LCA,2032,0.0
3742,St. Lucia,LCA,2033,0.0
3743,St. Lucia,LCA,2034,0.0
3744,St. Lucia,LCA,2035,0.0
3745,St. Lucia,LCA,2036,0.0
3746,St. Lucia,LCA,2037,0.0
3747,St. Lucia,LCA,2038,0.0
3748,St. Lucia,LCA,2039,0.0
3749,St. Lucia,LCA,2040,0.0
3750,St. Lucia,LCA,2041,0.0
3751,St. Lucia,LCA,2042,0.0
3752,St. Lucia,LCA,2043,0.0
3753,St. Lucia,LCA,2044,0.0
3754,St. Lucia,LCA,2045,0.0
3755,St. Lucia,LCA,2046,0.0
3756,St. Lucia,LCA,2047,0.0
3757,St. Lucia,LCA,2048,0.0
3758,St. Lucia,LCA,2049,0.0
3759,St. Lucia,LCA,2050,0.0
3760,Sri Lanka,LKA,2011,29.079727977194974
3761,Sri Lanka,LKA,2012,29.668420876727485
3762,Sri Lanka,LKA,2013,30.40148295389503
3763,Sri Lanka,LKA,2014,31.158284472449754
3764,Sri Lanka,LKA,2015,31.897971792759368
3765,Sri Lanka,LKA,2016,32.42119620524666
3766,Sri Lanka,LKA,2017,32.93685586920208
3767,Sri Lanka,LKA,2018,33.4163630737869
3768,Sri Lanka,LKA,2019,33.769680385558075
3769,Sri Lanka,LKA,2020,34.08471587890676
3770,Sri Lanka,LKA,2021,35.25411725599945
3771,Sri Lanka,LKA,2022,35.81704389536925
3772,Sri Lanka,LKA,2023,36.37997053473926
3773,Sri Lanka,LKA,2024,36.94289717410925
3774,Sri Lanka,LKA,2025,37.505823813479054
3775,Sri Lanka,LKA,2026,38.29900470153524
3776,Sri Lanka,LKA,2027,39.092185589591224
3777,Sri Lanka,LKA,2028,39.885366477647224
3778,Sri Lanka,LKA,2029,40.678547365703224
3779,Sri Lanka,LKA,2030,41.47172825375921
3780,Sri Lanka,LKA,2031,42.279796633037606
3781,Sri Lanka,LKA,2032,43.087865012316215
3782,Sri Lanka,LKA,2033,43.895933391594596
3783,Sri Lanka,LKA,2034,44.704001770873205
3784,Sri Lanka,LKA,2035,45.5120701501516
3785,Sri Lanka,LKA,2036,46.34440886092926
3786,Sri Lanka,LKA,2037,47.17674757170694
3787,Sri Lanka,LKA,2038,48.00908628248462
3788,Sri Lanka,LKA,2039,48.84142499326228
3789,Sri Lanka,LKA,2040,49.67376370403994
3790,Sri Lanka,LKA,2041,50.50114339585643
3791,Sri Lanka,LKA,2042,51.32852308767271
3792,Sri Lanka,LKA,2043,52.15590277948918
3793,Sri Lanka,LKA,2044,52.98328247130566
3794,Sri Lanka,LKA,2045,53.81066216312213
3795,Sri Lanka,LKA,2046,54.654456883372276
3796,Sri Lanka,LKA,2047,55.498251603622435
3797,Sri Lanka,LKA,2048,56.34204632387258
3798,Sri Lanka,LKA,2049,57.18584104412291
3799,Sri Lanka,LKA,2050,58.02963576437307
3800,Lesotho,LSO,2011,0.0
3801,Lesotho,LSO,2012,0.0
3802,Lesotho,LSO,2013,0.0
3803,Lesotho,LSO,2014,0.0
3804,Lesotho,LSO,2015,0.0
3805,Lesotho,LSO,2016,0.0
3806,Lesotho,LSO,2017,0.0
3807,Lesotho,LSO,2018,0.0
3808,Lesotho,LSO,2019,0.0
3809,Lesotho,LSO,2020,0.0
3810,Lesotho,LSO,2021,0.0
3811,Lesotho,LSO,2022,0.0
3812,Lesotho,LSO,2023,0.0
3813,Lesotho,LSO,2024,0.0
3814,Lesotho,LSO,2025,0.0
3815,Lesotho,LSO,2026,0.0
3816,Lesotho,LSO,2027,0.0
3817,Lesotho,LSO,2028,0.0
3818,Lesotho,LSO,2029,0.0
3819,Lesotho,LSO,2030,0.0
3820,Lesotho,LSO,2031,0.0
3821,Lesotho,LSO,2032,0.0
3822,Lesotho,LSO,2033,0.0
3823,Lesotho,LSO,2034,0.0
3824,Lesotho,LSO,2035,0.0
3825,Lesotho,LSO,2036,0.0
3826,Lesotho,LSO,2037,0.0
3827,Lesotho,LSO,2038,0.0
3828,Lesotho,LSO,2039,0.0
3829,Lesotho,LSO,2040,0.0
3830,Lesotho,LSO,2041,0.0
3831,Lesotho,LSO,2042,0.0
3832,Lesotho,LSO,2043,0.0
3833,Lesotho,LSO,2044,0.0
3834,Lesotho,LSO,2045,0.0
3835,Lesotho,LSO,2046,0.0
3836,Lesotho,LSO,2047,0.0
3837,Lesotho,LSO,2048,0.0
3838,Lesotho,LSO,2049,0.0
3839,Lesotho,LSO,2050,0.0
3840,Lithuania,LTU,2011,1.67
3841,Lithuania,LTU,2012,1.72
3842,Lithuania,LTU,2013,1.67
3843,Lithuania,LTU,2014,1.54
3844,Lithuania,LTU,2015,1.59
3845,Lithuania,LTU,2016,1.64
3846,Lithuania,LTU,2017,1.79
3847,Lithuania,LTU,2018,1.83
3848,Lithuania,LTU,2019,1.79
3849,Lithuania,LTU,2020,1.82
3850,Lithuania,LTU,2021,1.706
3851,Lithuania,LTU,2022,1.706
3852,Lithuania,LTU,2023,1.706
3853,Lithuania,LTU,2024,1.706
3854,Lithuania,LTU,2025,1.706
3855,Lithuania,LTU,2026,1.706
3856,Lithuania,LTU,2027,1.706
3857,Lithuania,LTU,2028,1.706
3858,Lithuania,LTU,2029,1.706
3859,Lithuania,LTU,2030,1.706
3860,Lithuania,LTU,2031,1.706
3861,Lithuania,LTU,2032,1.706
3862,Lithuania,LTU,2033,1.706
3863,Lithuania,LTU,2034,1.706
3864,Lithuania,LTU,2035,1.706
3865,Lithuania,LTU,2036,1.706
3866,Lithuania,LTU,2037,1.706
3867,Lithuania,LTU,2038,1.706
3868,Lithuania,LTU,2039,1.706
3869,Lithuania,LTU,2040,1.706
3870,Lithuania,LTU,2041,1.706
3871,Lithuania,LTU,2042,1.706
3872,Lithuania,LTU,2043,1.706
3873,Lithuania,LTU,2044,1.706
3874,Lithuania,LTU,2045,1.706
3875,Lithuania,LTU,2046,1.706
3876,Lithuania,LTU,2047,1.706
3877,Lithuania,LTU,2048,1.706
3878,Lithuania,LTU,2049,1.706
3879,Lithuania,LTU,2050,1.706
3880,Luxembourg,LUX,2011,0.82
3881,Luxembourg,LUX,2012,0.82
3882,Luxembourg,LUX,2013,0.82
3883,Luxembourg,LUX,2014,0.86
3884,Luxembourg,LUX,2015,0.89
3885,Luxembourg,LUX,2016,1.07
3886,Luxembourg,LUX,2017,1.17
3887,Luxembourg,LUX,2018,0.88
3888,Luxembourg,LUX,2019,0.78
3889,Luxembourg,LUX,2020,0.78
3890,Luxembourg,LUX,2021,0.8889999999999999
3891,Luxembourg,LUX,2022,0.8889999999999999
3892,Luxembourg,LUX,2023,0.8889999999999999
3893,Luxembourg,LUX,2024,0.8889999999999999
3894,Luxembourg,LUX,2025,0.8889999999999999
3895,Luxembourg,LUX,2026,0.8889999999999999
3896,Luxembourg,LUX,2027,0.8889999999999999
3897,Luxembourg,LUX,2028,0.8889999999999999
3898,Luxembourg,LUX,2029,0.8889999999999999
3899,Luxembourg,LUX,2030,0.8889999999999999
3900,Luxembourg,LUX,2031,0.8889999999999999
3901,Luxembourg,LUX,2032,0.8889999999999999
3902,Luxembourg,LUX,2033,0.8889999999999999
3903,Luxembourg,LUX,2034,0.8889999999999999
3904,Luxembourg,LUX,2035,0.8889999999999999
3905,Luxembourg,LUX,2036,0.8889999999999999
3906,Luxembourg,LUX,2037,0.8889999999999999
3907,Luxembourg,LUX,2038,0.8889999999999999
3908,Luxembourg,LUX,2039,0.8889999999999999
3909,Luxembourg,LUX,2040,0.8889999999999999
3910,Luxembourg,LUX,2041,0.8889999999999999
3911,Luxembourg,LUX,2042,0.8889999999999999
3912,Luxembourg,LUX,2043,0.8889999999999999
3913,Luxembourg,LUX,2044,0.8889999999999999
3914,Luxembourg,LUX,2045,0.8889999999999999
3915,Luxembourg,LUX,2046,0.8889999999999999
3916,Luxembourg,LUX,2047,0.8889999999999999
3917,Luxembourg,LUX,2048,0.8889999999999999
3918,Luxembourg,LUX,2049,0.8889999999999999
3919,Luxembourg,LUX,2050,0.8889999999999999
3920,Latvia,LVA,2011,2.01
3921,Latvia,LVA,2012,2.35
3922,Latvia,LVA,2013,1.79
3923,Latvia,LVA,2014,1.53
3924,Latvia,LVA,2015,1.53
3925,Latvia,LVA,2016,1.48
3926,Latvia,LVA,2017,1.34
3927,Latvia,LVA,2018,1.32
3928,Latvia,LVA,2019,1.12
3929,Latvia,LVA,2020,1.18
3930,Latvia,LVA,2021,1.565
3931,Latvia,LVA,2022,1.565
3932,Latvia,LVA,2023,1.565
3933,Latvia,LVA,2024,1.565
3934,Latvia,LVA,2025,1.565
3935,Latvia,LVA,2026,1.565
3936,Latvia,LVA,2027,1.565
3937,Latvia,LVA,2028,1.565
3938,Latvia,LVA,2029,1.565
3939,Latvia,LVA,2030,1.565
3940,Latvia,LVA,2031,1.565
3941,Latvia,LVA,2032,1.565
3942,Latvia,LVA,2033,1.565
3943,Latvia,LVA,2034,1.565
3944,Latvia,LVA,2035,1.565
3945,Latvia,LVA,2036,1.565
3946,Latvia,LVA,2037,1.565
3947,Latvia,LVA,2038,1.565
3948,Latvia,LVA,2039,1.565
3949,Latvia,LVA,2040,1.565
3950,Latvia,LVA,2041,1.565
3951,Latvia,LVA,2042,1.565
3952,Latvia,LVA,2043,1.565
3953,Latvia,LVA,2044,1.565
3954,Latvia,LVA,2045,1.565
3955,Latvia,LVA,2046,1.565
3956,Latvia,LVA,2047,1.565
3957,Latvia,LVA,2048,1.565
3958,Latvia,LVA,2049,1.565
3959,Latvia,LVA,2050,1.565
3960,"Macao SAR, China",MAC,2011,0.0
3961,"Macao SAR, China",MAC,2012,0.0
3962,"Macao SAR, China",MAC,2013,0.0
3963,"Macao SAR, China",MAC,2014,0.0
3964,"Macao SAR, China",MAC,2015,0.0
3965,"Macao SAR, China",MAC,2016,0.0
3966,"Macao SAR, China",MAC,2017,0.0
3967,"Macao SAR, China",MAC,2018,0.0
3968,"Macao SAR, China",MAC,2019,0.0
3969,"Macao SAR, China",MAC,2020,0.0
3970,"Macao SAR, China",MAC,2021,0.0
3971,"Macao SAR, China",MAC,2022,0.0
3972,"Macao SAR, China",MAC,2023,0.0
3973,"Macao SAR, China",MAC,2024,0.0
3974,"Macao SAR, China",MAC,2025,0.0
3975,"Macao SAR, China",MAC,2026,0.0
3976,"Macao SAR, China",MAC,2027,0.0
3977,"Macao SAR, China",MAC,2028,0.0
3978,"Macao SAR, China",MAC,2029,0.0
3979,"Macao SAR, China",MAC,2030,0.0
3980,"Macao SAR, China",MAC,2031,0.0
3981,"Macao SAR, China",MAC,2032,0.0
3982,"Macao SAR, China",MAC,2033,0.0
3983,"Macao SAR, China",MAC,2034,0.0
3984,"Macao SAR, China",MAC,2035,0.0
3985,"Macao SAR, China",MAC,2036,0.0
3986,"Macao SAR, China",MAC,2037,0.0
3987,"Macao SAR, China",MAC,2038,0.0
3988,"Macao SAR, China",MAC,2039,0.0
3989,"Macao SAR, China",MAC,2040,0.0
3990,"Macao SAR, China",MAC,2041,0.0
3991,"Macao SAR, China",MAC,2042,0.0
3992,"Macao SAR, China",MAC,2043,0.0
3993,"Macao SAR, China",MAC,2044,0.0
3994,"Macao SAR, China",MAC,2045,0.0
3995,"Macao SAR, China",MAC,2046,0.0
3996,"Macao SAR, China",MAC,2047,0.0
3997,"Macao SAR, China",MAC,2048,0.0
3998,"Macao SAR, China",MAC,2049,0.0
3999,"Macao SAR, China",MAC,2050,0.0
4000,Morocco,MAR,2011,2.92
4001,Morocco,MAR,2012,3.01
4002,Morocco,MAR,2013,3.07
4003,Morocco,MAR,2014,3.1
4004,Morocco,MAR,2015,3.2
4005,Morocco,MAR,2016,3.29
4006,Morocco,MAR,2017,3.53
4007,Morocco,MAR,2018,3.6
4008,Morocco,MAR,2019,3.76
4009,Morocco,MAR,2020,3.38
4010,Morocco,MAR,2021,3.286
4011,Morocco,MAR,2022,3.286
4012,Morocco,MAR,2023,3.286
4013,Morocco,MAR,2024,3.286
4014,Morocco,MAR,2025,3.286
4015,Morocco,MAR,2026,3.286
4016,Morocco,MAR,2027,3.286
4017,Morocco,MAR,2028,3.286
4018,Morocco,MAR,2029,3.286
4019,Morocco,MAR,2030,3.286
4020,Morocco,MAR,2031,3.286
4021,Morocco,MAR,2032,3.286
4022,Morocco,MAR,2033,3.286
4023,Morocco,MAR,2034,3.286
4024,Morocco,MAR,2035,3.286
4025,Morocco,MAR,2036,3.286
4026,Morocco,MAR,2037,3.286
4027,Morocco,MAR,2038,3.286
4028,Morocco,MAR,2039,3.286
4029,Morocco,MAR,2040,3.286
4030,Morocco,MAR,2041,3.286
4031,Morocco,MAR,2042,3.286
4032,Morocco,MAR,2043,3.286
4033,Morocco,MAR,2044,3.286
4034,Morocco,MAR,2045,3.286
4035,Morocco,MAR,2046,3.286
4036,Morocco,MAR,2047,3.286
4037,Morocco,MAR,2048,3.286
4038,Morocco,MAR,2049,3.286
4039,Morocco,MAR,2050,3.286
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.0
4078,Moldova,MDA,2049,0.0
4079,Moldova,MDA,2050,0.0
4080,Madagascar,MDG,2011,11.230079133632742
4081,Madagascar,MDG,2012,11.064444982451693
4082,Madagascar,MDG,2013,10.86922625454226
4083,Madagascar,MDG,2014,10.643242152125957
4084,Madagascar,MDG,2015,10.387707279358086
4085,Madagascar,MDG,2016,10.086869995259576
4086,Madagascar,MDG,2017,9.753494526474167
4087,Madagascar,MDG,2018,9.385943029855504
4088,Madagascar,MDG,2019,8.984712099305902
4089,Madagascar,MDG,2020,8.54599750881744
4090,Madagascar,MDG,2021,7.751650413124924
4091,Madagascar,MDG,2022,7.243533577198635
4092,Madagascar,MDG,2023,6.735416741271935
4093,Madagascar,MDG,2024,6.227299905345234
4094,Madagascar,MDG,2025,5.719183069418943
4095,Madagascar,MDG,2026,5.130960403610201
4096,Madagascar,MDG,2027,4.542737737801873
4097,Madagascar,MDG,2028,3.9545150719935336
4098,Madagascar,MDG,2029,3.3662924061852006
4099,Madagascar,MDG,2030,2.7780697403768695
4100,Madagascar,MDG,2031,2.083941815359692
4101,Madagascar,MDG,2032,1.3898138903420953
4102,Madagascar,MDG,2033,0.6956859653249259
4103,Madagascar,MDG,2034,0.001558040307322095
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,11.62
4161,Mexico,MEX,2012,12.35
4162,Mexico,MEX,2013,12.72
4163,Mexico,MEX,2014,11.89
4164,Mexico,MEX,2015,13.83
4165,Mexico,MEX,2016,13.96
4166,Mexico,MEX,2017,13.18
4167,Mexico,MEX,2018,13.33
4168,Mexico,MEX,2019,13.44
4169,Mexico,MEX,2020,16.26
4170,Mexico,MEX,2021,13.258
4171,Mexico,MEX,2022,13.258
4172,Mexico,MEX,2023,13.258
4173,Mexico,MEX,2024,13.258
4174,Mexico,MEX,2025,13.258
4175,Mexico,MEX,2026,13.258
4176,Mexico,MEX,2027,13.258
4177,Mexico,MEX,2028,13.258
4178,Mexico,MEX,2029,13.258
4179,Mexico,MEX,2030,13.258
4180,Mexico,MEX,2031,13.258
4181,Mexico,MEX,2032,13.258
4182,Mexico,MEX,2033,13.258
4183,Mexico,MEX,2034,13.258
4184,Mexico,MEX,2035,13.258
4185,Mexico,MEX,2036,13.258
4186,Mexico,MEX,2037,13.258
4187,Mexico,MEX,2038,13.258
4188,Mexico,MEX,2039,13.258
4189,Mexico,MEX,2040,13.258
4190,Mexico,MEX,2041,13.258
4191,Mexico,MEX,2042,13.258
4192,Mexico,MEX,2043,13.258
4193,Mexico,MEX,2044,13.258
4194,Mexico,MEX,2045,13.258
4195,Mexico,MEX,2046,13.258
4196,Mexico,MEX,2047,13.258
4197,Mexico,MEX,2048,13.258
4198,Mexico,MEX,2049,13.258
4199,Mexico,MEX,2050,13.258
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.0
4216,North Macedonia,MKD,2027,0.0
4217,North Macedonia,MKD,2028,0.0
4218,North Macedonia,MKD,2029,0.0
4219,North Macedonia,MKD,2030,0.0
4220,North Macedonia,MKD,2031,0.0
4221,North Macedonia,MKD,2032,0.0
4222,North Macedonia,MKD,2033,0.0
4223,North Macedonia,MKD,2034,0.0
4224,North Macedonia,MKD,2035,0.0
4225,North Macedonia,MKD,2036,0.0
4226,North Macedonia,MKD,2037,0.0
4227,North Macedonia,MKD,2038,0.0
4228,North Macedonia,MKD,2039,0.0
4229,North Macedonia,MKD,2040,0.0
4230,North Macedonia,MKD,2041,0.0
4231,North Macedonia,MKD,2042,0.0
4232,North Macedonia,MKD,2043,0.0
4233,North Macedonia,MKD,2044,0.0
4234,North Macedonia,MKD,2045,0.0
4235,North Macedonia,MKD,2046,0.0
4236,North Macedonia,MKD,2047,0.0
4237,North Macedonia,MKD,2048,0.0
4238,North Macedonia,MKD,2049,0.0
4239,North Macedonia,MKD,2050,0.0
4240,Mali,MLI,2011,4.756592197728958
4241,Mali,MLI,2012,4.509692777307553
4242,Mali,MLI,2013,4.234647966299142
4243,Mali,MLI,2014,3.933710979171222
