Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
French Southern Territories,ATF,2000,0.0818228436293487
French Southern Territories,ATF,2001,0.08210438904951566
French Southern Territories,ATF,2002,0.08308522008707588
French Southern Territories,ATF,2003,0.09070860265023381
French Southern Territories,ATF,2004,0.08858563535416451
French Southern Territories,ATF,2005,0.08365613847481762
French Southern Territories,ATF,2006,0.07719881076615645
French Southern Territories,ATF,2007,0.07797079887381801
French Southern Territories,ATF,2008,0.077079997937044
French Southern Territories,ATF,2009,0.07601148862203315
French Southern Territories,ATF,2010,0.07787430036036029
French Southern Territories,ATF,2011,0.07824519332450904
French Southern Territories,ATF,2012,0.08373646834712666
French Southern Territories,ATF,2013,0.08096225279100656
French Southern Territories,ATF,2014,0.07690931522578334
French Southern Territories,ATF,2015,0.07380711824075144
French Southern Territories,ATF,2016,0.07545455627140411
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0012864274076555314
Georgia,GEO,2001,0.002032072648600478
Georgia,GEO,2002,0.0018251126521245174
Georgia,GEO,2003,0.002308882983720996
Georgia,GEO,2004,0.002483314950279236
Georgia,GEO,2005,0.0028207218728714812
Georgia,GEO,2006,0.003052938207815955
Georgia,GEO,2007,0.0005978602074713772
Georgia,GEO,2008,0.0008448594060881481
Georgia,GEO,2009,0.0004942250421363464
Georgia,GEO,2010,0.0005853405119608384
Georgia,GEO,2011,0.0005330731540086846
Georgia,GEO,2012,0.0007674036469426834
Georgia,GEO,2013,0.0005449998879991201
Georgia,GEO,2014,0.000559491247930467
Georgia,GEO,2015,0.0004339658293187395
Georgia,GEO,2016,0.0004564007429037424
Germany,DEU,2000,0.03465033429365235
Germany,DEU,2001,0.05048779301268306
Germany,DEU,2002,0.07220358416397778
Germany,DEU,2003,0.08971682794993471
Germany,DEU,2004,0.08524120835790294
Germany,DEU,2005,0.07915902921203619
Germany,DEU,2006,0.10937512435003999
Germany,DEU,2007,0.09265497582922659
Germany,DEU,2008,0.060670017369651615
Germany,DEU,2009,0.058771170921622776
Germany,DEU,2010,0.04586546850076737
Germany,DEU,2011,0.04407070868123695
Germany,DEU,2012,0.03994169292099368
Germany,DEU,2013,0.027953761059025844
Germany,DEU,2014,0.0305338498357671
Germany,DEU,2015,0.03140249331436727
Germany,DEU,2016,0.03274479738121232
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.10956200420344812
Gibraltar,GIB,2001,0.1140882490591399
Gibraltar,GIB,2002,0.11174529921747979
Gibraltar,GIB,2003,0.12261735715406492
Gibraltar,GIB,2004,0.12728814507858796
Gibraltar,GIB,2005,0.12094393335188575
Gibraltar,GIB,2006,0.11813007432810248
Gibraltar,GIB,2007,0.11599889541190432
Gibraltar,GIB,2008,0.10915726785115339
Gibraltar,GIB,2009,0.10635625958495375
Gibraltar,GIB,2010,0.11454391329191768
Gibraltar,GIB,2011,0.11463766328761153
Gibraltar,GIB,2012,0.12563862895611566
Gibraltar,GIB,2013,0.12019335255009661
Gibraltar,GIB,2014,0.11014639193617586
Gibraltar,GIB,2015,0.10126114033940711
Gibraltar,GIB,2016,0.10351148016515875
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.0008211847012178388
Greece,GRC,2015,0.0008493767816293573
Greece,GRC,2016,0.0008135683169738402
Greenland,GRL,2000,0.07858860399507238
Greenland,GRL,2001,0.07676343552235164
Greenland,GRL,2002,0.08200879660853941
Greenland,GRL,2003,0.0887895733834011
Greenland,GRL,2004,0.07641955573935016
Greenland,GRL,2005,0.07016642610080762
Greenland,GRL,2006,0.05804192860563132
Greenland,GRL,2007,0.06267726010209526
Greenland,GRL,2008,0.0643547779709075
Greenland,GRL,2009,0.06833293598531605
Greenland,GRL,2010,0.06316106812593116
Greenland,GRL,2011,0.06294543455400908
Greenland,GRL,2012,0.06522262934450977
Greenland,GRL,2013,0.06387564126945601
Greenland,GRL,2014,0.06449597677449585
Greenland,GRL,2015,0.06911906262930549
Greenland,GRL,2016,0.07009567539337509
Grenada,GRD,2000,0.07858860399507238
Grenada,GRD,2001,0.07676343552235164
Grenada,GRD,2002,0.08200879660853941
Grenada,GRD,2003,0.0887895733834011
Grenada,GRD,2004,0.07641955573935016
Grenada,GRD,2005,0.07016642610080762
Grenada,GRD,2006,0.05804192860563132
Grenada,GRD,2007,0.06267726010209526
Grenada,GRD,2008,0.0643547779709075
Grenada,GRD,2009,0.06833293598531605
Grenada,GRD,2010,0.06316106812593116
Grenada,GRD,2011,0.06294543455400908
Grenada,GRD,2012,0.06522262934450977
Grenada,GRD,2013,0.06387564126945601
Grenada,GRD,2014,0.06449597677449585
Grenada,GRD,2015,0.06911906262930549
Grenada,GRD,2016,0.07009567539337509
Guadeloupe,GLP,2000,0.07858860399507238
Guadeloupe,GLP,2001,0.07676343552235164
Guadeloupe,GLP,2002,0.08200879660853941
Guadeloupe,GLP,2003,0.0887895733834011
Guadeloupe,GLP,2004,0.07641955573935016
Guadeloupe,GLP,2005,0.07016642610080762
Guadeloupe,GLP,2006,0.05804192860563132
Guadeloupe,GLP,2007,0.06267726010209526
Guadeloupe,GLP,2008,0.0643547779709075
Guadeloupe,GLP,2009,0.06833293598531605
Guadeloupe,GLP,2010,0.06316106812593116
Guadeloupe,GLP,2011,0.06294543455400908
Guadeloupe,GLP,2012,0.06522262934450977
Guadeloupe,GLP,2013,0.06387564126945601
Guadeloupe,GLP,2014,0.06449597677449585
Guadeloupe,GLP,2015,0.06911906262930549
Guadeloupe,GLP,2016,0.07009567539337509
Guam,GUM,2000,0.020401169006523782
Guam,GUM,2001,0.01774060922447187
Guam,GUM,2002,0.016723627638005494
Guam,GUM,2003,0.015339470460341151
Guam,GUM,2004,0.014944617907499827
Guam,GUM,2005,0.014831554761319473
Guam,GUM,2006,0.013995337374488
Guam,GUM,2007,0.013867097937510925
Guam,GUM,2008,0.0132883051455316
Guam,GUM,2009,0.015399855538970752
Guam,GUM,2010,0.011475183482984977
Guam,GUM,2011,0.012964461132688131
Guam,GUM,2012,0.015140737480207936
Guam,GUM,2013,0.017083232356737428
Guam,GUM,2014,0.020934238459283373
Guam,GUM,2015,0.019769320113013272
Guam,GUM,2016,0.026944154630525928
Guatemala,GTM,2000,0.07858860399507238
Guatemala,GTM,2001,0.07676343552235164
Guatemala,GTM,2002,0.08200879660853941
Guatemala,GTM,2003,0.0887895733834011
Guatemala,GTM,2004,0.07641955573935016
Guatemala,GTM,2005,0.07016642610080762
Guatemala,GTM,2006,0.05804192860563132
Guatemala,GTM,2007,0.06267726010209526
Guatemala,GTM,2008,0.0643547779709075
Guatemala,GTM,2009,0.06833293598531605
Guatemala,GTM,2010,0.06316106812593116
Guatemala,GTM,2011,0.06294543455400908
Guatemala,GTM,2012,0.06522262934450977
Guatemala,GTM,2013,0.06387564126945601
Guatemala,GTM,2014,0.06449597677449585
Guatemala,GTM,2015,0.06911906262930549
Guatemala,GTM,2016,0.07009567539337509
Guernsey,GGY,2000,0.10956200420344812
Guernsey,GGY,2001,0.1140882490591399
Guernsey,GGY,2002,0.11174529921747979
Guernsey,GGY,2003,0.12261735715406492
Guernsey,GGY,2004,0.12728814507858796
Guernsey,GGY,2005,0.12094393335188575
Guernsey,GGY,2006,0.11813007432810248
Guernsey,GGY,2007,0.11599889541190432
Guernsey,GGY,2008,0.10915726785115339
Guernsey,GGY,2009,0.10635625958495375
Guernsey,GGY,2010,0.11454391329191768
Guernsey,GGY,2011,0.11463766328761153
Guernsey,GGY,2012,0.12563862895611566
Guernsey,GGY,2013,0.12019335255009661
Guernsey,GGY,2014,0.11014639193617586
Guernsey,GGY,2015,0.10126114033940711
Guernsey,GGY,2016,0.10351148016515875
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.07858860399507238
Guyana,GUY,2001,0.07676343552235164
Guyana,GUY,2002,0.08200879660853941
Guyana,GUY,2003,0.0887895733834011
Guyana,GUY,2004,0.07641955573935016
Guyana,GUY,2005,0.07016642610080762
Guyana,GUY,2006,0.05804192860563132
Guyana,GUY,2007,0.06267726010209526
Guyana,GUY,2008,0.0643547779709075
Guyana,GUY,2009,0.06833293598531605
Guyana,GUY,2010,0.06316106812593116
Guyana,GUY,2011,0.06294543455400908
Guyana,GUY,2012,0.06522262934450977
Guyana,GUY,2013,0.06387564126945601
Guyana,GUY,2014,0.06449597677449585
Guyana,GUY,2015,0.06911906262930549
Guyana,GUY,2016,0.07009567539337509
Haiti,HTI,2000,0.07858860399507238
Haiti,HTI,2001,0.07676343552235164
Haiti,HTI,2002,0.08200879660853941
Haiti,HTI,2003,0.0887895733834011
Haiti,HTI,2004,0.07641955573935016
Haiti,HTI,2005,0.07016642610080762
Haiti,HTI,2006,0.05804192860563132
Haiti,HTI,2007,0.06267726010209526
Haiti,HTI,2008,0.0643547779709075
Haiti,HTI,2009,0.06833293598531605
Haiti,HTI,2010,0.06316106812593116
Haiti,HTI,2011,0.06294543455400908
Haiti,HTI,2012,0.06522262934450977
Haiti,HTI,2013,0.06387564126945601
Haiti,HTI,2014,0.06449597677449585
Haiti,HTI,2015,0.06911906262930549
Haiti,HTI,2016,0.07009567539337509
Heard Island and McDonald Islands,HMD,2000,0.0818228436293487
Heard Island and McDonald Islands,HMD,2001,0.08210438904951566
Heard Island and McDonald Islands,HMD,2002,0.08308522008707588
Heard Island and McDonald Islands,HMD,2003,0.09070860265023381
Heard Island and McDonald Islands,HMD,2004,0.08858563535416451
Heard Island and McDonald Islands,HMD,2005,0.08365613847481762
Heard Island and McDonald Islands,HMD,2006,0.07719881076615645
Heard Island and McDonald Islands,HMD,2007,0.07797079887381801
Heard Island and McDonald Islands,HMD,2008,0.077079997937044
Heard Island and McDonald Islands,HMD,2009,0.07601148862203315
Heard Island and McDonald Islands,HMD,2010,0.07787430036036029
Heard Island and McDonald Islands,HMD,2011,0.07824519332450904
Heard Island and McDonald Islands,HMD,2012,0.08373646834712666
Heard Island and McDonald Islands,HMD,2013,0.08096225279100656
Heard Island and McDonald Islands,HMD,2014,0.07690931522578334
Heard Island and McDonald Islands,HMD,2015,0.07380711824075144
Heard Island and McDonald Islands,HMD,2016,0.07545455627140411
Holy See (Vatican City State),VAT,2000,0.10956200420344812
Holy See (Vatican City State),VAT,2001,0.1140882490591399
Holy See (Vatican City State),VAT,2002,0.11174529921747979
Holy See (Vatican City State),VAT,2003,0.12261735715406492
Holy See (Vatican City State),VAT,2004,0.12728814507858796
Holy See (Vatican City State),VAT,2005,0.12094393335188575
Holy See (Vatican City State),VAT,2006,0.11813007432810248
Holy See (Vatican City State),VAT,2007,0.11599889541190432
Holy See (Vatican City State),VAT,2008,0.10915726785115339
Holy See (Vatican City State),VAT,2009,0.10635625958495375
Holy See (Vatican City State),VAT,2010,0.11454391329191768
Holy See (Vatican City State),VAT,2011,0.11463766328761153
Holy See (Vatican City State),VAT,2012,0.12563862895611566
Holy See (Vatican City State),VAT,2013,0.12019335255009661
Holy See (Vatican City State),VAT,2014,0.11014639193617586
Holy See (Vatican City State),VAT,2015,0.10126114033940711
Holy See (Vatican City State),VAT,2016,0.10351148016515875
Honduras,HND,2000,0.07858860399507238
Honduras,HND,2001,0.07676343552235164
Honduras,HND,2002,0.08200879660853941
Honduras,HND,2003,0.0887895733834011
Honduras,HND,2004,0.07641955573935016
Honduras,HND,2005,0.07016642610080762
Honduras,HND,2006,0.05804192860563132
Honduras,HND,2007,0.06267726010209526
Honduras,HND,2008,0.0643547779709075
Honduras,HND,2009,0.06833293598531605
Honduras,HND,2010,0.06316106812593116
Honduras,HND,2011,0.06294543455400908
Honduras,HND,2012,0.06522262934450977
Honduras,HND,2013,0.06387564126945601
Honduras,HND,2014,0.06449597677449585
Honduras,HND,2015,0.06911906262930549
Honduras,HND,2016,0.07009567539337509
Hong Kong,HKG,2000,0.0012864274076555314
Hong Kong,HKG,2001,0.002032072648600478
Hong Kong,HKG,2002,0.0018251126521245174
Hong Kong,HKG,2003,0.002308882983720996
Hong Kong,HKG,2004,0.002483314950279236
Hong Kong,HKG,2005,0.0028207218728714812
Hong Kong,HKG,2006,0.003052938207815955
Hong Kong,HKG,2007,0.0005978602074713772
Hong Kong,HKG,2008,0.0008448594060881481
Hong Kong,HKG,2009,0.0004942250421363464
Hong Kong,HKG,2010,0.0005853405119608384
Hong Kong,HKG,2011,0.0005330731540086846
Hong Kong,HKG,2012,0.0007674036469426834
Hong Kong,HKG,2013,0.0005449998879991201
Hong Kong,HKG,2014,0.000559491247930467
Hong Kong,HKG,2015,0.0004339658293187395
Hong Kong,HKG,2016,0.0004564007429037424
Hungary,HUN,2000,0.28249165195975573
Hungary,HUN,2001,0.3328475139413227
Hungary,HUN,2002,0.32540762201562873
Hungary,HUN,2003,0.31737398218049595
Hungary,HUN,2004,0.35280714494654947
Hungary,HUN,2005,0.3798462396305174
Hungary,HUN,2006,0.34097055834773005
Hungary,HUN,2007,0.29236366232497174
Hungary,HUN,2008,0.3022081823488258
Hungary,HUN,2009,0.26946501205376994
Hungary,HUN,2010,0.24227740474615173
Hungary,HUN,2011,0.24631509692887565
Hungary,HUN,2012,0.22703341739552924
Hungary,HUN,2013,0.198167439314526
Hungary,HUN,2014,0.23593091769832564
Hungary,HUN,2015,0.18230132091483223
Hungary,HUN,2016,0.22031285976144913
Iceland,ISL,2000,0.10956200420344812
Iceland,ISL,2001,0.1140882490591399
Iceland,ISL,2002,0.11174529921747979
Iceland,ISL,2003,0.12261735715406492
Iceland,ISL,2004,0.12728814507858796
Iceland,ISL,2005,0.12094393335188575
Iceland,ISL,2006,0.11813007432810248
Iceland,ISL,2007,0.11599889541190432
Iceland,ISL,2008,0.10915726785115339
Iceland,ISL,2009,0.10635625958495375
Iceland,ISL,2010,0.11454391329191768
Iceland,ISL,2011,0.11463766328761153
Iceland,ISL,2012,0.12563862895611566
Iceland,ISL,2013,0.12019335255009661
Iceland,ISL,2014,0.11014639193617586
Iceland,ISL,2015,0.10126114033940711
Iceland,ISL,2016,0.10351148016515875
India,IND,2000,0.0012864274076555314
India,IND,2001,0.002032072648600478
India,IND,2002,0.0018251126521245174
India,IND,2003,0.002308882983720996
India,IND,2004,0.002483314950279236
India,IND,2005,0.0028207218728714812
India,IND,2006,0.003052938207815955
India,IND,2007,0.0005978602074713772
India,IND,2008,0.0008448594060881481
India,IND,2009,0.0004942250421363464
India,IND,2010,0.0005853405119608384
India,IND,2011,0.0005330731540086846
India,IND,2012,0.0007674036469426834
India,IND,2013,0.0005449998879991201
India,IND,2014,0.000559491247930467
India,IND,2015,0.0004339658293187395
India,IND,2016,0.0004564007429037424
Indonesia,IDN,2000,0.0012864274076555314
Indonesia,IDN,2001,0.002032072648600478
Indonesia,IDN,2002,0.0018251126521245174
Indonesia,IDN,2003,0.002308882983720996
Indonesia,IDN,2004,0.002483314950279236
Indonesia,IDN,2005,0.0028207218728714812
Indonesia,IDN,2006,0.003052938207815955
Indonesia,IDN,2007,0.0005978602074713772
Indonesia,IDN,2008,0.0008448594060881481
Indonesia,IDN,2009,0.0004942250421363464
Indonesia,IDN,2010,0.0005853405119608384
Indonesia,IDN,2011,0.0005330731540086846
Indonesia,IDN,2012,0.0007674036469426834
Indonesia,IDN,2013,0.0005449998879991201
Indonesia,IDN,2014,0.000559491247930467
Indonesia,IDN,2015,0.0004339658293187395
Indonesia,IDN,2016,0.0004564007429037424
"Iran, Islamic Republic of",IRN,2000,0.0012864274076555314
"Iran, Islamic Republic of",IRN,2001,0.002032072648600478
"Iran, Islamic Republic of",IRN,2002,0.0018251126521245174
"Iran, Islamic Republic of",IRN,2003,0.002308882983720996
"Iran, Islamic Republic of",IRN,2004,0.002483314950279236
"Iran, Islamic Republic of",IRN,2005,0.0028207218728714812
"Iran, Islamic Republic of",IRN,2006,0.003052938207815955
"Iran, Islamic Republic of",IRN,2007,0.0005978602074713772
"Iran, Islamic Republic of",IRN,2008,0.0008448594060881481
"Iran, Islamic Republic of",IRN,2009,0.0004942250421363464
"Iran, Islamic Republic of",IRN,2010,0.0005853405119608384
"Iran, Islamic Republic of",IRN,2011,0.0005330731540086846
"Iran, Islamic Republic of",IRN,2012,0.0007674036469426834
"Iran, Islamic Republic of",IRN,2013,0.0005449998879991201
"Iran, Islamic Republic of",IRN,2014,0.000559491247930467
"Iran, Islamic Republic of",IRN,2015,0.0004339658293187395
"Iran, Islamic Republic of",IRN,2016,0.0004564007429037424
Iraq,IRQ,2000,0.0012864274076555314
Iraq,IRQ,2001,0.002032072648600478
Iraq,IRQ,2002,0.0018251126521245174
Iraq,IRQ,2003,0.002308882983720996
Iraq,IRQ,2004,0.002483314950279236
Iraq,IRQ,2005,0.0028207218728714812
Iraq,IRQ,2006,0.003052938207815955
Iraq,IRQ,2007,0.0005978602074713772
Iraq,IRQ,2008,0.0008448594060881481
Iraq,IRQ,2009,0.0004942250421363464
Iraq,IRQ,2010,0.0005853405119608384
Iraq,IRQ,2011,0.0005330731540086846
Iraq,IRQ,2012,0.0007674036469426834
Iraq,IRQ,2013,0.0005449998879991201
Iraq,IRQ,2014,0.000559491247930467
Iraq,IRQ,2015,0.0004339658293187395
Iraq,IRQ,2016,0.0004564007429037424
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.10956200420344812
Isle of Man,IMN,2001,0.1140882490591399
Isle of Man,IMN,2002,0.11174529921747979
Isle of Man,IMN,2003,0.12261735715406492
Isle of Man,IMN,2004,0.12728814507858796
Isle of Man,IMN,2005,0.12094393335188575
Isle of Man,IMN,2006,0.11813007432810248
Isle of Man,IMN,2007,0.11599889541190432
Isle of Man,IMN,2008,0.10915726785115339
Isle of Man,IMN,2009,0.10635625958495375
Isle of Man,IMN,2010,0.11454391329191768
Isle of Man,IMN,2011,0.11463766328761153
Isle of Man,IMN,2012,0.12563862895611566
Isle of Man,IMN,2013,0.12019335255009661
Isle of Man,IMN,2014,0.11014639193617586
Isle of Man,IMN,2015,0.10126114033940711
Isle of Man,IMN,2016,0.10351148016515875
Israel,ISR,2000,0.0012864274076555314
Israel,ISR,2001,0.002032072648600478
Israel,ISR,2002,0.0018251126521245174
Israel,ISR,2003,0.002308882983720996
Israel,ISR,2004,0.002483314950279236
Israel,ISR,2005,0.0028207218728714812
Israel,ISR,2006,0.003052938207815955
Israel,ISR,2007,0.0005978602074713772
Israel,ISR,2008,0.0008448594060881481
Israel,ISR,2009,0.0004942250421363464
Israel,ISR,2010,0.0005853405119608384
Israel,ISR,2011,0.0005330731540086846
Israel,ISR,2012,0.0007674036469426834
Israel,ISR,2013,0.0005449998879991201
Israel,ISR,2014,0.000559491247930467
Israel,ISR,2015,0.0004339658293187395
Israel,ISR,2016,0.0004564007429037424
Italy,ITA,2000,0.03546066839617409
Italy,ITA,2001,0.03567726658673955
Italy,ITA,2002,0.035707877234835345
Italy,ITA,2003,0.03892330880836062
Italy,ITA,2004,0.040752241728503065
Italy,ITA,2005,0.049052898606400774
Italy,ITA,2006,0.043530544632121276
Italy,ITA,2007,0.04745013787885354
Italy,ITA,2008,0.04279612429077034
Italy,ITA,2009,0.043681271103983635
Italy,ITA,2010,0.0467085482669652
Italy,ITA,2011,0.04294888541672606
Italy,ITA,2012,0.04391066730459115
Italy,ITA,2013,0.04443418376219415
Italy,ITA,2014,0.04217562796050135
Italy,ITA,2015,0.046874727689084426
Italy,ITA,2016,0.043672623431106
Jamaica,JAM,2000,0.07858860399507238
Jamaica,JAM,2001,0.07676343552235164
Jamaica,JAM,2002,0.08200879660853941
Jamaica,JAM,2003,0.0887895733834011
Jamaica,JAM,2004,0.07641955573935016
Jamaica,JAM,2005,0.07016642610080762
Jamaica,JAM,2006,0.05804192860563132
Jamaica,JAM,2007,0.06267726010209526
Jamaica,JAM,2008,0.0643547779709075
Jamaica,JAM,2009,0.06833293598531605
Jamaica,JAM,2010,0.06316106812593116
Jamaica,JAM,2011,0.06294543455400908
Jamaica,JAM,2012,0.06522262934450977
Jamaica,JAM,2013,0.06387564126945601
Jamaica,JAM,2014,0.06449597677449585
Jamaica,JAM,2015,0.06911906262930549
Jamaica,JAM,2016,0.07009567539337509
Japan,JPN,2000,0.0002684410066180214
Japan,JPN,2001,0.00025986857633475787
Japan,JPN,2002,0.0002710588396948506
Japan,JPN,2003,0.00026938316785054455
Japan,JPN,2004,0.00026456107197474633
Japan,JPN,2005,0.0002718662118626464
Japan,JPN,2006,0.00029229029632667154
Japan,JPN,2007,0.0003331953291943955
Japan,JPN,2008,0.00019473098363893398
Japan,JPN,2009,8.228654476641646e-05
Japan,JPN,2010,0.00017642126871701062
Japan,JPN,2011,0.00014101111027822567
Japan,JPN,2012,0.0001914563269866222
Japan,JPN,2013,0.00020678103914942324
Japan,JPN,2014,0.00021314160016140674
Japan,JPN,2015,0.000145322359144146
Japan,JPN,2016,0.00014284820725389086
Jersey,JEY,2000,0.10956200420344812
Jersey,JEY,2001,0.1140882490591399
Jersey,JEY,2002,0.11174529921747979
Jersey,JEY,2003,0.12261735715406492
Jersey,JEY,2004,0.12728814507858796
Jersey,JEY,2005,0.12094393335188575
Jersey,JEY,2006,0.11813007432810248
Jersey,JEY,2007,0.11599889541190432
Jersey,JEY,2008,0.10915726785115339
Jersey,JEY,2009,0.10635625958495375
Jersey,JEY,2010,0.11454391329191768
Jersey,JEY,2011,0.11463766328761153
Jersey,JEY,2012,0.12563862895611566
Jersey,JEY,2013,0.12019335255009661
Jersey,JEY,2014,0.11014639193617586
Jersey,JEY,2015,0.10126114033940711
Jersey,JEY,2016,0.10351148016515875
Jordan,JOR,2000,0.0012864274076555314
Jordan,JOR,2001,0.002032072648600478
Jordan,JOR,2002,0.0018251126521245174
Jordan,JOR,2003,0.002308882983720996
Jordan,JOR,2004,0.002483314950279236
Jordan,JOR,2005,0.0028207218728714812
Jordan,JOR,2006,0.003052938207815955
Jordan,JOR,2007,0.0005978602074713772
Jordan,JOR,2008,0.0008448594060881481
Jordan,JOR,2009,0.0004942250421363464
Jordan,JOR,2010,0.0005853405119608384
Jordan,JOR,2011,0.0005330731540086846
Jordan,JOR,2012,0.0007674036469426834
Jordan,JOR,2013,0.0005449998879991201
Jordan,JOR,2014,0.000559491247930467
Jordan,JOR,2015,0.0004339658293187395
Jordan,JOR,2016,0.0004564007429037424
Kazakhstan,KAZ,2000,0.0012864274076555314
Kazakhstan,KAZ,2001,0.002032072648600478
Kazakhstan,KAZ,2002,0.0018251126521245174
Kazakhstan,KAZ,2003,0.002308882983720996
Kazakhstan,KAZ,2004,0.002483314950279236
Kazakhstan,KAZ,2005,0.0028207218728714812
Kazakhstan,KAZ,2006,0.003052938207815955
Kazakhstan,KAZ,2007,0.0005978602074713772
Kazakhstan,KAZ,2008,0.0008448594060881481
Kazakhstan,KAZ,2009,0.0004942250421363464
Kazakhstan,KAZ,2010,0.0005853405119608384
Kazakhstan,KAZ,2011,0.0005330731540086846
Kazakhstan,KAZ,2012,0.0007674036469426834
Kazakhstan,KAZ,2013,0.0005449998879991201
Kazakhstan,KAZ,2014,0.000559491247930467
Kazakhstan,KAZ,2015,0.0004339658293187395
Kazakhstan,KAZ,2016,0.0004564007429037424
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.020401169006523782
Kiribati,KIR,2001,0.01774060922447187
Kiribati,KIR,2002,0.016723627638005494
Kiribati,KIR,2003,0.015339470460341151
Kiribati,KIR,2004,0.014944617907499827
Kiribati,KIR,2005,0.014831554761319473
Kiribati,KIR,2006,0.013995337374488
Kiribati,KIR,2007,0.013867097937510925
Kiribati,KIR,2008,0.0132883051455316
Kiribati,KIR,2009,0.015399855538970752
Kiribati,KIR,2010,0.011475183482984977
