Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
French Southern Territories,ATF,2007,0.0808
French Southern Territories,ATF,2008,0.0799
French Southern Territories,ATF,2009,0.0788
French Southern Territories,ATF,2010,0.0807
French Southern Territories,ATF,2011,0.0811
French Southern Territories,ATF,2012,0.0868
French Southern Territories,ATF,2013,0.0839
French Southern Territories,ATF,2014,0.0797
French Southern Territories,ATF,2015,0.0765
French Southern Territories,ATF,2016,0.0782
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.0
Gabon,GAB,2005,0.0
Gabon,GAB,2006,0.0
Gabon,GAB,2007,0.0
Gabon,GAB,2008,0.0
Gabon,GAB,2009,0.0
Gabon,GAB,2010,0.0
Gabon,GAB,2011,0.0
Gabon,GAB,2012,0.0
Gabon,GAB,2013,0.0
Gabon,GAB,2014,0.0
Gabon,GAB,2015,0.0
Gabon,GAB,2016,0.0
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.0
Gambia,GMB,2005,0.0
Gambia,GMB,2006,0.0
Gambia,GMB,2007,0.0
Gambia,GMB,2008,0.0
Gambia,GMB,2009,0.0
Gambia,GMB,2010,0.0
Gambia,GMB,2011,0.0
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.0
Gambia,GMB,2015,0.0
Gambia,GMB,2016,0.0
Georgia,GEO,2000,0.0013332345752166508
Georgia,GEO,2001,0.002106010411736867
Georgia,GEO,2002,0.001891520094330353
Georgia,GEO,2003,0.0023928925998523533
Georgia,GEO,2004,0.002573671342169605
Georgia,GEO,2005,0.00292335494844265
Georgia,GEO,2006,0.0031640205661336803
Georgia,GEO,2007,0.0006196135864360955
Georgia,GEO,2008,0.0008755999481125957
Georgia,GEO,2009,0.0005122076148198736
Georgia,GEO,2010,0.0006066383568766791
Georgia,GEO,2011,0.0005524692305331329
Georgia,GEO,2012,0.0007953259306842862
Georgia,GEO,2013,0.0005648299234341661
Georgia,GEO,2014,0.0005798485572003549
Georgia,GEO,2015,0.00044975584682600876
Georgia,GEO,2016,0.00047300706357214923
Germany,DEU,2000,0.035911100345182585
Germany,DEU,2001,0.05232481123327594
Germany,DEU,2002,0.07483073999287326
Germany,DEU,2003,0.0929812100471363
Germany,DEU,2004,0.0883427432746596
Germany,DEU,2005,0.08203926164664517
Germany,DEU,2006,0.11335478129919913
Germany,DEU,2007,0.09602626359346143
Germany,DEU,2008,0.06287751983116223
Germany,DEU,2009,0.06090958310774228
Germany,DEU,2010,0.04753430162466272
Germany,DEU,2011,0.04567423876268728
Germany,DEU,2012,0.0413949871388407
Germany,DEU,2013,0.028970869657665318
Germany,DEU,2014,0.0316448359800626
Germany,DEU,2015,0.03254508539352682
Germany,DEU,2016,0.033936229722170426
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.0
Ghana,GHA,2005,0.0
Ghana,GHA,2006,0.0
Ghana,GHA,2007,0.0
Ghana,GHA,2008,0.0
Ghana,GHA,2009,0.0
Ghana,GHA,2010,0.0
Ghana,GHA,2011,0.0
Ghana,GHA,2012,0.0
Ghana,GHA,2013,0.0
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.0
Ghana,GHA,2016,0.0
Gibraltar,GIB,2000,0.1135484608496288
Gibraltar,GIB,2001,0.11823939490590972
Gibraltar,GIB,2002,0.1158111959120836
Gibraltar,GIB,2003,0.12707883795589708
Gibraltar,GIB,2004,0.13191957433746035
Gibraltar,GIB,2005,0.12534452597002152
Gibraltar,GIB,2006,0.12242828357813244
Gibraltar,GIB,2007,0.12021956087824352
Gibraltar,GIB,2008,0.11312899800585295
Gibraltar,GIB,2009,0.11022607395142013
Gibraltar,GIB,2010,0.118711638661145
Gibraltar,GIB,2011,0.11880879978733198
Gibraltar,GIB,2012,0.13021003992162788
Gibraltar,GIB,2013,0.12456663499033326
Gibraltar,GIB,2014,0.1141541117600248
Gibraltar,GIB,2015,0.10494556678670244
Gibraltar,GIB,2016,0.10727778611274023
Greece,GRC,2000,0.0
Greece,GRC,2001,0.0
Greece,GRC,2002,0.0
Greece,GRC,2003,0.0
Greece,GRC,2004,0.0
Greece,GRC,2005,0.0
Greece,GRC,2006,0.0
Greece,GRC,2007,0.0
Greece,GRC,2008,0.0
Greece,GRC,2009,0.0
Greece,GRC,2010,0.0
Greece,GRC,2011,0.0
Greece,GRC,2012,0.0
Greece,GRC,2013,0.0
Greece,GRC,2014,0.000851063829787234
Greece,GRC,2015,0.0008802816901408449
Greece,GRC,2016,0.0008431703204047218
Greenland,GRL,2000,0.0814480812836446
Greenland,GRL,2001,0.07955650333766373
Greenland,GRL,2002,0.084992718951529
Greenland,GRL,2003,0.09202021695823512
Greenland,GRL,2004,0.07920011135340789
Greenland,GRL,2005,0.07271945913175605
Greenland,GRL,2006,0.0601538070230561
Greenland,GRL,2007,0.06495779688046988
Greenland,GRL,2008,0.06669635189720427
Greenland,GRL,2009,0.07081925675675675
Greenland,GRL,2010,0.06545920844967829
Greenland,GRL,2011,0.06523572896536915
Greenland,GRL,2012,0.06759578038461841
Greenland,GRL,2013,0.06619978161828383
Greenland,GRL,2014,0.0668426882748365
Greenland,GRL,2015,0.07163398692810458
Greenland,GRL,2016,0.07264613413198634
Grenada,GRD,2000,0.0814480812836446
Grenada,GRD,2001,0.07955650333766373
Grenada,GRD,2002,0.084992718951529
Grenada,GRD,2003,0.09202021695823512
Grenada,GRD,2004,0.07920011135340789
Grenada,GRD,2005,0.07271945913175605
Grenada,GRD,2006,0.0601538070230561
Grenada,GRD,2007,0.06495779688046988
Grenada,GRD,2008,0.06669635189720427
Grenada,GRD,2009,0.07081925675675675
Grenada,GRD,2010,0.06545920844967829
Grenada,GRD,2011,0.06523572896536915
Grenada,GRD,2012,0.06759578038461841
Grenada,GRD,2013,0.06619978161828383
Grenada,GRD,2014,0.0668426882748365
Grenada,GRD,2015,0.07163398692810458
Grenada,GRD,2016,0.07264613413198634
Guadeloupe,GLP,2000,0.0814480812836446
Guadeloupe,GLP,2001,0.07955650333766373
Guadeloupe,GLP,2002,0.084992718951529
Guadeloupe,GLP,2003,0.09202021695823512
Guadeloupe,GLP,2004,0.07920011135340789
Guadeloupe,GLP,2005,0.07271945913175605
Guadeloupe,GLP,2006,0.0601538070230561
Guadeloupe,GLP,2007,0.06495779688046988
Guadeloupe,GLP,2008,0.06669635189720427
Guadeloupe,GLP,2009,0.07081925675675675
Guadeloupe,GLP,2010,0.06545920844967829
Guadeloupe,GLP,2011,0.06523572896536915
Guadeloupe,GLP,2012,0.06759578038461841
Guadeloupe,GLP,2013,0.06619978161828383
Guadeloupe,GLP,2014,0.0668426882748365
Guadeloupe,GLP,2015,0.07163398692810458
Guadeloupe,GLP,2016,0.07264613413198634
Guam,GUM,2000,0.02114347357065804
Guam,GUM,2001,0.018386108273748727
Guam,GUM,2002,0.017332123411978224
Guam,GUM,2003,0.015897603130604933
Guam,GUM,2004,0.015488383712215838
Guam,GUM,2005,0.015371206718960462
Guam,GUM,2006,0.01450456323337679
Guam,GUM,2007,0.014371657754010694
Guam,GUM,2008,0.013771805358484268
Guam,GUM,2009,0.015960185344087868
Guam,GUM,2010,0.01189271255060729
Guam,GUM,2011,0.013436178153769594
Guam,GUM,2012,0.01569163917276897
Guam,GUM,2013,0.01770481248994045
Guam,GUM,2014,0.0216959389652706
Guam,GUM,2015,0.020488634606463583
Guam,GUM,2016,0.027924528301886797
Guatemala,GTM,2000,0.0814480812836446
Guatemala,GTM,2001,0.07955650333766373
Guatemala,GTM,2002,0.084992718951529
Guatemala,GTM,2003,0.09202021695823512
Guatemala,GTM,2004,0.07920011135340789
Guatemala,GTM,2005,0.07271945913175605
Guatemala,GTM,2006,0.0601538070230561
Guatemala,GTM,2007,0.06495779688046988
Guatemala,GTM,2008,0.06669635189720427
Guatemala,GTM,2009,0.07081925675675675
Guatemala,GTM,2010,0.06545920844967829
Guatemala,GTM,2011,0.06523572896536915
Guatemala,GTM,2012,0.06759578038461841
Guatemala,GTM,2013,0.06619978161828383
Guatemala,GTM,2014,0.0668426882748365
Guatemala,GTM,2015,0.07163398692810458
Guatemala,GTM,2016,0.07264613413198634
Guernsey,GGY,2000,0.1135484608496288
Guernsey,GGY,2001,0.11823939490590972
Guernsey,GGY,2002,0.1158111959120836
Guernsey,GGY,2003,0.12707883795589708
Guernsey,GGY,2004,0.13191957433746035
Guernsey,GGY,2005,0.12534452597002152
Guernsey,GGY,2006,0.12242828357813244
Guernsey,GGY,2007,0.12021956087824352
Guernsey,GGY,2008,0.11312899800585295
Guernsey,GGY,2009,0.11022607395142013
Guernsey,GGY,2010,0.118711638661145
Guernsey,GGY,2011,0.11880879978733198
Guernsey,GGY,2012,0.13021003992162788
Guernsey,GGY,2013,0.12456663499033326
Guernsey,GGY,2014,0.1141541117600248
Guernsey,GGY,2015,0.10494556678670244
Guernsey,GGY,2016,0.10727778611274023
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.0
Guinea,GIN,2005,0.0
Guinea,GIN,2006,0.0
Guinea,GIN,2007,0.0
Guinea,GIN,2008,0.0
Guinea,GIN,2009,0.0
Guinea,GIN,2010,0.0
Guinea,GIN,2011,0.0
Guinea,GIN,2012,0.0
Guinea,GIN,2013,0.0
Guinea,GIN,2014,0.0
Guinea,GIN,2015,0.0
Guinea,GIN,2016,0.0
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.0
Guinea-Bissau,GNB,2005,0.0
Guinea-Bissau,GNB,2006,0.0
Guinea-Bissau,GNB,2007,0.0
Guinea-Bissau,GNB,2008,0.0
Guinea-Bissau,GNB,2009,0.0
Guinea-Bissau,GNB,2010,0.0
Guinea-Bissau,GNB,2011,0.0
Guinea-Bissau,GNB,2012,0.0
Guinea-Bissau,GNB,2013,0.0
Guinea-Bissau,GNB,2014,0.0
Guinea-Bissau,GNB,2015,0.0
Guinea-Bissau,GNB,2016,0.0
Guyana,GUY,2000,0.0814480812836446
Guyana,GUY,2001,0.07955650333766373
Guyana,GUY,2002,0.084992718951529
Guyana,GUY,2003,0.09202021695823512
Guyana,GUY,2004,0.07920011135340789
Guyana,GUY,2005,0.07271945913175605
Guyana,GUY,2006,0.0601538070230561
Guyana,GUY,2007,0.06495779688046988
Guyana,GUY,2008,0.06669635189720427
Guyana,GUY,2009,0.07081925675675675
Guyana,GUY,2010,0.06545920844967829
Guyana,GUY,2011,0.06523572896536915
Guyana,GUY,2012,0.06759578038461841
Guyana,GUY,2013,0.06619978161828383
Guyana,GUY,2014,0.0668426882748365
Guyana,GUY,2015,0.07163398692810458
Guyana,GUY,2016,0.07264613413198634
Haiti,HTI,2000,0.0814480812836446
Haiti,HTI,2001,0.07955650333766373
Haiti,HTI,2002,0.084992718951529
Haiti,HTI,2003,0.09202021695823512
Haiti,HTI,2004,0.07920011135340789
Haiti,HTI,2005,0.07271945913175605
Haiti,HTI,2006,0.0601538070230561
Haiti,HTI,2007,0.06495779688046988
Haiti,HTI,2008,0.06669635189720427
Haiti,HTI,2009,0.07081925675675675
Haiti,HTI,2010,0.06545920844967829
Haiti,HTI,2011,0.06523572896536915
Haiti,HTI,2012,0.06759578038461841
Haiti,HTI,2013,0.06619978161828383
Haiti,HTI,2014,0.0668426882748365
Haiti,HTI,2015,0.07163398692810458
Haiti,HTI,2016,0.07264613413198634
Heard Island and McDonald Islands,HMD,2000,0.0848
Heard Island and McDonald Islands,HMD,2001,0.0851
Heard Island and McDonald Islands,HMD,2002,0.0861
Heard Island and McDonald Islands,HMD,2003,0.094
Heard Island and McDonald Islands,HMD,2004,0.0918
Heard Island and McDonald Islands,HMD,2005,0.0867
Heard Island and McDonald Islands,HMD,2006,0.08
Heard Island and McDonald Islands,HMD,2007,0.0808
Heard Island and McDonald Islands,HMD,2008,0.0799
Heard Island and McDonald Islands,HMD,2009,0.0788
Heard Island and McDonald Islands,HMD,2010,0.0807
Heard Island and McDonald Islands,HMD,2011,0.0811
Heard Island and McDonald Islands,HMD,2012,0.0868
Heard Island and McDonald Islands,HMD,2013,0.0839
Heard Island and McDonald Islands,HMD,2014,0.0797
Heard Island and McDonald Islands,HMD,2015,0.0765
Heard Island and McDonald Islands,HMD,2016,0.0782
Holy See (Vatican City State),VAT,2000,0.1135484608496288
Holy See (Vatican City State),VAT,2001,0.11823939490590972
Holy See (Vatican City State),VAT,2002,0.1158111959120836
Holy See (Vatican City State),VAT,2003,0.12707883795589708
Holy See (Vatican City State),VAT,2004,0.13191957433746035
Holy See (Vatican City State),VAT,2005,0.12534452597002152
Holy See (Vatican City State),VAT,2006,0.12242828357813244
Holy See (Vatican City State),VAT,2007,0.12021956087824352
Holy See (Vatican City State),VAT,2008,0.11312899800585295
Holy See (Vatican City State),VAT,2009,0.11022607395142013
Holy See (Vatican City State),VAT,2010,0.118711638661145
Holy See (Vatican City State),VAT,2011,0.11880879978733198
Holy See (Vatican City State),VAT,2012,0.13021003992162788
Holy See (Vatican City State),VAT,2013,0.12456663499033326
Holy See (Vatican City State),VAT,2014,0.1141541117600248
Holy See (Vatican City State),VAT,2015,0.10494556678670244
Holy See (Vatican City State),VAT,2016,0.10727778611274023
Honduras,HND,2000,0.0814480812836446
Honduras,HND,2001,0.07955650333766373
Honduras,HND,2002,0.084992718951529
Honduras,HND,2003,0.09202021695823512
Honduras,HND,2004,0.07920011135340789
Honduras,HND,2005,0.07271945913175605
Honduras,HND,2006,0.0601538070230561
Honduras,HND,2007,0.06495779688046988
Honduras,HND,2008,0.06669635189720427
Honduras,HND,2009,0.07081925675675675
Honduras,HND,2010,0.06545920844967829
Honduras,HND,2011,0.06523572896536915
Honduras,HND,2012,0.06759578038461841
Honduras,HND,2013,0.06619978161828383
Honduras,HND,2014,0.0668426882748365
Honduras,HND,2015,0.07163398692810458
Honduras,HND,2016,0.07264613413198634
Hong Kong,HKG,2000,0.0013332345752166508
Hong Kong,HKG,2001,0.002106010411736867
Hong Kong,HKG,2002,0.001891520094330353
Hong Kong,HKG,2003,0.0023928925998523533
Hong Kong,HKG,2004,0.002573671342169605
Hong Kong,HKG,2005,0.00292335494844265
Hong Kong,HKG,2006,0.0031640205661336803
Hong Kong,HKG,2007,0.0006196135864360955
Hong Kong,HKG,2008,0.0008755999481125957
Hong Kong,HKG,2009,0.0005122076148198736
Hong Kong,HKG,2010,0.0006066383568766791
Hong Kong,HKG,2011,0.0005524692305331329
Hong Kong,HKG,2012,0.0007953259306842862
Hong Kong,HKG,2013,0.0005648299234341661
Hong Kong,HKG,2014,0.0005798485572003549
Hong Kong,HKG,2015,0.00044975584682600876
Hong Kong,HKG,2016,0.00047300706357214923
Hungary,HUN,2000,0.2927702219040802
Hungary,HUN,2001,0.34495830174374525
Hungary,HUN,2002,0.3372477064220184
Hungary,HUN,2003,0.3289217594394705
Hungary,HUN,2004,0.3656441717791412
Hungary,HUN,2005,0.3936670945656825
Hungary,HUN,2006,0.3533769063180828
Hungary,HUN,2007,0.3030014292520248
Hungary,HUN,2008,0.31320414601171703
Hungary,HUN,2009,0.27926960257787325
Hungary,HUN,2010,0.2510927634774162
Hungary,HUN,2011,0.2552773686794306
Hungary,HUN,2012,0.2352941176470589
Hungary,HUN,2013,0.20537783959202596
Hungary,HUN,2014,0.24451535700039884
Hungary,HUN,2015,0.18893442622950826
Hungary,HUN,2016,0.2283290298782737
Iceland,ISL,2000,0.1135484608496288
Iceland,ISL,2001,0.11823939490590972
Iceland,ISL,2002,0.1158111959120836
Iceland,ISL,2003,0.12707883795589708
Iceland,ISL,2004,0.13191957433746035
Iceland,ISL,2005,0.12534452597002152
Iceland,ISL,2006,0.12242828357813244
Iceland,ISL,2007,0.12021956087824352
Iceland,ISL,2008,0.11312899800585295
Iceland,ISL,2009,0.11022607395142013
Iceland,ISL,2010,0.118711638661145
Iceland,ISL,2011,0.11880879978733198
Iceland,ISL,2012,0.13021003992162788
Iceland,ISL,2013,0.12456663499033326
Iceland,ISL,2014,0.1141541117600248
Iceland,ISL,2015,0.10494556678670244
Iceland,ISL,2016,0.10727778611274023
India,IND,2000,0.0013332345752166508
India,IND,2001,0.002106010411736867
India,IND,2002,0.001891520094330353
India,IND,2003,0.0023928925998523533
India,IND,2004,0.002573671342169605
India,IND,2005,0.00292335494844265
India,IND,2006,0.0031640205661336803
India,IND,2007,0.0006196135864360955
India,IND,2008,0.0008755999481125957
India,IND,2009,0.0005122076148198736
India,IND,2010,0.0006066383568766791
India,IND,2011,0.0005524692305331329
India,IND,2012,0.0007953259306842862
India,IND,2013,0.0005648299234341661
India,IND,2014,0.0005798485572003549
India,IND,2015,0.00044975584682600876
India,IND,2016,0.00047300706357214923
Indonesia,IDN,2000,0.0013332345752166508
Indonesia,IDN,2001,0.002106010411736867
Indonesia,IDN,2002,0.001891520094330353
Indonesia,IDN,2003,0.0023928925998523533
Indonesia,IDN,2004,0.002573671342169605
Indonesia,IDN,2005,0.00292335494844265
Indonesia,IDN,2006,0.0031640205661336803
Indonesia,IDN,2007,0.0006196135864360955
Indonesia,IDN,2008,0.0008755999481125957
Indonesia,IDN,2009,0.0005122076148198736
Indonesia,IDN,2010,0.0006066383568766791
Indonesia,IDN,2011,0.0005524692305331329
Indonesia,IDN,2012,0.0007953259306842862
Indonesia,IDN,2013,0.0005648299234341661
Indonesia,IDN,2014,0.0005798485572003549
Indonesia,IDN,2015,0.00044975584682600876
Indonesia,IDN,2016,0.00047300706357214923
"Iran, Islamic Republic of",IRN,2000,0.0013332345752166508
"Iran, Islamic Republic of",IRN,2001,0.002106010411736867
"Iran, Islamic Republic of",IRN,2002,0.001891520094330353
"Iran, Islamic Republic of",IRN,2003,0.0023928925998523533
"Iran, Islamic Republic of",IRN,2004,0.002573671342169605
"Iran, Islamic Republic of",IRN,2005,0.00292335494844265
"Iran, Islamic Republic of",IRN,2006,0.0031640205661336803
"Iran, Islamic Republic of",IRN,2007,0.0006196135864360955
"Iran, Islamic Republic of",IRN,2008,0.0008755999481125957
"Iran, Islamic Republic of",IRN,2009,0.0005122076148198736
"Iran, Islamic Republic of",IRN,2010,0.0006066383568766791
"Iran, Islamic Republic of",IRN,2011,0.0005524692305331329
"Iran, Islamic Republic of",IRN,2012,0.0007953259306842862
"Iran, Islamic Republic of",IRN,2013,0.0005648299234341661
"Iran, Islamic Republic of",IRN,2014,0.0005798485572003549
"Iran, Islamic Republic of",IRN,2015,0.00044975584682600876
"Iran, Islamic Republic of",IRN,2016,0.00047300706357214923
Iraq,IRQ,2000,0.0013332345752166508
Iraq,IRQ,2001,0.002106010411736867
Iraq,IRQ,2002,0.001891520094330353
Iraq,IRQ,2003,0.0023928925998523533
Iraq,IRQ,2004,0.002573671342169605
Iraq,IRQ,2005,0.00292335494844265
Iraq,IRQ,2006,0.0031640205661336803
Iraq,IRQ,2007,0.0006196135864360955
Iraq,IRQ,2008,0.0008755999481125957
Iraq,IRQ,2009,0.0005122076148198736
Iraq,IRQ,2010,0.0006066383568766791
Iraq,IRQ,2011,0.0005524692305331329
Iraq,IRQ,2012,0.0007953259306842862
Iraq,IRQ,2013,0.0005648299234341661
Iraq,IRQ,2014,0.0005798485572003549
Iraq,IRQ,2015,0.00044975584682600876
Iraq,IRQ,2016,0.00047300706357214923
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Isle of Man,IMN,2000,0.1135484608496288
Isle of Man,IMN,2001,0.11823939490590972
Isle of Man,IMN,2002,0.1158111959120836
Isle of Man,IMN,2003,0.12707883795589708
Isle of Man,IMN,2004,0.13191957433746035
Isle of Man,IMN,2005,0.12534452597002152
Isle of Man,IMN,2006,0.12242828357813244
Isle of Man,IMN,2007,0.12021956087824352
Isle of Man,IMN,2008,0.11312899800585295
Isle of Man,IMN,2009,0.11022607395142013
Isle of Man,IMN,2010,0.118711638661145
Isle of Man,IMN,2011,0.11880879978733198
Isle of Man,IMN,2012,0.13021003992162788
Isle of Man,IMN,2013,0.12456663499033326
Isle of Man,IMN,2014,0.1141541117600248
Isle of Man,IMN,2015,0.10494556678670244
Isle of Man,IMN,2016,0.10727778611274023
Israel,ISR,2000,0.0013332345752166508
Israel,ISR,2001,0.002106010411736867
Israel,ISR,2002,0.001891520094330353
Israel,ISR,2003,0.0023928925998523533
Israel,ISR,2004,0.002573671342169605
Israel,ISR,2005,0.00292335494844265
Israel,ISR,2006,0.0031640205661336803
Israel,ISR,2007,0.0006196135864360955
Israel,ISR,2008,0.0008755999481125957
Israel,ISR,2009,0.0005122076148198736
Israel,ISR,2010,0.0006066383568766791
Israel,ISR,2011,0.0005524692305331329
Israel,ISR,2012,0.0007953259306842862
Israel,ISR,2013,0.0005648299234341661
Israel,ISR,2014,0.0005798485572003549
Israel,ISR,2015,0.00044975584682600876
Israel,ISR,2016,0.00047300706357214923
Italy,ITA,2000,0.03675091877296933
Italy,ITA,2001,0.0369753979739508
Italy,ITA,2002,0.037007122402525884
Italy,ITA,2003,0.040339548719436985
Italy,ITA,2004,0.042235028083740606
Italy,ITA,2005,0.050837707629251466
Italy,ITA,2006,0.04511442063203778
Italy,ITA,2007,0.049176629821791114
Italy,ITA,2008,0.044353278117501366
Italy,ITA,2009,0.04527063134590427
Italy,ITA,2010,0.048408057179987
Italy,ITA,2011,0.04451159751715126
Italy,ITA,2012,0.04550837421756048
Italy,ITA,2013,0.04605093902752766
Italy,ITA,2014,0.04371020478403029
Italy,ITA,2015,0.04858028310578776
Italy,ITA,2016,0.04526166902404526
Jamaica,JAM,2000,0.0814480812836446
Jamaica,JAM,2001,0.07955650333766373
Jamaica,JAM,2002,0.084992718951529
Jamaica,JAM,2003,0.09202021695823512
Jamaica,JAM,2004,0.07920011135340789
Jamaica,JAM,2005,0.07271945913175605
Jamaica,JAM,2006,0.0601538070230561
Jamaica,JAM,2007,0.06495779688046988
Jamaica,JAM,2008,0.06669635189720427
Jamaica,JAM,2009,0.07081925675675675
Jamaica,JAM,2010,0.06545920844967829
Jamaica,JAM,2011,0.06523572896536915
Jamaica,JAM,2012,0.06759578038461841
Jamaica,JAM,2013,0.06619978161828383
Jamaica,JAM,2014,0.0668426882748365
Jamaica,JAM,2015,0.07163398692810458
Jamaica,JAM,2016,0.07264613413198634
Japan,JPN,2000,0.0002782083383013394
Japan,JPN,2001,0.0002693239967681121
Japan,JPN,2002,0.00028092142226502937
Japan,JPN,2003,0.00027918478044111205
Japan,JPN,2004,0.0002741872307089699
Japan,JPN,2005,0.0002817581709869587
Japan,JPN,2006,0.000302925393803012
Japan,JPN,2007,0.0003453187723917642
Japan,JPN,2008,0.00020181634712411708
Japan,JPN,2009,8.528057308545113e-05
Japan,JPN,2010,0.00018284042601819265
Japan,JPN,2011,0.00014614185502727982
Japan,JPN,2012,0.00019842254080063495
Japan,JPN,2013,0.00021430484864720062
Japan,JPN,2014,0.00022089684117517118
Japan,JPN,2015,0.0001506099703800392
Japan,JPN,2016,0.00014804579549940782
Jersey,JEY,2000,0.1135484608496288
Jersey,JEY,2001,0.11823939490590972
Jersey,JEY,2002,0.1158111959120836
Jersey,JEY,2003,0.12707883795589708
Jersey,JEY,2004,0.13191957433746035
Jersey,JEY,2005,0.12534452597002152
Jersey,JEY,2006,0.12242828357813244
Jersey,JEY,2007,0.12021956087824352
Jersey,JEY,2008,0.11312899800585295
Jersey,JEY,2009,0.11022607395142013
Jersey,JEY,2010,0.118711638661145
Jersey,JEY,2011,0.11880879978733198
Jersey,JEY,2012,0.13021003992162788
Jersey,JEY,2013,0.12456663499033326
Jersey,JEY,2014,0.1141541117600248
Jersey,JEY,2015,0.10494556678670244
Jersey,JEY,2016,0.10727778611274023
Jordan,JOR,2000,0.0013332345752166508
Jordan,JOR,2001,0.002106010411736867
Jordan,JOR,2002,0.001891520094330353
Jordan,JOR,2003,0.0023928925998523533
Jordan,JOR,2004,0.002573671342169605
Jordan,JOR,2005,0.00292335494844265
Jordan,JOR,2006,0.0031640205661336803
Jordan,JOR,2007,0.0006196135864360955
Jordan,JOR,2008,0.0008755999481125957
Jordan,JOR,2009,0.0005122076148198736
Jordan,JOR,2010,0.0006066383568766791
Jordan,JOR,2011,0.0005524692305331329
Jordan,JOR,2012,0.0007953259306842862
Jordan,JOR,2013,0.0005648299234341661
Jordan,JOR,2014,0.0005798485572003549
Jordan,JOR,2015,0.00044975584682600876
Jordan,JOR,2016,0.00047300706357214923
Kazakhstan,KAZ,2000,0.0013332345752166508
Kazakhstan,KAZ,2001,0.002106010411736867
Kazakhstan,KAZ,2002,0.001891520094330353
Kazakhstan,KAZ,2003,0.0023928925998523533
Kazakhstan,KAZ,2004,0.002573671342169605
Kazakhstan,KAZ,2005,0.00292335494844265
Kazakhstan,KAZ,2006,0.0031640205661336803
Kazakhstan,KAZ,2007,0.0006196135864360955
Kazakhstan,KAZ,2008,0.0008755999481125957
Kazakhstan,KAZ,2009,0.0005122076148198736
Kazakhstan,KAZ,2010,0.0006066383568766791
Kazakhstan,KAZ,2011,0.0005524692305331329
Kazakhstan,KAZ,2012,0.0007953259306842862
Kazakhstan,KAZ,2013,0.0005648299234341661
Kazakhstan,KAZ,2014,0.0005798485572003549
Kazakhstan,KAZ,2015,0.00044975584682600876
Kazakhstan,KAZ,2016,0.00047300706357214923
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kiribati,KIR,2000,0.02114347357065804
Kiribati,KIR,2001,0.018386108273748727
Kiribati,KIR,2002,0.017332123411978224
Kiribati,KIR,2003,0.015897603130604933
Kiribati,KIR,2004,0.015488383712215838
Kiribati,KIR,2005,0.015371206718960462
Kiribati,KIR,2006,0.01450456323337679
Kiribati,KIR,2007,0.014371657754010694
Kiribati,KIR,2008,0.013771805358484268
Kiribati,KIR,2009,0.015960185344087868
Kiribati,KIR,2010,0.01189271255060729
Kiribati,KIR,2011,0.013436178153769594
Kiribati,KIR,2012,0.01569163917276897
Kiribati,KIR,2013,0.01770481248994045
Kiribati,KIR,2014,0.0216959389652706
Kiribati,KIR,2015,0.020488634606463583
Kiribati,KIR,2016,0.027924528301886797
"Korea, Democratic People's Republic of",PRK,2000,0.0013332345752166508
"Korea, Democratic People's Republic of",PRK,2001,0.002106010411736867
"Korea, Democratic People's Republic of",PRK,2002,0.001891520094330353
"Korea, Democratic People's Republic of",PRK,2003,0.0023928925998523533
"Korea, Democratic People's Republic of",PRK,2004,0.002573671342169605
