iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
FJI,Fiji,2014,0.07264135080940101
FJI,Fiji,2015,0.06599028944617163
FJI,Fiji,2016,0.06954918758871541
FJI,Fiji,2017,0.0800139849905421
FJI,Fiji,2018,0.07870373377283182
FJI,Fiji,2019,0.08304207906001972
FJI,Fiji,2020,0.09262381429851689
GAB,Gabon,2011,0.07407785437590332
GAB,Gabon,2012,0.07474274825468241
GAB,Gabon,2013,0.0696925048011119
GAB,Gabon,2014,0.07264135080940101
GAB,Gabon,2015,0.06599028944617163
GAB,Gabon,2016,0.06954918758871541
GAB,Gabon,2017,0.0800139849905421
GAB,Gabon,2018,0.07870373377283182
GAB,Gabon,2019,0.08304207906001972
GAB,Gabon,2020,0.09262381429851689
GHA,Ghana,2011,0.07407785437590332
GHA,Ghana,2012,0.07474274825468241
GHA,Ghana,2013,0.0696925048011119
GHA,Ghana,2014,0.07264135080940101
GHA,Ghana,2015,0.06599028944617163
GHA,Ghana,2016,0.06954918758871541
GHA,Ghana,2017,0.0800139849905421
GHA,Ghana,2018,0.07870373377283182
GHA,Ghana,2019,0.08304207906001972
GHA,Ghana,2020,0.09262381429851689
GIN,Guinea,2011,0.07407785437590332
GIN,Guinea,2012,0.07474274825468241
GIN,Guinea,2013,0.0696925048011119
GIN,Guinea,2014,0.07264135080940101
GIN,Guinea,2015,0.06599028944617163
GIN,Guinea,2016,0.06954918758871541
GIN,Guinea,2017,0.0800139849905421
GIN,Guinea,2018,0.07870373377283182
GIN,Guinea,2019,0.08304207906001972
GIN,Guinea,2020,0.09262381429851689
GNB,Guinea-Bissau,2011,0.07407785437590332
GNB,Guinea-Bissau,2012,0.07474274825468241
GNB,Guinea-Bissau,2013,0.0696925048011119
GNB,Guinea-Bissau,2014,0.07264135080940101
GNB,Guinea-Bissau,2015,0.06599028944617163
GNB,Guinea-Bissau,2016,0.06954918758871541
GNB,Guinea-Bissau,2017,0.0800139849905421
GNB,Guinea-Bissau,2018,0.07870373377283182
GNB,Guinea-Bissau,2019,0.08304207906001972
GNB,Guinea-Bissau,2020,0.09262381429851689
GNQ,Equatorial Guinea,2011,0.07407785437590332
GNQ,Equatorial Guinea,2012,0.07474274825468241
GNQ,Equatorial Guinea,2013,0.0696925048011119
GNQ,Equatorial Guinea,2014,0.07264135080940101
GNQ,Equatorial Guinea,2015,0.06599028944617163
GNQ,Equatorial Guinea,2016,0.06954918758871541
GNQ,Equatorial Guinea,2017,0.0800139849905421
GNQ,Equatorial Guinea,2018,0.07870373377283182
GNQ,Equatorial Guinea,2019,0.08304207906001972
GNQ,Equatorial Guinea,2020,0.09262381429851689
GTM,Guatemala,2011,0.07407785437590332
GTM,Guatemala,2012,0.07474274825468241
GTM,Guatemala,2013,0.0696925048011119
GTM,Guatemala,2014,0.07264135080940101
GTM,Guatemala,2015,0.06599028944617163
GTM,Guatemala,2016,0.06954918758871541
GTM,Guatemala,2017,0.0800139849905421
GTM,Guatemala,2018,0.07870373377283182
GTM,Guatemala,2019,0.08304207906001972
GTM,Guatemala,2020,0.09262381429851689
GUY,Guyana,2011,0.07407785437590332
GUY,Guyana,2012,0.07474274825468241
GUY,Guyana,2013,0.0696925048011119
GUY,Guyana,2014,0.07264135080940101
GUY,Guyana,2015,0.06599028944617163
GUY,Guyana,2016,0.06954918758871541
GUY,Guyana,2017,0.0800139849905421
GUY,Guyana,2018,0.07870373377283182
GUY,Guyana,2019,0.08304207906001972
GUY,Guyana,2020,0.09262381429851689
HND,Honduras,2011,0.07407785437590332
HND,Honduras,2012,0.07474274825468241
HND,Honduras,2013,0.0696925048011119
HND,Honduras,2014,0.07264135080940101
HND,Honduras,2015,0.06599028944617163
HND,Honduras,2016,0.06954918758871541
HND,Honduras,2017,0.0800139849905421
HND,Honduras,2018,0.07870373377283182
HND,Honduras,2019,0.08304207906001972
HND,Honduras,2020,0.09262381429851689
HTI,Haiti,2011,0.07407785437590332
HTI,Haiti,2012,0.07474274825468241
HTI,Haiti,2013,0.0696925048011119
HTI,Haiti,2014,0.07264135080940101
HTI,Haiti,2015,0.06599028944617163
HTI,Haiti,2016,0.06954918758871541
HTI,Haiti,2017,0.0800139849905421
HTI,Haiti,2018,0.07870373377283182
HTI,Haiti,2019,0.08304207906001972
HTI,Haiti,2020,0.09262381429851689
IDN,Indonesia,2011,0.07407785437590332
IDN,Indonesia,2012,0.07474274825468241
IDN,Indonesia,2013,0.0696925048011119
IDN,Indonesia,2014,0.07264135080940101
IDN,Indonesia,2015,0.06599028944617163
IDN,Indonesia,2016,0.06954918758871541
IDN,Indonesia,2017,0.0800139849905421
IDN,Indonesia,2018,0.07870373377283182
IDN,Indonesia,2019,0.08304207906001972
IDN,Indonesia,2020,0.09262381429851689
IRQ,Iraq,2011,0.07407785437590332
IRQ,Iraq,2012,0.07474274825468241
IRQ,Iraq,2013,0.0696925048011119
IRQ,Iraq,2014,0.07264135080940101
IRQ,Iraq,2015,0.06599028944617163
IRQ,Iraq,2016,0.06954918758871541
IRQ,Iraq,2017,0.0800139849905421
IRQ,Iraq,2018,0.07870373377283182
IRQ,Iraq,2019,0.08304207906001972
IRQ,Iraq,2020,0.09262381429851689
ISL,Iceland,2011,0.07407785437590332
ISL,Iceland,2012,0.07474274825468241
ISL,Iceland,2013,0.0696925048011119
ISL,Iceland,2014,0.07264135080940101
ISL,Iceland,2015,0.06599028944617163
ISL,Iceland,2016,0.06954918758871541
ISL,Iceland,2017,0.0800139849905421
ISL,Iceland,2018,0.07870373377283182
ISL,Iceland,2019,0.08304207906001972
ISL,Iceland,2020,0.09262381429851689
ISR,Israel,2011,0.07407785437590332
ISR,Israel,2012,0.07474274825468241
ISR,Israel,2013,0.0696925048011119
ISR,Israel,2014,0.07264135080940101
ISR,Israel,2015,0.06599028944617163
ISR,Israel,2016,0.06954918758871541
ISR,Israel,2017,0.0800139849905421
ISR,Israel,2018,0.07870373377283182
ISR,Israel,2019,0.08304207906001972
ISR,Israel,2020,0.09262381429851689
JAM,Jamaica,2011,0.07407785437590332
JAM,Jamaica,2012,0.07474274825468241
JAM,Jamaica,2013,0.0696925048011119
JAM,Jamaica,2014,0.07264135080940101
JAM,Jamaica,2015,0.06599028944617163
JAM,Jamaica,2016,0.06954918758871541
JAM,Jamaica,2017,0.0800139849905421
JAM,Jamaica,2018,0.07870373377283182
JAM,Jamaica,2019,0.08304207906001972
JAM,Jamaica,2020,0.09262381429851689
JOR,Jordan,2011,0.07407785437590332
JOR,Jordan,2012,0.07474274825468241
JOR,Jordan,2013,0.0696925048011119
JOR,Jordan,2014,0.07264135080940101
JOR,Jordan,2015,0.06599028944617163
JOR,Jordan,2016,0.06954918758871541
JOR,Jordan,2017,0.0800139849905421
JOR,Jordan,2018,0.07870373377283182
JOR,Jordan,2019,0.08304207906001972
JOR,Jordan,2020,0.09262381429851689
KEN,Kenya,2011,0.07407785437590332
KEN,Kenya,2012,0.07474274825468241
KEN,Kenya,2013,0.0696925048011119
KEN,Kenya,2014,0.07264135080940101
KEN,Kenya,2015,0.06599028944617163
KEN,Kenya,2016,0.06954918758871541
KEN,Kenya,2017,0.0800139849905421
KEN,Kenya,2018,0.07870373377283182
KEN,Kenya,2019,0.08304207906001972
KEN,Kenya,2020,0.09262381429851689
KHM,Cambodia,2011,0.07407785437590332
KHM,Cambodia,2012,0.07474274825468241
KHM,Cambodia,2013,0.0696925048011119
KHM,Cambodia,2014,0.07264135080940101
KHM,Cambodia,2015,0.06599028944617163
KHM,Cambodia,2016,0.06954918758871541
KHM,Cambodia,2017,0.0800139849905421
KHM,Cambodia,2018,0.07870373377283182
KHM,Cambodia,2019,0.08304207906001972
KHM,Cambodia,2020,0.09262381429851689
KWT,Kuwait,2011,0.07407785437590332
KWT,Kuwait,2012,0.07474274825468241
KWT,Kuwait,2013,0.0696925048011119
KWT,Kuwait,2014,0.07264135080940101
KWT,Kuwait,2015,0.06599028944617163
KWT,Kuwait,2016,0.06954918758871541
KWT,Kuwait,2017,0.0800139849905421
KWT,Kuwait,2018,0.07870373377283182
KWT,Kuwait,2019,0.08304207906001972
KWT,Kuwait,2020,0.09262381429851689
LBN,Lebanon,2011,0.07407785437590332
LBN,Lebanon,2012,0.07474274825468241
LBN,Lebanon,2013,0.0696925048011119
LBN,Lebanon,2014,0.07264135080940101
LBN,Lebanon,2015,0.06599028944617163
LBN,Lebanon,2016,0.06954918758871541
LBN,Lebanon,2017,0.0800139849905421
LBN,Lebanon,2018,0.07870373377283182
LBN,Lebanon,2019,0.08304207906001972
LBN,Lebanon,2020,0.09262381429851689
LBR,Liberia,2011,0.07407785437590332
LBR,Liberia,2012,0.07474274825468241
LBR,Liberia,2013,0.0696925048011119
LBR,Liberia,2014,0.07264135080940101
LBR,Liberia,2015,0.06599028944617163
LBR,Liberia,2016,0.06954918758871541
LBR,Liberia,2017,0.0800139849905421
LBR,Liberia,2018,0.07870373377283182
LBR,Liberia,2019,0.08304207906001972
LBR,Liberia,2020,0.09262381429851689
LBY,Libya,2011,0.07407785437590332
LBY,Libya,2012,0.07474274825468241
LBY,Libya,2013,0.0696925048011119
LBY,Libya,2014,0.07264135080940101
LBY,Libya,2015,0.06599028944617163
LBY,Libya,2016,0.06954918758871541
LBY,Libya,2017,0.0800139849905421
LBY,Libya,2018,0.07870373377283182
LBY,Libya,2019,0.08304207906001972
LBY,Libya,2020,0.09262381429851689
LKA,Sri Lanka,2011,0.07407785437590332
LKA,Sri Lanka,2012,0.07474274825468241
LKA,Sri Lanka,2013,0.0696925048011119
LKA,Sri Lanka,2014,0.07264135080940101
LKA,Sri Lanka,2015,0.06599028944617163
LKA,Sri Lanka,2016,0.06954918758871541
LKA,Sri Lanka,2017,0.0800139849905421
LKA,Sri Lanka,2018,0.07870373377283182
LKA,Sri Lanka,2019,0.08304207906001972
LKA,Sri Lanka,2020,0.09262381429851689
LSO,Lesotho,2011,0.07407785437590332
LSO,Lesotho,2012,0.07474274825468241
LSO,Lesotho,2013,0.0696925048011119
LSO,Lesotho,2014,0.07264135080940101
LSO,Lesotho,2015,0.06599028944617163
LSO,Lesotho,2016,0.06954918758871541
LSO,Lesotho,2017,0.0800139849905421
LSO,Lesotho,2018,0.07870373377283182
LSO,Lesotho,2019,0.08304207906001972
LSO,Lesotho,2020,0.09262381429851689
MDG,Madagascar,2011,0.07407785437590332
MDG,Madagascar,2012,0.07474274825468241
MDG,Madagascar,2013,0.0696925048011119
MDG,Madagascar,2014,0.07264135080940101
MDG,Madagascar,2015,0.06599028944617163
MDG,Madagascar,2016,0.06954918758871541
MDG,Madagascar,2017,0.0800139849905421
MDG,Madagascar,2018,0.07870373377283182
MDG,Madagascar,2019,0.08304207906001972
MDG,Madagascar,2020,0.09262381429851689
MDV,Maldives,2011,0.07407785437590332
MDV,Maldives,2012,0.07474274825468241
MDV,Maldives,2013,0.0696925048011119
MDV,Maldives,2014,0.07264135080940101
MDV,Maldives,2015,0.06599028944617163
MDV,Maldives,2016,0.06954918758871541
MDV,Maldives,2017,0.0800139849905421
MDV,Maldives,2018,0.07870373377283182
MDV,Maldives,2019,0.08304207906001972
MDV,Maldives,2020,0.09262381429851689
MKD,North Macedonia,2011,0.07407785437590332
MKD,North Macedonia,2012,0.07474274825468241
MKD,North Macedonia,2013,0.0696925048011119
MKD,North Macedonia,2014,0.07264135080940101
MKD,North Macedonia,2015,0.06599028944617163
MKD,North Macedonia,2016,0.06954918758871541
MKD,North Macedonia,2017,0.0800139849905421
MKD,North Macedonia,2018,0.07870373377283182
MKD,North Macedonia,2019,0.08304207906001972
MKD,North Macedonia,2020,0.09262381429851689
MLI,Mali,2011,0.07407785437590332
MLI,Mali,2012,0.07474274825468241
MLI,Mali,2013,0.0696925048011119
MLI,Mali,2014,0.07264135080940101
MLI,Mali,2015,0.06599028944617163
MLI,Mali,2016,0.06954918758871541
MLI,Mali,2017,0.0800139849905421
MLI,Mali,2018,0.07870373377283182
MLI,Mali,2019,0.08304207906001972
MLI,Mali,2020,0.09262381429851689
MMR,Myanmar,2011,0.07407785437590332
MMR,Myanmar,2012,0.07474274825468241
MMR,Myanmar,2013,0.0696925048011119
MMR,Myanmar,2014,0.07264135080940101
MMR,Myanmar,2015,0.06599028944617163
MMR,Myanmar,2016,0.06954918758871541
MMR,Myanmar,2017,0.0800139849905421
MMR,Myanmar,2018,0.07870373377283182
MMR,Myanmar,2019,0.08304207906001972
MMR,Myanmar,2020,0.09262381429851689
MNE,Montenegro,2011,0.07407785437590332
MNE,Montenegro,2012,0.07474274825468241
MNE,Montenegro,2013,0.0696925048011119
MNE,Montenegro,2014,0.07264135080940101
MNE,Montenegro,2015,0.06599028944617163
MNE,Montenegro,2016,0.06954918758871541
MNE,Montenegro,2017,0.0800139849905421
MNE,Montenegro,2018,0.07870373377283182
MNE,Montenegro,2019,0.08304207906001972
MNE,Montenegro,2020,0.09262381429851689
MNG,Mongolia,2011,0.07407785437590332
MNG,Mongolia,2012,0.07474274825468241
MNG,Mongolia,2013,0.0696925048011119
MNG,Mongolia,2014,0.07264135080940101
MNG,Mongolia,2015,0.06599028944617163
MNG,Mongolia,2016,0.06954918758871541
MNG,Mongolia,2017,0.0800139849905421
MNG,Mongolia,2018,0.07870373377283182
MNG,Mongolia,2019,0.08304207906001972
MNG,Mongolia,2020,0.09262381429851689
MOZ,Mozambique,2011,0.07407785437590332
MOZ,Mozambique,2012,0.07474274825468241
MOZ,Mozambique,2013,0.0696925048011119
MOZ,Mozambique,2014,0.07264135080940101
MOZ,Mozambique,2015,0.06599028944617163
MOZ,Mozambique,2016,0.06954918758871541
MOZ,Mozambique,2017,0.0800139849905421
MOZ,Mozambique,2018,0.07870373377283182
MOZ,Mozambique,2019,0.08304207906001972
MOZ,Mozambique,2020,0.09262381429851689
MRT,Mauritania,2011,0.07407785437590332
MRT,Mauritania,2012,0.07474274825468241
MRT,Mauritania,2013,0.0696925048011119
MRT,Mauritania,2014,0.07264135080940101
MRT,Mauritania,2015,0.06599028944617163
MRT,Mauritania,2016,0.06954918758871541
MRT,Mauritania,2017,0.0800139849905421
MRT,Mauritania,2018,0.07870373377283182
MRT,Mauritania,2019,0.08304207906001972
MRT,Mauritania,2020,0.09262381429851689
MUS,Mauritius,2011,0.07407785437590332
MUS,Mauritius,2012,0.07474274825468241
MUS,Mauritius,2013,0.0696925048011119
MUS,Mauritius,2014,0.07264135080940101
MUS,Mauritius,2015,0.06599028944617163
MUS,Mauritius,2016,0.06954918758871541
MUS,Mauritius,2017,0.0800139849905421
MUS,Mauritius,2018,0.07870373377283182
MUS,Mauritius,2019,0.08304207906001972
MUS,Mauritius,2020,0.09262381429851689
MWI,Malawi,2011,0.07407785437590332
MWI,Malawi,2012,0.07474274825468241
MWI,Malawi,2013,0.0696925048011119
MWI,Malawi,2014,0.07264135080940101
MWI,Malawi,2015,0.06599028944617163
MWI,Malawi,2016,0.06954918758871541
MWI,Malawi,2017,0.0800139849905421
MWI,Malawi,2018,0.07870373377283182
MWI,Malawi,2019,0.08304207906001972
MWI,Malawi,2020,0.09262381429851689
MYS,Malaysia,2011,0.07407785437590332
MYS,Malaysia,2012,0.07474274825468241
MYS,Malaysia,2013,0.0696925048011119
MYS,Malaysia,2014,0.07264135080940101
MYS,Malaysia,2015,0.06599028944617163
MYS,Malaysia,2016,0.06954918758871541
MYS,Malaysia,2017,0.0800139849905421
MYS,Malaysia,2018,0.07870373377283182
MYS,Malaysia,2019,0.08304207906001972
MYS,Malaysia,2020,0.09262381429851689
NAM,Namibia,2011,0.07407785437590332
NAM,Namibia,2012,0.07474274825468241
NAM,Namibia,2013,0.0696925048011119
NAM,Namibia,2014,0.07264135080940101
NAM,Namibia,2015,0.06599028944617163
NAM,Namibia,2016,0.06954918758871541
NAM,Namibia,2017,0.0800139849905421
NAM,Namibia,2018,0.07870373377283182
NAM,Namibia,2019,0.08304207906001972
NAM,Namibia,2020,0.09262381429851689
NCL,New Caledonia,2011,0.07407785437590332
NCL,New Caledonia,2012,0.07474274825468241
NCL,New Caledonia,2013,0.0696925048011119
NCL,New Caledonia,2014,0.07264135080940101
NCL,New Caledonia,2015,0.06599028944617163
NCL,New Caledonia,2016,0.06954918758871541
NCL,New Caledonia,2017,0.0800139849905421
NCL,New Caledonia,2018,0.07870373377283182
NCL,New Caledonia,2019,0.08304207906001972
NCL,New Caledonia,2020,0.09262381429851689
NER,Niger,2011,0.07407785437590332
NER,Niger,2012,0.07474274825468241
NER,Niger,2013,0.0696925048011119
NER,Niger,2014,0.07264135080940101
NER,Niger,2015,0.06599028944617163
NER,Niger,2016,0.06954918758871541
NER,Niger,2017,0.0800139849905421
NER,Niger,2018,0.07870373377283182
NER,Niger,2019,0.08304207906001972
NER,Niger,2020,0.09262381429851689
NGA,Nigeria,2011,0.07407785437590332
NGA,Nigeria,2012,0.07474274825468241
NGA,Nigeria,2013,0.0696925048011119
NGA,Nigeria,2014,0.07264135080940101
NGA,Nigeria,2015,0.06599028944617163
NGA,Nigeria,2016,0.06954918758871541
NGA,Nigeria,2017,0.0800139849905421
NGA,Nigeria,2018,0.07870373377283182
NGA,Nigeria,2019,0.08304207906001972
NGA,Nigeria,2020,0.09262381429851689
NIC,Nicaragua,2011,0.07407785437590332
NIC,Nicaragua,2012,0.07474274825468241
NIC,Nicaragua,2013,0.0696925048011119
NIC,Nicaragua,2014,0.07264135080940101
NIC,Nicaragua,2015,0.06599028944617163
NIC,Nicaragua,2016,0.06954918758871541
NIC,Nicaragua,2017,0.0800139849905421
NIC,Nicaragua,2018,0.07870373377283182
NIC,Nicaragua,2019,0.08304207906001972
NIC,Nicaragua,2020,0.09262381429851689
NPL,Nepal,2011,0.07407785437590332
NPL,Nepal,2012,0.07474274825468241
NPL,Nepal,2013,0.0696925048011119
NPL,Nepal,2014,0.07264135080940101
NPL,Nepal,2015,0.06599028944617163
NPL,Nepal,2016,0.06954918758871541
NPL,Nepal,2017,0.0800139849905421
NPL,Nepal,2018,0.07870373377283182
NPL,Nepal,2019,0.08304207906001972
NPL,Nepal,2020,0.09262381429851689
OMN,Oman,2011,0.07407785437590332
OMN,Oman,2012,0.07474274825468241
OMN,Oman,2013,0.0696925048011119
OMN,Oman,2014,0.07264135080940101
OMN,Oman,2015,0.06599028944617163
OMN,Oman,2016,0.06954918758871541
OMN,Oman,2017,0.0800139849905421
OMN,Oman,2018,0.07870373377283182
OMN,Oman,2019,0.08304207906001972
OMN,Oman,2020,0.09262381429851689
PAK,Pakistan,2011,0.07407785437590332
PAK,Pakistan,2012,0.07474274825468241
PAK,Pakistan,2013,0.0696925048011119
PAK,Pakistan,2014,0.07264135080940101
PAK,Pakistan,2015,0.06599028944617163
PAK,Pakistan,2016,0.06954918758871541
PAK,Pakistan,2017,0.0800139849905421
PAK,Pakistan,2018,0.07870373377283182
PAK,Pakistan,2019,0.08304207906001972
PAK,Pakistan,2020,0.09262381429851689
PAN,Panama,2011,0.07407785437590332
PAN,Panama,2012,0.07474274825468241
PAN,Panama,2013,0.0696925048011119
PAN,Panama,2014,0.07264135080940101
PAN,Panama,2015,0.06599028944617163
PAN,Panama,2016,0.06954918758871541
PAN,Panama,2017,0.0800139849905421
PAN,Panama,2018,0.07870373377283182
PAN,Panama,2019,0.08304207906001972
PAN,Panama,2020,0.09262381429851689
PER,Peru,2011,0.07407785437590332
PER,Peru,2012,0.07474274825468241
PER,Peru,2013,0.0696925048011119
PER,Peru,2014,0.07264135080940101
PER,Peru,2015,0.06599028944617163
PER,Peru,2016,0.06954918758871541
PER,Peru,2017,0.0800139849905421
PER,Peru,2018,0.07870373377283182
PER,Peru,2019,0.08304207906001972
PER,Peru,2020,0.09262381429851689
PHL,Philippines,2011,0.07407785437590332
PHL,Philippines,2012,0.07474274825468241
PHL,Philippines,2013,0.0696925048011119
PHL,Philippines,2014,0.07264135080940101
PHL,Philippines,2015,0.06599028944617163
PHL,Philippines,2016,0.06954918758871541
PHL,Philippines,2017,0.0800139849905421
PHL,Philippines,2018,0.07870373377283182
PHL,Philippines,2019,0.08304207906001972
PHL,Philippines,2020,0.09262381429851689
PNG,Papua New Guinea,2011,0.07407785437590332
PNG,Papua New Guinea,2012,0.07474274825468241
PNG,Papua New Guinea,2013,0.0696925048011119
PNG,Papua New Guinea,2014,0.07264135080940101
PNG,Papua New Guinea,2015,0.06599028944617163
PNG,Papua New Guinea,2016,0.06954918758871541
PNG,Papua New Guinea,2017,0.0800139849905421
PNG,Papua New Guinea,2018,0.07870373377283182
PNG,Papua New Guinea,2019,0.08304207906001972
PNG,Papua New Guinea,2020,0.09262381429851689
PRI,Puerto Rico,2011,0.07407785437590332
PRI,Puerto Rico,2012,0.07474274825468241
PRI,Puerto Rico,2013,0.0696925048011119
PRI,Puerto Rico,2014,0.07264135080940101
PRI,Puerto Rico,2015,0.06599028944617163
PRI,Puerto Rico,2016,0.06954918758871541
PRI,Puerto Rico,2017,0.0800139849905421
PRI,Puerto Rico,2018,0.07870373377283182
PRI,Puerto Rico,2019,0.08304207906001972
PRI,Puerto Rico,2020,0.09262381429851689
PRY,Paraguay,2011,0.07407785437590332
PRY,Paraguay,2012,0.07474274825468241
PRY,Paraguay,2013,0.0696925048011119
PRY,Paraguay,2014,0.07264135080940101
PRY,Paraguay,2015,0.06599028944617163
PRY,Paraguay,2016,0.06954918758871541
PRY,Paraguay,2017,0.0800139849905421
PRY,Paraguay,2018,0.07870373377283182
PRY,Paraguay,2019,0.08304207906001972
PRY,Paraguay,2020,0.09262381429851689
PYF,French Polynesia,2011,0.07407785437590332
PYF,French Polynesia,2012,0.07474274825468241
PYF,French Polynesia,2013,0.0696925048011119
PYF,French Polynesia,2014,0.07264135080940101
PYF,French Polynesia,2015,0.06599028944617163
PYF,French Polynesia,2016,0.06954918758871541
PYF,French Polynesia,2017,0.0800139849905421
PYF,French Polynesia,2018,0.07870373377283182
PYF,French Polynesia,2019,0.08304207906001972
PYF,French Polynesia,2020,0.09262381429851689
QAT,Qatar,2011,0.07407785437590332
QAT,Qatar,2012,0.07474274825468241
QAT,Qatar,2013,0.0696925048011119
QAT,Qatar,2014,0.07264135080940101
QAT,Qatar,2015,0.06599028944617163
QAT,Qatar,2016,0.06954918758871541
QAT,Qatar,2017,0.0800139849905421
QAT,Qatar,2018,0.07870373377283182
QAT,Qatar,2019,0.08304207906001972
QAT,Qatar,2020,0.09262381429851689
RUS,Russian Federation,2011,0.07407785437590332
RUS,Russian Federation,2012,0.07474274825468241
RUS,Russian Federation,2013,0.0696925048011119
RUS,Russian Federation,2014,0.07264135080940101
RUS,Russian Federation,2015,0.06599028944617163
RUS,Russian Federation,2016,0.06954918758871541
RUS,Russian Federation,2017,0.0800139849905421
RUS,Russian Federation,2018,0.07870373377283182
RUS,Russian Federation,2019,0.08304207906001972
RUS,Russian Federation,2020,0.09262381429851689
RWA,Rwanda,2011,0.07407785437590332
RWA,Rwanda,2012,0.07474274825468241
RWA,Rwanda,2013,0.0696925048011119
RWA,Rwanda,2014,0.07264135080940101
RWA,Rwanda,2015,0.06599028944617163
RWA,Rwanda,2016,0.06954918758871541
RWA,Rwanda,2017,0.0800139849905421
RWA,Rwanda,2018,0.07870373377283182
RWA,Rwanda,2019,0.08304207906001972
RWA,Rwanda,2020,0.09262381429851689
SAU,Saudi Arabia,2011,0.07407785437590332
SAU,Saudi Arabia,2012,0.07474274825468241
SAU,Saudi Arabia,2013,0.0696925048011119
SAU,Saudi Arabia,2014,0.07264135080940101
SAU,Saudi Arabia,2015,0.06599028944617163
SAU,Saudi Arabia,2016,0.06954918758871541
SAU,Saudi Arabia,2017,0.0800139849905421
SAU,Saudi Arabia,2018,0.07870373377283182
SAU,Saudi Arabia,2019,0.08304207906001972
SAU,Saudi Arabia,2020,0.09262381429851689
SDN,Sudan,2011,0.07407785437590332
SDN,Sudan,2012,0.07474274825468241
SDN,Sudan,2013,0.0696925048011119
SDN,Sudan,2014,0.07264135080940101
SDN,Sudan,2015,0.06599028944617163
SDN,Sudan,2016,0.06954918758871541
SDN,Sudan,2017,0.0800139849905421
SDN,Sudan,2018,0.07870373377283182
SDN,Sudan,2019,0.08304207906001972
SDN,Sudan,2020,0.09262381429851689
SEN,Senegal,2011,0.07407785437590332
SEN,Senegal,2012,0.07474274825468241
SEN,Senegal,2013,0.0696925048011119
SEN,Senegal,2014,0.07264135080940101
SEN,Senegal,2015,0.06599028944617163
SEN,Senegal,2016,0.06954918758871541
SEN,Senegal,2017,0.0800139849905421
SEN,Senegal,2018,0.07870373377283182
SEN,Senegal,2019,0.08304207906001972
SEN,Senegal,2020,0.09262381429851689
SGP,Singapore,2011,0.07407785437590332
SGP,Singapore,2012,0.07474274825468241
SGP,Singapore,2013,0.0696925048011119
SGP,Singapore,2014,0.07264135080940101
SGP,Singapore,2015,0.06599028944617163
SGP,Singapore,2016,0.06954918758871541
SGP,Singapore,2017,0.0800139849905421
SGP,Singapore,2018,0.07870373377283182
SGP,Singapore,2019,0.08304207906001972
SGP,Singapore,2020,0.09262381429851689
SLB,Solomon Islands,2011,0.07407785437590332
SLB,Solomon Islands,2012,0.07474274825468241
SLB,Solomon Islands,2013,0.0696925048011119
SLB,Solomon Islands,2014,0.07264135080940101
SLB,Solomon Islands,2015,0.06599028944617163
SLB,Solomon Islands,2016,0.06954918758871541
SLB,Solomon Islands,2017,0.0800139849905421
SLB,Solomon Islands,2018,0.07870373377283182
SLB,Solomon Islands,2019,0.08304207906001972
SLB,Solomon Islands,2020,0.09262381429851689
SLE,Sierra Leone,2011,0.07407785437590332
SLE,Sierra Leone,2012,0.07474274825468241
SLE,Sierra Leone,2013,0.0696925048011119
SLE,Sierra Leone,2014,0.07264135080940101
SLE,Sierra Leone,2015,0.06599028944617163
SLE,Sierra Leone,2016,0.06954918758871541
SLE,Sierra Leone,2017,0.0800139849905421
SLE,Sierra Leone,2018,0.07870373377283182
SLE,Sierra Leone,2019,0.08304207906001972
SLE,Sierra Leone,2020,0.09262381429851689
SLV,El Salvador,2011,0.07407785437590332
SLV,El Salvador,2012,0.07474274825468241
SLV,El Salvador,2013,0.0696925048011119
SLV,El Salvador,2014,0.07264135080940101
SLV,El Salvador,2015,0.06599028944617163
SLV,El Salvador,2016,0.06954918758871541
SLV,El Salvador,2017,0.0800139849905421
SLV,El Salvador,2018,0.07870373377283182
SLV,El Salvador,2019,0.08304207906001972
SLV,El Salvador,2020,0.09262381429851689
SOM,Somalia,2011,0.07407785437590332
SOM,Somalia,2012,0.07474274825468241
SOM,Somalia,2013,0.0696925048011119
SOM,Somalia,2014,0.07264135080940101
SOM,Somalia,2015,0.06599028944617163
SOM,Somalia,2016,0.06954918758871541
SOM,Somalia,2017,0.0800139849905421
SOM,Somalia,2018,0.07870373377283182
SOM,Somalia,2019,0.08304207906001972
SOM,Somalia,2020,0.09262381429851689
STP,Sao Tome and Principe,2011,0.07407785437590332
STP,Sao Tome and Principe,2012,0.07474274825468241
STP,Sao Tome and Principe,2013,0.0696925048011119
STP,Sao Tome and Principe,2014,0.07264135080940101
STP,Sao Tome and Principe,2015,0.06599028944617163
STP,Sao Tome and Principe,2016,0.06954918758871541
STP,Sao Tome and Principe,2017,0.0800139849905421
STP,Sao Tome and Principe,2018,0.07870373377283182
STP,Sao Tome and Principe,2019,0.08304207906001972
STP,Sao Tome and Principe,2020,0.09262381429851689
SUR,Suriname,2011,0.07407785437590332
SUR,Suriname,2012,0.07474274825468241
SUR,Suriname,2013,0.0696925048011119
SUR,Suriname,2014,0.07264135080940101
SUR,Suriname,2015,0.06599028944617163
SUR,Suriname,2016,0.06954918758871541
SUR,Suriname,2017,0.0800139849905421
SUR,Suriname,2018,0.07870373377283182
SUR,Suriname,2019,0.08304207906001972
SUR,Suriname,2020,0.09262381429851689
