iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
ETH,Ethiopia,2011,0.0740778543759033
ETH,Ethiopia,2012,0.0747427482546824
ETH,Ethiopia,2013,0.0696925048011119
ETH,Ethiopia,2014,0.072641350809401
ETH,Ethiopia,2015,0.0659902894461716
ETH,Ethiopia,2016,0.0695491875887154
ETH,Ethiopia,2017,0.0800139849905421
ETH,Ethiopia,2018,0.0787037337728318
ETH,Ethiopia,2019,0.0830420790600197
ETH,Ethiopia,2020,0.0926238142985168
FJI,Fiji,2011,0.0740778543759033
FJI,Fiji,2012,0.0747427482546824
FJI,Fiji,2013,0.0696925048011119
FJI,Fiji,2014,0.072641350809401
FJI,Fiji,2015,0.0659902894461716
FJI,Fiji,2016,0.0695491875887154
FJI,Fiji,2017,0.0800139849905421
FJI,Fiji,2018,0.0787037337728318
FJI,Fiji,2019,0.0830420790600197
FJI,Fiji,2020,0.0926238142985168
GAB,Gabon,2011,0.0740778543759033
GAB,Gabon,2012,0.0747427482546824
GAB,Gabon,2013,0.0696925048011119
GAB,Gabon,2014,0.072641350809401
GAB,Gabon,2015,0.0659902894461716
GAB,Gabon,2016,0.0695491875887154
GAB,Gabon,2017,0.0800139849905421
GAB,Gabon,2018,0.0787037337728318
GAB,Gabon,2019,0.0830420790600197
GAB,Gabon,2020,0.0926238142985168
GHA,Ghana,2011,0.0740778543759033
GHA,Ghana,2012,0.0747427482546824
GHA,Ghana,2013,0.0696925048011119
GHA,Ghana,2014,0.072641350809401
GHA,Ghana,2015,0.0659902894461716
GHA,Ghana,2016,0.0695491875887154
GHA,Ghana,2017,0.0800139849905421
GHA,Ghana,2018,0.0787037337728318
GHA,Ghana,2019,0.0830420790600197
GHA,Ghana,2020,0.0926238142985168
GIN,Guinea,2011,0.0740778543759033
GIN,Guinea,2012,0.0747427482546824
GIN,Guinea,2013,0.0696925048011119
GIN,Guinea,2014,0.072641350809401
GIN,Guinea,2015,0.0659902894461716
GIN,Guinea,2016,0.0695491875887154
GIN,Guinea,2017,0.0800139849905421
GIN,Guinea,2018,0.0787037337728318
GIN,Guinea,2019,0.0830420790600197
GIN,Guinea,2020,0.0926238142985168
GNB,Guinea-Bissau,2011,0.0740778543759033
GNB,Guinea-Bissau,2012,0.0747427482546824
GNB,Guinea-Bissau,2013,0.0696925048011119
GNB,Guinea-Bissau,2014,0.072641350809401
GNB,Guinea-Bissau,2015,0.0659902894461716
GNB,Guinea-Bissau,2016,0.0695491875887154
GNB,Guinea-Bissau,2017,0.0800139849905421
GNB,Guinea-Bissau,2018,0.0787037337728318
GNB,Guinea-Bissau,2019,0.0830420790600197
GNB,Guinea-Bissau,2020,0.0926238142985168
GNQ,Equatorial Guinea,2011,0.0740778543759033
GNQ,Equatorial Guinea,2012,0.0747427482546824
GNQ,Equatorial Guinea,2013,0.0696925048011119
GNQ,Equatorial Guinea,2014,0.072641350809401
GNQ,Equatorial Guinea,2015,0.0659902894461716
GNQ,Equatorial Guinea,2016,0.0695491875887154
GNQ,Equatorial Guinea,2017,0.0800139849905421
GNQ,Equatorial Guinea,2018,0.0787037337728318
GNQ,Equatorial Guinea,2019,0.0830420790600197
GNQ,Equatorial Guinea,2020,0.0926238142985168
GTM,Guatemala,2011,0.0740778543759033
GTM,Guatemala,2012,0.0747427482546824
GTM,Guatemala,2013,0.0696925048011119
GTM,Guatemala,2014,0.072641350809401
GTM,Guatemala,2015,0.0659902894461716
GTM,Guatemala,2016,0.0695491875887154
GTM,Guatemala,2017,0.0800139849905421
GTM,Guatemala,2018,0.0787037337728318
GTM,Guatemala,2019,0.0830420790600197
GTM,Guatemala,2020,0.0926238142985168
GUY,Guyana,2011,0.0740778543759033
GUY,Guyana,2012,0.0747427482546824
GUY,Guyana,2013,0.0696925048011119
GUY,Guyana,2014,0.072641350809401
GUY,Guyana,2015,0.0659902894461716
GUY,Guyana,2016,0.0695491875887154
GUY,Guyana,2017,0.0800139849905421
GUY,Guyana,2018,0.0787037337728318
GUY,Guyana,2019,0.0830420790600197
GUY,Guyana,2020,0.0926238142985168
HND,Honduras,2011,0.0740778543759033
HND,Honduras,2012,0.0747427482546824
HND,Honduras,2013,0.0696925048011119
HND,Honduras,2014,0.072641350809401
HND,Honduras,2015,0.0659902894461716
HND,Honduras,2016,0.0695491875887154
HND,Honduras,2017,0.0800139849905421
HND,Honduras,2018,0.0787037337728318
HND,Honduras,2019,0.0830420790600197
HND,Honduras,2020,0.0926238142985168
HTI,Haiti,2011,0.0740778543759033
HTI,Haiti,2012,0.0747427482546824
HTI,Haiti,2013,0.0696925048011119
HTI,Haiti,2014,0.072641350809401
HTI,Haiti,2015,0.0659902894461716
HTI,Haiti,2016,0.0695491875887154
HTI,Haiti,2017,0.0800139849905421
HTI,Haiti,2018,0.0787037337728318
HTI,Haiti,2019,0.0830420790600197
HTI,Haiti,2020,0.0926238142985168
IDN,Indonesia,2011,0.0740778543759033
IDN,Indonesia,2012,0.0747427482546824
IDN,Indonesia,2013,0.0696925048011119
IDN,Indonesia,2014,0.072641350809401
IDN,Indonesia,2015,0.0659902894461716
IDN,Indonesia,2016,0.0695491875887154
IDN,Indonesia,2017,0.0800139849905421
IDN,Indonesia,2018,0.0787037337728318
IDN,Indonesia,2019,0.0830420790600197
IDN,Indonesia,2020,0.0926238142985168
IRQ,Iraq,2011,0.0740778543759033
IRQ,Iraq,2012,0.0747427482546824
IRQ,Iraq,2013,0.0696925048011119
IRQ,Iraq,2014,0.072641350809401
IRQ,Iraq,2015,0.0659902894461716
IRQ,Iraq,2016,0.0695491875887154
IRQ,Iraq,2017,0.0800139849905421
IRQ,Iraq,2018,0.0787037337728318
IRQ,Iraq,2019,0.0830420790600197
IRQ,Iraq,2020,0.0926238142985168
ISL,Iceland,2011,0.0740778543759033
ISL,Iceland,2012,0.0747427482546824
ISL,Iceland,2013,0.0696925048011119
ISL,Iceland,2014,0.072641350809401
ISL,Iceland,2015,0.0659902894461716
ISL,Iceland,2016,0.0695491875887154
ISL,Iceland,2017,0.0800139849905421
ISL,Iceland,2018,0.0787037337728318
ISL,Iceland,2019,0.0830420790600197
ISL,Iceland,2020,0.0926238142985168
ISR,Israel,2011,0.0740778543759033
ISR,Israel,2012,0.0747427482546824
ISR,Israel,2013,0.0696925048011119
ISR,Israel,2014,0.072641350809401
ISR,Israel,2015,0.0659902894461716
ISR,Israel,2016,0.0695491875887154
ISR,Israel,2017,0.0800139849905421
ISR,Israel,2018,0.0787037337728318
ISR,Israel,2019,0.0830420790600197
ISR,Israel,2020,0.0926238142985168
JAM,Jamaica,2011,0.0740778543759033
JAM,Jamaica,2012,0.0747427482546824
JAM,Jamaica,2013,0.0696925048011119
JAM,Jamaica,2014,0.072641350809401
JAM,Jamaica,2015,0.0659902894461716
JAM,Jamaica,2016,0.0695491875887154
JAM,Jamaica,2017,0.0800139849905421
JAM,Jamaica,2018,0.0787037337728318
JAM,Jamaica,2019,0.0830420790600197
JAM,Jamaica,2020,0.0926238142985168
JOR,Jordan,2011,0.0740778543759033
JOR,Jordan,2012,0.0747427482546824
JOR,Jordan,2013,0.0696925048011119
JOR,Jordan,2014,0.072641350809401
JOR,Jordan,2015,0.0659902894461716
JOR,Jordan,2016,0.0695491875887154
JOR,Jordan,2017,0.0800139849905421
JOR,Jordan,2018,0.0787037337728318
JOR,Jordan,2019,0.0830420790600197
JOR,Jordan,2020,0.0926238142985168
KEN,Kenya,2011,0.0740778543759033
KEN,Kenya,2012,0.0747427482546824
KEN,Kenya,2013,0.0696925048011119
KEN,Kenya,2014,0.072641350809401
KEN,Kenya,2015,0.0659902894461716
KEN,Kenya,2016,0.0695491875887154
KEN,Kenya,2017,0.0800139849905421
KEN,Kenya,2018,0.0787037337728318
KEN,Kenya,2019,0.0830420790600197
KEN,Kenya,2020,0.0926238142985168
KHM,Cambodia,2011,0.0740778543759033
KHM,Cambodia,2012,0.0747427482546824
KHM,Cambodia,2013,0.0696925048011119
KHM,Cambodia,2014,0.072641350809401
KHM,Cambodia,2015,0.0659902894461716
KHM,Cambodia,2016,0.0695491875887154
KHM,Cambodia,2017,0.0800139849905421
KHM,Cambodia,2018,0.0787037337728318
KHM,Cambodia,2019,0.0830420790600197
KHM,Cambodia,2020,0.0926238142985168
KWT,Kuwait,2011,0.0740778543759033
KWT,Kuwait,2012,0.0747427482546824
KWT,Kuwait,2013,0.0696925048011119
KWT,Kuwait,2014,0.072641350809401
KWT,Kuwait,2015,0.0659902894461716
KWT,Kuwait,2016,0.0695491875887154
KWT,Kuwait,2017,0.0800139849905421
KWT,Kuwait,2018,0.0787037337728318
KWT,Kuwait,2019,0.0830420790600197
KWT,Kuwait,2020,0.0926238142985168
LBN,Lebanon,2011,0.0740778543759033
LBN,Lebanon,2012,0.0747427482546824
LBN,Lebanon,2013,0.0696925048011119
LBN,Lebanon,2014,0.072641350809401
LBN,Lebanon,2015,0.0659902894461716
LBN,Lebanon,2016,0.0695491875887154
LBN,Lebanon,2017,0.0800139849905421
LBN,Lebanon,2018,0.0787037337728318
LBN,Lebanon,2019,0.0830420790600197
LBN,Lebanon,2020,0.0926238142985168
LBR,Liberia,2011,0.0740778543759033
LBR,Liberia,2012,0.0747427482546824
LBR,Liberia,2013,0.0696925048011119
LBR,Liberia,2014,0.072641350809401
LBR,Liberia,2015,0.0659902894461716
LBR,Liberia,2016,0.0695491875887154
LBR,Liberia,2017,0.0800139849905421
LBR,Liberia,2018,0.0787037337728318
LBR,Liberia,2019,0.0830420790600197
LBR,Liberia,2020,0.0926238142985168
LBY,Libya,2011,0.0740778543759033
LBY,Libya,2012,0.0747427482546824
LBY,Libya,2013,0.0696925048011119
LBY,Libya,2014,0.072641350809401
LBY,Libya,2015,0.0659902894461716
LBY,Libya,2016,0.0695491875887154
LBY,Libya,2017,0.0800139849905421
LBY,Libya,2018,0.0787037337728318
LBY,Libya,2019,0.0830420790600197
LBY,Libya,2020,0.0926238142985168
LKA,Sri Lanka,2011,0.0740778543759033
LKA,Sri Lanka,2012,0.0747427482546824
LKA,Sri Lanka,2013,0.0696925048011119
LKA,Sri Lanka,2014,0.072641350809401
LKA,Sri Lanka,2015,0.0659902894461716
LKA,Sri Lanka,2016,0.0695491875887154
LKA,Sri Lanka,2017,0.0800139849905421
LKA,Sri Lanka,2018,0.0787037337728318
LKA,Sri Lanka,2019,0.0830420790600197
LKA,Sri Lanka,2020,0.0926238142985168
LSO,Lesotho,2011,0.0740778543759033
LSO,Lesotho,2012,0.0747427482546824
LSO,Lesotho,2013,0.0696925048011119
LSO,Lesotho,2014,0.072641350809401
LSO,Lesotho,2015,0.0659902894461716
LSO,Lesotho,2016,0.0695491875887154
LSO,Lesotho,2017,0.0800139849905421
LSO,Lesotho,2018,0.0787037337728318
LSO,Lesotho,2019,0.0830420790600197
LSO,Lesotho,2020,0.0926238142985168
MDG,Madagascar,2011,0.0740778543759033
MDG,Madagascar,2012,0.0747427482546824
MDG,Madagascar,2013,0.0696925048011119
MDG,Madagascar,2014,0.072641350809401
MDG,Madagascar,2015,0.0659902894461716
MDG,Madagascar,2016,0.0695491875887154
MDG,Madagascar,2017,0.0800139849905421
MDG,Madagascar,2018,0.0787037337728318
MDG,Madagascar,2019,0.0830420790600197
MDG,Madagascar,2020,0.0926238142985168
MDV,Maldives,2011,0.0740778543759033
MDV,Maldives,2012,0.0747427482546824
MDV,Maldives,2013,0.0696925048011119
MDV,Maldives,2014,0.072641350809401
MDV,Maldives,2015,0.0659902894461716
MDV,Maldives,2016,0.0695491875887154
MDV,Maldives,2017,0.0800139849905421
MDV,Maldives,2018,0.0787037337728318
MDV,Maldives,2019,0.0830420790600197
MDV,Maldives,2020,0.0926238142985168
MKD,North Macedonia,2011,0.0740778543759033
MKD,North Macedonia,2012,0.0747427482546824
MKD,North Macedonia,2013,0.0696925048011119
MKD,North Macedonia,2014,0.072641350809401
MKD,North Macedonia,2015,0.0659902894461716
MKD,North Macedonia,2016,0.0695491875887154
MKD,North Macedonia,2017,0.0800139849905421
MKD,North Macedonia,2018,0.0787037337728318
MKD,North Macedonia,2019,0.0830420790600197
MKD,North Macedonia,2020,0.0926238142985168
MLI,Mali,2011,0.0740778543759033
MLI,Mali,2012,0.0747427482546824
MLI,Mali,2013,0.0696925048011119
MLI,Mali,2014,0.072641350809401
MLI,Mali,2015,0.0659902894461716
MLI,Mali,2016,0.0695491875887154
MLI,Mali,2017,0.0800139849905421
MLI,Mali,2018,0.0787037337728318
MLI,Mali,2019,0.0830420790600197
MLI,Mali,2020,0.0926238142985168
MMR,Myanmar,2011,0.0740778543759033
MMR,Myanmar,2012,0.0747427482546824
MMR,Myanmar,2013,0.0696925048011119
MMR,Myanmar,2014,0.072641350809401
MMR,Myanmar,2015,0.0659902894461716
MMR,Myanmar,2016,0.0695491875887154
MMR,Myanmar,2017,0.0800139849905421
MMR,Myanmar,2018,0.0787037337728318
MMR,Myanmar,2019,0.0830420790600197
MMR,Myanmar,2020,0.0926238142985168
MNE,Montenegro,2011,0.0740778543759033
MNE,Montenegro,2012,0.0747427482546824
MNE,Montenegro,2013,0.0696925048011119
MNE,Montenegro,2014,0.072641350809401
MNE,Montenegro,2015,0.0659902894461716
MNE,Montenegro,2016,0.0695491875887154
MNE,Montenegro,2017,0.0800139849905421
MNE,Montenegro,2018,0.0787037337728318
MNE,Montenegro,2019,0.0830420790600197
MNE,Montenegro,2020,0.0926238142985168
MNG,Mongolia,2011,0.0740778543759033
MNG,Mongolia,2012,0.0747427482546824
MNG,Mongolia,2013,0.0696925048011119
MNG,Mongolia,2014,0.072641350809401
MNG,Mongolia,2015,0.0659902894461716
MNG,Mongolia,2016,0.0695491875887154
MNG,Mongolia,2017,0.0800139849905421
MNG,Mongolia,2018,0.0787037337728318
MNG,Mongolia,2019,0.0830420790600197
MNG,Mongolia,2020,0.0926238142985168
MOZ,Mozambique,2011,0.0740778543759033
MOZ,Mozambique,2012,0.0747427482546824
MOZ,Mozambique,2013,0.0696925048011119
MOZ,Mozambique,2014,0.072641350809401
MOZ,Mozambique,2015,0.0659902894461716
MOZ,Mozambique,2016,0.0695491875887154
MOZ,Mozambique,2017,0.0800139849905421
MOZ,Mozambique,2018,0.0787037337728318
MOZ,Mozambique,2019,0.0830420790600197
MOZ,Mozambique,2020,0.0926238142985168
MRT,Mauritania,2011,0.0740778543759033
MRT,Mauritania,2012,0.0747427482546824
MRT,Mauritania,2013,0.0696925048011119
MRT,Mauritania,2014,0.072641350809401
MRT,Mauritania,2015,0.0659902894461716
MRT,Mauritania,2016,0.0695491875887154
MRT,Mauritania,2017,0.0800139849905421
MRT,Mauritania,2018,0.0787037337728318
MRT,Mauritania,2019,0.0830420790600197
MRT,Mauritania,2020,0.0926238142985168
MUS,Mauritius,2011,0.0740778543759033
MUS,Mauritius,2012,0.0747427482546824
MUS,Mauritius,2013,0.0696925048011119
MUS,Mauritius,2014,0.072641350809401
MUS,Mauritius,2015,0.0659902894461716
MUS,Mauritius,2016,0.0695491875887154
MUS,Mauritius,2017,0.0800139849905421
MUS,Mauritius,2018,0.0787037337728318
MUS,Mauritius,2019,0.0830420790600197
MUS,Mauritius,2020,0.0926238142985168
MWI,Malawi,2011,0.0740778543759033
MWI,Malawi,2012,0.0747427482546824
MWI,Malawi,2013,0.0696925048011119
MWI,Malawi,2014,0.072641350809401
MWI,Malawi,2015,0.0659902894461716
MWI,Malawi,2016,0.0695491875887154
MWI,Malawi,2017,0.0800139849905421
MWI,Malawi,2018,0.0787037337728318
MWI,Malawi,2019,0.0830420790600197
MWI,Malawi,2020,0.0926238142985168
MYS,Malaysia,2011,0.0740778543759033
MYS,Malaysia,2012,0.0747427482546824
MYS,Malaysia,2013,0.0696925048011119
MYS,Malaysia,2014,0.072641350809401
MYS,Malaysia,2015,0.0659902894461716
MYS,Malaysia,2016,0.0695491875887154
MYS,Malaysia,2017,0.0800139849905421
MYS,Malaysia,2018,0.0787037337728318
MYS,Malaysia,2019,0.0830420790600197
MYS,Malaysia,2020,0.0926238142985168
NAM,Namibia,2011,0.0740778543759033
NAM,Namibia,2012,0.0747427482546824
NAM,Namibia,2013,0.0696925048011119
NAM,Namibia,2014,0.072641350809401
NAM,Namibia,2015,0.0659902894461716
NAM,Namibia,2016,0.0695491875887154
NAM,Namibia,2017,0.0800139849905421
NAM,Namibia,2018,0.0787037337728318
NAM,Namibia,2019,0.0830420790600197
NAM,Namibia,2020,0.0926238142985168
NCL,New Caledonia,2011,0.0740778543759033
NCL,New Caledonia,2012,0.0747427482546824
NCL,New Caledonia,2013,0.0696925048011119
NCL,New Caledonia,2014,0.072641350809401
NCL,New Caledonia,2015,0.0659902894461716
NCL,New Caledonia,2016,0.0695491875887154
NCL,New Caledonia,2017,0.0800139849905421
NCL,New Caledonia,2018,0.0787037337728318
NCL,New Caledonia,2019,0.0830420790600197
NCL,New Caledonia,2020,0.0926238142985168
NER,Niger,2011,0.0740778543759033
NER,Niger,2012,0.0747427482546824
NER,Niger,2013,0.0696925048011119
NER,Niger,2014,0.072641350809401
NER,Niger,2015,0.0659902894461716
NER,Niger,2016,0.0695491875887154
NER,Niger,2017,0.0800139849905421
NER,Niger,2018,0.0787037337728318
NER,Niger,2019,0.0830420790600197
NER,Niger,2020,0.0926238142985168
NGA,Nigeria,2011,0.0740778543759033
NGA,Nigeria,2012,0.0747427482546824
NGA,Nigeria,2013,0.0696925048011119
NGA,Nigeria,2014,0.072641350809401
NGA,Nigeria,2015,0.0659902894461716
NGA,Nigeria,2016,0.0695491875887154
NGA,Nigeria,2017,0.0800139849905421
NGA,Nigeria,2018,0.0787037337728318
NGA,Nigeria,2019,0.0830420790600197
NGA,Nigeria,2020,0.0926238142985168
NIC,Nicaragua,2011,0.0740778543759033
NIC,Nicaragua,2012,0.0747427482546824
NIC,Nicaragua,2013,0.0696925048011119
NIC,Nicaragua,2014,0.072641350809401
NIC,Nicaragua,2015,0.0659902894461716
NIC,Nicaragua,2016,0.0695491875887154
NIC,Nicaragua,2017,0.0800139849905421
NIC,Nicaragua,2018,0.0787037337728318
NIC,Nicaragua,2019,0.0830420790600197
NIC,Nicaragua,2020,0.0926238142985168
NPL,Nepal,2011,0.0740778543759033
NPL,Nepal,2012,0.0747427482546824
NPL,Nepal,2013,0.0696925048011119
NPL,Nepal,2014,0.072641350809401
NPL,Nepal,2015,0.0659902894461716
NPL,Nepal,2016,0.0695491875887154
NPL,Nepal,2017,0.0800139849905421
NPL,Nepal,2018,0.0787037337728318
NPL,Nepal,2019,0.0830420790600197
NPL,Nepal,2020,0.0926238142985168
OMN,Oman,2011,0.0740778543759033
OMN,Oman,2012,0.0747427482546824
OMN,Oman,2013,0.0696925048011119
OMN,Oman,2014,0.072641350809401
OMN,Oman,2015,0.0659902894461716
OMN,Oman,2016,0.0695491875887154
OMN,Oman,2017,0.0800139849905421
OMN,Oman,2018,0.0787037337728318
OMN,Oman,2019,0.0830420790600197
OMN,Oman,2020,0.0926238142985168
PAK,Pakistan,2011,0.0740778543759033
PAK,Pakistan,2012,0.0747427482546824
PAK,Pakistan,2013,0.0696925048011119
PAK,Pakistan,2014,0.072641350809401
PAK,Pakistan,2015,0.0659902894461716
PAK,Pakistan,2016,0.0695491875887154
PAK,Pakistan,2017,0.0800139849905421
PAK,Pakistan,2018,0.0787037337728318
PAK,Pakistan,2019,0.0830420790600197
PAK,Pakistan,2020,0.0926238142985168
PAN,Panama,2011,0.0740778543759033
PAN,Panama,2012,0.0747427482546824
PAN,Panama,2013,0.0696925048011119
PAN,Panama,2014,0.072641350809401
PAN,Panama,2015,0.0659902894461716
PAN,Panama,2016,0.0695491875887154
PAN,Panama,2017,0.0800139849905421
PAN,Panama,2018,0.0787037337728318
PAN,Panama,2019,0.0830420790600197
PAN,Panama,2020,0.0926238142985168
PER,Peru,2011,0.0740778543759033
PER,Peru,2012,0.0747427482546824
PER,Peru,2013,0.0696925048011119
PER,Peru,2014,0.072641350809401
PER,Peru,2015,0.0659902894461716
PER,Peru,2016,0.0695491875887154
PER,Peru,2017,0.0800139849905421
PER,Peru,2018,0.0787037337728318
PER,Peru,2019,0.0830420790600197
PER,Peru,2020,0.0926238142985168
PHL,Philippines,2011,0.0740778543759033
PHL,Philippines,2012,0.0747427482546824
PHL,Philippines,2013,0.0696925048011119
PHL,Philippines,2014,0.072641350809401
PHL,Philippines,2015,0.0659902894461716
PHL,Philippines,2016,0.0695491875887154
PHL,Philippines,2017,0.0800139849905421
PHL,Philippines,2018,0.0787037337728318
PHL,Philippines,2019,0.0830420790600197
PHL,Philippines,2020,0.0926238142985168
PNG,Papua New Guinea,2011,0.0740778543759033
PNG,Papua New Guinea,2012,0.0747427482546824
PNG,Papua New Guinea,2013,0.0696925048011119
PNG,Papua New Guinea,2014,0.072641350809401
PNG,Papua New Guinea,2015,0.0659902894461716
PNG,Papua New Guinea,2016,0.0695491875887154
PNG,Papua New Guinea,2017,0.0800139849905421
PNG,Papua New Guinea,2018,0.0787037337728318
PNG,Papua New Guinea,2019,0.0830420790600197
PNG,Papua New Guinea,2020,0.0926238142985168
PRI,Puerto Rico,2011,0.0740778543759033
PRI,Puerto Rico,2012,0.0747427482546824
PRI,Puerto Rico,2013,0.0696925048011119
PRI,Puerto Rico,2014,0.072641350809401
PRI,Puerto Rico,2015,0.0659902894461716
PRI,Puerto Rico,2016,0.0695491875887154
PRI,Puerto Rico,2017,0.0800139849905421
PRI,Puerto Rico,2018,0.0787037337728318
PRI,Puerto Rico,2019,0.0830420790600197
PRI,Puerto Rico,2020,0.0926238142985168
PRY,Paraguay,2011,0.0740778543759033
PRY,Paraguay,2012,0.0747427482546824
PRY,Paraguay,2013,0.0696925048011119
PRY,Paraguay,2014,0.072641350809401
PRY,Paraguay,2015,0.0659902894461716
PRY,Paraguay,2016,0.0695491875887154
PRY,Paraguay,2017,0.0800139849905421
PRY,Paraguay,2018,0.0787037337728318
PRY,Paraguay,2019,0.0830420790600197
PRY,Paraguay,2020,0.0926238142985168
PYF,French Polynesia,2011,0.0740778543759033
PYF,French Polynesia,2012,0.0747427482546824
PYF,French Polynesia,2013,0.0696925048011119
PYF,French Polynesia,2014,0.072641350809401
PYF,French Polynesia,2015,0.0659902894461716
PYF,French Polynesia,2016,0.0695491875887154
PYF,French Polynesia,2017,0.0800139849905421
PYF,French Polynesia,2018,0.0787037337728318
PYF,French Polynesia,2019,0.0830420790600197
PYF,French Polynesia,2020,0.0926238142985168
QAT,Qatar,2011,0.0740778543759033
QAT,Qatar,2012,0.0747427482546824
QAT,Qatar,2013,0.0696925048011119
QAT,Qatar,2014,0.072641350809401
QAT,Qatar,2015,0.0659902894461716
QAT,Qatar,2016,0.0695491875887154
QAT,Qatar,2017,0.0800139849905421
QAT,Qatar,2018,0.0787037337728318
QAT,Qatar,2019,0.0830420790600197
QAT,Qatar,2020,0.0926238142985168
RUS,Russian Federation,2011,0.0740778543759033
RUS,Russian Federation,2012,0.0747427482546824
RUS,Russian Federation,2013,0.0696925048011119
RUS,Russian Federation,2014,0.072641350809401
RUS,Russian Federation,2015,0.0659902894461716
RUS,Russian Federation,2016,0.0695491875887154
RUS,Russian Federation,2017,0.0800139849905421
RUS,Russian Federation,2018,0.0787037337728318
RUS,Russian Federation,2019,0.0830420790600197
RUS,Russian Federation,2020,0.0926238142985168
RWA,Rwanda,2011,0.0740778543759033
RWA,Rwanda,2012,0.0747427482546824
RWA,Rwanda,2013,0.0696925048011119
RWA,Rwanda,2014,0.072641350809401
RWA,Rwanda,2015,0.0659902894461716
RWA,Rwanda,2016,0.0695491875887154
RWA,Rwanda,2017,0.0800139849905421
RWA,Rwanda,2018,0.0787037337728318
RWA,Rwanda,2019,0.0830420790600197
RWA,Rwanda,2020,0.0926238142985168
SAU,Saudi Arabia,2011,0.0740778543759033
SAU,Saudi Arabia,2012,0.0747427482546824
SAU,Saudi Arabia,2013,0.0696925048011119
SAU,Saudi Arabia,2014,0.072641350809401
SAU,Saudi Arabia,2015,0.0659902894461716
SAU,Saudi Arabia,2016,0.0695491875887154
SAU,Saudi Arabia,2017,0.0800139849905421
SAU,Saudi Arabia,2018,0.0787037337728318
SAU,Saudi Arabia,2019,0.0830420790600197
SAU,Saudi Arabia,2020,0.0926238142985168
SDN,Sudan,2011,0.0740778543759033
SDN,Sudan,2012,0.0747427482546824
SDN,Sudan,2013,0.0696925048011119
SDN,Sudan,2014,0.072641350809401
SDN,Sudan,2015,0.0659902894461716
SDN,Sudan,2016,0.0695491875887154
SDN,Sudan,2017,0.0800139849905421
SDN,Sudan,2018,0.0787037337728318
SDN,Sudan,2019,0.0830420790600197
SDN,Sudan,2020,0.0926238142985168
SEN,Senegal,2011,0.0740778543759033
SEN,Senegal,2012,0.0747427482546824
SEN,Senegal,2013,0.0696925048011119
SEN,Senegal,2014,0.072641350809401
SEN,Senegal,2015,0.0659902894461716
SEN,Senegal,2016,0.0695491875887154
SEN,Senegal,2017,0.0800139849905421
SEN,Senegal,2018,0.0787037337728318
SEN,Senegal,2019,0.0830420790600197
SEN,Senegal,2020,0.0926238142985168
SGP,Singapore,2011,0.0740778543759033
SGP,Singapore,2012,0.0747427482546824
SGP,Singapore,2013,0.0696925048011119
SGP,Singapore,2014,0.072641350809401
SGP,Singapore,2015,0.0659902894461716
SGP,Singapore,2016,0.0695491875887154
SGP,Singapore,2017,0.0800139849905421
SGP,Singapore,2018,0.0787037337728318
SGP,Singapore,2019,0.0830420790600197
SGP,Singapore,2020,0.0926238142985168
SLB,Solomon Islands,2011,0.0740778543759033
SLB,Solomon Islands,2012,0.0747427482546824
SLB,Solomon Islands,2013,0.0696925048011119
SLB,Solomon Islands,2014,0.072641350809401
SLB,Solomon Islands,2015,0.0659902894461716
SLB,Solomon Islands,2016,0.0695491875887154
SLB,Solomon Islands,2017,0.0800139849905421
SLB,Solomon Islands,2018,0.0787037337728318
SLB,Solomon Islands,2019,0.0830420790600197
SLB,Solomon Islands,2020,0.0926238142985168
SLE,Sierra Leone,2011,0.0740778543759033
SLE,Sierra Leone,2012,0.0747427482546824
SLE,Sierra Leone,2013,0.0696925048011119
SLE,Sierra Leone,2014,0.072641350809401
SLE,Sierra Leone,2015,0.0659902894461716
SLE,Sierra Leone,2016,0.0695491875887154
SLE,Sierra Leone,2017,0.0800139849905421
SLE,Sierra Leone,2018,0.0787037337728318
SLE,Sierra Leone,2019,0.0830420790600197
SLE,Sierra Leone,2020,0.0926238142985168
SLV,El Salvador,2011,0.0740778543759033
SLV,El Salvador,2012,0.0747427482546824
SLV,El Salvador,2013,0.0696925048011119
SLV,El Salvador,2014,0.072641350809401
SLV,El Salvador,2015,0.0659902894461716
SLV,El Salvador,2016,0.0695491875887154
SLV,El Salvador,2017,0.0800139849905421
SLV,El Salvador,2018,0.0787037337728318
SLV,El Salvador,2019,0.0830420790600197
SLV,El Salvador,2020,0.0926238142985168
SOM,Somalia,2011,0.0740778543759033
SOM,Somalia,2012,0.0747427482546824
SOM,Somalia,2013,0.0696925048011119
SOM,Somalia,2014,0.072641350809401
SOM,Somalia,2015,0.0659902894461716
SOM,Somalia,2016,0.0695491875887154
SOM,Somalia,2017,0.0800139849905421
SOM,Somalia,2018,0.0787037337728318
SOM,Somalia,2019,0.0830420790600197
SOM,Somalia,2020,0.0926238142985168
STP,Sao Tome and Principe,2011,0.0740778543759033
STP,Sao Tome and Principe,2012,0.0747427482546824
STP,Sao Tome and Principe,2013,0.0696925048011119
STP,Sao Tome and Principe,2014,0.072641350809401
STP,Sao Tome and Principe,2015,0.0659902894461716
STP,Sao Tome and Principe,2016,0.0695491875887154
STP,Sao Tome and Principe,2017,0.0800139849905421
STP,Sao Tome and Principe,2018,0.0787037337728318
STP,Sao Tome and Principe,2019,0.0830420790600197
