Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Lithuania,LTU,2005,0.28674698795180725
Lithuania,LTU,2006,0.3518930957683742
Lithuania,LTU,2007,0.3606911447084232
Lithuania,LTU,2008,0.3235294117647059
Lithuania,LTU,2009,0.2897435897435897
Lithuania,LTU,2010,0.31264916467780435
Lithuania,LTU,2011,0.3097560975609757
Lithuania,LTU,2012,0.2801932367149759
Lithuania,LTU,2013,0.2708860759493671
Lithuania,LTU,2014,0.22137404580152675
Lithuania,LTU,2015,0.23324396782841825
Lithuania,LTU,2016,0.2295918367346939
Lithuania,LTU,2017,0.2269326683291771
Lithuania,LTU,2018,0.22391857506361326
Lithuania,LTU,2019,0.21481481481481488
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.001468048359240069
Macao,MAC,2001,0.0020191822311963654
Macao,MAC,2002,0.0060859806629834255
Macao,MAC,2003,0.0037669732807709155
Macao,MAC,2004,0.004569059665232801
Macao,MAC,2005,0.009946796206338192
Macao,MAC,2006,0.011524669222208482
Macao,MAC,2007,0.0071428571428571435
Macao,MAC,2008,0.00984413453650533
Macao,MAC,2009,0.007156020391068139
Macao,MAC,2010,0.007888823759280971
Macao,MAC,2011,0.008594245151476741
Macao,MAC,2012,0.01008090243217722
Macao,MAC,2013,0.007199636003532906
Macao,MAC,2014,0.019245666698944515
Macao,MAC,2015,0.017211989204034286
Macao,MAC,2016,0.017287877740128618
Macao,MAC,2017,0.020694412508622674
Macao,MAC,2018,0.018197619298430424
Macao,MAC,2019,0.024633081034155343
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.001468048359240069
Malaysia,MYS,2001,0.0020191822311963654
Malaysia,MYS,2002,0.0060859806629834255
Malaysia,MYS,2003,0.0037669732807709155
Malaysia,MYS,2004,0.004569059665232801
Malaysia,MYS,2005,0.009946796206338192
Malaysia,MYS,2006,0.011524669222208482
Malaysia,MYS,2007,0.0071428571428571435
Malaysia,MYS,2008,0.00984413453650533
Malaysia,MYS,2009,0.007156020391068139
Malaysia,MYS,2010,0.007888823759280971
Malaysia,MYS,2011,0.008594245151476741
Malaysia,MYS,2012,0.01008090243217722
Malaysia,MYS,2013,0.007199636003532906
Malaysia,MYS,2014,0.019245666698944515
Malaysia,MYS,2015,0.017211989204034286
Malaysia,MYS,2016,0.017287877740128618
Malaysia,MYS,2017,0.020694412508622674
Malaysia,MYS,2018,0.018197619298430424
Malaysia,MYS,2019,0.024633081034155343
Maldives,MDV,2000,0.001468048359240069
Maldives,MDV,2001,0.0020191822311963654
Maldives,MDV,2002,0.0060859806629834255
Maldives,MDV,2003,0.0037669732807709155
Maldives,MDV,2004,0.004569059665232801
Maldives,MDV,2005,0.009946796206338192
Maldives,MDV,2006,0.011524669222208482
Maldives,MDV,2007,0.0071428571428571435
Maldives,MDV,2008,0.00984413453650533
Maldives,MDV,2009,0.007156020391068139
Maldives,MDV,2010,0.007888823759280971
Maldives,MDV,2011,0.008594245151476741
Maldives,MDV,2012,0.01008090243217722
Maldives,MDV,2013,0.007199636003532906
Maldives,MDV,2014,0.019245666698944515
Maldives,MDV,2015,0.017211989204034286
Maldives,MDV,2016,0.017287877740128618
Maldives,MDV,2017,0.020694412508622674
Maldives,MDV,2018,0.018197619298430424
Maldives,MDV,2019,0.024633081034155343
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Mali,MLI,2017,0.0
Mali,MLI,2018,0.0
Mali,MLI,2019,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.02114347357065804
Marshall Islands,MHL,2001,0.01837245986823792
Marshall Islands,MHL,2002,0.017330550766718085
Marshall Islands,MHL,2003,0.015895011411803068
Marshall Islands,MHL,2004,0.015494835054981676
Marshall Islands,MHL,2005,0.015387055837563456
Marshall Islands,MHL,2006,0.014595564253098502
Marshall Islands,MHL,2007,0.014372858694743881
Marshall Islands,MHL,2008,0.013761467889908258
Marshall Islands,MHL,2009,0.014304179233089187
Marshall Islands,MHL,2010,0.011869686000505095
Marshall Islands,MHL,2011,0.013527054108216429
Marshall Islands,MHL,2012,0.0156312625250501
Marshall Islands,MHL,2013,0.0175284837861525
Marshall Islands,MHL,2014,0.02260815145114605
Marshall Islands,MHL,2015,0.021389563106796117
Marshall Islands,MHL,2016,0.018308175160663583
Marshall Islands,MHL,2017,0.017391304347826084
Marshall Islands,MHL,2018,0.017501075885812657
Marshall Islands,MHL,2019,0.02069645203679369
Martinique,MTQ,2000,0.06260185856543228
Martinique,MTQ,2001,0.062392596647106
Martinique,MTQ,2002,0.06672346357897996
Martinique,MTQ,2003,0.07111418593925019
Martinique,MTQ,2004,0.061720370381313124
Martinique,MTQ,2005,0.057157347833009964
Martinique,MTQ,2006,0.0465091042014119
Martinique,MTQ,2007,0.048683898643140835
Martinique,MTQ,2008,0.04852341365763042
Martinique,MTQ,2009,0.051939088046244766
Martinique,MTQ,2010,0.04964722078816038
Martinique,MTQ,2011,0.0493676310486206
Martinique,MTQ,2012,0.050357521419076005
Martinique,MTQ,2013,0.04909753731925663
Martinique,MTQ,2014,0.049344128468067495
Martinique,MTQ,2015,0.052729025614058164
Martinique,MTQ,2016,0.057681937734540924
Martinique,MTQ,2017,0.05330252612031889
Martinique,MTQ,2018,0.05439184360558371
Martinique,MTQ,2019,0.05444620253164557
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritania,MRT,2017,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2019,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mauritius,MUS,2017,0.0
Mauritius,MUS,2018,0.0
Mauritius,MUS,2019,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mayotte,MYT,2017,0.0
Mayotte,MYT,2018,0.0
Mayotte,MYT,2019,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.02114347357065804
"Micronesia, Federated States of",FSM,2001,0.01837245986823792
"Micronesia, Federated States of",FSM,2002,0.017330550766718085
"Micronesia, Federated States of",FSM,2003,0.015895011411803068
"Micronesia, Federated States of",FSM,2004,0.015494835054981676
"Micronesia, Federated States of",FSM,2005,0.015387055837563456
"Micronesia, Federated States of",FSM,2006,0.014595564253098502
"Micronesia, Federated States of",FSM,2007,0.014372858694743881
"Micronesia, Federated States of",FSM,2008,0.013761467889908258
"Micronesia, Federated States of",FSM,2009,0.014304179233089187
"Micronesia, Federated States of",FSM,2010,0.011869686000505095
"Micronesia, Federated States of",FSM,2011,0.013527054108216429
"Micronesia, Federated States of",FSM,2012,0.0156312625250501
"Micronesia, Federated States of",FSM,2013,0.0175284837861525
"Micronesia, Federated States of",FSM,2014,0.02260815145114605
"Micronesia, Federated States of",FSM,2015,0.021389563106796117
"Micronesia, Federated States of",FSM,2016,0.018308175160663583
"Micronesia, Federated States of",FSM,2017,0.017391304347826084
"Micronesia, Federated States of",FSM,2018,0.017501075885812657
"Micronesia, Federated States of",FSM,2019,0.02069645203679369
"Moldova, Republic of",MDA,2000,0.14917127071823208
"Moldova, Republic of",MDA,2001,0.13294797687861273
"Moldova, Republic of",MDA,2002,0.14805825242718448
"Moldova, Republic of",MDA,2003,0.16
"Moldova, Republic of",MDA,2004,0.17679558011049726
"Moldova, Republic of",MDA,2005,0.031690140845070415
"Moldova, Republic of",MDA,2006,0.021428571428571432
"Moldova, Republic of",MDA,2007,0.012875536480686695
"Moldova, Republic of",MDA,2008,0.02903225806451613
"Moldova, Republic of",MDA,2009,0.02333333333333333
"Moldova, Republic of",MDA,2010,0.030405405405405407
"Moldova, Republic of",MDA,2011,0.028368794326241138
"Moldova, Republic of",MDA,2012,0.04838709677419355
"Moldova, Republic of",MDA,2013,0.048507462686567165
"Moldova, Republic of",MDA,2014,0.02264150943396227
"Moldova, Republic of",MDA,2015,0.02711864406779661
"Moldova, Republic of",MDA,2016,0.024096385542168683
"Moldova, Republic of",MDA,2017,0.017897091722595074
"Moldova, Republic of",MDA,2018,0.02433628318584071
"Moldova, Republic of",MDA,2019,0.021484375000000003
Monaco,MCO,2000,0.10990226023213197
Monaco,MCO,2001,0.11470632567954575
Monaco,MCO,2002,0.11320885856001013
Monaco,MCO,2003,0.12446166275437827
Monaco,MCO,2004,0.13363026205399006
Monaco,MCO,2005,0.13025257179863994
Monaco,MCO,2006,0.12281637980364295
Monaco,MCO,2007,0.12372003218020915
Monaco,MCO,2008,0.1136725663716814
Monaco,MCO,2009,0.11024788964112477
Monaco,MCO,2010,0.1304158062393736
Monaco,MCO,2011,0.12887443070917373
Monaco,MCO,2012,0.13989149019238278
Monaco,MCO,2013,0.13779352226720648
Monaco,MCO,2014,0.12695415033236748
Monaco,MCO,2015,0.12047208352246935
Monaco,MCO,2016,0.11932196933625368
Monaco,MCO,2017,0.11570730920889118
Monaco,MCO,2018,0.1168367011123544
Monaco,MCO,2019,0.11593642470915942
Mongolia,MNG,2000,0.001468048359240069
Mongolia,MNG,2001,0.0020191822311963654
Mongolia,MNG,2002,0.0060859806629834255
Mongolia,MNG,2003,0.0037669732807709155
Mongolia,MNG,2004,0.004569059665232801
Mongolia,MNG,2005,0.009946796206338192
Mongolia,MNG,2006,0.011524669222208482
Mongolia,MNG,2007,0.0071428571428571435
Mongolia,MNG,2008,0.00984413453650533
Mongolia,MNG,2009,0.007156020391068139
Mongolia,MNG,2010,0.007888823759280971
Mongolia,MNG,2011,0.008594245151476741
Mongolia,MNG,2012,0.01008090243217722
Mongolia,MNG,2013,0.007199636003532906
Mongolia,MNG,2014,0.019245666698944515
Mongolia,MNG,2015,0.017211989204034286
Mongolia,MNG,2016,0.017287877740128618
Mongolia,MNG,2017,0.020694412508622674
Mongolia,MNG,2018,0.018197619298430424
Mongolia,MNG,2019,0.024633081034155343
Montenegro,MNE,2000,0.10990226023213197
Montenegro,MNE,2001,0.11470632567954575
Montenegro,MNE,2002,0.11320885856001013
Montenegro,MNE,2003,0.12446166275437827
Montenegro,MNE,2004,0.13363026205399006
Montenegro,MNE,2005,0.13025257179863994
Montenegro,MNE,2006,0.12281637980364295
Montenegro,MNE,2007,0.12372003218020915
Montenegro,MNE,2008,0.1136725663716814
Montenegro,MNE,2009,0.11024788964112477
Montenegro,MNE,2010,0.1304158062393736
Montenegro,MNE,2011,0.12887443070917373
Montenegro,MNE,2012,0.13989149019238278
Montenegro,MNE,2013,0.13779352226720648
Montenegro,MNE,2014,0.12695415033236748
Montenegro,MNE,2015,0.12047208352246935
Montenegro,MNE,2016,0.11932196933625368
Montenegro,MNE,2017,0.11570730920889118
Montenegro,MNE,2018,0.1168367011123544
Montenegro,MNE,2019,0.11593642470915942
Montserrat,MSR,2000,0.06260185856543228
Montserrat,MSR,2001,0.062392596647106
Montserrat,MSR,2002,0.06672346357897996
Montserrat,MSR,2003,0.07111418593925019
Montserrat,MSR,2004,0.061720370381313124
Montserrat,MSR,2005,0.057157347833009964
Montserrat,MSR,2006,0.0465091042014119
Montserrat,MSR,2007,0.048683898643140835
Montserrat,MSR,2008,0.04852341365763042
Montserrat,MSR,2009,0.051939088046244766
Montserrat,MSR,2010,0.04964722078816038
Montserrat,MSR,2011,0.0493676310486206
Montserrat,MSR,2012,0.050357521419076005
Montserrat,MSR,2013,0.04909753731925663
Montserrat,MSR,2014,0.049344128468067495
Montserrat,MSR,2015,0.052729025614058164
Montserrat,MSR,2016,0.057681937734540924
Montserrat,MSR,2017,0.05330252612031889
Montserrat,MSR,2018,0.05439184360558371
Montserrat,MSR,2019,0.05444620253164557
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Morocco,MAR,2017,0.0
Morocco,MAR,2018,0.0
Morocco,MAR,2019,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Mozambique,MOZ,2017,0.0
Mozambique,MOZ,2018,0.0
Mozambique,MOZ,2019,0.0
Myanmar,MMR,2000,0.001468048359240069
Myanmar,MMR,2001,0.0020191822311963654
Myanmar,MMR,2002,0.0060859806629834255
Myanmar,MMR,2003,0.0037669732807709155
Myanmar,MMR,2004,0.004569059665232801
Myanmar,MMR,2005,0.009946796206338192
Myanmar,MMR,2006,0.011524669222208482
Myanmar,MMR,2007,0.0071428571428571435
Myanmar,MMR,2008,0.00984413453650533
Myanmar,MMR,2009,0.007156020391068139
Myanmar,MMR,2010,0.007888823759280971
Myanmar,MMR,2011,0.008594245151476741
Myanmar,MMR,2012,0.01008090243217722
Myanmar,MMR,2013,0.007199636003532906
Myanmar,MMR,2014,0.019245666698944515
Myanmar,MMR,2015,0.017211989204034286
Myanmar,MMR,2016,0.017287877740128618
Myanmar,MMR,2017,0.020694412508622674
Myanmar,MMR,2018,0.018197619298430424
Myanmar,MMR,2019,0.024633081034155343
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Namibia,NAM,2017,0.0
Namibia,NAM,2018,0.0
Namibia,NAM,2019,0.0
Nauru,NRU,2000,0.02114347357065804
Nauru,NRU,2001,0.01837245986823792
Nauru,NRU,2002,0.017330550766718085
Nauru,NRU,2003,0.015895011411803068
Nauru,NRU,2004,0.015494835054981676
Nauru,NRU,2005,0.015387055837563456
Nauru,NRU,2006,0.014595564253098502
Nauru,NRU,2007,0.014372858694743881
Nauru,NRU,2008,0.013761467889908258
Nauru,NRU,2009,0.014304179233089187
Nauru,NRU,2010,0.011869686000505095
Nauru,NRU,2011,0.013527054108216429
Nauru,NRU,2012,0.0156312625250501
Nauru,NRU,2013,0.0175284837861525
Nauru,NRU,2014,0.02260815145114605
Nauru,NRU,2015,0.021389563106796117
Nauru,NRU,2016,0.018308175160663583
Nauru,NRU,2017,0.017391304347826084
Nauru,NRU,2018,0.017501075885812657
Nauru,NRU,2019,0.02069645203679369
Nepal,NPL,2000,0.001468048359240069
Nepal,NPL,2001,0.0020191822311963654
Nepal,NPL,2002,0.0060859806629834255
Nepal,NPL,2003,0.0037669732807709155
Nepal,NPL,2004,0.004569059665232801
Nepal,NPL,2005,0.009946796206338192
Nepal,NPL,2006,0.011524669222208482
Nepal,NPL,2007,0.0071428571428571435
Nepal,NPL,2008,0.00984413453650533
Nepal,NPL,2009,0.007156020391068139
Nepal,NPL,2010,0.007888823759280971
Nepal,NPL,2011,0.008594245151476741
Nepal,NPL,2012,0.01008090243217722
Nepal,NPL,2013,0.007199636003532906
Nepal,NPL,2014,0.019245666698944515
Nepal,NPL,2015,0.017211989204034286
Nepal,NPL,2016,0.017287877740128618
Nepal,NPL,2017,0.020694412508622674
Nepal,NPL,2018,0.018197619298430424
Nepal,NPL,2019,0.024633081034155343
Netherlands,NLD,2000,0.6576696243557729
Netherlands,NLD,2001,0.6535202086049544
Netherlands,NLD,2002,0.6571546004345018
Netherlands,NLD,2003,0.6645550885086733
Netherlands,NLD,2004,0.672469564194554
Netherlands,NLD,2005,0.6653262867647061
Netherlands,NLD,2006,0.6331840892868731
Netherlands,NLD,2007,0.6349837133550489
Netherlands,NLD,2008,0.6444155844155846
Netherlands,NLD,2009,0.6389684813753582
Netherlands,NLD,2010,0.6791757799010015
Netherlands,NLD,2011,0.6516570837909427
Netherlands,NLD,2012,0.6606764649252295
Netherlands,NLD,2013,0.6403139356814701
Netherlands,NLD,2014,0.6034650709713332
Netherlands,NLD,2015,0.5858513345950533
Netherlands,NLD,2016,0.5945438050803525
Netherlands,NLD,2017,0.5860693263570961
Netherlands,NLD,2018,0.572429045337265
Netherlands,NLD,2019,0.5498022738507167
New Caledonia,NCL,2000,0.02114347357065804
New Caledonia,NCL,2001,0.01837245986823792
New Caledonia,NCL,2002,0.017330550766718085
New Caledonia,NCL,2003,0.015895011411803068
New Caledonia,NCL,2004,0.015494835054981676
New Caledonia,NCL,2005,0.015387055837563456
New Caledonia,NCL,2006,0.014595564253098502
New Caledonia,NCL,2007,0.014372858694743881
New Caledonia,NCL,2008,0.013761467889908258
New Caledonia,NCL,2009,0.014304179233089187
New Caledonia,NCL,2010,0.011869686000505095
New Caledonia,NCL,2011,0.013527054108216429
New Caledonia,NCL,2012,0.0156312625250501
New Caledonia,NCL,2013,0.0175284837861525
New Caledonia,NCL,2014,0.02260815145114605
New Caledonia,NCL,2015,0.021389563106796117
New Caledonia,NCL,2016,0.018308175160663583
New Caledonia,NCL,2017,0.017391304347826084
New Caledonia,NCL,2018,0.017501075885812657
New Caledonia,NCL,2019,0.02069645203679369
New Zealand,NZL,2000,0.07385466034755135
New Zealand,NZL,2001,0.07252494244052186
New Zealand,NZL,2002,0.06509298998569385
New Zealand,NZL,2003,0.06337308347529813
New Zealand,NZL,2004,0.06582372629230197
New Zealand,NZL,2005,0.06331279945242985
New Zealand,NZL,2006,0.0564034505640345
New Zealand,NZL,2007,0.05480833893745797
New Zealand,NZL,2008,0.053315105946684906
New Zealand,NZL,2009,0.05846850245190495
New Zealand,NZL,2010,0.04863669859985263
New Zealand,NZL,2011,0.053660270078180534
New Zealand,NZL,2012,0.045352203280797684
New Zealand,NZL,2013,0.045100584036340034
New Zealand,NZL,2014,0.049634591961023135
New Zealand,NZL,2015,0.05121042830540037
New Zealand,NZL,2016,0.043596730245231606
New Zealand,NZL,2017,0.04913588614029143
New Zealand,NZL,2018,0.04967129291453616
New Zealand,NZL,2019,0.04878930249367546
Nicaragua,NIC,2000,0.06260185856543228
Nicaragua,NIC,2001,0.062392596647106
Nicaragua,NIC,2002,0.06672346357897996
Nicaragua,NIC,2003,0.07111418593925019
Nicaragua,NIC,2004,0.061720370381313124
Nicaragua,NIC,2005,0.057157347833009964
Nicaragua,NIC,2006,0.0465091042014119
Nicaragua,NIC,2007,0.048683898643140835
Nicaragua,NIC,2008,0.04852341365763042
Nicaragua,NIC,2009,0.051939088046244766
Nicaragua,NIC,2010,0.04964722078816038
Nicaragua,NIC,2011,0.0493676310486206
Nicaragua,NIC,2012,0.050357521419076005
Nicaragua,NIC,2013,0.04909753731925663
Nicaragua,NIC,2014,0.049344128468067495
Nicaragua,NIC,2015,0.052729025614058164
Nicaragua,NIC,2016,0.057681937734540924
Nicaragua,NIC,2017,0.05330252612031889
Nicaragua,NIC,2018,0.05439184360558371
Nicaragua,NIC,2019,0.05444620253164557
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Niger,NER,2017,0.0
Niger,NER,2018,0.0
Niger,NER,2019,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Nigeria,NGA,2017,0.0
Nigeria,NGA,2018,0.0
Nigeria,NGA,2019,0.0
Niue,NIU,2000,0.02114347357065804
Niue,NIU,2001,0.01837245986823792
Niue,NIU,2002,0.017330550766718085
Niue,NIU,2003,0.015895011411803068
Niue,NIU,2004,0.015494835054981676
Niue,NIU,2005,0.015387055837563456
Niue,NIU,2006,0.014595564253098502
Niue,NIU,2007,0.014372858694743881
Niue,NIU,2008,0.013761467889908258
Niue,NIU,2009,0.014304179233089187
Niue,NIU,2010,0.011869686000505095
Niue,NIU,2011,0.013527054108216429
Niue,NIU,2012,0.0156312625250501
