iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_diesel
ECU,Ecuador,2011,0.01534322428306751
ECU,Ecuador,2012,0.013193307499650711
ECU,Ecuador,2013,0.012952487959637639
ECU,Ecuador,2014,0.012688376680916288
ECU,Ecuador,2015,0.012119175757097417
ECU,Ecuador,2016,0.01207911791285034
ECU,Ecuador,2017,0.01194135680257781
ECU,Ecuador,2018,0.010871928980124974
ECU,Ecuador,2019,0.011512973168667099
ECU,Ecuador,2020,0.011503586913749914
ETH,Ethiopia,2011,0.01534322428306751
ETH,Ethiopia,2012,0.013193307499650711
ETH,Ethiopia,2013,0.012952487959637639
ETH,Ethiopia,2014,0.012688376680916288
ETH,Ethiopia,2015,0.012119175757097417
ETH,Ethiopia,2016,0.01207911791285034
ETH,Ethiopia,2017,0.01194135680257781
ETH,Ethiopia,2018,0.010871928980124974
ETH,Ethiopia,2019,0.011512973168667099
ETH,Ethiopia,2020,0.011503586913749914
FJI,Fiji,2011,0.01534322428306751
FJI,Fiji,2012,0.013193307499650711
FJI,Fiji,2013,0.012952487959637639
FJI,Fiji,2014,0.012688376680916288
FJI,Fiji,2015,0.012119175757097417
FJI,Fiji,2016,0.01207911791285034
FJI,Fiji,2017,0.01194135680257781
FJI,Fiji,2018,0.010871928980124974
FJI,Fiji,2019,0.011512973168667099
FJI,Fiji,2020,0.011503586913749914
GAB,Gabon,2011,0.01534322428306751
GAB,Gabon,2012,0.013193307499650711
GAB,Gabon,2013,0.012952487959637639
GAB,Gabon,2014,0.012688376680916288
GAB,Gabon,2015,0.012119175757097417
GAB,Gabon,2016,0.01207911791285034
GAB,Gabon,2017,0.01194135680257781
GAB,Gabon,2018,0.010871928980124974
GAB,Gabon,2019,0.011512973168667099
GAB,Gabon,2020,0.011503586913749914
GHA,Ghana,2011,0.01534322428306751
GHA,Ghana,2012,0.013193307499650711
GHA,Ghana,2013,0.012952487959637639
GHA,Ghana,2014,0.012688376680916288
GHA,Ghana,2015,0.012119175757097417
GHA,Ghana,2016,0.01207911791285034
GHA,Ghana,2017,0.01194135680257781
GHA,Ghana,2018,0.010871928980124974
GHA,Ghana,2019,0.011512973168667099
GHA,Ghana,2020,0.011503586913749914
GIN,Guinea,2011,0.01534322428306751
GIN,Guinea,2012,0.013193307499650711
GIN,Guinea,2013,0.012952487959637639
GIN,Guinea,2014,0.012688376680916288
GIN,Guinea,2015,0.012119175757097417
GIN,Guinea,2016,0.01207911791285034
GIN,Guinea,2017,0.01194135680257781
GIN,Guinea,2018,0.010871928980124974
GIN,Guinea,2019,0.011512973168667099
GIN,Guinea,2020,0.011503586913749914
GNB,Guinea-Bissau,2011,0.01534322428306751
GNB,Guinea-Bissau,2012,0.013193307499650711
GNB,Guinea-Bissau,2013,0.012952487959637639
GNB,Guinea-Bissau,2014,0.012688376680916288
GNB,Guinea-Bissau,2015,0.012119175757097417
GNB,Guinea-Bissau,2016,0.01207911791285034
GNB,Guinea-Bissau,2017,0.01194135680257781
GNB,Guinea-Bissau,2018,0.010871928980124974
GNB,Guinea-Bissau,2019,0.011512973168667099
GNB,Guinea-Bissau,2020,0.011503586913749914
GNQ,Equatorial Guinea,2011,0.01534322428306751
GNQ,Equatorial Guinea,2012,0.013193307499650711
GNQ,Equatorial Guinea,2013,0.012952487959637639
GNQ,Equatorial Guinea,2014,0.012688376680916288
GNQ,Equatorial Guinea,2015,0.012119175757097417
GNQ,Equatorial Guinea,2016,0.01207911791285034
GNQ,Equatorial Guinea,2017,0.01194135680257781
GNQ,Equatorial Guinea,2018,0.010871928980124974
GNQ,Equatorial Guinea,2019,0.011512973168667099
GNQ,Equatorial Guinea,2020,0.011503586913749914
GTM,Guatemala,2011,0.01534322428306751
GTM,Guatemala,2012,0.013193307499650711
GTM,Guatemala,2013,0.012952487959637639
GTM,Guatemala,2014,0.012688376680916288
GTM,Guatemala,2015,0.012119175757097417
GTM,Guatemala,2016,0.01207911791285034
GTM,Guatemala,2017,0.01194135680257781
GTM,Guatemala,2018,0.010871928980124974
GTM,Guatemala,2019,0.011512973168667099
GTM,Guatemala,2020,0.011503586913749914
GUY,Guyana,2011,0.01534322428306751
GUY,Guyana,2012,0.013193307499650711
GUY,Guyana,2013,0.012952487959637639
GUY,Guyana,2014,0.012688376680916288
GUY,Guyana,2015,0.012119175757097417
GUY,Guyana,2016,0.01207911791285034
GUY,Guyana,2017,0.01194135680257781
GUY,Guyana,2018,0.010871928980124974
GUY,Guyana,2019,0.011512973168667099
GUY,Guyana,2020,0.011503586913749914
HND,Honduras,2011,0.01534322428306751
HND,Honduras,2012,0.013193307499650711
HND,Honduras,2013,0.012952487959637639
HND,Honduras,2014,0.012688376680916288
HND,Honduras,2015,0.012119175757097417
HND,Honduras,2016,0.01207911791285034
HND,Honduras,2017,0.01194135680257781
HND,Honduras,2018,0.010871928980124974
HND,Honduras,2019,0.011512973168667099
HND,Honduras,2020,0.011503586913749914
HTI,Haiti,2011,0.01534322428306751
HTI,Haiti,2012,0.013193307499650711
HTI,Haiti,2013,0.012952487959637639
HTI,Haiti,2014,0.012688376680916288
HTI,Haiti,2015,0.012119175757097417
HTI,Haiti,2016,0.01207911791285034
HTI,Haiti,2017,0.01194135680257781
HTI,Haiti,2018,0.010871928980124974
HTI,Haiti,2019,0.011512973168667099
HTI,Haiti,2020,0.011503586913749914
IDN,Indonesia,2011,0.01534322428306751
IDN,Indonesia,2012,0.013193307499650711
IDN,Indonesia,2013,0.012952487959637639
IDN,Indonesia,2014,0.012688376680916288
IDN,Indonesia,2015,0.012119175757097417
IDN,Indonesia,2016,0.01207911791285034
IDN,Indonesia,2017,0.01194135680257781
IDN,Indonesia,2018,0.010871928980124974
IDN,Indonesia,2019,0.011512973168667099
IDN,Indonesia,2020,0.011503586913749914
IRQ,Iraq,2011,0.01534322428306751
IRQ,Iraq,2012,0.013193307499650711
IRQ,Iraq,2013,0.012952487959637639
IRQ,Iraq,2014,0.012688376680916288
IRQ,Iraq,2015,0.012119175757097417
IRQ,Iraq,2016,0.01207911791285034
IRQ,Iraq,2017,0.01194135680257781
IRQ,Iraq,2018,0.010871928980124974
IRQ,Iraq,2019,0.011512973168667099
IRQ,Iraq,2020,0.011503586913749914
ISL,Iceland,2011,0.01534322428306751
ISL,Iceland,2012,0.013193307499650711
ISL,Iceland,2013,0.012952487959637639
ISL,Iceland,2014,0.012688376680916288
ISL,Iceland,2015,0.012119175757097417
ISL,Iceland,2016,0.01207911791285034
ISL,Iceland,2017,0.01194135680257781
ISL,Iceland,2018,0.010871928980124974
ISL,Iceland,2019,0.011512973168667099
ISL,Iceland,2020,0.011503586913749914
ISR,Israel,2011,0.01534322428306751
ISR,Israel,2012,0.013193307499650711
ISR,Israel,2013,0.012952487959637639
ISR,Israel,2014,0.012688376680916288
ISR,Israel,2015,0.012119175757097417
ISR,Israel,2016,0.01207911791285034
ISR,Israel,2017,0.01194135680257781
ISR,Israel,2018,0.010871928980124974
ISR,Israel,2019,0.011512973168667099
ISR,Israel,2020,0.011503586913749914
JAM,Jamaica,2011,0.01534322428306751
JAM,Jamaica,2012,0.013193307499650711
JAM,Jamaica,2013,0.012952487959637639
JAM,Jamaica,2014,0.012688376680916288
JAM,Jamaica,2015,0.012119175757097417
JAM,Jamaica,2016,0.01207911791285034
JAM,Jamaica,2017,0.01194135680257781
JAM,Jamaica,2018,0.010871928980124974
JAM,Jamaica,2019,0.011512973168667099
JAM,Jamaica,2020,0.011503586913749914
JOR,Jordan,2011,0.01534322428306751
JOR,Jordan,2012,0.013193307499650711
JOR,Jordan,2013,0.012952487959637639
JOR,Jordan,2014,0.012688376680916288
JOR,Jordan,2015,0.012119175757097417
JOR,Jordan,2016,0.01207911791285034
JOR,Jordan,2017,0.01194135680257781
JOR,Jordan,2018,0.010871928980124974
JOR,Jordan,2019,0.011512973168667099
JOR,Jordan,2020,0.011503586913749914
KEN,Kenya,2011,0.01534322428306751
KEN,Kenya,2012,0.013193307499650711
KEN,Kenya,2013,0.012952487959637639
KEN,Kenya,2014,0.012688376680916288
KEN,Kenya,2015,0.012119175757097417
KEN,Kenya,2016,0.01207911791285034
KEN,Kenya,2017,0.01194135680257781
KEN,Kenya,2018,0.010871928980124974
KEN,Kenya,2019,0.011512973168667099
KEN,Kenya,2020,0.011503586913749914
KHM,Cambodia,2011,0.01534322428306751
KHM,Cambodia,2012,0.013193307499650711
KHM,Cambodia,2013,0.012952487959637639
KHM,Cambodia,2014,0.012688376680916288
KHM,Cambodia,2015,0.012119175757097417
KHM,Cambodia,2016,0.01207911791285034
KHM,Cambodia,2017,0.01194135680257781
KHM,Cambodia,2018,0.010871928980124974
KHM,Cambodia,2019,0.011512973168667099
KHM,Cambodia,2020,0.011503586913749914
KWT,Kuwait,2011,0.01534322428306751
KWT,Kuwait,2012,0.013193307499650711
KWT,Kuwait,2013,0.012952487959637639
KWT,Kuwait,2014,0.012688376680916288
KWT,Kuwait,2015,0.012119175757097417
KWT,Kuwait,2016,0.01207911791285034
KWT,Kuwait,2017,0.01194135680257781
KWT,Kuwait,2018,0.010871928980124974
KWT,Kuwait,2019,0.011512973168667099
KWT,Kuwait,2020,0.011503586913749914
LBN,Lebanon,2011,0.01534322428306751
LBN,Lebanon,2012,0.013193307499650711
LBN,Lebanon,2013,0.012952487959637639
LBN,Lebanon,2014,0.012688376680916288
LBN,Lebanon,2015,0.012119175757097417
LBN,Lebanon,2016,0.01207911791285034
LBN,Lebanon,2017,0.01194135680257781
LBN,Lebanon,2018,0.010871928980124974
LBN,Lebanon,2019,0.011512973168667099
LBN,Lebanon,2020,0.011503586913749914
LBR,Liberia,2011,0.01534322428306751
LBR,Liberia,2012,0.013193307499650711
LBR,Liberia,2013,0.012952487959637639
LBR,Liberia,2014,0.012688376680916288
LBR,Liberia,2015,0.012119175757097417
LBR,Liberia,2016,0.01207911791285034
LBR,Liberia,2017,0.01194135680257781
LBR,Liberia,2018,0.010871928980124974
LBR,Liberia,2019,0.011512973168667099
LBR,Liberia,2020,0.011503586913749914
LBY,Libya,2011,0.01534322428306751
LBY,Libya,2012,0.013193307499650711
LBY,Libya,2013,0.012952487959637639
LBY,Libya,2014,0.012688376680916288
LBY,Libya,2015,0.012119175757097417
LBY,Libya,2016,0.01207911791285034
LBY,Libya,2017,0.01194135680257781
LBY,Libya,2018,0.010871928980124974
LBY,Libya,2019,0.011512973168667099
LBY,Libya,2020,0.011503586913749914
LKA,Sri Lanka,2011,0.01534322428306751
LKA,Sri Lanka,2012,0.013193307499650711
LKA,Sri Lanka,2013,0.012952487959637639
LKA,Sri Lanka,2014,0.012688376680916288
LKA,Sri Lanka,2015,0.012119175757097417
LKA,Sri Lanka,2016,0.01207911791285034
LKA,Sri Lanka,2017,0.01194135680257781
LKA,Sri Lanka,2018,0.010871928980124974
LKA,Sri Lanka,2019,0.011512973168667099
LKA,Sri Lanka,2020,0.011503586913749914
LSO,Lesotho,2011,0.01534322428306751
LSO,Lesotho,2012,0.013193307499650711
LSO,Lesotho,2013,0.012952487959637639
LSO,Lesotho,2014,0.012688376680916288
LSO,Lesotho,2015,0.012119175757097417
LSO,Lesotho,2016,0.01207911791285034
LSO,Lesotho,2017,0.01194135680257781
LSO,Lesotho,2018,0.010871928980124974
LSO,Lesotho,2019,0.011512973168667099
LSO,Lesotho,2020,0.011503586913749914
MDG,Madagascar,2011,0.01534322428306751
MDG,Madagascar,2012,0.013193307499650711
MDG,Madagascar,2013,0.012952487959637639
MDG,Madagascar,2014,0.012688376680916288
MDG,Madagascar,2015,0.012119175757097417
MDG,Madagascar,2016,0.01207911791285034
MDG,Madagascar,2017,0.01194135680257781
MDG,Madagascar,2018,0.010871928980124974
MDG,Madagascar,2019,0.011512973168667099
MDG,Madagascar,2020,0.011503586913749914
MDV,Maldives,2011,0.01534322428306751
MDV,Maldives,2012,0.013193307499650711
MDV,Maldives,2013,0.012952487959637639
MDV,Maldives,2014,0.012688376680916288
MDV,Maldives,2015,0.012119175757097417
MDV,Maldives,2016,0.01207911791285034
MDV,Maldives,2017,0.01194135680257781
MDV,Maldives,2018,0.010871928980124974
MDV,Maldives,2019,0.011512973168667099
MDV,Maldives,2020,0.011503586913749914
MKD,North Macedonia,2011,0.01534322428306751
MKD,North Macedonia,2012,0.013193307499650711
MKD,North Macedonia,2013,0.012952487959637639
MKD,North Macedonia,2014,0.012688376680916288
MKD,North Macedonia,2015,0.012119175757097417
MKD,North Macedonia,2016,0.01207911791285034
MKD,North Macedonia,2017,0.01194135680257781
MKD,North Macedonia,2018,0.010871928980124974
MKD,North Macedonia,2019,0.011512973168667099
MKD,North Macedonia,2020,0.011503586913749914
MLI,Mali,2011,0.01534322428306751
MLI,Mali,2012,0.013193307499650711
MLI,Mali,2013,0.012952487959637639
MLI,Mali,2014,0.012688376680916288
MLI,Mali,2015,0.012119175757097417
MLI,Mali,2016,0.01207911791285034
MLI,Mali,2017,0.01194135680257781
MLI,Mali,2018,0.010871928980124974
MLI,Mali,2019,0.011512973168667099
MLI,Mali,2020,0.011503586913749914
MMR,Myanmar,2011,0.01534322428306751
MMR,Myanmar,2012,0.013193307499650711
MMR,Myanmar,2013,0.012952487959637639
MMR,Myanmar,2014,0.012688376680916288
MMR,Myanmar,2015,0.012119175757097417
MMR,Myanmar,2016,0.01207911791285034
MMR,Myanmar,2017,0.01194135680257781
MMR,Myanmar,2018,0.010871928980124974
MMR,Myanmar,2019,0.011512973168667099
MMR,Myanmar,2020,0.011503586913749914
MNE,Montenegro,2011,0.01534322428306751
MNE,Montenegro,2012,0.013193307499650711
MNE,Montenegro,2013,0.012952487959637639
MNE,Montenegro,2014,0.012688376680916288
MNE,Montenegro,2015,0.012119175757097417
MNE,Montenegro,2016,0.01207911791285034
MNE,Montenegro,2017,0.01194135680257781
MNE,Montenegro,2018,0.010871928980124974
MNE,Montenegro,2019,0.011512973168667099
MNE,Montenegro,2020,0.011503586913749914
MNG,Mongolia,2011,0.01534322428306751
MNG,Mongolia,2012,0.013193307499650711
MNG,Mongolia,2013,0.012952487959637639
MNG,Mongolia,2014,0.012688376680916288
MNG,Mongolia,2015,0.012119175757097417
MNG,Mongolia,2016,0.01207911791285034
MNG,Mongolia,2017,0.01194135680257781
MNG,Mongolia,2018,0.010871928980124974
MNG,Mongolia,2019,0.011512973168667099
MNG,Mongolia,2020,0.011503586913749914
MOZ,Mozambique,2011,0.01534322428306751
MOZ,Mozambique,2012,0.013193307499650711
MOZ,Mozambique,2013,0.012952487959637639
MOZ,Mozambique,2014,0.012688376680916288
MOZ,Mozambique,2015,0.012119175757097417
MOZ,Mozambique,2016,0.01207911791285034
MOZ,Mozambique,2017,0.01194135680257781
MOZ,Mozambique,2018,0.010871928980124974
MOZ,Mozambique,2019,0.011512973168667099
MOZ,Mozambique,2020,0.011503586913749914
MRT,Mauritania,2011,0.01534322428306751
MRT,Mauritania,2012,0.013193307499650711
MRT,Mauritania,2013,0.012952487959637639
MRT,Mauritania,2014,0.012688376680916288
MRT,Mauritania,2015,0.012119175757097417
MRT,Mauritania,2016,0.01207911791285034
MRT,Mauritania,2017,0.01194135680257781
MRT,Mauritania,2018,0.010871928980124974
MRT,Mauritania,2019,0.011512973168667099
MRT,Mauritania,2020,0.011503586913749914
MUS,Mauritius,2011,0.01534322428306751
MUS,Mauritius,2012,0.013193307499650711
MUS,Mauritius,2013,0.012952487959637639
MUS,Mauritius,2014,0.012688376680916288
MUS,Mauritius,2015,0.012119175757097417
MUS,Mauritius,2016,0.01207911791285034
MUS,Mauritius,2017,0.01194135680257781
MUS,Mauritius,2018,0.010871928980124974
MUS,Mauritius,2019,0.011512973168667099
MUS,Mauritius,2020,0.011503586913749914
MWI,Malawi,2011,0.01534322428306751
MWI,Malawi,2012,0.013193307499650711
MWI,Malawi,2013,0.012952487959637639
MWI,Malawi,2014,0.012688376680916288
MWI,Malawi,2015,0.012119175757097417
MWI,Malawi,2016,0.01207911791285034
MWI,Malawi,2017,0.01194135680257781
MWI,Malawi,2018,0.010871928980124974
MWI,Malawi,2019,0.011512973168667099
MWI,Malawi,2020,0.011503586913749914
MYS,Malaysia,2011,0.01534322428306751
MYS,Malaysia,2012,0.013193307499650711
MYS,Malaysia,2013,0.012952487959637639
MYS,Malaysia,2014,0.012688376680916288
MYS,Malaysia,2015,0.012119175757097417
MYS,Malaysia,2016,0.01207911791285034
MYS,Malaysia,2017,0.01194135680257781
MYS,Malaysia,2018,0.010871928980124974
MYS,Malaysia,2019,0.011512973168667099
MYS,Malaysia,2020,0.011503586913749914
NAM,Namibia,2011,0.01534322428306751
NAM,Namibia,2012,0.013193307499650711
NAM,Namibia,2013,0.012952487959637639
NAM,Namibia,2014,0.012688376680916288
NAM,Namibia,2015,0.012119175757097417
NAM,Namibia,2016,0.01207911791285034
NAM,Namibia,2017,0.01194135680257781
NAM,Namibia,2018,0.010871928980124974
NAM,Namibia,2019,0.011512973168667099
NAM,Namibia,2020,0.011503586913749914
NCL,New Caledonia,2011,0.01534322428306751
NCL,New Caledonia,2012,0.013193307499650711
NCL,New Caledonia,2013,0.012952487959637639
NCL,New Caledonia,2014,0.012688376680916288
NCL,New Caledonia,2015,0.012119175757097417
NCL,New Caledonia,2016,0.01207911791285034
NCL,New Caledonia,2017,0.01194135680257781
NCL,New Caledonia,2018,0.010871928980124974
NCL,New Caledonia,2019,0.011512973168667099
NCL,New Caledonia,2020,0.011503586913749914
NER,Niger,2011,0.01534322428306751
NER,Niger,2012,0.013193307499650711
NER,Niger,2013,0.012952487959637639
NER,Niger,2014,0.012688376680916288
NER,Niger,2015,0.012119175757097417
NER,Niger,2016,0.01207911791285034
NER,Niger,2017,0.01194135680257781
NER,Niger,2018,0.010871928980124974
NER,Niger,2019,0.011512973168667099
NER,Niger,2020,0.011503586913749914
NGA,Nigeria,2011,0.01534322428306751
NGA,Nigeria,2012,0.013193307499650711
NGA,Nigeria,2013,0.012952487959637639
NGA,Nigeria,2014,0.012688376680916288
NGA,Nigeria,2015,0.012119175757097417
NGA,Nigeria,2016,0.01207911791285034
NGA,Nigeria,2017,0.01194135680257781
NGA,Nigeria,2018,0.010871928980124974
NGA,Nigeria,2019,0.011512973168667099
NGA,Nigeria,2020,0.011503586913749914
NIC,Nicaragua,2011,0.01534322428306751
NIC,Nicaragua,2012,0.013193307499650711
NIC,Nicaragua,2013,0.012952487959637639
NIC,Nicaragua,2014,0.012688376680916288
NIC,Nicaragua,2015,0.012119175757097417
NIC,Nicaragua,2016,0.01207911791285034
NIC,Nicaragua,2017,0.01194135680257781
NIC,Nicaragua,2018,0.010871928980124974
NIC,Nicaragua,2019,0.011512973168667099
NIC,Nicaragua,2020,0.011503586913749914
NPL,Nepal,2011,0.01534322428306751
NPL,Nepal,2012,0.013193307499650711
NPL,Nepal,2013,0.012952487959637639
NPL,Nepal,2014,0.012688376680916288
NPL,Nepal,2015,0.012119175757097417
NPL,Nepal,2016,0.01207911791285034
NPL,Nepal,2017,0.01194135680257781
NPL,Nepal,2018,0.010871928980124974
NPL,Nepal,2019,0.011512973168667099
NPL,Nepal,2020,0.011503586913749914
OMN,Oman,2011,0.01534322428306751
OMN,Oman,2012,0.013193307499650711
OMN,Oman,2013,0.012952487959637639
OMN,Oman,2014,0.012688376680916288
OMN,Oman,2015,0.012119175757097417
OMN,Oman,2016,0.01207911791285034
OMN,Oman,2017,0.01194135680257781
OMN,Oman,2018,0.010871928980124974
OMN,Oman,2019,0.011512973168667099
OMN,Oman,2020,0.011503586913749914
PAK,Pakistan,2011,0.01534322428306751
PAK,Pakistan,2012,0.013193307499650711
PAK,Pakistan,2013,0.012952487959637639
PAK,Pakistan,2014,0.012688376680916288
PAK,Pakistan,2015,0.012119175757097417
PAK,Pakistan,2016,0.01207911791285034
PAK,Pakistan,2017,0.01194135680257781
PAK,Pakistan,2018,0.010871928980124974
PAK,Pakistan,2019,0.011512973168667099
PAK,Pakistan,2020,0.011503586913749914
PAN,Panama,2011,0.01534322428306751
PAN,Panama,2012,0.013193307499650711
PAN,Panama,2013,0.012952487959637639
PAN,Panama,2014,0.012688376680916288
PAN,Panama,2015,0.012119175757097417
PAN,Panama,2016,0.01207911791285034
PAN,Panama,2017,0.01194135680257781
PAN,Panama,2018,0.010871928980124974
PAN,Panama,2019,0.011512973168667099
PAN,Panama,2020,0.011503586913749914
PER,Peru,2011,0.01534322428306751
PER,Peru,2012,0.013193307499650711
PER,Peru,2013,0.012952487959637639
PER,Peru,2014,0.012688376680916288
PER,Peru,2015,0.012119175757097417
PER,Peru,2016,0.01207911791285034
PER,Peru,2017,0.01194135680257781
PER,Peru,2018,0.010871928980124974
PER,Peru,2019,0.011512973168667099
PER,Peru,2020,0.011503586913749914
PHL,Philippines,2011,0.01534322428306751
PHL,Philippines,2012,0.013193307499650711
PHL,Philippines,2013,0.012952487959637639
PHL,Philippines,2014,0.012688376680916288
PHL,Philippines,2015,0.012119175757097417
PHL,Philippines,2016,0.01207911791285034
PHL,Philippines,2017,0.01194135680257781
PHL,Philippines,2018,0.010871928980124974
PHL,Philippines,2019,0.011512973168667099
PHL,Philippines,2020,0.011503586913749914
PNG,Papua New Guinea,2011,0.01534322428306751
PNG,Papua New Guinea,2012,0.013193307499650711
PNG,Papua New Guinea,2013,0.012952487959637639
PNG,Papua New Guinea,2014,0.012688376680916288
PNG,Papua New Guinea,2015,0.012119175757097417
PNG,Papua New Guinea,2016,0.01207911791285034
PNG,Papua New Guinea,2017,0.01194135680257781
PNG,Papua New Guinea,2018,0.010871928980124974
PNG,Papua New Guinea,2019,0.011512973168667099
PNG,Papua New Guinea,2020,0.011503586913749914
PRI,Puerto Rico,2011,0.01534322428306751
PRI,Puerto Rico,2012,0.013193307499650711
PRI,Puerto Rico,2013,0.012952487959637639
PRI,Puerto Rico,2014,0.012688376680916288
PRI,Puerto Rico,2015,0.012119175757097417
PRI,Puerto Rico,2016,0.01207911791285034
PRI,Puerto Rico,2017,0.01194135680257781
PRI,Puerto Rico,2018,0.010871928980124974
PRI,Puerto Rico,2019,0.011512973168667099
PRI,Puerto Rico,2020,0.011503586913749914
PRY,Paraguay,2011,0.01534322428306751
PRY,Paraguay,2012,0.013193307499650711
PRY,Paraguay,2013,0.012952487959637639
PRY,Paraguay,2014,0.012688376680916288
PRY,Paraguay,2015,0.012119175757097417
PRY,Paraguay,2016,0.01207911791285034
PRY,Paraguay,2017,0.01194135680257781
PRY,Paraguay,2018,0.010871928980124974
PRY,Paraguay,2019,0.011512973168667099
PRY,Paraguay,2020,0.011503586913749914
PYF,French Polynesia,2011,0.01534322428306751
PYF,French Polynesia,2012,0.013193307499650711
PYF,French Polynesia,2013,0.012952487959637639
PYF,French Polynesia,2014,0.012688376680916288
PYF,French Polynesia,2015,0.012119175757097417
PYF,French Polynesia,2016,0.01207911791285034
PYF,French Polynesia,2017,0.01194135680257781
PYF,French Polynesia,2018,0.010871928980124974
PYF,French Polynesia,2019,0.011512973168667099
PYF,French Polynesia,2020,0.011503586913749914
QAT,Qatar,2011,0.01534322428306751
QAT,Qatar,2012,0.013193307499650711
QAT,Qatar,2013,0.012952487959637639
QAT,Qatar,2014,0.012688376680916288
QAT,Qatar,2015,0.012119175757097417
QAT,Qatar,2016,0.01207911791285034
QAT,Qatar,2017,0.01194135680257781
QAT,Qatar,2018,0.010871928980124974
QAT,Qatar,2019,0.011512973168667099
QAT,Qatar,2020,0.011503586913749914
RUS,Russian Federation,2011,0.01534322428306751
RUS,Russian Federation,2012,0.013193307499650711
RUS,Russian Federation,2013,0.012952487959637639
RUS,Russian Federation,2014,0.012688376680916288
RUS,Russian Federation,2015,0.012119175757097417
RUS,Russian Federation,2016,0.01207911791285034
RUS,Russian Federation,2017,0.01194135680257781
RUS,Russian Federation,2018,0.010871928980124974
RUS,Russian Federation,2019,0.011512973168667099
RUS,Russian Federation,2020,0.011503586913749914
RWA,Rwanda,2011,0.01534322428306751
RWA,Rwanda,2012,0.013193307499650711
RWA,Rwanda,2013,0.012952487959637639
RWA,Rwanda,2014,0.012688376680916288
RWA,Rwanda,2015,0.012119175757097417
RWA,Rwanda,2016,0.01207911791285034
RWA,Rwanda,2017,0.01194135680257781
RWA,Rwanda,2018,0.010871928980124974
RWA,Rwanda,2019,0.011512973168667099
RWA,Rwanda,2020,0.011503586913749914
SAU,Saudi Arabia,2011,0.01534322428306751
SAU,Saudi Arabia,2012,0.013193307499650711
SAU,Saudi Arabia,2013,0.012952487959637639
SAU,Saudi Arabia,2014,0.012688376680916288
SAU,Saudi Arabia,2015,0.012119175757097417
SAU,Saudi Arabia,2016,0.01207911791285034
SAU,Saudi Arabia,2017,0.01194135680257781
SAU,Saudi Arabia,2018,0.010871928980124974
SAU,Saudi Arabia,2019,0.011512973168667099
SAU,Saudi Arabia,2020,0.011503586913749914
SDN,Sudan,2011,0.01534322428306751
SDN,Sudan,2012,0.013193307499650711
SDN,Sudan,2013,0.012952487959637639
SDN,Sudan,2014,0.012688376680916288
SDN,Sudan,2015,0.012119175757097417
SDN,Sudan,2016,0.01207911791285034
SDN,Sudan,2017,0.01194135680257781
SDN,Sudan,2018,0.010871928980124974
SDN,Sudan,2019,0.011512973168667099
SDN,Sudan,2020,0.011503586913749914
SEN,Senegal,2011,0.01534322428306751
SEN,Senegal,2012,0.013193307499650711
SEN,Senegal,2013,0.012952487959637639
SEN,Senegal,2014,0.012688376680916288
SEN,Senegal,2015,0.012119175757097417
SEN,Senegal,2016,0.01207911791285034
SEN,Senegal,2017,0.01194135680257781
SEN,Senegal,2018,0.010871928980124974
SEN,Senegal,2019,0.011512973168667099
SEN,Senegal,2020,0.011503586913749914
SGP,Singapore,2011,0.01534322428306751
SGP,Singapore,2012,0.013193307499650711
SGP,Singapore,2013,0.012952487959637639
SGP,Singapore,2014,0.012688376680916288
SGP,Singapore,2015,0.012119175757097417
SGP,Singapore,2016,0.01207911791285034
SGP,Singapore,2017,0.01194135680257781
SGP,Singapore,2018,0.010871928980124974
SGP,Singapore,2019,0.011512973168667099
SGP,Singapore,2020,0.011503586913749914
SLB,Solomon Islands,2011,0.01534322428306751
SLB,Solomon Islands,2012,0.013193307499650711
SLB,Solomon Islands,2013,0.012952487959637639
SLB,Solomon Islands,2014,0.012688376680916288
SLB,Solomon Islands,2015,0.012119175757097417
SLB,Solomon Islands,2016,0.01207911791285034
SLB,Solomon Islands,2017,0.01194135680257781
SLB,Solomon Islands,2018,0.010871928980124974
SLB,Solomon Islands,2019,0.011512973168667099
SLB,Solomon Islands,2020,0.011503586913749914
SLE,Sierra Leone,2011,0.01534322428306751
SLE,Sierra Leone,2012,0.013193307499650711
SLE,Sierra Leone,2013,0.012952487959637639
SLE,Sierra Leone,2014,0.012688376680916288
SLE,Sierra Leone,2015,0.012119175757097417
SLE,Sierra Leone,2016,0.01207911791285034
SLE,Sierra Leone,2017,0.01194135680257781
SLE,Sierra Leone,2018,0.010871928980124974
SLE,Sierra Leone,2019,0.011512973168667099
SLE,Sierra Leone,2020,0.011503586913749914
SLV,El Salvador,2011,0.01534322428306751
SLV,El Salvador,2012,0.013193307499650711
SLV,El Salvador,2013,0.012952487959637639
SLV,El Salvador,2014,0.012688376680916288
SLV,El Salvador,2015,0.012119175757097417
SLV,El Salvador,2016,0.01207911791285034
SLV,El Salvador,2017,0.01194135680257781
SLV,El Salvador,2018,0.010871928980124974
SLV,El Salvador,2019,0.011512973168667099
SLV,El Salvador,2020,0.011503586913749914
SOM,Somalia,2011,0.01534322428306751
SOM,Somalia,2012,0.013193307499650711
SOM,Somalia,2013,0.012952487959637639
SOM,Somalia,2014,0.012688376680916288
SOM,Somalia,2015,0.012119175757097417
SOM,Somalia,2016,0.01207911791285034
SOM,Somalia,2017,0.01194135680257781
SOM,Somalia,2018,0.010871928980124974
