,Nation,iso_code3,Year,frac_lndu_initial_grasslands
1161,Papua New Guinea,PNG,2011,0.03735032281967322
1162,Papua New Guinea,PNG,2012,0.03742276916191131
1163,Papua New Guinea,PNG,2013,0.037340341521172375
1164,Papua New Guinea,PNG,2014,0.03711129778785935
1165,Papua New Guinea,PNG,2015,0.03710149400192835
1166,Papua New Guinea,PNG,2016,0.03694024048866313
1167,Papua New Guinea,PNG,2017,0.036930211424768586
1168,Papua New Guinea,PNG,2018,0.037362798725909224
1169,Papua New Guinea,PNG,2019,0.038080739690938066
1170,Paraguay,PRY,2011,0.32589128612994384
1171,Paraguay,PRY,2012,0.3307854145268247
1172,Paraguay,PRY,2013,0.33271285580492493
1173,Paraguay,PRY,2014,0.3357008906910886
1174,Paraguay,PRY,2015,0.3342757278506565
1175,Paraguay,PRY,2016,0.33784532790586724
1176,Paraguay,PRY,2017,0.33909717109578297
1177,Paraguay,PRY,2018,0.34420235380677117
1178,Paraguay,PRY,2019,0.3452802326114994
1179,Peru,PER,2011,0.20595495383264353
1180,Peru,PER,2012,0.20577906457281642
1181,Peru,PER,2013,0.2055601454423583
1182,Peru,PER,2014,0.20562357014361307
1183,Peru,PER,2015,0.20548352028676356
1184,Peru,PER,2016,0.2051118353387641
1185,Peru,PER,2017,0.2051240617752193
1186,Peru,PER,2018,0.20483417843697152
1187,Peru,PER,2019,0.2037339476545763
1188,Philippines,PHL,2011,0.1139302899284664
1189,Philippines,PHL,2012,0.11312482821926963
1190,Philippines,PHL,2013,0.11312050484363322
1191,Philippines,PHL,2014,0.11305390439957759
1192,Philippines,PHL,2015,0.11330998432301297
1193,Philippines,PHL,2016,0.1141984307367994
1194,Philippines,PHL,2017,0.11279143652750162
1195,Philippines,PHL,2018,0.11319059381417618
1196,Philippines,PHL,2019,0.1143356280227673
1197,Poland,POL,2011,0.13459051079608514
1198,Poland,POL,2012,0.13527456970676574
1199,Poland,POL,2013,0.13573107020032743
1200,Poland,POL,2014,0.13534018443832568
1201,Poland,POL,2015,0.13456933637930743
1202,Poland,POL,2016,0.1355879557494007
1203,Poland,POL,2017,0.13474646451959768
1204,Poland,POL,2018,0.13572362668501683
1205,Poland,POL,2019,0.13574888548227898
1206,Portugal,PRT,2011,0.3314014689117836
1207,Portugal,PRT,2012,0.33225174852215045
1208,Portugal,PRT,2013,0.33106270355450085
1209,Portugal,PRT,2014,0.33392294646134196
1210,Portugal,PRT,2015,0.3345643229357135
1211,Portugal,PRT,2016,0.33351279100768755
1212,Portugal,PRT,2017,0.33358769441996183
1213,Portugal,PRT,2018,0.33117861434620777
1214,Portugal,PRT,2019,0.32873941282266994
1215,Puerto Rico,PRI,2011,0.0931755594631005
1216,Puerto Rico,PRI,2012,0.09326369828552694
1217,Puerto Rico,PRI,2013,0.09325528873620617
1218,Puerto Rico,PRI,2014,0.09523658840415607
1219,Puerto Rico,PRI,2015,0.09519960089703115
1220,Puerto Rico,PRI,2016,0.0952469248801692
1221,Puerto Rico,PRI,2017,0.09552113301830892
1222,Puerto Rico,PRI,2018,0.09559142506131695
1223,Puerto Rico,PRI,2019,0.09615650904548019
1224,Qatar,QAT,2011,0.009845216527686716
1225,Qatar,QAT,2012,0.009901628660078342
1226,Qatar,QAT,2013,0.00997201491914428
1227,Qatar,QAT,2014,0.010057127423105695
1228,Qatar,QAT,2015,0.010107387668688976
1229,Qatar,QAT,2016,0.010152116593248401
1230,Qatar,QAT,2017,0.010151117703815169
1231,Qatar,QAT,2018,0.010148414119924105
1232,Qatar,QAT,2019,0.01078725786827813
1233,Romania,ROU,2011,0.13316754305212194
1234,Romania,ROU,2012,0.13333802047414342
1235,Romania,ROU,2013,0.1328318739622229
1236,Romania,ROU,2014,0.13266603118777606
1237,Romania,ROU,2015,0.13242579829535314
1238,Romania,ROU,2016,0.1322051377859326
1239,Romania,ROU,2017,0.13290579370472422
1240,Romania,ROU,2018,0.13347934503803807
1241,Romania,ROU,2019,0.13292313797345723
1242,Russian Federation,RUS,2011,0.1745781864560103
1243,Russian Federation,RUS,2012,0.17534714718835057
1244,Russian Federation,RUS,2013,0.1752715223259395
1245,Russian Federation,RUS,2014,0.17548154964383839
1246,Russian Federation,RUS,2015,0.17579553357097527
1247,Russian Federation,RUS,2016,0.17494486228621955
1248,Russian Federation,RUS,2017,0.17526345396744555
1249,Russian Federation,RUS,2018,0.17822880994109766
1250,Russian Federation,RUS,2019,0.18095530698385823
1251,Rwanda,RWA,2011,0.13427150064928142
1252,Rwanda,RWA,2012,0.12803766510407316
1253,Rwanda,RWA,2013,0.1257746104381399
1254,Rwanda,RWA,2014,0.11475032385245088
1255,Rwanda,RWA,2015,0.11231888065954906
1256,Rwanda,RWA,2016,0.11250512705920286
1257,Rwanda,RWA,2017,0.11715977855999449
1258,Rwanda,RWA,2018,0.11914651442698247
1259,Rwanda,RWA,2019,0.11696028956934984
1260,Samoa,WSM,2011,0.20747916072502212
1261,Samoa,WSM,2012,0.20706885576145806
1262,Samoa,WSM,2013,0.20706769188977858
1263,Samoa,WSM,2014,0.20711089275847713
1264,Samoa,WSM,2015,0.20620349250377804
1265,Samoa,WSM,2016,0.20624577004142208
1266,Samoa,WSM,2017,0.20806871279441957
1267,Samoa,WSM,2018,0.2079300303132087
1268,Samoa,WSM,2019,0.20995569356903926
1269,Sao Tome and Principe,STP,2011,0.012391426068132221
1270,Sao Tome and Principe,STP,2012,0.012630577074605442
1271,Sao Tome and Principe,STP,2013,0.012021616852321606
1272,Sao Tome and Principe,STP,2014,0.011529731341494903
1273,Sao Tome and Principe,STP,2015,0.011524249669508947
1274,Sao Tome and Principe,STP,2016,0.012266873300690416
1275,Sao Tome and Principe,STP,2017,0.01178479757469959
1276,Sao Tome and Principe,STP,2018,0.012177125377481115
1277,Sao Tome and Principe,STP,2019,0.01220586137914537
1278,Saudi Arabia,SAU,2011,0.0030901512375624295
1279,Saudi Arabia,SAU,2012,0.0030937718793101615
1280,Saudi Arabia,SAU,2013,0.003101440023478439
1281,Saudi Arabia,SAU,2014,0.003104188287635168
1282,Saudi Arabia,SAU,2015,0.0031081883478285824
1283,Saudi Arabia,SAU,2016,0.003121936552129232
1284,Saudi Arabia,SAU,2017,0.0031246286357029937
1285,Saudi Arabia,SAU,2018,0.0031245758742648897
1286,Saudi Arabia,SAU,2019,0.0031374940188538037
1287,Senegal,SEN,2011,0.5299754729110401
1288,Senegal,SEN,2012,0.5302844631450357
1289,Senegal,SEN,2013,0.5282173201587539
1290,Senegal,SEN,2014,0.527175355310498
1291,Senegal,SEN,2015,0.512728498902719
1292,Senegal,SEN,2016,0.5251805333671186
1293,Senegal,SEN,2017,0.505906113324436
1294,Senegal,SEN,2018,0.5017606765627645
1295,Senegal,SEN,2019,0.49823605681499933
1296,Serbia,SRB,2011,0.1177807467273367
1297,Serbia,SRB,2012,0.12104721899889126
1298,Serbia,SRB,2013,0.12097928330370024
1299,Serbia,SRB,2014,0.12139796821460254
1300,Serbia,SRB,2015,0.12179834830732585
1301,Serbia,SRB,2016,0.12119693593577326
1302,Serbia,SRB,2017,0.12149656228427037
1303,Serbia,SRB,2018,0.12216744290958471
1304,Serbia,SRB,2019,0.12284374189988712
1305,Seychelles,SYC,2011,0.13132878405332252
1306,Seychelles,SYC,2012,0.13107460632901052
1307,Seychelles,SYC,2013,0.13112859577598535
1308,Seychelles,SYC,2014,0.13163579776696466
1309,Seychelles,SYC,2015,0.13143371483802524
1310,Seychelles,SYC,2016,0.13163579776696466
1311,Seychelles,SYC,2017,0.13153692408804
1312,Seychelles,SYC,2018,0.1311317511382206
1313,Seychelles,SYC,2019,0.13158184825013547
1314,Sierra Leone,SLE,2011,0.17535835569215016
1315,Sierra Leone,SLE,2012,0.1773429008424488
1316,Sierra Leone,SLE,2013,0.17570974443836174
1317,Sierra Leone,SLE,2014,0.17444289926952897
1318,Sierra Leone,SLE,2015,0.1779253357500339
1319,Sierra Leone,SLE,2016,0.17478054835921353
1320,Sierra Leone,SLE,2017,0.1758553692466417
1321,Sierra Leone,SLE,2018,0.17007872554939787
1322,Sierra Leone,SLE,2019,0.1860835107820446
1323,Singapore,SGP,2011,0.11609722482087928
1324,Singapore,SGP,2012,0.11598831018034482
1325,Singapore,SGP,2013,0.11601267957633647
1326,Singapore,SGP,2014,0.11625913780940025
1327,Singapore,SGP,2015,0.11628310931774254
1328,Singapore,SGP,2016,0.11455416460783249
1329,Singapore,SGP,2017,0.11395122791487956
1330,Singapore,SGP,2018,0.11371720513629929
1331,Singapore,SGP,2019,0.11326915005254683
1332,Slovak Republic,SVK,2011,0.11262557199090677
1333,Slovak Republic,SVK,2012,0.11298083961773366
1334,Slovak Republic,SVK,2013,0.11352715655001308
1335,Slovak Republic,SVK,2014,0.11427270928704514
1336,Slovak Republic,SVK,2015,0.11471492809238869
1337,Slovak Republic,SVK,2016,0.11465618565775938
1338,Slovak Republic,SVK,2017,0.11506886526984396
1339,Slovak Republic,SVK,2018,0.11595161548540212
1340,Slovak Republic,SVK,2019,0.11660635299117351
1341,Slovenia,SVN,2011,0.14248014891562602
1342,Slovenia,SVN,2012,0.14433432173994454
1343,Slovenia,SVN,2013,0.14510942091176357
1344,Slovenia,SVN,2014,0.1494747166673793
1345,Slovenia,SVN,2015,0.1496577096515456
1346,Slovenia,SVN,2016,0.15034510330243578
1347,Slovenia,SVN,2017,0.15079836921278164
1348,Slovenia,SVN,2018,0.15128678097637455
1349,Slovenia,SVN,2019,0.15223954987766608
1350,Solomon Islands,SLB,2011,0.0025915886603996834
1351,Solomon Islands,SLB,2012,0.0026137204459271667
1352,Solomon Islands,SLB,2013,0.002612524698248555
1353,Solomon Islands,SLB,2014,0.0029638987214439545
1354,Solomon Islands,SLB,2015,0.002963916032278467
1355,Solomon Islands,SLB,2016,0.003295656603808367
1356,Solomon Islands,SLB,2017,0.0034950642562327594
1357,Solomon Islands,SLB,2018,0.003657117723622387
1358,Solomon Islands,SLB,2019,0.00390889172449981
1359,Somalia,SOM,2011,0.7360380952800705
1360,Somalia,SOM,2012,0.7356213660350956
1361,Somalia,SOM,2013,0.7351552449177143
1362,Somalia,SOM,2014,0.7344063359310768
1363,Somalia,SOM,2015,0.7343251466895954
1364,Somalia,SOM,2016,0.7348559851556297
1365,Somalia,SOM,2017,0.7339788478657983
1366,Somalia,SOM,2018,0.7342182935356334
1367,Somalia,SOM,2019,0.7345009987163991
1368,South Africa,ZAF,2011,0.7634857708372177
1369,South Africa,ZAF,2012,0.7632305347913373
1370,South Africa,ZAF,2013,0.7622296950619967
1371,South Africa,ZAF,2014,0.7621609071338422
1372,South Africa,ZAF,2015,0.7614720294270624
1373,South Africa,ZAF,2016,0.764867254556768
1374,South Africa,ZAF,2017,0.7615850652645149
1375,South Africa,ZAF,2018,0.7618967186314022
1376,South Africa,ZAF,2019,0.7618368152098035
1377,Spain,ESP,2011,0.30690062526756484
1378,Spain,ESP,2012,0.30771380602187753
1379,Spain,ESP,2013,0.30730136032529554
1380,Spain,ESP,2014,0.30686857333385165
1381,Spain,ESP,2015,0.3074884175886907
1382,Spain,ESP,2016,0.30611574672132325
1383,Spain,ESP,2017,0.3055543315358428
1384,Spain,ESP,2018,0.30521965833961584
1385,Spain,ESP,2019,0.30544585264398033
1386,Sri Lanka,LKA,2011,0.2792681492906886
1387,Sri Lanka,LKA,2012,0.27851209941582983
1388,Sri Lanka,LKA,2013,0.2736839431892651
1389,Sri Lanka,LKA,2014,0.2804786766399676
1390,Sri Lanka,LKA,2015,0.27006140312795096
1391,Sri Lanka,LKA,2016,0.2802825414428069
1392,Sri Lanka,LKA,2017,0.29229351097810363
1393,Sri Lanka,LKA,2018,0.28529218443038246
1394,Sri Lanka,LKA,2019,0.2850252220773485
1395,St. Lucia,LCA,2011,0.02749302685030456
1396,St. Lucia,LCA,2012,0.027652006684279806
1397,St. Lucia,LCA,2013,0.027423065304446836
1398,St. Lucia,LCA,2014,0.027633619707717126
1399,St. Lucia,LCA,2015,0.027699855356505508
1400,St. Lucia,LCA,2016,0.028640259061091994
1401,St. Lucia,LCA,2017,0.028692980234144287
1402,St. Lucia,LCA,2018,0.028759495427528817
1403,St. Lucia,LCA,2019,0.030180019782393666
1404,St. Vincent and the Grenadines,VCT,2011,0.038870638318814904
1405,St. Vincent and the Grenadines,VCT,2012,0.03894754209076093
1406,St. Vincent and the Grenadines,VCT,2013,0.038879552166874685
1407,St. Vincent and the Grenadines,VCT,2014,0.03860882386054309
1408,St. Vincent and the Grenadines,VCT,2015,0.039946274637417616
1409,St. Vincent and the Grenadines,VCT,2016,0.04047244247198348
1410,St. Vincent and the Grenadines,VCT,2017,0.040452828725676133
1411,St. Vincent and the Grenadines,VCT,2018,0.04039084375282262
1412,St. Vincent and the Grenadines,VCT,2019,0.040275213422283414
1413,Suriname,SUR,2011,0.0141437687893744
1414,Suriname,SUR,2012,0.014156487428115686
1415,Suriname,SUR,2013,0.014189238461268962
1416,Suriname,SUR,2014,0.01417713119791821
1417,Suriname,SUR,2015,0.014178131457861625
1418,Suriname,SUR,2016,0.014211983670515753
1419,Suriname,SUR,2017,0.014221389824656656
1420,Suriname,SUR,2018,0.014260935387509112
1421,Suriname,SUR,2019,0.01429340006207937
1422,Sweden,SWE,2011,0.08288883181520053
1423,Sweden,SWE,2012,0.08325266639669807
1424,Sweden,SWE,2013,0.08354689804419659
1425,Sweden,SWE,2014,0.08411844105653571
1426,Sweden,SWE,2015,0.08415620603939379
1427,Sweden,SWE,2016,0.08479802413194644
1428,Sweden,SWE,2017,0.08587778169401854
1429,Sweden,SWE,2018,0.09106596324254278
1430,Sweden,SWE,2019,0.09497625009821498
1431,Switzerland,CHE,2011,0.3701196747214825
1432,Switzerland,CHE,2012,0.3703884535536532
1433,Switzerland,CHE,2013,0.3707919610861558
1434,Switzerland,CHE,2014,0.375654182014955
1435,Switzerland,CHE,2015,0.37563714754266836
1436,Switzerland,CHE,2016,0.3758837524196893
1437,Switzerland,CHE,2017,0.37605368920492754
1438,Switzerland,CHE,2018,0.3771903677168547
1439,Switzerland,CHE,2019,0.3784925399818272
1440,Syrian Arab Republic,SYR,2011,0.03834669719885736
1441,Syrian Arab Republic,SYR,2012,0.038470904064278534
1442,Syrian Arab Republic,SYR,2013,0.03896397921003663
1443,Syrian Arab Republic,SYR,2014,0.0394977340352915
1444,Syrian Arab Republic,SYR,2015,0.038738346985652164
1445,Syrian Arab Republic,SYR,2016,0.03948057875062253
1446,Syrian Arab Republic,SYR,2017,0.039490399010750195
1447,Syrian Arab Republic,SYR,2018,0.03971806285447416
1448,Syrian Arab Republic,SYR,2019,0.03895707177124038
1449,Tajikistan,TJK,2011,0.5572931049625455
1450,Tajikistan,TJK,2012,0.5578569331657016
1451,Tajikistan,TJK,2013,0.5572257297619372
1452,Tajikistan,TJK,2014,0.5573468279772001
1453,Tajikistan,TJK,2015,0.5571452844831848
1454,Tajikistan,TJK,2016,0.5537052522370632
1455,Tajikistan,TJK,2017,0.5523674216459232
1456,Tajikistan,TJK,2018,0.5507336231885138
1457,Tajikistan,TJK,2019,0.5490001710665994
1458,Tanzania,TZA,2011,0.25621341286955074
1459,Tanzania,TZA,2012,0.25308528970942096
1460,Tanzania,TZA,2013,0.2516952376847235
1461,Tanzania,TZA,2014,0.24974496368726667
1462,Tanzania,TZA,2015,0.2491518112625013
1463,Tanzania,TZA,2016,0.24960614938593984
1464,Tanzania,TZA,2017,0.2487619300040018
1465,Tanzania,TZA,2018,0.24978566119888151
1466,Tanzania,TZA,2019,0.24959609943414882
1467,Thailand,THA,2011,0.20422220405531608
1468,Thailand,THA,2012,0.20200913428708242
1469,Thailand,THA,2013,0.20256138817642572
1470,Thailand,THA,2014,0.20380756489948898
1471,Thailand,THA,2015,0.20593326832660927
1472,Thailand,THA,2016,0.20180169162232095
1473,Thailand,THA,2017,0.20137790130915947
1474,Thailand,THA,2018,0.2005497262806652
1475,Thailand,THA,2019,0.20188450563783658
1476,Timor-Leste,TLS,2011,0.2688961006518718
1477,Timor-Leste,TLS,2012,0.2711187935647386
1478,Timor-Leste,TLS,2013,0.27308867011466054
1479,Timor-Leste,TLS,2014,0.2721754398616776
1480,Timor-Leste,TLS,2015,0.26827810230220916
1481,Timor-Leste,TLS,2016,0.27322490064613864
1482,Timor-Leste,TLS,2017,0.27526263973574194
1483,Timor-Leste,TLS,2018,0.27000528647997396
1484,Timor-Leste,TLS,2019,0.2714669979609205
1485,Togo,TGO,2011,0.2014851279682486
1486,Togo,TGO,2012,0.19234574377645233
1487,Togo,TGO,2013,0.18839021812919243
1488,Togo,TGO,2014,0.1846003696965368
1489,Togo,TGO,2015,0.18879105084032405
1490,Togo,TGO,2016,0.1834421685962512
1491,Togo,TGO,2017,0.1799259324727371
1492,Togo,TGO,2018,0.1723499864191593
1493,Togo,TGO,2019,0.1629327468217637
1494,Tonga,TON,2011,0.09216715560478954
1495,Tonga,TON,2012,0.09230846425744008
1496,Tonga,TON,2013,0.09267790272654504
1497,Tonga,TON,2014,0.09683346187097634
1498,Tonga,TON,2015,0.09735509543410069
1499,Tonga,TON,2016,0.09789793786688629
1500,Tonga,TON,2017,0.09783689289362729
1501,Tonga,TON,2018,0.09815555067060212
1502,Tonga,TON,2019,0.09817212306006368
1503,Trinidad and Tobago,TTO,2011,0.07952982024072011
1504,Trinidad and Tobago,TTO,2012,0.07959770640521503
1505,Trinidad and Tobago,TTO,2013,0.07928481321617524
1506,Trinidad and Tobago,TTO,2014,0.0806158642380531
1507,Trinidad and Tobago,TTO,2015,0.08039409650484228
1508,Trinidad and Tobago,TTO,2016,0.08238225473526933
1509,Trinidad and Tobago,TTO,2017,0.08297610981346606
1510,Trinidad and Tobago,TTO,2018,0.0835621811476976
1511,Trinidad and Tobago,TTO,2019,0.08442078103931928
1512,Tunisia,TUN,2011,0.02689550390916779
1513,Tunisia,TUN,2012,0.026934183659736495
1514,Tunisia,TUN,2013,0.027198434934492904
1515,Tunisia,TUN,2014,0.02739192301081344
1516,Tunisia,TUN,2015,0.02747054302247481
1517,Tunisia,TUN,2016,0.027878232143240176
1518,Tunisia,TUN,2017,0.02833562061687781
1519,Tunisia,TUN,2018,0.025700349194988273
1520,Tunisia,TUN,2019,0.026787795145168537
1521,Turkey,TUR,2011,0.31791419623357375
1522,Turkey,TUR,2012,0.31976383697049326
1523,Turkey,TUR,2013,0.31885926406178466
1524,Turkey,TUR,2014,0.31914422216482935
1525,Turkey,TUR,2015,0.3184165061196199
1526,Turkey,TUR,2016,0.31799442601640693
1527,Turkey,TUR,2017,0.3180466530586291
1528,Turkey,TUR,2018,0.31741107218940956
1529,Turkey,TUR,2019,0.31735044456815725
1530,Turkmenistan,TKM,2011,0.1518852995770616
1531,Turkmenistan,TKM,2012,0.15162562925966486
1532,Turkmenistan,TKM,2013,0.15115538278190296
1533,Turkmenistan,TKM,2014,0.1515376319462687
1534,Turkmenistan,TKM,2015,0.15114413667530502
1535,Turkmenistan,TKM,2016,0.1512941608272295
1536,Turkmenistan,TKM,2017,0.15160484190028453
1537,Turkmenistan,TKM,2018,0.15203759587719326
1538,Turkmenistan,TKM,2019,0.15227925565753792
1539,Tuvalu,TUV,2011,0.026408482182767437
1540,Tuvalu,TUV,2012,0.025705285507927392
1541,Tuvalu,TUV,2013,0.02546156630867624
1542,Tuvalu,TUV,2014,0.026319071972059373
1543,Tuvalu,TUV,2015,0.026319071972059373
1544,Tuvalu,TUV,2016,0.026309695577049822
1545,Tuvalu,TUV,2017,0.02629564350442415
1546,Tuvalu,TUV,2018,0.026309695577049822
1547,Tuvalu,TUV,2019,0.026370761841846845
1548,Uganda,UGA,2011,0.19942113566405514
1549,Uganda,UGA,2012,0.19744097674700972
1550,Uganda,UGA,2013,0.19677097442116895
1551,Uganda,UGA,2014,0.1958745859951598
1552,Uganda,UGA,2015,0.19538868049299396
1553,Uganda,UGA,2016,0.19589330006391115
1554,Uganda,UGA,2017,0.1925236097418477
1555,Uganda,UGA,2018,0.18938961827636488
1556,Uganda,UGA,2019,0.17744510898368665
1557,Ukraine,UKR,2011,0.09587018770518854
1558,Ukraine,UKR,2012,0.09619632745333746
1559,Ukraine,UKR,2013,0.0946738606567349
1560,Ukraine,UKR,2014,0.09569742058669597
1561,Ukraine,UKR,2015,0.0957560853840459
1562,Ukraine,UKR,2016,0.09557552066590498
1563,Ukraine,UKR,2017,0.09476438782058645
1564,Ukraine,UKR,2018,0.09467083402875771
1565,Ukraine,UKR,2019,0.0948015162423715
1566,United Kingdom,GBR,2011,0.5341148864821259
1567,United Kingdom,GBR,2012,0.5332802597657819
1568,United Kingdom,GBR,2013,0.5354429091391919
1569,United Kingdom,GBR,2014,0.5332429698280527
1570,United Kingdom,GBR,2015,0.5348206054326529
1571,United Kingdom,GBR,2016,0.5350064286712086
1572,United Kingdom,GBR,2017,0.5339226194197051
1573,United Kingdom,GBR,2018,0.53545865625694
1574,United Kingdom,GBR,2019,0.5353060255257371
1575,United States,USA,2011,0.44685630281316124
1576,United States,USA,2012,0.44504072674659856
1577,United States,USA,2013,0.44580052687150845
1578,United States,USA,2014,0.44495583301434805
1579,United States,USA,2015,0.44494980141093604
1580,United States,USA,2016,0.4443057447500013
1581,United States,USA,2017,0.44479593874870105
1582,United States,USA,2018,0.44678351894583546
1583,United States,USA,2019,0.450785091811065
1584,Uruguay,URY,2011,0.7115638254301654
1585,Uruguay,URY,2012,0.7018149141398445
1586,Uruguay,URY,2013,0.7025838816743415
1587,Uruguay,URY,2014,0.6947771630273245
1588,Uruguay,URY,2015,0.6954988482185612
1589,Uruguay,URY,2016,0.7020700733767832
1590,Uruguay,URY,2017,0.7041040107805803
1591,Uruguay,URY,2018,0.7058780905394696
1592,Uruguay,URY,2019,0.7079956985207371
1593,Uzbekistan,UZB,2011,0.18390789259485546
1594,Uzbekistan,UZB,2012,0.18403596164513467
1595,Uzbekistan,UZB,2013,0.1839832140671838
1596,Uzbekistan,UZB,2014,0.18392382350033512
1597,Uzbekistan,UZB,2015,0.18379610033887692
1598,Uzbekistan,UZB,2016,0.18402761266009507
1599,Uzbekistan,UZB,2017,0.18440450913621387
1600,Uzbekistan,UZB,2018,0.18499873050869697
1601,Uzbekistan,UZB,2019,0.1851299137283261
1602,Venezuela,VEN,2011,0.29809573492459757
1603,Venezuela,VEN,2012,0.2986371718756295
1604,Venezuela,VEN,2013,0.2987489283010308
1605,Venezuela,VEN,2014,0.2987472408063769
1606,Venezuela,VEN,2015,0.2991516290392691
1607,Venezuela,VEN,2016,0.2993978475662599
1608,Venezuela,VEN,2017,0.2991487070491624
1609,Venezuela,VEN,2018,0.299037614788355
1610,Venezuela,VEN,2019,0.2989499887658508
1611,Vietnam,VNM,2011,0.2394579345468972
1612,Vietnam,VNM,2012,0.23592340048540958
1613,Vietnam,VNM,2013,0.23355601085268157
1614,Vietnam,VNM,2014,0.23371781041088846
1615,Vietnam,VNM,2015,0.2338623991063496
1616,Vietnam,VNM,2016,0.2334092301015508
1617,Vietnam,VNM,2017,0.23339779305833014
1618,Vietnam,VNM,2018,0.2349208660339857
1619,Vietnam,VNM,2019,0.23592300396476254
1620,"Yemen, Rep.",YEM,2011,0.03941267901245772
1621,"Yemen, Rep.",YEM,2012,0.03934106419631214
1622,"Yemen, Rep.",YEM,2013,0.039353684599668724
1623,"Yemen, Rep.",YEM,2014,0.0394213618485822
1624,"Yemen, Rep.",YEM,2015,0.0395162368833641
1625,"Yemen, Rep.",YEM,2016,0.039561439309647915
1626,"Yemen, Rep.",YEM,2017,0.039568404762955485
1627,"Yemen, Rep.",YEM,2018,0.03955508005549112
1628,"Yemen, Rep.",YEM,2019,0.03953785440754906
1629,Zambia,ZMB,2011,0.2194746739451209
1630,Zambia,ZMB,2012,0.21912241194261192
1631,Zambia,ZMB,2013,0.21912240254551835
1632,Zambia,ZMB,2014,0.2188114914624968
1633,Zambia,ZMB,2015,0.21980371725549203
1634,Zambia,ZMB,2016,0.21829884142474915
1635,Zambia,ZMB,2017,0.21723925065505476
1636,Zambia,ZMB,2018,0.21831181600478802
1637,Zambia,ZMB,2019,0.2201287327414099
1638,Zimbabwe,ZWE,2011,0.4254724486136502
1639,Zimbabwe,ZWE,2012,0.4264877827065189
1640,Zimbabwe,ZWE,2013,0.428820041236617
1641,Zimbabwe,ZWE,2014,0.4310881119122909
1642,Zimbabwe,ZWE,2015,0.43146896878223023
1643,Zimbabwe,ZWE,2016,0.4263351281126116
1644,Zimbabwe,ZWE,2017,0.4251753147564642
1645,Zimbabwe,ZWE,2018,0.42362014872313686
1646,Zimbabwe,ZWE,2019,0.43295600258968886
