Year,iso_code3,nemomod_entc_frac_min_share_production_pp_geothermal
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2019,TCA,0.0
2020,TCA,0.0
2010,TCD,0.0263259073405782
2011,TCD,0.0260453892904482
2012,TCD,0.0256126974963036
2013,TCD,0.0257340947827541
2014,TCD,0.0256887891892373
2015,TCD,0.0257918970335274
2016,TCD,0.025651279827982
2017,TCD,0.0256348019606959
2018,TCD,0.0254882185874322
2019,TCD,0.0255078748966867
2020,TCD,0.0257369189372666
2010,TGO,0.0263259073405782
2011,TGO,0.0260453892904482
2012,TGO,0.0256126974963036
2013,TGO,0.0257340947827541
2014,TGO,0.0256887891892373
2015,TGO,0.0257918970335274
2016,TGO,0.025651279827982
2017,TGO,0.0256348019606959
2018,TGO,0.0254882185874322
2019,TGO,0.0255078748966867
2020,TGO,0.0257369189372666
2010,THA,2.190292478973764e-05
2011,THA,2.190292478973764e-05
2012,THA,2.190292478973764e-05
2013,THA,2.190292478973764e-05
2014,THA,2.190292478973764e-05
2015,THA,2.190292478973764e-05
2016,THA,2.1035003853875025e-05
2017,THA,1.9432924843170268e-05
2018,THA,1.7684802975725935e-05
2019,THA,1.6802225924376835e-05
2020,THA,1.6198267008486332e-05
2010,TJK,0.0028347875683934
2011,TJK,0.0027689128058615
2012,TJK,0.0034634531641828
2013,TJK,0.0052766830214762
2014,TJK,0.0088452383527595
2015,TJK,0.0122950011443517
2016,TJK,0.0163106011795677
2017,TJK,0.019205439041505
2018,TJK,0.0234135783309441
2019,TJK,0.0275921165544681
2020,TJK,0.029650655875146
2010,TKM,0.0028347875683934
2011,TKM,0.0027689128058615
2012,TKM,0.0034634531641828
2013,TKM,0.0052766830214762
2014,TKM,0.0088452383527595
2015,TKM,0.0122950011443517
2016,TKM,0.0163106011795677
2017,TKM,0.019205439041505
2018,TKM,0.0234135783309441
2019,TKM,0.0275921165544681
2020,TKM,0.029650655875146
2010,TLS,4.298957275395808e-06
2011,TLS,4.289477046726233e-06
2012,TLS,4.347060303742983e-06
2013,TLS,4.49013735244506e-06
2014,TLS,4.37222638534849e-06
2015,TLS,2.178742093889628e-06
2016,TLS,2.1446128748511945e-06
2017,TLS,2.1485063870927305e-06
2018,TLS,0.0
2019,TLS,0.0
2020,TLS,0.0
2010,TON,0.1325127569963353
2011,TON,0.1405517947610878
2012,TON,0.1435824242726587
2013,TON,0.1524692031031599
2014,TON,0.1718594012292525
2015,TON,0.1829484082305048
2016,TON,0.187455256253663
2017,TON,0.1852783933299584
2018,TON,0.1832607989709999
2019,TON,0.183912237860297
2020,TON,0.1917119369103202
2010,TTO,0.0
2011,TTO,0.0
2012,TTO,0.0
2013,TTO,0.0
2014,TTO,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2019,TTO,0.0
2020,TTO,0.0
2010,TUN,0.0
2011,TUN,0.0
2012,TUN,0.0
2013,TUN,0.0
2014,TUN,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0
2018,TUN,0.0
2019,TUN,0.0
2020,TUN,0.0
2010,TUR,0.0028347875683934
2011,TUR,0.0027689128058615
2012,TUR,0.0034634531641828
2013,TUR,0.0052766830214762
2014,TUR,0.0088452383527595
2015,TUR,0.0122950011443517
2016,TUR,0.0163106011795677
2017,TUR,0.019205439041505
2018,TUR,0.0234135783309441
2019,TUR,0.0275921165544681
2020,TUR,0.029650655875146
2010,TUV,0.1325127569963353
2011,TUV,0.1405517947610878
2012,TUV,0.1435824242726587
2013,TUV,0.1524692031031599
2014,TUV,0.1718594012292525
2015,TUV,0.1829484082305048
2016,TUV,0.187455256253663
2017,TUV,0.1852783933299584
2018,TUV,0.1832607989709999
2019,TUV,0.183912237860297
2020,TUV,0.1917119369103202
2010,TZA,0.0263259073405782
2011,TZA,0.0260453892904482
2012,TZA,0.0256126974963036
2013,TZA,0.0257340947827541
2014,TZA,0.0256887891892373
2015,TZA,0.0257918970335274
2016,TZA,0.025651279827982
2017,TZA,0.0256348019606959
2018,TZA,0.0254882185874322
2019,TZA,0.0255078748966867
2020,TZA,0.0257369189372666
2010,UGA,0.0263259073405782
2011,UGA,0.0260453892904482
2012,UGA,0.0256126974963036
2013,UGA,0.0257340947827541
2014,UGA,0.0256887891892373
2015,UGA,0.0257918970335274
2016,UGA,0.025651279827982
2017,UGA,0.0256348019606959
2018,UGA,0.0254882185874322
2019,UGA,0.0255078748966867
2020,UGA,0.0257369189372666
2010,UKR,0.0
2011,UKR,0.0
2012,UKR,0.0
2013,UKR,0.0
2014,UKR,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,0.0
2018,UKR,0.0
2019,UKR,0.0
2020,UKR,0.0
2010,URY,0.0
2011,URY,0.0
2012,URY,0.0
2013,URY,0.0
2014,URY,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2019,URY,0.0
2020,URY,0.0
2010,USA,0.003757182727383
2011,USA,0.003840124374272
2012,USA,0.0039684063101654
2013,USA,0.0040334852276516
2014,USA,0.0040424144006501
2015,USA,0.0040777680163198
2016,USA,0.0040813198161387
2017,USA,0.0041719219869078
2018,USA,0.004042036998529
2019,USA,0.0039817229067082
2020,USA,0.0042948231469132
2010,UZB,0.0028347875683934
2011,UZB,0.0027689128058615
2012,UZB,0.0034634531641828
2013,UZB,0.0052766830214762
2014,UZB,0.0088452383527595
2015,UZB,0.0122950011443517
2016,UZB,0.0163106011795677
2017,UZB,0.019205439041505
2018,UZB,0.0234135783309441
2019,UZB,0.0275921165544681
2020,UZB,0.029650655875146
2010,VCT,0.0
2011,VCT,0.0
2012,VCT,0.0
2013,VCT,0.0
2014,VCT,0.0
2015,VCT,0.0
2016,VCT,0.0
2017,VCT,0.0
2018,VCT,0.0
2019,VCT,0.0
2020,VCT,0.0
2010,VEN,0.0
2011,VEN,0.0
2012,VEN,0.0
2013,VEN,0.0
2014,VEN,0.0
2015,VEN,0.0
2016,VEN,0.0
2017,VEN,0.0
2018,VEN,0.0
2019,VEN,0.0
2020,VEN,0.0
2010,VGB,0.0
2011,VGB,0.0
2012,VGB,0.0
2013,VGB,0.0
2014,VGB,0.0
2015,VGB,0.0
2016,VGB,0.0
2017,VGB,0.0
2018,VGB,0.0
2019,VGB,0.0
2020,VGB,0.0
2010,VIR,0.0
2011,VIR,0.0
2012,VIR,0.0
2013,VIR,0.0
2014,VIR,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2019,VIR,0.0
2020,VIR,0.0
2010,VNM,2.190292478973764e-05
2011,VNM,2.190292478973764e-05
2012,VNM,2.190292478973764e-05
2013,VNM,2.190292478973764e-05
2014,VNM,2.190292478973764e-05
2015,VNM,2.190292478973764e-05
2016,VNM,2.1035003853875025e-05
2017,VNM,1.9432924843170268e-05
2018,VNM,1.7684802975725935e-05
2019,VNM,1.6802225924376835e-05
2020,VNM,1.6198267008486332e-05
2010,VUT,0.1325127569963353
2011,VUT,0.1405517947610878
2012,VUT,0.1435824242726587
2013,VUT,0.1524692031031599
2014,VUT,0.1718594012292525
2015,VUT,0.1829484082305048
2016,VUT,0.187455256253663
2017,VUT,0.1852783933299584
2018,VUT,0.1832607989709999
2019,VUT,0.183912237860297
2020,VUT,0.1917119369103202
2010,WSM,0.1325127569963353
2011,WSM,0.1405517947610878
2012,WSM,0.1435824242726587
2013,WSM,0.1524692031031599
2014,WSM,0.1718594012292525
2015,WSM,0.1829484082305048
2016,WSM,0.187455256253663
2017,WSM,0.1852783933299584
2018,WSM,0.1832607989709999
2019,WSM,0.183912237860297
2020,WSM,0.1917119369103202
2010,XKX,0.0
2011,XKX,0.0
2012,XKX,0.0
2013,XKX,0.0
2014,XKX,0.0
2015,XKX,0.0
2016,XKX,0.0
2017,XKX,0.0
2018,XKX,0.0
2019,XKX,0.0
2020,XKX,0.0
2010,YEM,0.0
2011,YEM,0.0
2012,YEM,0.0
2013,YEM,0.0
2014,YEM,0.0
2015,YEM,0.0
2016,YEM,0.0
2017,YEM,0.0
2018,YEM,0.0
2019,YEM,0.0
2020,YEM,0.0
2010,ZAF,0.0263259073405782
2011,ZAF,0.0260453892904482
2012,ZAF,0.0256126974963036
2013,ZAF,0.0257340947827541
2014,ZAF,0.0256887891892373
2015,ZAF,0.0257918970335274
2016,ZAF,0.025651279827982
2017,ZAF,0.0256348019606959
2018,ZAF,0.0254882185874322
2019,ZAF,0.0255078748966867
2020,ZAF,0.0257369189372666
2010,ZMB,0.0263259073405782
2011,ZMB,0.0260453892904482
2012,ZMB,0.0256126974963036
2013,ZMB,0.0257340947827541
2014,ZMB,0.0256887891892373
2015,ZMB,0.0257918970335274
2016,ZMB,0.025651279827982
2017,ZMB,0.0256348019606959
2018,ZMB,0.0254882185874322
2019,ZMB,0.0255078748966867
2020,ZMB,0.0257369189372666
2010,ZWE,0.0263259073405782
2011,ZWE,0.0260453892904482
2012,ZWE,0.0256126974963036
2013,ZWE,0.0257340947827541
2014,ZWE,0.0256887891892373
2015,ZWE,0.0257918970335274
2016,ZWE,0.025651279827982
2017,ZWE,0.0256348019606959
2018,ZWE,0.0254882185874322
2019,ZWE,0.0255078748966867
2020,ZWE,0.0257369189372666
