,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2230,Liberia,LBR,2003,2059.2742086183057
2231,Liberia,LBR,2004,1926.3923889561797
2232,Liberia,LBR,2005,2094.31673334133
2233,Liberia,LBR,2006,2130.1593680905175
2234,Liberia,LBR,2007,2587.5159702256933
2235,Liberia,LBR,2008,1779.1695527241473
2236,Liberia,LBR,2009,1607.2969255984544
2237,Liberia,LBR,2010,1619.8076917640815
2238,Liberia,LBR,2011,1584.464358699532
2239,Liberia,LBR,2012,1570.8488749805956
2240,Liberia,LBR,2013,1562.0818216633947
2241,Liberia,LBR,2014,773.9198003415407
2242,Liberia,LBR,2015,772.8186197518957
2243,Liberia,LBR,2016,785.1974246556523
2244,Libya,LBY,2000,9127.187348272064
2245,Libya,LBY,2001,9459.914696980553
2246,Libya,LBY,2002,9867.807821386188
2247,Libya,LBY,2003,9915.515004985407
2248,Libya,LBY,2004,10089.116186770925
2249,Libya,LBY,2005,10664.713964329756
2250,Libya,LBY,2006,10565.985421501717
2251,Libya,LBY,2007,9657.259445401402
2252,Libya,LBY,2008,10728.247431871363
2253,Libya,LBY,2009,12042.129555119376
2254,Libya,LBY,2010,14082.374189526725
2255,Libya,LBY,2011,10704.681189951249
2256,Libya,LBY,2012,13565.013735911458
2257,Libya,LBY,2013,14763.183506401538
2258,Libya,LBY,2014,16202.393137505234
2259,Libya,LBY,2015,12598.908510561227
2260,Libya,LBY,2016,17429.147321563796
2261,St. Lucia,LCA,2000,30527.252658912705
2262,St. Lucia,LCA,2001,31534.478834774694
2263,St. Lucia,LCA,2002,37462.67064846416
2264,St. Lucia,LCA,2003,39472.37276521522
2265,St. Lucia,LCA,2004,37328.28248496796
2266,St. Lucia,LCA,2005,41244.920689317536
2267,St. Lucia,LCA,2006,42882.06411977409
2268,St. Lucia,LCA,2007,53433.16790341438
2269,St. Lucia,LCA,2008,37756.38046949903
2270,St. Lucia,LCA,2009,35035.97080529314
2271,St. Lucia,LCA,2010,36206.431082416195
2272,St. Lucia,LCA,2011,36262.803495539425
2273,St. Lucia,LCA,2012,36775.27822749555
2274,St. Lucia,LCA,2013,37386.27080927298
2275,St. Lucia,LCA,2014,18921.913110238802
2276,St. Lucia,LCA,2015,19294.381447066116
2277,St. Lucia,LCA,2016,20005.41096408031
2278,Latin America & Caribbean,LCN,2000,9.185482990270863
2279,Latin America & Caribbean,LCN,2001,9.442379884438104
2280,Latin America & Caribbean,LCN,2002,11.150598187366603
2281,Latin America & Caribbean,LCN,2003,11.678041879310374
2282,Latin America & Caribbean,LCN,2004,10.990906905481003
2283,Latin America & Caribbean,LCN,2005,12.1108696146877
2284,Latin America & Caribbean,LCN,2006,12.588808704474731
2285,Latin America & Caribbean,LCN,2007,15.712829133515257
2286,Latin America & Caribbean,LCN,2008,11.128954444196255
2287,Latin America & Caribbean,LCN,2009,10.342285763179815
2288,Latin America & Caribbean,LCN,2010,10.684696434692286
2289,Latin America & Caribbean,LCN,2011,10.670735887942987
2290,Latin America & Caribbean,LCN,2012,10.771940914031246
2291,Latin America & Caribbean,LCN,2013,10.886311684317004
2292,Latin America & Caribbean,LCN,2014,5.477134304159307
2293,Latin America & Caribbean,LCN,2015,5.553938713392576
2294,Latin America & Caribbean,LCN,2016,5.730422965999953
2295,Least developed countries: UN classification,LDC,2000,7.282382111440757
2296,Least developed countries: UN classification,LDC,2001,7.404107523217582
2297,Least developed countries: UN classification,LDC,2002,8.643118902164723
2298,Least developed countries: UN classification,LDC,2003,8.944944343995866
2299,Least developed countries: UN classification,LDC,2004,8.318792168171651
2300,Least developed countries: UN classification,LDC,2005,9.059032345718046
2301,Least developed countries: UN classification,LDC,2006,9.307758662288387
2302,Least developed countries: UN classification,LDC,2007,11.484293266938506
2303,Least developed countries: UN classification,LDC,2008,8.040446741450504
2304,Least developed countries: UN classification,LDC,2009,7.384721990018433
2305,Least developed countries: UN classification,LDC,2010,7.536359504644204
2306,Least developed countries: UN classification,LDC,2011,7.4343448341392415
2307,Least developed countries: UN classification,LDC,2012,7.410869966559849
2308,Least developed countries: UN classification,LDC,2013,7.39384723301853
2309,Least developed countries: UN classification,LDC,2014,3.6714470558103214
2310,Least developed countries: UN classification,LDC,2015,3.6734701748491134
2311,Least developed countries: UN classification,LDC,2016,3.738973589541769
2312,Low income,LIC,2000,12.360881919803699
2313,Low income,LIC,2001,12.52711930154132
2314,Low income,LIC,2002,14.572812969398177
2315,Low income,LIC,2003,15.025193751195374
2316,Low income,LIC,2004,13.916420244697228
2317,Low income,LIC,2005,15.088034312017896
2318,Low income,LIC,2006,15.428262963075422
2319,Low income,LIC,2007,18.94026492795341
2320,Low income,LIC,2008,13.19510710052579
2321,Low income,LIC,2009,12.065467723765071
2322,Low income,LIC,2010,12.268304125826054
2323,Low income,LIC,2011,12.06805013746932
2324,Low income,LIC,2012,12.003754106885884
2325,Low income,LIC,2013,11.954691250888525
2326,Low income,LIC,2014,5.9257159505673185
2327,Low income,LIC,2015,5.917327561984958
2328,Low income,LIC,2016,6.009665508076404
2329,Liechtenstein,LIE,2000,144188.4643201543
2330,Liechtenstein,LIE,2001,148712.10088543067
2331,Liechtenstein,LIE,2002,176221.04175889038
2332,Liechtenstein,LIE,2003,185429.59147840337
2333,Liechtenstein,LIE,2004,175371.61769829292
2334,Liechtenstein,LIE,2005,194128.40601417134
2335,Liechtenstein,LIE,2006,202766.2616154396
2336,Liechtenstein,LIE,2007,254358.69040520204
2337,Liechtenstein,LIE,2008,180974.93585948294
2338,Liechtenstein,LIE,2009,168910.78576827256
2339,Liechtenstein,LIE,2010,175109.734414935
2340,Liechtenstein,LIE,2011,175362.95765723573
2341,Liechtenstein,LIE,2012,177427.28390004096
2342,Liechtenstein,LIE,2013,179649.43151055765
2343,Liechtenstein,LIE,2014,90650.19374371559
2344,Liechtenstein,LIE,2015,92252.01769636729
2345,Liechtenstein,LIE,2016,95645.57495794582
2346,Sri Lanka,LKA,2000,1181.5623976488732
2347,Sri Lanka,LKA,2001,1210.8544099654625
2348,Sri Lanka,LKA,2002,1271.7168207892014
2349,Sri Lanka,LKA,2003,1351.0734617259395
2350,Sri Lanka,LKA,2004,1373.1264139772272
2351,Sri Lanka,LKA,2005,1535.7507400539519
2352,Sri Lanka,LKA,2006,1450.2562193921133
2353,Sri Lanka,LKA,2007,1607.5794985803168
2354,Sri Lanka,LKA,2008,1439.1128009880936
2355,Sri Lanka,LKA,2009,1284.7791975185003
2356,Sri Lanka,LKA,2010,1619.375125572551
2357,Sri Lanka,LKA,2011,1742.1641129054708
2358,Sri Lanka,LKA,2012,1796.8370785758893
2359,Sri Lanka,LKA,2013,1943.7735683184003
2360,Sri Lanka,LKA,2014,2029.2493623783844
2361,Sri Lanka,LKA,2015,2147.3953836547007
2362,Sri Lanka,LKA,2016,2330.794056022478
2363,Lower middle income,LMC,2000,1.9568756450366298
2364,Lower middle income,LMC,2001,2.005003544275102
2365,Lower middle income,LMC,2002,2.359544133094049
2366,Lower middle income,LMC,2003,2.462198905276952
2367,Lower middle income,LMC,2004,2.308655868884362
2368,Lower middle income,LMC,2005,2.534160513806281
2369,Lower middle income,LMC,2006,2.6237928089948843
2370,Lower middle income,LMC,2007,3.261626127456656
2371,Lower middle income,LMC,2008,2.300547025928319
2372,Lower middle income,LMC,2009,2.1289412158773153
2373,Lower middle income,LMC,2010,2.1894834320519974
2374,Lower middle income,LMC,2011,2.1772367966218527
2375,Lower middle income,LMC,2012,2.188667845823134
2376,Lower middle income,LMC,2013,2.2024020174814245
2377,Lower middle income,LMC,2014,1.1032161176306288
2378,Lower middle income,LMC,2015,1.1136280703899242
2379,Lower middle income,LMC,2016,1.1436990564970564
2380,Low & middle income,LMY,2000,0.9540283802446423
2381,Low & middle income,LMY,2001,0.9805477273930685
2382,Low & middle income,LMY,2002,1.1575358730772047
2383,Low & middle income,LMY,2003,1.2115359095282887
2384,Low & middle income,LMY,2004,1.1393220858630888
2385,Low & middle income,LMY,2005,1.2541708538251628
2386,Low & middle income,LMY,2006,1.3021892942034579
2387,Low & middle income,LMY,2007,1.6233032893194752
2388,Low & middle income,LMY,2008,1.1480547297345562
2389,Low & middle income,LMY,2009,1.06515349128186
2390,Low & middle income,LMY,2010,1.0982763978740722
2391,Low & middle income,LMY,2011,1.0946256231423763
2392,Low & middle income,LMY,2012,1.1023296196745773
2393,Low & middle income,LMY,2013,1.1111590206435187
2394,Low & middle income,LMY,2014,0.5575438450425627
2395,Low & middle income,LMY,2015,0.5637951229740783
2396,Low & middle income,LMY,2016,0.5800014315136236
2397,Lesotho,LSO,2000,2353.7673313475716
2398,Lesotho,LSO,2001,2450.3398767424887
2399,Lesotho,LSO,2002,2941.745917888771
2400,Lesotho,LSO,2003,3139.4378095032835
2401,Lesotho,LSO,2004,3011.2869045286707
2402,Lesotho,LSO,2005,3376.433722505968
2403,Lesotho,LSO,2006,3563.813455025873
2404,Lesotho,LSO,2007,4508.346058182338
2405,Lesotho,LSO,2008,3230.2868961768986
2406,Lesotho,LSO,2009,3031.955118622606
2407,Lesotho,LSO,2010,3158.613432218784
2408,Lesotho,LSO,2011,3176.7253403919467
2409,Lesotho,LSO,2012,3224.0886794363046
2410,Lesotho,LSO,2013,3271.460881979445
2411,Lesotho,LSO,2014,1651.086575703101
2412,Lesotho,LSO,2015,1678.5834767246995
2413,Lesotho,LSO,2016,1735.6448017371465
2414,Late-demographic dividend,LTE,2000,2.339596674979435
2415,Late-demographic dividend,LTE,2001,2.4216386826147693
2416,Late-demographic dividend,LTE,2002,2.879475142893758
2417,Late-demographic dividend,LTE,2003,3.035763337840499
2418,Late-demographic dividend,LTE,2004,2.875439895236821
2419,Late-demographic dividend,LTE,2005,3.1877221083719407
2420,Late-demographic dividend,LTE,2006,3.333015242869551
2421,Late-demographic dividend,LTE,2007,4.184133185518857
2422,Late-demographic dividend,LTE,2008,2.9795838990150423
2423,Late-demographic dividend,LTE,2009,2.783435863589012
2424,Late-demographic dividend,LTE,2010,2.8903210869376905
2425,Late-demographic dividend,LTE,2011,2.900369262593798
2426,Late-demographic dividend,LTE,2012,2.9390449940078818
2427,Late-demographic dividend,LTE,2013,2.981052693215879
2428,Late-demographic dividend,LTE,2014,1.5052383636489655
2429,Late-demographic dividend,LTE,2015,1.5319886071291984
2430,Late-demographic dividend,LTE,2016,1.5862105818299925
2431,Lithuania,LTU,2000,9545.331864852142
2432,Lithuania,LTU,2001,9624.311183414746
2433,Lithuania,LTU,2002,9701.882796064441
2434,Lithuania,LTU,2003,9781.009996447425
2435,Lithuania,LTU,2004,9891.468946646788
2436,Lithuania,LTU,2005,10053.860341582435
2437,Lithuania,LTU,2006,10215.645907270571
2438,Lithuania,LTU,2007,10337.726153360605
2439,Lithuania,LTU,2008,10444.596557596122
2440,Lithuania,LTU,2009,10561.213921899032
2441,Lithuania,LTU,2010,10785.014891442626
2442,Lithuania,LTU,2011,11031.361917561653
2443,Lithuania,LTU,2012,11180.311386774432
2444,Lithuania,LTU,2013,11294.031418785817
2445,Lithuania,LTU,2014,11391.559273787083
2446,Lithuania,LTU,2015,11499.231471197802
2447,Lithuania,LTU,2016,11646.283891707888
2448,Luxembourg,LUX,2000,48565.529736862474
2449,Luxembourg,LUX,2001,51286.147683471594
2450,Luxembourg,LUX,2002,54816.12502291526
2451,Luxembourg,LUX,2003,59960.34277467615
2452,Luxembourg,LUX,2004,68125.9897321286
2453,Luxembourg,LUX,2005,73610.1319300496
2454,Luxembourg,LUX,2006,69442.22448720263
2455,Luxembourg,LUX,2007,68260.34484073056
2456,Luxembourg,LUX,2008,66759.06132648293
2457,Luxembourg,LUX,2009,59253.44113696333
2458,Luxembourg,LUX,2010,62099.911484473305
2459,Luxembourg,LUX,2011,65685.82501557394
2460,Luxembourg,LUX,2012,63178.41151421376
2461,Luxembourg,LUX,2013,63023.623766720855
2462,Luxembourg,LUX,2014,59489.53674383268
2463,Luxembourg,LUX,2015,54583.82375323965
2464,Luxembourg,LUX,2016,52590.388217223
2465,Latvia,LVA,2000,4023.0467694600607
2466,Latvia,LVA,2001,4897.095778647436
2467,Latvia,LVA,2002,5278.962280440331
2468,Latvia,LVA,2003,5640.85667708067
2469,Latvia,LVA,2004,5930.6019332681435
2470,Latvia,LVA,2005,6531.123530049422
2471,Latvia,LVA,2006,7290.884356234702
2472,Latvia,LVA,2007,8417.84083707762
2473,Latvia,LVA,2008,7899.202107464834
2474,Latvia,LVA,2009,6922.11547817932
2475,Latvia,LVA,2010,7457.552485636816
2476,Latvia,LVA,2011,6887.785443762186
2477,Latvia,LVA,2012,6936.206124874356
2478,Latvia,LVA,2013,7378.4883893394945
2479,Latvia,LVA,2014,7791.655128330728
2480,Latvia,LVA,2015,8308.520580359456
2481,Latvia,LVA,2016,8452.161020042027
2482,"Macao SAR, China",MAC,2000,11185.28094405431
2483,"Macao SAR, China",MAC,2001,11390.571052775798
2484,"Macao SAR, China",MAC,2002,13304.538861396619
2485,"Macao SAR, China",MAC,2003,13770.300136692476
2486,"Macao SAR, China",MAC,2004,12808.52417302799
2487,"Macao SAR, China",MAC,2005,13957.892818459895
2488,"Macao SAR, China",MAC,2006,14361.467302816503
2489,"Macao SAR, China",MAC,2007,17755.557934129363
2490,"Macao SAR, China",MAC,2008,12458.465312713495
2491,"Macao SAR, China",MAC,2009,11462.74418171698
2492,"Macao SAR, China",MAC,2010,11711.39786144942
2493,"Macao SAR, China",MAC,2011,11556.134073303523
2494,"Macao SAR, China",MAC,2012,11517.861416892863
2495,"Macao SAR, China",MAC,2013,11493.969184298403
2496,"Macao SAR, China",MAC,2014,5716.456110447722
2497,"Macao SAR, China",MAC,2015,5740.345499772295
2498,"Macao SAR, China",MAC,2016,5876.9469293654465
2499,St. Martin (French part),MAF,2000,165362.01831691724
2500,St. Martin (French part),MAF,2001,167127.34948236003
2501,St. Martin (French part),MAF,2002,193163.07055284185
2502,St. Martin (French part),MAF,2003,197675.8695991265
2503,St. Martin (French part),MAF,2004,182014.04164281194
2504,St. Martin (French part),MAF,2005,196769.53170617775
2505,St. Martin (French part),MAF,2006,201241.48694665154
2506,St. Martin (French part),MAF,2007,247876.19680115118
2507,St. Martin (French part),MAF,2008,174050.97613882864
2508,St. Martin (French part),MAF,2009,161423.2209737828
2509,St. Martin (French part),MAF,2010,167719.91911021236
2510,St. Martin (French part),MAF,2011,169968.7591786601
2511,St. Martin (French part),MAF,2012,175524.15432832597
2512,St. Martin (French part),MAF,2013,182024.5213670525
2513,St. Martin (French part),MAF,2014,93672.8735895205
2514,St. Martin (French part),MAF,2015,96367.5405825847
2515,St. Martin (French part),MAF,2016,99873.38468266133
2516,Morocco,MAR,2000,1225.8155848911317
2517,Morocco,MAR,2001,1305.2239471719486
2518,Morocco,MAR,2002,1404.8955209355706
2519,Morocco,MAR,2003,1454.022750806617
2520,Morocco,MAR,2004,1476.7920303820201
2521,Morocco,MAR,2005,1584.020026770594
2522,Morocco,MAR,2006,1617.1029918489667
2523,Morocco,MAR,2007,1728.4126447621422
2524,Morocco,MAR,2008,1839.9596274169264
2525,Morocco,MAR,2009,1886.9225509614466
2526,Morocco,MAR,2010,1983.1363673635299
2527,Morocco,MAR,2011,2109.1081210571065
2528,Morocco,MAR,2012,2174.1889528035376
2529,Morocco,MAR,2013,2317.306769754959
2530,Morocco,MAR,2014,2318.054801484466
2531,Morocco,MAR,2015,2432.8775028961168
2532,Morocco,MAR,2016,2535.7459935663132
2533,Monaco,MCO,2000,148835.0752768446
2534,Monaco,MCO,2001,153607.501385724
2535,Monaco,MCO,2002,182028.10632849653
2536,Monaco,MCO,2003,191180.9075549119
2537,Monaco,MCO,2004,180318.81548702947
2538,Monaco,MCO,2005,199153.41882867445
2539,Monaco,MCO,2006,207427.82766386852
2540,Monaco,MCO,2007,259464.43054107288
2541,Monaco,MCO,2008,184136.54618473898
2542,Monaco,MCO,2009,171308.52000113562
2543,Monaco,MCO,2010,177012.83383414304
2544,Monaco,MCO,2011,176696.73837612767
2545,Monaco,MCO,2012,178186.45601908994
2546,Monaco,MCO,2013,179849.04739965854
2547,Monaco,MCO,2014,90404.864977153
2548,Monaco,MCO,2015,91621.07581566683
2549,Monaco,MCO,2016,94602.94523355529
2550,Moldova,MDA,2000,1149.8724763493371
2551,Moldova,MDA,2001,1166.282833183164
2552,Moldova,MDA,2002,1623.0761251510985
2553,Moldova,MDA,2003,1913.449009530373
2554,Moldova,MDA,2004,2130.495301205115
2555,Moldova,MDA,2005,2048.8901123420987
2556,Moldova,MDA,2006,2056.286782078143
2557,Moldova,MDA,2007,2278.8954921055793
2558,Moldova,MDA,2008,2709.3322339036918
2559,Moldova,MDA,2009,2527.8686585693267
2560,Moldova,MDA,2010,2930.9405480710175
2561,Moldova,MDA,2011,3195.179819161739
2562,Moldova,MDA,2012,2901.0337960378406
2563,Moldova,MDA,2013,3164.053798389584
2564,Moldova,MDA,2014,3278.468222763132
2565,Moldova,MDA,2015,3616.42924837661
2566,Moldova,MDA,2016,3894.7975285345315
2567,Madagascar,MDG,2000,303.4698340297965
2568,Madagascar,MDG,2001,306.76284072998766
2569,Madagascar,MDG,2002,356.1709840226633
2570,Madagascar,MDG,2003,366.71387387994275
2571,Madagascar,MDG,2004,339.2969002064372
2572,Madagascar,MDG,2005,367.5547897819469
2573,Madagascar,MDG,2006,375.61707952722065
2574,Madagascar,MDG,2007,460.94325680576657
2575,Madagascar,MDG,2008,321.006561356111
2576,Madagascar,MDG,2009,293.3524364076918
2577,Madagascar,MDG,2010,298.0028971748763
2578,Madagascar,MDG,2011,292.7478284784242
2579,Madagascar,MDG,2012,290.7148327124421
2580,Madagascar,MDG,2013,289.0194305111928
2581,Madagascar,MDG,2014,143.02349692104843
2582,Madagascar,MDG,2015,142.61824022180335
2583,Madagascar,MDG,2016,144.67263582253537
2584,Maldives,MDV,2000,17125.33465046028
2585,Maldives,MDV,2001,17422.60983762299
2586,Maldives,MDV,2002,20297.60184917654
2587,Maldives,MDV,2003,20934.581291855124
2588,Maldives,MDV,2004,19406.293672594093
2589,Maldives,MDV,2005,21087.814920964694
2590,Maldives,MDV,2006,21654.92581430216
2591,Maldives,MDV,2007,26725.83031995513
2592,Maldives,MDV,2008,18689.874449698353
2593,Maldives,MDV,2009,17074.571791584956
2594,Maldives,MDV,2010,17234.708664862057
2595,Maldives,MDV,2011,16729.611320050568
2596,Maldives,MDV,2012,16354.463775485801
2597,Maldives,MDV,2013,15968.18514312114
2598,Maldives,MDV,2014,7755.793003846623
2599,Maldives,MDV,2015,7597.527978902386
2600,Maldives,MDV,2016,7574.124614970296
2601,Middle East & North Africa,MEA,2000,15.173941093192463
2602,Middle East & North Africa,MEA,2001,15.525345574444417
2603,Middle East & North Africa,MEA,2002,18.240495238006563
2604,Middle East & North Africa,MEA,2003,18.993803179164285
2605,Middle East & North Africa,MEA,2004,17.758682463282987
2606,Middle East & North Africa,MEA,2005,19.421239316863172
2607,Middle East & North Africa,MEA,2006,20.016089924748336
2608,Middle East & North Africa,MEA,2007,24.750008064423103
2609,Middle East & North Africa,MEA,2008,17.356941185308518
2610,Middle East & North Africa,MEA,2009,15.967864844011903
2611,Middle East & North Africa,MEA,2010,16.33313599258338
2612,Middle East & North Africa,MEA,2011,16.158442629017276
2613,Middle East & North Africa,MEA,2012,16.16171967245094
2614,Middle East & North Africa,MEA,2013,16.18721401058993
2615,Middle East & North Africa,MEA,2014,8.073015034772082
2616,Middle East & North Africa,MEA,2015,8.116592617793609
2617,Middle East & North Africa,MEA,2016,8.30581384496252
2618,Mexico,MEX,2000,4773.095397735915
2619,Mexico,MEX,2001,4904.7586181169145
2620,Mexico,MEX,2002,5120.130587147241
2621,Mexico,MEX,2003,5380.68116439975
2622,Mexico,MEX,2004,5545.730327077585
2623,Mexico,MEX,2005,6041.389866644961
2624,Mexico,MEX,2006,6287.543010736391
2625,Mexico,MEX,2007,6657.52887758463
2626,Mexico,MEX,2008,6711.056616451983
2627,Mexico,MEX,2009,6346.44055861765
2628,Mexico,MEX,2010,6450.961838031986
2629,Mexico,MEX,2011,6522.4351518915355
2630,Mexico,MEX,2012,6661.870884361533
2631,Mexico,MEX,2013,6764.099772973161
2632,Mexico,MEX,2014,6709.325690554821
2633,Mexico,MEX,2015,6610.68377888545
2634,Mexico,MEX,2016,6848.930011494114
2635,Marshall Islands,MHL,2000,94273.35776490523
2636,Marshall Islands,MHL,2001,97026.90085779308
2637,Marshall Islands,MHL,2002,114024.7861289337
2638,Marshall Islands,MHL,2003,118516.78668287666
2639,Marshall Islands,MHL,2004,110883.69190102063
2640,Marshall Islands,MHL,2005,121970.97200354707
2641,Marshall Islands,MHL,2006,127172.06132879047
2642,Marshall Islands,MHL,2007,159828.53370445705
2643,Marshall Islands,MHL,2008,114286.22298187515
2644,Marshall Islands,MHL,2009,107261.57674873345
2645,Marshall Islands,MHL,2010,111837.08592821278
2646,Marshall Islands,MHL,2011,112615.87998018542
2647,Marshall Islands,MHL,2012,114552.4756665256
2648,Marshall Islands,MHL,2013,116562.45059982788
2649,Marshall Islands,MHL,2014,59001.96843375391
2650,Marshall Islands,MHL,2015,60166.80319954043
2651,Marshall Islands,MHL,2016,62393.39821286922
2652,Middle income,MIC,2000,1.033819897436981
2653,Middle income,MIC,2001,1.06381693327998
2654,Middle income,MIC,2002,1.2574137427507326
2655,Middle income,MIC,2003,1.3177944600802687
2656,Middle income,MIC,2004,1.240914387902182
2657,Middle income,MIC,2005,1.3678733300233794
2658,Middle income,MIC,2006,1.4222295118666797
2659,Middle income,MIC,2007,1.7754727994277912
2660,Middle income,MIC,2008,1.257461547427283
2661,Middle income,MIC,2009,1.1682916322487498
2662,Middle income,MIC,2010,1.206262794640914
2663,Middle income,MIC,2011,1.203817175266825
2664,Middle income,MIC,2012,1.2137949232995664
2665,Middle income,MIC,2013,1.2250217678499766
2666,Middle income,MIC,2014,0.6154509190026026
2667,Middle income,MIC,2015,0.6231699272384724
2668,Middle income,MIC,2016,0.6419576880728342
2669,North Macedonia,MKD,2000,3887.3580053744304
2670,North Macedonia,MKD,2001,3871.058810383342
2671,North Macedonia,MKD,2002,3899.2751029699557
2672,North Macedonia,MKD,2003,3886.5466898318045
2673,North Macedonia,MKD,2004,3875.5116219823412
2674,North Macedonia,MKD,2005,3867.309108498384
2675,North Macedonia,MKD,2006,3860.9154928716184
2676,North Macedonia,MKD,2007,3854.6222028287293
2677,North Macedonia,MKD,2008,3848.3343548093144
2678,North Macedonia,MKD,2009,3841.2538599270565
2679,North Macedonia,MKD,2010,3833.15453117876
2680,North Macedonia,MKD,2011,3826.5720951560675
2681,North Macedonia,MKD,2012,3821.9212662080367
2682,North Macedonia,MKD,2013,3816.3884543410545
2683,North Macedonia,MKD,2014,3810.0403314921837
2684,North Macedonia,MKD,2015,3804.9700342815117
2685,North Macedonia,MKD,2016,3800.8134631242983
2686,Mali,MLI,2000,437.1052600807129
2687,Mali,MLI,2001,442.5501856302072
2688,Mali,MLI,2002,514.0145081859258
2689,Mali,MLI,2003,528.8043788490934
2690,Mali,MLI,2004,488.3549121446239
2691,Mali,MLI,2005,527.5523660153189
2692,Mali,MLI,2006,537.1163349258046
2693,Mali,MLI,2007,656.1754772659765
2694,Mali,MLI,2008,454.8102543522274
2695,Mali,MLI,2009,413.8140937783387
2696,Mali,MLI,2010,418.83863172314665
2697,Mali,MLI,2011,410.29113686707734
2698,Mali,MLI,2012,406.55234847265484
2699,Mali,MLI,2013,403.42303342023587
2700,Mali,MLI,2014,199.23627752570195
2701,Mali,MLI,2015,198.19181321909593
2702,Mali,MLI,2016,200.47004255287428
2703,Malta,MLT,2000,5027.114300327107
2704,Malta,MLT,2001,4989.496768860488
2705,Malta,MLT,2002,4952.438034471639
2706,Malta,MLT,2003,4919.9711378629745
2707,Malta,MLT,2004,4887.037929941337
2708,Malta,MLT,2005,4855.985221828029
2709,Malta,MLT,2006,4838.325263926939
2710,Malta,MLT,2007,4821.480748792056
2711,Malta,MLT,2008,4790.211359331329
2712,Malta,MLT,2009,4754.233414400561
2713,Malta,MLT,2010,4730.938693756695
2714,Malta,MLT,2011,4710.936070204052
2715,Malta,MLT,2012,4668.764787280134
2716,Malta,MLT,2013,4603.671026327626
2717,Malta,MLT,2014,4512.658692445428
2718,Malta,MLT,2015,4406.2436071023
2719,Malta,MLT,2016,4306.546825059295
2720,Myanmar,MMR,2000,326.1724709263833
2721,Myanmar,MMR,2001,265.76113296903884
2722,Myanmar,MMR,2002,334.7150254564254
2723,Myanmar,MMR,2003,371.36785259226383
2724,Myanmar,MMR,2004,400.77987364639444
2725,Myanmar,MMR,2005,456.33114216389464
2726,Myanmar,MMR,2006,388.8869859636359
2727,Myanmar,MMR,2007,440.19227642847676
2728,Myanmar,MMR,2008,209.89365361304365
2729,Myanmar,MMR,2009,224.18567995760992
2730,Myanmar,MMR,2010,231.32799468482358
2731,Myanmar,MMR,2011,239.00632734021337
2732,Myanmar,MMR,2012,310.1447947429932
2733,Myanmar,MMR,2013,369.1026789023006
2734,Myanmar,MMR,2014,411.78465523310865
2735,Myanmar,MMR,2015,446.3545655417428
2736,Myanmar,MMR,2016,459.8862214859598
2737,Middle East & North Africa (excluding high income),MNA,2000,17.132471401940567
2738,Middle East & North Africa (excluding high income),MNA,2001,17.548874093684162
2739,Middle East & North Africa (excluding high income),MNA,2002,20.6428824684311
2740,Middle East & North Africa (excluding high income),MNA,2003,21.52755735091273
2741,Middle East & North Africa (excluding high income),MNA,2004,20.16842944071037
2742,Middle East & North Africa (excluding high income),MNA,2005,22.11526843776812
2743,Middle East & North Africa (excluding high income),MNA,2006,22.868540234753457
2744,Middle East & North Africa (excluding high income),MNA,2007,28.385634056192508
2745,Middle East & North Africa (excluding high income),MNA,2008,19.986378126593923
2746,Middle East & North Africa (excluding high income),MNA,2009,18.45818956680599
2747,Middle East & North Africa (excluding high income),MNA,2010,18.94131520932214
2748,Middle East & North Africa (excluding high income),MNA,2011,18.787646497452016
2749,Middle East & North Africa (excluding high income),MNA,2012,18.830520584285097
2750,Middle East & North Africa (excluding high income),MNA,2013,18.891065356595778
2751,Middle East & North Africa (excluding high income),MNA,2014,9.434082960794086
2752,Middle East & North Africa (excluding high income),MNA,2015,9.495752629592522
2753,Middle East & North Africa (excluding high income),MNA,2016,9.726147222739087
2754,Montenegro,MNE,2000,365.4166848986061
2755,Montenegro,MNE,2001,363.9493364703868
2756,Montenegro,MNE,2002,362.49372532814465
2757,Montenegro,MNE,2003,361.04971120346477
2758,Montenegro,MNE,2004,360.4104382458581
2759,Montenegro,MNE,2005,359.87767989407075
2760,Montenegro,MNE,2006,359.4306305099984
2761,Montenegro,MNE,2007,358.9345622559964
2762,Montenegro,MNE,2008,358.29810497676834
2763,Montenegro,MNE,2009,357.53027448012074
2764,Montenegro,MNE,2010,356.8757362105229
2765,Montenegro,MNE,2011,356.5010644279387
2766,Montenegro,MNE,2012,356.2012042027193
2767,Montenegro,MNE,2013,355.85372271949893
2768,Montenegro,MNE,2014,355.50863371353273
2769,Montenegro,MNE,2015,355.3092111974781
2770,Montenegro,MNE,2016,355.2269931679773
2771,Mongolia,MNG,2000,1763.4130821340373
2772,Mongolia,MNG,2001,1710.2936244359244
2773,Mongolia,MNG,2002,1956.3729406014115
2774,Mongolia,MNG,2003,1925.7829486533633
2775,Mongolia,MNG,2004,2139.137963855552
2776,Mongolia,MNG,2005,2006.0621644756777
2777,Mongolia,MNG,2006,2389.059251718783
2778,Mongolia,MNG,2007,2907.263529154212
2779,Mongolia,MNG,2008,2982.495330031262
2780,Mongolia,MNG,2009,2615.8033462627395
2781,Mongolia,MNG,2010,2534.0634845048576
2782,Mongolia,MNG,2011,2995.902064041972
2783,Mongolia,MNG,2012,3463.377088408709
