,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2294,Latin America & Caribbean,LCN,2016,0.001508367664290925
2295,Least developed countries: UN classification,LDC,2000,0.000591792494328313
2296,Least developed countries: UN classification,LDC,2001,0.0005716822975030987
2297,Least developed countries: UN classification,LDC,2002,0.0005651546962760007
2298,Least developed countries: UN classification,LDC,2003,0.0005627380688298315
2299,Least developed countries: UN classification,LDC,2004,0.0005682800546176779
2300,Least developed countries: UN classification,LDC,2005,0.0005693198117201551
2301,Least developed countries: UN classification,LDC,2006,0.0005685848537737886
2302,Least developed countries: UN classification,LDC,2007,0.0006178307010652876
2303,Least developed countries: UN classification,LDC,2008,0.0006227469116208648
2304,Least developed countries: UN classification,LDC,2009,0.0007195929940627912
2305,Least developed countries: UN classification,LDC,2010,0.0007477015942320292
2306,Least developed countries: UN classification,LDC,2011,0.0007695729950662122
2307,Least developed countries: UN classification,LDC,2012,0.0007857861191645929
2308,Least developed countries: UN classification,LDC,2013,0.0008163136958601865
2309,Least developed countries: UN classification,LDC,2014,0.0008773059276415395
2310,Least developed countries: UN classification,LDC,2015,0.0009329312071832079
2311,Least developed countries: UN classification,LDC,2016,0.0009841763677069942
2312,Low income,LIC,2000,0.0010044896067629102
2313,Low income,LIC,2001,0.0009672377556570635
2314,Low income,LIC,2002,0.0009528844599771109
2315,Low income,LIC,2003,0.0009452544577336774
2316,Low income,LIC,2004,0.0009506697483076147
2317,Low income,LIC,2005,0.0009482157173006985
2318,Low income,LIC,2006,0.0009424692838659249
2319,Low income,LIC,2007,0.0010189462152179292
2320,Low income,LIC,2008,0.0010219845314063467
2321,Low income,LIC,2009,0.0011757011375441646
2322,Low income,LIC,2010,0.0012171699807779523
2323,Low income,LIC,2011,0.001249235231362088
2324,Low income,LIC,2012,0.0012727767991636274
2325,Low income,LIC,2013,0.0013198512074067072
2326,Low income,LIC,2014,0.001415971863389798
2327,Low income,LIC,2015,0.0015027914432238032
2328,Low income,LIC,2016,0.001581870165495741
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.0
2337,Liechtenstein,LIE,2008,0.0
2338,Liechtenstein,LIE,2009,0.0
2339,Liechtenstein,LIE,2010,0.0
2340,Liechtenstein,LIE,2011,0.0
2341,Liechtenstein,LIE,2012,0.0
2342,Liechtenstein,LIE,2013,0.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.0013634062137104122
2347,Sri Lanka,LKA,2001,0.001360840215383833
2348,Sri Lanka,LKA,2002,0.0013954030093062011
2349,Sri Lanka,LKA,2003,0.001488230474681011
2350,Sri Lanka,LKA,2004,0.0015197717376308438
2351,Sri Lanka,LKA,2005,0.0016630029419606976
2352,Sri Lanka,LKA,2006,0.001565302609562812
2353,Sri Lanka,LKA,2007,0.001690124454389942
2354,Sri Lanka,LKA,2008,0.0015594421449343218
2355,Sri Lanka,LKA,2009,0.0015674998756815453
2356,Sri Lanka,LKA,2010,0.002001473973968443
2357,Sri Lanka,LKA,2011,0.002164024890986348
2358,Sri Lanka,LKA,2012,0.0022338686657341613
2359,Sri Lanka,LKA,2013,0.0024331628659817256
2360,Sri Lanka,LKA,2014,0.002632183592990586
2361,Sri Lanka,LKA,2015,0.0028227414676755794
2362,Sri Lanka,LKA,2016,0.0030858616970889656
2363,Lower middle income,LMC,2000,0.0001590227347789418
2364,Lower middle income,LMC,2001,0.00015480934455621388
2365,Lower middle income,LMC,2002,0.0001542854452175362
2366,Lower middle income,LMC,2003,0.00015490013171077117
2367,Lower middle income,LMC,2004,0.000157710765786733
2368,Lower middle income,LMC,2005,0.00015926069490973725
2369,Lower middle income,LMC,2006,0.00016028013883508783
2370,Lower middle income,LMC,2007,0.0001754685908919323
2371,Lower middle income,LMC,2008,0.00017818146198888613
2372,Lower middle income,LMC,2009,0.00020745143632861562
2373,Lower middle income,LMC,2010,0.00021722427807233178
2374,Lower middle income,LMC,2011,0.00022537865540624212
2375,Lower middle income,LMC,2012,0.00023206787063733065
2376,Lower middle income,LMC,2013,0.00024315500090826492
2377,Lower middle income,LMC,2014,0.00026361759403157773
2378,Lower middle income,LMC,2015,0.0002828220539737068
2379,Lower middle income,LMC,2016,0.0003010456095013867
2380,Low & middle income,LMY,2000,7.752776854677823e-05
2381,Low & middle income,LMY,2001,7.570956740562157e-05
2382,Low & middle income,LMY,2002,7.568874641001154e-05
2383,Low & middle income,LMY,2003,7.621929794382382e-05
2384,Low & middle income,LMY,2004,7.783029123610186e-05
2385,Low & middle income,LMY,2005,7.88190490016461e-05
2386,Low & middle income,LMY,2006,7.954708929339938e-05
2387,Low & middle income,LMY,2007,8.733028545771368e-05
2388,Low & middle income,LMY,2008,8.891888228401404e-05
2389,Low & middle income,LMY,2009,0.00010379226069227227
2390,Low & middle income,LMY,2010,0.00010896282390613248
2391,Low & middle income,LMY,2011,0.00011331117106776374
2392,Low & middle income,LMY,2012,0.00011688173153662264
2393,Low & middle income,LMY,2013,0.00012267690936043212
2394,Low & middle income,LMY,2014,0.00013322717520924168
2395,Low & middle income,LMY,2015,0.00014318397581703965
2396,Low & middle income,LMY,2016,0.00015266855688111252
2397,Lesotho,LSO,2000,0.1912755769706644
2398,Lesotho,LSO,2001,0.1891944337662531
2399,Lesotho,LSO,2002,0.19235435027154374
2400,Lesotho,LSO,2003,0.19750611095943685
2401,Lesotho,LSO,2004,0.20570946502575743
2402,Lesotho,LSO,2005,0.21219381252030564
2403,Lesotho,LSO,2006,0.21770336186442937
2404,Lesotho,LSO,2007,0.2425394877184509
2405,Lesotho,LSO,2008,0.2501914698188286
2406,Lesotho,LSO,2009,0.29544425160793364
2407,Lesotho,LSO,2010,0.31337415596712354
2408,Lesotho,LSO,2011,0.32884162481699253
2409,Lesotho,LSO,2012,0.34185515906883257
2410,Lesotho,LSO,2013,0.3611838653502206
2411,Lesotho,LSO,2014,0.3945332774501914
2412,Lesotho,LSO,2015,0.4263007006346208
2413,Lesotho,LSO,2016,0.45685816058747225
2414,Late-demographic dividend,LTE,2000,0.00019012401860006003
2415,Late-demographic dividend,LTE,2001,0.0001869783713240796
2416,Late-demographic dividend,LTE,2002,0.0001882826000934496
2417,Late-demographic dividend,LTE,2003,0.00019098381526626916
2418,Late-demographic dividend,LTE,2004,0.0001964293743227597
2419,Late-demographic dividend,LTE,2005,0.00020033412855759484
2420,Late-demographic dividend,LTE,2006,0.00020360454683586156
2421,Late-demographic dividend,LTE,2007,0.00022509752052411543
2422,Late-demographic dividend,LTE,2008,0.00023077407645288794
2423,Late-demographic dividend,LTE,2009,0.0002712276710713071
2424,Late-demographic dividend,LTE,2010,0.00028675618290422696
2425,Late-demographic dividend,LTE,2011,0.0003002343730361439
2426,Late-demographic dividend,LTE,2012,0.00031163153183264356
2427,Late-demographic dividend,LTE,2013,0.0003291215066881431
2428,Late-demographic dividend,LTE,2014,0.00035968230478846725
2429,Late-demographic dividend,LTE,2015,0.00038907080025460384
2430,Late-demographic dividend,LTE,2016,0.00041752393576953894
2431,Lithuania,LTU,2000,0.0
2432,Lithuania,LTU,2001,0.0
2433,Lithuania,LTU,2002,0.0053853148951211235
2434,Lithuania,LTU,2003,0.006434737745493473
2435,Lithuania,LTU,2004,0.008569250016656427
2436,Lithuania,LTU,2005,0.011455132958999893
2437,Lithuania,LTU,2006,0.013075287416255315
2438,Lithuania,LTU,2007,0.013087326625184833
2439,Lithuania,LTU,2008,0.01280176447542407
2440,Lithuania,LTU,2009,0.012152393550761385
2441,Lithuania,LTU,2010,0.011273432641909907
2442,Lithuania,LTU,2011,0.010669343799690567
2443,Lithuania,LTU,2012,0.012242563273715907
2444,Lithuania,LTU,2013,0.012119597428938608
2445,Lithuania,LTU,2014,0.009220537538445903
2446,Lithuania,LTU,2015,0.00940545490221728
2447,Lithuania,LTU,2016,0.009837073792173643
2448,Luxembourg,LUX,2000,0.0
2449,Luxembourg,LUX,2001,0.0
2450,Luxembourg,LUX,2002,0.0
2451,Luxembourg,LUX,2003,0.0
2452,Luxembourg,LUX,2004,0.0
2453,Luxembourg,LUX,2005,0.0
2454,Luxembourg,LUX,2006,0.0
2455,Luxembourg,LUX,2007,0.0
2456,Luxembourg,LUX,2008,0.0
2457,Luxembourg,LUX,2009,0.0
2458,Luxembourg,LUX,2010,0.0
2459,Luxembourg,LUX,2011,0.0
2460,Luxembourg,LUX,2012,0.0
2461,Luxembourg,LUX,2013,0.0
2462,Luxembourg,LUX,2014,0.0
2463,Luxembourg,LUX,2015,0.0
2464,Luxembourg,LUX,2016,0.0
2465,Latvia,LVA,2000,0.0
2466,Latvia,LVA,2001,0.0
2467,Latvia,LVA,2002,0.0
2468,Latvia,LVA,2003,0.0
2469,Latvia,LVA,2004,0.0
2470,Latvia,LVA,2005,0.0
2471,Latvia,LVA,2006,0.0
2472,Latvia,LVA,2007,0.0
2473,Latvia,LVA,2008,0.0
2474,Latvia,LVA,2009,0.0
2475,Latvia,LVA,2010,0.0
2476,Latvia,LVA,2011,0.0
2477,Latvia,LVA,2012,0.0
2478,Latvia,LVA,2013,0.0
2479,Latvia,LVA,2014,0.0
2480,Latvia,LVA,2015,0.0
2481,Latvia,LVA,2016,0.0
2482,"Macao SAR, China",MAC,2000,0.9089560542622038
2483,"Macao SAR, China",MAC,2001,0.8794831529530986
2484,"Macao SAR, China",MAC,2002,0.8699547818810688
2485,"Macao SAR, China",MAC,2003,0.8663074702450123
2486,"Macao SAR, China",MAC,2004,0.8749862563545657
2487,"Macao SAR, China",MAC,2005,0.8771913608600574
2488,"Macao SAR, China",MAC,2006,0.8773017310207483
2489,"Macao SAR, China",MAC,2007,0.9552114833073093
2490,"Macao SAR, China",MAC,2008,0.9649303137636811
2491,"Macao SAR, China",MAC,2009,1.1169696593922789
2492,"Macao SAR, China",MAC,2010,1.1619178790893834
2493,"Macao SAR, China",MAC,2011,1.1962437724626445
2494,"Macao SAR, China",MAC,2012,1.2212568382247775
2495,"Macao SAR, China",MAC,2013,1.268985437383354
2496,"Macao SAR, China",MAC,2014,1.365968446381862
2497,"Macao SAR, China",MAC,2015,1.457844273084708
2498,"Macao SAR, China",MAC,2016,1.5469358484713212
2499,St. Martin (French part),MAF,2000,13.437910808496682
2500,St. Martin (French part),MAF,2001,12.904154461300788
2501,St. Martin (French part),MAF,2002,12.630511937385183
2502,St. Martin (French part),MAF,2003,12.436045752161414
2503,St. Martin (French part),MAF,2004,12.433890333468321
2504,St. Martin (French part),MAF,2005,12.366088172339422
2505,St. Martin (French part),MAF,2006,12.29327763862002
2506,St. Martin (French part),MAF,2007,13.335215401363406
2507,St. Martin (French part),MAF,2008,13.480557901873343
2508,St. Martin (French part),MAF,2009,15.729640066178572
2509,St. Martin (French part),MAF,2010,16.6399242002579
2510,St. Martin (French part),MAF,2011,17.594471333660405
2511,St. Martin (French part),MAF,2012,18.61110027185207
2512,St. Martin (French part),MAF,2013,20.096318613504646
2513,St. Martin (French part),MAF,2014,22.383481502000077
2514,St. Martin (French part),MAF,2015,24.473939269884042
2515,St. Martin (French part),MAF,2016,26.288772202756135
2516,Morocco,MAR,2000,0.0
2517,Morocco,MAR,2001,0.0
2518,Morocco,MAR,2002,0.0
2519,Morocco,MAR,2003,0.0
2520,Morocco,MAR,2004,0.0
2521,Morocco,MAR,2005,0.0
2522,Morocco,MAR,2006,0.0
2523,Morocco,MAR,2007,0.0
2524,Morocco,MAR,2008,0.0
2525,Morocco,MAR,2009,0.0
2526,Morocco,MAR,2010,0.0
2527,Morocco,MAR,2011,0.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,0.0
2531,Morocco,MAR,2015,0.0
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,12.09487213026787
2534,Monaco,MCO,2001,11.86026661964786
2535,Monaco,MCO,2002,11.902420909656998
2536,Monaco,MCO,2003,12.02743925252034
2537,Monaco,MCO,2004,12.318084674074246
2538,Monaco,MCO,2005,12.515904854292593
2539,Monaco,MCO,2006,12.671183830617144
2540,Monaco,MCO,2007,13.958637880154988
2541,Monaco,MCO,2008,14.261703253617009
2542,Monaco,MCO,2009,16.69289798352653
2543,Monaco,MCO,2010,17.561898151986647
2544,Monaco,MCO,2011,18.290924244744367
2545,Monaco,MCO,2012,18.893388278937678
2546,Monaco,MCO,2013,19.856136589369694
2547,Monaco,MCO,2014,21.602578690756665
2548,Monaco,MCO,2015,23.268505471844527
2549,Monaco,MCO,2016,24.901481859826344
2550,Moldova,MDA,2000,0.0
2551,Moldova,MDA,2001,0.0
2552,Moldova,MDA,2002,0.0
2553,Moldova,MDA,2003,0.0
2554,Moldova,MDA,2004,0.0
2555,Moldova,MDA,2005,0.0
2556,Moldova,MDA,2006,0.0
2557,Moldova,MDA,2007,0.0
2558,Moldova,MDA,2008,0.0
2559,Moldova,MDA,2009,0.0
2560,Moldova,MDA,2010,0.0
2561,Moldova,MDA,2011,0.0
2562,Moldova,MDA,2012,0.0
2563,Moldova,MDA,2013,0.0
2564,Moldova,MDA,2014,0.0
2565,Moldova,MDA,2015,0.0
2566,Moldova,MDA,2016,0.0
2567,Madagascar,MDG,2000,0.024661047344899878
2568,Madagascar,MDG,2001,0.023685621126810164
2569,Madagascar,MDG,2002,0.023289243914860158
2570,Madagascar,MDG,2003,0.02307044619442752
2571,Madagascar,MDG,2004,0.023178324098377015
2572,Madagascar,MDG,2005,0.023099180544863467
2573,Madagascar,MDG,2006,0.022945393191513442
2574,Madagascar,MDG,2007,0.02479777282625437
2575,Madagascar,MDG,2008,0.024862529548760937
2576,Madagascar,MDG,2009,0.028585281655227026
2577,Madagascar,MDG,2010,0.029565633269765017
2578,Madagascar,MDG,2011,0.030304058822603043
2579,Madagascar,MDG,2012,0.030824947841681834
2580,Madagascar,MDG,2013,0.03190903356001308
2581,Madagascar,MDG,2014,0.03417599647590826
2582,Madagascar,MDG,2015,0.036219977482718185
2583,Madagascar,MDG,2016,0.03808087589296652
2584,Maldives,MDV,2000,1.391666127087902
2585,Maldives,MDV,2001,1.3452259558953599
2586,Maldives,MDV,2002,1.3272159203235656
2587,Maldives,MDV,2003,1.317021704651214
2588,Maldives,MDV,2004,1.3256984193430459
2589,Maldives,MDV,2005,1.3252751907953904
2590,Maldives,MDV,2006,1.3228386418626872
2591,Maldives,MDV,2007,1.437793175368082
2592,Maldives,MDV,2008,1.447564042944169
2593,Maldives,MDV,2009,1.663805659096454
2594,Maldives,MDV,2010,1.7098997383154035
2595,Maldives,MDV,2011,1.7317809944385727
2596,Maldives,MDV,2012,1.7340893416218492
2597,Maldives,MDV,2013,1.7629588250282786
2598,Maldives,MDV,2014,1.8532755811001813
2599,Maldives,MDV,2015,1.9295027893500554
2600,Maldives,MDV,2016,1.9936686562782493
2601,Middle East & North Africa,MEA,2000,0.0012330888864268445
2602,Middle East & North Africa,MEA,2001,0.0011987353235614437
2603,Middle East & North Africa,MEA,2002,0.0011927062051150957
2604,Middle East & North Africa,MEA,2003,0.0011949248323664878
2605,Middle East & North Africa,MEA,2004,0.0012131454706591747
2606,Middle East & North Africa,MEA,2005,0.0012205383411038268
2607,Middle East & North Africa,MEA,2006,0.0012227267568826244
2608,Middle East & North Africa,MEA,2007,0.0013314981147194635
2609,Middle East & North Africa,MEA,2008,0.001344325989078801
2610,Middle East & North Africa,MEA,2009,0.0015559642851042288
2611,Middle East & North Africa,MEA,2010,0.0016204523965367384
2612,Middle East & North Africa,MEA,2011,0.0016726559457553246
2613,Middle East & North Africa,MEA,2012,0.0017136523832891515
2614,Middle East & North Africa,MEA,2013,0.0017871405884146078
2615,Middle East & North Africa,MEA,2014,0.001929076965099159
2616,Middle East & North Africa,MEA,2015,0.002061326807816952
2617,Middle East & North Africa,MEA,2016,0.0021862646271827483
2618,Mexico,MEX,2000,0.0
2619,Mexico,MEX,2001,0.0
2620,Mexico,MEX,2002,0.0
2621,Mexico,MEX,2003,0.0
2622,Mexico,MEX,2004,0.0
2623,Mexico,MEX,2005,0.0
2624,Mexico,MEX,2006,0.0
2625,Mexico,MEX,2007,0.0
2626,Mexico,MEX,2008,0.0
2627,Mexico,MEX,2009,0.0
2628,Mexico,MEX,2010,0.0
2629,Mexico,MEX,2011,0.0
2630,Mexico,MEX,2012,0.0
2631,Mexico,MEX,2013,0.0
2632,Mexico,MEX,2014,0.0
2633,Mexico,MEX,2015,0.0
2634,Mexico,MEX,2016,0.0
2635,Marshall Islands,MHL,2000,7.660991237022727
2636,Marshall Islands,MHL,2001,7.491593203914427
2637,Marshall Islands,MHL,2002,7.455832102054464
2638,Marshall Islands,MHL,2003,7.456045012354515
2639,Marshall Islands,MHL,2004,7.5747763877085905
2640,Marshall Islands,MHL,2005,7.665332031760137
2641,Marshall Islands,MHL,2006,7.7685843088849555
2642,Marshall Islands,MHL,2007,8.598437251087871
2643,Marshall Islands,MHL,2008,8.85167139232078
2644,Marshall Islands,MHL,2009,10.451941083881522
2645,Marshall Islands,MHL,2010,11.095644706341131
2646,Marshall Islands,MHL,2011,11.657535664795766
2647,Marshall Islands,MHL,2012,12.146177938739399
2648,Marshall Islands,MHL,2013,12.869014174751943
2649,Marshall Islands,MHL,2014,14.098739778238965
2650,Marshall Islands,MHL,2015,15.280235218898252
2651,Marshall Islands,MHL,2016,16.423252679236853
2652,Middle income,MIC,2000,8.401191346843938e-05
2653,Middle income,MIC,2001,8.213890825236297e-05
2654,Middle income,MIC,2002,8.221954249635244e-05
2655,Middle income,MIC,2003,8.290416139682173e-05
2656,Middle income,MIC,2004,8.477034668939254e-05
2657,Middle income,MIC,2005,8.596474292025558e-05
2658,Middle income,MIC,2006,8.688000928879558e-05
2659,Middle income,MIC,2007,9.551668342977146e-05
2660,Middle income,MIC,2008,9.739263505165207e-05
2661,Middle income,MIC,2009,0.00011384239985265644
2662,Middle income,MIC,2010,0.00011967643184484398
2663,Middle income,MIC,2011,0.0001246142343072388
2664,Middle income,MIC,2012,0.00012870057180128886
2665,Middle income,MIC,2013,0.00013524786424543746
2666,Middle income,MIC,2014,0.00014706428588121012
2667,Middle income,MIC,2015,0.00015826307138120147
2668,Middle income,MIC,2016,0.0001689767446970739
2669,North Macedonia,MKD,2000,0.003217114516248427
2670,North Macedonia,MKD,2001,0.003114185490854015
2671,North Macedonia,MKD,2002,0.0032626177074356103
2672,North Macedonia,MKD,2003,0.0033471928035354722
2673,North Macedonia,MKD,2004,0.002962789489428027
2674,North Macedonia,MKD,2005,0.002809232861445709
2675,North Macedonia,MKD,2006,0.0026403911719670545
2676,North Macedonia,MKD,2007,0.0027001911860631378
2677,North Macedonia,MKD,2008,0.0029312647723530923
2678,North Macedonia,MKD,2009,0.002930260387941313
2679,North Macedonia,MKD,2010,0.003244275923550514
2680,North Macedonia,MKD,2011,0.0036579340979209043
2681,North Macedonia,MKD,2012,0.003449708012056026
2682,North Macedonia,MKD,2013,0.003848777538332739
2683,North Macedonia,MKD,2014,0.004470679395261167
2684,North Macedonia,MKD,2015,0.004474390718694481
2685,North Macedonia,MKD,2016,0.004468537845779714
2686,Mali,MLI,2000,0.0355207414536525
2687,Mali,MLI,2001,0.03416996661490336
2688,Mali,MLI,2002,0.0336102877379736
2689,Mali,MLI,2003,0.03326777042967758
2690,Mali,MLI,2004,0.03336089549251878
2691,Mali,MLI,2005,0.033154315188457066
2692,Mali,MLI,2006,0.032810929444341407
2693,Mali,MLI,2007,0.0353008535847989
2694,Mali,MLI,2008,0.035225863733568404
2695,Mali,MLI,2009,0.040323484503523216
2696,Mali,MLI,2010,0.04155405703143182
2697,Mali,MLI,2011,0.042471661739171364
2698,Mali,MLI,2012,0.04310738058893166
2699,Mali,MLI,2013,0.04453970132568668
2700,Mali,MLI,2014,0.04760824944974052
2701,Mali,MLI,2015,0.05033369505114185
2702,Mali,MLI,2016,0.0527679250973084
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.004463473791276193
2718,Malta,MLT,2015,0.00439023525732351
2719,Malta,MLT,2016,0.004322192965868024
2720,Myanmar,MMR,2000,0.0003763707904781035
2721,Myanmar,MMR,2001,0.00029868036524767163
2722,Myanmar,MMR,2002,0.00036726914840368966
2723,Myanmar,MMR,2003,0.0004090680271660623
2724,Myanmar,MMR,2004,0.0004435818281397888
2725,Myanmar,MMR,2005,0.0004941427095781065
2726,Myanmar,MMR,2006,0.00041973673742219734
2727,Myanmar,MMR,2007,0.00046279498568025295
2728,Myanmar,MMR,2008,0.00022744360912757558
2729,Myanmar,MMR,2009,0.00027351861404813574
2730,Myanmar,MMR,2010,0.00028591087605367915
2731,Myanmar,MMR,2011,0.0002968811248240404
2732,Myanmar,MMR,2012,0.0003855790528131981
2733,Myanmar,MMR,2013,0.0004620326907811637
2734,Myanmar,MMR,2014,0.0005341348547127276
2735,Myanmar,MMR,2015,0.0005867310468446049
2736,Myanmar,MMR,2016,0.0006088677256729754
2737,Middle East & North Africa (excluding high income),MNA,2000,0.0013922460851147247
2738,Middle East & North Africa (excluding high income),MNA,2001,0.001354975009345924
2739,Middle East & North Africa (excluding high income),MNA,2002,0.0013497930670357237
2740,Middle East & North Africa (excluding high income),MNA,2003,0.0013543265988466024
2741,Middle East & North Africa (excluding high income),MNA,2004,0.0013777620539639833
2742,Middle East & North Africa (excluding high income),MNA,2005,0.0013898460655217871
2743,Middle East & North Africa (excluding high income),MNA,2006,0.001396974940710428
2744,Middle East & North Africa (excluding high income),MNA,2007,0.0015270871077115301
2745,Middle East & North Africa (excluding high income),MNA,2008,0.001547980560415704
2746,Middle East & North Africa (excluding high income),MNA,2009,0.0017986301872040201
2747,Middle East & North Africa (excluding high income),MNA,2010,0.0018792165594189187
2748,Middle East & North Africa (excluding high income),MNA,2011,0.0019448203853680134
2749,Middle East & North Africa (excluding high income),MNA,2012,0.0019966295129373425
2750,Middle East & North Africa (excluding high income),MNA,2013,0.0020856578306235047
2751,Middle East & North Africa (excluding high income),MNA,2014,0.0022543092076647104
2752,Middle East & North Africa (excluding high income),MNA,2015,0.0024115845623281116
2753,Middle East & North Africa (excluding high income),MNA,2016,0.0025601261994022146
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.00022061644185192685
2756,Montenegro,MNE,2002,0.00019841660271420795
2757,Montenegro,MNE,2003,0.00016169416284072144
2758,Montenegro,MNE,2004,0.00016466863290796654
2759,Montenegro,MNE,2005,0.00013837766031051947
2760,Montenegro,MNE,2006,0.00018698426893215723
2761,Montenegro,MNE,2007,0.00022894256139638724
2762,Montenegro,MNE,2008,0.00019936171833592935
2763,Montenegro,MNE,2009,0.00016497006278566508
2764,Montenegro,MNE,2010,0.00013076580328948644
2765,Montenegro,MNE,2011,0.00012901581895210127
2766,Montenegro,MNE,2012,0.00017885888034340904
2767,Montenegro,MNE,2013,0.00017546486114934314
2768,Montenegro,MNE,2014,0.00017368649587494572
2769,Montenegro,MNE,2015,0.00017680367880236402
2770,Montenegro,MNE,2016,0.00018319050366139968
2771,Mongolia,MNG,2000,0.0020348043897671915
2772,Mongolia,MNG,2001,0.0019221438391700332
2773,Mongolia,MNG,2002,0.0021466482506272842
2774,Mongolia,MNG,2003,0.002121282782170694
2775,Mongolia,MNG,2004,0.002367590767513102
2776,Mongolia,MNG,2005,0.002172284339034014
2777,Mongolia,MNG,2006,0.0025785793097188535
2778,Mongolia,MNG,2007,0.0030565438227589145
2779,Mongolia,MNG,2008,0.0032318723810441804
2780,Mongolia,MNG,2009,0.0031914210846453036
2781,Mongolia,MNG,2010,0.003131987167474266
2782,Mongolia,MNG,2011,0.003721352419969163
2783,Mongolia,MNG,2012,0.0043057490563082595
2784,Mongolia,MNG,2013,0.004327739112853345
2785,Mongolia,MNG,2014,0.004561992257347183
2786,Mongolia,MNG,2015,0.004603375364537805
2787,Mongolia,MNG,2016,0.004031045713975428
2788,Northern Mariana Islands,MNP,2000,6.767722298989635
2789,Northern Mariana Islands,MNP,2001,6.604199286792376
2790,Northern Mariana Islands,MNP,2002,6.684363067869413
2791,Northern Mariana Islands,MNP,2003,6.878514797693587
2792,Northern Mariana Islands,MNP,2004,7.209006263047051
2793,Northern Mariana Islands,MNP,2005,7.490463721841476
2794,Northern Mariana Islands,MNP,2006,7.751764377213784
2795,Northern Mariana Islands,MNP,2007,8.727845950818995
2796,Northern Mariana Islands,MNP,2008,9.102048212612162
2797,Northern Mariana Islands,MNP,2009,10.849428823739805
2798,Northern Mariana Islands,MNP,2010,11.586993594598813
2799,Northern Mariana Islands,MNP,2011,12.199480604982428
2800,Northern Mariana Islands,MNP,2012,12.684308239638138
2801,Northern Mariana Islands,MNP,2013,13.373335961945614
2802,Northern Mariana Islands,MNP,2014,14.578547164410024
2803,Northern Mariana Islands,MNP,2015,15.736349377263686
2804,Northern Mariana Islands,MNP,2016,16.87221980891646
2805,Mozambique,MOZ,2000,0.00023765495323671912
2806,Mozambique,MOZ,2001,0.0002278419144302756
2807,Mozambique,MOZ,2002,0.00024308860829638963
2808,Mozambique,MOZ,2003,0.00029359017040036595
2809,Mozambique,MOZ,2004,0.0002862057065474635
2810,Mozambique,MOZ,2005,0.00026010067279522495
2811,Mozambique,MOZ,2006,0.0002731353162120921
2812,Mozambique,MOZ,2007,0.00032689872070078437
2813,Mozambique,MOZ,2008,0.0003149443540641746
2814,Mozambique,MOZ,2009,0.0003786413667372528
2815,Mozambique,MOZ,2010,0.00042069605472237087
2816,Mozambique,MOZ,2011,0.00048278161095963575
2817,Mozambique,MOZ,2012,0.000472596413820658
2818,Mozambique,MOZ,2013,0.0005215171448495323
2819,Mozambique,MOZ,2014,0.000565094528768428
2820,Mozambique,MOZ,2015,0.0006446712243281139
2821,Mozambique,MOZ,2016,0.0009717869306592015
2822,Mauritania,MRT,2000,0.14783036884175393
2823,Mauritania,MRT,2001,0.1425213090585773
2824,Mauritania,MRT,2002,0.14054477418189074
2825,Mauritania,MRT,2003,0.13952275749804322
2826,Mauritania,MRT,2004,0.1403909432884533
2827,Mauritania,MRT,2005,0.14005804252200746
2828,Mauritania,MRT,2006,0.1392120538219541
2829,Mauritania,MRT,2007,0.15047812909818006
2830,Mauritania,MRT,2008,0.15082743607971422
2831,Mauritania,MRT,2009,0.1732694523245525
2832,Mauritania,MRT,2010,0.1789713328642014
2833,Mauritania,MRT,2011,0.1831051306288298
2834,Mauritania,MRT,2012,0.18584212112373585
2835,Mauritania,MRT,2013,0.19192459981269203
2836,Mauritania,MRT,2014,0.20509538968464647
2837,Mauritania,MRT,2015,0.21692829602382596
2838,Mauritania,MRT,2016,0.22769115606739398
2839,Mauritius,MUS,2000,0.0031967132259240233
2840,Mauritius,MUS,2001,0.0031469723961719685
2841,Mauritius,MUS,2002,0.0032746930317368752
2842,Mauritius,MUS,2003,0.003413683342852272
2843,Mauritius,MUS,2004,0.0034587192995597705
2844,Mauritius,MUS,2005,0.0036301896978764158
2845,Mauritius,MUS,2006,0.0036471320783087974
2846,Mauritius,MUS,2007,0.0034593756144702045
