,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2323,Low income,LIC,2011,6.64230999147475e-05
2324,Low income,LIC,2012,7.103973916937612e-05
2325,Low income,LIC,2013,6.775985151899357e-05
2326,Low income,LIC,2014,5.713709505886316e-05
2327,Low income,LIC,2015,5.615450498322052e-05
2328,Low income,LIC,2016,5.617478060882282e-05
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.0
2337,Liechtenstein,LIE,2008,0.0
2338,Liechtenstein,LIE,2009,0.0
2339,Liechtenstein,LIE,2010,0.0
2340,Liechtenstein,LIE,2011,0.0
2341,Liechtenstein,LIE,2012,0.0
2342,Liechtenstein,LIE,2013,0.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.0013634062137104122
2347,Sri Lanka,LKA,2001,0.001360840215383833
2348,Sri Lanka,LKA,2002,0.0013954030093062011
2349,Sri Lanka,LKA,2003,0.001488230474681011
2350,Sri Lanka,LKA,2004,0.0015197717376308438
2351,Sri Lanka,LKA,2005,0.0016630029419606976
2352,Sri Lanka,LKA,2006,0.001565302609562812
2353,Sri Lanka,LKA,2007,0.001690124454389942
2354,Sri Lanka,LKA,2008,0.0015594421449343218
2355,Sri Lanka,LKA,2009,0.0015674998756815453
2356,Sri Lanka,LKA,2010,0.002001473973968443
2357,Sri Lanka,LKA,2011,0.002164024890986348
2358,Sri Lanka,LKA,2012,0.0022338686657341613
2359,Sri Lanka,LKA,2013,0.0024331628659817256
2360,Sri Lanka,LKA,2014,0.002632183592990586
2361,Sri Lanka,LKA,2015,0.0028227414676755794
2362,Sri Lanka,LKA,2016,0.0030858616970889656
2363,Lower middle income,LMC,2000,1.1119842099243382e-05
2364,Lower middle income,LMC,2001,1.00646999562199e-05
2365,Lower middle income,LMC,2002,9.80286862805497e-06
2366,Lower middle income,LMC,2003,1.0953823361093594e-05
2367,Lower middle income,LMC,2004,1.1554249850369059e-05
2368,Lower middle income,LMC,2005,1.3042762699345268e-05
2369,Lower middle income,LMC,2006,1.3907859839405025e-05
2370,Lower middle income,LMC,2007,1.4336671481617682e-05
2371,Lower middle income,LMC,2008,1.370220330507153e-05
2372,Lower middle income,LMC,2009,1.3453244380626143e-05
2373,Lower middle income,LMC,2010,1.291485832605983e-05
2374,Lower middle income,LMC,2011,1.1983610909194046e-05
2375,Lower middle income,LMC,2012,1.295281388732248e-05
2376,Lower middle income,LMC,2013,1.2483336504284997e-05
2377,Lower middle income,LMC,2014,1.0637459626713354e-05
2378,Lower middle income,LMC,2015,1.0568154690288583e-05
2379,Lower middle income,LMC,2016,1.069061888634202e-05
2380,Low & middle income,LMY,2000,5.421215688091804e-06
2381,Low & middle income,LMY,2001,4.922145248642236e-06
2382,Low & middle income,LMY,2002,4.809052705090667e-06
2383,Low & middle income,LMY,2003,5.389877446599712e-06
2384,Low & middle income,LMY,2004,5.7020243759704006e-06
2385,Low & middle income,LMY,2005,6.45493951222037e-06
2386,Low & middle income,LMY,2006,6.902475731341467e-06
2387,Low & middle income,LMY,2007,7.135326081088971e-06
2388,Low & middle income,LMY,2008,6.837886439562826e-06
2389,Low & middle income,LMY,2009,6.730937479260951e-06
2390,Low & middle income,LMY,2010,6.478278791132732e-06
2391,Low & middle income,LMY,2011,6.024869494822616e-06
2392,Low & middle income,LMY,2012,6.523726491151458e-06
2393,Low & middle income,LMY,2013,6.2981108146309594e-06
2394,Low & middle income,LMY,2014,5.375964008303687e-06
2395,Low & middle income,LMY,2015,5.350326766758054e-06
2396,Low & middle income,LMY,2016,5.421508588838213e-06
2397,Lesotho,LSO,2000,0.013375158063481617
2398,Lesotho,LSO,2001,0.012300195538602093
2399,Lesotho,LSO,2002,0.012221661110600288
2400,Lesotho,LSO,2003,0.01396672183743395
2401,Lesotho,LSO,2004,0.015070743862263971
2402,Lesotho,LSO,2005,0.017377756291596425
2403,Lesotho,LSO,2006,0.01889059908098187
2404,Lesotho,LSO,2007,0.019816703029665424
2405,Lesotho,LSO,2008,0.019239792660731937
2406,Lesotho,LSO,2009,0.01915958639802614
2407,Lesotho,LSO,2010,0.01863135586537126
2408,Lesotho,LSO,2011,0.017484841567853567
2409,Lesotho,LSO,2012,0.019080565696918666
2410,Lesotho,LSO,2013,0.018542821304284807
2411,Lesotho,LSO,2014,0.015920150647337247
2412,Lesotho,LSO,2015,0.01592949236308111
2413,Lesotho,LSO,2016,0.016223775819369353
2414,Late-demographic dividend,LTE,2000,1.3294634059998826e-05
2415,Late-demographic dividend,LTE,2001,1.2156121525313926e-05
2416,Late-demographic dividend,LTE,2002,1.196295341444763e-05
2417,Late-demographic dividend,LTE,2003,1.3505495148064955e-05
2418,Late-demographic dividend,LTE,2004,1.439086328415861e-05
2419,Late-demographic dividend,LTE,2005,1.6406499424341538e-05
2420,Late-demographic dividend,LTE,2006,1.7667213920823196e-05
2421,Late-demographic dividend,LTE,2007,1.8391606079907918e-05
2422,Late-demographic dividend,LTE,2008,1.7746589784378493e-05
2423,Late-demographic dividend,LTE,2009,1.7589138963252642e-05
2424,Late-demographic dividend,LTE,2010,1.7048810147715715e-05
2425,Late-demographic dividend,LTE,2011,1.596376507591553e-05
2426,Late-demographic dividend,LTE,2012,1.739364101615593e-05
2427,Late-demographic dividend,LTE,2013,1.6896771620730112e-05
2428,Late-demographic dividend,LTE,2014,1.4513849159749988e-05
2429,Late-demographic dividend,LTE,2015,1.4538330178972829e-05
2430,Late-demographic dividend,LTE,2016,1.4826953565709201e-05
2431,Lithuania,LTU,2000,0.0
2432,Lithuania,LTU,2001,0.0
2433,Lithuania,LTU,2002,0.0053853148951211235
2434,Lithuania,LTU,2003,0.006434737745493473
2435,Lithuania,LTU,2004,0.008569250016656427
2436,Lithuania,LTU,2005,0.011455132958999893
2437,Lithuania,LTU,2006,0.013075287416255315
2438,Lithuania,LTU,2007,0.013087326625184833
2439,Lithuania,LTU,2008,0.01280176447542407
2440,Lithuania,LTU,2009,0.012152393550761385
2441,Lithuania,LTU,2010,0.011273432641909907
2442,Lithuania,LTU,2011,0.010669343799690567
2443,Lithuania,LTU,2012,0.012242563273715907
2444,Lithuania,LTU,2013,0.012119597428938608
2445,Lithuania,LTU,2014,0.009220537538445903
2446,Lithuania,LTU,2015,0.00940545490221728
2447,Lithuania,LTU,2016,0.009837073792173643
2448,Luxembourg,LUX,2000,0.0
2449,Luxembourg,LUX,2001,0.0
2450,Luxembourg,LUX,2002,0.0
2451,Luxembourg,LUX,2003,0.0
2452,Luxembourg,LUX,2004,0.0
2453,Luxembourg,LUX,2005,0.0
2454,Luxembourg,LUX,2006,0.0
2455,Luxembourg,LUX,2007,0.0
2456,Luxembourg,LUX,2008,0.0
2457,Luxembourg,LUX,2009,0.0
2458,Luxembourg,LUX,2010,0.0
2459,Luxembourg,LUX,2011,0.0
2460,Luxembourg,LUX,2012,0.0
2461,Luxembourg,LUX,2013,0.0
2462,Luxembourg,LUX,2014,0.0
2463,Luxembourg,LUX,2015,0.0
2464,Luxembourg,LUX,2016,0.0
2465,Latvia,LVA,2000,0.0
2466,Latvia,LVA,2001,0.0
2467,Latvia,LVA,2002,0.0
2468,Latvia,LVA,2003,0.0
2469,Latvia,LVA,2004,0.0
2470,Latvia,LVA,2005,0.0
2471,Latvia,LVA,2006,0.0
2472,Latvia,LVA,2007,0.0
2473,Latvia,LVA,2008,0.0
2474,Latvia,LVA,2009,0.0
2475,Latvia,LVA,2010,0.0
2476,Latvia,LVA,2011,0.0
2477,Latvia,LVA,2012,0.0
2478,Latvia,LVA,2013,0.0
2479,Latvia,LVA,2014,0.0
2480,Latvia,LVA,2015,0.0
2481,Latvia,LVA,2016,0.0
2482,"Macao SAR, China",MAC,2000,0.06355976592024665
2483,"Macao SAR, China",MAC,2001,0.057178292927976174
2484,"Macao SAR, China",MAC,2002,0.055274510353871216
2485,"Macao SAR, China",MAC,2003,0.06126127137953785
2486,"Macao SAR, China",MAC,2004,0.06410348571403732
2487,"Macao SAR, China",MAC,2005,0.07183818184453976
2488,"Macao SAR, China",MAC,2006,0.07612539894576693
2489,"Macao SAR, China",MAC,2007,0.07804561011195353
2490,"Macao SAR, China",MAC,2008,0.07420340582479398
2491,"Macao SAR, China",MAC,2009,0.07243558328391426
2492,"Macao SAR, China",MAC,2010,0.06908069819874632
2493,"Macao SAR, China",MAC,2011,0.0636054904840015
2494,"Macao SAR, China",MAC,2012,0.06816416460711398
2495,"Macao SAR, China",MAC,2013,0.06514845335165484
2496,"Macao SAR, China",MAC,2014,0.055119364294064825
2497,"Macao SAR, China",MAC,2015,0.05447497313537942
2498,"Macao SAR, China",MAC,2016,0.0549342062321319
2499,St. Martin (French part),MAF,2000,0.9396609015806376
2500,St. Martin (French part),MAF,2001,0.8389444656200874
2501,St. Martin (French part),MAF,2002,0.8025076445331091
2502,St. Martin (French part),MAF,2003,0.8794198363498362
2503,St. Martin (French part),MAF,2004,0.9109351210636695
2504,St. Martin (French part),MAF,2005,1.0127291836973022
2505,St. Martin (French part),MAF,2006,1.0667147134226873
2506,St. Martin (French part),MAF,2007,1.0895545543173668
2507,St. Martin (French part),MAF,2008,1.036658600594367
2508,St. Martin (French part),MAF,2009,1.020068578818506
2509,St. Martin (French part),MAF,2010,0.9893105204895496
2510,St. Martin (French part),MAF,2011,0.9355158244045286
2511,St. Martin (French part),MAF,2012,1.038774206000831
2512,St. Martin (French part),MAF,2013,1.0317250593762206
2513,St. Martin (French part),MAF,2014,0.9032150591370981
2514,St. Martin (French part),MAF,2015,0.914512756168967
2515,St. Martin (French part),MAF,2016,0.9335570283685977
2516,Morocco,MAR,2000,0.0
2517,Morocco,MAR,2001,0.0
2518,Morocco,MAR,2002,0.0
2519,Morocco,MAR,2003,0.0
2520,Morocco,MAR,2004,0.0
2521,Morocco,MAR,2005,0.0
2522,Morocco,MAR,2006,0.0
2523,Morocco,MAR,2007,0.0
2524,Morocco,MAR,2008,0.0
2525,Morocco,MAR,2009,0.0
2526,Morocco,MAR,2010,0.0
2527,Morocco,MAR,2011,0.0
2528,Morocco,MAR,2012,0.0
2529,Morocco,MAR,2013,0.0
2530,Morocco,MAR,2014,0.0
2531,Morocco,MAR,2015,0.0
2532,Morocco,MAR,2016,0.0
2533,Monaco,MCO,2000,0.8457474240150475
2534,Monaco,MCO,2001,0.771077645666156
2535,Monaco,MCO,2002,0.7562467630609683
2536,Monaco,MCO,2003,0.8505250680121289
2537,Monaco,MCO,2004,0.9024509347365592
2538,Monaco,MCO,2005,1.0249985225459488
2539,Monaco,MCO,2006,1.0995064640970926
2540,Monaco,MCO,2007,1.140491324409715
2541,Monaco,MCO,2008,1.0967288924245626
2542,Monaco,MCO,2009,1.0825359417493043
2543,Monaco,MCO,2010,1.0441255856957021
2544,Monaco,MCO,2011,0.9725469296259265
2545,Monaco,MCO,2012,1.0545300450506803
2546,Monaco,MCO,2013,1.0193943525498863
2547,Monaco,MCO,2014,0.8717041800643087
2548,Monaco,MCO,2015,0.8694695543832675
2549,Monaco,MCO,2016,0.8842920935119517
2550,Moldova,MDA,2000,0.0
2551,Moldova,MDA,2001,0.0
2552,Moldova,MDA,2002,0.0
2553,Moldova,MDA,2003,0.0
2554,Moldova,MDA,2004,0.0
2555,Moldova,MDA,2005,0.0
2556,Moldova,MDA,2006,0.0
2557,Moldova,MDA,2007,0.0
2558,Moldova,MDA,2008,0.0
2559,Moldova,MDA,2009,0.0
2560,Moldova,MDA,2010,0.0
2561,Moldova,MDA,2011,0.0
2562,Moldova,MDA,2012,0.0
2563,Moldova,MDA,2013,0.0
2564,Moldova,MDA,2014,0.0
2565,Moldova,MDA,2015,0.0
2566,Moldova,MDA,2016,0.0
2567,Madagascar,MDG,2000,0.0017244512418834702
2568,Madagascar,MDG,2001,0.0015398855321132404
2569,Madagascar,MDG,2002,0.0014797338674572128
2570,Madagascar,MDG,2003,0.001631435620385599
2571,Madagascar,MDG,2004,0.001698096806578355
2572,Madagascar,MDG,2005,0.00189172306805982
2573,Madagascar,MDG,2006,0.001991022186447886
2574,Madagascar,MDG,2007,0.0020261034791391884
2575,Madagascar,MDG,2008,0.0019119353425033616
2576,Madagascar,MDG,2009,0.0018537580968474214
2577,Madagascar,MDG,2010,0.0017577959903363643
2578,Madagascar,MDG,2011,0.0016112974373940915
2579,Madagascar,MDG,2012,0.0017204872496274831
2580,Madagascar,MDG,2013,0.0016381781249337527
2581,Madagascar,MDG,2014,0.0013790649446243873
2582,Madagascar,MDG,2015,0.0013534245987468886
2583,Madagascar,MDG,2016,0.0013523137962519237
2584,Maldives,MDV,2000,0.09731380616485472
2585,Maldives,MDV,2001,0.08745787057117572
2586,Maldives,MDV,2002,0.08432761294917145
2587,Maldives,MDV,2003,0.09313370464017894
2588,Maldives,MDV,2004,0.09712368516453826
2589,Maldives,MDV,2005,0.10853431121012252
2590,Maldives,MDV,2006,0.11478561570317018
2591,Maldives,MDV,2007,0.11747497548697684
2592,Maldives,MDV,2008,0.11131807199319912
2593,Maldives,MDV,2009,0.10789794724889924
2594,Maldives,MDV,2010,0.10166042703917713
2595,Maldives,MDV,2011,0.09208054587015793
2596,Maldives,MDV,2012,0.09678779076281245
2597,Maldives,MDV,2013,0.09050855698554894
2598,Maldives,MDV,2014,0.07478311242293423
2599,Maldives,MDV,2015,0.07209934185362508
2600,Maldives,MDV,2016,0.07079841431740991
2601,Middle East & North Africa,MEA,2000,8.622511573869696e-05
2602,Middle East & North Africa,MEA,2001,7.793399935355412e-05
2603,Middle East & North Africa,MEA,2002,7.578123927454146e-05
2604,Middle East & North Africa,MEA,2003,8.449957659149442e-05
2605,Middle East & North Africa,MEA,2004,8.887779983133412e-05
2606,Middle East & North Africa,MEA,2005,9.995681582007487e-05
2607,Middle East & North Africa,MEA,2006,0.00010609868746189926
2608,Middle East & North Africa,MEA,2007,0.0001087901313397048
2609,Middle East & North Africa,MEA,2008,0.00010337903733104425
2610,Middle East & North Africa,MEA,2009,0.00010090442440646527
2611,Middle East & North Africa,MEA,2010,9.6342422270256e-05
2612,Middle East & North Africa,MEA,2011,8.893680727108748e-05
2613,Middle East & North Africa,MEA,2012,9.564710671646253e-05
2614,Middle East & North Africa,MEA,2013,9.175002472625327e-05
2615,Middle East & North Africa,MEA,2014,7.784183907924963e-05
2616,Middle East & North Africa,MEA,2015,7.702518338358985e-05
2617,Middle East & North Africa,MEA,2016,7.763781027271126e-05
2618,Mexico,MEX,2000,0.0
2619,Mexico,MEX,2001,0.0
2620,Mexico,MEX,2002,0.0
2621,Mexico,MEX,2003,0.0
2622,Mexico,MEX,2004,0.0
2623,Mexico,MEX,2005,0.0
2624,Mexico,MEX,2006,0.0
2625,Mexico,MEX,2007,0.0
2626,Mexico,MEX,2008,0.0
2627,Mexico,MEX,2009,0.0
2628,Mexico,MEX,2010,0.0
2629,Mexico,MEX,2011,0.0
2630,Mexico,MEX,2012,0.0
2631,Mexico,MEX,2013,0.0
2632,Mexico,MEX,2014,0.0
2633,Mexico,MEX,2015,0.0
2634,Mexico,MEX,2016,0.0
2635,Marshall Islands,MHL,2000,0.5357033571193551
2636,Marshall Islands,MHL,2001,0.48705482222409113
2637,Marshall Islands,MHL,2002,0.47372286158440274
2638,Marshall Islands,MHL,2003,0.5272571374580379
2639,Marshall Islands,MHL,2004,0.5549453679187165
2640,Marshall Islands,MHL,2005,0.6277575691767558
2641,Marshall Islands,MHL,2006,0.6740971308350309
2642,Marshall Islands,MHL,2007,0.7025358185048175
2643,Marshall Islands,MHL,2008,0.6806959582295383
2644,Marshall Islands,MHL,2009,0.6778093231932406
2645,Marshall Islands,MHL,2010,0.6596807718287159
2646,Marshall Islands,MHL,2011,0.6198429541393745
2647,Marshall Islands,MHL,2012,0.677936079004492
2648,Marshall Islands,MHL,2013,0.6606824199451681
2649,Marshall Islands,MHL,2014,0.5689103404858087
2650,Marshall Islands,MHL,2015,0.5709734698140798
2651,Marshall Islands,MHL,2016,0.5832163955442371
2652,Middle income,MIC,2000,5.874626753985704e-06
2653,Middle income,MIC,2001,5.3401393091701775e-06
2654,Middle income,MIC,2002,5.224001347723477e-06
2655,Middle income,MIC,2003,5.86260017864938e-06
2656,Middle income,MIC,2004,6.210468642807398e-06
2657,Middle income,MIC,2005,7.040140965443967e-06
2658,Middle income,MIC,2006,7.538769312385052e-06
2659,Middle income,MIC,2007,7.804196206201316e-06
2660,Middle income,MIC,2008,7.489520351884923e-06
2661,Middle income,MIC,2009,7.382689911429089e-06
2662,Middle income,MIC,2010,7.115245938254915e-06
2663,Middle income,MIC,2011,6.625864791825049e-06
2664,Middle income,MIC,2012,7.183392294486446e-06
2665,Middle income,MIC,2013,6.943491166355296e-06
2666,Middle income,MIC,2014,5.934317128337842e-06
2667,Middle income,MIC,2015,5.913784291631703e-06
2668,Middle income,MIC,2016,6.000638844071271e-06
2669,North Macedonia,MKD,2000,0.003217114516248427
2670,North Macedonia,MKD,2001,0.003114185490854015
2671,North Macedonia,MKD,2002,0.0032626177074356103
2672,North Macedonia,MKD,2003,0.0033471928035354722
2673,North Macedonia,MKD,2004,0.002962789489428027
2674,North Macedonia,MKD,2005,0.002809232861445709
2675,North Macedonia,MKD,2006,0.0026403911719670545
2676,North Macedonia,MKD,2007,0.0027001911860631378
2677,North Macedonia,MKD,2008,0.0029312647723530923
2678,North Macedonia,MKD,2009,0.002930260387941313
2679,North Macedonia,MKD,2010,0.003244275923550514
2680,North Macedonia,MKD,2011,0.0036579340979209043
2681,North Macedonia,MKD,2012,0.003449708012056026
2682,North Macedonia,MKD,2013,0.003848777538332739
2683,North Macedonia,MKD,2014,0.004470679395261167
2684,North Macedonia,MKD,2015,0.004474390718694481
2685,North Macedonia,MKD,2016,0.004468537845779714
2686,Mali,MLI,2000,0.002483827465058597
2687,Mali,MLI,2001,0.0022215097058832494
2688,Mali,MLI,2002,0.0021355043230547937
2689,Mali,MLI,2003,0.0023525433895984307
2690,Mali,MLI,2004,0.002444095175302476
2691,Mali,MLI,2005,0.0027151951440838873
2692,Mali,MLI,2006,0.002847076445210877
2693,Mali,MLI,2007,0.002884258306819383
2694,Mali,MLI,2008,0.0027088785841492677
2695,Mali,MLI,2009,0.002614981611623866
2696,Mali,MLI,2010,0.0024705560731809752
2697,Mali,MLI,2011,0.002258261182860163
2698,Mali,MLI,2012,0.002406028358880417
2699,Mali,MLI,2013,0.0022866240767084167
2700,Mali,MLI,2014,0.0019210813044574318
2701,Mali,MLI,2015,0.0018808090386180862
2702,Mali,MLI,2016,0.0018738747845308394
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.004463473791276193
2718,Malta,MLT,2015,0.00439023525732351
2719,Malta,MLT,2016,0.004322192965868024
2720,Myanmar,MMR,2000,0.0003763707904781035
2721,Myanmar,MMR,2001,0.00029868036524767163
2722,Myanmar,MMR,2002,0.00036726914840368966
2723,Myanmar,MMR,2003,0.0004090680271660623
2724,Myanmar,MMR,2004,0.0004435818281397888
2725,Myanmar,MMR,2005,0.0004941427095781065
2726,Myanmar,MMR,2006,0.00041973673742219734
2727,Myanmar,MMR,2007,0.00046279498568025295
2728,Myanmar,MMR,2008,0.00022744360912757558
2729,Myanmar,MMR,2009,0.00027351861404813574
2730,Myanmar,MMR,2010,0.00028591087605367915
2731,Myanmar,MMR,2011,0.0002968811248240404
2732,Myanmar,MMR,2012,0.0003855790528131981
2733,Myanmar,MMR,2013,0.0004620326907811637
2734,Myanmar,MMR,2014,0.0005341348547127276
2735,Myanmar,MMR,2015,0.0005867310468446049
2736,Myanmar,MMR,2016,0.0006088677256729754
2737,Middle East & North Africa (excluding high income),MNA,2000,9.735436037675042e-05
2738,Middle East & North Africa (excluding high income),MNA,2001,8.809169082355363e-05
2739,Middle East & North Africa (excluding high income),MNA,2002,8.57621021383724e-05
2740,Middle East & North Africa (excluding high income),MNA,2003,9.57717348148954e-05
2741,Middle East & North Africa (excluding high income),MNA,2004,0.00010093798559943754
2742,Middle East & North Africa (excluding high income),MNA,2005,0.00011382238681988211
2743,Middle East & North Africa (excluding high income),MNA,2006,0.00012121858525810361
2744,Middle East & North Africa (excluding high income),MNA,2007,0.00012477074145171436
2745,Middle East & North Africa (excluding high income),MNA,2008,0.00011904012973267409
2746,Middle East & North Africa (excluding high income),MNA,2009,0.00011664133007253258
2747,Middle East & North Africa (excluding high income),MNA,2010,0.00011172699407383697
2748,Middle East & North Africa (excluding high income),MNA,2011,0.00010340806561522157
2749,Middle East & North Africa (excluding high income),MNA,2012,0.00011144140898086281
2750,Middle East & North Africa (excluding high income),MNA,2013,0.00010707560377215043
2751,Middle East & North Africa (excluding high income),MNA,2014,9.096556423236699e-05
2752,Middle East & North Africa (excluding high income),MNA,2015,9.011319430472962e-05
2753,Middle East & North Africa (excluding high income),MNA,2016,9.091424234380757e-05
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.00022061644185192685
2756,Montenegro,MNE,2002,0.00019841660271420795
2757,Montenegro,MNE,2003,0.00016169416284072144
2758,Montenegro,MNE,2004,0.00016466863290796654
2759,Montenegro,MNE,2005,0.00013837766031051947
2760,Montenegro,MNE,2006,0.00018698426893215723
2761,Montenegro,MNE,2007,0.00022894256139638724
2762,Montenegro,MNE,2008,0.00019936171833592935
2763,Montenegro,MNE,2009,0.00016497006278566508
2764,Montenegro,MNE,2010,0.00013076580328948644
2765,Montenegro,MNE,2011,0.00012901581895210127
2766,Montenegro,MNE,2012,0.00017885888034340904
2767,Montenegro,MNE,2013,0.00017546486114934314
2768,Montenegro,MNE,2014,0.00017368649587494572
2769,Montenegro,MNE,2015,0.00017680367880236402
2770,Montenegro,MNE,2016,0.00018319050366139968
2771,Mongolia,MNG,2000,0.0020348043897671915
2772,Mongolia,MNG,2001,0.0019221438391700332
2773,Mongolia,MNG,2002,0.0021466482506272842
2774,Mongolia,MNG,2003,0.002121282782170694
2775,Mongolia,MNG,2004,0.002367590767513102
2776,Mongolia,MNG,2005,0.002172284339034014
2777,Mongolia,MNG,2006,0.0025785793097188535
2778,Mongolia,MNG,2007,0.0030565438227589145
2779,Mongolia,MNG,2008,0.0032318723810441804
2780,Mongolia,MNG,2009,0.0031914210846453036
2781,Mongolia,MNG,2010,0.003131987167474266
2782,Mongolia,MNG,2011,0.003721352419969163
2783,Mongolia,MNG,2012,0.0043057490563082595
2784,Mongolia,MNG,2013,0.004327739112853345
2785,Mongolia,MNG,2014,0.004561992257347183
2786,Mongolia,MNG,2015,0.004603375364537805
2787,Mongolia,MNG,2016,0.004031045713975428
2788,Northern Mariana Islands,MNP,2000,0.4732405302984309
2789,Northern Mariana Islands,MNP,2001,0.42936222269522367
2790,Northern Mariana Islands,MNP,2002,0.424705862073752
2791,Northern Mariana Islands,MNP,2003,0.4864168625840149
2792,Northern Mariana Islands,MNP,2004,0.5281482156313767
2793,Northern Mariana Islands,MNP,2005,0.6134366102534176
2794,Northern Mariana Islands,MNP,2006,0.6726376284045288
2795,Northern Mariana Islands,MNP,2007,0.7131091638851943
2796,Northern Mariana Islands,MNP,2008,0.6999500043924544
2797,Northern Mariana Islands,MNP,2009,0.7035864390197393
2798,Northern Mariana Islands,MNP,2010,0.6888934424234914
2799,Northern Mariana Islands,MNP,2011,0.6486587143793902
2800,Northern Mariana Islands,MNP,2012,0.7079716958071438
2801,Northern Mariana Islands,MNP,2013,0.6865738001448957
2802,Northern Mariana Islands,MNP,2014,0.5882714598289361
2803,Northern Mariana Islands,MNP,2015,0.5880169956435217
2804,Northern Mariana Islands,MNP,2016,0.5991599480306833
2805,Mozambique,MOZ,2000,0.00023765495323671912
2806,Mozambique,MOZ,2001,0.0002278419144302756
2807,Mozambique,MOZ,2002,0.00024308860829638963
2808,Mozambique,MOZ,2003,0.00029359017040036595
2809,Mozambique,MOZ,2004,0.0002862057065474635
2810,Mozambique,MOZ,2005,0.00026010067279522495
2811,Mozambique,MOZ,2006,0.0002731353162120921
2812,Mozambique,MOZ,2007,0.00032689872070078437
2813,Mozambique,MOZ,2008,0.0003149443540641746
2814,Mozambique,MOZ,2009,0.0003786413667372528
2815,Mozambique,MOZ,2010,0.00042069605472237087
2816,Mozambique,MOZ,2011,0.00048278161095963575
2817,Mozambique,MOZ,2012,0.000472596413820658
2818,Mozambique,MOZ,2013,0.0005215171448495323
2819,Mozambique,MOZ,2014,0.000565094528768428
2820,Mozambique,MOZ,2015,0.0006446712243281139
2821,Mozambique,MOZ,2016,0.0009717869306592015
2822,Mauritania,MRT,2000,0.010337203427411408
2823,Mauritania,MRT,2001,0.009265811551326596
2824,Mauritania,MRT,2002,0.008929824558124501
2825,Mauritania,MRT,2003,0.009866406332952068
2826,Mauritania,MRT,2004,0.010285360212360584
2827,Mauritania,MRT,2005,0.011470148449274816
2828,Mauritania,MRT,2006,0.012079735808711408
2829,Mauritania,MRT,2007,0.012294824339119104
2830,Mauritania,MRT,2008,0.011598671208993848
2831,Mauritania,MRT,2009,0.011236539631024549
2832,Mauritania,MRT,2010,0.010640566647884568
2833,Mauritania,MRT,2011,0.009735884868857344
2834,Mauritania,MRT,2012,0.01037273449672344
2835,Mauritania,MRT,2013,0.009853218539461394
2836,Mauritania,MRT,2014,0.008275979967915695
2837,Mauritania,MRT,2015,0.008105915917340863
2838,Mauritania,MRT,2016,0.008085683021050397
2839,Mauritius,MUS,2000,0.0031967132259240233
2840,Mauritius,MUS,2001,0.0031469723961719685
2841,Mauritius,MUS,2002,0.0032746930317368752
2842,Mauritius,MUS,2003,0.003413683342852272
2843,Mauritius,MUS,2004,0.0034587192995597705
2844,Mauritius,MUS,2005,0.0036301896978764158
2845,Mauritius,MUS,2006,0.0036471320783087974
2846,Mauritius,MUS,2007,0.0034593756144702045
2847,Mauritius,MUS,2008,0.003517616057833064
2848,Mauritius,MUS,2009,0.004025212059947429
2849,Mauritius,MUS,2010,0.004365552235215186
2850,Mauritius,MUS,2011,0.004507613981819622
2851,Mauritius,MUS,2012,0.004790554666900512
2852,Mauritius,MUS,2013,0.005106526039545798
2853,Mauritius,MUS,2014,0.005428641058482816
2854,Mauritius,MUS,2015,0.00567598392496817
2855,Mauritius,MUS,2016,0.006171191363695865
2856,Malawi,MWI,2000,0.0024387564299566604
2857,Malawi,MWI,2001,0.0021903405593966226
2858,Malawi,MWI,2002,0.0021178617496040307
2859,Malawi,MWI,2003,0.0023491144138546886
2860,Malawi,MWI,2004,0.0024574544324347655
2861,Malawi,MWI,2005,0.0027473576245747844
2862,Malawi,MWI,2006,0.002897480809898577
2863,Malawi,MWI,2007,0.002951198404588119
2864,Malawi,MWI,2008,0.002784983280392743
2865,Malawi,MWI,2009,0.0026988766249362354
2866,Malawi,MWI,2010,0.0025571711028156436
2867,Malawi,MWI,2011,0.0023416472948398085
2868,Malawi,MWI,2012,0.0024972126487643716
2869,Malawi,MWI,2013,0.0023747680192131282
2870,Malawi,MWI,2014,0.0019971085757433445
2871,Malawi,MWI,2015,0.001958698273934097
