,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2375,Lower middle income,LMC,2012,2.188667845823134
2376,Lower middle income,LMC,2013,2.2024020174814245
2377,Lower middle income,LMC,2014,1.1032161176306288
2378,Lower middle income,LMC,2015,1.1136280703899242
2379,Lower middle income,LMC,2016,1.1436990564970564
2380,Low & middle income,LMY,2000,0.9540283802446423
2381,Low & middle income,LMY,2001,0.9805477273930685
2382,Low & middle income,LMY,2002,1.1575358730772047
2383,Low & middle income,LMY,2003,1.2115359095282887
2384,Low & middle income,LMY,2004,1.1393220858630888
2385,Low & middle income,LMY,2005,1.2541708538251628
2386,Low & middle income,LMY,2006,1.3021892942034579
2387,Low & middle income,LMY,2007,1.6233032893194752
2388,Low & middle income,LMY,2008,1.1480547297345562
2389,Low & middle income,LMY,2009,1.06515349128186
2390,Low & middle income,LMY,2010,1.0982763978740722
2391,Low & middle income,LMY,2011,1.0946256231423763
2392,Low & middle income,LMY,2012,1.1023296196745773
2393,Low & middle income,LMY,2013,1.1111590206435187
2394,Low & middle income,LMY,2014,0.5575438450425627
2395,Low & middle income,LMY,2015,0.5637951229740783
2396,Low & middle income,LMY,2016,0.5800014315136236
2397,Lesotho,LSO,2000,2353.7673313475716
2398,Lesotho,LSO,2001,2450.3398767424887
2399,Lesotho,LSO,2002,2941.745917888771
2400,Lesotho,LSO,2003,3139.4378095032835
2401,Lesotho,LSO,2004,3011.2869045286707
2402,Lesotho,LSO,2005,3376.433722505968
2403,Lesotho,LSO,2006,3563.813455025873
2404,Lesotho,LSO,2007,4508.346058182338
2405,Lesotho,LSO,2008,3230.2868961768986
2406,Lesotho,LSO,2009,3031.955118622606
2407,Lesotho,LSO,2010,3158.613432218784
2408,Lesotho,LSO,2011,3176.7253403919467
2409,Lesotho,LSO,2012,3224.0886794363046
2410,Lesotho,LSO,2013,3271.460881979445
2411,Lesotho,LSO,2014,1651.086575703101
2412,Lesotho,LSO,2015,1678.5834767246995
2413,Lesotho,LSO,2016,1735.6448017371465
2414,Late-demographic dividend,LTE,2000,2.339596674979435
2415,Late-demographic dividend,LTE,2001,2.4216386826147693
2416,Late-demographic dividend,LTE,2002,2.879475142893758
2417,Late-demographic dividend,LTE,2003,3.035763337840499
2418,Late-demographic dividend,LTE,2004,2.875439895236821
2419,Late-demographic dividend,LTE,2005,3.1877221083719407
2420,Late-demographic dividend,LTE,2006,3.333015242869551
2421,Late-demographic dividend,LTE,2007,4.184133185518857
2422,Late-demographic dividend,LTE,2008,2.9795838990150423
2423,Late-demographic dividend,LTE,2009,2.783435863589012
2424,Late-demographic dividend,LTE,2010,2.8903210869376905
2425,Late-demographic dividend,LTE,2011,2.900369262593798
2426,Late-demographic dividend,LTE,2012,2.9390449940078818
2427,Late-demographic dividend,LTE,2013,2.981052693215879
2428,Late-demographic dividend,LTE,2014,1.5052383636489655
2429,Late-demographic dividend,LTE,2015,1.5319886071291984
2430,Late-demographic dividend,LTE,2016,1.5862105818299925
2431,Lithuania,LTU,2000,74.29556375473777
2432,Lithuania,LTU,2001,74.91029492183111
2433,Lithuania,LTU,2002,75.51406928764385
2434,Lithuania,LTU,2003,76.12995148472437
2435,Lithuania,LTU,2004,76.9897026272736
2436,Lithuania,LTU,2005,78.25366708722997
2437,Lithuania,LTU,2006,79.51291610867459
2438,Lithuania,LTU,2007,80.46312096639923
2439,Lithuania,LTU,2008,81.29494085949389
2440,Lithuania,LTU,2009,82.20262567832974
2441,Lithuania,LTU,2010,83.94456817299813
2442,Lithuania,LTU,2011,85.86199665468452
2443,Lithuania,LTU,2012,87.02133662764876
2444,Lithuania,LTU,2013,87.90647022049987
2445,Lithuania,LTU,2014,88.66557289725331
2446,Lithuania,LTU,2015,89.5036335032755
2447,Lithuania,LTU,2016,90.64820790236213
2448,Luxembourg,LUX,2000,48832.87299640361
2449,Luxembourg,LUX,2001,51466.579119081354
2450,Luxembourg,LUX,2002,54846.975709576865
2451,Luxembourg,LUX,2003,60002.38586970121
2452,Luxembourg,LUX,2004,68246.68883134775
2453,Luxembourg,LUX,2005,73679.37299956121
2454,Luxembourg,LUX,2006,69359.96313424727
2455,Luxembourg,LUX,2007,68120.19693107267
2456,Luxembourg,LUX,2008,66706.25914161767
2457,Luxembourg,LUX,2009,59287.544404218286
2458,Luxembourg,LUX,2010,62248.810175103725
2459,Luxembourg,LUX,2011,65906.72883636745
2460,Luxembourg,LUX,2012,63206.1073659569
2461,Luxembourg,LUX,2013,62865.691782691734
2462,Luxembourg,LUX,2014,59317.051071612026
2463,Luxembourg,LUX,2015,54304.13746014549
2464,Luxembourg,LUX,2016,52260.82707302742
2465,Latvia,LVA,2000,4045.1928150702156
2466,Latvia,LVA,2001,4914.324407849872
2467,Latvia,LVA,2002,5281.933296927617
2468,Latvia,LVA,2003,5644.811942549856
2469,Latvia,LVA,2004,5941.109205367786
2470,Latvia,LVA,2005,6537.267004683632
2471,Latvia,LVA,2006,7282.247564775127
2472,Latvia,LVA,2007,8400.557847958506
2473,Latvia,LVA,2008,7892.954339421384
2474,Latvia,LVA,2009,6926.0994958092215
2475,Latvia,LVA,2010,7475.433667330556
2476,Latvia,LVA,2011,6910.949316956627
2477,Latvia,LVA,2012,6939.246785946551
2478,Latvia,LVA,2013,7359.9985082311405
2479,Latvia,LVA,2014,7769.063779564493
2480,Latvia,LVA,2015,8265.947906581187
2481,Latvia,LVA,2016,8399.194994288711
2482,"Macao SAR, China",MAC,2000,11185.28094405431
2483,"Macao SAR, China",MAC,2001,11390.571052775798
2484,"Macao SAR, China",MAC,2002,13304.538861396619
2485,"Macao SAR, China",MAC,2003,13770.300136692476
2486,"Macao SAR, China",MAC,2004,12808.52417302799
2487,"Macao SAR, China",MAC,2005,13957.892818459895
2488,"Macao SAR, China",MAC,2006,14361.467302816503
2489,"Macao SAR, China",MAC,2007,17755.557934129363
2490,"Macao SAR, China",MAC,2008,12458.465312713495
2491,"Macao SAR, China",MAC,2009,11462.74418171698
2492,"Macao SAR, China",MAC,2010,11711.39786144942
2493,"Macao SAR, China",MAC,2011,11556.134073303523
2494,"Macao SAR, China",MAC,2012,11517.861416892863
2495,"Macao SAR, China",MAC,2013,11493.969184298403
2496,"Macao SAR, China",MAC,2014,5716.456110447722
2497,"Macao SAR, China",MAC,2015,5740.345499772295
2498,"Macao SAR, China",MAC,2016,5876.9469293654465
2499,St. Martin (French part),MAF,2000,165362.01831691724
2500,St. Martin (French part),MAF,2001,167127.34948236003
2501,St. Martin (French part),MAF,2002,193163.07055284185
2502,St. Martin (French part),MAF,2003,197675.8695991265
2503,St. Martin (French part),MAF,2004,182014.04164281194
2504,St. Martin (French part),MAF,2005,196769.53170617775
2505,St. Martin (French part),MAF,2006,201241.48694665154
2506,St. Martin (French part),MAF,2007,247876.19680115118
2507,St. Martin (French part),MAF,2008,174050.97613882864
2508,St. Martin (French part),MAF,2009,161423.2209737828
2509,St. Martin (French part),MAF,2010,167719.91911021236
2510,St. Martin (French part),MAF,2011,169968.7591786601
2511,St. Martin (French part),MAF,2012,175524.15432832597
2512,St. Martin (French part),MAF,2013,182024.5213670525
2513,St. Martin (French part),MAF,2014,93672.8735895205
2514,St. Martin (French part),MAF,2015,96367.5405825847
2515,St. Martin (French part),MAF,2016,99873.38468266133
2516,Morocco,MAR,2000,1232.5634477444094
2517,Morocco,MAR,2001,1309.8158972640856
2518,Morocco,MAR,2002,1405.6862005301343
2519,Morocco,MAR,2003,1455.0422849495505
2520,Morocco,MAR,2004,1479.408468961511
2521,Morocco,MAR,2005,1585.5100287296402
2522,Morocco,MAR,2006,1615.1873694598514
2523,Morocco,MAR,2007,1724.8639750366249
2524,Morocco,MAR,2008,1838.504336008374
2525,Morocco,MAR,2009,1888.0085676182025
2526,Morocco,MAR,2010,1987.8913887698943
2527,Morocco,MAR,2011,2116.201128449458
2528,Morocco,MAR,2012,2175.142063422422
2529,Morocco,MAR,2013,2311.4997908178834
2530,Morocco,MAR,2014,2311.3337667855394
2531,Morocco,MAR,2015,2420.4114929402494
2532,Morocco,MAR,2016,2519.855573674806
2533,Monaco,MCO,2000,148835.0752768446
2534,Monaco,MCO,2001,153607.501385724
2535,Monaco,MCO,2002,182028.10632849653
2536,Monaco,MCO,2003,191180.9075549119
2537,Monaco,MCO,2004,180318.81548702947
2538,Monaco,MCO,2005,199153.41882867445
2539,Monaco,MCO,2006,207427.82766386852
2540,Monaco,MCO,2007,259464.43054107288
2541,Monaco,MCO,2008,184136.54618473898
2542,Monaco,MCO,2009,171308.52000113562
2543,Monaco,MCO,2010,177012.83383414304
2544,Monaco,MCO,2011,176696.73837612767
2545,Monaco,MCO,2012,178186.45601908994
2546,Monaco,MCO,2013,179849.04739965854
2547,Monaco,MCO,2014,90404.864977153
2548,Monaco,MCO,2015,91621.07581566683
2549,Monaco,MCO,2016,94602.94523355529
2550,Moldova,MDA,2000,1156.2022879986587
2551,Moldova,MDA,2001,1170.3859701007
2552,Moldova,MDA,2002,1623.9895974723186
2553,Moldova,MDA,2003,1914.7906849580068
2554,Moldova,MDA,2004,2134.2699085870736
2555,Moldova,MDA,2005,2050.817392445674
2556,Moldova,MDA,2006,2053.850901977713
2557,Moldova,MDA,2007,2274.21660511354
2558,Moldova,MDA,2008,2707.1893238831876
2559,Moldova,MDA,2009,2529.323571208904
2560,Moldova,MDA,2010,2937.968146009423
2561,Moldova,MDA,2011,3205.925325212821
2562,Moldova,MDA,2012,2902.3055374442997
2563,Moldova,MDA,2013,3156.1249414929352
2564,Moldova,MDA,2014,3268.962537793818
2565,Moldova,MDA,2015,3597.898745726441
2566,Moldova,MDA,2016,3870.3905223604725
2567,Madagascar,MDG,2000,303.4698340297965
2568,Madagascar,MDG,2001,306.76284072998766
2569,Madagascar,MDG,2002,356.1709840226633
2570,Madagascar,MDG,2003,366.71387387994275
2571,Madagascar,MDG,2004,339.2969002064372
2572,Madagascar,MDG,2005,367.5547897819469
2573,Madagascar,MDG,2006,375.61707952722065
2574,Madagascar,MDG,2007,460.94325680576657
2575,Madagascar,MDG,2008,321.006561356111
2576,Madagascar,MDG,2009,293.3524364076918
2577,Madagascar,MDG,2010,298.0028971748763
2578,Madagascar,MDG,2011,292.7478284784242
2579,Madagascar,MDG,2012,290.7148327124421
2580,Madagascar,MDG,2013,289.0194305111928
2581,Madagascar,MDG,2014,143.02349692104843
2582,Madagascar,MDG,2015,142.61824022180335
2583,Madagascar,MDG,2016,144.67263582253537
2584,Maldives,MDV,2000,17125.33465046028
2585,Maldives,MDV,2001,17422.60983762299
2586,Maldives,MDV,2002,20297.60184917654
2587,Maldives,MDV,2003,20934.581291855124
2588,Maldives,MDV,2004,19406.293672594093
2589,Maldives,MDV,2005,21087.814920964694
2590,Maldives,MDV,2006,21654.92581430216
2591,Maldives,MDV,2007,26725.83031995513
2592,Maldives,MDV,2008,18689.874449698353
2593,Maldives,MDV,2009,17074.571791584956
2594,Maldives,MDV,2010,17234.708664862057
2595,Maldives,MDV,2011,16729.611320050568
2596,Maldives,MDV,2012,16354.463775485801
2597,Maldives,MDV,2013,15968.18514312114
2598,Maldives,MDV,2014,7755.793003846623
2599,Maldives,MDV,2015,7597.527978902386
2600,Maldives,MDV,2016,7574.124614970296
2601,Middle East & North Africa,MEA,2000,15.173941093192463
2602,Middle East & North Africa,MEA,2001,15.525345574444417
2603,Middle East & North Africa,MEA,2002,18.240495238006563
2604,Middle East & North Africa,MEA,2003,18.993803179164285
2605,Middle East & North Africa,MEA,2004,17.758682463282987
2606,Middle East & North Africa,MEA,2005,19.421239316863172
2607,Middle East & North Africa,MEA,2006,20.016089924748336
2608,Middle East & North Africa,MEA,2007,24.750008064423103
2609,Middle East & North Africa,MEA,2008,17.356941185308518
2610,Middle East & North Africa,MEA,2009,15.967864844011903
2611,Middle East & North Africa,MEA,2010,16.33313599258338
2612,Middle East & North Africa,MEA,2011,16.158442629017276
2613,Middle East & North Africa,MEA,2012,16.16171967245094
2614,Middle East & North Africa,MEA,2013,16.18721401058993
2615,Middle East & North Africa,MEA,2014,8.073015034772082
2616,Middle East & North Africa,MEA,2015,8.116592617793609
2617,Middle East & North Africa,MEA,2016,8.30581384496252
2618,Mexico,MEX,2000,4799.370306887436
2619,Mexico,MEX,2001,4922.014206199842
2620,Mexico,MEX,2002,5123.01221266062
2621,Mexico,MEX,2003,5384.453999560891
2622,Mexico,MEX,2004,5555.555720552566
2623,Mexico,MEX,2005,6047.072675311852
2624,Mexico,MEX,2006,6280.0947787903715
2625,Mexico,MEX,2007,6643.86005188711
2626,Mexico,MEX,2008,6705.748596161373
2627,Mexico,MEX,2009,6350.093247041061
2628,Mexico,MEX,2010,6466.429489241602
2629,Mexico,MEX,2011,6544.3703387539845
2630,Mexico,MEX,2012,6664.791283654949
2631,Mexico,MEX,2013,6747.149498877993
2632,Mexico,MEX,2014,6689.87247886037
2633,Mexico,MEX,2015,6576.810782935356
2634,Mexico,MEX,2016,6806.010738835766
2635,Marshall Islands,MHL,2000,94273.35776490523
2636,Marshall Islands,MHL,2001,97026.90085779308
2637,Marshall Islands,MHL,2002,114024.7861289337
2638,Marshall Islands,MHL,2003,118516.78668287666
2639,Marshall Islands,MHL,2004,110883.69190102063
2640,Marshall Islands,MHL,2005,121970.97200354707
2641,Marshall Islands,MHL,2006,127172.06132879047
2642,Marshall Islands,MHL,2007,159828.53370445705
2643,Marshall Islands,MHL,2008,114286.22298187515
2644,Marshall Islands,MHL,2009,107261.57674873345
2645,Marshall Islands,MHL,2010,111837.08592821278
2646,Marshall Islands,MHL,2011,112615.87998018542
2647,Marshall Islands,MHL,2012,114552.4756665256
2648,Marshall Islands,MHL,2013,116562.45059982788
2649,Marshall Islands,MHL,2014,59001.96843375391
2650,Marshall Islands,MHL,2015,60166.80319954043
2651,Marshall Islands,MHL,2016,62393.39821286922
2652,Middle income,MIC,2000,1.033819897436981
2653,Middle income,MIC,2001,1.06381693327998
2654,Middle income,MIC,2002,1.2574137427507326
2655,Middle income,MIC,2003,1.3177944600802687
2656,Middle income,MIC,2004,1.240914387902182
2657,Middle income,MIC,2005,1.3678733300233794
2658,Middle income,MIC,2006,1.4222295118666797
2659,Middle income,MIC,2007,1.7754727994277912
2660,Middle income,MIC,2008,1.257461547427283
2661,Middle income,MIC,2009,1.1682916322487498
2662,Middle income,MIC,2010,1.206262794640914
2663,Middle income,MIC,2011,1.203817175266825
2664,Middle income,MIC,2012,1.2137949232995664
2665,Middle income,MIC,2013,1.2250217678499766
2666,Middle income,MIC,2014,0.6154509190026026
2667,Middle income,MIC,2015,0.6231699272384724
2668,Middle income,MIC,2016,0.6419576880728342
2669,North Macedonia,MKD,2000,5121.08262541022
2670,North Macedonia,MKD,2001,5099.610580859234
2671,North Macedonia,MKD,2002,5136.781833293155
2672,North Macedonia,MKD,2003,5120.01382394575
2673,North Macedonia,MKD,2004,5105.476574184863
2674,North Macedonia,MKD,2005,5094.670842057976
2675,North Macedonia,MKD,2006,5086.248094820775
2676,North Macedonia,MKD,2007,5077.957513338249
2677,North Macedonia,MKD,2008,5069.674101005521
2678,North Macedonia,MKD,2009,5060.34648073728
2679,North Macedonia,MKD,2010,5049.676680921302
2680,North Macedonia,MKD,2011,5041.005187659791
2681,North Macedonia,MKD,2012,5034.878332534386
2682,North Macedonia,MKD,2013,5027.589580975488
2683,North Macedonia,MKD,2014,5019.226764486661
2684,North Macedonia,MKD,2015,5012.547315124049
2685,North Macedonia,MKD,2016,5007.071579597489
2686,Mali,MLI,2000,437.1052600807129
2687,Mali,MLI,2001,442.5501856302072
2688,Mali,MLI,2002,514.0145081859258
2689,Mali,MLI,2003,528.8043788490934
2690,Mali,MLI,2004,488.3549121446239
2691,Mali,MLI,2005,527.5523660153189
2692,Mali,MLI,2006,537.1163349258046
2693,Mali,MLI,2007,656.1754772659765
2694,Mali,MLI,2008,454.8102543522274
2695,Mali,MLI,2009,413.8140937783387
2696,Mali,MLI,2010,418.83863172314665
2697,Mali,MLI,2011,410.29113686707734
2698,Mali,MLI,2012,406.55234847265484
2699,Mali,MLI,2013,403.42303342023587
2700,Mali,MLI,2014,199.23627752570195
2701,Mali,MLI,2015,198.19181321909593
2702,Mali,MLI,2016,200.47004255287428
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.0
2718,Malta,MLT,2015,0.0
2719,Malta,MLT,2016,0.0
2720,Myanmar,MMR,2000,327.9679833406926
2721,Myanmar,MMR,2001,266.69611570642104
2722,Myanmar,MMR,2002,334.90340411994765
2723,Myanmar,MMR,2003,371.6282489341337
2724,Myanmar,MMR,2004,401.4899370146406
2725,Myanmar,MMR,2005,456.7603881862344
2726,Myanmar,MMR,2006,388.42630991461334
2727,Myanmar,MMR,2007,439.288500927006
2728,Myanmar,MMR,2008,209.72764104066914
2729,Myanmar,MMR,2009,224.31470983353992
2730,Myanmar,MMR,2010,231.88265627276067
2731,Myanmar,MMR,2011,239.8101143199881
2732,Myanmar,MMR,2012,310.280754543948
2733,Myanmar,MMR,2013,368.1777381434945
2734,Myanmar,MMR,2014,410.59071497141383
2735,Myanmar,MMR,2015,444.06745472286
2736,Myanmar,MMR,2016,457.00431407872264
2737,Middle East & North Africa (excluding high income),MNA,2000,17.132471401940567
2738,Middle East & North Africa (excluding high income),MNA,2001,17.548874093684162
2739,Middle East & North Africa (excluding high income),MNA,2002,20.6428824684311
2740,Middle East & North Africa (excluding high income),MNA,2003,21.52755735091273
2741,Middle East & North Africa (excluding high income),MNA,2004,20.16842944071037
2742,Middle East & North Africa (excluding high income),MNA,2005,22.11526843776812
2743,Middle East & North Africa (excluding high income),MNA,2006,22.868540234753457
2744,Middle East & North Africa (excluding high income),MNA,2007,28.385634056192508
2745,Middle East & North Africa (excluding high income),MNA,2008,19.986378126593923
2746,Middle East & North Africa (excluding high income),MNA,2009,18.45818956680599
2747,Middle East & North Africa (excluding high income),MNA,2010,18.94131520932214
2748,Middle East & North Africa (excluding high income),MNA,2011,18.787646497452016
2749,Middle East & North Africa (excluding high income),MNA,2012,18.830520584285097
2750,Middle East & North Africa (excluding high income),MNA,2013,18.891065356595778
2751,Middle East & North Africa (excluding high income),MNA,2014,9.434082960794086
2752,Middle East & North Africa (excluding high income),MNA,2015,9.495752629592522
2753,Middle East & North Africa (excluding high income),MNA,2016,9.726147222739087
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,0.0
2756,Montenegro,MNE,2002,0.0
2757,Montenegro,MNE,2003,0.0
2758,Montenegro,MNE,2004,0.0
2759,Montenegro,MNE,2005,0.0
2760,Montenegro,MNE,2006,0.0
2761,Montenegro,MNE,2007,0.0
2762,Montenegro,MNE,2008,0.0
2763,Montenegro,MNE,2009,0.0
2764,Montenegro,MNE,2010,0.0
2765,Montenegro,MNE,2011,0.0
2766,Montenegro,MNE,2012,0.0
2767,Montenegro,MNE,2013,0.0
2768,Montenegro,MNE,2014,0.0
2769,Montenegro,MNE,2015,0.0
2770,Montenegro,MNE,2016,0.0
2771,Mongolia,MNG,2000,1773.1203087173676
2772,Mongolia,MNG,2001,1716.31066310835
2773,Mongolia,MNG,2002,1957.4739934131253
2774,Mongolia,MNG,2003,1927.1332724133879
2775,Mongolia,MNG,2004,2142.927883478857
2776,Mongolia,MNG,2005,2007.949158645272
2777,Mongolia,MNG,2006,2386.2291689011863
2778,Mongolia,MNG,2007,2901.2945158510083
2779,Mongolia,MNG,2008,2980.1363653207504
2780,Mongolia,MNG,2009,2617.308869636442
2781,Mongolia,MNG,2010,2540.1394792333126
2782,Mongolia,MNG,2011,3005.977391747959
2783,Mongolia,MNG,2012,3464.8953471947757
2784,Mongolia,MNG,2013,3448.6243714736675
2785,Mongolia,MNG,2014,3506.8141427423693
2786,Mongolia,MNG,2015,3484.065130450865
2787,Mongolia,MNG,2016,3025.6247849221177
2788,Northern Mariana Islands,MNP,2000,83281.11673889963
2789,Northern Mariana Islands,MNP,2001,85533.87403762068
2790,Northern Mariana Islands,MNP,2002,102226.42607683352
2791,Northern Mariana Islands,MNP,2003,109336.71532594817
2792,Northern Mariana Islands,MNP,2004,105529.3501048218
2793,Northern Mariana Islands,MNP,2005,119188.4626947495
2794,Northern Mariana Islands,MNP,2006,126896.718319436
2795,Northern Mariana Islands,MNP,2007,162233.99438558362
2796,Northern Mariana Islands,MNP,2008,117518.90298603103
2797,Northern Mariana Islands,MNP,2009,111340.73882717644
2798,Northern Mariana Islands,MNP,2010,116789.57217765096
2799,Northern Mariana Islands,MNP,2011,117851.25803047414
2800,Northern Mariana Islands,MNP,2012,119627.66545133134
2801,Northern Mariana Islands,MNP,2013,121130.39827693207
2802,Northern Mariana Islands,MNP,2014,61009.919548423175
2803,Northern Mariana Islands,MNP,2015,61962.77887725489
2804,Northern Mariana Islands,MNP,2016,64099.06428607062
2805,Mozambique,MOZ,2000,207.0915642655536
2806,Mozambique,MOZ,2001,203.4434152485454
2807,Mozambique,MOZ,2002,221.6663250237318
2808,Mozambique,MOZ,2003,266.71945418474337
2809,Mozambique,MOZ,2004,259.0473815774975
2810,Mozambique,MOZ,2005,240.4238329750548
2811,Mozambique,MOZ,2006,252.76067955164262
2812,Mozambique,MOZ,2007,310.2947383073407
2813,Mozambique,MOZ,2008,290.41280469616123
2814,Mozambique,MOZ,2009,310.52668428516677
2815,Mozambique,MOZ,2010,341.19764871826294
2816,Mozambique,MOZ,2011,389.9739782528711
2817,Mozambique,MOZ,2012,380.30481896037884
2818,Mozambique,MOZ,2013,415.5788251024379
2819,Mozambique,MOZ,2014,434.38948899571653
2820,Mozambique,MOZ,2015,487.9194841657591
2821,Mozambique,MOZ,2016,729.404435398024
2822,Mauritania,MRT,2000,1819.1464810698128
2823,Mauritania,MRT,2001,1845.8558210186854
2824,Mauritania,MRT,2002,2149.402990608319
2825,Mauritania,MRT,2003,2217.769455576361
2826,Mauritania,MRT,2004,2055.1188978397863
2827,Mauritania,MRT,2005,2228.6073861565947
2828,Mauritania,MRT,2006,2278.9073455899083
2829,Mauritania,MRT,2007,2797.1011505967813
2830,Mauritania,MRT,2008,1947.3721094690704
2831,Mauritania,MRT,2009,1778.1534080193128
2832,Mauritania,MRT,2010,1803.9179211264382
2833,Mauritania,MRT,2011,1768.8597322437383
2834,Mauritania,MRT,2012,1752.7056795326118
2835,Mauritania,MRT,2013,1738.377266570216
2836,Mauritania,MRT,2014,858.3059123312279
2837,Mauritania,MRT,2015,854.1676164209115
2838,Mauritania,MRT,2016,865.0189610747437
2839,Mauritius,MUS,2000,2785.602965344403
2840,Mauritius,MUS,2001,2809.9781972559213
2841,Mauritius,MUS,2002,2986.1093656881026
2842,Mauritius,MUS,2003,3101.247418207069
2843,Mauritius,MUS,2004,3130.518217022097
2844,Mauritius,MUS,2005,3355.562721966274
2845,Mauritius,MUS,2006,3375.072822190816
2846,Mauritius,MUS,2007,3283.6654995091035
2847,Mauritius,MUS,2008,3243.622982971131
2848,Mauritius,MUS,2009,3301.1072331869595
2849,Mauritius,MUS,2010,3540.599302732116
2850,Mauritius,MUS,2011,3641.0917835589084
2851,Mauritius,MUS,2012,3855.025074326453
2852,Mauritius,MUS,2013,4069.2125135823344
2853,Mauritius,MUS,2014,4173.0091078299365
2854,Mauritius,MUS,2015,4295.869032606419
2855,Mauritius,MUS,2016,4631.976630223189
2856,Malawi,MWI,2000,429.173635683495
2857,Malawi,MWI,2001,436.3409345398063
2858,Malawi,MWI,2002,509.7679521768725
2859,Malawi,MWI,2003,528.0336141540508
2860,Malawi,MWI,2004,491.02422670695444
2861,Malawi,MWI,2005,533.801416923083
2862,Malawi,MWI,2006,546.6253903187011
2863,Malawi,MWI,2007,671.4045052964336
2864,Malawi,MWI,2008,467.587938984691
2865,Malawi,MWI,2009,427.09026319844463
2866,Malawi,MWI,2010,433.5226621293599
2867,Malawi,MWI,2011,425.44110399343197
2868,Malawi,MWI,2012,421.9599753442613
2869,Malawi,MWI,2013,418.97403588936805
2870,Malawi,MWI,2014,207.12110285105175
2871,Malawi,MWI,2015,206.39945602629516
2872,Malawi,MWI,2016,209.3275887917167
2873,Malaysia,MYS,2000,6172.250746940946
2874,Malaysia,MYS,2001,6664.203751061369
2875,Malaysia,MYS,2002,6924.5408675735835
2876,Malaysia,MYS,2003,7263.448308286472
2877,Malaysia,MYS,2004,7592.298296558535
2878,Malaysia,MYS,2005,7719.25053725253
2879,Malaysia,MYS,2006,7251.689466446181
2880,Malaysia,MYS,2007,7730.194815032671
2881,Malaysia,MYS,2008,7850.020134088051
2882,Malaysia,MYS,2009,7411.56350708253
2883,Malaysia,MYS,2010,7642.310081906785
2884,Malaysia,MYS,2011,7721.729995635744
2885,Malaysia,MYS,2012,7888.199037940486
2886,Malaysia,MYS,2013,10619.461176448038
2887,Malaysia,MYS,2014,11726.915176310195
2888,Malaysia,MYS,2015,10931.682584907112
2889,Malaysia,MYS,2016,11151.171180329473
2890,North America,NAC,2000,15.291139297464516
2891,North America,NAC,2001,15.782986035026015
2892,North America,NAC,2002,18.71582506797782
2893,North America,NAC,2003,19.68986644096204
2894,North America,NAC,2004,18.597043530963838
2895,North America,NAC,2005,20.559018244963056
2896,North America,NAC,2006,21.424216282199552
2897,North America,NAC,2007,26.80475420329906
2898,North America,NAC,2008,19.024537821615496
2899,North America,NAC,2009,17.722765082663454
2900,North America,NAC,2010,18.35556844273923
2901,North America,NAC,2011,18.39807026714816
2902,North America,NAC,2012,18.63294276402252
2903,North America,NAC,2013,18.89550309719398
2904,North America,NAC,2014,9.533810023088405
2905,North America,NAC,2015,9.69467779155581
2906,North America,NAC,2016,10.025264498965633
2907,Namibia,NAM,2000,2789.9722356714124
2908,Namibia,NAM,2001,3362.2727708099906
2909,Namibia,NAM,2002,3015.0922249122436
2910,Namibia,NAM,2003,3124.657959326965
2911,Namibia,NAM,2004,3224.988603231376
2912,Namibia,NAM,2005,3888.197397097532
2913,Namibia,NAM,2006,3432.102767730306
2914,Namibia,NAM,2007,3465.423037860996
2915,Namibia,NAM,2008,3594.5955394548405
2916,Namibia,NAM,2009,3848.6342781468516
2917,Namibia,NAM,2010,4011.1123645258413
2918,Namibia,NAM,2011,4077.324993145311
2919,Namibia,NAM,2012,4018.204977342402
2920,Namibia,NAM,2013,4340.920747105909
2921,Namibia,NAM,2014,4536.016418785041
2922,Namibia,NAM,2015,4727.255759117592
2923,Namibia,NAM,2016,4980.618666094537
2924,New Caledonia,NCL,2000,22439.384701965013
2925,New Caledonia,NCL,2001,22953.056266220025
2926,New Caledonia,NCL,2002,26959.45640886722
2927,New Caledonia,NCL,2003,28125.221930260635
2928,New Caledonia,NCL,2004,26406.557377049183
2929,New Caledonia,NCL,2005,29019.37567276642
2930,New Caledonia,NCL,2006,30081.65429480382
2931,New Caledonia,NCL,2007,37440.961337513065
2932,New Caledonia,NCL,2008,26442.842430484037
2933,New Caledonia,NCL,2009,24533.441756454562
2934,New Caledonia,NCL,2010,25238.23823823824
2935,New Caledonia,NCL,2011,25026.538234715947
2936,New Caledonia,NCL,2012,25083.011583011583
2937,New Caledonia,NCL,2013,25170.680826853782
2938,New Caledonia,NCL,2014,12586.866483668531
2939,New Caledonia,NCL,2015,12862.753416428732
2940,New Caledonia,NCL,2016,13371.20521641526
2941,Niger,NER,2000,135.7645364753424
2942,Niger,NER,2001,139.26270157011075
