,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2204,Lao PDR,LAO,2011,0.13364291923380284
2205,Lao PDR,LAO,2012,0.1374447835511951
2206,Lao PDR,LAO,2013,0.1435829550072991
2207,Lao PDR,LAO,2014,0.15039877290679712
2208,Lao PDR,LAO,2015,0.16022271812724326
2209,Lao PDR,LAO,2016,0.16957968726718267
2210,Lebanon,LBN,2000,0.13172434431760316
2211,Lebanon,LBN,2001,0.1329196352198185
2212,Lebanon,LBN,2002,0.13165562573303954
2213,Lebanon,LBN,2003,0.12794583260923378
2214,Lebanon,LBN,2004,0.1274320241856575
2215,Lebanon,LBN,2005,0.1304775482120543
2216,Lebanon,LBN,2006,0.13237449368305912
2217,Lebanon,LBN,2007,0.14971144063124459
2218,Lebanon,LBN,2008,0.15128515191737724
2219,Lebanon,LBN,2009,0.15759329111341422
2220,Lebanon,LBN,2010,0.16259050013948967
2221,Lebanon,LBN,2011,0.16307254813289804
2222,Lebanon,LBN,2012,0.15995438809539708
2223,Lebanon,LBN,2013,0.15883932510163265
2224,Lebanon,LBN,2014,0.15949606624707022
2225,Lebanon,LBN,2015,0.1653359437772405
2226,Lebanon,LBN,2016,0.1729026180046185
2227,Liberia,LBR,2000,0.17770626784024177
2228,Liberia,LBR,2001,0.17958532883762246
2229,Liberia,LBR,2002,0.18203653295614666
2230,Liberia,LBR,2003,0.18247144656629283
2231,Liberia,LBR,2004,0.18569809053466585
2232,Liberia,LBR,2005,0.19050997413839924
2233,Liberia,LBR,2006,0.189255298042953
2234,Liberia,LBR,2007,0.20616543503257073
2235,Liberia,LBR,2008,0.19979560509159122
2236,Liberia,LBR,2009,0.20204436436639006
2237,Liberia,LBR,2010,0.20695123911347665
2238,Liberia,LBR,2011,0.21115578976877214
2239,Liberia,LBR,2012,0.21417771051039297
2240,Liberia,LBR,2013,0.22107932368716407
2241,Liberia,LBR,2014,0.2290653458124068
2242,Liberia,LBR,2015,0.24150976583056172
2243,Liberia,LBR,2016,0.2531001569984634
2244,Libya,LBY,2000,0.09447498961079162
2245,Libya,LBY,2001,0.09745689224260372
2246,Libya,LBY,2002,0.09954821190422923
2247,Libya,LBY,2003,0.09989683865426648
2248,Libya,LBY,2004,0.1019734393532001
2249,Libya,LBY,2005,0.10572918100519184
2250,Libya,LBY,2006,0.10702977846185896
2251,Libya,LBY,2007,0.11945639347736337
2252,Libya,LBY,2008,0.11897443547215486
2253,Libya,LBY,2009,0.1236553986101424
2254,Libya,LBY,2010,0.12993940348568278
2255,Libya,LBY,2011,0.13578477817361206
2256,Libya,LBY,2012,0.14091659351521127
2257,Libya,LBY,2013,0.14860244618654908
2258,Libya,LBY,2014,0.15696417572918903
2259,Libya,LBY,2015,0.16828201459894804
2260,Libya,LBY,2016,0.17881826124412645
2261,St. Lucia,LCA,2000,3.2295302673314734
2262,St. Lucia,LCA,2001,3.3535764125490597
2263,St. Lucia,LCA,2002,3.4544444904314306
2264,St. Lucia,LCA,2003,3.4976308292159977
2265,St. Lucia,LCA,2004,3.5983275370773082
2266,St. Lucia,LCA,2005,3.7518531217224402
2267,St. Lucia,LCA,2006,3.8098829351720154
2268,St. Lucia,LCA,2007,4.257392971767805
2269,St. Lucia,LCA,2008,4.2399325406742125
2270,St. Lucia,LCA,2009,4.404177186290052
2271,St. Lucia,LCA,2010,4.625836643745268
2272,St. Lucia,LCA,2011,4.832611645247152
2273,St. Lucia,LCA,2012,5.014132816719875
2274,St. Lucia,LCA,2013,5.291228251345909
2275,St. Lucia,LCA,2014,5.60052161492232
2276,St. Lucia,LCA,2015,6.02959274793669
2277,St. Lucia,LCA,2016,6.448534466408936
2278,Latin America & Caribbean,LCN,2000,0.0009717479548057941
2279,Latin America & Caribbean,LCN,2001,0.0010041625429959508
2280,Latin America & Caribbean,LCN,2002,0.0010282001204562387
2281,Latin America & Caribbean,LCN,2003,0.001034786521319699
2282,Latin America & Caribbean,LCN,2004,0.0010594884185033617
2283,Latin America & Caribbean,LCN,2005,0.001101667871127899
2284,Latin America & Caribbean,LCN,2006,0.0011184603269880067
2285,Latin America & Caribbean,LCN,2007,0.0012519506318722613
2286,Latin America & Caribbean,LCN,2008,0.0012497494596905856
2287,Latin America & Caribbean,LCN,2009,0.0013000712686233736
2288,Latin America & Caribbean,LCN,2010,0.0013651072148587928
2289,Latin America & Caribbean,LCN,2011,0.0014220500773409078
2290,Latin America & Caribbean,LCN,2012,0.0014687024827572553
2291,Latin America & Caribbean,LCN,2013,0.0015407249423424196
2292,Latin America & Caribbean,LCN,2014,0.0016211261979465663
2293,Latin America & Caribbean,LCN,2015,0.0017356342145836894
2294,Latin America & Caribbean,LCN,2016,0.001847141759282065
2295,Least developed countries: UN classification,LDC,2000,0.0007704156580990175
2296,Least developed countries: UN classification,LDC,2001,0.0007873997371555714
2297,Least developed countries: UN classification,LDC,2002,0.0007969846771442259
2298,Least developed countries: UN classification,LDC,2003,0.0007926078649812482
2299,Least developed countries: UN classification,LDC,2004,0.0008019050687909193
2300,Least developed countries: UN classification,LDC,2005,0.0008240568345878712
2301,Least developed countries: UN classification,LDC,2006,0.0008269534505872765
2302,Least developed countries: UN classification,LDC,2007,0.0009150337020773955
2303,Least developed countries: UN classification,LDC,2008,0.0009029189598344532
2304,Least developed countries: UN classification,LDC,2009,0.0009282923626200783
2305,Least developed countries: UN classification,LDC,2010,0.0009628667315390816
2306,Least developed countries: UN classification,LDC,2011,0.0009907480381284807
2307,Least developed countries: UN classification,LDC,2012,0.0010104365783421576
2308,Least developed countries: UN classification,LDC,2013,0.0010464411806427026
2309,Least developed countries: UN classification,LDC,2014,0.0010866775718879262
2310,Least developed countries: UN classification,LDC,2015,0.001147978191827444
2311,Least developed countries: UN classification,LDC,2016,0.0012052189332398082
2312,Low income,LIC,2000,0.0013076788382154483
2313,Low income,LIC,2001,0.0013322132903147812
2314,Low income,LIC,2002,0.0013437636079020178
2315,Low income,LIC,2003,0.0013313762816264273
2316,Low income,LIC,2004,0.0013414985863386465
2317,Low income,LIC,2005,0.0013724863010552753
2318,Low income,LIC,2006,0.0013707333587811709
2319,Low income,LIC,2007,0.0015091029402083506
2320,Low income,LIC,2008,0.0014817724389231681
2321,Low income,LIC,2009,0.0015166828967358619
2322,Low income,LIC,2010,0.0015674334389013799
2323,Low income,LIC,2011,0.001608265054215527
2324,Low income,LIC,2012,0.0016366543039821725
2325,Low income,LIC,2013,0.0016919312548051698
2326,Low income,LIC,2014,0.001753897720156236
2327,Low income,LIC,2015,0.0018491950857712379
2328,Low income,LIC,2016,0.0019371526648466046
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.0
2337,Liechtenstein,LIE,2008,0.0
2338,Liechtenstein,LIE,2009,0.0
2339,Liechtenstein,LIE,2010,0.0
2340,Liechtenstein,LIE,2011,0.0
2341,Liechtenstein,LIE,2012,0.0
2342,Liechtenstein,LIE,2013,0.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,0.0269569446451658
2347,Sri Lanka,LKA,2001,0.02805043300607398
2348,Sri Lanka,LKA,2002,0.028884538200538407
2349,Sri Lanka,LKA,2003,0.029206909361491215
2350,Sri Lanka,LKA,2004,0.030034578072261932
2351,Sri Lanka,LKA,2005,0.03136777648133734
2352,Sri Lanka,LKA,2006,0.031989823102092245
2353,Sri Lanka,LKA,2007,0.03597040644396524
2354,Sri Lanka,LKA,2008,0.036070643930287555
2355,Sri Lanka,LKA,2009,0.037692265560976324
2356,Sri Lanka,LKA,2010,0.039745906939616986
2357,Sri Lanka,LKA,2011,0.04158674163935393
2358,Sri Lanka,LKA,2012,0.043366786712598915
2359,Sri Lanka,LKA,2013,0.04562640129974037
2360,Sri Lanka,LKA,2014,0.048061036076232265
2361,Sri Lanka,LKA,2015,0.05150629368291117
2362,Sri Lanka,LKA,2016,0.05475247667399273
2363,Lower middle income,LMC,2000,0.00020702122119084564
2364,Lower middle income,LMC,2001,0.0002132247889171842
2365,Lower middle income,LMC,2002,0.00021757429701106223
2366,Lower middle income,LMC,2003,0.00021817443937263624
2367,Lower middle income,LMC,2004,0.0002225470724506834
2368,Lower middle income,LMC,2005,0.00023052045865934624
2369,Lower middle income,LMC,2006,0.0002331124598036098
2370,Lower middle income,LMC,2007,0.00025987649050994964
2371,Lower middle income,LMC,2008,0.00025834479034515844
2372,Lower middle income,LMC,2009,0.00026761736918969406
2373,Lower middle income,LMC,2010,0.00027973463244153
2374,Lower middle income,LMC,2011,0.00029015241193664507
2375,Lower middle income,LMC,2012,0.0002984143642028601
2376,Lower middle income,LMC,2013,0.000311702973403502
2377,Lower middle income,LMC,2014,0.00032653070948612155
2378,Lower middle income,LMC,2015,0.00034801445983347913
2379,Lower middle income,LMC,2016,0.00036865939911270905
2380,Low & middle income,LMY,2000,0.00010092829395159308
2381,Low & middle income,LMY,2001,0.00010427766214857358
2382,Low & middle income,LMY,2002,0.00010673674220266023
2383,Low & middle income,LMY,2003,0.00010735370212156743
2384,Low & middle income,LMY,2004,0.00010982702021751026
2385,Low & middle income,LMY,2005,0.00011408592268952898
2386,Low & middle income,LMY,2006,0.00011569379581384713
2387,Low & middle income,LMY,2007,0.00012933988917686234
2388,Low & middle income,LMY,2008,0.00012892323222054528
2389,Low & middle income,LMY,2009,0.00013389452606496765
2390,Low & middle income,LMY,2010,0.00014031891722997744
2391,Low & middle income,LMY,2011,0.00014587676692549324
2392,Low & middle income,LMY,2012,0.00015029735700871266
2393,Low & middle income,LMY,2013,0.00015726083063381016
2394,Low & middle income,LMY,2014,0.0001650222330710388
2395,Low & middle income,LMY,2015,0.00017618885550350173
2396,Low & middle income,LMY,2016,0.00018695738010069248
2397,Lesotho,LSO,2000,0.24900907146073192
2398,Lesotho,LSO,2001,0.2605846780099701
2399,Lesotho,LSO,2002,0.27125930432609524
2400,Lesotho,LSO,2003,0.2781843020747312
2401,Lesotho,LSO,2004,0.29027846633365145
2402,Lesotho,LSO,2005,0.30713802306701793
2403,Lesotho,LSO,2006,0.31662916291798643
2404,Lesotho,LSO,2007,0.3592113583289171
2405,Lesotho,LSO,2008,0.36275189402432834
2406,Lesotho,LSO,2009,0.3811302286299329
2407,Lesotho,LSO,2010,0.4035534384740745
2408,Lesotho,LSO,2011,0.42335060706539773
2409,Lesotho,LSO,2012,0.4395890291182046
2410,Lesotho,LSO,2013,0.4630054259813794
2411,Lesotho,LSO,2014,0.48868980644085586
2412,Lesotho,LSO,2015,0.5245659098133265
2413,Lesotho,LSO,2016,0.5594669035063249
2414,Late-demographic dividend,LTE,2000,0.0002475099334885014
2415,Late-demographic dividend,LTE,2001,0.0002575324110566133
2416,Late-demographic dividend,LTE,2002,0.00026551729683242404
2417,Late-demographic dividend,LTE,2003,0.00026899774948395335
2418,Late-demographic dividend,LTE,2004,0.0002771832473248126
2419,Late-demographic dividend,LTE,2005,0.0002899718303150118
2420,Late-demographic dividend,LTE,2006,0.0002961237561001952
2421,Late-demographic dividend,LTE,2007,0.00033337905866199146
2422,Late-demographic dividend,LTE,2008,0.00033459867111224837
2423,Late-demographic dividend,LTE,2009,0.0003498902541632514
2424,Late-demographic dividend,LTE,2010,0.00036927564513916677
2425,Late-demographic dividend,LTE,2011,0.0003865216398851178
2426,Late-demographic dividend,LTE,2012,0.0004007246896436269
2427,Late-demographic dividend,LTE,2013,0.00042190434851240515
2428,Late-demographic dividend,LTE,2014,0.0004455215464796066
2429,Late-demographic dividend,LTE,2015,0.00047875426433390304
2430,Late-demographic dividend,LTE,2016,0.0005112983495454783
2431,Lithuania,LTU,2000,0.00017459457482363376
2432,Lithuania,LTU,2001,0.00015356610458975377
2433,Lithuania,LTU,2002,0.011059906763359528
2434,Lithuania,LTU,2003,0.013122461175920799
2435,Lithuania,LTU,2004,0.01740085725072733
2436,Lithuania,LTU,2005,0.02316790106810236
2437,Lithuania,LTU,2006,0.026414190731301697
2438,Lithuania,LTU,2007,0.026427802607871646
2439,Lithuania,LTU,2008,0.025852416539017976
2440,Lithuania,LTU,2009,0.024530528158193263
2441,Lithuania,LTU,2010,0.02278772162173157
2442,Lithuania,LTU,2011,0.021595613112447842
2443,Lithuania,LTU,2012,0.024754892690977526
2444,Lithuania,LTU,2013,0.024503590472155796
2445,Lithuania,LTU,2014,0.01869547706682008
2446,Lithuania,LTU,2015,0.01905945450977827
2447,Lithuania,LTU,2016,0.01995027597149602
2448,Luxembourg,LUX,2000,0.0007609443043777218
2449,Luxembourg,LUX,2001,0.0007836475850744578
2450,Luxembourg,LUX,2002,0.0006006611755477111
2451,Luxembourg,LUX,2003,0.0005801208954232447
2452,Luxembourg,LUX,2004,0.000580665582466519
2453,Luxembourg,LUX,2005,0.0005847475481449314
2454,Luxembourg,LUX,2006,0.0006305050175927827
2455,Luxembourg,LUX,2007,0.0006583429341677899
2456,Luxembourg,LUX,2008,0.0007060268085541799
2457,Luxembourg,LUX,2009,0.0006689661961135676
2458,Luxembourg,LUX,2010,0.0006844815988858927
2459,Luxembourg,LUX,2011,0.000673294144655993
2460,Luxembourg,LUX,2012,0.0007025196535994244
2461,Luxembourg,LUX,2013,0.0007251177856301531
2462,Luxembourg,LUX,2014,0.0007351897023110841
2463,Luxembourg,LUX,2015,0.0007338431612137555
2464,Luxembourg,LUX,2016,0.0007181957822320425
2465,Latvia,LVA,2000,0.00030199995776224365
2466,Latvia,LVA,2001,0.0003020747314059311
2467,Latvia,LVA,2002,0.0003220538028970125
2468,Latvia,LVA,2003,0.0003330485083841247
2469,Latvia,LVA,2004,0.00035835452087868
2470,Latvia,LVA,2005,0.00039932124322013723
2471,Latvia,LVA,2006,0.0004471777987041761
2472,Latvia,LVA,2007,0.00044675218433640483
2473,Latvia,LVA,2008,0.0004367750842548782
2474,Latvia,LVA,2009,0.0003529957243626349
2475,Latvia,LVA,2010,0.00035708241261850105
2476,Latvia,LVA,2011,0.000359759558267697
2477,Latvia,LVA,2012,0.00035638461814494187
2478,Latvia,LVA,2013,0.0003622095677980292
2479,Latvia,LVA,2014,0.00032551201686041906
2480,Latvia,LVA,2015,0.00029885811925703165
2481,Latvia,LVA,2016,0.00029802958556026244
2482,"Macao SAR, China",MAC,2000,1.1833100004458759
2483,"Macao SAR, China",MAC,2001,1.2113455436570861
2484,"Macao SAR, China",MAC,2002,1.226815658679331
2485,"Macao SAR, China",MAC,2003,1.220180670975437
2486,"Macao SAR, China",MAC,2004,1.2347009337942898
2487,"Macao SAR, China",MAC,2005,1.2696827359197547
2488,"Macao SAR, China",MAC,2006,1.275953252814634
2489,"Macao SAR, China",MAC,2007,1.4147090753671763
2490,"Macao SAR, China",MAC,2008,1.3990496925124285
2491,"Macao SAR, China",MAC,2009,1.4409178697503073
2492,"Macao SAR, China",MAC,2010,1.4962815101453901
2493,"Macao SAR, China",MAC,2011,1.5400438662596367
2494,"Macao SAR, China",MAC,2012,1.5704051659817224
2495,"Macao SAR, China",MAC,2013,1.6267258849731117
2496,"Macao SAR, China",MAC,2014,1.6919608403652158
2497,"Macao SAR, China",MAC,2015,1.7938872873968759
2498,"Macao SAR, China",MAC,2016,1.8943722225609112
2499,St. Martin (French part),MAF,2000,17.493930724407576
2500,St. Martin (French part),MAF,2001,17.77338195606461
2501,St. Martin (French part),MAF,2002,17.811626701350455
2502,St. Martin (French part),MAF,2003,17.51597806938213
2503,St. Martin (French part),MAF,2004,17.545573880657702
2504,St. Martin (French part),MAF,2005,17.899182964919437
2505,St. Martin (French part),MAF,2006,17.879421681409692
2506,St. Martin (French part),MAF,2007,19.750024554735788
2507,St. Martin (French part),MAF,2008,19.54542221183741
2508,St. Martin (French part),MAF,2009,20.291616039444396
2509,St. Martin (French part),MAF,2010,21.428374034987527
2510,St. Martin (French part),MAF,2011,22.651117005778072
2511,St. Martin (French part),MAF,2012,23.931876650946524
2512,St. Martin (French part),MAF,2013,25.761683876108275
2513,St. Martin (French part),MAF,2014,27.725365306012385
2514,St. Martin (French part),MAF,2015,30.115348627649443
2515,St. Martin (French part),MAF,2016,32.193138374384176
2516,Morocco,MAR,2000,6.793159274718418e-05
2517,Morocco,MAR,2001,6.931873961570775e-05
2518,Morocco,MAR,2002,7.282353126904933e-05
2519,Morocco,MAR,2003,7.971021208020016e-05
2520,Morocco,MAR,2004,8.77962076023015e-05
2521,Morocco,MAR,2005,9.807732006136285e-05
2522,Morocco,MAR,2006,0.00010819781365103215
2523,Morocco,MAR,2007,0.00011741235868561052
2524,Morocco,MAR,2008,0.00012112830572860467
2525,Morocco,MAR,2009,0.00013122830602704048
2526,Morocco,MAR,2010,0.00013597835031733228
2527,Morocco,MAR,2011,0.00014700203100129157
2528,Morocco,MAR,2012,0.00015384199783056911
2529,Morocco,MAR,2013,0.00016007376977583593
2530,Morocco,MAR,2014,0.00015936309511031674
2531,Morocco,MAR,2015,0.00015886978643423386
2532,Morocco,MAR,2016,0.00014826508499022698
2533,Monaco,MCO,2000,15.74551715536684
2534,Monaco,MCO,2001,16.33559559163209
2535,Monaco,MCO,2002,16.784868193477827
2536,Monaco,MCO,2003,16.940462135350113
2537,Monaco,MCO,2004,17.382159478712413
2538,Monaco,MCO,2005,18.116033772070814
2539,Monaco,MCO,2006,18.429050865859708
2540,Monaco,MCO,2007,20.67333991886925
2541,Monaco,MCO,2008,20.678002615391957
2542,Monaco,MCO,2009,21.53424204509643
2543,Monaco,MCO,2010,22.6156632588082
2544,Monaco,MCO,2011,23.54773027018444
2545,Monaco,MCO,2012,24.294868718418847
2546,Monaco,MCO,2013,25.45379199314766
2547,Monaco,MCO,2014,26.758097738262435
2548,Monaco,MCO,2015,28.632054145498692
2549,Monaco,MCO,2016,30.49426747881975
2550,Moldova,MDA,2000,0.00010773713370657125
2551,Moldova,MDA,2001,0.00011140621379298052
2552,Moldova,MDA,2002,0.00012197200209997993
2553,Moldova,MDA,2003,0.00012128228451721382
2554,Moldova,MDA,2004,0.0001195103391986659
2555,Moldova,MDA,2005,0.0001229177133427351
2556,Moldova,MDA,2006,0.00016353627224101984
2557,Moldova,MDA,2007,0.00016287160740703876
2558,Moldova,MDA,2008,0.0001694581940359084
2559,Moldova,MDA,2009,0.00014767768977630495
2560,Moldova,MDA,2010,0.000139437991505815
2561,Moldova,MDA,2011,0.00012693048859846012
2562,Moldova,MDA,2012,0.0001213516687428177
2563,Moldova,MDA,2013,0.00011543740983638671
2564,Moldova,MDA,2014,8.995607203486236e-05
2565,Moldova,MDA,2015,6.385538343217394e-05
2566,Moldova,MDA,2016,4.3537686864108884e-05
2567,Madagascar,MDG,2000,0.032104592744448886
2568,Madagascar,MDG,2001,0.03262310540500108
2569,Madagascar,MDG,2002,0.03284263700668844
2570,Madagascar,MDG,2003,0.03249436658933319
2571,Madagascar,MDG,2004,0.03270714048387974
2572,Madagascar,MDG,2005,0.03343470086498669
2573,Madagascar,MDG,2006,0.03337192672099028
2574,Madagascar,MDG,2007,0.03672656252490758
2575,Madagascar,MDG,2008,0.0360481102356517
2576,Madagascar,MDG,2009,0.036875704548029
2577,Madagascar,MDG,2010,0.03807369797249297
2578,Madagascar,MDG,2011,0.039013436046103564
2579,Madagascar,MDG,2012,0.03963757320864612
2580,Madagascar,MDG,2013,0.04090452839520496
2581,Madagascar,MDG,2014,0.04233219872015355
2582,Madagascar,MDG,2015,0.04456892848957531
2583,Madagascar,MDG,2016,0.0466337072566475
2584,Maldives,MDV,2000,1.8117184408893943
2585,Maldives,MDV,2001,1.8528307920556477
2586,Maldives,MDV,2002,1.871648167713672
2587,Maldives,MDV,2003,1.8550046980618016
2588,Maldives,MDV,2004,1.8707048989683617
2589,Maldives,MDV,2005,1.9182576404376055
2590,Maldives,MDV,2006,1.9239449876266914
2591,Maldives,MDV,2007,2.1294332084990453
2592,Maldives,MDV,2008,2.098818951260638
2593,Maldives,MDV,2009,2.1463495322586925
2594,Maldives,MDV,2010,2.2019554124159932
2595,Maldives,MDV,2011,2.2294943217967074
2596,Maldives,MDV,2012,2.2298527018405734
2597,Maldives,MDV,2013,2.2599556073147595
2598,Maldives,MDV,2014,2.29556525843058
2599,Maldives,MDV,2015,2.3742662976532865
2600,Maldives,MDV,2016,2.441439654511872
2601,Middle East & North Africa,MEA,2000,0.0016052771791392282
2602,Middle East & North Africa,MEA,2001,0.0016510636813732431
2603,Middle East & North Africa,MEA,2002,0.0016819617284881355
2604,Middle East & North Africa,MEA,2003,0.0016830331421588559
2605,Middle East & North Africa,MEA,2004,0.001711880426204343
2606,Middle East & North Africa,MEA,2005,0.0017666572305366057
2607,Middle East & North Africa,MEA,2006,0.0017783416213400535
2608,Middle East & North Africa,MEA,2007,0.0019720056758592117
2609,Middle East & North Africa,MEA,2008,0.0019491343932612527
2610,Middle East & North Africa,MEA,2009,0.002007231552126297
2611,Middle East & North Africa,MEA,2010,0.0020867679227975673
2612,Middle East & North Africa,MEA,2011,0.0021533767522318617
2613,Middle East & North Africa,MEA,2012,0.002203572967768194
2614,Middle East & North Africa,MEA,2013,0.0022909544661558427
2615,Middle East & North Africa,MEA,2014,0.002389456866037966
2616,Middle East & North Africa,MEA,2015,0.002536476648420701
2617,Middle East & North Africa,MEA,2016,0.0026772920059970197
2618,Mexico,MEX,2000,8.291216229914213e-07
2619,Mexico,MEX,2001,6.680083198342478e-07
2620,Mexico,MEX,2002,6.785677350836946e-07
2621,Mexico,MEX,2003,7.566863424517918e-07
2622,Mexico,MEX,2004,7.080327869699463e-07
2623,Mexico,MEX,2005,6.886454691717526e-07
2624,Mexico,MEX,2006,7.065813544058206e-07
2625,Mexico,MEX,2007,7.694386092551026e-07
2626,Mexico,MEX,2008,1.6062767954943972e-06
2627,Mexico,MEX,2009,3.992392722406907e-06
2628,Mexico,MEX,2010,7.388711736563661e-06
2629,Mexico,MEX,2011,7.701252394778334e-06
2630,Mexico,MEX,2012,8.271217061668728e-06
2631,Mexico,MEX,2013,8.718545637521685e-06
2632,Mexico,MEX,2014,9.555055385795457e-06
2633,Mexico,MEX,2015,1.1579027176419922e-05
2634,Mexico,MEX,2016,1.2008103661864319e-05
2635,Marshall Islands,MHL,2000,9.97333974683243
2636,Marshall Islands,MHL,2001,10.318455802117455
2637,Marshall Islands,MHL,2002,10.5142609268799
2638,Marshall Islands,MHL,2003,10.501724062733455
2639,Marshall Islands,MHL,2004,10.688834723132887
2640,Marshall Islands,MHL,2005,11.095115820880983
2641,Marshall Islands,MHL,2006,11.2986787420941
2642,Marshall Islands,MHL,2007,12.73465345179035
2643,Marshall Islands,MHL,2008,12.834012946846197
2644,Marshall Islands,MHL,2009,13.483256733702454
2645,Marshall Islands,MHL,2010,14.288624278896776
2646,Marshall Islands,MHL,2011,15.007907844161675
2647,Marshall Islands,MHL,2012,15.61868067789591
2648,Marshall Islands,MHL,2013,16.496925697840542
2649,Marshall Islands,MHL,2014,17.463445562351644
2650,Marshall Islands,MHL,2015,18.802433300791158
2651,Marshall Islands,MHL,2016,20.111857715618868
2652,Middle income,MIC,2000,0.00010936957501701259
2653,Middle income,MIC,2001,0.00011313303744166689
2654,Middle income,MIC,2002,0.00011594651157140892
2655,Middle income,MIC,2003,0.00011676922888731406
2656,Middle income,MIC,2004,0.00011962019455199928
2657,Middle income,MIC,2005,0.00012442889300301872
2658,Middle income,MIC,2006,0.00012635884158990977
2659,Middle income,MIC,2007,0.0001414642948273665
2660,Middle income,MIC,2008,0.0001412093020381153
2661,Middle income,MIC,2009,0.00014685944860149736
2662,Middle income,MIC,2010,0.00015411556650626223
2663,Middle income,MIC,2011,0.00016042832707787173
2664,Middle income,MIC,2012,0.00016549511658443304
2665,Middle income,MIC,2013,0.000173375670968333
2666,Middle income,MIC,2014,0.00018216161097012778
2667,Middle income,MIC,2015,0.00019474378509193847
2668,Middle income,MIC,2016,0.00020692832978770937
2669,North Macedonia,MKD,2000,0.006607940385422065
2670,North Macedonia,MKD,2001,0.006359091092259895
2671,North Macedonia,MKD,2002,0.006622257577010104
2672,North Macedonia,MKD,2003,0.006785170317544195
2673,North Macedonia,MKD,2004,0.006018073901475195
2674,North Macedonia,MKD,2005,0.005710764880170655
2675,North Macedonia,MKD,2006,0.005383712016500117
2676,North Macedonia,MKD,2007,0.005507059008328118
2677,North Macedonia,MKD,2008,0.006007138606808937
2678,North Macedonia,MKD,2009,0.006010715517018576
2679,North Macedonia,MKD,2010,0.006639403134981733
2680,North Macedonia,MKD,2011,0.00745674480784673
2681,North Macedonia,MKD,2012,0.0069954838421693085
2682,North Macedonia,MKD,2013,0.007775073254678222
2683,North Macedonia,MKD,2014,0.009018748025969893
2684,North Macedonia,MKD,2015,0.009120743339133023
2685,North Macedonia,MKD,2016,0.00901717257984357
2686,Mali,MLI,2000,0.04624211301334764
2687,Mali,MLI,2001,0.047063592573537275
2688,Mali,MLI,2002,0.04739743737083218
2689,Mali,MLI,2003,0.046857140032811
2690,Mali,MLI,2004,0.04707585806940397
2691,Mali,MLI,2005,0.04798891495551531
2692,Mali,MLI,2006,0.04772042579201152
2693,Mali,MLI,2007,0.05228207450114599
2694,Mali,MLI,2008,0.051073878726752606
2695,Mali,MLI,2009,0.052018270060566196
2696,Mali,MLI,2010,0.05351201520058147
2697,Mali,MLI,2011,0.05467800431396393
2698,Mali,MLI,2012,0.05543146294042594
2699,Mali,MLI,2013,0.05709591530448571
2700,Mali,MLI,2014,0.058970098438702406
2701,Mali,MLI,2015,0.06193595389231806
2702,Mali,MLI,2016,0.06461941627721546
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,0.008926947582552386
2718,Malta,MLT,2015,0.00878047051464702
2719,Malta,MLT,2016,0.008644385931736049
2720,Myanmar,MMR,2000,0.010834549604981033
2721,Myanmar,MMR,2001,0.011233050174900786
2722,Myanmar,MMR,2002,0.011542680280951758
2723,Myanmar,MMR,2003,0.01166121334829146
2724,Myanmar,MMR,2004,0.01198993281649452
2725,Myanmar,MMR,2005,0.012524692116816682
2726,Myanmar,MMR,2006,0.012780069244629613
2727,Myanmar,MMR,2007,0.014383416249222276
2728,Myanmar,MMR,2008,0.01443701861857058
2729,Myanmar,MMR,2009,0.015094429512303085
2730,Myanmar,MMR,2010,0.015915177690335007
2731,Myanmar,MMR,2011,0.016636532681415836
2732,Myanmar,MMR,2012,0.017228220628357247
2733,Myanmar,MMR,2013,0.018113304524065732
2734,Myanmar,MMR,2014,0.019100930015934603
2735,Myanmar,MMR,2015,0.020502508251986955
2736,Myanmar,MMR,2016,0.021885425727569952
2737,Middle East & North Africa (excluding high income),MNA,2000,0.001812473450033962
2738,Middle East & North Africa (excluding high income),MNA,2001,0.0018662585335792485
2739,Middle East & North Africa (excluding high income),MNA,2002,0.0019034866008042816
2740,Middle East & North Africa (excluding high income),MNA,2003,0.001907548064468561
2741,Middle East & North Africa (excluding high income),MNA,2004,0.0019441723595328476
2742,Middle East & North Africa (excluding high income),MNA,2005,0.0020117201715812777
2743,Middle East & North Africa (excluding high income),MNA,2006,0.0020317692951843103
