,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
2245,Libya,LBY,2001,7535.4086021873245
2246,Libya,LBY,2002,7801.319885415529
2247,Libya,LBY,2003,7828.695330832756
2248,Libya,LBY,2004,7997.747805895872
2249,Libya,LBY,2005,8448.042571127224
2250,Libya,LBY,2006,8362.401741842223
2251,Libya,LBY,2007,7633.387992481331
2252,Libya,LBY,2008,8504.896041748738
2253,Libya,LBY,2009,9605.544306530463
2254,Libya,LBY,2010,11343.563860668344
2255,Libya,LBY,2011,8650.807961664106
2256,Libya,LBY,2012,10952.950661888683
2257,Libya,LBY,2013,11962.313496907012
2258,Libya,LBY,2014,13166.770923476697
2259,Libya,LBY,2015,10342.75869442506
2260,Libya,LBY,2016,14354.074610814218
2261,St. Lucia,LCA,2000,7936.862387311229
2262,St. Lucia,LCA,2001,7232.084155161078
2263,St. Lucia,LCA,2002,8855.525998795421
2264,St. Lucia,LCA,2003,8968.105650034262
2265,St. Lucia,LCA,2004,9284.641671970881
2266,St. Lucia,LCA,2005,12334.157446391853
2267,St. Lucia,LCA,2006,12982.379760306692
2268,St. Lucia,LCA,2007,14820.094963136171
2269,St. Lucia,LCA,2008,12678.591385263308
2270,St. Lucia,LCA,2009,10213.50226160269
2271,St. Lucia,LCA,2010,9822.39275785217
2272,St. Lucia,LCA,2011,8664.79052968588
2273,St. Lucia,LCA,2012,8360.976824753472
2274,St. Lucia,LCA,2013,8329.342835413087
2275,St. Lucia,LCA,2014,6945.88546719983
2276,St. Lucia,LCA,2015,7703.859186852081
2277,St. Lucia,LCA,2016,7959.872908658654
2278,Latin America & Caribbean,LCN,2000,2.388158386519035
2279,Latin America & Caribbean,LCN,2001,2.1655054553795803
2280,Latin America & Caribbean,LCN,2002,2.635808137570519
2281,Latin America & Caribbean,LCN,2003,2.653245954635711
2282,Latin America & Caribbean,LCN,2004,2.7337617879546285
2283,Latin America & Caribbean,LCN,2005,3.621715599006352
2284,Latin America & Caribbean,LCN,2006,3.811213351924031
2285,Latin America & Caribbean,LCN,2007,4.358072505061947
2286,Latin America & Caribbean,LCN,2008,3.7371025556106914
2287,Latin America & Caribbean,LCN,2009,3.0149288461109203
2288,Latin America & Caribbean,LCN,2010,2.8986365610318185
2289,Latin America & Caribbean,LCN,2011,2.549711615043796
2290,Latin America & Caribbean,LCN,2012,2.4490351312282232
2291,Latin America & Caribbean,LCN,2013,2.4253775589018933
2292,Latin America & Caribbean,LCN,2014,2.0105550291622527
2293,Latin America & Caribbean,LCN,2015,2.2175762357434334
2294,Latin America & Caribbean,LCN,2016,2.2800550613090262
2295,Least developed countries: UN classification,LDC,2000,1.8933660790286435
2296,Least developed countries: UN classification,LDC,2001,1.6980502193276026
2297,Least developed countries: UN classification,LDC,2002,2.0430834968231957
2298,Least developed countries: UN classification,LDC,2003,2.032287402325203
2299,Least developed countries: UN classification,LDC,2004,2.0691282663801833
2300,Least developed countries: UN classification,LDC,2005,2.7090737331198818
2301,Least developed countries: UN classification,LDC,2006,2.8178880879801413
2302,Least developed countries: UN classification,LDC,2007,3.1852559651373076
2303,Least developed countries: UN classification,LDC,2008,2.6999817652588507
2304,Least developed countries: UN classification,LDC,2009,2.1527553829039485
2305,Least developed countries: UN classification,LDC,2010,2.0445285769946597
2306,Least developed countries: UN classification,LDC,2011,1.7763943904996915
2307,Least developed countries: UN classification,LDC,2012,1.6848849289015464
2308,Least developed countries: UN classification,LDC,2013,1.6472862134515571
2309,Least developed countries: UN classification,LDC,2014,1.3477205291016514
2310,Least developed countries: UN classification,LDC,2015,1.4667428977590633
2311,Least developed countries: UN classification,LDC,2016,1.4876852385097672
2312,Low income,LIC,2000,3.2137388804505567
2313,Low income,LIC,2001,2.8729563436001144
2314,Low income,LIC,2002,3.4447603946084198
2315,Low income,LIC,2003,3.4137173808740506
2316,Low income,LIC,2004,3.4614229942298405
2317,Low income,LIC,2005,4.5120268787228115
2318,Low income,LIC,2006,4.670847193107897
2319,Low income,LIC,2007,5.253226336245179
2320,Low income,LIC,2008,4.430916553229996
2321,Low income,LIC,2009,3.5172618041270733
2322,Low income,LIC,2010,3.3282513076845364
2323,Low income,LIC,2011,2.8835919030855135
2324,Low income,LIC,2012,2.7290917903287077
2325,Low income,LIC,2013,2.663403430316622
2326,Low income,LIC,2014,2.175221081716526
2327,Low income,LIC,2015,2.3626701081387944
2328,Low income,LIC,2016,2.391161758872512
2329,Liechtenstein,LIE,2000,0.0
2330,Liechtenstein,LIE,2001,0.0
2331,Liechtenstein,LIE,2002,0.0
2332,Liechtenstein,LIE,2003,0.0
2333,Liechtenstein,LIE,2004,0.0
2334,Liechtenstein,LIE,2005,0.0
2335,Liechtenstein,LIE,2006,0.0
2336,Liechtenstein,LIE,2007,0.0
2337,Liechtenstein,LIE,2008,0.0
2338,Liechtenstein,LIE,2009,0.0
2339,Liechtenstein,LIE,2010,0.0
2340,Liechtenstein,LIE,2011,0.0
2341,Liechtenstein,LIE,2012,0.0
2342,Liechtenstein,LIE,2013,0.0
2343,Liechtenstein,LIE,2014,0.0
2344,Liechtenstein,LIE,2015,0.0
2345,Liechtenstein,LIE,2016,0.0
2346,Sri Lanka,LKA,2000,946.6376043717925
2347,Sri Lanka,LKA,2001,964.5206145212412
2348,Sri Lanka,LKA,2002,1005.3975414010997
2349,Sri Lanka,LKA,2003,1066.726488347589
2350,Sri Lanka,LKA,2004,1088.4916539075816
2351,Sri Lanka,LKA,2005,1216.543422918826
2352,Sri Lanka,LKA,2006,1147.7987761068152
2353,Sri Lanka,LKA,2007,1270.6791311551117
2354,Sri Lanka,LKA,2008,1140.8671213522334
2355,Sri Lanka,LKA,2009,1024.819028012049
2356,Sri Lanka,LKA,2010,1304.4309790441241
2357,Sri Lanka,LKA,2011,1407.9006101177279
2358,Sri Lanka,LKA,2012,1450.8402462573356
2359,Sri Lanka,LKA,2013,1575.0010003698642
2360,Sri Lanka,LKA,2014,1649.0564865506865
2361,Sri Lanka,LKA,2015,1762.8505085218324
2362,Sri Lanka,LKA,2016,1919.5656084216937
2363,Lower middle income,LMC,2000,0.5087733533466885
2364,Lower middle income,LMC,2001,0.45982540062160415
2365,Lower middle income,LMC,2002,0.5577553349570443
2366,Lower middle income,LMC,2003,0.5594105032718321
2367,Lower middle income,LMC,2004,0.574230611738318
2368,Lower middle income,LMC,2005,0.7578323403058806
2369,Lower middle income,LMC,2006,0.7943431678939636
2370,Lower middle income,LMC,2007,0.9046367797344269
2371,Lower middle income,LMC,2008,0.7725236196274329
2372,Lower middle income,LMC,2009,0.6206177657819353
2373,Lower middle income,LMC,2010,0.5939819408731869
2374,Lower middle income,LMC,2011,0.5202383422609124
2375,Lower middle income,LMC,2012,0.4976006169908056
2376,Lower middle income,LMC,2013,0.490676418586745
2377,Lower middle income,LMC,2014,0.404970298404171
2378,Lower middle income,LMC,2015,0.44464933298570825
2379,Lower middle income,LMC,2016,0.4550618406097761
2380,Low & middle income,LMY,2000,0.24804040023498303
2381,Low & middle income,LMY,2001,0.22487778281715437
2382,Low & middle income,LMY,2002,0.27362141676340374
2383,Low & middle income,LMY,2003,0.27526042328610445
2384,Low & middle income,LMY,2004,0.2833829100082771
2385,Low & middle income,LMY,2005,0.3750556557564621
2386,Low & middle income,LMY,2006,0.3942327936905311
2387,Low & middle income,LMY,2007,0.4502354968953405
2388,Low & middle income,LMY,2008,0.3855167424743474
2389,Low & middle income,LMY,2009,0.31050795345787074
2390,Low & middle income,LMY,2010,0.2979498894006526
2391,Low & middle income,LMY,2011,0.26155456331781546
2392,Low & middle income,LMY,2012,0.25061815566217976
2393,Low & middle income,LMY,2013,0.24755676956435374
2394,Low & middle income,LMY,2014,0.20466406689672068
2395,Low & middle income,LMY,2015,0.2251120747012444
2396,Low & middle income,LMY,2016,0.23077444847185974
2397,Lesotho,LSO,2000,611.962288561864
2398,Lesotho,LSO,2001,561.9583659586843
2399,Lesotho,LSO,2002,695.3777455474149
2400,Lesotho,LSO,2003,713.2788830508013
2401,Lesotho,LSO,2004,748.9956145532823
2402,Lesotho,LSO,2005,1009.7113643252018
2403,Lesotho,LSO,2006,1078.9307981726017
2404,Lesotho,LSO,2007,1250.4240218307073
2405,Lesotho,LSO,2008,1084.7302390885347
2406,Lesotho,LSO,2009,883.8596376627717
2407,Lesotho,LSO,2010,856.8958821392331
2408,Lesotho,LSO,2011,759.0604418719898
2409,Lesotho,LSO,2012,733.0068466908984
2410,Lesotho,LSO,2013,728.853631796061
2411,Lesotho,LSO,2014,606.083443278224
2412,Lesotho,LSO,2015,670.2246855407766
2413,Lesotho,LSO,2016,690.5887642702
2414,Late-demographic dividend,LTE,2000,0.6082780215631781
2415,Late-demographic dividend,LTE,2001,0.5553760643334428
2416,Late-demographic dividend,LTE,2002,0.6806580136813128
2417,Late-demographic dividend,LTE,2003,0.6897240889011401
2418,Late-demographic dividend,LTE,2004,0.7152064681067067
2419,Late-demographic dividend,LTE,2005,0.9532777787638483
2420,Late-demographic dividend,LTE,2006,1.0090575283168366
2421,Late-demographic dividend,LTE,2007,1.160501119078072
2422,Late-demographic dividend,LTE,2008,1.0005441804528623
2423,Late-demographic dividend,LTE,2009,0.811412609223247
2424,Late-demographic dividend,LTE,2010,0.7841112217766153
2425,Late-demographic dividend,LTE,2011,0.6930267297785195
2426,Late-demographic dividend,LTE,2012,0.6682012554682739
2427,Late-demographic dividend,LTE,2013,0.6641531598296744
2428,Late-demographic dividend,LTE,2014,0.5525452534227948
2429,Late-demographic dividend,LTE,2015,0.6116922969292511
2430,Late-demographic dividend,LTE,2016,0.63113098053353
2431,Lithuania,LTU,2000,174.59457482363376
2432,Lithuania,LTU,2001,153.56610458975376
2433,Lithuania,LTU,2002,5529.953381679765
2434,Lithuania,LTU,2003,6561.230587960399
2435,Lithuania,LTU,2004,8700.428625363666
2436,Lithuania,LTU,2005,11583.95053405118
2437,Lithuania,LTU,2006,13207.09536565085
2438,Lithuania,LTU,2007,13213.901303935823
2439,Lithuania,LTU,2008,12926.208269508988
2440,Lithuania,LTU,2009,12265.26407909663
2441,Lithuania,LTU,2010,11393.860810865785
2442,Lithuania,LTU,2011,10797.806556223923
2443,Lithuania,LTU,2012,12377.446345488765
2444,Lithuania,LTU,2013,12251.795236077898
2445,Lithuania,LTU,2014,9347.738533410042
2446,Lithuania,LTU,2015,9529.727254889138
2447,Lithuania,LTU,2016,9975.137985748011
2448,Luxembourg,LUX,2000,760.9443043777218
2449,Luxembourg,LUX,2001,783.6475850744579
2450,Luxembourg,LUX,2002,600.6611755477111
2451,Luxembourg,LUX,2003,580.1208954232447
2452,Luxembourg,LUX,2004,580.665582466519
2453,Luxembourg,LUX,2005,584.7475481449314
2454,Luxembourg,LUX,2006,630.5050175927827
2455,Luxembourg,LUX,2007,658.34293416779
2456,Luxembourg,LUX,2008,706.0268085541799
2457,Luxembourg,LUX,2009,668.9661961135675
2458,Luxembourg,LUX,2010,684.4815988858928
2459,Luxembourg,LUX,2011,673.294144655993
2460,Luxembourg,LUX,2012,702.5196535994244
2461,Luxembourg,LUX,2013,725.1177856301532
2462,Luxembourg,LUX,2014,735.1897023110841
2463,Luxembourg,LUX,2015,733.8431612137555
2464,Luxembourg,LUX,2016,718.1957822320426
2465,Latvia,LVA,2000,301.99995776224364
2466,Latvia,LVA,2001,302.0747314059311
2467,Latvia,LVA,2002,322.0538028970125
2468,Latvia,LVA,2003,333.0485083841247
2469,Latvia,LVA,2004,358.35452087868
2470,Latvia,LVA,2005,399.32124322013726
2471,Latvia,LVA,2006,447.17779870417615
2472,Latvia,LVA,2007,446.75218433640487
2473,Latvia,LVA,2008,436.77508425487827
2474,Latvia,LVA,2009,352.995724362635
2475,Latvia,LVA,2010,357.0824126185011
2476,Latvia,LVA,2011,359.75955826769706
2477,Latvia,LVA,2012,356.3846181449419
2478,Latvia,LVA,2013,362.2095677980292
2479,Latvia,LVA,2014,325.51201686041907
2480,Latvia,LVA,2015,298.85811925703166
2481,Latvia,LVA,2016,298.0295855602625
2482,"Macao SAR, China",MAC,2000,2908.0912261672106
2483,"Macao SAR, China",MAC,2001,2612.3015655541553
2484,"Macao SAR, China",MAC,2002,3144.962378540729
2485,"Macao SAR, China",MAC,2003,3128.606106176805
2486,"Macao SAR, China",MAC,2004,3185.8566581849027
2487,"Macao SAR, China",MAC,2005,4174.061793924985
2488,"Macao SAR, China",MAC,2006,4347.878915521138
2489,"Macao SAR, China",MAC,2007,4924.638853210282
2490,"Macao SAR, China",MAC,2008,4183.552263834545
2491,"Macao SAR, China",MAC,2009,3341.5590015976413
2492,"Macao SAR, China",MAC,2010,3177.168975223656
2493,"Macao SAR, China",MAC,2011,2761.272472782132
2494,"Macao SAR, China",MAC,2012,2618.6225371739797
2495,"Macao SAR, China",MAC,2013,2560.7584763963364
2496,"Macao SAR, China",MAC,2014,2098.405652225479
2497,"Macao SAR, China",MAC,2015,2292.004723522778
2498,"Macao SAR, China",MAC,2016,2338.3548947169174
2499,St. Martin (French part),MAF,2000,42992.91515465699
2500,St. Martin (French part),MAF,2001,38328.81026568835
2501,St. Martin (French part),MAF,2002,45660.40177271698
2502,St. Martin (French part),MAF,2003,44911.87022305413
2503,St. Martin (French part),MAF,2004,45272.24515623588
2504,St. Martin (French part),MAF,2005,58843.27922457083
2505,St. Martin (French part),MAF,2006,60925.08513053349
2506,St. Martin (French part),MAF,2007,68750.34589628647
2507,St. Martin (French part),MAF,2008,58446.31236442517
2508,St. Martin (French part),MAF,2009,47057.249866238635
2509,St. Martin (French part),MAF,2010,45500.505561172904
2510,St. Martin (French part),MAF,2011,40613.06774184935
2511,St. Martin (French part),MAF,2012,39905.97644007349
2512,St. Martin (French part),MAF,2013,40553.51363212464
2513,St. Martin (French part),MAF,2014,34385.58498528513
2514,St. Martin (French part),MAF,2015,38477.624424926806
2515,St. Martin (French part),MAF,2016,39738.22134716176
2516,Morocco,MAR,2000,67.93159274718418
2517,Morocco,MAR,2001,69.31873961570776
2518,Morocco,MAR,2002,72.82353126904934
2519,Morocco,MAR,2003,79.71021208020017
2520,Morocco,MAR,2004,87.79620760230152
2521,Morocco,MAR,2005,98.07732006136285
2522,Morocco,MAR,2006,108.19781365103215
2523,Morocco,MAR,2007,117.41235868561053
2524,Morocco,MAR,2008,121.12830572860467
2525,Morocco,MAR,2009,131.22830602704047
2526,Morocco,MAR,2010,135.97835031733229
2527,Morocco,MAR,2011,147.00203100129156
2528,Morocco,MAR,2012,153.8419978305691
2529,Morocco,MAR,2013,160.07376977583593
2530,Morocco,MAR,2014,159.36309511031675
2531,Morocco,MAR,2015,158.86978643423387
2532,Morocco,MAR,2016,148.265084990227
2533,Monaco,MCO,2000,38696.03085728506
2534,Monaco,MCO,2001,35228.182546036835
2535,Monaco,MCO,2002,43028.28923302036
2536,Monaco,MCO,2003,43436.21771663046
2537,Monaco,MCO,2004,44850.59255500164
2538,Monaco,MCO,2005,59556.17280302583
2539,Monaco,MCO,2006,62797.97595717922
2540,Monaco,MCO,2007,71964.43054107288
2541,Monaco,MCO,2008,61833.0464716007
2542,Monaco,MCO,2009,49938.96033841524
2543,Monaco,MCO,2010,48021.567581229465
2544,Monaco,MCO,2011,42220.6800832755
2545,Monaco,MCO,2012,40511.2592226885
2546,Monaco,MCO,2013,40068.83655383615
2547,Monaco,MCO,2014,33185.95927116828
2548,Monaco,MCO,2015,36582.456326379135
2549,Monaco,MCO,2016,37641.187286577355
2550,Moldova,MDA,2000,107.73713370657126
2551,Moldova,MDA,2001,111.40621379298052
2552,Moldova,MDA,2002,121.97200209997993
2553,Moldova,MDA,2003,121.28228451721381
2554,Moldova,MDA,2004,119.51033919866592
2555,Moldova,MDA,2005,122.9177133427351
2556,Moldova,MDA,2006,163.53627224101984
2557,Moldova,MDA,2007,162.87160740703877
2558,Moldova,MDA,2008,169.4581940359084
2559,Moldova,MDA,2009,147.67768977630496
2560,Moldova,MDA,2010,139.43799150581498
2561,Moldova,MDA,2011,126.93048859846012
2562,Moldova,MDA,2012,121.3516687428177
2563,Moldova,MDA,2013,115.4374098363867
2564,Moldova,MDA,2014,89.95607203486236
2565,Moldova,MDA,2015,63.85538343217394
2566,Moldova,MDA,2016,43.53768686410889
2567,Madagascar,MDG,2000,78.8999369942143
2568,Madagascar,MDG,2001,70.35266672582688
2569,Madagascar,MDG,2002,84.19264709198062
2570,Madagascar,MDG,2003,83.31723010041183
2571,Madagascar,MDG,2004,84.39311774110779
2572,Madagascar,MDG,2005,109.91604715390244
2573,Madagascar,MDG,2006,113.71662421051825
2574,Madagascar,MDG,2007,127.84611331349134
2575,Madagascar,MDG,2008,107.79399330161976
2576,Madagascar,MDG,2009,85.5165620883543
2577,Madagascar,MDG,2010,80.84479501353087
2578,Madagascar,MDG,2011,69.95042763579973
2579,Madagascar,MDG,2012,66.09494464962319
2580,Madagascar,MDG,2013,64.39106845142943
2581,Madagascar,MDG,2014,52.50128900520422
2582,Madagascar,MDG,2015,56.94460033143408
2583,Madagascar,MDG,2016,57.56321610066855
2584,Maldives,MDV,2000,4452.4617388939005
2585,Maldives,MDV,2001,3995.6829858649226
2586,Maldives,MDV,2002,4798.001257711984
2587,Maldives,MDV,2003,4756.327618846245
2588,Maldives,MDV,2004,4826.915971921033
2589,Maldives,MDV,2005,6306.241473823857
2590,Maldives,MDV,2006,6555.945390532202
2591,Maldives,MDV,2007,7412.612032031316
2592,Maldives,MDV,2008,6276.059257878923
2593,Maldives,MDV,2009,4977.489522936351
2594,Maldives,MDV,2010,4675.580346157001
2595,Maldives,MDV,2011,3997.445419495234
2596,Maldives,MDV,2012,3718.239513028943
2597,Maldives,MDV,2013,3557.575699243489
2598,Maldives,MDV,2014,2847.008629527974
2599,Maldives,MDV,2015,3033.5404054392698
2600,Maldives,MDV,2016,3013.6381320911455
2601,Middle East & North Africa,MEA,2000,3.945113688266142
2602,Middle East & North Africa,MEA,2001,3.5605663984692852
2603,Middle East & North Africa,MEA,2002,4.311736910771826
2604,Middle East & North Africa,MEA,2003,4.315383689242305
2605,Middle East & North Africa,MEA,2004,4.417106608221095
2606,Middle East & North Africa,MEA,2005,5.807857538208053
2607,Middle East & North Africa,MEA,2006,6.059794136628431
2608,Middle East & North Africa,MEA,2007,6.864602722342016
2609,Middle East & North Africa,MEA,2008,5.828460309227684
2610,Middle East & North Africa,MEA,2009,4.6548681240664465
2611,Middle East & North Africa,MEA,2010,4.430993939208753
2612,Middle East & North Africa,MEA,2011,3.860967911198693
2613,Middle East & North Africa,MEA,2012,3.6744185263157143
2614,Middle East & North Africa,MEA,2013,3.6063734661378355
2615,Middle East & North Africa,MEA,2014,2.9634549889232344
2616,Middle East & North Africa,MEA,2015,3.2407924957881034
2617,Middle East & North Africa,MEA,2016,3.304767031658852
2618,Mexico,MEX,2000,0.8291216229914212
2619,Mexico,MEX,2001,0.6680083198342478
2620,Mexico,MEX,2002,0.6785677350836945
2621,Mexico,MEX,2003,0.7566863424517919
2622,Mexico,MEX,2004,0.7080327869699463
2623,Mexico,MEX,2005,0.6886454691717526
2624,Mexico,MEX,2006,0.7065813544058207
2625,Mexico,MEX,2007,0.7694386092551025
2626,Mexico,MEX,2008,1.6062767954943973
2627,Mexico,MEX,2009,3.992392722406907
2628,Mexico,MEX,2010,7.388711736563661
2629,Mexico,MEX,2011,7.701252394778334
2630,Mexico,MEX,2012,8.271217061668729
2631,Mexico,MEX,2013,8.718545637521686
2632,Mexico,MEX,2014,9.555055385795457
2633,Mexico,MEX,2015,11.57902717641992
2634,Mexico,MEX,2016,12.00810366186432
2635,Marshall Islands,MHL,2000,24510.38341805572
2636,Marshall Islands,MHL,2001,22252.047227247087
2637,Marshall Islands,MHL,2002,26953.483043079745
2638,Marshall Islands,MHL,2003,26926.96156363977
2639,Marshall Islands,MHL,2004,27580.03524487848
2640,Marshall Islands,MHL,2005,36475.01673996055
2641,Marshall Islands,MHL,2006,38500.851788756394
2642,Marshall Islands,MHL,2007,44329.65778110838
2643,Marshall Islands,MHL,2008,38377.31011644055
2644,Marshall Islands,MHL,2009,31268.331703848547
2645,Marshall Islands,MHL,2010,30340.128812476716
2646,Marshall Islands,MHL,2011,26908.92364305428
2647,Marshall Islands,MHL,2012,26043.87078572436
2648,Marshall Islands,MHL,2013,25969.121599072594
2649,Marshall Islands,MHL,2014,21658.53487924733
2650,Marshall Islands,MHL,2015,24023.396699394194
2651,Marshall Islands,MHL,2016,24825.459522200857
2652,Middle income,MIC,2000,0.26878561103748455
2653,Middle income,MIC,2001,0.24397465477317637
2654,Middle income,MIC,2002,0.29723081396569545
2655,Middle income,MIC,2003,0.29940231901752684
2656,Middle income,MIC,2004,0.30865190333641807
2657,Middle income,MIC,2005,0.4090580061073662
2658,Middle income,MIC,2006,0.4305745072764496
2659,Middle income,MIC,2007,0.49244086630887746
2660,Middle income,MIC,2008,0.422255548446722
2661,Middle income,MIC,2009,0.34057424281165904
2662,Middle income,MIC,2010,0.3272453700608357
2663,Middle income,MIC,2011,0.2876452633070208
2664,Middle income,MIC,2012,0.27596014803562835
2665,Middle income,MIC,2013,0.2729244202322381
2666,Middle income,MIC,2014,0.22592068619963168
2667,Middle income,MIC,2015,0.24881924212481324
2668,Middle income,MIC,2016,0.2554259754508876
2669,North Macedonia,MKD,2000,3303.9701927110323
2670,North Macedonia,MKD,2001,3179.5455461299475
2671,North Macedonia,MKD,2002,3311.1287885050524
2672,North Macedonia,MKD,2003,3392.585158772097
2673,North Macedonia,MKD,2004,3009.0369507375976
2674,North Macedonia,MKD,2005,2855.3824400853273
2675,North Macedonia,MKD,2006,2691.8560082500585
2676,North Macedonia,MKD,2007,2753.529504164059
2677,North Macedonia,MKD,2008,3003.5693034044684
2678,North Macedonia,MKD,2009,3005.357758509288
2679,North Macedonia,MKD,2010,3319.7015674908666
2680,North Macedonia,MKD,2011,3728.372403923365
2681,North Macedonia,MKD,2012,3497.741921084654
2682,North Macedonia,MKD,2013,3887.536627339111
2683,North Macedonia,MKD,2014,4509.374012984947
2684,North Macedonia,MKD,2015,4560.371669566512
2685,North Macedonia,MKD,2016,4508.5862899217855
2686,Mali,MLI,2000,113.64417023677453
2687,Mali,MLI,2001,101.49399335657937
2688,Mali,MLI,2002,121.50412029381359
2689,Mali,MLI,2003,120.14412120415012
2690,Mali,MLI,2004,121.46822907899845
2691,Mali,MLI,2005,157.76279442173302
2692,Mali,MLI,2006,162.60990179937286
2693,Mali,MLI,2007,181.99525252070202
2694,Mali,MLI,2008,152.72526924072693
2695,Mali,MLI,2009,120.63291199139837
2696,Mali,MLI,2010,113.62615480055221
2697,Mali,MLI,2011,98.03673225588322
2698,Mali,MLI,2012,92.43097340015565
2699,Mali,MLI,2013,89.87921716508852
2700,Mali,MLI,2014,73.13596445255531
2701,Mali,MLI,2015,79.13401241784685
2702,Mali,MLI,2016,79.76422296844477
2703,Malta,MLT,2000,0.0
2704,Malta,MLT,2001,0.0
2705,Malta,MLT,2002,0.0
2706,Malta,MLT,2003,0.0
2707,Malta,MLT,2004,0.0
2708,Malta,MLT,2005,0.0
2709,Malta,MLT,2006,0.0
2710,Malta,MLT,2007,0.0
2711,Malta,MLT,2008,0.0
2712,Malta,MLT,2009,0.0
2713,Malta,MLT,2010,0.0
2714,Malta,MLT,2011,0.0
2715,Malta,MLT,2012,0.0
2716,Malta,MLT,2013,0.0
2717,Malta,MLT,2014,4463.473791276193
2718,Malta,MLT,2015,4390.23525732351
2719,Malta,MLT,2016,4322.192965868025
2720,Myanmar,MMR,2000,261.32105008095937
2721,Myanmar,MMR,2001,211.69522048028057
2722,Myanmar,MMR,2002,264.61996740363793
2723,Myanmar,MMR,2003,293.2097598711386
2724,Myanmar,MMR,2004,317.7023929316608
2725,Myanmar,MMR,2005,361.4822608863071
2726,Myanmar,MMR,2006,307.78285972117857
2727,Myanmar,MMR,2007,347.9411997025926
2728,Myanmar,MMR,2008,166.39471778946196
2729,Myanmar,MMR,2009,178.82430776598076
2730,Myanmar,MMR,2010,186.33817317673706
2731,Myanmar,MMR,2011,193.14894136069375
2732,Myanmar,MMR,2012,250.4236782207244
2733,Myanmar,MMR,2013,299.07654779627825
2734,Myanmar,MMR,2014,334.6341604751361
2735,Myanmar,MMR,2015,366.4236119885543
2736,Myanmar,MMR,2016,378.7472223341455
2737,Middle East & North Africa (excluding high income),MNA,2000,4.4543172420741035
2738,Middle East & North Africa (excluding high income),MNA,2001,4.02464029733367
2739,Middle East & North Africa (excluding high income),MNA,2002,4.879619611336069
2740,Middle East & North Africa (excluding high income),MNA,2003,4.89105151743731
2741,Middle East & North Africa (excluding high income),MNA,2004,5.016481551725072
2742,Middle East & North Africa (excluding high income),MNA,2005,6.613498057987558
2743,Middle East & North Africa (excluding high income),MNA,2006,6.923362482323216
2744,Middle East & North Africa (excluding high income),MNA,2007,7.872971205114039
2745,Middle East & North Africa (excluding high income),MNA,2008,6.71142515218464
2746,Middle East & North Africa (excluding high income),MNA,2009,5.380834512431512
2747,Middle East & North Africa (excluding high income),MNA,2010,5.138563282106986
2748,Middle East & North Africa (excluding high income),MNA,2011,4.489201213199987
2749,Middle East & North Africa (excluding high income),MNA,2012,4.281178927574707
2750,Middle East & North Africa (excluding high income),MNA,2013,4.2087685258582574
2751,Middle East & North Africa (excluding high income),MNA,2014,3.463077932552149
2752,Middle East & North Africa (excluding high income),MNA,2015,3.7914634025588247
2753,Middle East & North Africa (excluding high income),MNA,2016,3.8698977952970814
2754,Montenegro,MNE,2000,0.0
2755,Montenegro,MNE,2001,574.5905836292723
2756,Montenegro,MNE,2002,513.2594764425379
2757,Montenegro,MNE,2003,475.28284228939333
2758,Montenegro,MNE,2004,376.61835843307205
2759,Montenegro,MNE,2005,338.6182746422124
2760,Montenegro,MNE,2006,401.6096906629812
2761,Montenegro,MNE,2007,407.55023340775324
2762,Montenegro,MNE,2008,401.9650906285405
2763,Montenegro,MNE,2009,325.08806490116353
2764,Montenegro,MNE,2010,277.67553291100825
2765,Montenegro,MNE,2011,233.84117185068357
2766,Montenegro,MNE,2012,278.7620387334213
2767,Montenegro,MNE,2013,292.97802503835277
2768,Montenegro,MNE,2014,295.9103263054631
2769,Montenegro,MNE,2015,306.99547864774115
2770,Montenegro,MNE,2016,318.1729800434837
2771,Mongolia,MNG,2000,1412.8015066414766
2772,Mongolia,MNG,2001,1362.3549157323966
2773,Mongolia,MNG,2002,1546.6749455461795
2774,Mongolia,MNG,2003,1520.4825942716736
2775,Mongolia,MNG,2004,1695.7170122955931
2776,Mongolia,MNG,2005,1589.10015050584
2777,Mongolia,MNG,2006,1890.8102227059446
2778,Mongolia,MNG,2007,2297.988434492374
2779,Mongolia,MNG,2008,2364.394826648059
2780,Mongolia,MNG,2009,2086.525877726974
2781,Mongolia,MNG,2010,2041.2261864797576
2782,Mongolia,MNG,2011,2421.0878370024807
2783,Mongolia,MNG,2012,2796.4732739216356
2784,Mongolia,MNG,2013,2801.3716333508273
2785,Mongolia,MNG,2014,2858.0768239745225
2786,Mongolia,MNG,2015,2874.8869477496964
2787,Mongolia,MNG,2016,2507.518961663893
2788,Northern Mariana Islands,MNP,2000,21652.481158512175
2789,Northern Mariana Islands,MNP,2001,19616.248563932855
2790,Northern Mariana Islands,MNP,2002,24164.555228377732
2791,Northern Mariana Islands,MNP,2003,24841.253407875214
2792,Northern Mariana Islands,MNP,2004,26248.252969951085
2793,Northern Mariana Islands,MNP,2005,35642.91651192813
2794,Northern Mariana Islands,MNP,2006,38417.49275310453
2795,Northern Mariana Islands,MNP,2007,44996.8305714027
2796,Northern Mariana Islands,MNP,2008,39462.84396111386
2797,Northern Mariana Islands,MNP,2009,32457.46761634129
2798,Northern Mariana Islands,MNP,2010,31683.681977358214
2799,Northern Mariana Islands,MNP,2011,28159.88743450651
