iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
NAM,Namibia,2020,0.0871784410274676
NCL,New Caledonia,2011,0.0113556112267722
NCL,New Caledonia,2012,0.0111966589215275
NCL,New Caledonia,2013,0.011045573400951
NCL,New Caledonia,2014,0.0108988136383428
NCL,New Caledonia,2015,0.0107130748149333
NCL,New Caledonia,2016,0.0104390811523941
NCL,New Caledonia,2017,0.0101800301900265
NCL,New Caledonia,2018,0.0099346434801421
NCL,New Caledonia,2019,0.009701966560251
NCL,New Caledonia,2020,0.0094810717069223
NER,Niger,2011,0.0433325442232967
NER,Niger,2012,0.0422003452458141
NER,Niger,2013,0.0410977259579423
NER,Niger,2014,0.0400368978563884
NER,Niger,2015,0.0390204812283638
NER,Niger,2016,0.0380386146238942
NER,Niger,2017,0.0371001418235523
NER,Niger,2018,0.036202913882587
NER,Niger,2019,0.0353469841923882
NER,Niger,2020,0.0345312579877704
NGA,Nigeria,2011,0.0236836614743807
NGA,Nigeria,2012,0.0239415649759085
NGA,Nigeria,2013,0.0242147884344712
NGA,Nigeria,2014,0.0245026411190211
NGA,Nigeria,2015,0.024804451137394
NGA,Nigeria,2016,0.0254718735261584
NGA,Nigeria,2017,0.0261534103818103
NGA,Nigeria,2018,0.0268475696654024
NGA,Nigeria,2019,0.0275535054184259
NGA,Nigeria,2020,0.0282711080977769
NIC,Nicaragua,2011,0.0404435649792808
NIC,Nicaragua,2012,0.0402411679623662
NIC,Nicaragua,2013,0.0400492945701694
NIC,Nicaragua,2014,0.0398666168786001
NIC,Nicaragua,2015,0.0396935153878056
NIC,Nicaragua,2016,0.0399347568635633
NIC,Nicaragua,2017,0.0401906350039339
NIC,Nicaragua,2018,0.0404614226075285
NIC,Nicaragua,2019,0.0407482404360131
NIC,Nicaragua,2020,0.0410505437546217
NLD,Netherlands,2000,0.0
NLD,Netherlands,2001,0.0
NLD,Netherlands,2002,0.0
NLD,Netherlands,2003,0.0
NLD,Netherlands,2004,0.0
NLD,Netherlands,2005,0.0
NLD,Netherlands,2006,0.0
NLD,Netherlands,2007,0.0
NLD,Netherlands,2008,0.0
NLD,Netherlands,2009,0.0
NLD,Netherlands,2010,0.0
NLD,Netherlands,2011,0.0
NLD,Netherlands,2012,0.0
NLD,Netherlands,2013,0.0
NLD,Netherlands,2014,0.0
NLD,Netherlands,2015,0.0
NLD,Netherlands,2016,0.0
NLD,Netherlands,2017,0.0
NLD,Netherlands,2018,0.0
NLD,Netherlands,2019,0.0
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
NOR,Norway,2005,0.0
NOR,Norway,2006,0.0
NOR,Norway,2007,0.0
NOR,Norway,2008,0.0
NOR,Norway,2009,0.0
NOR,Norway,2010,0.0
NOR,Norway,2011,0.0004301769102543
NOR,Norway,2012,0.0008553862603581
NOR,Norway,2013,0.0012757136022962
NOR,Norway,2014,0.0016912425347497
NOR,Norway,2015,0.0021020547585264
NOR,Norway,2016,0.0020870291140561
NOR,Norway,2017,0.0022779043280182
NOR,Norway,2018,0.004226859283039
NOR,Norway,2019,0.0054832813675948
NOR,Norway,2020,0.0047270680922903
NPL,Nepal,2011,0.0097569662708377
NPL,Nepal,2012,0.0098670370947308
NPL,Nepal,2013,0.0099809678185912
NPL,Nepal,2014,0.0100945408833667
NPL,Nepal,2015,0.0102037036679915
NPL,Nepal,2016,0.0102888306355641
NPL,Nepal,2017,0.0103728834887862
NPL,Nepal,2018,0.0104593155365473
NPL,Nepal,2019,0.0105508546200526
NPL,Nepal,2020,0.0106499161653812
NZL,New Zealand,2000,0.0
NZL,New Zealand,2001,0.0
NZL,New Zealand,2002,0.0
NZL,New Zealand,2003,0.0
NZL,New Zealand,2004,0.0
NZL,New Zealand,2005,0.0
NZL,New Zealand,2006,0.0
NZL,New Zealand,2007,0.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,0.0
NZL,New Zealand,2010,0.0
NZL,New Zealand,2011,0.0001052009743228
NZL,New Zealand,2012,0.0002107592602349
NZL,New Zealand,2013,0.0003166766812283
NZL,New Zealand,2014,0.000422955073224
NZL,New Zealand,2015,0.0005295962846783
NZL,New Zealand,2016,0.0009363855517701
NZL,New Zealand,2017,0.0015697120325902
NZL,New Zealand,2018,0.0028205604008164
NZL,New Zealand,2019,0.0045773348098929
NZL,New Zealand,2020,0.006876542081696
OMN,Oman,2011,0.0279582097534753
OMN,Oman,2012,0.0270374638980412
OMN,Oman,2013,0.0262824417986653
OMN,Oman,2014,0.0256248860785928
OMN,Oman,2015,0.0250129803135001
OMN,Oman,2016,0.025589767279612
OMN,Oman,2017,0.0261199222327387
OMN,Oman,2018,0.0266041605729233
OMN,Oman,2019,0.0270495251757723
OMN,Oman,2020,0.0274617778148614
PAK,Pakistan,2011,0.0166507720691744
PAK,Pakistan,2012,0.0165752753149466
PAK,Pakistan,2013,0.0165082071120063
PAK,Pakistan,2014,0.0164503252602329
PAK,Pakistan,2015,0.0164012759120466
PAK,Pakistan,2016,0.0163932926365328
PAK,Pakistan,2017,0.0163910632486673
PAK,Pakistan,2018,0.0164026657845769
PAK,Pakistan,2019,0.0164279496992053
PAK,Pakistan,2020,0.0164663305663585
PAN,Panama,2011,0.0210214785727902
PAN,Panama,2012,0.0203391989447988
PAN,Panama,2013,0.0197235111764071
PAN,Panama,2014,0.019167243071836
PAN,Panama,2015,0.0186633556440111
PAN,Panama,2016,0.0185260959476538
PAN,Panama,2017,0.0184020343447299
PAN,Panama,2018,0.01828872250677
PAN,Panama,2019,0.0181835580069312
PAN,Panama,2020,0.0180842801209196
PER,Peru,2011,0.0417549915465275
PER,Peru,2012,0.0404831561453598
PER,Peru,2013,0.0393092500300086
PER,Peru,2014,0.0382344718214112
PER,Peru,2015,0.0372568013806837
PER,Peru,2016,0.0371769796757729
PER,Peru,2017,0.0371256861403166
PER,Peru,2018,0.0370917495119041
PER,Peru,2019,0.0370547899283929
PER,Peru,2020,0.0370012390257046
PHL,Philippines,2011,0.0200501196606592
PHL,Philippines,2012,0.0199499855188629
PHL,Philippines,2013,0.019859705095306
PHL,Philippines,2014,0.0197755854067744
PHL,Philippines,2015,0.019696845857659
PHL,Philippines,2016,0.0195158130029898
PHL,Philippines,2017,0.0193536887733191
PHL,Philippines,2018,0.0192108793124011
PHL,Philippines,2019,0.0190866598386244
PHL,Philippines,2020,0.0189807404080747
PNG,Papua New Guinea,2011,0.0313338718898239
PNG,Papua New Guinea,2012,0.0306714766464575
PNG,Papua New Guinea,2013,0.0300478425439263
PNG,Papua New Guinea,2014,0.0294559982342907
PNG,Papua New Guinea,2015,0.0288911551857971
PNG,Papua New Guinea,2016,0.0284702320925409
PNG,Papua New Guinea,2017,0.0280665378024515
PNG,Papua New Guinea,2018,0.0276805169575925
PNG,Papua New Guinea,2019,0.0273120705203259
PNG,Papua New Guinea,2020,0.026961293987218
POL,Poland,2000,0.0
POL,Poland,2001,0.0
POL,Poland,2002,0.0
POL,Poland,2003,0.0
POL,Poland,2004,0.0
POL,Poland,2005,0.0
POL,Poland,2006,0.0
POL,Poland,2007,0.0
POL,Poland,2008,0.0
POL,Poland,2009,0.0
POL,Poland,2010,0.0
POL,Poland,2011,0.0
POL,Poland,2012,0.0
POL,Poland,2013,0.0
POL,Poland,2014,0.0
POL,Poland,2015,0.0
POL,Poland,2016,0.0
POL,Poland,2017,0.0
POL,Poland,2018,0.0
POL,Poland,2019,0.0
POL,Poland,2020,0.0
PRI,Puerto Rico,2011,0.0130848892549975
PRI,Puerto Rico,2012,0.0126181173057882
PRI,Puerto Rico,2013,0.0121833248925422
PRI,Puerto Rico,2014,0.0117184543348324
PRI,Puerto Rico,2015,0.0112653622551837
PRI,Puerto Rico,2016,0.0112846092067447
PRI,Puerto Rico,2017,0.0112599842238604
PRI,Puerto Rico,2018,0.0110754553055719
PRI,Puerto Rico,2019,0.0113112809520725
PRI,Puerto Rico,2020,0.0118464441553281
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRY,Paraguay,2011,0.0531340753762475
PRY,Paraguay,2012,0.052624629154001
PRY,Paraguay,2013,0.0521138102581562
PRY,Paraguay,2014,0.0516154722663024
PRY,Paraguay,2015,0.0511372492424972
PRY,Paraguay,2016,0.0508023314579785
PRY,Paraguay,2017,0.0504795703871714
PRY,Paraguay,2018,0.0501774539567601
PRY,Paraguay,2019,0.0498939246086558
PRY,Paraguay,2020,0.049629025381241
PYF,French Polynesia,2011,0.0070119560514282
PYF,French Polynesia,2012,0.0069316631867445
PYF,French Polynesia,2013,0.0068135945647828
PYF,French Polynesia,2014,0.006694526751773
PYF,French Polynesia,2015,0.0065809499567709
PYF,French Polynesia,2016,0.0064331058145761
PYF,French Polynesia,2017,0.0062940623656801
PYF,French Polynesia,2018,0.0061626365264076
PYF,French Polynesia,2019,0.0060395434444253
PYF,French Polynesia,2020,0.0059238018875636
QAT,Qatar,2011,0.0041392538979478
QAT,Qatar,2012,0.0039658274460796
QAT,Qatar,2013,0.0037968297835367
QAT,Qatar,2014,0.0036335011846993
QAT,Qatar,2015,0.003476516748172
QAT,Qatar,2016,0.00355910365811
QAT,Qatar,2017,0.0036177285835917
QAT,Qatar,2018,0.0036589712872314
QAT,Qatar,2019,0.0036915387671535
QAT,Qatar,2020,0.0037217331650187
ROU,Romania,2000,0.000769408324998
ROU,Romania,2001,0.0007425634454943
ROU,Romania,2002,0.0007184602843444
ROU,Romania,2003,0.0006966992231146
ROU,Romania,2004,0.0006769547067156
ROU,Romania,2005,0.0006589588450248
ROU,Romania,2006,0.0005113543918369
ROU,Romania,2007,0.0003723470274295
ROU,Romania,2008,0.0002412069116744
ROU,Romania,2009,0.0001172845429634
ROU,Romania,2010,0.0
ROU,Romania,2011,0.0
ROU,Romania,2012,0.0
ROU,Romania,2013,0.0
ROU,Romania,2014,0.0
ROU,Romania,2015,0.0
ROU,Romania,2016,4.2290450816205706e-05
ROU,Romania,2017,3.96589331746976e-05
ROU,Romania,2018,0.0
ROU,Romania,2019,0.0
ROU,Romania,2020,0.0
RUS,Russian Federation,2011,0.0450866724108147
RUS,Russian Federation,2012,0.0440657868015857
RUS,Russian Federation,2013,0.0430980764448593
RUS,Russian Federation,2014,0.0421784333236691
RUS,Russian Federation,2015,0.0413013241859627
RUS,Russian Federation,2016,0.0411415979172342
RUS,Russian Federation,2017,0.0409839986650797
RUS,Russian Federation,2018,0.0408247860632299
RUS,Russian Federation,2019,0.0406686161291211
RUS,Russian Federation,2020,0.0405081026309906
RWA,Rwanda,2011,0.0078057545157511
RWA,Rwanda,2012,0.0077346866697941
RWA,Rwanda,2013,0.0076670600324767
RWA,Rwanda,2014,0.0076098531276316
RWA,Rwanda,2015,0.0075632123268789
RWA,Rwanda,2016,0.0075066748283234
RWA,Rwanda,2017,0.007461723893678
RWA,Rwanda,2018,0.007428057326849
RWA,Rwanda,2019,0.0074049097835498
RWA,Rwanda,2020,0.0073923225218221
SAU,Saudi Arabia,2011,0.0282295597572055
SAU,Saudi Arabia,2012,0.0273381916030712
SAU,Saudi Arabia,2013,0.0265277420250854
SAU,Saudi Arabia,2014,0.0257765076439597
SAU,Saudi Arabia,2015,0.0250690678885557
SAU,Saudi Arabia,2016,0.0251404072098245
SAU,Saudi Arabia,2017,0.0251948462547134
SAU,Saudi Arabia,2018,0.0252358186214211
SAU,Saudi Arabia,2019,0.0252683043499539
SAU,Saudi Arabia,2020,0.0252967743898831
SDN,Sudan,2011,0.0405035182564303
SDN,Sudan,2012,0.0398353069471878
SDN,Sudan,2013,0.0392040218411246
SDN,Sudan,2014,0.0386110795315808
SDN,Sudan,2015,0.0380585141543068
SDN,Sudan,2016,0.0379929046773521
SDN,Sudan,2017,0.0379434173110883
SDN,Sudan,2018,0.0379112745793194
SDN,Sudan,2019,0.0378962354870647
SDN,Sudan,2020,0.0378995987434239
SEN,Senegal,2011,0.0297489046781902
SEN,Senegal,2012,0.0296934125558719
SEN,Senegal,2013,0.0296570492992412
SEN,Senegal,2014,0.0296393586417991
SEN,Senegal,2015,0.0296458653875547
SEN,Senegal,2016,0.0295885480746589
SEN,Senegal,2017,0.0295595490728745
SEN,Senegal,2018,0.0295564457992458
SEN,Senegal,2019,0.0295790090859811
SEN,Senegal,2020,0.0296255012616528
SGP,Singapore,2011,0.0066311221394585
SGP,Singapore,2012,0.0065131508084062
SGP,Singapore,2013,0.0063557687308049
SGP,Singapore,2014,0.0061923702779994
SGP,Singapore,2015,0.0060353207998808
SGP,Singapore,2016,0.0059908778804819
SGP,Singapore,2017,0.0058785494078294
SGP,Singapore,2018,0.0057923170815698
SGP,Singapore,2019,0.0057476547454209
SGP,Singapore,2020,0.0056238687980855
SLB,Solomon Islands,2011,0.0230083618501061
SLB,Solomon Islands,2012,0.0227329343354945
SLB,Solomon Islands,2013,0.0224693578881445
SLB,Solomon Islands,2014,0.0222196466869222
SLB,Solomon Islands,2015,0.0219854097109665
SLB,Solomon Islands,2016,0.0218975804603736
SLB,Solomon Islands,2017,0.0218177013006233
SLB,Solomon Islands,2018,0.021746062528403
SLB,Solomon Islands,2019,0.0216825015476505
SLB,Solomon Islands,2020,0.0216273920810725
SLE,Sierra Leone,2011,0.0259766011876324
SLE,Sierra Leone,2012,0.0260555810592161
SLE,Sierra Leone,2013,0.0261438162536902
SLE,Sierra Leone,2014,0.0262426315544689
SLE,Sierra Leone,2015,0.0263510940416851
SLE,Sierra Leone,2016,0.0265804667337895
SLE,Sierra Leone,2017,0.0268232180312654
SLE,Sierra Leone,2018,0.0270812926959848
SLE,Sierra Leone,2019,0.0273543665508337
SLE,Sierra Leone,2020,0.0276428122965298
SLV,El Salvador,2011,0.0238566859644382
SLV,El Salvador,2012,0.0239010829889639
SLV,El Salvador,2013,0.0239432144926703
SLV,El Salvador,2014,0.0239844993497761
SLV,El Salvador,2015,0.0240246818187766
SLV,El Salvador,2016,0.0243385585311197
SLV,El Salvador,2017,0.0246434457309326
SLV,El Salvador,2018,0.0249388696982367
SLV,El Salvador,2019,0.025224081222333
SLV,El Salvador,2020,0.0254979560881963
SOM,Somalia,2011,0.0520890221526884
SOM,Somalia,2012,0.0519830799458659
SOM,Somalia,2013,0.0518961072197049
SOM,Somalia,2014,0.0518269999437308
SOM,Somalia,2015,0.051774944447272
SOM,Somalia,2016,0.0517695450740767
SOM,Somalia,2017,0.051781379759345
SOM,Somalia,2018,0.0518123181691211
SOM,Somalia,2019,0.0518615796713994
SOM,Somalia,2020,0.0519313923779562
SRB,Serbia,2000,0.0
SRB,Serbia,2001,0.0
SRB,Serbia,2002,0.0
SRB,Serbia,2003,0.0
SRB,Serbia,2004,0.0
SRB,Serbia,2005,0.0
SRB,Serbia,2006,0.0
SRB,Serbia,2007,0.0
SRB,Serbia,2008,0.0
SRB,Serbia,2009,0.0
SRB,Serbia,2010,0.0
SRB,Serbia,2011,0.0
SRB,Serbia,2012,0.0
SRB,Serbia,2013,0.0
SRB,Serbia,2014,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
STP,Sao Tome and Principe,2011,0.0129837164275561
STP,Sao Tome and Principe,2012,0.0133615119210993
STP,Sao Tome and Principe,2013,0.0137256774647215
STP,Sao Tome and Principe,2014,0.0140845660595876
STP,Sao Tome and Principe,2015,0.014442072756356
STP,Sao Tome and Principe,2016,0.0148419787287594
STP,Sao Tome and Principe,2017,0.0152432392858405
STP,Sao Tome and Principe,2018,0.0156455348157408
STP,Sao Tome and Principe,2019,0.0160480389253759
STP,Sao Tome and Principe,2020,0.0164519991952491
SUR,Suriname,2011,0.0726239238323021
SUR,Suriname,2012,0.071342124863547
SUR,Suriname,2013,0.0701070378951005
SUR,Suriname,2014,0.0689216953461414
SUR,Suriname,2015,0.0677838027932864
SUR,Suriname,2016,0.0681312297413956
SUR,Suriname,2017,0.068487092618236
SUR,Suriname,2018,0.0688520861102596
SUR,Suriname,2019,0.0692258770960448
SUR,Suriname,2020,0.0696098439018557
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.0
SVN,Slovenia,2012,0.0
SVN,Slovenia,2013,0.0
SVN,Slovenia,2014,0.0
SVN,Slovenia,2015,0.0
SVN,Slovenia,2016,0.0
SVN,Slovenia,2017,0.0
SVN,Slovenia,2018,0.0007645259938837
SVN,Slovenia,2019,0.0012764871074802
SVN,Slovenia,2020,0.0012764871074802
SWE,Sweden,2000,0.0
SWE,Sweden,2001,0.0
SWE,Sweden,2002,0.0
SWE,Sweden,2003,0.0
SWE,Sweden,2004,0.0
SWE,Sweden,2005,0.0
SWE,Sweden,2006,0.0
SWE,Sweden,2007,0.0
SWE,Sweden,2008,0.0
SWE,Sweden,2009,0.0
SWE,Sweden,2010,0.0
SWE,Sweden,2011,0.0
SWE,Sweden,2012,0.0
SWE,Sweden,2013,0.0
SWE,Sweden,2014,0.0
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.0110713464898562
SWZ,Eswatini,2012,0.0109696003343559
SWZ,Eswatini,2013,0.010871640815554
SWZ,Eswatini,2014,0.0107770961208838
SWZ,Eswatini,2015,0.0106862287653262
SWZ,Eswatini,2016,0.0106894419434728
SWZ,Eswatini,2017,0.0106953409524808
SWZ,Eswatini,2018,0.0107042537339822
SWZ,Eswatini,2019,0.0107162033424275
SWZ,Eswatini,2020,0.0107311851648683
SYR,Syrian Arab Republic,2011,0.0258111198677185
SYR,Syrian Arab Republic,2012,0.0249015386124847
SYR,Syrian Arab Republic,2013,0.0239512750691982
SYR,Syrian Arab Republic,2014,0.0230304365127801
SYR,Syrian Arab Republic,2015,0.0230677854030644
SYR,Syrian Arab Republic,2016,0.0229789632656652
SYR,Syrian Arab Republic,2017,0.0229326012386759
SYR,Syrian Arab Republic,2018,0.0229633120442205
SYR,Syrian Arab Republic,2019,0.0231076953740193
SYR,Syrian Arab Republic,2020,0.0233879916089165
TCD,Chad,2011,0.0542040079525594
TCD,Chad,2012,0.0531560599537517
TCD,Chad,2013,0.0521486652896601
TCD,Chad,2014,0.0511892976424407
TCD,Chad,2015,0.0502822952722429
TCD,Chad,2016,0.0495961125938367
TCD,Chad,2017,0.0489460624896693
TCD,Chad,2018,0.0483298200355232
TCD,Chad,2019,0.0477429152960911
TCD,Chad,2020,0.047184296878491
TGO,Togo,2011,0.0239519855155312
TGO,Togo,2012,0.0241766944877921
TGO,Togo,2013,0.0244125287957077
TGO,Togo,2014,0.0246610504011102
TGO,Togo,2015,0.0249222674146206
TGO,Togo,2016,0.0251735009963803
TGO,Togo,2017,0.0254400349147675
TGO,Togo,2018,0.025721807474752
TGO,Togo,2019,0.0260188201292524
TGO,Togo,2020,0.0263311649175214
THA,Thailand,2011,0.0146125778386024
THA,Thailand,2012,0.014570179207903
THA,Thailand,2013,0.0145312823194215
THA,Thailand,2014,0.0144954646359787
THA,Thailand,2015,0.014461710359224
THA,Thailand,2016,0.0145327770985674
THA,Thailand,2017,0.014601857181203
THA,Thailand,2018,0.0146683647431653
THA,Thailand,2019,0.0147310658822662
THA,Thailand,2020,0.0147900491359285
TJK,Tajikistan,2011,0.0199556228783046
TJK,Tajikistan,2012,0.0196875667643385
TJK,Tajikistan,2013,0.0194383370118621
TJK,Tajikistan,2014,0.0192084518377105
TJK,Tajikistan,2015,0.0189972144598405
TJK,Tajikistan,2016,0.0187056043541009
TJK,Tajikistan,2017,0.0184406708818096
TJK,Tajikistan,2018,0.0182021215318031
TJK,Tajikistan,2019,0.0179911313691863
TJK,Tajikistan,2020,0.017806644525557
TKM,Turkmenistan,2011,0.0461849924422519
TKM,Turkmenistan,2012,0.0449963339870309
TKM,Turkmenistan,2013,0.0438896052680386
TKM,Turkmenistan,2014,0.0428593519799577
TKM,Turkmenistan,2015,0.0419010681065503
TKM,Turkmenistan,2016,0.0408333962918745
TKM,Turkmenistan,2017,0.0398426047316609
TKM,Turkmenistan,2018,0.0389217668966568
TKM,Turkmenistan,2019,0.0380643597304219
TKM,Turkmenistan,2020,0.0372639086116566
TLS,Timor-Leste,2011,0.0146808007552795
TLS,Timor-Leste,2012,0.0146933969501387
TLS,Timor-Leste,2013,0.0147110265464623
TLS,Timor-Leste,2014,0.0147340148472985
TLS,Timor-Leste,2015,0.014762432603747
TLS,Timor-Leste,2016,0.0149023196830354
TLS,Timor-Leste,2017,0.0150461890719303
TLS,Timor-Leste,2018,0.0151949702904603
TLS,Timor-Leste,2019,0.0153483195302965
TLS,Timor-Leste,2020,0.0155066718973044
TON,Tonga,2011,0.0026359651326614
TON,Tonga,2012,0.002618037032181
TON,Tonga,2013,0.0025949361062294
TON,Tonga,2014,0.0025746649078721
TON,Tonga,2015,0.002560802490999
TON,Tonga,2016,0.002557282095574
TON,Tonga,2017,0.0025598121321296
TON,Tonga,2018,0.0025674996283879
TON,Tonga,2019,0.0025773583914385
TON,Tonga,2020,0.0025871641971891
TTO,Trinidad and Tobago,2011,0.0062052682426223
TTO,Trinidad and Tobago,2012,0.0059950657077143
TTO,Trinidad and Tobago,2013,0.0058030372515958
TTO,Trinidad and Tobago,2014,0.0056256953774471
TTO,Trinidad and Tobago,2015,0.0054603723744437
TTO,Trinidad and Tobago,2016,0.0055381497436031
TTO,Trinidad and Tobago,2017,0.0056178474480443
TTO,Trinidad and Tobago,2018,0.0056996600416215
TTO,Trinidad and Tobago,2019,0.0057839249821388
TTO,Trinidad and Tobago,2020,0.0058709368142338
TUN,Tunisia,2011,0.0269596933026256
TUN,Tunisia,2012,0.0262811007837493
TUN,Tunisia,2013,0.0256500895478659
TUN,Tunisia,2014,0.0250668781979854
TUN,Tunisia,2015,0.0245324331498143
TUN,Tunisia,2016,0.0246298393490047
TUN,Tunisia,2017,0.0247367939653162
TUN,Tunisia,2018,0.0248504801630091
TUN,Tunisia,2019,0.0249658903871655
TUN,Tunisia,2020,0.0250791425031469
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
UGA,Uganda,2011,0.012124947324988
UGA,Uganda,2012,0.0121943586746942
UGA,Uganda,2013,0.0122758584517066
UGA,Uganda,2014,0.0123701100809405
UGA,Uganda,2015,0.0124761221532293
UGA,Uganda,2016,0.0125939392956899
UGA,Uganda,2017,0.0127245626242953
UGA,Uganda,2018,0.0128692506009656
UGA,Uganda,2019,0.0130312655060911
UGA,Uganda,2020,0.0132092008478916
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.611562693826919e-05
UKR,Ukraine,2002,5.0918117302612735e-05
UKR,Ukraine,2003,7.450408220283737e-05
UKR,Ukraine,2004,9.696088234402934e-05
UKR,Ukraine,2005,0.0001183677092889
UKR,Ukraine,2006,0.0001166629723392
UKR,Ukraine,2007,0.0001150066416335
UKR,Ukraine,2008,0.0001133966842809
UKR,Ukraine,2009,0.0001118311796511
UKR,Ukraine,2010,0.0001103083117312
UKR,Ukraine,2011,9.340829348885812e-05
UKR,Ukraine,2012,7.440845280023811e-05
UKR,Ukraine,2013,5.2891512895612e-05
UKR,Ukraine,2014,2.832179220301061e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.933499642947066e-05
USA,United States,2020,5.1442126636927297e-05
UZB,Uzbekistan,2011,0.0327399598655573
UZB,Uzbekistan,2012,0.032108691134863
UZB,Uzbekistan,2013,0.0315115422063224
UZB,Uzbekistan,2014,0.0309477343097245
UZB,Uzbekistan,2015,0.0304140941278991
UZB,Uzbekistan,2016,0.0298283479455237
UZB,Uzbekistan,2017,0.0292728139580325
UZB,Uzbekistan,2018,0.0287672514537383
UZB,Uzbekistan,2019,0.0283112502570386
UZB,Uzbekistan,2020,0.0279000006008486
VNM,Vietnam,2011,0.0131552786987976
VNM,Vietnam,2012,0.0132091956816313
VNM,Vietnam,2013,0.0132699270112074
