,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
5163,Philippines,PHL,2014,0.233651675454101
5164,Philippines,PHL,2015,0.233651675454101
5165,Philippines,PHL,2016,0.233651675454101
5166,Philippines,PHL,2017,0.233651675454101
5167,Philippines,PHL,2018,0.233651675454101
5168,Philippines,PHL,2019,0.233651675454101
5200,Poland,POL,2011,0.41439986115468563
5201,Poland,POL,2012,0.4135755435314226
5202,Poland,POL,2013,0.4185723785776776
5203,Poland,POL,2014,0.4190140444323044
5204,Poland,POL,2015,0.42040709774882284
5205,Poland,POL,2016,0.41972739172422624
5206,Poland,POL,2017,0.42934498291289314
5207,Poland,POL,2018,0.35967579711234776
5208,Poland,POL,2019,0.388448274541737
5240,Portugal,PRT,2011,0.15283692341616018
5241,Portugal,PRT,2012,0.15542443905652178
5242,Portugal,PRT,2013,0.14900216704672603
5243,Portugal,PRT,2014,0.16157440428536077
5244,Portugal,PRT,2015,0.16770306169394933
5245,Portugal,PRT,2016,0.15079843326303105
5246,Portugal,PRT,2017,0.15261979670861567
5247,Portugal,PRT,2018,0.16779554398232804
5248,Portugal,PRT,2019,0.17602115780193944
5280,Puerto Rico,PRI,2011,0.467303350908202
5281,Puerto Rico,PRI,2012,0.467303350908202
5282,Puerto Rico,PRI,2013,0.467303350908202
5283,Puerto Rico,PRI,2014,0.467303350908202
5284,Puerto Rico,PRI,2015,0.467303350908202
5285,Puerto Rico,PRI,2016,0.467303350908202
5286,Puerto Rico,PRI,2017,0.467303350908202
5287,Puerto Rico,PRI,2018,0.467303350908202
5288,Puerto Rico,PRI,2019,0.467303350908202
5320,Qatar,QAT,2011,0.467303350908202
5321,Qatar,QAT,2012,0.467303350908202
5322,Qatar,QAT,2013,0.467303350908202
5323,Qatar,QAT,2014,0.467303350908202
5324,Qatar,QAT,2015,0.467303350908202
5325,Qatar,QAT,2016,0.467303350908202
5326,Qatar,QAT,2017,0.467303350908202
5327,Qatar,QAT,2018,0.467303350908202
5328,Qatar,QAT,2019,0.467303350908202
5360,Romania,ROU,2011,0.4957677111342809
5361,Romania,ROU,2012,0.4914018084176179
5362,Romania,ROU,2013,0.49249700617728354
5363,Romania,ROU,2014,0.45814650380285515
5364,Romania,ROU,2015,0.4750366615303305
5365,Romania,ROU,2016,0.4784849760369821
5366,Romania,ROU,2017,0.4811842784193015
5367,Romania,ROU,2018,0.486734560693662
5368,Romania,ROU,2019,0.47624448823921395
5400,Russian Federation,RUS,2011,0.233651675454101
5401,Russian Federation,RUS,2012,0.233651675454101
5402,Russian Federation,RUS,2013,0.233651675454101
5403,Russian Federation,RUS,2014,0.233651675454101
5404,Russian Federation,RUS,2015,0.233651675454101
5405,Russian Federation,RUS,2016,0.233651675454101
5406,Russian Federation,RUS,2017,0.233651675454101
5407,Russian Federation,RUS,2018,0.233651675454101
5408,Russian Federation,RUS,2019,0.233651675454101
5440,Rwanda,RWA,2011,0.233651675454101
5441,Rwanda,RWA,2012,0.233651675454101
5442,Rwanda,RWA,2013,0.233651675454101
5443,Rwanda,RWA,2014,0.233651675454101
5444,Rwanda,RWA,2015,0.233651675454101
5445,Rwanda,RWA,2016,0.233651675454101
5446,Rwanda,RWA,2017,0.233651675454101
5447,Rwanda,RWA,2018,0.233651675454101
5448,Rwanda,RWA,2019,0.233651675454101
5480,Samoa,WSM,2011,0.233651675454101
5481,Samoa,WSM,2012,0.233651675454101
5482,Samoa,WSM,2013,0.233651675454101
5483,Samoa,WSM,2014,0.233651675454101
5484,Samoa,WSM,2015,0.233651675454101
5485,Samoa,WSM,2016,0.233651675454101
5486,Samoa,WSM,2017,0.233651675454101
5487,Samoa,WSM,2018,0.233651675454101
5488,Samoa,WSM,2019,0.233651675454101
5520,Sao Tome and Principe,STP,2011,0.233651675454101
5521,Sao Tome and Principe,STP,2012,0.233651675454101
5522,Sao Tome and Principe,STP,2013,0.233651675454101
5523,Sao Tome and Principe,STP,2014,0.233651675454101
5524,Sao Tome and Principe,STP,2015,0.233651675454101
5525,Sao Tome and Principe,STP,2016,0.233651675454101
5526,Sao Tome and Principe,STP,2017,0.233651675454101
5527,Sao Tome and Principe,STP,2018,0.233651675454101
5528,Sao Tome and Principe,STP,2019,0.233651675454101
5560,Saudi Arabia,SAU,2011,0.467303350908202
5561,Saudi Arabia,SAU,2012,0.467303350908202
5562,Saudi Arabia,SAU,2013,0.467303350908202
5563,Saudi Arabia,SAU,2014,0.467303350908202
5564,Saudi Arabia,SAU,2015,0.467303350908202
5565,Saudi Arabia,SAU,2016,0.467303350908202
5566,Saudi Arabia,SAU,2017,0.467303350908202
5567,Saudi Arabia,SAU,2018,0.467303350908202
5568,Saudi Arabia,SAU,2019,0.467303350908202
5600,Senegal,SEN,2011,0.233651675454101
5601,Senegal,SEN,2012,0.233651675454101
5602,Senegal,SEN,2013,0.233651675454101
5603,Senegal,SEN,2014,0.233651675454101
5604,Senegal,SEN,2015,0.233651675454101
5605,Senegal,SEN,2016,0.233651675454101
5606,Senegal,SEN,2017,0.233651675454101
5607,Senegal,SEN,2018,0.233651675454101
5608,Senegal,SEN,2019,0.233651675454101
5640,Serbia,SRB,2011,0.3059099341064539
5641,Serbia,SRB,2012,0.2893898101528939
5642,Serbia,SRB,2013,0.3046516850963762
5643,Serbia,SRB,2014,0.29221096069929875
5644,Serbia,SRB,2015,0.30881332408049966
5645,Serbia,SRB,2016,0.3011252907524989
5646,Serbia,SRB,2017,0.3233034149170324
5647,Serbia,SRB,2018,0.32647637410596797
5648,Serbia,SRB,2019,0.3151456915805329
5680,Sierra Leone,SLE,2011,0.233651675454101
5681,Sierra Leone,SLE,2012,0.233651675454101
5682,Sierra Leone,SLE,2013,0.233651675454101
5683,Sierra Leone,SLE,2014,0.233651675454101
5684,Sierra Leone,SLE,2015,0.233651675454101
5685,Sierra Leone,SLE,2016,0.233651675454101
5686,Sierra Leone,SLE,2017,0.233651675454101
5687,Sierra Leone,SLE,2018,0.233651675454101
5688,Sierra Leone,SLE,2019,0.233651675454101
5720,Singapore,SGP,2011,0.467303350908202
5721,Singapore,SGP,2012,0.467303350908202
5722,Singapore,SGP,2013,0.467303350908202
5723,Singapore,SGP,2014,0.467303350908202
5724,Singapore,SGP,2015,0.467303350908202
5725,Singapore,SGP,2016,0.467303350908202
5726,Singapore,SGP,2017,0.467303350908202
5727,Singapore,SGP,2018,0.467303350908202
5728,Singapore,SGP,2019,0.467303350908202
5760,Slovak Republic,SVK,2011,0.9197306397306398
5761,Slovak Republic,SVK,2012,0.9213817916069371
5762,Slovak Republic,SVK,2013,0.9334779955245133
5763,Slovak Republic,SVK,2014,0.9320668693009119
5764,Slovak Republic,SVK,2015,0.9407790499536636
5765,Slovak Republic,SVK,2016,0.9267965077233042
5766,Slovak Republic,SVK,2017,0.9268933112216693
5767,Slovak Republic,SVK,2018,0.9231233128481995
5768,Slovak Republic,SVK,2019,0.6957242402102439
5800,Slovenia,SVN,2011,0.19420143818989602
5801,Slovenia,SVN,2012,0.20055790688726433
5802,Slovenia,SVN,2013,0.20176172432459033
5803,Slovenia,SVN,2014,0.1948226844231632
5804,Slovenia,SVN,2015,0.20250308857495836
5805,Slovenia,SVN,2016,0.2191002283953896
5806,Slovenia,SVN,2017,0.22958901074554117
5807,Slovenia,SVN,2018,0.23683570473063364
5808,Slovenia,SVN,2019,0.2384954489232818
5840,Solomon Islands,SLB,2011,0.233651675454101
5841,Solomon Islands,SLB,2012,0.233651675454101
5842,Solomon Islands,SLB,2013,0.233651675454101
5843,Solomon Islands,SLB,2014,0.233651675454101
5844,Solomon Islands,SLB,2015,0.233651675454101
5845,Solomon Islands,SLB,2016,0.233651675454101
5846,Solomon Islands,SLB,2017,0.233651675454101
5847,Solomon Islands,SLB,2018,0.233651675454101
5848,Solomon Islands,SLB,2019,0.233651675454101
5880,Somalia,SOM,2011,0.233651675454101
5881,Somalia,SOM,2012,0.233651675454101
5882,Somalia,SOM,2013,0.233651675454101
5883,Somalia,SOM,2014,0.233651675454101
5884,Somalia,SOM,2015,0.233651675454101
5885,Somalia,SOM,2016,0.233651675454101
5886,Somalia,SOM,2017,0.233651675454101
5887,Somalia,SOM,2018,0.233651675454101
5888,Somalia,SOM,2019,0.233651675454101
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0004958067147103372
5927,South Africa,ZAF,2018,0.0005406797116374872
5928,South Africa,ZAF,2019,0.0005328177687114183
5960,Spain,ESP,2011,0.35016508202628077
5961,Spain,ESP,2012,0.3610833976340609
5962,Spain,ESP,2013,0.34010611941741153
5963,Spain,ESP,2014,0.33482719763462876
5964,Spain,ESP,2015,0.3400609524742053
5965,Spain,ESP,2016,0.3774977492882884
5966,Spain,ESP,2017,0.38022034472582605
5967,Spain,ESP,2018,0.39589867809488316
5968,Spain,ESP,2019,0.40022895507447953
6000,Sri Lanka,LKA,2011,0.233651675454101
6001,Sri Lanka,LKA,2012,0.233651675454101
6002,Sri Lanka,LKA,2013,0.233651675454101
6003,Sri Lanka,LKA,2014,0.233651675454101
6004,Sri Lanka,LKA,2015,0.233651675454101
6005,Sri Lanka,LKA,2016,0.233651675454101
6006,Sri Lanka,LKA,2017,0.233651675454101
6007,Sri Lanka,LKA,2018,0.233651675454101
6008,Sri Lanka,LKA,2019,0.233651675454101
6040,St. Lucia,LCA,2011,0.233651675454101
6041,St. Lucia,LCA,2012,0.233651675454101
6042,St. Lucia,LCA,2013,0.233651675454101
6043,St. Lucia,LCA,2014,0.233651675454101
6044,St. Lucia,LCA,2015,0.233651675454101
6045,St. Lucia,LCA,2016,0.233651675454101
6046,St. Lucia,LCA,2017,0.233651675454101
6047,St. Lucia,LCA,2018,0.233651675454101
6048,St. Lucia,LCA,2019,0.233651675454101
6080,St. Vincent and the Grenadines,VCT,2011,0.233651675454101
6081,St. Vincent and the Grenadines,VCT,2012,0.233651675454101
6082,St. Vincent and the Grenadines,VCT,2013,0.233651675454101
6083,St. Vincent and the Grenadines,VCT,2014,0.233651675454101
6084,St. Vincent and the Grenadines,VCT,2015,0.233651675454101
6085,St. Vincent and the Grenadines,VCT,2016,0.233651675454101
6086,St. Vincent and the Grenadines,VCT,2017,0.233651675454101
6087,St. Vincent and the Grenadines,VCT,2018,0.233651675454101
6088,St. Vincent and the Grenadines,VCT,2019,0.233651675454101
6120,Sudan,SDN,2011,0.233651675454101
6121,Sudan,SDN,2012,0.233651675454101
6122,Sudan,SDN,2013,0.233651675454101
6123,Sudan,SDN,2014,0.233651675454101
6124,Sudan,SDN,2015,0.233651675454101
6125,Sudan,SDN,2016,0.233651675454101
6126,Sudan,SDN,2017,0.233651675454101
6127,Sudan,SDN,2018,0.233651675454101
6128,Sudan,SDN,2019,0.233651675454101
6160,Suriname,SUR,2011,0.233651675454101
6161,Suriname,SUR,2012,0.233651675454101
6162,Suriname,SUR,2013,0.233651675454101
6163,Suriname,SUR,2014,0.233651675454101
6164,Suriname,SUR,2015,0.233651675454101
6165,Suriname,SUR,2016,0.233651675454101
6166,Suriname,SUR,2017,0.233651675454101
6167,Suriname,SUR,2018,0.233651675454101
6168,Suriname,SUR,2019,0.233651675454101
6200,Sweden,SWE,2011,0.5959373399989645
6201,Sweden,SWE,2012,0.617230389293998
6202,Sweden,SWE,2013,0.6218015053070273
6203,Sweden,SWE,2014,0.6268591576795415
6204,Sweden,SWE,2015,0.6105284341114635
6205,Sweden,SWE,2016,0.6282868525896415
6206,Sweden,SWE,2017,0.6320641966877241
6207,Sweden,SWE,2018,0.6349225246891164
6208,Sweden,SWE,2019,0.6361366131425609
6240,Switzerland,CHE,2011,0.2944099611828904
6241,Switzerland,CHE,2012,0.30548160283978426
6242,Switzerland,CHE,2013,0.3110898254576416
6243,Switzerland,CHE,2014,0.32806244995996797
6244,Switzerland,CHE,2015,0.3358280918519071
6245,Switzerland,CHE,2016,0.33934888182744766
6246,Switzerland,CHE,2017,0.3500831905435943
6247,Switzerland,CHE,2018,0.3606403329194213
6248,Switzerland,CHE,2019,0.37467554452093443
6280,Syrian Arab Republic,SYR,2011,0.233651675454101
6281,Syrian Arab Republic,SYR,2012,0.233651675454101
6282,Syrian Arab Republic,SYR,2013,0.233651675454101
6283,Syrian Arab Republic,SYR,2014,0.233651675454101
6284,Syrian Arab Republic,SYR,2015,0.233651675454101
6285,Syrian Arab Republic,SYR,2016,0.233651675454101
6286,Syrian Arab Republic,SYR,2017,0.233651675454101
6287,Syrian Arab Republic,SYR,2018,0.233651675454101
6288,Syrian Arab Republic,SYR,2019,0.233651675454101
6320,Tajikistan,TJK,2011,0.233651675454101
6321,Tajikistan,TJK,2012,0.233651675454101
6322,Tajikistan,TJK,2013,0.233651675454101
6323,Tajikistan,TJK,2014,0.233651675454101
6324,Tajikistan,TJK,2015,0.233651675454101
6325,Tajikistan,TJK,2016,0.233651675454101
6326,Tajikistan,TJK,2017,0.233651675454101
6327,Tajikistan,TJK,2018,0.233651675454101
6328,Tajikistan,TJK,2019,0.233651675454101
6360,Tanzania,TZA,2011,0.233651675454101
6361,Tanzania,TZA,2012,0.233651675454101
6362,Tanzania,TZA,2013,0.233651675454101
6363,Tanzania,TZA,2014,0.233651675454101
6364,Tanzania,TZA,2015,0.233651675454101
6365,Tanzania,TZA,2016,0.233651675454101
6366,Tanzania,TZA,2017,0.233651675454101
6367,Tanzania,TZA,2018,0.233651675454101
6368,Tanzania,TZA,2019,0.233651675454101
6400,Thailand,THA,2011,0.233651675454101
6401,Thailand,THA,2012,0.233651675454101
6402,Thailand,THA,2013,0.233651675454101
6403,Thailand,THA,2014,0.233651675454101
6404,Thailand,THA,2015,0.233651675454101
6405,Thailand,THA,2016,0.233651675454101
6406,Thailand,THA,2017,0.233651675454101
6407,Thailand,THA,2018,0.233651675454101
6408,Thailand,THA,2019,0.233651675454101
6440,Timor-Leste,TLS,2011,0.233651675454101
6441,Timor-Leste,TLS,2012,0.233651675454101
6442,Timor-Leste,TLS,2013,0.233651675454101
6443,Timor-Leste,TLS,2014,0.233651675454101
6444,Timor-Leste,TLS,2015,0.233651675454101
6445,Timor-Leste,TLS,2016,0.233651675454101
6446,Timor-Leste,TLS,2017,0.233651675454101
6447,Timor-Leste,TLS,2018,0.233651675454101
6448,Timor-Leste,TLS,2019,0.233651675454101
6480,Togo,TGO,2011,0.233651675454101
6481,Togo,TGO,2012,0.233651675454101
6482,Togo,TGO,2013,0.233651675454101
6483,Togo,TGO,2014,0.233651675454101
6484,Togo,TGO,2015,0.233651675454101
6485,Togo,TGO,2016,0.233651675454101
6486,Togo,TGO,2017,0.233651675454101
6487,Togo,TGO,2018,0.233651675454101
6488,Togo,TGO,2019,0.233651675454101
6520,Tonga,TON,2011,0.233651675454101
6521,Tonga,TON,2012,0.233651675454101
6522,Tonga,TON,2013,0.233651675454101
6523,Tonga,TON,2014,0.233651675454101
6524,Tonga,TON,2015,0.233651675454101
6525,Tonga,TON,2016,0.233651675454101
6526,Tonga,TON,2017,0.233651675454101
6527,Tonga,TON,2018,0.233651675454101
6528,Tonga,TON,2019,0.233651675454101
6560,Trinidad and Tobago,TTO,2011,0.467303350908202
6561,Trinidad and Tobago,TTO,2012,0.467303350908202
6562,Trinidad and Tobago,TTO,2013,0.467303350908202
6563,Trinidad and Tobago,TTO,2014,0.467303350908202
6564,Trinidad and Tobago,TTO,2015,0.467303350908202
6565,Trinidad and Tobago,TTO,2016,0.467303350908202
6566,Trinidad and Tobago,TTO,2017,0.467303350908202
6567,Trinidad and Tobago,TTO,2018,0.467303350908202
6568,Trinidad and Tobago,TTO,2019,0.467303350908202
6600,Tunisia,TUN,2011,0.233651675454101
6601,Tunisia,TUN,2012,0.233651675454101
6602,Tunisia,TUN,2013,0.233651675454101
6603,Tunisia,TUN,2014,0.233651675454101
6604,Tunisia,TUN,2015,0.233651675454101
6605,Tunisia,TUN,2016,0.233651675454101
6606,Tunisia,TUN,2017,0.233651675454101
6607,Tunisia,TUN,2018,0.233651675454101
6608,Tunisia,TUN,2019,0.233651675454101
6640,Turkey,TUR,2011,0.41541511309285206
6641,Turkey,TUR,2012,0.42884559955570245
6642,Turkey,TUR,2013,0.47004502894718037
6643,Turkey,TUR,2014,0.46943931334693606
6644,Turkey,TUR,2015,0.5489363796662777
6645,Turkey,TUR,2016,0.5680488645404485
6646,Turkey,TUR,2017,0.6197419183184781
6647,Turkey,TUR,2018,0.6404834455589803
6648,Turkey,TUR,2019,0.6887714350242651
6680,Turkmenistan,TKM,2011,0.233651675454101
6681,Turkmenistan,TKM,2012,0.233651675454101
6682,Turkmenistan,TKM,2013,0.233651675454101
6683,Turkmenistan,TKM,2014,0.233651675454101
6684,Turkmenistan,TKM,2015,0.233651675454101
6685,Turkmenistan,TKM,2016,0.233651675454101
6686,Turkmenistan,TKM,2017,0.233651675454101
6687,Turkmenistan,TKM,2018,0.233651675454101
6688,Turkmenistan,TKM,2019,0.233651675454101
6720,Uganda,UGA,2011,0.233651675454101
6721,Uganda,UGA,2012,0.233651675454101
6722,Uganda,UGA,2013,0.233651675454101
6723,Uganda,UGA,2014,0.233651675454101
6724,Uganda,UGA,2015,0.233651675454101
6725,Uganda,UGA,2016,0.233651675454101
6726,Uganda,UGA,2017,0.233651675454101
6727,Uganda,UGA,2018,0.233651675454101
6728,Uganda,UGA,2019,0.233651675454101
6760,Ukraine,UKR,2011,0.9009798196093699
6761,Ukraine,UKR,2012,0.9005417406128221
6762,Ukraine,UKR,2013,0.8982063478580933
6763,Ukraine,UKR,2014,0.9020823004462073
6764,Ukraine,UKR,2015,0.8737149198417075
6765,Ukraine,UKR,2016,0.8532686993598586
6766,Ukraine,UKR,2017,0.8359655763524508
6767,Ukraine,UKR,2018,0.8167791243430081
6768,Ukraine,UKR,2019,0.7811047564195677
6800,United Arab Emirates,ARE,2011,0.467303350908202
6801,United Arab Emirates,ARE,2012,0.467303350908202
6802,United Arab Emirates,ARE,2013,0.467303350908202
6803,United Arab Emirates,ARE,2014,0.467303350908202
6804,United Arab Emirates,ARE,2015,0.467303350908202
6805,United Arab Emirates,ARE,2016,0.467303350908202
6806,United Arab Emirates,ARE,2017,0.467303350908202
6807,United Arab Emirates,ARE,2018,0.467303350908202
6808,United Arab Emirates,ARE,2019,0.467303350908202
6840,United Kingdom,GBR,2011,0.824120503891292
6841,United Kingdom,GBR,2012,0.8310652209423663
6842,United Kingdom,GBR,2013,0.8191831753877347
6843,United Kingdom,GBR,2014,0.804207615501245
6844,United Kingdom,GBR,2015,0.8083474627212163
6845,United Kingdom,GBR,2016,0.8098327189971707
6846,United Kingdom,GBR,2017,0.8071700607157042
6847,United Kingdom,GBR,2018,0.8082552922631682
6848,United Kingdom,GBR,2019,0.8017689543860582
6880,United States,USA,2011,0.6783989662627053
6881,United States,USA,2012,0.6747034072155554
6882,United States,USA,2013,0.6984110063434419
6883,United States,USA,2014,0.6934233159566792
6884,United States,USA,2015,0.6897497203942098
6885,United States,USA,2016,0.6994974871047491
6886,United States,USA,2017,0.6890011168843782
6887,United States,USA,2018,0.6951838934516407
6888,United States,USA,2019,0.6890477804605779
6920,Uruguay,URY,2011,0.032833983172583625
6921,Uruguay,URY,2012,0.03300840682861417
6922,Uruguay,URY,2013,0.03550113192014818
6923,Uruguay,URY,2014,0.03735926305015353
6924,Uruguay,URY,2015,0.03817765334690761
6925,Uruguay,URY,2016,0.03844208396560445
6926,Uruguay,URY,2017,0.03775124987246199
6927,Uruguay,URY,2018,0.039082326667343424
6928,Uruguay,URY,2019,0.04595997034840623
6960,Uzbekistan,UZB,2011,0.233651675454101
6961,Uzbekistan,UZB,2012,0.233651675454101
6962,Uzbekistan,UZB,2013,0.233651675454101
6963,Uzbekistan,UZB,2014,0.233651675454101
6964,Uzbekistan,UZB,2015,0.233651675454101
6965,Uzbekistan,UZB,2016,0.233651675454101
6966,Uzbekistan,UZB,2017,0.233651675454101
6967,Uzbekistan,UZB,2018,0.233651675454101
6968,Uzbekistan,UZB,2019,0.233651675454101
7000,Vanuatu,VUT,2011,0.233651675454101
7001,Vanuatu,VUT,2012,0.233651675454101
7002,Vanuatu,VUT,2013,0.233651675454101
7003,Vanuatu,VUT,2014,0.233651675454101
7004,Vanuatu,VUT,2015,0.233651675454101
7005,Vanuatu,VUT,2016,0.233651675454101
7006,Vanuatu,VUT,2017,0.233651675454101
7007,Vanuatu,VUT,2018,0.233651675454101
7008,Vanuatu,VUT,2019,0.233651675454101
7040,"Venezuela, RB",VEN,2011,0.233651675454101
7041,"Venezuela, RB",VEN,2012,0.233651675454101
7042,"Venezuela, RB",VEN,2013,0.233651675454101
7043,"Venezuela, RB",VEN,2014,0.233651675454101
7044,"Venezuela, RB",VEN,2015,0.233651675454101
7045,"Venezuela, RB",VEN,2016,0.233651675454101
7046,"Venezuela, RB",VEN,2017,0.233651675454101
7047,"Venezuela, RB",VEN,2018,0.233651675454101
7048,"Venezuela, RB",VEN,2019,0.233651675454101
7080,Vietnam,VNM,2011,0.233651675454101
7081,Vietnam,VNM,2012,0.233651675454101
7082,Vietnam,VNM,2013,0.233651675454101
7083,Vietnam,VNM,2014,0.233651675454101
7084,Vietnam,VNM,2015,0.233651675454101
7085,Vietnam,VNM,2016,0.233651675454101
7086,Vietnam,VNM,2017,0.233651675454101
7087,Vietnam,VNM,2018,0.233651675454101
7088,Vietnam,VNM,2019,0.233651675454101
7120,West Bank and Gaza,PSE,2011,0.233651675454101
7121,West Bank and Gaza,PSE,2012,0.233651675454101
7122,West Bank and Gaza,PSE,2013,0.233651675454101
7123,West Bank and Gaza,PSE,2014,0.233651675454101
7124,West Bank and Gaza,PSE,2015,0.233651675454101
7125,West Bank and Gaza,PSE,2016,0.233651675454101
7126,West Bank and Gaza,PSE,2017,0.233651675454101
7127,West Bank and Gaza,PSE,2018,0.233651675454101
7128,West Bank and Gaza,PSE,2019,0.233651675454101
7160,"Yemen, Rep.",YEM,2011,0.233651675454101
7161,"Yemen, Rep.",YEM,2012,0.233651675454101
7162,"Yemen, Rep.",YEM,2013,0.233651675454101
7163,"Yemen, Rep.",YEM,2014,0.233651675454101
7164,"Yemen, Rep.",YEM,2015,0.233651675454101
7165,"Yemen, Rep.",YEM,2016,0.233651675454101
7166,"Yemen, Rep.",YEM,2017,0.233651675454101
7167,"Yemen, Rep.",YEM,2018,0.233651675454101
7168,"Yemen, Rep.",YEM,2019,0.233651675454101
7200,Zambia,ZMB,2011,0.233651675454101
7201,Zambia,ZMB,2012,0.233651675454101
7202,Zambia,ZMB,2013,0.233651675454101
7203,Zambia,ZMB,2014,0.233651675454101
7204,Zambia,ZMB,2015,0.233651675454101
7205,Zambia,ZMB,2016,0.233651675454101
7206,Zambia,ZMB,2017,0.233651675454101
7207,Zambia,ZMB,2018,0.233651675454101
7208,Zambia,ZMB,2019,0.233651675454101
7240,Zimbabwe,ZWE,2011,0.233651675454101
7241,Zimbabwe,ZWE,2012,0.233651675454101
7242,Zimbabwe,ZWE,2013,0.233651675454101
7243,Zimbabwe,ZWE,2014,0.233651675454101
7244,Zimbabwe,ZWE,2015,0.233651675454101
7245,Zimbabwe,ZWE,2016,0.233651675454101
7246,Zimbabwe,ZWE,2017,0.233651675454101
7247,Zimbabwe,ZWE,2018,0.233651675454101
7248,Zimbabwe,ZWE,2019,0.233651675454101
