,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
5042,Papua New Guinea,PNG,2013,0.22143398925043845
5043,Papua New Guinea,PNG,2014,0.22143398925043845
5044,Papua New Guinea,PNG,2015,0.22143398925043845
5045,Papua New Guinea,PNG,2016,0.22143398925043845
5046,Papua New Guinea,PNG,2017,0.22143398925043845
5047,Papua New Guinea,PNG,2018,0.22143398925043845
5048,Papua New Guinea,PNG,2019,0.22143398925043845
5080,Paraguay,PRY,2011,0.22143398925043845
5081,Paraguay,PRY,2012,0.22143398925043845
5082,Paraguay,PRY,2013,0.22143398925043845
5083,Paraguay,PRY,2014,0.22143398925043845
5084,Paraguay,PRY,2015,0.22143398925043845
5085,Paraguay,PRY,2016,0.22143398925043845
5086,Paraguay,PRY,2017,0.22143398925043845
5087,Paraguay,PRY,2018,0.22143398925043845
5088,Paraguay,PRY,2019,0.22143398925043845
5120,Peru,PER,2011,0.22143398925043845
5121,Peru,PER,2012,0.22143398925043845
5122,Peru,PER,2013,0.22143398925043845
5123,Peru,PER,2014,0.22143398925043845
5124,Peru,PER,2015,0.22143398925043845
5125,Peru,PER,2016,0.22143398925043845
5126,Peru,PER,2017,0.22143398925043845
5127,Peru,PER,2018,0.22143398925043845
5128,Peru,PER,2019,0.22143398925043845
5160,Philippines,PHL,2011,0.22143398925043845
5161,Philippines,PHL,2012,0.22143398925043845
5162,Philippines,PHL,2013,0.22143398925043845
5163,Philippines,PHL,2014,0.22143398925043845
5164,Philippines,PHL,2015,0.22143398925043845
5165,Philippines,PHL,2016,0.22143398925043845
5166,Philippines,PHL,2017,0.22143398925043845
5167,Philippines,PHL,2018,0.22143398925043845
5168,Philippines,PHL,2019,0.22143398925043845
5200,Poland,POL,2011,0.35256108129475616
5201,Poland,POL,2012,0.3513053930838354
5202,Poland,POL,2013,0.35408752355598105
5203,Poland,POL,2014,0.35631847113021115
5204,Poland,POL,2015,0.3645223570973771
5205,Poland,POL,2016,0.36110669267950646
5206,Poland,POL,2017,0.36857848875016247
5207,Poland,POL,2018,0.3014272132368884
5208,Poland,POL,2019,0.3263773997666121
5240,Portugal,PRT,2011,0.06042097658687157
5241,Portugal,PRT,2012,0.061705685618729085
5242,Portugal,PRT,2013,0.05903247631935047
5243,Portugal,PRT,2014,0.06413384454513768
5244,Portugal,PRT,2015,0.06600310602851898
5245,Portugal,PRT,2016,0.060464954651284014
5246,Portugal,PRT,2017,0.06153951937291573
5247,Portugal,PRT,2018,0.06574499729583559
5248,Portugal,PRT,2019,0.07752462845729376
5280,Puerto Rico,PRI,2011,0.22143398925043845
5281,Puerto Rico,PRI,2012,0.22143398925043845
5282,Puerto Rico,PRI,2013,0.22143398925043845
5283,Puerto Rico,PRI,2014,0.22143398925043845
5284,Puerto Rico,PRI,2015,0.22143398925043845
5285,Puerto Rico,PRI,2016,0.22143398925043845
5286,Puerto Rico,PRI,2017,0.22143398925043845
5287,Puerto Rico,PRI,2018,0.22143398925043845
5288,Puerto Rico,PRI,2019,0.22143398925043845
5320,Qatar,QAT,2011,0.22143398925043845
5321,Qatar,QAT,2012,0.22143398925043845
5322,Qatar,QAT,2013,0.22143398925043845
5323,Qatar,QAT,2014,0.22143398925043845
5324,Qatar,QAT,2015,0.22143398925043845
5325,Qatar,QAT,2016,0.22143398925043845
5326,Qatar,QAT,2017,0.22143398925043845
5327,Qatar,QAT,2018,0.22143398925043845
5328,Qatar,QAT,2019,0.22143398925043845
5360,Romania,ROU,2011,0.47643761677392577
5361,Romania,ROU,2012,0.47643761677392565
5362,Romania,ROU,2013,0.4764376167739257
5363,Romania,ROU,2014,0.4764376167739257
5364,Romania,ROU,2015,0.4730914756287558
5365,Romania,ROU,2016,0.4760874365202032
5366,Romania,ROU,2017,0.47821267161251807
5367,Romania,ROU,2018,0.4830361302892965
5368,Romania,ROU,2019,0.4715596330275229
5400,Russian Federation,RUS,2011,0.4428679785008769
5401,Russian Federation,RUS,2012,0.4428679785008769
5402,Russian Federation,RUS,2013,0.4428679785008769
5403,Russian Federation,RUS,2014,0.4428679785008769
5404,Russian Federation,RUS,2015,0.4428679785008769
5405,Russian Federation,RUS,2016,0.4428679785008769
5406,Russian Federation,RUS,2017,0.4428679785008769
5407,Russian Federation,RUS,2018,0.4428679785008769
5408,Russian Federation,RUS,2019,0.4428679785008769
5440,Rwanda,RWA,2011,0.22143398925043845
5441,Rwanda,RWA,2012,0.22143398925043845
5442,Rwanda,RWA,2013,0.22143398925043845
5443,Rwanda,RWA,2014,0.22143398925043845
5444,Rwanda,RWA,2015,0.22143398925043845
5445,Rwanda,RWA,2016,0.22143398925043845
5446,Rwanda,RWA,2017,0.22143398925043845
5447,Rwanda,RWA,2018,0.22143398925043845
5448,Rwanda,RWA,2019,0.22143398925043845
5480,Samoa,WSM,2011,0.22143398925043845
5481,Samoa,WSM,2012,0.22143398925043845
5482,Samoa,WSM,2013,0.22143398925043845
5483,Samoa,WSM,2014,0.22143398925043845
5484,Samoa,WSM,2015,0.22143398925043845
5485,Samoa,WSM,2016,0.22143398925043845
5486,Samoa,WSM,2017,0.22143398925043845
5487,Samoa,WSM,2018,0.22143398925043845
5488,Samoa,WSM,2019,0.22143398925043845
5520,Sao Tome and Principe,STP,2011,0.22143398925043845
5521,Sao Tome and Principe,STP,2012,0.22143398925043845
5522,Sao Tome and Principe,STP,2013,0.22143398925043845
5523,Sao Tome and Principe,STP,2014,0.22143398925043845
5524,Sao Tome and Principe,STP,2015,0.22143398925043845
5525,Sao Tome and Principe,STP,2016,0.22143398925043845
5526,Sao Tome and Principe,STP,2017,0.22143398925043845
5527,Sao Tome and Principe,STP,2018,0.22143398925043845
5528,Sao Tome and Principe,STP,2019,0.22143398925043845
5560,Saudi Arabia,SAU,2011,0.22143398925043845
5561,Saudi Arabia,SAU,2012,0.22143398925043845
5562,Saudi Arabia,SAU,2013,0.22143398925043845
5563,Saudi Arabia,SAU,2014,0.22143398925043845
5564,Saudi Arabia,SAU,2015,0.22143398925043845
5565,Saudi Arabia,SAU,2016,0.22143398925043845
5566,Saudi Arabia,SAU,2017,0.22143398925043845
5567,Saudi Arabia,SAU,2018,0.22143398925043845
5568,Saudi Arabia,SAU,2019,0.22143398925043845
5600,Senegal,SEN,2011,0.22143398925043845
5601,Senegal,SEN,2012,0.22143398925043845
5602,Senegal,SEN,2013,0.22143398925043845
5603,Senegal,SEN,2014,0.22143398925043845
5604,Senegal,SEN,2015,0.22143398925043845
5605,Senegal,SEN,2016,0.22143398925043845
5606,Senegal,SEN,2017,0.22143398925043845
5607,Senegal,SEN,2018,0.22143398925043845
5608,Senegal,SEN,2019,0.22143398925043845
5640,Serbia,SRB,2011,0.2779320657979064
5641,Serbia,SRB,2012,0.2626962642122361
5642,Serbia,SRB,2013,0.27442546393019535
5643,Serbia,SRB,2014,0.26230779170435464
5644,Serbia,SRB,2015,0.2780463617205901
5645,Serbia,SRB,2016,0.2725137959375367
5646,Serbia,SRB,2017,0.2918048900356309
5647,Serbia,SRB,2018,0.29568713450292394
5648,Serbia,SRB,2019,0.28529769137302546
5680,Sierra Leone,SLE,2011,0.22143398925043845
5681,Sierra Leone,SLE,2012,0.22143398925043845
5682,Sierra Leone,SLE,2013,0.22143398925043845
5683,Sierra Leone,SLE,2014,0.22143398925043845
5684,Sierra Leone,SLE,2015,0.22143398925043845
5685,Sierra Leone,SLE,2016,0.22143398925043845
5686,Sierra Leone,SLE,2017,0.22143398925043845
5687,Sierra Leone,SLE,2018,0.22143398925043845
5688,Sierra Leone,SLE,2019,0.22143398925043845
5720,Singapore,SGP,2011,0.22143398925043845
5721,Singapore,SGP,2012,0.22143398925043845
5722,Singapore,SGP,2013,0.22143398925043845
5723,Singapore,SGP,2014,0.22143398925043845
5724,Singapore,SGP,2015,0.22143398925043845
5725,Singapore,SGP,2016,0.22143398925043845
5726,Singapore,SGP,2017,0.22143398925043845
5727,Singapore,SGP,2018,0.22143398925043845
5728,Singapore,SGP,2019,0.22143398925043845
5760,Slovak Republic,SVK,2011,0.9141519250780437
5761,Slovak Republic,SVK,2012,0.9129050383967036
5762,Slovak Republic,SVK,2013,0.9262206148282098
5763,Slovak Republic,SVK,2014,0.9244749596122779
5764,Slovak Republic,SVK,2015,0.9333067887716504
5765,Slovak Republic,SVK,2016,0.9192233009708739
5766,Slovak Republic,SVK,2017,0.919890009165903
5767,Slovak Republic,SVK,2018,0.91554374644145
5768,Slovak Republic,SVK,2019,0.680289484887186
5800,Slovenia,SVN,2011,0.18159064207999184
5801,Slovenia,SVN,2012,0.1861388263061903
5802,Slovenia,SVN,2013,0.18540833652845484
5803,Slovenia,SVN,2014,0.17159843264423727
5804,Slovenia,SVN,2015,0.18342067651262506
5805,Slovenia,SVN,2016,0.19968378520817476
5806,Slovenia,SVN,2017,0.20744094970015908
5807,Slovenia,SVN,2018,0.20961110736671834
5808,Slovenia,SVN,2019,0.2063979884053922
5840,Solomon Islands,SLB,2011,0.22143398925043845
5841,Solomon Islands,SLB,2012,0.22143398925043845
5842,Solomon Islands,SLB,2013,0.22143398925043845
5843,Solomon Islands,SLB,2014,0.22143398925043845
5844,Solomon Islands,SLB,2015,0.22143398925043845
5845,Solomon Islands,SLB,2016,0.22143398925043845
5846,Solomon Islands,SLB,2017,0.22143398925043845
5847,Solomon Islands,SLB,2018,0.22143398925043845
5848,Solomon Islands,SLB,2019,0.22143398925043845
5880,Somalia,SOM,2011,0.22143398925043845
5881,Somalia,SOM,2012,0.22143398925043845
5882,Somalia,SOM,2013,0.22143398925043845
5883,Somalia,SOM,2014,0.22143398925043845
5884,Somalia,SOM,2015,0.22143398925043845
5885,Somalia,SOM,2016,0.22143398925043845
5886,Somalia,SOM,2017,0.22143398925043845
5887,Somalia,SOM,2018,0.22143398925043845
5888,Somalia,SOM,2019,0.22143398925043845
5920,South Africa,ZAF,2011,0.0
5921,South Africa,ZAF,2012,0.0
5922,South Africa,ZAF,2013,0.0
5923,South Africa,ZAF,2014,0.0
5924,South Africa,ZAF,2015,0.0
5925,South Africa,ZAF,2016,0.0
5926,South Africa,ZAF,2017,0.0
5927,South Africa,ZAF,2018,0.0
5928,South Africa,ZAF,2019,0.0
5960,Spain,ESP,2011,0.2536890919588038
5961,Spain,ESP,2012,0.26318590498134187
5962,Spain,ESP,2013,0.24520645421851264
5963,Spain,ESP,2014,0.23900579779309813
5964,Spain,ESP,2015,0.24342733932815527
5965,Spain,ESP,2016,0.27745941778324196
5966,Spain,ESP,2017,0.2787229573618987
5967,Spain,ESP,2018,0.29160697031286437
5968,Spain,ESP,2019,0.29377545084351364
6000,Sri Lanka,LKA,2011,0.22143398925043845
6001,Sri Lanka,LKA,2012,0.22143398925043845
6002,Sri Lanka,LKA,2013,0.22143398925043845
6003,Sri Lanka,LKA,2014,0.22143398925043845
6004,Sri Lanka,LKA,2015,0.22143398925043845
6005,Sri Lanka,LKA,2016,0.22143398925043845
6006,Sri Lanka,LKA,2017,0.22143398925043845
6007,Sri Lanka,LKA,2018,0.22143398925043845
6008,Sri Lanka,LKA,2019,0.22143398925043845
6040,St. Lucia,LCA,2011,0.22143398925043845
6041,St. Lucia,LCA,2012,0.22143398925043845
6042,St. Lucia,LCA,2013,0.22143398925043845
6043,St. Lucia,LCA,2014,0.22143398925043845
6044,St. Lucia,LCA,2015,0.22143398925043845
6045,St. Lucia,LCA,2016,0.22143398925043845
6046,St. Lucia,LCA,2017,0.22143398925043845
6047,St. Lucia,LCA,2018,0.22143398925043845
6048,St. Lucia,LCA,2019,0.22143398925043845
6080,St. Vincent and the Grenadines,VCT,2011,0.22143398925043845
6081,St. Vincent and the Grenadines,VCT,2012,0.22143398925043845
6082,St. Vincent and the Grenadines,VCT,2013,0.22143398925043845
6083,St. Vincent and the Grenadines,VCT,2014,0.22143398925043845
6084,St. Vincent and the Grenadines,VCT,2015,0.22143398925043845
6085,St. Vincent and the Grenadines,VCT,2016,0.22143398925043845
6086,St. Vincent and the Grenadines,VCT,2017,0.22143398925043845
6087,St. Vincent and the Grenadines,VCT,2018,0.22143398925043845
6088,St. Vincent and the Grenadines,VCT,2019,0.22143398925043845
6120,Sudan,SDN,2011,0.22143398925043845
6121,Sudan,SDN,2012,0.22143398925043845
6122,Sudan,SDN,2013,0.22143398925043845
6123,Sudan,SDN,2014,0.22143398925043845
6124,Sudan,SDN,2015,0.22143398925043845
6125,Sudan,SDN,2016,0.22143398925043845
6126,Sudan,SDN,2017,0.22143398925043845
6127,Sudan,SDN,2018,0.22143398925043845
6128,Sudan,SDN,2019,0.22143398925043845
6160,Suriname,SUR,2011,0.22143398925043845
6161,Suriname,SUR,2012,0.22143398925043845
6162,Suriname,SUR,2013,0.22143398925043845
6163,Suriname,SUR,2014,0.22143398925043845
6164,Suriname,SUR,2015,0.22143398925043845
6165,Suriname,SUR,2016,0.22143398925043845
6166,Suriname,SUR,2017,0.22143398925043845
6167,Suriname,SUR,2018,0.22143398925043845
6168,Suriname,SUR,2019,0.22143398925043845
6200,Sweden,SWE,2011,0.4412867467260772
6201,Sweden,SWE,2012,0.45973313643795155
6202,Sweden,SWE,2013,0.46044700485411005
6203,Sweden,SWE,2014,0.46256096907327016
6204,Sweden,SWE,2015,0.4487958586540625
6205,Sweden,SWE,2016,0.4625222599967622
6206,Sweden,SWE,2017,0.46470524841038907
6207,Sweden,SWE,2018,0.46152131512956257
6208,Sweden,SWE,2019,0.46451063829787237
6240,Switzerland,CHE,2011,0.2567032794807163
6241,Switzerland,CHE,2012,0.26783621619087794
6242,Switzerland,CHE,2013,0.2732737611697807
6243,Switzerland,CHE,2014,0.282392257884843
6244,Switzerland,CHE,2015,0.28986991703369863
6245,Switzerland,CHE,2016,0.2927677754043332
6246,Switzerland,CHE,2017,0.29989019172272774
6247,Switzerland,CHE,2018,0.30534403418428835
6248,Switzerland,CHE,2019,0.31734685620262726
6280,Syrian Arab Republic,SYR,2011,0.22143398925043845
6281,Syrian Arab Republic,SYR,2012,0.22143398925043845
6282,Syrian Arab Republic,SYR,2013,0.22143398925043845
6283,Syrian Arab Republic,SYR,2014,0.22143398925043845
6284,Syrian Arab Republic,SYR,2015,0.22143398925043845
6285,Syrian Arab Republic,SYR,2016,0.22143398925043845
6286,Syrian Arab Republic,SYR,2017,0.22143398925043845
6287,Syrian Arab Republic,SYR,2018,0.22143398925043845
6288,Syrian Arab Republic,SYR,2019,0.22143398925043845
6320,Tajikistan,TJK,2011,0.22143398925043845
6321,Tajikistan,TJK,2012,0.22143398925043845
6322,Tajikistan,TJK,2013,0.22143398925043845
6323,Tajikistan,TJK,2014,0.22143398925043845
6324,Tajikistan,TJK,2015,0.22143398925043845
6325,Tajikistan,TJK,2016,0.22143398925043845
6326,Tajikistan,TJK,2017,0.22143398925043845
6327,Tajikistan,TJK,2018,0.22143398925043845
6328,Tajikistan,TJK,2019,0.22143398925043845
6360,Tanzania,TZA,2011,0.22143398925043845
6361,Tanzania,TZA,2012,0.22143398925043845
6362,Tanzania,TZA,2013,0.22143398925043845
6363,Tanzania,TZA,2014,0.22143398925043845
6364,Tanzania,TZA,2015,0.22143398925043845
6365,Tanzania,TZA,2016,0.22143398925043845
6366,Tanzania,TZA,2017,0.22143398925043845
6367,Tanzania,TZA,2018,0.22143398925043845
6368,Tanzania,TZA,2019,0.22143398925043845
6400,Thailand,THA,2011,0.22143398925043845
6401,Thailand,THA,2012,0.22143398925043845
6402,Thailand,THA,2013,0.22143398925043845
6403,Thailand,THA,2014,0.22143398925043845
6404,Thailand,THA,2015,0.22143398925043845
6405,Thailand,THA,2016,0.22143398925043845
6406,Thailand,THA,2017,0.22143398925043845
6407,Thailand,THA,2018,0.22143398925043845
6408,Thailand,THA,2019,0.22143398925043845
6440,Timor-Leste,TLS,2011,0.22143398925043845
6441,Timor-Leste,TLS,2012,0.22143398925043845
6442,Timor-Leste,TLS,2013,0.22143398925043845
6443,Timor-Leste,TLS,2014,0.22143398925043845
6444,Timor-Leste,TLS,2015,0.22143398925043845
6445,Timor-Leste,TLS,2016,0.22143398925043845
6446,Timor-Leste,TLS,2017,0.22143398925043845
6447,Timor-Leste,TLS,2018,0.22143398925043845
6448,Timor-Leste,TLS,2019,0.22143398925043845
6480,Togo,TGO,2011,0.22143398925043845
6481,Togo,TGO,2012,0.22143398925043845
6482,Togo,TGO,2013,0.22143398925043845
6483,Togo,TGO,2014,0.22143398925043845
6484,Togo,TGO,2015,0.22143398925043845
6485,Togo,TGO,2016,0.22143398925043845
6486,Togo,TGO,2017,0.22143398925043845
6487,Togo,TGO,2018,0.22143398925043845
6488,Togo,TGO,2019,0.22143398925043845
6520,Tonga,TON,2011,0.22143398925043845
6521,Tonga,TON,2012,0.22143398925043845
6522,Tonga,TON,2013,0.22143398925043845
6523,Tonga,TON,2014,0.22143398925043845
6524,Tonga,TON,2015,0.22143398925043845
6525,Tonga,TON,2016,0.22143398925043845
6526,Tonga,TON,2017,0.22143398925043845
6527,Tonga,TON,2018,0.22143398925043845
6528,Tonga,TON,2019,0.22143398925043845
6560,Trinidad and Tobago,TTO,2011,0.22143398925043845
6561,Trinidad and Tobago,TTO,2012,0.22143398925043845
6562,Trinidad and Tobago,TTO,2013,0.22143398925043845
6563,Trinidad and Tobago,TTO,2014,0.22143398925043845
6564,Trinidad and Tobago,TTO,2015,0.22143398925043845
6565,Trinidad and Tobago,TTO,2016,0.22143398925043845
6566,Trinidad and Tobago,TTO,2017,0.22143398925043845
6567,Trinidad and Tobago,TTO,2018,0.22143398925043845
6568,Trinidad and Tobago,TTO,2019,0.22143398925043845
6600,Tunisia,TUN,2011,0.22143398925043845
6601,Tunisia,TUN,2012,0.22143398925043845
6602,Tunisia,TUN,2013,0.22143398925043845
6603,Tunisia,TUN,2014,0.22143398925043845
6604,Tunisia,TUN,2015,0.22143398925043845
6605,Tunisia,TUN,2016,0.22143398925043845
6606,Tunisia,TUN,2017,0.22143398925043845
6607,Tunisia,TUN,2018,0.22143398925043845
6608,Tunisia,TUN,2019,0.22143398925043845
6640,Turkey,TUR,2011,0.4428679785008769
6641,Turkey,TUR,2012,0.4428679785008769
6642,Turkey,TUR,2013,0.4428679785008769
6643,Turkey,TUR,2014,0.4428679785008769
6644,Turkey,TUR,2015,0.4428679785008769
6645,Turkey,TUR,2016,0.4428679785008769
6646,Turkey,TUR,2017,0.4428679785008769
6647,Turkey,TUR,2018,0.4428679785008769
6648,Turkey,TUR,2019,0.4428679785008769
6680,Turkmenistan,TKM,2011,0.22143398925043845
6681,Turkmenistan,TKM,2012,0.22143398925043845
6682,Turkmenistan,TKM,2013,0.22143398925043845
6683,Turkmenistan,TKM,2014,0.22143398925043845
6684,Turkmenistan,TKM,2015,0.22143398925043845
6685,Turkmenistan,TKM,2016,0.22143398925043845
6686,Turkmenistan,TKM,2017,0.22143398925043845
6687,Turkmenistan,TKM,2018,0.22143398925043845
6688,Turkmenistan,TKM,2019,0.22143398925043845
6720,Uganda,UGA,2011,0.22143398925043845
6721,Uganda,UGA,2012,0.22143398925043845
6722,Uganda,UGA,2013,0.22143398925043845
6723,Uganda,UGA,2014,0.22143398925043845
6724,Uganda,UGA,2015,0.22143398925043845
6725,Uganda,UGA,2016,0.22143398925043845
6726,Uganda,UGA,2017,0.22143398925043845
6727,Uganda,UGA,2018,0.22143398925043845
6728,Uganda,UGA,2019,0.22143398925043845
6760,Ukraine,UKR,2011,0.7960934098965567
6761,Ukraine,UKR,2012,0.7960934098965566
6762,Ukraine,UKR,2013,0.7960934098965567
6763,Ukraine,UKR,2014,0.7960934098965567
6764,Ukraine,UKR,2015,0.7960934098965566
6765,Ukraine,UKR,2016,0.8366594278867755
6766,Ukraine,UKR,2017,0.8064081960626758
6767,Ukraine,UKR,2018,0.7861895819725669
6768,Ukraine,UKR,2019,0.7422488226059654
6800,United Arab Emirates,ARE,2011,0.22143398925043845
6801,United Arab Emirates,ARE,2012,0.22143398925043845
6802,United Arab Emirates,ARE,2013,0.22143398925043845
6803,United Arab Emirates,ARE,2014,0.22143398925043845
6804,United Arab Emirates,ARE,2015,0.22143398925043845
6805,United Arab Emirates,ARE,2016,0.22143398925043845
6806,United Arab Emirates,ARE,2017,0.22143398925043845
6807,United Arab Emirates,ARE,2018,0.22143398925043845
6808,United Arab Emirates,ARE,2019,0.22143398925043845
6840,United Kingdom,GBR,2011,0.7483816328715917
6841,United Kingdom,GBR,2012,0.7690589345152274
6842,United Kingdom,GBR,2013,0.7608362221059817
6843,United Kingdom,GBR,2014,0.7413089551766678
6844,United Kingdom,GBR,2015,0.7479934194127325
6845,United Kingdom,GBR,2016,0.7491153745479928
6846,United Kingdom,GBR,2017,0.7515931165435584
6847,United Kingdom,GBR,2018,0.7555016495245487
6848,United Kingdom,GBR,2019,0.7490170314848548
6880,United States,USA,2011,0.5936311778898655
6881,United States,USA,2012,0.5873741233237486
6882,United States,USA,2013,0.6060921304529318
6883,United States,USA,2014,0.6009991400592104
6884,United States,USA,2015,0.6037951508870573
6885,United States,USA,2016,0.6129771151993232
6886,United States,USA,2017,0.6085357039464484
6887,United States,USA,2018,0.6077351942217051
6888,United States,USA,2019,0.6035050822084819
6920,Uruguay,URY,2011,0.015177065767284992
6921,Uruguay,URY,2012,0.01569506726457399
6922,Uruguay,URY,2013,0.017376681614349777
6923,Uruguay,URY,2014,0.01839464882943144
6924,Uruguay,URY,2015,0.01833333333333333
6925,Uruguay,URY,2016,0.01886792452830189
6926,Uruguay,URY,2017,0.017807456872565387
6927,Uruguay,URY,2018,0.018867924528301886
6928,Uruguay,URY,2019,0.017570771161623203
6960,Uzbekistan,UZB,2011,0.22143398925043845
6961,Uzbekistan,UZB,2012,0.22143398925043845
6962,Uzbekistan,UZB,2013,0.22143398925043845
6963,Uzbekistan,UZB,2014,0.22143398925043845
6964,Uzbekistan,UZB,2015,0.22143398925043845
6965,Uzbekistan,UZB,2016,0.22143398925043845
6966,Uzbekistan,UZB,2017,0.22143398925043845
6967,Uzbekistan,UZB,2018,0.22143398925043845
6968,Uzbekistan,UZB,2019,0.22143398925043845
7000,Vanuatu,VUT,2011,0.22143398925043845
7001,Vanuatu,VUT,2012,0.22143398925043845
7002,Vanuatu,VUT,2013,0.22143398925043845
7003,Vanuatu,VUT,2014,0.22143398925043845
7004,Vanuatu,VUT,2015,0.22143398925043845
7005,Vanuatu,VUT,2016,0.22143398925043845
7006,Vanuatu,VUT,2017,0.22143398925043845
7007,Vanuatu,VUT,2018,0.22143398925043845
7008,Vanuatu,VUT,2019,0.22143398925043845
7040,"Venezuela, RB",VEN,2011,0.22143398925043845
7041,"Venezuela, RB",VEN,2012,0.22143398925043845
7042,"Venezuela, RB",VEN,2013,0.22143398925043845
7043,"Venezuela, RB",VEN,2014,0.22143398925043845
7044,"Venezuela, RB",VEN,2015,0.22143398925043845
7045,"Venezuela, RB",VEN,2016,0.22143398925043845
7046,"Venezuela, RB",VEN,2017,0.22143398925043845
7047,"Venezuela, RB",VEN,2018,0.22143398925043845
7048,"Venezuela, RB",VEN,2019,0.22143398925043845
7080,Vietnam,VNM,2011,0.22143398925043845
7081,Vietnam,VNM,2012,0.22143398925043845
7082,Vietnam,VNM,2013,0.22143398925043845
7083,Vietnam,VNM,2014,0.22143398925043845
7084,Vietnam,VNM,2015,0.22143398925043845
7085,Vietnam,VNM,2016,0.22143398925043845
7086,Vietnam,VNM,2017,0.22143398925043845
7087,Vietnam,VNM,2018,0.22143398925043845
7088,Vietnam,VNM,2019,0.22143398925043845
7120,West Bank and Gaza,PSE,2011,0.22143398925043845
7121,West Bank and Gaza,PSE,2012,0.22143398925043845
7122,West Bank and Gaza,PSE,2013,0.22143398925043845
7123,West Bank and Gaza,PSE,2014,0.22143398925043845
7124,West Bank and Gaza,PSE,2015,0.22143398925043845
7125,West Bank and Gaza,PSE,2016,0.22143398925043845
7126,West Bank and Gaza,PSE,2017,0.22143398925043845
7127,West Bank and Gaza,PSE,2018,0.22143398925043845
7128,West Bank and Gaza,PSE,2019,0.22143398925043845
7160,"Yemen, Rep.",YEM,2011,0.22143398925043845
7161,"Yemen, Rep.",YEM,2012,0.22143398925043845
7162,"Yemen, Rep.",YEM,2013,0.22143398925043845
7163,"Yemen, Rep.",YEM,2014,0.22143398925043845
7164,"Yemen, Rep.",YEM,2015,0.22143398925043845
7165,"Yemen, Rep.",YEM,2016,0.22143398925043845
7166,"Yemen, Rep.",YEM,2017,0.22143398925043845
7167,"Yemen, Rep.",YEM,2018,0.22143398925043845
7168,"Yemen, Rep.",YEM,2019,0.22143398925043845
7200,Zambia,ZMB,2011,0.22143398925043845
7201,Zambia,ZMB,2012,0.22143398925043845
7202,Zambia,ZMB,2013,0.22143398925043845
7203,Zambia,ZMB,2014,0.22143398925043845
7204,Zambia,ZMB,2015,0.22143398925043845
7205,Zambia,ZMB,2016,0.22143398925043845
7206,Zambia,ZMB,2017,0.22143398925043845
7207,Zambia,ZMB,2018,0.22143398925043845
7208,Zambia,ZMB,2019,0.22143398925043845
7240,Zimbabwe,ZWE,2011,0.22143398925043845
7241,Zimbabwe,ZWE,2012,0.22143398925043845
7242,Zimbabwe,ZWE,2013,0.22143398925043845
7243,Zimbabwe,ZWE,2014,0.22143398925043845
7244,Zimbabwe,ZWE,2015,0.22143398925043845
7245,Zimbabwe,ZWE,2016,0.22143398925043845
7246,Zimbabwe,ZWE,2017,0.22143398925043845
7247,Zimbabwe,ZWE,2018,0.22143398925043845
7248,Zimbabwe,ZWE,2019,0.22143398925043845
