,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
2560,Latin America & Caribbean (excluding high income),LAC,2000,0.2690890078355361
2561,Latin America & Caribbean (excluding high income),LAC,2001,0.2716736890009652
2562,Latin America & Caribbean (excluding high income),LAC,2002,0.2722395095825725
2563,Latin America & Caribbean (excluding high income),LAC,2003,0.27735465150811195
2564,Latin America & Caribbean (excluding high income),LAC,2004,0.2742124994096733
2565,Latin America & Caribbean (excluding high income),LAC,2005,0.26597319049747825
2566,Latin America & Caribbean (excluding high income),LAC,2006,0.26386881780752874
2567,Latin America & Caribbean (excluding high income),LAC,2007,0.26669583311196926
2568,Latin America & Caribbean (excluding high income),LAC,2008,0.26993783458024856
2569,Latin America & Caribbean (excluding high income),LAC,2009,0.2682378132993375
2570,Latin America & Caribbean (excluding high income),LAC,2010,0.2742339733742872
2571,Latin America & Caribbean (excluding high income),LAC,2011,0.273650764186194
2572,Latin America & Caribbean (excluding high income),LAC,2012,0.2668709426977178
2573,Latin America & Caribbean (excluding high income),LAC,2013,0.27265835907030544
2574,Latin America & Caribbean (excluding high income),LAC,2014,0.26842059248875627
2575,Latin America & Caribbean (excluding high income),LAC,2015,0.26594054682391544
2576,Latin America & Caribbean (excluding high income),LAC,2016,0.2678597036806517
2577,Latin America & Caribbean (excluding high income),LAC,2017,0.2692534493204095
2578,Latin America & Caribbean (excluding high income),LAC,2018,0.282971310950398
2579,Latin America & Caribbean (excluding high income),LAC,2019,0.28365137635335624
2580,Lao PDR,LAO,2000,0.2690890078355361
2581,Lao PDR,LAO,2001,0.2716736890009652
2582,Lao PDR,LAO,2002,0.2722395095825725
2583,Lao PDR,LAO,2003,0.27735465150811195
2584,Lao PDR,LAO,2004,0.2742124994096733
2585,Lao PDR,LAO,2005,0.26597319049747825
2586,Lao PDR,LAO,2006,0.26386881780752874
2587,Lao PDR,LAO,2007,0.26669583311196926
2588,Lao PDR,LAO,2008,0.26993783458024856
2589,Lao PDR,LAO,2009,0.2682378132993375
2590,Lao PDR,LAO,2010,0.2742339733742872
2591,Lao PDR,LAO,2011,0.273650764186194
2592,Lao PDR,LAO,2012,0.2668709426977178
2593,Lao PDR,LAO,2013,0.27265835907030544
2594,Lao PDR,LAO,2014,0.26842059248875627
2595,Lao PDR,LAO,2015,0.26594054682391544
2596,Lao PDR,LAO,2016,0.2678597036806517
2597,Lao PDR,LAO,2017,0.2692534493204095
2598,Lao PDR,LAO,2018,0.282971310950398
2599,Lao PDR,LAO,2019,0.28365137635335624
2600,Lebanon,LBN,2000,0.2690890078355361
2601,Lebanon,LBN,2001,0.2716736890009652
2602,Lebanon,LBN,2002,0.2722395095825725
2603,Lebanon,LBN,2003,0.27735465150811195
2604,Lebanon,LBN,2004,0.2742124994096733
2605,Lebanon,LBN,2005,0.26597319049747825
2606,Lebanon,LBN,2006,0.26386881780752874
2607,Lebanon,LBN,2007,0.26669583311196926
2608,Lebanon,LBN,2008,0.26993783458024856
2609,Lebanon,LBN,2009,0.2682378132993375
2610,Lebanon,LBN,2010,0.2742339733742872
2611,Lebanon,LBN,2011,0.273650764186194
2612,Lebanon,LBN,2012,0.2668709426977178
2613,Lebanon,LBN,2013,0.27265835907030544
2614,Lebanon,LBN,2014,0.26842059248875627
2615,Lebanon,LBN,2015,0.26594054682391544
2616,Lebanon,LBN,2016,0.2678597036806517
2617,Lebanon,LBN,2017,0.2692534493204095
2618,Lebanon,LBN,2018,0.282971310950398
2619,Lebanon,LBN,2019,0.28365137635335624
2620,Liberia,LBR,2000,0.2690890078355361
2621,Liberia,LBR,2001,0.2716736890009652
2622,Liberia,LBR,2002,0.2722395095825725
2623,Liberia,LBR,2003,0.27735465150811195
2624,Liberia,LBR,2004,0.2742124994096733
2625,Liberia,LBR,2005,0.26597319049747825
2626,Liberia,LBR,2006,0.26386881780752874
2627,Liberia,LBR,2007,0.26669583311196926
2628,Liberia,LBR,2008,0.26993783458024856
2629,Liberia,LBR,2009,0.2682378132993375
2630,Liberia,LBR,2010,0.2742339733742872
2631,Liberia,LBR,2011,0.273650764186194
2632,Liberia,LBR,2012,0.2668709426977178
2633,Liberia,LBR,2013,0.27265835907030544
2634,Liberia,LBR,2014,0.26842059248875627
2635,Liberia,LBR,2015,0.26594054682391544
2636,Liberia,LBR,2016,0.2678597036806517
2637,Liberia,LBR,2017,0.2692534493204095
2638,Liberia,LBR,2018,0.282971310950398
2639,Liberia,LBR,2019,0.28365137635335624
2640,Libya,LBY,2000,0.2690890078355361
2641,Libya,LBY,2001,0.2716736890009652
2642,Libya,LBY,2002,0.2722395095825725
2643,Libya,LBY,2003,0.27735465150811195
2644,Libya,LBY,2004,0.2742124994096733
2645,Libya,LBY,2005,0.26597319049747825
2646,Libya,LBY,2006,0.26386881780752874
2647,Libya,LBY,2007,0.26669583311196926
2648,Libya,LBY,2008,0.26993783458024856
2649,Libya,LBY,2009,0.2682378132993375
2650,Libya,LBY,2010,0.2742339733742872
2651,Libya,LBY,2011,0.273650764186194
2652,Libya,LBY,2012,0.2668709426977178
2653,Libya,LBY,2013,0.27265835907030544
2654,Libya,LBY,2014,0.26842059248875627
2655,Libya,LBY,2015,0.26594054682391544
2656,Libya,LBY,2016,0.2678597036806517
2657,Libya,LBY,2017,0.2692534493204095
2658,Libya,LBY,2018,0.282971310950398
2659,Libya,LBY,2019,0.28365137635335624
2660,St. Lucia,LCA,2000,0.2690890078355361
2661,St. Lucia,LCA,2001,0.2716736890009652
2662,St. Lucia,LCA,2002,0.2722395095825725
2663,St. Lucia,LCA,2003,0.27735465150811195
2664,St. Lucia,LCA,2004,0.2742124994096733
2665,St. Lucia,LCA,2005,0.26597319049747825
2666,St. Lucia,LCA,2006,0.26386881780752874
2667,St. Lucia,LCA,2007,0.26669583311196926
2668,St. Lucia,LCA,2008,0.26993783458024856
2669,St. Lucia,LCA,2009,0.2682378132993375
2670,St. Lucia,LCA,2010,0.2742339733742872
2671,St. Lucia,LCA,2011,0.273650764186194
2672,St. Lucia,LCA,2012,0.2668709426977178
2673,St. Lucia,LCA,2013,0.27265835907030544
2674,St. Lucia,LCA,2014,0.26842059248875627
2675,St. Lucia,LCA,2015,0.26594054682391544
2676,St. Lucia,LCA,2016,0.2678597036806517
2677,St. Lucia,LCA,2017,0.2692534493204095
2678,St. Lucia,LCA,2018,0.282971310950398
2679,St. Lucia,LCA,2019,0.28365137635335624
2680,Latin America & Caribbean,LCN,2000,0.2690890078355361
2681,Latin America & Caribbean,LCN,2001,0.2716736890009652
2682,Latin America & Caribbean,LCN,2002,0.2722395095825725
2683,Latin America & Caribbean,LCN,2003,0.27735465150811195
2684,Latin America & Caribbean,LCN,2004,0.2742124994096733
2685,Latin America & Caribbean,LCN,2005,0.26597319049747825
2686,Latin America & Caribbean,LCN,2006,0.26386881780752874
2687,Latin America & Caribbean,LCN,2007,0.26669583311196926
2688,Latin America & Caribbean,LCN,2008,0.26993783458024856
2689,Latin America & Caribbean,LCN,2009,0.2682378132993375
2690,Latin America & Caribbean,LCN,2010,0.2742339733742872
2691,Latin America & Caribbean,LCN,2011,0.273650764186194
2692,Latin America & Caribbean,LCN,2012,0.2668709426977178
2693,Latin America & Caribbean,LCN,2013,0.27265835907030544
2694,Latin America & Caribbean,LCN,2014,0.26842059248875627
2695,Latin America & Caribbean,LCN,2015,0.26594054682391544
2696,Latin America & Caribbean,LCN,2016,0.2678597036806517
2697,Latin America & Caribbean,LCN,2017,0.2692534493204095
2698,Latin America & Caribbean,LCN,2018,0.282971310950398
2699,Latin America & Caribbean,LCN,2019,0.28365137635335624
2700,Least developed countries: UN classification,LDC,2000,0.2690890078355361
2701,Least developed countries: UN classification,LDC,2001,0.2716736890009652
2702,Least developed countries: UN classification,LDC,2002,0.2722395095825725
2703,Least developed countries: UN classification,LDC,2003,0.27735465150811195
2704,Least developed countries: UN classification,LDC,2004,0.2742124994096733
2705,Least developed countries: UN classification,LDC,2005,0.26597319049747825
2706,Least developed countries: UN classification,LDC,2006,0.26386881780752874
2707,Least developed countries: UN classification,LDC,2007,0.26669583311196926
2708,Least developed countries: UN classification,LDC,2008,0.26993783458024856
2709,Least developed countries: UN classification,LDC,2009,0.2682378132993375
2710,Least developed countries: UN classification,LDC,2010,0.2742339733742872
2711,Least developed countries: UN classification,LDC,2011,0.273650764186194
2712,Least developed countries: UN classification,LDC,2012,0.2668709426977178
2713,Least developed countries: UN classification,LDC,2013,0.27265835907030544
2714,Least developed countries: UN classification,LDC,2014,0.26842059248875627
2715,Least developed countries: UN classification,LDC,2015,0.26594054682391544
2716,Least developed countries: UN classification,LDC,2016,0.2678597036806517
2717,Least developed countries: UN classification,LDC,2017,0.2692534493204095
2718,Least developed countries: UN classification,LDC,2018,0.282971310950398
2719,Least developed countries: UN classification,LDC,2019,0.28365137635335624
2720,Low income,LIC,2000,0.2690890078355361
2721,Low income,LIC,2001,0.2716736890009652
2722,Low income,LIC,2002,0.2722395095825725
2723,Low income,LIC,2003,0.27735465150811195
2724,Low income,LIC,2004,0.2742124994096733
2725,Low income,LIC,2005,0.26597319049747825
2726,Low income,LIC,2006,0.26386881780752874
2727,Low income,LIC,2007,0.26669583311196926
2728,Low income,LIC,2008,0.26993783458024856
2729,Low income,LIC,2009,0.2682378132993375
2730,Low income,LIC,2010,0.2742339733742872
2731,Low income,LIC,2011,0.273650764186194
2732,Low income,LIC,2012,0.2668709426977178
2733,Low income,LIC,2013,0.27265835907030544
2734,Low income,LIC,2014,0.26842059248875627
2735,Low income,LIC,2015,0.26594054682391544
2736,Low income,LIC,2016,0.2678597036806517
2737,Low income,LIC,2017,0.2692534493204095
2738,Low income,LIC,2018,0.282971310950398
2739,Low income,LIC,2019,0.28365137635335624
2740,Liechtenstein,LIE,2000,0.2690890078355361
2741,Liechtenstein,LIE,2001,0.2716736890009652
2742,Liechtenstein,LIE,2002,0.2722395095825725
2743,Liechtenstein,LIE,2003,0.27735465150811195
2744,Liechtenstein,LIE,2004,0.2742124994096733
2745,Liechtenstein,LIE,2005,0.26597319049747825
2746,Liechtenstein,LIE,2006,0.26386881780752874
2747,Liechtenstein,LIE,2007,0.26669583311196926
2748,Liechtenstein,LIE,2008,0.26993783458024856
2749,Liechtenstein,LIE,2009,0.2682378132993375
2750,Liechtenstein,LIE,2010,0.2742339733742872
2751,Liechtenstein,LIE,2011,0.273650764186194
2752,Liechtenstein,LIE,2012,0.2668709426977178
2753,Liechtenstein,LIE,2013,0.27265835907030544
2754,Liechtenstein,LIE,2014,0.26842059248875627
2755,Liechtenstein,LIE,2015,0.26594054682391544
2756,Liechtenstein,LIE,2016,0.2678597036806517
2757,Liechtenstein,LIE,2017,0.2692534493204095
2758,Liechtenstein,LIE,2018,0.282971310950398
2759,Liechtenstein,LIE,2019,0.28365137635335624
2760,Sri Lanka,LKA,2000,0.2690890078355361
2761,Sri Lanka,LKA,2001,0.2716736890009652
2762,Sri Lanka,LKA,2002,0.2722395095825725
2763,Sri Lanka,LKA,2003,0.27735465150811195
2764,Sri Lanka,LKA,2004,0.2742124994096733
2765,Sri Lanka,LKA,2005,0.26597319049747825
2766,Sri Lanka,LKA,2006,0.26386881780752874
2767,Sri Lanka,LKA,2007,0.26669583311196926
2768,Sri Lanka,LKA,2008,0.26993783458024856
2769,Sri Lanka,LKA,2009,0.2682378132993375
2770,Sri Lanka,LKA,2010,0.2742339733742872
2771,Sri Lanka,LKA,2011,0.273650764186194
2772,Sri Lanka,LKA,2012,0.2668709426977178
2773,Sri Lanka,LKA,2013,0.27265835907030544
2774,Sri Lanka,LKA,2014,0.26842059248875627
2775,Sri Lanka,LKA,2015,0.26594054682391544
2776,Sri Lanka,LKA,2016,0.2678597036806517
2777,Sri Lanka,LKA,2017,0.2692534493204095
2778,Sri Lanka,LKA,2018,0.282971310950398
2779,Sri Lanka,LKA,2019,0.28365137635335624
2780,Lower middle income,LMC,2000,0.2690890078355361
2781,Lower middle income,LMC,2001,0.2716736890009652
2782,Lower middle income,LMC,2002,0.2722395095825725
2783,Lower middle income,LMC,2003,0.27735465150811195
2784,Lower middle income,LMC,2004,0.2742124994096733
2785,Lower middle income,LMC,2005,0.26597319049747825
2786,Lower middle income,LMC,2006,0.26386881780752874
2787,Lower middle income,LMC,2007,0.26669583311196926
2788,Lower middle income,LMC,2008,0.26993783458024856
2789,Lower middle income,LMC,2009,0.2682378132993375
2790,Lower middle income,LMC,2010,0.2742339733742872
2791,Lower middle income,LMC,2011,0.273650764186194
2792,Lower middle income,LMC,2012,0.2668709426977178
2793,Lower middle income,LMC,2013,0.27265835907030544
2794,Lower middle income,LMC,2014,0.26842059248875627
2795,Lower middle income,LMC,2015,0.26594054682391544
2796,Lower middle income,LMC,2016,0.2678597036806517
2797,Lower middle income,LMC,2017,0.2692534493204095
2798,Lower middle income,LMC,2018,0.282971310950398
2799,Lower middle income,LMC,2019,0.28365137635335624
2800,Low & middle income,LMY,2000,0.2690890078355361
2801,Low & middle income,LMY,2001,0.2716736890009652
2802,Low & middle income,LMY,2002,0.2722395095825725
2803,Low & middle income,LMY,2003,0.27735465150811195
2804,Low & middle income,LMY,2004,0.2742124994096733
2805,Low & middle income,LMY,2005,0.26597319049747825
2806,Low & middle income,LMY,2006,0.26386881780752874
2807,Low & middle income,LMY,2007,0.26669583311196926
2808,Low & middle income,LMY,2008,0.26993783458024856
2809,Low & middle income,LMY,2009,0.2682378132993375
2810,Low & middle income,LMY,2010,0.2742339733742872
2811,Low & middle income,LMY,2011,0.273650764186194
2812,Low & middle income,LMY,2012,0.2668709426977178
2813,Low & middle income,LMY,2013,0.27265835907030544
2814,Low & middle income,LMY,2014,0.26842059248875627
2815,Low & middle income,LMY,2015,0.26594054682391544
2816,Low & middle income,LMY,2016,0.2678597036806517
2817,Low & middle income,LMY,2017,0.2692534493204095
2818,Low & middle income,LMY,2018,0.282971310950398
2819,Low & middle income,LMY,2019,0.28365137635335624
2820,Lesotho,LSO,2000,0.2690890078355361
2821,Lesotho,LSO,2001,0.2716736890009652
2822,Lesotho,LSO,2002,0.2722395095825725
2823,Lesotho,LSO,2003,0.27735465150811195
2824,Lesotho,LSO,2004,0.2742124994096733
2825,Lesotho,LSO,2005,0.26597319049747825
2826,Lesotho,LSO,2006,0.26386881780752874
2827,Lesotho,LSO,2007,0.26669583311196926
2828,Lesotho,LSO,2008,0.26993783458024856
2829,Lesotho,LSO,2009,0.2682378132993375
2830,Lesotho,LSO,2010,0.2742339733742872
2831,Lesotho,LSO,2011,0.273650764186194
2832,Lesotho,LSO,2012,0.2668709426977178
2833,Lesotho,LSO,2013,0.27265835907030544
2834,Lesotho,LSO,2014,0.26842059248875627
2835,Lesotho,LSO,2015,0.26594054682391544
2836,Lesotho,LSO,2016,0.2678597036806517
2837,Lesotho,LSO,2017,0.2692534493204095
2838,Lesotho,LSO,2018,0.282971310950398
2839,Lesotho,LSO,2019,0.28365137635335624
2840,Late-demographic dividend,LTE,2000,0.2690890078355361
2841,Late-demographic dividend,LTE,2001,0.2716736890009652
2842,Late-demographic dividend,LTE,2002,0.2722395095825725
2843,Late-demographic dividend,LTE,2003,0.27735465150811195
2844,Late-demographic dividend,LTE,2004,0.2742124994096733
2845,Late-demographic dividend,LTE,2005,0.26597319049747825
2846,Late-demographic dividend,LTE,2006,0.26386881780752874
2847,Late-demographic dividend,LTE,2007,0.26669583311196926
2848,Late-demographic dividend,LTE,2008,0.26993783458024856
2849,Late-demographic dividend,LTE,2009,0.2682378132993375
2850,Late-demographic dividend,LTE,2010,0.2742339733742872
2851,Late-demographic dividend,LTE,2011,0.273650764186194
2852,Late-demographic dividend,LTE,2012,0.2668709426977178
2853,Late-demographic dividend,LTE,2013,0.27265835907030544
2854,Late-demographic dividend,LTE,2014,0.26842059248875627
2855,Late-demographic dividend,LTE,2015,0.26594054682391544
2856,Late-demographic dividend,LTE,2016,0.2678597036806517
2857,Late-demographic dividend,LTE,2017,0.2692534493204095
2858,Late-demographic dividend,LTE,2018,0.282971310950398
2859,Late-demographic dividend,LTE,2019,0.28365137635335624
2860,Lithuania,LTU,2000,0.43053159639998184
2861,Lithuania,LTU,2001,0.44081417566757936
2862,Lithuania,LTU,2002,0.454144684048104
2863,Lithuania,LTU,2003,0.4517304273297946
2864,Lithuania,LTU,2004,0.44769887154174204
2865,Lithuania,LTU,2005,0.4422460696578963
2866,Lithuania,LTU,2006,0.43907899260429056
2867,Lithuania,LTU,2007,0.43156326517025756
2868,Lithuania,LTU,2008,0.421279953801192
2869,Lithuania,LTU,2009,0.4223367041204617
2870,Lithuania,LTU,2010,0.43054091923253746
2871,Lithuania,LTU,2011,0.41153191431463254
2872,Lithuania,LTU,2012,0.4060363378475466
2873,Lithuania,LTU,2013,0.400786467977705
2874,Lithuania,LTU,2014,0.39986502969701254
2875,Lithuania,LTU,2015,0.40640832042708896
2876,Lithuania,LTU,2016,0.42685200093200326
2877,Lithuania,LTU,2017,0.4318918982456069
2878,Lithuania,LTU,2018,0.42752413475627465
2879,Lithuania,LTU,2019,0.4259502797380095
2880,Luxembourg,LUX,2000,0.33437188128745793
2881,Luxembourg,LUX,2001,0.34351332621032094
2882,Luxembourg,LUX,2002,0.3618126262519542
2883,Luxembourg,LUX,2003,0.37458441553582156
2884,Luxembourg,LUX,2004,0.3813029587510673
2885,Luxembourg,LUX,2005,0.387677970535598
2886,Luxembourg,LUX,2006,0.3650443951006557
2887,Luxembourg,LUX,2007,0.37353631427348966
2888,Luxembourg,LUX,2008,0.3919802112858426
2889,Luxembourg,LUX,2009,0.3789294414636687
2890,Luxembourg,LUX,2010,0.44732989335290835
2891,Luxembourg,LUX,2011,0.4518026172898731
2892,Luxembourg,LUX,2012,0.40766673677860504
2893,Luxembourg,LUX,2013,0.42447978084834365
2894,Luxembourg,LUX,2014,0.43446530337891015
2895,Luxembourg,LUX,2015,0.43574063313132466
2896,Luxembourg,LUX,2016,0.4495201510240683
2897,Luxembourg,LUX,2017,0.501414392377784
2898,Luxembourg,LUX,2018,0.49003542651228726
2899,Luxembourg,LUX,2019,0.5352732631023974
2900,Latvia,LVA,2000,0.3792488784466931
2901,Latvia,LVA,2001,0.3746476051784513
2902,Latvia,LVA,2002,0.38048440463967503
2903,Latvia,LVA,2003,0.37601968088208554
2904,Latvia,LVA,2004,0.3579672428098976
2905,Latvia,LVA,2005,0.3580992839626433
2906,Latvia,LVA,2006,0.3571066498372125
2907,Latvia,LVA,2007,0.35882158957439186
2908,Latvia,LVA,2008,0.3469267650124841
2909,Latvia,LVA,2009,0.3197211685374569
2910,Latvia,LVA,2010,0.3925550100296402
2911,Latvia,LVA,2011,0.3569342922936381
2912,Latvia,LVA,2012,0.35724784686647987
2913,Latvia,LVA,2013,0.3707794447451047
2914,Latvia,LVA,2014,0.3648601086993106
2915,Latvia,LVA,2015,0.39326154219123166
2916,Latvia,LVA,2016,0.416031159408463
2917,Latvia,LVA,2017,0.404540298204324
2918,Latvia,LVA,2018,0.3981075514159612
2919,Latvia,LVA,2019,0.4022999457289213
2920,"Macao SAR, China",MAC,2000,0.2690890078355361
2921,"Macao SAR, China",MAC,2001,0.2716736890009652
2922,"Macao SAR, China",MAC,2002,0.2722395095825725
2923,"Macao SAR, China",MAC,2003,0.27735465150811195
2924,"Macao SAR, China",MAC,2004,0.2742124994096733
2925,"Macao SAR, China",MAC,2005,0.26597319049747825
2926,"Macao SAR, China",MAC,2006,0.26386881780752874
2927,"Macao SAR, China",MAC,2007,0.26669583311196926
2928,"Macao SAR, China",MAC,2008,0.26993783458024856
2929,"Macao SAR, China",MAC,2009,0.2682378132993375
2930,"Macao SAR, China",MAC,2010,0.2742339733742872
2931,"Macao SAR, China",MAC,2011,0.273650764186194
2932,"Macao SAR, China",MAC,2012,0.2668709426977178
2933,"Macao SAR, China",MAC,2013,0.27265835907030544
2934,"Macao SAR, China",MAC,2014,0.26842059248875627
2935,"Macao SAR, China",MAC,2015,0.26594054682391544
2936,"Macao SAR, China",MAC,2016,0.2678597036806517
2937,"Macao SAR, China",MAC,2017,0.2692534493204095
2938,"Macao SAR, China",MAC,2018,0.282971310950398
2939,"Macao SAR, China",MAC,2019,0.28365137635335624
2940,St. Martin (French part),MAF,2000,0.2690890078355361
2941,St. Martin (French part),MAF,2001,0.2716736890009652
2942,St. Martin (French part),MAF,2002,0.2722395095825725
2943,St. Martin (French part),MAF,2003,0.27735465150811195
2944,St. Martin (French part),MAF,2004,0.2742124994096733
2945,St. Martin (French part),MAF,2005,0.26597319049747825
2946,St. Martin (French part),MAF,2006,0.26386881780752874
2947,St. Martin (French part),MAF,2007,0.26669583311196926
2948,St. Martin (French part),MAF,2008,0.26993783458024856
2949,St. Martin (French part),MAF,2009,0.2682378132993375
2950,St. Martin (French part),MAF,2010,0.2742339733742872
2951,St. Martin (French part),MAF,2011,0.273650764186194
2952,St. Martin (French part),MAF,2012,0.2668709426977178
2953,St. Martin (French part),MAF,2013,0.27265835907030544
2954,St. Martin (French part),MAF,2014,0.26842059248875627
2955,St. Martin (French part),MAF,2015,0.26594054682391544
2956,St. Martin (French part),MAF,2016,0.2678597036806517
2957,St. Martin (French part),MAF,2017,0.2692534493204095
2958,St. Martin (French part),MAF,2018,0.282971310950398
2959,St. Martin (French part),MAF,2019,0.28365137635335624
2960,Morocco,MAR,2000,0.0
2961,Morocco,MAR,2001,0.0
2962,Morocco,MAR,2002,0.0
2963,Morocco,MAR,2003,0.0
2964,Morocco,MAR,2004,0.0
2965,Morocco,MAR,2005,0.0
2966,Morocco,MAR,2006,0.0
2967,Morocco,MAR,2007,0.0
2968,Morocco,MAR,2008,0.0
2969,Morocco,MAR,2009,0.0
2970,Morocco,MAR,2010,0.0
2971,Morocco,MAR,2011,0.0
2972,Morocco,MAR,2012,0.0
2973,Morocco,MAR,2013,0.0
2974,Morocco,MAR,2014,0.0
2975,Morocco,MAR,2015,0.0
2976,Morocco,MAR,2016,0.0
2977,Morocco,MAR,2017,0.0
2978,Morocco,MAR,2018,0.0
2979,Morocco,MAR,2019,0.0
2980,Monaco,MCO,2000,0.2690890078355361
2981,Monaco,MCO,2001,0.2716736890009652
2982,Monaco,MCO,2002,0.2722395095825725
2983,Monaco,MCO,2003,0.27735465150811195
2984,Monaco,MCO,2004,0.2742124994096733
2985,Monaco,MCO,2005,0.26597319049747825
2986,Monaco,MCO,2006,0.26386881780752874
2987,Monaco,MCO,2007,0.26669583311196926
2988,Monaco,MCO,2008,0.26993783458024856
2989,Monaco,MCO,2009,0.2682378132993375
2990,Monaco,MCO,2010,0.2742339733742872
2991,Monaco,MCO,2011,0.273650764186194
2992,Monaco,MCO,2012,0.2668709426977178
2993,Monaco,MCO,2013,0.27265835907030544
2994,Monaco,MCO,2014,0.26842059248875627
2995,Monaco,MCO,2015,0.26594054682391544
2996,Monaco,MCO,2016,0.2678597036806517
2997,Monaco,MCO,2017,0.2692534493204095
2998,Monaco,MCO,2018,0.282971310950398
2999,Monaco,MCO,2019,0.28365137635335624
3000,Moldova,MDA,2000,0.2690890078355361
3001,Moldova,MDA,2001,0.2716736890009652
3002,Moldova,MDA,2002,0.2722395095825725
3003,Moldova,MDA,2003,0.27735465150811195
3004,Moldova,MDA,2004,0.2742124994096733
3005,Moldova,MDA,2005,0.26597319049747825
3006,Moldova,MDA,2006,0.26386881780752874
3007,Moldova,MDA,2007,0.26669583311196926
3008,Moldova,MDA,2008,0.26993783458024856
3009,Moldova,MDA,2009,0.2682378132993375
3010,Moldova,MDA,2010,0.2742339733742872
3011,Moldova,MDA,2011,0.273650764186194
3012,Moldova,MDA,2012,0.2668709426977178
3013,Moldova,MDA,2013,0.27265835907030544
3014,Moldova,MDA,2014,0.26842059248875627
3015,Moldova,MDA,2015,0.26594054682391544
3016,Moldova,MDA,2016,0.2678597036806517
3017,Moldova,MDA,2017,0.2692534493204095
3018,Moldova,MDA,2018,0.282971310950398
3019,Moldova,MDA,2019,0.28365137635335624
3020,Madagascar,MDG,2000,0.2690890078355361
3021,Madagascar,MDG,2001,0.2716736890009652
3022,Madagascar,MDG,2002,0.2722395095825725
3023,Madagascar,MDG,2003,0.27735465150811195
3024,Madagascar,MDG,2004,0.2742124994096733
3025,Madagascar,MDG,2005,0.26597319049747825
3026,Madagascar,MDG,2006,0.26386881780752874
3027,Madagascar,MDG,2007,0.26669583311196926
3028,Madagascar,MDG,2008,0.26993783458024856
3029,Madagascar,MDG,2009,0.2682378132993375
3030,Madagascar,MDG,2010,0.2742339733742872
3031,Madagascar,MDG,2011,0.273650764186194
3032,Madagascar,MDG,2012,0.2668709426977178
3033,Madagascar,MDG,2013,0.27265835907030544
3034,Madagascar,MDG,2014,0.26842059248875627
3035,Madagascar,MDG,2015,0.26594054682391544
3036,Madagascar,MDG,2016,0.2678597036806517
3037,Madagascar,MDG,2017,0.2692534493204095
3038,Madagascar,MDG,2018,0.282971310950398
3039,Madagascar,MDG,2019,0.28365137635335624
3040,Maldives,MDV,2000,0.2690890078355361
3041,Maldives,MDV,2001,0.2716736890009652
3042,Maldives,MDV,2002,0.2722395095825725
3043,Maldives,MDV,2003,0.27735465150811195
3044,Maldives,MDV,2004,0.2742124994096733
3045,Maldives,MDV,2005,0.26597319049747825
3046,Maldives,MDV,2006,0.26386881780752874
3047,Maldives,MDV,2007,0.26669583311196926
3048,Maldives,MDV,2008,0.26993783458024856
3049,Maldives,MDV,2009,0.2682378132993375
3050,Maldives,MDV,2010,0.2742339733742872
3051,Maldives,MDV,2011,0.273650764186194
3052,Maldives,MDV,2012,0.2668709426977178
3053,Maldives,MDV,2013,0.27265835907030544
3054,Maldives,MDV,2014,0.26842059248875627
3055,Maldives,MDV,2015,0.26594054682391544
3056,Maldives,MDV,2016,0.2678597036806517
3057,Maldives,MDV,2017,0.2692534493204095
3058,Maldives,MDV,2018,0.282971310950398
3059,Maldives,MDV,2019,0.28365137635335624
3060,Middle East & North Africa,MEA,2000,0.2690890078355361
3061,Middle East & North Africa,MEA,2001,0.2716736890009652
3062,Middle East & North Africa,MEA,2002,0.2722395095825725
3063,Middle East & North Africa,MEA,2003,0.27735465150811195
3064,Middle East & North Africa,MEA,2004,0.2742124994096733
3065,Middle East & North Africa,MEA,2005,0.26597319049747825
3066,Middle East & North Africa,MEA,2006,0.26386881780752874
3067,Middle East & North Africa,MEA,2007,0.26669583311196926
3068,Middle East & North Africa,MEA,2008,0.26993783458024856
3069,Middle East & North Africa,MEA,2009,0.2682378132993375
3070,Middle East & North Africa,MEA,2010,0.2742339733742872
3071,Middle East & North Africa,MEA,2011,0.273650764186194
3072,Middle East & North Africa,MEA,2012,0.2668709426977178
3073,Middle East & North Africa,MEA,2013,0.27265835907030544
3074,Middle East & North Africa,MEA,2014,0.26842059248875627
3075,Middle East & North Africa,MEA,2015,0.26594054682391544
3076,Middle East & North Africa,MEA,2016,0.2678597036806517
3077,Middle East & North Africa,MEA,2017,0.2692534493204095
3078,Middle East & North Africa,MEA,2018,0.282971310950398
3079,Middle East & North Africa,MEA,2019,0.28365137635335624
3080,Mexico,MEX,2000,0.025015150635582024
3081,Mexico,MEX,2001,0.027694164294959075
3082,Mexico,MEX,2002,0.030355047508632785
3083,Mexico,MEX,2003,0.0341291459456312
3084,Mexico,MEX,2004,0.035212716253718065
3085,Mexico,MEX,2005,0.04134235074524622
3086,Mexico,MEX,2006,0.040636916911550885
3087,Mexico,MEX,2007,0.03718166579506783
3088,Mexico,MEX,2008,0.044545923602623126
3089,Mexico,MEX,2009,0.04188415288519085
3090,Mexico,MEX,2010,0.043136772781475076
3091,Mexico,MEX,2011,0.04062190378682593
3092,Mexico,MEX,2012,0.04128869580914717
3093,Mexico,MEX,2013,0.04378075165999333
3094,Mexico,MEX,2014,0.047020876000763344
3095,Mexico,MEX,2015,0.04368499621254156
