,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
3478,"Korea, Rep.",KOR,2049,0.00854767634465731
3479,"Korea, Rep.",KOR,2050,0.00854767634465731
3489,Kuwait,KWT,2020,0.19530984865701992
3490,Kuwait,KWT,2021,0.19530984865701992
3491,Kuwait,KWT,2022,0.19530984865701992
3492,Kuwait,KWT,2023,0.19530984865701992
3493,Kuwait,KWT,2024,0.19530984865701992
3494,Kuwait,KWT,2025,0.19530984865701992
3495,Kuwait,KWT,2026,0.19530984865701992
3496,Kuwait,KWT,2027,0.19530984865701992
3497,Kuwait,KWT,2028,0.19530984865701992
3498,Kuwait,KWT,2029,0.19530984865701992
3499,Kuwait,KWT,2030,0.19530984865701992
3500,Kuwait,KWT,2031,0.19530984865701992
3501,Kuwait,KWT,2032,0.19530984865701992
3502,Kuwait,KWT,2033,0.19530984865701992
3503,Kuwait,KWT,2034,0.19530984865701992
3504,Kuwait,KWT,2035,0.19530984865701992
3505,Kuwait,KWT,2036,0.19530984865701992
3506,Kuwait,KWT,2037,0.19530984865701992
3507,Kuwait,KWT,2038,0.19530984865701992
3508,Kuwait,KWT,2039,0.19530984865701992
3509,Kuwait,KWT,2040,0.19530984865701992
3510,Kuwait,KWT,2041,0.19530984865701992
3511,Kuwait,KWT,2042,0.19530984865701992
3512,Kuwait,KWT,2043,0.19530984865701992
3513,Kuwait,KWT,2044,0.19530984865701992
3514,Kuwait,KWT,2045,0.19530984865701992
3515,Kuwait,KWT,2046,0.19530984865701992
3516,Kuwait,KWT,2047,0.19530984865701992
3517,Kuwait,KWT,2048,0.19530984865701992
3518,Kuwait,KWT,2049,0.19530984865701992
3519,Kuwait,KWT,2050,0.19530984865701992
3529,Kyrgyz Republic,KGZ,2020,0.09765492432850996
3530,Kyrgyz Republic,KGZ,2021,0.09765492432850996
3531,Kyrgyz Republic,KGZ,2022,0.09765492432850996
3532,Kyrgyz Republic,KGZ,2023,0.09765492432850996
3533,Kyrgyz Republic,KGZ,2024,0.09765492432850996
3534,Kyrgyz Republic,KGZ,2025,0.09765492432850996
3535,Kyrgyz Republic,KGZ,2026,0.09765492432850996
3536,Kyrgyz Republic,KGZ,2027,0.09765492432850996
3537,Kyrgyz Republic,KGZ,2028,0.09765492432850996
3538,Kyrgyz Republic,KGZ,2029,0.09765492432850996
3539,Kyrgyz Republic,KGZ,2030,0.09765492432850996
3540,Kyrgyz Republic,KGZ,2031,0.09765492432850996
3541,Kyrgyz Republic,KGZ,2032,0.09765492432850996
3542,Kyrgyz Republic,KGZ,2033,0.09765492432850996
3543,Kyrgyz Republic,KGZ,2034,0.09765492432850996
3544,Kyrgyz Republic,KGZ,2035,0.09765492432850996
3545,Kyrgyz Republic,KGZ,2036,0.09765492432850996
3546,Kyrgyz Republic,KGZ,2037,0.09765492432850996
3547,Kyrgyz Republic,KGZ,2038,0.09765492432850996
3548,Kyrgyz Republic,KGZ,2039,0.09765492432850996
3549,Kyrgyz Republic,KGZ,2040,0.09765492432850996
3550,Kyrgyz Republic,KGZ,2041,0.09765492432850996
3551,Kyrgyz Republic,KGZ,2042,0.09765492432850996
3552,Kyrgyz Republic,KGZ,2043,0.09765492432850996
3553,Kyrgyz Republic,KGZ,2044,0.09765492432850996
3554,Kyrgyz Republic,KGZ,2045,0.09765492432850996
3555,Kyrgyz Republic,KGZ,2046,0.09765492432850996
3556,Kyrgyz Republic,KGZ,2047,0.09765492432850996
3557,Kyrgyz Republic,KGZ,2048,0.09765492432850996
3558,Kyrgyz Republic,KGZ,2049,0.09765492432850996
3559,Kyrgyz Republic,KGZ,2050,0.09765492432850996
3569,Lao PDR,LAO,2020,0.09765492432850996
3570,Lao PDR,LAO,2021,0.09765492432850996
3571,Lao PDR,LAO,2022,0.09765492432850996
3572,Lao PDR,LAO,2023,0.09765492432850996
3573,Lao PDR,LAO,2024,0.09765492432850996
3574,Lao PDR,LAO,2025,0.09765492432850996
3575,Lao PDR,LAO,2026,0.09765492432850996
3576,Lao PDR,LAO,2027,0.09765492432850996
3577,Lao PDR,LAO,2028,0.09765492432850996
3578,Lao PDR,LAO,2029,0.09765492432850996
3579,Lao PDR,LAO,2030,0.09765492432850996
3580,Lao PDR,LAO,2031,0.09765492432850996
3581,Lao PDR,LAO,2032,0.09765492432850996
3582,Lao PDR,LAO,2033,0.09765492432850996
3583,Lao PDR,LAO,2034,0.09765492432850996
3584,Lao PDR,LAO,2035,0.09765492432850996
3585,Lao PDR,LAO,2036,0.09765492432850996
3586,Lao PDR,LAO,2037,0.09765492432850996
3587,Lao PDR,LAO,2038,0.09765492432850996
3588,Lao PDR,LAO,2039,0.09765492432850996
3589,Lao PDR,LAO,2040,0.09765492432850996
3590,Lao PDR,LAO,2041,0.09765492432850996
3591,Lao PDR,LAO,2042,0.09765492432850996
3592,Lao PDR,LAO,2043,0.09765492432850996
3593,Lao PDR,LAO,2044,0.09765492432850996
3594,Lao PDR,LAO,2045,0.09765492432850996
3595,Lao PDR,LAO,2046,0.09765492432850996
3596,Lao PDR,LAO,2047,0.09765492432850996
3597,Lao PDR,LAO,2048,0.09765492432850996
3598,Lao PDR,LAO,2049,0.09765492432850996
3599,Lao PDR,LAO,2050,0.09765492432850996
3609,Latvia,LVA,2020,0.4803266853172096
3610,Latvia,LVA,2021,0.4803266853172096
3611,Latvia,LVA,2022,0.4803266853172096
3612,Latvia,LVA,2023,0.4803266853172096
3613,Latvia,LVA,2024,0.4803266853172096
3614,Latvia,LVA,2025,0.4803266853172096
3615,Latvia,LVA,2026,0.4803266853172096
3616,Latvia,LVA,2027,0.4803266853172096
3617,Latvia,LVA,2028,0.4803266853172096
3618,Latvia,LVA,2029,0.4803266853172096
3619,Latvia,LVA,2030,0.4803266853172096
3620,Latvia,LVA,2031,0.4803266853172096
3621,Latvia,LVA,2032,0.4803266853172096
3622,Latvia,LVA,2033,0.4803266853172096
3623,Latvia,LVA,2034,0.4803266853172096
3624,Latvia,LVA,2035,0.4803266853172096
3625,Latvia,LVA,2036,0.4803266853172096
3626,Latvia,LVA,2037,0.4803266853172096
3627,Latvia,LVA,2038,0.4803266853172096
3628,Latvia,LVA,2039,0.4803266853172096
3629,Latvia,LVA,2040,0.4803266853172096
3630,Latvia,LVA,2041,0.4803266853172096
3631,Latvia,LVA,2042,0.4803266853172096
3632,Latvia,LVA,2043,0.4803266853172096
3633,Latvia,LVA,2044,0.4803266853172096
3634,Latvia,LVA,2045,0.4803266853172096
3635,Latvia,LVA,2046,0.4803266853172096
3636,Latvia,LVA,2047,0.4803266853172096
3637,Latvia,LVA,2048,0.4803266853172096
3638,Latvia,LVA,2049,0.4803266853172096
3639,Latvia,LVA,2050,0.4803266853172096
3649,Lebanon,LBN,2020,0.09765492432850996
3650,Lebanon,LBN,2021,0.09765492432850996
3651,Lebanon,LBN,2022,0.09765492432850996
3652,Lebanon,LBN,2023,0.09765492432850996
3653,Lebanon,LBN,2024,0.09765492432850996
3654,Lebanon,LBN,2025,0.09765492432850996
3655,Lebanon,LBN,2026,0.09765492432850996
3656,Lebanon,LBN,2027,0.09765492432850996
3657,Lebanon,LBN,2028,0.09765492432850996
3658,Lebanon,LBN,2029,0.09765492432850996
3659,Lebanon,LBN,2030,0.09765492432850996
3660,Lebanon,LBN,2031,0.09765492432850996
3661,Lebanon,LBN,2032,0.09765492432850996
3662,Lebanon,LBN,2033,0.09765492432850996
3663,Lebanon,LBN,2034,0.09765492432850996
3664,Lebanon,LBN,2035,0.09765492432850996
3665,Lebanon,LBN,2036,0.09765492432850996
3666,Lebanon,LBN,2037,0.09765492432850996
3667,Lebanon,LBN,2038,0.09765492432850996
3668,Lebanon,LBN,2039,0.09765492432850996
3669,Lebanon,LBN,2040,0.09765492432850996
3670,Lebanon,LBN,2041,0.09765492432850996
3671,Lebanon,LBN,2042,0.09765492432850996
3672,Lebanon,LBN,2043,0.09765492432850996
3673,Lebanon,LBN,2044,0.09765492432850996
3674,Lebanon,LBN,2045,0.09765492432850996
3675,Lebanon,LBN,2046,0.09765492432850996
3676,Lebanon,LBN,2047,0.09765492432850996
3677,Lebanon,LBN,2048,0.09765492432850996
3678,Lebanon,LBN,2049,0.09765492432850996
3679,Lebanon,LBN,2050,0.09765492432850996
3689,Lesotho,LSO,2020,0.09765492432850996
3690,Lesotho,LSO,2021,0.09765492432850996
3691,Lesotho,LSO,2022,0.09765492432850996
3692,Lesotho,LSO,2023,0.09765492432850996
3693,Lesotho,LSO,2024,0.09765492432850996
3694,Lesotho,LSO,2025,0.09765492432850996
3695,Lesotho,LSO,2026,0.09765492432850996
3696,Lesotho,LSO,2027,0.09765492432850996
3697,Lesotho,LSO,2028,0.09765492432850996
3698,Lesotho,LSO,2029,0.09765492432850996
3699,Lesotho,LSO,2030,0.09765492432850996
3700,Lesotho,LSO,2031,0.09765492432850996
3701,Lesotho,LSO,2032,0.09765492432850996
3702,Lesotho,LSO,2033,0.09765492432850996
3703,Lesotho,LSO,2034,0.09765492432850996
3704,Lesotho,LSO,2035,0.09765492432850996
3705,Lesotho,LSO,2036,0.09765492432850996
3706,Lesotho,LSO,2037,0.09765492432850996
3707,Lesotho,LSO,2038,0.09765492432850996
3708,Lesotho,LSO,2039,0.09765492432850996
3709,Lesotho,LSO,2040,0.09765492432850996
3710,Lesotho,LSO,2041,0.09765492432850996
3711,Lesotho,LSO,2042,0.09765492432850996
3712,Lesotho,LSO,2043,0.09765492432850996
3713,Lesotho,LSO,2044,0.09765492432850996
3714,Lesotho,LSO,2045,0.09765492432850996
3715,Lesotho,LSO,2046,0.09765492432850996
3716,Lesotho,LSO,2047,0.09765492432850996
3717,Lesotho,LSO,2048,0.09765492432850996
3718,Lesotho,LSO,2049,0.09765492432850996
3719,Lesotho,LSO,2050,0.09765492432850996
3729,Liberia,LBR,2020,0.09765492432850996
3730,Liberia,LBR,2021,0.09765492432850996
3731,Liberia,LBR,2022,0.09765492432850996
3732,Liberia,LBR,2023,0.09765492432850996
3733,Liberia,LBR,2024,0.09765492432850996
3734,Liberia,LBR,2025,0.09765492432850996
3735,Liberia,LBR,2026,0.09765492432850996
3736,Liberia,LBR,2027,0.09765492432850996
3737,Liberia,LBR,2028,0.09765492432850996
3738,Liberia,LBR,2029,0.09765492432850996
3739,Liberia,LBR,2030,0.09765492432850996
3740,Liberia,LBR,2031,0.09765492432850996
3741,Liberia,LBR,2032,0.09765492432850996
3742,Liberia,LBR,2033,0.09765492432850996
3743,Liberia,LBR,2034,0.09765492432850996
3744,Liberia,LBR,2035,0.09765492432850996
3745,Liberia,LBR,2036,0.09765492432850996
3746,Liberia,LBR,2037,0.09765492432850996
3747,Liberia,LBR,2038,0.09765492432850996
3748,Liberia,LBR,2039,0.09765492432850996
3749,Liberia,LBR,2040,0.09765492432850996
3750,Liberia,LBR,2041,0.09765492432850996
3751,Liberia,LBR,2042,0.09765492432850996
3752,Liberia,LBR,2043,0.09765492432850996
3753,Liberia,LBR,2044,0.09765492432850996
3754,Liberia,LBR,2045,0.09765492432850996
3755,Liberia,LBR,2046,0.09765492432850996
3756,Liberia,LBR,2047,0.09765492432850996
3757,Liberia,LBR,2048,0.09765492432850996
3758,Liberia,LBR,2049,0.09765492432850996
3759,Liberia,LBR,2050,0.09765492432850996
3769,Libya,LBY,2020,0.09765492432850996
3770,Libya,LBY,2021,0.09765492432850996
3771,Libya,LBY,2022,0.09765492432850996
3772,Libya,LBY,2023,0.09765492432850996
3773,Libya,LBY,2024,0.09765492432850996
3774,Libya,LBY,2025,0.09765492432850996
3775,Libya,LBY,2026,0.09765492432850996
3776,Libya,LBY,2027,0.09765492432850996
3777,Libya,LBY,2028,0.09765492432850996
3778,Libya,LBY,2029,0.09765492432850996
3779,Libya,LBY,2030,0.09765492432850996
3780,Libya,LBY,2031,0.09765492432850996
3781,Libya,LBY,2032,0.09765492432850996
3782,Libya,LBY,2033,0.09765492432850996
3783,Libya,LBY,2034,0.09765492432850996
3784,Libya,LBY,2035,0.09765492432850996
3785,Libya,LBY,2036,0.09765492432850996
3786,Libya,LBY,2037,0.09765492432850996
3787,Libya,LBY,2038,0.09765492432850996
3788,Libya,LBY,2039,0.09765492432850996
3789,Libya,LBY,2040,0.09765492432850996
3790,Libya,LBY,2041,0.09765492432850996
3791,Libya,LBY,2042,0.09765492432850996
3792,Libya,LBY,2043,0.09765492432850996
3793,Libya,LBY,2044,0.09765492432850996
3794,Libya,LBY,2045,0.09765492432850996
3795,Libya,LBY,2046,0.09765492432850996
3796,Libya,LBY,2047,0.09765492432850996
3797,Libya,LBY,2048,0.09765492432850996
3798,Libya,LBY,2049,0.09765492432850996
3799,Libya,LBY,2050,0.09765492432850996
3809,Lithuania,LTU,2020,0.38502162259112377
3810,Lithuania,LTU,2021,0.38502162259112377
3811,Lithuania,LTU,2022,0.38502162259112377
3812,Lithuania,LTU,2023,0.38502162259112377
3813,Lithuania,LTU,2024,0.38502162259112377
3814,Lithuania,LTU,2025,0.38502162259112377
3815,Lithuania,LTU,2026,0.38502162259112377
3816,Lithuania,LTU,2027,0.38502162259112377
3817,Lithuania,LTU,2028,0.38502162259112377
3818,Lithuania,LTU,2029,0.38502162259112377
3819,Lithuania,LTU,2030,0.38502162259112377
3820,Lithuania,LTU,2031,0.38502162259112377
3821,Lithuania,LTU,2032,0.38502162259112377
3822,Lithuania,LTU,2033,0.38502162259112377
3823,Lithuania,LTU,2034,0.38502162259112377
3824,Lithuania,LTU,2035,0.38502162259112377
3825,Lithuania,LTU,2036,0.38502162259112377
3826,Lithuania,LTU,2037,0.38502162259112377
3827,Lithuania,LTU,2038,0.38502162259112377
3828,Lithuania,LTU,2039,0.38502162259112377
3829,Lithuania,LTU,2040,0.38502162259112377
3830,Lithuania,LTU,2041,0.38502162259112377
3831,Lithuania,LTU,2042,0.38502162259112377
3832,Lithuania,LTU,2043,0.38502162259112377
3833,Lithuania,LTU,2044,0.38502162259112377
3834,Lithuania,LTU,2045,0.38502162259112377
3835,Lithuania,LTU,2046,0.38502162259112377
3836,Lithuania,LTU,2047,0.38502162259112377
3837,Lithuania,LTU,2048,0.38502162259112377
3838,Lithuania,LTU,2049,0.38502162259112377
3839,Lithuania,LTU,2050,0.38502162259112377
3849,Luxembourg,LUX,2020,0.039561777236762026
3850,Luxembourg,LUX,2021,0.039561777236762026
3851,Luxembourg,LUX,2022,0.039561777236762026
3852,Luxembourg,LUX,2023,0.039561777236762026
3853,Luxembourg,LUX,2024,0.039561777236762026
3854,Luxembourg,LUX,2025,0.039561777236762026
3855,Luxembourg,LUX,2026,0.039561777236762026
3856,Luxembourg,LUX,2027,0.039561777236762026
3857,Luxembourg,LUX,2028,0.039561777236762026
3858,Luxembourg,LUX,2029,0.039561777236762026
3859,Luxembourg,LUX,2030,0.039561777236762026
3860,Luxembourg,LUX,2031,0.039561777236762026
3861,Luxembourg,LUX,2032,0.039561777236762026
3862,Luxembourg,LUX,2033,0.039561777236762026
3863,Luxembourg,LUX,2034,0.039561777236762026
3864,Luxembourg,LUX,2035,0.039561777236762026
3865,Luxembourg,LUX,2036,0.039561777236762026
3866,Luxembourg,LUX,2037,0.039561777236762026
3867,Luxembourg,LUX,2038,0.039561777236762026
3868,Luxembourg,LUX,2039,0.039561777236762026
3869,Luxembourg,LUX,2040,0.039561777236762026
3870,Luxembourg,LUX,2041,0.039561777236762026
3871,Luxembourg,LUX,2042,0.039561777236762026
3872,Luxembourg,LUX,2043,0.039561777236762026
3873,Luxembourg,LUX,2044,0.039561777236762026
3874,Luxembourg,LUX,2045,0.039561777236762026
3875,Luxembourg,LUX,2046,0.039561777236762026
3876,Luxembourg,LUX,2047,0.039561777236762026
3877,Luxembourg,LUX,2048,0.039561777236762026
3878,Luxembourg,LUX,2049,0.039561777236762026
3879,Luxembourg,LUX,2050,0.039561777236762026
3889,"Macao SAR, China",MAC,2020,0.19530984865701992
3890,"Macao SAR, China",MAC,2021,0.19530984865701992
3891,"Macao SAR, China",MAC,2022,0.19530984865701992
3892,"Macao SAR, China",MAC,2023,0.19530984865701992
3893,"Macao SAR, China",MAC,2024,0.19530984865701992
3894,"Macao SAR, China",MAC,2025,0.19530984865701992
3895,"Macao SAR, China",MAC,2026,0.19530984865701992
3896,"Macao SAR, China",MAC,2027,0.19530984865701992
3897,"Macao SAR, China",MAC,2028,0.19530984865701992
3898,"Macao SAR, China",MAC,2029,0.19530984865701992
3899,"Macao SAR, China",MAC,2030,0.19530984865701992
3900,"Macao SAR, China",MAC,2031,0.19530984865701992
3901,"Macao SAR, China",MAC,2032,0.19530984865701992
3902,"Macao SAR, China",MAC,2033,0.19530984865701992
3903,"Macao SAR, China",MAC,2034,0.19530984865701992
3904,"Macao SAR, China",MAC,2035,0.19530984865701992
3905,"Macao SAR, China",MAC,2036,0.19530984865701992
3906,"Macao SAR, China",MAC,2037,0.19530984865701992
3907,"Macao SAR, China",MAC,2038,0.19530984865701992
3908,"Macao SAR, China",MAC,2039,0.19530984865701992
3909,"Macao SAR, China",MAC,2040,0.19530984865701992
3910,"Macao SAR, China",MAC,2041,0.19530984865701992
3911,"Macao SAR, China",MAC,2042,0.19530984865701992
3912,"Macao SAR, China",MAC,2043,0.19530984865701992
3913,"Macao SAR, China",MAC,2044,0.19530984865701992
3914,"Macao SAR, China",MAC,2045,0.19530984865701992
3915,"Macao SAR, China",MAC,2046,0.19530984865701992
3916,"Macao SAR, China",MAC,2047,0.19530984865701992
3917,"Macao SAR, China",MAC,2048,0.19530984865701992
3918,"Macao SAR, China",MAC,2049,0.19530984865701992
3919,"Macao SAR, China",MAC,2050,0.19530984865701992
3929,Madagascar,MDG,2020,0.09765492432850996
3930,Madagascar,MDG,2021,0.09765492432850996
3931,Madagascar,MDG,2022,0.09765492432850996
3932,Madagascar,MDG,2023,0.09765492432850996
3933,Madagascar,MDG,2024,0.09765492432850996
3934,Madagascar,MDG,2025,0.09765492432850996
3935,Madagascar,MDG,2026,0.09765492432850996
3936,Madagascar,MDG,2027,0.09765492432850996
3937,Madagascar,MDG,2028,0.09765492432850996
3938,Madagascar,MDG,2029,0.09765492432850996
3939,Madagascar,MDG,2030,0.09765492432850996
3940,Madagascar,MDG,2031,0.09765492432850996
3941,Madagascar,MDG,2032,0.09765492432850996
3942,Madagascar,MDG,2033,0.09765492432850996
3943,Madagascar,MDG,2034,0.09765492432850996
3944,Madagascar,MDG,2035,0.09765492432850996
3945,Madagascar,MDG,2036,0.09765492432850996
3946,Madagascar,MDG,2037,0.09765492432850996
3947,Madagascar,MDG,2038,0.09765492432850996
3948,Madagascar,MDG,2039,0.09765492432850996
3949,Madagascar,MDG,2040,0.09765492432850996
3950,Madagascar,MDG,2041,0.09765492432850996
3951,Madagascar,MDG,2042,0.09765492432850996
3952,Madagascar,MDG,2043,0.09765492432850996
3953,Madagascar,MDG,2044,0.09765492432850996
3954,Madagascar,MDG,2045,0.09765492432850996
3955,Madagascar,MDG,2046,0.09765492432850996
3956,Madagascar,MDG,2047,0.09765492432850996
3957,Madagascar,MDG,2048,0.09765492432850996
3958,Madagascar,MDG,2049,0.09765492432850996
3959,Madagascar,MDG,2050,0.09765492432850996
3969,Malawi,MWI,2020,0.09765492432850996
3970,Malawi,MWI,2021,0.09765492432850996
3971,Malawi,MWI,2022,0.09765492432850996
3972,Malawi,MWI,2023,0.09765492432850996
3973,Malawi,MWI,2024,0.09765492432850996
3974,Malawi,MWI,2025,0.09765492432850996
3975,Malawi,MWI,2026,0.09765492432850996
3976,Malawi,MWI,2027,0.09765492432850996
3977,Malawi,MWI,2028,0.09765492432850996
3978,Malawi,MWI,2029,0.09765492432850996
3979,Malawi,MWI,2030,0.09765492432850996
3980,Malawi,MWI,2031,0.09765492432850996
3981,Malawi,MWI,2032,0.09765492432850996
3982,Malawi,MWI,2033,0.09765492432850996
3983,Malawi,MWI,2034,0.09765492432850996
3984,Malawi,MWI,2035,0.09765492432850996
3985,Malawi,MWI,2036,0.09765492432850996
3986,Malawi,MWI,2037,0.09765492432850996
3987,Malawi,MWI,2038,0.09765492432850996
3988,Malawi,MWI,2039,0.09765492432850996
3989,Malawi,MWI,2040,0.09765492432850996
3990,Malawi,MWI,2041,0.09765492432850996
3991,Malawi,MWI,2042,0.09765492432850996
3992,Malawi,MWI,2043,0.09765492432850996
3993,Malawi,MWI,2044,0.09765492432850996
3994,Malawi,MWI,2045,0.09765492432850996
3995,Malawi,MWI,2046,0.09765492432850996
3996,Malawi,MWI,2047,0.09765492432850996
3997,Malawi,MWI,2048,0.09765492432850996
3998,Malawi,MWI,2049,0.09765492432850996
3999,Malawi,MWI,2050,0.09765492432850996
4009,Malaysia,MYS,2020,0.09765492432850996
4010,Malaysia,MYS,2021,0.09765492432850996
4011,Malaysia,MYS,2022,0.09765492432850996
4012,Malaysia,MYS,2023,0.09765492432850996
4013,Malaysia,MYS,2024,0.09765492432850996
4014,Malaysia,MYS,2025,0.09765492432850996
4015,Malaysia,MYS,2026,0.09765492432850996
4016,Malaysia,MYS,2027,0.09765492432850996
4017,Malaysia,MYS,2028,0.09765492432850996
4018,Malaysia,MYS,2029,0.09765492432850996
4019,Malaysia,MYS,2030,0.09765492432850996
4020,Malaysia,MYS,2031,0.09765492432850996
4021,Malaysia,MYS,2032,0.09765492432850996
4022,Malaysia,MYS,2033,0.09765492432850996
4023,Malaysia,MYS,2034,0.09765492432850996
4024,Malaysia,MYS,2035,0.09765492432850996
4025,Malaysia,MYS,2036,0.09765492432850996
4026,Malaysia,MYS,2037,0.09765492432850996
4027,Malaysia,MYS,2038,0.09765492432850996
4028,Malaysia,MYS,2039,0.09765492432850996
4029,Malaysia,MYS,2040,0.09765492432850996
4030,Malaysia,MYS,2041,0.09765492432850996
4031,Malaysia,MYS,2042,0.09765492432850996
4032,Malaysia,MYS,2043,0.09765492432850996
4033,Malaysia,MYS,2044,0.09765492432850996
4034,Malaysia,MYS,2045,0.09765492432850996
4035,Malaysia,MYS,2046,0.09765492432850996
4036,Malaysia,MYS,2047,0.09765492432850996
4037,Malaysia,MYS,2048,0.09765492432850996
4038,Malaysia,MYS,2049,0.09765492432850996
4039,Malaysia,MYS,2050,0.09765492432850996
4049,Maldives,MDV,2020,0.09765492432850996
4050,Maldives,MDV,2021,0.09765492432850996
4051,Maldives,MDV,2022,0.09765492432850996
4052,Maldives,MDV,2023,0.09765492432850996
4053,Maldives,MDV,2024,0.09765492432850996
4054,Maldives,MDV,2025,0.09765492432850996
4055,Maldives,MDV,2026,0.09765492432850996
4056,Maldives,MDV,2027,0.09765492432850996
4057,Maldives,MDV,2028,0.09765492432850996
4058,Maldives,MDV,2029,0.09765492432850996
4059,Maldives,MDV,2030,0.09765492432850996
4060,Maldives,MDV,2031,0.09765492432850996
4061,Maldives,MDV,2032,0.09765492432850996
4062,Maldives,MDV,2033,0.09765492432850996
4063,Maldives,MDV,2034,0.09765492432850996
4064,Maldives,MDV,2035,0.09765492432850996
4065,Maldives,MDV,2036,0.09765492432850996
4066,Maldives,MDV,2037,0.09765492432850996
4067,Maldives,MDV,2038,0.09765492432850996
4068,Maldives,MDV,2039,0.09765492432850996
4069,Maldives,MDV,2040,0.09765492432850996
4070,Maldives,MDV,2041,0.09765492432850996
4071,Maldives,MDV,2042,0.09765492432850996
4072,Maldives,MDV,2043,0.09765492432850996
4073,Maldives,MDV,2044,0.09765492432850996
4074,Maldives,MDV,2045,0.09765492432850996
4075,Maldives,MDV,2046,0.09765492432850996
4076,Maldives,MDV,2047,0.09765492432850996
4077,Maldives,MDV,2048,0.09765492432850996
4078,Maldives,MDV,2049,0.09765492432850996
4079,Maldives,MDV,2050,0.09765492432850996
4089,Mali,MLI,2020,0.09765492432850996
4090,Mali,MLI,2021,0.09765492432850996
4091,Mali,MLI,2022,0.09765492432850996
4092,Mali,MLI,2023,0.09765492432850996
4093,Mali,MLI,2024,0.09765492432850996
4094,Mali,MLI,2025,0.09765492432850996
4095,Mali,MLI,2026,0.09765492432850996
4096,Mali,MLI,2027,0.09765492432850996
4097,Mali,MLI,2028,0.09765492432850996
4098,Mali,MLI,2029,0.09765492432850996
4099,Mali,MLI,2030,0.09765492432850996
4100,Mali,MLI,2031,0.09765492432850996
4101,Mali,MLI,2032,0.09765492432850996
4102,Mali,MLI,2033,0.09765492432850996
4103,Mali,MLI,2034,0.09765492432850996
4104,Mali,MLI,2035,0.09765492432850996
4105,Mali,MLI,2036,0.09765492432850996
4106,Mali,MLI,2037,0.09765492432850996
4107,Mali,MLI,2038,0.09765492432850996
4108,Mali,MLI,2039,0.09765492432850996
4109,Mali,MLI,2040,0.09765492432850996
4110,Mali,MLI,2041,0.09765492432850996
4111,Mali,MLI,2042,0.09765492432850996
4112,Mali,MLI,2043,0.09765492432850996
4113,Mali,MLI,2044,0.09765492432850996
4114,Mali,MLI,2045,0.09765492432850996
4115,Mali,MLI,2046,0.09765492432850996
4116,Mali,MLI,2047,0.09765492432850996
4117,Mali,MLI,2048,0.09765492432850996
4118,Mali,MLI,2049,0.09765492432850996
4119,Mali,MLI,2050,0.09765492432850996
4129,Malta,MLT,2020,0.05604483586869496
4130,Malta,MLT,2021,0.05604483586869496
4131,Malta,MLT,2022,0.05604483586869496
4132,Malta,MLT,2023,0.05604483586869496
4133,Malta,MLT,2024,0.05604483586869496
4134,Malta,MLT,2025,0.05604483586869496
4135,Malta,MLT,2026,0.05604483586869496
4136,Malta,MLT,2027,0.05604483586869496
4137,Malta,MLT,2028,0.05604483586869496
4138,Malta,MLT,2029,0.05604483586869496
4139,Malta,MLT,2030,0.05604483586869496
4140,Malta,MLT,2031,0.05604483586869496
4141,Malta,MLT,2032,0.05604483586869496
4142,Malta,MLT,2033,0.05604483586869496
4143,Malta,MLT,2034,0.05604483586869496
4144,Malta,MLT,2035,0.05604483586869496
4145,Malta,MLT,2036,0.05604483586869496
4146,Malta,MLT,2037,0.05604483586869496
4147,Malta,MLT,2038,0.05604483586869496
4148,Malta,MLT,2039,0.05604483586869496
4149,Malta,MLT,2040,0.05604483586869496
4150,Malta,MLT,2041,0.05604483586869496
4151,Malta,MLT,2042,0.05604483586869496
4152,Malta,MLT,2043,0.05604483586869496
4153,Malta,MLT,2044,0.05604483586869496
4154,Malta,MLT,2045,0.05604483586869496
4155,Malta,MLT,2046,0.05604483586869496
4156,Malta,MLT,2047,0.05604483586869496
4157,Malta,MLT,2048,0.05604483586869496
4158,Malta,MLT,2049,0.05604483586869496
4159,Malta,MLT,2050,0.05604483586869496
4169,Mauritania,MRT,2020,0.09765492432850996
4170,Mauritania,MRT,2021,0.09765492432850996
4171,Mauritania,MRT,2022,0.09765492432850996
4172,Mauritania,MRT,2023,0.09765492432850996
4173,Mauritania,MRT,2024,0.09765492432850996
4174,Mauritania,MRT,2025,0.09765492432850996
4175,Mauritania,MRT,2026,0.09765492432850996
4176,Mauritania,MRT,2027,0.09765492432850996
4177,Mauritania,MRT,2028,0.09765492432850996
4178,Mauritania,MRT,2029,0.09765492432850996
4179,Mauritania,MRT,2030,0.09765492432850996
4180,Mauritania,MRT,2031,0.09765492432850996
4181,Mauritania,MRT,2032,0.09765492432850996
4182,Mauritania,MRT,2033,0.09765492432850996
4183,Mauritania,MRT,2034,0.09765492432850996
4184,Mauritania,MRT,2035,0.09765492432850996
4185,Mauritania,MRT,2036,0.09765492432850996
4186,Mauritania,MRT,2037,0.09765492432850996
4187,Mauritania,MRT,2038,0.09765492432850996
4188,Mauritania,MRT,2039,0.09765492432850996
4189,Mauritania,MRT,2040,0.09765492432850996
4190,Mauritania,MRT,2041,0.09765492432850996
4191,Mauritania,MRT,2042,0.09765492432850996
4192,Mauritania,MRT,2043,0.09765492432850996
4193,Mauritania,MRT,2044,0.09765492432850996
4194,Mauritania,MRT,2045,0.09765492432850996
