Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Lithuania,LTU,2001,0.004081632653061224
Lithuania,LTU,2002,0.003896103896103896
Lithuania,LTU,2003,0.006055900621118013
Lithuania,LTU,2004,0.006678082191780822
Lithuania,LTU,2005,0.009306569343065693
Lithuania,LTU,2006,0.004411764705882354
Lithuania,LTU,2007,0.005454545454545454
Lithuania,LTU,2008,0.007720588235294119
Lithuania,LTU,2009,0.0074468085106382965
Lithuania,LTU,2010,0.0075000000000000015
Lithuania,LTU,2011,0.005769230769230769
Lithuania,LTU,2012,0.007031249999999998
Lithuania,LTU,2013,0.005952380952380951
Lithuania,LTU,2014,0.006147540983606556
Lithuania,LTU,2015,0.006870229007633587
Lithuania,LTU,2016,0.005172413793103447
Lithuania,LTU,2017,0.0057251908396946565
Lithuania,LTU,2018,0.006428571428571429
Lithuania,LTU,2019,0.007031249999999998
Luxembourg,LUX,2000,0.0017045454545454547
Luxembourg,LUX,2001,0.0020134228187919465
Luxembourg,LUX,2002,0.002647058823529412
Luxembourg,LUX,2003,0.002459016393442623
Luxembourg,LUX,2004,0.003092783505154639
Luxembourg,LUX,2005,0.0031413612565445023
Luxembourg,LUX,2006,0.0017045454545454547
Luxembourg,LUX,2007,0.001694915254237288
Luxembourg,LUX,2008,0.0008982035928143712
Luxembourg,LUX,2009,0.000974025974025974
Luxembourg,LUX,2010,0.0019354838709677426
Luxembourg,LUX,2011,0.0007109004739336494
Luxembourg,LUX,2012,0.0007389162561576355
Luxembourg,LUX,2013,0.0007317073170731707
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0009803921568627453
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.06301344494240528
Macao,MAC,2001,0.06262257696693273
Macao,MAC,2002,0.06582286128564523
Macao,MAC,2003,0.062318085150744336
Macao,MAC,2004,0.05758665384454573
Macao,MAC,2005,0.05196473201888364
Macao,MAC,2006,0.04647664490205927
Macao,MAC,2007,0.040212524947408165
Macao,MAC,2008,0.03695280542157641
Macao,MAC,2009,0.03271655017473789
Macao,MAC,2010,0.03050880626223092
Macao,MAC,2011,0.02797643654402646
Macao,MAC,2012,0.023844731977818855
Macao,MAC,2013,0.02220834374219336
Macao,MAC,2014,0.018796881894396232
Macao,MAC,2015,0.015908566151004392
Macao,MAC,2016,0.015618482271779244
Macao,MAC,2017,0.015353071434429587
Macao,MAC,2018,0.01627542334916226
Macao,MAC,2019,0.013372367551232412
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.046698113207547166
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.046874999999999986
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.040909090909090916
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0765
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.05
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.05666666666666668
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.042857142857142864
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.051
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.07352941176470587
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.06702127659574468
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.07340425531914893
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.06847826086956522
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.065625
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.05999999999999999
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.06464646464646465
Madagascar,MDG,2005,0.06567043618739903
Madagascar,MDG,2006,0.06156351791530944
Madagascar,MDG,2007,0.06005154639175257
Madagascar,MDG,2008,0.06487804878048781
Madagascar,MDG,2009,0.049647887323943665
Madagascar,MDG,2010,0.06896243291592129
Madagascar,MDG,2011,0.07094594594594594
Madagascar,MDG,2012,0.07235915492957748
Madagascar,MDG,2013,0.06853211009174312
Madagascar,MDG,2014,0.06162790697674419
Madagascar,MDG,2015,0.057803468208092484
Madagascar,MDG,2016,0.04989795918367347
Madagascar,MDG,2017,0.06410891089108911
Madagascar,MDG,2018,0.0601522842639594
Madagascar,MDG,2019,0.05347593582887701
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.06464646464646465
Malawi,MWI,2005,0.06567043618739903
Malawi,MWI,2006,0.06156351791530944
Malawi,MWI,2007,0.06005154639175257
Malawi,MWI,2008,0.06487804878048781
Malawi,MWI,2009,0.049647887323943665
Malawi,MWI,2010,0.06896243291592129
Malawi,MWI,2011,0.07094594594594594
Malawi,MWI,2012,0.07235915492957748
Malawi,MWI,2013,0.06853211009174312
Malawi,MWI,2014,0.06162790697674419
Malawi,MWI,2015,0.057803468208092484
Malawi,MWI,2016,0.04989795918367347
Malawi,MWI,2017,0.06410891089108911
Malawi,MWI,2018,0.0601522842639594
Malawi,MWI,2019,0.05347593582887701
Malaysia,MYS,2000,0.06301344494240528
Malaysia,MYS,2001,0.06262257696693273
Malaysia,MYS,2002,0.06582286128564523
Malaysia,MYS,2003,0.062318085150744336
Malaysia,MYS,2004,0.05758665384454573
Malaysia,MYS,2005,0.05196473201888364
Malaysia,MYS,2006,0.04647664490205927
Malaysia,MYS,2007,0.040212524947408165
Malaysia,MYS,2008,0.03695280542157641
Malaysia,MYS,2009,0.03271655017473789
Malaysia,MYS,2010,0.03050880626223092
Malaysia,MYS,2011,0.02797643654402646
Malaysia,MYS,2012,0.023844731977818855
Malaysia,MYS,2013,0.02220834374219336
Malaysia,MYS,2014,0.018796881894396232
Malaysia,MYS,2015,0.015908566151004392
Malaysia,MYS,2016,0.015618482271779244
Malaysia,MYS,2017,0.015353071434429587
Malaysia,MYS,2018,0.01627542334916226
Malaysia,MYS,2019,0.013372367551232412
Maldives,MDV,2000,0.06301344494240528
Maldives,MDV,2001,0.06262257696693273
Maldives,MDV,2002,0.06582286128564523
Maldives,MDV,2003,0.062318085150744336
Maldives,MDV,2004,0.05758665384454573
Maldives,MDV,2005,0.05196473201888364
Maldives,MDV,2006,0.04647664490205927
Maldives,MDV,2007,0.040212524947408165
Maldives,MDV,2008,0.03695280542157641
Maldives,MDV,2009,0.03271655017473789
Maldives,MDV,2010,0.03050880626223092
Maldives,MDV,2011,0.02797643654402646
Maldives,MDV,2012,0.023844731977818855
Maldives,MDV,2013,0.02220834374219336
Maldives,MDV,2014,0.018796881894396232
Maldives,MDV,2015,0.015908566151004392
Maldives,MDV,2016,0.015618482271779244
Maldives,MDV,2017,0.015353071434429587
Maldives,MDV,2018,0.01627542334916226
Maldives,MDV,2019,0.013372367551232412
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.06464646464646465
Mali,MLI,2005,0.06567043618739903
Mali,MLI,2006,0.06156351791530944
Mali,MLI,2007,0.06005154639175257
Mali,MLI,2008,0.06487804878048781
Mali,MLI,2009,0.049647887323943665
Mali,MLI,2010,0.06896243291592129
Mali,MLI,2011,0.07094594594594594
Mali,MLI,2012,0.07235915492957748
Mali,MLI,2013,0.06853211009174312
Mali,MLI,2014,0.06162790697674419
Mali,MLI,2015,0.057803468208092484
Mali,MLI,2016,0.04989795918367347
Mali,MLI,2017,0.06410891089108911
Mali,MLI,2018,0.0601522842639594
Mali,MLI,2019,0.05347593582887701
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.006225528582615505
Marshall Islands,MHL,2001,0.006521739130434782
Marshall Islands,MHL,2002,0.0065640194489465144
Marshall Islands,MHL,2003,0.0064541832669322684
Marshall Islands,MHL,2004,0.005564516129032257
Marshall Islands,MHL,2005,0.012032710280373834
Marshall Islands,MHL,2006,0.01255028157683025
Marshall Islands,MHL,2007,0.013017031630170315
Marshall Islands,MHL,2008,0.013054607508532424
Marshall Islands,MHL,2009,0.012158203124999998
Marshall Islands,MHL,2010,0.012671594508975714
Marshall Islands,MHL,2011,0.01535580524344569
Marshall Islands,MHL,2012,0.01599479843953186
Marshall Islands,MHL,2013,0.01950757575757576
Marshall Islands,MHL,2014,0.01964735516372796
Marshall Islands,MHL,2015,0.01645161290322581
Marshall Islands,MHL,2016,0.016996047430830042
Marshall Islands,MHL,2017,0.016644385026737967
Marshall Islands,MHL,2018,0.017364532019704438
Marshall Islands,MHL,2019,0.017241379310344824
Martinique,MTQ,2000,0.012118352277441305
Martinique,MTQ,2001,0.013340329245097392
Martinique,MTQ,2002,0.00974466587921892
Martinique,MTQ,2003,0.008552285864424592
Martinique,MTQ,2004,0.007178203661327231
Martinique,MTQ,2005,0.0068021346469622325
Martinique,MTQ,2006,0.004638340201790534
Martinique,MTQ,2007,0.004720394223871754
Martinique,MTQ,2008,0.004050094188236935
Martinique,MTQ,2009,0.004610489539574928
Martinique,MTQ,2010,0.0056039477364446385
Martinique,MTQ,2011,0.006222501571338781
Martinique,MTQ,2012,0.0039805018798636
Martinique,MTQ,2013,0.0036480500304004173
Martinique,MTQ,2014,0.003552963012064165
Martinique,MTQ,2015,0.0017309636118598385
Martinique,MTQ,2016,0.0015310796074154856
Martinique,MTQ,2017,0.0014480332010104655
Martinique,MTQ,2018,0.001240770165436022
Martinique,MTQ,2019,0.0011546298392574148
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.06464646464646465
Mauritania,MRT,2005,0.06567043618739903
Mauritania,MRT,2006,0.06156351791530944
Mauritania,MRT,2007,0.06005154639175257
Mauritania,MRT,2008,0.06487804878048781
Mauritania,MRT,2009,0.049647887323943665
Mauritania,MRT,2010,0.06896243291592129
Mauritania,MRT,2011,0.07094594594594594
Mauritania,MRT,2012,0.07235915492957748
Mauritania,MRT,2013,0.06853211009174312
Mauritania,MRT,2014,0.06162790697674419
Mauritania,MRT,2015,0.057803468208092484
Mauritania,MRT,2016,0.04989795918367347
Mauritania,MRT,2017,0.06410891089108911
Mauritania,MRT,2018,0.0601522842639594
Mauritania,MRT,2019,0.05347593582887701
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.06464646464646465
Mauritius,MUS,2005,0.06567043618739903
Mauritius,MUS,2006,0.06156351791530944
Mauritius,MUS,2007,0.06005154639175257
Mauritius,MUS,2008,0.06487804878048781
Mauritius,MUS,2009,0.049647887323943665
Mauritius,MUS,2010,0.06896243291592129
Mauritius,MUS,2011,0.07094594594594594
Mauritius,MUS,2012,0.07235915492957748
Mauritius,MUS,2013,0.06853211009174312
Mauritius,MUS,2014,0.06162790697674419
Mauritius,MUS,2015,0.057803468208092484
Mauritius,MUS,2016,0.04989795918367347
Mauritius,MUS,2017,0.06410891089108911
Mauritius,MUS,2018,0.0601522842639594
Mauritius,MUS,2019,0.05347593582887701
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.06464646464646465
Mayotte,MYT,2005,0.06567043618739903
Mayotte,MYT,2006,0.06156351791530944
Mayotte,MYT,2007,0.06005154639175257
Mayotte,MYT,2008,0.06487804878048781
Mayotte,MYT,2009,0.049647887323943665
Mayotte,MYT,2010,0.06896243291592129
Mayotte,MYT,2011,0.07094594594594594
Mayotte,MYT,2012,0.07235915492957748
Mayotte,MYT,2013,0.06853211009174312
Mayotte,MYT,2014,0.06162790697674419
Mayotte,MYT,2015,0.057803468208092484
Mayotte,MYT,2016,0.04989795918367347
Mayotte,MYT,2017,0.06410891089108911
Mayotte,MYT,2018,0.0601522842639594
Mayotte,MYT,2019,0.05347593582887701
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.006225528582615505
"Micronesia, Federated States of",FSM,2001,0.006521739130434782
"Micronesia, Federated States of",FSM,2002,0.0065640194489465144
"Micronesia, Federated States of",FSM,2003,0.0064541832669322684
"Micronesia, Federated States of",FSM,2004,0.005564516129032257
"Micronesia, Federated States of",FSM,2005,0.012032710280373834
"Micronesia, Federated States of",FSM,2006,0.01255028157683025
"Micronesia, Federated States of",FSM,2007,0.013017031630170315
"Micronesia, Federated States of",FSM,2008,0.013054607508532424
"Micronesia, Federated States of",FSM,2009,0.012158203124999998
"Micronesia, Federated States of",FSM,2010,0.012671594508975714
"Micronesia, Federated States of",FSM,2011,0.01535580524344569
"Micronesia, Federated States of",FSM,2012,0.01599479843953186
"Micronesia, Federated States of",FSM,2013,0.01950757575757576
"Micronesia, Federated States of",FSM,2014,0.01964735516372796
"Micronesia, Federated States of",FSM,2015,0.01645161290322581
"Micronesia, Federated States of",FSM,2016,0.016996047430830042
"Micronesia, Federated States of",FSM,2017,0.016644385026737967
"Micronesia, Federated States of",FSM,2018,0.017364532019704438
"Micronesia, Federated States of",FSM,2019,0.017241379310344824
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.02488297160921636
Monaco,MCO,2001,0.024659970052408282
Monaco,MCO,2002,0.022973168065667085
Monaco,MCO,2003,0.02318694019069633
Monaco,MCO,2004,0.020505902563650782
Monaco,MCO,2005,0.01826207189959583
Monaco,MCO,2006,0.016854441203098283
Monaco,MCO,2007,0.015617844346865653
Monaco,MCO,2008,0.013520400470432134
Monaco,MCO,2009,0.011544212939886351
Monaco,MCO,2010,0.00996780424983902
Monaco,MCO,2011,0.008373703547159996
Monaco,MCO,2012,0.008278645491534323
Monaco,MCO,2013,0.006890227486875756
Monaco,MCO,2014,0.006307595063042684
Monaco,MCO,2015,0.006035774489604794
Monaco,MCO,2016,0.005798034351744278
Monaco,MCO,2017,0.005178312733101131
Monaco,MCO,2018,0.004706244232543833
Monaco,MCO,2019,0.004506282580528521
Mongolia,MNG,2000,0.06301344494240528
Mongolia,MNG,2001,0.06262257696693273
Mongolia,MNG,2002,0.06582286128564523
Mongolia,MNG,2003,0.062318085150744336
Mongolia,MNG,2004,0.05758665384454573
Mongolia,MNG,2005,0.05196473201888364
Mongolia,MNG,2006,0.04647664490205927
Mongolia,MNG,2007,0.040212524947408165
Mongolia,MNG,2008,0.03695280542157641
Mongolia,MNG,2009,0.03271655017473789
Mongolia,MNG,2010,0.03050880626223092
Mongolia,MNG,2011,0.02797643654402646
Mongolia,MNG,2012,0.023844731977818855
Mongolia,MNG,2013,0.02220834374219336
Mongolia,MNG,2014,0.018796881894396232
Mongolia,MNG,2015,0.015908566151004392
Mongolia,MNG,2016,0.015618482271779244
Mongolia,MNG,2017,0.015353071434429587
Mongolia,MNG,2018,0.01627542334916226
Mongolia,MNG,2019,0.013372367551232412
Montenegro,MNE,2000,0.02488297160921636
Montenegro,MNE,2001,0.024659970052408282
Montenegro,MNE,2002,0.022973168065667085
Montenegro,MNE,2003,0.02318694019069633
Montenegro,MNE,2004,0.020505902563650782
Montenegro,MNE,2005,0.01826207189959583
Montenegro,MNE,2006,0.016854441203098283
Montenegro,MNE,2007,0.015617844346865653
Montenegro,MNE,2008,0.013520400470432134
Montenegro,MNE,2009,0.011544212939886351
Montenegro,MNE,2010,0.00996780424983902
Montenegro,MNE,2011,0.008373703547159996
Montenegro,MNE,2012,0.008278645491534323
Montenegro,MNE,2013,0.006890227486875756
Montenegro,MNE,2014,0.006307595063042684
Montenegro,MNE,2015,0.006035774489604794
Montenegro,MNE,2016,0.005798034351744278
Montenegro,MNE,2017,0.005178312733101131
Montenegro,MNE,2018,0.004706244232543833
Montenegro,MNE,2019,0.004506282580528521
Montserrat,MSR,2000,0.012118352277441305
Montserrat,MSR,2001,0.013340329245097392
Montserrat,MSR,2002,0.00974466587921892
Montserrat,MSR,2003,0.008552285864424592
Montserrat,MSR,2004,0.007178203661327231
Montserrat,MSR,2005,0.0068021346469622325
Montserrat,MSR,2006,0.004638340201790534
Montserrat,MSR,2007,0.004720394223871754
Montserrat,MSR,2008,0.004050094188236935
Montserrat,MSR,2009,0.004610489539574928
Montserrat,MSR,2010,0.0056039477364446385
Montserrat,MSR,2011,0.006222501571338781
Montserrat,MSR,2012,0.0039805018798636
Montserrat,MSR,2013,0.0036480500304004173
Montserrat,MSR,2014,0.003552963012064165
Montserrat,MSR,2015,0.0017309636118598385
Montserrat,MSR,2016,0.0015310796074154856
Montserrat,MSR,2017,0.0014480332010104655
Montserrat,MSR,2018,0.001240770165436022
Montserrat,MSR,2019,0.0011546298392574148
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.09481481481481482
Morocco,MAR,2005,0.0940972222222222
Morocco,MAR,2006,0.08852459016393444
Morocco,MAR,2007,0.08361244019138755
Morocco,MAR,2008,0.08636363636363636
Morocco,MAR,2009,0.08047945205479452
Morocco,MAR,2010,0.08167372881355932
Morocco,MAR,2011,0.08203125000000001
Morocco,MAR,2012,0.07873563218390807
Morocco,MAR,2013,0.0748496993987976
Morocco,MAR,2014,0.0676595744680851
Morocco,MAR,2015,0.06479481641468683
Morocco,MAR,2016,0.05633640552995391
Morocco,MAR,2017,0.06938202247191011
Morocco,MAR,2018,0.06499032882011606
Morocco,MAR,2019,0.05785714285714285
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.06464646464646465
Mozambique,MOZ,2005,0.06567043618739903
Mozambique,MOZ,2006,0.06156351791530944
Mozambique,MOZ,2007,0.06005154639175257
Mozambique,MOZ,2008,0.06487804878048781
Mozambique,MOZ,2009,0.049647887323943665
Mozambique,MOZ,2010,0.06896243291592129
Mozambique,MOZ,2011,0.07094594594594594
Mozambique,MOZ,2012,0.07235915492957748
Mozambique,MOZ,2013,0.06853211009174312
Mozambique,MOZ,2014,0.06162790697674419
Mozambique,MOZ,2015,0.057803468208092484
Mozambique,MOZ,2016,0.04989795918367347
Mozambique,MOZ,2017,0.06410891089108911
Mozambique,MOZ,2018,0.0601522842639594
Mozambique,MOZ,2019,0.05347593582887701
Myanmar,MMR,2000,0.06301344494240528
Myanmar,MMR,2001,0.06262257696693273
Myanmar,MMR,2002,0.06582286128564523
Myanmar,MMR,2003,0.062318085150744336
Myanmar,MMR,2004,0.05758665384454573
Myanmar,MMR,2005,0.05196473201888364
Myanmar,MMR,2006,0.04647664490205927
Myanmar,MMR,2007,0.040212524947408165
Myanmar,MMR,2008,0.03695280542157641
Myanmar,MMR,2009,0.03271655017473789
Myanmar,MMR,2010,0.03050880626223092
Myanmar,MMR,2011,0.02797643654402646
Myanmar,MMR,2012,0.023844731977818855
Myanmar,MMR,2013,0.02220834374219336
Myanmar,MMR,2014,0.018796881894396232
Myanmar,MMR,2015,0.015908566151004392
Myanmar,MMR,2016,0.015618482271779244
Myanmar,MMR,2017,0.015353071434429587
Myanmar,MMR,2018,0.01627542334916226
Myanmar,MMR,2019,0.013372367551232412
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.06464646464646465
Namibia,NAM,2005,0.06567043618739903
Namibia,NAM,2006,0.06156351791530944
Namibia,NAM,2007,0.06005154639175257
Namibia,NAM,2008,0.06487804878048781
Namibia,NAM,2009,0.049647887323943665
Namibia,NAM,2010,0.06896243291592129
Namibia,NAM,2011,0.07094594594594594
Namibia,NAM,2012,0.07235915492957748
Namibia,NAM,2013,0.06853211009174312
Namibia,NAM,2014,0.06162790697674419
Namibia,NAM,2015,0.057803468208092484
Namibia,NAM,2016,0.04989795918367347
Namibia,NAM,2017,0.06410891089108911
Namibia,NAM,2018,0.0601522842639594
Namibia,NAM,2019,0.05347593582887701
Nauru,NRU,2000,0.006225528582615505
Nauru,NRU,2001,0.006521739130434782
Nauru,NRU,2002,0.0065640194489465144
Nauru,NRU,2003,0.0064541832669322684
Nauru,NRU,2004,0.005564516129032257
Nauru,NRU,2005,0.012032710280373834
Nauru,NRU,2006,0.01255028157683025
Nauru,NRU,2007,0.013017031630170315
Nauru,NRU,2008,0.013054607508532424
Nauru,NRU,2009,0.012158203124999998
Nauru,NRU,2010,0.012671594508975714
Nauru,NRU,2011,0.01535580524344569
Nauru,NRU,2012,0.01599479843953186
Nauru,NRU,2013,0.01950757575757576
Nauru,NRU,2014,0.01964735516372796
Nauru,NRU,2015,0.01645161290322581
Nauru,NRU,2016,0.016996047430830042
Nauru,NRU,2017,0.016644385026737967
Nauru,NRU,2018,0.017364532019704438
Nauru,NRU,2019,0.017241379310344824
Nepal,NPL,2000,0.06301344494240528
Nepal,NPL,2001,0.06262257696693273
Nepal,NPL,2002,0.06582286128564523
Nepal,NPL,2003,0.062318085150744336
Nepal,NPL,2004,0.05758665384454573
Nepal,NPL,2005,0.05196473201888364
Nepal,NPL,2006,0.04647664490205927
Nepal,NPL,2007,0.040212524947408165
Nepal,NPL,2008,0.03695280542157641
Nepal,NPL,2009,0.03271655017473789
Nepal,NPL,2010,0.03050880626223092
Nepal,NPL,2011,0.02797643654402646
Nepal,NPL,2012,0.023844731977818855
Nepal,NPL,2013,0.02220834374219336
Nepal,NPL,2014,0.018796881894396232
Nepal,NPL,2015,0.015908566151004392
Nepal,NPL,2016,0.015618482271779244
Nepal,NPL,2017,0.015353071434429587
Nepal,NPL,2018,0.01627542334916226
Nepal,NPL,2019,0.013372367551232412
Netherlands,NLD,2000,0.0030465949820788533
Netherlands,NLD,2001,0.0017285531370038413
Netherlands,NLD,2002,0.0008010680907877171
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0015337423312883436
Netherlands,NLD,2011,0.0017321016166281756
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
Netherlands,NLD,2017,0.0007853403141361258
Netherlands,NLD,2018,0.000391644908616188
Netherlands,NLD,2019,0.0
New Caledonia,NCL,2000,0.006225528582615505
New Caledonia,NCL,2001,0.006521739130434782
New Caledonia,NCL,2002,0.0065640194489465144
New Caledonia,NCL,2003,0.0064541832669322684
New Caledonia,NCL,2004,0.005564516129032257
New Caledonia,NCL,2005,0.012032710280373834
New Caledonia,NCL,2006,0.01255028157683025
New Caledonia,NCL,2007,0.013017031630170315
New Caledonia,NCL,2008,0.013054607508532424
New Caledonia,NCL,2009,0.012158203124999998
New Caledonia,NCL,2010,0.012671594508975714
New Caledonia,NCL,2011,0.01535580524344569
New Caledonia,NCL,2012,0.01599479843953186
New Caledonia,NCL,2013,0.01950757575757576
New Caledonia,NCL,2014,0.01964735516372796
New Caledonia,NCL,2015,0.01645161290322581
New Caledonia,NCL,2016,0.016996047430830042
New Caledonia,NCL,2017,0.016644385026737967
New Caledonia,NCL,2018,0.017364532019704438
New Caledonia,NCL,2019,0.017241379310344824
New Zealand,NZL,2000,0.0037878787878787884
New Zealand,NZL,2001,0.003947368421052632
New Zealand,NZL,2002,0.004591836734693877
New Zealand,NZL,2003,0.004838709677419354
New Zealand,NZL,2004,0.006153846153846154
New Zealand,NZL,2005,0.006382978723404255
New Zealand,NZL,2006,0.008083832335329342
New Zealand,NZL,2007,0.008709677419354838
New Zealand,NZL,2008,0.007241379310344828
New Zealand,NZL,2009,0.007894736842105262
New Zealand,NZL,2010,0.007894736842105262
New Zealand,NZL,2011,0.010714285714285714
New Zealand,NZL,2012,0.011538461538461536
New Zealand,NZL,2013,0.013186813186813187
New Zealand,NZL,2014,0.013235294117647059
New Zealand,NZL,2015,0.013366336633663366
New Zealand,NZL,2016,0.015789473684210527
New Zealand,NZL,2017,0.015517241379310345
New Zealand,NZL,2018,0.011650485436893204
New Zealand,NZL,2019,0.016917293233082706
Nicaragua,NIC,2000,0.012118352277441305
Nicaragua,NIC,2001,0.013340329245097392
Nicaragua,NIC,2002,0.00974466587921892
Nicaragua,NIC,2003,0.008552285864424592
Nicaragua,NIC,2004,0.007178203661327231
Nicaragua,NIC,2005,0.0068021346469622325
Nicaragua,NIC,2006,0.004638340201790534
Nicaragua,NIC,2007,0.004720394223871754
Nicaragua,NIC,2008,0.004050094188236935
Nicaragua,NIC,2009,0.004610489539574928
Nicaragua,NIC,2010,0.0056039477364446385
Nicaragua,NIC,2011,0.006222501571338781
Nicaragua,NIC,2012,0.0039805018798636
Nicaragua,NIC,2013,0.0036480500304004173
Nicaragua,NIC,2014,0.003552963012064165
Nicaragua,NIC,2015,0.0017309636118598385
Nicaragua,NIC,2016,0.0015310796074154856
Nicaragua,NIC,2017,0.0014480332010104655
Nicaragua,NIC,2018,0.001240770165436022
Nicaragua,NIC,2019,0.0011546298392574148
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.06464646464646465
Niger,NER,2005,0.06567043618739903
