iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_diesel
DZA,Algeria,2014,0.0126883766809162
DZA,Algeria,2015,0.0121191757570974
DZA,Algeria,2016,0.0120791179128503
DZA,Algeria,2017,0.0119413568025778
DZA,Algeria,2018,0.0108719289801249
DZA,Algeria,2019,0.011512973168667
DZA,Algeria,2020,0.0115035869137499
ECU,Ecuador,2011,0.0153432242830675
ECU,Ecuador,2012,0.0131933074996507
ECU,Ecuador,2013,0.0129524879596376
ECU,Ecuador,2014,0.0126883766809162
ECU,Ecuador,2015,0.0121191757570974
ECU,Ecuador,2016,0.0120791179128503
ECU,Ecuador,2017,0.0119413568025778
ECU,Ecuador,2018,0.0108719289801249
ECU,Ecuador,2019,0.011512973168667
ECU,Ecuador,2020,0.0115035869137499
ETH,Ethiopia,2011,0.0153432242830675
ETH,Ethiopia,2012,0.0131933074996507
ETH,Ethiopia,2013,0.0129524879596376
ETH,Ethiopia,2014,0.0126883766809162
ETH,Ethiopia,2015,0.0121191757570974
ETH,Ethiopia,2016,0.0120791179128503
ETH,Ethiopia,2017,0.0119413568025778
ETH,Ethiopia,2018,0.0108719289801249
ETH,Ethiopia,2019,0.011512973168667
ETH,Ethiopia,2020,0.0115035869137499
FJI,Fiji,2011,0.0153432242830675
FJI,Fiji,2012,0.0131933074996507
FJI,Fiji,2013,0.0129524879596376
FJI,Fiji,2014,0.0126883766809162
FJI,Fiji,2015,0.0121191757570974
FJI,Fiji,2016,0.0120791179128503
FJI,Fiji,2017,0.0119413568025778
FJI,Fiji,2018,0.0108719289801249
FJI,Fiji,2019,0.011512973168667
FJI,Fiji,2020,0.0115035869137499
GAB,Gabon,2011,0.0153432242830675
GAB,Gabon,2012,0.0131933074996507
GAB,Gabon,2013,0.0129524879596376
GAB,Gabon,2014,0.0126883766809162
GAB,Gabon,2015,0.0121191757570974
GAB,Gabon,2016,0.0120791179128503
GAB,Gabon,2017,0.0119413568025778
GAB,Gabon,2018,0.0108719289801249
GAB,Gabon,2019,0.011512973168667
GAB,Gabon,2020,0.0115035869137499
GHA,Ghana,2011,0.0153432242830675
GHA,Ghana,2012,0.0131933074996507
GHA,Ghana,2013,0.0129524879596376
GHA,Ghana,2014,0.0126883766809162
GHA,Ghana,2015,0.0121191757570974
GHA,Ghana,2016,0.0120791179128503
GHA,Ghana,2017,0.0119413568025778
GHA,Ghana,2018,0.0108719289801249
GHA,Ghana,2019,0.011512973168667
GHA,Ghana,2020,0.0115035869137499
GIN,Guinea,2011,0.0153432242830675
GIN,Guinea,2012,0.0131933074996507
GIN,Guinea,2013,0.0129524879596376
GIN,Guinea,2014,0.0126883766809162
GIN,Guinea,2015,0.0121191757570974
GIN,Guinea,2016,0.0120791179128503
GIN,Guinea,2017,0.0119413568025778
GIN,Guinea,2018,0.0108719289801249
GIN,Guinea,2019,0.011512973168667
GIN,Guinea,2020,0.0115035869137499
GNB,Guinea-Bissau,2011,0.0153432242830675
GNB,Guinea-Bissau,2012,0.0131933074996507
GNB,Guinea-Bissau,2013,0.0129524879596376
GNB,Guinea-Bissau,2014,0.0126883766809162
GNB,Guinea-Bissau,2015,0.0121191757570974
GNB,Guinea-Bissau,2016,0.0120791179128503
GNB,Guinea-Bissau,2017,0.0119413568025778
GNB,Guinea-Bissau,2018,0.0108719289801249
GNB,Guinea-Bissau,2019,0.011512973168667
GNB,Guinea-Bissau,2020,0.0115035869137499
GNQ,Equatorial Guinea,2011,0.0153432242830675
GNQ,Equatorial Guinea,2012,0.0131933074996507
GNQ,Equatorial Guinea,2013,0.0129524879596376
GNQ,Equatorial Guinea,2014,0.0126883766809162
GNQ,Equatorial Guinea,2015,0.0121191757570974
GNQ,Equatorial Guinea,2016,0.0120791179128503
GNQ,Equatorial Guinea,2017,0.0119413568025778
GNQ,Equatorial Guinea,2018,0.0108719289801249
GNQ,Equatorial Guinea,2019,0.011512973168667
GNQ,Equatorial Guinea,2020,0.0115035869137499
GTM,Guatemala,2011,0.0153432242830675
GTM,Guatemala,2012,0.0131933074996507
GTM,Guatemala,2013,0.0129524879596376
GTM,Guatemala,2014,0.0126883766809162
GTM,Guatemala,2015,0.0121191757570974
GTM,Guatemala,2016,0.0120791179128503
GTM,Guatemala,2017,0.0119413568025778
GTM,Guatemala,2018,0.0108719289801249
GTM,Guatemala,2019,0.011512973168667
GTM,Guatemala,2020,0.0115035869137499
GUY,Guyana,2011,0.0153432242830675
GUY,Guyana,2012,0.0131933074996507
GUY,Guyana,2013,0.0129524879596376
GUY,Guyana,2014,0.0126883766809162
GUY,Guyana,2015,0.0121191757570974
GUY,Guyana,2016,0.0120791179128503
GUY,Guyana,2017,0.0119413568025778
GUY,Guyana,2018,0.0108719289801249
GUY,Guyana,2019,0.011512973168667
GUY,Guyana,2020,0.0115035869137499
HND,Honduras,2011,0.0153432242830675
HND,Honduras,2012,0.0131933074996507
HND,Honduras,2013,0.0129524879596376
HND,Honduras,2014,0.0126883766809162
HND,Honduras,2015,0.0121191757570974
HND,Honduras,2016,0.0120791179128503
HND,Honduras,2017,0.0119413568025778
HND,Honduras,2018,0.0108719289801249
HND,Honduras,2019,0.011512973168667
HND,Honduras,2020,0.0115035869137499
HTI,Haiti,2011,0.0153432242830675
HTI,Haiti,2012,0.0131933074996507
HTI,Haiti,2013,0.0129524879596376
HTI,Haiti,2014,0.0126883766809162
HTI,Haiti,2015,0.0121191757570974
HTI,Haiti,2016,0.0120791179128503
HTI,Haiti,2017,0.0119413568025778
HTI,Haiti,2018,0.0108719289801249
HTI,Haiti,2019,0.011512973168667
HTI,Haiti,2020,0.0115035869137499
IDN,Indonesia,2011,0.0153432242830675
IDN,Indonesia,2012,0.0131933074996507
IDN,Indonesia,2013,0.0129524879596376
IDN,Indonesia,2014,0.0126883766809162
IDN,Indonesia,2015,0.0121191757570974
IDN,Indonesia,2016,0.0120791179128503
IDN,Indonesia,2017,0.0119413568025778
IDN,Indonesia,2018,0.0108719289801249
IDN,Indonesia,2019,0.011512973168667
IDN,Indonesia,2020,0.0115035869137499
IRQ,Iraq,2011,0.0153432242830675
IRQ,Iraq,2012,0.0131933074996507
IRQ,Iraq,2013,0.0129524879596376
IRQ,Iraq,2014,0.0126883766809162
IRQ,Iraq,2015,0.0121191757570974
IRQ,Iraq,2016,0.0120791179128503
IRQ,Iraq,2017,0.0119413568025778
IRQ,Iraq,2018,0.0108719289801249
IRQ,Iraq,2019,0.011512973168667
IRQ,Iraq,2020,0.0115035869137499
ISL,Iceland,2011,0.0153432242830675
ISL,Iceland,2012,0.0131933074996507
ISL,Iceland,2013,0.0129524879596376
ISL,Iceland,2014,0.0126883766809162
ISL,Iceland,2015,0.0121191757570974
ISL,Iceland,2016,0.0120791179128503
ISL,Iceland,2017,0.0119413568025778
ISL,Iceland,2018,0.0108719289801249
ISL,Iceland,2019,0.011512973168667
ISL,Iceland,2020,0.0115035869137499
ISR,Israel,2011,0.0153432242830675
ISR,Israel,2012,0.0131933074996507
ISR,Israel,2013,0.0129524879596376
ISR,Israel,2014,0.0126883766809162
ISR,Israel,2015,0.0121191757570974
ISR,Israel,2016,0.0120791179128503
ISR,Israel,2017,0.0119413568025778
ISR,Israel,2018,0.0108719289801249
ISR,Israel,2019,0.011512973168667
ISR,Israel,2020,0.0115035869137499
JAM,Jamaica,2011,0.0153432242830675
JAM,Jamaica,2012,0.0131933074996507
JAM,Jamaica,2013,0.0129524879596376
JAM,Jamaica,2014,0.0126883766809162
JAM,Jamaica,2015,0.0121191757570974
JAM,Jamaica,2016,0.0120791179128503
JAM,Jamaica,2017,0.0119413568025778
JAM,Jamaica,2018,0.0108719289801249
JAM,Jamaica,2019,0.011512973168667
JAM,Jamaica,2020,0.0115035869137499
JOR,Jordan,2011,0.0153432242830675
JOR,Jordan,2012,0.0131933074996507
JOR,Jordan,2013,0.0129524879596376
JOR,Jordan,2014,0.0126883766809162
JOR,Jordan,2015,0.0121191757570974
JOR,Jordan,2016,0.0120791179128503
JOR,Jordan,2017,0.0119413568025778
JOR,Jordan,2018,0.0108719289801249
JOR,Jordan,2019,0.011512973168667
JOR,Jordan,2020,0.0115035869137499
KEN,Kenya,2011,0.0153432242830675
KEN,Kenya,2012,0.0131933074996507
KEN,Kenya,2013,0.0129524879596376
KEN,Kenya,2014,0.0126883766809162
KEN,Kenya,2015,0.0121191757570974
KEN,Kenya,2016,0.0120791179128503
KEN,Kenya,2017,0.0119413568025778
KEN,Kenya,2018,0.0108719289801249
KEN,Kenya,2019,0.011512973168667
KEN,Kenya,2020,0.0115035869137499
KHM,Cambodia,2011,0.0153432242830675
KHM,Cambodia,2012,0.0131933074996507
KHM,Cambodia,2013,0.0129524879596376
KHM,Cambodia,2014,0.0126883766809162
KHM,Cambodia,2015,0.0121191757570974
KHM,Cambodia,2016,0.0120791179128503
KHM,Cambodia,2017,0.0119413568025778
KHM,Cambodia,2018,0.0108719289801249
KHM,Cambodia,2019,0.011512973168667
KHM,Cambodia,2020,0.0115035869137499
KWT,Kuwait,2011,0.0153432242830675
KWT,Kuwait,2012,0.0131933074996507
KWT,Kuwait,2013,0.0129524879596376
KWT,Kuwait,2014,0.0126883766809162
KWT,Kuwait,2015,0.0121191757570974
KWT,Kuwait,2016,0.0120791179128503
KWT,Kuwait,2017,0.0119413568025778
KWT,Kuwait,2018,0.0108719289801249
KWT,Kuwait,2019,0.011512973168667
KWT,Kuwait,2020,0.0115035869137499
LBN,Lebanon,2011,0.0153432242830675
LBN,Lebanon,2012,0.0131933074996507
LBN,Lebanon,2013,0.0129524879596376
LBN,Lebanon,2014,0.0126883766809162
LBN,Lebanon,2015,0.0121191757570974
LBN,Lebanon,2016,0.0120791179128503
LBN,Lebanon,2017,0.0119413568025778
LBN,Lebanon,2018,0.0108719289801249
LBN,Lebanon,2019,0.011512973168667
LBN,Lebanon,2020,0.0115035869137499
LBR,Liberia,2011,0.0153432242830675
LBR,Liberia,2012,0.0131933074996507
LBR,Liberia,2013,0.0129524879596376
LBR,Liberia,2014,0.0126883766809162
LBR,Liberia,2015,0.0121191757570974
LBR,Liberia,2016,0.0120791179128503
LBR,Liberia,2017,0.0119413568025778
LBR,Liberia,2018,0.0108719289801249
LBR,Liberia,2019,0.011512973168667
LBR,Liberia,2020,0.0115035869137499
LBY,Libya,2011,0.0153432242830675
LBY,Libya,2012,0.0131933074996507
LBY,Libya,2013,0.0129524879596376
LBY,Libya,2014,0.0126883766809162
LBY,Libya,2015,0.0121191757570974
LBY,Libya,2016,0.0120791179128503
LBY,Libya,2017,0.0119413568025778
LBY,Libya,2018,0.0108719289801249
LBY,Libya,2019,0.011512973168667
LBY,Libya,2020,0.0115035869137499
LKA,Sri Lanka,2011,0.0153432242830675
LKA,Sri Lanka,2012,0.0131933074996507
LKA,Sri Lanka,2013,0.0129524879596376
LKA,Sri Lanka,2014,0.0126883766809162
LKA,Sri Lanka,2015,0.0121191757570974
LKA,Sri Lanka,2016,0.0120791179128503
LKA,Sri Lanka,2017,0.0119413568025778
LKA,Sri Lanka,2018,0.0108719289801249
LKA,Sri Lanka,2019,0.011512973168667
LKA,Sri Lanka,2020,0.0115035869137499
LSO,Lesotho,2011,0.0153432242830675
LSO,Lesotho,2012,0.0131933074996507
LSO,Lesotho,2013,0.0129524879596376
LSO,Lesotho,2014,0.0126883766809162
LSO,Lesotho,2015,0.0121191757570974
LSO,Lesotho,2016,0.0120791179128503
LSO,Lesotho,2017,0.0119413568025778
LSO,Lesotho,2018,0.0108719289801249
LSO,Lesotho,2019,0.011512973168667
LSO,Lesotho,2020,0.0115035869137499
MDG,Madagascar,2011,0.0153432242830675
MDG,Madagascar,2012,0.0131933074996507
MDG,Madagascar,2013,0.0129524879596376
MDG,Madagascar,2014,0.0126883766809162
MDG,Madagascar,2015,0.0121191757570974
MDG,Madagascar,2016,0.0120791179128503
MDG,Madagascar,2017,0.0119413568025778
MDG,Madagascar,2018,0.0108719289801249
MDG,Madagascar,2019,0.011512973168667
MDG,Madagascar,2020,0.0115035869137499
MDV,Maldives,2011,0.0153432242830675
MDV,Maldives,2012,0.0131933074996507
MDV,Maldives,2013,0.0129524879596376
MDV,Maldives,2014,0.0126883766809162
MDV,Maldives,2015,0.0121191757570974
MDV,Maldives,2016,0.0120791179128503
MDV,Maldives,2017,0.0119413568025778
MDV,Maldives,2018,0.0108719289801249
MDV,Maldives,2019,0.011512973168667
MDV,Maldives,2020,0.0115035869137499
MKD,North Macedonia,2011,0.0153432242830675
MKD,North Macedonia,2012,0.0131933074996507
MKD,North Macedonia,2013,0.0129524879596376
MKD,North Macedonia,2014,0.0126883766809162
MKD,North Macedonia,2015,0.0121191757570974
MKD,North Macedonia,2016,0.0120791179128503
MKD,North Macedonia,2017,0.0119413568025778
MKD,North Macedonia,2018,0.0108719289801249
MKD,North Macedonia,2019,0.011512973168667
MKD,North Macedonia,2020,0.0115035869137499
MLI,Mali,2011,0.0153432242830675
MLI,Mali,2012,0.0131933074996507
MLI,Mali,2013,0.0129524879596376
MLI,Mali,2014,0.0126883766809162
MLI,Mali,2015,0.0121191757570974
MLI,Mali,2016,0.0120791179128503
MLI,Mali,2017,0.0119413568025778
MLI,Mali,2018,0.0108719289801249
MLI,Mali,2019,0.011512973168667
MLI,Mali,2020,0.0115035869137499
MMR,Myanmar,2011,0.0153432242830675
MMR,Myanmar,2012,0.0131933074996507
MMR,Myanmar,2013,0.0129524879596376
MMR,Myanmar,2014,0.0126883766809162
MMR,Myanmar,2015,0.0121191757570974
MMR,Myanmar,2016,0.0120791179128503
MMR,Myanmar,2017,0.0119413568025778
MMR,Myanmar,2018,0.0108719289801249
MMR,Myanmar,2019,0.011512973168667
MMR,Myanmar,2020,0.0115035869137499
MNE,Montenegro,2011,0.0153432242830675
MNE,Montenegro,2012,0.0131933074996507
MNE,Montenegro,2013,0.0129524879596376
MNE,Montenegro,2014,0.0126883766809162
MNE,Montenegro,2015,0.0121191757570974
MNE,Montenegro,2016,0.0120791179128503
MNE,Montenegro,2017,0.0119413568025778
MNE,Montenegro,2018,0.0108719289801249
MNE,Montenegro,2019,0.011512973168667
MNE,Montenegro,2020,0.0115035869137499
MNG,Mongolia,2011,0.0153432242830675
MNG,Mongolia,2012,0.0131933074996507
MNG,Mongolia,2013,0.0129524879596376
MNG,Mongolia,2014,0.0126883766809162
MNG,Mongolia,2015,0.0121191757570974
MNG,Mongolia,2016,0.0120791179128503
MNG,Mongolia,2017,0.0119413568025778
MNG,Mongolia,2018,0.0108719289801249
MNG,Mongolia,2019,0.011512973168667
MNG,Mongolia,2020,0.0115035869137499
MOZ,Mozambique,2011,0.0153432242830675
MOZ,Mozambique,2012,0.0131933074996507
MOZ,Mozambique,2013,0.0129524879596376
MOZ,Mozambique,2014,0.0126883766809162
MOZ,Mozambique,2015,0.0121191757570974
MOZ,Mozambique,2016,0.0120791179128503
MOZ,Mozambique,2017,0.0119413568025778
MOZ,Mozambique,2018,0.0108719289801249
MOZ,Mozambique,2019,0.011512973168667
MOZ,Mozambique,2020,0.0115035869137499
MRT,Mauritania,2011,0.0153432242830675
MRT,Mauritania,2012,0.0131933074996507
MRT,Mauritania,2013,0.0129524879596376
MRT,Mauritania,2014,0.0126883766809162
MRT,Mauritania,2015,0.0121191757570974
MRT,Mauritania,2016,0.0120791179128503
MRT,Mauritania,2017,0.0119413568025778
MRT,Mauritania,2018,0.0108719289801249
MRT,Mauritania,2019,0.011512973168667
MRT,Mauritania,2020,0.0115035869137499
MUS,Mauritius,2011,0.0153432242830675
MUS,Mauritius,2012,0.0131933074996507
MUS,Mauritius,2013,0.0129524879596376
MUS,Mauritius,2014,0.0126883766809162
MUS,Mauritius,2015,0.0121191757570974
MUS,Mauritius,2016,0.0120791179128503
MUS,Mauritius,2017,0.0119413568025778
MUS,Mauritius,2018,0.0108719289801249
MUS,Mauritius,2019,0.011512973168667
MUS,Mauritius,2020,0.0115035869137499
MWI,Malawi,2011,0.0153432242830675
MWI,Malawi,2012,0.0131933074996507
MWI,Malawi,2013,0.0129524879596376
MWI,Malawi,2014,0.0126883766809162
MWI,Malawi,2015,0.0121191757570974
MWI,Malawi,2016,0.0120791179128503
MWI,Malawi,2017,0.0119413568025778
MWI,Malawi,2018,0.0108719289801249
MWI,Malawi,2019,0.011512973168667
MWI,Malawi,2020,0.0115035869137499
MYS,Malaysia,2011,0.0153432242830675
MYS,Malaysia,2012,0.0131933074996507
MYS,Malaysia,2013,0.0129524879596376
MYS,Malaysia,2014,0.0126883766809162
MYS,Malaysia,2015,0.0121191757570974
MYS,Malaysia,2016,0.0120791179128503
MYS,Malaysia,2017,0.0119413568025778
MYS,Malaysia,2018,0.0108719289801249
MYS,Malaysia,2019,0.011512973168667
MYS,Malaysia,2020,0.0115035869137499
NAM,Namibia,2011,0.0153432242830675
NAM,Namibia,2012,0.0131933074996507
NAM,Namibia,2013,0.0129524879596376
NAM,Namibia,2014,0.0126883766809162
NAM,Namibia,2015,0.0121191757570974
NAM,Namibia,2016,0.0120791179128503
NAM,Namibia,2017,0.0119413568025778
NAM,Namibia,2018,0.0108719289801249
NAM,Namibia,2019,0.011512973168667
NAM,Namibia,2020,0.0115035869137499
NCL,New Caledonia,2011,0.0153432242830675
NCL,New Caledonia,2012,0.0131933074996507
NCL,New Caledonia,2013,0.0129524879596376
NCL,New Caledonia,2014,0.0126883766809162
NCL,New Caledonia,2015,0.0121191757570974
NCL,New Caledonia,2016,0.0120791179128503
NCL,New Caledonia,2017,0.0119413568025778
NCL,New Caledonia,2018,0.0108719289801249
NCL,New Caledonia,2019,0.011512973168667
NCL,New Caledonia,2020,0.0115035869137499
NER,Niger,2011,0.0153432242830675
NER,Niger,2012,0.0131933074996507
NER,Niger,2013,0.0129524879596376
NER,Niger,2014,0.0126883766809162
NER,Niger,2015,0.0121191757570974
NER,Niger,2016,0.0120791179128503
NER,Niger,2017,0.0119413568025778
NER,Niger,2018,0.0108719289801249
NER,Niger,2019,0.011512973168667
NER,Niger,2020,0.0115035869137499
NGA,Nigeria,2011,0.0153432242830675
NGA,Nigeria,2012,0.0131933074996507
NGA,Nigeria,2013,0.0129524879596376
NGA,Nigeria,2014,0.0126883766809162
NGA,Nigeria,2015,0.0121191757570974
NGA,Nigeria,2016,0.0120791179128503
NGA,Nigeria,2017,0.0119413568025778
NGA,Nigeria,2018,0.0108719289801249
NGA,Nigeria,2019,0.011512973168667
NGA,Nigeria,2020,0.0115035869137499
NIC,Nicaragua,2011,0.0153432242830675
NIC,Nicaragua,2012,0.0131933074996507
NIC,Nicaragua,2013,0.0129524879596376
NIC,Nicaragua,2014,0.0126883766809162
NIC,Nicaragua,2015,0.0121191757570974
NIC,Nicaragua,2016,0.0120791179128503
NIC,Nicaragua,2017,0.0119413568025778
NIC,Nicaragua,2018,0.0108719289801249
NIC,Nicaragua,2019,0.011512973168667
NIC,Nicaragua,2020,0.0115035869137499
NPL,Nepal,2011,0.0153432242830675
NPL,Nepal,2012,0.0131933074996507
NPL,Nepal,2013,0.0129524879596376
NPL,Nepal,2014,0.0126883766809162
NPL,Nepal,2015,0.0121191757570974
NPL,Nepal,2016,0.0120791179128503
NPL,Nepal,2017,0.0119413568025778
NPL,Nepal,2018,0.0108719289801249
NPL,Nepal,2019,0.011512973168667
NPL,Nepal,2020,0.0115035869137499
OMN,Oman,2011,0.0153432242830675
OMN,Oman,2012,0.0131933074996507
OMN,Oman,2013,0.0129524879596376
OMN,Oman,2014,0.0126883766809162
OMN,Oman,2015,0.0121191757570974
OMN,Oman,2016,0.0120791179128503
OMN,Oman,2017,0.0119413568025778
OMN,Oman,2018,0.0108719289801249
OMN,Oman,2019,0.011512973168667
OMN,Oman,2020,0.0115035869137499
PAK,Pakistan,2011,0.0153432242830675
PAK,Pakistan,2012,0.0131933074996507
PAK,Pakistan,2013,0.0129524879596376
PAK,Pakistan,2014,0.0126883766809162
PAK,Pakistan,2015,0.0121191757570974
PAK,Pakistan,2016,0.0120791179128503
PAK,Pakistan,2017,0.0119413568025778
PAK,Pakistan,2018,0.0108719289801249
PAK,Pakistan,2019,0.011512973168667
PAK,Pakistan,2020,0.0115035869137499
PAN,Panama,2011,0.0153432242830675
PAN,Panama,2012,0.0131933074996507
PAN,Panama,2013,0.0129524879596376
PAN,Panama,2014,0.0126883766809162
PAN,Panama,2015,0.0121191757570974
PAN,Panama,2016,0.0120791179128503
PAN,Panama,2017,0.0119413568025778
PAN,Panama,2018,0.0108719289801249
PAN,Panama,2019,0.011512973168667
PAN,Panama,2020,0.0115035869137499
PER,Peru,2011,0.0153432242830675
PER,Peru,2012,0.0131933074996507
PER,Peru,2013,0.0129524879596376
PER,Peru,2014,0.0126883766809162
PER,Peru,2015,0.0121191757570974
PER,Peru,2016,0.0120791179128503
PER,Peru,2017,0.0119413568025778
PER,Peru,2018,0.0108719289801249
PER,Peru,2019,0.011512973168667
PER,Peru,2020,0.0115035869137499
PHL,Philippines,2011,0.0153432242830675
PHL,Philippines,2012,0.0131933074996507
PHL,Philippines,2013,0.0129524879596376
PHL,Philippines,2014,0.0126883766809162
PHL,Philippines,2015,0.0121191757570974
PHL,Philippines,2016,0.0120791179128503
PHL,Philippines,2017,0.0119413568025778
PHL,Philippines,2018,0.0108719289801249
PHL,Philippines,2019,0.011512973168667
PHL,Philippines,2020,0.0115035869137499
PNG,Papua New Guinea,2011,0.0153432242830675
PNG,Papua New Guinea,2012,0.0131933074996507
PNG,Papua New Guinea,2013,0.0129524879596376
PNG,Papua New Guinea,2014,0.0126883766809162
PNG,Papua New Guinea,2015,0.0121191757570974
PNG,Papua New Guinea,2016,0.0120791179128503
PNG,Papua New Guinea,2017,0.0119413568025778
PNG,Papua New Guinea,2018,0.0108719289801249
PNG,Papua New Guinea,2019,0.011512973168667
PNG,Papua New Guinea,2020,0.0115035869137499
PRI,Puerto Rico,2011,0.0153432242830675
PRI,Puerto Rico,2012,0.0131933074996507
PRI,Puerto Rico,2013,0.0129524879596376
PRI,Puerto Rico,2014,0.0126883766809162
PRI,Puerto Rico,2015,0.0121191757570974
PRI,Puerto Rico,2016,0.0120791179128503
PRI,Puerto Rico,2017,0.0119413568025778
PRI,Puerto Rico,2018,0.0108719289801249
PRI,Puerto Rico,2019,0.011512973168667
PRI,Puerto Rico,2020,0.0115035869137499
PRY,Paraguay,2011,0.0153432242830675
PRY,Paraguay,2012,0.0131933074996507
PRY,Paraguay,2013,0.0129524879596376
PRY,Paraguay,2014,0.0126883766809162
PRY,Paraguay,2015,0.0121191757570974
PRY,Paraguay,2016,0.0120791179128503
PRY,Paraguay,2017,0.0119413568025778
PRY,Paraguay,2018,0.0108719289801249
PRY,Paraguay,2019,0.011512973168667
PRY,Paraguay,2020,0.0115035869137499
PYF,French Polynesia,2011,0.0153432242830675
PYF,French Polynesia,2012,0.0131933074996507
PYF,French Polynesia,2013,0.0129524879596376
PYF,French Polynesia,2014,0.0126883766809162
PYF,French Polynesia,2015,0.0121191757570974
PYF,French Polynesia,2016,0.0120791179128503
PYF,French Polynesia,2017,0.0119413568025778
PYF,French Polynesia,2018,0.0108719289801249
PYF,French Polynesia,2019,0.011512973168667
PYF,French Polynesia,2020,0.0115035869137499
QAT,Qatar,2011,0.0153432242830675
QAT,Qatar,2012,0.0131933074996507
QAT,Qatar,2013,0.0129524879596376
QAT,Qatar,2014,0.0126883766809162
QAT,Qatar,2015,0.0121191757570974
QAT,Qatar,2016,0.0120791179128503
QAT,Qatar,2017,0.0119413568025778
QAT,Qatar,2018,0.0108719289801249
QAT,Qatar,2019,0.011512973168667
QAT,Qatar,2020,0.0115035869137499
RUS,Russian Federation,2011,0.0153432242830675
RUS,Russian Federation,2012,0.0131933074996507
RUS,Russian Federation,2013,0.0129524879596376
RUS,Russian Federation,2014,0.0126883766809162
RUS,Russian Federation,2015,0.0121191757570974
RUS,Russian Federation,2016,0.0120791179128503
RUS,Russian Federation,2017,0.0119413568025778
RUS,Russian Federation,2018,0.0108719289801249
RUS,Russian Federation,2019,0.011512973168667
RUS,Russian Federation,2020,0.0115035869137499
RWA,Rwanda,2011,0.0153432242830675
RWA,Rwanda,2012,0.0131933074996507
RWA,Rwanda,2013,0.0129524879596376
RWA,Rwanda,2014,0.0126883766809162
RWA,Rwanda,2015,0.0121191757570974
RWA,Rwanda,2016,0.0120791179128503
RWA,Rwanda,2017,0.0119413568025778
RWA,Rwanda,2018,0.0108719289801249
RWA,Rwanda,2019,0.011512973168667
RWA,Rwanda,2020,0.0115035869137499
SAU,Saudi Arabia,2011,0.0153432242830675
SAU,Saudi Arabia,2012,0.0131933074996507
SAU,Saudi Arabia,2013,0.0129524879596376
SAU,Saudi Arabia,2014,0.0126883766809162
SAU,Saudi Arabia,2015,0.0121191757570974
SAU,Saudi Arabia,2016,0.0120791179128503
SAU,Saudi Arabia,2017,0.0119413568025778
SAU,Saudi Arabia,2018,0.0108719289801249
SAU,Saudi Arabia,2019,0.011512973168667
SAU,Saudi Arabia,2020,0.0115035869137499
SDN,Sudan,2011,0.0153432242830675
SDN,Sudan,2012,0.0131933074996507
SDN,Sudan,2013,0.0129524879596376
SDN,Sudan,2014,0.0126883766809162
SDN,Sudan,2015,0.0121191757570974
SDN,Sudan,2016,0.0120791179128503
SDN,Sudan,2017,0.0119413568025778
SDN,Sudan,2018,0.0108719289801249
SDN,Sudan,2019,0.011512973168667
SDN,Sudan,2020,0.0115035869137499
SEN,Senegal,2011,0.0153432242830675
SEN,Senegal,2012,0.0131933074996507
SEN,Senegal,2013,0.0129524879596376
SEN,Senegal,2014,0.0126883766809162
SEN,Senegal,2015,0.0121191757570974
SEN,Senegal,2016,0.0120791179128503
SEN,Senegal,2017,0.0119413568025778
SEN,Senegal,2018,0.0108719289801249
SEN,Senegal,2019,0.011512973168667
SEN,Senegal,2020,0.0115035869137499
SGP,Singapore,2011,0.0153432242830675
SGP,Singapore,2012,0.0131933074996507
SGP,Singapore,2013,0.0129524879596376
SGP,Singapore,2014,0.0126883766809162
SGP,Singapore,2015,0.0121191757570974
SGP,Singapore,2016,0.0120791179128503
SGP,Singapore,2017,0.0119413568025778
SGP,Singapore,2018,0.0108719289801249
SGP,Singapore,2019,0.011512973168667
SGP,Singapore,2020,0.0115035869137499
SLB,Solomon Islands,2011,0.0153432242830675
SLB,Solomon Islands,2012,0.0131933074996507
SLB,Solomon Islands,2013,0.0129524879596376
SLB,Solomon Islands,2014,0.0126883766809162
SLB,Solomon Islands,2015,0.0121191757570974
SLB,Solomon Islands,2016,0.0120791179128503
SLB,Solomon Islands,2017,0.0119413568025778
SLB,Solomon Islands,2018,0.0108719289801249
SLB,Solomon Islands,2019,0.011512973168667
SLB,Solomon Islands,2020,0.0115035869137499
SLE,Sierra Leone,2011,0.0153432242830675
SLE,Sierra Leone,2012,0.0131933074996507
SLE,Sierra Leone,2013,0.0129524879596376
SLE,Sierra Leone,2014,0.0126883766809162
SLE,Sierra Leone,2015,0.0121191757570974
SLE,Sierra Leone,2016,0.0120791179128503
SLE,Sierra Leone,2017,0.0119413568025778
SLE,Sierra Leone,2018,0.0108719289801249
SLE,Sierra Leone,2019,0.011512973168667
SLE,Sierra Leone,2020,0.0115035869137499
SLV,El Salvador,2011,0.0153432242830675
SLV,El Salvador,2012,0.0131933074996507
SLV,El Salvador,2013,0.0129524879596376
SLV,El Salvador,2014,0.0126883766809162
SLV,El Salvador,2015,0.0121191757570974
SLV,El Salvador,2016,0.0120791179128503
SLV,El Salvador,2017,0.0119413568025778
SLV,El Salvador,2018,0.0108719289801249
SLV,El Salvador,2019,0.011512973168667
SLV,El Salvador,2020,0.0115035869137499
SOM,Somalia,2011,0.0153432242830675
SOM,Somalia,2012,0.0131933074996507
SOM,Somalia,2013,0.0129524879596376
SOM,Somalia,2014,0.0126883766809162
