,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
4299,"Korea, Rep.",KOR,2032,100.24575757575758
4300,"Korea, Rep.",KOR,2033,100.24575757575758
4301,"Korea, Rep.",KOR,2034,100.24575757575758
4302,"Korea, Rep.",KOR,2035,100.24575757575758
4303,"Korea, Rep.",KOR,2036,100.24575757575758
4304,"Korea, Rep.",KOR,2037,100.24575757575758
4305,"Korea, Rep.",KOR,2038,100.24575757575758
4306,"Korea, Rep.",KOR,2039,100.24575757575758
4307,"Korea, Rep.",KOR,2040,100.24575757575758
4308,"Korea, Rep.",KOR,2041,100.24575757575758
4309,"Korea, Rep.",KOR,2042,100.24575757575758
4310,"Korea, Rep.",KOR,2043,100.24575757575758
4311,"Korea, Rep.",KOR,2044,100.24575757575758
4312,"Korea, Rep.",KOR,2045,100.24575757575758
4313,"Korea, Rep.",KOR,2046,100.24575757575758
4314,"Korea, Rep.",KOR,2047,100.24575757575758
4315,"Korea, Rep.",KOR,2048,100.24575757575758
4316,"Korea, Rep.",KOR,2049,100.24575757575758
4317,"Korea, Rep.",KOR,2050,100.24575757575758
4318,Kuwait,KWT,2017,80.16
4319,Kuwait,KWT,2018,80.16
4320,Kuwait,KWT,2019,80.16
4321,Kuwait,KWT,2020,80.16
4322,Kuwait,KWT,2021,80.16
4323,Kuwait,KWT,2022,80.16
4324,Kuwait,KWT,2023,80.16
4325,Kuwait,KWT,2024,80.16
4326,Kuwait,KWT,2025,80.16
4327,Kuwait,KWT,2026,80.16
4328,Kuwait,KWT,2027,80.16
4329,Kuwait,KWT,2028,80.16
4330,Kuwait,KWT,2029,80.16
4331,Kuwait,KWT,2030,80.16
4332,Kuwait,KWT,2031,80.16
4333,Kuwait,KWT,2032,80.16
4334,Kuwait,KWT,2033,80.16
4335,Kuwait,KWT,2034,80.16
4336,Kuwait,KWT,2035,80.16
4337,Kuwait,KWT,2036,80.16
4338,Kuwait,KWT,2037,80.16
4339,Kuwait,KWT,2038,80.16
4340,Kuwait,KWT,2039,80.16
4341,Kuwait,KWT,2040,80.16
4342,Kuwait,KWT,2041,80.16
4343,Kuwait,KWT,2042,80.16
4344,Kuwait,KWT,2043,80.16
4345,Kuwait,KWT,2044,80.16
4346,Kuwait,KWT,2045,80.16
4347,Kuwait,KWT,2046,80.16
4348,Kuwait,KWT,2047,80.16
4349,Kuwait,KWT,2048,80.16
4350,Kuwait,KWT,2049,80.16
4351,Kuwait,KWT,2050,80.16
4352,Latin America & Caribbean (excluding high income),LAC,2017,100.24575757575758
4353,Latin America & Caribbean (excluding high income),LAC,2018,100.24575757575758
4354,Latin America & Caribbean (excluding high income),LAC,2019,100.24575757575758
4355,Latin America & Caribbean (excluding high income),LAC,2020,100.24575757575758
4356,Latin America & Caribbean (excluding high income),LAC,2021,100.24575757575758
4357,Latin America & Caribbean (excluding high income),LAC,2022,100.24575757575758
4358,Latin America & Caribbean (excluding high income),LAC,2023,100.24575757575758
4359,Latin America & Caribbean (excluding high income),LAC,2024,100.24575757575758
4360,Latin America & Caribbean (excluding high income),LAC,2025,100.24575757575758
4361,Latin America & Caribbean (excluding high income),LAC,2026,100.24575757575758
4362,Latin America & Caribbean (excluding high income),LAC,2027,100.24575757575758
4363,Latin America & Caribbean (excluding high income),LAC,2028,100.24575757575758
4364,Latin America & Caribbean (excluding high income),LAC,2029,100.24575757575758
4365,Latin America & Caribbean (excluding high income),LAC,2030,100.24575757575758
4366,Latin America & Caribbean (excluding high income),LAC,2031,100.24575757575758
4367,Latin America & Caribbean (excluding high income),LAC,2032,100.24575757575758
4368,Latin America & Caribbean (excluding high income),LAC,2033,100.24575757575758
4369,Latin America & Caribbean (excluding high income),LAC,2034,100.24575757575758
4370,Latin America & Caribbean (excluding high income),LAC,2035,100.24575757575758
4371,Latin America & Caribbean (excluding high income),LAC,2036,100.24575757575758
4372,Latin America & Caribbean (excluding high income),LAC,2037,100.24575757575758
4373,Latin America & Caribbean (excluding high income),LAC,2038,100.24575757575758
4374,Latin America & Caribbean (excluding high income),LAC,2039,100.24575757575758
4375,Latin America & Caribbean (excluding high income),LAC,2040,100.24575757575758
4376,Latin America & Caribbean (excluding high income),LAC,2041,100.24575757575758
4377,Latin America & Caribbean (excluding high income),LAC,2042,100.24575757575758
4378,Latin America & Caribbean (excluding high income),LAC,2043,100.24575757575758
4379,Latin America & Caribbean (excluding high income),LAC,2044,100.24575757575758
4380,Latin America & Caribbean (excluding high income),LAC,2045,100.24575757575758
4381,Latin America & Caribbean (excluding high income),LAC,2046,100.24575757575758
4382,Latin America & Caribbean (excluding high income),LAC,2047,100.24575757575758
4383,Latin America & Caribbean (excluding high income),LAC,2048,100.24575757575758
4384,Latin America & Caribbean (excluding high income),LAC,2049,100.24575757575758
4385,Latin America & Caribbean (excluding high income),LAC,2050,100.24575757575758
4386,Lao PDR,LAO,2017,100.24575757575758
4387,Lao PDR,LAO,2018,100.24575757575758
4388,Lao PDR,LAO,2019,100.24575757575758
4389,Lao PDR,LAO,2020,100.24575757575758
4390,Lao PDR,LAO,2021,100.24575757575758
4391,Lao PDR,LAO,2022,100.24575757575758
4392,Lao PDR,LAO,2023,100.24575757575758
4393,Lao PDR,LAO,2024,100.24575757575758
4394,Lao PDR,LAO,2025,100.24575757575758
4395,Lao PDR,LAO,2026,100.24575757575758
4396,Lao PDR,LAO,2027,100.24575757575758
4397,Lao PDR,LAO,2028,100.24575757575758
4398,Lao PDR,LAO,2029,100.24575757575758
4399,Lao PDR,LAO,2030,100.24575757575758
4400,Lao PDR,LAO,2031,100.24575757575758
4401,Lao PDR,LAO,2032,100.24575757575758
4402,Lao PDR,LAO,2033,100.24575757575758
4403,Lao PDR,LAO,2034,100.24575757575758
4404,Lao PDR,LAO,2035,100.24575757575758
4405,Lao PDR,LAO,2036,100.24575757575758
4406,Lao PDR,LAO,2037,100.24575757575758
4407,Lao PDR,LAO,2038,100.24575757575758
4408,Lao PDR,LAO,2039,100.24575757575758
4409,Lao PDR,LAO,2040,100.24575757575758
4410,Lao PDR,LAO,2041,100.24575757575758
4411,Lao PDR,LAO,2042,100.24575757575758
4412,Lao PDR,LAO,2043,100.24575757575758
4413,Lao PDR,LAO,2044,100.24575757575758
4414,Lao PDR,LAO,2045,100.24575757575758
4415,Lao PDR,LAO,2046,100.24575757575758
4416,Lao PDR,LAO,2047,100.24575757575758
4417,Lao PDR,LAO,2048,100.24575757575758
4418,Lao PDR,LAO,2049,100.24575757575758
4419,Lao PDR,LAO,2050,100.24575757575758
4420,Lebanon,LBN,2017,80.16
4421,Lebanon,LBN,2018,80.16
4422,Lebanon,LBN,2019,80.16
4423,Lebanon,LBN,2020,80.16
4424,Lebanon,LBN,2021,80.16
4425,Lebanon,LBN,2022,80.16
4426,Lebanon,LBN,2023,80.16
4427,Lebanon,LBN,2024,80.16
4428,Lebanon,LBN,2025,80.16
4429,Lebanon,LBN,2026,80.16
4430,Lebanon,LBN,2027,80.16
4431,Lebanon,LBN,2028,80.16
4432,Lebanon,LBN,2029,80.16
4433,Lebanon,LBN,2030,80.16
4434,Lebanon,LBN,2031,80.16
4435,Lebanon,LBN,2032,80.16
4436,Lebanon,LBN,2033,80.16
4437,Lebanon,LBN,2034,80.16
4438,Lebanon,LBN,2035,80.16
4439,Lebanon,LBN,2036,80.16
4440,Lebanon,LBN,2037,80.16
4441,Lebanon,LBN,2038,80.16
4442,Lebanon,LBN,2039,80.16
4443,Lebanon,LBN,2040,80.16
4444,Lebanon,LBN,2041,80.16
4445,Lebanon,LBN,2042,80.16
4446,Lebanon,LBN,2043,80.16
4447,Lebanon,LBN,2044,80.16
4448,Lebanon,LBN,2045,80.16
4449,Lebanon,LBN,2046,80.16
4450,Lebanon,LBN,2047,80.16
4451,Lebanon,LBN,2048,80.16
4452,Lebanon,LBN,2049,80.16
4453,Lebanon,LBN,2050,80.16
4454,Liberia,LBR,2017,100.24575757575758
4455,Liberia,LBR,2018,100.24575757575758
4456,Liberia,LBR,2019,100.24575757575758
4457,Liberia,LBR,2020,100.24575757575758
4458,Liberia,LBR,2021,100.24575757575758
4459,Liberia,LBR,2022,100.24575757575758
4460,Liberia,LBR,2023,100.24575757575758
4461,Liberia,LBR,2024,100.24575757575758
4462,Liberia,LBR,2025,100.24575757575758
4463,Liberia,LBR,2026,100.24575757575758
4464,Liberia,LBR,2027,100.24575757575758
4465,Liberia,LBR,2028,100.24575757575758
4466,Liberia,LBR,2029,100.24575757575758
4467,Liberia,LBR,2030,100.24575757575758
4468,Liberia,LBR,2031,100.24575757575758
4469,Liberia,LBR,2032,100.24575757575758
4470,Liberia,LBR,2033,100.24575757575758
4471,Liberia,LBR,2034,100.24575757575758
4472,Liberia,LBR,2035,100.24575757575758
4473,Liberia,LBR,2036,100.24575757575758
4474,Liberia,LBR,2037,100.24575757575758
4475,Liberia,LBR,2038,100.24575757575758
4476,Liberia,LBR,2039,100.24575757575758
4477,Liberia,LBR,2040,100.24575757575758
4478,Liberia,LBR,2041,100.24575757575758
4479,Liberia,LBR,2042,100.24575757575758
4480,Liberia,LBR,2043,100.24575757575758
4481,Liberia,LBR,2044,100.24575757575758
4482,Liberia,LBR,2045,100.24575757575758
4483,Liberia,LBR,2046,100.24575757575758
4484,Liberia,LBR,2047,100.24575757575758
4485,Liberia,LBR,2048,100.24575757575758
4486,Liberia,LBR,2049,100.24575757575758
4487,Liberia,LBR,2050,100.24575757575758
4488,Libya,LBY,2017,49.9
4489,Libya,LBY,2018,49.9
4490,Libya,LBY,2019,49.9
4491,Libya,LBY,2020,49.9
4492,Libya,LBY,2021,49.9
4493,Libya,LBY,2022,49.9
4494,Libya,LBY,2023,49.9
4495,Libya,LBY,2024,49.9
4496,Libya,LBY,2025,49.9
4497,Libya,LBY,2026,49.9
4498,Libya,LBY,2027,49.9
4499,Libya,LBY,2028,49.9
4500,Libya,LBY,2029,49.9
4501,Libya,LBY,2030,49.9
4502,Libya,LBY,2031,49.9
4503,Libya,LBY,2032,49.9
4504,Libya,LBY,2033,49.9
4505,Libya,LBY,2034,49.9
4506,Libya,LBY,2035,49.9
4507,Libya,LBY,2036,49.9
4508,Libya,LBY,2037,49.9
4509,Libya,LBY,2038,49.9
4510,Libya,LBY,2039,49.9
4511,Libya,LBY,2040,49.9
4512,Libya,LBY,2041,49.9
4513,Libya,LBY,2042,49.9
4514,Libya,LBY,2043,49.9
4515,Libya,LBY,2044,49.9
4516,Libya,LBY,2045,49.9
4517,Libya,LBY,2046,49.9
4518,Libya,LBY,2047,49.9
4519,Libya,LBY,2048,49.9
4520,Libya,LBY,2049,49.9
4521,Libya,LBY,2050,49.9
4522,St. Lucia,LCA,2017,100.24575757575758
4523,St. Lucia,LCA,2018,100.24575757575758
4524,St. Lucia,LCA,2019,100.24575757575758
4525,St. Lucia,LCA,2020,100.24575757575758
4526,St. Lucia,LCA,2021,100.24575757575758
4527,St. Lucia,LCA,2022,100.24575757575758
4528,St. Lucia,LCA,2023,100.24575757575758
4529,St. Lucia,LCA,2024,100.24575757575758
4530,St. Lucia,LCA,2025,100.24575757575758
4531,St. Lucia,LCA,2026,100.24575757575758
4532,St. Lucia,LCA,2027,100.24575757575758
4533,St. Lucia,LCA,2028,100.24575757575758
4534,St. Lucia,LCA,2029,100.24575757575758
4535,St. Lucia,LCA,2030,100.24575757575758
4536,St. Lucia,LCA,2031,100.24575757575758
4537,St. Lucia,LCA,2032,100.24575757575758
4538,St. Lucia,LCA,2033,100.24575757575758
4539,St. Lucia,LCA,2034,100.24575757575758
4540,St. Lucia,LCA,2035,100.24575757575758
4541,St. Lucia,LCA,2036,100.24575757575758
4542,St. Lucia,LCA,2037,100.24575757575758
4543,St. Lucia,LCA,2038,100.24575757575758
4544,St. Lucia,LCA,2039,100.24575757575758
4545,St. Lucia,LCA,2040,100.24575757575758
4546,St. Lucia,LCA,2041,100.24575757575758
4547,St. Lucia,LCA,2042,100.24575757575758
4548,St. Lucia,LCA,2043,100.24575757575758
4549,St. Lucia,LCA,2044,100.24575757575758
4550,St. Lucia,LCA,2045,100.24575757575758
4551,St. Lucia,LCA,2046,100.24575757575758
4552,St. Lucia,LCA,2047,100.24575757575758
4553,St. Lucia,LCA,2048,100.24575757575758
4554,St. Lucia,LCA,2049,100.24575757575758
4555,St. Lucia,LCA,2050,100.24575757575758
4556,Latin America & Caribbean,LCN,2017,100.24575757575758
4557,Latin America & Caribbean,LCN,2018,100.24575757575758
4558,Latin America & Caribbean,LCN,2019,100.24575757575758
4559,Latin America & Caribbean,LCN,2020,100.24575757575758
4560,Latin America & Caribbean,LCN,2021,100.24575757575758
4561,Latin America & Caribbean,LCN,2022,100.24575757575758
4562,Latin America & Caribbean,LCN,2023,100.24575757575758
4563,Latin America & Caribbean,LCN,2024,100.24575757575758
4564,Latin America & Caribbean,LCN,2025,100.24575757575758
4565,Latin America & Caribbean,LCN,2026,100.24575757575758
4566,Latin America & Caribbean,LCN,2027,100.24575757575758
4567,Latin America & Caribbean,LCN,2028,100.24575757575758
4568,Latin America & Caribbean,LCN,2029,100.24575757575758
4569,Latin America & Caribbean,LCN,2030,100.24575757575758
4570,Latin America & Caribbean,LCN,2031,100.24575757575758
4571,Latin America & Caribbean,LCN,2032,100.24575757575758
4572,Latin America & Caribbean,LCN,2033,100.24575757575758
4573,Latin America & Caribbean,LCN,2034,100.24575757575758
4574,Latin America & Caribbean,LCN,2035,100.24575757575758
4575,Latin America & Caribbean,LCN,2036,100.24575757575758
4576,Latin America & Caribbean,LCN,2037,100.24575757575758
4577,Latin America & Caribbean,LCN,2038,100.24575757575758
4578,Latin America & Caribbean,LCN,2039,100.24575757575758
4579,Latin America & Caribbean,LCN,2040,100.24575757575758
4580,Latin America & Caribbean,LCN,2041,100.24575757575758
4581,Latin America & Caribbean,LCN,2042,100.24575757575758
4582,Latin America & Caribbean,LCN,2043,100.24575757575758
4583,Latin America & Caribbean,LCN,2044,100.24575757575758
4584,Latin America & Caribbean,LCN,2045,100.24575757575758
4585,Latin America & Caribbean,LCN,2046,100.24575757575758
4586,Latin America & Caribbean,LCN,2047,100.24575757575758
4587,Latin America & Caribbean,LCN,2048,100.24575757575758
4588,Latin America & Caribbean,LCN,2049,100.24575757575758
4589,Latin America & Caribbean,LCN,2050,100.24575757575758
4590,Least developed countries: UN classification,LDC,2017,100.24575757575758
4591,Least developed countries: UN classification,LDC,2018,100.24575757575758
4592,Least developed countries: UN classification,LDC,2019,100.24575757575758
4593,Least developed countries: UN classification,LDC,2020,100.24575757575758
4594,Least developed countries: UN classification,LDC,2021,100.24575757575758
4595,Least developed countries: UN classification,LDC,2022,100.24575757575758
4596,Least developed countries: UN classification,LDC,2023,100.24575757575758
4597,Least developed countries: UN classification,LDC,2024,100.24575757575758
4598,Least developed countries: UN classification,LDC,2025,100.24575757575758
4599,Least developed countries: UN classification,LDC,2026,100.24575757575758
4600,Least developed countries: UN classification,LDC,2027,100.24575757575758
4601,Least developed countries: UN classification,LDC,2028,100.24575757575758
4602,Least developed countries: UN classification,LDC,2029,100.24575757575758
4603,Least developed countries: UN classification,LDC,2030,100.24575757575758
4604,Least developed countries: UN classification,LDC,2031,100.24575757575758
4605,Least developed countries: UN classification,LDC,2032,100.24575757575758
4606,Least developed countries: UN classification,LDC,2033,100.24575757575758
4607,Least developed countries: UN classification,LDC,2034,100.24575757575758
4608,Least developed countries: UN classification,LDC,2035,100.24575757575758
4609,Least developed countries: UN classification,LDC,2036,100.24575757575758
4610,Least developed countries: UN classification,LDC,2037,100.24575757575758
4611,Least developed countries: UN classification,LDC,2038,100.24575757575758
4612,Least developed countries: UN classification,LDC,2039,100.24575757575758
4613,Least developed countries: UN classification,LDC,2040,100.24575757575758
4614,Least developed countries: UN classification,LDC,2041,100.24575757575758
4615,Least developed countries: UN classification,LDC,2042,100.24575757575758
4616,Least developed countries: UN classification,LDC,2043,100.24575757575758
4617,Least developed countries: UN classification,LDC,2044,100.24575757575758
4618,Least developed countries: UN classification,LDC,2045,100.24575757575758
4619,Least developed countries: UN classification,LDC,2046,100.24575757575758
4620,Least developed countries: UN classification,LDC,2047,100.24575757575758
4621,Least developed countries: UN classification,LDC,2048,100.24575757575758
4622,Least developed countries: UN classification,LDC,2049,100.24575757575758
4623,Least developed countries: UN classification,LDC,2050,100.24575757575758
4624,Low income,LIC,2017,100.24575757575758
4625,Low income,LIC,2018,100.24575757575758
4626,Low income,LIC,2019,100.24575757575758
4627,Low income,LIC,2020,100.24575757575758
4628,Low income,LIC,2021,100.24575757575758
4629,Low income,LIC,2022,100.24575757575758
4630,Low income,LIC,2023,100.24575757575758
4631,Low income,LIC,2024,100.24575757575758
4632,Low income,LIC,2025,100.24575757575758
4633,Low income,LIC,2026,100.24575757575758
4634,Low income,LIC,2027,100.24575757575758
4635,Low income,LIC,2028,100.24575757575758
4636,Low income,LIC,2029,100.24575757575758
4637,Low income,LIC,2030,100.24575757575758
4638,Low income,LIC,2031,100.24575757575758
4639,Low income,LIC,2032,100.24575757575758
4640,Low income,LIC,2033,100.24575757575758
4641,Low income,LIC,2034,100.24575757575758
4642,Low income,LIC,2035,100.24575757575758
4643,Low income,LIC,2036,100.24575757575758
4644,Low income,LIC,2037,100.24575757575758
4645,Low income,LIC,2038,100.24575757575758
4646,Low income,LIC,2039,100.24575757575758
4647,Low income,LIC,2040,100.24575757575758
4648,Low income,LIC,2041,100.24575757575758
4649,Low income,LIC,2042,100.24575757575758
4650,Low income,LIC,2043,100.24575757575758
4651,Low income,LIC,2044,100.24575757575758
4652,Low income,LIC,2045,100.24575757575758
4653,Low income,LIC,2046,100.24575757575758
4654,Low income,LIC,2047,100.24575757575758
4655,Low income,LIC,2048,100.24575757575758
4656,Low income,LIC,2049,100.24575757575758
4657,Low income,LIC,2050,100.24575757575758
4658,Liechtenstein,LIE,2017,81.57000000000001
4659,Liechtenstein,LIE,2018,81.57000000000001
4660,Liechtenstein,LIE,2019,81.57000000000001
4661,Liechtenstein,LIE,2020,81.57000000000001
4662,Liechtenstein,LIE,2021,81.57000000000001
4663,Liechtenstein,LIE,2022,81.57000000000001
4664,Liechtenstein,LIE,2023,81.57000000000001
4665,Liechtenstein,LIE,2024,81.57000000000001
4666,Liechtenstein,LIE,2025,81.57000000000001
4667,Liechtenstein,LIE,2026,81.57000000000001
4668,Liechtenstein,LIE,2027,81.57000000000001
4669,Liechtenstein,LIE,2028,81.57000000000001
4670,Liechtenstein,LIE,2029,81.57000000000001
4671,Liechtenstein,LIE,2030,81.57000000000001
4672,Liechtenstein,LIE,2031,81.57000000000001
4673,Liechtenstein,LIE,2032,81.57000000000001
4674,Liechtenstein,LIE,2033,81.57000000000001
4675,Liechtenstein,LIE,2034,81.57000000000001
4676,Liechtenstein,LIE,2035,81.57000000000001
4677,Liechtenstein,LIE,2036,81.57000000000001
4678,Liechtenstein,LIE,2037,81.57000000000001
4679,Liechtenstein,LIE,2038,81.57000000000001
4680,Liechtenstein,LIE,2039,81.57000000000001
4681,Liechtenstein,LIE,2040,81.57000000000001
4682,Liechtenstein,LIE,2041,81.57000000000001
4683,Liechtenstein,LIE,2042,81.57000000000001
4684,Liechtenstein,LIE,2043,81.57000000000001
4685,Liechtenstein,LIE,2044,81.57000000000001
4686,Liechtenstein,LIE,2045,81.57000000000001
4687,Liechtenstein,LIE,2046,81.57000000000001
4688,Liechtenstein,LIE,2047,81.57000000000001
4689,Liechtenstein,LIE,2048,81.57000000000001
4690,Liechtenstein,LIE,2049,81.57000000000001
4691,Liechtenstein,LIE,2050,81.57000000000001
4692,Sri Lanka,LKA,2017,100.24575757575758
4693,Sri Lanka,LKA,2018,100.24575757575758
4694,Sri Lanka,LKA,2019,100.24575757575758
4695,Sri Lanka,LKA,2020,100.24575757575758
4696,Sri Lanka,LKA,2021,100.24575757575758
4697,Sri Lanka,LKA,2022,100.24575757575758
4698,Sri Lanka,LKA,2023,100.24575757575758
4699,Sri Lanka,LKA,2024,100.24575757575758
4700,Sri Lanka,LKA,2025,100.24575757575758
4701,Sri Lanka,LKA,2026,100.24575757575758
4702,Sri Lanka,LKA,2027,100.24575757575758
4703,Sri Lanka,LKA,2028,100.24575757575758
4704,Sri Lanka,LKA,2029,100.24575757575758
4705,Sri Lanka,LKA,2030,100.24575757575758
4706,Sri Lanka,LKA,2031,100.24575757575758
4707,Sri Lanka,LKA,2032,100.24575757575758
4708,Sri Lanka,LKA,2033,100.24575757575758
4709,Sri Lanka,LKA,2034,100.24575757575758
4710,Sri Lanka,LKA,2035,100.24575757575758
4711,Sri Lanka,LKA,2036,100.24575757575758
4712,Sri Lanka,LKA,2037,100.24575757575758
4713,Sri Lanka,LKA,2038,100.24575757575758
4714,Sri Lanka,LKA,2039,100.24575757575758
4715,Sri Lanka,LKA,2040,100.24575757575758
4716,Sri Lanka,LKA,2041,100.24575757575758
4717,Sri Lanka,LKA,2042,100.24575757575758
4718,Sri Lanka,LKA,2043,100.24575757575758
4719,Sri Lanka,LKA,2044,100.24575757575758
4720,Sri Lanka,LKA,2045,100.24575757575758
4721,Sri Lanka,LKA,2046,100.24575757575758
4722,Sri Lanka,LKA,2047,100.24575757575758
4723,Sri Lanka,LKA,2048,100.24575757575758
4724,Sri Lanka,LKA,2049,100.24575757575758
4725,Sri Lanka,LKA,2050,100.24575757575758
4726,Lower middle income,LMC,2017,100.24575757575758
4727,Lower middle income,LMC,2018,100.24575757575758
4728,Lower middle income,LMC,2019,100.24575757575758
4729,Lower middle income,LMC,2020,100.24575757575758
4730,Lower middle income,LMC,2021,100.24575757575758
4731,Lower middle income,LMC,2022,100.24575757575758
4732,Lower middle income,LMC,2023,100.24575757575758
4733,Lower middle income,LMC,2024,100.24575757575758
4734,Lower middle income,LMC,2025,100.24575757575758
4735,Lower middle income,LMC,2026,100.24575757575758
4736,Lower middle income,LMC,2027,100.24575757575758
4737,Lower middle income,LMC,2028,100.24575757575758
4738,Lower middle income,LMC,2029,100.24575757575758
4739,Lower middle income,LMC,2030,100.24575757575758
4740,Lower middle income,LMC,2031,100.24575757575758
4741,Lower middle income,LMC,2032,100.24575757575758
4742,Lower middle income,LMC,2033,100.24575757575758
4743,Lower middle income,LMC,2034,100.24575757575758
4744,Lower middle income,LMC,2035,100.24575757575758
4745,Lower middle income,LMC,2036,100.24575757575758
4746,Lower middle income,LMC,2037,100.24575757575758
4747,Lower middle income,LMC,2038,100.24575757575758
4748,Lower middle income,LMC,2039,100.24575757575758
4749,Lower middle income,LMC,2040,100.24575757575758
4750,Lower middle income,LMC,2041,100.24575757575758
4751,Lower middle income,LMC,2042,100.24575757575758
4752,Lower middle income,LMC,2043,100.24575757575758
4753,Lower middle income,LMC,2044,100.24575757575758
4754,Lower middle income,LMC,2045,100.24575757575758
4755,Lower middle income,LMC,2046,100.24575757575758
4756,Lower middle income,LMC,2047,100.24575757575758
4757,Lower middle income,LMC,2048,100.24575757575758
4758,Lower middle income,LMC,2049,100.24575757575758
4759,Lower middle income,LMC,2050,100.24575757575758
4760,Low & middle income,LMY,2017,100.24575757575758
4761,Low & middle income,LMY,2018,100.24575757575758
4762,Low & middle income,LMY,2019,100.24575757575758
4763,Low & middle income,LMY,2020,100.24575757575758
4764,Low & middle income,LMY,2021,100.24575757575758
4765,Low & middle income,LMY,2022,100.24575757575758
4766,Low & middle income,LMY,2023,100.24575757575758
4767,Low & middle income,LMY,2024,100.24575757575758
4768,Low & middle income,LMY,2025,100.24575757575758
4769,Low & middle income,LMY,2026,100.24575757575758
4770,Low & middle income,LMY,2027,100.24575757575758
4771,Low & middle income,LMY,2028,100.24575757575758
4772,Low & middle income,LMY,2029,100.24575757575758
4773,Low & middle income,LMY,2030,100.24575757575758
4774,Low & middle income,LMY,2031,100.24575757575758
4775,Low & middle income,LMY,2032,100.24575757575758
4776,Low & middle income,LMY,2033,100.24575757575758
4777,Low & middle income,LMY,2034,100.24575757575758
4778,Low & middle income,LMY,2035,100.24575757575758
4779,Low & middle income,LMY,2036,100.24575757575758
4780,Low & middle income,LMY,2037,100.24575757575758
4781,Low & middle income,LMY,2038,100.24575757575758
4782,Low & middle income,LMY,2039,100.24575757575758
4783,Low & middle income,LMY,2040,100.24575757575758
4784,Low & middle income,LMY,2041,100.24575757575758
4785,Low & middle income,LMY,2042,100.24575757575758
4786,Low & middle income,LMY,2043,100.24575757575758
4787,Low & middle income,LMY,2044,100.24575757575758
4788,Low & middle income,LMY,2045,100.24575757575758
4789,Low & middle income,LMY,2046,100.24575757575758
4790,Low & middle income,LMY,2047,100.24575757575758
4791,Low & middle income,LMY,2048,100.24575757575758
4792,Low & middle income,LMY,2049,100.24575757575758
4793,Low & middle income,LMY,2050,100.24575757575758
4794,Lesotho,LSO,2017,100.24575757575758
4795,Lesotho,LSO,2018,100.24575757575758
4796,Lesotho,LSO,2019,100.24575757575758
4797,Lesotho,LSO,2020,100.24575757575758
4798,Lesotho,LSO,2021,100.24575757575758
4799,Lesotho,LSO,2022,100.24575757575758
4800,Lesotho,LSO,2023,100.24575757575758
4801,Lesotho,LSO,2024,100.24575757575758
4802,Lesotho,LSO,2025,100.24575757575758
4803,Lesotho,LSO,2026,100.24575757575758
4804,Lesotho,LSO,2027,100.24575757575758
4805,Lesotho,LSO,2028,100.24575757575758
4806,Lesotho,LSO,2029,100.24575757575758
4807,Lesotho,LSO,2030,100.24575757575758
4808,Lesotho,LSO,2031,100.24575757575758
4809,Lesotho,LSO,2032,100.24575757575758
4810,Lesotho,LSO,2033,100.24575757575758
4811,Lesotho,LSO,2034,100.24575757575758
4812,Lesotho,LSO,2035,100.24575757575758
4813,Lesotho,LSO,2036,100.24575757575758
4814,Lesotho,LSO,2037,100.24575757575758
4815,Lesotho,LSO,2038,100.24575757575758
4816,Lesotho,LSO,2039,100.24575757575758
4817,Lesotho,LSO,2040,100.24575757575758
4818,Lesotho,LSO,2041,100.24575757575758
4819,Lesotho,LSO,2042,100.24575757575758
4820,Lesotho,LSO,2043,100.24575757575758
4821,Lesotho,LSO,2044,100.24575757575758
4822,Lesotho,LSO,2045,100.24575757575758
4823,Lesotho,LSO,2046,100.24575757575758
4824,Lesotho,LSO,2047,100.24575757575758
4825,Lesotho,LSO,2048,100.24575757575758
4826,Lesotho,LSO,2049,100.24575757575758
4827,Lesotho,LSO,2050,100.24575757575758
4828,Late-demographic dividend,LTE,2017,100.24575757575758
4829,Late-demographic dividend,LTE,2018,100.24575757575758
4830,Late-demographic dividend,LTE,2019,100.24575757575758
4831,Late-demographic dividend,LTE,2020,100.24575757575758
4832,Late-demographic dividend,LTE,2021,100.24575757575758
4833,Late-demographic dividend,LTE,2022,100.24575757575758
4834,Late-demographic dividend,LTE,2023,100.24575757575758
4835,Late-demographic dividend,LTE,2024,100.24575757575758
4836,Late-demographic dividend,LTE,2025,100.24575757575758
4837,Late-demographic dividend,LTE,2026,100.24575757575758
4838,Late-demographic dividend,LTE,2027,100.24575757575758
4839,Late-demographic dividend,LTE,2028,100.24575757575758
4840,Late-demographic dividend,LTE,2029,100.24575757575758
4841,Late-demographic dividend,LTE,2030,100.24575757575758
4842,Late-demographic dividend,LTE,2031,100.24575757575758
4843,Late-demographic dividend,LTE,2032,100.24575757575758
4844,Late-demographic dividend,LTE,2033,100.24575757575758
4845,Late-demographic dividend,LTE,2034,100.24575757575758
4846,Late-demographic dividend,LTE,2035,100.24575757575758
4847,Late-demographic dividend,LTE,2036,100.24575757575758
4848,Late-demographic dividend,LTE,2037,100.24575757575758
4849,Late-demographic dividend,LTE,2038,100.24575757575758
4850,Late-demographic dividend,LTE,2039,100.24575757575758
4851,Late-demographic dividend,LTE,2040,100.24575757575758
4852,Late-demographic dividend,LTE,2041,100.24575757575758
4853,Late-demographic dividend,LTE,2042,100.24575757575758
