,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
2866,Lesotho,LSO,2037,9.068429038655918
2867,Lesotho,LSO,2038,9.092632031808527
2868,Lesotho,LSO,2039,9.116835024961151
2869,Lesotho,LSO,2040,9.141038018113765
2870,Lesotho,LSO,2041,9.164887962683768
2871,Lesotho,LSO,2042,9.18873790725377
2872,Lesotho,LSO,2043,9.212587851823775
2873,Lesotho,LSO,2044,9.236437796393778
2874,Lesotho,LSO,2045,9.260287740963783
2875,Lesotho,LSO,2046,9.283462384155815
2876,Lesotho,LSO,2047,9.306637027347847
2877,Lesotho,LSO,2048,9.329811670539875
2878,Lesotho,LSO,2049,9.352986313731908
2879,Lesotho,LSO,2050,9.37616095692394
2880,Lithuania,LTU,2021,4.537
2881,Lithuania,LTU,2022,4.537
2882,Lithuania,LTU,2023,4.537
2883,Lithuania,LTU,2024,4.537
2884,Lithuania,LTU,2025,4.537
2885,Lithuania,LTU,2026,4.537
2886,Lithuania,LTU,2027,4.537
2887,Lithuania,LTU,2028,4.537
2888,Lithuania,LTU,2029,4.537
2889,Lithuania,LTU,2030,4.537
2890,Lithuania,LTU,2031,4.537
2891,Lithuania,LTU,2032,4.537
2892,Lithuania,LTU,2033,4.537
2893,Lithuania,LTU,2034,4.537
2894,Lithuania,LTU,2035,4.537
2895,Lithuania,LTU,2036,4.537
2896,Lithuania,LTU,2037,4.537
2897,Lithuania,LTU,2038,4.537
2898,Lithuania,LTU,2039,4.537
2899,Lithuania,LTU,2040,4.537
2900,Lithuania,LTU,2041,4.537
2901,Lithuania,LTU,2042,4.537
2902,Lithuania,LTU,2043,4.537
2903,Lithuania,LTU,2044,4.537
2904,Lithuania,LTU,2045,4.537
2905,Lithuania,LTU,2046,4.537
2906,Lithuania,LTU,2047,4.537
2907,Lithuania,LTU,2048,4.537
2908,Lithuania,LTU,2049,4.537
2909,Lithuania,LTU,2050,4.537
2910,Luxembourg,LUX,2021,1.029
2911,Luxembourg,LUX,2022,1.029
2912,Luxembourg,LUX,2023,1.029
2913,Luxembourg,LUX,2024,1.029
2914,Luxembourg,LUX,2025,1.029
2915,Luxembourg,LUX,2026,1.029
2916,Luxembourg,LUX,2027,1.029
2917,Luxembourg,LUX,2028,1.029
2918,Luxembourg,LUX,2029,1.029
2919,Luxembourg,LUX,2030,1.029
2920,Luxembourg,LUX,2031,1.029
2921,Luxembourg,LUX,2032,1.029
2922,Luxembourg,LUX,2033,1.029
2923,Luxembourg,LUX,2034,1.029
2924,Luxembourg,LUX,2035,1.029
2925,Luxembourg,LUX,2036,1.029
2926,Luxembourg,LUX,2037,1.029
2927,Luxembourg,LUX,2038,1.029
2928,Luxembourg,LUX,2039,1.029
2929,Luxembourg,LUX,2040,1.029
2930,Luxembourg,LUX,2041,1.029
2931,Luxembourg,LUX,2042,1.029
2932,Luxembourg,LUX,2043,1.029
2933,Luxembourg,LUX,2044,1.029
2934,Luxembourg,LUX,2045,1.029
2935,Luxembourg,LUX,2046,1.029
2936,Luxembourg,LUX,2047,1.029
2937,Luxembourg,LUX,2048,1.029
2938,Luxembourg,LUX,2049,1.029
2939,Luxembourg,LUX,2050,1.029
2940,Latvia,LVA,2021,7.3549999999999995
2941,Latvia,LVA,2022,7.3549999999999995
2942,Latvia,LVA,2023,7.3549999999999995
2943,Latvia,LVA,2024,7.3549999999999995
2944,Latvia,LVA,2025,7.3549999999999995
2945,Latvia,LVA,2026,7.3549999999999995
2946,Latvia,LVA,2027,7.3549999999999995
2947,Latvia,LVA,2028,7.3549999999999995
2948,Latvia,LVA,2029,7.3549999999999995
2949,Latvia,LVA,2030,7.3549999999999995
2950,Latvia,LVA,2031,7.3549999999999995
2951,Latvia,LVA,2032,7.3549999999999995
2952,Latvia,LVA,2033,7.3549999999999995
2953,Latvia,LVA,2034,7.3549999999999995
2954,Latvia,LVA,2035,7.3549999999999995
2955,Latvia,LVA,2036,7.3549999999999995
2956,Latvia,LVA,2037,7.3549999999999995
2957,Latvia,LVA,2038,7.3549999999999995
2958,Latvia,LVA,2039,7.3549999999999995
2959,Latvia,LVA,2040,7.3549999999999995
2960,Latvia,LVA,2041,7.3549999999999995
2961,Latvia,LVA,2042,7.3549999999999995
2962,Latvia,LVA,2043,7.3549999999999995
2963,Latvia,LVA,2044,7.3549999999999995
2964,Latvia,LVA,2045,7.3549999999999995
2965,Latvia,LVA,2046,7.3549999999999995
2966,Latvia,LVA,2047,7.3549999999999995
2967,Latvia,LVA,2048,7.3549999999999995
2968,Latvia,LVA,2049,7.3549999999999995
2969,Latvia,LVA,2050,7.3549999999999995
2970,"Macao SAR, China",MAC,2021,6.936481759221194
2971,"Macao SAR, China",MAC,2022,7.002512311314302
2972,"Macao SAR, China",MAC,2023,7.0685428634074094
2973,"Macao SAR, China",MAC,2024,7.134573415500517
2974,"Macao SAR, China",MAC,2025,7.200603967593624
2975,"Macao SAR, China",MAC,2026,7.219815561152598
2976,"Macao SAR, China",MAC,2027,7.239027154711572
2977,"Macao SAR, China",MAC,2028,7.258238748270545
2978,"Macao SAR, China",MAC,2029,7.277450341829518
2979,"Macao SAR, China",MAC,2030,7.296661935388492
2980,"Macao SAR, China",MAC,2031,7.315180872653727
2981,"Macao SAR, China",MAC,2032,7.333699809918962
2982,"Macao SAR, China",MAC,2033,7.352218747184198
2983,"Macao SAR, China",MAC,2034,7.370737684449432
2984,"Macao SAR, China",MAC,2035,7.389256621714668
2985,"Macao SAR, China",MAC,2036,7.405659884329548
2986,"Macao SAR, China",MAC,2037,7.422063146944429
2987,"Macao SAR, China",MAC,2038,7.438466409559309
2988,"Macao SAR, China",MAC,2039,7.4548696721741905
2989,"Macao SAR, China",MAC,2040,7.471272934789071
2990,"Macao SAR, China",MAC,2041,7.485221793644534
2991,"Macao SAR, China",MAC,2042,7.499170652499997
2992,"Macao SAR, China",MAC,2043,7.513119511355461
2993,"Macao SAR, China",MAC,2044,7.527068370210923
2994,"Macao SAR, China",MAC,2045,7.541017229066386
2995,"Macao SAR, China",MAC,2046,7.552247125085134
2996,"Macao SAR, China",MAC,2047,7.56347702110388
2997,"Macao SAR, China",MAC,2048,7.574706917122628
2998,"Macao SAR, China",MAC,2049,7.585936813141375
2999,"Macao SAR, China",MAC,2050,7.597166709160122
3000,Morocco,MAR,2021,47.211
3001,Morocco,MAR,2022,47.211
3002,Morocco,MAR,2023,47.211
3003,Morocco,MAR,2024,47.211
3004,Morocco,MAR,2025,47.211
3005,Morocco,MAR,2026,47.211
3006,Morocco,MAR,2027,47.211
3007,Morocco,MAR,2028,47.211
3008,Morocco,MAR,2029,47.211
3009,Morocco,MAR,2030,47.211
3010,Morocco,MAR,2031,47.211
3011,Morocco,MAR,2032,47.211
3012,Morocco,MAR,2033,47.211
3013,Morocco,MAR,2034,47.211
3014,Morocco,MAR,2035,47.211
3015,Morocco,MAR,2036,47.211
3016,Morocco,MAR,2037,47.211
3017,Morocco,MAR,2038,47.211
3018,Morocco,MAR,2039,47.211
3019,Morocco,MAR,2040,47.211
3020,Morocco,MAR,2041,47.211
3021,Morocco,MAR,2042,47.211
3022,Morocco,MAR,2043,47.211
3023,Morocco,MAR,2044,47.211
3024,Morocco,MAR,2045,47.211
3025,Morocco,MAR,2046,47.211
3026,Morocco,MAR,2047,47.211
3027,Morocco,MAR,2048,47.211
3028,Morocco,MAR,2049,47.211
3029,Morocco,MAR,2050,47.211
3030,Moldova,MDA,2021,10.140432596737543
3031,Moldova,MDA,2022,10.096440486724173
3032,Moldova,MDA,2023,10.05244837671081
3033,Moldova,MDA,2024,10.008456266697442
3034,Moldova,MDA,2025,9.96446415668408
3035,Moldova,MDA,2026,9.926846074078819
3036,Moldova,MDA,2027,9.889227991473557
3037,Moldova,MDA,2028,9.851609908868301
3038,Moldova,MDA,2029,9.81399182626304
3039,Moldova,MDA,2030,9.776373743657778
3040,Moldova,MDA,2031,9.739993479030113
3041,Moldova,MDA,2032,9.703613214402449
3042,Moldova,MDA,2033,9.667232949774784
3043,Moldova,MDA,2034,9.630852685147119
3044,Moldova,MDA,2035,9.594472420519454
3045,Moldova,MDA,2036,9.558223883136122
3046,Moldova,MDA,2037,9.52197534575279
3047,Moldova,MDA,2038,9.485726808369453
3048,Moldova,MDA,2039,9.44947827098612
3049,Moldova,MDA,2040,9.41322973360279
3050,Moldova,MDA,2041,9.376178917772329
3051,Moldova,MDA,2042,9.339128101941867
3052,Moldova,MDA,2043,9.302077286111407
3053,Moldova,MDA,2044,9.265026470280944
3054,Moldova,MDA,2045,9.227975654450484
3055,Moldova,MDA,2046,9.18985537114224
3056,Moldova,MDA,2047,9.151735087833998
3057,Moldova,MDA,2048,9.113614804525756
3058,Moldova,MDA,2049,9.075494521217514
3059,Moldova,MDA,2050,9.037374237909273
3060,Madagascar,MDG,2021,46.789950605770926
3061,Madagascar,MDG,2022,47.862510923287985
3062,Madagascar,MDG,2023,48.935071240805094
3063,Madagascar,MDG,2024,50.007631558322196
3064,Madagascar,MDG,2025,51.08019187583926
3065,Madagascar,MDG,2026,52.204429210005
3066,Madagascar,MDG,2027,53.32866654417069
3067,Madagascar,MDG,2028,54.45290387833638
3068,Madagascar,MDG,2029,55.57714121250207
3069,Madagascar,MDG,2030,56.701378546667755
3070,Madagascar,MDG,2031,57.8449605279443
3071,Madagascar,MDG,2032,58.98854250922089
3072,Madagascar,MDG,2033,60.13212449049744
3073,Madagascar,MDG,2034,61.275706471774036
3074,Madagascar,MDG,2035,62.41928845305058
3075,Madagascar,MDG,2036,63.582016155563345
3076,Madagascar,MDG,2037,64.74474385807616
3077,Madagascar,MDG,2038,65.90747156058893
3078,Madagascar,MDG,2039,67.07019926310176
3079,Madagascar,MDG,2040,68.23292696561452
3080,Madagascar,MDG,2041,69.39472682254504
3081,Madagascar,MDG,2042,70.5565266794756
3082,Madagascar,MDG,2043,71.7183265364061
3083,Madagascar,MDG,2044,72.88012639333661
3084,Madagascar,MDG,2045,74.04192625026698
3085,Madagascar,MDG,2046,75.19728160662888
3086,Madagascar,MDG,2047,76.35263696299059
3087,Madagascar,MDG,2048,77.50799231935228
3088,Madagascar,MDG,2049,78.66334767571404
3089,Madagascar,MDG,2050,79.81870303207573
3090,Maldives,MDV,2021,5.7148224747718235
3091,Maldives,MDV,2022,5.725508626165237
3092,Maldives,MDV,2023,5.736194777558651
3093,Maldives,MDV,2024,5.746880928952065
3094,Maldives,MDV,2025,5.757567080345479
3095,Maldives,MDV,2026,5.767410520841236
3096,Maldives,MDV,2027,5.777253961336994
3097,Maldives,MDV,2028,5.787097401832751
3098,Maldives,MDV,2029,5.796940842328509
3099,Maldives,MDV,2030,5.806784282824267
3100,Maldives,MDV,2031,5.8162594495823345
3101,Maldives,MDV,2032,5.825734616340403
3102,Maldives,MDV,2033,5.835209783098471
3103,Maldives,MDV,2034,5.844684949856539
3104,Maldives,MDV,2035,5.854160116614608
3105,Maldives,MDV,2036,5.863721183426616
3106,Maldives,MDV,2037,5.873282250238623
3107,Maldives,MDV,2038,5.882843317050631
3108,Maldives,MDV,2039,5.8924043838626385
3109,Maldives,MDV,2040,5.901965450674647
3110,Maldives,MDV,2041,5.911517900619987
3111,Maldives,MDV,2042,5.921070350565329
3112,Maldives,MDV,2043,5.93062280051067
3113,Maldives,MDV,2044,5.940175250456011
3114,Maldives,MDV,2045,5.949727700401352
3115,Maldives,MDV,2046,5.958890770278377
3116,Maldives,MDV,2047,5.968053840155403
3117,Maldives,MDV,2048,5.977216910032429
3118,Maldives,MDV,2049,5.986379979909454
3119,Maldives,MDV,2050,5.99554304978648
3120,Mexico,MEX,2021,174.024
3121,Mexico,MEX,2022,174.024
3122,Mexico,MEX,2023,174.024
3123,Mexico,MEX,2024,174.024
3124,Mexico,MEX,2025,174.024
3125,Mexico,MEX,2026,174.024
3126,Mexico,MEX,2027,174.024
3127,Mexico,MEX,2028,174.024
3128,Mexico,MEX,2029,174.024
3129,Mexico,MEX,2030,174.024
3130,Mexico,MEX,2031,174.024
3131,Mexico,MEX,2032,174.024
3132,Mexico,MEX,2033,174.024
3133,Mexico,MEX,2034,174.024
3134,Mexico,MEX,2035,174.024
3135,Mexico,MEX,2036,174.024
3136,Mexico,MEX,2037,174.024
3137,Mexico,MEX,2038,174.024
3138,Mexico,MEX,2039,174.024
3139,Mexico,MEX,2040,174.024
3140,Mexico,MEX,2041,174.024
3141,Mexico,MEX,2042,174.024
3142,Mexico,MEX,2043,174.024
3143,Mexico,MEX,2044,174.024
3144,Mexico,MEX,2045,174.024
3145,Mexico,MEX,2046,174.024
3146,Mexico,MEX,2047,174.024
3147,Mexico,MEX,2048,174.024
3148,Mexico,MEX,2049,174.024
3149,Mexico,MEX,2050,174.024
3150,North Macedonia,MKD,2021,8.954055877328678
3151,North Macedonia,MKD,2022,8.982347660988864
3152,North Macedonia,MKD,2023,9.010639444649033
3153,North Macedonia,MKD,2024,9.038931228309222
3154,North Macedonia,MKD,2025,9.06722301196941
3155,North Macedonia,MKD,2026,9.101402956052857
3156,North Macedonia,MKD,2027,9.135582900136306
3157,North Macedonia,MKD,2028,9.169762844219735
3158,North Macedonia,MKD,2029,9.203942788303182
3159,North Macedonia,MKD,2030,9.238122732386628
3160,North Macedonia,MKD,2031,9.27412852673632
3161,North Macedonia,MKD,2032,9.310134321086007
3162,North Macedonia,MKD,2033,9.346140115435679
3163,North Macedonia,MKD,2034,9.382145909785368
3164,North Macedonia,MKD,2035,9.418151704135056
3165,North Macedonia,MKD,2036,9.454695463551975
3166,North Macedonia,MKD,2037,9.491239222968874
3167,North Macedonia,MKD,2038,9.52778298238579
3168,North Macedonia,MKD,2039,9.564326741802692
3169,North Macedonia,MKD,2040,9.600870501219607
3170,North Macedonia,MKD,2041,9.636632397736111
3171,North Macedonia,MKD,2042,9.672394294252632
3172,North Macedonia,MKD,2043,9.708156190769134
3173,North Macedonia,MKD,2044,9.743918087285657
3174,North Macedonia,MKD,2045,9.779679983802158
3175,North Macedonia,MKD,2046,9.81364848157164
3176,North Macedonia,MKD,2047,9.847616979341122
3177,North Macedonia,MKD,2048,9.881585477110605
3178,North Macedonia,MKD,2049,9.915553974880087
3179,North Macedonia,MKD,2050,9.94952247264957
3180,Mali,MLI,2021,37.476150416615816
3181,Mali,MLI,2022,38.409486141980715
3182,Mali,MLI,2023,39.34282186734562
3183,Mali,MLI,2024,40.276157592710504
3184,Mali,MLI,2025,41.20949331807541
3185,Mali,MLI,2026,42.19705520148502
3186,Mali,MLI,2027,43.18461708489463
3187,Mali,MLI,2028,44.172178968304294
3188,Mali,MLI,2029,45.159740851713906
3189,Mali,MLI,2030,46.14730273512351
3190,Mali,MLI,2031,47.16181274515611
3191,Mali,MLI,2032,48.176322755188714
3192,Mali,MLI,2033,49.19083276522126
3193,Mali,MLI,2034,50.20534277525386
3194,Mali,MLI,2035,51.21985278528646
3195,Mali,MLI,2036,52.248320160919974
3196,Mali,MLI,2037,53.27678753655349
3197,Mali,MLI,2038,54.30525491218705
3198,Mali,MLI,2039,55.33372228782057
3199,Mali,MLI,2040,56.36218966345408
3200,Mali,MLI,2041,57.39868797525259
3201,Mali,MLI,2042,58.435186287051096
3202,Mali,MLI,2043,59.47168459884966
3203,Mali,MLI,2044,60.50818291064817
3204,Mali,MLI,2045,61.54468122244668
3205,Mali,MLI,2046,62.572496693720154
3206,Mali,MLI,2047,63.60031216499362
3207,Mali,MLI,2048,64.6281276362671
3208,Mali,MLI,2049,65.65594310754057
3209,Mali,MLI,2050,66.68375857881404
3210,Malta,MLT,2021,0.272
3211,Malta,MLT,2022,0.272
3212,Malta,MLT,2023,0.272
3213,Malta,MLT,2024,0.272
3214,Malta,MLT,2025,0.272
3215,Malta,MLT,2026,0.272
3216,Malta,MLT,2027,0.272
3217,Malta,MLT,2028,0.272
3218,Malta,MLT,2029,0.272
3219,Malta,MLT,2030,0.272
3220,Malta,MLT,2031,0.272
3221,Malta,MLT,2032,0.272
3222,Malta,MLT,2033,0.272
3223,Malta,MLT,2034,0.272
3224,Malta,MLT,2035,0.272
3225,Malta,MLT,2036,0.272
3226,Malta,MLT,2037,0.272
3227,Malta,MLT,2038,0.272
3228,Malta,MLT,2039,0.272
3229,Malta,MLT,2040,0.272
3230,Malta,MLT,2041,0.272
3231,Malta,MLT,2042,0.272
3232,Malta,MLT,2043,0.272
3233,Malta,MLT,2044,0.272
3234,Malta,MLT,2045,0.272
3235,Malta,MLT,2046,0.272
3236,Malta,MLT,2047,0.272
3237,Malta,MLT,2048,0.272
3238,Malta,MLT,2049,0.272
3239,Malta,MLT,2050,0.272
3240,Myanmar,MMR,2021,80.21586673862464
3241,Myanmar,MMR,2022,80.56572741254564
3242,Myanmar,MMR,2023,80.91558808646664
3243,Myanmar,MMR,2024,81.26544876038764
3244,Myanmar,MMR,2025,81.6153094343086
3245,Myanmar,MMR,2026,81.88571590880491
3246,Myanmar,MMR,2027,82.15612238330124
3247,Myanmar,MMR,2028,82.42652885779755
3248,Myanmar,MMR,2029,82.69693533229383
3249,Myanmar,MMR,2030,82.96734180679016
3250,Myanmar,MMR,2031,83.09706985268068
3251,Myanmar,MMR,2032,83.22679789857118
3252,Myanmar,MMR,2033,83.35652594446168
3253,Myanmar,MMR,2034,83.48625399035218
3254,Myanmar,MMR,2035,83.61598203624264
3255,Myanmar,MMR,2036,83.64609166606289
3256,Myanmar,MMR,2037,83.67620129588312
3257,Myanmar,MMR,2038,83.70631092570338
3258,Myanmar,MMR,2039,83.73642055552362
3259,Myanmar,MMR,2040,83.76653018534387
3260,Myanmar,MMR,2041,83.69065601166069
3261,Myanmar,MMR,2042,83.61478183797746
3262,Myanmar,MMR,2043,83.5389076642941
3263,Myanmar,MMR,2044,83.46303349061105
3264,Myanmar,MMR,2045,83.38715931692788
3265,Myanmar,MMR,2046,83.23686348264474
3266,Myanmar,MMR,2047,83.08656764836165
3267,Myanmar,MMR,2048,82.93627181407851
3268,Myanmar,MMR,2049,82.78597597979554
3269,Myanmar,MMR,2050,82.63568014551227
3270,Montenegro,MNE,2021,6.306957132280638
3271,Montenegro,MNE,2022,6.314113601753261
3272,Montenegro,MNE,2023,6.321270071225884
3273,Montenegro,MNE,2024,6.3284265406985085
3274,Montenegro,MNE,2025,6.335583010171131
3275,Montenegro,MNE,2026,6.344116346353358
3276,Montenegro,MNE,2027,6.352649682535585
3277,Montenegro,MNE,2028,6.361183018717813
3278,Montenegro,MNE,2029,6.3697163549000395
3279,Montenegro,MNE,2030,6.378249691082267
3280,Montenegro,MNE,2031,6.386489297323568
3281,Montenegro,MNE,2032,6.394728903564868
3282,Montenegro,MNE,2033,6.402968509806168
3283,Montenegro,MNE,2034,6.41120811604747
3284,Montenegro,MNE,2035,6.41944772228877
3285,Montenegro,MNE,2036,6.42731267162999
3286,Montenegro,MNE,2037,6.435177620971211
3287,Montenegro,MNE,2038,6.443042570312431
3288,Montenegro,MNE,2039,6.450907519653652
3289,Montenegro,MNE,2040,6.458772468994871
3290,Montenegro,MNE,2041,6.4660256794091735
3291,Montenegro,MNE,2042,6.473278889823474
3292,Montenegro,MNE,2043,6.480532100237776
3293,Montenegro,MNE,2044,6.487785310652077
3294,Montenegro,MNE,2045,6.495038521066379
3295,Montenegro,MNE,2046,6.501733765061148
3296,Montenegro,MNE,2047,6.508429009055918
3297,Montenegro,MNE,2048,6.515124253050688
3298,Montenegro,MNE,2049,6.521819497045458
3299,Montenegro,MNE,2050,6.528514741040228
3300,Mongolia,MNG,2021,10.74659502926156
3301,Mongolia,MNG,2022,10.817405419671525
3302,Mongolia,MNG,2023,10.888215810081503
3303,Mongolia,MNG,2024,10.959026200491472
3304,Mongolia,MNG,2025,11.02983659090144
3305,Mongolia,MNG,2026,11.104303081846835
3306,Mongolia,MNG,2027,11.17876957279223
3307,Mongolia,MNG,2028,11.253236063737631
3308,Mongolia,MNG,2029,11.327702554683025
3309,Mongolia,MNG,2030,11.402169045628423
3310,Mongolia,MNG,2031,11.475889043934679
3311,Mongolia,MNG,2032,11.549609042240942
3312,Mongolia,MNG,2033,11.623329040547198
3313,Mongolia,MNG,2034,11.69704903885346
3314,Mongolia,MNG,2035,11.770769037159717
3315,Mongolia,MNG,2036,11.847149536681613
3316,Mongolia,MNG,2037,11.923530036203502
3317,Mongolia,MNG,2038,11.999910535725398
3318,Mongolia,MNG,2039,12.076291035247287
3319,Mongolia,MNG,2040,12.152671534769182
3320,Mongolia,MNG,2041,12.226872087577814
3321,Mongolia,MNG,2042,12.301072640386444
3322,Mongolia,MNG,2043,12.375273193195081
3323,Mongolia,MNG,2044,12.449473746003713
3324,Mongolia,MNG,2045,12.523674298812345
3325,Mongolia,MNG,2046,12.590382301801274
3326,Mongolia,MNG,2047,12.657090304790202
3327,Mongolia,MNG,2048,12.723798307779125
3328,Mongolia,MNG,2049,12.790506310768054
3329,Mongolia,MNG,2050,12.857214313756982
3330,Mozambique,MOZ,2021,49.2661241592863
3331,Mozambique,MOZ,2022,50.18474140461068
3332,Mozambique,MOZ,2023,51.103358649935025
3333,Mozambique,MOZ,2024,52.02197589525941
3334,Mozambique,MOZ,2025,52.94059314058379
3335,Mozambique,MOZ,2026,53.856319995153655
3336,Mozambique,MOZ,2027,54.77204684972351
3337,Mozambique,MOZ,2028,55.68777370429342
3338,Mozambique,MOZ,2029,56.60350055886327
3339,Mozambique,MOZ,2030,57.51922741343312
3340,Mozambique,MOZ,2031,58.425943830612056
3341,Mozambique,MOZ,2032,59.33266024779099
3342,Mozambique,MOZ,2033,60.23937666496997
3343,Mozambique,MOZ,2034,61.1460930821489
3344,Mozambique,MOZ,2035,62.052809499327836
3345,Mozambique,MOZ,2036,62.951428210213095
3346,Mozambique,MOZ,2037,63.850046921098354
3347,Mozambique,MOZ,2038,64.74866563198361
3348,Mozambique,MOZ,2039,65.64728434286889
3349,Mozambique,MOZ,2040,66.54590305375413
3350,Mozambique,MOZ,2041,67.41998872741316
3351,Mozambique,MOZ,2042,68.29407440107224
3352,Mozambique,MOZ,2043,69.16816007473126
3353,Mozambique,MOZ,2044,70.04224574839034
3354,Mozambique,MOZ,2045,70.91633142204937
3355,Mozambique,MOZ,2046,71.7783733463265
3356,Mozambique,MOZ,2047,72.64041527060363
3357,Mozambique,MOZ,2048,73.5024571948808
3358,Mozambique,MOZ,2049,74.36449911915794
3359,Mozambique,MOZ,2050,75.22654104343508
3360,Mauritania,MRT,2021,12.177090143268279
3361,Mauritania,MRT,2022,12.325785433473769
3362,Mauritania,MRT,2023,12.474480723679255
3363,Mauritania,MRT,2024,12.623176013884745
3364,Mauritania,MRT,2025,12.77187130409023
3365,Mauritania,MRT,2026,12.927877657676095
3366,Mauritania,MRT,2027,13.083884011261965
3367,Mauritania,MRT,2028,13.239890364847831
3368,Mauritania,MRT,2029,13.3958967184337
3369,Mauritania,MRT,2030,13.551903072019565
3370,Mauritania,MRT,2031,13.710475675543172
3371,Mauritania,MRT,2032,13.869048279066782
3372,Mauritania,MRT,2033,14.027620882590387
3373,Mauritania,MRT,2034,14.186193486113996
3374,Mauritania,MRT,2035,14.344766089637604
3375,Mauritania,MRT,2036,14.501637217615507
3376,Mauritania,MRT,2037,14.658508345593408
3377,Mauritania,MRT,2038,14.81537947357131
3378,Mauritania,MRT,2039,14.972250601549213
3379,Mauritania,MRT,2040,15.129121729527116
3380,Mauritania,MRT,2041,15.280622601632075
3381,Mauritania,MRT,2042,15.432123473737036
3382,Mauritania,MRT,2043,15.583624345841995
3383,Mauritania,MRT,2044,15.735125217946957
3384,Mauritania,MRT,2045,15.886626090051916
3385,Mauritania,MRT,2046,16.035213747043947
3386,Mauritania,MRT,2047,16.183801404035975
3387,Mauritania,MRT,2048,16.332389061028007
3388,Mauritania,MRT,2049,16.480976718020035
3389,Mauritania,MRT,2050,16.629564375012063
3390,Mauritius,MUS,2021,7.54081886036442
3391,Mauritius,MUS,2022,7.564761016868157
3392,Mauritius,MUS,2023,7.5887031733718935
3393,Mauritius,MUS,2024,7.6126453298756305
3394,Mauritius,MUS,2025,7.6365874863793675
3395,Mauritius,MUS,2026,7.663347280893934
3396,Mauritius,MUS,2027,7.690107075408499
3397,Mauritius,MUS,2028,7.716866869923066
3398,Mauritius,MUS,2029,7.743626664437632
3399,Mauritius,MUS,2030,7.770386458952198
3400,Mauritius,MUS,2031,7.794805572299575
3401,Mauritius,MUS,2032,7.819224685646951
3402,Mauritius,MUS,2033,7.843643798994327
3403,Mauritius,MUS,2034,7.868062912341704
3404,Mauritius,MUS,2035,7.8924820256890795
3405,Mauritius,MUS,2036,7.914823929761274
3406,Mauritius,MUS,2037,7.937165833833468
3407,Mauritius,MUS,2038,7.9595077379056605
3408,Mauritius,MUS,2039,7.981849641977856
3409,Mauritius,MUS,2040,8.00419154605005
3410,Mauritius,MUS,2041,8.024881069325565
3411,Mauritius,MUS,2042,8.045570592601079
3412,Mauritius,MUS,2043,8.066260115876593
3413,Mauritius,MUS,2044,8.08694963915211
3414,Mauritius,MUS,2045,8.107639162427626
3415,Mauritius,MUS,2046,8.127560764399277
3416,Mauritius,MUS,2047,8.147482366370923
3417,Mauritius,MUS,2048,8.167403968342576
3418,Mauritius,MUS,2049,8.187325570314226
3419,Mauritius,MUS,2050,8.207247172285875
3420,Malawi,MWI,2021,34.138157864550095
3421,Malawi,MWI,2022,35.00821807471415
3422,Malawi,MWI,2023,35.87827828487821
3423,Malawi,MWI,2024,36.748338495042276
3424,Malawi,MWI,2025,37.61839870520647
3425,Malawi,MWI,2026,38.583887272246656
3426,Malawi,MWI,2027,39.54937583928696
3427,Malawi,MWI,2028,40.51486440632728
3428,Malawi,MWI,2029,41.48035297336759
3429,Malawi,MWI,2030,42.4458415404079
3430,Malawi,MWI,2031,43.48909967144414
3431,Malawi,MWI,2032,44.532357802480234
3432,Malawi,MWI,2033,45.575615933516474
3433,Malawi,MWI,2034,46.61887406455257
3434,Malawi,MWI,2035,47.662132195588796
3435,Malawi,MWI,2036,48.77729169759305
3436,Malawi,MWI,2037,49.8924511995973
3437,Malawi,MWI,2038,51.00761070160143
3438,Malawi,MWI,2039,52.12277020360568
3439,Malawi,MWI,2040,53.237929705609936
3440,Malawi,MWI,2041,54.40267447801929
3441,Malawi,MWI,2042,55.56741925042864
3442,Malawi,MWI,2043,56.732164022838
3443,Malawi,MWI,2044,57.89690879524735
3444,Malawi,MWI,2045,59.061653567656705
3445,Malawi,MWI,2046,60.266260588674584
3446,Malawi,MWI,2047,61.470867609692604
3447,Malawi,MWI,2048,62.67547463071063
3448,Malawi,MWI,2049,63.88008165172851
3449,Malawi,MWI,2050,65.08468867274654
3450,Malaysia,MYS,2021,72.65758798059014
3451,Malaysia,MYS,2022,74.04378293095955
3452,Malaysia,MYS,2023,75.42997788132878
3453,Malaysia,MYS,2024,76.81617283169803
3454,Malaysia,MYS,2025,78.20236778206743
3455,Malaysia,MYS,2026,79.60893979852658
3456,Malaysia,MYS,2027,81.01551181498574
3457,Malaysia,MYS,2028,82.4220838314449
3458,Malaysia,MYS,2029,83.82865584790423
3459,Malaysia,MYS,2030,85.23522786436338
3460,Malaysia,MYS,2031,86.65424858933287
3461,Malaysia,MYS,2032,88.07326931430215
3462,Malaysia,MYS,2033,89.49229003927162
3463,Malaysia,MYS,2034,90.91131076424092
3464,Malaysia,MYS,2035,92.3303314892104
3465,Malaysia,MYS,2036,93.7282326405792
3466,Malaysia,MYS,2037,95.12613379194818
3467,Malaysia,MYS,2038,96.52403494331698
3468,Malaysia,MYS,2039,97.92193609468596
3469,Malaysia,MYS,2040,99.31983724605477
3470,Malaysia,MYS,2041,100.67877364088646
3471,Malaysia,MYS,2042,102.03771003571836
3472,Malaysia,MYS,2043,103.39664643055006
3473,Malaysia,MYS,2044,104.75558282538195
