Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.042857142857142864
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.044999999999999984
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.019354838709677417
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.02068965517241379
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.04615384615384616
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.04615384615384615
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.030882352941176475
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.030769230769230767
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.03
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.03214285714285715
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.008403707518022658
Madagascar,MDG,2005,0.005363725731137872
Madagascar,MDG,2006,0.004482103262591067
Madagascar,MDG,2007,0.004419800707168112
Madagascar,MDG,2008,0.005186486792880625
Madagascar,MDG,2009,0.0049903567984570865
Madagascar,MDG,2010,0.00903173311635476
Madagascar,MDG,2011,0.005129358830146231
Madagascar,MDG,2012,0.005092856329041814
Madagascar,MDG,2013,0.004663651780667043
Madagascar,MDG,2014,0.004075372480280456
Madagascar,MDG,2015,0.0041364049024058104
Madagascar,MDG,2016,0.0037268147469658795
Madagascar,MDG,2017,0.005235513385293121
Madagascar,MDG,2018,0.00484457671957672
Madagascar,MDG,2019,0.004811130978989718
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.008403707518022658
Malawi,MWI,2005,0.005363725731137872
Malawi,MWI,2006,0.004482103262591067
Malawi,MWI,2007,0.004419800707168112
Malawi,MWI,2008,0.005186486792880625
Malawi,MWI,2009,0.0049903567984570865
Malawi,MWI,2010,0.00903173311635476
Malawi,MWI,2011,0.005129358830146231
Malawi,MWI,2012,0.005092856329041814
Malawi,MWI,2013,0.004663651780667043
Malawi,MWI,2014,0.004075372480280456
Malawi,MWI,2015,0.0041364049024058104
Malawi,MWI,2016,0.0037268147469658795
Malawi,MWI,2017,0.005235513385293121
Malawi,MWI,2018,0.00484457671957672
Malawi,MWI,2019,0.004811130978989718
Malaysia,MYS,2000,0.08229517709286495
Malaysia,MYS,2001,0.08150420359009318
Malaysia,MYS,2002,0.08169066957886832
Malaysia,MYS,2003,0.07639781639243427
Malaysia,MYS,2004,0.07429785330948123
Malaysia,MYS,2005,0.0747350601852192
Malaysia,MYS,2006,0.0737263680152749
Malaysia,MYS,2007,0.07160385150408625
Malaysia,MYS,2008,0.06617513755923794
Malaysia,MYS,2009,0.06747413170770834
Malaysia,MYS,2010,0.06188417431192661
Malaysia,MYS,2011,0.058069914878524566
Malaysia,MYS,2012,0.05573368672890181
Malaysia,MYS,2013,0.057693244919659735
Malaysia,MYS,2014,0.05172370988986739
Malaysia,MYS,2015,0.05131641520038044
Malaysia,MYS,2016,0.047313406519272634
Malaysia,MYS,2017,0.04675613351982762
Malaysia,MYS,2018,0.04878439565195678
Malaysia,MYS,2019,0.0487190805363538
Maldives,MDV,2000,0.08229517709286495
Maldives,MDV,2001,0.08150420359009318
Maldives,MDV,2002,0.08169066957886832
Maldives,MDV,2003,0.07639781639243427
Maldives,MDV,2004,0.07429785330948123
Maldives,MDV,2005,0.0747350601852192
Maldives,MDV,2006,0.0737263680152749
Maldives,MDV,2007,0.07160385150408625
Maldives,MDV,2008,0.06617513755923794
Maldives,MDV,2009,0.06747413170770834
Maldives,MDV,2010,0.06188417431192661
Maldives,MDV,2011,0.058069914878524566
Maldives,MDV,2012,0.05573368672890181
Maldives,MDV,2013,0.057693244919659735
Maldives,MDV,2014,0.05172370988986739
Maldives,MDV,2015,0.05131641520038044
Maldives,MDV,2016,0.047313406519272634
Maldives,MDV,2017,0.04675613351982762
Maldives,MDV,2018,0.04878439565195678
Maldives,MDV,2019,0.0487190805363538
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.008403707518022658
Mali,MLI,2005,0.005363725731137872
Mali,MLI,2006,0.004482103262591067
Mali,MLI,2007,0.004419800707168112
Mali,MLI,2008,0.005186486792880625
Mali,MLI,2009,0.0049903567984570865
Mali,MLI,2010,0.00903173311635476
Mali,MLI,2011,0.005129358830146231
Mali,MLI,2012,0.005092856329041814
Mali,MLI,2013,0.004663651780667043
Mali,MLI,2014,0.004075372480280456
Mali,MLI,2015,0.0041364049024058104
Mali,MLI,2016,0.0037268147469658795
Mali,MLI,2017,0.005235513385293121
Mali,MLI,2018,0.00484457671957672
Mali,MLI,2019,0.004811130978989718
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0
Malta,MLT,2008,0.0
Malta,MLT,2009,0.0
Malta,MLT,2010,0.0
Malta,MLT,2011,0.0
Malta,MLT,2012,0.0
Malta,MLT,2013,0.0
Malta,MLT,2014,0.0
Malta,MLT,2015,0.0
Malta,MLT,2016,0.0
Malta,MLT,2017,0.0
Malta,MLT,2018,0.0
Malta,MLT,2019,0.0
Marshall Islands,MHL,2000,0.04615856150388231
Marshall Islands,MHL,2001,0.0338733552631579
Marshall Islands,MHL,2002,0.035002415070037034
Marshall Islands,MHL,2003,0.048302117490135035
Marshall Islands,MHL,2004,0.05348667776852623
Marshall Islands,MHL,2005,0.06229663472253175
Marshall Islands,MHL,2006,0.0648919024064914
Marshall Islands,MHL,2007,0.06336417157275022
Marshall Islands,MHL,2008,0.05979066022544283
Marshall Islands,MHL,2009,0.058158089400824266
Marshall Islands,MHL,2010,0.05560650673360043
Marshall Islands,MHL,2011,0.061839755639097736
Marshall Islands,MHL,2012,0.06786477819347941
Marshall Islands,MHL,2013,0.0593715545755237
Marshall Islands,MHL,2014,0.05811169685679179
Marshall Islands,MHL,2015,0.052074249946039285
Marshall Islands,MHL,2016,0.05016288855707887
Marshall Islands,MHL,2017,0.05012577123872805
Marshall Islands,MHL,2018,0.051184185242121434
Marshall Islands,MHL,2019,0.05342241208027022
Martinique,MTQ,2000,0.04279016520263525
Martinique,MTQ,2001,0.043047898554737236
Martinique,MTQ,2002,0.047488849955755565
Martinique,MTQ,2003,0.04540843680971069
Martinique,MTQ,2004,0.03984698726922844
Martinique,MTQ,2005,0.037717465988731616
Martinique,MTQ,2006,0.0382448052940854
Martinique,MTQ,2007,0.034111621697943684
Martinique,MTQ,2008,0.0374294334392536
Martinique,MTQ,2009,0.034805437100213214
Martinique,MTQ,2010,0.020860300503023056
Martinique,MTQ,2011,0.014210851709011684
Martinique,MTQ,2012,0.012652234196567672
Martinique,MTQ,2013,0.013334314211374055
Martinique,MTQ,2014,0.01357045127292064
Martinique,MTQ,2015,0.013121692278263087
Martinique,MTQ,2016,0.015777080669773583
Martinique,MTQ,2017,0.015719486180671486
Martinique,MTQ,2018,0.01469225153559561
Martinique,MTQ,2019,0.01801890863835724
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.008403707518022658
Mauritania,MRT,2005,0.005363725731137872
Mauritania,MRT,2006,0.004482103262591067
Mauritania,MRT,2007,0.004419800707168112
Mauritania,MRT,2008,0.005186486792880625
Mauritania,MRT,2009,0.0049903567984570865
Mauritania,MRT,2010,0.00903173311635476
Mauritania,MRT,2011,0.005129358830146231
Mauritania,MRT,2012,0.005092856329041814
Mauritania,MRT,2013,0.004663651780667043
Mauritania,MRT,2014,0.004075372480280456
Mauritania,MRT,2015,0.0041364049024058104
Mauritania,MRT,2016,0.0037268147469658795
Mauritania,MRT,2017,0.005235513385293121
Mauritania,MRT,2018,0.00484457671957672
Mauritania,MRT,2019,0.004811130978989718
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.008403707518022658
Mauritius,MUS,2005,0.005363725731137872
Mauritius,MUS,2006,0.004482103262591067
Mauritius,MUS,2007,0.004419800707168112
Mauritius,MUS,2008,0.005186486792880625
Mauritius,MUS,2009,0.0049903567984570865
Mauritius,MUS,2010,0.00903173311635476
Mauritius,MUS,2011,0.005129358830146231
Mauritius,MUS,2012,0.005092856329041814
Mauritius,MUS,2013,0.004663651780667043
Mauritius,MUS,2014,0.004075372480280456
Mauritius,MUS,2015,0.0041364049024058104
Mauritius,MUS,2016,0.0037268147469658795
Mauritius,MUS,2017,0.005235513385293121
Mauritius,MUS,2018,0.00484457671957672
Mauritius,MUS,2019,0.004811130978989718
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.008403707518022658
Mayotte,MYT,2005,0.005363725731137872
Mayotte,MYT,2006,0.004482103262591067
Mayotte,MYT,2007,0.004419800707168112
Mayotte,MYT,2008,0.005186486792880625
Mayotte,MYT,2009,0.0049903567984570865
Mayotte,MYT,2010,0.00903173311635476
Mayotte,MYT,2011,0.005129358830146231
Mayotte,MYT,2012,0.005092856329041814
Mayotte,MYT,2013,0.004663651780667043
Mayotte,MYT,2014,0.004075372480280456
Mayotte,MYT,2015,0.0041364049024058104
Mayotte,MYT,2016,0.0037268147469658795
Mayotte,MYT,2017,0.005235513385293121
Mayotte,MYT,2018,0.00484457671957672
Mayotte,MYT,2019,0.004811130978989718
Mexico,MEX,2000,0.023670642422575872
Mexico,MEX,2001,0.023865306122448974
Mexico,MEX,2002,0.02553921807293441
Mexico,MEX,2003,0.020180822826808227
Mexico,MEX,2004,0.02008039712944477
Mexico,MEX,2005,0.02681278839815425
Mexico,MEX,2006,0.023768341008889363
Mexico,MEX,2007,0.024569881590932086
Mexico,MEX,2008,0.021921792796438692
Mexico,MEX,2009,0.015008615738081566
Mexico,MEX,2010,0.01106741573033708
Mexico,MEX,2011,0.010790615458781938
Mexico,MEX,2012,0.0101083697196065
Mexico,MEX,2013,0.010516116371486042
Mexico,MEX,2014,0.009461773045850944
Mexico,MEX,2015,0.011595677050222505
Mexico,MEX,2016,0.01735779008306066
Mexico,MEX,2017,0.015289124329844271
Mexico,MEX,2018,0.010687686196623634
Mexico,MEX,2019,0.009866994361717507
"Micronesia, Federated States of",FSM,2000,0.04615856150388231
"Micronesia, Federated States of",FSM,2001,0.0338733552631579
"Micronesia, Federated States of",FSM,2002,0.035002415070037034
"Micronesia, Federated States of",FSM,2003,0.048302117490135035
"Micronesia, Federated States of",FSM,2004,0.05348667776852623
"Micronesia, Federated States of",FSM,2005,0.06229663472253175
"Micronesia, Federated States of",FSM,2006,0.0648919024064914
"Micronesia, Federated States of",FSM,2007,0.06336417157275022
"Micronesia, Federated States of",FSM,2008,0.05979066022544283
"Micronesia, Federated States of",FSM,2009,0.058158089400824266
"Micronesia, Federated States of",FSM,2010,0.05560650673360043
"Micronesia, Federated States of",FSM,2011,0.061839755639097736
"Micronesia, Federated States of",FSM,2012,0.06786477819347941
"Micronesia, Federated States of",FSM,2013,0.0593715545755237
"Micronesia, Federated States of",FSM,2014,0.05811169685679179
"Micronesia, Federated States of",FSM,2015,0.052074249946039285
"Micronesia, Federated States of",FSM,2016,0.05016288855707887
"Micronesia, Federated States of",FSM,2017,0.05012577123872805
"Micronesia, Federated States of",FSM,2018,0.051184185242121434
"Micronesia, Federated States of",FSM,2019,0.05342241208027022
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0071428571428571435
"Moldova, Republic of",MDA,2016,0.0075
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.00625
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.024151995105703216
Monaco,MCO,2001,0.02437384408612444
Monaco,MCO,2002,0.02424664932756725
Monaco,MCO,2003,0.02616076802254745
Monaco,MCO,2004,0.02554557076672493
Monaco,MCO,2005,0.02379836408737045
Monaco,MCO,2006,0.024551937622946808
Monaco,MCO,2007,0.024290913901412633
Monaco,MCO,2008,0.02097103034122292
Monaco,MCO,2009,0.02472586404875771
Monaco,MCO,2010,0.023504315688891345
Monaco,MCO,2011,0.02271417766011879
Monaco,MCO,2012,0.02289339727037993
Monaco,MCO,2013,0.021196518096931297
Monaco,MCO,2014,0.022120068904772663
Monaco,MCO,2015,0.02182725393017236
Monaco,MCO,2016,0.020593165573288944
Monaco,MCO,2017,0.019472819045040515
Monaco,MCO,2018,0.02093934522521408
Monaco,MCO,2019,0.020558031236848625
Mongolia,MNG,2000,0.08229517709286495
Mongolia,MNG,2001,0.08150420359009318
Mongolia,MNG,2002,0.08169066957886832
Mongolia,MNG,2003,0.07639781639243427
Mongolia,MNG,2004,0.07429785330948123
Mongolia,MNG,2005,0.0747350601852192
Mongolia,MNG,2006,0.0737263680152749
Mongolia,MNG,2007,0.07160385150408625
Mongolia,MNG,2008,0.06617513755923794
Mongolia,MNG,2009,0.06747413170770834
Mongolia,MNG,2010,0.06188417431192661
Mongolia,MNG,2011,0.058069914878524566
Mongolia,MNG,2012,0.05573368672890181
Mongolia,MNG,2013,0.057693244919659735
Mongolia,MNG,2014,0.05172370988986739
Mongolia,MNG,2015,0.05131641520038044
Mongolia,MNG,2016,0.047313406519272634
Mongolia,MNG,2017,0.04675613351982762
Mongolia,MNG,2018,0.04878439565195678
Mongolia,MNG,2019,0.0487190805363538
Montenegro,MNE,2000,0.024151995105703216
Montenegro,MNE,2001,0.02437384408612444
Montenegro,MNE,2002,0.02424664932756725
Montenegro,MNE,2003,0.02616076802254745
Montenegro,MNE,2004,0.02554557076672493
Montenegro,MNE,2005,0.02379836408737045
Montenegro,MNE,2006,0.024551937622946808
Montenegro,MNE,2007,0.024290913901412633
Montenegro,MNE,2008,0.02097103034122292
Montenegro,MNE,2009,0.02472586404875771
Montenegro,MNE,2010,0.023504315688891345
Montenegro,MNE,2011,0.02271417766011879
Montenegro,MNE,2012,0.02289339727037993
Montenegro,MNE,2013,0.021196518096931297
Montenegro,MNE,2014,0.022120068904772663
Montenegro,MNE,2015,0.02182725393017236
Montenegro,MNE,2016,0.020593165573288944
Montenegro,MNE,2017,0.019472819045040515
Montenegro,MNE,2018,0.02093934522521408
Montenegro,MNE,2019,0.020558031236848625
Montserrat,MSR,2000,0.04279016520263525
Montserrat,MSR,2001,0.043047898554737236
Montserrat,MSR,2002,0.047488849955755565
Montserrat,MSR,2003,0.04540843680971069
Montserrat,MSR,2004,0.03984698726922844
Montserrat,MSR,2005,0.037717465988731616
Montserrat,MSR,2006,0.0382448052940854
Montserrat,MSR,2007,0.034111621697943684
Montserrat,MSR,2008,0.0374294334392536
Montserrat,MSR,2009,0.034805437100213214
Montserrat,MSR,2010,0.020860300503023056
Montserrat,MSR,2011,0.014210851709011684
Montserrat,MSR,2012,0.012652234196567672
Montserrat,MSR,2013,0.013334314211374055
Montserrat,MSR,2014,0.01357045127292064
Montserrat,MSR,2015,0.013121692278263087
Montserrat,MSR,2016,0.015777080669773583
Montserrat,MSR,2017,0.015719486180671486
Montserrat,MSR,2018,0.01469225153559561
Montserrat,MSR,2019,0.01801890863835724
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.08589473684210527
Morocco,MAR,2005,0.08558823529411766
Morocco,MAR,2006,0.08147792706333973
Morocco,MAR,2007,0.07827324478178369
Morocco,MAR,2008,0.07998251748251747
Morocco,MAR,2009,0.075
Morocco,MAR,2010,0.07551020408163266
Morocco,MAR,2011,0.07366720516962844
Morocco,MAR,2012,0.07028301886792454
Morocco,MAR,2013,0.06707317073170731
Morocco,MAR,2014,0.062
Morocco,MAR,2015,0.06054817275747509
Morocco,MAR,2016,0.05554607508532422
Morocco,MAR,2017,0.06409691629955946
Morocco,MAR,2018,0.0612927191679049
Morocco,MAR,2019,0.059425625920471285
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.008403707518022658
Mozambique,MOZ,2005,0.005363725731137872
Mozambique,MOZ,2006,0.004482103262591067
Mozambique,MOZ,2007,0.004419800707168112
Mozambique,MOZ,2008,0.005186486792880625
Mozambique,MOZ,2009,0.0049903567984570865
Mozambique,MOZ,2010,0.00903173311635476
Mozambique,MOZ,2011,0.005129358830146231
Mozambique,MOZ,2012,0.005092856329041814
Mozambique,MOZ,2013,0.004663651780667043
Mozambique,MOZ,2014,0.004075372480280456
Mozambique,MOZ,2015,0.0041364049024058104
Mozambique,MOZ,2016,0.0037268147469658795
Mozambique,MOZ,2017,0.005235513385293121
Mozambique,MOZ,2018,0.00484457671957672
Mozambique,MOZ,2019,0.004811130978989718
Myanmar,MMR,2000,0.08229517709286495
Myanmar,MMR,2001,0.08150420359009318
Myanmar,MMR,2002,0.08169066957886832
Myanmar,MMR,2003,0.07639781639243427
Myanmar,MMR,2004,0.07429785330948123
Myanmar,MMR,2005,0.0747350601852192
Myanmar,MMR,2006,0.0737263680152749
Myanmar,MMR,2007,0.07160385150408625
Myanmar,MMR,2008,0.06617513755923794
Myanmar,MMR,2009,0.06747413170770834
Myanmar,MMR,2010,0.06188417431192661
Myanmar,MMR,2011,0.058069914878524566
Myanmar,MMR,2012,0.05573368672890181
Myanmar,MMR,2013,0.057693244919659735
Myanmar,MMR,2014,0.05172370988986739
Myanmar,MMR,2015,0.05131641520038044
Myanmar,MMR,2016,0.047313406519272634
Myanmar,MMR,2017,0.04675613351982762
Myanmar,MMR,2018,0.04878439565195678
Myanmar,MMR,2019,0.0487190805363538
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.008403707518022658
Namibia,NAM,2005,0.005363725731137872
Namibia,NAM,2006,0.004482103262591067
Namibia,NAM,2007,0.004419800707168112
Namibia,NAM,2008,0.005186486792880625
Namibia,NAM,2009,0.0049903567984570865
Namibia,NAM,2010,0.00903173311635476
Namibia,NAM,2011,0.005129358830146231
Namibia,NAM,2012,0.005092856329041814
Namibia,NAM,2013,0.004663651780667043
Namibia,NAM,2014,0.004075372480280456
Namibia,NAM,2015,0.0041364049024058104
Namibia,NAM,2016,0.0037268147469658795
Namibia,NAM,2017,0.005235513385293121
Namibia,NAM,2018,0.00484457671957672
Namibia,NAM,2019,0.004811130978989718
Nauru,NRU,2000,0.04615856150388231
Nauru,NRU,2001,0.0338733552631579
Nauru,NRU,2002,0.035002415070037034
Nauru,NRU,2003,0.048302117490135035
Nauru,NRU,2004,0.05348667776852623
Nauru,NRU,2005,0.06229663472253175
Nauru,NRU,2006,0.0648919024064914
Nauru,NRU,2007,0.06336417157275022
Nauru,NRU,2008,0.05979066022544283
Nauru,NRU,2009,0.058158089400824266
Nauru,NRU,2010,0.05560650673360043
Nauru,NRU,2011,0.061839755639097736
Nauru,NRU,2012,0.06786477819347941
Nauru,NRU,2013,0.0593715545755237
Nauru,NRU,2014,0.05811169685679179
Nauru,NRU,2015,0.052074249946039285
Nauru,NRU,2016,0.05016288855707887
Nauru,NRU,2017,0.05012577123872805
Nauru,NRU,2018,0.051184185242121434
Nauru,NRU,2019,0.05342241208027022
Nepal,NPL,2000,0.08229517709286495
Nepal,NPL,2001,0.08150420359009318
Nepal,NPL,2002,0.08169066957886832
Nepal,NPL,2003,0.07639781639243427
Nepal,NPL,2004,0.07429785330948123
Nepal,NPL,2005,0.0747350601852192
Nepal,NPL,2006,0.0737263680152749
Nepal,NPL,2007,0.07160385150408625
Nepal,NPL,2008,0.06617513755923794
Nepal,NPL,2009,0.06747413170770834
Nepal,NPL,2010,0.06188417431192661
Nepal,NPL,2011,0.058069914878524566
Nepal,NPL,2012,0.05573368672890181
Nepal,NPL,2013,0.057693244919659735
Nepal,NPL,2014,0.05172370988986739
Nepal,NPL,2015,0.05131641520038044
Nepal,NPL,2016,0.047313406519272634
Nepal,NPL,2017,0.04675613351982762
Nepal,NPL,2018,0.04878439565195678
Nepal,NPL,2019,0.0487190805363538
Netherlands,NLD,2000,0.039660933660933664
Netherlands,NLD,2001,0.04403033340878957
Netherlands,NLD,2002,0.04791641151255359
Netherlands,NLD,2003,0.04930150649658152
Netherlands,NLD,2004,0.046315559440559435
Netherlands,NLD,2005,0.044955294530154274
Netherlands,NLD,2006,0.0554936353313811
Netherlands,NLD,2007,0.05826717646372074
Netherlands,NLD,2008,0.05418753566220757
Netherlands,NLD,2009,0.05593818242902738
Netherlands,NLD,2010,0.057601822577645526
Netherlands,NLD,2011,0.052249991853758684
Netherlands,NLD,2012,0.05812222676778803
Netherlands,NLD,2013,0.05409985597695632
Netherlands,NLD,2014,0.05625060898372795
Netherlands,NLD,2015,0.05673487070114636
Netherlands,NLD,2016,0.060271123897679676
Netherlands,NLD,2017,0.06006980473540231
Netherlands,NLD,2018,0.062421641431189126
Netherlands,NLD,2019,0.05755446587244125
New Caledonia,NCL,2000,0.04615856150388231
New Caledonia,NCL,2001,0.0338733552631579
New Caledonia,NCL,2002,0.035002415070037034
New Caledonia,NCL,2003,0.048302117490135035
New Caledonia,NCL,2004,0.05348667776852623
New Caledonia,NCL,2005,0.06229663472253175
New Caledonia,NCL,2006,0.0648919024064914
New Caledonia,NCL,2007,0.06336417157275022
New Caledonia,NCL,2008,0.05979066022544283
New Caledonia,NCL,2009,0.058158089400824266
New Caledonia,NCL,2010,0.05560650673360043
New Caledonia,NCL,2011,0.061839755639097736
New Caledonia,NCL,2012,0.06786477819347941
New Caledonia,NCL,2013,0.0593715545755237
New Caledonia,NCL,2014,0.05811169685679179
New Caledonia,NCL,2015,0.052074249946039285
New Caledonia,NCL,2016,0.05016288855707887
New Caledonia,NCL,2017,0.05012577123872805
New Caledonia,NCL,2018,0.051184185242121434
New Caledonia,NCL,2019,0.05342241208027022
New Zealand,NZL,2000,0.002543116047939199
New Zealand,NZL,2001,0.0029044347282948155
New Zealand,NZL,2002,0.002693842645381984
New Zealand,NZL,2003,0.005071315372424723
New Zealand,NZL,2004,0.00673603504928806
New Zealand,NZL,2005,0.015309842041312272
New Zealand,NZL,2006,0.01344717182497332
New Zealand,NZL,2007,0.013490364025695931
New Zealand,NZL,2008,0.008902877697841727
New Zealand,NZL,2009,0.004918032786885246
New Zealand,NZL,2010,0.003934426229508197
New Zealand,NZL,2011,0.004445210199862164
New Zealand,NZL,2012,0.003910917979359043
New Zealand,NZL,2013,0.003658536585365854
New Zealand,NZL,2014,0.0028985507246376816
New Zealand,NZL,2015,0.003266596417281349
New Zealand,NZL,2016,0.003265869365225391
New Zealand,NZL,2017,0.0030358327803583283
New Zealand,NZL,2018,0.003030880670987419
New Zealand,NZL,2019,0.00513347022587269
Nicaragua,NIC,2000,0.04279016520263525
Nicaragua,NIC,2001,0.043047898554737236
Nicaragua,NIC,2002,0.047488849955755565
Nicaragua,NIC,2003,0.04540843680971069
Nicaragua,NIC,2004,0.03984698726922844
Nicaragua,NIC,2005,0.037717465988731616
Nicaragua,NIC,2006,0.0382448052940854
Nicaragua,NIC,2007,0.034111621697943684
Nicaragua,NIC,2008,0.0374294334392536
Nicaragua,NIC,2009,0.034805437100213214
Nicaragua,NIC,2010,0.020860300503023056
Nicaragua,NIC,2011,0.014210851709011684
Nicaragua,NIC,2012,0.012652234196567672
Nicaragua,NIC,2013,0.013334314211374055
Nicaragua,NIC,2014,0.01357045127292064
Nicaragua,NIC,2015,0.013121692278263087
Nicaragua,NIC,2016,0.015777080669773583
Nicaragua,NIC,2017,0.015719486180671486
Nicaragua,NIC,2018,0.01469225153559561
Nicaragua,NIC,2019,0.01801890863835724
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.008403707518022658
Niger,NER,2005,0.005363725731137872
Niger,NER,2006,0.004482103262591067
Niger,NER,2007,0.004419800707168112
Niger,NER,2008,0.005186486792880625
Niger,NER,2009,0.0049903567984570865
Niger,NER,2010,0.00903173311635476
Niger,NER,2011,0.005129358830146231
Niger,NER,2012,0.005092856329041814
Niger,NER,2013,0.004663651780667043
Niger,NER,2014,0.004075372480280456
Niger,NER,2015,0.0041364049024058104
Niger,NER,2016,0.0037268147469658795
Niger,NER,2017,0.005235513385293121
Niger,NER,2018,0.00484457671957672
Niger,NER,2019,0.004811130978989718
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.008403707518022658
Nigeria,NGA,2005,0.005363725731137872
Nigeria,NGA,2006,0.004482103262591067
Nigeria,NGA,2007,0.004419800707168112
Nigeria,NGA,2008,0.005186486792880625
Nigeria,NGA,2009,0.0049903567984570865
Nigeria,NGA,2010,0.00903173311635476
Nigeria,NGA,2011,0.005129358830146231
Nigeria,NGA,2012,0.005092856329041814
Nigeria,NGA,2013,0.004663651780667043
Nigeria,NGA,2014,0.004075372480280456
Nigeria,NGA,2015,0.0041364049024058104
Nigeria,NGA,2016,0.0037268147469658795
Nigeria,NGA,2017,0.005235513385293121
Nigeria,NGA,2018,0.00484457671957672
Nigeria,NGA,2019,0.004811130978989718
Niue,NIU,2000,0.04615856150388231
Niue,NIU,2001,0.0338733552631579
Niue,NIU,2002,0.035002415070037034
Niue,NIU,2003,0.048302117490135035
Niue,NIU,2004,0.05348667776852623
Niue,NIU,2005,0.06229663472253175
Niue,NIU,2006,0.0648919024064914
Niue,NIU,2007,0.06336417157275022
Niue,NIU,2008,0.05979066022544283
Niue,NIU,2009,0.058158089400824266
Niue,NIU,2010,0.05560650673360043
Niue,NIU,2011,0.061839755639097736
Niue,NIU,2012,0.06786477819347941
Niue,NIU,2013,0.0593715545755237
Niue,NIU,2014,0.05811169685679179
Niue,NIU,2015,0.052074249946039285
Niue,NIU,2016,0.05016288855707887
Niue,NIU,2017,0.05012577123872805
Niue,NIU,2018,0.051184185242121434
Niue,NIU,2019,0.05342241208027022
Norfolk Island,NFK,2000,0.04615856150388231
Norfolk Island,NFK,2001,0.0338733552631579
Norfolk Island,NFK,2002,0.035002415070037034
Norfolk Island,NFK,2003,0.048302117490135035
Norfolk Island,NFK,2004,0.05348667776852623
Norfolk Island,NFK,2005,0.06229663472253175
Norfolk Island,NFK,2006,0.0648919024064914
Norfolk Island,NFK,2007,0.06336417157275022
Norfolk Island,NFK,2008,0.05979066022544283
Norfolk Island,NFK,2009,0.058158089400824266
Norfolk Island,NFK,2010,0.05560650673360043
Norfolk Island,NFK,2011,0.061839755639097736
Norfolk Island,NFK,2012,0.06786477819347941
Norfolk Island,NFK,2013,0.0593715545755237
