iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
URY,Uruguay,2048,0.0
URY,Uruguay,2049,0.0
URY,Uruguay,2050,0.0
USA,United States,2021,0.003560431694629733
USA,United States,2022,0.003560431694629733
USA,United States,2023,0.003560431694629733
USA,United States,2024,0.003560431694629733
USA,United States,2025,0.003560431694629733
USA,United States,2026,0.003560431694629733
USA,United States,2027,0.003560431694629733
USA,United States,2028,0.003560431694629733
USA,United States,2029,0.003560431694629733
USA,United States,2030,0.003560431694629733
USA,United States,2031,0.003560431694629733
USA,United States,2032,0.003560431694629733
USA,United States,2033,0.003560431694629733
USA,United States,2034,0.003560431694629733
USA,United States,2035,0.003560431694629733
USA,United States,2036,0.003560431694629733
USA,United States,2037,0.003560431694629733
USA,United States,2038,0.003560431694629733
USA,United States,2039,0.003560431694629733
USA,United States,2040,0.003560431694629733
USA,United States,2041,0.003560431694629733
USA,United States,2042,0.003560431694629733
USA,United States,2043,0.003560431694629733
USA,United States,2044,0.003560431694629733
USA,United States,2045,0.003560431694629733
USA,United States,2046,0.003560431694629733
USA,United States,2047,0.003560431694629733
USA,United States,2048,0.003560431694629733
USA,United States,2049,0.003560431694629733
USA,United States,2050,0.003560431694629733
UZB,Uzbekistan,2021,0.0
UZB,Uzbekistan,2022,0.0
UZB,Uzbekistan,2023,0.0
UZB,Uzbekistan,2024,0.0
UZB,Uzbekistan,2025,0.0
UZB,Uzbekistan,2026,0.0
UZB,Uzbekistan,2027,0.0
UZB,Uzbekistan,2028,0.0
UZB,Uzbekistan,2029,0.0
UZB,Uzbekistan,2030,0.0
UZB,Uzbekistan,2031,0.0
UZB,Uzbekistan,2032,0.0
UZB,Uzbekistan,2033,0.0
UZB,Uzbekistan,2034,0.0
UZB,Uzbekistan,2035,0.0
UZB,Uzbekistan,2036,0.0
UZB,Uzbekistan,2037,0.0
UZB,Uzbekistan,2038,0.0
UZB,Uzbekistan,2039,0.0
UZB,Uzbekistan,2040,0.0
UZB,Uzbekistan,2041,0.0
UZB,Uzbekistan,2042,0.0
UZB,Uzbekistan,2043,0.0
UZB,Uzbekistan,2044,0.0
UZB,Uzbekistan,2045,0.0
UZB,Uzbekistan,2046,0.0
UZB,Uzbekistan,2047,0.0
UZB,Uzbekistan,2048,0.0
UZB,Uzbekistan,2049,0.0
UZB,Uzbekistan,2050,0.0
XKX,Kosovo,2021,0.0
XKX,Kosovo,2022,0.0
XKX,Kosovo,2023,0.0
XKX,Kosovo,2024,0.0
XKX,Kosovo,2025,0.0
XKX,Kosovo,2026,0.0
XKX,Kosovo,2027,0.0
XKX,Kosovo,2028,0.0
XKX,Kosovo,2029,0.0
XKX,Kosovo,2030,0.0
XKX,Kosovo,2031,0.0
XKX,Kosovo,2032,0.0
XKX,Kosovo,2033,0.0
XKX,Kosovo,2034,0.0
XKX,Kosovo,2035,0.0
XKX,Kosovo,2036,0.0
XKX,Kosovo,2037,0.0
XKX,Kosovo,2038,0.0
XKX,Kosovo,2039,0.0
XKX,Kosovo,2040,0.0
XKX,Kosovo,2041,0.0
XKX,Kosovo,2042,0.0
XKX,Kosovo,2043,0.0
XKX,Kosovo,2044,0.0
XKX,Kosovo,2045,0.0
XKX,Kosovo,2046,0.0
XKX,Kosovo,2047,0.0
XKX,Kosovo,2048,0.0
XKX,Kosovo,2049,0.0
XKX,Kosovo,2050,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZAF,South Africa,2023,0.0
ZAF,South Africa,2024,0.0
ZAF,South Africa,2025,0.0
ZAF,South Africa,2026,0.0
ZAF,South Africa,2027,0.0
ZAF,South Africa,2028,0.0
ZAF,South Africa,2029,0.0
ZAF,South Africa,2030,0.0
ZAF,South Africa,2031,0.0
ZAF,South Africa,2032,0.0
ZAF,South Africa,2033,0.0
ZAF,South Africa,2034,0.0
ZAF,South Africa,2035,0.0
ZAF,South Africa,2036,0.0
ZAF,South Africa,2037,0.0
ZAF,South Africa,2038,0.0
ZAF,South Africa,2039,0.0
ZAF,South Africa,2040,0.0
ZAF,South Africa,2041,0.0
ZAF,South Africa,2042,0.0
ZAF,South Africa,2043,0.0
ZAF,South Africa,2044,0.0
ZAF,South Africa,2045,0.0
ZAF,South Africa,2046,0.0
ZAF,South Africa,2047,0.0
ZAF,South Africa,2048,0.0
ZAF,South Africa,2049,0.0
ZAF,South Africa,2050,0.0
CHN,China,2021,0.0035604316946297333
CHN,China,2022,0.0035604316946297333
CHN,China,2023,0.0035604316946297333
CHN,China,2024,0.0035604316946297333
CHN,China,2025,0.0035604316946297333
CHN,China,2026,0.0035604316946297333
CHN,China,2027,0.0035604316946297333
CHN,China,2028,0.0035604316946297333
CHN,China,2029,0.0035604316946297333
CHN,China,2030,0.0035604316946297333
CHN,China,2031,0.0035604316946297333
CHN,China,2032,0.0035604316946297333
CHN,China,2033,0.0035604316946297333
CHN,China,2034,0.0035604316946297333
CHN,China,2035,0.0035604316946297333
CHN,China,2036,0.0035604316946297333
CHN,China,2037,0.0035604316946297333
CHN,China,2038,0.0035604316946297333
CHN,China,2039,0.0035604316946297333
CHN,China,2040,0.0035604316946297333
CHN,China,2041,0.0035604316946297333
CHN,China,2042,0.0035604316946297333
CHN,China,2043,0.0035604316946297333
CHN,China,2044,0.0035604316946297333
CHN,China,2045,0.0035604316946297333
CHN,China,2046,0.0035604316946297333
CHN,China,2047,0.0035604316946297333
CHN,China,2048,0.0035604316946297333
CHN,China,2049,0.0035604316946297333
CHN,China,2050,0.0035604316946297333
IND,India,2021,0.029663646968693412
IND,India,2022,0.029663646968693412
IND,India,2023,0.029663646968693412
IND,India,2024,0.029663646968693412
IND,India,2025,0.029663646968693412
IND,India,2026,0.029663646968693412
IND,India,2027,0.029663646968693412
IND,India,2028,0.029663646968693412
IND,India,2029,0.029663646968693412
IND,India,2030,0.029663646968693412
IND,India,2031,0.029663646968693412
IND,India,2032,0.029663646968693412
IND,India,2033,0.029663646968693412
IND,India,2034,0.029663646968693412
IND,India,2035,0.029663646968693412
IND,India,2036,0.029663646968693412
IND,India,2037,0.029663646968693412
IND,India,2038,0.029663646968693412
IND,India,2039,0.029663646968693412
IND,India,2040,0.029663646968693412
IND,India,2041,0.029663646968693412
IND,India,2042,0.029663646968693412
IND,India,2043,0.029663646968693412
IND,India,2044,0.029663646968693412
IND,India,2045,0.029663646968693412
IND,India,2046,0.029663646968693412
IND,India,2047,0.029663646968693412
IND,India,2048,0.029663646968693412
IND,India,2049,0.029663646968693412
IND,India,2050,0.029663646968693412
ABW,Aruba,2021,0.029663646968693412
ABW,Aruba,2022,0.029663646968693412
ABW,Aruba,2023,0.029663646968693412
ABW,Aruba,2024,0.029663646968693412
ABW,Aruba,2025,0.029663646968693412
ABW,Aruba,2026,0.029663646968693412
ABW,Aruba,2027,0.029663646968693412
ABW,Aruba,2028,0.029663646968693412
ABW,Aruba,2029,0.029663646968693412
ABW,Aruba,2030,0.029663646968693412
ABW,Aruba,2031,0.029663646968693412
ABW,Aruba,2032,0.029663646968693412
ABW,Aruba,2033,0.029663646968693412
ABW,Aruba,2034,0.029663646968693412
ABW,Aruba,2035,0.029663646968693412
ABW,Aruba,2036,0.029663646968693412
ABW,Aruba,2037,0.029663646968693412
ABW,Aruba,2038,0.029663646968693412
ABW,Aruba,2039,0.029663646968693412
ABW,Aruba,2040,0.029663646968693412
ABW,Aruba,2041,0.029663646968693412
ABW,Aruba,2042,0.029663646968693412
ABW,Aruba,2043,0.029663646968693412
ABW,Aruba,2044,0.029663646968693412
ABW,Aruba,2045,0.029663646968693412
ABW,Aruba,2046,0.029663646968693412
ABW,Aruba,2047,0.029663646968693412
ABW,Aruba,2048,0.029663646968693412
ABW,Aruba,2049,0.029663646968693412
ABW,Aruba,2050,0.029663646968693412
AFG,Afghanistan,2021,0.029663646968693412
AFG,Afghanistan,2022,0.029663646968693412
AFG,Afghanistan,2023,0.029663646968693412
AFG,Afghanistan,2024,0.029663646968693412
AFG,Afghanistan,2025,0.029663646968693412
AFG,Afghanistan,2026,0.029663646968693412
AFG,Afghanistan,2027,0.029663646968693412
AFG,Afghanistan,2028,0.029663646968693412
AFG,Afghanistan,2029,0.029663646968693412
AFG,Afghanistan,2030,0.029663646968693412
AFG,Afghanistan,2031,0.029663646968693412
AFG,Afghanistan,2032,0.029663646968693412
AFG,Afghanistan,2033,0.029663646968693412
AFG,Afghanistan,2034,0.029663646968693412
AFG,Afghanistan,2035,0.029663646968693412
AFG,Afghanistan,2036,0.029663646968693412
AFG,Afghanistan,2037,0.029663646968693412
AFG,Afghanistan,2038,0.029663646968693412
AFG,Afghanistan,2039,0.029663646968693412
AFG,Afghanistan,2040,0.029663646968693412
AFG,Afghanistan,2041,0.029663646968693412
AFG,Afghanistan,2042,0.029663646968693412
AFG,Afghanistan,2043,0.029663646968693412
AFG,Afghanistan,2044,0.029663646968693412
AFG,Afghanistan,2045,0.029663646968693412
AFG,Afghanistan,2046,0.029663646968693412
AFG,Afghanistan,2047,0.029663646968693412
AFG,Afghanistan,2048,0.029663646968693412
AFG,Afghanistan,2049,0.029663646968693412
AFG,Afghanistan,2050,0.029663646968693412
AGO,Angola,2021,0.029663646968693412
AGO,Angola,2022,0.029663646968693412
AGO,Angola,2023,0.029663646968693412
AGO,Angola,2024,0.029663646968693412
AGO,Angola,2025,0.029663646968693412
AGO,Angola,2026,0.029663646968693412
AGO,Angola,2027,0.029663646968693412
AGO,Angola,2028,0.029663646968693412
AGO,Angola,2029,0.029663646968693412
AGO,Angola,2030,0.029663646968693412
AGO,Angola,2031,0.029663646968693412
AGO,Angola,2032,0.029663646968693412
AGO,Angola,2033,0.029663646968693412
AGO,Angola,2034,0.029663646968693412
AGO,Angola,2035,0.029663646968693412
AGO,Angola,2036,0.029663646968693412
AGO,Angola,2037,0.029663646968693412
AGO,Angola,2038,0.029663646968693412
AGO,Angola,2039,0.029663646968693412
AGO,Angola,2040,0.029663646968693412
AGO,Angola,2041,0.029663646968693412
AGO,Angola,2042,0.029663646968693412
AGO,Angola,2043,0.029663646968693412
AGO,Angola,2044,0.029663646968693412
AGO,Angola,2045,0.029663646968693412
AGO,Angola,2046,0.029663646968693412
AGO,Angola,2047,0.029663646968693412
AGO,Angola,2048,0.029663646968693412
AGO,Angola,2049,0.029663646968693412
AGO,Angola,2050,0.029663646968693412
ARE,United Arab Emirates,2021,0.029663646968693412
ARE,United Arab Emirates,2022,0.029663646968693412
ARE,United Arab Emirates,2023,0.029663646968693412
ARE,United Arab Emirates,2024,0.029663646968693412
ARE,United Arab Emirates,2025,0.029663646968693412
ARE,United Arab Emirates,2026,0.029663646968693412
ARE,United Arab Emirates,2027,0.029663646968693412
ARE,United Arab Emirates,2028,0.029663646968693412
ARE,United Arab Emirates,2029,0.029663646968693412
ARE,United Arab Emirates,2030,0.029663646968693412
ARE,United Arab Emirates,2031,0.029663646968693412
ARE,United Arab Emirates,2032,0.029663646968693412
ARE,United Arab Emirates,2033,0.029663646968693412
ARE,United Arab Emirates,2034,0.029663646968693412
ARE,United Arab Emirates,2035,0.029663646968693412
ARE,United Arab Emirates,2036,0.029663646968693412
ARE,United Arab Emirates,2037,0.029663646968693412
ARE,United Arab Emirates,2038,0.029663646968693412
ARE,United Arab Emirates,2039,0.029663646968693412
ARE,United Arab Emirates,2040,0.029663646968693412
ARE,United Arab Emirates,2041,0.029663646968693412
ARE,United Arab Emirates,2042,0.029663646968693412
ARE,United Arab Emirates,2043,0.029663646968693412
ARE,United Arab Emirates,2044,0.029663646968693412
ARE,United Arab Emirates,2045,0.029663646968693412
ARE,United Arab Emirates,2046,0.029663646968693412
ARE,United Arab Emirates,2047,0.029663646968693412
ARE,United Arab Emirates,2048,0.029663646968693412
ARE,United Arab Emirates,2049,0.029663646968693412
ARE,United Arab Emirates,2050,0.029663646968693412
BDI,Burundi,2021,0.029663646968693412
BDI,Burundi,2022,0.029663646968693412
BDI,Burundi,2023,0.029663646968693412
BDI,Burundi,2024,0.029663646968693412
BDI,Burundi,2025,0.029663646968693412
BDI,Burundi,2026,0.029663646968693412
BDI,Burundi,2027,0.029663646968693412
BDI,Burundi,2028,0.029663646968693412
BDI,Burundi,2029,0.029663646968693412
BDI,Burundi,2030,0.029663646968693412
BDI,Burundi,2031,0.029663646968693412
BDI,Burundi,2032,0.029663646968693412
BDI,Burundi,2033,0.029663646968693412
BDI,Burundi,2034,0.029663646968693412
BDI,Burundi,2035,0.029663646968693412
BDI,Burundi,2036,0.029663646968693412
BDI,Burundi,2037,0.029663646968693412
BDI,Burundi,2038,0.029663646968693412
BDI,Burundi,2039,0.029663646968693412
BDI,Burundi,2040,0.029663646968693412
BDI,Burundi,2041,0.029663646968693412
BDI,Burundi,2042,0.029663646968693412
BDI,Burundi,2043,0.029663646968693412
BDI,Burundi,2044,0.029663646968693412
BDI,Burundi,2045,0.029663646968693412
BDI,Burundi,2046,0.029663646968693412
BDI,Burundi,2047,0.029663646968693412
BDI,Burundi,2048,0.029663646968693412
BDI,Burundi,2049,0.029663646968693412
BDI,Burundi,2050,0.029663646968693412
BEN,Benin,2021,0.029663646968693412
BEN,Benin,2022,0.029663646968693412
BEN,Benin,2023,0.029663646968693412
BEN,Benin,2024,0.029663646968693412
BEN,Benin,2025,0.029663646968693412
BEN,Benin,2026,0.029663646968693412
BEN,Benin,2027,0.029663646968693412
BEN,Benin,2028,0.029663646968693412
BEN,Benin,2029,0.029663646968693412
BEN,Benin,2030,0.029663646968693412
BEN,Benin,2031,0.029663646968693412
BEN,Benin,2032,0.029663646968693412
BEN,Benin,2033,0.029663646968693412
BEN,Benin,2034,0.029663646968693412
BEN,Benin,2035,0.029663646968693412
BEN,Benin,2036,0.029663646968693412
BEN,Benin,2037,0.029663646968693412
BEN,Benin,2038,0.029663646968693412
BEN,Benin,2039,0.029663646968693412
BEN,Benin,2040,0.029663646968693412
BEN,Benin,2041,0.029663646968693412
BEN,Benin,2042,0.029663646968693412
BEN,Benin,2043,0.029663646968693412
BEN,Benin,2044,0.029663646968693412
BEN,Benin,2045,0.029663646968693412
BEN,Benin,2046,0.029663646968693412
BEN,Benin,2047,0.029663646968693412
BEN,Benin,2048,0.029663646968693412
BEN,Benin,2049,0.029663646968693412
BEN,Benin,2050,0.029663646968693412
BFA,Burkina Faso,2021,0.029663646968693412
BFA,Burkina Faso,2022,0.029663646968693412
BFA,Burkina Faso,2023,0.029663646968693412
BFA,Burkina Faso,2024,0.029663646968693412
BFA,Burkina Faso,2025,0.029663646968693412
BFA,Burkina Faso,2026,0.029663646968693412
BFA,Burkina Faso,2027,0.029663646968693412
BFA,Burkina Faso,2028,0.029663646968693412
BFA,Burkina Faso,2029,0.029663646968693412
BFA,Burkina Faso,2030,0.029663646968693412
BFA,Burkina Faso,2031,0.029663646968693412
BFA,Burkina Faso,2032,0.029663646968693412
BFA,Burkina Faso,2033,0.029663646968693412
BFA,Burkina Faso,2034,0.029663646968693412
BFA,Burkina Faso,2035,0.029663646968693412
BFA,Burkina Faso,2036,0.029663646968693412
BFA,Burkina Faso,2037,0.029663646968693412
BFA,Burkina Faso,2038,0.029663646968693412
BFA,Burkina Faso,2039,0.029663646968693412
BFA,Burkina Faso,2040,0.029663646968693412
BFA,Burkina Faso,2041,0.029663646968693412
BFA,Burkina Faso,2042,0.029663646968693412
BFA,Burkina Faso,2043,0.029663646968693412
BFA,Burkina Faso,2044,0.029663646968693412
BFA,Burkina Faso,2045,0.029663646968693412
BFA,Burkina Faso,2046,0.029663646968693412
BFA,Burkina Faso,2047,0.029663646968693412
BFA,Burkina Faso,2048,0.029663646968693412
BFA,Burkina Faso,2049,0.029663646968693412
BFA,Burkina Faso,2050,0.029663646968693412
BGD,Bangladesh,2021,0.029663646968693412
BGD,Bangladesh,2022,0.029663646968693412
BGD,Bangladesh,2023,0.029663646968693412
BGD,Bangladesh,2024,0.029663646968693412
BGD,Bangladesh,2025,0.029663646968693412
BGD,Bangladesh,2026,0.029663646968693412
BGD,Bangladesh,2027,0.029663646968693412
BGD,Bangladesh,2028,0.029663646968693412
BGD,Bangladesh,2029,0.029663646968693412
BGD,Bangladesh,2030,0.029663646968693412
BGD,Bangladesh,2031,0.029663646968693412
BGD,Bangladesh,2032,0.029663646968693412
BGD,Bangladesh,2033,0.029663646968693412
BGD,Bangladesh,2034,0.029663646968693412
BGD,Bangladesh,2035,0.029663646968693412
BGD,Bangladesh,2036,0.029663646968693412
BGD,Bangladesh,2037,0.029663646968693412
BGD,Bangladesh,2038,0.029663646968693412
BGD,Bangladesh,2039,0.029663646968693412
BGD,Bangladesh,2040,0.029663646968693412
BGD,Bangladesh,2041,0.029663646968693412
BGD,Bangladesh,2042,0.029663646968693412
BGD,Bangladesh,2043,0.029663646968693412
BGD,Bangladesh,2044,0.029663646968693412
BGD,Bangladesh,2045,0.029663646968693412
BGD,Bangladesh,2046,0.029663646968693412
BGD,Bangladesh,2047,0.029663646968693412
BGD,Bangladesh,2048,0.029663646968693412
BGD,Bangladesh,2049,0.029663646968693412
BGD,Bangladesh,2050,0.029663646968693412
BHR,Bahrain,2021,0.029663646968693412
BHR,Bahrain,2022,0.029663646968693412
BHR,Bahrain,2023,0.029663646968693412
BHR,Bahrain,2024,0.029663646968693412
BHR,Bahrain,2025,0.029663646968693412
BHR,Bahrain,2026,0.029663646968693412
BHR,Bahrain,2027,0.029663646968693412
BHR,Bahrain,2028,0.029663646968693412
BHR,Bahrain,2029,0.029663646968693412
BHR,Bahrain,2030,0.029663646968693412
BHR,Bahrain,2031,0.029663646968693412
BHR,Bahrain,2032,0.029663646968693412
BHR,Bahrain,2033,0.029663646968693412
BHR,Bahrain,2034,0.029663646968693412
BHR,Bahrain,2035,0.029663646968693412
BHR,Bahrain,2036,0.029663646968693412
BHR,Bahrain,2037,0.029663646968693412
BHR,Bahrain,2038,0.029663646968693412
BHR,Bahrain,2039,0.029663646968693412
BHR,Bahrain,2040,0.029663646968693412
BHR,Bahrain,2041,0.029663646968693412
BHR,Bahrain,2042,0.029663646968693412
BHR,Bahrain,2043,0.029663646968693412
BHR,Bahrain,2044,0.029663646968693412
BHR,Bahrain,2045,0.029663646968693412
BHR,Bahrain,2046,0.029663646968693412
BHR,Bahrain,2047,0.029663646968693412
BHR,Bahrain,2048,0.029663646968693412
BHR,Bahrain,2049,0.029663646968693412
BHR,Bahrain,2050,0.029663646968693412
BLZ,Belize,2021,0.029663646968693412
BLZ,Belize,2022,0.029663646968693412
BLZ,Belize,2023,0.029663646968693412
BLZ,Belize,2024,0.029663646968693412
BLZ,Belize,2025,0.029663646968693412
BLZ,Belize,2026,0.029663646968693412
BLZ,Belize,2027,0.029663646968693412
BLZ,Belize,2028,0.029663646968693412
BLZ,Belize,2029,0.029663646968693412
BLZ,Belize,2030,0.029663646968693412
BLZ,Belize,2031,0.029663646968693412
BLZ,Belize,2032,0.029663646968693412
BLZ,Belize,2033,0.029663646968693412
BLZ,Belize,2034,0.029663646968693412
BLZ,Belize,2035,0.029663646968693412
BLZ,Belize,2036,0.029663646968693412
BLZ,Belize,2037,0.029663646968693412
BLZ,Belize,2038,0.029663646968693412
BLZ,Belize,2039,0.029663646968693412
BLZ,Belize,2040,0.029663646968693412
BLZ,Belize,2041,0.029663646968693412
BLZ,Belize,2042,0.029663646968693412
BLZ,Belize,2043,0.029663646968693412
BLZ,Belize,2044,0.029663646968693412
BLZ,Belize,2045,0.029663646968693412
BLZ,Belize,2046,0.029663646968693412
BLZ,Belize,2047,0.029663646968693412
BLZ,Belize,2048,0.029663646968693412
BLZ,Belize,2049,0.029663646968693412
BLZ,Belize,2050,0.029663646968693412
BOL,Bolivia,2021,0.029663646968693412
BOL,Bolivia,2022,0.029663646968693412
BOL,Bolivia,2023,0.029663646968693412
BOL,Bolivia,2024,0.029663646968693412
BOL,Bolivia,2025,0.029663646968693412
BOL,Bolivia,2026,0.029663646968693412
BOL,Bolivia,2027,0.029663646968693412
BOL,Bolivia,2028,0.029663646968693412
BOL,Bolivia,2029,0.029663646968693412
BOL,Bolivia,2030,0.029663646968693412
BOL,Bolivia,2031,0.029663646968693412
BOL,Bolivia,2032,0.029663646968693412
BOL,Bolivia,2033,0.029663646968693412
BOL,Bolivia,2034,0.029663646968693412
BOL,Bolivia,2035,0.029663646968693412
BOL,Bolivia,2036,0.029663646968693412
BOL,Bolivia,2037,0.029663646968693412
BOL,Bolivia,2038,0.029663646968693412
BOL,Bolivia,2039,0.029663646968693412
BOL,Bolivia,2040,0.029663646968693412
BOL,Bolivia,2041,0.029663646968693412
BOL,Bolivia,2042,0.029663646968693412
BOL,Bolivia,2043,0.029663646968693412
BOL,Bolivia,2044,0.029663646968693412
BOL,Bolivia,2045,0.029663646968693412
BOL,Bolivia,2046,0.029663646968693412
BOL,Bolivia,2047,0.029663646968693412
BOL,Bolivia,2048,0.029663646968693412
BOL,Bolivia,2049,0.029663646968693412
BOL,Bolivia,2050,0.029663646968693412
BRB,Barbados,2021,0.029663646968693412
BRB,Barbados,2022,0.029663646968693412
BRB,Barbados,2023,0.029663646968693412
BRB,Barbados,2024,0.029663646968693412
BRB,Barbados,2025,0.029663646968693412
BRB,Barbados,2026,0.029663646968693412
BRB,Barbados,2027,0.029663646968693412
BRB,Barbados,2028,0.029663646968693412
BRB,Barbados,2029,0.029663646968693412
BRB,Barbados,2030,0.029663646968693412
BRB,Barbados,2031,0.029663646968693412
BRB,Barbados,2032,0.029663646968693412
BRB,Barbados,2033,0.029663646968693412
BRB,Barbados,2034,0.029663646968693412
BRB,Barbados,2035,0.029663646968693412
BRB,Barbados,2036,0.029663646968693412
BRB,Barbados,2037,0.029663646968693412
BRB,Barbados,2038,0.029663646968693412
BRB,Barbados,2039,0.029663646968693412
BRB,Barbados,2040,0.029663646968693412
BRB,Barbados,2041,0.029663646968693412
BRB,Barbados,2042,0.029663646968693412
BRB,Barbados,2043,0.029663646968693412
BRB,Barbados,2044,0.029663646968693412
BRB,Barbados,2045,0.029663646968693412
BRB,Barbados,2046,0.029663646968693412
BRB,Barbados,2047,0.029663646968693412
BRB,Barbados,2048,0.029663646968693412
BRB,Barbados,2049,0.029663646968693412
BRB,Barbados,2050,0.029663646968693412
BRN,Brunei Darussalam,2021,0.029663646968693412
BRN,Brunei Darussalam,2022,0.029663646968693412
BRN,Brunei Darussalam,2023,0.029663646968693412
BRN,Brunei Darussalam,2024,0.029663646968693412
BRN,Brunei Darussalam,2025,0.029663646968693412
BRN,Brunei Darussalam,2026,0.029663646968693412
BRN,Brunei Darussalam,2027,0.029663646968693412
BRN,Brunei Darussalam,2028,0.029663646968693412
BRN,Brunei Darussalam,2029,0.029663646968693412
BRN,Brunei Darussalam,2030,0.029663646968693412
BRN,Brunei Darussalam,2031,0.029663646968693412
BRN,Brunei Darussalam,2032,0.029663646968693412
BRN,Brunei Darussalam,2033,0.029663646968693412
BRN,Brunei Darussalam,2034,0.029663646968693412
BRN,Brunei Darussalam,2035,0.029663646968693412
BRN,Brunei Darussalam,2036,0.029663646968693412
BRN,Brunei Darussalam,2037,0.029663646968693412
BRN,Brunei Darussalam,2038,0.029663646968693412
BRN,Brunei Darussalam,2039,0.029663646968693412
BRN,Brunei Darussalam,2040,0.029663646968693412
BRN,Brunei Darussalam,2041,0.029663646968693412
BRN,Brunei Darussalam,2042,0.029663646968693412
BRN,Brunei Darussalam,2043,0.029663646968693412
BRN,Brunei Darussalam,2044,0.029663646968693412
BRN,Brunei Darussalam,2045,0.029663646968693412
BRN,Brunei Darussalam,2046,0.029663646968693412
BRN,Brunei Darussalam,2047,0.029663646968693412
BRN,Brunei Darussalam,2048,0.029663646968693412
BRN,Brunei Darussalam,2049,0.029663646968693412
BRN,Brunei Darussalam,2050,0.029663646968693412
BTN,Bhutan,2021,0.029663646968693412
BTN,Bhutan,2022,0.029663646968693412
BTN,Bhutan,2023,0.029663646968693412
BTN,Bhutan,2024,0.029663646968693412
BTN,Bhutan,2025,0.029663646968693412
BTN,Bhutan,2026,0.029663646968693412
BTN,Bhutan,2027,0.029663646968693412
BTN,Bhutan,2028,0.029663646968693412
BTN,Bhutan,2029,0.029663646968693412
BTN,Bhutan,2030,0.029663646968693412
BTN,Bhutan,2031,0.029663646968693412
BTN,Bhutan,2032,0.029663646968693412
BTN,Bhutan,2033,0.029663646968693412
BTN,Bhutan,2034,0.029663646968693412
BTN,Bhutan,2035,0.029663646968693412
BTN,Bhutan,2036,0.029663646968693412
BTN,Bhutan,2037,0.029663646968693412
BTN,Bhutan,2038,0.029663646968693412
BTN,Bhutan,2039,0.029663646968693412
BTN,Bhutan,2040,0.029663646968693412
BTN,Bhutan,2041,0.029663646968693412
BTN,Bhutan,2042,0.029663646968693412
BTN,Bhutan,2043,0.029663646968693412
BTN,Bhutan,2044,0.029663646968693412
BTN,Bhutan,2045,0.029663646968693412
BTN,Bhutan,2046,0.029663646968693412
BTN,Bhutan,2047,0.029663646968693412
BTN,Bhutan,2048,0.029663646968693412
BTN,Bhutan,2049,0.029663646968693412
BTN,Bhutan,2050,0.029663646968693412
BWA,Botswana,2021,0.029663646968693412
BWA,Botswana,2022,0.029663646968693412
BWA,Botswana,2023,0.029663646968693412
BWA,Botswana,2024,0.029663646968693412
BWA,Botswana,2025,0.029663646968693412
BWA,Botswana,2026,0.029663646968693412
BWA,Botswana,2027,0.029663646968693412
BWA,Botswana,2028,0.029663646968693412
BWA,Botswana,2029,0.029663646968693412
BWA,Botswana,2030,0.029663646968693412
BWA,Botswana,2031,0.029663646968693412
BWA,Botswana,2032,0.029663646968693412
BWA,Botswana,2033,0.029663646968693412
BWA,Botswana,2034,0.029663646968693412
BWA,Botswana,2035,0.029663646968693412
BWA,Botswana,2036,0.029663646968693412
BWA,Botswana,2037,0.029663646968693412
BWA,Botswana,2038,0.029663646968693412
BWA,Botswana,2039,0.029663646968693412
BWA,Botswana,2040,0.029663646968693412
BWA,Botswana,2041,0.029663646968693412
BWA,Botswana,2042,0.029663646968693412
BWA,Botswana,2043,0.029663646968693412
BWA,Botswana,2044,0.029663646968693412
BWA,Botswana,2045,0.029663646968693412
BWA,Botswana,2046,0.029663646968693412
BWA,Botswana,2047,0.029663646968693412
BWA,Botswana,2048,0.029663646968693412
BWA,Botswana,2049,0.029663646968693412
BWA,Botswana,2050,0.029663646968693412
CAF,Central African Republic,2021,0.029663646968693412
CAF,Central African Republic,2022,0.029663646968693412
CAF,Central African Republic,2023,0.029663646968693412
CAF,Central African Republic,2024,0.029663646968693412
CAF,Central African Republic,2025,0.029663646968693412
CAF,Central African Republic,2026,0.029663646968693412
CAF,Central African Republic,2027,0.029663646968693412
CAF,Central African Republic,2028,0.029663646968693412
CAF,Central African Republic,2029,0.029663646968693412
CAF,Central African Republic,2030,0.029663646968693412
CAF,Central African Republic,2031,0.029663646968693412
CAF,Central African Republic,2032,0.029663646968693412
CAF,Central African Republic,2033,0.029663646968693412
CAF,Central African Republic,2034,0.029663646968693412
CAF,Central African Republic,2035,0.029663646968693412
CAF,Central African Republic,2036,0.029663646968693412
CAF,Central African Republic,2037,0.029663646968693412
CAF,Central African Republic,2038,0.029663646968693412
CAF,Central African Republic,2039,0.029663646968693412
CAF,Central African Republic,2040,0.029663646968693412
CAF,Central African Republic,2041,0.029663646968693412
CAF,Central African Republic,2042,0.029663646968693412
CAF,Central African Republic,2043,0.029663646968693412
CAF,Central African Republic,2044,0.029663646968693412
CAF,Central African Republic,2045,0.029663646968693412
CAF,Central African Republic,2046,0.029663646968693412
CAF,Central African Republic,2047,0.029663646968693412
CAF,Central African Republic,2048,0.029663646968693412
CAF,Central African Republic,2049,0.029663646968693412
CAF,Central African Republic,2050,0.029663646968693412
CMR,Cameroon,2021,0.029663646968693412
CMR,Cameroon,2022,0.029663646968693412
