,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
5616,Rwanda,RWA,2027,31.70856482935801
5617,Rwanda,RWA,2028,32.17275968386937
5618,Rwanda,RWA,2029,32.63695453838088
5619,Rwanda,RWA,2030,33.10114939289224
5620,Rwanda,RWA,2031,33.58578011529171
5621,Rwanda,RWA,2032,34.07041083769131
5622,Rwanda,RWA,2033,34.55504156009079
5623,Rwanda,RWA,2034,35.03967228249039
5624,Rwanda,RWA,2035,35.524303004889866
5625,Rwanda,RWA,2036,36.02912390275102
5626,Rwanda,RWA,2037,36.53394480061203
5627,Rwanda,RWA,2038,37.038765698473185
5628,Rwanda,RWA,2039,37.54358659633421
5629,Rwanda,RWA,2040,38.04840749419536
5630,Rwanda,RWA,2041,38.55785822007795
5631,Rwanda,RWA,2042,39.06730894596053
5632,Rwanda,RWA,2043,39.576759671843114
5633,Rwanda,RWA,2044,40.086210397725694
5634,Rwanda,RWA,2045,40.59566112360828
5635,Rwanda,RWA,2046,41.09792889399962
5636,Rwanda,RWA,2047,41.600196664390964
5637,Rwanda,RWA,2048,42.10246443478244
5638,Rwanda,RWA,2049,42.60473220517378
5639,Rwanda,RWA,2050,43.10699997556513
5640,Saudi Arabia,SAU,2011,63.38204770275911
5641,Saudi Arabia,SAU,2012,65.35096514967691
5642,Saudi Arabia,SAU,2013,67.33609346236622
5643,Saudi Arabia,SAU,2014,69.27204872825155
5644,Saudi Arabia,SAU,2015,71.11130391159497
5645,Saudi Arabia,SAU,2016,72.34969733028754
5646,Saudi Arabia,SAU,2017,73.48416560161975
5647,Saudi Arabia,SAU,2018,74.53294390812214
5648,Saudi Arabia,SAU,2019,75.52714474521335
5649,Saudi Arabia,SAU,2020,76.49055546026906
5650,Saudi Arabia,SAU,2021,77.80291937895781
5651,Saudi Arabia,SAU,2022,79.21922392907625
5652,Saudi Arabia,SAU,2023,80.63552847919466
5653,Saudi Arabia,SAU,2024,82.05183302931309
5654,Saudi Arabia,SAU,2025,83.46813757943151
5655,Saudi Arabia,SAU,2026,85.17286722696524
5656,Saudi Arabia,SAU,2027,86.87759687449882
5657,Saudi Arabia,SAU,2028,88.58232652203256
5658,Saudi Arabia,SAU,2029,90.28705616956614
5659,Saudi Arabia,SAU,2030,91.99178581709988
5660,Saudi Arabia,SAU,2031,93.63126277758641
5661,Saudi Arabia,SAU,2032,95.27073973807296
5662,Saudi Arabia,SAU,2033,96.91021669855964
5663,Saudi Arabia,SAU,2034,98.54969365904618
5664,Saudi Arabia,SAU,2035,100.18917061953273
5665,Saudi Arabia,SAU,2036,101.81018845664981
5666,Saudi Arabia,SAU,2037,103.43120629376689
5667,Saudi Arabia,SAU,2038,105.05222413088413
5668,Saudi Arabia,SAU,2039,106.67324196800121
5669,Saudi Arabia,SAU,2040,108.29425980511829
5670,Saudi Arabia,SAU,2041,109.82145019195637
5671,Saudi Arabia,SAU,2042,111.3486405787944
5672,Saudi Arabia,SAU,2043,112.87583096563249
5673,Saudi Arabia,SAU,2044,114.40302135247055
5674,Saudi Arabia,SAU,2045,115.93021173930862
5675,Saudi Arabia,SAU,2046,117.34202038592142
5676,Saudi Arabia,SAU,2047,118.7538290325342
5677,Saudi Arabia,SAU,2048,120.16563767914698
5678,Saudi Arabia,SAU,2049,121.57744632575977
5679,Saudi Arabia,SAU,2050,122.98925497237258
5680,Sudan,SDN,2011,60.62329585332716
5681,Sudan,SDN,2012,61.90630750132668
5682,Sudan,SDN,2013,63.24100318317672
5683,Sudan,SDN,2014,64.61565049024365
5684,Sudan,SDN,2015,66.02190940058061
5685,Sudan,SDN,2016,67.36775137176522
5686,Sudan,SDN,2017,68.74731039524842
5687,Sudan,SDN,2018,70.1618613959838
5688,Sudan,SDN,2019,71.61350182929012
5689,Sudan,SDN,2020,73.10362680868727
5690,Sudan,SDN,2021,89.3337315770457
5691,Sudan,SDN,2022,90.87467393737275
5692,Sudan,SDN,2023,92.41561629769978
5693,Sudan,SDN,2024,93.95655865802684
5694,Sudan,SDN,2025,95.49750101835389
5695,Sudan,SDN,2026,97.10415462785522
5696,Sudan,SDN,2027,98.7108082373566
5697,Sudan,SDN,2028,100.31746184685794
5698,Sudan,SDN,2029,101.92411545635932
5699,Sudan,SDN,2030,103.53076906586065
5700,Sudan,SDN,2031,105.11078356315424
5701,Sudan,SDN,2032,106.6907980604478
5702,Sudan,SDN,2033,108.27081255774137
5703,Sudan,SDN,2034,109.85082705503497
5704,Sudan,SDN,2035,111.4308415523285
5705,Sudan,SDN,2036,112.96052321035538
5706,Sudan,SDN,2037,114.49020486838225
5707,Sudan,SDN,2038,116.01988652640914
5708,Sudan,SDN,2039,117.54956818443601
5709,Sudan,SDN,2040,119.07924984246289
5710,Sudan,SDN,2041,120.53102655721032
5711,Sudan,SDN,2042,121.98280327195779
5712,Sudan,SDN,2043,123.43457998670523
5713,Sudan,SDN,2044,124.8863567014527
5714,Sudan,SDN,2045,126.33813341620014
5715,Sudan,SDN,2046,127.71158409312275
5716,Sudan,SDN,2047,129.08503477004535
5717,Sudan,SDN,2048,130.458485446968
5718,Sudan,SDN,2049,131.8319361238906
5719,Sudan,SDN,2050,133.20538680081324
5720,Senegal,SEN,2011,28.38670274119457
5721,Senegal,SEN,2012,28.952616911490093
5722,Senegal,SEN,2013,29.537030530613
5723,Senegal,SEN,2014,30.13941834088109
5724,Senegal,SEN,2015,30.759419644146693
5725,Senegal,SEN,2016,31.403336598394993
5726,Senegal,SEN,2017,32.06412546017913
5727,Senegal,SEN,2018,32.73938784290155
5728,Senegal,SEN,2019,33.426226366969786
5729,Senegal,SEN,2020,34.12241908933687
5730,Senegal,SEN,2021,33.06245222728129
5731,Senegal,SEN,2022,33.589624298527895
5732,Senegal,SEN,2023,34.116796369774484
5733,Senegal,SEN,2024,34.64396844102107
5734,Senegal,SEN,2025,35.17114051226767
5735,Senegal,SEN,2026,35.697736616696126
5736,Senegal,SEN,2027,36.22433272112457
5737,Senegal,SEN,2028,36.75092882555302
5738,Senegal,SEN,2029,37.27752492998148
5739,Senegal,SEN,2030,37.80412103440993
5740,Senegal,SEN,2031,38.3413154361792
5741,Senegal,SEN,2032,38.878509837948464
5742,Senegal,SEN,2033,39.41570423971757
5743,Senegal,SEN,2034,39.95289864148684
5744,Senegal,SEN,2035,40.49009304325611
5745,Senegal,SEN,2036,41.02518436132752
5746,Senegal,SEN,2037,41.560275679398934
5747,Senegal,SEN,2038,42.095366997470364
5748,Senegal,SEN,2039,42.63045831554177
5749,Senegal,SEN,2040,43.165549633613196
5750,Senegal,SEN,2041,43.694892498610784
5751,Senegal,SEN,2042,44.224235363608386
5752,Senegal,SEN,2043,44.75357822860598
5753,Senegal,SEN,2044,45.282921093603576
5754,Senegal,SEN,2045,45.81226395860117
5755,Senegal,SEN,2046,46.33267074583572
5756,Senegal,SEN,2047,46.853077533070426
5757,Senegal,SEN,2048,47.37348432030498
5758,Senegal,SEN,2049,47.89389110753968
5759,Senegal,SEN,2050,48.414297894774236
5760,Singapore,SGP,2011,22.1075445630901
5761,Singapore,SGP,2012,22.518112643704324
5762,Singapore,SGP,2013,22.862317099634232
5763,Singapore,SGP,2014,23.180997206007397
5764,Singapore,SGP,2015,23.491332904593776
5765,Singapore,SGP,2016,23.72071164066216
5766,Singapore,SGP,2017,23.84379392848369
5767,Singapore,SGP,2018,24.000754448752218
5768,Singapore,SGP,2019,24.218466174084654
5769,Singapore,SGP,2020,24.30565045323676
5770,Singapore,SGP,2021,24.548100513051224
5771,Singapore,SGP,2022,24.73769878367097
5772,Singapore,SGP,2023,24.92729705429072
5773,Singapore,SGP,2024,25.116895324910466
5774,Singapore,SGP,2025,25.30649359553021
5775,Singapore,SGP,2026,25.502008658104874
5776,Singapore,SGP,2027,25.697523720679538
5777,Singapore,SGP,2028,25.8930387832542
5778,Singapore,SGP,2029,26.088553845828866
5779,Singapore,SGP,2030,26.28406890840353
5780,Singapore,SGP,2031,26.443935684739365
5781,Singapore,SGP,2032,26.6038024610752
5782,Singapore,SGP,2033,26.763669237411037
5783,Singapore,SGP,2034,26.92353601374687
5784,Singapore,SGP,2035,27.083402790082708
5785,Singapore,SGP,2036,27.21689427340547
5786,Singapore,SGP,2037,27.350385756728233
5787,Singapore,SGP,2038,27.483877240050997
5788,Singapore,SGP,2039,27.617368723373758
5789,Singapore,SGP,2040,27.750860206696522
5790,Singapore,SGP,2041,27.856623749868575
5791,Singapore,SGP,2042,27.962387293040628
5792,Singapore,SGP,2043,28.068150836212673
5793,Singapore,SGP,2044,28.173914379384726
5794,Singapore,SGP,2045,28.27967792255678
5795,Singapore,SGP,2046,28.357846791654463
5796,Singapore,SGP,2047,28.436015660752147
5797,Singapore,SGP,2048,28.514184529849835
5798,Singapore,SGP,2049,28.59235339894752
5799,Singapore,SGP,2050,28.670522268045204
5800,Solomon Islands,SLB,2011,9.974777392903608
5801,Solomon Islands,SLB,2012,9.997490224452948
5802,Solomon Islands,SLB,2013,10.021234814700982
5803,Solomon Islands,SLB,2014,10.045690131354764
5804,Solomon Islands,SLB,2015,10.070604982328355
5805,Solomon Islands,SLB,2016,10.094791214262795
5806,Solomon Islands,SLB,2017,10.119413787230606
5807,Solomon Islands,SLB,2018,10.144399840287697
5808,Solomon Islands,SLB,2019,10.169614446210675
5809,Solomon Islands,SLB,2020,10.19499392125856
5810,Solomon Islands,SLB,2021,10.181145890363881
5811,Solomon Islands,SLB,2022,10.199462398624782
5812,Solomon Islands,SLB,2023,10.217778906885684
5813,Solomon Islands,SLB,2024,10.236095415146586
5814,Solomon Islands,SLB,2025,10.254411923407488
5815,Solomon Islands,SLB,2026,10.273751150402083
5816,Solomon Islands,SLB,2027,10.293090377396679
5817,Solomon Islands,SLB,2028,10.312429604391275
5818,Solomon Islands,SLB,2029,10.33176883138587
5819,Solomon Islands,SLB,2030,10.351108058380465
5820,Solomon Islands,SLB,2031,10.37055844267138
5821,Solomon Islands,SLB,2032,10.390008826962294
5822,Solomon Islands,SLB,2033,10.409459211253207
5823,Solomon Islands,SLB,2034,10.428909595544122
5824,Solomon Islands,SLB,2035,10.448359979835036
5825,Solomon Islands,SLB,2036,10.467307262600478
5826,Solomon Islands,SLB,2037,10.48625454536592
5827,Solomon Islands,SLB,2038,10.505201828131364
5828,Solomon Islands,SLB,2039,10.524149110896806
5829,Solomon Islands,SLB,2040,10.543096393662248
5830,Solomon Islands,SLB,2041,10.561093301190748
5831,Solomon Islands,SLB,2042,10.579090208719247
5832,Solomon Islands,SLB,2043,10.597087116247748
5833,Solomon Islands,SLB,2044,10.615084023776248
5834,Solomon Islands,SLB,2045,10.633080931304749
5835,Solomon Islands,SLB,2046,10.650567272407466
5836,Solomon Islands,SLB,2047,10.668053613510182
5837,Solomon Islands,SLB,2048,10.6855399546129
5838,Solomon Islands,SLB,2049,10.703026295715617
5839,Solomon Islands,SLB,2050,10.720512636818334
5840,Sierra Leone,SLE,2011,18.685624344093824
5841,Sierra Leone,SLE,2012,18.91129370003735
5842,Sierra Leone,SLE,2013,19.140174699139756
5843,Sierra Leone,SLE,2014,19.371946162114867
5844,Sierra Leone,SLE,2015,19.606295277513382
5845,Sierra Leone,SLE,2016,19.8399425857622
5846,Sierra Leone,SLE,2017,20.077858712201724
5847,Sierra Leone,SLE,2018,20.319376216567527
5848,Sierra Leone,SLE,2019,20.563337375484583
5849,Sierra Leone,SLE,2020,20.80887135390445
5850,Sierra Leone,SLE,2021,20.0898144441287
5851,Sierra Leone,SLE,2022,20.311813390475848
5852,Sierra Leone,SLE,2023,20.533812336823
5853,Sierra Leone,SLE,2024,20.75581128317015
5854,Sierra Leone,SLE,2025,20.977810229517296
5855,Sierra Leone,SLE,2026,21.201363648996665
5856,Sierra Leone,SLE,2027,21.42491706847603
5857,Sierra Leone,SLE,2028,21.648470487955393
5858,Sierra Leone,SLE,2029,21.872023907434762
5859,Sierra Leone,SLE,2030,22.09557732691413
5860,Sierra Leone,SLE,2031,22.32100451326724
5861,Sierra Leone,SLE,2032,22.546431699620364
5862,Sierra Leone,SLE,2033,22.771858885973465
5863,Sierra Leone,SLE,2034,22.997286072326574
5864,Sierra Leone,SLE,2035,23.222713258679683
5865,Sierra Leone,SLE,2036,23.44661563465725
5866,Sierra Leone,SLE,2037,23.670518010634808
5867,Sierra Leone,SLE,2038,23.89442038661236
5868,Sierra Leone,SLE,2039,24.118322762589933
5869,Sierra Leone,SLE,2040,24.3422251385675
5870,Sierra Leone,SLE,2041,24.55840911472381
5871,Sierra Leone,SLE,2042,24.774593090880117
5872,Sierra Leone,SLE,2043,24.99077706703643
5873,Sierra Leone,SLE,2044,25.20696104319274
5874,Sierra Leone,SLE,2045,25.42314501934905
5875,Sierra Leone,SLE,2046,25.627861892744686
5876,Sierra Leone,SLE,2047,25.832578766140323
5877,Sierra Leone,SLE,2048,26.037295639535955
5878,Sierra Leone,SLE,2049,26.242012512931588
5879,Sierra Leone,SLE,2050,26.446729386327227
5880,El Salvador,SLV,2011,19.19655238249275
5881,El Salvador,SLV,2012,19.273765402230445
5882,El Salvador,SLV,2013,19.35209417857636
5883,El Salvador,SLV,2014,19.43171453069027
5884,El Salvador,SLV,2015,19.51269695573543
5885,El Salvador,SLV,2016,19.58063080420047
5886,El Salvador,SLV,2017,19.649730356776203
5887,El Salvador,SLV,2018,19.719493733948493
5888,El Salvador,SLV,2019,19.789275911392586
5889,El Salvador,SLV,2020,19.858537336746693
5890,El Salvador,SLV,2021,19.739223600316862
5891,El Salvador,SLV,2022,19.77599270264127
5892,El Salvador,SLV,2023,19.812761804965675
5893,El Salvador,SLV,2024,19.849530907290074
5894,El Salvador,SLV,2025,19.88630000961448
5895,El Salvador,SLV,2026,19.913086741171956
5896,El Salvador,SLV,2027,19.93987347272943
5897,El Salvador,SLV,2028,19.966660204286907
5898,El Salvador,SLV,2029,19.993446935844382
5899,El Salvador,SLV,2030,20.020233667401854
5900,El Salvador,SLV,2031,20.041233627659274
5901,El Salvador,SLV,2032,20.062233587916666
5902,El Salvador,SLV,2033,20.083233548174086
5903,El Salvador,SLV,2034,20.104233508431477
5904,El Salvador,SLV,2035,20.12523346868889
5905,El Salvador,SLV,2036,20.14385651543568
5906,El Salvador,SLV,2037,20.16247956218247
5907,El Salvador,SLV,2038,20.18110260892926
5908,El Salvador,SLV,2039,20.19972565567605
5909,El Salvador,SLV,2040,20.21834870242284
5910,El Salvador,SLV,2041,20.23124918467184
5911,El Salvador,SLV,2042,20.244149666920855
5912,El Salvador,SLV,2043,20.25705014916987
5913,El Salvador,SLV,2044,20.269950631418865
5914,El Salvador,SLV,2045,20.28285111366788
5915,El Salvador,SLV,2046,20.28879054305609
5916,El Salvador,SLV,2047,20.2947299724443
5917,El Salvador,SLV,2048,20.30066940183251
5918,El Salvador,SLV,2049,20.30660883122072
5919,El Salvador,SLV,2050,20.312548260608928
5920,Somalia,SOM,2011,27.100237134233343
5921,Somalia,SOM,2012,27.609043382030013
5922,Somalia,SOM,2013,28.1318069584561
5923,Somalia,SOM,2014,28.672366447922872
5924,Somalia,SOM,2015,29.233890016609948
5925,Somalia,SOM,2016,29.816806838761753
5926,Somalia,SOM,2017,30.42274345695054
5927,Somalia,SOM,2018,31.052434626474835
5928,Somalia,SOM,2019,31.706017873375878
5929,Somalia,SOM,2020,32.383624136150345
5930,Somalia,SOM,2021,25.942320333321373
5931,Somalia,SOM,2022,26.245553282256083
5932,Somalia,SOM,2023,26.548786231190785
5933,Somalia,SOM,2024,26.852019180125495
5934,Somalia,SOM,2025,27.1552521290602
5935,Somalia,SOM,2026,27.45427430897719
5936,Somalia,SOM,2027,27.753296488894183
5937,Somalia,SOM,2028,28.052318668811175
5938,Somalia,SOM,2029,28.351340848728167
5939,Somalia,SOM,2030,28.650363028645156
5940,Somalia,SOM,2031,28.940023791272004
5941,Somalia,SOM,2032,29.229684553898842
5942,Somalia,SOM,2033,29.51934531652569
5943,Somalia,SOM,2034,29.809006079152535
5944,Somalia,SOM,2035,30.09866684177938
5945,Somalia,SOM,2036,30.35372516663393
5946,Somalia,SOM,2037,30.60878349148848
5947,Somalia,SOM,2038,30.86384181634303
5948,Somalia,SOM,2039,31.11890014119758
5949,Somalia,SOM,2040,31.373958466052134
5950,Somalia,SOM,2041,31.5899335801436
5951,Somalia,SOM,2042,31.80590869423507
5952,Somalia,SOM,2043,32.02188380832654
5953,Somalia,SOM,2044,32.23785892241801
5954,Somalia,SOM,2045,32.45383403650948
5955,Somalia,SOM,2046,32.64424526243978
5956,Somalia,SOM,2047,32.83465648837008
5957,Somalia,SOM,2048,33.02506771430038
5958,Somalia,SOM,2049,33.21547894023062
5959,Somalia,SOM,2050,33.40589016616098
5960,Serbia,SRB,2011,17.26
5961,Serbia,SRB,2012,14.92
5962,Serbia,SRB,2013,10.61
5963,Serbia,SRB,2014,11.59
5964,Serbia,SRB,2015,14.84
5965,Serbia,SRB,2016,16.91
5966,Serbia,SRB,2017,15.66
5967,Serbia,SRB,2018,20.17
5968,Serbia,SRB,2019,16.83
5969,Serbia,SRB,2020,11.75
5970,Serbia,SRB,2021,15.053999999999998
5971,Serbia,SRB,2022,15.053999999999998
5972,Serbia,SRB,2023,15.053999999999998
5973,Serbia,SRB,2024,15.053999999999998
5974,Serbia,SRB,2025,15.053999999999998
5975,Serbia,SRB,2026,15.053999999999998
5976,Serbia,SRB,2027,15.053999999999998
5977,Serbia,SRB,2028,15.053999999999998
5978,Serbia,SRB,2029,15.053999999999998
5979,Serbia,SRB,2030,15.053999999999998
5980,Serbia,SRB,2031,15.053999999999998
5981,Serbia,SRB,2032,15.053999999999998
5982,Serbia,SRB,2033,15.053999999999998
5983,Serbia,SRB,2034,15.053999999999998
5984,Serbia,SRB,2035,15.053999999999998
5985,Serbia,SRB,2036,15.053999999999998
5986,Serbia,SRB,2037,15.053999999999998
5987,Serbia,SRB,2038,15.053999999999998
5988,Serbia,SRB,2039,15.053999999999998
5989,Serbia,SRB,2040,15.053999999999998
5990,Serbia,SRB,2041,15.053999999999998
5991,Serbia,SRB,2042,15.053999999999998
5992,Serbia,SRB,2043,15.053999999999998
5993,Serbia,SRB,2044,15.053999999999998
5994,Serbia,SRB,2045,15.053999999999998
5995,Serbia,SRB,2046,15.053999999999998
5996,Serbia,SRB,2047,15.053999999999998
5997,Serbia,SRB,2048,15.053999999999998
5998,Serbia,SRB,2049,15.053999999999998
5999,Serbia,SRB,2050,15.053999999999998
6000,Sao Tome and Principe,STP,2011,9.483027274269885
6001,Sao Tome and Principe,STP,2012,9.489672508758433
6002,Sao Tome and Principe,STP,2013,9.496029134620276
6003,Sao Tome and Principe,STP,2014,9.502337426345594
6004,Sao Tome and Principe,STP,2015,9.508734108018961
6005,Sao Tome and Principe,STP,2016,9.515035881912764
6006,Sao Tome and Principe,STP,2017,9.521458777973894
6007,Sao Tome and Principe,STP,2018,9.527999629444
6008,Sao Tome and Principe,STP,2019,9.534641609605668
6009,Sao Tome and Principe,STP,2020,9.541425432611627
6010,Sao Tome and Principe,STP,2021,9.492363653774325
6011,Sao Tome and Principe,STP,2022,9.49541309451644
6012,Sao Tome and Principe,STP,2023,9.498462535258554
6013,Sao Tome and Principe,STP,2024,9.50151197600067
6014,Sao Tome and Principe,STP,2025,9.504561416742785
6015,Sao Tome and Principe,STP,2026,9.507743986363836
6016,Sao Tome and Principe,STP,2027,9.510926555984886
6017,Sao Tome and Principe,STP,2028,9.514109125605938
6018,Sao Tome and Principe,STP,2029,9.517291695226989
6019,Sao Tome and Principe,STP,2030,9.52047426484804
6020,Sao Tome and Principe,STP,2031,9.523266508597656
6021,Sao Tome and Principe,STP,2032,9.526058752347272
6022,Sao Tome and Principe,STP,2033,9.528850996096887
6023,Sao Tome and Principe,STP,2034,9.531643239846503
6024,Sao Tome and Principe,STP,2035,9.534435483596118
6025,Sao Tome and Principe,STP,2036,9.536836026391972
6026,Sao Tome and Principe,STP,2037,9.539236569187826
6027,Sao Tome and Principe,STP,2038,9.54163711198368
6028,Sao Tome and Principe,STP,2039,9.544037654779535
6029,Sao Tome and Principe,STP,2040,9.54643819757539
6030,Sao Tome and Principe,STP,2041,9.548491955400587
6031,Sao Tome and Principe,STP,2042,9.550545713225786
6032,Sao Tome and Principe,STP,2043,9.552599471050984
6033,Sao Tome and Principe,STP,2044,9.554653228876182
6034,Sao Tome and Principe,STP,2045,9.55670698670138
6035,Sao Tome and Principe,STP,2046,9.558141043269346
6036,Sao Tome and Principe,STP,2047,9.55957509983731
6037,Sao Tome and Principe,STP,2048,9.561009156405277
6038,Sao Tome and Principe,STP,2049,9.562443212973243
6039,Sao Tome and Principe,STP,2050,9.563877269541207
6040,Suriname,SUR,2011,10.086008394903166
6041,Suriname,SUR,2012,10.099837485673376
6042,Suriname,SUR,2013,10.113631637691153
6043,Suriname,SUR,2014,10.127349472412286
6044,Suriname,SUR,2015,10.140903342963107
6045,Suriname,SUR,2016,10.147914018140524
6046,Suriname,SUR,2017,10.154754895843558
6047,Suriname,SUR,2018,10.16142359104345
6048,Suriname,SUR,2019,10.167950892446678
6049,Suriname,SUR,2020,10.174349179536144
6050,Suriname,SUR,2021,10.16010578861402
6051,Suriname,SUR,2022,10.167888770899475
6052,Suriname,SUR,2023,10.17567175318493
6053,Suriname,SUR,2024,10.183454735470386
6054,Suriname,SUR,2025,10.191237717755843
6055,Suriname,SUR,2026,10.200948108669788
6056,Suriname,SUR,2027,10.210658499583733
6057,Suriname,SUR,2028,10.220368890497678
6058,Suriname,SUR,2029,10.230079281411625
6059,Suriname,SUR,2030,10.23978967232557
6060,Suriname,SUR,2031,10.248938671116047
6061,Suriname,SUR,2032,10.258087669906523
6062,Suriname,SUR,2033,10.267236668697
6063,Suriname,SUR,2034,10.276385667487478
6064,Suriname,SUR,2035,10.285534666277956
6065,Suriname,SUR,2036,10.294130345726186
6066,Suriname,SUR,2037,10.302726025174419
6067,Suriname,SUR,2038,10.31132170462265
6068,Suriname,SUR,2039,10.319917384070882
6069,Suriname,SUR,2040,10.328513063519114
6070,Suriname,SUR,2041,10.336723141598823
6071,Suriname,SUR,2042,10.344933219678532
6072,Suriname,SUR,2043,10.35314329775824
6073,Suriname,SUR,2044,10.36135337583795
6074,Suriname,SUR,2045,10.36956345391766
6075,Suriname,SUR,2046,10.377368087744038
6076,Suriname,SUR,2047,10.385172721570417
6077,Suriname,SUR,2048,10.392977355396795
6078,Suriname,SUR,2049,10.400781989223175
6079,Suriname,SUR,2050,10.408586623049553
6080,Slovak Republic,SVK,2011,16.68
6081,Slovak Republic,SVK,2012,14.29
6082,Slovak Republic,SVK,2013,16.2
6083,Slovak Republic,SVK,2014,17.73
6084,Slovak Republic,SVK,2015,18.2
6085,Slovak Republic,SVK,2016,19.24
6086,Slovak Republic,SVK,2017,19.46
6087,Slovak Republic,SVK,2018,17.14
6088,Slovak Republic,SVK,2019,18.47
6089,Slovak Republic,SVK,2020,18.75
6090,Slovak Republic,SVK,2021,17.616
6091,Slovak Republic,SVK,2022,17.616
6092,Slovak Republic,SVK,2023,17.616
6093,Slovak Republic,SVK,2024,17.616
6094,Slovak Republic,SVK,2025,17.616
6095,Slovak Republic,SVK,2026,17.616
6096,Slovak Republic,SVK,2027,17.616
6097,Slovak Republic,SVK,2028,17.616
6098,Slovak Republic,SVK,2029,17.616
6099,Slovak Republic,SVK,2030,17.616
6100,Slovak Republic,SVK,2031,17.616
6101,Slovak Republic,SVK,2032,17.616
6102,Slovak Republic,SVK,2033,17.616
6103,Slovak Republic,SVK,2034,17.616
6104,Slovak Republic,SVK,2035,17.616
6105,Slovak Republic,SVK,2036,17.616
6106,Slovak Republic,SVK,2037,17.616
6107,Slovak Republic,SVK,2038,17.616
6108,Slovak Republic,SVK,2039,17.616
6109,Slovak Republic,SVK,2040,17.616
6110,Slovak Republic,SVK,2041,17.616
6111,Slovak Republic,SVK,2042,17.616
6112,Slovak Republic,SVK,2043,17.616
6113,Slovak Republic,SVK,2044,17.616
6114,Slovak Republic,SVK,2045,17.616
6115,Slovak Republic,SVK,2046,17.616
6116,Slovak Republic,SVK,2047,17.616
6117,Slovak Republic,SVK,2048,17.616
6118,Slovak Republic,SVK,2049,17.616
6119,Slovak Republic,SVK,2050,17.616
6120,Slovenia,SVN,2011,7.8
6121,Slovenia,SVN,2012,7.22
6122,Slovenia,SVN,2013,7.47
6123,Slovenia,SVN,2014,7.61
6124,Slovenia,SVN,2015,7.49
6125,Slovenia,SVN,2016,7.37
6126,Slovenia,SVN,2017,8.01
6127,Slovenia,SVN,2018,8.47
6128,Slovenia,SVN,2019,8.77
6129,Slovenia,SVN,2020,7.89
6130,Slovenia,SVN,2021,7.81
6131,Slovenia,SVN,2022,7.81
6132,Slovenia,SVN,2023,7.81
6133,Slovenia,SVN,2024,7.81
6134,Slovenia,SVN,2025,7.81
6135,Slovenia,SVN,2026,7.81
6136,Slovenia,SVN,2027,7.81
6137,Slovenia,SVN,2028,7.81
6138,Slovenia,SVN,2029,7.81
6139,Slovenia,SVN,2030,7.81
6140,Slovenia,SVN,2031,7.81
6141,Slovenia,SVN,2032,7.81
6142,Slovenia,SVN,2033,7.81
6143,Slovenia,SVN,2034,7.81
6144,Slovenia,SVN,2035,7.81
6145,Slovenia,SVN,2036,7.81
6146,Slovenia,SVN,2037,7.81
6147,Slovenia,SVN,2038,7.81
6148,Slovenia,SVN,2039,7.81
6149,Slovenia,SVN,2040,7.81
6150,Slovenia,SVN,2041,7.81
6151,Slovenia,SVN,2042,7.81
6152,Slovenia,SVN,2043,7.81
6153,Slovenia,SVN,2044,7.81
6154,Slovenia,SVN,2045,7.81
6155,Slovenia,SVN,2046,7.81
6156,Slovenia,SVN,2047,7.81
6157,Slovenia,SVN,2048,7.81
6158,Slovenia,SVN,2049,7.81
6159,Slovenia,SVN,2050,7.81
6160,Sweden,SWE,2011,20.96
6161,Sweden,SWE,2012,20.62
6162,Sweden,SWE,2013,16.83
6163,Sweden,SWE,2014,16.43
6164,Sweden,SWE,2015,18.12
6165,Sweden,SWE,2016,17.5
6166,Sweden,SWE,2017,18.05
6167,Sweden,SWE,2018,20.08
6168,Sweden,SWE,2019,18.6
6169,Sweden,SWE,2020,17.07
6170,Sweden,SWE,2021,18.426
6171,Sweden,SWE,2022,18.426
6172,Sweden,SWE,2023,18.426
6173,Sweden,SWE,2024,18.426
6174,Sweden,SWE,2025,18.426
6175,Sweden,SWE,2026,18.426
6176,Sweden,SWE,2027,18.426
6177,Sweden,SWE,2028,18.426
6178,Sweden,SWE,2029,18.426
6179,Sweden,SWE,2030,18.426
6180,Sweden,SWE,2031,18.426
6181,Sweden,SWE,2032,18.426
6182,Sweden,SWE,2033,18.426
6183,Sweden,SWE,2034,18.426
6184,Sweden,SWE,2035,18.426
6185,Sweden,SWE,2036,18.426
6186,Sweden,SWE,2037,18.426
6187,Sweden,SWE,2038,18.426
6188,Sweden,SWE,2039,18.426
6189,Sweden,SWE,2040,18.426
6190,Sweden,SWE,2041,18.426
6191,Sweden,SWE,2042,18.426
6192,Sweden,SWE,2043,18.426
6193,Sweden,SWE,2044,18.426
6194,Sweden,SWE,2045,18.426
6195,Sweden,SWE,2046,18.426
6196,Sweden,SWE,2047,18.426
6197,Sweden,SWE,2048,18.426
6198,Sweden,SWE,2049,18.426
6199,Sweden,SWE,2050,18.426
6200,Eswatini,SWZ,2011,10.78844180945188
6201,Eswatini,SWZ,2012,10.802875328284273
6202,Eswatini,SWZ,2013,10.817736936782882
6203,Eswatini,SWZ,2014,10.833468279331306
6204,Eswatini,SWZ,2015,10.850373402884843
6205,Eswatini,SWZ,2016,10.86588085531359
6206,Eswatini,SWZ,2017,10.882610248414258
6207,Eswatini,SWZ,2018,10.900278950862353
6208,Eswatini,SWZ,2019,10.91852750755851
