,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
1283,Saudi Arabia,SAU,2016,1.6266181014336614e-05
1284,Saudi Arabia,SAU,2017,1.6266599308956204e-05
1285,Saudi Arabia,SAU,2018,1.6265486921559162e-05
1286,Saudi Arabia,SAU,2019,1.6223907770078498e-05
1287,Senegal,SEN,2011,0.011006556590842962
1288,Senegal,SEN,2012,0.011019094932789086
1289,Senegal,SEN,2013,0.010984749031512527
1290,Senegal,SEN,2014,0.010975724543856983
1291,Senegal,SEN,2015,0.010675252768780024
1292,Senegal,SEN,2016,0.010992564828452048
1293,Senegal,SEN,2017,0.01058196142690187
1294,Senegal,SEN,2018,0.010596235782046185
1295,Senegal,SEN,2019,0.01065694468514494
1296,Serbia,SRB,2011,0.0
1297,Serbia,SRB,2012,0.0
1298,Serbia,SRB,2013,0.0
1299,Serbia,SRB,2014,0.0
1300,Serbia,SRB,2015,0.0
1301,Serbia,SRB,2016,0.0
1302,Serbia,SRB,2017,0.0
1303,Serbia,SRB,2018,0.0
1304,Serbia,SRB,2019,0.0
1305,Seychelles,SYC,2011,0.1924743967628028
1306,Seychelles,SYC,2012,0.1921018759593084
1307,Seychelles,SYC,2013,0.19218100245326736
1308,Seychelles,SYC,2014,0.19011028252638434
1309,Seychelles,SYC,2015,0.18981843149979322
1310,Seychelles,SYC,2016,0.19011028252638434
1311,Seychelles,SYC,2017,0.18996748775965938
1312,Seychelles,SYC,2018,0.18938233125004048
1313,Seychelles,SYC,2019,0.19003236787048874
1314,Sierra Leone,SLE,2011,0.04015102345583669
1315,Sierra Leone,SLE,2012,0.040614150070002665
1316,Sierra Leone,SLE,2013,0.0402435830841514
1317,Sierra Leone,SLE,2014,0.04002426358798489
1318,Sierra Leone,SLE,2015,0.04082685536003083
1319,Sierra Leone,SLE,2016,0.04020267954434278
1320,Sierra Leone,SLE,2017,0.04040457770987084
1321,Sierra Leone,SLE,2018,0.03866235526123362
1322,Sierra Leone,SLE,2019,0.04214168368788482
1323,Singapore,SGP,2011,0.06746303299795792
1324,Singapore,SGP,2012,0.06523207108061399
1325,Singapore,SGP,2013,0.0631964333085773
1326,Singapore,SGP,2014,0.06347696444377555
1327,Singapore,SGP,2015,0.06342606710852117
1328,Singapore,SGP,2016,0.06342880717436547
1329,Singapore,SGP,2017,0.06273110078824816
1330,Singapore,SGP,2018,0.06218457366033662
1331,Singapore,SGP,2019,0.061121455595732024
1332,Slovak Republic,SVK,2011,0.0
1333,Slovak Republic,SVK,2012,0.0
1334,Slovak Republic,SVK,2013,0.0
1335,Slovak Republic,SVK,2014,0.0
1336,Slovak Republic,SVK,2015,0.0
1337,Slovak Republic,SVK,2016,0.0
1338,Slovak Republic,SVK,2017,0.0
1339,Slovak Republic,SVK,2018,0.0
1340,Slovak Republic,SVK,2019,0.0
1341,Slovenia,SVN,2011,0.0
1342,Slovenia,SVN,2012,0.0
1343,Slovenia,SVN,2013,0.0
1344,Slovenia,SVN,2014,0.0
1345,Slovenia,SVN,2015,0.0
1346,Slovenia,SVN,2016,0.0
1347,Slovenia,SVN,2017,0.0
1348,Slovenia,SVN,2018,0.0
1349,Slovenia,SVN,2019,0.0
1350,Solomon Islands,SLB,2011,0.04679414000288812
1351,Solomon Islands,SLB,2012,0.0468401134423924
1352,Solomon Islands,SLB,2013,0.04681189025996929
1353,Solomon Islands,SLB,2014,0.04721405318100453
1354,Solomon Islands,SLB,2015,0.04720828490569995
1355,Solomon Islands,SLB,2016,0.04723481030297111
1356,Solomon Islands,SLB,2017,0.047230305983244514
1357,Solomon Islands,SLB,2018,0.04725424604519283
1358,Solomon Islands,SLB,2019,0.04719946383350349
1359,Somalia,SOM,2011,2.2518336636580594e-05
1360,Somalia,SOM,2012,2.2501618136665318e-05
1361,Somalia,SOM,2013,2.248510397923092e-05
1362,Somalia,SOM,2014,2.2464224241994863e-05
1363,Somalia,SOM,2015,2.2461835494703824e-05
1364,Somalia,SOM,2016,2.2496406815596807e-05
1365,Somalia,SOM,2017,2.247900341221296e-05
1366,Somalia,SOM,2018,2.247981106077828e-05
1367,Somalia,SOM,2019,2.284977341027468e-05
1368,South Africa,ZAF,2011,0.0004091833520871867
1369,South Africa,ZAF,2012,0.0004088454325894843
1370,South Africa,ZAF,2013,0.0004083935174871365
1371,South Africa,ZAF,2014,0.00040834227536712105
1372,South Africa,ZAF,2015,0.0004080051690765144
1373,South Africa,ZAF,2016,0.0004111287830588576
1374,South Africa,ZAF,2017,0.000408710598455439
1375,South Africa,ZAF,2018,0.0004085301221228924
1376,South Africa,ZAF,2019,0.0004081838964831081
1377,Spain,ESP,2011,0.0
1378,Spain,ESP,2012,0.0
1379,Spain,ESP,2013,0.0
1380,Spain,ESP,2014,0.0
1381,Spain,ESP,2015,0.0
1382,Spain,ESP,2016,0.0
1383,Spain,ESP,2017,0.0
1384,Spain,ESP,2018,0.0
1385,Spain,ESP,2019,0.0
1386,Sri Lanka,LKA,2011,0.0031192394221043617
1387,Sri Lanka,LKA,2012,0.0031075686268649274
1388,Sri Lanka,LKA,2013,0.0030604552385996523
1389,Sri Lanka,LKA,2014,0.003155311928922975
1390,Sri Lanka,LKA,2015,0.003039721453708934
1391,Sri Lanka,LKA,2016,0.003169087638804529
1392,Sri Lanka,LKA,2017,0.0033034572394902303
1393,Sri Lanka,LKA,2018,0.0032404409394081006
1394,Sri Lanka,LKA,2019,0.0032806860930675538
1395,St. Lucia,LCA,2011,0.00984216908707106
1396,St. Lucia,LCA,2012,0.00988794184552094
1397,St. Lucia,LCA,2013,0.009844852559584207
1398,St. Lucia,LCA,2014,0.009915960092746604
1399,St. Lucia,LCA,2015,0.009948153760417773
1400,St. Lucia,LCA,2016,0.009980196651490903
1401,St. Lucia,LCA,2017,0.009998568261665126
1402,St. Lucia,LCA,2018,0.01002174663825989
1403,St. Lucia,LCA,2019,0.010057368941641937
1404,St. Vincent and the Grenadines,VCT,2011,0.008343483931295833
1405,St. Vincent and the Grenadines,VCT,2012,0.008364955692718556
1406,St. Vincent and the Grenadines,VCT,2013,0.008379879638668857
1407,St. Vincent and the Grenadines,VCT,2014,0.008366736016755062
1408,St. Vincent and the Grenadines,VCT,2015,0.008653803206931977
1409,St. Vincent and the Grenadines,VCT,2016,0.008767790129003689
1410,St. Vincent and the Grenadines,VCT,2017,0.008763541084449844
1411,St. Vincent and the Grenadines,VCT,2018,0.008750112904682642
1412,St. Vincent and the Grenadines,VCT,2019,0.008725063206448667
1413,Suriname,SUR,2011,0.004330317535543273
1414,Suriname,SUR,2012,0.004333540366837301
1415,Suriname,SUR,2013,0.004344252754668018
1416,Suriname,SUR,2014,0.0043428262063521066
1417,Suriname,SUR,2015,0.004343872331377602
1418,Suriname,SUR,2016,0.0043428345821445715
1419,Suriname,SUR,2017,0.00434212295144295
1420,Suriname,SUR,2018,0.004347873773490992
1421,Suriname,SUR,2019,0.004346787268036287
1422,Sweden,SWE,2011,0.0
1423,Sweden,SWE,2012,0.0
1424,Sweden,SWE,2013,0.0
1425,Sweden,SWE,2014,0.0
1426,Sweden,SWE,2015,0.0
1427,Sweden,SWE,2016,0.0
1428,Sweden,SWE,2017,0.0
1429,Sweden,SWE,2018,0.0
1430,Sweden,SWE,2019,0.0
1431,Switzerland,CHE,2011,0.0
1432,Switzerland,CHE,2012,0.0
1433,Switzerland,CHE,2013,0.0
1434,Switzerland,CHE,2014,0.0
1435,Switzerland,CHE,2015,0.0
1436,Switzerland,CHE,2016,0.0
1437,Switzerland,CHE,2017,0.0
1438,Switzerland,CHE,2018,0.0
1439,Switzerland,CHE,2019,0.0
1440,Syrian Arab Republic,SYR,2011,0.0
1441,Syrian Arab Republic,SYR,2012,0.0
1442,Syrian Arab Republic,SYR,2013,0.0
1443,Syrian Arab Republic,SYR,2014,0.0
1444,Syrian Arab Republic,SYR,2015,0.0
1445,Syrian Arab Republic,SYR,2016,0.0
1446,Syrian Arab Republic,SYR,2017,0.0
1447,Syrian Arab Republic,SYR,2018,0.0
1448,Syrian Arab Republic,SYR,2019,0.0
1449,Tajikistan,TJK,2011,0.0
1450,Tajikistan,TJK,2012,0.0
1451,Tajikistan,TJK,2013,0.0
1452,Tajikistan,TJK,2014,0.0
1453,Tajikistan,TJK,2015,0.0
1454,Tajikistan,TJK,2016,0.0
1455,Tajikistan,TJK,2017,0.0
1456,Tajikistan,TJK,2018,0.0
1457,Tajikistan,TJK,2019,0.0
1458,Tanzania,TZA,2011,0.0007000818182822803
1459,Tanzania,TZA,2012,0.0006913362309151512
1460,Tanzania,TZA,2013,0.0006883656649810062
1461,Tanzania,TZA,2014,0.0006854682207077631
1462,Tanzania,TZA,2015,0.0006838672365602731
1463,Tanzania,TZA,2016,0.000711257092851415
1464,Tanzania,TZA,2017,0.0007114463961180045
1465,Tanzania,TZA,2018,0.0007162029282576548
1466,Tanzania,TZA,2019,0.0007198885978353958
1467,Thailand,THA,2011,0.007726685313378056
1468,Thailand,THA,2012,0.00764897713536709
1469,Thailand,THA,2013,0.00768448245496341
1470,Thailand,THA,2014,0.00786630562622043
1471,Thailand,THA,2015,0.00794440941923721
1472,Thailand,THA,2016,0.007812541410102016
1473,Thailand,THA,2017,0.00782823962400774
1474,Thailand,THA,2018,0.0077918031539867755
1475,Thailand,THA,2019,0.007846706841745306
1476,Timor-Leste,TLS,2011,0.008964124736016457
1477,Timor-Leste,TLS,2012,0.009005856773672303
1478,Timor-Leste,TLS,2013,0.009071119116857143
1479,Timor-Leste,TLS,2014,0.009030271188903908
1480,Timor-Leste,TLS,2015,0.00890086793203756
1481,Timor-Leste,TLS,2016,0.009070017752045955
1482,Timor-Leste,TLS,2017,0.009141485132478632
1483,Timor-Leste,TLS,2018,0.008993309882889282
1484,Timor-Leste,TLS,2019,0.009023632420800915
1485,Togo,TGO,2011,3.598962795635747e-05
1486,Togo,TGO,2012,3.453355321192355e-05
1487,Togo,TGO,2013,3.412898492411984e-05
1488,Togo,TGO,2014,3.2613636160638e-05
1489,Togo,TGO,2015,3.335644048142545e-05
1490,Togo,TGO,2016,4.919678037183012e-05
1491,Togo,TGO,2017,4.8645816418813914e-05
1492,Togo,TGO,2018,4.7999170904643647e-05
1493,Togo,TGO,2019,6.45433271554935e-05
1494,Tonga,TON,2011,0.014453827355670475
1495,Tonga,TON,2012,0.014475987645373145
1496,Tonga,TON,2013,0.014533923683606583
1497,Tonga,TON,2014,0.015185606314428344
1498,Tonga,TON,2015,0.015267409874653769
1499,Tonga,TON,2016,0.015352539449862309
1500,Tonga,TON,2017,0.015342966261901509
1501,Tonga,TON,2018,0.015392938776119974
1502,Tonga,TON,2019,0.01539553768952439
1503,Trinidad and Tobago,TTO,2011,0.004990813609848249
1504,Trinidad and Tobago,TTO,2012,0.004991019740979913
1505,Trinidad and Tobago,TTO,2013,0.004979495836608987
1506,Trinidad and Tobago,TTO,2014,0.0049469906855581
1507,Trinidad and Tobago,TTO,2015,0.004934974732102009
1508,Trinidad and Tobago,TTO,2016,0.004878460759100922
1509,Trinidad and Tobago,TTO,2017,0.0048803302890319655
1510,Trinidad and Tobago,TTO,2018,0.004853230461169085
1511,Trinidad and Tobago,TTO,2019,0.004844878107930274
1512,Tunisia,TUN,2011,0.0
1513,Tunisia,TUN,2012,0.0
1514,Tunisia,TUN,2013,0.0
1515,Tunisia,TUN,2014,0.0
1516,Tunisia,TUN,2015,0.0
1517,Tunisia,TUN,2016,0.0
1518,Tunisia,TUN,2017,0.0
1519,Tunisia,TUN,2018,0.0
1520,Tunisia,TUN,2019,0.0
1521,Turkey,TUR,2011,0.0
1522,Turkey,TUR,2012,0.0
1523,Turkey,TUR,2013,0.0
1524,Turkey,TUR,2014,0.0
1525,Turkey,TUR,2015,0.0
1526,Turkey,TUR,2016,0.0
1527,Turkey,TUR,2017,0.0
1528,Turkey,TUR,2018,0.0
1529,Turkey,TUR,2019,0.0
1530,Turkmenistan,TKM,2011,0.0
1531,Turkmenistan,TKM,2012,0.0
1532,Turkmenistan,TKM,2013,0.0
1533,Turkmenistan,TKM,2014,0.0
1534,Turkmenistan,TKM,2015,0.0
1535,Turkmenistan,TKM,2016,0.0
1536,Turkmenistan,TKM,2017,0.0
1537,Turkmenistan,TKM,2018,0.0
1538,Turkmenistan,TKM,2019,0.0
1539,Tuvalu,TUV,2011,0.0
1540,Tuvalu,TUV,2012,0.0
1541,Tuvalu,TUV,2013,0.0
1542,Tuvalu,TUV,2014,0.0
1543,Tuvalu,TUV,2015,0.0
1544,Tuvalu,TUV,2016,0.0
1545,Tuvalu,TUV,2017,0.0
1546,Tuvalu,TUV,2018,0.0
1547,Tuvalu,TUV,2019,0.0
1548,Uganda,UGA,2011,0.0
1549,Uganda,UGA,2012,0.0
1550,Uganda,UGA,2013,0.0
1551,Uganda,UGA,2014,0.0
1552,Uganda,UGA,2015,0.0
1553,Uganda,UGA,2016,0.0
1554,Uganda,UGA,2017,0.0
1555,Uganda,UGA,2018,0.0
1556,Uganda,UGA,2019,0.0
1557,Ukraine,UKR,2011,0.0
1558,Ukraine,UKR,2012,0.0
1559,Ukraine,UKR,2013,0.0
1560,Ukraine,UKR,2014,0.0
1561,Ukraine,UKR,2015,0.0
1562,Ukraine,UKR,2016,0.0
1563,Ukraine,UKR,2017,0.0
1564,Ukraine,UKR,2018,0.0
1565,Ukraine,UKR,2019,0.0
1566,United Kingdom,GBR,2011,0.0
1567,United Kingdom,GBR,2012,0.0
1568,United Kingdom,GBR,2013,0.0
1569,United Kingdom,GBR,2014,0.0
1570,United Kingdom,GBR,2015,0.0
1571,United Kingdom,GBR,2016,0.0
1572,United Kingdom,GBR,2017,0.0
1573,United Kingdom,GBR,2018,0.0
1574,United Kingdom,GBR,2019,0.0
1575,United States,USA,2011,0.0002126044800551927
1576,United States,USA,2012,0.00021163431960964204
1577,United States,USA,2013,0.00021193492686774824
1578,United States,USA,2014,0.0002115389904005598
1579,United States,USA,2015,0.00021156218542741395
1580,United States,USA,2016,0.00021158992733991337
1581,United States,USA,2017,0.0002117038663876296
1582,United States,USA,2018,0.00021170006520961207
1583,United States,USA,2019,0.00021202440761064047
1584,Uruguay,URY,2011,0.0
1585,Uruguay,URY,2012,0.0
1586,Uruguay,URY,2013,0.0
1587,Uruguay,URY,2014,0.0
1588,Uruguay,URY,2015,0.0
1589,Uruguay,URY,2016,0.0
1590,Uruguay,URY,2017,0.0
1591,Uruguay,URY,2018,0.0
1592,Uruguay,URY,2019,0.0
1593,Uzbekistan,UZB,2011,0.0
1594,Uzbekistan,UZB,2012,0.0
1595,Uzbekistan,UZB,2013,0.0
1596,Uzbekistan,UZB,2014,0.0
1597,Uzbekistan,UZB,2015,0.0
1598,Uzbekistan,UZB,2016,0.0
1599,Uzbekistan,UZB,2017,0.0
1600,Uzbekistan,UZB,2018,0.0
1601,Uzbekistan,UZB,2019,0.0
1602,Venezuela,VEN,2011,0.0037347134744866077
1603,Venezuela,VEN,2012,0.0037438232545649085
1604,Venezuela,VEN,2013,0.0037396718436379654
1605,Venezuela,VEN,2014,0.0037401390324772335
1606,Venezuela,VEN,2015,0.003745470539737842
1607,Venezuela,VEN,2016,0.0037040517445021534
1608,Venezuela,VEN,2017,0.0036658506760159975
1609,Venezuela,VEN,2018,0.00361297063770217
1610,Venezuela,VEN,2019,0.003592368463518656
1611,Vietnam,VNM,2011,0.005791789376375845
1612,Vietnam,VNM,2012,0.005716154049113273
1613,Vietnam,VNM,2013,0.005659295311985658
1614,Vietnam,VNM,2014,0.005663653711248735
1615,Vietnam,VNM,2015,0.005665183228991764
1616,Vietnam,VNM,2016,0.005785749201717881
1617,Vietnam,VNM,2017,0.005861258112292572
1618,Vietnam,VNM,2018,0.0059446614102417455
1619,Vietnam,VNM,2019,0.006025632689596565
1620,"Yemen, Rep.",YEM,2011,2.9281679881806163e-06
1621,"Yemen, Rep.",YEM,2012,2.925273150190815e-06
1622,"Yemen, Rep.",YEM,2013,2.9254031936230245e-06
1623,"Yemen, Rep.",YEM,2014,3.4465697132962344e-06
1624,"Yemen, Rep.",YEM,2015,3.4550337006854854e-06
1625,"Yemen, Rep.",YEM,2016,3.4590229690193124e-06
1626,"Yemen, Rep.",YEM,2017,3.459194115609542e-06
1627,"Yemen, Rep.",YEM,2018,3.4600529747758674e-06
1628,"Yemen, Rep.",YEM,2019,3.456853397855573e-06
1629,Zambia,ZMB,2011,0.0
1630,Zambia,ZMB,2012,0.0
1631,Zambia,ZMB,2013,0.0
1632,Zambia,ZMB,2014,0.0
1633,Zambia,ZMB,2015,0.0
1634,Zambia,ZMB,2016,0.0
1635,Zambia,ZMB,2017,0.0
1636,Zambia,ZMB,2018,0.0
1637,Zambia,ZMB,2019,0.0
1638,Zimbabwe,ZWE,2011,0.0
1639,Zimbabwe,ZWE,2012,0.0
1640,Zimbabwe,ZWE,2013,0.0
1641,Zimbabwe,ZWE,2014,0.0
1642,Zimbabwe,ZWE,2015,0.0
1643,Zimbabwe,ZWE,2016,0.0
1644,Zimbabwe,ZWE,2017,0.0
1645,Zimbabwe,ZWE,2018,0.0
1646,Zimbabwe,ZWE,2019,0.0
