,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
3873,Lithuania,LTU,2044,16.101
3874,Lithuania,LTU,2045,16.101
3875,Lithuania,LTU,2046,16.101
3876,Lithuania,LTU,2047,16.101
3877,Lithuania,LTU,2048,16.101
3878,Lithuania,LTU,2049,16.101
3879,Lithuania,LTU,2050,16.101
3880,Luxembourg,LUX,2011,2.48
3881,Luxembourg,LUX,2012,2.49
3882,Luxembourg,LUX,2013,2.85
3883,Luxembourg,LUX,2014,2.45
3884,Luxembourg,LUX,2015,2.1
3885,Luxembourg,LUX,2016,2.12
3886,Luxembourg,LUX,2017,1.84
3887,Luxembourg,LUX,2018,1.16
3888,Luxembourg,LUX,2019,1.25
3889,Luxembourg,LUX,2020,1.11
3890,Luxembourg,LUX,2021,1.985
3891,Luxembourg,LUX,2022,1.985
3892,Luxembourg,LUX,2023,1.985
3893,Luxembourg,LUX,2024,1.985
3894,Luxembourg,LUX,2025,1.985
3895,Luxembourg,LUX,2026,1.985
3896,Luxembourg,LUX,2027,1.985
3897,Luxembourg,LUX,2028,1.985
3898,Luxembourg,LUX,2029,1.985
3899,Luxembourg,LUX,2030,1.985
3900,Luxembourg,LUX,2031,1.985
3901,Luxembourg,LUX,2032,1.985
3902,Luxembourg,LUX,2033,1.985
3903,Luxembourg,LUX,2034,1.985
3904,Luxembourg,LUX,2035,1.985
3905,Luxembourg,LUX,2036,1.985
3906,Luxembourg,LUX,2037,1.985
3907,Luxembourg,LUX,2038,1.985
3908,Luxembourg,LUX,2039,1.985
3909,Luxembourg,LUX,2040,1.985
3910,Luxembourg,LUX,2041,1.985
3911,Luxembourg,LUX,2042,1.985
3912,Luxembourg,LUX,2043,1.985
3913,Luxembourg,LUX,2044,1.985
3914,Luxembourg,LUX,2045,1.985
3915,Luxembourg,LUX,2046,1.985
3916,Luxembourg,LUX,2047,1.985
3917,Luxembourg,LUX,2048,1.985
3918,Luxembourg,LUX,2049,1.985
3919,Luxembourg,LUX,2050,1.985
3920,Latvia,LVA,2011,0.97
3921,Latvia,LVA,2012,1.01
3922,Latvia,LVA,2013,1.06
3923,Latvia,LVA,2014,1.02
3924,Latvia,LVA,2015,0.98
3925,Latvia,LVA,2016,0.98
3926,Latvia,LVA,2017,1.09
3927,Latvia,LVA,2018,1.12
3928,Latvia,LVA,2019,0.89
3929,Latvia,LVA,2020,0.89
3930,Latvia,LVA,2021,1.0010000000000001
3931,Latvia,LVA,2022,1.0010000000000001
3932,Latvia,LVA,2023,1.0010000000000001
3933,Latvia,LVA,2024,1.0010000000000001
3934,Latvia,LVA,2025,1.0010000000000001
3935,Latvia,LVA,2026,1.0010000000000001
3936,Latvia,LVA,2027,1.0010000000000001
3937,Latvia,LVA,2028,1.0010000000000001
3938,Latvia,LVA,2029,1.0010000000000001
3939,Latvia,LVA,2030,1.0010000000000001
3940,Latvia,LVA,2031,1.0010000000000001
3941,Latvia,LVA,2032,1.0010000000000001
3942,Latvia,LVA,2033,1.0010000000000001
3943,Latvia,LVA,2034,1.0010000000000001
3944,Latvia,LVA,2035,1.0010000000000001
3945,Latvia,LVA,2036,1.0010000000000001
3946,Latvia,LVA,2037,1.0010000000000001
3947,Latvia,LVA,2038,1.0010000000000001
3948,Latvia,LVA,2039,1.0010000000000001
3949,Latvia,LVA,2040,1.0010000000000001
3950,Latvia,LVA,2041,1.0010000000000001
3951,Latvia,LVA,2042,1.0010000000000001
3952,Latvia,LVA,2043,1.0010000000000001
3953,Latvia,LVA,2044,1.0010000000000001
3954,Latvia,LVA,2045,1.0010000000000001
3955,Latvia,LVA,2046,1.0010000000000001
3956,Latvia,LVA,2047,1.0010000000000001
3957,Latvia,LVA,2048,1.0010000000000001
3958,Latvia,LVA,2049,1.0010000000000001
3959,Latvia,LVA,2050,1.0010000000000001
3960,"Macao SAR, China",MAC,2011,4.352224312586053
3961,"Macao SAR, China",MAC,2012,5.022501850956924
3962,"Macao SAR, China",MAC,2013,5.692641010188424
3963,"Macao SAR, China",MAC,2014,6.3633129835864715
3964,"Macao SAR, China",MAC,2015,7.035029882926679
3965,"Macao SAR, China",MAC,2016,6.52886040662484
3966,"Macao SAR, China",MAC,2017,6.023755469056573
3967,"Macao SAR, China",MAC,2018,5.519412161554591
3968,"Macao SAR, China",MAC,2019,5.015332537137075
3969,"Macao SAR, China",MAC,2020,4.511162475959184
3970,"Macao SAR, China",MAC,2021,5.176788498937517
3971,"Macao SAR, China",MAC,2022,5.805130584749589
3972,"Macao SAR, China",MAC,2023,6.433472670561663
3973,"Macao SAR, China",MAC,2024,7.061814756373735
3974,"Macao SAR, China",MAC,2025,7.690156842185807
3975,"Macao SAR, China",MAC,2026,7.772723217062463
3976,"Macao SAR, China",MAC,2027,7.855289591939117
3977,"Macao SAR, China",MAC,2028,7.937855966815773
3978,"Macao SAR, China",MAC,2029,8.020422341692429
3979,"Macao SAR, China",MAC,2030,8.102988716569083
3980,"Macao SAR, China",MAC,2031,8.18411634439753
3981,"Macao SAR, China",MAC,2032,8.265243972225978
3982,"Macao SAR, China",MAC,2033,8.346371600054425
3983,"Macao SAR, China",MAC,2034,8.427499227882873
3984,"Macao SAR, China",MAC,2035,8.508626855711322
3985,"Macao SAR, China",MAC,2036,8.578798824045816
3986,"Macao SAR, China",MAC,2037,8.648970792380311
3987,"Macao SAR, China",MAC,2038,8.719142760714805
3988,"Macao SAR, China",MAC,2039,8.789314729049298
3989,"Macao SAR, China",MAC,2040,8.859486697383794
3990,"Macao SAR, China",MAC,2041,8.917095263900494
3991,"Macao SAR, China",MAC,2042,8.974703830417194
3992,"Macao SAR, China",MAC,2043,9.032312396933895
3993,"Macao SAR, China",MAC,2044,9.089920963450595
3994,"Macao SAR, China",MAC,2045,9.147529529967295
3995,"Macao SAR, China",MAC,2046,9.189426430955102
3996,"Macao SAR, China",MAC,2047,9.231323331942907
3997,"Macao SAR, China",MAC,2048,9.27322023293071
3998,"Macao SAR, China",MAC,2049,9.315117133918516
3999,"Macao SAR, China",MAC,2050,9.357014034906323
4000,Morocco,MAR,2011,6.55
4001,Morocco,MAR,2012,6.72
4002,Morocco,MAR,2013,6.49
4003,Morocco,MAR,2014,6.34
4004,Morocco,MAR,2015,6.37
4005,Morocco,MAR,2016,6.23
4006,Morocco,MAR,2017,7.18
4007,Morocco,MAR,2018,7.09
4008,Morocco,MAR,2019,7.16
4009,Morocco,MAR,2020,6.67
4010,Morocco,MAR,2021,6.68
4011,Morocco,MAR,2022,6.68
4012,Morocco,MAR,2023,6.68
4013,Morocco,MAR,2024,6.68
4014,Morocco,MAR,2025,6.68
4015,Morocco,MAR,2026,6.68
4016,Morocco,MAR,2027,6.68
4017,Morocco,MAR,2028,6.68
4018,Morocco,MAR,2029,6.68
4019,Morocco,MAR,2030,6.68
4020,Morocco,MAR,2031,6.68
4021,Morocco,MAR,2032,6.68
4022,Morocco,MAR,2033,6.68
4023,Morocco,MAR,2034,6.68
4024,Morocco,MAR,2035,6.68
4025,Morocco,MAR,2036,6.68
4026,Morocco,MAR,2037,6.68
4027,Morocco,MAR,2038,6.68
4028,Morocco,MAR,2039,6.68
4029,Morocco,MAR,2040,6.68
4030,Morocco,MAR,2041,6.68
4031,Morocco,MAR,2042,6.68
4032,Morocco,MAR,2043,6.68
4033,Morocco,MAR,2044,6.68
4034,Morocco,MAR,2045,6.68
4035,Morocco,MAR,2046,6.68
4036,Morocco,MAR,2047,6.68
4037,Morocco,MAR,2048,6.68
4038,Morocco,MAR,2049,6.68
4039,Morocco,MAR,2050,6.68
4040,Moldova,MDA,2011,0.0
4041,Moldova,MDA,2012,0.0
4042,Moldova,MDA,2013,0.0
4043,Moldova,MDA,2014,0.0
4044,Moldova,MDA,2015,0.0
4045,Moldova,MDA,2016,0.0
4046,Moldova,MDA,2017,0.0
4047,Moldova,MDA,2018,0.0
4048,Moldova,MDA,2019,0.0
4049,Moldova,MDA,2020,0.0
4050,Moldova,MDA,2021,0.0
4051,Moldova,MDA,2022,0.0
4052,Moldova,MDA,2023,0.0
4053,Moldova,MDA,2024,0.0
4054,Moldova,MDA,2025,0.0
4055,Moldova,MDA,2026,0.0
4056,Moldova,MDA,2027,0.0
4057,Moldova,MDA,2028,0.0
4058,Moldova,MDA,2029,0.0
4059,Moldova,MDA,2030,0.0
4060,Moldova,MDA,2031,0.0
4061,Moldova,MDA,2032,0.0
4062,Moldova,MDA,2033,0.0
4063,Moldova,MDA,2034,0.0
4064,Moldova,MDA,2035,0.0
4065,Moldova,MDA,2036,0.0
4066,Moldova,MDA,2037,0.0
4067,Moldova,MDA,2038,0.0
4068,Moldova,MDA,2039,0.0
4069,Moldova,MDA,2040,0.0
4070,Moldova,MDA,2041,0.0
4071,Moldova,MDA,2042,0.0
4072,Moldova,MDA,2043,0.0
4073,Moldova,MDA,2044,0.0
4074,Moldova,MDA,2045,0.0
4075,Moldova,MDA,2046,0.0
4076,Moldova,MDA,2047,0.0
4077,Moldova,MDA,2048,0.16865403816320157
4078,Moldova,MDA,2049,0.3580438829790591
4079,Moldova,MDA,2050,0.5474337277949193
4080,Madagascar,MDG,2011,0.0
4081,Madagascar,MDG,2012,0.0
4082,Madagascar,MDG,2013,0.0
4083,Madagascar,MDG,2014,0.0
4084,Madagascar,MDG,2015,0.0
4085,Madagascar,MDG,2016,0.0
4086,Madagascar,MDG,2017,0.0
4087,Madagascar,MDG,2018,0.0
4088,Madagascar,MDG,2019,0.0
4089,Madagascar,MDG,2020,0.0
4090,Madagascar,MDG,2021,0.0
4091,Madagascar,MDG,2022,0.0
4092,Madagascar,MDG,2023,0.0
4093,Madagascar,MDG,2024,0.0
4094,Madagascar,MDG,2025,0.0
4095,Madagascar,MDG,2026,0.0
4096,Madagascar,MDG,2027,0.0
4097,Madagascar,MDG,2028,0.0
4098,Madagascar,MDG,2029,0.0
4099,Madagascar,MDG,2030,0.0
4100,Madagascar,MDG,2031,0.0
4101,Madagascar,MDG,2032,0.0
4102,Madagascar,MDG,2033,0.0
4103,Madagascar,MDG,2034,0.0
4104,Madagascar,MDG,2035,0.0
4105,Madagascar,MDG,2036,0.0
4106,Madagascar,MDG,2037,0.0
4107,Madagascar,MDG,2038,0.0
4108,Madagascar,MDG,2039,0.0
4109,Madagascar,MDG,2040,0.0
4110,Madagascar,MDG,2041,0.0
4111,Madagascar,MDG,2042,0.0
4112,Madagascar,MDG,2043,0.0
4113,Madagascar,MDG,2044,0.0
4114,Madagascar,MDG,2045,0.0
4115,Madagascar,MDG,2046,0.0
4116,Madagascar,MDG,2047,0.0
4117,Madagascar,MDG,2048,0.0
4118,Madagascar,MDG,2049,0.0
4119,Madagascar,MDG,2050,0.0
4120,Maldives,MDV,2011,0.0
4121,Maldives,MDV,2012,0.0
4122,Maldives,MDV,2013,0.0
4123,Maldives,MDV,2014,0.0
4124,Maldives,MDV,2015,0.0
4125,Maldives,MDV,2016,0.0
4126,Maldives,MDV,2017,0.0
4127,Maldives,MDV,2018,0.0
4128,Maldives,MDV,2019,0.0
4129,Maldives,MDV,2020,0.0
4130,Maldives,MDV,2021,0.0
4131,Maldives,MDV,2022,0.0
4132,Maldives,MDV,2023,0.0
4133,Maldives,MDV,2024,0.0
4134,Maldives,MDV,2025,0.0
4135,Maldives,MDV,2026,0.0
4136,Maldives,MDV,2027,0.0
4137,Maldives,MDV,2028,0.0
4138,Maldives,MDV,2029,0.0
4139,Maldives,MDV,2030,0.0
4140,Maldives,MDV,2031,0.0
4141,Maldives,MDV,2032,0.0
4142,Maldives,MDV,2033,0.0
4143,Maldives,MDV,2034,0.0
4144,Maldives,MDV,2035,0.0
4145,Maldives,MDV,2036,0.0
4146,Maldives,MDV,2037,0.0
4147,Maldives,MDV,2038,0.0
4148,Maldives,MDV,2039,0.0
4149,Maldives,MDV,2040,0.0
4150,Maldives,MDV,2041,0.0
4151,Maldives,MDV,2042,0.0
4152,Maldives,MDV,2043,0.0
4153,Maldives,MDV,2044,0.0
4154,Maldives,MDV,2045,0.0
4155,Maldives,MDV,2046,0.0
4156,Maldives,MDV,2047,0.0
4157,Maldives,MDV,2048,0.0
4158,Maldives,MDV,2049,0.0
4159,Maldives,MDV,2050,0.0
4160,Mexico,MEX,2011,186.69
4161,Mexico,MEX,2012,190.1
4162,Mexico,MEX,2013,203.83
4163,Mexico,MEX,2014,186.9
4164,Mexico,MEX,2015,157.31
4165,Mexico,MEX,2016,158.92
4166,Mexico,MEX,2017,156.68
4167,Mexico,MEX,2018,161.12
4168,Mexico,MEX,2019,138.34
4169,Mexico,MEX,2020,146.53
4170,Mexico,MEX,2021,168.642
4171,Mexico,MEX,2022,168.642
4172,Mexico,MEX,2023,168.642
4173,Mexico,MEX,2024,168.642
4174,Mexico,MEX,2025,168.642
4175,Mexico,MEX,2026,168.642
4176,Mexico,MEX,2027,168.642
4177,Mexico,MEX,2028,168.642
4178,Mexico,MEX,2029,168.642
4179,Mexico,MEX,2030,168.642
4180,Mexico,MEX,2031,168.642
4181,Mexico,MEX,2032,168.642
4182,Mexico,MEX,2033,168.642
4183,Mexico,MEX,2034,168.642
4184,Mexico,MEX,2035,168.642
4185,Mexico,MEX,2036,168.642
4186,Mexico,MEX,2037,168.642
4187,Mexico,MEX,2038,168.642
4188,Mexico,MEX,2039,168.642
4189,Mexico,MEX,2040,168.642
4190,Mexico,MEX,2041,168.642
4191,Mexico,MEX,2042,168.642
4192,Mexico,MEX,2043,168.642
4193,Mexico,MEX,2044,168.642
4194,Mexico,MEX,2045,168.642
4195,Mexico,MEX,2046,168.642
4196,Mexico,MEX,2047,168.642
4197,Mexico,MEX,2048,168.642
4198,Mexico,MEX,2049,168.642
4199,Mexico,MEX,2050,168.642
4200,North Macedonia,MKD,2011,0.0
4201,North Macedonia,MKD,2012,0.0
4202,North Macedonia,MKD,2013,0.0
4203,North Macedonia,MKD,2014,0.0
4204,North Macedonia,MKD,2015,0.0
4205,North Macedonia,MKD,2016,0.0
4206,North Macedonia,MKD,2017,0.0
4207,North Macedonia,MKD,2018,0.0
4208,North Macedonia,MKD,2019,0.0
4209,North Macedonia,MKD,2020,0.0
4210,North Macedonia,MKD,2021,0.0
4211,North Macedonia,MKD,2022,0.0
4212,North Macedonia,MKD,2023,0.0
4213,North Macedonia,MKD,2024,0.0
4214,North Macedonia,MKD,2025,0.0
4215,North Macedonia,MKD,2026,0.09981438480382732
4216,North Macedonia,MKD,2027,0.3404886682453032
4217,North Macedonia,MKD,2028,0.581162951686788
4218,North Macedonia,MKD,2029,0.8218372351282639
4219,North Macedonia,MKD,2030,1.0625115185697394
4220,North Macedonia,MKD,2031,1.33106269542764
4221,North Macedonia,MKD,2032,1.5996138722855395
4222,North Macedonia,MKD,2033,1.8681650491434505
4223,North Macedonia,MKD,2034,2.136716226001351
4224,North Macedonia,MKD,2035,2.4052674028592502
4225,North Macedonia,MKD,2036,2.6889530203805974
4226,North Macedonia,MKD,2037,2.9726386379019587
4227,North Macedonia,MKD,2038,3.256324255423305
4228,North Macedonia,MKD,2039,3.5400098729446627
4229,North Macedonia,MKD,2040,3.8236954904660116
4230,North Macedonia,MKD,2041,4.10670752732812
4231,North Macedonia,MKD,2042,4.389719564190218
4232,North Macedonia,MKD,2043,4.672731601052327
4233,North Macedonia,MKD,2044,4.9557436379144235
4234,North Macedonia,MKD,2045,5.238755674776531
4235,North Macedonia,MKD,2046,5.516276354344418
4236,North Macedonia,MKD,2047,5.793797033912307
4237,North Macedonia,MKD,2048,6.0713177134801946
4238,North Macedonia,MKD,2049,6.34883839304808
4239,North Macedonia,MKD,2050,6.626359072615967
4240,Mali,MLI,2011,0.0
4241,Mali,MLI,2012,0.0
4242,Mali,MLI,2013,0.0
4243,Mali,MLI,2014,0.0
4244,Mali,MLI,2015,0.0
4245,Mali,MLI,2016,0.0
4246,Mali,MLI,2017,0.0
4247,Mali,MLI,2018,0.0
4248,Mali,MLI,2019,0.0
4249,Mali,MLI,2020,0.0
4250,Mali,MLI,2021,0.0
4251,Mali,MLI,2022,0.0
4252,Mali,MLI,2023,0.0
4253,Mali,MLI,2024,0.0
4254,Mali,MLI,2025,0.0
4255,Mali,MLI,2026,0.0
4256,Mali,MLI,2027,0.0
4257,Mali,MLI,2028,0.0
4258,Mali,MLI,2029,0.0
4259,Mali,MLI,2030,0.0
4260,Mali,MLI,2031,0.0
4261,Mali,MLI,2032,0.0
4262,Mali,MLI,2033,0.0
4263,Mali,MLI,2034,0.0
4264,Mali,MLI,2035,0.0
4265,Mali,MLI,2036,0.0
4266,Mali,MLI,2037,0.0
4267,Mali,MLI,2038,0.0
4268,Mali,MLI,2039,0.0
4269,Mali,MLI,2040,0.0
4270,Mali,MLI,2041,0.0
4271,Mali,MLI,2042,0.0
4272,Mali,MLI,2043,0.0
4273,Mali,MLI,2044,0.0
4274,Mali,MLI,2045,0.0
4275,Mali,MLI,2046,0.0
4276,Mali,MLI,2047,0.0
4277,Mali,MLI,2048,0.0
4278,Mali,MLI,2049,0.0
4279,Mali,MLI,2050,0.0
4280,Malta,MLT,2011,0.14
4281,Malta,MLT,2012,0.14
4282,Malta,MLT,2013,0.14
4283,Malta,MLT,2014,0.15
4284,Malta,MLT,2015,0.15
4285,Malta,MLT,2016,0.16
4286,Malta,MLT,2017,0.18
4287,Malta,MLT,2018,0.17
4288,Malta,MLT,2019,0.17
4289,Malta,MLT,2020,0.19
4290,Malta,MLT,2021,0.15899999999999997
4291,Malta,MLT,2022,0.15899999999999997
4292,Malta,MLT,2023,0.15899999999999997
4293,Malta,MLT,2024,0.15899999999999997
4294,Malta,MLT,2025,0.15899999999999997
4295,Malta,MLT,2026,0.15899999999999997
4296,Malta,MLT,2027,0.15899999999999997
4297,Malta,MLT,2028,0.15899999999999997
4298,Malta,MLT,2029,0.15899999999999997
4299,Malta,MLT,2030,0.15899999999999997
4300,Malta,MLT,2031,0.15899999999999997
4301,Malta,MLT,2032,0.15899999999999997
4302,Malta,MLT,2033,0.15899999999999997
4303,Malta,MLT,2034,0.15899999999999997
4304,Malta,MLT,2035,0.15899999999999997
4305,Malta,MLT,2036,0.15899999999999997
4306,Malta,MLT,2037,0.15899999999999997
4307,Malta,MLT,2038,0.15899999999999997
4308,Malta,MLT,2039,0.15899999999999997
4309,Malta,MLT,2040,0.15899999999999997
4310,Malta,MLT,2041,0.15899999999999997
4311,Malta,MLT,2042,0.15899999999999997
4312,Malta,MLT,2043,0.15899999999999997
4313,Malta,MLT,2044,0.15899999999999997
4314,Malta,MLT,2045,0.15899999999999997
4315,Malta,MLT,2046,0.15899999999999997
4316,Malta,MLT,2047,0.15899999999999997
4317,Malta,MLT,2048,0.15899999999999997
4318,Malta,MLT,2049,0.15899999999999997
4319,Malta,MLT,2050,0.15899999999999997
4320,Myanmar,MMR,2011,0.0
4321,Myanmar,MMR,2012,0.0
4322,Myanmar,MMR,2013,0.0
4323,Myanmar,MMR,2014,0.0
4324,Myanmar,MMR,2015,0.0
4325,Myanmar,MMR,2016,0.0
4326,Myanmar,MMR,2017,0.0
4327,Myanmar,MMR,2018,0.0
4328,Myanmar,MMR,2019,0.0
4329,Myanmar,MMR,2020,0.0
4330,Myanmar,MMR,2021,0.0
4331,Myanmar,MMR,2022,0.0
4332,Myanmar,MMR,2023,0.0
4333,Myanmar,MMR,2024,0.0
4334,Myanmar,MMR,2025,0.0
4335,Myanmar,MMR,2026,0.0
4336,Myanmar,MMR,2027,0.0
4337,Myanmar,MMR,2028,0.0
4338,Myanmar,MMR,2029,0.0
4339,Myanmar,MMR,2030,0.0
4340,Myanmar,MMR,2031,0.0
4341,Myanmar,MMR,2032,0.0
4342,Myanmar,MMR,2033,0.0
4343,Myanmar,MMR,2034,0.0
4344,Myanmar,MMR,2035,0.0
4345,Myanmar,MMR,2036,0.0
4346,Myanmar,MMR,2037,0.0
4347,Myanmar,MMR,2038,0.0
4348,Myanmar,MMR,2039,0.0
4349,Myanmar,MMR,2040,0.0
4350,Myanmar,MMR,2041,0.0
4351,Myanmar,MMR,2042,0.0
4352,Myanmar,MMR,2043,0.0
4353,Myanmar,MMR,2044,0.0
4354,Myanmar,MMR,2045,0.0
4355,Myanmar,MMR,2046,0.0
4356,Myanmar,MMR,2047,0.0
4357,Myanmar,MMR,2048,0.0
4358,Myanmar,MMR,2049,0.0
4359,Myanmar,MMR,2050,0.0
4360,Montenegro,MNE,2011,0.0
4361,Montenegro,MNE,2012,0.0
4362,Montenegro,MNE,2013,0.0
4363,Montenegro,MNE,2014,0.0
4364,Montenegro,MNE,2015,0.0
4365,Montenegro,MNE,2016,0.0
4366,Montenegro,MNE,2017,0.0
4367,Montenegro,MNE,2018,0.0
4368,Montenegro,MNE,2019,0.0
4369,Montenegro,MNE,2020,0.0
4370,Montenegro,MNE,2021,0.0
4371,Montenegro,MNE,2022,0.0
4372,Montenegro,MNE,2023,0.0
4373,Montenegro,MNE,2024,0.0
4374,Montenegro,MNE,2025,0.0
4375,Montenegro,MNE,2026,0.0
4376,Montenegro,MNE,2027,0.0
4377,Montenegro,MNE,2028,0.0
4378,Montenegro,MNE,2029,0.0
4379,Montenegro,MNE,2030,0.0
4380,Montenegro,MNE,2031,0.0
4381,Montenegro,MNE,2032,0.0
4382,Montenegro,MNE,2033,0.0
4383,Montenegro,MNE,2034,0.0
4384,Montenegro,MNE,2035,0.0
4385,Montenegro,MNE,2036,0.0
4386,Montenegro,MNE,2037,0.0
4387,Montenegro,MNE,2038,0.0
4388,Montenegro,MNE,2039,0.0
4389,Montenegro,MNE,2040,0.0
4390,Montenegro,MNE,2041,0.0
4391,Montenegro,MNE,2042,0.0
4392,Montenegro,MNE,2043,0.0
4393,Montenegro,MNE,2044,0.0
4394,Montenegro,MNE,2045,0.0
4395,Montenegro,MNE,2046,0.0
4396,Montenegro,MNE,2047,0.0
4397,Montenegro,MNE,2048,0.0
4398,Montenegro,MNE,2049,0.0
4399,Montenegro,MNE,2050,0.0
4400,Mongolia,MNG,2011,0.0
4401,Mongolia,MNG,2012,0.0
4402,Mongolia,MNG,2013,0.0
4403,Mongolia,MNG,2014,0.0
4404,Mongolia,MNG,2015,0.0
4405,Mongolia,MNG,2016,0.0
4406,Mongolia,MNG,2017,0.0
4407,Mongolia,MNG,2018,0.0
4408,Mongolia,MNG,2019,0.0
4409,Mongolia,MNG,2020,0.0
4410,Mongolia,MNG,2021,0.0
4411,Mongolia,MNG,2022,0.0
4412,Mongolia,MNG,2023,0.0
4413,Mongolia,MNG,2024,0.0
4414,Mongolia,MNG,2025,0.0
4415,Mongolia,MNG,2026,0.0
4416,Mongolia,MNG,2027,0.0
4417,Mongolia,MNG,2028,0.0
4418,Mongolia,MNG,2029,0.0
4419,Mongolia,MNG,2030,0.2048635069683966
4420,Mongolia,MNG,2031,0.6226855648478935
4421,Mongolia,MNG,2032,1.0405076227274055
4422,Mongolia,MNG,2033,1.4583296806069015
4423,Mongolia,MNG,2034,1.8761517384864117
4424,Mongolia,MNG,2035,2.2939737963659095
4425,Mongolia,MNG,2036,2.755896239220087
4426,Mongolia,MNG,2037,3.217818682074248
4427,Mongolia,MNG,2038,3.679741124928424
4428,Mongolia,MNG,2039,4.141663567782585
4429,Mongolia,MNG,2040,4.603586010636762
4430,Mongolia,MNG,2041,5.086977081886838
4431,Mongolia,MNG,2042,5.570368153136914
4432,Mongolia,MNG,2043,6.053759224387003
4433,Mongolia,MNG,2044,6.53715029563708
4434,Mongolia,MNG,2045,7.020541366887153
4435,Mongolia,MNG,2046,7.506579037264686
4436,Mongolia,MNG,2047,7.9926167076422185
4437,Mongolia,MNG,2048,8.478654378019735
4438,Mongolia,MNG,2049,8.96469204839727
4439,Mongolia,MNG,2050,9.450729718774799
4440,Mozambique,MOZ,2011,0.0
4441,Mozambique,MOZ,2012,0.0
4442,Mozambique,MOZ,2013,0.0
4443,Mozambique,MOZ,2014,0.0
4444,Mozambique,MOZ,2015,0.0
4445,Mozambique,MOZ,2016,0.0
4446,Mozambique,MOZ,2017,0.0
4447,Mozambique,MOZ,2018,0.0
4448,Mozambique,MOZ,2019,0.0
4449,Mozambique,MOZ,2020,0.0
4450,Mozambique,MOZ,2021,0.0
4451,Mozambique,MOZ,2022,0.0
4452,Mozambique,MOZ,2023,0.0
4453,Mozambique,MOZ,2024,0.0
4454,Mozambique,MOZ,2025,0.0
4455,Mozambique,MOZ,2026,0.0
4456,Mozambique,MOZ,2027,0.0
4457,Mozambique,MOZ,2028,0.0
4458,Mozambique,MOZ,2029,0.0
4459,Mozambique,MOZ,2030,0.0
4460,Mozambique,MOZ,2031,0.0
4461,Mozambique,MOZ,2032,0.0
4462,Mozambique,MOZ,2033,0.0
4463,Mozambique,MOZ,2034,0.0
4464,Mozambique,MOZ,2035,0.0
4465,Mozambique,MOZ,2036,0.0
4466,Mozambique,MOZ,2037,0.0
4467,Mozambique,MOZ,2038,0.0
4468,Mozambique,MOZ,2039,0.0
4469,Mozambique,MOZ,2040,0.0
4470,Mozambique,MOZ,2041,0.0
4471,Mozambique,MOZ,2042,0.0
4472,Mozambique,MOZ,2043,0.0
4473,Mozambique,MOZ,2044,0.0
4474,Mozambique,MOZ,2045,0.0
4475,Mozambique,MOZ,2046,0.0
4476,Mozambique,MOZ,2047,0.0
4477,Mozambique,MOZ,2048,0.0
4478,Mozambique,MOZ,2049,0.0
4479,Mozambique,MOZ,2050,0.0
4480,Mauritania,MRT,2011,0.0
4481,Mauritania,MRT,2012,0.0
4482,Mauritania,MRT,2013,0.0
4483,Mauritania,MRT,2014,0.0
4484,Mauritania,MRT,2015,0.0
4485,Mauritania,MRT,2016,0.0
4486,Mauritania,MRT,2017,0.0
4487,Mauritania,MRT,2018,0.0
4488,Mauritania,MRT,2019,0.0
4489,Mauritania,MRT,2020,0.0
4490,Mauritania,MRT,2021,0.0
4491,Mauritania,MRT,2022,0.0
4492,Mauritania,MRT,2023,0.0
4493,Mauritania,MRT,2024,0.0
4494,Mauritania,MRT,2025,0.0
4495,Mauritania,MRT,2026,0.0
4496,Mauritania,MRT,2027,0.0
4497,Mauritania,MRT,2028,0.0
4498,Mauritania,MRT,2029,0.0
4499,Mauritania,MRT,2030,0.0
4500,Mauritania,MRT,2031,0.0
4501,Mauritania,MRT,2032,0.0
4502,Mauritania,MRT,2033,0.0
4503,Mauritania,MRT,2034,0.0
4504,Mauritania,MRT,2035,0.0
4505,Mauritania,MRT,2036,0.0
4506,Mauritania,MRT,2037,0.0
4507,Mauritania,MRT,2038,0.0
4508,Mauritania,MRT,2039,0.0
4509,Mauritania,MRT,2040,0.0
4510,Mauritania,MRT,2041,0.0
4511,Mauritania,MRT,2042,0.0
4512,Mauritania,MRT,2043,0.0
4513,Mauritania,MRT,2044,0.0
4514,Mauritania,MRT,2045,0.0
4515,Mauritania,MRT,2046,0.0
4516,Mauritania,MRT,2047,0.0
4517,Mauritania,MRT,2048,0.0
4518,Mauritania,MRT,2049,0.0
4519,Mauritania,MRT,2050,0.0
4520,Mauritius,MUS,2011,0.0
4521,Mauritius,MUS,2012,0.0
4522,Mauritius,MUS,2013,0.0
4523,Mauritius,MUS,2014,0.0
4524,Mauritius,MUS,2015,0.0
4525,Mauritius,MUS,2016,0.0
4526,Mauritius,MUS,2017,0.0
4527,Mauritius,MUS,2018,0.0
4528,Mauritius,MUS,2019,0.0
4529,Mauritius,MUS,2020,0.0
4530,Mauritius,MUS,2021,0.0
4531,Mauritius,MUS,2022,0.0
4532,Mauritius,MUS,2023,0.0
4533,Mauritius,MUS,2024,0.0
4534,Mauritius,MUS,2025,0.0
4535,Mauritius,MUS,2026,0.0
4536,Mauritius,MUS,2027,0.08449768361284438
4537,Mauritius,MUS,2028,0.26696879578337196
4538,Mauritius,MUS,2029,0.44943990795390043
