iso_code3,Nation,Year,frac_inen_energy_recycled_wood_gasoline
GAB,Gabon,2018,0.006173678093204484
GAB,Gabon,2019,0.0065341054573161955
GAB,Gabon,2020,0.0059760241448112315
GHA,Ghana,2011,0.00669165316167787
GHA,Ghana,2012,0.005697690274770426
GHA,Ghana,2013,0.00593739083901825
GHA,Ghana,2014,0.006784256106963621
GHA,Ghana,2015,0.0068183343679026395
GHA,Ghana,2016,0.006423452584191169
GHA,Ghana,2017,0.007410286650523469
GHA,Ghana,2018,0.006173678093204484
GHA,Ghana,2019,0.0065341054573161955
GHA,Ghana,2020,0.0059760241448112315
GIN,Guinea,2011,0.00669165316167787
GIN,Guinea,2012,0.005697690274770426
GIN,Guinea,2013,0.00593739083901825
GIN,Guinea,2014,0.006784256106963621
GIN,Guinea,2015,0.0068183343679026395
GIN,Guinea,2016,0.006423452584191169
GIN,Guinea,2017,0.007410286650523469
GIN,Guinea,2018,0.006173678093204484
GIN,Guinea,2019,0.0065341054573161955
GIN,Guinea,2020,0.0059760241448112315
GNB,Guinea-Bissau,2011,0.00669165316167787
GNB,Guinea-Bissau,2012,0.005697690274770426
GNB,Guinea-Bissau,2013,0.00593739083901825
GNB,Guinea-Bissau,2014,0.006784256106963621
GNB,Guinea-Bissau,2015,0.0068183343679026395
GNB,Guinea-Bissau,2016,0.006423452584191169
GNB,Guinea-Bissau,2017,0.007410286650523469
GNB,Guinea-Bissau,2018,0.006173678093204484
GNB,Guinea-Bissau,2019,0.0065341054573161955
GNB,Guinea-Bissau,2020,0.0059760241448112315
GNQ,Equatorial Guinea,2011,0.00669165316167787
GNQ,Equatorial Guinea,2012,0.005697690274770426
GNQ,Equatorial Guinea,2013,0.00593739083901825
GNQ,Equatorial Guinea,2014,0.006784256106963621
GNQ,Equatorial Guinea,2015,0.0068183343679026395
GNQ,Equatorial Guinea,2016,0.006423452584191169
GNQ,Equatorial Guinea,2017,0.007410286650523469
GNQ,Equatorial Guinea,2018,0.006173678093204484
GNQ,Equatorial Guinea,2019,0.0065341054573161955
GNQ,Equatorial Guinea,2020,0.0059760241448112315
GTM,Guatemala,2011,0.00669165316167787
GTM,Guatemala,2012,0.005697690274770426
GTM,Guatemala,2013,0.00593739083901825
GTM,Guatemala,2014,0.006784256106963621
GTM,Guatemala,2015,0.0068183343679026395
GTM,Guatemala,2016,0.006423452584191169
GTM,Guatemala,2017,0.007410286650523469
GTM,Guatemala,2018,0.006173678093204484
GTM,Guatemala,2019,0.0065341054573161955
GTM,Guatemala,2020,0.0059760241448112315
GUY,Guyana,2011,0.00669165316167787
GUY,Guyana,2012,0.005697690274770426
GUY,Guyana,2013,0.00593739083901825
GUY,Guyana,2014,0.006784256106963621
GUY,Guyana,2015,0.0068183343679026395
GUY,Guyana,2016,0.006423452584191169
GUY,Guyana,2017,0.007410286650523469
GUY,Guyana,2018,0.006173678093204484
GUY,Guyana,2019,0.0065341054573161955
GUY,Guyana,2020,0.0059760241448112315
HND,Honduras,2011,0.00669165316167787
HND,Honduras,2012,0.005697690274770426
HND,Honduras,2013,0.00593739083901825
HND,Honduras,2014,0.006784256106963621
HND,Honduras,2015,0.0068183343679026395
HND,Honduras,2016,0.006423452584191169
HND,Honduras,2017,0.007410286650523469
HND,Honduras,2018,0.006173678093204484
HND,Honduras,2019,0.0065341054573161955
HND,Honduras,2020,0.0059760241448112315
HTI,Haiti,2011,0.00669165316167787
HTI,Haiti,2012,0.005697690274770426
HTI,Haiti,2013,0.00593739083901825
HTI,Haiti,2014,0.006784256106963621
HTI,Haiti,2015,0.0068183343679026395
HTI,Haiti,2016,0.006423452584191169
HTI,Haiti,2017,0.007410286650523469
HTI,Haiti,2018,0.006173678093204484
HTI,Haiti,2019,0.0065341054573161955
HTI,Haiti,2020,0.0059760241448112315
IDN,Indonesia,2011,0.00669165316167787
IDN,Indonesia,2012,0.005697690274770426
IDN,Indonesia,2013,0.00593739083901825
IDN,Indonesia,2014,0.006784256106963621
IDN,Indonesia,2015,0.0068183343679026395
IDN,Indonesia,2016,0.006423452584191169
IDN,Indonesia,2017,0.007410286650523469
IDN,Indonesia,2018,0.006173678093204484
IDN,Indonesia,2019,0.0065341054573161955
IDN,Indonesia,2020,0.0059760241448112315
IRQ,Iraq,2011,0.00669165316167787
IRQ,Iraq,2012,0.005697690274770426
IRQ,Iraq,2013,0.00593739083901825
IRQ,Iraq,2014,0.006784256106963621
IRQ,Iraq,2015,0.0068183343679026395
IRQ,Iraq,2016,0.006423452584191169
IRQ,Iraq,2017,0.007410286650523469
IRQ,Iraq,2018,0.006173678093204484
IRQ,Iraq,2019,0.0065341054573161955
IRQ,Iraq,2020,0.0059760241448112315
ISL,Iceland,2011,0.00669165316167787
ISL,Iceland,2012,0.005697690274770426
ISL,Iceland,2013,0.00593739083901825
ISL,Iceland,2014,0.006784256106963621
ISL,Iceland,2015,0.0068183343679026395
ISL,Iceland,2016,0.006423452584191169
ISL,Iceland,2017,0.007410286650523469
ISL,Iceland,2018,0.006173678093204484
ISL,Iceland,2019,0.0065341054573161955
ISL,Iceland,2020,0.0059760241448112315
ISR,Israel,2011,0.00669165316167787
ISR,Israel,2012,0.005697690274770426
ISR,Israel,2013,0.00593739083901825
ISR,Israel,2014,0.006784256106963621
ISR,Israel,2015,0.0068183343679026395
ISR,Israel,2016,0.006423452584191169
ISR,Israel,2017,0.007410286650523469
ISR,Israel,2018,0.006173678093204484
ISR,Israel,2019,0.0065341054573161955
ISR,Israel,2020,0.0059760241448112315
JAM,Jamaica,2011,0.00669165316167787
JAM,Jamaica,2012,0.005697690274770426
JAM,Jamaica,2013,0.00593739083901825
JAM,Jamaica,2014,0.006784256106963621
JAM,Jamaica,2015,0.0068183343679026395
JAM,Jamaica,2016,0.006423452584191169
JAM,Jamaica,2017,0.007410286650523469
JAM,Jamaica,2018,0.006173678093204484
JAM,Jamaica,2019,0.0065341054573161955
JAM,Jamaica,2020,0.0059760241448112315
JOR,Jordan,2011,0.00669165316167787
JOR,Jordan,2012,0.005697690274770426
JOR,Jordan,2013,0.00593739083901825
JOR,Jordan,2014,0.006784256106963621
JOR,Jordan,2015,0.0068183343679026395
JOR,Jordan,2016,0.006423452584191169
JOR,Jordan,2017,0.007410286650523469
JOR,Jordan,2018,0.006173678093204484
JOR,Jordan,2019,0.0065341054573161955
JOR,Jordan,2020,0.0059760241448112315
KEN,Kenya,2011,0.00669165316167787
KEN,Kenya,2012,0.005697690274770426
KEN,Kenya,2013,0.00593739083901825
KEN,Kenya,2014,0.006784256106963621
KEN,Kenya,2015,0.0068183343679026395
KEN,Kenya,2016,0.006423452584191169
KEN,Kenya,2017,0.007410286650523469
KEN,Kenya,2018,0.006173678093204484
KEN,Kenya,2019,0.0065341054573161955
KEN,Kenya,2020,0.0059760241448112315
KHM,Cambodia,2011,0.00669165316167787
KHM,Cambodia,2012,0.005697690274770426
KHM,Cambodia,2013,0.00593739083901825
KHM,Cambodia,2014,0.006784256106963621
KHM,Cambodia,2015,0.0068183343679026395
KHM,Cambodia,2016,0.006423452584191169
KHM,Cambodia,2017,0.007410286650523469
KHM,Cambodia,2018,0.006173678093204484
KHM,Cambodia,2019,0.0065341054573161955
KHM,Cambodia,2020,0.0059760241448112315
KWT,Kuwait,2011,0.00669165316167787
KWT,Kuwait,2012,0.005697690274770426
KWT,Kuwait,2013,0.00593739083901825
KWT,Kuwait,2014,0.006784256106963621
KWT,Kuwait,2015,0.0068183343679026395
KWT,Kuwait,2016,0.006423452584191169
KWT,Kuwait,2017,0.007410286650523469
KWT,Kuwait,2018,0.006173678093204484
KWT,Kuwait,2019,0.0065341054573161955
KWT,Kuwait,2020,0.0059760241448112315
LBN,Lebanon,2011,0.00669165316167787
LBN,Lebanon,2012,0.005697690274770426
LBN,Lebanon,2013,0.00593739083901825
LBN,Lebanon,2014,0.006784256106963621
LBN,Lebanon,2015,0.0068183343679026395
LBN,Lebanon,2016,0.006423452584191169
LBN,Lebanon,2017,0.007410286650523469
LBN,Lebanon,2018,0.006173678093204484
LBN,Lebanon,2019,0.0065341054573161955
LBN,Lebanon,2020,0.0059760241448112315
LBR,Liberia,2011,0.00669165316167787
LBR,Liberia,2012,0.005697690274770426
LBR,Liberia,2013,0.00593739083901825
LBR,Liberia,2014,0.006784256106963621
LBR,Liberia,2015,0.0068183343679026395
LBR,Liberia,2016,0.006423452584191169
LBR,Liberia,2017,0.007410286650523469
LBR,Liberia,2018,0.006173678093204484
LBR,Liberia,2019,0.0065341054573161955
LBR,Liberia,2020,0.0059760241448112315
LBY,Libya,2011,0.00669165316167787
LBY,Libya,2012,0.005697690274770426
LBY,Libya,2013,0.00593739083901825
LBY,Libya,2014,0.006784256106963621
LBY,Libya,2015,0.0068183343679026395
LBY,Libya,2016,0.006423452584191169
LBY,Libya,2017,0.007410286650523469
LBY,Libya,2018,0.006173678093204484
LBY,Libya,2019,0.0065341054573161955
LBY,Libya,2020,0.0059760241448112315
LKA,Sri Lanka,2011,0.00669165316167787
LKA,Sri Lanka,2012,0.005697690274770426
LKA,Sri Lanka,2013,0.00593739083901825
LKA,Sri Lanka,2014,0.006784256106963621
LKA,Sri Lanka,2015,0.0068183343679026395
LKA,Sri Lanka,2016,0.006423452584191169
LKA,Sri Lanka,2017,0.007410286650523469
LKA,Sri Lanka,2018,0.006173678093204484
LKA,Sri Lanka,2019,0.0065341054573161955
LKA,Sri Lanka,2020,0.0059760241448112315
LSO,Lesotho,2011,0.00669165316167787
LSO,Lesotho,2012,0.005697690274770426
LSO,Lesotho,2013,0.00593739083901825
LSO,Lesotho,2014,0.006784256106963621
LSO,Lesotho,2015,0.0068183343679026395
LSO,Lesotho,2016,0.006423452584191169
LSO,Lesotho,2017,0.007410286650523469
LSO,Lesotho,2018,0.006173678093204484
LSO,Lesotho,2019,0.0065341054573161955
LSO,Lesotho,2020,0.0059760241448112315
MDG,Madagascar,2011,0.00669165316167787
MDG,Madagascar,2012,0.005697690274770426
MDG,Madagascar,2013,0.00593739083901825
MDG,Madagascar,2014,0.006784256106963621
MDG,Madagascar,2015,0.0068183343679026395
MDG,Madagascar,2016,0.006423452584191169
MDG,Madagascar,2017,0.007410286650523469
MDG,Madagascar,2018,0.006173678093204484
MDG,Madagascar,2019,0.0065341054573161955
MDG,Madagascar,2020,0.0059760241448112315
MDV,Maldives,2011,0.00669165316167787
MDV,Maldives,2012,0.005697690274770426
MDV,Maldives,2013,0.00593739083901825
MDV,Maldives,2014,0.006784256106963621
MDV,Maldives,2015,0.0068183343679026395
MDV,Maldives,2016,0.006423452584191169
MDV,Maldives,2017,0.007410286650523469
MDV,Maldives,2018,0.006173678093204484
MDV,Maldives,2019,0.0065341054573161955
MDV,Maldives,2020,0.0059760241448112315
MKD,North Macedonia,2011,0.00669165316167787
MKD,North Macedonia,2012,0.005697690274770426
MKD,North Macedonia,2013,0.00593739083901825
MKD,North Macedonia,2014,0.006784256106963621
MKD,North Macedonia,2015,0.0068183343679026395
MKD,North Macedonia,2016,0.006423452584191169
MKD,North Macedonia,2017,0.007410286650523469
MKD,North Macedonia,2018,0.006173678093204484
MKD,North Macedonia,2019,0.0065341054573161955
MKD,North Macedonia,2020,0.0059760241448112315
MLI,Mali,2011,0.00669165316167787
MLI,Mali,2012,0.005697690274770426
MLI,Mali,2013,0.00593739083901825
MLI,Mali,2014,0.006784256106963621
MLI,Mali,2015,0.0068183343679026395
MLI,Mali,2016,0.006423452584191169
MLI,Mali,2017,0.007410286650523469
MLI,Mali,2018,0.006173678093204484
MLI,Mali,2019,0.0065341054573161955
MLI,Mali,2020,0.0059760241448112315
MMR,Myanmar,2011,0.00669165316167787
MMR,Myanmar,2012,0.005697690274770426
MMR,Myanmar,2013,0.00593739083901825
MMR,Myanmar,2014,0.006784256106963621
MMR,Myanmar,2015,0.0068183343679026395
MMR,Myanmar,2016,0.006423452584191169
MMR,Myanmar,2017,0.007410286650523469
MMR,Myanmar,2018,0.006173678093204484
MMR,Myanmar,2019,0.0065341054573161955
MMR,Myanmar,2020,0.0059760241448112315
MNE,Montenegro,2011,0.00669165316167787
MNE,Montenegro,2012,0.005697690274770426
MNE,Montenegro,2013,0.00593739083901825
MNE,Montenegro,2014,0.006784256106963621
MNE,Montenegro,2015,0.0068183343679026395
MNE,Montenegro,2016,0.006423452584191169
MNE,Montenegro,2017,0.007410286650523469
MNE,Montenegro,2018,0.006173678093204484
MNE,Montenegro,2019,0.0065341054573161955
MNE,Montenegro,2020,0.0059760241448112315
MNG,Mongolia,2011,0.00669165316167787
MNG,Mongolia,2012,0.005697690274770426
MNG,Mongolia,2013,0.00593739083901825
MNG,Mongolia,2014,0.006784256106963621
MNG,Mongolia,2015,0.0068183343679026395
MNG,Mongolia,2016,0.006423452584191169
MNG,Mongolia,2017,0.007410286650523469
MNG,Mongolia,2018,0.006173678093204484
MNG,Mongolia,2019,0.0065341054573161955
MNG,Mongolia,2020,0.0059760241448112315
MOZ,Mozambique,2011,0.00669165316167787
MOZ,Mozambique,2012,0.005697690274770426
MOZ,Mozambique,2013,0.00593739083901825
MOZ,Mozambique,2014,0.006784256106963621
MOZ,Mozambique,2015,0.0068183343679026395
MOZ,Mozambique,2016,0.006423452584191169
MOZ,Mozambique,2017,0.007410286650523469
MOZ,Mozambique,2018,0.006173678093204484
MOZ,Mozambique,2019,0.0065341054573161955
MOZ,Mozambique,2020,0.0059760241448112315
MRT,Mauritania,2011,0.00669165316167787
MRT,Mauritania,2012,0.005697690274770426
MRT,Mauritania,2013,0.00593739083901825
MRT,Mauritania,2014,0.006784256106963621
MRT,Mauritania,2015,0.0068183343679026395
MRT,Mauritania,2016,0.006423452584191169
MRT,Mauritania,2017,0.007410286650523469
MRT,Mauritania,2018,0.006173678093204484
MRT,Mauritania,2019,0.0065341054573161955
MRT,Mauritania,2020,0.0059760241448112315
MUS,Mauritius,2011,0.00669165316167787
MUS,Mauritius,2012,0.005697690274770426
MUS,Mauritius,2013,0.00593739083901825
MUS,Mauritius,2014,0.006784256106963621
MUS,Mauritius,2015,0.0068183343679026395
MUS,Mauritius,2016,0.006423452584191169
MUS,Mauritius,2017,0.007410286650523469
MUS,Mauritius,2018,0.006173678093204484
MUS,Mauritius,2019,0.0065341054573161955
MUS,Mauritius,2020,0.0059760241448112315
MWI,Malawi,2011,0.00669165316167787
MWI,Malawi,2012,0.005697690274770426
MWI,Malawi,2013,0.00593739083901825
MWI,Malawi,2014,0.006784256106963621
MWI,Malawi,2015,0.0068183343679026395
MWI,Malawi,2016,0.006423452584191169
MWI,Malawi,2017,0.007410286650523469
MWI,Malawi,2018,0.006173678093204484
MWI,Malawi,2019,0.0065341054573161955
MWI,Malawi,2020,0.0059760241448112315
MYS,Malaysia,2011,0.00669165316167787
MYS,Malaysia,2012,0.005697690274770426
MYS,Malaysia,2013,0.00593739083901825
MYS,Malaysia,2014,0.006784256106963621
MYS,Malaysia,2015,0.0068183343679026395
MYS,Malaysia,2016,0.006423452584191169
MYS,Malaysia,2017,0.007410286650523469
MYS,Malaysia,2018,0.006173678093204484
MYS,Malaysia,2019,0.0065341054573161955
MYS,Malaysia,2020,0.0059760241448112315
NAM,Namibia,2011,0.00669165316167787
NAM,Namibia,2012,0.005697690274770426
NAM,Namibia,2013,0.00593739083901825
NAM,Namibia,2014,0.006784256106963621
NAM,Namibia,2015,0.0068183343679026395
NAM,Namibia,2016,0.006423452584191169
NAM,Namibia,2017,0.007410286650523469
NAM,Namibia,2018,0.006173678093204484
NAM,Namibia,2019,0.0065341054573161955
NAM,Namibia,2020,0.0059760241448112315
NCL,New Caledonia,2011,0.00669165316167787
NCL,New Caledonia,2012,0.005697690274770426
NCL,New Caledonia,2013,0.00593739083901825
NCL,New Caledonia,2014,0.006784256106963621
NCL,New Caledonia,2015,0.0068183343679026395
NCL,New Caledonia,2016,0.006423452584191169
NCL,New Caledonia,2017,0.007410286650523469
NCL,New Caledonia,2018,0.006173678093204484
NCL,New Caledonia,2019,0.0065341054573161955
NCL,New Caledonia,2020,0.0059760241448112315
NER,Niger,2011,0.00669165316167787
NER,Niger,2012,0.005697690274770426
NER,Niger,2013,0.00593739083901825
NER,Niger,2014,0.006784256106963621
NER,Niger,2015,0.0068183343679026395
NER,Niger,2016,0.006423452584191169
NER,Niger,2017,0.007410286650523469
NER,Niger,2018,0.006173678093204484
NER,Niger,2019,0.0065341054573161955
NER,Niger,2020,0.0059760241448112315
NGA,Nigeria,2011,0.00669165316167787
NGA,Nigeria,2012,0.005697690274770426
NGA,Nigeria,2013,0.00593739083901825
NGA,Nigeria,2014,0.006784256106963621
NGA,Nigeria,2015,0.0068183343679026395
NGA,Nigeria,2016,0.006423452584191169
NGA,Nigeria,2017,0.007410286650523469
NGA,Nigeria,2018,0.006173678093204484
NGA,Nigeria,2019,0.0065341054573161955
NGA,Nigeria,2020,0.0059760241448112315
NIC,Nicaragua,2011,0.00669165316167787
NIC,Nicaragua,2012,0.005697690274770426
NIC,Nicaragua,2013,0.00593739083901825
NIC,Nicaragua,2014,0.006784256106963621
NIC,Nicaragua,2015,0.0068183343679026395
NIC,Nicaragua,2016,0.006423452584191169
NIC,Nicaragua,2017,0.007410286650523469
NIC,Nicaragua,2018,0.006173678093204484
NIC,Nicaragua,2019,0.0065341054573161955
NIC,Nicaragua,2020,0.0059760241448112315
NPL,Nepal,2011,0.00669165316167787
NPL,Nepal,2012,0.005697690274770426
NPL,Nepal,2013,0.00593739083901825
NPL,Nepal,2014,0.006784256106963621
NPL,Nepal,2015,0.0068183343679026395
NPL,Nepal,2016,0.006423452584191169
NPL,Nepal,2017,0.007410286650523469
NPL,Nepal,2018,0.006173678093204484
NPL,Nepal,2019,0.0065341054573161955
NPL,Nepal,2020,0.0059760241448112315
OMN,Oman,2011,0.00669165316167787
OMN,Oman,2012,0.005697690274770426
OMN,Oman,2013,0.00593739083901825
OMN,Oman,2014,0.006784256106963621
OMN,Oman,2015,0.0068183343679026395
OMN,Oman,2016,0.006423452584191169
OMN,Oman,2017,0.007410286650523469
OMN,Oman,2018,0.006173678093204484
OMN,Oman,2019,0.0065341054573161955
OMN,Oman,2020,0.0059760241448112315
PAK,Pakistan,2011,0.00669165316167787
PAK,Pakistan,2012,0.005697690274770426
PAK,Pakistan,2013,0.00593739083901825
PAK,Pakistan,2014,0.006784256106963621
PAK,Pakistan,2015,0.0068183343679026395
PAK,Pakistan,2016,0.006423452584191169
PAK,Pakistan,2017,0.007410286650523469
PAK,Pakistan,2018,0.006173678093204484
PAK,Pakistan,2019,0.0065341054573161955
PAK,Pakistan,2020,0.0059760241448112315
PAN,Panama,2011,0.00669165316167787
PAN,Panama,2012,0.005697690274770426
PAN,Panama,2013,0.00593739083901825
PAN,Panama,2014,0.006784256106963621
PAN,Panama,2015,0.0068183343679026395
PAN,Panama,2016,0.006423452584191169
PAN,Panama,2017,0.007410286650523469
PAN,Panama,2018,0.006173678093204484
PAN,Panama,2019,0.0065341054573161955
PAN,Panama,2020,0.0059760241448112315
PER,Peru,2011,0.00669165316167787
PER,Peru,2012,0.005697690274770426
PER,Peru,2013,0.00593739083901825
PER,Peru,2014,0.006784256106963621
PER,Peru,2015,0.0068183343679026395
PER,Peru,2016,0.006423452584191169
PER,Peru,2017,0.007410286650523469
PER,Peru,2018,0.006173678093204484
PER,Peru,2019,0.0065341054573161955
PER,Peru,2020,0.0059760241448112315
PHL,Philippines,2011,0.00669165316167787
PHL,Philippines,2012,0.005697690274770426
PHL,Philippines,2013,0.00593739083901825
PHL,Philippines,2014,0.006784256106963621
PHL,Philippines,2015,0.0068183343679026395
PHL,Philippines,2016,0.006423452584191169
PHL,Philippines,2017,0.007410286650523469
PHL,Philippines,2018,0.006173678093204484
PHL,Philippines,2019,0.0065341054573161955
PHL,Philippines,2020,0.0059760241448112315
PNG,Papua New Guinea,2011,0.00669165316167787
PNG,Papua New Guinea,2012,0.005697690274770426
PNG,Papua New Guinea,2013,0.00593739083901825
PNG,Papua New Guinea,2014,0.006784256106963621
PNG,Papua New Guinea,2015,0.0068183343679026395
PNG,Papua New Guinea,2016,0.006423452584191169
PNG,Papua New Guinea,2017,0.007410286650523469
PNG,Papua New Guinea,2018,0.006173678093204484
PNG,Papua New Guinea,2019,0.0065341054573161955
PNG,Papua New Guinea,2020,0.0059760241448112315
PRI,Puerto Rico,2011,0.00669165316167787
PRI,Puerto Rico,2012,0.005697690274770426
PRI,Puerto Rico,2013,0.00593739083901825
PRI,Puerto Rico,2014,0.006784256106963621
PRI,Puerto Rico,2015,0.0068183343679026395
PRI,Puerto Rico,2016,0.006423452584191169
PRI,Puerto Rico,2017,0.007410286650523469
PRI,Puerto Rico,2018,0.006173678093204484
PRI,Puerto Rico,2019,0.0065341054573161955
PRI,Puerto Rico,2020,0.0059760241448112315
PRY,Paraguay,2011,0.00669165316167787
PRY,Paraguay,2012,0.005697690274770426
PRY,Paraguay,2013,0.00593739083901825
PRY,Paraguay,2014,0.006784256106963621
PRY,Paraguay,2015,0.0068183343679026395
PRY,Paraguay,2016,0.006423452584191169
PRY,Paraguay,2017,0.007410286650523469
PRY,Paraguay,2018,0.006173678093204484
PRY,Paraguay,2019,0.0065341054573161955
PRY,Paraguay,2020,0.0059760241448112315
PYF,French Polynesia,2011,0.00669165316167787
PYF,French Polynesia,2012,0.005697690274770426
PYF,French Polynesia,2013,0.00593739083901825
PYF,French Polynesia,2014,0.006784256106963621
PYF,French Polynesia,2015,0.0068183343679026395
PYF,French Polynesia,2016,0.006423452584191169
PYF,French Polynesia,2017,0.007410286650523469
PYF,French Polynesia,2018,0.006173678093204484
PYF,French Polynesia,2019,0.0065341054573161955
PYF,French Polynesia,2020,0.0059760241448112315
QAT,Qatar,2011,0.00669165316167787
QAT,Qatar,2012,0.005697690274770426
QAT,Qatar,2013,0.00593739083901825
QAT,Qatar,2014,0.006784256106963621
QAT,Qatar,2015,0.0068183343679026395
QAT,Qatar,2016,0.006423452584191169
QAT,Qatar,2017,0.007410286650523469
QAT,Qatar,2018,0.006173678093204484
QAT,Qatar,2019,0.0065341054573161955
QAT,Qatar,2020,0.0059760241448112315
RUS,Russian Federation,2011,0.00669165316167787
RUS,Russian Federation,2012,0.005697690274770426
RUS,Russian Federation,2013,0.00593739083901825
RUS,Russian Federation,2014,0.006784256106963621
RUS,Russian Federation,2015,0.0068183343679026395
RUS,Russian Federation,2016,0.006423452584191169
RUS,Russian Federation,2017,0.007410286650523469
RUS,Russian Federation,2018,0.006173678093204484
RUS,Russian Federation,2019,0.0065341054573161955
RUS,Russian Federation,2020,0.0059760241448112315
RWA,Rwanda,2011,0.00669165316167787
RWA,Rwanda,2012,0.005697690274770426
RWA,Rwanda,2013,0.00593739083901825
RWA,Rwanda,2014,0.006784256106963621
RWA,Rwanda,2015,0.0068183343679026395
RWA,Rwanda,2016,0.006423452584191169
RWA,Rwanda,2017,0.007410286650523469
RWA,Rwanda,2018,0.006173678093204484
RWA,Rwanda,2019,0.0065341054573161955
RWA,Rwanda,2020,0.0059760241448112315
SAU,Saudi Arabia,2011,0.00669165316167787
SAU,Saudi Arabia,2012,0.005697690274770426
SAU,Saudi Arabia,2013,0.00593739083901825
SAU,Saudi Arabia,2014,0.006784256106963621
SAU,Saudi Arabia,2015,0.0068183343679026395
SAU,Saudi Arabia,2016,0.006423452584191169
SAU,Saudi Arabia,2017,0.007410286650523469
SAU,Saudi Arabia,2018,0.006173678093204484
SAU,Saudi Arabia,2019,0.0065341054573161955
SAU,Saudi Arabia,2020,0.0059760241448112315
SDN,Sudan,2011,0.00669165316167787
SDN,Sudan,2012,0.005697690274770426
SDN,Sudan,2013,0.00593739083901825
SDN,Sudan,2014,0.006784256106963621
SDN,Sudan,2015,0.0068183343679026395
SDN,Sudan,2016,0.006423452584191169
SDN,Sudan,2017,0.007410286650523469
SDN,Sudan,2018,0.006173678093204484
SDN,Sudan,2019,0.0065341054573161955
SDN,Sudan,2020,0.0059760241448112315
SEN,Senegal,2011,0.00669165316167787
SEN,Senegal,2012,0.005697690274770426
SEN,Senegal,2013,0.00593739083901825
SEN,Senegal,2014,0.006784256106963621
SEN,Senegal,2015,0.0068183343679026395
SEN,Senegal,2016,0.006423452584191169
SEN,Senegal,2017,0.007410286650523469
SEN,Senegal,2018,0.006173678093204484
SEN,Senegal,2019,0.0065341054573161955
SEN,Senegal,2020,0.0059760241448112315
SGP,Singapore,2011,0.00669165316167787
SGP,Singapore,2012,0.005697690274770426
SGP,Singapore,2013,0.00593739083901825
SGP,Singapore,2014,0.006784256106963621
SGP,Singapore,2015,0.0068183343679026395
SGP,Singapore,2016,0.006423452584191169
SGP,Singapore,2017,0.007410286650523469
SGP,Singapore,2018,0.006173678093204484
SGP,Singapore,2019,0.0065341054573161955
SGP,Singapore,2020,0.0059760241448112315
SLB,Solomon Islands,2011,0.00669165316167787
SLB,Solomon Islands,2012,0.005697690274770426
SLB,Solomon Islands,2013,0.00593739083901825
SLB,Solomon Islands,2014,0.006784256106963621
SLB,Solomon Islands,2015,0.0068183343679026395
SLB,Solomon Islands,2016,0.006423452584191169
SLB,Solomon Islands,2017,0.007410286650523469
SLB,Solomon Islands,2018,0.006173678093204484
SLB,Solomon Islands,2019,0.0065341054573161955
SLB,Solomon Islands,2020,0.0059760241448112315
SLE,Sierra Leone,2011,0.00669165316167787
SLE,Sierra Leone,2012,0.005697690274770426
SLE,Sierra Leone,2013,0.00593739083901825
SLE,Sierra Leone,2014,0.006784256106963621
SLE,Sierra Leone,2015,0.0068183343679026395
SLE,Sierra Leone,2016,0.006423452584191169
SLE,Sierra Leone,2017,0.007410286650523469
SLE,Sierra Leone,2018,0.006173678093204484
SLE,Sierra Leone,2019,0.0065341054573161955
SLE,Sierra Leone,2020,0.0059760241448112315
SLV,El Salvador,2011,0.00669165316167787
SLV,El Salvador,2012,0.005697690274770426
SLV,El Salvador,2013,0.00593739083901825
SLV,El Salvador,2014,0.006784256106963621
SLV,El Salvador,2015,0.0068183343679026395
SLV,El Salvador,2016,0.006423452584191169
SLV,El Salvador,2017,0.007410286650523469
SLV,El Salvador,2018,0.006173678093204484
SLV,El Salvador,2019,0.0065341054573161955
SLV,El Salvador,2020,0.0059760241448112315
SOM,Somalia,2011,0.00669165316167787
SOM,Somalia,2012,0.005697690274770426
SOM,Somalia,2013,0.00593739083901825
SOM,Somalia,2014,0.006784256106963621
SOM,Somalia,2015,0.0068183343679026395
SOM,Somalia,2016,0.006423452584191169
SOM,Somalia,2017,0.007410286650523469
SOM,Somalia,2018,0.006173678093204484
SOM,Somalia,2019,0.0065341054573161955
SOM,Somalia,2020,0.0059760241448112315
STP,Sao Tome and Principe,2011,0.00669165316167787
STP,Sao Tome and Principe,2012,0.005697690274770426
STP,Sao Tome and Principe,2013,0.00593739083901825
STP,Sao Tome and Principe,2014,0.006784256106963621
STP,Sao Tome and Principe,2015,0.0068183343679026395
STP,Sao Tome and Principe,2016,0.006423452584191169
STP,Sao Tome and Principe,2017,0.007410286650523469
STP,Sao Tome and Principe,2018,0.006173678093204484
STP,Sao Tome and Principe,2019,0.0065341054573161955
STP,Sao Tome and Principe,2020,0.0059760241448112315
SUR,Suriname,2011,0.00669165316167787
SUR,Suriname,2012,0.005697690274770426
SUR,Suriname,2013,0.00593739083901825
SUR,Suriname,2014,0.006784256106963621
SUR,Suriname,2015,0.0068183343679026395
SUR,Suriname,2016,0.006423452584191169
SUR,Suriname,2017,0.007410286650523469
SUR,Suriname,2018,0.006173678093204484
SUR,Suriname,2019,0.0065341054573161955
SUR,Suriname,2020,0.0059760241448112315
SWZ,Eswatini,2011,0.00669165316167787
SWZ,Eswatini,2012,0.005697690274770426
SWZ,Eswatini,2013,0.00593739083901825
SWZ,Eswatini,2014,0.006784256106963621
