Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
French Polynesia,PYF,2002,0.0017354719957927954
French Polynesia,PYF,2003,0.0016518091242789725
French Polynesia,PYF,2004,0.0018478260869565215
French Polynesia,PYF,2005,0.001967930029154519
French Polynesia,PYF,2006,0.002214160620465349
French Polynesia,PYF,2007,0.0023479599692070824
French Polynesia,PYF,2008,0.002063841496973032
French Polynesia,PYF,2009,0.0017693895606015926
French Polynesia,PYF,2010,0.0012588512981904013
French Polynesia,PYF,2011,0.0011520737327188938
French Polynesia,PYF,2012,0.0010279187817258883
French Polynesia,PYF,2013,0.0014657980456026054
French Polynesia,PYF,2014,0.0015772445403073605
French Polynesia,PYF,2015,0.0015965939329430547
French Polynesia,PYF,2016,0.0013552225650066106
French Southern Territories,ATF,2000,0.0088
French Southern Territories,ATF,2001,0.0085
French Southern Territories,ATF,2002,0.0096
French Southern Territories,ATF,2003,0.0086
French Southern Territories,ATF,2004,0.0084
French Southern Territories,ATF,2005,0.0084
French Southern Territories,ATF,2006,0.009000000000000001
French Southern Territories,ATF,2007,0.009000000000000001
French Southern Territories,ATF,2008,0.0108
French Southern Territories,ATF,2009,0.0107
French Southern Territories,ATF,2010,0.0087
French Southern Territories,ATF,2011,0.0083
French Southern Territories,ATF,2012,0.0081
French Southern Territories,ATF,2013,0.0078
French Southern Territories,ATF,2014,0.0082
French Southern Territories,ATF,2015,0.0083
French Southern Territories,ATF,2016,0.0085
Gabon,GAB,2000,0.0
Gabon,GAB,2001,0.0
Gabon,GAB,2002,0.0
Gabon,GAB,2003,0.0
Gabon,GAB,2004,0.018750000000000003
Gabon,GAB,2005,0.016666666666666666
Gabon,GAB,2006,0.016666666666666666
Gabon,GAB,2007,0.015
Gabon,GAB,2008,0.015
Gabon,GAB,2009,0.015
Gabon,GAB,2010,0.013636363636363636
Gabon,GAB,2011,0.0125
Gabon,GAB,2012,0.0125
Gabon,GAB,2013,0.0125
Gabon,GAB,2014,0.01153846153846154
Gabon,GAB,2015,0.01153846153846154
Gabon,GAB,2016,0.01153846153846154
Gambia,GMB,2000,0.0
Gambia,GMB,2001,0.0
Gambia,GMB,2002,0.0
Gambia,GMB,2003,0.0
Gambia,GMB,2004,0.018750000000000003
Gambia,GMB,2005,0.016666666666666666
Gambia,GMB,2006,0.016666666666666666
Gambia,GMB,2007,0.015
Gambia,GMB,2008,0.015
Gambia,GMB,2009,0.015
Gambia,GMB,2010,0.013636363636363636
Gambia,GMB,2011,0.0125
Gambia,GMB,2012,0.0125
Gambia,GMB,2013,0.0125
Gambia,GMB,2014,0.01153846153846154
Gambia,GMB,2015,0.01153846153846154
Gambia,GMB,2016,0.01153846153846154
Georgia,GEO,2000,0.03838418862690708
Georgia,GEO,2001,0.038531139835487664
Georgia,GEO,2002,0.03436082474226805
Georgia,GEO,2003,0.03190252854812398
Georgia,GEO,2004,0.028341013824884794
Georgia,GEO,2005,0.025075663165390772
Georgia,GEO,2006,0.023288718929254302
Georgia,GEO,2007,0.02060804310178949
Georgia,GEO,2008,0.016954574536148438
Georgia,GEO,2009,0.018458980044345902
Georgia,GEO,2010,0.01990780445969125
Georgia,GEO,2011,0.018985541597534964
Georgia,GEO,2012,0.017802503477051458
Georgia,GEO,2013,0.016655473472128944
Georgia,GEO,2014,0.01415890885473046
Georgia,GEO,2015,0.012149629018961251
Georgia,GEO,2016,0.012180974477958236
Germany,DEU,2000,0.018531855955678668
Germany,DEU,2001,0.015133892345144713
Germany,DEU,2002,0.013194988253719654
Germany,DEU,2003,0.00709090909090909
Germany,DEU,2004,0.006443607735752181
Germany,DEU,2005,0.005702333773667989
Germany,DEU,2006,0.006635111876075729
Germany,DEU,2007,0.00631929046563193
Germany,DEU,2008,0.006066655094601631
Germany,DEU,2009,0.0039427312775330405
Germany,DEU,2010,0.005235028976175143
Germany,DEU,2011,0.002808032675289312
Germany,DEU,2012,0.002177978220217798
Germany,DEU,2013,0.001634254920337395
Germany,DEU,2014,0.0023959109785965287
Germany,DEU,2015,0.0034493979824275953
Germany,DEU,2016,0.003172060237103493
Ghana,GHA,2000,0.0
Ghana,GHA,2001,0.0
Ghana,GHA,2002,0.0
Ghana,GHA,2003,0.0
Ghana,GHA,2004,0.018750000000000003
Ghana,GHA,2005,0.016666666666666666
Ghana,GHA,2006,0.016666666666666666
Ghana,GHA,2007,0.015
Ghana,GHA,2008,0.015
Ghana,GHA,2009,0.015
Ghana,GHA,2010,0.013636363636363636
Ghana,GHA,2011,0.0125
Ghana,GHA,2012,0.0125
Ghana,GHA,2013,0.0125
Ghana,GHA,2014,0.01153846153846154
Ghana,GHA,2015,0.01153846153846154
Ghana,GHA,2016,0.01153846153846154
Gibraltar,GIB,2000,0.012367298990602158
Gibraltar,GIB,2001,0.010905063840875528
Gibraltar,GIB,2002,0.009545628916073485
Gibraltar,GIB,2003,0.00852736083205295
Gibraltar,GIB,2004,0.007716971507687824
Gibraltar,GIB,2005,0.00802787034232051
Gibraltar,GIB,2006,0.008393482831114225
Gibraltar,GIB,2007,0.006931709093316563
Gibraltar,GIB,2008,0.005766854318275436
Gibraltar,GIB,2009,0.005506927956341473
Gibraltar,GIB,2010,0.005721295387634936
Gibraltar,GIB,2011,0.004337521870526485
Gibraltar,GIB,2012,0.003741594620557157
Gibraltar,GIB,2013,0.0031907976219965324
Gibraltar,GIB,2014,0.0034152749108650768
Gibraltar,GIB,2015,0.004434053046250076
Gibraltar,GIB,2016,0.0040066052494350775
Greece,GRC,2000,0.01275
Greece,GRC,2001,0.010465116279069766
Greece,GRC,2002,0.010843373493975902
Greece,GRC,2003,0.009000000000000001
Greece,GRC,2004,0.006060606060606061
Greece,GRC,2005,0.005714285714285714
Greece,GRC,2006,0.008653846153846153
Greece,GRC,2007,0.007758620689655172
Greece,GRC,2008,0.008372093023255816
Greece,GRC,2009,0.006521739130434782
Greece,GRC,2010,0.005940594059405941
Greece,GRC,2011,0.002631578947368421
Greece,GRC,2012,0.0
Greece,GRC,2013,0.009917355371900829
Greece,GRC,2014,0.007211538461538461
Greece,GRC,2015,0.010546875
Greece,GRC,2016,0.02010309278350516
Greenland,GRL,2000,0.005015838447832113
Greenland,GRL,2001,0.005103861348285969
Greenland,GRL,2002,0.007330939557151405
Greenland,GRL,2003,0.006442008555317908
Greenland,GRL,2004,0.006911281226752417
Greenland,GRL,2005,0.007081272084805655
Greenland,GRL,2006,0.008416992497093946
Greenland,GRL,2007,0.009715097105166728
Greenland,GRL,2008,0.014087283806792722
Greenland,GRL,2009,0.014141711426679419
Greenland,GRL,2010,0.010380290377680774
Greenland,GRL,2011,0.010966847346527165
Greenland,GRL,2012,0.011478031932963423
Greenland,GRL,2013,0.011399545479140738
Greenland,GRL,2014,0.012090975406419341
Greenland,GRL,2015,0.011955392117675271
Greenland,GRL,2016,0.013301064859632141
Grenada,GRD,2000,0.005015838447832113
Grenada,GRD,2001,0.005103861348285969
Grenada,GRD,2002,0.007330939557151405
Grenada,GRD,2003,0.006442008555317908
Grenada,GRD,2004,0.006911281226752417
Grenada,GRD,2005,0.007081272084805655
Grenada,GRD,2006,0.008416992497093946
Grenada,GRD,2007,0.009715097105166728
Grenada,GRD,2008,0.014087283806792722
Grenada,GRD,2009,0.014141711426679419
Grenada,GRD,2010,0.010380290377680774
Grenada,GRD,2011,0.010966847346527165
Grenada,GRD,2012,0.011478031932963423
Grenada,GRD,2013,0.011399545479140738
Grenada,GRD,2014,0.012090975406419341
Grenada,GRD,2015,0.011955392117675271
Grenada,GRD,2016,0.013301064859632141
Guadeloupe,GLP,2000,0.005015838447832113
Guadeloupe,GLP,2001,0.005103861348285969
Guadeloupe,GLP,2002,0.007330939557151405
Guadeloupe,GLP,2003,0.006442008555317908
Guadeloupe,GLP,2004,0.006911281226752417
Guadeloupe,GLP,2005,0.007081272084805655
Guadeloupe,GLP,2006,0.008416992497093946
Guadeloupe,GLP,2007,0.009715097105166728
Guadeloupe,GLP,2008,0.014087283806792722
Guadeloupe,GLP,2009,0.014141711426679419
Guadeloupe,GLP,2010,0.010380290377680774
Guadeloupe,GLP,2011,0.010966847346527165
Guadeloupe,GLP,2012,0.011478031932963423
Guadeloupe,GLP,2013,0.011399545479140738
Guadeloupe,GLP,2014,0.012090975406419341
Guadeloupe,GLP,2015,0.011955392117675271
Guadeloupe,GLP,2016,0.013301064859632141
Guam,GUM,2000,0.0020442156268927927
Guam,GUM,2001,0.0018146946001770434
Guam,GUM,2002,0.0017354719957927954
Guam,GUM,2003,0.0016518091242789725
Guam,GUM,2004,0.0018478260869565215
Guam,GUM,2005,0.001967930029154519
Guam,GUM,2006,0.002214160620465349
Guam,GUM,2007,0.0023479599692070824
Guam,GUM,2008,0.002063841496973032
Guam,GUM,2009,0.0017693895606015926
Guam,GUM,2010,0.0012588512981904013
Guam,GUM,2011,0.0011520737327188938
Guam,GUM,2012,0.0010279187817258883
Guam,GUM,2013,0.0014657980456026054
Guam,GUM,2014,0.0015772445403073605
Guam,GUM,2015,0.0015965939329430547
Guam,GUM,2016,0.0013552225650066106
Guatemala,GTM,2000,0.005015838447832113
Guatemala,GTM,2001,0.005103861348285969
Guatemala,GTM,2002,0.007330939557151405
Guatemala,GTM,2003,0.006442008555317908
Guatemala,GTM,2004,0.006911281226752417
Guatemala,GTM,2005,0.007081272084805655
Guatemala,GTM,2006,0.008416992497093946
Guatemala,GTM,2007,0.009715097105166728
Guatemala,GTM,2008,0.014087283806792722
Guatemala,GTM,2009,0.014141711426679419
Guatemala,GTM,2010,0.010380290377680774
Guatemala,GTM,2011,0.010966847346527165
Guatemala,GTM,2012,0.011478031932963423
Guatemala,GTM,2013,0.011399545479140738
Guatemala,GTM,2014,0.012090975406419341
Guatemala,GTM,2015,0.011955392117675271
Guatemala,GTM,2016,0.013301064859632141
Guernsey,GGY,2000,0.012367298990602158
Guernsey,GGY,2001,0.010905063840875528
Guernsey,GGY,2002,0.009545628916073485
Guernsey,GGY,2003,0.00852736083205295
Guernsey,GGY,2004,0.007716971507687824
Guernsey,GGY,2005,0.00802787034232051
Guernsey,GGY,2006,0.008393482831114225
Guernsey,GGY,2007,0.006931709093316563
Guernsey,GGY,2008,0.005766854318275436
Guernsey,GGY,2009,0.005506927956341473
Guernsey,GGY,2010,0.005721295387634936
Guernsey,GGY,2011,0.004337521870526485
Guernsey,GGY,2012,0.003741594620557157
Guernsey,GGY,2013,0.0031907976219965324
Guernsey,GGY,2014,0.0034152749108650768
Guernsey,GGY,2015,0.004434053046250076
Guernsey,GGY,2016,0.0040066052494350775
Guinea,GIN,2000,0.0
Guinea,GIN,2001,0.0
Guinea,GIN,2002,0.0
Guinea,GIN,2003,0.0
Guinea,GIN,2004,0.018750000000000003
Guinea,GIN,2005,0.016666666666666666
Guinea,GIN,2006,0.016666666666666666
Guinea,GIN,2007,0.015
Guinea,GIN,2008,0.015
Guinea,GIN,2009,0.015
Guinea,GIN,2010,0.013636363636363636
Guinea,GIN,2011,0.0125
Guinea,GIN,2012,0.0125
Guinea,GIN,2013,0.0125
Guinea,GIN,2014,0.01153846153846154
Guinea,GIN,2015,0.01153846153846154
Guinea,GIN,2016,0.01153846153846154
Guinea-Bissau,GNB,2000,0.0
Guinea-Bissau,GNB,2001,0.0
Guinea-Bissau,GNB,2002,0.0
Guinea-Bissau,GNB,2003,0.0
Guinea-Bissau,GNB,2004,0.018750000000000003
Guinea-Bissau,GNB,2005,0.016666666666666666
Guinea-Bissau,GNB,2006,0.016666666666666666
Guinea-Bissau,GNB,2007,0.015
Guinea-Bissau,GNB,2008,0.015
Guinea-Bissau,GNB,2009,0.015
Guinea-Bissau,GNB,2010,0.013636363636363636
Guinea-Bissau,GNB,2011,0.0125
Guinea-Bissau,GNB,2012,0.0125
Guinea-Bissau,GNB,2013,0.0125
Guinea-Bissau,GNB,2014,0.01153846153846154
Guinea-Bissau,GNB,2015,0.01153846153846154
Guinea-Bissau,GNB,2016,0.01153846153846154
Guyana,GUY,2000,0.005015838447832113
Guyana,GUY,2001,0.005103861348285969
Guyana,GUY,2002,0.007330939557151405
Guyana,GUY,2003,0.006442008555317908
Guyana,GUY,2004,0.006911281226752417
Guyana,GUY,2005,0.007081272084805655
Guyana,GUY,2006,0.008416992497093946
Guyana,GUY,2007,0.009715097105166728
Guyana,GUY,2008,0.014087283806792722
Guyana,GUY,2009,0.014141711426679419
Guyana,GUY,2010,0.010380290377680774
Guyana,GUY,2011,0.010966847346527165
Guyana,GUY,2012,0.011478031932963423
Guyana,GUY,2013,0.011399545479140738
Guyana,GUY,2014,0.012090975406419341
Guyana,GUY,2015,0.011955392117675271
Guyana,GUY,2016,0.013301064859632141
Haiti,HTI,2000,0.005015838447832113
Haiti,HTI,2001,0.005103861348285969
Haiti,HTI,2002,0.007330939557151405
Haiti,HTI,2003,0.006442008555317908
Haiti,HTI,2004,0.006911281226752417
Haiti,HTI,2005,0.007081272084805655
Haiti,HTI,2006,0.008416992497093946
Haiti,HTI,2007,0.009715097105166728
Haiti,HTI,2008,0.014087283806792722
Haiti,HTI,2009,0.014141711426679419
Haiti,HTI,2010,0.010380290377680774
Haiti,HTI,2011,0.010966847346527165
Haiti,HTI,2012,0.011478031932963423
Haiti,HTI,2013,0.011399545479140738
Haiti,HTI,2014,0.012090975406419341
Haiti,HTI,2015,0.011955392117675271
Haiti,HTI,2016,0.013301064859632141
Heard Island and McDonald Islands,HMD,2000,0.0088
Heard Island and McDonald Islands,HMD,2001,0.0085
Heard Island and McDonald Islands,HMD,2002,0.0096
Heard Island and McDonald Islands,HMD,2003,0.0086
Heard Island and McDonald Islands,HMD,2004,0.0084
Heard Island and McDonald Islands,HMD,2005,0.0084
Heard Island and McDonald Islands,HMD,2006,0.009000000000000001
Heard Island and McDonald Islands,HMD,2007,0.009000000000000001
Heard Island and McDonald Islands,HMD,2008,0.0108
Heard Island and McDonald Islands,HMD,2009,0.0107
Heard Island and McDonald Islands,HMD,2010,0.0087
Heard Island and McDonald Islands,HMD,2011,0.0083
Heard Island and McDonald Islands,HMD,2012,0.0081
Heard Island and McDonald Islands,HMD,2013,0.0078
Heard Island and McDonald Islands,HMD,2014,0.0082
Heard Island and McDonald Islands,HMD,2015,0.0083
Heard Island and McDonald Islands,HMD,2016,0.0085
Holy See (Vatican City State),VAT,2000,0.012367298990602158
Holy See (Vatican City State),VAT,2001,0.010905063840875528
Holy See (Vatican City State),VAT,2002,0.009545628916073485
Holy See (Vatican City State),VAT,2003,0.00852736083205295
Holy See (Vatican City State),VAT,2004,0.007716971507687824
Holy See (Vatican City State),VAT,2005,0.00802787034232051
Holy See (Vatican City State),VAT,2006,0.008393482831114225
Holy See (Vatican City State),VAT,2007,0.006931709093316563
Holy See (Vatican City State),VAT,2008,0.005766854318275436
Holy See (Vatican City State),VAT,2009,0.005506927956341473
Holy See (Vatican City State),VAT,2010,0.005721295387634936
Holy See (Vatican City State),VAT,2011,0.004337521870526485
Holy See (Vatican City State),VAT,2012,0.003741594620557157
Holy See (Vatican City State),VAT,2013,0.0031907976219965324
Holy See (Vatican City State),VAT,2014,0.0034152749108650768
Holy See (Vatican City State),VAT,2015,0.004434053046250076
Holy See (Vatican City State),VAT,2016,0.0040066052494350775
Honduras,HND,2000,0.005015838447832113
Honduras,HND,2001,0.005103861348285969
Honduras,HND,2002,0.007330939557151405
Honduras,HND,2003,0.006442008555317908
Honduras,HND,2004,0.006911281226752417
Honduras,HND,2005,0.007081272084805655
Honduras,HND,2006,0.008416992497093946
Honduras,HND,2007,0.009715097105166728
Honduras,HND,2008,0.014087283806792722
Honduras,HND,2009,0.014141711426679419
Honduras,HND,2010,0.010380290377680774
Honduras,HND,2011,0.010966847346527165
Honduras,HND,2012,0.011478031932963423
Honduras,HND,2013,0.011399545479140738
Honduras,HND,2014,0.012090975406419341
Honduras,HND,2015,0.011955392117675271
Honduras,HND,2016,0.013301064859632141
Hong Kong,HKG,2000,0.03838418862690708
Hong Kong,HKG,2001,0.038531139835487664
Hong Kong,HKG,2002,0.03436082474226805
Hong Kong,HKG,2003,0.03190252854812398
Hong Kong,HKG,2004,0.028341013824884794
Hong Kong,HKG,2005,0.025075663165390772
Hong Kong,HKG,2006,0.023288718929254302
Hong Kong,HKG,2007,0.02060804310178949
Hong Kong,HKG,2008,0.016954574536148438
Hong Kong,HKG,2009,0.018458980044345902
Hong Kong,HKG,2010,0.01990780445969125
Hong Kong,HKG,2011,0.018985541597534964
Hong Kong,HKG,2012,0.017802503477051458
Hong Kong,HKG,2013,0.016655473472128944
Hong Kong,HKG,2014,0.01415890885473046
Hong Kong,HKG,2015,0.012149629018961251
Hong Kong,HKG,2016,0.012180974477958236
Hungary,HUN,2000,0.0
Hungary,HUN,2001,0.0
Hungary,HUN,2002,0.0
Hungary,HUN,2003,0.0
Hungary,HUN,2004,0.0
Hungary,HUN,2005,0.0
Hungary,HUN,2006,0.0
Hungary,HUN,2007,0.0
Hungary,HUN,2008,0.0
Hungary,HUN,2009,0.0
Hungary,HUN,2010,0.005172413793103449
Hungary,HUN,2011,0.023353293413173645
Hungary,HUN,2012,0.0125
Hungary,HUN,2013,0.009732824427480916
Hungary,HUN,2014,0.008405172413793105
Hungary,HUN,2015,0.009922178988326848
Hungary,HUN,2016,0.00825242718446602
Iceland,ISL,2000,0.012367298990602158
Iceland,ISL,2001,0.010905063840875528
Iceland,ISL,2002,0.009545628916073485
Iceland,ISL,2003,0.00852736083205295
Iceland,ISL,2004,0.007716971507687824
Iceland,ISL,2005,0.00802787034232051
Iceland,ISL,2006,0.008393482831114225
Iceland,ISL,2007,0.006931709093316563
Iceland,ISL,2008,0.005766854318275436
Iceland,ISL,2009,0.005506927956341473
Iceland,ISL,2010,0.005721295387634936
Iceland,ISL,2011,0.004337521870526485
Iceland,ISL,2012,0.003741594620557157
Iceland,ISL,2013,0.0031907976219965324
Iceland,ISL,2014,0.0034152749108650768
Iceland,ISL,2015,0.004434053046250076
Iceland,ISL,2016,0.0040066052494350775
India,IND,2000,0.03838418862690708
India,IND,2001,0.038531139835487664
India,IND,2002,0.03436082474226805
India,IND,2003,0.03190252854812398
India,IND,2004,0.028341013824884794
India,IND,2005,0.025075663165390772
India,IND,2006,0.023288718929254302
India,IND,2007,0.02060804310178949
India,IND,2008,0.016954574536148438
India,IND,2009,0.018458980044345902
India,IND,2010,0.01990780445969125
India,IND,2011,0.018985541597534964
India,IND,2012,0.017802503477051458
India,IND,2013,0.016655473472128944
India,IND,2014,0.01415890885473046
India,IND,2015,0.012149629018961251
India,IND,2016,0.012180974477958236
Indonesia,IDN,2000,0.03838418862690708
Indonesia,IDN,2001,0.038531139835487664
Indonesia,IDN,2002,0.03436082474226805
Indonesia,IDN,2003,0.03190252854812398
Indonesia,IDN,2004,0.028341013824884794
Indonesia,IDN,2005,0.025075663165390772
Indonesia,IDN,2006,0.023288718929254302
Indonesia,IDN,2007,0.02060804310178949
Indonesia,IDN,2008,0.016954574536148438
Indonesia,IDN,2009,0.018458980044345902
Indonesia,IDN,2010,0.01990780445969125
Indonesia,IDN,2011,0.018985541597534964
Indonesia,IDN,2012,0.017802503477051458
Indonesia,IDN,2013,0.016655473472128944
Indonesia,IDN,2014,0.01415890885473046
Indonesia,IDN,2015,0.012149629018961251
Indonesia,IDN,2016,0.012180974477958236
"Iran, Islamic Republic of",IRN,2000,0.03838418862690708
"Iran, Islamic Republic of",IRN,2001,0.038531139835487664
"Iran, Islamic Republic of",IRN,2002,0.03436082474226805
"Iran, Islamic Republic of",IRN,2003,0.03190252854812398
"Iran, Islamic Republic of",IRN,2004,0.028341013824884794
"Iran, Islamic Republic of",IRN,2005,0.025075663165390772
"Iran, Islamic Republic of",IRN,2006,0.023288718929254302
"Iran, Islamic Republic of",IRN,2007,0.02060804310178949
"Iran, Islamic Republic of",IRN,2008,0.016954574536148438
"Iran, Islamic Republic of",IRN,2009,0.018458980044345902
"Iran, Islamic Republic of",IRN,2010,0.01990780445969125
"Iran, Islamic Republic of",IRN,2011,0.018985541597534964
"Iran, Islamic Republic of",IRN,2012,0.017802503477051458
"Iran, Islamic Republic of",IRN,2013,0.016655473472128944
"Iran, Islamic Republic of",IRN,2014,0.01415890885473046
"Iran, Islamic Republic of",IRN,2015,0.012149629018961251
"Iran, Islamic Republic of",IRN,2016,0.012180974477958236
Iraq,IRQ,2000,0.03838418862690708
Iraq,IRQ,2001,0.038531139835487664
Iraq,IRQ,2002,0.03436082474226805
Iraq,IRQ,2003,0.03190252854812398
Iraq,IRQ,2004,0.028341013824884794
Iraq,IRQ,2005,0.025075663165390772
Iraq,IRQ,2006,0.023288718929254302
Iraq,IRQ,2007,0.02060804310178949
Iraq,IRQ,2008,0.016954574536148438
Iraq,IRQ,2009,0.018458980044345902
Iraq,IRQ,2010,0.01990780445969125
Iraq,IRQ,2011,0.018985541597534964
Iraq,IRQ,2012,0.017802503477051458
Iraq,IRQ,2013,0.016655473472128944
Iraq,IRQ,2014,0.01415890885473046
Iraq,IRQ,2015,0.012149629018961251
Iraq,IRQ,2016,0.012180974477958236
Ireland,IRL,2000,0.009625668449197863
Ireland,IRL,2001,0.007377049180327869
Ireland,IRL,2002,0.008022690437601294
Ireland,IRL,2003,0.01170212765957447
Ireland,IRL,2004,0.009782608695652171
Ireland,IRL,2005,0.007932692307692306
Ireland,IRL,2006,0.010563380281690142
Ireland,IRL,2007,0.010806174957118352
Ireland,IRL,2008,0.008737864077669901
Ireland,IRL,2009,0.004838709677419355
Ireland,IRL,2010,0.0038726333907056795
Ireland,IRL,2011,0.003237410071942445
Ireland,IRL,2012,0.003220035778175313
Ireland,IRL,2013,0.002839931153184165
Ireland,IRL,2014,0.002439024390243902
Ireland,IRL,2015,0.0022970903522205204
Ireland,IRL,2016,0.0023076923076923075
Isle of Man,IMN,2000,0.012367298990602158
Isle of Man,IMN,2001,0.010905063840875528
Isle of Man,IMN,2002,0.009545628916073485
Isle of Man,IMN,2003,0.00852736083205295
Isle of Man,IMN,2004,0.007716971507687824
Isle of Man,IMN,2005,0.00802787034232051
Isle of Man,IMN,2006,0.008393482831114225
Isle of Man,IMN,2007,0.006931709093316563
Isle of Man,IMN,2008,0.005766854318275436
Isle of Man,IMN,2009,0.005506927956341473
Isle of Man,IMN,2010,0.005721295387634936
Isle of Man,IMN,2011,0.004337521870526485
Isle of Man,IMN,2012,0.003741594620557157
Isle of Man,IMN,2013,0.0031907976219965324
Isle of Man,IMN,2014,0.0034152749108650768
Isle of Man,IMN,2015,0.004434053046250076
Isle of Man,IMN,2016,0.0040066052494350775
Israel,ISR,2000,0.03838418862690708
Israel,ISR,2001,0.038531139835487664
Israel,ISR,2002,0.03436082474226805
Israel,ISR,2003,0.03190252854812398
Israel,ISR,2004,0.028341013824884794
Israel,ISR,2005,0.025075663165390772
Israel,ISR,2006,0.023288718929254302
Israel,ISR,2007,0.02060804310178949
Israel,ISR,2008,0.016954574536148438
Israel,ISR,2009,0.018458980044345902
Israel,ISR,2010,0.01990780445969125
Israel,ISR,2011,0.018985541597534964
Israel,ISR,2012,0.017802503477051458
Israel,ISR,2013,0.016655473472128944
Israel,ISR,2014,0.01415890885473046
Israel,ISR,2015,0.012149629018961251
Israel,ISR,2016,0.012180974477958236
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.0
Italy,ITA,2005,0.0
Italy,ITA,2006,0.0
Italy,ITA,2007,0.0
Italy,ITA,2008,0.0
Italy,ITA,2009,0.0
Italy,ITA,2010,0.0
Italy,ITA,2011,0.0
Italy,ITA,2012,0.0
Italy,ITA,2013,0.0
Italy,ITA,2014,0.0
Italy,ITA,2015,0.0
Italy,ITA,2016,0.0
Jamaica,JAM,2000,0.005015838447832113
Jamaica,JAM,2001,0.005103861348285969
Jamaica,JAM,2002,0.007330939557151405
Jamaica,JAM,2003,0.006442008555317908
Jamaica,JAM,2004,0.006911281226752417
Jamaica,JAM,2005,0.007081272084805655
Jamaica,JAM,2006,0.008416992497093946
Jamaica,JAM,2007,0.009715097105166728
Jamaica,JAM,2008,0.014087283806792722
Jamaica,JAM,2009,0.014141711426679419
Jamaica,JAM,2010,0.010380290377680774
Jamaica,JAM,2011,0.010966847346527165
Jamaica,JAM,2012,0.011478031932963423
Jamaica,JAM,2013,0.011399545479140738
Jamaica,JAM,2014,0.012090975406419341
Jamaica,JAM,2015,0.011955392117675271
Jamaica,JAM,2016,0.013301064859632141
Japan,JPN,2000,0.03388791593695272
Japan,JPN,2001,0.034348462664714495
Japan,JPN,2002,0.030061506919528445
Japan,JPN,2003,0.029057989364396037
Japan,JPN,2004,0.0263296051129879
Japan,JPN,2005,0.024518911745189116
Japan,JPN,2006,0.023615792007703414
Japan,JPN,2007,0.021492426123665257
Japan,JPN,2008,0.017664418212478925
Japan,JPN,2009,0.01960431654676259
Japan,JPN,2010,0.02078313253012048
Japan,JPN,2011,0.02023735165521549
Japan,JPN,2012,0.0196206373292868
Japan,JPN,2013,0.01910377358490566
Japan,JPN,2014,0.019301648884578082
Japan,JPN,2015,0.0175748031496063
Japan,JPN,2016,0.0172069825436409
Jersey,JEY,2000,0.012367298990602158
Jersey,JEY,2001,0.010905063840875528
Jersey,JEY,2002,0.009545628916073485
Jersey,JEY,2003,0.00852736083205295
Jersey,JEY,2004,0.007716971507687824
Jersey,JEY,2005,0.00802787034232051
Jersey,JEY,2006,0.008393482831114225
Jersey,JEY,2007,0.006931709093316563
Jersey,JEY,2008,0.005766854318275436
Jersey,JEY,2009,0.005506927956341473
Jersey,JEY,2010,0.005721295387634936
Jersey,JEY,2011,0.004337521870526485
Jersey,JEY,2012,0.003741594620557157
Jersey,JEY,2013,0.0031907976219965324
Jersey,JEY,2014,0.0034152749108650768
Jersey,JEY,2015,0.004434053046250076
Jersey,JEY,2016,0.0040066052494350775
Jordan,JOR,2000,0.03838418862690708
Jordan,JOR,2001,0.038531139835487664
Jordan,JOR,2002,0.03436082474226805
Jordan,JOR,2003,0.03190252854812398
Jordan,JOR,2004,0.028341013824884794
Jordan,JOR,2005,0.025075663165390772
Jordan,JOR,2006,0.023288718929254302
Jordan,JOR,2007,0.02060804310178949
Jordan,JOR,2008,0.016954574536148438
Jordan,JOR,2009,0.018458980044345902
Jordan,JOR,2010,0.01990780445969125
Jordan,JOR,2011,0.018985541597534964
Jordan,JOR,2012,0.017802503477051458
Jordan,JOR,2013,0.016655473472128944
Jordan,JOR,2014,0.01415890885473046
Jordan,JOR,2015,0.012149629018961251
Jordan,JOR,2016,0.012180974477958236
Kazakhstan,KAZ,2000,0.03838418862690708
Kazakhstan,KAZ,2001,0.038531139835487664
Kazakhstan,KAZ,2002,0.03436082474226805
Kazakhstan,KAZ,2003,0.03190252854812398
Kazakhstan,KAZ,2004,0.028341013824884794
Kazakhstan,KAZ,2005,0.025075663165390772
Kazakhstan,KAZ,2006,0.023288718929254302
Kazakhstan,KAZ,2007,0.02060804310178949
Kazakhstan,KAZ,2008,0.016954574536148438
Kazakhstan,KAZ,2009,0.018458980044345902
Kazakhstan,KAZ,2010,0.01990780445969125
Kazakhstan,KAZ,2011,0.018985541597534964
Kazakhstan,KAZ,2012,0.017802503477051458
Kazakhstan,KAZ,2013,0.016655473472128944
Kazakhstan,KAZ,2014,0.01415890885473046
Kazakhstan,KAZ,2015,0.012149629018961251
Kazakhstan,KAZ,2016,0.012180974477958236
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.018750000000000003
Kenya,KEN,2005,0.016666666666666666
Kenya,KEN,2006,0.016666666666666666
Kenya,KEN,2007,0.015
Kenya,KEN,2008,0.015
Kenya,KEN,2009,0.015
