,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
3868,Latin America & Caribbean (excluding high income),LAC,2049,0.03
3869,Latin America & Caribbean (excluding high income),LAC,2050,0.03
3870,Lao PDR,LAO,2021,0.03
3871,Lao PDR,LAO,2022,0.03
3872,Lao PDR,LAO,2023,0.03
3873,Lao PDR,LAO,2024,0.03
3874,Lao PDR,LAO,2025,0.03
3875,Lao PDR,LAO,2026,0.03
3876,Lao PDR,LAO,2027,0.03
3877,Lao PDR,LAO,2028,0.03
3878,Lao PDR,LAO,2029,0.03
3879,Lao PDR,LAO,2030,0.03
3880,Lao PDR,LAO,2031,0.03
3881,Lao PDR,LAO,2032,0.03
3882,Lao PDR,LAO,2033,0.03
3883,Lao PDR,LAO,2034,0.03
3884,Lao PDR,LAO,2035,0.03
3885,Lao PDR,LAO,2036,0.03
3886,Lao PDR,LAO,2037,0.03
3887,Lao PDR,LAO,2038,0.03
3888,Lao PDR,LAO,2039,0.03
3889,Lao PDR,LAO,2040,0.03
3890,Lao PDR,LAO,2041,0.03
3891,Lao PDR,LAO,2042,0.03
3892,Lao PDR,LAO,2043,0.03
3893,Lao PDR,LAO,2044,0.03
3894,Lao PDR,LAO,2045,0.03
3895,Lao PDR,LAO,2046,0.03
3896,Lao PDR,LAO,2047,0.03
3897,Lao PDR,LAO,2048,0.03
3898,Lao PDR,LAO,2049,0.03
3899,Lao PDR,LAO,2050,0.03
3900,Lebanon,LBN,2021,0.03
3901,Lebanon,LBN,2022,0.03
3902,Lebanon,LBN,2023,0.03
3903,Lebanon,LBN,2024,0.03
3904,Lebanon,LBN,2025,0.03
3905,Lebanon,LBN,2026,0.03
3906,Lebanon,LBN,2027,0.03
3907,Lebanon,LBN,2028,0.03
3908,Lebanon,LBN,2029,0.03
3909,Lebanon,LBN,2030,0.03
3910,Lebanon,LBN,2031,0.03
3911,Lebanon,LBN,2032,0.03
3912,Lebanon,LBN,2033,0.03
3913,Lebanon,LBN,2034,0.03
3914,Lebanon,LBN,2035,0.03
3915,Lebanon,LBN,2036,0.03
3916,Lebanon,LBN,2037,0.03
3917,Lebanon,LBN,2038,0.03
3918,Lebanon,LBN,2039,0.03
3919,Lebanon,LBN,2040,0.03
3920,Lebanon,LBN,2041,0.03
3921,Lebanon,LBN,2042,0.03
3922,Lebanon,LBN,2043,0.03
3923,Lebanon,LBN,2044,0.03
3924,Lebanon,LBN,2045,0.03
3925,Lebanon,LBN,2046,0.03
3926,Lebanon,LBN,2047,0.03
3927,Lebanon,LBN,2048,0.03
3928,Lebanon,LBN,2049,0.03
3929,Lebanon,LBN,2050,0.03
3930,Liberia,LBR,2021,0.03
3931,Liberia,LBR,2022,0.03
3932,Liberia,LBR,2023,0.03
3933,Liberia,LBR,2024,0.03
3934,Liberia,LBR,2025,0.03
3935,Liberia,LBR,2026,0.03
3936,Liberia,LBR,2027,0.03
3937,Liberia,LBR,2028,0.03
3938,Liberia,LBR,2029,0.03
3939,Liberia,LBR,2030,0.03
3940,Liberia,LBR,2031,0.03
3941,Liberia,LBR,2032,0.03
3942,Liberia,LBR,2033,0.03
3943,Liberia,LBR,2034,0.03
3944,Liberia,LBR,2035,0.03
3945,Liberia,LBR,2036,0.03
3946,Liberia,LBR,2037,0.03
3947,Liberia,LBR,2038,0.03
3948,Liberia,LBR,2039,0.03
3949,Liberia,LBR,2040,0.03
3950,Liberia,LBR,2041,0.03
3951,Liberia,LBR,2042,0.03
3952,Liberia,LBR,2043,0.03
3953,Liberia,LBR,2044,0.03
3954,Liberia,LBR,2045,0.03
3955,Liberia,LBR,2046,0.03
3956,Liberia,LBR,2047,0.03
3957,Liberia,LBR,2048,0.03
3958,Liberia,LBR,2049,0.03
3959,Liberia,LBR,2050,0.03
3960,Libya,LBY,2021,0.03
3961,Libya,LBY,2022,0.03
3962,Libya,LBY,2023,0.03
3963,Libya,LBY,2024,0.03
3964,Libya,LBY,2025,0.03
3965,Libya,LBY,2026,0.03
3966,Libya,LBY,2027,0.03
3967,Libya,LBY,2028,0.03
3968,Libya,LBY,2029,0.03
3969,Libya,LBY,2030,0.03
3970,Libya,LBY,2031,0.03
3971,Libya,LBY,2032,0.03
3972,Libya,LBY,2033,0.03
3973,Libya,LBY,2034,0.03
3974,Libya,LBY,2035,0.03
3975,Libya,LBY,2036,0.03
3976,Libya,LBY,2037,0.03
3977,Libya,LBY,2038,0.03
3978,Libya,LBY,2039,0.03
3979,Libya,LBY,2040,0.03
3980,Libya,LBY,2041,0.03
3981,Libya,LBY,2042,0.03
3982,Libya,LBY,2043,0.03
3983,Libya,LBY,2044,0.03
3984,Libya,LBY,2045,0.03
3985,Libya,LBY,2046,0.03
3986,Libya,LBY,2047,0.03
3987,Libya,LBY,2048,0.03
3988,Libya,LBY,2049,0.03
3989,Libya,LBY,2050,0.03
3990,St. Lucia,LCA,2021,0.03
3991,St. Lucia,LCA,2022,0.03
3992,St. Lucia,LCA,2023,0.03
3993,St. Lucia,LCA,2024,0.03
3994,St. Lucia,LCA,2025,0.03
3995,St. Lucia,LCA,2026,0.03
3996,St. Lucia,LCA,2027,0.03
3997,St. Lucia,LCA,2028,0.03
3998,St. Lucia,LCA,2029,0.03
3999,St. Lucia,LCA,2030,0.03
4000,St. Lucia,LCA,2031,0.03
4001,St. Lucia,LCA,2032,0.03
4002,St. Lucia,LCA,2033,0.03
4003,St. Lucia,LCA,2034,0.03
4004,St. Lucia,LCA,2035,0.03
4005,St. Lucia,LCA,2036,0.03
4006,St. Lucia,LCA,2037,0.03
4007,St. Lucia,LCA,2038,0.03
4008,St. Lucia,LCA,2039,0.03
4009,St. Lucia,LCA,2040,0.03
4010,St. Lucia,LCA,2041,0.03
4011,St. Lucia,LCA,2042,0.03
4012,St. Lucia,LCA,2043,0.03
4013,St. Lucia,LCA,2044,0.03
4014,St. Lucia,LCA,2045,0.03
4015,St. Lucia,LCA,2046,0.03
4016,St. Lucia,LCA,2047,0.03
4017,St. Lucia,LCA,2048,0.03
4018,St. Lucia,LCA,2049,0.03
4019,St. Lucia,LCA,2050,0.03
4020,Latin America & Caribbean,LCN,2021,0.03
4021,Latin America & Caribbean,LCN,2022,0.03
4022,Latin America & Caribbean,LCN,2023,0.03
4023,Latin America & Caribbean,LCN,2024,0.03
4024,Latin America & Caribbean,LCN,2025,0.03
4025,Latin America & Caribbean,LCN,2026,0.03
4026,Latin America & Caribbean,LCN,2027,0.03
4027,Latin America & Caribbean,LCN,2028,0.03
4028,Latin America & Caribbean,LCN,2029,0.03
4029,Latin America & Caribbean,LCN,2030,0.03
4030,Latin America & Caribbean,LCN,2031,0.03
4031,Latin America & Caribbean,LCN,2032,0.03
4032,Latin America & Caribbean,LCN,2033,0.03
4033,Latin America & Caribbean,LCN,2034,0.03
4034,Latin America & Caribbean,LCN,2035,0.03
4035,Latin America & Caribbean,LCN,2036,0.03
4036,Latin America & Caribbean,LCN,2037,0.03
4037,Latin America & Caribbean,LCN,2038,0.03
4038,Latin America & Caribbean,LCN,2039,0.03
4039,Latin America & Caribbean,LCN,2040,0.03
4040,Latin America & Caribbean,LCN,2041,0.03
4041,Latin America & Caribbean,LCN,2042,0.03
4042,Latin America & Caribbean,LCN,2043,0.03
4043,Latin America & Caribbean,LCN,2044,0.03
4044,Latin America & Caribbean,LCN,2045,0.03
4045,Latin America & Caribbean,LCN,2046,0.03
4046,Latin America & Caribbean,LCN,2047,0.03
4047,Latin America & Caribbean,LCN,2048,0.03
4048,Latin America & Caribbean,LCN,2049,0.03
4049,Latin America & Caribbean,LCN,2050,0.03
4050,Least developed countries: UN classification,LDC,2021,0.03
4051,Least developed countries: UN classification,LDC,2022,0.03
4052,Least developed countries: UN classification,LDC,2023,0.03
4053,Least developed countries: UN classification,LDC,2024,0.03
4054,Least developed countries: UN classification,LDC,2025,0.03
4055,Least developed countries: UN classification,LDC,2026,0.03
4056,Least developed countries: UN classification,LDC,2027,0.03
4057,Least developed countries: UN classification,LDC,2028,0.03
4058,Least developed countries: UN classification,LDC,2029,0.03
4059,Least developed countries: UN classification,LDC,2030,0.03
4060,Least developed countries: UN classification,LDC,2031,0.03
4061,Least developed countries: UN classification,LDC,2032,0.03
4062,Least developed countries: UN classification,LDC,2033,0.03
4063,Least developed countries: UN classification,LDC,2034,0.03
4064,Least developed countries: UN classification,LDC,2035,0.03
4065,Least developed countries: UN classification,LDC,2036,0.03
4066,Least developed countries: UN classification,LDC,2037,0.03
4067,Least developed countries: UN classification,LDC,2038,0.03
4068,Least developed countries: UN classification,LDC,2039,0.03
4069,Least developed countries: UN classification,LDC,2040,0.03
4070,Least developed countries: UN classification,LDC,2041,0.03
4071,Least developed countries: UN classification,LDC,2042,0.03
4072,Least developed countries: UN classification,LDC,2043,0.03
4073,Least developed countries: UN classification,LDC,2044,0.03
4074,Least developed countries: UN classification,LDC,2045,0.03
4075,Least developed countries: UN classification,LDC,2046,0.03
4076,Least developed countries: UN classification,LDC,2047,0.03
4077,Least developed countries: UN classification,LDC,2048,0.03
4078,Least developed countries: UN classification,LDC,2049,0.03
4079,Least developed countries: UN classification,LDC,2050,0.03
4080,Low income,LIC,2021,0.03
4081,Low income,LIC,2022,0.03
4082,Low income,LIC,2023,0.03
4083,Low income,LIC,2024,0.03
4084,Low income,LIC,2025,0.03
4085,Low income,LIC,2026,0.03
4086,Low income,LIC,2027,0.03
4087,Low income,LIC,2028,0.03
4088,Low income,LIC,2029,0.03
4089,Low income,LIC,2030,0.03
4090,Low income,LIC,2031,0.03
4091,Low income,LIC,2032,0.03
4092,Low income,LIC,2033,0.03
4093,Low income,LIC,2034,0.03
4094,Low income,LIC,2035,0.03
4095,Low income,LIC,2036,0.03
4096,Low income,LIC,2037,0.03
4097,Low income,LIC,2038,0.03
4098,Low income,LIC,2039,0.03
4099,Low income,LIC,2040,0.03
4100,Low income,LIC,2041,0.03
4101,Low income,LIC,2042,0.03
4102,Low income,LIC,2043,0.03
4103,Low income,LIC,2044,0.03
4104,Low income,LIC,2045,0.03
4105,Low income,LIC,2046,0.03
4106,Low income,LIC,2047,0.03
4107,Low income,LIC,2048,0.03
4108,Low income,LIC,2049,0.03
4109,Low income,LIC,2050,0.03
4110,Liechtenstein,LIE,2021,0.03
4111,Liechtenstein,LIE,2022,0.03
4112,Liechtenstein,LIE,2023,0.03
4113,Liechtenstein,LIE,2024,0.03
4114,Liechtenstein,LIE,2025,0.03
4115,Liechtenstein,LIE,2026,0.03
4116,Liechtenstein,LIE,2027,0.03
4117,Liechtenstein,LIE,2028,0.03
4118,Liechtenstein,LIE,2029,0.03
4119,Liechtenstein,LIE,2030,0.03
4120,Liechtenstein,LIE,2031,0.03
4121,Liechtenstein,LIE,2032,0.03
4122,Liechtenstein,LIE,2033,0.03
4123,Liechtenstein,LIE,2034,0.03
4124,Liechtenstein,LIE,2035,0.03
4125,Liechtenstein,LIE,2036,0.03
4126,Liechtenstein,LIE,2037,0.03
4127,Liechtenstein,LIE,2038,0.03
4128,Liechtenstein,LIE,2039,0.03
4129,Liechtenstein,LIE,2040,0.03
4130,Liechtenstein,LIE,2041,0.03
4131,Liechtenstein,LIE,2042,0.03
4132,Liechtenstein,LIE,2043,0.03
4133,Liechtenstein,LIE,2044,0.03
4134,Liechtenstein,LIE,2045,0.03
4135,Liechtenstein,LIE,2046,0.03
4136,Liechtenstein,LIE,2047,0.03
4137,Liechtenstein,LIE,2048,0.03
4138,Liechtenstein,LIE,2049,0.03
4139,Liechtenstein,LIE,2050,0.03
4140,Sri Lanka,LKA,2021,0.03
4141,Sri Lanka,LKA,2022,0.03
4142,Sri Lanka,LKA,2023,0.03
4143,Sri Lanka,LKA,2024,0.03
4144,Sri Lanka,LKA,2025,0.03
4145,Sri Lanka,LKA,2026,0.03
4146,Sri Lanka,LKA,2027,0.03
4147,Sri Lanka,LKA,2028,0.03
4148,Sri Lanka,LKA,2029,0.03
4149,Sri Lanka,LKA,2030,0.03
4150,Sri Lanka,LKA,2031,0.03
4151,Sri Lanka,LKA,2032,0.03
4152,Sri Lanka,LKA,2033,0.03
4153,Sri Lanka,LKA,2034,0.03
4154,Sri Lanka,LKA,2035,0.03
4155,Sri Lanka,LKA,2036,0.03
4156,Sri Lanka,LKA,2037,0.03
4157,Sri Lanka,LKA,2038,0.03
4158,Sri Lanka,LKA,2039,0.03
4159,Sri Lanka,LKA,2040,0.03
4160,Sri Lanka,LKA,2041,0.03
4161,Sri Lanka,LKA,2042,0.03
4162,Sri Lanka,LKA,2043,0.03
4163,Sri Lanka,LKA,2044,0.03
4164,Sri Lanka,LKA,2045,0.03
4165,Sri Lanka,LKA,2046,0.03
4166,Sri Lanka,LKA,2047,0.03
4167,Sri Lanka,LKA,2048,0.03
4168,Sri Lanka,LKA,2049,0.03
4169,Sri Lanka,LKA,2050,0.03
4170,Lower middle income,LMC,2021,0.03
4171,Lower middle income,LMC,2022,0.03
4172,Lower middle income,LMC,2023,0.03
4173,Lower middle income,LMC,2024,0.03
4174,Lower middle income,LMC,2025,0.03
4175,Lower middle income,LMC,2026,0.03
4176,Lower middle income,LMC,2027,0.03
4177,Lower middle income,LMC,2028,0.03
4178,Lower middle income,LMC,2029,0.03
4179,Lower middle income,LMC,2030,0.03
4180,Lower middle income,LMC,2031,0.03
4181,Lower middle income,LMC,2032,0.03
4182,Lower middle income,LMC,2033,0.03
4183,Lower middle income,LMC,2034,0.03
4184,Lower middle income,LMC,2035,0.03
4185,Lower middle income,LMC,2036,0.03
4186,Lower middle income,LMC,2037,0.03
4187,Lower middle income,LMC,2038,0.03
4188,Lower middle income,LMC,2039,0.03
4189,Lower middle income,LMC,2040,0.03
4190,Lower middle income,LMC,2041,0.03
4191,Lower middle income,LMC,2042,0.03
4192,Lower middle income,LMC,2043,0.03
4193,Lower middle income,LMC,2044,0.03
4194,Lower middle income,LMC,2045,0.03
4195,Lower middle income,LMC,2046,0.03
4196,Lower middle income,LMC,2047,0.03
4197,Lower middle income,LMC,2048,0.03
4198,Lower middle income,LMC,2049,0.03
4199,Lower middle income,LMC,2050,0.03
4200,Low & middle income,LMY,2021,0.03
4201,Low & middle income,LMY,2022,0.03
4202,Low & middle income,LMY,2023,0.03
4203,Low & middle income,LMY,2024,0.03
4204,Low & middle income,LMY,2025,0.03
4205,Low & middle income,LMY,2026,0.03
4206,Low & middle income,LMY,2027,0.03
4207,Low & middle income,LMY,2028,0.03
4208,Low & middle income,LMY,2029,0.03
4209,Low & middle income,LMY,2030,0.03
4210,Low & middle income,LMY,2031,0.03
4211,Low & middle income,LMY,2032,0.03
4212,Low & middle income,LMY,2033,0.03
4213,Low & middle income,LMY,2034,0.03
4214,Low & middle income,LMY,2035,0.03
4215,Low & middle income,LMY,2036,0.03
4216,Low & middle income,LMY,2037,0.03
4217,Low & middle income,LMY,2038,0.03
4218,Low & middle income,LMY,2039,0.03
4219,Low & middle income,LMY,2040,0.03
4220,Low & middle income,LMY,2041,0.03
4221,Low & middle income,LMY,2042,0.03
4222,Low & middle income,LMY,2043,0.03
4223,Low & middle income,LMY,2044,0.03
4224,Low & middle income,LMY,2045,0.03
4225,Low & middle income,LMY,2046,0.03
4226,Low & middle income,LMY,2047,0.03
4227,Low & middle income,LMY,2048,0.03
4228,Low & middle income,LMY,2049,0.03
4229,Low & middle income,LMY,2050,0.03
4230,Lesotho,LSO,2021,0.03
4231,Lesotho,LSO,2022,0.03
4232,Lesotho,LSO,2023,0.03
4233,Lesotho,LSO,2024,0.03
4234,Lesotho,LSO,2025,0.03
4235,Lesotho,LSO,2026,0.03
4236,Lesotho,LSO,2027,0.03
4237,Lesotho,LSO,2028,0.03
4238,Lesotho,LSO,2029,0.03
4239,Lesotho,LSO,2030,0.03
4240,Lesotho,LSO,2031,0.03
4241,Lesotho,LSO,2032,0.03
4242,Lesotho,LSO,2033,0.03
4243,Lesotho,LSO,2034,0.03
4244,Lesotho,LSO,2035,0.03
4245,Lesotho,LSO,2036,0.03
4246,Lesotho,LSO,2037,0.03
4247,Lesotho,LSO,2038,0.03
4248,Lesotho,LSO,2039,0.03
4249,Lesotho,LSO,2040,0.03
4250,Lesotho,LSO,2041,0.03
4251,Lesotho,LSO,2042,0.03
4252,Lesotho,LSO,2043,0.03
4253,Lesotho,LSO,2044,0.03
4254,Lesotho,LSO,2045,0.03
4255,Lesotho,LSO,2046,0.03
4256,Lesotho,LSO,2047,0.03
4257,Lesotho,LSO,2048,0.03
4258,Lesotho,LSO,2049,0.03
4259,Lesotho,LSO,2050,0.03
4260,Late-demographic dividend,LTE,2021,0.03
4261,Late-demographic dividend,LTE,2022,0.03
4262,Late-demographic dividend,LTE,2023,0.03
4263,Late-demographic dividend,LTE,2024,0.03
4264,Late-demographic dividend,LTE,2025,0.03
4265,Late-demographic dividend,LTE,2026,0.03
4266,Late-demographic dividend,LTE,2027,0.03
4267,Late-demographic dividend,LTE,2028,0.03
4268,Late-demographic dividend,LTE,2029,0.03
4269,Late-demographic dividend,LTE,2030,0.03
4270,Late-demographic dividend,LTE,2031,0.03
4271,Late-demographic dividend,LTE,2032,0.03
4272,Late-demographic dividend,LTE,2033,0.03
4273,Late-demographic dividend,LTE,2034,0.03
4274,Late-demographic dividend,LTE,2035,0.03
4275,Late-demographic dividend,LTE,2036,0.03
4276,Late-demographic dividend,LTE,2037,0.03
4277,Late-demographic dividend,LTE,2038,0.03
4278,Late-demographic dividend,LTE,2039,0.03
4279,Late-demographic dividend,LTE,2040,0.03
4280,Late-demographic dividend,LTE,2041,0.03
4281,Late-demographic dividend,LTE,2042,0.03
4282,Late-demographic dividend,LTE,2043,0.03
4283,Late-demographic dividend,LTE,2044,0.03
4284,Late-demographic dividend,LTE,2045,0.03
4285,Late-demographic dividend,LTE,2046,0.03
4286,Late-demographic dividend,LTE,2047,0.03
4287,Late-demographic dividend,LTE,2048,0.03
4288,Late-demographic dividend,LTE,2049,0.03
4289,Late-demographic dividend,LTE,2050,0.03
4290,Lithuania,LTU,2021,0.03
4291,Lithuania,LTU,2022,0.03
4292,Lithuania,LTU,2023,0.03
4293,Lithuania,LTU,2024,0.03
4294,Lithuania,LTU,2025,0.03
4295,Lithuania,LTU,2026,0.03
4296,Lithuania,LTU,2027,0.03
4297,Lithuania,LTU,2028,0.03
4298,Lithuania,LTU,2029,0.03
4299,Lithuania,LTU,2030,0.03
4300,Lithuania,LTU,2031,0.03
4301,Lithuania,LTU,2032,0.03
4302,Lithuania,LTU,2033,0.03
4303,Lithuania,LTU,2034,0.03
4304,Lithuania,LTU,2035,0.03
4305,Lithuania,LTU,2036,0.03
4306,Lithuania,LTU,2037,0.03
4307,Lithuania,LTU,2038,0.03
4308,Lithuania,LTU,2039,0.03
4309,Lithuania,LTU,2040,0.03
4310,Lithuania,LTU,2041,0.03
4311,Lithuania,LTU,2042,0.03
4312,Lithuania,LTU,2043,0.03
4313,Lithuania,LTU,2044,0.03
4314,Lithuania,LTU,2045,0.03
4315,Lithuania,LTU,2046,0.03
4316,Lithuania,LTU,2047,0.03
4317,Lithuania,LTU,2048,0.03
4318,Lithuania,LTU,2049,0.03
4319,Lithuania,LTU,2050,0.03
4320,Luxembourg,LUX,2021,0.03
4321,Luxembourg,LUX,2022,0.03
4322,Luxembourg,LUX,2023,0.03
4323,Luxembourg,LUX,2024,0.03
4324,Luxembourg,LUX,2025,0.03
4325,Luxembourg,LUX,2026,0.03
4326,Luxembourg,LUX,2027,0.03
4327,Luxembourg,LUX,2028,0.03
4328,Luxembourg,LUX,2029,0.03
4329,Luxembourg,LUX,2030,0.03
4330,Luxembourg,LUX,2031,0.03
4331,Luxembourg,LUX,2032,0.03
4332,Luxembourg,LUX,2033,0.03
4333,Luxembourg,LUX,2034,0.03
4334,Luxembourg,LUX,2035,0.03
4335,Luxembourg,LUX,2036,0.03
4336,Luxembourg,LUX,2037,0.03
4337,Luxembourg,LUX,2038,0.03
4338,Luxembourg,LUX,2039,0.03
4339,Luxembourg,LUX,2040,0.03
4340,Luxembourg,LUX,2041,0.03
4341,Luxembourg,LUX,2042,0.03
4342,Luxembourg,LUX,2043,0.03
4343,Luxembourg,LUX,2044,0.03
4344,Luxembourg,LUX,2045,0.03
4345,Luxembourg,LUX,2046,0.03
4346,Luxembourg,LUX,2047,0.03
4347,Luxembourg,LUX,2048,0.03
4348,Luxembourg,LUX,2049,0.03
4349,Luxembourg,LUX,2050,0.03
4350,Latvia,LVA,2021,0.03
4351,Latvia,LVA,2022,0.03
4352,Latvia,LVA,2023,0.03
4353,Latvia,LVA,2024,0.03
4354,Latvia,LVA,2025,0.03
4355,Latvia,LVA,2026,0.03
4356,Latvia,LVA,2027,0.03
4357,Latvia,LVA,2028,0.03
4358,Latvia,LVA,2029,0.03
4359,Latvia,LVA,2030,0.03
4360,Latvia,LVA,2031,0.03
4361,Latvia,LVA,2032,0.03
4362,Latvia,LVA,2033,0.03
4363,Latvia,LVA,2034,0.03
4364,Latvia,LVA,2035,0.03
4365,Latvia,LVA,2036,0.03
4366,Latvia,LVA,2037,0.03
4367,Latvia,LVA,2038,0.03
4368,Latvia,LVA,2039,0.03
4369,Latvia,LVA,2040,0.03
4370,Latvia,LVA,2041,0.03
4371,Latvia,LVA,2042,0.03
4372,Latvia,LVA,2043,0.03
4373,Latvia,LVA,2044,0.03
4374,Latvia,LVA,2045,0.03
4375,Latvia,LVA,2046,0.03
4376,Latvia,LVA,2047,0.03
4377,Latvia,LVA,2048,0.03
4378,Latvia,LVA,2049,0.03
4379,Latvia,LVA,2050,0.03
4380,"Macao SAR, China",MAC,2021,0.03
4381,"Macao SAR, China",MAC,2022,0.03
4382,"Macao SAR, China",MAC,2023,0.03
4383,"Macao SAR, China",MAC,2024,0.03
4384,"Macao SAR, China",MAC,2025,0.03
4385,"Macao SAR, China",MAC,2026,0.03
4386,"Macao SAR, China",MAC,2027,0.03
4387,"Macao SAR, China",MAC,2028,0.03
4388,"Macao SAR, China",MAC,2029,0.03
4389,"Macao SAR, China",MAC,2030,0.03
4390,"Macao SAR, China",MAC,2031,0.03
4391,"Macao SAR, China",MAC,2032,0.03
4392,"Macao SAR, China",MAC,2033,0.03
4393,"Macao SAR, China",MAC,2034,0.03
4394,"Macao SAR, China",MAC,2035,0.03
4395,"Macao SAR, China",MAC,2036,0.03
4396,"Macao SAR, China",MAC,2037,0.03
4397,"Macao SAR, China",MAC,2038,0.03
4398,"Macao SAR, China",MAC,2039,0.03
4399,"Macao SAR, China",MAC,2040,0.03
4400,"Macao SAR, China",MAC,2041,0.03
4401,"Macao SAR, China",MAC,2042,0.03
4402,"Macao SAR, China",MAC,2043,0.03
4403,"Macao SAR, China",MAC,2044,0.03
4404,"Macao SAR, China",MAC,2045,0.03
4405,"Macao SAR, China",MAC,2046,0.03
4406,"Macao SAR, China",MAC,2047,0.03
4407,"Macao SAR, China",MAC,2048,0.03
4408,"Macao SAR, China",MAC,2049,0.03
4409,"Macao SAR, China",MAC,2050,0.03
4410,St. Martin (French part),MAF,2021,0.03
4411,St. Martin (French part),MAF,2022,0.03
4412,St. Martin (French part),MAF,2023,0.03
4413,St. Martin (French part),MAF,2024,0.03
4414,St. Martin (French part),MAF,2025,0.03
4415,St. Martin (French part),MAF,2026,0.03
4416,St. Martin (French part),MAF,2027,0.03
4417,St. Martin (French part),MAF,2028,0.03
4418,St. Martin (French part),MAF,2029,0.03
4419,St. Martin (French part),MAF,2030,0.03
4420,St. Martin (French part),MAF,2031,0.03
4421,St. Martin (French part),MAF,2032,0.03
4422,St. Martin (French part),MAF,2033,0.03
4423,St. Martin (French part),MAF,2034,0.03
4424,St. Martin (French part),MAF,2035,0.03
4425,St. Martin (French part),MAF,2036,0.03
4426,St. Martin (French part),MAF,2037,0.03
4427,St. Martin (French part),MAF,2038,0.03
4428,St. Martin (French part),MAF,2039,0.03
4429,St. Martin (French part),MAF,2040,0.03
4430,St. Martin (French part),MAF,2041,0.03
4431,St. Martin (French part),MAF,2042,0.03
4432,St. Martin (French part),MAF,2043,0.03
4433,St. Martin (French part),MAF,2044,0.03
4434,St. Martin (French part),MAF,2045,0.03
4435,St. Martin (French part),MAF,2046,0.03
4436,St. Martin (French part),MAF,2047,0.03
4437,St. Martin (French part),MAF,2048,0.03
4438,St. Martin (French part),MAF,2049,0.03
4439,St. Martin (French part),MAF,2050,0.03
4440,Morocco,MAR,2021,0.03
4441,Morocco,MAR,2022,0.03
4442,Morocco,MAR,2023,0.03
4443,Morocco,MAR,2024,0.03
4444,Morocco,MAR,2025,0.03
4445,Morocco,MAR,2026,0.03
4446,Morocco,MAR,2027,0.03
4447,Morocco,MAR,2028,0.03
4448,Morocco,MAR,2029,0.03
4449,Morocco,MAR,2030,0.03
4450,Morocco,MAR,2031,0.03
4451,Morocco,MAR,2032,0.03
4452,Morocco,MAR,2033,0.03
4453,Morocco,MAR,2034,0.03
4454,Morocco,MAR,2035,0.03
4455,Morocco,MAR,2036,0.03
4456,Morocco,MAR,2037,0.03
4457,Morocco,MAR,2038,0.03
4458,Morocco,MAR,2039,0.03
4459,Morocco,MAR,2040,0.03
4460,Morocco,MAR,2041,0.03
4461,Morocco,MAR,2042,0.03
4462,Morocco,MAR,2043,0.03
4463,Morocco,MAR,2044,0.03
4464,Morocco,MAR,2045,0.03
4465,Morocco,MAR,2046,0.03
4466,Morocco,MAR,2047,0.03
4467,Morocco,MAR,2048,0.03
4468,Morocco,MAR,2049,0.03
4469,Morocco,MAR,2050,0.03
4470,Monaco,MCO,2021,0.03
4471,Monaco,MCO,2022,0.03
4472,Monaco,MCO,2023,0.03
4473,Monaco,MCO,2024,0.03
4474,Monaco,MCO,2025,0.03
4475,Monaco,MCO,2026,0.03
4476,Monaco,MCO,2027,0.03
4477,Monaco,MCO,2028,0.03
4478,Monaco,MCO,2029,0.03
4479,Monaco,MCO,2030,0.03
4480,Monaco,MCO,2031,0.03
4481,Monaco,MCO,2032,0.03
4482,Monaco,MCO,2033,0.03
4483,Monaco,MCO,2034,0.03
4484,Monaco,MCO,2035,0.03
4485,Monaco,MCO,2036,0.03
4486,Monaco,MCO,2037,0.03
4487,Monaco,MCO,2038,0.03
4488,Monaco,MCO,2039,0.03
4489,Monaco,MCO,2040,0.03
4490,Monaco,MCO,2041,0.03
4491,Monaco,MCO,2042,0.03
4492,Monaco,MCO,2043,0.03
4493,Monaco,MCO,2044,0.03
4494,Monaco,MCO,2045,0.03
4495,Monaco,MCO,2046,0.03
4496,Monaco,MCO,2047,0.03
4497,Monaco,MCO,2048,0.03
4498,Monaco,MCO,2049,0.03
4499,Monaco,MCO,2050,0.03
4500,Moldova,MDA,2021,0.03
4501,Moldova,MDA,2022,0.03
4502,Moldova,MDA,2023,0.03
4503,Moldova,MDA,2024,0.03
4504,Moldova,MDA,2025,0.03
4505,Moldova,MDA,2026,0.03
4506,Moldova,MDA,2027,0.03
4507,Moldova,MDA,2028,0.03
4508,Moldova,MDA,2029,0.03
4509,Moldova,MDA,2030,0.03
4510,Moldova,MDA,2031,0.03
4511,Moldova,MDA,2032,0.03
4512,Moldova,MDA,2033,0.03
4513,Moldova,MDA,2034,0.03
4514,Moldova,MDA,2035,0.03
4515,Moldova,MDA,2036,0.03
4516,Moldova,MDA,2037,0.03
4517,Moldova,MDA,2038,0.03
4518,Moldova,MDA,2039,0.03
4519,Moldova,MDA,2040,0.03
4520,Moldova,MDA,2041,0.03
4521,Moldova,MDA,2042,0.03
4522,Moldova,MDA,2043,0.03
4523,Moldova,MDA,2044,0.03
4524,Moldova,MDA,2045,0.03
4525,Moldova,MDA,2046,0.03
4526,Moldova,MDA,2047,0.03
4527,Moldova,MDA,2048,0.03
4528,Moldova,MDA,2049,0.03
4529,Moldova,MDA,2050,0.03
4530,Madagascar,MDG,2021,0.03
4531,Madagascar,MDG,2022,0.03
