,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
3796,Lebanon,LBN,2048,0.03
3797,Lebanon,LBN,2049,0.03
3798,Lebanon,LBN,2050,0.03
3799,Liberia,LBR,2022,0.03
3800,Liberia,LBR,2023,0.03
3801,Liberia,LBR,2024,0.03
3802,Liberia,LBR,2025,0.03
3803,Liberia,LBR,2026,0.03
3804,Liberia,LBR,2027,0.03
3805,Liberia,LBR,2028,0.03
3806,Liberia,LBR,2029,0.03
3807,Liberia,LBR,2030,0.03
3808,Liberia,LBR,2031,0.03
3809,Liberia,LBR,2032,0.03
3810,Liberia,LBR,2033,0.03
3811,Liberia,LBR,2034,0.03
3812,Liberia,LBR,2035,0.03
3813,Liberia,LBR,2036,0.03
3814,Liberia,LBR,2037,0.03
3815,Liberia,LBR,2038,0.03
3816,Liberia,LBR,2039,0.03
3817,Liberia,LBR,2040,0.03
3818,Liberia,LBR,2041,0.03
3819,Liberia,LBR,2042,0.03
3820,Liberia,LBR,2043,0.03
3821,Liberia,LBR,2044,0.03
3822,Liberia,LBR,2045,0.03
3823,Liberia,LBR,2046,0.03
3824,Liberia,LBR,2047,0.03
3825,Liberia,LBR,2048,0.03
3826,Liberia,LBR,2049,0.03
3827,Liberia,LBR,2050,0.03
3828,Libya,LBY,2022,0.03
3829,Libya,LBY,2023,0.03
3830,Libya,LBY,2024,0.03
3831,Libya,LBY,2025,0.03
3832,Libya,LBY,2026,0.03
3833,Libya,LBY,2027,0.03
3834,Libya,LBY,2028,0.03
3835,Libya,LBY,2029,0.03
3836,Libya,LBY,2030,0.03
3837,Libya,LBY,2031,0.03
3838,Libya,LBY,2032,0.03
3839,Libya,LBY,2033,0.03
3840,Libya,LBY,2034,0.03
3841,Libya,LBY,2035,0.03
3842,Libya,LBY,2036,0.03
3843,Libya,LBY,2037,0.03
3844,Libya,LBY,2038,0.03
3845,Libya,LBY,2039,0.03
3846,Libya,LBY,2040,0.03
3847,Libya,LBY,2041,0.03
3848,Libya,LBY,2042,0.03
3849,Libya,LBY,2043,0.03
3850,Libya,LBY,2044,0.03
3851,Libya,LBY,2045,0.03
3852,Libya,LBY,2046,0.03
3853,Libya,LBY,2047,0.03
3854,Libya,LBY,2048,0.03
3855,Libya,LBY,2049,0.03
3856,Libya,LBY,2050,0.03
3857,St. Lucia,LCA,2022,0.03
3858,St. Lucia,LCA,2023,0.03
3859,St. Lucia,LCA,2024,0.03
3860,St. Lucia,LCA,2025,0.03
3861,St. Lucia,LCA,2026,0.03
3862,St. Lucia,LCA,2027,0.03
3863,St. Lucia,LCA,2028,0.03
3864,St. Lucia,LCA,2029,0.03
3865,St. Lucia,LCA,2030,0.03
3866,St. Lucia,LCA,2031,0.03
3867,St. Lucia,LCA,2032,0.03
3868,St. Lucia,LCA,2033,0.03
3869,St. Lucia,LCA,2034,0.03
3870,St. Lucia,LCA,2035,0.03
3871,St. Lucia,LCA,2036,0.03
3872,St. Lucia,LCA,2037,0.03
3873,St. Lucia,LCA,2038,0.03
3874,St. Lucia,LCA,2039,0.03
3875,St. Lucia,LCA,2040,0.03
3876,St. Lucia,LCA,2041,0.03
3877,St. Lucia,LCA,2042,0.03
3878,St. Lucia,LCA,2043,0.03
3879,St. Lucia,LCA,2044,0.03
3880,St. Lucia,LCA,2045,0.03
3881,St. Lucia,LCA,2046,0.03
3882,St. Lucia,LCA,2047,0.03
3883,St. Lucia,LCA,2048,0.03
3884,St. Lucia,LCA,2049,0.03
3885,St. Lucia,LCA,2050,0.03
3886,Latin America & Caribbean,LCN,2022,0.03
3887,Latin America & Caribbean,LCN,2023,0.03
3888,Latin America & Caribbean,LCN,2024,0.03
3889,Latin America & Caribbean,LCN,2025,0.03
3890,Latin America & Caribbean,LCN,2026,0.03
3891,Latin America & Caribbean,LCN,2027,0.03
3892,Latin America & Caribbean,LCN,2028,0.03
3893,Latin America & Caribbean,LCN,2029,0.03
3894,Latin America & Caribbean,LCN,2030,0.03
3895,Latin America & Caribbean,LCN,2031,0.03
3896,Latin America & Caribbean,LCN,2032,0.03
3897,Latin America & Caribbean,LCN,2033,0.03
3898,Latin America & Caribbean,LCN,2034,0.03
3899,Latin America & Caribbean,LCN,2035,0.03
3900,Latin America & Caribbean,LCN,2036,0.03
3901,Latin America & Caribbean,LCN,2037,0.03
3902,Latin America & Caribbean,LCN,2038,0.03
3903,Latin America & Caribbean,LCN,2039,0.03
3904,Latin America & Caribbean,LCN,2040,0.03
3905,Latin America & Caribbean,LCN,2041,0.03
3906,Latin America & Caribbean,LCN,2042,0.03
3907,Latin America & Caribbean,LCN,2043,0.03
3908,Latin America & Caribbean,LCN,2044,0.03
3909,Latin America & Caribbean,LCN,2045,0.03
3910,Latin America & Caribbean,LCN,2046,0.03
3911,Latin America & Caribbean,LCN,2047,0.03
3912,Latin America & Caribbean,LCN,2048,0.03
3913,Latin America & Caribbean,LCN,2049,0.03
3914,Latin America & Caribbean,LCN,2050,0.03
3915,Least developed countries: UN classification,LDC,2022,0.03
3916,Least developed countries: UN classification,LDC,2023,0.03
3917,Least developed countries: UN classification,LDC,2024,0.03
3918,Least developed countries: UN classification,LDC,2025,0.03
3919,Least developed countries: UN classification,LDC,2026,0.03
3920,Least developed countries: UN classification,LDC,2027,0.03
3921,Least developed countries: UN classification,LDC,2028,0.03
3922,Least developed countries: UN classification,LDC,2029,0.03
3923,Least developed countries: UN classification,LDC,2030,0.03
3924,Least developed countries: UN classification,LDC,2031,0.03
3925,Least developed countries: UN classification,LDC,2032,0.03
3926,Least developed countries: UN classification,LDC,2033,0.03
3927,Least developed countries: UN classification,LDC,2034,0.03
3928,Least developed countries: UN classification,LDC,2035,0.03
3929,Least developed countries: UN classification,LDC,2036,0.03
3930,Least developed countries: UN classification,LDC,2037,0.03
3931,Least developed countries: UN classification,LDC,2038,0.03
3932,Least developed countries: UN classification,LDC,2039,0.03
3933,Least developed countries: UN classification,LDC,2040,0.03
3934,Least developed countries: UN classification,LDC,2041,0.03
3935,Least developed countries: UN classification,LDC,2042,0.03
3936,Least developed countries: UN classification,LDC,2043,0.03
3937,Least developed countries: UN classification,LDC,2044,0.03
3938,Least developed countries: UN classification,LDC,2045,0.03
3939,Least developed countries: UN classification,LDC,2046,0.03
3940,Least developed countries: UN classification,LDC,2047,0.03
3941,Least developed countries: UN classification,LDC,2048,0.03
3942,Least developed countries: UN classification,LDC,2049,0.03
3943,Least developed countries: UN classification,LDC,2050,0.03
3944,Low income,LIC,2022,0.03
3945,Low income,LIC,2023,0.03
3946,Low income,LIC,2024,0.03
3947,Low income,LIC,2025,0.03
3948,Low income,LIC,2026,0.03
3949,Low income,LIC,2027,0.03
3950,Low income,LIC,2028,0.03
3951,Low income,LIC,2029,0.03
3952,Low income,LIC,2030,0.03
3953,Low income,LIC,2031,0.03
3954,Low income,LIC,2032,0.03
3955,Low income,LIC,2033,0.03
3956,Low income,LIC,2034,0.03
3957,Low income,LIC,2035,0.03
3958,Low income,LIC,2036,0.03
3959,Low income,LIC,2037,0.03
3960,Low income,LIC,2038,0.03
3961,Low income,LIC,2039,0.03
3962,Low income,LIC,2040,0.03
3963,Low income,LIC,2041,0.03
3964,Low income,LIC,2042,0.03
3965,Low income,LIC,2043,0.03
3966,Low income,LIC,2044,0.03
3967,Low income,LIC,2045,0.03
3968,Low income,LIC,2046,0.03
3969,Low income,LIC,2047,0.03
3970,Low income,LIC,2048,0.03
3971,Low income,LIC,2049,0.03
3972,Low income,LIC,2050,0.03
3973,Liechtenstein,LIE,2022,0.03
3974,Liechtenstein,LIE,2023,0.03
3975,Liechtenstein,LIE,2024,0.03
3976,Liechtenstein,LIE,2025,0.03
3977,Liechtenstein,LIE,2026,0.03
3978,Liechtenstein,LIE,2027,0.03
3979,Liechtenstein,LIE,2028,0.03
3980,Liechtenstein,LIE,2029,0.03
3981,Liechtenstein,LIE,2030,0.03
3982,Liechtenstein,LIE,2031,0.03
3983,Liechtenstein,LIE,2032,0.03
3984,Liechtenstein,LIE,2033,0.03
3985,Liechtenstein,LIE,2034,0.03
3986,Liechtenstein,LIE,2035,0.03
3987,Liechtenstein,LIE,2036,0.03
3988,Liechtenstein,LIE,2037,0.03
3989,Liechtenstein,LIE,2038,0.03
3990,Liechtenstein,LIE,2039,0.03
3991,Liechtenstein,LIE,2040,0.03
3992,Liechtenstein,LIE,2041,0.03
3993,Liechtenstein,LIE,2042,0.03
3994,Liechtenstein,LIE,2043,0.03
3995,Liechtenstein,LIE,2044,0.03
3996,Liechtenstein,LIE,2045,0.03
3997,Liechtenstein,LIE,2046,0.03
3998,Liechtenstein,LIE,2047,0.03
3999,Liechtenstein,LIE,2048,0.03
4000,Liechtenstein,LIE,2049,0.03
4001,Liechtenstein,LIE,2050,0.03
4002,Sri Lanka,LKA,2022,0.03
4003,Sri Lanka,LKA,2023,0.03
4004,Sri Lanka,LKA,2024,0.03
4005,Sri Lanka,LKA,2025,0.03
4006,Sri Lanka,LKA,2026,0.03
4007,Sri Lanka,LKA,2027,0.03
4008,Sri Lanka,LKA,2028,0.03
4009,Sri Lanka,LKA,2029,0.03
4010,Sri Lanka,LKA,2030,0.03
4011,Sri Lanka,LKA,2031,0.03
4012,Sri Lanka,LKA,2032,0.03
4013,Sri Lanka,LKA,2033,0.03
4014,Sri Lanka,LKA,2034,0.03
4015,Sri Lanka,LKA,2035,0.03
4016,Sri Lanka,LKA,2036,0.03
4017,Sri Lanka,LKA,2037,0.03
4018,Sri Lanka,LKA,2038,0.03
4019,Sri Lanka,LKA,2039,0.03
4020,Sri Lanka,LKA,2040,0.03
4021,Sri Lanka,LKA,2041,0.03
4022,Sri Lanka,LKA,2042,0.03
4023,Sri Lanka,LKA,2043,0.03
4024,Sri Lanka,LKA,2044,0.03
4025,Sri Lanka,LKA,2045,0.03
4026,Sri Lanka,LKA,2046,0.03
4027,Sri Lanka,LKA,2047,0.03
4028,Sri Lanka,LKA,2048,0.03
4029,Sri Lanka,LKA,2049,0.03
4030,Sri Lanka,LKA,2050,0.03
4031,Lower middle income,LMC,2022,0.03
4032,Lower middle income,LMC,2023,0.03
4033,Lower middle income,LMC,2024,0.03
4034,Lower middle income,LMC,2025,0.03
4035,Lower middle income,LMC,2026,0.03
4036,Lower middle income,LMC,2027,0.03
4037,Lower middle income,LMC,2028,0.03
4038,Lower middle income,LMC,2029,0.03
4039,Lower middle income,LMC,2030,0.03
4040,Lower middle income,LMC,2031,0.03
4041,Lower middle income,LMC,2032,0.03
4042,Lower middle income,LMC,2033,0.03
4043,Lower middle income,LMC,2034,0.03
4044,Lower middle income,LMC,2035,0.03
4045,Lower middle income,LMC,2036,0.03
4046,Lower middle income,LMC,2037,0.03
4047,Lower middle income,LMC,2038,0.03
4048,Lower middle income,LMC,2039,0.03
4049,Lower middle income,LMC,2040,0.03
4050,Lower middle income,LMC,2041,0.03
4051,Lower middle income,LMC,2042,0.03
4052,Lower middle income,LMC,2043,0.03
4053,Lower middle income,LMC,2044,0.03
4054,Lower middle income,LMC,2045,0.03
4055,Lower middle income,LMC,2046,0.03
4056,Lower middle income,LMC,2047,0.03
4057,Lower middle income,LMC,2048,0.03
4058,Lower middle income,LMC,2049,0.03
4059,Lower middle income,LMC,2050,0.03
4060,Low & middle income,LMY,2022,0.03
4061,Low & middle income,LMY,2023,0.03
4062,Low & middle income,LMY,2024,0.03
4063,Low & middle income,LMY,2025,0.03
4064,Low & middle income,LMY,2026,0.03
4065,Low & middle income,LMY,2027,0.03
4066,Low & middle income,LMY,2028,0.03
4067,Low & middle income,LMY,2029,0.03
4068,Low & middle income,LMY,2030,0.03
4069,Low & middle income,LMY,2031,0.03
4070,Low & middle income,LMY,2032,0.03
4071,Low & middle income,LMY,2033,0.03
4072,Low & middle income,LMY,2034,0.03
4073,Low & middle income,LMY,2035,0.03
4074,Low & middle income,LMY,2036,0.03
4075,Low & middle income,LMY,2037,0.03
4076,Low & middle income,LMY,2038,0.03
4077,Low & middle income,LMY,2039,0.03
4078,Low & middle income,LMY,2040,0.03
4079,Low & middle income,LMY,2041,0.03
4080,Low & middle income,LMY,2042,0.03
4081,Low & middle income,LMY,2043,0.03
4082,Low & middle income,LMY,2044,0.03
4083,Low & middle income,LMY,2045,0.03
4084,Low & middle income,LMY,2046,0.03
4085,Low & middle income,LMY,2047,0.03
4086,Low & middle income,LMY,2048,0.03
4087,Low & middle income,LMY,2049,0.03
4088,Low & middle income,LMY,2050,0.03
4089,Lesotho,LSO,2022,0.03
4090,Lesotho,LSO,2023,0.03
4091,Lesotho,LSO,2024,0.03
4092,Lesotho,LSO,2025,0.03
4093,Lesotho,LSO,2026,0.03
4094,Lesotho,LSO,2027,0.03
4095,Lesotho,LSO,2028,0.03
4096,Lesotho,LSO,2029,0.03
4097,Lesotho,LSO,2030,0.03
4098,Lesotho,LSO,2031,0.03
4099,Lesotho,LSO,2032,0.03
4100,Lesotho,LSO,2033,0.03
4101,Lesotho,LSO,2034,0.03
4102,Lesotho,LSO,2035,0.03
4103,Lesotho,LSO,2036,0.03
4104,Lesotho,LSO,2037,0.03
4105,Lesotho,LSO,2038,0.03
4106,Lesotho,LSO,2039,0.03
4107,Lesotho,LSO,2040,0.03
4108,Lesotho,LSO,2041,0.03
4109,Lesotho,LSO,2042,0.03
4110,Lesotho,LSO,2043,0.03
4111,Lesotho,LSO,2044,0.03
4112,Lesotho,LSO,2045,0.03
4113,Lesotho,LSO,2046,0.03
4114,Lesotho,LSO,2047,0.03
4115,Lesotho,LSO,2048,0.03
4116,Lesotho,LSO,2049,0.03
4117,Lesotho,LSO,2050,0.03
4118,Late-demographic dividend,LTE,2022,0.03
4119,Late-demographic dividend,LTE,2023,0.03
4120,Late-demographic dividend,LTE,2024,0.03
4121,Late-demographic dividend,LTE,2025,0.03
4122,Late-demographic dividend,LTE,2026,0.03
4123,Late-demographic dividend,LTE,2027,0.03
4124,Late-demographic dividend,LTE,2028,0.03
4125,Late-demographic dividend,LTE,2029,0.03
4126,Late-demographic dividend,LTE,2030,0.03
4127,Late-demographic dividend,LTE,2031,0.03
4128,Late-demographic dividend,LTE,2032,0.03
4129,Late-demographic dividend,LTE,2033,0.03
4130,Late-demographic dividend,LTE,2034,0.03
4131,Late-demographic dividend,LTE,2035,0.03
4132,Late-demographic dividend,LTE,2036,0.03
4133,Late-demographic dividend,LTE,2037,0.03
4134,Late-demographic dividend,LTE,2038,0.03
4135,Late-demographic dividend,LTE,2039,0.03
4136,Late-demographic dividend,LTE,2040,0.03
4137,Late-demographic dividend,LTE,2041,0.03
4138,Late-demographic dividend,LTE,2042,0.03
4139,Late-demographic dividend,LTE,2043,0.03
4140,Late-demographic dividend,LTE,2044,0.03
4141,Late-demographic dividend,LTE,2045,0.03
4142,Late-demographic dividend,LTE,2046,0.03
4143,Late-demographic dividend,LTE,2047,0.03
4144,Late-demographic dividend,LTE,2048,0.03
4145,Late-demographic dividend,LTE,2049,0.03
4146,Late-demographic dividend,LTE,2050,0.03
4147,Lithuania,LTU,2022,0.03
4148,Lithuania,LTU,2023,0.03
4149,Lithuania,LTU,2024,0.03
4150,Lithuania,LTU,2025,0.03
4151,Lithuania,LTU,2026,0.03
4152,Lithuania,LTU,2027,0.03
4153,Lithuania,LTU,2028,0.03
4154,Lithuania,LTU,2029,0.03
4155,Lithuania,LTU,2030,0.03
4156,Lithuania,LTU,2031,0.03
4157,Lithuania,LTU,2032,0.03
4158,Lithuania,LTU,2033,0.03
4159,Lithuania,LTU,2034,0.03
4160,Lithuania,LTU,2035,0.03
4161,Lithuania,LTU,2036,0.03
4162,Lithuania,LTU,2037,0.03
4163,Lithuania,LTU,2038,0.03
4164,Lithuania,LTU,2039,0.03
4165,Lithuania,LTU,2040,0.03
4166,Lithuania,LTU,2041,0.03
4167,Lithuania,LTU,2042,0.03
4168,Lithuania,LTU,2043,0.03
4169,Lithuania,LTU,2044,0.03
4170,Lithuania,LTU,2045,0.03
4171,Lithuania,LTU,2046,0.03
4172,Lithuania,LTU,2047,0.03
4173,Lithuania,LTU,2048,0.03
4174,Lithuania,LTU,2049,0.03
4175,Lithuania,LTU,2050,0.03
4176,Luxembourg,LUX,2022,0.03
4177,Luxembourg,LUX,2023,0.03
4178,Luxembourg,LUX,2024,0.03
4179,Luxembourg,LUX,2025,0.03
4180,Luxembourg,LUX,2026,0.03
4181,Luxembourg,LUX,2027,0.03
4182,Luxembourg,LUX,2028,0.03
4183,Luxembourg,LUX,2029,0.03
4184,Luxembourg,LUX,2030,0.03
4185,Luxembourg,LUX,2031,0.03
4186,Luxembourg,LUX,2032,0.03
4187,Luxembourg,LUX,2033,0.03
4188,Luxembourg,LUX,2034,0.03
4189,Luxembourg,LUX,2035,0.03
4190,Luxembourg,LUX,2036,0.03
4191,Luxembourg,LUX,2037,0.03
4192,Luxembourg,LUX,2038,0.03
4193,Luxembourg,LUX,2039,0.03
4194,Luxembourg,LUX,2040,0.03
4195,Luxembourg,LUX,2041,0.03
4196,Luxembourg,LUX,2042,0.03
4197,Luxembourg,LUX,2043,0.03
4198,Luxembourg,LUX,2044,0.03
4199,Luxembourg,LUX,2045,0.03
4200,Luxembourg,LUX,2046,0.03
4201,Luxembourg,LUX,2047,0.03
4202,Luxembourg,LUX,2048,0.03
4203,Luxembourg,LUX,2049,0.03
4204,Luxembourg,LUX,2050,0.03
4205,Latvia,LVA,2022,0.03
4206,Latvia,LVA,2023,0.03
4207,Latvia,LVA,2024,0.03
4208,Latvia,LVA,2025,0.03
4209,Latvia,LVA,2026,0.03
4210,Latvia,LVA,2027,0.03
4211,Latvia,LVA,2028,0.03
4212,Latvia,LVA,2029,0.03
4213,Latvia,LVA,2030,0.03
4214,Latvia,LVA,2031,0.03
4215,Latvia,LVA,2032,0.03
4216,Latvia,LVA,2033,0.03
4217,Latvia,LVA,2034,0.03
4218,Latvia,LVA,2035,0.03
4219,Latvia,LVA,2036,0.03
4220,Latvia,LVA,2037,0.03
4221,Latvia,LVA,2038,0.03
4222,Latvia,LVA,2039,0.03
4223,Latvia,LVA,2040,0.03
4224,Latvia,LVA,2041,0.03
4225,Latvia,LVA,2042,0.03
4226,Latvia,LVA,2043,0.03
4227,Latvia,LVA,2044,0.03
4228,Latvia,LVA,2045,0.03
4229,Latvia,LVA,2046,0.03
4230,Latvia,LVA,2047,0.03
4231,Latvia,LVA,2048,0.03
4232,Latvia,LVA,2049,0.03
4233,Latvia,LVA,2050,0.03
4234,"Macao SAR, China",MAC,2022,0.03
4235,"Macao SAR, China",MAC,2023,0.03
4236,"Macao SAR, China",MAC,2024,0.03
4237,"Macao SAR, China",MAC,2025,0.03
4238,"Macao SAR, China",MAC,2026,0.03
4239,"Macao SAR, China",MAC,2027,0.03
4240,"Macao SAR, China",MAC,2028,0.03
4241,"Macao SAR, China",MAC,2029,0.03
4242,"Macao SAR, China",MAC,2030,0.03
4243,"Macao SAR, China",MAC,2031,0.03
4244,"Macao SAR, China",MAC,2032,0.03
4245,"Macao SAR, China",MAC,2033,0.03
4246,"Macao SAR, China",MAC,2034,0.03
4247,"Macao SAR, China",MAC,2035,0.03
4248,"Macao SAR, China",MAC,2036,0.03
4249,"Macao SAR, China",MAC,2037,0.03
4250,"Macao SAR, China",MAC,2038,0.03
4251,"Macao SAR, China",MAC,2039,0.03
4252,"Macao SAR, China",MAC,2040,0.03
4253,"Macao SAR, China",MAC,2041,0.03
4254,"Macao SAR, China",MAC,2042,0.03
4255,"Macao SAR, China",MAC,2043,0.03
4256,"Macao SAR, China",MAC,2044,0.03
4257,"Macao SAR, China",MAC,2045,0.03
4258,"Macao SAR, China",MAC,2046,0.03
4259,"Macao SAR, China",MAC,2047,0.03
4260,"Macao SAR, China",MAC,2048,0.03
4261,"Macao SAR, China",MAC,2049,0.03
4262,"Macao SAR, China",MAC,2050,0.03
4263,St. Martin (French part),MAF,2022,0.03
4264,St. Martin (French part),MAF,2023,0.03
4265,St. Martin (French part),MAF,2024,0.03
4266,St. Martin (French part),MAF,2025,0.03
4267,St. Martin (French part),MAF,2026,0.03
4268,St. Martin (French part),MAF,2027,0.03
4269,St. Martin (French part),MAF,2028,0.03
4270,St. Martin (French part),MAF,2029,0.03
4271,St. Martin (French part),MAF,2030,0.03
4272,St. Martin (French part),MAF,2031,0.03
4273,St. Martin (French part),MAF,2032,0.03
4274,St. Martin (French part),MAF,2033,0.03
4275,St. Martin (French part),MAF,2034,0.03
4276,St. Martin (French part),MAF,2035,0.03
4277,St. Martin (French part),MAF,2036,0.03
4278,St. Martin (French part),MAF,2037,0.03
4279,St. Martin (French part),MAF,2038,0.03
4280,St. Martin (French part),MAF,2039,0.03
4281,St. Martin (French part),MAF,2040,0.03
4282,St. Martin (French part),MAF,2041,0.03
4283,St. Martin (French part),MAF,2042,0.03
4284,St. Martin (French part),MAF,2043,0.03
4285,St. Martin (French part),MAF,2044,0.03
4286,St. Martin (French part),MAF,2045,0.03
4287,St. Martin (French part),MAF,2046,0.03
4288,St. Martin (French part),MAF,2047,0.03
4289,St. Martin (French part),MAF,2048,0.03
4290,St. Martin (French part),MAF,2049,0.03
4291,St. Martin (French part),MAF,2050,0.03
4292,Morocco,MAR,2022,0.03
4293,Morocco,MAR,2023,0.03
4294,Morocco,MAR,2024,0.03
4295,Morocco,MAR,2025,0.03
4296,Morocco,MAR,2026,0.03
4297,Morocco,MAR,2027,0.03
4298,Morocco,MAR,2028,0.03
4299,Morocco,MAR,2029,0.03
4300,Morocco,MAR,2030,0.03
4301,Morocco,MAR,2031,0.03
4302,Morocco,MAR,2032,0.03
4303,Morocco,MAR,2033,0.03
4304,Morocco,MAR,2034,0.03
4305,Morocco,MAR,2035,0.03
4306,Morocco,MAR,2036,0.03
4307,Morocco,MAR,2037,0.03
4308,Morocco,MAR,2038,0.03
4309,Morocco,MAR,2039,0.03
4310,Morocco,MAR,2040,0.03
4311,Morocco,MAR,2041,0.03
4312,Morocco,MAR,2042,0.03
4313,Morocco,MAR,2043,0.03
4314,Morocco,MAR,2044,0.03
4315,Morocco,MAR,2045,0.03
4316,Morocco,MAR,2046,0.03
4317,Morocco,MAR,2047,0.03
4318,Morocco,MAR,2048,0.03
4319,Morocco,MAR,2049,0.03
4320,Morocco,MAR,2050,0.03
4321,Monaco,MCO,2022,0.03
4322,Monaco,MCO,2023,0.03
4323,Monaco,MCO,2024,0.03
4324,Monaco,MCO,2025,0.03
4325,Monaco,MCO,2026,0.03
4326,Monaco,MCO,2027,0.03
4327,Monaco,MCO,2028,0.03
4328,Monaco,MCO,2029,0.03
4329,Monaco,MCO,2030,0.03
4330,Monaco,MCO,2031,0.03
4331,Monaco,MCO,2032,0.03
4332,Monaco,MCO,2033,0.03
4333,Monaco,MCO,2034,0.03
4334,Monaco,MCO,2035,0.03
4335,Monaco,MCO,2036,0.03
4336,Monaco,MCO,2037,0.03
4337,Monaco,MCO,2038,0.03
4338,Monaco,MCO,2039,0.03
4339,Monaco,MCO,2040,0.03
4340,Monaco,MCO,2041,0.03
4341,Monaco,MCO,2042,0.03
4342,Monaco,MCO,2043,0.03
4343,Monaco,MCO,2044,0.03
4344,Monaco,MCO,2045,0.03
4345,Monaco,MCO,2046,0.03
4346,Monaco,MCO,2047,0.03
4347,Monaco,MCO,2048,0.03
4348,Monaco,MCO,2049,0.03
4349,Monaco,MCO,2050,0.03
4350,Moldova,MDA,2022,0.03
4351,Moldova,MDA,2023,0.03
4352,Moldova,MDA,2024,0.03
4353,Moldova,MDA,2025,0.03
4354,Moldova,MDA,2026,0.03
4355,Moldova,MDA,2027,0.03
4356,Moldova,MDA,2028,0.03
4357,Moldova,MDA,2029,0.03
4358,Moldova,MDA,2030,0.03
4359,Moldova,MDA,2031,0.03
4360,Moldova,MDA,2032,0.03
4361,Moldova,MDA,2033,0.03
4362,Moldova,MDA,2034,0.03
4363,Moldova,MDA,2035,0.03
4364,Moldova,MDA,2036,0.03
4365,Moldova,MDA,2037,0.03
4366,Moldova,MDA,2038,0.03
4367,Moldova,MDA,2039,0.03
4368,Moldova,MDA,2040,0.03
4369,Moldova,MDA,2041,0.03
4370,Moldova,MDA,2042,0.03
4371,Moldova,MDA,2043,0.03
4372,Moldova,MDA,2044,0.03
4373,Moldova,MDA,2045,0.03
4374,Moldova,MDA,2046,0.03
4375,Moldova,MDA,2047,0.03
4376,Moldova,MDA,2048,0.03
4377,Moldova,MDA,2049,0.03
4378,Moldova,MDA,2050,0.03
4379,Madagascar,MDG,2022,0.03
4380,Madagascar,MDG,2023,0.03
4381,Madagascar,MDG,2024,0.03
4382,Madagascar,MDG,2025,0.03
4383,Madagascar,MDG,2026,0.03
4384,Madagascar,MDG,2027,0.03
4385,Madagascar,MDG,2028,0.03
4386,Madagascar,MDG,2029,0.03
4387,Madagascar,MDG,2030,0.03
4388,Madagascar,MDG,2031,0.03
4389,Madagascar,MDG,2032,0.03
4390,Madagascar,MDG,2033,0.03
4391,Madagascar,MDG,2034,0.03
4392,Madagascar,MDG,2035,0.03
4393,Madagascar,MDG,2036,0.03
4394,Madagascar,MDG,2037,0.03
4395,Madagascar,MDG,2038,0.03
4396,Madagascar,MDG,2039,0.03
4397,Madagascar,MDG,2040,0.03
4398,Madagascar,MDG,2041,0.03
4399,Madagascar,MDG,2042,0.03
4400,Madagascar,MDG,2043,0.03
4401,Madagascar,MDG,2044,0.03
4402,Madagascar,MDG,2045,0.03
4403,Madagascar,MDG,2046,0.03
4404,Madagascar,MDG,2047,0.03
4405,Madagascar,MDG,2048,0.03
4406,Madagascar,MDG,2049,0.03
4407,Madagascar,MDG,2050,0.03
4408,Maldives,MDV,2022,0.03
4409,Maldives,MDV,2023,0.03
4410,Maldives,MDV,2024,0.03
4411,Maldives,MDV,2025,0.03
4412,Maldives,MDV,2026,0.03
4413,Maldives,MDV,2027,0.03
4414,Maldives,MDV,2028,0.03
4415,Maldives,MDV,2029,0.03
4416,Maldives,MDV,2030,0.03
4417,Maldives,MDV,2031,0.03
4418,Maldives,MDV,2032,0.03
4419,Maldives,MDV,2033,0.03
4420,Maldives,MDV,2034,0.03
4421,Maldives,MDV,2035,0.03
4422,Maldives,MDV,2036,0.03
4423,Maldives,MDV,2037,0.03
4424,Maldives,MDV,2038,0.03
4425,Maldives,MDV,2039,0.03
4426,Maldives,MDV,2040,0.03
4427,Maldives,MDV,2041,0.03
4428,Maldives,MDV,2042,0.03
4429,Maldives,MDV,2043,0.03
4430,Maldives,MDV,2044,0.03
4431,Maldives,MDV,2045,0.03
4432,Maldives,MDV,2046,0.03
4433,Maldives,MDV,2047,0.03
4434,Maldives,MDV,2048,0.03
4435,Maldives,MDV,2049,0.03
4436,Maldives,MDV,2050,0.03
4437,Middle East & North Africa,MEA,2022,0.03
4438,Middle East & North Africa,MEA,2023,0.03
4439,Middle East & North Africa,MEA,2024,0.03
4440,Middle East & North Africa,MEA,2025,0.03
4441,Middle East & North Africa,MEA,2026,0.03
4442,Middle East & North Africa,MEA,2027,0.03
4443,Middle East & North Africa,MEA,2028,0.03
4444,Middle East & North Africa,MEA,2029,0.03
4445,Middle East & North Africa,MEA,2030,0.03
4446,Middle East & North Africa,MEA,2031,0.03
4447,Middle East & North Africa,MEA,2032,0.03
4448,Middle East & North Africa,MEA,2033,0.03
4449,Middle East & North Africa,MEA,2034,0.03
4450,Middle East & North Africa,MEA,2035,0.03
4451,Middle East & North Africa,MEA,2036,0.03
4452,Middle East & North Africa,MEA,2037,0.03
4453,Middle East & North Africa,MEA,2038,0.03
4454,Middle East & North Africa,MEA,2039,0.03
4455,Middle East & North Africa,MEA,2040,0.03
4456,Middle East & North Africa,MEA,2041,0.03
4457,Middle East & North Africa,MEA,2042,0.03
4458,Middle East & North Africa,MEA,2043,0.03
4459,Middle East & North Africa,MEA,2044,0.03
